"","X25_DCM_0.0d2","X102_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X137_DCM_0d2.3","X76_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X112_MES_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X98_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6"
"COG1778",660,1932,1738,1232,598,1616,1372,1418,1469,1963,1052,992,1327,1156,1047,1952,423,1195,761,1195,1007,865,1524,1042,1877,1171,1268,1523,1604,805,449,289,463,420,542,437,595,368,473,309,393,570,784,499,521,243,404,359,271,316,396,414,556,318,381,504,554,372,721,397
"COG1779",0,84,148,162,0,104,238,4,82,442,62,2,126,253,74,83,0,125,40,464,63,132,79,173,95,350,368,8,82,56,1,51,224,14,105,63,138,337,396,78,268,72,7,106,183,35,200,151,39,64,291,104,148,84,155,28,116,330,37,486
"COG1780",4,2,8,11,37,4,57,4,4,5,13,2,0,2,23,175,30,0,6,1,2,0,2,6,11,5,3,0,56,0,3,1,1,9,23,20,56,1,17,8,11,72,3,1,16,0,4,4,2,9,1,0,45,5,1,7,1,1,12,3
"COG1781",1,1352,1383,359,0,303,270,75,86,891,62,64,520,656,72,1049,0,111,60,447,72,147,792,449,2152,389,287,6,1185,32,41,192,638,15,712,137,1011,682,1070,59,422,1127,0,315,650,41,211,149,71,52,362,86,1026,104,122,51,1185,352,1420,461
"COG1782",275,5034,5015,1308,307,678,1122,16,383,5317,326,298,1789,2182,462,3728,158,404,238,1622,308,558,2756,1555,8406,1412,1356,120,4596,175,12,669,2299,161,2708,269,3870,2736,4591,323,1571,4161,0,962,2468,126,656,633,330,333,1289,412,4507,405,596,199,4749,1351,5748,1647
"COG1783",3185,29,24,258,3794,12,1545,322,90,2026,133,291,116,46,234,38,3179,131,58,81,18,162,41,101,96,156,59,145,50,109,225,357,76,123,24,118,59,39,34,127,105,28,139,32,220,80,119,98,14,75,81,323,17,907,453,24482,5,236,131,573
"COG1784",0,239,456,398,0,139,538,0,176,1703,134,16,252,593,97,205,0,248,72,702,134,222,190,398,392,844,797,3,322,65,0,68,490,23,239,121,366,396,1208,167,402,211,0,323,395,60,321,316,89,144,336,201,393,154,283,41,361,284,142,432
"COG1785",2074,1273,896,1072,1225,631,1587,4269,988,1975,2168,927,852,628,1150,1960,2832,748,722,1685,798,898,1164,851,1048,1400,835,2433,865,697,2668,1066,1051,1966,1679,8071,1163,1347,1174,916,1214,2113,1450,386,1034,663,723,1038,617,982,1291,1191,1114,804,959,1196,769,1233,3940,762
"COG1786",44,464,547,320,9,141,214,542,238,153,337,178,395,467,212,356,137,153,217,345,170,223,623,432,844,383,226,266,488,224,389,271,568,187,321,49,505,583,899,185,476,422,327,191,332,67,174,241,120,281,529,398,532,168,406,148,458,444,414,312
"COG1787",2,58,74,526,1,13,318,67,1650,55,155,85,113,120,548,326,3,1804,1942,170,824,927,309,323,80,333,2025,125,61,1239,133,452,213,273,36,102,160,179,29,1695,140,47,30,11,99,409,3055,556,523,1017,415,429,140,1130,43,56,29,97,53,355
"COG1788",1913,823,1027,2173,3211,927,1581,1953,1120,843,1046,528,856,930,821,1767,2203,706,782,825,855,704,1156,1382,814,1107,1366,606,1596,974,1287,1076,1419,1062,1058,1721,1323,1143,1302,1092,854,1830,1693,1094,1371,542,668,880,723,939,836,918,1482,854,853,595,1428,892,1556,683
"COG1791",62,50,47,33,88,94,64,301,525,58,92,17,4,76,238,33,99,31,17,38,3,52,18,26,64,92,198,25,41,62,324,61,56,125,85,73,36,73,39,58,25,34,2,9,18,10,57,376,8,45,95,102,12,65,202,407,30,11,175,23
"COG1792",1826,3636,3306,3656,1970,4230,3125,4601,3935,2926,4617,5064,4822,4498,4952,3254,1745,4709,5218,4578,5861,4754,4388,4352,3067,4703,4077,4773,3090,5173,5276,4749,3795,5540,3579,2248,3440,4185,3330,4585,4660,2588,5420,4668,3537,5675,4604,4427,5708,5416,4785,5150,3383,4599,5190,1919,3196,5116,3096,4191
"COG1793",7849,5468,4990,4630,8994,1606,5320,2668,6776,11343,3975,4706,2735,3183,6035,9705,12378,9745,10102,3434,6350,6896,4018,3771,7558,3661,7050,3410,5156,7596,3111,4621,3522,5345,3864,6174,5615,2822,3527,10007,2874,6280,795,2651,2940,3585,8482,4575,5363,6174,3863,4958,4910,8604,4306,28416,4442,2759,6441,6516
"COG1794",562,1072,957,1284,1008,873,1534,1729,617,1321,1495,2599,2354,1920,1801,1302,1035,1499,1613,1681,2122,1784,1814,1816,1256,1504,731,2595,1073,2077,2428,1699,1481,2192,1309,1782,1217,1507,1215,1514,1767,882,2813,858,1070,3029,680,1520,2486,2055,1634,2072,1012,2017,2471,1044,940,2158,896,2041
"COG1795",510,79,119,197,0,101,165,121,142,81,496,410,197,214,163,87,19,357,260,191,364,188,197,209,64,200,211,172,105,261,122,184,155,428,83,12,90,126,166,235,244,90,211,110,129,300,173,187,362,267,160,200,89,220,363,57,136,184,34,292
"COG1796",760,626,959,1187,780,669,1437,424,957,1679,577,6412,1029,1404,939,463,755,724,360,1424,517,1019,611,1308,628,1670,1484,1053,856,986,462,410,1102,634,599,205,888,2047,2031,692,1006,960,205,581,1538,1233,853,1085,597,541,1556,1205,1075,1452,1192,1085,1077,1677,437,1140
"COG1797",907,3748,3772,2112,1504,2439,1542,812,4539,1633,1142,880,1631,1920,1705,2888,504,3233,3462,1218,2283,2061,2018,2306,5358,1739,4689,441,3664,2780,1169,3489,1895,1325,2282,217,3182,1860,2476,3279,1691,3049,567,2220,2284,1115,5982,2403,1822,2210,1886,1502,3140,2324,1138,1004,3666,1015,3620,1329
"COG1798",1,2628,2526,624,0,332,598,3,179,2160,108,141,897,1139,147,2123,0,199,120,861,136,265,1702,779,3946,778,647,5,2272,72,2,263,1291,23,1300,136,1973,1329,2090,154,720,1972,3,382,1186,80,359,356,133,123,676,221,2176,195,262,109,2389,668,2920,888
"COG1799",1,164,205,571,9,263,523,98,1547,25,244,19,146,209,489,364,447,1034,1152,345,750,683,135,532,229,598,1873,109,162,853,293,1210,176,371,135,8,333,158,86,1091,380,107,1,182,182,272,2595,666,428,765,494,432,191,787,195,271,91,92,85,506
"COG1801",126,215,260,288,348,120,498,772,307,940,132,144,59,59,84,727,582,46,46,208,61,79,70,87,288,254,289,28,273,85,394,137,160,135,439,1994,333,289,300,272,154,617,46,413,150,68,154,126,76,60,59,119,281,218,57,416,131,111,541,67
"COG1802",7663,2046,2540,1562,11001,1774,2674,2699,1485,1076,1678,824,319,635,1691,3277,6434,883,1115,1039,674,1129,487,1079,1383,1616,1306,888,1844,1069,1946,1183,1042,1545,2466,3746,2041,1586,1276,1619,1298,2025,3030,1759,2137,439,690,875,685,1502,1189,1131,2280,1252,2065,1393,1161,1226,1843,730
"COG1803",183,90,72,187,483,53,212,511,341,465,173,105,28,121,128,132,208,67,55,117,76,93,35,83,114,232,260,79,84,129,500,164,48,229,214,1170,75,145,213,195,127,153,6,24,27,38,191,132,48,118,147,86,40,141,70,297,62,40,332,42
"COG1804",13632,19764,25296,44904,19628,19740,29698,9607,12376,10811,14866,4772,21300,21983,12973,17419,10795,12616,15519,11346,17215,14739,23761,27425,16669,16860,12853,14092,31729,15341,8340,25483,31042,16029,20457,5867,24705,20584,31080,13709,17867,33764,10612,17848,32073,11640,8854,15440,18092,16713,14286,12652,33904,13486,14430,3531,37881,14826,8570,14420
"COG1805",1724,1006,946,1651,857,886,2103,3580,2646,1169,3554,1615,2194,1594,2670,1338,1977,1753,1757,3053,2867,1655,2056,1605,986,2749,2292,3652,712,1786,2744,1426,2074,3261,1278,2689,1147,2210,1579,2061,2259,1228,3888,501,1455,2213,2197,2723,2821,2656,2772,3226,1093,1950,2153,831,743,2472,2209,1729
"COG1806",1322,2281,1505,1817,1713,2366,1759,2364,901,1332,2351,3385,3084,3251,2319,2020,1830,1695,2282,2067,2497,2592,2848,2553,1763,2020,1147,3458,1568,2601,3096,1988,2195,2671,2403,1804,1898,2566,1821,2170,2424,1337,3221,2824,1265,3874,950,2343,2882,2305,2334,2350,1462,2354,2837,1283,1499,3163,1982,2300
"COG1807",4829,3437,3173,6704,5980,5491,5071,4310,14228,3698,5523,4987,5030,5768,7263,5295,2025,9575,10684,5640,9634,7868,5113,7421,3338,7733,14143,9773,3614,10209,6526,12571,4987,9100,4077,6827,4371,4274,3789,10170,5921,4435,5250,5605,2988,7593,16487,8722,7934,8072,5617,6704,3036,8413,7404,5234,3584,5056,3746,5727
"COG1808",766,429,280,337,778,290,388,1090,2038,176,602,287,202,377,915,1509,2231,199,297,455,484,336,245,322,270,817,865,499,434,548,1693,268,377,829,417,174,817,601,387,489,186,995,1854,271,434,243,535,1483,436,551,989,827,503,243,1016,1258,193,397,225,194
"COG1809",19,141,260,800,17,165,508,232,476,106,441,95,377,397,237,155,243,292,263,330,682,199,184,462,128,420,506,557,275,666,162,428,322,607,104,68,218,368,325,715,269,197,64,135,384,406,320,279,871,668,223,285,343,377,237,24,266,333,202,192
"COG1811",1,61,54,157,1,63,273,34,162,14,310,1589,549,294,679,76,0,557,392,422,242,564,349,343,105,182,242,367,49,274,11,267,386,232,54,41,105,205,119,129,506,48,6,12,123,524,105,483,248,182,384,396,75,311,299,291,46,446,28,517
"COG1812",0,0,10,5,0,19,3,0,0,34,0,0,11,1,4,34,0,0,1,0,0,0,36,4,22,0,0,0,12,0,0,0,18,0,1,3,18,1,26,0,0,14,0,14,2,0,1,0,0,0,0,0,10,0,1,5,10,0,4,0
"COG1813",0,86,92,317,2,130,315,16,110,408,72,569,239,282,75,38,0,121,51,401,83,175,121,274,68,297,342,68,97,108,42,54,163,35,69,50,103,375,388,92,254,44,7,118,106,142,200,194,107,104,445,109,126,181,133,82,89,426,39,491
"COG1814",1065,1678,1903,509,800,793,1031,155,458,1973,89,73,292,309,119,2136,1488,142,51,82,21,121,175,355,2403,106,408,161,1938,149,113,130,228,132,1170,345,1542,812,1721,186,172,1864,453,990,1290,80,45,79,35,52,476,70,1677,114,110,68,1774,433,1596,220
"COG1815",691,329,503,374,534,248,484,631,480,343,525,60,103,213,334,403,489,260,323,298,303,304,169,379,304,451,414,348,463,408,465,388,344,579,458,981,476,181,268,428,293,456,602,219,581,128,324,267,310,369,170,289,374,391,388,302,416,158,923,237
"COG1816",1389,4016,4427,2029,1342,4843,3403,2328,996,4588,2224,4751,2592,2674,2329,3940,3583,1607,1121,2562,1261,2068,2216,2070,3658,1795,1040,1005,4236,1745,1846,1612,1956,1632,4350,8273,3702,2448,3117,1374,2518,3542,2185,4775,4039,1957,758,1483,1298,1577,2495,2077,4087,1321,1854,2023,3770,2373,3010,2881
"COG1817",5,2513,2299,447,5,266,494,82,249,1533,35,188,1134,1026,75,2177,521,113,31,169,88,96,1911,700,4007,120,310,14,2195,81,69,252,1123,86,1265,35,1930,753,1372,122,429,1783,13,531,1025,101,202,176,52,42,226,122,1904,122,102,106,2392,324,2753,385
"COG1818",0,1277,1049,68,0,49,69,0,3,515,5,60,326,344,7,1091,0,14,0,26,0,4,732,212,1780,13,4,0,1017,28,0,81,435,0,615,10,820,267,676,4,136,903,12,67,390,0,5,15,1,3,77,9,971,2,4,51,1057,94,1379,58
"COG1819",1577,4535,4274,1151,739,560,1106,799,655,3244,1363,939,2081,2787,412,4332,980,171,210,604,334,392,4165,1655,6972,730,667,1789,4210,365,704,1603,2703,1700,2795,2936,3490,1810,2847,440,1975,3826,400,752,2141,249,517,596,433,649,1072,404,3861,255,371,766,4277,1028,6478,536
"COG1820",1041,1842,1580,1489,394,1257,1534,1824,1389,1315,762,385,619,944,1053,1064,1429,496,484,1519,553,864,769,1375,1383,1706,808,400,1347,682,1413,2241,1065,847,2195,3264,1431,832,862,622,1279,1216,1204,710,1994,365,594,1476,582,821,1345,1277,1496,541,1056,1089,1361,1130,1016,572
"COG1821",411,93,93,123,0,136,79,77,64,82,134,358,139,145,100,82,11,175,145,112,162,134,139,160,84,117,72,92,77,149,123,117,95,292,58,14,84,83,135,89,166,88,309,125,85,176,58,93,175,145,75,69,75,108,220,43,112,118,35,199
"COG1823",485,132,124,100,13,36,90,856,86,13,52,21,66,69,58,46,4,51,60,69,54,58,101,109,69,74,18,20,54,31,247,287,96,32,102,137,89,134,56,25,96,35,0,22,98,24,23,115,22,47,82,77,101,46,46,14,50,121,18,58
"COG1824",0,410,424,111,0,300,74,1,10,128,2,2,88,123,9,146,0,10,12,40,0,17,175,97,576,29,2,2,235,21,0,91,133,1,329,5,404,78,175,10,214,207,2,420,337,12,0,35,1,12,84,4,368,7,18,8,245,54,244,262
"COG1825",1882,3807,3648,3613,1795,3890,3715,4366,2526,2746,5333,5929,5280,4630,4726,3287,2512,3616,3986,4332,4771,4288,5216,4232,3594,3967,2428,5821,3600,4041,4542,3714,4688,5121,3845,1882,3756,4334,4003,3377,4784,3311,5708,4204,3762,5575,2422,4604,5189,4598,4583,4832,3663,3863,4861,1538,3777,4811,2823,4255
"COG1826",729,391,369,717,420,399,595,865,1328,669,506,254,243,311,599,370,280,1043,998,367,608,749,260,620,334,605,1515,395,303,967,670,1182,348,559,526,1091,395,284,303,1208,368,370,530,252,352,439,1806,643,538,917,443,518,319,724,451,570,349,254,512,431
"COG1828",1811,547,656,1058,420,568,870,636,1330,329,1036,685,993,898,887,868,702,1157,1214,1302,1153,1238,919,1162,642,986,1380,822,742,1314,948,1587,863,1052,505,89,812,779,706,1179,897,650,464,629,700,1182,1792,1010,1132,1237,960,1091,738,1173,840,2118,737,792,282,1467
"COG1829",0,1709,1911,686,0,175,604,1,156,1064,102,181,1011,1196,103,1459,0,181,67,835,143,200,1127,822,3019,783,650,19,1624,57,0,317,929,26,985,108,1440,1063,2287,168,743,1305,0,232,840,48,336,333,121,99,435,165,1584,209,226,82,1692,527,2242,866
"COG1830",130,1668,1631,445,473,770,352,187,289,1093,304,147,599,718,216,1262,134,145,187,478,231,187,1026,580,2397,468,456,201,1533,197,454,1006,2363,841,3095,217,3893,1946,3352,573,1483,4284,80,2192,2905,406,867,861,707,834,1144,933,4323,591,942,293,4954,1047,5775,1125
"COG1831",0,205,338,435,0,160,509,2,181,85,105,9,306,422,128,141,0,211,97,826,131,274,179,441,253,725,658,3,239,67,0,106,387,18,230,97,309,702,789,148,442,173,0,47,416,80,359,325,113,122,503,183,382,211,258,56,246,548,76,849
"COG1832",592,2073,2162,1737,1568,1614,1542,1265,948,1477,2080,2766,2612,2395,1820,1989,934,1851,1929,2076,1840,1994,2620,2220,2618,1910,1320,1646,2384,2017,1572,1699,2275,1820,1695,173,2017,2440,2146,1544,2220,2044,2066,2185,1700,2417,1021,1956,1936,1669,2336,1961,2180,1931,2342,662,2361,2477,2092,2160
"COG1833",27,144,108,36,2,1071,24,6,14,467,22,1,9,18,37,47,31,34,28,17,53,34,18,43,21,29,18,35,73,128,4,11,34,34,124,9,90,11,49,61,7,105,0,843,37,35,9,7,32,71,11,19,65,42,61,3,107,10,11,11
"COG1834",2541,4360,3999,3395,7923,4760,4623,4567,2543,4173,6100,6775,6440,6170,5113,3509,2476,4427,4253,7123,4603,6541,5632,5131,3957,5493,3300,7130,3724,5228,4341,4770,5341,5384,3946,509,3880,5628,4563,3893,5595,3390,5225,4919,3333,7127,3097,5370,5060,4761,6180,6101,3822,6688,6808,7175,3807,6257,2073,6757
"COG1835",7829,1758,1467,2358,4057,1326,2470,2842,2725,3165,1980,5987,2630,1958,2377,2486,3858,2685,2673,2291,3271,2350,2232,2392,1833,2542,2877,2859,1300,3066,3783,1913,1987,2896,2365,6944,2034,1711,1591,2928,2808,1671,6697,1251,1458,3577,2250,2217,2515,2469,2118,2859,1407,2215,2862,1812,997,2285,3372,2228
"COG1836",0,708,1010,1373,7,1174,1217,159,2236,1960,294,82,806,1005,1006,670,166,2027,1923,1173,1033,1317,427,1013,671,1291,2590,203,869,1436,361,1407,653,406,712,117,825,1015,1147,1942,927,666,14,1728,730,640,3263,1265,746,940,1134,715,925,1424,634,507,984,762,568,1417
"COG1837",0,202,218,252,0,305,296,4,36,266,9,20,211,159,72,196,120,51,21,80,20,67,197,113,125,62,43,23,231,50,16,46,191,18,162,24,193,142,347,41,91,215,0,327,244,37,36,63,24,25,61,48,258,54,40,32,220,91,347,131
"COG1838",1728,2166,1822,1314,1902,2205,1387,1594,843,1786,1140,682,288,834,1092,1442,2487,555,820,498,427,679,615,866,1510,794,810,650,1625,725,1086,1176,915,1152,2488,3328,1691,1057,880,1025,889,1482,1188,2465,1658,263,337,598,545,910,532,528,1722,772,1039,832,1515,708,2854,1036
"COG1840",4666,3703,4225,6253,5176,5900,6192,8167,6680,2203,8334,9299,8115,6750,8611,3275,6239,7949,8617,7995,9152,8282,8034,7474,4558,7699,6726,6002,5173,8191,2777,2519,2506,2135,1634,734,1742,2250,1919,2486,2613,1487,3101,1800,1782,3013,2667,2873,3019,2759,2900,3139,1459,2666,3356,1029,1973,2880,1108,2128
"COG1841",283,1413,1561,897,327,477,805,494,419,1538,636,669,960,930,476,1156,256,402,372,864,551,461,1212,836,1947,746,588,332,1337,451,367,489,983,545,976,514,1235,1130,1354,414,906,1310,873,570,1086,429,464,654,555,474,736,533,1467,445,506,284,1469,922,1524,859
"COG1842",1399,724,736,998,620,615,1206,1643,1009,1969,423,55,59,286,482,1132,2145,160,138,617,48,225,160,556,634,890,580,88,968,394,1443,1320,301,338,1270,5154,846,309,632,525,489,1099,47,446,1020,43,287,646,43,258,374,202,787,281,513,1387,708,97,1209,168
"COG1843",1629,535,691,690,1457,368,697,983,729,721,990,114,161,362,573,518,771,408,562,521,532,502,293,562,496,658,676,655,709,579,519,592,454,987,823,1723,682,253,462,686,466,656,745,350,863,223,466,449,548,679,252,535,580,563,541,534,654,209,1879,394
"COG1845",1137,1981,1863,2045,785,2932,1914,2339,2674,1814,2919,2355,2441,2452,2280,1841,1046,2131,2256,2621,2959,2272,2113,2286,1722,2674,3040,3234,1990,2339,6292,6484,6507,7312,6969,3573,5780,7516,6737,6964,7296,5788,11172,9129,5920,8054,9659,8168,8010,7330,7882,8231,5736,6706,6959,3035,6111,7320,4016,6815
"COG1846",9417,2447,2814,2568,10822,3291,3592,3951,2146,3623,2295,2472,2250,2380,2080,5638,7921,1534,2175,2098,2239,2240,2347,2393,2341,2513,1651,2228,2872,2171,3659,2030,2482,2685,2780,3740,3545,2397,2052,2442,2323,3561,2122,3500,2042,2434,1111,2112,2636,2367,2127,2128,2810,2282,2536,1928,2261,2639,3369,2211
"COG1847",2,379,490,732,0,571,777,39,130,224,496,1670,1093,568,908,410,542,692,560,493,275,761,973,589,510,268,148,609,496,365,19,512,784,273,342,94,517,454,589,213,849,463,1,568,671,754,98,569,252,293,526,466,561,468,448,297,443,543,547,951
"COG1848",12,2,48,11,1,44,19,5,62,27,7,0,1,1,4,126,72,3,10,8,2,4,2,10,8,5,9,10,27,4,13,17,9,6,3,10,44,6,21,13,1,54,6,11,39,1,4,4,11,2,2,6,54,1,8,1,3,1,2,3
"COG1849",0,41,115,142,0,58,132,2,48,408,37,2,84,120,39,25,0,48,22,241,35,73,51,101,59,168,218,4,60,17,0,9,42,3,18,9,22,68,74,12,55,12,0,24,31,8,31,29,18,3,58,8,31,19,26,5,29,55,10,71
"COG1850",206,535,506,676,214,390,718,90,1826,358,303,123,151,492,796,427,49,1771,1827,521,920,1021,48,663,403,648,1904,115,363,1314,676,3062,605,1074,1686,149,1429,2041,195,5532,1089,911,2170,1065,1716,1359,7858,2920,1977,2027,1873,1561,1235,3864,992,1771,881,1108,835,2010
"COG1852",495,35,45,196,1,307,177,5,124,31,14,0,3,34,27,24,2,5,3,12,1,39,6,108,2,58,55,2,79,9,2,54,232,1,38,27,40,12,82,2,79,81,0,120,117,0,41,83,3,4,16,20,56,23,18,23,85,14,1,26
"COG1853",2578,3614,3397,7438,3133,3486,5475,3724,10925,3266,4261,1950,3047,3971,5914,4369,1815,10557,11159,5362,6426,7972,2619,6202,2647,6709,10590,2568,3521,8486,3981,9349,3747,4852,3987,4339,3794,4417,3047,11105,4859,3443,5274,3401,3881,3936,11867,7073,5162,7241,5874,5041,3559,8113,4293,3839,3366,3969,2447,5213
"COG1854",12,18,12,12,69,7,31,49,26,32,4,1,2,1,17,8,12,1,0,4,1,1,13,5,45,41,31,2,23,0,73,0,11,1,66,928,23,1,2,11,0,13,3,2,6,0,29,0,1,3,0,1,3,49,0,58,6,1,23,1
"COG1855",0,60,171,581,0,217,527,3,174,1417,80,213,1141,1466,227,68,0,211,123,951,92,253,2026,1046,57,927,795,0,131,104,1,379,1393,30,75,72,196,1739,1301,86,933,104,0,337,459,74,336,326,64,133,877,268,512,130,440,121,219,883,64,607
"COG1856",0,111,110,57,0,692,70,0,2,639,1,0,34,102,72,24,0,73,22,16,0,51,9,68,69,10,31,5,79,28,0,90,35,0,145,8,95,25,306,29,30,20,0,836,0,15,0,2,0,16,7,0,2,45,78,1,94,9,9,17
"COG1857",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,14,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0
"COG1858",1078,741,734,797,1007,1821,731,686,680,1414,500,350,456,550,504,668,327,414,354,435,213,610,526,657,472,523,611,246,714,482,1896,1276,2226,1035,2222,3656,2031,1320,2436,1476,1379,3353,6262,3289,2219,1336,956,1657,500,1036,1143,1329,2053,1210,2446,1240,1983,1603,3720,1776
"COG1859",140,165,284,394,2,89,374,4,150,83,84,10,225,320,98,142,5,144,87,589,87,215,93,299,186,541,519,30,217,81,7,86,341,22,213,82,271,547,642,160,364,192,5,136,194,85,259,216,126,105,399,148,313,161,171,77,245,394,91,568
"COG1861",420,3001,2491,1529,679,2576,1329,1565,1255,2688,997,1389,2255,2235,1112,2584,389,1547,1627,1204,2134,1530,3243,1827,3781,1439,1392,1480,2578,1740,1821,1219,2585,1785,1965,160,2266,1338,2027,1484,1404,2199,3001,2907,1328,1991,1240,1617,1747,1312,1297,1236,2064,1507,1852,1398,2745,1686,3017,1541
"COG1862",757,1148,1073,823,652,1169,689,1208,862,815,1173,1107,847,738,1022,966,629,661,630,954,1022,667,924,803,804,1033,777,943,916,769,1116,802,878,1116,1289,902,1006,917,778,739,1011,964,1444,1156,1016,864,708,916,1050,1051,999,1040,1014,715,934,363,1010,1025,606,704
"COG1863",1025,455,567,388,861,651,415,529,390,508,465,125,178,256,314,534,930,224,262,187,433,250,248,334,417,278,355,501,529,302,395,303,377,417,545,128,550,168,325,380,174,582,222,674,503,242,227,250,441,422,174,311,512,301,298,223,480,156,376,190
"COG1864",419,690,319,375,1385,275,426,634,396,629,375,511,265,301,463,373,248,174,205,389,298,308,248,390,154,452,342,335,230,259,646,534,369,394,551,802,277,410,207,390,316,401,108,393,398,200,382,380,250,277,572,612,280,375,282,566,191,306,341,641
"COG1865",13,12,5,3,0,7,8,0,35,12,1,0,0,5,5,2,0,0,0,12,0,0,12,1,2,0,34,0,3,0,0,0,2,1,4,6,3,0,1,3,0,6,610,2,195,0,5,13,1,0,0,4,5,1,0,2,2,0,12,4
"COG1866",3087,8146,7430,4794,3349,4782,4681,5108,4551,6020,5458,3204,5162,5316,4742,6838,3376,3563,3246,6319,4262,3733,5967,4729,8094,6159,5253,4562,7197,3552,4406,3550,6289,4553,7329,4979,6966,6577,7223,3856,5286,7538,7369,4996,6519,4021,4198,5183,4545,4828,5351,5476,7175,3888,4901,4222,7286,5818,7237,5190
"COG1867",1,2662,2686,857,3,561,1009,128,1247,1907,212,176,1103,1655,667,2137,0,388,156,1378,166,491,1943,1154,4139,1283,1180,29,2355,297,365,374,1663,250,1363,180,2024,2015,2271,292,968,2033,28,398,1267,107,675,1321,169,241,1211,475,2291,339,978,849,2409,1019,3157,1374
"COG1868",1889,1216,1940,1203,1860,1112,1118,1431,1231,987,1377,132,257,631,978,980,950,795,835,824,829,905,491,889,1085,1057,1221,887,1921,1138,982,1113,894,1409,1699,2485,1638,488,1058,1161,915,1634,1330,1152,2674,390,817,789,855,1010,513,760,1765,941,983,537,1671,332,2609,631
"COG1869",0,4,13,8,22,13,51,44,17,6,8,3,0,2,8,87,1,1,2,2,7,2,0,9,4,12,12,3,33,0,30,10,4,13,11,30,18,3,8,2,1,15,19,12,12,0,4,6,0,4,2,10,20,37,1,15,2,1,1,0
"COG1871",90,172,84,167,20,64,128,300,186,536,135,3,5,6,19,24,117,3,9,92,20,14,60,24,112,127,151,10,25,8,271,10,29,40,214,1727,53,0,39,105,29,103,121,75,26,0,49,29,7,23,5,7,27,23,13,178,28,1,266,39
"COG1872",245,249,493,58,427,428,93,54,78,103,17,3,10,37,14,230,266,11,19,64,29,15,24,24,167,67,63,12,447,14,17,19,51,24,236,64,278,77,87,49,60,443,1,271,532,9,18,38,30,16,16,18,463,46,20,45,398,18,500,28
"COG1873",0,5,6,25,0,5,9,0,5,6,0,0,15,9,2,4,0,0,6,12,7,7,9,11,2,5,8,0,13,0,0,10,21,6,6,6,18,18,22,7,22,11,0,12,22,3,30,23,9,2,2,13,37,16,5,3,29,8,3,18
"COG1874",612,222,262,259,1234,508,1082,859,866,69,760,465,131,156,504,3994,1403,309,332,557,383,318,196,302,184,634,604,583,879,394,564,343,314,561,295,1125,686,674,366,379,607,889,2104,54,721,257,319,448,401,756,641,839,541,311,833,127,129,593,106,227
"COG1875",6293,1399,2007,1108,4809,1813,3075,2188,4700,4865,1049,900,905,733,2485,1576,6953,2539,904,1872,646,2324,867,1006,1508,946,5152,1704,1920,1356,1584,1830,1048,1097,2016,3519,1750,714,1188,1448,822,1541,138,1635,2355,1161,6038,2428,463,1091,995,1638,1476,3438,2658,17881,1677,475,3410,3578
"COG1876",622,249,216,1031,250,221,1006,1022,2209,614,699,207,388,399,1120,810,1300,4631,1967,689,1075,1211,288,778,250,940,2295,684,251,1646,1103,1253,378,982,369,1365,375,416,272,1881,471,453,730,43,329,645,2862,992,776,1440,967,936,433,1522,500,2177,122,440,460,702
"COG1877",821,143,227,408,1391,275,757,271,288,151,1522,184,419,451,374,1629,2082,271,436,306,1170,473,93,582,137,346,119,2219,477,747,263,409,126,2010,295,90,573,859,420,722,648,1243,133,193,229,449,169,245,1071,1072,1093,319,548,415,213,190,273,539,527,491
