"","X76_SUR_0d2.0d45","X102_MES_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45"
"COG2201",272,1261,1135,228,535,2498,95,262,428,185,406,246,5189,186,126,3092,1134,260,278,1611,1322,2158,504,165,493,528,70,350,2020,305,209,1127,162,449,247,254,4202,1257,214,201,1613,162,682,1116,941,313,1730,900,135,2886,6265,747,299,691,411,624,4487,1911,1108,753
"COG2202",3147,10615,6900,916,3884,34056,746,1949,1389,954,3895,3771,66328,1973,740,37989,18996,1324,1962,13385,17094,33359,4825,1099,1772,4928,1399,1844,20804,1460,1773,5768,1057,3970,3616,2059,52987,6559,1922,1354,14669,823,6192,15525,4553,1297,26109,12934,1755,36183,50471,4083,1893,14104,3620,5557,80838,18059,13758,7666
"COG2203",1620,2816,2382,2440,2507,9828,1446,1875,2156,930,2353,1119,16568,2157,677,5741,5095,1772,841,5755,3442,7931,2485,1555,1660,2417,310,2901,5986,998,1813,2097,1499,1409,1166,1677,12003,2220,2508,2106,2406,1948,1983,4734,1230,1809,7549,6767,696,8104,12101,2624,4005,2621,3173,3570,18814,4100,4341,1683
"COG2204",10482,13147,11447,9874,14734,14985,9855,9650,10509,10837,11852,17000,19077,11248,11314,19312,16510,10229,10519,13696,19769,11383,11914,9732,11185,12478,9576,10636,16609,11636,3826,4383,3836,3330,5238,4372,7770,4319,3752,3388,5803,2841,4435,4363,3937,4131,6262,3806,3512,5215,10537,3327,3468,6232,4184,3768,7253,5052,4265,3698
"COG2205",97,534,48,31,61,903,17,37,694,183,57,37,1349,26,7,2268,195,22,160,923,381,803,122,15,482,558,41,27,951,63,29,215,11,74,24,15,1256,293,29,15,357,146,393,305,148,37,529,285,20,760,948,114,106,280,819,122,787,464,235,204
"COG2206",935,2327,1439,567,293,7053,355,792,676,891,713,265,6908,366,648,6901,2676,845,1161,1187,5642,2823,878,1018,902,1052,200,458,3793,276,415,1894,384,1341,291,207,7278,1879,285,705,4959,585,1825,2784,1919,458,4087,1950,718,4691,9399,1170,233,6239,446,728,6909,3994,2413,2608
"COG2207",1990,4829,2901,716,3481,7352,842,1309,1405,860,3072,8036,15060,2168,1384,18024,10968,1251,1641,20909,6152,11104,2606,687,1231,3466,1700,1423,13045,2849,1409,2309,2007,2073,7100,3469,18601,5412,1675,1316,4439,781,3355,4646,1824,1856,11195,6735,2172,14336,12144,4224,1471,1587,3485,2987,20022,8125,4531,2856
"COG2208",8662,3669,4871,6775,4759,2478,5958,5614,6889,4896,4701,3653,3795,5294,4111,5489,3681,5308,4996,2192,2762,2548,6536,5994,5608,6568,6141,6720,2935,4622,5208,3554,3262,4941,4208,4981,4533,3219,6984,5421,2795,6121,4028,4575,4117,4610,2848,10866,3001,7421,4820,5926,5742,2525,7054,6844,4413,3637,4826,4088
"COG2209",1097,600,1623,929,1629,660,1101,1133,965,1051,1755,2417,1070,1623,1422,1078,1419,1110,859,540,685,524,1604,837,799,1264,913,1189,750,1888,1511,676,1684,1059,1869,1534,1011,844,1463,1477,623,932,874,1185,690,1441,1854,1221,1142,1327,1137,1063,894,464,1314,1131,1592,914,911,1677
"COG2210",20,722,32,53,22,714,27,23,157,55,29,305,9,33,142,288,33,32,70,224,1035,29,30,28,207,58,144,22,450,15,23,150,26,66,279,23,187,237,40,31,1248,27,707,51,202,31,32,49,198,37,159,31,21,1300,59,45,6,128,79,38
"COG2211",6418,2801,6875,7112,8360,3210,6378,7325,7023,6295,7639,11568,3342,7810,7010,5744,6583,6359,5111,3979,3885,3399,7292,6553,6054,4699,4080,8291,3463,9099,7472,3482,7630,5361,10900,9277,3728,3630,9409,8826,3385,6973,4069,4724,3229,7518,6091,7491,7042,7473,2605,6459,7388,2965,5797,7574,912,3475,5138,5381
"COG2212",21,27,8,0,7,33,6,9,0,0,11,2,163,8,0,64,65,9,5,143,61,88,9,0,2,12,4,4,116,3,3,14,1,6,2,3,163,28,4,1,23,1,24,69,22,0,156,51,4,89,166,17,3,9,5,28,661,32,46,15
"COG2213",868,18,751,602,272,33,1103,811,772,741,817,401,241,889,461,62,82,678,498,530,77,269,720,746,1097,718,2004,426,93,347,588,327,664,1453,413,269,25,158,358,419,57,714,272,524,279,433,185,110,261,63,54,601,530,13,653,368,48,278,170,514
"COG2214",5143,2384,3940,5983,4850,2345,4945,5014,5418,4408,4278,3694,1906,4823,4033,3107,4991,5416,4325,3912,3629,4283,4600,5594,5189,4916,3784,5895,2627,4796,4393,3390,4422,3942,3957,4692,2595,2700,5483,5229,3583,5917,3173,4387,3259,5208,3574,6867,4105,6224,1705,5519,6594,3480,5975,5724,794,3606,5022,3376
"COG2215",72,100,156,57,52,26,66,81,85,115,109,230,205,45,132,121,65,139,86,100,103,163,182,98,106,173,249,45,168,32,218,77,183,173,248,95,208,189,102,109,73,59,125,187,160,77,184,208,129,200,129,97,50,72,68,54,1255,157,129,219
"COG2216",51,7,2,1,0,29,18,1,0,0,6,3,87,2,0,35,4,2,0,354,18,297,11,1,3,11,3,0,54,1,3,3,0,3,0,3,147,73,4,1,19,0,6,9,1,0,10,0,0,36,41,22,9,2,4,22,25,8,53,8
"COG2217",1689,3086,3026,2121,1296,4610,1221,2378,1983,1725,2006,1123,5733,1861,1241,4461,1992,1979,1849,7472,4328,5870,2837,1931,2188,2884,1786,2074,4542,745,4890,7303,4096,8019,3960,3579,21025,10276,4722,6466,13285,7125,8834,9102,7298,3964,7333,15254,5891,18389,16863,8778,6697,10476,6215,8831,44258,9780,11047,4473
"COG2218",146,332,601,180,240,120,233,168,275,288,242,95,21,181,333,183,66,277,248,245,210,23,355,121,327,457,276,121,369,93,271,297,159,502,145,226,160,779,239,127,202,149,374,137,372,159,67,228,237,93,149,147,188,279,144,150,38,231,185,108
"COG2219",176,3357,1276,410,29,1348,105,598,602,969,438,128,30,322,1009,467,3,556,1655,2332,884,109,850,395,894,1204,166,299,2818,11,516,1742,285,1404,287,176,1179,2918,178,440,943,704,1799,633,2370,22,5,854,1985,568,3867,469,167,632,83,259,21,1629,1004,391
"COG2220",7831,5260,5289,8394,5749,5351,8076,6600,7329,6512,6420,3860,5498,6357,6034,6909,6424,6002,5834,6542,4017,3482,6597,6220,7107,5582,5252,7935,5773,7528,6415,5052,5814,5249,4374,6267,5541,5404,6758,6717,4411,7695,5674,5701,5075,6474,5084,7346,5341,5581,6326,6447,7983,3838,6500,7211,342,5109,5979,5879
"COG2221",641,1013,345,338,319,286,613,266,339,326,370,174,253,252,368,526,267,352,317,310,1836,742,169,200,277,225,945,285,647,207,213,333,394,495,354,408,267,333,334,484,1808,269,1228,153,469,529,281,61,306,46,142,182,326,1678,170,480,11,245,154,222
"COG2222",171,265,294,253,235,372,171,294,244,309,341,435,762,274,342,1072,590,346,273,432,371,226,239,207,243,179,109,223,471,70,428,200,327,307,410,320,602,221,290,186,259,252,241,377,238,210,866,198,235,404,296,274,162,226,189,192,72,302,282,507
"COG2223",579,4019,168,733,323,4880,158,843,1290,491,205,563,1423,502,196,4006,818,294,502,805,8249,828,137,341,877,851,323,1613,831,115,59,591,230,200,804,229,1387,231,368,206,8847,1424,4985,407,356,357,835,686,487,1627,641,486,713,8681,1782,1203,5948,1041,770,315
"COG2224",6893,5462,5234,4401,5719,6276,7058,5432,5290,5063,5532,4608,3353,5773,5749,3946,4744,5675,4878,4058,5830,2067,4599,4820,5645,4005,9958,4697,4093,7729,5159,3754,5918,6437,5302,4978,4133,3521,5749,5397,6471,4570,6027,4356,3743,6744,4409,1967,5036,2443,3135,4171,4561,6048,4430,4554,4956,3286,3079,5086
"COG2225",13195,6468,8194,9432,9913,6252,13207,10145,9479,10913,9541,7305,4669,9095,11302,5830,10476,10320,9685,6424,7599,2762,7885,10174,9512,7948,13120,9801,5919,14333,9676,8113,9771,8616,8885,9900,5888,7315,10123,9173,8280,9330,7725,9831,7513,10773,9397,3878,9189,4626,4128,9195,9546,7600,9127,9576,7257,7336,7291,10425
"COG2226",8433,7762,6747,8626,7301,6177,8159,7780,7420,7505,7737,6931,2415,7831,7682,5443,6842,6909,7273,7567,7543,2103,8587,6946,7126,6801,7652,8621,6796,9008,7941,6922,7353,6508,6409,7230,5059,6986,8370,6973,7626,8507,7664,6282,6560,7179,5762,8647,7675,5550,6446,6764,8160,8458,7292,8008,2892,6816,6723,6743
"COG2227",5883,3456,4507,5591,5486,3647,5859,5599,5028,4888,5031,4225,4767,5010,4919,3340,5657,5442,4482,3679,3551,3347,4890,5448,4513,5101,4784,5509,3167,6872,5128,4156,5047,4294,4492,5547,3211,3187,5845,5454,3529,5182,3925,4764,3814,5244,4456,4464,4190,4719,2504,5201,5774,3851,5345,5122,2676,3962,3794,4642
"COG2229",12,10,4,0,3,0,5,3,0,0,30,0,12,1,0,6,12,2,7,2,16,6,9,0,0,14,0,3,1,0,2,0,1,1,0,2,1,0,1,0,2,0,1,2,0,1,0,13,2,2,33,0,2,0,1,0,7,1,0,2
"COG2230",14318,4132,8148,9841,10504,2976,13865,10515,9729,11823,9454,5796,4094,9050,12079,4738,10482,10325,11105,5300,3600,3004,8522,10909,10058,8775,12113,9702,4937,15211,10030,9513,9760,8716,8087,9125,4216,8484,11347,9073,3850,9774,6171,9314,9845,11034,7928,4466,10394,5166,2985,9832,9924,3319,8289,10005,5113,8423,9209,10415
"COG2231",0,47,8,14,9,316,2,2,4,26,4,1,10,12,10,76,28,14,51,47,618,0,16,20,6,38,1,2,121,19,1,209,3,24,0,2,109,227,4,4,492,13,91,31,197,2,14,47,23,45,18,22,0,635,40,1,0,238,181,10
"COG2232",147,100,110,91,255,43,186,51,122,117,121,65,14,92,124,48,112,137,118,61,124,1,95,77,118,149,379,74,46,77,136,117,108,109,132,195,43,107,163,105,99,84,88,96,126,156,78,64,80,65,35,61,164,108,96,115,76,105,136,94
"COG2233",436,3036,2473,1108,578,2369,1194,1411,2111,1820,2454,1538,2749,2077,1617,2808,1659,2205,1793,2257,3517,953,1341,1470,2261,1313,778,326,3075,397,1436,2095,2253,3197,2013,843,3426,1920,405,647,3709,1440,3070,2040,1890,645,1853,1037,1689,1809,2293,1146,1371,2294,1365,780,4271,1836,1132,1714
"COG2234",4167,11248,10844,3735,5833,20265,3322,4964,4604,5996,7844,13047,10588,6989,6804,14112,8605,6189,6073,11523,15055,6471,9435,5292,4899,9816,3618,3939,13004,5549,7129,7632,7267,8480,8646,5748,12355,12285,4364,5199,14478,4927,10450,7822,8292,4489,13078,7593,7560,8876,9320,5925,2917,20739,5481,4062,780,8104,7145,7785
"COG2235",36,207,101,73,29,94,14,82,38,122,57,190,379,26,114,262,119,234,230,148,243,376,196,235,45,75,47,19,214,74,90,261,61,239,117,24,264,295,19,133,131,113,184,272,325,69,273,128,83,800,273,286,19,63,58,24,148,546,413,665
"COG2236",3649,1941,3069,3099,2946,1845,4257,3424,2917,3537,3372,2101,1903,3062,3405,2515,2776,3375,2824,1523,1256,3526,2654,2957,3006,2796,3917,2785,1569,3476,3314,1977,3461,3181,2475,2967,1819,1642,2804,2790,1478,3055,2513,2745,2168,3215,2162,1081,2662,1538,1193,2676,2983,1131,2851,2929,218,1594,1615,3064
"COG2237",149,2652,1069,323,39,1136,110,564,551,759,345,93,49,327,876,383,0,500,1368,2007,734,85,689,372,731,843,141,231,2156,5,423,1679,245,1078,222,173,973,2448,155,361,854,600,1506,541,1750,22,2,846,1659,536,3056,422,101,488,79,262,6,1554,897,386
"COG2238",60,1013,480,143,14,1179,48,240,215,355,157,44,18,131,376,146,0,222,588,668,421,42,303,148,336,353,84,96,858,3,151,582,119,518,93,74,348,1154,66,158,410,290,599,231,940,8,1,331,742,202,993,206,35,491,51,93,10,535,381,158
"COG2239",10674,6243,7994,8872,10014,7355,9826,9352,7695,8303,8671,8286,6128,8741,7858,6845,9270,9660,7510,5771,6355,3851,8697,9309,7158,7301,11689,9668,5915,11387,9599,6235,8614,8112,8513,9097,6441,5316,9745,9332,6827,8932,7113,7465,5469,10312,8737,8371,7093,7964,6881,9122,8720,7003,8210,8411,8907,6130,6093,8717
"COG2240",28,22,128,133,500,14,121,63,187,81,237,74,52,293,98,93,241,71,84,365,51,231,117,33,179,204,67,219,108,235,136,94,348,47,140,277,80,42,305,200,42,75,94,92,83,296,209,130,145,99,43,51,214,26,250,226,43,103,111,40
"COG2241",613,1099,714,1969,861,470,530,1179,1467,540,1146,938,104,1450,439,722,695,1097,951,1213,757,384,1562,1153,1091,921,205,1972,1135,293,1358,1116,1036,651,986,1143,599,1502,1597,1265,728,1706,1129,737,1043,1032,567,3441,848,2294,1086,1284,1912,668,1269,1622,133,1027,1361,263
"COG2242",638,2002,708,1906,833,891,541,1015,1527,542,1046,915,80,1383,472,791,743,1019,969,1780,799,375,1376,1106,1204,986,198,1920,1875,280,1149,1195,936,624,1001,1099,919,1535,1490,1200,851,1610,1395,682,1013,898,568,3180,837,2019,1975,1364,1783,665,1325,1499,112,1109,1278,256
"COG2243",523,1850,756,1620,760,640,537,1032,1121,441,1095,769,165,1223,444,683,637,988,927,1775,795,309,1378,1086,851,839,190,1629,1652,228,1160,1105,941,736,831,962,932,1473,1181,1122,782,1323,1240,657,1157,812,569,2666,815,1884,2146,1176,1621,592,1114,1440,124,970,1153,225
"COG2244",1999,4202,4140,1658,3169,10684,1620,2220,2014,2878,3467,7721,5400,3103,3493,6177,4045,3074,3544,5514,7061,3721,4668,2747,1834,4756,1565,2193,5166,2739,3472,3810,3522,3160,4914,2446,6570,4421,2655,3187,7438,2636,4185,4115,3681,2041,4824,6176,3214,5717,4958,4175,2174,10177,2617,2610,1287,4866,4444,5162
"COG2246",42,412,61,30,73,187,46,101,18,30,56,10,8,38,68,425,20,41,109,157,179,8,96,115,12,22,12,22,329,104,38,128,38,186,10,82,269,429,148,177,165,27,186,128,344,85,15,222,70,68,472,43,200,300,33,91,8,111,73,58
"COG2247",69,55,12,1,0,31,2,14,7,22,1,1,1,0,9,31,0,35,66,11,23,0,19,68,10,17,0,0,52,1,0,260,0,40,1,1,35,168,0,8,17,14,44,268,163,0,0,12,30,99,19,50,2,19,8,151,0,200,202,284
"COG2249",1849,665,2160,1874,2154,920,2288,1925,1607,1855,2521,1337,1479,1886,2245,1574,2387,2503,1582,1031,536,1546,2945,2222,1688,2922,2293,1894,943,2696,3214,1302,2017,1558,1347,2006,1392,1085,2913,1743,397,1708,1108,2322,1043,2255,1840,1345,1642,1269,1311,1988,1602,375,1731,1900,2072,1502,1055,2755
"COG2250",7,16,8,14,22,54,5,14,41,36,0,11,0,7,13,33,2,15,40,16,35,0,1,45,43,8,0,1,27,1,1,81,2,14,18,3,37,89,0,21,34,23,13,62,97,36,3,9,41,10,9,41,4,94,34,10,0,132,195,52
"COG2251",2373,1082,1496,3685,1477,620,1951,2710,3140,1824,1774,737,294,2287,1092,3570,1325,2796,1441,2628,823,1240,2455,3480,2430,1570,2000,3075,1091,968,1995,1510,1805,2786,769,1852,1390,1187,2804,2907,1141,3635,1281,2312,1598,1927,657,5308,935,4676,1297,3415,3425,835,2857,3024,74,1646,2620,2002
"COG2252",6120,2290,4895,4597,5366,3028,6093,4843,4188,5486,4462,2642,3046,4037,5193,2399,5208,5540,5048,1875,2935,2550,4403,4900,4377,4331,5847,4783,2476,6370,5161,3793,4804,4655,3460,5620,2430,3968,4460,4792,3261,4801,3603,4394,4011,5595,4610,2546,5842,2430,1668,4677,4304,2848,3669,4734,6510,3216,3096,4474
"COG2253",0,0,0,0,22,36,1,0,0,0,1,0,0,1,0,10,0,0,17,5,5,57,2,0,0,12,0,0,0,2,1,1,0,1,0,0,5,1,3,0,6,0,1,0,1,0,0,10,4,7,1,2,2,20,1,0,5,2,0,0
"COG2255",2193,4023,3376,3528,3336,4249,1882,3464,2926,2822,3318,4876,4934,3543,2828,4085,2952,3511,2720,3392,4490,2826,4013,3751,2678,3366,1856,3636,3584,2264,3351,3640,3490,3084,3919,3380,3364,3651,3336,4134,4668,3644,4051,3355,3610,3146,3679,5722,2897,4950,3358,4259,3700,4744,3685,3593,3880,3778,4742,3876
"COG2256",1118,3581,2042,2810,1870,3384,903,2626,2292,1226,2010,4304,1748,2447,1375,3889,2414,3229,1526,3463,4568,2035,2246,3386,1861,1775,1301,2607,3840,970,1818,2714,1952,2363,3807,2459,3709,3066,2024,2956,4698,2579,3374,2689,2910,2084,2715,4889,1837,5320,3867,3619,2929,4957,2565,2547,4106,2890,3928,1716
"COG2257",13,118,53,22,72,297,20,35,33,25,34,92,474,29,12,347,181,28,24,55,86,190,18,50,16,41,18,38,149,60,22,100,33,31,82,71,371,37,39,88,76,16,46,143,56,71,259,97,18,261,289,64,68,59,50,84,791,229,118,88
"COG2258",679,918,1064,596,356,1199,684,661,862,798,826,393,1347,727,889,1125,959,714,721,1050,1211,659,672,464,1032,714,796,369,1066,272,597,1313,798,993,595,865,1415,1324,357,519,1177,703,960,1011,1254,436,782,646,1159,974,685,515,459,1162,544,590,256,1417,922,1002
"COG2259",1139,894,1079,773,513,1299,1024,1144,607,778,1304,436,1928,937,752,1708,1437,1566,898,1089,718,910,1246,1467,755,843,676,599,1252,813,1360,1035,1214,834,488,660,1863,873,727,588,457,669,766,1569,825,634,1175,1744,547,1653,1029,1369,675,628,503,775,1622,1126,906,1277
"COG2260",0,37,8,0,0,56,0,1,3,7,2,3,0,0,21,0,0,2,54,20,15,0,3,1,11,31,14,1,26,0,0,17,5,31,7,0,8,58,0,0,13,3,16,2,32,0,0,1,38,0,43,0,6,18,0,12,0,20,27,0
"COG2261",6,22,1,1,0,14,1,4,1,0,0,31,53,3,0,33,9,3,0,127,12,149,3,2,0,11,6,2,40,0,0,15,0,4,22,4,69,20,2,3,9,0,9,18,23,2,40,6,0,45,67,6,10,18,0,6,87,16,33,6
"COG2262",3493,7533,5158,3526,4999,4759,3659,3904,5104,4623,5088,8471,2806,5328,5543,4862,4775,4000,4694,6009,5581,2000,5034,3761,5015,5761,6120,3615,6795,4614,4609,5682,5197,5168,6672,4886,5176,6008,4162,4712,5440,3682,5906,3969,5458,4542,4948,3588,6016,3619,7185,3968,3417,5616,5359,3411,4959,5992,4473,4925
"COG2263",84,92,557,168,12,573,45,258,288,391,198,22,6,177,367,81,8,252,333,103,108,77,335,164,392,481,7,125,118,10,229,215,135,448,60,68,68,522,72,183,147,302,228,281,452,8,1,421,566,217,46,179,51,262,39,118,3,235,318,186
"COG2264",1327,1654,1906,2809,2336,1392,1309,2094,2438,1797,2075,2971,1832,2296,1716,2613,2130,2070,1819,1997,1671,1402,2454,2446,2197,2100,1026,2538,1824,1388,2182,2090,2037,1544,2828,2466,2444,1798,2229,2657,1491,2529,1829,2242,2180,2036,2315,4471,1898,3756,2401,2565,3041,1409,2819,2698,2305,2586,3431,1909
"COG2265",1504,3663,2844,1542,2680,4729,1295,1752,2525,2839,2438,6439,4259,2434,3390,4290,4176,2057,2693,2783,3996,2366,2503,2110,2463,3284,2182,1603,3691,2601,2209,3310,2829,2381,5437,3348,4907,3291,1692,2554,4122,2113,3345,2987,3111,2306,4640,2677,4132,3727,5193,2351,1987,4524,3018,2202,6764,4336,4069,3597
"COG2266",0,927,6,0,0,396,0,0,12,40,0,41,6,0,96,77,0,2,370,765,183,0,18,3,35,7,82,0,645,0,0,416,0,57,51,0,316,643,0,0,198,6,396,0,477,0,0,2,300,1,940,0,1,119,5,0,4,345,93,3
"COG2267",1466,1131,2211,1473,2130,2766,1789,2095,1951,1801,2659,2932,4433,2749,1960,4185,2071,1658,1413,1413,1335,2540,2439,1367,1967,2379,2864,1523,1711,1716,2102,1517,2264,1832,2629,1896,3491,996,1504,1720,1078,1543,1283,2235,1154,1556,2390,1814,1808,2809,4259,1496,1840,1012,2160,1887,3504,2325,1551,2125
"COG2268",724,2161,2112,770,948,1514,767,1048,991,1185,1276,679,2351,1473,1607,2848,1201,1372,1410,2513,882,1496,1613,1106,1136,1811,928,635,2454,466,331,611,447,626,363,315,817,858,121,229,424,348,516,543,657,249,225,703,640,645,338,338,231,189,312,300,78,723,619,378
"COG2269",91,731,265,184,327,946,111,124,224,170,187,973,1393,163,358,1384,656,213,174,277,674,483,195,183,267,365,215,184,939,333,163,418,191,332,897,292,1564,393,193,287,590,124,675,629,376,313,1067,362,460,882,2151,299,270,334,283,306,2969,647,561,315
"COG2270",5042,4563,7250,4777,6195,3168,5062,5795,5871,6274,6040,6749,845,6267,6084,3062,3744,5952,5869,5276,5154,1112,6856,5870,6469,6354,7194,4939,5076,9448,2097,2290,2006,2522,1870,1653,1036,2670,1666,1966,1812,1784,1939,1839,2465,2055,1207,1592,2086,1248,748,1996,1293,1953,1609,1361,1159,1972,1947,2115
"COG2271",23,330,240,73,17,275,43,150,181,453,128,216,12,92,359,388,194,166,427,306,518,5,295,142,352,516,81,58,526,140,170,527,127,259,337,62,443,734,21,15,630,223,339,182,758,10,339,132,583,230,275,171,113,611,83,153,2,560,483,316
"COG2272",4159,2834,3934,3295,4603,710,4397,4004,3755,3717,5013,3661,1263,5022,4287,5150,2796,3810,3112,5181,3185,3396,5043,3083,3213,3439,1541,4094,3086,5423,5298,2414,4620,2793,3428,5100,3472,2886,4946,4925,1900,3346,3237,3137,2721,4242,2702,2589,3975,4127,1739,3076,3628,1965,2892,4412,1391,2359,2860,3977
"COG2273",2676,2055,4015,2010,3535,6496,2483,2026,2476,3270,3457,5556,3540,3252,2691,3728,3821,1991,2551,2754,4708,1382,3758,1571,2434,4007,1520,2513,3063,4164,2862,1068,3273,2409,4525,2842,2939,2175,2687,3079,5521,2527,2940,1942,1440,2659,5792,2298,2850,2742,2493,2211,2051,7024,2904,2575,138,1571,2349,2854
"COG2274",1644,3090,2757,3031,3660,5339,1575,3888,3507,2254,2775,3029,7621,2898,1609,5018,3472,3801,2386,3427,3192,4315,2963,3336,2704,3101,1049,2304,2340,1436,3178,1850,2222,2240,3156,3008,5200,1955,2003,2545,3383,2745,3242,3695,2297,2688,2854,5797,1812,7981,2974,3910,3629,3394,5365,2979,819,3075,3843,1854
"COG2301",3718,3763,3168,3142,3724,1078,3791,3397,3097,3112,3705,3103,730,4000,3265,2709,2688,3025,4097,3829,2584,972,2864,3539,3246,3059,3452,3592,3790,2457,3965,4160,3935,3105,3749,3852,2520,4001,4170,3723,2494,2992,3081,2929,4039,3849,2539,1910,3817,1733,2209,3225,3625,1990,3280,3847,890,3811,3792,3008
"COG2302",597,4,471,1728,439,12,471,1028,1070,318,626,43,16,895,108,315,282,922,264,327,1,277,1073,1172,700,416,4,1618,4,98,760,35,566,497,86,616,8,8,1064,1156,1,1538,178,553,110,693,76,2595,210,2075,3,1275,1515,2,1056,1261,1,59,921,115
"COG2303",19986,15281,18223,19882,21593,10713,20894,21278,19404,18605,22214,19779,11951,22164,20077,20441,20445,21391,17270,15967,15658,7253,19789,20222,18910,16740,18496,20918,16856,21114,7897,6043,7256,5992,6846,7384,6151,5405,8228,6636,4969,6242,5754,6496,5750,7317,7218,6982,6417,6047,4298,6368,6926,3869,7177,6673,4015,5794,6429,6045
"COG2304",2373,7561,4618,2292,3874,9986,1846,2685,2336,3599,3876,8804,6791,4135,4598,8137,5946,3255,4152,4807,10910,4327,4891,3306,2340,4850,4704,2796,7119,3453,3895,6232,4273,4046,7017,4410,8673,6019,3091,3492,10446,2551,6915,4882,6238,3135,8488,5581,4831,6192,7513,3887,2500,11382,3670,3440,1093,7117,5624,4416
"COG2306",0,24,0,1,0,1,0,0,0,8,0,0,0,0,0,30,0,1,9,34,11,0,0,2,1,1,0,0,29,0,0,38,0,0,0,0,15,58,0,0,14,3,19,10,24,0,0,0,5,5,6,6,0,2,0,0,0,17,24,12
"COG2307",2463,591,134,3292,3114,1084,2281,2014,2219,1388,226,428,2002,623,713,1182,746,1026,1166,2183,1017,2284,162,2636,1465,319,1476,4274,985,2859,363,208,101,195,608,2035,1406,554,4377,3613,574,3105,333,486,355,3050,688,673,564,2044,776,2804,3571,457,2415,3888,9508,725,2729,317
"COG2308",9976,800,190,6642,8253,1246,7920,4626,4064,3316,337,569,2400,1061,1717,1752,1096,1928,3365,3442,1447,3044,340,5713,2962,773,2509,10423,1598,10260,594,386,174,295,1001,3704,1927,1062,10196,8691,977,5670,480,1056,646,9143,957,936,1279,2849,1476,6047,8042,668,4566,9159,11132,946,4742,796
"COG2309",436,1322,2387,1263,955,2747,532,1637,1600,1832,1563,771,74,1650,1903,1211,768,1393,1762,1088,1412,351,1807,1190,1906,2062,161,1151,1477,796,1758,1804,1444,2019,933,1306,962,2535,1024,1111,1541,1458,1655,1782,2571,797,1132,1977,1985,1477,581,1272,905,2027,1009,866,47,1476,2021,1642
"COG2310",16,28,32,13,32,24,8,25,2,11,51,17,681,18,4,75,39,20,17,74,30,176,49,13,13,95,4,11,311,13,10,13,12,13,4,7,67,47,2,3,28,1,14,26,8,4,36,62,3,269,12,9,25,2,7,16,441,59,20,26
"COG2311",526,510,843,653,671,748,668,657,713,876,871,576,1172,762,843,1620,662,577,665,1289,380,1232,957,752,942,1063,779,342,645,931,765,817,722,444,473,669,907,665,463,853,297,611,495,967,1209,805,1071,606,482,967,364,793,476,421,644,388,308,887,1285,1224
"COG2312",54,102,30,11,9,307,18,9,17,47,26,107,74,57,21,107,111,7,28,70,73,74,57,13,17,37,98,13,177,3,53,72,16,35,114,27,92,130,11,7,106,27,51,124,69,1,1,41,21,113,165,39,28,501,23,26,117,86,22,54
"COG2313",456,1402,834,586,649,321,433,716,870,841,791,1048,67,773,961,1190,593,739,905,735,1767,79,688,591,945,822,343,559,1313,433,837,723,823,940,1168,434,834,1062,553,497,1919,617,1327,758,907,506,718,516,938,505,720,576,527,1209,678,505,50,553,734,1125
"COG2314",34,17,49,46,68,54,15,70,76,40,34,98,194,62,15,51,61,35,46,96,114,194,91,38,80,100,10,47,69,353,39,81,39,36,93,32,195,85,14,35,48,70,34,98,84,75,75,180,24,174,184,53,58,95,56,38,105,132,99,56
"COG2315",40,189,90,34,51,291,27,102,48,97,88,206,446,49,120,463,284,94,203,231,115,294,105,99,51,103,24,31,374,17,61,187,56,146,142,68,430,244,27,83,88,95,111,169,109,30,402,210,110,300,268,121,56,69,48,85,103,282,215,154
