"","X152_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X68_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3"
"COG1906",0,0,36,516,214,0,11,22,0,101,178,1,25,98,0,0,13,1,65,0,13,0,0,0,0,2,10,3,3,110,51,47,0,63,16,5,0,81,2,22,27,204,93,0,0,5,42,150,11,0,6,25,2,100,13,19,146,174,207,285
"COG1907",128,100,165,74,178,508,168,116,70,136,141,109,135,265,80,53,338,40,138,106,182,193,40,129,171,48,214,361,16,167,164,168,16,133,224,150,238,224,161,198,184,181,145,183,112,128,203,158,184,208,159,145,332,123,57,142,162,180,11,173
"COG1908",556,0,3,2,5,0,1,12,0,0,2,431,1,32,195,134,0,117,17,356,0,0,0,4,4,169,34,0,0,0,43,13,0,5,3,2012,0,67,8,10,14,0,0,0,3,257,0,0,51,9,10,16,57,6,701,9,2,1,15,178
"COG1909",458,1,54,50,192,12,440,644,437,222,254,501,133,196,235,160,21,616,236,483,117,2,164,500,184,44,457,51,0,43,570,194,0,113,166,93,31,583,51,231,426,82,132,7,44,444,53,235,455,502,522,392,1114,184,151,539,271,198,44,473
"COG1910",1200,114,189,47,147,75,87,82,106,74,228,1082,274,254,797,691,119,407,38,1210,168,476,123,187,278,627,222,53,105,117,747,86,101,296,13,1129,150,862,256,116,50,269,32,126,70,1311,252,40,396,192,70,145,525,273,211,118,117,225,581,264
"COG1911",104,5,34,4,51,3,200,140,144,47,92,97,50,72,28,32,13,14,95,101,46,0,82,195,66,67,32,1,0,38,79,72,1,36,38,54,17,75,15,131,94,23,58,3,6,60,26,90,157,88,180,142,46,95,196,143,140,92,16,320
"COG1912",572,1167,627,411,692,1353,932,820,1313,1383,986,574,675,782,333,401,1054,327,633,692,877,164,1379,1184,616,688,845,1994,324,674,797,773,1436,1437,2289,871,672,921,1428,1315,1368,683,1243,1086,2318,869,725,1361,670,1058,1017,953,638,962,218,1240,892,738,172,1106
"COG1913",2,3,3,6,3,70,6,2,0,0,5,2,0,1,0,1,0,1,2,0,5,0,5,2,4,2,18,0,1,5,21,4,24,0,0,151,0,20,0,0,0,0,2,0,16,3,4,5,9,4,4,10,4,0,31,9,0,42,0,8
"COG1914",1262,2025,2052,2094,2844,2377,3252,5796,2160,3070,2340,1339,2649,1842,3530,2804,2041,2666,7835,1204,2605,945,2606,1833,2344,3289,1634,1279,1976,1263,2307,2828,2688,2852,1886,593,1204,2067,2929,2187,2152,1585,2770,1464,3605,2333,1760,3000,2395,1846,1801,1432,2701,2644,2256,2645,2475,2056,892,2408
"COG1915",1942,0,0,68,4,4,21,10,0,3,5,2454,1,18,1258,830,1,3169,15,1879,0,12,0,68,3,220,835,142,0,0,696,47,1,2,1,374,0,915,9,84,7,3,4,0,53,2242,3,0,186,724,173,62,1900,0,210,236,22,64,0,123
"COG1916",1059,70,237,100,390,24,916,816,488,297,501,1002,276,442,589,475,63,331,427,1095,281,231,257,1059,436,531,307,25,33,231,1128,507,6,317,250,880,70,1133,179,525,586,195,287,78,44,743,144,372,773,412,779,777,403,564,1086,844,509,581,222,1457
"COG1917",1393,728,365,244,300,235,861,484,362,480,314,1510,425,159,2108,1238,925,1464,446,1419,292,591,377,545,342,1127,1056,231,272,412,1156,386,788,331,450,874,550,1177,615,716,441,534,453,721,734,1904,394,654,830,966,546,414,1209,220,901,686,814,840,667,885
"COG1918",40,14,2,2,3,2,9,21,0,11,3,24,2,26,49,24,4,20,8,36,1,1,4,8,3,36,8,1,0,9,54,121,1,29,11,184,7,25,33,6,34,21,8,28,74,113,16,37,35,16,5,14,23,45,192,23,36,36,48,10
"COG1920",1785,248,198,233,358,66,311,218,203,432,343,1950,210,296,1322,911,192,1672,148,1687,471,23,151,506,351,641,1241,776,40,324,1184,377,63,359,720,358,196,1391,351,403,583,224,397,346,441,1775,287,405,568,1010,557,514,1933,352,111,484,237,585,384,561
"COG1921",4312,1300,1015,751,1879,528,1661,959,703,1863,2013,4219,1047,1581,2168,2407,853,1620,1027,4819,1581,1504,856,2463,1595,2709,4490,2599,76,1155,4735,1917,82,2268,3332,3706,590,4876,1362,1798,2153,1207,1783,1636,1439,4350,1245,1632,2971,3900,1802,2552,4127,2034,1938,1826,1349,2850,288,2934
"COG1922",169,697,417,689,594,577,527,522,130,945,835,171,362,707,189,406,701,254,342,141,816,641,167,700,468,639,617,1785,885,553,417,1049,264,1155,781,243,657,418,1329,702,833,469,753,723,756,365,674,591,308,735,484,740,293,861,289,534,558,651,533,562
"COG1923",297,118,224,223,161,371,275,220,362,175,118,249,301,182,576,497,281,274,135,173,176,655,378,149,176,453,127,125,793,152,304,178,354,172,86,193,163,232,202,205,159,220,185,160,330,225,211,162,216,102,161,136,139,196,272,151,345,273,536,162
"COG1924",208,2,12,3,1,0,2,8,0,0,3,198,9,164,74,87,0,43,4,144,1,4,0,4,5,176,3,0,5,6,55,4,0,6,1,6947,0,55,3,2,4,3,1,2,0,152,6,7,17,11,3,3,70,5,3830,1,6,14,8,9
"COG1925",398,378,319,697,278,394,389,340,377,412,285,331,319,341,774,783,267,353,199,386,352,1454,446,336,220,462,298,667,707,236,432,222,536,578,517,349,196,299,525,310,498,252,375,280,490,356,268,350,285,217,238,279,150,351,324,257,549,664,583,246
"COG1926",45,0,5,6,0,0,0,9,9,2,1,30,3,4,86,91,3,302,4,13,1,55,0,8,0,24,3,0,109,5,4,0,0,6,0,78,6,5,10,0,7,0,3,0,0,73,3,0,2,3,2,0,11,2,121,1,3,33,24,14
"COG1927",55,0,0,0,0,0,0,0,0,0,0,43,0,0,15,8,0,18,0,12,0,0,0,0,0,1,4,0,0,0,14,0,0,0,0,13,0,14,0,0,0,0,0,0,0,54,0,0,0,0,0,0,46,0,2,0,0,0,0,0
"COG1928",192,35,239,22,89,147,89,22,47,30,111,272,286,105,57,146,65,31,38,182,71,31,56,133,162,246,109,49,1808,112,87,107,57,85,21,161,137,95,46,282,37,195,31,72,146,191,213,96,119,123,271,207,93,101,84,254,54,192,38,205
"COG1929",417,501,149,223,253,671,233,182,244,410,310,380,95,232,264,336,242,265,139,470,296,140,216,378,160,330,631,724,358,210,1452,784,392,1392,3145,780,542,1270,901,1301,1565,603,1074,910,1184,1235,569,1090,922,1816,1096,1094,1469,958,225,1058,928,1179,356,1445
"COG1931",559,0,1,34,5,3,128,205,15,39,11,637,6,23,352,233,1,852,8,522,9,2,8,134,6,83,311,65,0,0,453,43,0,4,23,57,0,490,7,92,115,25,17,1,32,535,7,21,88,312,140,62,1022,23,31,257,30,35,0,279
"COG1932",6073,4634,3238,1383,3440,5811,4482,3132,5034,4956,3812,5692,3526,3775,4465,4169,5032,3352,2525,6167,3423,4028,5455,4477,3340,4204,3745,3824,3898,3849,3679,3177,5514,4586,4925,6392,5064,4446,3976,5165,4482,4518,4867,4464,5774,5424,3777,4890,3583,4553,5176,4631,3706,3624,2430,5103,3670,3823,1917,5312
"COG1933",1534,6,689,1732,1306,53,3565,3354,1760,1199,1798,1335,870,1258,538,570,117,495,1584,2142,978,164,780,3656,1179,657,4086,805,169,803,4433,1662,7,1243,919,1267,190,4985,358,1954,2373,540,1192,43,490,937,445,1472,3115,4122,3107,2590,7258,1734,10315,3657,2217,1911,742,4825
"COG1934",429,166,254,409,162,1678,385,332,869,305,173,367,383,346,967,839,305,472,180,462,184,1364,938,297,205,703,165,321,421,154,553,431,853,313,136,471,132,323,515,352,220,301,244,230,796,335,344,292,261,141,345,267,181,328,392,339,606,372,569,182
"COG1936",1435,10,86,72,150,31,495,370,275,162,200,1701,147,176,828,618,9,1988,233,1267,93,5,134,464,121,220,593,63,0,119,689,198,17,72,110,193,24,715,37,311,284,79,148,5,51,1334,56,205,437,599,510,396,1119,187,376,537,267,283,56,711
"COG1937",685,509,214,107,159,211,106,84,184,119,155,594,160,204,299,497,438,751,60,333,251,508,217,200,164,366,129,148,1429,119,128,89,274,316,20,185,73,147,227,95,45,171,72,386,190,471,132,48,98,85,79,116,115,175,169,69,258,93,268,98
"COG1938",1904,5,229,168,491,19,1383,1141,798,503,611,2030,312,524,1098,811,55,2440,689,1837,363,2,323,1211,403,432,1418,185,0,296,1958,561,0,300,366,344,82,2148,111,860,846,228,454,19,114,1621,138,575,1180,1499,1361,1058,3458,585,1036,1583,917,637,157,1907
"COG1939",130,45,570,234,541,28,289,1131,37,330,382,101,895,150,81,82,165,53,1633,165,445,0,46,248,730,199,62,3,0,523,32,411,21,308,4,93,218,32,357,270,275,394,225,242,29,164,553,258,504,41,92,155,1,345,15,256,172,197,14,303
"COG1940",5131,4411,3250,2414,4088,2388,3280,2451,3718,4317,4492,5953,1951,5465,4380,4596,4024,5980,1777,4827,4059,2345,3695,4660,3280,5939,5982,6383,12862,3458,4705,4984,3943,5098,6265,5189,3228,4638,4980,3880,4786,3473,4352,3717,4242,5406,3351,4261,3448,5368,4444,4998,5625,5248,3898,3904,4254,4725,1410,3919
"COG1941",1,5,1,1,0,0,0,20,2,3,0,1,1,7,3,4,0,29,9,1,5,1,0,1,0,3,1,0,3,2,1,0,1,0,0,129,4,0,1,0,7,0,1,0,0,10,1,3,0,0,0,0,0,0,216,0,0,0,5,1
"COG1942",52,999,292,128,308,70,202,73,39,109,316,72,133,130,218,135,774,101,95,78,274,91,39,247,138,323,506,68,78,496,158,107,76,175,316,24,761,153,173,217,230,479,147,674,40,57,323,152,228,351,246,269,96,89,43,258,196,224,240,81
"COG1943",592,82,273,641,68,75,364,274,201,71,99,735,254,164,1842,1783,93,1790,158,934,107,4642,239,226,120,1433,117,121,1550,68,423,179,116,239,41,1933,62,264,232,82,88,142,105,109,414,930,63,138,210,58,71,93,125,139,2260,94,310,424,548,290
"COG1944",123,42,232,583,21,751,243,320,69,67,44,142,133,9,1450,1049,43,1414,80,231,108,3476,108,84,34,179,116,47,510,52,238,55,36,145,8,64,159,55,52,13,81,22,47,15,85,330,29,86,67,35,9,16,148,30,639,17,15,514,314,75
"COG1945",511,12,12,35,32,7,46,33,1,6,20,598,9,14,407,246,4,790,40,501,9,28,2,123,20,101,510,71,100,29,531,59,1,20,19,348,1,606,26,54,58,4,11,8,37,542,13,6,168,430,109,75,1236,10,95,146,9,85,6,168
"COG1946",1408,2698,1493,991,1100,2704,1710,1091,2425,1952,1184,1553,1507,1574,3134,2870,2152,1616,1112,1529,1067,5470,2467,1350,1239,3454,1166,1166,4359,1375,1482,1252,3480,1680,1728,420,2198,1226,1522,1922,1499,1861,1963,1819,2964,1065,1267,1896,1451,1474,1587,1402,1327,1213,1205,1725,2253,1801,1348,1410
"COG1947",2928,3391,4205,1707,4338,4007,3631,4954,2977,4020,4151,2919,4389,3328,2729,2417,3806,1777,5593,2973,4237,2668,2867,3569,4010,3074,3660,3260,2741,4183,3614,3714,2594,4201,4141,3399,4197,3494,4150,3996,3599,4328,3590,3641,3784,2414,4158,3765,4084,3714,3607,3636,3223,3576,1935,3347,2728,3788,1502,3656
"COG1948",1345,367,238,4563,216,198,576,1351,696,506,339,1670,266,573,816,595,116,2025,459,1300,339,58,471,771,226,183,839,1991,903,98,814,520,145,402,393,544,152,868,218,452,940,148,473,116,643,1314,374,409,551,836,507,451,1679,705,3070,475,489,381,3572,446
"COG1949",1118,1257,812,471,833,2293,1255,839,1643,1096,808,992,786,1075,1396,1310,963,1171,752,1250,732,1004,1326,1027,761,1208,1041,928,773,912,1725,806,1540,1039,1085,912,1178,1450,781,1233,993,1078,1106,888,1163,888,665,1242,1121,1096,1393,1085,1048,688,649,1216,1301,1234,650,1328
"COG1950",40,1,23,18,1,4,38,53,36,11,7,73,8,8,13,16,5,7,44,24,1,2,49,13,0,28,8,1,437,1,26,173,3,1,0,7,6,23,11,5,43,9,5,14,52,52,31,27,22,11,9,1,7,21,13,41,27,32,21,3
"COG1951",1679,830,1139,848,678,2208,856,937,855,645,757,1763,1282,1151,3187,2885,1330,3093,387,2073,1036,2891,762,801,1154,2472,413,720,2512,899,1308,724,608,1184,285,3050,656,1005,1551,858,472,1043,578,722,1347,1499,811,516,1052,309,826,725,536,1295,1357,588,1744,1049,1772,565
"COG1952",524,475,522,606,363,860,549,427,923,469,348,430,566,553,966,940,674,518,251,388,428,1510,1089,347,459,732,307,532,1103,391,600,380,1158,399,235,389,363,450,531,475,406,529,501,445,815,394,493,482,433,258,369,308,313,471,516,340,733,501,872,359
"COG1953",2183,3907,2300,2274,3222,2112,2589,1304,3810,3298,3449,2314,1233,5707,2358,2134,2876,1630,1138,2764,3250,1093,3070,3488,2142,1335,4410,8056,192,2478,2611,4538,1945,3387,5204,1075,4020,3312,3032,3521,4986,3176,3794,3289,1395,1668,3521,4553,2197,4271,4635,4493,4934,2835,761,3955,2971,3914,593,3594
"COG1954",0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,1,0,0,0,0,0,4,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",124,3,149,56,300,0,814,534,698,328,398,114,192,361,56,69,19,18,521,152,254,0,324,645,148,102,309,8,0,172,360,176,0,66,260,49,48,364,36,254,374,144,325,11,8,148,100,395,395,248,224,319,130,248,52,129,376,344,114,399
"COG1956",102,102,79,87,69,209,128,182,205,99,90,108,105,78,217,252,140,351,107,67,57,242,202,94,48,206,75,105,285,55,362,235,1037,328,675,191,175,227,277,283,411,165,253,218,1023,471,184,304,234,248,265,185,214,236,607,308,455,440,242,286
"COG1957",2330,1230,1104,1023,1603,745,1446,889,1118,2265,1874,2537,1069,1587,2720,2130,1326,1161,683,2518,1881,1395,1138,1807,1430,2557,2048,6701,1777,1474,1996,1666,1462,2472,3246,1420,1265,2295,1984,2413,2187,1515,2310,1725,2496,2171,1446,2266,1579,2200,2034,2035,1886,2313,697,2076,2955,2411,305,2574
"COG1958",884,6,7,26,14,178,34,13,107,26,38,1002,28,32,509,382,1,1171,26,836,6,2,146,76,42,87,445,101,0,10,500,180,104,13,10,211,0,583,24,126,33,14,58,1,60,843,83,58,196,396,225,199,1267,142,770,265,32,40,3,169
"COG1959",2199,2208,1644,871,1961,1703,1881,1145,2145,1774,2039,2160,1273,2238,2127,2117,2232,2047,976,2274,1749,2932,2223,2222,1689,1820,2720,2909,1431,1725,2204,1824,1846,1885,2315,4529,1863,2412,2054,1902,2285,1919,1809,2222,1966,2111,1926,2008,1797,2448,2320,2480,2532,1434,2999,1967,1869,2419,1489,1959
"COG1960",56270,44296,41912,20777,39668,57317,53056,36868,55453,50477,40875,54008,45376,47148,54873,58541,46115,43328,28991,58027,39372,87751,56023,46881,42228,61663,47065,41691,59327,42834,46899,39962,64681,47632,57861,44313,52793,48862,42408,55003,51352,50073,51191,46297,62697,53069,44131,52863,50557,50406,56023,49854,44262,41535,27988,50831,54182,48303,47780,50212
"COG1961",3320,1380,4493,19005,3018,1556,2617,5594,3174,1913,2914,2843,3456,1919,3048,4272,2050,2482,7797,1388,3871,5796,3906,1986,3411,4299,2043,962,23979,2471,2966,3072,4249,2506,972,6644,1677,2292,1977,1631,1878,2459,2125,2126,4140,3385,2473,1682,2537,1217,778,1079,1449,3823,11397,1691,3878,3055,15337,3301
"COG1963",9,82,778,342,644,5,387,1438,51,427,507,14,1059,249,3,6,239,4,1975,10,553,0,60,304,889,170,92,7,0,554,50,717,0,439,9,32,280,45,571,333,342,579,376,346,41,18,622,305,585,49,138,218,33,614,122,322,257,274,19,288
"COG1964",1734,323,54,547,261,16,83,184,37,189,264,1849,54,496,1035,782,195,2259,319,1710,284,73,73,132,188,353,1486,400,78,112,1657,323,62,233,157,922,54,1849,80,237,137,252,240,305,225,1961,107,213,518,1374,379,237,3730,403,5325,566,318,122,1254,410
"COG1965",210,67,103,72,63,404,55,64,203,25,57,151,104,122,132,195,67,188,39,219,50,50,246,52,115,101,26,27,56,50,83,86,472,63,14,86,76,37,66,52,32,72,22,55,111,161,77,27,63,12,54,39,20,109,106,28,68,49,362,101
"COG1966",2140,386,474,1239,313,181,856,874,257,400,298,2095,309,359,2744,3410,169,3454,417,1935,161,2261,246,632,162,3143,847,658,479,121,2488,424,126,524,569,2563,166,1806,387,338,542,215,547,276,445,2034,123,378,1020,680,690,610,926,378,3477,586,1302,1527,513,824
"COG1967",352,4,87,51,237,4,538,730,57,233,298,318,173,222,146,170,10,151,400,405,164,0,36,858,198,252,255,6,0,98,474,328,0,144,131,79,57,538,49,328,505,58,218,16,24,252,80,217,560,320,551,569,261,329,272,604,338,420,85,938
"COG1968",1231,2130,1777,835,1862,1630,1813,1543,1834,2066,1917,1252,1667,1947,1033,1036,1983,1097,1758,1239,1969,908,1839,1924,1556,1216,1820,2315,958,1951,4604,5522,5416,6039,7200,5239,6043,4815,6345,5945,5963,6132,5664,5906,5266,3252,6216,5978,5185,6010,5837,5848,5095,4759,4092,5444,3511,5350,2023,5205
"COG1969",27,0,22,15,0,0,25,42,2,1,0,11,7,2,77,165,1,51,21,12,5,19,1,6,0,596,4,0,13,7,61,0,12,7,1,184,8,14,1,5,4,1,6,0,0,13,0,33,16,0,0,0,8,0,280,0,45,30,20,13
"COG1970",363,544,211,244,228,186,208,201,194,342,300,215,209,321,136,413,368,652,126,46,367,1531,284,262,162,175,244,837,1643,237,159,434,153,462,579,44,193,170,453,345,535,276,312,379,878,574,257,328,122,269,254,275,70,301,217,340,322,221,767,192
"COG1971",383,4,33,134,2,0,60,48,14,19,1,27,21,4,153,370,21,783,29,45,12,228,4,9,2,634,8,14,250,19,88,7,5,27,6,21,3,13,20,6,8,8,19,4,5,68,24,28,18,1,4,0,4,8,191,4,208,172,107,7
"COG1972",2454,3609,2041,812,1725,3152,3025,2419,3474,3119,1924,2406,2261,1923,2035,2618,3158,3095,2436,2187,1337,960,3691,2648,1697,3162,1874,1816,2796,2133,2776,1984,3537,2448,3475,2208,2433,2327,2371,3197,2635,2230,3182,2641,4786,2748,1680,3373,2207,2518,3041,2598,2085,1580,2485,3116,2430,2471,694,2997
"COG1974",4163,7387,6478,3759,7097,5555,5685,6041,4863,6891,6743,3872,5933,6300,3573,4227,6562,3589,7011,4070,6983,4301,4687,6113,6572,4627,6787,7612,2883,7268,4703,5956,5284,6466,7305,5002,7965,5140,6934,6111,7156,6528,6920,6747,4488,3620,6924,6819,5458,6754,6288,6722,5552,5198,3844,6020,5384,6375,2404,5222
"COG1975",5949,1402,2230,1263,2506,3260,3408,2279,3783,2996,2855,5436,2582,3934,4409,4520,2079,2837,1570,5664,2429,3195,3693,3332,2774,4528,3789,1146,2528,1728,4201,3502,3703,2655,2719,5161,1335,4491,2970,3186,2805,2329,3044,1652,2742,4812,2569,3337,3375,3519,3413,3681,4524,3504,2619,3229,3010,3878,1597,4220
"COG1976",1443,12,107,104,194,20,626,508,268,193,240,1626,146,204,853,669,19,2110,286,1359,124,3,145,682,159,252,830,90,0,129,883,294,4,103,165,167,30,1066,46,351,384,87,194,12,47,1454,40,215,611,777,552,441,1682,278,381,601,262,300,46,855
"COG1977",1516,172,315,264,293,426,428,332,347,309,285,1533,329,321,1200,1017,362,1571,221,1388,274,430,341,439,315,1108,1353,231,123,215,1710,384,288,328,321,883,225,1615,468,296,313,260,308,275,380,1660,320,242,778,1060,419,481,1756,372,328,426,416,674,169,483
"COG1978",8,442,170,1501,118,56,101,87,214,241,123,4,138,207,3,12,323,12,114,5,220,14,228,93,121,20,107,284,496,198,32,132,255,178,146,18,276,48,242,187,161,158,250,345,481,14,105,194,101,161,98,74,39,239,1263,186,220,169,716,133
"COG1979",267,16,181,408,2,300,196,141,212,7,11,153,73,25,1206,1032,45,637,73,144,50,426,219,20,8,1650,59,20,362,14,370,47,366,34,4,60,13,44,5,13,14,23,45,0,267,108,42,67,95,8,6,16,19,11,585,1,499,380,798,17
"COG1980",1607,0,2,61,11,5,28,5,0,0,8,1881,1,7,989,737,0,2689,0,1528,0,8,0,69,4,159,1287,155,0,0,1106,87,0,1,18,224,0,1229,18,92,14,3,0,1,69,1763,2,0,423,958,224,130,2723,1,229,279,21,144,0,151
"COG1981",1297,2798,3506,813,2815,2931,1457,592,2190,1289,3013,1048,3779,2414,1226,1379,2839,1437,233,1156,3402,1497,2327,2390,3092,857,2102,2351,1002,3578,1211,2486,2335,2608,825,1645,2066,1239,2692,2409,553,3149,773,2762,2461,1325,3553,758,2769,2261,2187,2278,1406,2266,931,2361,1686,1173,748,2028
"COG1982",58,302,3311,1626,2495,159,1491,4165,100,1377,1713,125,3873,677,498,1844,825,2013,5522,179,2348,3374,50,1243,3149,1640,337,28,231,2349,536,1779,30,1435,8,82,942,91,1346,909,982,1831,1132,1204,137,174,2339,1084,2069,132,208,473,19,1620,993,795,981,1231,2515,837
"COG1983",31,22,64,145,14,11,73,64,24,9,6,58,22,23,450,383,63,217,9,95,19,196,16,19,8,330,15,5,347,12,148,21,13,43,54,315,7,14,25,20,14,30,29,13,132,80,11,32,34,9,6,4,18,12,541,3,168,145,47,21
"COG1984",3357,4425,2798,1779,2782,3061,3026,1662,3578,2801,3088,3342,2229,3598,4440,3900,3233,2744,1231,3566,2972,10492,3283,3468,2167,2435,4584,4431,2612,2852,3358,3005,3821,2620,4174,2748,4248,3653,3061,3422,3515,3508,2860,3428,2121,3148,3359,3475,2500,4373,3799,3725,4566,2523,1936,3827,2724,3874,2221,3301
"COG1985",4926,6687,7621,2885,8219,5017,7404,8332,5919,8244,7878,4914,7793,7455,3977,3876,7700,4793,9616,5030,8279,3694,5814,7774,7452,4731,6804,8362,3125,8221,5747,7608,5493,7789,8768,4612,8208,6144,7233,7362,7859,8083,7974,7782,6582,4597,7717,7657,7982,8024,7712,7843,7085,7359,1929,7418,5377,6178,1962,6610
"COG1986",31,63,108,200,62,47,206,151,23,42,86,79,43,36,517,497,88,202,144,79,39,1,29,114,33,624,109,112,13,70,201,64,38,78,391,43,50,45,56,171,125,57,112,86,75,52,52,116,101,117,82,72,51,57,466,86,358,220,52,146
"COG1987",189,153,188,144,117,202,158,190,151,140,117,199,222,147,453,454,271,524,123,181,222,537,190,112,177,320,36,22,124,161,260,105,260,149,43,132,158,172,198,79,121,140,128,152,188,225,147,121,150,43,45,99,54,162,173,62,281,189,342,117
"COG1988",325,890,927,373,783,1789,1179,973,1033,931,786,252,1200,895,433,682,1192,730,1006,249,741,1847,1181,927,817,506,502,782,972,785,257,236,305,265,459,68,318,163,343,360,307,323,296,292,503,163,302,348,254,239,403,275,73,239,286,321,272,236,288,181
"COG1989",2103,2271,1719,1193,2189,1688,1704,2005,1646,1874,1941,1962,1702,1545,2455,2373,1886,2497,2152,2285,1902,1887,1420,2118,1840,2233,1683,1971,1121,1763,1991,1851,1950,2036,2066,2683,2427,1925,2522,1541,2015,1604,1830,1601,1370,1791,1656,1621,1773,1908,1568,1970,1656,1682,2232,1378,1362,1967,1234,1984
"COG1990",708,3,107,78,127,22,470,343,346,193,196,827,130,205,447,309,12,1043,244,695,146,4,178,378,121,143,371,74,0,110,491,192,7,104,125,132,47,504,38,242,248,76,148,5,70,727,59,255,325,379,305,275,934,168,638,369,273,207,62,448
"COG1992",1499,2,51,99,91,4,319,206,318,121,134,1768,56,147,1048,783,18,2253,225,1560,115,10,149,247,68,303,1023,190,0,64,1343,116,0,38,115,407,35,1362,25,198,136,57,102,6,121,1668,34,139,485,1025,314,161,2337,52,93,383,131,120,57,386
"COG1993",3,0,1,0,0,0,0,1,0,0,0,10,0,0,4,6,0,2,6,2,0,2,0,1,0,4,3,0,123,0,9,0,0,1,0,70,0,3,1,1,1,0,0,0,0,11,0,0,2,0,2,0,2,0,5,5,0,0,3,1
"COG1994",1967,453,3134,1172,2708,1176,2287,4507,563,1537,2183,1893,3608,1216,1075,1434,815,1667,4862,2018,2657,255,498,2338,2911,1507,1003,543,861,2311,1721,2524,297,1741,709,2362,1006,1749,1393,1769,1721,1718,1368,1153,722,1766,2353,1295,2989,1121,1317,1441,1285,2255,2356,1786,1184,1698,637,2469
"COG1995",4666,8780,6348,2695,6430,7661,6283,6080,7301,7236,6574,4375,6329,7332,3742,3696,8487,3185,7081,4745,6594,3181,7537,6232,6358,4045,5181,6368,2406,7477,4811,6574,7891,6415,6794,4108,8973,5137,6858,6704,7108,8062,7300,8070,7036,4373,7331,7312,6320,6394,6771,6504,4907,5966,1895,6501,5061,5632,1717,4964
"COG1997",193,0,49,29,97,15,234,191,30,66,116,232,45,103,104,97,10,281,107,233,57,2,29,246,90,32,183,19,0,66,262,152,16,52,47,103,12,319,17,120,151,26,56,3,12,144,15,71,161,168,209,213,467,125,741,221,131,127,27,286
"COG1998",214,2,6,31,24,14,49,20,23,20,27,264,14,16,169,115,0,382,42,214,14,0,21,30,12,45,107,20,0,7,114,26,2,7,15,66,7,149,6,37,29,2,16,2,12,221,17,19,31,87,60,44,330,33,329,36,13,20,1,75
"COG1999",3320,4342,3000,1158,2943,7084,5545,3934,6187,4057,3344,3203,3564,3721,2954,3257,4166,3774,3375,3366,2521,7042,6343,4473,2585,3041,3137,3261,2461,3149,3653,3039,6749,3336,3784,3542,3708,3692,3513,5214,4074,3846,4049,4061,6582,3494,3114,4384,4025,4002,4795,4203,3684,2743,2370,5300,3882,3827,1932,5849
"COG2001",1931,3175,2124,969,2742,3284,2588,1604,3186,3035,3027,1960,1940,2966,1599,1719,3429,1387,1525,2191,2594,1465,3183,2802,2158,1849,3236,3909,1203,2842,2172,2392,3397,3104,3635,2999,3513,2437,3141,3199,3081,3091,2958,3477,3574,1827,2650,3044,2088,3157,3448,3212,2682,2222,1572,2977,2474,3003,821,2653
"COG2002",5,6,17,24,32,0,11,4,2,36,31,10,1,22,109,44,11,11,6,10,38,245,0,20,9,12,33,0,16,15,32,71,8,170,174,10,2,16,90,82,104,19,99,9,9,16,47,103,30,79,57,68,23,90,113,61,204,59,166,72
"COG2003",851,438,590,815,131,1073,551,642,810,157,177,748,405,333,2154,2245,583,1324,222,855,263,3087,850,255,239,1725,152,159,1891,193,793,115,1109,388,76,1969,192,285,314,134,227,280,250,231,1120,1721,166,224,324,24,65,92,110,248,3489,87,992,637,1542,193
