"","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.3"
"COG2936",4288,5058,3937,3089,8667,3772,6258,7537,2373,5963,4673,4724,5172,6732,1938,5062,5559,5702,2788,1947,1554,4313,4821,4307,4132,2344,6312,6126,3335,3392,190,4270,3877,4049,4563,5965,4175,1977,4779,2292,7157,3014,6596,3736,4130,4390,4871,5639,4442,6661,6994,3532,5648,5769,5185,5267,5049,7258,1411,5745
"COG2937",593,720,1351,2354,2413,1227,912,1077,1490,736,710,820,1153,695,1109,756,256,1329,2300,1332,1907,1169,1840,518,819,2259,905,595,1645,852,4063,1098,1012,3251,1055,3860,925,810,756,3432,633,1124,291,1030,1283,1220,643,481,699,666,780,961,766,708,1646,833,716,1121,1675,742
"COG2938",167,180,206,451,376,258,243,250,287,226,193,198,210,202,191,268,467,284,258,256,374,153,378,165,157,204,239,233,358,227,302,199,153,365,154,595,224,309,170,770,165,214,463,174,244,199,251,214,233,205,199,179,231,249,312,237,194,244,185,253
"COG2939",692,1081,933,2479,1607,1147,706,1286,892,944,692,694,678,1162,614,1066,2084,823,1295,823,1392,851,1589,670,432,785,1164,1363,1549,1162,135,1520,484,2445,458,790,1004,394,618,2835,859,1321,1948,1323,692,671,988,1020,991,1142,1093,1494,933,659,1256,1113,978,810,853,1186
"COG2940",2346,1827,888,1243,412,1261,808,1068,2032,2424,1524,2395,1015,2942,1760,1865,1533,1747,352,1581,1763,1554,608,1816,1541,1892,580,1959,1873,1939,382,587,541,197,485,113,567,687,586,208,219,687,537,580,442,505,939,277,896,493,500,521,698,656,420,357,584,347,478,226
"COG2941",2112,2088,1263,2415,1054,2401,1830,2266,3235,2696,2538,2399,2038,2425,3271,2428,1864,1409,582,3394,671,2749,971,2044,2560,3424,537,2402,3155,3125,985,2710,2910,592,2566,962,2334,3692,2564,1082,833,2979,1979,2760,2681,2395,2544,548,2852,1807,2284,2629,2358,2244,2292,1333,2331,1523,788,1287
"COG2942",128,221,339,289,391,170,396,342,311,288,303,367,256,171,251,379,453,500,620,466,276,223,680,84,200,186,401,283,326,64,50,170,205,233,231,469,224,634,229,684,902,225,424,217,168,366,314,607,182,381,279,177,392,429,418,509,221,568,205,795
"COG2943",55,148,567,1111,1319,408,207,500,289,110,82,35,498,33,36,116,60,893,1240,200,1003,37,764,71,141,30,472,24,588,47,2143,115,91,1722,87,2071,148,83,16,1797,49,193,70,41,119,230,57,96,37,74,177,175,75,163,667,211,77,689,986,335
"COG2944",12,28,103,90,240,60,18,78,32,13,2,7,50,3,4,11,10,81,221,58,264,12,212,14,30,14,71,7,96,12,13,41,17,348,9,467,15,79,4,264,41,13,13,0,2,23,8,36,1,24,17,19,4,24,234,39,11,48,154,51
"COG2945",1918,1902,1382,1867,871,2216,2090,1776,2723,2233,2540,2214,1785,2234,2779,1996,1664,1532,885,2745,580,2136,1057,1926,2231,2809,1261,1980,2366,2535,1049,2030,2439,715,2084,1045,1996,3238,2313,1065,926,2451,1797,2139,1894,1926,2415,1656,2418,1607,2230,2165,2204,2177,2353,1543,1958,1748,738,1500
"COG2946",3,18,9,195,173,21,5,50,2,3,4,0,17,0,2,10,3,99,209,1,19,0,22,1,1,0,103,5,15,3,1554,2,0,22,0,590,4,0,0,2,30,65,3,0,1,8,2,12,0,3,0,14,7,24,29,11,15,13,26,17
"COG2947",1950,2036,2909,1544,1883,1852,2353,1947,1761,2134,2467,1987,2057,2227,2224,1934,813,1650,2493,2013,781,2213,1861,1979,2115,2146,1144,1941,1883,2147,496,1723,2280,1396,2259,1762,1583,2345,2184,1103,1475,2587,995,1733,2108,2029,2339,1167,2012,1954,2196,1632,2178,2363,2203,1887,1930,2030,1056,2048
"COG2948",12,47,200,110,628,64,260,129,108,99,19,13,259,24,7,28,14,414,219,142,1113,21,257,45,119,44,173,31,44,23,204,30,67,152,69,226,34,10,21,2245,76,7,64,5,11,49,57,56,3,63,123,22,52,92,129,103,79,244,168,643
"COG2949",2,11,20,97,61,18,24,26,32,17,3,8,16,7,10,22,95,21,60,20,16,6,142,2,11,2,15,8,119,6,17,2,1,10,2,26,4,3,2,44,31,0,26,5,9,17,3,4,0,6,25,2,4,1,27,17,6,5,23,37
"COG2951",4094,3701,3316,4219,3653,5510,3411,4482,5836,4436,4410,4930,3983,4227,5290,4575,5453,3471,2899,5660,2115,4508,4510,3859,4561,5988,3932,4020,4990,5992,3897,4766,5339,4378,4441,3895,4264,5762,4484,4674,2789,5498,5627,4795,4354,4527,4117,4175,4964,3609,4257,4924,4145,3984,4814,4259,4131,3297,2242,3284
"COG2954",1035,708,266,194,1574,538,341,831,571,519,997,647,1051,463,596,607,756,764,392,452,168,818,376,886,869,417,486,526,402,413,37,663,658,384,963,553,567,463,907,181,623,544,791,614,1026,762,581,350,422,753,1053,571,503,578,655,499,828,775,385,477
"COG2956",661,825,947,1245,1366,1620,953,703,459,512,625,399,454,669,558,711,259,939,1459,411,522,309,1591,760,242,278,2472,564,891,1065,32,173,91,836,66,692,197,117,160,434,438,360,77,152,211,153,263,672,191,368,236,169,229,169,347,401,213,296,195,365
"COG2957",1430,1648,1648,2310,2357,3161,2134,2043,2130,1816,3148,1363,2626,2087,2924,2102,1900,2543,1672,2843,1162,3296,2460,1656,1638,5070,3605,2063,1588,2827,1161,1359,1828,2509,1513,2140,1372,2884,1913,2617,2077,2845,1816,1535,2632,1936,2411,3473,2075,2004,2518,1518,2428,2241,2236,2155,1369,2520,892,1915
"COG2958",12,8,1,13,21,3,0,0,1,14,1,3,2,2,0,2,5,7,4,6,30,2,29,10,8,0,12,0,7,1,0,6,2,304,1,2,1,1,0,28,13,2,5,1,1,1,2,5,1,0,3,4,0,1,65,9,2,5,57,9
"COG2959",93,115,411,1509,893,250,297,334,328,115,68,51,357,78,164,134,545,525,993,211,582,154,712,58,167,108,589,63,856,41,1133,148,104,1205,109,1923,212,398,62,1440,509,149,414,105,214,322,95,480,68,155,124,176,170,188,500,332,113,425,619,338
"COG2960",144,91,135,512,364,147,141,225,200,153,82,164,174,103,102,132,366,181,232,164,192,113,192,77,163,108,173,161,378,116,254,180,160,299,139,360,187,133,160,763,76,97,313,193,73,141,118,155,110,104,107,209,129,138,197,127,183,214,193,144
"COG2961",214,177,265,963,548,308,140,339,361,119,135,105,295,162,126,118,126,363,607,301,444,213,395,180,216,315,210,189,581,229,1417,192,269,429,184,1046,178,299,128,995,152,195,111,183,151,302,169,37,189,177,181,253,121,170,462,152,200,270,423,232
"COG2962",2262,2312,2243,3065,1239,2600,1843,2225,3337,2306,2464,2754,1987,2499,2445,2619,2562,1782,1385,2621,1140,2441,2795,2577,2641,2871,1967,2296,3165,3299,2211,2534,2836,1898,2404,1971,2528,3152,2599,1111,1621,3550,2902,2478,2046,2480,2498,2623,2863,1989,2349,2430,2479,2323,2465,2706,2076,1656,1419,2013
"COG2963",135,257,671,1362,2482,371,543,547,419,190,38,39,715,35,141,120,1924,885,1176,248,2282,83,1353,126,288,86,5688,105,1060,54,4792,134,122,5084,109,2197,139,327,35,3223,2139,172,1445,17,114,519,105,4248,26,180,214,183,106,291,734,1043,143,677,1208,747
"COG2964",31,37,68,90,5,9,37,6,14,28,13,22,27,17,15,29,14,62,139,1,8,20,159,43,15,6,97,7,78,16,39,11,19,161,6,60,10,0,18,3,250,9,9,24,10,23,17,133,42,111,18,4,21,12,3,127,25,26,4,132
"COG2965",1,0,5,216,2,1,0,11,11,0,0,2,0,0,0,4,40,1,34,1,15,2,14,1,3,2,3,3,81,0,0,2,0,23,0,22,5,5,0,18,20,3,31,2,1,1,0,0,0,4,1,0,2,11,34,1,1,6,25,2
"COG2966",43,78,250,852,696,213,73,202,88,40,7,6,127,1,4,19,29,458,1614,35,726,6,367,27,24,7,254,2,406,85,100,59,12,1322,16,1151,88,34,1,140,168,106,40,4,15,41,2,28,5,29,37,77,15,36,361,71,11,186,516,141
"COG2967",511,634,655,860,737,822,702,650,559,573,582,573,380,663,588,620,865,741,756,621,492,392,905,545,377,566,1021,665,748,709,349,606,404,783,349,979,523,542,430,1017,1061,612,739,671,577,427,717,956,612,766,524,601,745,580,716,788,570,741,316,953
"COG2968",154,201,1154,1079,567,479,1047,236,132,260,186,135,173,308,31,295,428,684,953,113,718,20,906,188,64,33,573,169,557,78,108,70,33,1232,19,1749,93,154,24,1558,549,433,324,26,53,136,573,363,171,213,249,39,438,513,713,461,109,852,361,973
"COG2969",62,86,225,454,319,95,138,155,128,70,40,62,117,48,105,138,459,197,333,107,230,47,503,43,50,23,231,93,316,45,717,79,49,449,47,783,101,245,35,569,327,91,479,70,120,95,63,278,44,52,49,47,103,102,229,296,73,203,235,161
"COG2971",1055,312,500,894,1048,544,375,442,238,555,294,511,242,351,274,211,175,670,748,346,532,85,955,175,123,77,1048,373,721,111,84,213,104,1968,110,1329,461,463,163,440,1159,145,114,319,189,165,444,746,339,332,466,121,347,381,666,588,814,633,1057,627
"COG2972",113,175,488,1020,1370,266,242,426,378,242,53,81,595,85,131,103,193,704,893,240,2330,96,862,91,156,92,444,107,1086,114,2129,264,118,1073,73,1766,249,175,29,3685,656,103,131,209,143,282,74,194,50,278,252,327,123,205,463,356,285,652,659,1020
"COG2973",0,1,0,23,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",89,94,267,960,986,224,65,336,216,59,45,37,327,21,83,66,63,450,729,178,732,78,620,42,113,46,367,25,577,31,971,115,85,1065,73,1286,131,240,63,1216,72,89,99,94,95,267,34,122,19,47,71,119,42,96,560,153,73,405,812,126
"COG2975",112,95,92,169,93,195,71,169,258,157,117,166,154,148,260,222,371,71,57,273,53,198,192,96,168,324,91,207,230,219,402,251,213,25,207,17,178,193,182,79,167,181,385,246,254,154,83,93,167,110,103,307,154,108,115,212,222,74,49,86
"COG2976",227,315,310,761,626,389,431,362,279,260,255,150,296,277,291,442,616,435,435,248,383,184,757,177,195,159,361,336,677,319,1020,300,194,547,256,1050,255,394,186,793,494,377,679,249,275,291,277,401,301,379,203,335,429,246,570,461,344,357,337,309
"COG2977",83,180,189,186,98,159,163,117,81,92,118,188,147,59,58,169,17,164,379,112,62,57,242,103,59,63,190,25,75,80,1266,55,65,53,66,257,98,138,88,163,415,55,30,46,65,78,81,170,92,190,97,42,93,105,76,182,81,206,65,227
"COG2978",144,183,420,2257,1095,378,547,596,324,223,190,46,362,129,147,151,104,845,2634,276,1114,138,1126,110,151,116,444,91,1006,169,104,161,92,1996,135,2761,230,394,120,3333,440,249,79,201,208,252,222,170,129,267,154,205,254,330,907,309,206,713,822,543
"COG2979",8,14,64,97,238,27,14,49,33,6,2,4,62,4,1,4,9,93,138,11,132,3,105,7,9,2,33,1,55,2,735,9,16,63,14,133,2,5,3,698,11,5,10,3,3,36,2,16,3,20,7,4,7,24,86,25,16,45,144,58
"COG2980",54,78,168,434,334,156,228,141,65,78,102,25,135,104,69,131,225,217,242,38,247,43,350,47,41,44,352,116,307,92,462,65,30,441,33,491,71,121,37,496,369,178,196,35,67,75,139,346,72,159,70,50,161,145,246,210,92,199,214,166
"COG2981",104,98,222,773,641,197,230,322,216,176,110,110,405,101,148,114,756,582,881,223,470,137,404,85,164,154,417,88,602,85,876,177,162,585,165,1336,164,273,122,1494,427,95,543,143,162,259,151,394,124,120,163,234,131,183,412,182,241,409,382,208
"COG2982",233,244,544,1717,1016,229,1012,527,319,354,223,175,521,213,352,350,706,843,3798,454,734,130,971,234,273,115,1794,146,917,228,4103,77,154,763,191,1214,250,572,98,5118,944,226,624,81,369,418,472,1960,217,336,315,65,258,491,577,759,402,758,572,885
"COG2983",251,137,296,765,459,158,191,424,418,278,134,343,404,172,292,318,833,372,337,470,513,303,454,144,306,204,275,292,628,109,1004,332,276,344,317,844,312,573,252,1016,412,92,874,281,231,345,152,302,164,125,233,330,283,274,347,296,261,410,387,348
"COG2984",53,95,177,173,644,164,35,135,102,18,19,13,230,9,17,21,57,363,361,51,607,51,367,32,62,12,440,14,190,14,111,75,38,1108,32,1864,54,13,6,962,24,95,73,4,20,89,21,139,4,51,27,76,27,91,203,79,43,288,444,58
"COG2985",4,13,9,229,65,6,48,8,21,47,16,1,16,11,0,3,60,38,161,3,238,12,65,3,3,11,87,7,137,5,66,5,3,19,4,36,12,0,2,99,116,2,108,1,3,3,36,104,12,28,39,1,21,39,49,42,16,63,29,129
"COG2986",1424,2687,1959,2491,2060,2276,1816,2898,887,2242,1540,1978,1395,2744,835,2298,3571,2180,4820,723,1255,903,3119,2064,675,769,4085,2081,1626,2206,2370,1751,864,3618,589,1732,1731,498,1103,2697,3701,2026,3388,1441,1486,1272,2123,4197,2018,3583,2732,1381,2600,1840,2223,3194,1720,2423,894,2872
"COG2987",1477,3159,2113,2807,2195,2321,2050,3486,1160,2764,1622,2138,1666,3390,893,2526,4478,2530,3534,894,1114,1234,2906,2382,874,1004,3176,2394,1562,2505,599,2075,1031,3398,758,1629,2210,399,1357,2204,3701,2043,4115,1819,1688,1352,2551,3130,2402,4112,3531,1768,2829,2225,2343,3013,2074,2656,777,3022
"COG2988",1442,544,352,1030,2812,387,86,1111,883,481,1101,635,2159,268,852,429,489,976,1418,598,858,1540,588,863,1652,645,322,713,869,127,1395,855,1183,1279,2151,1752,704,591,1642,58,208,470,441,690,1487,1463,223,209,299,573,755,971,266,789,1008,338,1398,1153,1296,302
"COG2989",280,223,216,808,721,172,160,706,626,353,56,381,480,190,253,327,562,640,659,499,1104,201,409,128,357,174,279,354,985,116,1768,571,219,499,260,2068,469,377,284,1935,196,145,466,488,193,253,104,55,165,134,292,546,272,327,501,219,361,467,433,637
"COG2990",0,1,0,98,1,0,6,2,31,6,0,0,0,0,0,0,0,0,0,0,27,0,8,0,2,0,1,0,50,0,0,0,4,4,1,1,3,0,0,1,2,0,0,1,0,1,0,0,0,1,12,4,3,0,2,4,0,0,0,11
"COG2991",55,37,78,106,208,101,61,60,37,47,41,49,44,39,22,39,3,98,110,28,130,3,86,43,21,10,70,16,65,39,171,41,20,233,12,257,24,34,13,45,24,36,15,16,26,40,43,12,49,50,50,25,17,19,99,30,18,64,134,32
"COG2992",3486,3071,2201,3226,1528,3985,2799,2651,4346,3097,4009,3280,2756,3342,4949,3431,2633,2416,2394,4166,8125,3299,2381,3055,3668,4050,2056,2895,4476,3943,3161,3619,3746,3396,2971,1909,4762,5497,3569,3690,1381,4353,2809,4006,3554,4014,3648,3814,3951,2759,3231,3202,3285,3168,3673,2971,2935,2293,6117,1604
"COG2993",72,350,248,791,643,185,308,370,207,191,127,176,270,74,54,58,58,461,3000,175,836,236,1017,77,212,132,536,52,667,245,1149,309,170,555,142,1040,264,139,166,2731,249,79,53,116,71,223,134,436,121,191,201,355,176,161,432,563,420,399,456,503
"COG2994",41,1,3,17,8,7,14,4,16,3,6,3,28,1,29,2,14,78,0,14,3102,19,0,7,35,5,0,4,11,2,855,7,32,71,27,1,6,18,6,617,8,0,12,46,11,112,5,0,10,1,3,29,6,5,15,2,14,18,1771,0
"COG2995",41,63,224,844,540,156,100,218,107,41,10,5,152,6,2,22,53,283,656,41,523,7,491,34,31,13,263,5,479,25,2098,62,28,960,20,1271,72,48,2,906,180,86,42,12,9,162,20,110,12,17,60,68,15,31,448,100,44,221,491,111
"COG2996",65,103,209,1028,651,150,120,278,222,88,53,21,294,68,110,93,1111,316,987,139,529,105,411,26,89,157,223,130,716,82,789,148,62,717,52,1464,130,172,48,1252,330,88,982,112,135,208,41,53,40,126,61,239,125,88,345,135,98,270,388,173
"COG2998",633,583,490,992,423,624,714,899,920,624,562,1060,677,627,882,731,1103,440,314,1292,67,799,681,554,940,1028,898,682,940,638,56,898,987,230,753,475,743,1383,692,335,900,519,1043,962,630,685,772,1051,706,613,588,945,828,764,663,904,672,737,162,668
"COG2999",7,43,57,51,253,86,13,45,46,17,12,6,11,14,5,2,19,65,154,8,25,8,28,15,7,5,36,24,102,22,7,62,0,21,0,76,22,8,6,0,42,12,10,13,1,27,15,4,4,20,10,22,23,26,103,7,12,21,20,25
"COG3000",5196,5941,3446,8865,5463,7015,4468,7460,7570,5912,5083,5136,4921,5821,5828,6487,11506,4693,4996,6152,3328,5804,4641,5180,4976,7270,2789,7675,7825,7427,604,2682,1811,793,1713,1309,2266,1762,1614,1717,1543,2063,3688,2782,1949,1657,1852,831,1983,2030,1733,2706,2207,1801,1606,1695,2072,1701,536,1618
"COG3001",1583,978,643,989,2649,806,837,1267,1268,758,1622,817,2192,741,1032,726,92,1108,724,861,739,1680,1671,920,1703,1075,1139,894,927,450,177,960,1328,752,2143,1808,1044,878,1728,944,1155,730,72,991,1567,1511,806,1276,661,1125,1104,1275,669,1150,1318,1291,1337,1265,798,1180
"COG3002",12,42,294,1423,445,56,1177,71,174,62,14,35,161,22,40,66,24,262,162,223,597,97,688,24,83,89,129,29,306,15,216,21,57,138,52,566,29,142,24,574,478,36,19,25,76,84,37,264,8,90,64,38,121,72,259,279,90,214,219,568
"COG3004",2672,2772,2060,2384,1671,3561,3041,2332,3237,2910,3551,2968,2440,3159,3037,2969,1626,2805,1587,2923,1828,2812,2228,3004,2853,3018,2143,2462,3261,3626,285,2741,3216,2399,2677,2255,2763,3261,2964,3208,1653,3792,2005,2708,2488,2696,3310,2396,3393,2363,3065,2631,2849,2909,2987,2371,2357,2446,1536,2515
"COG3005",12,3,25,143,15,3,33,8,14,25,2,109,9,7,12,6,0,18,56,6,19,6,60,8,13,6,546,4,109,5,549,4,23,372,4,19,6,9,25,294,0,1,2,5,1,7,34,684,13,2,11,3,14,25,4,190,17,24,24,17
"COG3006",0,0,0,83,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,1,0,48,0,0,1,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,5,0
"COG3007",103,123,223,1171,691,269,193,373,317,136,187,76,314,77,298,175,625,526,623,337,328,235,479,68,189,284,337,52,711,35,16,173,122,784,154,1321,287,540,179,1271,520,145,512,206,272,288,98,109,87,119,99,333,156,240,559,166,140,543,416,180
"COG3008",61,94,308,1279,756,235,131,316,131,58,18,19,214,17,26,68,110,493,817,73,710,24,666,43,92,52,372,16,821,28,3158,55,58,1263,59,1729,118,90,11,2085,265,118,128,24,24,173,55,154,23,24,118,97,26,40,621,175,82,361,816,151
"COG3009",22,40,146,391,313,90,52,94,47,26,15,6,97,7,3,14,14,166,281,29,285,11,255,14,27,22,130,1,183,7,1254,34,15,608,11,556,19,32,6,688,28,42,19,3,11,86,10,59,12,7,28,45,8,14,237,67,7,132,309,37
"COG3010",572,84,54,322,55,72,24,132,241,236,30,270,57,131,143,134,154,51,17,287,188,91,38,82,88,112,28,264,408,93,62,169,71,10,65,12,262,362,70,88,67,75,187,257,98,69,117,127,130,60,136,121,94,79,59,75,441,36,421,53
"COG3011",1145,867,444,1287,1458,680,507,1220,901,819,1058,911,1399,914,774,895,1113,932,865,818,861,1155,639,757,1097,649,255,1214,1080,746,141,899,925,510,1411,738,800,634,1108,859,665,751,996,944,1200,1175,686,185,753,983,912,1028,883,841,793,633,1058,1145,756,640
"COG3012",319,69,145,511,348,102,315,139,84,184,14,158,148,116,28,28,259,316,822,80,249,33,244,51,58,13,126,101,456,53,932,60,33,275,31,739,125,102,26,303,279,63,217,54,43,95,82,78,83,54,84,37,48,92,203,103,297,131,481,155
"COG3013",0,1,6,54,0,1,1,1,7,0,0,0,2,0,0,0,21,2,1,0,0,1,2,0,0,1,1,0,32,0,4,0,0,5,0,1,0,0,0,2,0,0,19,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,0,3
"COG3014",29,30,14,948,196,18,122,192,112,118,105,18,66,50,32,34,51,228,577,39,33,69,131,15,35,79,124,45,505,62,6,33,28,116,37,247,112,76,53,268,285,12,10,40,49,57,140,134,59,101,40,46,156,142,137,88,107,165,71,165
"COG3015",1,3,5,132,18,0,2,7,5,5,0,0,14,2,2,1,0,3,21,2,47,0,22,0,3,1,1,0,19,1,544,9,1,3,0,10,4,1,0,46,4,1,0,0,0,3,1,1,0,0,22,2,0,22,5,25,0,11,13,39
"COG3016",50,92,147,324,362,97,570,157,113,129,101,70,215,79,56,73,98,267,290,94,234,106,360,77,70,88,635,109,210,59,893,123,99,191,101,306,99,162,69,774,297,39,75,117,88,203,80,625,96,99,92,177,144,197,227,226,230,274,144,292
"COG3017",47,69,155,535,375,108,221,126,133,73,48,41,152,47,77,81,357,212,319,105,148,48,322,35,70,57,274,63,386,56,884,53,35,113,47,948,51,186,34,687,231,76,237,49,93,142,71,250,41,122,54,78,113,116,222,175,56,135,196,178
"COG3018",323,217,257,499,576,429,233,462,438,377,225,593,429,260,366,291,554,384,316,482,293,335,382,432,344,295,528,224,354,143,64,360,368,1438,333,619,339,487,355,28,218,281,456,313,315,356,310,271,354,265,373,397,330,287,418,293,282,346,239,219
"COG3019",542,323,468,1060,1134,611,368,754,829,588,326,573,1495,514,1358,858,933,929,676,1322,1467,1254,1079,310,1596,754,453,780,1001,566,1580,729,1456,1656,1654,1856,541,1634,1263,2364,393,540,988,619,1374,875,506,260,578,408,941,792,611,583,731,465,572,994,844,619
"COG3021",178,340,328,1630,792,266,281,764,585,314,198,190,480,345,360,314,1603,371,2700,487,678,185,788,106,208,181,415,556,1264,333,2186,545,154,954,156,1460,488,140,149,3689,360,226,1321,618,287,308,262,301,236,421,500,745,338,198,551,502,290,399,456,569
"COG3022",1816,2124,1863,3031,2167,2906,1679,2741,2444,2184,1909,2044,1884,2137,2233,2502,4017,2098,1869,2955,962,1829,2250,2013,1595,2545,1040,2609,2699,2517,1485,2773,1816,922,1728,2249,2347,1980,1686,2128,2822,2167,3711,2856,2498,1757,1939,1059,2204,2447,2125,3087,2183,2028,2105,2252,2410,2235,737,2064
"COG3023",2944,2541,2198,2886,2506,3726,2608,2586,4209,2981,3218,3110,2588,2856,3552,2750,3228,2583,1836,3699,9062,3217,2380,2761,3240,4141,1987,2578,3555,3717,10043,3139,3593,3060,2984,2550,3173,4080,3005,3439,1374,3916,3208,3444,2995,3421,3072,2265,3463,2735,2756,3341,2738,2874,3872,2386,2840,2211,7843,2108
"COG3024",73,83,75,277,200,132,61,131,100,86,58,63,102,79,88,72,171,127,412,135,146,85,152,53,66,67,66,110,213,107,72,45,19,90,19,127,32,37,26,39,31,31,54,43,37,28,24,14,29,25,20,53,28,18,61,13,33,31,50,28
"COG3025",72,112,490,1112,1148,307,83,364,231,57,31,32,361,25,66,100,49,595,900,112,914,27,648,64,126,34,358,23,727,29,2437,131,99,1447,103,1946,90,223,19,950,152,129,62,24,106,248,49,101,11,83,79,112,29,98,603,139,63,418,800,133
"COG3026",72,116,260,894,725,186,108,200,133,54,25,30,233,45,65,121,531,399,629,102,534,23,451,41,85,14,282,67,483,28,893,73,68,853,45,1646,106,202,27,954,236,145,457,33,70,108,76,98,15,155,49,65,65,85,333,145,53,290,514,138
"COG3027",1158,1174,757,889,444,1224,1015,877,1347,1258,1474,1322,933,1166,1409,1178,840,727,417,1150,159,1215,783,1087,1223,1655,667,947,1368,1574,146,345,471,137,410,180,333,496,462,215,219,586,296,385,367,408,407,291,526,283,419,315,375,387,437,287,349,238,160,239
"COG3028",59,70,145,620,472,129,66,147,137,65,29,30,146,32,71,83,331,225,393,114,328,41,260,50,56,28,145,41,488,29,809,61,45,512,45,859,96,232,29,503,190,80,295,74,79,115,35,63,32,74,29,68,49,85,242,77,69,223,323,77
"COG3029",0,2,179,32,2,1,5,3,2,1,0,0,0,1,0,0,0,1,150,0,0,0,110,0,0,0,164,0,14,1,2,0,0,105,0,161,0,0,0,0,377,0,0,0,0,0,4,38,0,3,0,1,5,0,1,76,0,1,3,202
"COG3030",474,544,462,556,278,579,550,493,583,487,606,541,412,576,521,542,565,361,486,468,126,458,496,505,486,544,458,494,645,655,594,1586,1455,1269,1325,1778,1550,1832,1571,527,1483,2020,1764,1450,1324,1449,1838,1792,1859,1351,1560,1634,1728,1590,1897,1606,1487,1256,813,1235
"COG3031",148,267,341,886,659,235,271,299,377,115,97,162,258,86,319,237,59,330,2044,450,490,246,685,54,186,401,380,71,460,249,34,230,192,1047,168,1149,292,335,152,1353,278,128,95,279,331,236,77,267,63,284,92,224,206,135,372,373,155,365,465,248
"COG3033",663,1595,214,297,433,1081,586,311,556,833,817,985,157,743,826,1046,169,299,52,455,68,464,249,1290,997,78,1460,865,180,876,20,291,356,143,186,8,403,54,213,88,21,274,64,297,236,171,218,411,286,322,212,164,328,161,281,259,275,117,150,81
"COG3034",216,284,437,532,413,150,357,395,341,357,158,377,340,219,253,352,699,308,1579,259,389,171,704,139,262,194,637,285,413,216,526,335,239,155,191,533,329,409,240,1231,1099,206,654,336,216,277,298,655,215,435,249,328,346,304,222,687,306,357,240,714
"COG3036",0,0,8,0,8,3,0,1,0,0,0,0,2,0,1,0,0,0,1,0,17,0,0,0,1,0,1,0,1,0,165,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,24,0
"COG3037",0,0,0,123,3,0,0,0,1,1,0,0,0,0,1,1,0,10,2,0,0,0,0,0,0,2,3,1,62,0,52,0,0,11,0,2,0,0,0,7,6,0,0,1,0,0,0,1,1,1,3,0,1,1,0,0,0,0,1,0
"COG3038",1528,423,614,2188,1039,615,313,919,1526,1072,348,1600,1079,871,1596,1466,1271,867,961,1923,1173,1430,763,1030,1526,1768,306,1093,2261,1129,2538,1009,1533,1225,1252,1750,1021,2097,1108,1274,215,1077,1332,1112,1335,1364,684,272,1244,390,916,849,1084,828,776,532,685,734,875,678
"COG3039",375,402,1698,1985,5889,854,318,654,432,522,133,1271,1769,212,131,179,1904,1159,2552,172,2753,149,1547,137,530,59,6479,141,858,89,5400,296,327,4069,295,3926,223,239,295,3852,10466,180,1218,49,67,433,369,6866,209,649,399,336,137,574,577,2041,272,1350,1482,1456
