"","X78_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X56_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X132_MES_0d2.3"
"COG2428",4,2,1,2,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,9,0,0,0,2,0,0,2,0,0,0,2,2,2,0,0,1,0,20,0
"COG2429",3,0,31,4,499,0,580,1142,0,4,0,3,36,203,220,0,8,602,0,159,551,0,19,0,15,329,0,0,0,318,664,107,10,8,456,1,516,1064,26,6,256,0,1,30,15,0,0,0,0,0,68,0,1,138,2,1,166,9,28,747
"COG2430",0,0,16,0,75,0,0,4,0,0,0,0,0,3,0,0,0,2,0,1,4,0,0,0,1,8,0,0,0,52,1,67,0,0,4,0,4,41,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,1,0,41,4
"COG2431",19,3,1,2,7,135,25,9,19,318,7,0,5,1,3,1,2,5,4,16,1,30,139,0,27,21,30,59,49,5,13,0,0,6,41,0,4,2,1,2,163,7,10,6,1,2,529,3,2,146,21,0,3,0,14,37,7,6,10,11
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,52,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,8,3,0,0,0,0,0,0,0,0,0,2,0,0,0,45,0
"COG2440",0,0,8,12,25,0,3,84,3,23,2,0,8,3,1,1,24,37,2,8,3,5,4,6,3,22,2,2,6,4,31,0,1,6,32,6,1,73,2,8,27,1,1,11,11,0,11,0,4,6,9,1,7,0,8,15,11,4,3,57
"COG2442",6,14,17,4,25,33,6,157,2,114,2,0,26,0,11,1,0,4,4,1,2,15,2,7,4,4,25,9,10,2,4,0,0,0,32,12,0,10,1,0,58,1,3,2,2,0,1,8,5,9,37,2,29,2,4,4,0,1,67,12
"COG2443",13,32,39,63,10,0,58,47,70,0,20,0,148,63,143,47,51,107,115,120,104,20,35,52,30,184,15,2,0,152,89,1,34,194,38,75,65,81,121,65,15,25,20,143,149,70,0,3,42,0,11,32,0,147,62,109,176,134,22,104
"COG2445",0,1,12,0,24,206,1,5,0,362,2,0,14,1,0,0,3,5,2,2,0,9,3,0,0,2,102,0,0,6,2,3,1,1,17,3,0,1,4,2,8,4,0,0,0,0,1,0,2,2,10,1,5,0,0,3,2,10,35,10
"COG2450",3,0,22,15,7,0,17,2,3,0,5,0,18,8,15,0,6,16,26,21,19,4,2,7,1,38,1,0,0,14,16,0,0,9,6,25,17,6,11,5,10,2,3,6,10,0,0,4,7,0,2,12,0,11,14,11,31,2,2,7
"COG2451",13,2,0,3,3,0,0,1,7,0,0,21,2,29,9,10,0,11,7,3,17,0,0,23,120,3,1,4,0,12,0,0,1,4,2,7,0,0,0,0,67,4,0,8,2,15,0,1,0,0,0,1,1,10,2,1,7,39,146,0
"COG2452",19,4,71,4,35,64,1,26,4,5,2,0,3,5,1,3,6,13,4,3,0,3,33,1,5,12,21,2,1,10,54,604,3,5,89,6,5,35,3,0,46,17,4,0,3,0,0,2,3,0,6,2,5,5,3,13,6,5,42,87
"COG2453",651,425,598,359,801,154,784,1049,563,105,402,1120,427,865,716,472,360,887,305,602,1000,169,158,592,116,690,506,538,424,909,1021,866,185,437,674,385,778,1223,360,354,797,482,198,373,420,674,351,366,359,248,534,338,693,791,405,331,651,592,545,1023
"COG2454",0,1,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0,3
"COG2457",15,0,2,9,10,7,9,11,1,0,15,0,8,2,4,20,11,15,15,14,6,2,0,18,4,9,0,1,5,9,26,12,11,11,8,12,7,13,1,4,54,15,6,18,9,1,1,2,8,0,2,51,22,3,11,6,3,19,39,19
"COG2461",0,0,0,0,0,0,0,2,0,27,0,0,0,0,0,0,4,204,1,0,2,0,0,0,0,0,0,0,36,0,0,0,1,0,1,0,0,4,0,0,894,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,1334,1
"COG2501",309,182,113,260,100,24,47,125,139,21,449,193,186,358,100,162,38,55,228,343,66,66,31,273,44,47,14,55,134,51,6,10,4,111,167,250,18,7,20,365,6,197,87,23,333,59,5,101,284,0,19,165,128,34,232,371,304,160,0,9
"COG2502",1,0,28,0,9,66,0,1,0,28,1,0,4,9,4,0,0,10,2,2,1,0,9,0,2,0,59,40,303,0,1,3,1,6,77,1,1,2,2,1,20,0,1,0,0,29,0,0,3,26,4,1,12,2,1,5,28,1,8,1
"COG2503",588,923,1259,540,276,487,433,389,1077,354,737,168,705,675,664,1036,1383,536,994,756,557,459,701,558,169,491,364,792,750,641,293,652,1170,572,564,620,814,191,1147,593,207,1304,852,400,709,521,65,1001,633,1204,309,920,699,915,534,700,738,915,160,312
"COG2508",14,33,30,0,26,65,18,924,6,64,13,1,46,5,0,6,5,45,6,14,3,523,42,8,10,12,162,12,12,17,98,4,3,2,70,36,7,110,3,4,144,1,3,11,0,4,41,34,75,34,224,11,12,0,8,144,4,4,287,70
"COG2509",581,649,388,142,989,562,86,254,783,373,144,3519,419,1153,614,737,177,354,425,335,412,4690,1724,1319,2655,238,712,522,1869,298,319,674,161,436,414,189,93,128,211,222,217,694,148,262,487,2221,623,186,216,748,1488,124,647,419,374,549,671,1291,391,153
"COG2510",0,3,2,1,0,91,7,15,0,2,1,0,1,0,0,0,0,1,1,1,2,23,3,0,25,12,2,0,0,0,19,0,0,0,1,1,0,6,0,0,5,0,0,3,0,0,3,0,0,18,3,0,0,0,0,0,1,0,45,8
"COG2511",197,311,544,618,1788,0,2109,2562,560,9,264,32,1492,1107,1908,480,550,2240,1198,1679,2707,167,334,733,667,2672,209,21,2,2419,3007,331,501,1815,1451,763,2282,2879,1254,634,1254,293,220,1476,1102,366,0,101,624,0,323,283,8,1703,722,914,2438,1437,1002,2530
"COG2512",4,0,47,4,774,0,901,1406,0,9,0,7,60,281,312,0,18,818,0,232,832,0,21,1,20,538,0,0,0,416,1020,168,11,6,613,1,735,1562,37,4,519,0,2,65,33,1,0,0,0,0,94,0,5,186,3,4,253,12,128,1159
"COG2513",4422,4809,4625,5327,5210,2349,6643,6198,4467,2598,4803,3892,4832,4514,5708,4551,5289,5039,5067,4455,5968,1734,2533,3477,2303,6211,1862,5170,4439,5193,2273,1597,1860,1478,1766,1574,2064,2397,1902,1607,1608,1604,1887,1349,1512,1257,1080,1847,1483,1535,732,1734,1548,1728,1450,909,1325,1318,1260,2115
"COG2514",30,17,21,23,570,809,104,527,18,164,22,2,35,47,38,17,28,74,23,109,44,180,15,24,7,262,16,21,23,82,226,1,0,9,320,64,42,527,9,13,126,22,8,12,18,4,6,49,18,68,41,26,10,26,35,54,54,25,97,413
"COG2515",811,928,820,1043,3045,628,1108,2268,1154,492,680,3180,703,780,986,1131,1044,2029,1084,1006,1088,848,3709,838,357,1693,851,1195,1508,1281,2287,646,761,862,1745,1229,892,2863,940,816,2679,1458,593,637,782,2717,1467,740,1017,2110,609,804,810,1136,842,1447,839,1364,2453,3189
"COG2516",307,174,94,123,183,288,153,204,3,965,1204,0,290,127,141,1,0,277,15,183,157,203,26,143,79,205,14,7,5,143,180,4,1,120,331,187,57,519,18,308,1025,6,100,32,290,1,4,779,140,6,24,1218,271,21,275,36,145,31,1195,325
"COG2518",2173,2811,2628,1763,4396,2759,1481,3334,2806,3617,2181,3387,2246,1879,2373,2716,2699,4046,2446,2373,2367,1121,1905,2176,817,2882,987,2760,2552,2538,2508,2057,1924,2735,2623,1881,1963,4367,2548,1949,5100,2913,1873,2003,2091,3860,863,3179,2016,2524,696,2884,2519,2955,2011,2121,2575,3045,5970,4159
"COG2519",320,277,552,598,1054,12,1349,1458,572,3,457,27,1046,575,1035,478,578,1077,731,941,1282,228,171,722,701,1600,225,196,2,1351,1565,1470,1269,1003,858,644,1405,1565,890,553,677,327,574,1261,746,143,64,145,629,2,243,277,88,982,729,452,1029,821,756,1241
"COG2520",228,332,407,523,1746,1,1171,2220,607,6,278,100,1491,992,1563,504,502,1907,1129,1397,1778,146,268,876,623,2186,209,34,1,1796,1498,157,448,1801,1218,702,1192,2348,1095,623,974,277,173,1338,1061,536,0,102,566,0,143,282,12,1606,630,756,1974,1720,583,2033
"COG2521",4,2,2,5,12,0,2,0,0,0,0,0,3,55,27,0,1,3,0,23,55,0,1,48,2,24,2,0,0,29,2,1,1,14,4,0,2,5,0,1,3,0,0,36,40,26,0,0,0,0,0,0,0,39,6,2,39,84,14,0
"COG2522",27,25,97,81,49,0,58,35,89,0,72,1,125,48,190,90,75,140,270,171,156,53,13,63,145,95,42,1,0,190,124,2,120,321,48,126,88,79,114,87,110,61,12,29,93,129,0,30,101,0,1,33,6,55,80,45,162,336,174,74
"COG2524",7,6,1,1,3,0,14,0,0,0,0,0,16,27,2,0,2,1,0,8,3,0,3,0,1,19,84,0,0,5,1,1,0,5,0,0,6,3,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,6,1,0,13,1,0,2
"COG2602",8,13,3,1,36,393,22,248,6,349,5,5,35,7,4,11,2,26,15,8,9,48,7,7,17,13,32,8,40,11,13,7,0,1,32,53,4,65,36,6,68,0,5,1,0,4,750,24,19,444,25,13,2,3,2,29,12,39,182,23
"COG2603",2689,1962,1437,1776,1781,1280,599,1018,1613,2122,3094,2306,1600,2937,1344,1554,1218,1471,1896,2343,1034,591,196,1991,369,1091,624,1720,1126,1180,415,463,844,1378,1576,1842,658,1185,795,2481,706,1662,1048,867,2132,1778,1143,1714,2407,797,603,1685,2318,1049,2074,3278,2629,1712,715,1221
"COG2604",160,204,192,81,478,263,108,485,264,89,325,7,387,432,112,103,103,352,261,386,169,1143,7550,131,139,209,1872,277,626,137,840,20,45,59,1538,235,40,473,48,135,522,320,50,108,73,64,178,351,250,1458,594,263,417,63,207,1795,181,488,170,1244
"COG2605",1566,1227,855,2030,1790,1786,1668,1768,1645,77,1310,1001,1989,1647,1886,1763,1297,2267,1678,1723,1821,5806,1418,3378,14755,2540,5317,1124,980,2171,2632,1076,1295,2353,1752,2107,1661,2177,1949,2053,2446,1376,1711,4268,1874,973,2746,1483,1663,3202,4901,1313,1062,1903,2432,1962,2247,1295,3315,2159
"COG2606",1648,1254,1488,2110,1338,1172,2467,1451,1368,1328,1457,1146,2086,1454,2128,1448,1743,1695,1495,1349,2084,752,1397,1489,762,1897,1288,1561,1591,1837,2074,2286,2440,1704,1535,1871,2268,1824,2167,1497,1782,1067,2309,2530,1814,777,1937,1835,1585,606,1458,1828,1551,1868,1641,1394,1464,1206,2342,1806
"COG2607",718,800,716,435,183,1791,287,458,827,2280,874,96,513,419,532,770,656,343,590,575,530,301,164,776,205,852,315,894,708,473,340,224,423,403,393,398,441,257,397,600,395,881,426,455,419,630,1565,883,629,1186,419,874,1251,541,588,604,414,787,153,360
"COG2608",34,13,14,2,117,455,27,401,35,223,10,6,17,60,18,23,7,81,9,58,45,207,135,36,41,21,290,25,17,32,74,8,9,16,106,41,7,90,8,3,153,11,7,30,27,27,962,19,26,61,336,8,7,46,27,194,36,74,192,93
"COG2609",10984,10941,11363,12516,11903,6496,14290,9018,10319,5510,11770,16554,14139,9651,14326,12281,13647,10290,13395,9611,13940,2877,7299,9638,3826,12034,3817,11133,11945,13380,12434,14734,14475,13396,9950,11436,13814,11434,15227,12957,6011,10962,15844,12697,12829,12551,4247,12681,12781,3353,3172,12786,12953,14562,12705,7424,10881,10097,4709,10576
"COG2610",296,795,647,823,940,1592,554,1594,963,846,376,180,579,740,827,952,1025,1310,777,895,765,1694,5373,595,673,839,2290,1058,926,1135,1121,633,1246,776,1414,970,698,1319,904,455,1158,1058,341,538,441,345,2948,540,501,1453,2318,407,419,831,669,2346,895,1083,204,1592
"COG2703",8,6,5,4,4,385,17,10,25,246,3,2,78,10,6,6,26,125,19,14,7,45,369,2,23,29,226,101,136,3,48,1,6,5,43,11,3,9,33,2,1266,12,5,5,5,3,81,13,25,23,32,16,2,2,13,66,8,152,897,34
"COG2704",0,1,4,0,9,2,0,0,0,0,6,1,0,1,0,0,0,0,1,0,0,1,215,0,0,4,7,11,80,0,6,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,92,0,1,0,27,0,2,3,0,2,1,1,2,1
"COG2706",247,496,429,810,2059,234,651,1413,659,112,158,399,315,568,553,385,245,499,441,1009,669,366,295,459,90,1856,81,287,192,655,1957,39,88,151,637,714,447,1538,157,376,488,372,81,230,338,106,1110,258,319,620,185,233,328,334,460,808,482,514,266,1251
"COG2710",7608,3565,2912,5380,7,26,907,1619,4768,238,7960,3,3462,6013,2176,3786,1436,1307,5441,5755,1241,1345,172,6107,557,1555,362,3323,2319,1367,128,182,388,2977,3388,5999,558,61,559,7037,287,4727,2062,2282,6233,159,45,2389,6958,531,94,3257,3350,936,5137,7955,5486,3787,131,241
"COG2715",101,125,47,81,328,1309,106,157,206,1881,57,648,167,96,150,180,123,220,181,162,155,385,1464,116,47,264,580,85,80,143,382,81,131,216,257,118,150,261,171,98,380,268,115,173,109,217,1205,80,167,268,599,134,28,86,115,791,117,269,406,285
"COG2716",111,83,159,129,571,273,115,255,112,159,94,1211,120,213,133,78,68,490,103,286,189,697,2611,89,68,239,883,154,471,142,318,144,55,86,591,164,139,274,69,70,392,131,31,161,105,427,948,80,67,200,620,85,140,176,85,922,197,281,374,598
"COG2717",838,1198,650,477,574,715,724,573,1227,1884,463,1485,695,737,722,1331,1101,714,843,680,855,545,1326,1095,447,836,363,1000,1697,884,214,844,369,258,226,158,338,186,361,250,219,298,375,368,292,559,206,150,173,289,107,157,239,460,323,190,180,195,100,225
"COG2718",89,123,138,71,272,2206,140,102,130,1928,81,3,68,165,48,107,65,175,128,195,57,1161,2820,151,1106,150,2345,180,557,46,335,262,99,58,784,116,53,54,128,53,525,91,101,377,50,165,1717,58,116,1097,3592,24,146,41,108,918,130,293,285,359
"COG2719",107,145,175,67,315,2597,182,121,118,2055,108,5,112,234,36,112,75,164,145,211,64,1496,3265,200,1156,186,2772,195,642,71,398,338,106,59,825,163,69,58,306,74,564,126,110,447,46,251,2107,62,164,1258,4002,59,197,60,151,1100,204,324,330,462
"COG2720",47,52,69,193,42,9,239,44,35,0,25,72,199,209,215,59,153,97,21,172,185,12,9,259,63,328,5,41,98,140,136,17,485,98,40,159,259,77,140,52,80,31,91,567,82,65,0,4,19,2,7,7,13,88,108,123,246,267,151,60
"COG2721",5777,5895,6540,4787,3746,886,6090,3112,5265,532,5362,4263,4915,4520,5524,5597,4878,4288,5101,3894,5429,1027,3451,5348,1761,4400,1401,5982,6173,5774,4365,7113,5012,6179,3617,4293,5894,3053,6185,5733,2748,5010,7678,5163,5479,4503,1547,6936,4880,2308,1147,6403,6933,6526,5835,2200,3866,3582,3159,2946
"COG2723",2191,1663,2012,2036,1248,1008,1937,2029,2177,197,1667,1220,2979,1190,2169,1932,1990,1967,2368,1752,1842,1826,5831,2383,1016,2127,1951,1590,1264,2425,1344,2458,2297,2946,2328,2048,2567,1065,2545,2141,1854,1653,2565,2964,2238,1124,93,1651,2222,1065,508,1977,1418,2001,2576,2363,1335,2488,1734,1462
"COG2730",1214,1421,557,1358,1120,350,1312,1242,1295,263,524,2566,1965,967,1605,1506,2544,1637,2029,1170,1521,374,665,1001,304,890,268,967,991,1733,926,347,3253,2429,967,1319,1929,1337,2448,1127,2963,1706,1299,1609,1395,2545,3063,1370,1357,126,263,1606,737,1390,1103,1389,1591,3386,2160,1096
"COG2731",1,20,22,7,40,2,11,4,3,0,2,16,14,1,12,10,12,7,19,26,14,0,38,14,3,71,1,6,37,13,10,0,2,2,0,5,2,5,0,4,2,3,0,1,1,1,5,2,3,2,1,3,1,1,2,4,0,15,6,7
"COG2733",18,8,60,8,26,430,65,870,51,81,10,2,31,90,5,2,1,91,22,112,2,1007,2606,14,120,48,269,86,70,16,268,11,0,10,423,84,12,140,5,2,233,57,11,29,1,12,1945,45,30,63,120,11,12,10,25,679,28,64,57,280
"COG2738",885,1212,1350,628,591,133,473,568,1005,201,990,932,690,547,740,967,1098,496,857,685,652,202,68,529,116,688,192,1422,928,668,398,565,701,639,471,734,663,337,767,656,342,1105,738,530,578,1175,45,1617,715,228,68,1492,1256,926,585,429,630,710,137,319
"COG2740",251,263,292,244,42,753,68,350,290,936,191,91,177,360,202,283,133,134,187,325,151,290,61,480,82,313,46,221,307,177,163,76,68,153,116,282,49,136,57,173,138,296,46,96,162,693,29,124,197,1090,45,123,446,175,204,467,302,419,111,42
"COG2746",394,295,170,540,615,327,348,459,185,11,401,624,343,363,369,249,277,389,335,347,390,22,65,149,72,437,43,414,384,345,891,318,322,312,293,417,421,497,448,280,570,408,522,252,355,378,3,507,278,9,187,397,434,357,286,323,335,208,912,404
"COG2747",3,0,1,1,2,40,10,3,5,81,3,0,3,2,9,1,2,7,2,3,3,52,68,0,8,4,99,15,31,1,9,1,0,3,10,0,1,2,1,0,50,3,4,3,1,4,382,0,7,4,161,0,0,1,1,99,6,17,14,19
"COG2755",4731,4998,4356,4143,4525,2995,2949,4684,4395,2898,5766,3078,4430,4426,3709,4444,4122,3574,4083,4250,3443,2407,3737,4200,1408,3784,2152,5253,4307,4291,3156,2713,3432,4624,4588,4767,3620,3646,4405,5043,2528,4781,4452,2991,4327,4029,1113,6794,5314,1546,1088,6303,5687,3993,4298,4833,4635,3645,1938,3605
"COG2759",2361,2430,2906,2471,2184,374,3074,1377,2327,966,1914,2760,2354,2015,2688,2332,2493,2407,2242,1812,2708,179,205,1992,648,2371,323,2519,2133,2691,6913,7817,7101,8081,5222,6717,8105,6892,8842,6534,5016,6573,9699,7334,7125,7554,224,8096,6205,2323,1253,8071,7644,8595,6478,2606,6271,5101,6288,6644
"COG2761",608,1291,855,521,1237,1212,455,1165,720,1998,539,1422,597,813,646,734,795,667,537,774,747,706,738,668,168,1003,392,949,1963,809,782,1807,586,571,815,567,543,902,548,476,570,824,451,569,497,1618,660,510,478,1545,297,453,1091,927,504,842,697,859,367,975
"COG2764",8,11,37,9,351,479,23,350,5,232,6,1,74,8,13,7,31,147,9,15,12,211,78,5,42,50,400,30,105,23,169,13,10,7,200,55,8,327,8,6,185,5,9,7,2,41,1285,11,34,198,190,8,51,26,10,68,15,46,81,370
"COG2766",175,289,315,118,597,3562,294,196,207,2986,140,13,132,399,94,201,163,286,195,312,116,1917,4586,287,1732,397,3762,290,854,114,823,404,144,104,1203,195,114,167,408,149,845,183,173,554,89,355,2473,81,244,1768,5654,100,456,102,200,1639,265,585,493,697
"COG2768",2,0,85,153,128,0,655,32,3,0,0,0,85,33,82,1,74,95,1,213,65,0,47,14,5,418,6,0,0,107,235,0,64,17,70,192,298,200,87,19,669,0,6,147,109,0,0,0,0,0,26,0,3,60,36,59,64,52,834,185
"COG2770",74,153,313,201,168,586,84,521,94,947,93,202,62,46,46,27,111,230,120,78,54,437,451,45,42,109,521,284,431,66,718,37,64,19,210,219,30,371,31,77,808,165,33,37,40,109,136,406,65,167,878,520,116,43,102,585,73,201,706,289
"COG2771",599,502,530,443,388,6092,374,3476,569,10962,647,874,402,823,250,471,178,346,568,815,198,1760,3422,698,170,245,1083,510,1487,269,626,159,75,278,1270,628,104,498,184,618,708,606,238,404,502,1249,2057,313,720,2706,904,332,561,192,476,1885,700,530,216,615
"COG2801",1842,3916,3095,512,18354,23292,1451,18707,1333,38469,532,8330,2053,1872,931,211,745,8476,987,2239,1083,15426,37152,465,1647,4114,11629,3316,6876,953,6060,876,197,587,11423,2391,232,6381,1638,333,45757,1361,358,694,325,13908,13042,1738,1730,14647,11459,1541,3191,444,976,15045,1553,2480,44204,9092
"COG2802",4334,4043,3402,4642,2091,1171,3705,2168,3755,1177,4128,2876,3880,4148,3988,3835,4581,2405,4359,3818,3882,1099,1637,3454,970,3094,952,4114,3900,3799,3199,4078,4118,3975,2803,4207,4090,2248,4501,4314,1608,4255,4849,3651,4112,2804,596,4199,4003,1390,816,4398,4821,4030,4178,3415,3904,3207,1288,2279
"COG2804",4379,5622,6349,5773,8681,8452,4896,4626,5349,10537,5401,5612,5870,4637,5554,4192,5703,6325,6096,5468,5657,4973,18007,4331,1595,5073,5776,5521,5530,4643,6332,4676,5067,3709,9447,5842,4675,5550,5117,5425,9043,5841,4987,4337,5130,4730,9760,6378,5873,7130,4056,5728,5072,4419,5042,9351,4887,5319,8569,7210
"COG2805",585,690,566,832,811,564,762,504,664,717,767,582,850,737,759,504,626,655,777,688,744,375,1147,688,165,616,420,647,621,475,2187,2413,1789,1258,2498,2546,2036,1616,2032,2481,2234,2028,1873,1895,2364,1521,1555,1846,2655,1942,953,1759,1778,1629,2104,3165,1962,2074,2416,1837
"COG2807",35,25,71,5,26,2063,53,415,12,659,20,3,35,45,7,6,2,32,16,16,6,335,51,2,87,71,475,48,201,16,24,9,3,20,188,16,19,92,10,3,137,7,5,20,1,12,1119,8,27,599,624,8,38,1,36,76,48,18,43,53
"COG2808",56,102,119,40,719,665,70,699,46,1059,37,68,119,102,78,41,63,218,43,144,75,404,1112,88,70,271,448,82,233,89,301,63,13,32,475,129,29,571,14,83,298,48,21,29,50,231,515,49,57,1204,342,49,317,47,72,497,78,121,110,590
"COG2810",0,0,0,1,15,0,0,6,0,2,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,6,2,0,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,15
"COG2812",12496,11791,11187,13489,8700,5186,12375,8623,12193,5961,13120,8274,12379,11206,11787,12228,13359,10401,12286,11332,11457,3532,3947,11231,4030,9630,3262,12375,13083,11224,9573,14249,14830,12245,9938,12918,12814,8837,13582,12745,10021,12396,13860,12403,12744,9942,2471,12856,12158,4343,3052,12756,12382,12566,12836,9360,11513,10594,11986,8738
"COG2813",401,497,380,143,843,2163,265,723,608,4170,344,1945,209,472,254,413,283,756,295,516,160,1446,5534,462,218,360,1587,600,1531,383,611,305,305,364,1198,248,157,413,186,277,972,647,193,315,175,1760,2643,340,352,712,1078,270,404,442,342,1802,409,700,695,853
"COG2814",91,28,166,35,514,3840,248,1498,118,3322,38,2,98,161,51,21,100,371,93,336,38,1718,4460,35,605,194,1445,229,944,114,718,37,18,37,941,299,77,881,156,13,883,127,38,138,16,94,5076,42,71,2764,1274,29,167,22,105,1473,246,198,159,1150
"COG2815",636,464,1434,1219,713,34,1310,309,1106,2,911,24,1474,325,1098,1024,1347,540,843,571,842,53,61,1218,685,943,315,547,27,1103,473,3822,3410,1170,523,973,1516,236,1191,886,255,655,1256,2362,1089,13,1,186,1155,1,213,403,239,822,1341,293,435,852,383,308
"COG2816",1496,1895,2178,1164,1719,1548,1493,1423,1863,2367,1679,1200,1153,1272,1299,1670,1966,1275,1596,1685,1375,1055,3122,1197,387,2098,753,1882,1596,1533,1542,795,1188,1345,1486,1310,1430,1420,1440,1358,1193,1944,1434,1011,1352,2227,1277,2009,1333,1740,518,1884,1713,1729,1344,1593,1378,1672,696,1690
"COG2818",425,524,509,383,1821,2378,452,1055,402,2737,256,1453,408,529,444,389,378,802,343,652,548,1157,3685,395,250,894,1117,562,1170,584,906,285,450,400,1384,515,364,1051,355,302,1639,537,228,604,330,1799,1818,313,334,2388,744,289,625,496,404,1457,547,722,1641,1206
"COG2819",1065,1326,1070,528,861,674,584,906,936,473,956,1010,796,697,520,891,1189,722,857,751,452,1367,3213,337,240,433,1537,1414,2120,771,383,782,1315,1164,1091,899,607,423,837,597,570,1117,876,394,572,2058,1105,1602,1056,1744,817,1683,717,812,679,995,884,1290,390,747
"COG2820",590,552,971,604,738,67,694,795,926,59,607,1485,835,360,628,1012,632,639,752,339,530,274,152,781,384,521,208,517,671,742,493,2745,1251,1086,510,729,728,534,754,615,335,679,861,872,718,1511,71,278,762,175,282,437,186,878,837,285,341,920,415,573
"COG2821",212,224,170,164,221,1189,157,684,89,1521,239,184,186,220,209,96,172,220,168,339,260,535,166,142,97,480,76,196,301,220,374,431,88,99,230,194,113,394,151,151,644,122,89,211,139,413,75,219,162,1875,97,236,432,207,158,385,225,377,849,313
"COG2822",6,2,0,4,7,75,13,90,14,21,7,2,19,24,3,35,2,71,8,4,0,357,80,1,12,3,243,31,14,8,17,6,2,1,35,12,0,17,10,0,35,9,4,5,0,5,8,14,24,13,315,5,2,0,2,380,26,13,5,63
"COG2823",2449,2068,1654,2505,1138,1546,2424,1303,1693,1133,2041,3165,2224,1761,2286,1936,2379,1911,2065,1441,2219,823,2650,1377,686,1473,1188,2546,2390,1918,2043,2253,2475,2009,1717,2026,2312,1315,2416,2123,1253,1933,3077,1653,1947,1677,1456,2917,2106,1255,1188,2738,2867,2024,2113,1511,1436,1568,1678,1599
"COG2824",24,51,71,10,281,722,46,334,52,678,14,1211,22,61,18,20,38,66,37,52,13,353,1271,4,60,25,375,106,584,24,161,44,5,17,322,101,6,104,40,6,174,53,11,18,11,769,585,23,44,857,309,12,76,16,23,463,62,88,56,162
"COG2825",286,328,277,173,460,587,226,175,306,729,252,867,176,261,305,289,396,270,282,266,308,326,1284,241,123,317,368,238,512,250,304,332,275,165,418,180,269,219,230,183,421,352,229,185,225,358,441,367,169,274,285,272,368,338,223,506,249,342,340,363
"COG2826",63,99,105,67,2267,5165,204,1314,152,4837,85,267,218,295,110,13,80,854,70,299,82,1482,4548,165,266,431,2136,244,720,117,811,68,37,56,837,192,17,795,54,140,4554,134,35,71,78,2372,6501,29,140,666,2629,40,101,42,227,2994,277,213,4655,1616
"COG2827",360,357,261,367,396,1348,372,1180,231,868,283,359,280,305,326,244,336,552,273,269,339,823,1280,177,331,317,741,398,550,335,587,414,280,296,672,400,335,535,358,261,816,236,449,266,252,440,746,326,330,1232,577,356,382,366,263,569,274,251,951,588
"COG2828",710,677,941,216,395,2982,340,589,438,2580,814,436,313,426,393,434,260,347,426,561,351,883,3866,842,330,869,855,682,716,454,816,141,187,485,917,277,206,491,159,537,704,519,318,197,271,435,2211,1113,523,1552,605,872,1603,336,509,1244,342,580,457,734
