"","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X145_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X110_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6"
"COG1817",61,19,37,660,39,28,527,456,15,61,26,56,98,733,138,50,56,46,129,20,51,640,21,84,125,244,510,4,56,42,17,21,2531,451,124,191,45,1983,296,807,402,469,120,452,47,77,192,1009,2667,1102,2178,1165,327,1176,196,2029,1027,215,140,124
"COG1818",15,22,1,934,12,27,742,525,1,38,8,2,7,1104,132,23,54,25,28,22,0,937,1,6,103,274,803,0,26,41,0,1,1220,48,2,5,1,849,4,106,86,75,2,124,10,129,34,171,1342,518,1067,422,68,501,9,1024,271,8,9,14
"COG1819",625,376,330,4025,1532,403,3120,3268,375,303,401,586,571,4270,1156,278,880,615,1062,1823,986,3891,378,879,1046,1860,3253,1721,737,725,597,1721,4541,619,279,504,1128,3731,645,1946,1539,1179,413,1805,582,529,753,1210,6644,2093,4176,2660,991,3241,519,3753,2160,523,715,369
"COG1820",1483,307,581,1410,638,654,1901,1299,635,1096,1206,1085,393,1562,1764,1325,375,1453,826,1350,536,1499,1088,730,1519,870,1705,1665,1237,1360,432,404,1829,540,515,512,931,1526,821,587,1578,1517,1339,1247,1848,1968,1037,709,994,1551,1486,1112,1657,1694,1130,1255,508,641,1631,1456
"COG1821",107,55,160,77,150,158,88,87,102,179,95,73,162,96,120,160,372,110,88,3,70,68,55,146,116,76,76,34,110,150,42,94,90,136,116,71,135,96,70,104,109,78,80,178,73,98,108,181,42,117,84,89,56,59,126,89,86,80,110,99
"COG1823",110,17,40,58,92,30,98,16,43,48,54,69,79,106,54,47,23,78,29,2,36,110,17,111,82,112,108,1200,87,203,59,23,144,21,42,22,138,68,13,153,470,96,66,85,91,80,104,28,17,75,88,140,96,91,91,59,46,48,75,52
"COG1824",33,7,2,236,32,8,297,112,5,20,2,0,21,377,65,22,2,36,57,18,0,384,2,36,90,88,373,0,130,2,1,2,403,437,5,0,14,333,7,142,88,68,39,230,119,15,47,418,206,210,269,128,101,223,3,273,94,0,30,45
"COG1825",4542,1527,4861,3165,4791,3962,3831,2735,4614,4512,4657,4872,6095,3694,3484,4432,5867,4318,4604,2317,2036,3794,4610,5840,3491,4365,3910,2390,5219,4495,1594,5719,3716,4038,3793,2504,5547,3757,2473,5611,3316,3616,4567,4944,4682,3736,4481,3750,2837,4116,3548,4516,3242,2803,4923,3853,5778,4822,3894,3702
"COG1826",632,158,638,443,799,970,473,643,648,484,632,624,164,362,939,621,262,393,504,1329,477,317,513,318,818,302,352,1093,386,396,565,383,401,293,781,1907,609,316,1503,273,677,559,559,396,518,635,299,252,511,368,314,336,1131,1108,537,402,237,612,589,665
"COG1828",1078,671,1133,676,1126,1283,669,307,1208,923,1108,1130,840,623,1332,983,707,1343,1027,198,596,725,558,771,1159,762,752,476,1557,634,258,855,596,518,1140,1898,1102,675,1415,630,525,895,1192,858,1345,999,809,516,292,743,741,875,1329,396,1075,842,1066,1066,988,948
"COG1829",320,153,125,1436,279,67,1220,1043,197,542,254,130,209,1913,506,388,167,818,562,45,0,1613,42,216,685,1031,1426,1,188,114,100,16,1721,223,194,339,67,1601,625,1076,475,616,409,738,247,1140,644,479,2184,985,1559,884,717,993,259,1369,984,431,752,273
"COG1830",836,257,664,4435,835,548,3508,3218,761,1190,969,785,552,4965,899,903,409,1336,926,329,204,4499,723,852,1408,2005,4028,716,782,663,228,590,4903,2388,591,825,1203,4389,1375,1715,1386,1080,693,1512,725,1671,1617,3041,5840,2957,4872,2453,1196,2446,939,4354,2011,1017,1471,756
"COG1831",315,138,130,165,236,63,307,77,200,583,221,97,190,336,231,361,4,849,580,6,0,367,134,221,573,705,323,0,255,64,101,4,202,55,216,312,45,278,718,596,457,493,425,451,283,1085,667,97,104,444,270,382,711,107,323,145,174,481,702,285
"COG1832",1903,680,1842,2069,1867,1964,2023,1459,1939,2307,2010,1737,2414,2210,1724,2155,2880,2031,2127,252,357,2187,1893,2148,1674,2466,2180,389,2115,2007,476,1658,2082,1921,1998,1061,2168,2192,1267,2391,1185,1612,2164,2244,1969,2061,2159,1714,2131,2163,2372,2150,1601,1184,2090,2315,2493,2178,2031,1849
"COG1833",9,4,57,100,15,111,48,445,27,89,13,24,5,111,18,74,3,11,18,20,16,74,0,22,47,18,59,0,16,3,23,21,133,909,30,12,11,112,16,0,86,23,4,11,23,15,13,1054,12,226,49,51,15,54,18,62,11,13,24,39
"COG1834",5472,11066,4529,2842,5255,5190,4058,4037,5362,5831,6219,5282,7073,3930,4782,5259,6915,6980,5995,914,1322,3798,5977,6416,4056,5604,4198,1113,7226,6106,11427,7034,4294,5526,6668,3033,5852,3896,3224,7051,2780,4476,6538,5355,8143,5466,6207,5681,2091,5211,3718,5253,4185,2443,5976,3759,6319,5998,5444,6719
"COG1835",2304,1045,3207,1860,2960,2961,1477,3158,2285,2062,2694,2529,2453,1586,2470,2044,6054,2306,2392,6575,4977,1363,4486,2175,2314,1659,1410,3288,2940,2713,1434,2852,1761,1176,2275,2322,1445,1146,2807,2545,2867,2460,2351,2823,3563,2099,2176,1212,3501,1738,1707,1979,1768,5022,2193,1600,2053,2192,2513,1669
"COG1836",1254,216,1046,573,1051,1443,888,1878,1297,1124,780,708,587,988,1782,1295,78,1124,1294,96,59,911,244,613,1699,1052,764,1,790,273,133,200,698,2031,1360,3214,244,1011,2633,957,612,1266,1224,891,814,1671,917,2669,571,988,909,628,2688,373,904,594,694,1274,1241,1345
"COG1837",64,17,22,177,116,63,244,267,80,59,54,12,114,225,58,50,22,73,127,51,15,253,1,127,156,137,216,0,178,23,23,31,157,365,62,30,68,263,47,168,313,263,90,96,56,68,75,387,336,145,220,187,133,102,47,351,265,70,59,40
"COG1838",627,368,428,2015,607,704,1871,1749,422,946,514,291,276,1888,661,1013,612,521,583,3144,3182,1736,656,361,1000,1034,2054,2756,632,1513,1294,647,2270,2738,762,305,1421,1804,819,723,1976,1442,381,907,562,677,925,2125,2911,1535,1734,1015,743,3176,269,1825,344,268,726,1159
"COG1840",8500,2754,8987,5038,7229,8418,5094,2193,9045,8588,9354,9413,9494,4254,7724,8349,9117,7942,8206,2923,3542,4529,9716,9807,6584,6735,5354,5514,8233,7930,2850,5946,3647,4938,7902,7961,7323,5461,6682,9246,5130,6124,8493,7697,8535,7242,7211,3780,3098,6265,5074,7671,7288,4136,9637,4966,8942,9076,7666,8254
"COG1841",666,411,511,1320,520,484,1203,1526,461,752,569,566,613,1556,597,591,676,814,742,887,264,1410,822,729,794,1148,1277,419,562,855,345,315,1461,642,446,467,532,1250,586,1213,787,796,564,931,583,974,801,856,1535,989,1368,937,725,975,598,1299,1022,654,737,520
"COG1842",605,132,47,1194,166,380,1032,1988,133,538,183,166,21,723,1124,620,45,663,292,2383,1510,775,140,32,823,324,851,1505,492,456,1010,111,736,520,259,321,336,702,553,554,1475,1243,502,397,657,1046,454,634,1202,593,1024,303,1070,2707,108,805,160,113,983,562
"COG1843",465,202,542,929,419,592,735,728,443,662,542,630,224,693,355,620,120,448,460,1677,1156,598,724,359,525,301,699,1663,396,593,841,674,534,376,616,489,1042,635,706,305,1038,701,379,440,475,577,590,331,1842,548,613,442,342,1496,488,618,183,451,672,553
"COG1845",8109,2275,8594,5252,7402,7126,6156,5547,8215,6684,8175,8686,8208,5582,6944,7039,7031,8046,7635,3963,3152,5706,8415,8181,6736,7476,6201,4804,7875,6913,2895,9975,6039,8160,6644,9667,9179,6641,8910,8986,4937,5638,8223,7228,7416,8049,7572,7473,4030,7682,6118,6703,7286,4474,8426,5842,7738,8785,7944,5991
"COG1846",2143,928,2330,3566,2046,2182,2788,3643,2220,2368,2163,2160,2291,2717,2053,2092,2395,2119,2308,5118,7026,2860,3289,2317,2039,2324,2475,9220,2474,3046,2849,2237,2470,3609,2320,1141,2269,2743,1647,1945,3639,3592,2204,2236,2140,2048,2460,3874,3269,2426,3025,2376,1703,3504,2329,2708,2283,2006,2488,2054
"COG1847",560,326,258,512,623,364,458,229,472,711,638,289,1388,459,258,480,1772,458,761,40,72,592,1,666,563,412,509,3,994,348,328,591,353,717,445,84,346,509,148,1096,596,729,712,850,998,258,623,554,599,430,477,740,266,246,332,575,1303,419,249,706
"COG1848",10,3,2,12,0,3,8,21,12,4,4,1,0,37,4,0,1,7,10,4,0,56,1,2,6,1,2,1,0,19,9,10,2,16,2,6,10,37,6,0,25,29,2,2,2,4,22,20,0,17,23,14,5,6,5,11,0,3,2,5
"COG1849",92,101,36,41,62,16,100,426,53,188,50,25,63,86,75,111,2,245,141,145,0,88,17,79,135,207,83,0,63,18,35,1,69,127,68,71,19,72,214,152,139,112,90,117,80,265,191,143,27,134,53,131,170,37,74,35,47,119,203,82
"COG1850",2945,787,2781,909,1920,3920,1212,1011,3359,2130,1881,1953,195,1486,6104,2664,379,1564,2170,780,268,1247,3349,531,3297,1981,1413,375,1165,2167,573,419,1572,993,3808,7797,936,856,5558,510,78,2167,2457,1062,1624,4426,2920,622,886,1661,938,570,4197,598,2058,1276,777,2938,1891,3585
"COG1852",86,2,1,51,9,9,51,32,11,16,56,7,0,49,29,16,1,14,23,1,5,55,0,9,131,19,108,29,47,41,1,1,36,140,19,51,50,78,70,1,324,184,29,81,15,70,146,140,1,55,76,212,56,33,0,83,2,5,47,98
"COG1853",7049,1421,6413,3355,8050,8560,3740,3243,7042,5509,5377,4993,2647,3510,9894,6980,1965,5328,6298,3816,2261,3611,5852,3236,9883,4490,3376,3100,4733,5014,2372,2477,3551,3550,7788,11894,3414,3408,10771,2911,3962,5599,7009,4994,6062,7338,5101,3634,2363,4151,3293,3768,12149,3403,4893,3600,3082,5565,6734,8757
"COG1854",3,5,0,14,0,0,15,18,0,0,4,13,1,14,4,2,1,4,0,32,16,1,2,0,2,0,5,14,4,0,69,0,19,9,71,14,0,3,29,4,266,34,0,2,7,4,4,2,25,15,15,7,5,86,3,4,2,13,45,0
"COG1855",352,725,100,117,199,83,134,1371,93,746,238,190,220,168,582,531,220,964,603,260,0,545,280,164,817,1735,411,0,220,228,93,0,62,595,139,344,44,310,798,1236,296,489,406,931,339,1266,938,582,73,326,159,1359,865,38,197,296,1316,420,932,344
"COG1856",8,2,0,10,19,30,58,637,18,152,0,1,0,114,34,109,0,13,51,28,0,0,0,2,49,29,38,0,41,0,1,7,94,1027,41,0,37,257,42,24,118,72,17,25,6,15,6,1065,5,195,120,47,50,15,1,11,36,2,10,74
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1858",1643,505,638,1967,839,1486,2689,4282,740,1833,1491,1301,1099,2214,1128,1711,989,1452,1515,3133,1129,1956,5488,1262,1761,1327,1912,3580,1831,4262,1198,771,2058,3351,1240,954,1036,2496,2113,1757,3129,2267,1286,1387,1450,1456,2126,4738,3672,2533,2129,2266,1335,3489,1266,1621,1207,1234,1531,1793
"COG1859",238,159,90,165,174,83,290,80,145,373,176,87,114,284,237,242,8,592,459,68,12,324,138,174,355,549,288,30,181,78,151,21,171,171,164,270,45,232,510,447,649,347,306,359,253,733,469,110,83,309,216,326,477,95,280,157,165,333,566,171
"COG1861",574,392,715,872,527,586,684,846,486,433,384,601,615,824,521,412,469,400,568,236,205,712,594,588,515,497,663,126,608,218,963,1475,2948,2831,1589,1287,946,2401,1429,1247,1474,1290,1661,1390,1184,1095,1394,2757,3019,2143,2668,2555,1162,1507,1722,2604,2148,1593,1394,983
"COG1862",960,341,1061,967,972,846,1096,834,811,855,1015,1205,1063,1051,638,786,1098,997,740,1300,897,1053,1578,1249,728,963,1090,965,897,1359,534,980,1219,1160,692,705,1105,896,755,823,897,739,826,1026,1007,789,839,1215,616,1151,911,930,748,1029,1084,980,676,976,985,710
"COG1863",270,90,434,709,243,302,536,447,264,241,337,302,180,585,252,229,111,188,239,542,780,501,495,274,322,181,619,1073,236,422,393,490,462,816,351,222,576,545,318,144,543,434,208,175,200,241,253,709,409,329,568,359,224,668,272,631,171,231,297,286
"COG1864",346,2685,307,186,358,256,334,597,211,239,482,570,203,330,303,235,521,396,260,648,240,305,683,299,389,369,199,608,352,697,691,361,718,424,411,348,365,235,323,149,700,440,220,349,500,216,464,464,358,471,275,337,378,230,363,183,183,301,411,651
"COG1865",9,1,0,13,0,0,3,7,2,0,1,0,1,2,0,0,1,7,2,11,5,2,129,2,1,0,1,5,0,5,10,0,10,3,1,3,0,0,31,0,22,11,1,0,16,0,6,4,18,4,3,7,0,21,2,4,4,6,0,0
"COG1866",5194,3292,4135,6857,4279,3527,6341,6072,3684,4675,5273,5554,5628,7280,3888,4559,3205,6526,4544,4445,3690,7159,8938,6270,4729,6569,6489,4398,4519,6738,3604,4725,8098,4490,3771,4111,4751,6765,5118,6966,5532,4664,4872,5243,4740,5656,6025,5875,7043,6925,6897,6305,5231,6232,5348,6313,4695,5808,6128,4139
"COG1867",1355,735,176,2122,354,311,1703,1806,337,1467,424,199,277,2679,1162,1335,157,1373,1146,162,0,2256,325,299,994,2088,2062,1,367,351,114,20,2719,401,316,673,167,2079,1215,1273,778,1003,659,1029,619,1975,1644,830,3194,1629,2341,1625,1529,1259,495,2103,968,851,1245,1206
"COG1868",813,267,869,2187,610,1063,1919,1015,795,1200,890,924,301,1950,542,1067,146,779,723,2341,1570,1736,838,573,895,449,1900,2347,770,1014,912,872,1251,936,937,777,1661,1762,1260,490,1593,1138,549,874,786,981,929,974,2612,1330,1775,917,610,2485,818,1620,273,736,1049,1008
"COG1869",9,21,8,10,6,0,6,0,15,1,18,12,1,17,1,0,2,3,1,23,2,19,0,1,6,0,1,29,3,9,31,13,4,11,27,12,3,9,14,1,87,54,1,6,8,10,20,9,0,10,30,7,1,5,6,3,0,6,16,5
"COG1871",29,96,11,131,6,12,261,554,19,11,11,29,6,93,58,10,4,103,67,1472,86,29,69,36,69,4,89,44,39,5,311,8,169,79,15,41,20,15,130,127,292,164,15,33,50,64,58,151,257,50,87,27,62,785,10,60,27,21,112,37
"COG1872",41,15,27,551,7,16,450,122,44,23,23,15,33,488,21,11,3,72,41,176,128,453,63,12,35,59,452,269,19,17,139,9,264,261,44,18,17,321,48,66,151,113,13,45,7,74,134,294,481,288,323,31,32,256,19,360,9,29,67,7
"COG1873",11,7,13,14,21,0,19,13,29,22,7,7,6,24,11,12,0,24,30,0,0,43,0,4,37,21,33,0,7,1,0,0,5,5,8,8,3,6,6,17,8,7,0,13,1,6,17,15,1,7,2,8,13,4,11,6,19,12,8,1
"COG1874",414,176,352,538,340,427,246,59,451,461,809,715,207,250,283,500,473,587,303,192,567,503,2029,316,242,721,107,838,159,2185,169,563,233,73,311,355,751,369,554,76,468,1126,281,622,633,435,789,64,107,451,1103,341,216,214,533,162,135,386,661,740
"COG1875",2372,12598,641,1997,1261,1353,1772,4833,1161,1327,1843,1873,1516,1967,1417,1391,944,1895,1266,7371,8090,1461,444,1067,1154,732,1619,2956,1462,1272,23892,1635,1382,1673,3494,6064,1169,1752,5044,1127,2079,3103,1990,757,1300,768,2527,1511,3285,1728,1940,1049,1357,2933,1587,1416,1114,2491,994,3257
"COG1876",1099,1079,1063,233,1123,1656,288,585,1151,810,866,1038,280,212,1465,1178,190,656,931,701,780,466,988,414,1261,416,189,859,565,662,251,225,66,19,520,975,151,74,745,109,180,331,345,164,299,313,167,28,166,141,96,116,525,205,305,161,117,327,348,508
"COG1877",294,453,1113,506,1089,754,235,162,780,480,344,353,152,194,902,423,201,273,391,290,1335,490,236,140,594,873,164,607,179,425,236,2319,159,190,430,137,770,420,111,246,373,746,247,669,148,894,754,274,535,223,493,137,630,202,350,359,253,167,358,571
"COG1878",581,124,612,2127,448,699,1555,1313,571,412,537,641,339,1784,701,325,153,493,382,334,842,1845,578,583,917,675,1645,522,459,421,159,468,1847,1411,566,467,768,2026,447,884,1386,891,422,520,483,556,693,1710,1838,1019,1978,1469,562,1716,560,2097,1032,615,599,607
"COG1879",5423,1726,5335,4152,4115,4609,4428,980,5508,5904,5731,5375,4075,3751,3862,6290,4455,4292,4956,1448,3110,4325,6178,5719,3569,5400,4656,5583,4905,5364,1516,4691,3944,2342,4540,2401,9002,4140,2229,4967,3478,5023,5584,4973,4711,4009,4253,1907,2715,3874,4519,5694,3137,2476,5802,3898,5631,4601,4582,6058
"COG1881",117,119,157,822,310,253,608,1842,163,113,37,26,33,838,212,132,79,62,217,1079,910,681,128,68,333,462,654,465,169,122,417,519,794,1093,147,36,281,751,147,395,652,379,91,352,87,137,84,1188,824,486,726,640,199,642,48,762,493,39,162,97
"COG1882",48,10,7,19,3,18,8,850,13,86,3,6,7,51,82,33,1,41,18,162,8,79,44,6,43,159,3,21,3,47,167,1,51,1433,8,62,0,30,69,2,880,83,8,40,44,14,274,1290,9,327,38,20,97,4,12,56,7,26,10,92
"COG1883",502,153,313,1751,682,342,1907,1221,735,613,323,364,999,1706,421,510,831,603,487,2388,851,1482,1371,667,705,1062,2009,1562,584,1623,933,442,2073,1951,599,233,833,1636,463,957,1890,1140,425,905,440,608,665,1625,1158,1744,1515,1076,629,2506,447,1449,1288,367,582,426
"COG1884",7631,1775,4630,11708,6232,5624,11476,9873,6058,8597,7240,7313,7477,13229,5811,7638,3097,9642,9442,1921,8032,13980,11529,8465,9380,10556,12169,11949,8211,10000,648,1134,3741,5334,1919,2336,2173,4516,3419,3109,3150,2698,2335,3313,2490,3209,3427,5605,3970,3705,4214,3434,2813,2199,2700,3666,2860,2761,3279,2095
"COG1885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,4,9,0,0,0,3,9,0,0,0
"COG1886",297,140,326,1575,264,429,1419,439,404,833,302,346,129,1408,229,594,66,324,467,1162,786,1261,289,269,446,281,1491,1130,284,363,509,568,901,770,511,318,680,1591,538,232,920,585,216,520,319,419,426,739,1213,1079,1467,490,322,1407,310,1238,188,297,420,531
"COG1887",272,116,218,740,212,237,740,2193,266,228,239,348,261,700,258,229,231,384,209,1277,840,489,475,313,248,259,472,1058,386,537,1274,56,830,1409,278,320,87,465,363,207,795,966,308,277,334,272,269,1958,526,682,648,310,278,570,302,319,290,327,397,123
"COG1889",275,120,73,1665,162,67,1305,1339,136,449,182,116,136,1869,450,347,89,610,441,73,0,1583,146,186,599,944,1441,0,215,113,32,3,643,95,49,93,12,512,149,252,153,163,123,187,67,302,201,196,840,393,585,229,217,340,78,536,218,132,200,74
"COG1890",103,117,35,540,61,26,443,514,62,197,63,36,61,590,181,129,28,293,207,67,0,515,62,72,204,313,461,0,87,52,84,2,1891,431,203,346,71,1630,579,849,570,498,354,564,248,1021,745,621,1773,1061,1730,979,745,793,296,1517,771,531,732,271
"COG1891",29,11,50,182,31,37,146,45,44,63,25,14,47,73,30,54,77,34,33,5,12,149,6,39,117,54,125,21,55,38,26,60,101,125,92,68,91,476,86,212,676,458,48,144,41,78,122,247,59,122,395,280,75,273,105,561,518,81,104,72
"COG1892",0,0,0,6,0,0,3,379,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,1,0,3,0,0,0,0,0,0,119,0,0,0,2,0,0,1,3,0,0,0,0,0,179,0,0,0,0,0,1,0,4,7,0,0,0
"COG1893",3050,1015,3334,5080,2988,3539,4837,3824,3240,4273,2847,2637,1930,3190,2576,4059,1974,2854,3369,4189,1683,4228,2391,2687,4191,3335,4481,2090,2766,2612,1641,4224,2643,3883,3168,2057,4448,4567,3102,2354,6683,4353,3217,2818,2322,3970,3308,4716,1706,2971,3944,4372,2534,4561,3029,5029,3592,2741,3737,3788
"COG1894",6802,3457,6756,9093,7849,8828,11401,5485,7082,11577,9558,6935,8518,11242,7400,10509,15496,8087,9355,1838,3603,10454,10252,7486,7196,11004,12030,3181,10642,9595,2293,9560,11411,13926,7330,2722,11701,12054,3103,12020,6726,6224,8956,10506,10609,6671,6794,12186,5557,11171,10829,8377,5475,5537,7752,11326,12575,6548,6735,9473
"COG1896",350,259,284,1324,246,354,926,2077,238,476,486,481,134,1321,481,411,146,821,263,1344,1012,1072,889,222,498,551,977,1437,253,781,649,219,1509,740,342,392,394,970,608,500,957,656,304,481,456,605,613,823,2371,806,1277,693,406,1663,343,1221,399,390,706,439
"COG1897",1579,211,1669,1109,1162,2245,1316,759,2014,1462,1316,1401,253,1344,2050,2103,319,1005,1286,1024,800,1249,1231,528,1986,930,1430,512,837,1460,289,536,1347,784,2074,3915,895,1239,3254,600,1162,1270,1466,1047,1036,1466,887,759,642,1326,1065,825,2219,1380,1363,1149,725,1463,1604,1952
"COG1898",2305,8248,2751,2566,2680,2488,2752,3843,2704,1876,2110,2904,2915,2821,2383,1866,2632,2432,2521,2702,2835,2647,2682,2455,2117,2018,2685,2218,2761,2138,6214,3123,3266,4076,2968,2183,1615,2683,2010,1796,2149,2547,2537,2185,2371,1742,2400,3534,2142,3153,2913,2230,2024,2286,2603,2832,2430,2470,2100,1977
"COG1899",1073,543,1139,1814,1245,1080,1575,1663,1349,1486,994,935,1346,2032,1244,1291,1524,1444,1564,260,102,1977,691,1187,1169,1955,1857,327,1332,649,940,3895,6572,2896,3312,1701,4345,5604,2096,5525,2549,2998,4027,4423,3426,4772,4059,2850,6218,4962,6165,4743,3445,3211,3617,5940,6211,4037,3780,2777
"COG1900",2,1,0,1,5,21,0,3,0,6,0,0,1,0,0,36,0,0,59,0,0,1,0,0,12,3,0,0,0,0,0,2,0,7,0,12,22,0,1,0,0,1,0,1,0,0,11,5,0,1,1,0,0,0,0,0,0,2,0,1
"COG1901",207,65,76,110,142,81,217,398,111,307,108,61,104,199,149,214,8,432,358,192,1,247,79,122,296,470,215,85,150,113,57,14,144,155,120,239,61,176,406,324,372,325,231,296,175,555,388,179,51,252,157,280,323,82,202,115,129,326,385,158
"COG1902",4956,2380,5017,14998,5602,5394,14553,10697,4607,7620,6460,5138,4337,15551,5692,7178,3402,7147,5361,16246,10345,13449,12516,4896,6757,8491,15246,13811,5499,11079,6978,4714,14589,14086,5819,3081,7288,13403,5211,6876,11749,8314,5291,8249,7177,7135,5627,11787,10071,12717,12293,7562,6313,17893,5065,12664,4923,4611,7617,6673
"COG1903",1402,195,1377,2610,1618,1780,1996,1255,1496,1067,1077,799,55,2858,2313,1360,269,811,1160,118,366,2583,809,289,2128,1037,2180,404,699,620,46,164,2772,819,1432,4092,519,2611,3236,542,580,926,1658,1022,1080,1503,569,939,3033,1833,2562,1679,2637,1478,925,2743,931,1220,1147,1962
"COG1904",293,139,334,438,370,278,459,1043,483,443,636,646,168,329,303,379,222,596,258,1100,777,369,578,357,349,190,315,390,283,744,384,486,441,159,343,353,557,315,493,322,828,619,208,380,376,431,321,186,367,385,557,298,269,1214,431,178,122,353,571,411
"COG1905",2462,921,2547,3276,2702,2721,3534,1688,2718,3097,2523,2203,3378,3425,2223,2864,4597,2392,2915,711,1839,3514,2104,2701,2101,2655,3766,1407,3292,2573,911,2536,2894,3712,2479,926,3571,3631,1086,3479,2082,1988,2702,3090,2773,2162,2514,3840,1909,3042,3316,2745,1572,1866,2552,3487,3800,2454,2151,2366
"COG1906",1,173,31,0,13,10,0,6,55,13,25,8,4,0,9,4,0,134,1,2,5,0,0,6,2,0,0,1,64,0,51,0,1,17,74,54,0,0,18,17,5,46,166,1,238,5,37,16,1,77,0,43,19,0,15,0,9,40,16,97
"COG1907",124,60,279,90,125,219,121,109,166,232,131,82,193,155,137,211,388,135,108,5,58,109,47,171,171,110,83,23,182,140,50,90,119,169,147,116,182,129,110,304,124,188,94,188,111,153,201,265,46,126,106,208,83,73,188,146,208,107,153,134
"COG1908",17,4,0,298,0,1,350,803,1,16,0,1,3,358,2,12,0,11,6,21,0,298,0,5,55,50,367,0,4,4,0,0,367,2460,0,22,0,648,14,7,108,13,5,51,3,1,32,1616,135,659,450,20,8,200,0,263,32,3,2,4
"COG1909",277,80,94,470,118,55,349,330,150,380,148,86,159,564,247,272,45,556,401,37,0,526,168,189,441,741,463,0,176,88,78,0,538,87,163,217,26,451,643,549,277,203,201,395,188,535,573,156,579,402,517,735,521,244,220,476,465,298,427,183
"COG1910",65,129,111,1505,57,257,1128,212,69,560,35,38,14,1150,137,397,61,74,197,142,358,1255,134,13,365,149,1220,259,89,82,130,123,586,1272,170,62,237,1327,70,102,977,367,49,157,51,97,190,847,465,734,1110,247,137,808,36,1274,213,33,100,272
"COG1911",64,33,22,47,48,24,121,155,68,178,53,31,41,92,121,79,5,220,148,18,0,117,74,60,178,265,100,0,54,43,26,6,93,80,49,98,14,123,159,182,95,159,88,149,52,379,193,81,25,124,99,87,215,33,66,58,45,112,190,95
"COG1912",1043,555,743,570,910,659,632,355,710,1183,1321,1356,2268,687,610,940,2008,1268,1162,47,216,724,1443,1237,727,832,701,564,1192,1485,454,1171,639,1008,659,641,565,710,820,1013,855,551,832,1355,1581,615,1431,903,297,881,612,1012,706,327,960,576,838,1036,997,884
"COG1913",4,0,2,1,1,2,0,74,2,1,1,0,0,2,6,3,0,9,7,5,0,1,6,0,10,8,1,0,11,5,1,1,0,160,0,12,0,2,3,0,5,22,1,3,0,9,10,132,0,17,2,26,5,3,4,6,19,8,3,3
"COG1914",2880,820,1939,913,1284,1770,1218,2908,1598,1863,2799,3872,1871,939,2960,2328,1333,2956,1688,2664,1848,1470,2550,2123,2411,2069,1202,3358,1805,2322,1289,2010,1436,674,2031,7878,1065,1130,5760,2196,2288,2032,2364,2010,2276,2513,2363,1038,2690,1693,1370,2327,3380,3447,3039,703,1612,3197,3152,2714
"COG1915",20,20,0,2231,31,5,1428,2020,1,58,3,0,9,2540,239,27,124,9,58,241,0,2148,1,14,181,485,1821,0,20,79,1,0,2690,208,2,12,8,1891,1,616,181,82,0,290,0,15,18,1035,3248,1161,2421,757,138,1288,1,2239,770,7,26,2
"COG1916",478,487,135,894,270,152,1081,808,277,1000,295,140,253,1146,486,637,16,1037,956,157,46,1012,270,315,733,1224,1159,27,313,236,165,64,834,819,299,463,154,1193,834,740,777,807,517,783,401,1355,1010,933,333,1088,1006,653,976,571,417,712,284,619,892,506
