"","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X100_MES_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG1650",2119,738,293,0,980,299,630,522,1303,1211,844,410,95,797,262,440,32,368,295,121,2062,1,118,86,315,4,154,1762,137,211,308,48,949,818,154,556,264,948,286,199,719,261,1493,190,762,1040,1064,900,455,715,257,293,625,0,510,136,1616,1132,888,438
"COG1651",5326,3830,3729,3503,3771,3888,4087,3923,7076,5686,4709,3713,2263,5594,3566,4092,4014,4292,4427,4021,5700,5363,4123,2201,3947,4561,3989,5302,1959,4045,4558,3225,3273,5381,1509,4192,4140,5139,5997,3936,4196,3946,4713,4117,3923,5006,5674,4697,4056,5062,3815,5719,4778,4080,3641,4771,5778,4491,3506,3734
"COG1652",102,296,211,889,176,187,214,90,151,206,524,107,482,802,214,131,910,184,223,535,163,377,255,843,119,185,209,134,6037,236,501,1248,589,316,399,671,665,488,2041,283,516,457,699,714,886,2003,732,489,473,304,527,1709,356,1354,477,527,417,599,373,659
"COG1653",9469,8089,13122,3024,8402,13773,14535,10711,12724,9336,6472,14237,4144,7209,12626,14261,4590,9424,14486,15148,10531,12887,12241,5544,11190,15385,16068,10431,2655,14583,20009,3944,9947,15618,5359,10431,13723,13180,2933,12590,17819,17016,10259,16275,11133,8767,12569,13409,13800,12501,15548,7369,14480,3965,9503,14595,10463,13926,10813,8624
"COG1654",2172,655,512,273,966,307,369,261,1695,1246,1305,215,828,1970,329,435,1913,372,285,636,2055,755,348,630,216,409,182,1110,587,167,284,568,321,987,116,846,258,908,1863,317,423,240,1603,168,471,2528,1162,632,223,821,150,1348,400,529,527,394,1701,1089,392,327
"COG1655",1,1,30,0,4,16,69,2,0,0,3,0,35,6,1,0,0,8,0,0,5,0,0,3,0,0,0,6,1,0,0,0,0,0,0,4,1,0,0,4,0,6,5,0,0,0,2,0,11,0,0,4,0,0,0,0,11,0,1,9
"COG1656",50,109,29,29,13,4,15,0,4,10,17,9,1,66,4,4,6,105,5,21,66,1,5,20,6,0,0,6,5,5,3,1,23,6,1,16,7,9,1,0,13,2,19,9,0,49,12,4,10,2,0,20,2,5,22,0,52,3,0,130
"COG1657",1128,1662,1514,0,1122,329,247,81,409,1316,1651,220,8,594,113,202,12,1204,177,98,878,30,163,110,147,36,263,775,53,177,250,28,447,169,56,900,128,480,12,72,428,220,847,178,257,529,848,370,270,116,144,412,217,22,439,283,626,196,228,1142
"COG1658",301,117,64,0,123,34,73,96,7,39,49,58,15,129,26,23,8,66,47,0,311,0,9,6,74,1,19,195,6,29,44,17,79,24,13,71,30,57,6,10,64,32,233,36,37,137,33,32,63,34,32,49,34,0,27,28,219,48,62,72
"COG1659",0,1,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,4,0,1,1,0,0,0,0,0,0,3,0,4,0,0,0,7,3,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0
"COG1660",553,807,733,1312,849,895,808,689,853,730,1194,619,1118,1520,1222,927,1725,815,776,1538,677,647,774,925,742,655,1146,519,652,1047,891,1001,665,740,599,749,940,613,2273,1525,844,1056,773,1102,866,1597,920,917,1174,748,1101,1492,649,984,486,682,882,949,1090,976
"COG1661",406,1131,786,0,636,915,1067,783,308,468,516,1452,107,208,580,826,51,759,692,111,399,256,434,413,817,245,1590,612,71,539,412,243,1353,471,147,597,533,508,38,388,696,1128,435,749,1031,180,458,628,663,705,725,372,469,0,1375,800,464,607,1148,1006
"COG1662",9,60,120,4,6,3,6,2,2,26,29,7,6,6,3,0,1,134,8,9,6,14,0,5,3,76,13,17,10,1,2,7,3,12,7,36,8,3,3,1,16,9,37,4,0,7,11,5,6,0,0,6,2,0,1,6,17,0,3,257
"COG1663",4416,4837,5318,1515,4634,4136,4840,5932,4866,4506,3463,4323,1666,3460,4926,5223,2052,5558,5054,6238,4013,5684,5123,1525,5074,6493,4252,4128,1259,4663,5398,1026,3750,4229,1527,5402,4690,5027,2054,5875,4654,4462,4459,4611,4864,3383,4403,4718,4943,6142,4401,3433,6197,1195,3834,5444,4103,3377,4672,5029
"COG1664",1390,1664,1808,506,1408,881,1035,1094,933,1419,1115,669,439,1059,881,965,323,2160,1050,1329,1364,976,1171,327,1029,1385,782,1260,440,948,943,494,835,932,226,1543,854,839,782,1098,730,886,1262,877,964,992,1064,991,814,791,795,902,669,2957,608,848,1386,946,929,1991
"COG1665",16,250,90,2,13,4,2,1,8,44,19,4,1,7,1,20,0,79,0,3,8,0,0,3,11,0,0,18,0,0,3,0,3,29,0,66,0,29,21,0,5,0,17,0,4,31,8,25,0,29,0,4,1,33,17,0,22,69,46,162
"COG1666",1283,1194,1266,799,1531,1689,1509,1379,1483,1266,1297,1669,824,1413,1799,1691,1146,1091,1676,1491,1241,1764,1525,1088,1550,2881,2065,1192,452,1937,1826,575,1378,1244,550,1150,1755,1238,1010,1416,1329,1767,1424,1949,1445,1463,1353,1454,1583,1489,2006,1764,1434,732,1684,1989,1182,1014,1598,1098
"COG1668",765,1577,1506,168,1088,1086,1048,1813,765,751,1684,838,552,1394,935,924,1698,1209,964,2034,913,1329,1355,496,651,836,512,1310,284,1061,805,785,1341,587,234,1403,1216,922,1017,1818,910,612,975,1038,1546,1395,1044,1117,1185,1008,1167,1696,1082,2723,695,690,1140,1090,937,1471
"COG1669",13,75,25,12,25,8,43,2,3,17,13,3,46,26,0,0,6,48,5,0,60,32,2,4,1,18,6,12,15,6,3,29,14,5,22,10,3,1,343,2,13,5,17,5,4,167,2,9,7,0,2,21,1,1,2,1,37,0,6,62
"COG1670",4091,4185,3800,4142,4488,1782,1912,1536,2247,2913,3581,1401,3107,6081,1937,1920,4184,4121,1815,3866,4414,3869,2069,2249,1557,1392,1224,3357,3455,1813,1606,3062,1850,2394,1406,3448,1813,1795,4527,1469,2073,1422,4321,1498,2656,5618,2746,2068,1737,1610,1354,4848,1925,3526,1766,1332,4007,2150,1898,4030
"COG1671",342,169,235,600,463,299,166,141,197,284,661,151,395,673,320,215,673,199,322,697,300,477,401,211,169,207,267,271,278,386,256,409,395,115,104,258,319,208,729,101,296,269,404,340,481,826,381,269,203,86,271,632,217,470,221,237,360,140,154,209
"COG1672",49,355,87,8,35,35,36,124,95,132,97,9,172,67,27,8,475,369,10,0,95,181,20,66,6,13,27,27,48,4,42,59,24,27,10,42,17,18,276,12,37,37,123,21,40,27,71,23,14,9,8,40,5,10,10,49,61,6,18,437
"COG1673",0,1,7,0,0,0,1,0,57,22,13,0,0,0,0,3,0,1,0,3,0,0,0,1,0,0,0,1,41,0,0,0,0,3,0,40,0,4,0,0,1,1,0,0,1,0,36,3,0,1,0,0,1,0,2,1,0,2,1,0
"COG1674",8504,10714,11910,4557,9505,12293,12586,14583,14326,12186,10002,11633,4975,8784,13452,13099,5351,12026,13400,13423,8778,12307,14005,4765,13325,15620,10595,10141,3649,12992,12518,5397,9273,13226,4308,11204,13181,13049,6249,16847,12130,11824,8979,13014,11444,6970,12814,12112,14250,14302,13233,10707,13859,7186,9365,12721,9821,12344,12002,11565
"COG1675",1079,534,124,0,325,37,37,0,831,604,257,56,0,379,22,101,9,260,8,21,1105,0,5,59,8,0,0,764,66,7,30,0,20,340,259,234,10,440,411,14,128,12,737,6,9,526,425,248,12,285,7,83,123,0,212,1,890,226,101,393
"COG1676",2216,805,199,0,674,122,110,221,1594,1060,571,134,36,803,170,232,17,357,168,142,2217,0,26,72,240,1,79,1644,128,120,118,14,541,950,278,473,86,839,277,91,228,52,1429,66,322,1253,991,698,123,729,133,240,343,0,439,22,1695,686,521,474
"COG1677",292,176,202,388,333,230,202,114,139,252,502,137,363,701,240,166,510,174,219,268,374,377,261,231,196,210,331,187,301,248,293,357,298,88,108,270,243,162,1210,94,235,300,371,263,355,828,260,219,183,103,241,552,99,737,175,261,330,165,152,178
"COG1678",2645,3163,3525,1015,2682,1568,1567,2177,1707,2224,2213,1376,2072,1894,2150,2020,1425,3313,1626,2065,2388,1418,1900,1220,1677,2555,1324,2233,1157,1750,1683,1935,1459,1454,744,2751,1680,1818,1965,1823,1618,1386,2623,1830,1819,1986,1833,1696,1451,1778,1863,1986,1722,1048,1405,1639,2181,1501,1724,3173
"COG1679",1692,887,670,4,1509,1037,1286,1189,2466,2376,2213,1039,412,836,941,1122,156,714,994,1211,1644,473,792,312,875,355,655,3029,557,1136,936,185,2328,1593,284,1188,1024,2121,59,527,1756,789,1467,1104,1897,805,2507,2131,1264,1239,896,961,1542,206,1292,405,1719,2120,1532,748
"COG1680",18379,19930,17669,5748,23304,16401,16763,19097,16809,17296,23074,13617,8388,18389,17835,18860,10130,14456,18949,21420,18075,20725,20747,7882,16460,19510,11323,21578,5469,18196,15938,11588,14859,15836,5831,19478,18820,16979,12595,18984,16995,13161,18912,18504,18791,18099,19464,19054,14988,16990,16617,22008,19405,22256,13806,18683,20375,19115,15598,16527
"COG1681",76,109,21,0,54,0,0,0,6,42,2,1,0,44,0,1,0,74,0,0,55,0,0,0,0,0,0,25,6,0,1,0,1,40,0,13,0,4,4,0,1,0,31,0,0,49,2,4,0,3,0,15,2,0,3,0,25,8,0,83
"COG1682",1029,1606,1294,225,1204,796,760,626,560,956,1193,527,408,1629,819,624,889,1429,567,260,1334,495,582,580,970,354,590,1222,278,613,719,832,1239,526,204,1011,503,673,1200,705,611,540,1202,558,1158,1229,769,703,709,517,536,1691,328,569,812,645,1433,725,792,1702
"COG1683",290,295,195,1262,769,247,308,124,334,565,1002,220,1392,794,139,123,640,131,71,234,276,499,67,561,140,25,162,602,794,63,74,471,410,369,191,375,134,434,1932,139,252,130,436,124,372,1093,471,387,217,116,71,201,219,954,161,77,268,210,265,109
"COG1684",763,351,453,851,847,573,447,299,323,576,1262,359,903,1401,571,402,906,390,546,612,843,819,695,457,478,741,736,623,692,627,653,721,681,187,210,567,556,420,2128,262,543,641,829,614,787,1620,687,526,515,196,532,1162,277,1947,350,630,860,333,396,421
"COG1685",1933,290,102,0,798,150,257,258,1150,962,548,239,51,745,169,304,11,166,137,46,1920,1,96,59,138,0,134,1296,89,117,266,51,638,711,80,423,193,825,33,126,520,121,1421,148,508,1021,856,715,246,601,185,276,554,0,419,57,1562,821,523,98
"COG1686",3432,2659,4257,4734,3062,5923,5538,6287,5833,4705,3912,5532,2530,3481,5855,6181,3091,4136,6800,6135,3565,6898,7031,2230,6031,7145,6298,3550,1989,6960,7097,2035,4445,4997,2154,4002,6653,5708,4769,6553,5478,5943,3501,6951,5448,3722,5453,5589,6358,6427,6437,3520,6543,2534,4397,7018,3842,4681,4568,3773
"COG1687",17,1,67,18,63,2,1,0,2,1,10,0,18,24,8,55,37,56,2,155,25,23,1,8,1,6,8,8,4,6,6,8,0,3,3,83,1,0,5,1,1,10,39,4,3,29,3,19,5,6,5,27,90,15,6,1,58,0,7,42
"COG1688",1,1,0,0,2,0,1,0,0,3,10,0,2,7,0,0,3,1,0,0,10,3,1,1,2,0,0,10,1,0,0,50,0,0,1,1,0,0,0,0,5,0,0,0,1,5,0,1,0,0,0,8,0,1,0,0,19,2,0,1
"COG1690",1791,2368,1494,118,1180,546,1158,806,2291,2376,1498,602,432,849,383,680,239,1833,498,275,1808,62,197,313,580,61,282,3110,604,325,441,409,1489,1558,695,1201,411,1758,1192,292,1073,473,1449,390,1107,1115,1943,1535,714,1068,404,497,962,799,1037,197,1539,1670,1367,2221
"COG1691",1941,848,938,1,1337,997,698,334,1819,1835,1315,921,26,835,567,605,37,652,588,39,1911,291,508,512,863,212,809,1714,121,586,425,122,995,1284,101,907,425,908,32,330,627,794,1541,570,675,964,1427,919,553,697,670,768,363,68,1341,756,1600,659,697,695
"COG1692",1692,2039,2838,49,1387,2522,3055,2705,2977,2412,1461,2804,529,939,2475,2391,469,3099,3073,1762,1596,3117,2722,851,3167,4220,2843,1780,487,2676,3151,233,2300,3503,744,2312,2565,3190,568,3163,3264,3051,1573,2680,2237,795,2660,2635,3093,2958,2792,920,2842,1505,2160,3192,1493,2436,2341,2746
"COG1694",2116,2819,2809,11450,2767,4222,3208,4418,2696,2722,3469,3851,16737,2494,6833,4762,12396,2308,4418,4508,2157,4006,5222,14571,4768,4081,5639,2259,7792,5651,6419,21713,3541,2827,39991,2580,4907,2692,3272,3611,3471,6374,2408,4829,4205,2354,2988,3241,3407,3385,4781,2822,3393,6272,5100,4308,2724,2931,6517,2585
"COG1695",1068,410,212,910,533,391,217,148,890,624,469,140,137,621,218,223,68,230,166,388,1359,626,79,343,91,198,137,861,176,119,263,810,138,557,90,412,153,513,347,126,349,186,828,192,185,570,579,324,213,264,149,347,211,469,360,135,1203,400,189,242
"COG1696",2270,1945,1367,1189,1925,1275,1985,1070,1359,2205,2115,938,953,1901,1183,1120,386,1371,960,2028,2191,1364,1587,547,873,1021,673,1344,1408,1239,1038,633,1229,1023,412,1410,1130,1194,1109,1105,1115,748,2067,1108,1287,1380,1545,1353,1491,1378,1126,2038,1090,1080,1196,935,2426,938,975,1210
"COG1697",2813,1316,847,0,1465,524,926,700,1545,1634,1438,745,135,1123,459,663,42,789,544,237,2649,17,172,145,524,11,273,2726,135,327,412,67,1558,1071,522,963,403,1555,286,294,1164,490,1988,337,1045,1396,1429,1387,711,897,408,445,1067,0,960,168,2140,1424,1286,1011
"COG1698",667,136,63,0,284,73,159,107,481,404,255,121,21,242,62,133,7,83,71,0,661,0,21,26,61,0,54,620,42,37,45,8,228,290,27,173,28,280,20,30,221,60,471,29,148,277,380,257,89,217,33,91,174,0,157,10,507,314,212,57
"COG1699",307,126,233,12,328,67,65,27,41,181,232,30,30,289,41,24,16,238,20,1,354,33,23,23,50,61,43,266,15,29,53,43,48,42,19,292,18,80,137,18,92,81,302,47,71,137,120,106,58,27,29,168,20,28,31,32,254,75,90,188
"COG1700",32,10,27,4,5,0,7,0,8,3,81,2,27,124,29,0,60,4,23,21,4,260,3,14,1,6,11,0,5,6,7,106,6,8,8,41,2,3,158,0,1,2,29,5,52,50,3,0,4,1,4,11,0,90,39,1,5,4,35,7
"COG1701",1006,399,244,0,625,306,702,514,1347,1075,853,451,96,386,244,391,23,205,335,175,1022,0,113,121,314,3,189,1673,93,234,239,61,950,581,149,487,249,801,35,178,679,273,791,222,708,550,1038,899,466,499,252,209,566,1,417,112,955,786,831,230
"COG1702",4528,5214,6266,20878,4951,8150,7580,9804,7235,5894,5156,9907,45720,3876,13468,9916,24220,6212,9078,8247,4465,8863,9018,40993,9391,8048,12566,5080,38246,10501,14533,39671,6802,8163,99330,5735,9650,7301,6435,9184,8120,13015,4813,9786,7379,3789,6738,7531,8506,8384,10577,4535,9001,17491,7707,8761,5213,7062,13256,6120
"COG1703",6989,5044,4820,341,6588,3113,4237,3887,3390,4689,4650,2759,1251,4263,3241,3240,373,4854,3029,5085,6988,1965,2806,527,2859,1063,1711,6997,950,2858,2368,975,4936,3144,868,5247,2534,4270,925,2463,4089,2419,6306,2500,4552,3633,4294,4263,3821,2551,2962,3599,3515,7881,2677,1694,6106,4165,4393,5467
"COG1704",324,560,712,1788,483,580,591,279,228,442,1821,414,636,713,546,364,498,497,277,353,455,330,394,305,373,264,416,453,680,518,354,860,862,276,154,768,356,558,1928,367,696,381,431,477,762,612,680,530,415,194,356,467,310,1759,345,205,724,382,421,630
"COG1705",85,97,116,5134,229,405,421,355,202,191,624,384,2297,1068,925,621,3673,51,635,1483,173,1468,993,2582,356,889,274,212,2845,721,587,1163,753,159,5161,218,798,360,1350,340,357,347,280,741,1067,1482,266,492,502,350,680,804,605,872,409,546,280,376,491,73
"COG1706",1016,439,621,1164,1138,832,701,432,470,963,2112,499,1168,2083,790,554,1471,535,868,948,1226,924,895,734,641,702,941,815,994,899,828,1056,943,284,243,892,809,637,2752,315,833,757,1197,861,1112,2270,1085,688,812,212,741,1695,348,2834,460,752,1164,462,526,556
"COG1707",16,21,11,0,29,0,0,0,0,5,1,0,0,12,0,0,0,15,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,0,0,5,0,1,0,0,0,14,0,0,0,0,36,0,0,18
"COG1708",69,181,74,72,225,9,43,22,15,101,89,2,424,378,15,2,130,149,1,1,364,63,11,162,16,16,42,149,606,19,9,907,4,144,34,59,2,6,788,1,90,17,102,7,91,65,33,47,20,4,9,249,3,350,14,9,458,9,68,214
"COG1709",95,100,78,0,115,20,67,63,32,69,33,23,2,48,8,9,4,75,37,0,97,0,1,3,63,8,10,118,6,4,1,7,39,61,5,92,11,40,7,9,28,34,88,2,27,42,55,42,48,40,12,33,17,0,24,6,71,60,46,90
"COG1711",911,274,73,0,260,3,31,0,1012,517,296,13,0,303,1,64,5,112,0,1,800,0,0,42,1,0,0,666,50,0,3,0,8,494,10,218,0,360,46,5,65,1,537,0,14,395,585,317,6,337,0,77,124,0,156,0,654,257,51,116
"COG1712",1362,623,522,319,1222,228,226,75,1551,1274,932,217,10,701,150,212,20,444,259,131,1377,140,153,81,187,159,268,1324,136,130,178,32,299,975,82,604,144,862,69,124,329,178,1154,162,254,871,1203,562,168,461,149,481,243,13,353,247,991,474,291,518
"COG1713",231,67,79,0,283,22,16,0,138,317,166,22,2,114,13,9,2,39,10,0,214,1,0,12,24,22,0,351,27,3,3,0,39,272,1,85,8,111,0,1,53,18,180,1,20,103,130,94,18,41,1,86,52,0,57,0,134,55,15,42
"COG1714",670,735,747,1690,932,579,449,641,495,536,1031,342,836,1231,492,443,1254,703,540,754,712,763,648,525,450,894,401,621,755,683,433,716,477,402,149,1037,545,341,1124,426,446,389,755,570,524,1169,664,367,475,376,404,1141,507,1865,308,510,795,562,415,641
"COG1715",67,418,230,74,64,143,97,63,72,78,245,115,173,500,70,60,397,455,110,113,98,127,118,220,135,37,181,83,104,80,36,89,206,68,29,174,120,39,816,27,43,154,120,80,185,774,87,40,62,57,117,179,19,438,192,76,137,87,107,458
"COG1716",1051,848,633,1351,1170,453,553,168,371,723,1240,229,356,1238,542,299,799,702,195,61,1120,94,262,277,248,125,286,806,305,306,327,448,271,250,181,654,213,396,747,480,368,421,1039,344,355,602,666,445,375,335,309,712,242,41,327,109,925,558,456,834
"COG1717",1130,413,208,0,552,218,417,386,681,679,483,289,72,388,173,284,11,213,189,126,1096,0,80,48,227,7,110,1036,59,130,204,43,673,431,256,367,168,584,148,132,433,142,838,143,477,510,627,595,318,367,147,196,477,0,362,88,881,591,488,275
"COG1718",279,163,82,331,265,103,210,149,446,409,308,194,129,221,87,167,68,62,100,171,255,151,51,67,110,2,69,555,144,84,336,111,1168,703,170,462,303,1149,210,198,827,302,746,261,914,593,1080,1007,429,695,277,244,771,409,779,132,869,868,869,360
"COG1719",14,82,66,0,3,41,38,13,3,10,10,38,0,6,4,39,0,59,0,20,11,0,1,6,2,0,27,65,0,0,14,0,140,16,4,91,17,46,0,40,15,20,2,15,93,8,10,14,5,2,9,10,40,0,3,0,9,2,25,39
"COG1720",62,206,120,1128,146,107,64,18,98,89,424,64,463,1115,68,44,927,119,56,173,138,311,58,372,42,18,43,139,359,83,27,331,194,76,71,145,73,149,1394,32,147,40,170,39,216,1130,116,104,52,97,27,686,76,279,211,36,83,326,114,155
"COG1721",5129,7664,5644,3559,6618,3244,3897,4121,3677,5925,7565,2968,2102,5385,3354,3105,2869,5254,2848,4242,5085,3130,2796,1441,3123,1754,1757,7056,1831,3054,2541,2549,5273,2759,1017,5838,2849,4171,4425,2746,4081,2549,5371,2745,5067,4594,5089,4677,3536,3338,2747,4753,4222,6929,2917,2131,4985,3959,4453,6074
"COG1722",413,610,552,283,538,410,294,376,385,338,489,264,565,594,378,479,532,535,442,428,363,493,494,444,335,335,287,248,186,390,369,385,397,254,115,547,455,334,869,280,338,310,471,377,446,661,380,349,346,416,369,630,511,267,353,465,460,416,276,518
"COG1723",29,5,11,40,7,38,8,4,14,98,146,51,17,485,21,45,85,19,15,50,18,58,25,51,13,31,6,26,20,8,12,41,88,9,20,27,26,81,397,2,74,14,38,6,51,672,18,46,19,57,7,541,57,3,202,22,35,206,51,12
"COG1724",0,53,15,0,0,0,0,12,0,1,4,0,0,1,0,0,0,28,0,0,5,1,1,0,0,0,0,1,0,2,0,5,0,1,0,3,1,0,30,1,0,0,1,2,4,1,2,0,1,0,1,4,0,7,0,0,3,0,1,51
"COG1725",216,267,295,18,353,1253,874,580,115,178,425,1405,115,177,770,798,37,237,842,30,331,415,799,572,1315,293,1333,236,45,925,464,596,974,263,95,328,732,276,131,82,509,1281,228,969,838,93,272,345,666,434,1065,544,177,1269,2055,1425,535,220,695,221
"COG1726",755,521,1106,1448,1339,2829,2123,4506,2286,1524,2827,2071,1498,2039,2865,3243,2204,590,3172,4506,802,3419,4027,929,2485,3998,1719,1598,942,3227,2360,1031,2294,1511,892,1458,3441,1833,2922,3680,2125,1811,1117,3190,3093,2271,2314,2179,2747,2711,2966,2457,2996,1183,1817,3211,1270,3052,2233,649
"COG1727",809,368,151,0,394,160,283,201,554,533,333,226,43,307,146,234,11,143,159,59,754,0,48,44,166,3,77,764,53,114,110,15,580,375,226,233,106,539,187,76,422,134,591,104,285,364,458,425,216,311,118,130,283,0,287,51,600,447,335,237
"COG1729",3487,4974,4798,1316,3526,3623,3806,4098,4041,3876,2747,3631,1379,2627,3412,3363,1836,5907,3923,3921,3303,4456,3789,1439,4077,4081,3443,3160,1308,3383,4105,762,3055,4129,1102,4751,3667,4101,1830,4179,3617,3656,3464,3271,3198,2721,3532,3497,4395,4682,3684,2718,4240,1142,2906,4109,3070,3558,3442,5183
"COG1730",10,54,27,0,43,12,47,6,15,60,23,23,1,2,9,23,1,51,5,16,13,0,1,13,42,0,3,32,2,3,13,1,29,44,6,47,7,64,23,1,31,37,9,3,7,10,22,43,23,41,0,7,32,0,100,1,15,41,36,72
"COG1732",325,214,139,117,352,111,142,54,100,241,292,39,275,437,81,41,247,116,147,12,403,71,97,113,88,84,101,333,130,93,78,594,114,98,73,159,64,64,401,55,116,106,304,112,142,225,221,113,78,13,71,397,34,497,26,104,747,28,55,147
"COG1733",466,523,342,1026,724,545,568,682,401,511,1129,389,1148,2156,1106,902,1998,473,538,3154,776,2347,534,530,371,420,449,970,745,683,1590,2134,879,356,540,528,696,492,3846,430,744,549,791,619,941,2289,533,891,544,464,608,879,1129,1595,553,253,1207,832,701,554
"COG1734",2255,2706,2778,1772,2289,2497,2488,2866,2880,2615,2160,2417,1394,2370,2615,2621,1927,2861,2831,2117,2217,2963,2649,1220,2637,3979,2540,2187,998,2772,2808,1022,2144,2807,912,2536,2805,2545,2769,3252,2845,2608,2355,2736,2190,2424,2533,2751,2977,3040,2684,2156,3086,2087,1985,2817,2344,2904,2694,2581
"COG1735",1777,693,669,33,1687,144,121,149,769,2170,705,142,16,736,169,100,29,616,107,172,1370,26,73,46,154,116,72,2257,125,67,67,3,107,1233,30,648,48,301,36,71,230,118,1398,81,83,627,819,444,75,167,69,658,83,4,121,87,857,287,146,649
"COG1736",2608,962,359,0,1247,445,795,696,1656,1235,1061,631,97,907,353,592,42,504,424,295,2438,1,139,162,441,10,231,2444,113,286,132,26,432,249,186,242,106,452,172,94,308,116,633,82,307,429,431,414,192,243,127,128,340,0,281,39,703,337,316,200
"COG1737",366,663,722,1876,638,550,330,411,464,247,1068,323,1583,2319,832,1055,2936,750,685,3150,722,1410,964,995,414,1036,494,282,1145,878,840,1154,606,217,374,1028,842,197,3093,360,514,454,784,788,791,2660,442,527,432,484,632,2687,1042,1546,563,507,812,882,424,816
"COG1738",2255,2909,2729,205,2288,3518,3359,4141,3268,2706,1944,3215,1653,1605,4097,3737,852,2843,3700,2940,2157,4091,3815,1722,3584,4579,2942,2758,1340,3450,4118,1122,2581,3512,1452,2413,3805,3246,915,4392,3423,3291,2200,3667,3175,1112,2998,3535,3729,4171,3912,2230,3866,2171,2621,3869,2561,2958,3035,2658
"COG1739",205,195,307,1011,301,142,189,100,134,133,503,146,497,874,188,163,1117,117,140,1367,233,539,210,520,127,42,69,229,400,159,85,401,144,159,74,347,160,247,1184,50,176,82,314,129,329,1024,156,150,160,165,138,742,261,1351,275,75,277,316,209,113
"COG1740",79,649,212,81,42,41,39,44,53,45,435,17,179,904,77,10,1003,342,19,18,108,217,93,229,8,6,56,52,88,52,15,341,68,41,31,216,112,42,556,13,35,39,248,12,140,971,40,25,29,22,8,1943,1,393,60,12,125,114,113,413
"COG1741",3214,2770,2793,4087,3509,3932,5154,4923,3691,2574,2723,5389,2642,4093,3562,3623,3200,3632,4402,4695,3819,3902,4007,2177,4169,5873,5517,3264,1828,4073,4108,2874,4000,4373,1432,2813,4301,4237,4933,4874,4503,5383,3738,4233,3990,3961,3398,4048,4623,4566,4134,3588,3947,2490,3612,4865,3800,4345,2858,3345
"COG1742",136,275,178,373,233,46,49,16,38,118,277,13,348,587,49,23,799,202,16,11,230,99,73,222,19,2,36,94,206,34,9,385,95,41,48,131,54,47,603,2,35,15,246,33,108,433,35,91,47,15,13,952,67,333,93,14,237,38,59,251
"COG1743",151,236,56,119,86,97,79,73,171,342,214,43,80,1164,38,33,735,146,30,12,464,111,51,135,52,19,44,94,63,35,37,181,64,69,43,55,32,47,586,35,75,67,125,47,226,490,111,118,62,24,34,297,14,65,41,38,413,24,47,154
"COG1744",4296,3804,4998,4326,5298,4916,4106,4070,4724,3458,2951,3905,3772,4104,5727,4936,2163,5226,5105,4415,4565,2261,4745,3837,4150,2566,5476,3206,5023,5843,1777,1631,1028,1767,2698,2054,1766,1185,854,1863,1808,1677,1634,1919,1322,933,1584,1538,1924,1245,1979,1459,1246,614,899,1339,1637,1628,1756,1778
"COG1745",1,0,3,0,0,0,0,0,4,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,0,0,0,2,0,0,1,0,1,0,0,0,11,2,0,0,0,0,1,0,0,0,1,0,0,4
"COG1746",3067,1221,367,2,994,45,228,154,2221,1620,777,88,11,1160,40,189,26,616,87,1,2884,0,12,73,118,2,10,2315,177,15,50,7,92,1135,453,752,19,1074,653,34,229,54,2008,9,85,1565,1324,773,100,917,30,303,313,31,488,23,2306,791,312,792
