"","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG2877",4977,4395,4597,4323,3077,5249,4917,4833,2721,2342,4520,5044,4659,3356,5758,4504,5066,5793,3882,5015,3318,1792,4483,4784,3332,2935,9838,3455,3813,4116,3676,4932,3585,4164,3447,3504,4735,4365,4418,3458,4372,3511,4468,3883,5336,4279,4070,5238,3999,5062,4353,3401,4801,5812,4374,4297,4259,4597,4031,4549
"COG2878",208,56,1256,141,927,663,148,803,683,1124,194,138,265,200,455,176,164,388,192,1281,418,98,126,1016,416,695,104,173,315,607,379,120,228,229,110,663,150,60,98,189,178,436,239,99,59,153,186,2317,442,1182,171,240,141,115,157,107,640,204,108,163
"COG2879",0,0,0,1,1,0,9,0,9,0,0,0,0,1,0,0,0,0,0,1,2,6,0,0,5,5,6,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,6,2,2,0,0,1,0,1,33,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2882",1,3,8,9,58,38,11,93,452,57,0,8,19,17,20,3,0,15,8,1,46,86,5,0,28,143,30,6,114,40,18,0,18,3,21,4,3,3,8,3,1,11,55,3,6,0,19,0,241,3,3,24,2,1,5,5,4,1,8,3
"COG2884",1529,875,1589,1328,1527,1503,1091,1963,1898,1910,1250,1471,1365,1173,1532,1239,2110,1489,815,2486,1425,2490,1097,2195,1306,1758,637,1097,827,1823,1466,1197,1129,1531,1118,1252,1556,1199,1141,1169,986,1051,1464,1564,1630,1102,1082,2039,1008,1857,1059,1185,1030,944,1507,1270,1478,1223,890,1194
"COG2885",8180,3961,4564,4582,9871,11147,5060,12656,12402,12590,4198,8388,7313,7360,9008,4639,8099,5446,5095,15315,9082,10915,5641,11031,4875,9932,2648,5811,6898,4473,7343,5443,5911,9514,5719,5521,5946,4826,5841,5555,5690,4747,6206,3457,10081,4793,5413,10599,6460,11984,3930,4869,5692,5463,8300,6251,7630,5541,4219,5480
"COG2887",1950,1243,4091,2739,1319,1190,1502,1430,4069,299,2406,1700,1388,1072,1658,1499,2331,1827,1252,2627,2424,12206,1778,2245,2871,1905,5769,1550,4614,3621,1499,1619,2613,2030,2361,2448,1842,1695,1233,2666,1069,2208,2102,2804,1552,1249,1742,465,4632,2718,1915,2958,914,768,1610,1807,1769,1502,1140,2094
"COG2888",0,0,6,3,0,0,0,0,0,3,0,1,1,0,0,0,1,103,30,0,0,0,82,0,1,0,1,22,0,4,1,0,1,0,46,0,3,0,0,4,0,2,0,9,0,1,66,0,0,1,13,2,0,0,3,6,0,0,0,2
"COG2890",6310,6489,6516,6238,5641,6672,6542,5997,3955,4367,5548,6884,6391,5492,5131,5975,7397,5448,6078,6490,5987,4882,6630,6787,6317,5360,2454,6138,2489,6035,5764,6718,6384,5974,6037,6628,6775,6960,6231,6166,6145,6537,6698,6386,6504,6161,6235,7292,2930,5600,6078,6238,6223,6917,6281,6570,4414,6842,5812,6043
"COG2891",185,117,178,178,701,301,139,445,575,1014,118,171,252,175,206,122,197,301,149,188,411,112,217,185,326,608,96,143,342,357,302,162,192,123,246,330,229,131,94,193,150,288,344,169,144,118,148,421,379,189,172,204,126,191,195,132,435,224,139,168
"COG2893",205,218,156,183,75,224,92,208,546,36,167,187,169,172,205,148,165,173,186,343,114,627,252,364,88,121,72,174,35,138,95,134,110,211,102,71,209,127,141,89,158,53,124,159,192,159,208,295,65,379,145,90,159,117,174,167,226,166,179,221
"COG2894",709,1986,44,680,971,605,569,658,912,1064,1195,580,1077,2639,477,1107,21,345,2274,95,413,192,394,518,185,908,209,2155,734,301,1108,993,158,609,167,180,459,1171,1467,135,1584,215,797,851,757,1239,871,801,736,397,1219,263,1279,764,860,889,1221,1263,1874,645
"COG2895",1763,1536,1800,1218,3025,2730,906,3199,3988,3364,1495,1696,1662,1621,2585,1287,1184,1210,1345,2822,2396,3751,1276,1863,1832,2700,434,1644,1652,2653,1823,1253,1620,2095,1277,1952,1337,889,1513,1682,1238,1643,1844,1464,2568,1023,1662,2695,1726,2625,1127,1588,1449,2406,1812,985,2693,1605,1319,1203
"COG2896",1266,995,2023,1651,1307,1496,764,1294,1001,1324,1576,1082,1287,904,967,1246,976,1079,1229,1047,1431,983,1431,1085,1593,1317,676,1252,429,1790,3783,4054,5259,3952,5290,4569,4288,3788,2456,5168,3034,5052,3982,4696,2718,4043,4317,3307,1612,4011,4960,5006,2615,2858,3242,3950,3439,2677,3428,4705
"COG2897",3307,2667,4142,3200,5219,3577,3631,3296,2805,1939,3201,3540,3369,2617,3706,3730,3602,3767,3439,2137,6108,2696,5065,3358,6918,4595,1126,2513,1437,4261,4702,3717,7318,3285,5603,6603,4039,3978,3447,6918,3937,7019,3881,3307,2955,3363,4662,2085,1528,3180,3230,7505,3776,3821,3094,3850,2901,3414,3527,4374
"COG2898",6,17,2,19,123,53,40,23,314,181,8,47,89,53,20,24,8,21,30,37,157,526,11,23,123,222,51,7,696,181,70,10,121,72,80,74,28,6,52,138,17,11,49,11,9,1,22,0,427,29,4,202,23,14,148,68,11,5,25,2
"COG2899",334,138,12,83,28,250,25,325,357,46,247,161,102,199,195,91,59,17,118,240,62,1122,66,2,40,89,44,68,26,7,37,97,135,282,49,31,65,22,110,81,150,9,56,72,381,87,150,1,25,262,140,76,43,26,221,80,258,45,64,159
"COG2900",15,3,11,11,242,49,5,57,24,749,5,4,80,11,36,6,0,66,27,2,60,33,0,3,17,228,5,17,140,41,73,6,14,4,12,58,22,0,4,4,2,17,77,4,28,0,2,0,158,0,7,21,2,3,25,1,132,5,4,0
"COG2901",429,353,134,233,524,466,349,460,338,863,191,263,354,278,414,189,326,396,278,614,296,71,220,761,274,500,136,254,300,280,273,292,184,269,246,296,305,222,216,171,304,240,340,170,467,256,223,1272,334,524,247,179,242,459,411,157,406,372,214,259
"COG2902",458,199,2677,482,8106,2565,436,3939,8107,9506,469,577,1480,764,1103,330,78,1223,817,690,3996,9142,622,3983,2310,6232,377,833,3930,3489,3151,348,2627,498,2364,2288,986,417,519,2573,353,2540,2690,457,256,146,922,3607,3601,778,483,2884,322,306,995,792,2436,442,375,899
"COG2904",876,848,47,504,1299,925,524,1100,1389,1836,583,558,707,620,722,397,649,699,543,1106,496,638,328,662,308,1105,453,496,719,386,743,577,253,577,308,406,563,349,401,215,549,376,687,411,1050,460,438,644,822,899,460,236,391,497,779,370,768,728,509,396
"COG2905",232,73,260,225,4055,2112,184,2976,3581,5290,111,203,787,295,344,142,54,603,263,171,1656,1283,35,564,548,3204,219,317,2551,1253,1095,61,343,122,337,646,246,52,135,268,123,483,1226,81,161,21,181,583,2740,223,151,472,481,205,382,99,945,28,117,315
"COG2906",24,10,14,33,378,77,14,68,170,590,8,27,89,23,37,24,11,69,32,3,70,30,24,72,58,278,19,25,205,101,91,19,11,11,21,51,35,19,14,4,9,46,99,19,37,7,28,92,224,1,21,30,6,7,36,9,116,6,10,20
"COG2907",5357,4719,738,5656,2239,6251,7380,5143,3637,3264,4761,5532,5221,3533,5320,5537,6062,4090,4993,3445,1587,1233,6276,4941,681,1775,1637,3747,1810,932,3294,5548,2047,5297,4629,768,6086,6033,5370,2272,5737,2348,4953,5231,5039,5579,5853,6960,1982,4598,5478,1427,6039,7090,4856,5706,3790,5224,5210,6120
"COG2908",2770,2002,1969,1816,2866,3112,2647,3325,2977,3530,1583,2124,2255,1973,6984,1701,2814,2367,1491,4481,2558,2571,4790,3097,2073,2819,1588,1940,1775,2365,2180,2006,1928,2134,2398,2089,2273,1600,1697,2021,1708,1870,2438,1679,3047,1797,1700,2993,2581,2885,1817,1898,2018,2624,2648,4879,3290,6829,1669,1982
"COG2909",177,81,115,181,2398,678,282,573,4137,3123,38,215,531,289,258,83,14,251,107,45,692,4043,119,67,608,2545,255,175,2477,1262,531,32,214,339,284,523,170,16,342,110,56,248,293,81,107,8,71,62,2648,17,83,291,105,34,320,137,382,24,106,36
"COG2910",7,1,10,3,22,388,11,563,277,51,9,5,46,7,15,10,7,18,26,93,138,58,40,67,58,32,22,13,284,9,19,8,11,19,27,2,19,31,5,25,4,21,47,2,30,29,38,109,147,74,3,110,9,1,112,33,46,22,8,2
"COG2911",379,212,3189,426,4871,1499,463,2790,9511,10388,87,481,1529,632,504,228,833,1115,465,98,2882,9437,209,82,1318,5688,524,547,2585,4947,1998,221,1567,393,1332,1777,600,268,294,1373,197,1082,2202,451,369,49,629,17,3118,39,232,1690,159,100,1015,303,2008,151,186,137
"COG2912",247,182,377,256,1355,406,33,695,332,188,327,318,325,340,287,300,69,347,617,727,2158,379,995,97,2450,1266,104,587,352,976,1152,217,2339,675,1596,2642,364,299,205,2148,229,2144,460,214,432,228,1003,247,175,645,235,2310,202,161,478,254,332,256,193,246
"COG2913",818,704,312,444,834,813,527,993,1185,894,460,549,580,553,821,439,552,504,558,1177,529,891,516,1216,488,746,213,498,343,443,521,457,385,598,389,525,562,405,461,349,524,495,582,414,860,452,569,1119,452,1100,476,347,441,778,661,432,654,580,543,582
"COG2914",57,14,193,41,541,216,23,305,224,765,39,22,111,61,89,32,21,107,65,271,197,40,23,346,214,385,30,55,204,169,178,14,112,59,49,354,41,16,13,112,28,179,152,28,26,18,37,941,256,278,27,107,14,13,57,24,216,43,23,22
"COG2915",44,16,130,36,290,141,39,230,138,417,15,30,70,29,69,34,32,64,34,176,108,17,27,217,75,189,18,31,123,119,291,99,79,98,73,467,104,70,77,58,89,212,294,61,38,59,102,1740,448,565,86,113,76,85,145,59,479,132,90,47
"COG2916",10,5,19,16,370,62,10,70,330,911,9,3,84,30,35,10,1,78,38,4,100,54,3,9,64,364,15,21,91,47,182,5,15,4,13,66,41,3,6,8,4,52,111,10,15,1,4,0,105,4,20,36,1,4,55,8,136,1,5,0
"COG2917",2370,2138,2070,1903,945,3026,2891,2126,1463,154,2105,2377,2106,1694,2153,2517,2650,1448,1948,1580,1474,1120,2428,1922,1501,1050,660,1315,323,1123,1787,2436,1851,2058,1750,1628,2584,2649,2473,1850,2754,1791,2305,2028,2322,2317,2359,2525,510,2071,1968,1648,2671,3173,2005,2373,1251,2142,2480,2487
"COG2918",2505,2368,1124,1124,3078,2533,2212,2980,2166,3878,1243,1664,2016,1643,2440,1272,1855,2147,1391,3407,1779,424,1238,3440,1710,2666,650,1425,1419,1455,1879,1536,1193,1379,1297,2363,1626,1150,1555,1066,1681,1877,1781,916,2695,1355,1278,5076,1539,2793,1350,1244,1594,2622,2120,1189,2232,2148,1832,1683
"COG2919",89,124,134,94,616,238,57,310,575,729,73,96,168,194,213,72,80,164,121,169,254,149,134,353,232,461,62,115,244,287,229,96,140,88,135,234,155,99,82,109,117,177,243,82,114,83,146,375,279,181,87,138,66,83,147,83,257,159,87,81
"COG2920",188,72,406,271,658,445,263,552,130,658,178,173,211,121,343,126,209,395,180,380,456,56,117,348,443,511,368,131,405,365,350,187,323,165,134,475,180,114,125,343,185,553,208,124,47,108,182,893,318,488,205,282,194,216,144,95,483,244,135,98
"COG2921",37,21,94,29,442,170,25,292,261,573,44,33,82,108,75,34,24,100,64,233,222,57,30,324,197,324,27,66,213,118,177,32,100,39,33,254,58,43,27,86,66,215,153,27,37,20,61,761,225,252,37,97,43,23,50,27,178,66,35,34
"COG2922",75,27,400,87,631,276,25,437,172,1652,58,47,196,37,68,29,45,274,137,343,505,13,137,135,487,680,67,114,240,229,296,70,246,31,202,825,118,64,24,212,20,467,265,83,81,38,88,1408,170,338,104,222,15,29,95,86,284,27,13,50
"COG2923",87,36,217,85,354,233,116,281,89,644,43,60,113,47,152,83,78,205,83,67,196,16,73,77,239,371,34,72,210,323,207,90,111,56,68,243,104,73,42,124,67,254,156,66,33,58,77,124,234,99,70,145,80,56,66,45,261,88,64,47
"COG2924",496,392,373,238,760,484,387,510,464,908,225,309,370,310,501,256,347,533,297,654,449,68,259,606,409,540,130,330,301,416,421,289,339,282,370,535,300,192,282,354,328,439,400,202,442,232,256,627,368,612,311,342,300,543,414,249,413,446,283,303
"COG2925",6740,5669,4686,5470,3708,7473,9122,5912,1147,3213,4576,6737,6265,3701,7290,6409,7122,5944,4892,4221,3280,168,6123,4354,3240,3063,1874,3604,1815,2719,4627,6720,3409,4916,3533,4314,6543,6314,6461,3167,6587,4027,6264,5317,6460,6129,5166,5713,2245,4705,5570,3203,6809,8345,5503,6070,5093,6028,6176,6305
"COG2926",0,0,0,0,1,28,0,25,0,15,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2927",347,360,231,260,710,552,245,724,889,1036,357,332,329,302,493,238,220,371,245,478,453,758,346,699,316,679,184,235,357,427,376,218,231,288,310,341,267,205,295,240,277,285,448,217,341,196,293,542,422,474,317,282,234,347,351,225,481,364,354,321
"COG2928",2707,3785,3255,2682,960,2818,3355,2076,1208,198,2960,3194,3190,3137,2558,3209,3118,2180,3301,1777,1403,686,2877,1646,1820,1190,776,3125,508,2382,2136,3529,1851,2361,1990,1988,3099,3700,3261,1857,3442,1863,2777,3086,3005,3349,3035,1976,717,2103,3730,1751,3366,3131,2678,3177,1984,3371,3416,3012
"COG2929",2,15,45,5,113,14,15,42,301,295,6,9,40,25,17,18,6,11,13,20,31,74,16,5,41,139,34,2,110,76,13,0,4,9,2,9,4,0,7,4,1,9,9,1,6,0,2,0,17,7,1,16,4,2,27,10,65,3,9,6
"COG2930",338,211,314,265,169,237,32,338,696,48,332,266,229,269,281,175,117,224,343,457,406,313,306,582,267,249,62,177,35,409,158,243,264,424,315,249,152,130,191,261,236,253,236,238,387,138,312,133,10,519,241,252,116,148,277,249,286,111,196,337
"COG2931",6715,12486,9282,5322,5872,5192,4832,5003,10045,8610,6029,7512,8549,6366,7688,6701,7268,9095,6188,5340,8332,3786,8197,7101,6354,8526,7044,7721,5506,11312,6393,8988,5937,8445,9358,6694,9386,7192,9033,6754,4697,6256,8950,6250,9029,6853,7905,5458,4866,5598,7079,5873,6655,3827,7540,10315,6981,9158,6121,5207
"COG2932",25,36,184,70,312,189,68,275,1868,128,76,31,141,131,94,46,9,62,54,42,317,2035,25,220,197,519,149,49,1107,261,341,23,304,87,166,172,45,13,71,250,63,130,151,71,28,12,98,168,946,57,27,214,59,42,104,66,49,31,58,132
"COG2933",81,34,225,55,1196,409,51,723,1248,2384,59,70,278,104,90,40,3,251,145,78,608,360,43,18,277,1200,66,117,683,409,525,25,162,154,156,285,93,14,22,159,23,278,452,32,58,13,108,5,721,67,51,263,12,6,178,57,590,15,25,19
"COG2935",669,618,867,576,1497,936,160,1111,1969,1672,714,458,556,764,826,546,255,367,658,1044,928,1531,640,1182,800,1320,220,522,709,1198,266,126,276,254,208,259,170,137,142,301,176,270,220,159,216,148,218,316,206,400,191,342,140,118,224,195,289,126,172,284
"COG2936",4245,5520,4779,4746,5917,3338,1868,3194,3340,6751,4199,5613,4879,6447,2351,3971,1779,5215,5367,2976,5099,1328,4893,6199,4791,4666,960,7884,1076,6641,5192,4968,5608,6248,8083,4671,3022,4740,4904,6540,3632,6422,5143,4325,3481,5516,5770,4326,1150,3182,4417,5620,4034,2377,6346,6061,5235,4160,4591,4651
"COG2937",1120,977,583,715,3744,1592,1454,2363,2582,7085,585,786,1366,834,1219,709,1476,1111,749,1128,1836,620,574,102,876,3338,652,875,2595,1333,1637,613,726,975,1166,1288,1009,733,1050,623,749,938,1638,477,950,540,735,126,2331,952,619,749,1206,2231,1233,843,1872,1297,1144,804
"COG2938",176,228,294,147,566,335,192,436,669,751,188,184,281,236,257,206,153,222,238,371,302,551,222,530,185,456,83,180,229,256,300,164,196,185,218,235,269,178,192,214,207,217,326,175,188,162,252,309,297,401,162,252,190,207,170,172,296,241,165,222
"COG2939",1361,794,783,820,750,1542,761,2528,982,4734,583,1065,1210,698,1079,644,1889,1330,1036,1849,1906,2203,1009,1702,1057,2039,394,1195,849,1490,793,1111,1100,1447,1111,1142,1010,683,681,1137,638,853,1245,657,1473,786,723,1592,922,1331,713,1188,728,819,1260,971,1265,625,487,683
"COG2940",1723,1123,704,2274,328,1815,2421,1284,532,83,2113,1643,1499,752,1564,1717,1726,1323,3215,673,448,1038,2667,1142,591,368,1665,1959,1205,512,1195,1706,631,2621,721,721,1480,1555,1555,575,2055,800,1191,1802,1498,2191,1949,1699,819,1880,2334,598,1511,1936,1314,1423,1244,1296,1362,2316
"COG2941",2623,2328,469,2103,915,3176,3004,2259,983,639,1925,2646,2529,1625,3219,2468,2794,2632,2081,1795,987,626,2517,2166,927,956,767,1519,592,638,1476,2711,1208,2141,1436,1079,2609,2631,2384,1099,2713,1233,2311,2092,2588,2408,2179,2187,892,2117,2196,1115,2714,3523,2255,2321,2049,2649,2485,2473
"COG2942",207,185,280,114,410,360,57,304,621,262,311,166,191,214,286,235,75,257,377,923,1003,1284,320,484,738,875,126,366,283,457,480,272,635,283,515,611,251,300,214,630,160,609,370,80,190,134,435,878,331,897,129,558,306,179,291,221,632,174,232,415
"COG2943",115,54,78,108,2182,567,107,1153,3357,4772,23,76,588,261,272,64,1,518,215,44,1082,1795,55,43,373,2450,199,255,1140,636,937,48,229,86,282,401,243,83,76,131,38,367,716,64,156,17,151,11,1261,32,66,255,47,29,354,114,1011,158,73,33
"COG2944",37,11,129,16,427,106,33,101,612,967,9,18,91,41,68,23,2,41,28,9,117,130,9,22,78,347,74,25,190,113,109,6,21,16,21,96,29,6,14,17,18,63,194,9,17,0,25,0,290,7,21,68,8,10,122,13,243,2,10,11
"COG2945",2000,1759,1690,1988,1038,2326,3179,1854,1745,179,1680,2471,2148,1335,2677,2282,2408,2094,1695,1026,1137,1183,2488,1703,1053,1068,668,1178,550,1143,1545,2581,1532,1824,1541,1120,2390,2477,2234,1420,2376,1432,2355,1868,2095,2173,2083,1361,776,1603,1846,1419,2474,2834,1878,2330,1684,1888,2048,2181
"COG2946",0,0,0,7,620,10,4,211,0,215,0,0,85,5,4,1,0,129,52,2,37,3,0,0,5,188,1,37,6,17,204,0,12,0,2,48,27,0,0,5,40,54,27,1,12,0,39,0,14,0,2,15,0,0,37,0,296,1,0,0
"COG2947",1700,2154,1465,2018,1818,1820,2533,1568,1003,1342,1689,1959,2057,1867,1932,2174,1754,2293,2382,714,2197,993,2346,847,1935,1805,537,2306,749,1174,2248,2234,2409,1790,2549,2211,2017,2502,2155,2277,2160,2174,2247,1963,1662,2187,2320,946,816,1073,1914,2321,2318,2084,1833,2333,1739,2102,2259,2040
"COG2948",9,13,17,12,69,18,34,30,1222,90,10,23,68,36,17,4,0,14,15,17,111,1797,19,21,88,201,20,16,208,72,133,30,381,98,216,123,36,21,81,351,35,45,132,31,24,0,75,4,609,28,8,239,58,36,207,83,65,10,59,12
"COG2949",14,14,10,6,70,126,7,86,85,53,7,68,8,11,10,1,3,11,13,23,268,41,9,121,28,69,6,15,148,51,242,9,68,16,52,31,12,2,23,54,6,6,103,0,11,2,4,67,84,32,0,90,38,1,48,69,22,15,5,7
"COG2951",4895,4465,4829,4061,3864,5084,6042,4326,4015,5930,3583,4687,4954,3157,4955,4441,5279,4225,3565,4455,3156,3700,4214,6589,3047,4430,1483,2929,1903,3647,3562,4640,2970,3835,2928,3994,4985,4316,4515,2796,4617,2995,4915,3762,5039,4119,3882,5794,2542,4941,4190,2877,4819,5898,4276,4209,3595,4432,4440,4739
"COG2954",680,1286,392,806,591,440,498,220,266,757,879,571,731,1346,306,841,345,403,987,479,549,66,604,753,444,456,146,1278,159,375,346,286,149,211,145,119,136,341,277,133,267,127,212,287,176,299,232,176,55,129,363,148,255,151,270,281,155,323,312,217
"COG2956",501,411,1943,793,2203,870,630,1223,1505,2383,407,622,842,267,562,464,987,1168,525,539,1576,323,746,358,1438,1854,268,695,681,2460,1044,697,1117,420,1035,1427,910,640,326,1198,241,1317,1127,789,422,477,521,900,799,622,633,1241,375,308,616,662,894,664,237,346
"COG2957",1237,1648,2327,1443,2073,1612,4688,2326,1665,2887,1256,1345,2021,1668,1730,1729,1268,2525,1785,1245,2337,1894,2441,539,1999,2225,391,1777,1005,3604,2039,2071,2051,1165,2308,2389,2436,3090,1534,1921,2519,2385,2315,1690,1555,2009,2280,539,1143,1200,1500,2070,4190,4951,1472,2445,1605,2695,1565,1286
"COG2958",8,1,27,17,2,5,1,13,1,173,3,8,3,5,23,1,1,4,0,7,24,14,2,3,4,14,3,2,18,46,6,3,6,2,7,7,0,1,3,5,0,0,59,14,2,1,0,38,48,4,15,4,0,0,12,1,14,5,3,2
"COG2959",151,71,288,120,1840,808,78,1483,1481,2892,96,76,382,383,297,116,30,354,194,429,901,271,98,803,482,1630,168,225,887,704,728,56,262,152,200,500,169,65,133,213,230,445,522,70,135,47,194,1008,1069,460,118,392,102,112,189,83,727,224,100,62
"COG2960",196,130,156,99,406,371,81,538,600,891,197,151,193,175,204,165,87,159,146,269,246,215,122,362,113,460,81,122,339,151,199,83,102,192,80,158,111,90,132,102,123,127,207,84,179,91,117,169,327,305,141,125,127,113,191,112,296,73,160,162
"COG2961",199,199,36,168,1001,595,132,949,2096,1525,183,134,332,134,176,178,120,243,197,193,460,665,163,136,250,978,126,144,586,369,488,129,142,131,132,169,175,129,171,107,141,187,471,194,253,148,154,41,669,206,206,181,171,308,278,152,422,136,181,99
"COG2962",2449,2017,3268,2281,1884,3138,3424,3083,1529,2623,2011,2753,2661,1233,1789,2526,3120,2499,2039,1845,1850,2715,2557,2493,1787,2018,966,1410,1121,1514,2019,2733,2109,2133,1680,2618,2738,2478,2677,1864,2538,2035,2449,2521,2502,2428,2290,2032,1318,2600,2290,1996,2710,2935,2166,2381,1733,2178,2319,2743
"COG2963",119,86,6675,238,2223,1066,212,1377,4332,4474,49,290,821,368,427,164,8,518,230,1203,1193,1710,88,3317,901,3051,286,231,1437,6494,1582,63,638,183,523,769,202,51,209,661,165,582,828,130,149,24,290,347,2426,1283,119,950,84,70,1000,150,758,96,102,35
"COG2964",4,10,147,47,58,79,65,83,2,130,22,43,10,7,0,19,58,14,0,18,139,20,14,0,191,68,28,6,9,83,55,1,203,31,167,157,9,7,22,233,6,174,2,34,5,16,16,0,21,21,29,187,11,6,33,25,9,8,10,18
"COG2965",1,1,0,3,32,81,0,214,55,26,0,2,6,1,4,0,0,6,3,0,39,7,0,2,8,55,16,8,68,7,18,1,0,2,2,0,0,1,0,1,2,10,32,2,0,0,14,0,43,2,1,2,0,1,0,1,1,2,1,1
"COG2966",58,20,55,36,1171,422,20,816,138,3439,10,15,326,59,116,22,0,374,119,15,423,90,1,37,64,1280,33,114,447,216,482,9,54,18,91,263,85,6,54,45,27,176,369,24,90,2,40,17,403,26,46,192,21,9,134,24,540,4,12,1
"COG2967",601,375,851,596,982,772,396,900,763,863,532,473,627,391,653,444,545,732,572,830,993,735,722,847,958,945,173,612,369,1031,703,564,930,654,775,840,644,555,415,989,335,848,710,565,619,440,618,960,437,699,452,996,450,535,535,470,580,592,316,567
"COG2968",49,33,303,128,1761,570,53,1014,1616,1556,52,76,215,114,157,49,34,604,312,367,1046,1818,542,496,713,1249,59,229,245,590,835,95,944,78,1060,953,234,186,46,965,15,851,684,155,46,87,550,393,305,304,139,853,56,31,185,179,484,57,21,103
"COG2969",72,31,292,60,788,268,23,494,494,1052,53,53,156,117,130,47,49,189,127,408,309,75,57,436,289,665,90,93,288,293,307,71,146,79,72,444,81,26,50,146,78,338,254,43,83,31,101,1103,372,349,59,172,37,25,85,49,396,133,52,51
"COG2971",234,138,708,163,1342,702,41,886,918,3245,698,242,420,287,250,320,53,305,646,290,1027,692,470,193,826,1476,126,656,794,991,648,245,706,566,480,725,420,333,139,683,176,834,703,178,117,282,361,36,457,279,1097,775,146,75,344,441,751,218,97,532
"COG2972",226,72,142,150,1759,1120,241,1060,2086,3358,62,588,715,396,263,81,44,290,199,625,1293,3321,86,168,505,1764,141,224,1582,636,1271,81,548,324,403,562,233,44,129,417,156,301,472,97,317,58,229,848,1458,587,97,555,133,81,689,227,588,119,79,80
"COG2973",0,0,0,1,0,17,0,24,0,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",100,90,72,75,1313,613,78,961,1286,3436,84,67,387,246,301,126,14,248,139,285,553,220,35,35,263,1534,152,139,890,470,668,33,69,90,82,260,108,26,94,28,91,203,559,47,112,23,109,74,1157,255,85,168,84,61,198,43,880,102,88,39
"COG2975",261,254,131,125,29,188,220,184,70,33,95,212,191,160,296,124,201,221,148,418,66,9,91,293,80,37,67,144,54,81,34,64,25,51,20,75,52,47,72,27,51,28,31,41,87,44,39,93,31,129,41,9,63,95,60,29,44,67,55,65
"COG2976",317,164,353,232,979,582,190,801,646,1546,159,275,401,355,281,206,244,509,296,647,589,162,247,789,458,795,113,259,470,459,466,261,301,263,292,632,390,232,198,244,273,465,523,169,305,232,262,1312,547,640,224,264,184,155,377,181,567,318,220,159
"COG2977",16,13,54,46,82,36,13,48,157,41,43,28,17,32,26,36,78,37,20,30,74,28,25,8,117,146,14,22,36,57,177,92,237,171,214,196,87,116,71,282,41,278,77,80,40,75,82,37,112,76,64,274,53,72,102,112,66,57,73,190
"COG2978",174,154,186,138,2766,1012,71,2338,2186,4193,111,60,528,285,346,167,54,654,364,186,1047,2309,231,53,382,2214,85,369,1025,389,1013,187,428,256,407,688,366,179,146,378,95,654,913,111,264,92,319,34,862,231,119,515,169,134,379,91,1101,214,96,56
"COG2979",7,11,6,24,125,56,28,115,702,165,4,11,48,15,3,5,1,25,19,1,189,196,2,5,77,284,24,12,357,52,34,0,34,11,38,12,19,1,9,37,14,30,96,8,7,0,22,1,374,2,7,44,5,2,21,5,4,1,11,1
