"","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3"
"COG1674",3382,4923,4015,4362,3988,4205,3287,3132,3371,3147,4093,4196,3163,3140,2993,4489,4964,4521,3864,4331,2907,5077,3872,4043,4265,4143,4277,4126,2860,4237,11504,11070,9949,12994,9498,10745,11905,8505,10101,12085,14311,11899,11446,12504,11962,11913,9656,12517,12032,10412,9227,12668,13069,14961,14015,11048,12344,11921,12208,9916
"COG1675",0,3,3,9,6,2,114,92,242,14,34,465,3,126,1093,10,0,295,1,4,1057,4,27,136,249,4,35,11,990,13,30,42,469,436,366,2,84,1835,392,162,11,125,2,652,400,246,849,27,119,121,1224,0,23,15,832,560,35,74,40,5
"COG1676",42,0,77,72,48,188,516,152,587,52,176,995,88,540,2316,231,12,956,96,100,2220,44,342,308,693,136,136,62,1902,168,78,132,798,876,793,24,503,3858,836,305,3,200,40,1041,892,385,1719,269,211,337,2626,22,168,267,1506,788,134,144,104,26
"COG1677",291,426,186,282,356,201,274,323,518,213,257,242,337,170,322,182,301,70,267,251,363,457,210,234,143,207,180,221,302,261,223,319,275,149,359,319,165,231,387,347,316,172,252,243,142,167,381,202,230,502,258,272,227,113,113,161,199,145,255,312
"COG1678",1344,1667,1625,1887,1805,1719,1622,1571,2128,1346,1674,1782,1401,1587,2378,1635,1982,1353,1582,1771,2466,1892,1807,1959,1800,1681,1706,1467,2248,1684,1342,1502,2949,1878,2626,1439,1778,1711,1767,2368,2098,3574,1286,2252,1663,3277,2095,1423,1674,2177,2233,1755,2162,1733,1641,3047,2043,1689,1585,1635
"COG1679",594,349,1078,1092,1051,1206,1495,1248,2200,576,1328,2434,629,2077,1647,806,338,1573,819,1093,1744,598,1836,1892,2143,689,1588,880,1314,693,1001,673,779,2129,1594,606,1584,2370,856,1712,456,682,707,2215,2497,669,1703,1450,1682,1348,1827,443,990,975,2487,856,1268,1662,1023,637
"COG1680",11727,24749,14832,18411,15402,16995,16631,12162,23014,11291,18092,19640,14004,17061,18978,16215,19974,15954,12199,18326,17704,17852,19030,17144,17252,16696,17393,13539,21834,16577,13393,15883,18942,16920,23444,12480,15601,12320,15930,20463,18655,17579,14079,18242,18371,14421,20334,16030,17077,20720,16968,18770,17939,19849,16709,19647,18179,14051,16463,13570
"COG1681",0,0,0,0,0,0,9,0,7,0,0,4,0,4,37,0,0,27,0,0,51,0,0,0,1,2,2,0,48,0,0,0,53,2,45,0,0,2,25,0,0,16,0,52,3,69,24,1,3,84,8,0,0,0,3,111,0,0,0,0
"COG1682",593,395,910,524,520,684,1042,516,1212,546,846,740,754,791,1393,954,534,510,610,549,1251,498,865,1175,538,1120,854,533,1313,940,544,609,1269,694,1168,593,847,1507,965,1089,429,1363,632,1153,458,1471,1296,761,589,1321,1279,657,802,645,583,1644,708,926,807,665
"COG1683",73,97,211,104,56,123,495,102,1005,74,264,497,192,335,354,126,56,319,95,59,291,63,232,549,292,237,445,150,244,224,156,98,390,456,765,59,235,207,333,496,115,201,145,442,544,134,278,239,250,1111,195,65,128,191,320,282,195,358,257,183
"COG1684",646,954,421,654,833,562,676,689,1253,509,628,680,793,410,836,417,669,197,720,627,845,955,560,736,347,540,503,564,814,596,569,763,593,444,894,723,426,542,846,872,725,425,566,566,314,426,866,465,576,1107,632,609,562,232,329,356,598,347,546,702
"COG1685",56,0,146,126,143,241,402,128,517,101,324,754,90,696,2009,124,15,724,102,115,1966,96,504,452,788,88,373,171,1534,163,112,108,542,832,750,72,529,3345,816,377,2,129,104,823,902,148,1537,491,520,334,2229,57,189,305,1155,329,207,248,172,127
"COG1686",5951,4994,6164,7101,7623,5910,4210,5215,3910,5282,5493,5491,4754,4292,3384,6176,8419,5046,6968,7046,3577,7631,5430,5020,5630,5030,5316,6124,3295,5754,5603,5694,3256,5729,2993,6987,4646,3532,4865,4516,7759,4256,5864,4518,5558,4206,3758,5900,5383,3985,3573,7163,5866,6671,5883,2656,5901,4884,5783,5505
"COG1687",1,6,3,6,4,1,4,2,13,2,16,0,8,9,19,0,1,3,5,10,18,7,5,2,0,0,5,2,13,10,1,0,42,0,60,0,9,49,14,8,13,54,2,3,90,39,42,2,4,18,79,0,5,0,1,3,36,0,2,23
"COG1688",0,0,1,0,0,1,2,0,21,0,1,0,1,0,13,2,0,0,2,0,12,0,0,0,0,10,12,0,69,1,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,1,17,0,1,12,10,0,1,4,0,0,1,1,0,0
"COG1690",173,74,511,398,332,721,1119,578,1547,360,954,1878,369,1479,1834,571,106,1574,399,302,1784,124,1264,1156,1601,494,1268,478,1729,487,387,363,1863,1817,1203,212,1328,2734,933,1067,63,1471,552,2193,2029,1800,1657,974,1067,1198,1697,187,428,704,2368,2350,557,884,587,408
"COG1691",1175,2,702,611,322,753,1257,920,1264,1198,689,1490,1097,1366,1790,868,406,1251,621,593,1821,220,355,492,627,1095,632,776,1756,705,958,715,1134,893,1306,924,714,2575,1260,611,405,969,900,1665,703,647,1659,453,592,1018,1860,793,588,208,1767,896,482,770,1060,807
"COG1692",2663,1819,3011,2599,3236,2721,1987,2176,1440,2174,2434,2729,2189,1965,1440,3184,3667,3605,3024,2707,1599,3138,2253,2434,2740,2692,2765,3225,1500,2728,2859,2655,1896,3094,1357,2878,2366,1604,1783,2029,3477,2845,2662,2551,2361,3152,1480,2887,3144,1430,1408,3173,2494,3314,3049,2002,2607,2560,2590,2557
"COG1694",4686,3229,4883,5045,8107,4513,4386,10017,3414,8257,4291,3015,4493,5102,2208,4733,3331,2777,5745,5716,2197,3976,5909,3918,2973,4811,3277,5917,2461,4668,5556,4178,2930,2752,2761,3931,6609,1871,4659,4163,3793,2752,5181,2209,2846,2302,2737,4834,3533,2857,2200,4210,6839,3464,2815,2929,6503,9359,4161,7018
"COG1695",95,801,110,168,235,158,195,333,474,116,235,627,231,257,1473,103,198,556,127,115,1345,212,88,230,334,152,292,152,1350,216,346,259,501,531,543,81,186,1864,572,234,225,221,136,563,496,235,1183,144,346,511,1270,149,209,190,896,482,296,92,339,132
"COG1696",730,1698,772,1082,797,1118,1235,701,2132,867,1985,1475,1218,1167,2243,841,632,1058,709,1234,2113,711,1139,1785,1175,1000,1107,814,2403,1125,745,1035,1590,1314,1984,839,995,2698,1384,1702,1081,1412,974,2001,1034,1415,2399,1444,1128,1768,2487,917,1260,992,1455,1839,1199,945,1372,884
"COG1697",141,8,591,371,263,668,1098,590,1381,323,757,1499,225,1425,2654,530,60,1055,341,341,2559,181,1305,1193,1374,506,1172,554,2415,445,474,351,1257,1558,1491,180,1336,4069,1094,1064,17,784,360,1589,1870,769,2032,1071,1130,984,2793,192,439,646,1592,1261,632,923,519,309
"COG1698",7,0,94,26,26,110,182,77,252,53,109,377,49,277,599,70,8,280,32,44,583,11,173,133,265,59,198,80,510,54,51,52,189,280,276,22,241,1065,266,84,1,59,42,435,352,73,507,97,230,162,634,12,55,105,494,167,79,132,65,37
"COG1699",44,0,22,35,48,43,95,93,248,42,79,112,44,42,278,60,38,27,65,33,325,35,28,78,46,77,36,40,256,29,16,11,59,22,108,8,28,46,41,22,9,79,17,55,16,72,92,8,27,84,91,15,9,32,17,43,12,11,14,26
"COG1700",4,52,1,6,0,0,110,3,78,6,5,0,111,15,7,0,10,7,8,4,5,63,12,0,2,8,1,2,20,14,0,5,56,6,12,2,39,4,41,5,91,26,23,27,2,3,3,2,1,86,127,2,34,0,4,14,1,1,0,0
"COG1701",85,1,406,193,159,441,598,253,844,183,512,1119,162,825,1002,283,39,572,217,220,973,84,823,648,786,274,785,308,843,275,244,137,336,817,649,115,892,1809,465,531,6,252,224,986,1069,214,885,623,731,544,1113,110,266,412,1334,389,363,565,322,203
"COG1702",9905,7254,10677,9705,18167,9710,7285,21453,5195,15273,8479,6822,9024,6779,4631,9486,8680,8237,12512,10510,4411,9249,11280,8687,7864,9189,7643,12638,4060,9109,10660,10123,5052,7274,4860,8876,13202,4680,9026,7643,9175,6364,10764,5731,6797,6242,5263,11048,8230,4337,5034,8575,13495,8638,7114,5266,15200,18287,8363,15142
"COG1703",1641,6109,2946,2438,2058,3543,3860,2502,4520,2337,4082,4392,2592,4040,6518,2797,1456,3118,2014,2847,7111,2025,4556,4759,4635,3063,4476,2806,7664,2793,2476,2684,4701,4361,6544,1457,4415,6473,3702,5108,1898,4759,2418,4703,5061,4936,6250,3624,3988,4411,6314,1706,3232,3228,3439,5126,2994,4143,2972,2067
"COG1704",236,623,395,474,345,487,779,389,1848,213,634,718,468,504,472,402,221,306,323,473,391,366,548,1100,564,540,665,379,760,467,417,316,841,547,523,270,403,277,774,835,275,705,332,406,345,449,755,518,628,1075,347,203,523,311,185,529,446,364,554,382
"COG1705",290,1174,378,728,494,560,465,776,672,276,627,265,705,421,222,339,447,145,309,691,163,752,875,677,554,389,472,423,485,762,335,525,285,377,221,239,431,257,676,1083,763,108,425,260,416,42,284,820,359,612,300,548,942,809,200,87,1036,240,375,650
"COG1706",858,1453,638,769,1063,788,910,985,2149,634,915,1058,1069,611,1110,637,807,281,756,923,1248,1424,794,1072,505,641,701,740,1080,913,718,994,742,618,1202,904,546,808,1112,1265,936,602,789,899,427,559,1151,596,808,1693,807,743,799,312,516,481,771,511,828,885
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,18,0,0,0,0,0,0,0,22,0,0,0,29,0,22,0,0,31,8,0,0,9,0,33,0,16,32,0,0,14,29,0,0,0,0,17,0,0,0,0
"COG1708",48,0,17,7,13,10,87,11,85,14,118,37,153,39,607,9,27,162,38,12,364,8,18,23,5,49,109,8,226,40,1,22,40,0,85,7,17,25,20,8,25,20,4,32,0,55,137,1,27,132,38,1,3,5,3,64,10,7,5,6
"COG1709",15,0,22,2,2,54,60,11,40,11,34,40,11,67,112,67,1,60,62,6,96,1,24,26,30,63,89,14,63,35,8,9,116,31,106,5,35,47,44,9,0,71,28,127,48,71,54,17,31,79,34,8,14,23,34,119,56,15,18,34
"COG1711",0,0,0,0,0,0,129,0,307,2,19,596,2,154,833,1,0,456,1,0,846,2,4,7,192,2,26,3,717,5,8,0,274,431,239,0,40,1389,323,9,0,83,0,533,372,118,628,4,56,98,899,0,1,19,942,254,1,39,8,0
"COG1712",273,46,169,151,299,180,497,219,967,185,160,1150,287,381,1182,220,201,949,270,155,1401,219,145,216,495,252,246,209,1276,171,174,295,632,844,1162,345,277,1491,702,254,165,530,199,1233,685,477,981,178,394,799,1051,270,166,97,1616,640,214,185,205,233
"COG1713",0,0,3,0,0,4,60,1,63,4,4,41,2,30,76,4,0,83,0,2,65,0,5,5,12,24,13,4,61,6,7,0,93,95,282,0,14,32,79,14,0,83,5,354,88,44,132,6,48,351,75,1,9,3,149,68,6,28,18,5
"COG1714",416,1247,520,550,407,583,436,300,1049,391,647,648,558,448,709,491,575,454,478,640,725,422,566,527,324,467,450,322,926,597,361,578,879,355,986,520,417,614,723,566,626,755,408,768,627,675,832,316,435,1153,968,513,471,553,510,665,557,334,559,486
"COG1715",182,18,156,77,28,139,122,108,261,147,190,92,202,139,90,127,50,57,127,83,77,62,292,57,29,158,86,94,156,306,111,126,189,37,80,134,117,134,298,95,69,228,259,76,22,417,146,53,52,562,126,83,60,35,71,424,96,71,159,188
"COG1716",250,39,247,390,249,248,488,512,1260,349,431,682,306,350,965,221,85,258,336,296,1172,221,254,821,376,374,409,346,1033,342,385,329,883,389,1161,178,488,597,528,704,155,568,523,740,218,754,889,328,369,842,732,115,500,510,367,849,311,818,466,240
"COG1717",62,15,225,168,118,327,435,188,477,125,344,595,101,663,1022,245,32,420,141,118,1046,70,503,488,686,216,512,195,888,183,163,136,404,564,542,56,516,1755,463,403,3,183,146,723,783,248,864,430,468,401,1285,79,175,317,666,421,261,373,222,132
"COG1718",37,326,140,101,70,178,252,135,279,73,186,370,66,363,278,114,16,264,70,74,262,40,296,241,418,106,269,122,187,110,334,267,521,1145,814,119,869,1418,473,803,55,266,220,1153,1336,237,841,814,813,608,870,133,279,479,1271,446,434,681,344,299
"COG1719",1,0,4,15,5,10,21,1,15,17,5,11,2,9,9,1,0,9,13,6,15,1,43,185,63,28,67,16,14,6,33,2,79,43,2,0,24,11,3,89,1,66,2,7,6,54,16,60,22,10,13,0,8,57,2,69,14,7,30,8
"COG1720",30,236,38,36,17,68,188,91,385,28,157,124,188,151,121,60,20,79,34,82,141,123,163,261,131,81,62,39,107,213,51,179,365,124,132,17,113,182,365,348,113,117,64,240,202,87,84,49,141,613,149,38,83,107,98,213,104,101,100,157
"COG1721",1490,4092,2674,2769,1935,3498,4410,2579,7472,1850,4206,5043,2645,4601,4887,3053,1784,2762,1829,2988,5036,2128,4790,4559,4486,3474,4542,2581,6112,3103,2440,2288,6893,4265,6606,1388,4451,3027,3460,5019,2118,5661,2420,6190,4891,5326,4867,3951,3969,7130,3994,2082,3234,3719,3653,7598,3396,3352,3293,2377
"COG1722",269,407,328,391,443,433,393,284,526,261,427,384,329,395,411,347,516,264,295,404,386,391,377,338,342,303,308,283,399,422,243,409,514,375,551,319,290,324,391,399,460,478,310,291,380,570,460,320,336,505,464,449,363,414,334,620,404,262,381,308
"COG1723",3,29,10,5,3,21,36,76,147,30,68,34,40,74,79,13,34,11,7,10,19,29,151,111,96,24,18,16,73,116,10,60,18,29,3,1,23,14,96,52,13,6,9,47,48,5,11,14,18,71,13,5,7,14,8,0,19,18,11,10
"COG1724",2,1,0,1,0,1,1,0,8,0,1,1,2,1,5,0,2,0,2,0,4,1,0,0,0,1,1,1,13,2,0,0,4,0,0,0,0,2,0,0,0,7,0,1,0,7,1,0,0,8,0,1,0,0,0,20,0,1,0,0
"COG1725",1844,5,1341,935,364,1219,1637,1484,394,1851,976,225,1875,1944,393,1335,698,250,1090,929,377,396,703,419,291,1654,809,1074,293,1044,1670,1172,204,281,288,1655,664,260,844,581,542,272,1641,134,208,215,547,668,473,226,261,1451,831,145,116,208,555,1143,1196,1118
"COG1726",1997,4270,2387,3274,2491,3332,2087,1563,2766,1892,3350,2272,2215,2415,879,2386,3621,1502,1990,3144,762,3671,3432,2788,2333,2234,2319,2106,1313,2680,2048,2428,1129,1825,1303,2173,2200,1177,1839,3898,3308,1150,2286,1853,2426,636,1269,2668,2095,2341,1167,3157,2853,3619,2330,510,3035,1723,2803,2133
"COG1727",41,9,216,105,72,223,309,172,342,117,243,455,57,454,749,177,17,352,93,99,715,42,375,330,458,153,309,144,574,157,151,84,296,445,414,48,376,1195,344,279,5,138,103,496,559,159,583,333,414,286,907,49,142,181,554,350,170,262,144,111
"COG1729",3218,3731,3698,3307,4037,3860,2752,2532,2556,2794,3365,3567,3200,2679,3224,4101,4582,4027,3797,3427,3257,4327,3262,3257,3703,3667,3569,3881,2653,3710,3353,3740,4156,4029,3534,3674,3508,2957,3005,2807,4342,4949,3503,3755,3410,5643,2905,3751,3682,2874,3487,4159,3328,4556,4084,4905,3535,3308,3674,3460
"COG1730",4,10,18,4,7,8,54,50,30,15,22,16,2,76,5,44,0,32,23,8,10,0,16,25,49,42,59,13,14,16,19,21,41,60,27,2,37,15,8,53,2,19,9,47,91,45,15,17,16,37,17,1,6,3,17,54,44,12,18,11
"COG1732",91,5,75,101,46,109,165,104,289,75,193,209,175,51,477,76,116,92,89,94,413,128,48,169,50,88,136,95,523,91,79,245,404,60,348,88,51,169,186,165,155,151,154,232,65,120,760,50,124,341,282,97,94,42,86,181,163,49,104,256
"COG1733",314,3096,499,662,1370,544,772,720,1131,350,907,553,752,701,995,368,195,373,414,655,784,992,957,816,773,510,752,552,1427,769,500,468,643,528,742,242,703,649,741,801,542,368,373,626,1936,459,1246,994,790,1130,746,237,1140,684,407,595,1572,710,539,390
"COG1734",2473,2184,2689,2797,2830,2644,1985,2117,2189,2176,2541,2512,2023,2073,2214,2682,3387,2733,2789,2853,2189,2926,2500,2446,2540,2384,2399,2702,1968,2648,2446,2442,2695,2572,2340,2699,2655,2211,2529,2034,3169,2860,2525,2529,2574,2839,2336,2634,2840,2273,2086,2813,2621,3240,2802,2700,2605,2538,2476,2411
"COG1735",85,39,121,68,66,73,698,108,676,86,68,788,106,164,1290,162,58,1209,85,67,1315,52,68,97,155,364,180,95,1369,58,92,178,770,326,1686,63,157,700,483,86,80,687,84,2068,267,576,823,40,214,1788,422,91,186,96,799,671,107,406,128,110
"COG1736",111,23,519,271,241,594,851,437,1072,276,616,1342,164,1308,2458,431,61,749,268,297,2521,146,1070,1011,1336,362,1048,403,2057,355,373,248,883,1315,1211,154,1073,4273,1073,872,11,390,311,1255,1794,474,2002,836,968,691,2697,146,363,576,1628,964,469,728,450,224
"COG1737",434,3851,560,762,896,515,519,548,992,465,775,470,818,501,640,444,604,257,464,867,736,1206,886,510,295,383,392,436,654,974,592,940,1101,210,595,371,409,832,1063,596,898,723,392,595,1125,718,772,509,562,1493,776,504,908,563,446,713,1182,195,550,825
"COG1738",2944,2433,3184,3738,3864,3442,2592,2959,2032,2277,3233,2890,2655,2748,2238,3490,4241,3512,3260,3450,2073,3977,3461,3176,3463,3223,3319,3375,2072,3294,3657,3030,2444,3291,2316,3063,3091,2101,2198,3474,4147,2749,3262,2849,3118,2748,2420,3802,3440,2263,2155,3791,4114,4411,3387,2912,3505,2826,3524,3013
"COG1739",86,1337,105,136,76,136,291,96,484,102,253,210,276,250,271,118,50,131,62,163,266,138,272,274,270,233,234,93,505,304,85,361,521,235,361,43,216,231,491,409,181,303,91,238,400,121,259,127,167,621,301,69,206,59,123,207,215,178,152,207
"COG1740",20,18,13,14,5,56,109,7,448,30,135,41,218,29,131,11,41,40,29,46,107,39,187,85,15,30,35,32,144,301,9,52,139,13,21,9,38,81,97,76,42,57,28,143,4,123,30,0,14,227,101,3,38,4,21,225,10,7,12,26
"COG1741",5589,4228,3868,4130,3880,4276,3861,4280,2509,4913,4155,3416,5946,3843,3553,4079,4644,4366,5173,3896,3825,4952,4178,4435,4130,4113,5075,5647,4201,4094,5239,5442,2475,4120,3509,5487,3003,3239,4356,4241,4145,2762,5325,2984,3558,3526,3744,4772,4432,2757,2837,4865,3571,4765,3647,2724,3428,3689,4073,5167
"COG1742",15,11,30,32,2,41,90,12,272,6,102,37,109,41,180,15,19,44,16,47,213,39,77,56,40,44,30,7,286,179,8,84,331,51,248,10,62,169,163,89,69,161,23,174,236,191,219,5,34,396,156,12,50,11,29,289,54,11,37,89
"COG1743",79,24,97,26,17,96,50,48,220,39,154,136,177,73,367,52,61,69,33,35,474,36,49,92,31,66,72,44,233,126,55,257,338,43,100,72,40,254,152,93,68,59,171,525,107,143,380,135,81,354,197,42,46,14,181,259,13,46,81,105
"COG1744",4284,3316,4958,5756,5944,4454,3331,6780,2893,4803,4448,4910,3522,3028,4361,4164,4808,5215,5920,5826,4471,4509,4758,4900,4164,3862,3923,4649,4023,3944,4682,4014,3672,3898,5439,4513,5248,6115,3987,4048,3817,5014,4578,2942,3450,5269,4963,4337,5354,2414,5773,4033,5830,4258,4690,3796,3801,6070,4843,4342
"COG1745",0,0,0,0,0,0,0,0,4,1,0,11,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,1,1,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,12,2,0,1,0,0
"COG1746",16,0,38,10,12,117,392,72,737,22,130,1303,16,521,2961,116,5,1132,67,26,2990,18,64,74,527,144,288,37,2578,80,31,14,1071,1110,970,4,294,5285,1195,34,0,354,33,1817,856,538,2390,38,225,425,3324,21,51,99,2242,1299,74,113,58,56
"COG1747",3,0,38,182,31,38,67,38,212,1,241,70,5,111,64,67,6,1,2,228,79,1,41,80,80,47,13,26,111,43,35,7,102,113,114,0,28,1,40,70,50,166,35,94,28,11,98,19,59,253,116,18,64,0,5,14,57,4,44,20
"COG1748",2258,4559,3382,4615,3380,4765,2759,2642,3460,2325,4546,3418,2646,3561,1903,3165,3463,1803,2575,4790,1755,3393,5052,5247,3837,2580,3514,2843,2149,3392,2774,2630,1799,2979,2415,2556,3194,2114,2468,6644,4157,2196,3049,2295,4022,2302,2449,3814,3310,2834,1876,3184,4298,3976,2915,2793,3603,2640,4355,2579
"COG1749",1487,1754,915,1477,2166,1077,1285,1711,2217,1215,1301,1395,1562,795,1159,941,1469,319,1401,1466,1224,3077,1207,1628,708,953,978,1162,1183,1153,1261,1611,953,822,1138,1626,786,880,1421,1939,1412,700,1302,811,611,584,1276,920,1030,1962,838,1455,1350,446,691,548,1154,661,1237,1465
"COG1750",0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,2,0,0,4,0,0,0,137,0,0,0,271,2,0,1,0,1,0,0,0,0,522,0,0,0,0
"COG1752",547,2206,1062,666,994,1212,1659,1444,2936,674,1860,1230,1895,1314,2568,836,564,1307,661,894,2540,1441,1402,2164,1884,1394,1258,787,3194,2265,982,1381,3540,1845,2846,421,2512,2567,2655,2781,1309,2012,1029,2253,2248,2104,2554,1627,1710,3910,2382,825,2254,1589,1419,2724,2838,2368,1492,1611
"COG1754",16085,10253,12104,12122,13604,12045,11787,12320,6115,14438,10746,9856,13904,12597,7630,12013,13379,12511,14693,11673,7429,13479,10492,11074,11945,12237,12939,14478,7039,11295,14490,13564,6673,11601,7891,15907,11974,7422,9682,10919,12886,9356,14481,7612,10386,10442,8380,12511,12427,4487,8664,14269,12749,14656,11552,6685,14588,13360,12258,14017
"COG1755",39,0,4,8,9,12,12,9,45,16,11,20,34,1,39,2,40,4,16,7,50,2,1,23,1,2,11,11,54,1,17,80,26,22,63,78,4,63,66,68,13,13,33,22,20,2,95,3,21,26,35,53,7,9,19,20,11,25,33,40
"COG1756",1,8,0,4,5,5,157,51,369,13,41,616,4,162,825,3,0,492,2,7,921,3,23,84,261,6,54,12,828,9,21,14,183,535,372,0,135,1497,336,95,2,63,3,699,455,81,586,21,102,107,876,3,8,25,1069,132,23,67,37,4
"COG1757",850,6615,1343,1949,1265,2115,2033,1299,3755,831,2675,2230,1999,1947,3428,1985,1490,1539,738,2220,3234,2472,3074,2607,2482,1825,2164,1284,3295,3017,1296,1723,5622,1929,3826,624,2091,3263,3513,3272,2307,3547,1236,3186,2491,3655,3445,1999,1996,5232,4091,1486,2678,2480,2227,6474,2403,1419,1895,1806
"COG1758",2218,1855,2357,2195,2347,2327,1758,1714,1245,2221,1942,2193,2025,2055,1557,2511,2780,2824,2356,2107,1613,2768,1898,2010,2430,2122,2003,2254,1431,2396,2148,2322,1191,2559,1235,2438,1980,2341,1886,1509,2623,1564,2342,2085,2291,1303,1670,2263,2050,1096,1849,2550,2233,2581,3048,1119,2314,1948,2299,2474
"COG1759",157,0,202,402,322,533,768,118,977,171,586,1729,139,771,3953,121,72,1592,190,254,4016,161,1002,1192,1027,203,597,439,3410,174,308,81,1264,1642,1251,200,909,7104,1567,928,10,344,255,1707,1232,589,3150,1202,478,346,4568,145,204,401,2943,1155,282,369,306,193
"COG1760",294,3490,308,616,694,188,644,605,891,231,432,490,477,513,1213,409,152,501,325,679,1129,473,550,375,542,518,608,387,1614,559,462,404,908,586,965,168,562,797,1066,468,542,1099,333,656,964,1215,1285,312,731,1565,1758,132,595,282,340,599,875,416,378,431
"COG1761",10,10,9,4,12,35,46,33,4,13,33,15,6,52,7,30,3,17,24,3,13,0,18,76,67,41,22,20,7,16,5,2,19,15,2,2,13,3,3,18,0,11,7,7,35,16,7,6,13,7,2,7,9,3,0,29,12,4,4,9
"COG1762",433,797,265,515,558,376,632,439,1299,339,748,690,498,367,915,321,588,282,426,476,963,698,363,549,358,400,407,352,968,475,438,533,1017,430,903,392,336,403,663,575,602,1003,422,744,420,1026,858,422,475,1741,609,446,521,238,358,876,528,276,401,385
"COG1763",467,1741,476,661,797,369,490,632,655,507,424,598,560,359,490,350,748,288,569,613,533,612,379,449,388,386,440,497,451,326,473,586,760,473,519,669,324,326,359,537,571,745,441,430,461,789,408,367,461,570,400,667,396,347,537,832,368,342,426,524
"COG1764",206,117,337,441,330,331,470,303,625,198,505,375,605,409,553,514,747,540,233,452,445,618,487,292,331,676,517,274,989,729,217,510,370,316,289,183,368,337,664,322,693,134,256,427,415,198,652,568,344,871,422,668,348,501,449,255,386,205,302,402
"COG1765",364,1466,444,601,458,658,709,455,901,309,946,592,590,817,855,481,466,330,369,562,755,691,911,836,756,558,841,490,1024,746,474,502,611,632,1067,395,766,643,776,928,536,483,470,622,889,632,960,795,729,1079,890,471,500,682,369,413,653,434,516,539
"COG1766",1383,1769,881,1464,1907,1085,1334,1554,2649,1107,1379,1402,1751,818,1458,913,1464,350,1315,1479,1489,2194,1217,1540,656,884,1024,1218,1330,1266,1293,1598,1049,763,1412,1589,809,1085,1684,1920,1597,755,1332,1092,647,714,1560,911,1204,2225,1151,1315,1225,527,704,649,1101,751,1256,1437
"COG1767",191,204,88,140,225,108,126,137,206,209,110,150,133,104,77,132,254,158,196,130,83,254,112,174,159,120,114,124,90,138,101,211,177,172,101,177,136,119,101,169,122,151,117,240,89,112,83,181,109,116,92,256,104,253,140,192,133,127,129,130
"COG1768",0,0,1,2,0,5,4,0,15,0,0,6,1,2,22,0,1,0,0,2,16,0,0,11,0,2,0,2,22,4,0,0,5,0,29,0,0,2,11,6,1,0,0,0,0,0,17,0,0,4,19,2,0,0,2,1,0,0,9,4
"COG1769",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,0,0,0,4,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,3,0,0,0,2,2,0,2,0
"COG1770",7992,10655,8369,8707,9058,9266,6134,5842,4133,5957,8200,6915,6996,7128,5699,9359,11621,8775,8376,8599,5596,8343,9178,8396,9462,8527,8841,9313,5900,8403,8343,8316,4882,9071,5192,8300,8367,5514,6739,7868,10636,6545,8902,6760,8661,7552,5897,10322,7993,5106,5010,10221,8944,11911,8628,5245,9117,7790,7595,8745
"COG1772",25,0,122,6,6,179,181,52,79,35,106,68,24,202,114,217,12,76,92,9,117,4,68,68,127,233,353,66,82,81,52,16,124,164,313,14,115,84,68,34,1,155,42,140,242,85,108,69,166,184,88,48,54,72,33,139,219,59,55,104
