"","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45"
"COG3047",741,512,71,309,239,1957,105,71,522,713,177,940,2242,337,154,1716,138,151,154,150,110,148,84,178,194,260,1069,468,310,126,59,148,218,234,806,727,401,108,73,713,266,221,109,92,105,241,129,201,712,62,189,158,493,210,124,863,490,139,1410,184
"COG3048",185,5,0,2,13,5,1,1,11,3,0,92,36,0,1,0,1,2,0,0,1,0,7,0,10,3,35,0,0,0,2,1,0,1,3,21,12,0,5,216,3,3,2,0,0,1,0,1,1,1,0,0,3,0,0,13,0,0,7,6
"COG3049",116,54,9,16,76,64,25,14,57,65,7,164,53,10,14,56,46,12,40,8,67,7,31,226,38,20,28,121,31,223,5,31,24,13,8,11,60,75,20,189,46,119,37,36,18,2,14,11,73,8,16,28,71,7,10,22,23,6,76,26
"COG3050",77,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",47,8,1,90,3,11,0,62,60,83,6,6,12,138,0,0,2,14,15,34,1,117,0,15,1,7,0,210,12,15,6,123,0,9,81,55,293,2,0,1,259,2,4,0,11,4,0,11,11,1,0,0,23,64,6,0,149,159,91,54
"COG3053",168,6,0,0,0,0,0,1,0,18,0,17,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,10,0,0,0,0,1,0,0,2,0,0,0
"COG3054",220,4,0,66,0,0,1,5,30,48,1,9,3,81,2,0,6,0,5,1,0,53,1,3,7,9,6,89,1,2,0,9,1,0,51,23,122,1,3,1,64,2,1,0,0,4,0,0,12,0,7,0,3,5,0,0,65,80,45,3
"COG3055",548,106,123,288,165,29,33,43,216,302,52,11,15,316,208,12,160,80,267,338,21,359,286,153,124,68,10,285,235,155,27,465,11,103,164,276,193,172,89,24,432,380,19,145,167,68,176,92,839,113,107,290,430,263,92,2,290,339,306,144
"COG3056",102,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",205,61,4,28,14,64,3,1,90,135,2,254,489,48,7,4,0,0,0,5,2,1,0,1,5,18,127,21,22,1,1,14,60,4,141,200,31,0,1,191,15,12,24,3,3,15,18,2,108,1,2,22,39,7,1,13,97,17,385,8
"COG3058",62,0,0,45,5,4,2,7,16,24,0,56,85,36,1,1,3,1,0,3,0,41,0,1,1,0,36,34,1,0,0,46,0,7,29,22,47,0,7,147,56,0,1,0,1,3,0,0,1,0,0,0,3,10,0,36,36,45,42,2
"COG3059",146,58,2,36,15,29,5,2,112,216,3,229,874,67,12,9,3,6,3,8,9,22,3,3,15,16,276,24,29,4,2,26,46,5,170,251,41,6,2,171,27,12,13,6,5,26,16,2,148,1,2,20,75,18,0,6,120,24,381,21
"COG3060",98,22,0,13,13,22,1,0,41,39,1,75,139,12,12,2,0,1,2,1,2,2,0,8,4,7,53,8,13,10,1,13,38,3,151,146,50,0,1,183,29,36,10,4,0,13,8,4,106,0,3,15,75,19,1,14,85,21,323,11
"COG3061",121,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",47,0,0,1,0,47,0,0,0,0,0,3,23,0,1,20,0,0,0,1,0,0,0,1,0,1,3,13,0,0,1,1,0,0,6,6,16,0,0,4,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,14,0,2,4,0
"COG3063",821,286,25,205,130,480,37,194,541,553,86,831,1828,219,59,329,17,23,63,140,30,120,49,279,103,108,504,335,133,265,69,129,178,62,1632,602,399,115,16,719,272,159,107,50,30,83,60,61,550,27,31,61,356,144,21,493,383,190,1470,79
"COG3064",460,155,1,80,54,161,3,3,324,200,4,425,614,59,29,7,0,3,5,9,4,9,6,3,16,40,259,43,53,1,1,21,81,5,321,247,131,1,3,278,35,65,15,5,1,20,13,6,199,0,2,33,168,15,1,32,155,24,571,8
"COG3065",396,137,4,72,38,164,1,17,235,97,6,192,510,48,31,95,7,0,1,14,3,11,3,5,14,26,158,43,48,3,0,15,51,8,141,186,111,1,2,101,4,43,32,5,3,25,8,10,267,2,3,21,170,23,1,65,120,25,465,7
"COG3066",489,156,3,99,56,141,6,8,259,223,5,371,643,63,41,64,9,10,4,23,4,10,3,7,24,43,249,75,66,2,3,37,86,12,290,226,131,3,2,301,36,53,30,3,7,30,18,7,252,1,12,32,161,28,3,51,139,31,579,10
"COG3067",1165,1401,925,297,1602,554,1562,135,1162,915,1519,827,1426,220,2268,431,1000,821,609,493,1116,210,2135,2183,1681,497,783,271,776,1952,1176,277,2008,717,813,632,332,1224,2002,627,302,1096,1422,766,1387,559,882,1432,1203,1124,1273,1978,731,199,849,719,494,244,1536,521
"COG3068",381,140,2,79,56,199,3,1,266,176,4,369,581,84,42,23,0,1,8,8,4,16,11,4,48,33,248,41,46,0,7,15,72,5,265,298,114,8,5,265,39,51,37,4,6,33,14,11,199,0,5,29,185,37,2,132,151,34,552,22
"COG3069",247,55,16,21,46,1,5,1,15,14,24,10,18,11,125,1,113,3,29,5,40,21,105,322,25,17,54,0,12,231,7,16,53,16,16,20,7,3,23,19,3,89,49,4,14,4,7,19,33,4,140,99,21,1,29,1,23,3,4,4
"COG3070",303,63,19,30,50,58,17,3,84,57,16,108,217,21,31,91,24,7,27,46,4,34,32,31,41,36,100,34,38,48,30,15,44,22,60,36,27,63,28,176,68,39,54,22,30,40,28,36,88,28,43,36,59,24,20,346,52,31,116,24
"COG3071",1424,454,89,468,247,985,131,397,646,999,156,1015,2470,502,253,550,243,241,329,442,96,449,101,435,244,316,650,825,368,395,125,601,337,321,851,1030,634,175,115,759,766,293,304,155,126,261,141,152,956,97,310,143,582,481,156,807,728,450,1508,267
"COG3072",1628,594,4,432,192,580,55,144,933,745,26,1364,3381,374,144,266,28,22,31,99,13,234,10,29,79,176,1124,453,182,14,4,70,69,23,278,281,179,3,12,444,151,113,62,9,12,32,19,15,379,1,7,39,276,96,2,250,292,105,779,32
"COG3073",389,142,5,77,51,134,13,89,249,215,9,401,1281,41,26,42,6,5,9,11,15,17,9,108,32,48,304,98,73,69,4,40,102,15,322,229,116,16,8,396,69,99,40,10,6,30,18,14,229,4,8,21,186,39,4,126,140,40,599,27
"COG3074",81,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3075",38,20,1,83,15,2,0,58,19,70,6,12,2,71,0,2,12,11,13,6,0,59,0,0,0,34,0,28,25,0,2,49,0,15,46,109,68,2,2,3,68,2,0,3,0,20,4,8,8,3,13,0,0,26,5,1,116,101,57,5
"COG3076",265,69,2,43,41,45,10,8,160,94,6,203,272,30,11,4,0,0,0,2,2,3,0,1,14,18,145,37,38,0,0,6,38,4,135,145,75,2,3,142,14,37,16,2,2,14,5,6,107,0,1,22,99,9,1,14,81,20,352,9
"COG3077",26,28,1,29,60,197,1,0,27,39,2,32,176,28,3,286,0,4,1,7,8,44,1,1,10,27,70,6,2,2,7,23,4,15,69,45,19,10,0,28,40,6,16,1,5,1,15,9,22,2,1,3,40,8,0,243,16,7,79,21
"COG3078",183,0,0,7,0,114,1,1,52,89,1,129,15,3,0,2,0,0,3,1,1,3,1,0,8,1,0,0,1,0,0,2,9,0,153,30,6,0,0,28,31,0,1,0,0,2,0,0,2,0,2,0,1,0,0,18,0,4,100,0
"COG3079",716,268,43,264,151,394,50,195,381,448,62,517,823,253,130,226,93,101,115,122,118,196,73,466,108,126,327,683,129,490,70,266,198,123,425,785,393,118,67,433,424,145,199,88,76,109,89,76,394,65,230,104,268,216,50,309,450,234,864,119
"COG3080",72,0,0,250,0,7,0,14,90,212,0,4,9,297,0,5,0,2,1,13,0,286,0,0,2,1,0,32,0,0,0,86,0,1,197,96,155,1,0,2,243,1,0,0,0,0,0,0,8,0,1,0,1,10,0,0,237,286,164,1
"COG3081",751,272,6,169,93,380,22,35,595,422,16,930,1984,152,73,67,0,4,15,15,9,27,16,14,73,79,563,136,143,3,10,77,106,24,638,483,224,15,37,742,146,169,86,15,62,56,37,13,463,3,17,100,420,74,3,387,247,73,1530,51
"COG3082",83,46,1,31,23,1,1,0,107,51,0,84,184,21,9,1,0,0,1,1,3,2,0,1,2,4,48,15,9,1,0,6,27,0,90,62,49,0,1,79,8,13,13,0,0,5,4,2,60,0,1,8,47,6,0,3,45,10,176,5
"COG3083",1425,407,71,580,250,364,41,793,750,855,88,716,1139,479,186,30,274,274,320,493,10,453,183,26,136,314,466,681,493,40,55,768,123,321,712,890,716,135,9,499,418,215,51,102,51,177,117,102,565,78,387,181,451,746,157,65,614,412,1226,366
"COG3084",84,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",401,238,1,145,124,70,13,5,402,271,5,464,984,99,68,8,0,6,2,11,1,7,3,10,34,50,314,82,93,2,5,28,111,6,341,415,269,3,5,298,21,123,37,4,2,40,19,6,320,0,5,84,216,37,2,17,212,44,1195,23
"COG3086",286,116,3,58,57,156,6,2,155,94,1,221,556,31,28,140,1,2,6,2,2,3,6,48,21,21,195,61,33,39,2,28,61,10,174,146,84,8,2,206,35,40,28,3,3,23,22,23,143,2,1,32,127,13,2,185,91,18,390,10
"COG3087",563,238,34,206,103,335,28,124,331,424,21,525,900,214,123,271,88,40,62,114,213,134,44,190,94,87,472,274,85,234,71,142,151,64,424,437,315,124,24,449,326,95,179,74,42,68,87,34,423,45,67,84,258,140,32,344,341,196,836,57
"COG3088",1521,1979,1933,1774,1764,824,2759,2367,1588,1534,2529,808,1157,1738,1973,842,2062,2462,1909,1799,2596,1801,1913,1518,1876,2047,487,1926,2362,1688,1369,1757,1684,1827,1145,2003,1499,1972,2336,587,1833,1549,1927,1558,2007,1914,1833,2031,1147,1871,2240,1899,1321,2017,1790,534,1893,1812,1504,2207
"COG3089",226,88,12,45,40,77,5,7,115,117,7,238,414,43,43,59,13,7,26,49,5,19,7,48,23,33,160,72,41,57,17,33,61,16,165,137,66,17,10,183,56,38,53,17,20,17,12,18,186,16,15,21,103,36,12,68,83,37,312,22
"COG3090",998,1005,1012,925,1214,2046,1265,417,1038,903,1638,747,1346,814,1401,2337,1220,1034,889,668,1296,731,1485,1402,926,617,717,407,895,1749,855,631,1755,1069,748,799,503,1205,1283,875,721,1122,1367,897,1441,596,960,1146,655,1156,1092,1450,948,494,880,2207,664,541,1227,1193
"COG3091",273,99,13,53,49,182,13,9,147,137,7,552,523,70,39,41,10,5,14,14,7,14,30,51,39,41,255,75,61,56,7,33,25,28,114,200,86,21,5,417,47,42,33,26,5,36,25,35,196,8,12,57,160,20,15,173,83,23,377,18
"COG3092",244,71,1,55,40,75,3,4,188,127,2,240,429,43,19,6,0,2,0,7,3,9,3,2,14,26,161,30,32,1,1,4,51,1,166,160,60,1,2,171,20,33,27,0,1,10,4,6,139,0,0,16,103,10,1,12,72,20,382,11
"COG3093",549,232,20,219,262,825,31,29,338,662,39,655,900,227,38,897,15,5,24,55,18,105,16,33,104,48,411,207,56,20,16,164,98,124,589,245,392,68,28,727,178,45,105,29,54,39,28,38,352,12,4,14,359,137,4,743,213,125,759,57
"COG3094",195,14,0,5,16,91,3,16,25,67,0,135,57,12,18,8,0,0,3,29,2,1,3,3,16,4,11,133,4,6,2,0,20,6,115,53,107,6,1,50,19,16,8,2,3,8,4,2,74,0,1,0,11,10,2,25,4,3,113,3
"COG3095",109,1,0,0,4,0,1,2,1,10,0,8,2,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3096",615,20,1,0,18,0,0,6,6,77,1,17,8,1,5,0,0,0,2,3,0,1,7,0,2,0,5,1,3,0,0,7,7,1,0,3,0,3,0,6,0,2,2,1,6,0,0,1,2,1,0,1,2,2,0,0,1,2,0,0
"COG3097",56,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",194,44,11,15,27,187,8,59,61,102,6,163,141,17,16,98,4,8,10,13,9,2,23,46,49,26,63,34,21,34,18,27,18,26,122,93,21,53,2,195,56,13,27,21,10,11,23,12,80,9,4,17,58,19,6,148,31,14,239,26
"COG3099",81,0,0,0,0,6,0,0,25,48,1,50,11,0,0,0,0,0,0,0,1,1,2,0,4,0,9,0,0,0,0,3,3,0,78,12,3,0,1,64,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,51,0
"COG3100",275,83,11,67,40,139,11,8,161,144,7,242,429,93,43,108,16,5,12,52,6,45,15,37,32,20,140,99,45,45,22,41,52,11,160,192,143,28,13,204,96,58,43,14,5,19,19,20,144,16,6,28,109,65,19,124,106,72,392,16
"COG3101",451,187,32,115,102,264,11,23,300,253,13,429,1348,114,55,139,12,8,36,69,19,25,45,157,78,64,328,66,95,154,73,62,143,33,293,315,132,57,25,234,84,117,102,51,48,57,58,44,326,34,11,75,262,57,25,311,202,47,632,36
"COG3102",88,1,3,0,3,0,1,9,21,0,0,8,9,0,3,0,8,0,4,1,1,0,0,2,2,4,0,0,0,9,1,2,3,1,0,0,16,1,0,1,0,70,6,2,1,0,0,1,2,5,4,4,1,1,0,0,0,0,0,0
"COG3103",563,176,19,69,108,50,24,22,275,242,20,434,590,81,40,5,18,10,49,91,3,11,11,49,43,48,263,90,109,71,23,41,56,54,326,235,170,41,24,365,48,78,40,11,23,54,58,30,405,19,24,22,232,62,33,107,103,38,561,22
"COG3104",3017,3048,2316,2011,3712,4123,2537,1133,2308,2559,3068,1458,1502,1676,4688,3833,3725,2216,2694,1801,2275,1698,4265,6751,3303,2293,1573,1554,2782,5298,2052,2196,4122,2996,1386,2258,1141,3461,3354,1128,1987,2809,2749,1879,2431,2147,2057,2855,3062,1920,3559,4028,1758,1577,2478,3997,1802,1593,2356,1541
"COG3105",199,50,20,14,53,236,12,3,53,87,11,144,180,23,22,166,17,15,28,45,24,32,19,156,53,14,90,57,17,132,28,29,72,26,117,83,26,50,5,211,78,29,87,34,34,29,46,17,105,23,20,14,92,20,13,251,45,21,166,18
"COG3106",922,410,8,249,142,732,21,15,626,562,14,869,1690,200,105,628,11,1,7,21,17,95,15,73,78,105,711,191,120,61,11,123,144,29,701,591,296,24,6,725,191,129,100,7,15,79,16,31,609,4,3,72,512,80,3,788,391,83,1721,45
"COG3107",1885,833,231,615,425,1439,167,657,1104,1309,315,1533,4062,618,335,823,330,246,370,499,314,429,296,1013,452,464,1087,977,670,895,292,505,675,280,1321,1289,882,325,189,1350,754,538,528,265,294,333,332,303,1379,239,294,391,922,647,183,1306,948,767,2279,277
"COG3108",206,151,187,61,305,870,106,61,185,33,110,485,531,45,513,803,224,121,109,135,73,75,428,419,195,110,2173,5,126,458,187,90,256,122,67,12,40,294,178,588,35,306,218,480,112,384,185,268,224,169,143,530,248,91,123,334,46,6,129,126
"COG3109",333,98,1,80,43,96,1,10,257,151,1,363,544,54,25,9,0,2,2,2,4,9,2,2,20,23,254,41,52,1,0,25,62,2,223,189,93,1,4,322,34,44,29,5,2,20,12,11,176,1,3,16,133,11,1,20,97,27,513,6
"COG3110",208,16,0,1,5,6,0,1,13,9,0,17,13,2,3,0,0,0,0,2,1,0,4,0,1,2,6,0,3,0,2,1,0,0,27,19,9,4,0,16,0,0,7,0,1,2,7,1,23,0,0,11,18,9,0,2,5,1,20,3
"COG3111",86,0,0,1,3,2,2,2,3,2,1,38,15,0,1,0,0,1,0,0,1,0,0,0,0,5,14,0,1,0,1,2,13,1,3,14,27,1,2,71,2,4,0,1,0,1,0,1,13,0,0,0,3,3,0,1,0,0,3,1
"COG3112",203,20,0,3,8,2,2,9,29,87,0,135,24,2,8,0,0,0,0,1,0,1,0,0,5,17,24,4,3,0,0,3,6,2,101,23,14,0,1,100,15,2,14,0,2,6,1,1,41,0,3,1,22,1,1,3,12,4,148,1
"COG3113",62,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",54,3,0,4,2,24,2,5,15,21,0,43,39,3,0,1,0,3,2,0,0,2,3,0,3,1,11,0,2,0,0,1,3,1,39,16,3,1,0,44,5,7,4,0,1,2,1,0,9,0,0,0,3,3,0,21,5,0,27,1
"COG3115",878,420,77,441,261,724,149,247,669,753,146,796,1887,442,207,383,170,117,150,248,196,324,152,405,174,265,532,529,309,375,122,225,319,111,680,909,436,139,168,687,597,331,262,112,116,198,126,144,745,110,158,150,528,219,106,648,646,472,1366,119
"COG3116",194,66,1,49,21,67,6,16,104,84,4,200,360,30,39,29,10,9,10,23,7,29,5,17,20,30,165,76,34,13,17,34,26,9,99,138,88,17,12,181,39,32,40,10,18,19,7,5,108,6,17,15,91,32,2,39,84,40,262,18
"COG3117",480,157,12,109,60,209,23,125,252,294,19,456,718,116,37,67,66,20,44,114,33,73,7,86,36,73,295,271,90,112,30,96,73,30,293,294,234,36,17,383,187,84,54,19,12,46,24,24,335,23,39,23,238,133,21,146,222,114,668,62
"COG3118",1717,1018,840,868,1005,2594,605,750,942,1023,704,943,1491,831,1077,2527,883,799,910,1446,303,685,1178,1086,878,800,1120,785,1014,1222,957,670,1383,934,943,987,925,1218,708,904,944,1019,1005,1197,744,996,914,937,1695,775,880,1118,1431,1076,813,1290,978,654,1728,694
"COG3119",61889,19825,25801,34148,33614,5255,15800,16041,26310,33614,24243,4039,4687,35785,46538,4302,40943,21117,34780,54628,10542,41563,45365,49055,43967,19511,4756,48016,32421,44844,23338,33875,41572,27174,12947,36995,32977,38578,24380,5023,53872,46232,23097,44044,36886,18655,33886,19625,93722,25987,30700,49000,55853,45102,22848,2056,39905,38267,26730,18847
"COG3120",54,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",99,12,1,141,9,806,24,7,28,127,16,223,98,93,1,556,16,10,4,1,46,97,13,184,17,6,138,7,60,242,4,62,12,55,104,237,26,19,6,287,70,8,19,4,6,10,4,5,30,1,3,3,71,9,0,67,36,43,133,35
"COG3122",322,160,7,57,92,240,15,14,285,290,12,401,1120,47,30,172,3,7,19,22,7,9,13,74,36,44,295,101,48,90,7,36,102,43,342,198,130,36,7,383,85,71,35,9,15,37,31,21,262,3,1,30,224,33,2,275,152,34,581,26
"COG3123",287,425,39,38,377,62,56,28,168,136,63,232,802,39,317,38,94,60,63,85,124,17,218,217,73,140,218,59,139,220,24,37,132,30,216,150,73,80,187,266,77,345,63,52,82,38,74,267,262,104,154,291,188,57,42,96,100,43,407,81
"COG3124",522,256,37,211,166,318,27,18,390,489,66,471,775,195,270,240,111,53,55,139,117,166,168,693,144,56,347,223,92,525,64,121,259,80,394,401,272,131,90,385,240,105,133,54,116,46,58,54,370,37,82,181,244,107,31,438,274,174,736,42
"COG3125",163,96,3,71,54,125,9,8,164,196,7,248,747,51,28,117,5,1,4,8,20,28,10,12,20,40,257,38,42,4,4,27,27,25,207,158,68,10,1,205,68,38,23,7,6,23,10,20,123,0,1,21,153,12,0,119,92,17,330,18
"COG3126",200,37,0,68,2,656,0,4,75,200,10,146,132,45,13,374,8,3,2,7,11,53,4,15,20,12,87,38,8,4,2,36,4,28,316,115,57,13,1,118,100,5,26,1,5,4,0,21,33,0,0,1,83,6,0,406,25,23,238,14
"COG3127",4025,4024,4120,4019,4175,5179,4285,2684,4290,4803,5048,2362,5861,3894,4166,3307,4431,4175,4142,3681,4722,4155,4432,3745,4693,2188,2140,4113,4003,4275,4030,3926,5867,4062,5521,5098,3108,5944,3619,2390,4656,3933,5720,4276,6338,3044,4145,4120,4676,4501,5340,4638,3641,2624,3828,6988,4419,3996,5327,3665
"COG3128",460,1018,2017,251,960,14302,465,371,1914,287,409,17613,4122,164,935,24584,793,607,394,893,476,126,1261,567,2190,2192,27044,337,1820,720,2572,223,555,480,289,312,211,1236,871,19662,272,1074,1932,3476,1700,2538,2020,1847,859,2131,351,1302,1948,912,1525,8969,278,163,779,709
"COG3129",450,172,11,85,57,95,14,21,454,298,21,545,1556,66,27,83,37,8,33,45,62,43,19,692,25,86,428,102,89,501,11,83,118,27,553,248,190,10,11,560,102,196,44,50,10,107,13,14,275,4,64,36,269,46,34,282,159,45,850,42
"COG3130",164,72,10,28,44,201,9,6,113,118,5,199,592,40,17,114,1,1,7,10,5,1,8,37,38,21,130,22,17,51,10,25,32,7,144,134,39,13,7,161,41,44,18,7,5,18,18,17,114,5,4,13,79,13,3,153,60,23,246,9
"COG3131",1079,661,15,321,494,2605,17,41,941,1312,70,1503,1874,225,124,3046,41,60,46,146,26,149,60,40,178,133,962,364,212,26,29,242,232,191,1396,803,436,135,20,1229,438,197,271,19,53,107,92,99,769,14,25,113,911,160,20,2232,510,135,2433,160
"COG3132",270,52,9,62,45,15,2,6,208,211,5,157,36,19,19,9,8,5,6,87,3,21,32,24,51,7,11,44,26,23,23,28,36,36,275,47,99,19,5,133,84,50,7,30,25,14,18,4,119,12,6,18,125,41,8,11,17,26,176,5
"COG3133",42,163,71,16,182,22,243,4,71,50,164,123,227,40,281,10,134,69,74,31,114,10,292,171,84,54,94,34,45,145,91,22,135,69,100,53,19,80,304,181,69,74,130,45,130,26,55,129,53,84,187,273,53,2,72,113,36,23,175,51
"COG3134",106,47,9,41,52,161,8,13,49,97,9,155,201,47,26,225,18,5,20,44,18,33,5,61,18,24,95,230,34,83,8,23,16,15,160,229,97,9,1,185,144,29,13,6,8,16,14,18,71,4,20,13,55,19,5,257,114,31,215,9
"COG3135",1112,507,121,236,249,598,84,27,636,575,58,1044,1910,361,202,586,101,64,183,250,25,161,143,95,174,168,766,278,238,103,195,136,228,136,698,788,363,247,59,887,263,316,302,190,127,132,141,138,939,120,106,181,744,146,98,576,496,202,1565,67
"COG3136",61,13,0,0,2,6,2,4,11,33,1,79,168,0,3,3,0,2,2,1,0,0,0,1,1,0,50,36,2,0,0,11,0,3,21,6,8,0,0,64,35,1,6,1,0,5,0,1,30,0,0,1,30,0,0,56,9,3,86,8
"COG3137",907,403,27,368,217,1538,26,48,708,551,68,914,2236,325,110,792,38,35,42,106,30,148,38,126,126,111,945,179,178,125,44,145,223,82,1039,701,375,41,20,785,217,260,125,47,63,78,71,69,641,34,33,113,562,159,33,470,444,176,1528,101
"COG3138",1116,556,207,315,459,2035,286,77,736,802,430,1329,1928,258,403,1465,360,145,189,123,229,125,422,294,485,223,1082,223,280,219,215,185,539,157,2099,765,400,243,342,1268,292,344,327,189,245,202,222,323,813,171,385,373,688,223,217,1052,373,134,1813,201
"COG3139",205,92,9,32,37,123,6,12,113,80,3,205,461,39,24,69,8,16,18,28,9,3,12,80,28,28,113,39,25,74,19,17,68,10,114,115,55,30,4,160,38,50,59,28,23,21,27,17,113,10,17,24,93,19,13,144,62,16,289,16
"COG3141",333,99,1,66,34,48,7,4,158,170,2,313,579,36,31,4,0,2,1,11,1,3,2,5,18,25,246,44,29,3,4,25,30,6,238,201,87,0,2,244,48,27,27,5,1,16,8,5,180,1,1,22,117,11,0,53,141,27,460,9
"COG3142",484,417,439,270,594,44,619,397,222,478,661,199,113,247,789,69,749,579,537,433,458,345,584,1571,438,509,191,491,507,1030,223,480,386,595,180,367,216,604,749,233,409,380,272,303,362,446,343,294,449,297,769,587,451,424,368,131,289,274,142,381
"COG3143",591,199,4,100,70,510,10,27,369,328,10,564,1621,93,44,333,3,5,11,27,17,14,19,6,70,63,428,118,61,3,5,52,89,20,492,343,154,11,11,548,122,101,43,10,14,50,20,28,309,0,3,44,264,53,3,459,204,44,874,35
"COG3144",1142,514,24,220,174,1339,59,50,767,729,28,1372,3251,170,109,595,13,21,30,66,35,35,43,119,175,112,1063,237,160,107,50,111,210,56,1104,792,449,110,23,1769,223,239,126,52,45,97,80,61,766,22,17,94,559,123,15,962,531,91,1895,76
"COG3145",252,170,151,245,165,362,121,171,227,300,186,961,588,236,140,1006,234,122,226,193,419,226,222,751,289,207,427,127,134,659,557,542,863,449,1222,773,468,926,404,1043,828,911,548,904,406,703,442,317,859,331,833,472,805,586,449,778,804,554,1258,317
"COG3146",1609,2964,3643,1717,3284,2715,1748,846,3127,1777,2070,930,2517,1698,3779,2247,2935,1709,2252,2122,1668,1584,3810,3397,3862,2171,1514,1167,2144,2931,5119,1453,3029,2671,1506,1787,1110,3271,2763,1070,1743,3388,4300,4319,4198,2173,3909,3900,2402,4393,2551,3881,2254,1479,3916,1466,1851,1714,2109,1332
"COG3147",392,181,10,100,75,189,14,20,273,251,20,375,732,75,37,102,20,13,23,58,12,37,7,86,36,46,274,117,74,108,21,47,109,27,289,238,130,31,14,375,124,87,39,18,23,23,31,20,266,14,18,32,170,61,12,232,178,67,654,20
"COG3148",1011,338,13,182,127,122,31,68,605,514,56,858,2743,162,108,69,11,3,25,39,10,33,26,40,43,100,659,202,120,51,12,84,165,33,1139,508,335,21,7,808,162,192,123,58,14,124,40,37,579,11,21,82,425,112,22,286,335,83,1540,66
