"","X141_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3"
"COG2884",534,478,286,517,692,438,418,635,270,511,628,526,444,414,299,514,385,323,509,443,555,344,467,523,546,454,573,480,548,418,1440,1306,1711,1622,1750,1442,1277,1253,1320,1203,1008,1091,644,1469,1301,1139,1144,1167,1227,1630,1059,1388,1997,1112,1305,1044,1033,1377,1341,1225
"COG2885",2421,2502,1416,1923,3542,4037,1822,4146,1369,2556,4041,1220,2017,4398,1703,3623,2017,1715,2782,1482,1430,1979,1871,2383,2469,2162,1421,2119,2640,1875,9118,5384,10202,6150,5477,9248,6956,5496,7394,7286,6448,5253,2620,7660,4230,5562,4670,5814,6998,10172,6230,6438,4993,5581,5948,5188,5387,6162,4586,5194
"COG2887",590,668,371,594,159,386,451,476,1611,629,100,905,879,375,533,406,480,441,524,729,1381,433,481,482,532,570,1724,713,673,932,1628,2251,1321,8666,2122,2507,1480,2508,1294,1052,763,1734,5772,1753,2816,2015,1551,2713,3122,1430,1629,1726,2456,1803,2790,1579,1735,1597,2953,1706
"COG2888",0,0,0,136,0,0,3,0,4,0,4,3,0,0,0,0,18,1,3,76,4,3,0,0,3,7,12,47,0,6,0,23,1,27,0,0,0,0,0,1,0,55,2,0,46,0,0,2,0,0,0,17,1,77,0,0,28,0,1,11
"COG2890",6801,6097,6273,5404,7171,6171,6907,5866,3055,6252,4429,6256,6162,5969,6782,6686,6226,6800,6257,6515,6111,5858,6724,5580,6010,6604,6322,6238,6229,6328,5088,5935,4875,5535,6972,6002,6402,6630,6904,5547,6820,6353,2460,4444,6716,5962,6012,6421,2771,6639,5102,7081,7178,6539,6137,6087,5984,6896,6243,6561
"COG2891",190,138,65,278,417,177,205,504,276,141,1049,184,334,145,221,292,187,218,194,209,242,145,215,297,452,210,216,176,163,199,216,205,726,330,207,384,185,314,144,196,81,159,100,426,190,146,121,181,208,160,309,201,162,219,223,115,163,103,329,175
"COG2893",188,223,145,197,287,210,179,236,51,172,39,135,117,174,176,202,201,110,177,172,113,205,181,101,141,259,167,217,224,105,223,203,122,39,149,100,207,78,143,167,165,182,67,232,128,198,149,80,190,210,195,235,183,222,108,175,179,124,82,195
"COG2894",1058,841,1488,300,791,2476,1070,601,1089,942,1049,786,503,2554,575,611,1042,477,905,106,248,1618,1215,1171,2187,265,49,274,624,149,470,1077,1264,495,39,390,1198,203,985,2671,3265,881,216,1177,267,626,1086,157,635,795,312,204,24,354,146,1380,1582,1333,296,375
"COG2895",1518,2140,1602,1236,2690,2168,1618,3218,1091,1617,3489,1417,1943,1848,2533,2693,1423,988,1857,1615,1999,1942,1594,1825,2020,2205,1868,1828,1896,1716,2710,1853,3140,1334,1382,2384,1804,1980,1703,1580,1338,1645,440,2631,1626,1159,1218,1626,1998,2573,2873,2205,1330,1275,1882,1201,1674,1208,2070,1359
"COG2896",4157,3507,3634,3227,3205,2863,2694,3649,2400,3529,3952,4762,4252,2611,3370,4669,3768,3149,3198,3966,5678,3842,2669,3886,2840,4742,5884,4319,3621,5211,2899,4342,4012,3173,3314,4355,3691,4753,2790,2806,1766,4175,1996,3426,5176,4598,3541,5107,2075,2707,3131,4734,4870,4546,4692,3687,4115,3278,5328,4416
"COG2897",4198,3021,3865,3830,2154,1771,3837,3293,1556,3329,2040,3281,7689,1929,5446,3693,3615,4332,3090,6507,4510,3173,3462,4707,1966,3901,3462,4613,3459,6866,3790,4551,3888,1611,3597,6060,3101,6561,3091,2494,1575,4706,1143,2805,5330,4396,3734,7223,1157,2876,5011,3799,4166,5046,7278,3430,3116,3701,5584,4298
"COG2898",13,42,15,24,0,278,6,20,245,10,159,8,331,77,12,49,2,15,152,7,73,9,8,64,112,3,13,18,3,138,15,81,306,59,18,188,18,71,19,59,45,16,45,13,32,5,26,130,469,7,8,4,3,6,214,7,28,40,50,3
"COG2899",143,327,57,10,5,247,39,305,42,201,51,68,117,171,138,217,122,43,236,50,21,207,44,31,147,113,20,167,268,90,214,75,75,13,50,67,191,37,150,200,159,155,39,248,57,163,83,113,287,354,96,117,20,62,119,157,94,44,25,104
"COG2900",0,13,0,39,1,13,1,45,135,1,745,6,59,44,5,39,0,0,26,16,47,24,2,83,188,4,9,0,4,5,25,57,353,170,5,60,4,51,6,11,9,4,9,145,6,0,3,10,142,23,1,0,0,1,7,0,12,23,14,1
"COG2901",310,382,327,423,1251,248,379,472,234,285,914,193,268,226,343,407,266,363,362,316,173,280,362,328,421,431,154,285,322,155,380,216,652,294,342,301,367,271,357,279,193,214,132,405,189,247,183,185,221,453,350,418,402,210,184,247,277,233,269,305
"COG2902",527,269,181,1232,3513,1714,387,3941,2377,122,9536,464,4266,1481,810,2586,237,185,974,815,3118,855,445,3203,3951,169,2941,611,88,2689,1111,2032,8067,3178,339,3980,490,2320,305,809,440,999,388,2515,1809,856,318,2689,3739,276,725,141,386,600,2007,347,734,789,2335,251
"COG2904",527,877,606,716,684,580,622,1120,657,598,1783,413,479,445,784,1007,520,545,755,548,264,669,688,701,969,742,67,477,785,208,706,435,1470,676,646,534,762,410,805,626,483,421,455,795,244,419,386,256,741,1077,736,739,532,320,253,449,585,410,320,554
"COG2905",134,167,48,589,614,881,24,2980,1583,24,5371,87,1350,715,421,2034,21,32,381,223,796,388,29,1177,2078,20,379,90,16,262,329,774,3604,1949,129,1565,157,699,110,300,155,195,229,971,228,352,147,350,1549,154,338,12,614,49,352,79,252,285,538,25
"COG2906",9,17,18,88,109,59,3,71,150,14,568,21,98,52,18,77,14,3,28,36,51,49,4,111,201,15,5,18,9,7,38,86,374,130,12,55,25,53,12,33,8,34,21,112,26,12,25,11,137,28,16,28,4,22,9,4,29,23,36,22
"COG2907",4795,5034,5791,4119,7043,2791,5751,5272,2074,5224,3328,5141,1303,3048,7682,6243,5539,7228,4951,5417,771,4686,5230,3220,3237,6360,713,5831,5668,2206,5246,5493,2613,1037,6677,1560,4920,755,5289,3514,2702,5814,1670,3763,5279,6018,5600,2089,1154,5102,5950,6718,6139,6259,2005,4949,4421,5393,2060,6687
"COG2908",6920,2622,1872,2342,2919,2177,6992,3357,1801,2402,3627,1655,2003,1871,8954,3105,3792,2153,2622,2148,2516,1676,6786,2252,2317,2367,2148,2466,2953,1884,2376,689,1002,989,810,825,745,715,795,623,553,549,547,1079,542,621,565,634,539,1035,2899,843,661,1541,656,607,591,716,813,677
"COG2909",193,185,59,254,61,1695,28,574,1077,27,3076,92,1933,937,18,687,14,41,315,169,419,223,22,493,1427,16,127,47,35,116,306,598,2984,922,72,669,223,478,146,291,154,56,234,356,264,33,82,191,1629,112,14,8,41,106,228,24,178,155,436,10
"COG2910",7,10,2,15,123,69,33,518,71,3,25,8,61,20,15,409,18,8,113,27,28,34,24,23,19,36,16,30,15,21,13,63,24,72,12,120,18,5,3,17,5,40,25,51,3,2,9,18,183,22,12,36,27,37,35,3,25,33,29,37
"COG2911",184,301,91,1082,19,1492,161,2823,2154,130,10392,418,2490,1039,187,1516,93,79,1133,762,5294,444,133,2000,3562,130,3604,278,157,1395,454,1633,6714,5947,564,2894,414,1704,566,609,517,620,523,2060,1187,144,229,1567,3821,378,169,118,78,189,1259,60,452,461,1553,105
"COG2912",351,415,134,390,250,856,255,657,200,279,225,192,2572,694,234,412,386,67,471,1462,1033,498,253,1154,385,438,344,873,322,2180,328,1062,758,211,60,2184,448,2708,319,343,410,1004,111,356,1473,213,275,2342,186,418,335,469,190,1035,2452,340,610,281,1861,401
"COG2913",621,832,560,523,1095,600,632,1044,289,592,922,407,543,515,782,868,458,492,680,575,334,535,656,547,713,840,314,558,729,346,799,521,864,342,576,499,653,604,642,531,440,554,210,689,433,551,441,389,467,805,757,885,767,517,479,490,512,388,519,583
"COG2914",53,33,9,108,900,104,44,341,145,8,755,35,210,111,92,213,36,23,66,35,186,58,45,183,233,94,167,47,23,92,72,78,494,175,20,209,36,334,19,64,15,37,26,228,69,18,26,125,163,21,68,102,114,31,140,31,46,33,175,27
"COG2915",122,98,73,204,1774,138,97,599,328,66,1245,69,209,129,218,394,91,102,130,103,270,130,123,315,394,215,303,118,95,63,235,168,807,337,99,297,78,477,57,110,48,84,53,462,96,54,110,74,277,39,224,225,347,61,132,65,89,80,195,72
"COG2916",12,26,2,76,1,32,5,58,135,3,857,15,78,67,30,96,1,4,56,14,62,23,5,184,216,3,10,0,15,4,39,110,596,231,1,98,5,88,7,35,14,13,14,134,4,0,12,10,169,20,17,1,3,1,5,2,11,14,21,0
"COG2917",2675,2192,2873,1499,2421,873,2371,2152,757,2295,166,2001,1397,908,3486,2902,2511,3443,2002,2308,1239,1876,2146,1717,771,2650,1685,2265,2360,1824,2201,1591,827,705,2920,1430,2060,1555,2205,1652,928,2318,672,1245,2006,2395,2548,1881,476,2364,2575,2720,2944,2525,1607,2266,1646,2311,1553,2658
"COG2918",1798,2305,2252,2144,4997,1537,2042,2806,1090,1975,3790,939,1531,1193,2003,2587,1520,2214,2120,1710,1177,1646,2181,1923,1920,2511,1076,1465,2543,1133,2489,1147,3021,1091,1852,1752,1970,2301,2134,1628,1250,1323,657,2111,1103,1641,1231,1188,1110,2589,2325,2481,1784,1123,1461,1495,1593,1173,1847,1804
"COG2919",126,99,92,168,372,166,152,284,162,97,738,85,282,148,236,222,108,84,138,138,235,161,180,222,296,149,160,129,95,146,210,224,530,197,68,250,143,223,85,147,91,164,69,261,199,98,85,140,213,112,248,109,140,154,180,66,99,111,214,111
"COG2920",99,174,109,419,823,137,250,511,267,122,622,136,342,119,279,469,263,285,158,173,356,198,253,343,215,255,421,234,181,338,363,165,611,240,211,428,145,467,116,138,48,173,363,505,185,97,135,332,326,51,313,273,805,109,344,76,141,119,522,112
"COG2921",50,33,32,90,744,101,45,316,156,29,632,19,142,91,94,192,39,16,55,64,103,60,65,166,198,65,65,44,31,112,78,105,433,189,23,226,55,281,29,98,27,63,37,171,51,24,38,99,142,49,132,86,94,42,147,25,45,44,174,34
"COG2922",42,50,14,288,1405,57,46,427,224,26,1582,92,207,66,21,303,92,37,92,133,312,73,29,290,330,307,336,161,63,192,71,127,689,434,57,480,46,787,41,30,39,91,63,282,165,50,22,232,178,77,36,297,219,155,375,18,116,63,394,85
"COG2923",58,58,49,169,127,99,87,284,144,38,597,56,209,86,103,234,77,95,52,71,306,70,89,208,200,72,240,111,63,116,161,147,519,184,83,194,58,268,48,53,29,79,34,254,119,43,76,116,148,23,140,66,209,93,118,43,81,72,227,63
"COG2924",357,471,334,521,663,275,374,499,233,337,948,186,472,227,402,484,320,413,381,359,342,312,420,412,483,508,318,303,384,368,520,250,563,229,410,400,391,561,414,297,255,297,130,415,305,306,270,342,243,424,442,476,404,248,366,246,310,223,462,329
"COG2925",5780,6272,7076,5978,5674,2187,6601,5881,2363,6615,3231,5256,2659,2455,7625,7497,6396,9170,5613,6408,2837,4802,6088,4446,2928,7324,3731,6038,6445,3120,7478,3382,3257,2408,7758,3346,5900,4212,6432,3793,2528,5195,1863,5116,4026,6208,6533,3414,1464,6317,8110,7620,7156,5999,3223,6112,4455,5551,3021,7231
"COG2926",0,0,0,0,0,0,0,30,2,0,27,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",397,394,404,393,562,329,330,823,298,308,1097,215,418,294,501,587,212,211,338,295,320,310,350,428,469,276,285,277,386,252,461,388,740,323,248,397,297,311,270,316,193,331,180,463,318,300,262,246,413,340,510,304,257,348,260,257,259,198,315,294
"COG2928",3509,2834,3403,2266,1995,3580,3705,2158,1289,2994,178,2953,1520,3647,3208,2906,3030,3441,2675,2828,2458,2682,3372,2180,2443,2874,2926,2429,2802,1812,2398,2697,972,1517,3119,1391,3252,1922,3088,3209,4354,3008,777,2038,2399,3004,3298,1932,396,2905,2663,2905,2999,2853,1868,3603,3638,3568,2088,3050
"COG2929",34,4,8,15,1,90,6,46,44,3,284,2,68,36,24,17,6,2,77,6,36,16,4,37,78,1,38,5,2,6,26,34,100,58,1,31,8,22,8,25,19,5,32,175,20,34,20,6,43,11,26,2,15,19,20,10,5,9,35,3
"COG2930",302,337,189,210,142,285,95,329,47,269,41,212,273,234,262,216,220,71,267,271,255,768,92,164,203,272,271,336,296,258,252,257,232,31,127,445,264,237,257,252,204,341,73,283,263,385,157,262,40,353,204,271,118,282,329,229,233,138,313,256
"COG2931",6382,7913,5629,8896,5371,10781,8234,5068,6274,6665,8439,6132,5433,8589,7085,5289,7107,4384,7644,7171,11288,7603,9077,6447,13854,6148,10595,7351,6455,6627,7640,11398,15412,16462,7944,8347,10151,6684,9452,6495,10550,8024,7049,6877,10089,5206,6749,5931,7453,9086,6586,5531,3735,8040,6592,6648,7998,8516,8536,6791
"COG2932",99,30,40,61,139,134,34,244,2191,24,148,78,529,119,174,160,15,36,118,73,293,67,35,334,350,24,176,62,23,251,111,166,334,812,15,315,58,217,24,113,56,91,155,53,174,125,41,291,809,31,140,21,34,30,207,40,58,61,274,20
"COG2933",60,67,11,239,4,251,18,736,528,13,2343,23,509,216,21,453,48,6,159,131,330,364,7,552,779,29,133,61,40,128,103,304,1403,546,30,539,81,293,68,107,72,119,68,577,121,22,51,133,518,70,43,21,20,40,137,27,99,62,332,24
"COG2935",838,688,658,372,991,707,368,1109,494,522,1737,519,1158,654,973,931,451,240,629,431,964,577,376,807,873,587,786,621,585,937,794,860,1526,556,286,923,537,689,424,782,459,651,198,897,605,844,498,914,748,646,865,548,443,646,795,525,531,408,916,561
"COG2936",3073,4066,4395,5217,4312,6973,3571,3105,1428,4441,6812,4457,5622,10957,1964,3236,4811,1595,6429,2697,6385,9669,4027,5254,8724,4796,5288,5704,3634,6422,2334,7194,4561,4215,4583,5058,5090,4567,5794,6432,9426,5573,941,5208,8232,4638,3947,5869,1553,3614,1859,4536,620,4862,6246,4205,8135,5645,7861,4381
"COG2937",888,922,1268,1119,111,1077,1221,2284,1695,1010,7014,528,1394,966,796,1610,636,978,1293,863,974,823,1320,1742,2436,952,747,741,1040,606,1256,1203,4293,2083,841,1794,744,1262,844,815,436,719,654,1921,739,845,738,669,1872,940,1180,933,210,634,679,755,894,794,842,675
"COG2938",232,198,166,241,334,213,204,428,165,145,753,129,305,167,302,345,191,194,206,250,229,243,236,304,388,271,231,221,170,193,282,276,566,389,188,302,233,223,148,254,135,232,72,279,228,210,177,215,377,176,273,290,302,234,179,179,198,163,185,203
"COG2939",974,1188,616,1293,1533,1016,635,2461,852,1047,4648,675,870,648,376,1466,977,446,1253,1016,1139,1206,660,782,1655,1239,962,945,1372,1102,1067,834,2479,1817,1035,1903,1014,1161,1214,762,796,691,395,1256,830,697,672,1095,1383,1480,501,1305,544,940,1076,937,1096,853,1098,907
"COG2940",1528,1459,1550,1279,1707,452,1632,1269,1339,1613,91,1808,559,448,2078,1888,2429,2352,1289,1357,572,2095,1372,1163,391,2516,593,1911,1799,574,1686,924,276,1091,1938,464,1790,717,1478,778,561,1998,1639,1235,814,2372,1713,627,1751,1442,1922,2495,2181,2749,700,1755,1735,1236,662,2621
"COG2941",2519,2532,2772,2669,2234,978,2855,2269,762,2576,620,1996,960,1065,3664,3166,2539,3728,2234,2462,553,2112,2571,1462,1058,2888,367,2393,2831,1103,3323,1550,1248,343,3056,997,2410,1091,2601,1684,1183,2256,779,2021,1734,2471,2446,1228,667,2573,3746,2871,3501,2531,1083,2391,1880,2213,1004,2896
"COG2942",284,241,200,262,914,339,207,258,199,201,279,62,547,343,702,346,146,61,251,145,434,336,179,494,394,419,336,362,223,696,288,552,633,403,108,995,213,604,227,194,239,428,129,666,421,399,237,612,266,214,493,412,298,351,628,228,332,343,678,190
"COG2943",89,90,30,554,6,529,140,1135,996,16,4822,63,847,457,78,574,24,19,343,213,463,160,132,898,1357,26,88,66,40,167,288,681,2888,981,11,1202,73,415,86,247,131,139,205,1049,201,35,67,222,1007,164,92,15,36,65,196,24,165,180,354,43
"COG2944",16,15,5,44,1,87,6,99,144,2,962,12,89,57,76,95,5,8,105,31,56,35,9,112,219,2,114,4,1,15,75,51,443,278,20,122,12,102,10,44,32,30,69,255,21,2,27,24,261,15,65,0,2,15,26,7,15,12,40,1
"COG2945",2193,2059,2396,2143,1353,794,2232,1800,735,2083,181,1924,1343,923,3118,2373,2286,3089,1904,2400,1270,1660,1947,1496,913,2066,1606,2120,2149,1431,2733,1712,823,650,2800,1158,2018,1090,2212,1336,905,2069,677,1680,1845,2192,2277,1500,565,2176,3120,2225,2609,2443,1372,2128,1535,2185,1167,2438
"COG2946",0,2,1,138,0,2,1,184,35,1,232,2,51,4,0,12,0,0,32,24,109,42,0,251,169,3,9,3,1,10,8,18,407,89,0,36,10,51,1,12,2,44,0,303,0,0,1,10,21,9,1,0,0,1,9,0,19,3,28,0
"COG2947",1988,1712,2109,2176,927,1897,2148,1525,1082,1963,1319,1926,2297,2204,2376,1883,2226,2427,1905,2530,1185,2011,2080,2266,1794,1893,1145,2080,1632,2341,1969,2126,1677,804,2041,2224,1881,2297,2045,1873,2561,2214,539,1659,2613,2027,2151,2458,777,1723,2236,1935,1798,2306,2257,2150,2306,2274,1642,2023
"COG2948",100,27,30,34,4,254,12,123,173,9,227,35,578,71,9,74,16,31,235,22,176,20,13,133,635,7,51,45,5,341,26,78,147,75,3,110,20,50,14,50,14,18,21,8,49,5,5,128,372,2,4,0,23,18,111,4,18,24,60,3
"COG2949",45,12,14,20,72,114,16,85,74,10,64,2,32,147,10,135,6,0,48,4,18,7,26,238,52,12,12,14,7,58,13,13,47,50,0,254,19,45,15,19,19,5,5,14,13,5,4,75,15,13,10,11,2,4,97,1,10,49,16,3
"COG2951",5029,4720,5394,4244,5562,2654,4900,4260,2272,4379,6003,3740,2869,2575,5681,5035,4368,6064,4263,4558,3918,3482,4412,3733,3658,4972,4619,4065,4813,2808,4892,3176,4775,3633,5249,3166,4161,3974,4743,3200,2425,3931,1489,3673,3270,4826,4520,2932,2144,4918,4920,5352,5628,4109,2830,4216,3392,4090,3007,4936
"COG2954",743,654,880,398,567,1609,829,191,370,790,707,848,354,1679,373,399,677,337,787,224,427,1039,972,1048,1678,323,470,505,614,446,317,801,235,508,401,518,821,350,835,1397,2233,595,142,504,409,716,819,401,154,553,281,315,91,628,441,1077,1149,1077,517,418
"COG2956",111,131,42,409,314,225,198,373,197,136,790,232,424,208,156,315,188,126,217,317,809,199,195,355,457,233,777,202,153,396,541,889,2105,2192,931,1564,643,1366,636,289,519,508,266,850,1090,394,494,1080,538,413,496,701,981,803,1156,380,660,724,1731,653
"COG2957",1385,1376,1893,2467,546,1222,3066,2229,883,1309,2907,1666,2024,1285,2661,1618,2356,3458,1436,1888,3641,1648,2694,2034,2368,2384,2409,2474,1519,2034,1696,2487,2764,1867,1614,2303,1408,2246,1333,1644,999,2170,392,1525,1792,1255,1746,2085,1161,1529,1894,2362,797,2408,2380,1484,2002,3449,2658,2104
"COG2958",1,2,0,2,31,2,0,16,66,0,210,11,8,24,1,4,0,0,8,2,10,1,2,6,25,1,5,1,0,6,27,6,37,122,9,26,0,3,2,3,0,0,3,22,2,3,6,3,33,1,1,0,2,0,11,0,1,5,1,1
"COG2959",115,106,77,337,973,365,201,1419,585,40,2886,75,664,319,392,865,75,60,184,148,566,250,215,745,907,89,341,158,147,241,323,397,1748,830,37,875,138,541,82,393,93,221,161,736,228,54,116,288,592,143,465,87,75,82,291,79,196,106,518,59
"COG2960",240,233,165,146,176,240,115,508,214,176,861,84,239,205,153,349,106,62,192,160,146,131,86,216,370,139,168,96,164,104,169,225,530,225,111,220,191,135,113,160,129,126,76,311,118,150,171,94,204,198,132,128,133,152,106,135,136,99,164,101
"COG2961",175,225,194,259,46,270,152,983,409,153,1591,204,477,207,309,579,135,130,301,200,219,281,150,503,526,238,48,153,181,101,176,282,1132,488,122,414,192,170,111,156,85,157,129,429,109,93,171,122,447,250,230,236,50,159,128,91,184,152,193,183
"COG2962",2602,2295,2592,2397,2030,939,2594,2950,1408,2382,2626,2559,1733,1055,3093,3203,2567,3604,2209,2444,1895,1865,2063,1957,1232,2889,2586,2479,2360,1942,1722,1555,2365,1431,3145,1825,2083,2701,2309,1354,866,2262,951,1782,1883,2773,2570,2017,1171,2451,2069,3107,3960,2500,1575,2255,1782,2130,1624,2870
"COG2963",237,126,56,509,333,1054,75,1375,1204,30,4588,121,2306,984,298,1075,33,58,973,151,5903,268,91,1566,2530,40,6976,100,10,554,463,655,2774,3134,68,1228,157,823,80,424,142,321,287,779,299,41,184,665,2255,141,226,12,137,101,912,73,207,273,781,26
"COG2964",12,5,7,10,0,5,5,97,6,2,117,32,141,23,1,86,8,30,19,22,115,9,8,57,4,4,144,24,16,240,5,25,79,151,74,170,21,181,18,12,15,15,22,10,4,31,17,196,11,7,3,7,12,17,273,17,4,12,312,38
"COG2965",1,1,0,13,0,13,2,253,20,0,21,0,6,17,5,87,5,1,0,1,1,0,2,24,3,11,2,5,1,1,3,6,0,66,0,40,0,2,1,1,5,11,19,1,0,1,0,0,18,1,11,11,4,0,0,0,13,1,15,0
"COG2966",11,44,9,381,15,101,6,780,499,6,3329,27,206,123,22,387,10,5,144,84,265,90,8,455,717,8,58,14,5,52,114,218,1526,769,14,426,16,270,28,68,45,29,38,569,22,3,18,53,724,75,31,0,6,3,97,7,108,61,53,4
"COG2967",449,509,330,757,1021,525,562,909,328,473,907,500,849,444,523,793,621,405,526,668,996,535,550,646,705,656,887,782,649,996,711,720,935,735,537,932,548,824,489,382,379,573,179,594,764,553,422,920,496,653,699,712,472,719,949,373,587,529,1023,598
"COG2968",81,44,27,659,353,181,82,1056,370,12,1563,165,936,180,145,585,90,9,187,1025,563,139,47,883,549,187,344,420,29,907,138,778,1370,680,47,1074,92,935,42,118,78,523,65,455,1185,106,56,931,707,49,125,175,138,556,944,30,291,273,760,170
"COG2969",85,52,37,171,1155,170,104,490,245,30,1059,52,310,119,222,291,55,18,96,65,236,121,117,293,336,153,291,97,66,126,133,195,729,803,35,331,89,389,56,123,64,106,92,394,98,45,44,149,221,61,231,136,201,53,220,37,82,58,325,27
"COG2971",1149,254,70,274,40,1065,183,841,1092,259,3193,178,835,556,500,718,242,22,333,245,1062,433,191,638,982,248,883,343,315,719,229,651,2355,1430,55,1022,851,737,125,292,203,379,135,771,443,481,307,678,534,102,246,265,73,448,749,808,494,348,752,351
"COG2972",247,215,63,312,901,1799,127,1031,656,225,3368,95,925,1656,149,1058,107,41,666,144,452,226,126,1245,1374,110,189,138,169,430,288,643,2124,962,103,1281,299,608,220,383,313,198,139,611,281,63,71,541,2307,343,242,98,50,94,551,54,170,334,336,66
"COG2973",0,0,0,0,0,0,0,21,0,0,34,0,3,1,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",119,138,49,274,65,268,85,1024,823,47,3382,47,506,306,232,546,26,47,196,108,365,160,82,703,957,18,61,30,99,25,292,426,1974,986,32,570,74,231,64,254,94,97,159,899,95,27,106,60,738,143,229,17,44,35,39,76,86,76,190,40
"COG2975",159,289,280,221,288,124,253,210,48,209,28,100,39,86,219,217,184,233,187,152,55,160,244,117,109,282,115,168,246,63,321,79,38,28,198,65,227,176,211,155,114,135,63,154,64,161,114,63,53,338,250,295,351,115,83,171,194,129,89,185
"COG2976",228,248,278,486,1314,353,276,838,335,171,1514,175,385,288,363,592,294,248,359,306,380,346,299,451,645,465,351,403,237,260,280,335,1067,422,276,508,357,586,293,364,182,262,114,541,304,153,211,268,359,321,393,457,423,259,375,215,305,237,488,286
"COG2977",106,45,32,90,28,122,50,167,69,25,132,94,366,121,136,74,81,52,96,113,187,127,57,180,102,39,164,114,31,268,97,209,625,95,140,216,101,163,24,100,23,106,41,72,106,191,115,266,63,37,115,31,22,90,221,104,59,122,284,70
"COG2978",179,231,72,690,39,442,198,2234,846,103,4373,110,610,373,382,1015,112,33,351,253,479,443,218,1001,1090,132,195,268,195,368,388,770,2642,1272,37,1078,202,684,178,298,203,314,93,1085,481,48,198,435,1121,257,434,116,40,233,430,118,276,229,635,127
"COG2979",12,10,3,22,0,89,3,92,156,3,145,4,183,49,7,50,3,2,25,5,28,6,1,38,226,0,15,8,1,24,7,57,183,127,8,180,14,20,9,24,12,24,23,3,20,3,10,52,132,11,0,0,2,5,38,2,19,2,74,0
"COG2980",63,56,29,282,487,86,88,432,198,40,1062,44,256,105,133,327,105,78,74,117,311,89,72,277,347,140,204,173,31,167,94,213,740,296,57,394,82,294,47,147,32,132,62,295,202,35,49,166,245,55,159,109,98,93,262,40,133,125,327,56
"COG2981",255,215,109,229,1046,564,150,815,396,167,1533,82,567,621,274,562,82,50,243,140,396,227,160,567,692,104,262,116,144,146,219,411,1267,548,92,590,205,224,132,291,188,184,66,476,182,94,115,187,469,240,251,95,86,153,240,92,145,145,191,131
"COG2982",457,71,114,609,392,896,351,1723,560,57,619,223,1574,529,541,925,153,85,413,401,1814,217,344,681,998,181,1915,274,79,696,479,768,1540,876,85,1467,424,908,102,492,164,496,365,453,607,184,157,757,737,64,580,173,114,427,854,132,332,190,1335,215
"COG2983",163,124,121,46,463,148,81,247,119,77,353,58,118,135,179,200,51,47,113,55,82,116,97,138,147,107,88,97,109,79,474,374,892,315,139,361,264,420,208,481,212,282,87,650,214,380,287,258,506,323,532,337,217,167,291,284,217,144,337,208
"COG2984",50,66,42,250,3,270,21,157,435,9,1474,36,449,195,19,174,11,14,333,80,451,164,30,430,593,5,132,28,3,21,130,303,1646,723,30,215,45,248,19,83,37,99,204,467,98,19,40,34,610,89,17,3,13,16,36,8,43,50,51,4
"COG2985",42,2,3,6,99,141,5,255,32,3,142,2,57,29,2,136,9,8,182,21,109,3,1,17,66,6,30,13,1,49,4,61,11,49,3,99,10,23,17,6,27,39,2,7,15,0,6,49,243,3,3,1,4,35,69,1,7,57,58,16
