"","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X65_MES_0d2.3","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2"
"COG2461",0,0,0,0,0,951,0,2,0,221,1,0,0,1,0,0,1,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,10,1,1,0,0,0,92,1403,0,0,767,0,0,0,0,0,0,1283,0,0,0,0,1,0,0
"COG2501",11,7,3,38,82,2,2,42,14,15,48,49,11,8,83,39,52,12,37,149,39,148,4,6,78,96,9,32,39,100,449,347,1,54,241,105,287,347,24,205,105,7,0,6,348,17,97,237,171,11,267,156,0,35,41,303,259,146,274,267
"COG2502",0,56,2,0,65,12,8,0,0,6,0,10,0,14,0,3,64,17,0,3,0,2,7,8,8,1,1,0,0,0,50,0,26,31,1,1,0,1,41,6,7,0,40,1,0,116,33,0,0,177,1,0,8,0,7,3,0,0,0,10
"COG2503",959,359,770,141,907,227,1229,405,461,485,972,899,492,244,819,1041,380,730,376,839,1144,669,268,317,956,857,429,948,916,588,782,575,1206,519,900,720,576,645,828,1137,253,329,202,711,597,308,1146,655,188,520,706,537,165,924,1146,697,899,1078,680,702
"COG2508",0,162,11,10,4,159,594,891,19,50,14,229,16,231,6,24,64,44,30,11,14,15,94,223,14,9,9,10,8,12,3,5,34,3,5,18,3,63,235,11,21,35,171,4,9,23,38,32,1,38,33,671,314,0,4,209,4,8,2,44
"COG2509",426,703,140,3221,693,199,735,262,88,314,442,852,798,107,393,216,2366,1601,296,270,543,236,121,1527,405,1333,291,493,598,1229,1001,210,754,2305,551,511,1125,225,981,879,1056,210,145,62,565,1087,397,182,3486,891,191,434,420,472,251,707,1107,780,438,741
"COG2510",0,2,0,0,0,2,21,10,4,1,1,29,0,5,3,1,7,1,0,0,0,10,1,2,5,0,2,0,0,0,0,0,19,0,0,5,0,0,0,1,0,0,8,1,0,4,4,0,0,6,1,7,55,0,2,1,0,0,0,51
"COG2511",1710,202,1279,0,1761,1232,2,2581,2212,2294,900,1,1970,3108,987,118,264,328,2107,565,2005,235,3182,338,737,847,1472,1969,1532,733,1978,570,0,367,646,984,895,619,475,605,1820,3638,1444,3294,164,4376,525,748,23,1195,448,1387,962,1697,254,395,1026,458,876,0
"COG2512",176,0,10,1,24,481,0,1410,878,833,0,0,70,1804,0,0,62,22,87,0,10,0,1746,94,9,14,59,219,179,1,144,3,0,1,0,13,1,0,336,0,770,1964,450,1496,3,388,63,1,1,661,0,81,121,164,11,0,28,0,7,0
"COG2513",5084,1849,5644,4313,4128,4818,1847,6187,6635,5102,4872,2222,4199,7209,4851,5544,2841,2592,4308,3910,4184,4385,7420,2263,4649,4659,3988,4486,4357,3405,3515,4670,4532,3791,4586,3710,4028,4606,2969,4163,5382,6528,4202,7263,4427,3687,4647,4650,3909,4646,4978,4481,4066,4901,4802,4850,4360,4668,4609,1553
"COG2514",31,16,15,5,33,170,163,530,94,86,28,64,5,550,22,53,14,14,24,29,18,62,506,43,24,27,10,45,33,25,43,20,66,4,27,26,7,25,180,26,616,98,229,41,27,81,19,49,5,347,21,196,97,27,22,52,14,8,19,278
"COG2515",1134,859,845,2978,1074,2688,583,2192,1042,2082,1370,1616,546,2764,811,787,698,3729,975,776,1060,776,2701,625,1237,1095,595,978,995,830,849,898,2101,2692,873,1244,594,1021,2070,1095,3140,2423,2073,1253,767,1628,822,1208,3070,2375,922,1159,2494,1097,1024,1208,934,1112,875,2900
"COG2516",32,16,18,1,73,1048,243,203,152,277,1,7,49,391,61,798,4,20,76,24,22,863,450,24,45,22,27,67,89,161,176,368,5,1,3,104,43,142,133,2,185,226,1316,12,321,730,94,208,0,167,1055,218,1222,24,96,672,299,4,252,19
"COG2518",2979,975,2279,3212,3146,5189,2839,3318,1439,4056,2859,3406,2425,3798,2298,3191,826,1970,2060,2167,2770,1963,4166,679,2322,2413,2004,2838,2840,2107,2284,1995,2528,3781,2476,2420,2364,1999,2784,2902,4447,4077,5461,2094,2169,5760,2626,1842,3528,3193,1982,2272,5904,3030,3089,2373,2430,2749,2107,2821
"COG2519",971,232,1164,4,748,736,250,1488,1313,1077,496,3,1456,1577,784,142,379,205,1178,485,1012,415,1520,246,574,705,1371,1032,985,763,872,549,3,135,746,615,725,573,230,613,1102,1544,909,1811,384,1097,561,662,22,684,386,1027,796,1021,292,367,770,483,720,7
"COG2520",1564,209,1245,22,1807,985,1,2162,1121,1865,782,0,1991,2666,952,95,214,259,1717,564,1966,199,2580,137,659,854,1354,1573,1428,885,1768,662,0,550,673,1048,933,585,457,570,1719,2712,1030,1418,214,2538,399,746,112,1076,409,1413,584,1504,275,485,965,490,827,0
"COG2521",40,3,0,0,3,2,0,0,3,5,0,0,56,0,3,0,0,5,27,0,17,0,2,0,0,19,31,11,32,57,41,0,0,24,0,11,6,0,0,0,18,1,21,0,6,1,1,3,0,0,0,31,15,39,0,1,15,0,8,0
"COG2522",67,44,123,0,280,102,0,30,48,129,162,0,100,82,47,31,13,14,185,82,290,53,72,0,39,133,27,68,68,50,124,91,0,132,115,90,185,109,8,134,40,40,221,22,24,730,113,107,2,31,105,97,181,78,32,15,86,85,112,0
"COG2524",12,81,2,1,0,0,0,1,21,0,1,0,0,2,0,0,3,3,0,0,1,0,1,0,6,1,1,14,8,0,20,0,0,0,1,0,0,2,0,0,1,0,0,11,2,1,1,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG2602",3,32,1,1,27,59,844,260,23,31,2,805,16,62,8,33,9,7,8,4,9,9,69,26,28,17,5,9,2,8,4,1,443,6,4,15,2,12,295,2,45,33,260,3,11,198,4,63,6,202,8,32,193,0,6,23,13,8,1,595
"COG2603",993,626,790,2494,1669,749,1230,1002,589,1466,1647,1371,960,1068,1812,1675,954,204,1474,3272,1175,3106,1149,565,1533,2011,872,1277,1418,2011,3302,2562,787,1692,1771,1100,2005,2280,1009,2041,1804,1355,430,576,2646,412,1418,1881,2333,913,2015,1281,702,1028,1181,2193,2048,1537,2083,1632
"COG2604",70,1839,60,27,466,509,523,450,117,369,108,655,178,760,164,354,1109,7366,256,214,583,210,517,579,1071,239,104,107,86,129,244,133,1454,74,120,1456,262,231,2604,157,516,1080,490,339,181,1543,190,208,7,2989,165,796,154,36,690,295,142,100,100,733
"COG2605",1864,5343,1806,1077,1627,2415,667,1667,1668,2254,1687,1300,3416,2032,2023,1496,7338,1488,3630,1312,2923,1244,2128,4851,2514,1296,4231,2315,2091,3488,2010,1999,3181,948,1465,1285,2412,1684,2033,1170,1757,2015,2961,1640,1463,3179,834,2143,1013,1250,1550,2213,3343,1870,634,1479,1557,1827,2233,520
"COG2606",1880,1296,2714,1376,1328,1801,784,1369,2489,1682,1344,446,2343,1652,1939,1828,1176,1441,2609,1097,1565,1419,1793,1452,2049,1539,2478,1820,1735,1532,1253,1539,597,706,1557,1404,1663,1588,1763,1281,1377,1648,1717,1945,1618,1271,1423,1765,1171,1831,1457,1926,2396,1955,1383,1495,1981,1437,1595,812
"COG2607",503,322,397,126,702,417,833,446,290,363,773,859,502,273,609,886,260,154,353,687,480,704,307,416,570,626,483,484,497,794,360,630,1186,673,647,489,641,578,707,903,150,169,212,639,780,106,757,418,125,510,525,461,148,572,763,618,735,742,556,847
"COG2608",31,292,6,1,53,193,291,448,30,72,8,202,51,191,18,13,78,121,22,19,19,18,95,331,40,32,23,15,16,26,66,3,61,34,16,38,16,31,609,15,102,90,355,33,27,249,9,38,4,271,14,296,223,34,24,139,14,39,13,403
"COG2609",4815,1321,5398,6483,3790,1978,1610,2972,4783,3357,3973,1638,4455,3453,4287,4177,1473,2379,4690,3312,4392,3758,3833,1054,3912,3773,4066,4107,3980,3290,9456,12964,3379,12540,12172,12337,11665,12794,4935,10613,12028,9338,5065,12129,10843,2455,11393,11649,16428,8484,12154,11617,4802,14220,13193,11730,12538,12145,13336,5136
"COG2610",793,2274,732,54,1098,1187,2556,1657,534,1326,880,2091,823,1401,557,583,1472,5459,973,501,1312,355,1401,2369,1286,747,522,1043,963,629,888,481,1454,355,651,1593,677,514,3874,984,1039,1585,613,632,266,1544,626,913,157,3069,781,2205,203,777,956,685,361,914,526,1058
"COG2703",3,228,14,4,30,1259,25,8,25,122,16,218,25,32,8,16,72,354,61,8,18,5,11,26,89,19,5,3,0,0,6,2,23,1,1,17,3,33,237,11,5,101,906,27,4,123,2,7,0,183,11,94,854,1,17,21,3,3,3,487
"COG2704",1,4,0,0,0,1,1,0,0,1,0,1,0,3,0,0,4,220,1,0,0,1,0,23,0,0,1,12,11,1,0,0,0,0,0,3,0,0,20,0,8,1,2,0,0,3,8,1,1,0,0,0,1,1,2,8,0,0,0,8
"COG2706",358,84,116,411,599,500,342,1405,622,442,329,1192,118,1376,279,218,128,309,469,299,207,169,1355,197,252,597,195,356,305,502,620,417,619,93,223,321,307,315,415,513,2057,426,375,420,194,162,442,743,341,1002,509,1871,259,319,130,373,265,414,274,489
"COG2710",924,364,535,3,4391,280,858,1518,955,1285,4356,237,2312,140,5106,2267,2470,156,2597,9943,2845,9103,61,94,4123,5782,2303,2608,3279,6049,6878,7243,529,148,4971,4190,4969,6901,837,5063,9,300,62,394,7574,99,2972,6012,3,113,5269,2576,124,790,2756,5910,5200,3697,5280,316
"COG2715",96,583,224,410,261,352,525,152,115,273,129,832,235,262,127,91,230,1405,139,114,183,86,246,596,287,194,174,71,82,115,169,83,262,227,219,143,123,144,837,151,281,218,300,140,106,267,48,100,673,746,98,473,404,91,175,188,125,185,105,1547
"COG2716",192,892,56,760,285,368,103,263,119,471,81,546,193,374,79,122,531,2607,149,80,215,105,283,618,329,139,157,97,125,81,208,76,197,404,57,744,129,79,1646,88,592,793,326,172,116,728,140,159,1183,1269,82,534,389,189,229,165,83,85,77,763
"COG2717",1383,352,1411,1955,665,605,574,588,689,686,1084,620,1003,591,823,440,549,1328,724,568,1080,680,484,320,799,889,992,976,949,1104,482,721,871,1653,1221,953,1467,564,1183,1139,536,544,408,1100,865,404,587,449,1433,903,389,597,245,1419,698,636,1353,1362,850,815
"COG2718",45,2339,244,11,360,517,1273,119,160,170,57,1196,254,176,278,57,3453,2774,127,113,251,75,82,3595,422,243,353,41,49,157,148,57,1095,179,42,663,224,118,2528,58,292,322,238,214,80,3548,124,106,1,1591,102,618,238,46,180,201,45,90,63,488
"COG2719",54,2776,251,11,485,623,1357,120,165,205,70,1443,342,246,323,58,3630,3407,150,138,280,113,98,3966,437,307,460,44,68,209,217,88,1265,270,82,899,232,165,3058,93,326,382,299,261,104,4264,175,128,2,2436,131,726,302,59,214,246,64,122,80,709
"COG2720",86,5,188,21,168,102,2,28,204,105,20,0,400,41,97,4,41,18,217,39,112,51,51,6,106,121,574,111,109,249,247,71,2,82,42,73,195,22,5,42,57,63,117,308,47,19,68,152,51,14,19,149,130,83,13,16,125,54,82,0
"COG2721",2124,447,2009,1544,1532,922,273,988,2029,1476,1858,416,1700,932,1784,2288,610,1113,1703,1386,1688,1687,1017,385,1644,1525,1759,1819,1803,1863,3085,5726,2305,4652,5798,6312,6236,4874,1675,5446,3873,3377,2042,4506,5961,951,6450,4289,4387,2366,5500,3706,3178,6540,7443,5444,6398,5654,5942,1283
"COG2723",2083,1950,2944,670,2416,1824,948,1995,1977,1902,1934,736,3281,1340,2645,1707,1501,5915,2982,1999,3041,1613,1015,499,2352,1800,2961,1551,1563,2361,1236,2054,1076,1197,2331,2830,2313,2248,2460,2192,1213,1570,2179,1592,2097,2378,2007,2114,1282,2601,1842,3262,1757,2107,1982,2183,3232,1878,2566,998
"COG2730",1430,263,2114,1637,2189,2922,125,1292,1226,1598,1458,47,1832,1127,982,1359,234,710,1269,1035,2213,652,1112,264,1129,1267,1586,1773,1866,991,1738,1058,121,2573,1715,896,884,1311,835,1309,1118,896,3359,1006,1127,2142,533,1332,2589,962,1374,2375,2146,1462,1741,1382,1086,1512,1421,181
"COG2731",3,1,3,13,1,7,1,4,7,11,12,3,0,7,3,9,3,54,5,15,3,2,11,4,0,29,1,5,4,11,0,6,3,10,5,4,6,10,2,4,59,1,13,5,0,103,16,10,11,1,24,72,20,3,6,3,0,13,5,44
"COG2733",7,260,5,4,135,214,401,810,53,121,4,45,57,363,15,35,333,2579,54,19,158,30,158,120,255,11,34,20,8,4,50,4,62,10,7,585,42,31,1285,7,30,266,113,69,17,581,50,94,1,950,30,455,46,2,111,101,13,1,1,240
"COG2738",897,203,734,1111,681,364,41,575,478,511,1144,87,492,296,793,1748,97,50,432,1037,658,729,322,71,672,817,571,946,916,518,579,633,221,1183,699,657,524,732,150,890,552,440,212,799,865,192,1318,699,947,229,1068,451,149,849,1251,1086,534,956,548,327
"COG2740",165,41,54,121,425,127,1255,373,68,132,213,986,136,149,284,141,184,63,157,199,267,195,140,47,335,412,97,258,238,473,323,182,1078,695,221,334,348,189,270,382,42,49,124,119,238,39,284,297,111,208,98,266,118,171,343,182,436,273,200,878
"COG2746",360,47,384,641,312,579,17,432,355,414,354,13,246,481,348,468,152,88,260,250,237,301,513,189,528,272,244,278,268,153,264,269,9,372,202,105,282,274,55,152,620,380,729,438,425,572,154,404,626,323,369,273,862,367,216,302,172,238,315,55
"COG2747",2,99,3,0,10,38,36,1,10,4,1,35,11,2,2,2,39,76,12,2,3,4,4,150,13,4,0,0,1,0,3,0,4,1,0,1,0,6,159,1,1,13,3,5,2,30,1,0,0,92,1,46,9,0,2,11,0,0,0,54
"COG2755",3904,2121,3435,2963,4766,2494,2226,4749,2911,3670,4244,2637,2882,3682,4311,6836,1663,3774,2816,5179,3686,5770,3633,1025,3739,3921,3096,4661,4677,4179,4882,5340,1556,3999,4216,3961,3913,5348,2636,4819,4556,3235,1948,2624,4743,2345,4323,4625,3163,3569,5892,5101,1780,3931,5104,5202,4596,4407,4396,3742
"COG2759",8493,1021,8452,7705,6549,4870,2374,4244,9320,7118,7579,2213,7348,6220,7597,7961,1894,516,8059,5256,7347,5562,6947,1223,7225,6580,7395,7938,8019,6126,5188,6440,2332,7547,7073,6704,7150,6119,583,6871,6403,6523,4703,7600,7065,1849,8473,6596,7948,3323,6646,4840,6497,8448,8100,6983,7284,7193,6770,1046
"COG2761",961,380,575,1704,832,558,1460,1234,443,637,873,1221,592,967,502,527,341,760,585,586,742,468,930,311,774,774,581,966,920,726,642,464,1546,1542,538,891,593,466,1130,735,1293,635,406,840,643,484,799,505,1406,1232,428,955,345,1025,696,582,837,764,478,1368
"COG2764",24,379,9,4,48,195,194,358,24,156,15,515,8,333,8,10,80,64,9,5,13,10,354,187,45,26,9,25,3,4,20,2,199,41,7,54,5,39,358,15,377,335,125,13,7,71,39,40,3,300,53,106,87,32,34,27,10,4,3,539
"COG2766",109,3744,418,26,719,860,2015,189,246,300,131,2165,450,408,446,94,5371,4543,254,201,439,186,209,5627,696,505,531,96,122,280,311,146,1770,298,117,1087,311,250,4074,200,620,506,441,375,192,5652,283,213,8,3164,233,1038,491,98,248,374,87,201,130,909
"COG2768",60,7,53,0,26,678,0,27,677,86,5,0,27,156,95,0,26,50,51,1,23,0,168,21,22,83,155,25,19,11,51,16,0,0,1,6,1,0,2,0,151,44,713,425,4,103,71,155,0,57,11,376,770,47,0,8,28,0,23,0
"COG2770",43,519,102,184,131,826,359,532,87,261,127,266,30,293,106,407,273,455,36,134,56,132,361,881,97,138,48,35,40,45,68,76,164,105,39,54,19,80,664,95,165,349,590,67,72,392,334,214,202,519,248,221,656,41,108,191,45,41,88,157
"COG2771",212,1095,113,1365,812,746,7347,3590,355,339,502,6428,486,1187,602,315,780,3509,404,942,630,783,576,840,941,622,406,335,376,685,823,600,2694,1270,464,1206,560,732,4048,550,412,396,305,215,583,900,519,651,830,2420,600,1523,209,223,574,787,409,494,416,7678
"COG2801",488,11634,453,4534,3919,45762,19739,18906,1570,8361,497,21448,1621,9290,799,1639,8135,37383,3083,583,4084,770,6408,11380,6431,1189,668,1650,1312,490,1628,351,14649,13764,397,7136,906,1724,30049,671,18187,6651,50755,1224,1798,21495,3059,2297,8249,25377,1548,9990,44350,312,3225,6364,374,209,371,20231
"COG2802",1397,308,1518,1092,1246,495,421,729,1260,746,1371,449,1104,741,1338,1366,525,522,1109,1503,1053,1437,746,274,1275,1411,1194,1299,1273,1107,3811,4270,1381,2722,3963,2917,3914,4125,1344,3869,2133,1987,1956,3839,4412,1052,3540,4195,2894,1886,4396,2959,1279,4148,3917,3834,3999,3772,4116,1850
"COG2804",1501,1922,1820,2204,1760,2985,1809,1593,1618,2038,1722,3871,1600,1848,1765,2050,1647,6073,1719,2032,1631,1737,1801,1368,2116,1984,1410,1370,1333,1489,5059,5385,7146,4858,4104,6993,3795,5922,13677,5110,8741,6667,6885,4493,4296,7953,6107,5790,5539,10280,5239,8554,8734,4362,4828,5229,4620,4330,5005,11827
"COG2805",1647,1238,1822,2208,1972,2217,1169,1518,2240,1948,1790,2399,1868,1482,2010,1827,2231,3507,2238,2551,1501,2173,1510,951,2222,3107,1831,1525,1603,2008,2045,2438,1940,1561,1810,2374,1807,2714,2634,2025,2509,1959,1816,1688,1672,1737,1745,2387,1783,2998,2160,2933,2308,1541,1322,1996,2306,1556,2344,2282
"COG2807",3,482,4,2,96,129,637,432,49,41,7,864,14,163,11,6,219,49,9,12,18,29,58,615,46,27,19,10,8,10,56,2,590,11,4,12,2,22,670,39,39,24,36,33,35,70,62,19,3,336,15,452,46,0,20,111,8,8,3,1710
"COG2808",36,434,40,35,154,324,1008,778,76,248,37,1039,28,607,40,52,178,1044,65,53,117,61,549,319,247,76,22,49,41,98,96,82,1194,221,44,214,52,65,859,59,712,312,181,70,71,213,125,134,75,845,83,327,129,30,140,158,110,30,58,696
"COG2810",0,0,0,0,1,11,2,4,1,8,0,0,0,15,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,2,63,0,0,31,0,0,0,14,1,0,53,0,0,0,0,0,0,0
"COG2812",12717,3268,13994,8381,11086,9771,5106,8541,12227,10369,12150,4179,11281,8418,13017,12753,4438,3931,11895,12603,11126,12440,8608,3135,11918,11563,12562,11466,11862,10989,11051,12854,4340,9844,12674,9072,11429,12120,2847,12111,8729,8676,11638,11666,12389,9023,11277,12879,8215,6659,12688,9549,12179,12833,11701,11529,11892,12316,12806,4896
"COG2813",433,1592,187,1988,935,934,2485,698,262,716,395,1997,417,665,310,325,1196,5665,408,346,742,327,451,1076,908,369,343,404,435,492,448,271,704,1792,315,1655,363,395,3607,474,797,1211,646,286,432,1722,360,251,1991,2879,261,1365,722,465,677,621,382,406,258,1846
"COG2814",19,1451,66,17,497,860,2065,1590,229,379,74,1196,170,1005,80,36,1179,4343,198,67,256,93,834,1285,643,95,98,41,35,39,240,20,2775,94,16,1033,106,82,3714,95,504,746,505,222,95,1412,149,302,5,3133,149,1340,160,10,213,403,48,22,17,1722
"COG2815",839,306,2636,2,359,237,9,291,1351,540,655,1,1622,218,1278,189,516,70,1918,779,979,902,223,215,1024,1029,2438,1022,1015,1222,400,970,1,10,1465,1239,967,1243,21,1153,761,226,408,1188,562,151,1469,1040,22,310,619,822,388,842,1013,341,1001,1018,1200,15
"COG2816",1692,740,1237,1229,1713,1204,2166,1392,1521,1279,1687,1857,1178,1458,1576,2073,687,3077,1184,1825,1558,1375,1452,525,1561,1623,1025,1526,1522,1189,1213,1335,1754,2135,1491,1663,1170,1337,1755,1956,1792,1123,680,1568,1489,738,2236,1292,1143,2057,1446,1880,696,1610,1870,1598,1669,1626,1430,2028
"COG2818",503,1109,311,1981,705,1665,2097,1083,438,830,366,2184,503,1071,346,291,878,3845,737,320,662,315,974,737,836,381,613,419,411,394,568,301,2378,1747,320,1132,351,342,2784,396,1775,1054,2164,472,430,2567,532,482,1516,2596,343,1108,1702,472,666,585,319,403,313,2429
"COG2819",828,1545,1038,1316,1514,579,249,926,582,637,990,560,323,463,772,1624,924,3295,620,926,1009,750,485,799,994,765,354,1019,991,327,1031,652,1755,2126,859,629,326,1038,2998,746,742,785,672,704,1062,2175,1071,980,1031,2247,1009,659,406,782,1016,1089,406,930,698,1652
"COG2820",917,212,1093,1341,581,351,54,763,746,646,639,64,803,551,792,257,368,165,1309,407,853,586,456,281,783,666,843,888,1035,755,426,624,177,1501,1223,952,772,744,94,957,865,457,298,576,587,418,930,717,1510,365,485,372,369,912,817,500,686,979,823,378
"COG2821",208,80,153,154,213,625,2059,733,177,217,159,1604,198,368,155,220,82,190,95,184,64,266,388,105,153,255,205,250,186,149,181,160,1883,372,105,139,193,174,516,111,210,284,805,418,231,215,151,203,226,640,152,366,853,188,248,230,183,100,139,1406
"COG2822",0,248,13,1,58,26,19,95,14,56,18,40,9,21,0,7,148,80,121,0,31,9,41,322,86,48,8,3,1,4,14,1,13,5,7,5,0,21,277,26,4,6,0,21,3,82,0,6,1,358,4,120,4,1,1,24,0,23,1,8
"COG2823",1998,1178,2874,3218,1717,1315,1381,1295,2469,1762,2213,1808,1629,1350,1929,2935,1209,2593,1802,1401,1697,2062,1458,1214,2347,1865,1581,1806,1661,1433,1192,2082,1251,1672,1835,1548,1877,1992,1905,1690,1117,1725,1014,2294,2417,1218,1606,2134,3169,1980,2265,1513,1754,2219,2080,2095,1956,1895,2203,2342
"COG2824",17,371,16,1723,170,169,735,333,36,86,19,855,37,127,23,20,238,1320,59,21,88,14,112,317,208,41,16,7,13,11,83,2,852,795,4,210,24,42,845,41,317,154,74,44,21,399,64,83,1251,698,39,302,67,22,91,72,10,20,5,943
"COG2825",304,359,321,801,359,438,273,191,200,325,289,289,231,240,195,383,298,1256,175,170,295,228,219,318,321,359,187,291,283,258,264,183,275,404,250,406,311,157,819,320,428,410,464,292,247,518,292,174,813,820,194,308,362,296,543,308,351,292,162,244
"COG2826",42,2153,131,359,542,4530,895,1299,175,865,66,820,206,1080,49,39,1351,4507,318,38,184,125,782,2677,547,221,94,84,105,159,265,117,670,2342,43,813,94,135,6759,98,2252,883,4511,150,92,4045,106,195,294,3647,93,1651,4686,21,228,506,313,12,168,2292
"COG2827",379,745,395,295,313,866,1670,1150,384,541,265,1387,286,654,333,357,674,1300,342,224,258,245,696,594,519,260,255,316,275,192,222,233,1230,417,224,322,294,342,961,175,418,683,868,363,414,1106,261,363,355,942,347,597,985,391,287,459,262,217,252,1311
"COG2828",337,868,231,356,633,715,859,565,350,385,448,1310,293,592,329,1140,662,3916,265,551,459,696,500,641,628,357,181,310,279,883,428,558,1560,462,439,1445,609,510,2270,495,428,469,457,298,714,751,994,252,433,1753,562,1001,415,360,1312,941,737,424,553,1820
"COG2829",9,470,19,8,250,370,512,457,82,83,17,701,65,191,39,24,478,2208,111,26,162,16,69,140,299,35,33,7,9,9,88,6,240,49,2,431,47,32,1380,28,50,216,154,83,45,764,49,112,3,1260,15,328,65,2,111,64,12,9,9,1323
"COG2831",318,794,374,172,723,808,2168,961,409,520,757,3080,518,660,511,1167,403,237,301,868,368,979,627,1083,563,695,384,496,477,610,866,728,1358,128,599,582,929,743,1168,706,591,892,869,703,1155,466,633,584,202,971,912,644,414,259,1484,912,851,694,663,3641
"COG2832",440,586,1344,112,438,457,773,353,947,426,414,818,837,405,670,133,477,511,1020,521,662,290,386,460,533,650,974,449,441,520,448,379,848,55,775,703,612,482,896,579,194,420,393,992,286,487,846,669,175,519,414,685,408,468,388,191,400,592,498,759
"COG2833",285,56,47,1048,114,127,413,306,43,228,60,901,164,166,39,52,45,58,60,68,65,91,195,53,76,135,85,140,143,227,131,81,950,715,64,221,101,92,275,214,351,288,64,60,40,101,176,72,1597,561,68,273,154,251,158,98,167,112,93,623
"COG2834",702,565,418,667,765,935,1631,939,328,856,633,1463,403,951,475,590,357,1425,600,610,547,526,903,438,618,604,404,605,634,576,542,528,1275,878,479,689,549,537,1417,615,1228,851,856,582,645,507,614,457,789,1290,456,725,724,707,741,615,661,563,543,1653
"COG2835",332,131,224,268,372,475,338,545,421,463,272,339,265,686,266,378,130,341,253,237,239,238,720,134,225,277,251,333,325,221,299,208,298,416,247,252,204,202,431,299,570,722,559,590,252,223,366,245,416,521,244,266,433,361,351,252,277,310,171,419
"COG2836",9,441,28,10,147,716,171,369,55,266,30,651,42,361,19,33,299,1313,100,14,109,14,325,351,226,43,20,19,14,30,76,12,518,34,3,281,42,49,1060,18,234,243,680,49,28,1176,60,92,26,875,43,254,1002,8,62,41,43,7,19,1095
"COG2837",31,752,45,5,301,221,1227,739,129,155,14,493,60,362,48,31,506,2209,249,16,217,42,202,569,318,103,69,53,53,34,146,8,382,54,14,591,39,98,1768,10,124,319,169,188,56,628,88,103,6,1332,26,812,63,25,122,195,21,13,5,489
"COG2838",1634,1824,590,3945,2722,2156,748,2336,658,2130,1471,771,794,2467,872,881,1216,4778,1155,819,2099,771,2272,1185,1589,1624,637,1555,1658,1360,1697,908,1064,4330,1777,2510,1166,970,3452,1968,3951,2014,1480,1224,1310,1724,1160,1251,3727,3780,906,2594,1111,1707,1668,1102,1457,2012,1178,2011
"COG2839",186,17,95,206,291,278,21,206,36,142,174,20,74,49,82,212,14,7,134,75,233,101,40,5,140,80,45,310,310,113,171,88,84,347,209,85,117,127,22,267,63,56,220,74,113,52,91,141,160,36,131,66,243,183,165,127,92,259,151,94
"COG2840",628,721,437,1451,767,611,788,353,365,719,673,947,480,542,452,566,666,2857,450,475,661,485,454,453,733,541,414,585,588,695,471,508,770,1385,480,1061,617,506,1790,664,707,942,444,582,545,737,588,440,1645,1582,386,643,581,781,798,540,735,626,495,1271
"COG2841",0,118,0,3,1,2,274,21,3,2,1,190,3,6,2,10,47,6,1,1,2,2,10,151,32,2,0,0,0,5,0,0,316,2,1,6,0,1,226,1,1,0,1,1,3,15,0,3,0,24,1,13,2,0,6,7,0,1,2,99
"COG2842",1,16,2,3,11,57,109,117,10,6,3,127,3,29,1,3,52,20,4,2,3,4,28,38,12,12,5,0,1,0,13,2,613,3,1,41,0,13,330,15,16,44,12,17,11,39,40,11,0,124,27,88,5,1,13,48,4,2,1,318
"COG2843",469,623,1170,137,547,1586,21,749,1293,1058,514,380,1595,1339,644,161,269,280,1154,352,685,184,1372,606,394,604,2184,614,546,509,652,456,47,453,638,317,407,570,112,503,1459,1152,1948,1050,326,593,208,737,170,950,570,2510,1926,460,459,324,385,558,576,280
