"","X146_SUR_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X98_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X152_MES_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X151_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X145_SUR_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3"
"COG2025",6179,6355,6229,4536,6673,7460,6984,5442,4763,6461,2051,2665,5878,4967,6151,2976,7541,6981,5855,6708,5884,3108,7111,2256,4537,6126,4942,6628,6886,5297,6193,2783,6195,6737,5527,6235,2136,6603,6552,6314,2508,6245,4816,2403,5480,6665,6317,6236,7468,6428,4971,6938,6250,8693,8794,5731,7469,3451,7460,6558
"COG2026",13,11,5,47,85,8,12,61,123,48,27,224,5,11,217,225,41,22,42,13,66,286,139,169,7,23,16,5,24,17,273,365,17,5,205,16,133,16,30,26,248,431,13,22,27,17,71,16,44,3,4,14,21,64,213,3,25,94,119,4
"COG2027",1644,1458,1341,3707,1255,1378,1168,1373,1590,3016,518,982,2164,360,2707,1198,941,1881,1439,1557,1722,1421,2511,626,3399,1885,530,1111,2187,1981,1036,972,1931,1627,2080,1939,977,1967,1311,1983,1610,1009,2545,1449,2513,1668,2214,1512,2533,1589,2719,1101,1665,1474,2893,754,2243,3933,2426,1114
"COG2029",2,3,4,1,5,4,1,0,0,5,48,113,1,1,351,66,0,5,2,0,8,41,0,22,1,20,0,2,0,0,0,43,3,4,3,12,39,7,5,3,113,28,2,210,9,4,0,2,0,1,0,0,3,3,0,0,1,4,2,0
"COG2030",4621,4703,4096,3580,4017,4883,3920,3865,5850,5573,1715,4513,4457,4012,3815,5955,4513,5281,4500,4476,4318,4364,5377,1869,4174,4119,7002,4332,5806,3239,4131,5344,4061,3941,4273,4031,1533,3574,4083,5248,5331,3401,3804,2513,3783,4043,4817,4844,5984,4675,3725,4178,4815,5128,5528,4982,5746,3922,5899,4229
"COG2031",422,630,524,629,478,289,222,1712,756,292,133,254,326,905,606,606,446,359,887,464,666,1426,270,745,432,267,1271,186,318,329,740,913,389,644,494,463,495,259,437,277,62,658,292,2065,306,478,562,340,237,663,240,375,374,308,140,1052,263,864,351,331
"COG2032",319,543,401,315,371,407,319,455,339,199,744,1449,140,652,954,847,478,265,535,345,307,1050,426,914,223,312,750,501,334,563,783,656,202,400,525,241,1515,368,317,255,1204,456,184,685,243,351,429,205,221,418,248,158,742,269,69,556,227,650,145,154
"COG2035",1649,2550,2525,1513,2338,2638,1784,2821,1767,2246,920,1033,1724,3552,1103,1992,1755,2212,2936,2143,2396,997,1638,839,1492,1755,3686,2160,1447,1632,1151,1227,2065,2335,1290,2571,661,1959,2728,1650,631,998,1469,1124,1713,2047,1382,1131,1604,1778,1433,1582,1269,1274,1427,2891,1275,1982,1156,1587
"COG2036",404,110,124,43,164,36,30,96,164,262,127,0,65,983,687,1,15,248,272,133,64,99,381,88,133,47,246,24,298,74,41,287,98,123,196,199,112,152,127,284,0,743,59,0,72,79,247,575,458,595,52,24,624,799,212,191,476,40,204,24
"COG2037",196,129,189,131,168,193,280,131,374,157,67,379,152,481,42,39,378,112,269,192,212,12,143,42,249,124,17,162,138,277,296,7,132,255,100,142,64,212,202,172,145,142,129,1,147,149,78,280,95,119,197,319,119,97,270,126,196,128,261,286
"COG2038",1479,1204,1558,3129,1003,755,874,667,2077,2096,293,2625,1982,965,3114,1283,959,1203,1718,1590,1811,1349,2457,480,2822,1726,1545,376,1953,1856,1193,1736,1479,1151,2257,1666,1161,976,1254,1874,2917,1286,2905,1023,2507,1753,1714,2749,2770,1185,2549,1435,2007,4174,1179,941,2745,4073,1532,1524
"COG2039",142,96,21,21,225,64,14,46,199,53,21,181,120,3,185,45,28,330,203,48,190,58,244,78,65,48,5,147,239,117,108,53,148,176,101,125,38,88,26,222,81,27,18,0,53,60,97,73,231,206,53,7,168,209,45,50,228,95,106,23
"COG2040",3867,3546,3737,2808,3471,4172,4401,3733,1995,3708,1063,295,3342,2292,2424,401,4132,3266,2964,3860,2932,681,4062,772,2884,3683,3194,4094,4303,3710,3120,1252,3405,3606,3114,3255,1153,4320,3865,3083,275,3401,2978,590,3639,3534,3446,3798,4345,3499,3315,5250,2596,3824,4764,2580,4250,1413,4317,5081
"COG2041",3855,3848,3580,2387,3441,3213,2688,3562,5343,4250,1098,2410,3070,3580,2036,2031,2830,2776,3511,3365,2951,3335,4733,1064,2438,2927,3890,3043,4965,3739,4021,2454,2986,3087,3344,2796,1371,3071,3857,4532,2741,1654,2088,1167,2359,2795,3512,3591,4241,4595,2534,1766,3904,3287,3651,4183,5018,2164,4270,1810
"COG2042",527,147,97,67,398,117,43,0,422,607,71,1,98,56,1444,0,47,387,366,161,405,235,1059,54,127,212,24,283,775,181,188,22,412,363,472,303,60,356,122,818,0,639,128,0,132,245,609,715,1220,577,148,19,458,2101,257,193,1235,92,378,39
"COG2043",98,46,20,43,18,36,15,40,224,435,7,61,105,26,93,36,71,47,54,35,54,31,340,1,59,54,4,31,463,30,104,7,75,21,151,39,12,23,16,249,0,80,33,0,19,17,293,217,342,156,49,28,156,214,238,12,420,74,222,36
"COG2044",32,1,0,13,8,0,5,0,19,0,3,0,36,0,3,0,1,16,2,0,7,126,46,27,26,6,0,9,27,11,0,55,17,10,22,5,17,9,2,51,0,425,4,318,0,0,71,32,53,11,18,0,37,35,623,0,44,1,451,1
"COG2045",435,617,820,1528,609,366,405,209,754,441,92,399,1307,353,114,428,369,544,903,841,806,88,280,93,1478,963,104,193,327,814,572,19,854,633,751,1233,486,475,785,645,301,98,2072,5,1189,1219,132,298,239,376,1230,504,1032,158,145,300,424,2663,201,666
"COG2046",858,603,740,1276,619,520,561,340,916,1320,148,488,918,1048,1271,542,380,722,697,735,776,354,1612,117,1290,839,820,563,1398,910,2064,322,2357,1972,3388,2494,1214,2449,2106,3134,902,3690,4069,36,3105,2498,4432,4607,5123,2517,3308,1298,2848,5776,4794,2868,5166,4693,4695,1533
"COG2047",978,228,157,140,642,259,99,2,739,827,337,1,233,3,1644,0,68,515,567,246,564,245,1310,81,161,274,1,485,1071,298,300,173,644,546,642,375,91,645,184,1285,0,1243,130,0,178,362,784,1549,1494,938,220,41,718,2335,594,288,1461,108,585,65
"COG2048",573,241,217,190,702,263,75,4,803,549,124,0,493,1,305,0,104,662,513,241,657,13,778,86,264,478,1,405,807,328,389,183,726,653,355,446,75,302,262,1214,1,1578,228,0,199,403,598,769,700,749,317,34,1142,490,3060,336,947,154,2628,88
"COG2049",2471,2373,2104,2018,2289,2713,3003,2719,1397,1748,957,2631,2534,1910,2217,5663,2131,2877,2047,2306,2081,3492,2342,1968,1661,2262,2281,3122,2537,2341,1688,3236,2385,2081,2324,2195,1349,3170,2580,2324,3051,1288,1587,3753,2213,2199,2642,3044,2287,2134,2013,2894,1365,2406,1505,2272,2589,1376,1924,2793
"COG2050",3773,4047,3997,3703,3802,4297,4850,4104,3134,3099,1481,6039,3704,3610,2453,6802,4346,4153,3380,3911,3858,4781,3477,2359,3315,3994,5512,4798,3150,3504,3153,4810,3917,4307,3217,3848,1924,3960,4103,3235,6746,1767,3467,3839,3790,3884,3193,2748,3216,4013,3530,4768,3250,2569,2290,4092,3098,2864,2911,4634
"COG2051",170,2,8,4,29,8,2,0,88,172,12,0,13,21,483,0,3,39,65,12,24,61,323,13,5,21,8,65,258,12,19,37,47,21,134,35,16,102,13,172,0,396,10,0,12,16,180,344,402,147,17,0,103,610,119,21,369,14,114,0
"COG2052",1,0,0,11,0,1,0,0,5,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,15,0,0,0,1,0,13,0,0,0,0,0,0,22,0,0,3,25,0
"COG2053",243,81,60,34,231,47,14,0,147,292,112,0,50,13,621,0,56,202,109,56,167,111,415,26,56,93,7,127,393,95,132,150,160,152,244,115,17,167,92,321,0,690,44,0,62,101,286,415,497,260,56,14,213,893,202,104,530,40,217,35
"COG2054",48,20,19,55,20,24,31,19,40,10,3,98,34,204,5,4,49,8,66,42,39,0,20,6,75,27,8,23,28,58,8,3,23,39,28,33,3,55,24,50,31,32,49,1,37,42,16,89,21,24,42,80,13,23,97,8,57,40,100,64
"COG2055",7020,5838,5916,4048,5378,6286,7405,5105,6325,6880,1598,2618,6703,5851,2142,2630,7185,6081,4728,6636,5303,665,6817,1626,4541,6133,5326,6340,6990,5844,5670,545,5612,6275,4533,5020,1962,7033,6134,8564,1488,1403,4453,58,5394,5882,5700,7790,5648,6428,5785,6706,6316,4676,3481,5668,7774,2537,4188,6271
"COG2056",3,5,24,124,7,3,12,882,141,23,53,166,2,1,330,231,19,15,18,2,131,722,253,456,2,21,10,18,47,0,6,538,10,11,151,7,270,19,6,38,84,107,9,2425,6,9,209,10,124,3,4,6,14,117,33,10,25,189,210,1
"COG2057",766,800,803,1067,706,616,427,1732,1580,1102,316,1679,659,1532,1416,2019,885,590,1071,822,977,2037,1138,765,628,636,1966,435,1080,639,1003,1315,744,729,940,702,591,451,701,1310,1408,835,628,2663,624,653,943,800,849,939,570,756,870,781,1097,1591,1022,1059,1138,671
"COG2058",404,90,58,36,218,58,16,0,249,383,166,0,77,49,846,0,23,248,189,88,237,126,663,40,76,110,16,145,533,91,138,173,256,222,284,185,39,191,55,491,0,805,60,0,70,118,402,800,729,401,78,14,397,1202,293,111,737,52,231,41
"COG2059",752,566,796,2677,657,512,803,1379,1063,610,521,1621,342,536,1054,2547,1019,310,1373,592,870,2999,467,1233,2821,448,1287,362,520,563,1361,2972,1782,1081,1133,725,899,463,696,457,1582,959,565,3101,648,628,701,308,510,552,1122,928,662,635,212,1341,464,921,473,727
"COG2060",0,1,4,48,1,2,12,8,3,26,73,7,0,3,48,17,7,2,1,0,12,290,28,168,0,2,4,5,27,1,29,338,10,3,6,12,88,0,4,3,81,25,0,1178,17,8,22,5,84,0,1,6,3,56,1,0,1,2,25,1
"COG2061",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,4,0,0,0,0,0,4,0,2,0,0,0,0,5,0,0,0,7,0
"COG2062",2424,1101,1400,1214,1419,1357,940,1488,1497,834,395,1206,902,1427,775,1684,2202,963,1900,1329,1501,1298,905,636,982,1171,1910,1105,951,1098,1280,1218,2538,1564,1071,1394,783,1083,1354,1074,1195,892,1097,812,936,1221,1044,754,867,1498,881,1538,1205,692,845,1442,822,1735,1235,1370
"COG2063",275,506,543,678,568,343,196,1150,1148,902,209,1779,282,527,911,1763,969,371,739,482,699,2053,514,808,372,331,701,214,801,437,820,1989,333,317,871,455,663,150,504,391,1441,1242,474,753,518,441,869,123,660,219,415,516,503,479,350,500,551,795,506,490
"COG2064",707,414,348,329,1256,257,110,203,588,529,909,2763,501,28,1201,1427,247,1003,1331,495,1286,855,614,328,278,452,77,699,427,758,503,1809,1210,1385,415,918,105,347,536,1004,2916,3070,337,683,419,889,318,242,498,566,447,141,911,241,1214,1114,435,486,716,181
"COG2065",1150,1621,1395,1707,1464,1411,1049,1514,1252,1280,553,247,1690,1898,584,523,1226,1614,2056,1094,1515,422,1023,478,1799,1341,1891,1327,1163,1428,386,213,636,573,395,604,212,516,519,486,149,287,344,205,548,414,335,352,371,367,494,354,428,256,546,555,361,632,454,380
"COG2066",182,85,99,997,149,53,797,696,286,233,97,600,720,412,734,1161,480,109,154,85,426,1326,265,731,130,296,59,200,210,106,686,1091,269,485,519,64,484,420,56,118,764,797,91,1773,182,42,456,84,153,109,131,1538,202,225,142,50,149,210,178,1766
"COG2067",336,669,518,725,639,351,232,2066,925,210,223,1501,148,985,990,3032,758,337,1165,363,662,3208,829,1509,224,285,925,301,572,284,1197,3849,311,339,1052,375,1201,303,598,230,1242,1621,250,6398,306,466,890,232,534,145,197,181,259,434,412,471,160,1959,997,244
"COG2068",1469,1188,1060,956,1155,950,1054,633,1424,1997,703,1092,1434,884,860,1142,1098,1814,1246,873,1132,1144,1927,774,1194,1339,1301,1495,1850,1575,1281,1253,1569,1346,1294,1079,659,1411,1013,1998,440,1702,959,498,1050,931,1486,1637,1766,1315,1125,735,1363,1206,2515,904,1911,717,2181,731
"COG2070",5205,6285,7388,5191,6569,8122,5843,6032,6145,7664,1968,9864,4767,8487,4652,9577,7987,6285,5848,6926,6237,3924,6498,1793,5298,6559,8738,5456,6006,4521,5319,5208,5087,5461,4789,6708,1370,4301,7204,4662,10939,2000,6887,2466,5630,6834,6454,3559,6233,7152,5004,9752,5941,5212,4352,8584,5982,5167,4496,8436
"COG2071",2122,1982,1761,1323,1747,2111,1677,1382,2501,1716,707,1248,1602,1585,1736,901,1515,2006,1713,2084,1651,1128,1824,925,1619,1747,1745,2545,1868,1644,1643,1118,1915,1632,1295,1766,814,1717,1643,2817,731,1639,1573,766,1654,1868,1745,2404,1964,2285,1535,1717,1815,1746,2640,1804,2030,1358,2224,1833
"COG2072",11546,9952,9508,9678,8940,11005,10421,9408,14279,10230,3022,18352,9458,11351,5509,22350,10475,9404,9551,9737,10425,9116,9732,4619,8642,10117,10366,9657,10899,8844,9847,9501,9755,8954,8038,8785,3573,9042,10137,10965,14825,2451,9210,7345,8322,8453,9647,10131,10356,12003,8521,12256,11167,8216,4539,10797,11040,8241,6618,11784
"COG2073",1586,1250,1823,3770,1090,418,881,371,1724,2622,271,538,2496,589,4063,524,673,1332,1380,1719,1523,848,3246,292,3211,2315,1559,129,2682,2281,1442,166,1648,1227,2810,2488,1422,1385,1355,1625,426,1354,4676,109,2542,2301,1965,2961,3494,1333,3039,1090,2131,5519,1186,1385,3643,5759,1556,1223
"COG2074",393,97,139,128,425,81,44,11,369,1304,71,0,167,93,309,0,38,456,344,164,367,12,936,26,178,204,28,268,974,183,162,15,469,369,372,347,64,94,164,700,0,89,138,0,163,291,752,207,926,181,193,32,689,492,449,166,997,132,570,55
"COG2075",70,13,12,9,45,11,1,0,53,79,6,0,24,13,147,0,5,76,72,25,35,17,125,13,20,21,9,22,100,17,73,40,130,159,166,103,31,119,49,286,0,386,36,0,38,108,250,468,451,270,43,4,230,674,115,70,411,45,122,21
"COG2076",2292,2390,2250,1600,2356,2837,3347,1917,1063,788,765,616,2067,1598,813,1203,2607,2200,1933,2548,1964,1440,1068,989,1737,2388,1237,3478,1077,2392,2146,1193,2230,2411,1420,2066,1238,2968,2583,1314,563,1023,1852,1004,2260,2459,1300,2004,862,2180,2240,2602,1575,1417,506,2066,930,1016,624,2655
"COG2077",142,175,97,179,182,264,145,584,597,442,55,131,69,398,864,264,311,185,185,193,250,653,231,423,83,117,264,187,375,149,395,1113,127,117,355,138,236,231,69,274,80,378,114,635,90,135,342,309,251,226,93,37,76,220,121,231,288,397,163,96
"COG2078",86,17,8,59,23,8,7,27,163,687,13,181,35,14,833,294,15,79,51,4,31,150,732,90,51,18,17,21,579,12,23,903,54,21,351,50,96,16,13,206,122,1713,10,23,36,14,497,84,804,90,35,8,104,1263,915,33,784,47,845,20
"COG2079",7449,7297,7742,6346,6896,8330,9704,4910,7350,5341,2464,1848,7473,4168,3416,1419,10125,6911,6639,8193,6612,984,6730,1868,6453,7979,5989,9402,6128,7295,6389,1111,7580,8057,5827,7447,2506,7568,8220,7286,2194,1941,7548,1024,7604,8079,4644,5728,4717,7331,7901,12534,8225,4653,4186,6488,7312,3950,4388,11355
"COG2080",3360,2193,1360,2279,2028,1755,1429,1826,4612,6888,844,2000,2885,1307,3084,3338,2031,3866,3060,1214,2510,2919,7616,1290,1959,1878,2338,1812,6962,2619,1068,704,995,715,1225,523,310,722,453,1878,843,1642,429,198,509,369,1947,1459,2266,1043,650,286,1318,1904,3038,619,2390,528,2513,345
"COG2081",757,2195,2304,4093,1447,432,1190,4756,1985,1436,523,3871,1759,9015,3036,3439,1852,976,1669,1645,2379,3630,834,1526,3517,1601,8773,232,781,2450,3231,3704,1620,2087,2814,1833,1540,1049,1987,746,4014,1246,3090,3447,2761,1721,864,322,562,2974,3095,1387,1848,564,287,8305,421,4638,682,1432
"COG2082",773,610,836,1523,532,227,379,294,791,1114,146,286,981,332,1755,358,365,631,551,691,725,462,1396,118,1480,856,811,106,1186,801,681,194,659,585,1252,770,303,588,632,874,429,820,1292,40,1188,686,919,1587,1710,693,1245,769,826,2621,750,579,1658,1604,874,781
"COG2084",12805,10521,11740,9162,10673,11684,12995,10733,11325,11007,3189,7357,11821,9389,6826,7272,12692,11164,9730,11918,11357,5027,12259,3331,9435,11532,10507,10003,12684,11897,11046,4920,10421,11105,9673,9285,4655,12356,12476,13060,6411,4511,9032,4566,9187,9950,10323,12890,11300,13030,10470,11806,11493,11142,6633,12398,13414,7129,8154,11585
"COG2085",952,381,341,300,427,275,183,224,1076,1524,99,440,450,148,2232,815,287,505,454,345,488,750,2099,189,267,319,142,296,1791,222,300,301,408,250,1154,352,136,680,328,1703,497,1416,325,497,289,276,1377,2070,2171,885,323,174,499,3023,1153,291,2404,308,1172,180
"COG2086",5208,5163,5196,3701,5482,6158,5716,4283,4080,5315,1685,2314,5064,4906,5344,2753,5882,5697,4831,5395,5063,2647,5905,1960,4037,5171,4799,6357,5621,4476,4911,2325,4921,5359,4406,4993,1646,5682,5322,5421,2281,5325,3944,1600,4540,5317,5590,5003,6495,5271,4315,5570,5241,7031,7444,5136,6122,2901,6298,5368
"COG2087",310,394,548,1280,326,266,324,358,664,587,120,784,662,489,237,464,436,301,665,570,656,495,333,190,1181,608,879,134,323,702,566,660,590,554,595,712,471,270,556,307,915,148,1160,482,926,657,254,193,299,260,1007,654,719,202,438,553,345,1702,460,579
"COG2088",45,6,4,2,23,38,2,1,163,26,30,141,22,1,322,27,6,17,60,7,47,37,22,270,4,10,0,18,32,1,31,26,28,5,7,31,157,18,3,87,9,42,18,474,12,11,14,39,14,28,16,2,18,2,266,0,22,24,267,0
"COG2089",7581,5576,5111,5548,5095,6981,8149,5480,6110,3624,11667,4019,7011,8484,7776,2214,4945,5242,5265,6763,4819,4876,6016,14151,5922,6334,6819,7818,5507,6322,3617,7346,6580,6382,5679,5353,12188,8795,5339,7388,3136,12847,5784,6039,6338,6310,5520,12304,6011,5042,5877,7851,4364,9251,9193,6140,6855,5200,7556,7116
"COG2090",201,0,0,0,6,2,2,0,163,281,13,0,1,0,935,0,3,82,2,0,8,140,566,23,5,0,0,7,377,1,8,34,17,6,261,5,27,161,0,343,0,553,0,0,0,0,332,842,776,234,0,0,21,1305,220,0,705,3,234,0
"COG2091",189,76,86,83,86,87,43,589,361,325,141,697,82,84,1432,338,65,133,196,47,205,283,209,169,37,82,123,21,248,62,124,111,138,108,235,115,77,94,43,183,862,95,29,472,53,46,279,132,230,213,43,56,270,67,205,132,266,325,344,34
"COG2092",161,11,4,9,15,3,3,0,66,266,129,0,10,16,890,0,6,42,5,25,17,117,646,18,19,10,4,15,395,15,4,74,43,9,285,14,13,148,10,247,0,679,1,0,10,10,348,292,704,206,9,4,19,1234,241,0,706,7,283,11
"COG2093",73,28,32,19,117,24,15,0,141,177,19,0,31,2,516,0,16,126,54,30,65,67,364,21,19,56,0,57,268,41,57,66,43,85,174,69,13,66,36,218,0,320,15,0,22,66,217,313,407,179,33,7,124,759,100,27,419,20,146,18
"COG2094",609,822,816,1249,495,278,538,110,607,374,130,132,893,2,1122,199,402,752,450,599,691,596,775,388,1324,872,7,346,619,820,232,183,226,203,291,252,253,214,189,272,47,326,453,27,312,239,173,438,295,140,388,150,252,474,225,2,242,563,242,181
"COG2095",652,1020,691,485,816,727,338,2417,964,2237,206,1454,448,4019,1693,2065,891,1006,752,601,749,1262,1448,894,393,410,3388,731,1509,694,1117,2355,758,703,1065,672,665,846,789,897,1237,1584,362,189,422,589,1891,843,1607,1600,377,258,397,1024,1463,3545,1171,695,1400,278
"COG2096",2271,1781,1659,1179,1976,1869,1167,1155,2315,2326,858,1097,1633,1456,1442,1222,1450,2381,2198,1767,1979,1036,2130,633,1283,1591,1579,1984,2022,1599,1621,882,2022,1952,1598,1771,610,1679,1521,2861,1174,1590,1370,1007,1371,1776,1724,2816,1878,2449,1337,940,2003,1378,2070,1822,2162,1483,1896,1166
"COG2097",407,94,62,58,243,61,23,1,342,380,180,0,78,38,993,0,39,291,217,108,229,166,669,44,71,120,20,207,524,130,157,193,234,234,356,163,52,336,96,579,0,1044,84,0,84,158,411,937,835,454,89,14,273,1435,359,58,785,40,315,15
"COG2098",2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,4,0,1,0,0,0,0,20,0,0,0,22,0
"COG2099",310,627,1015,1963,580,301,470,388,570,603,188,416,1105,376,169,419,488,580,717,930,917,298,376,103,1796,947,759,132,342,1158,677,174,704,777,875,1060,516,465,796,272,285,108,1843,44,1491,1019,320,103,356,294,1560,941,839,243,609,576,326,2380,607,928
"COG2101",1146,315,225,135,723,180,148,49,790,1410,687,12,257,151,3183,8,90,766,555,298,565,488,2282,224,186,389,37,485,1841,345,387,421,763,622,1074,455,312,725,272,1793,4,2551,180,0,227,451,1422,2422,2891,1541,279,42,947,4586,863,320,2505,139,952,93
"COG2102",900,209,191,143,671,181,68,61,651,893,354,39,231,88,2040,207,97,722,555,233,536,369,1418,150,158,347,194,404,1272,304,326,355,725,505,748,475,155,605,237,1305,1,1936,167,0,191,363,916,1754,1777,1023,194,35,883,2641,823,543,1750,273,681,98
"COG2103",401,569,453,271,529,400,170,542,507,427,127,206,444,416,315,326,373,450,688,386,555,326,291,191,185,329,444,263,325,335,1315,835,1232,1178,985,1296,992,1031,1473,1073,174,2164,680,131,650,1015,1189,820,995,1142,590,577,1122,679,2231,1299,1029,1875,1903,554
"COG2104",122,149,89,163,146,147,150,145,194,266,76,519,194,83,130,700,204,134,113,104,195,284,295,144,109,175,53,152,294,108,109,374,148,128,169,162,111,104,108,207,675,150,109,282,127,148,223,163,263,149,97,271,93,196,331,120,247,153,270,279
"COG2105",82,115,92,73,195,39,48,75,133,44,1359,358,47,21,114,244,70,105,222,60,157,591,57,1853,74,76,32,87,104,158,150,273,107,102,120,95,1598,39,108,101,326,294,115,873,56,67,142,37,56,40,91,54,96,90,103,28,72,89,80,40
"COG2106",546,8,8,4,11,6,5,3,339,549,9,0,16,69,1715,0,11,124,10,5,13,232,1091,77,14,1,33,5,823,4,14,27,37,8,487,40,67,402,9,748,0,710,0,0,0,3,679,1751,1370,451,4,2,49,2246,261,7,1362,6,357,1
"COG2107",1079,354,281,201,751,292,76,207,1166,1074,150,322,348,509,2164,161,169,763,792,369,734,345,1663,120,249,449,145,405,1418,329,412,31,795,677,870,570,144,540,306,1468,5,910,280,1,249,502,1191,1983,2134,1246,321,49,802,3064,425,576,2011,470,627,99
"COG2108",129,83,89,52,311,71,21,0,157,78,47,0,63,0,35,0,31,235,183,83,252,6,72,48,60,184,0,198,101,141,403,204,676,729,168,496,76,235,290,647,3,469,239,0,198,342,242,172,332,720,290,24,1080,267,95,448,254,129,86,94
"COG2109",1263,2036,2727,5130,1663,640,1222,1120,1692,1731,375,1393,3491,1235,2300,1322,1138,1712,1821,2341,2488,1020,1996,378,4688,3199,1578,222,1587,2908,2229,582,2104,1752,2836,3010,1586,1117,2142,1275,1374,1443,6062,641,3934,3086,1708,1420,2161,1160,3970,2017,2703,3359,1425,1043,2047,7366,1564,2286
"COG2110",541,264,203,335,704,227,109,53,838,537,222,349,296,150,314,181,194,725,701,263,662,971,581,440,284,438,144,451,604,422,514,901,721,582,385,546,612,249,259,751,255,1035,253,282,305,410,816,502,682,668,298,68,1034,484,1235,351,573,395,1074,97
"COG2111",468,524,685,1151,460,458,436,2088,1219,1559,285,3158,391,551,1976,3149,986,374,641,546,797,2687,1406,1751,465,407,1202,342,1660,558,676,1868,546,412,1267,482,835,281,580,784,4196,1026,531,5356,604,471,1673,471,2009,405,523,991,606,1688,1383,781,1183,1242,1933,884
"COG2112",1089,2,2,0,11,10,4,0,821,815,24,1,11,2,2552,0,9,174,22,3,29,298,1649,91,3,0,0,19,1237,4,14,100,109,9,752,57,91,808,7,1276,0,1151,0,1,2,1,903,3617,1887,663,8,0,95,3342,475,0,1876,8,512,0
"COG2113",8069,7072,6702,4518,6762,6516,9841,6472,2483,6517,2100,1457,7152,8684,4516,1757,8603,8798,3583,6713,5090,2120,9628,2260,5092,7113,6949,7177,9529,6918,7390,454,6441,7607,6038,5176,2553,8670,7493,6473,1662,1920,3982,237,5529,5755,8518,8071,8629,7606,5832,5471,6937,9983,3704,9039,8545,1713,5021,6203
"COG2114",11862,12562,11967,13670,11809,13203,8299,6372,16860,16910,17168,21244,11203,3031,14943,17508,14170,10929,16556,12339,11662,15552,15137,18396,13756,12427,6184,12829,14757,10893,14482,11253,12958,11199,12699,11802,28467,8613,10501,14521,21897,12329,13401,17483,12162,12404,13307,10211,14847,8441,12506,11466,11569,8823,22603,3930,16173,13244,15270,12000
"COG2115",1182,1442,1931,1095,1715,1891,1033,1899,1497,780,317,1612,856,426,344,760,2267,945,1930,1870,2038,611,597,372,793,1143,1458,1262,512,1054,1972,394,1325,1669,707,1766,310,1148,1898,733,1947,182,1099,44,1222,1507,661,614,531,1137,1103,2179,1200,612,314,1634,470,1249,531,1988
"COG2116",263,336,172,357,474,11,21,471,731,98,149,1070,1062,16,726,469,252,477,468,48,489,2160,348,810,86,495,42,12,424,620,1095,2488,329,104,719,193,1193,145,257,505,899,1733,83,2075,68,74,853,49,476,243,45,54,625,371,1939,92,160,1047,3021,27
"COG2118",252,9,15,10,67,18,15,0,206,156,15,0,26,0,456,0,2,109,116,24,117,43,342,41,21,27,0,22,291,18,44,12,82,93,145,95,27,186,17,293,0,174,21,0,17,63,174,906,312,239,27,6,140,594,63,44,372,19,89,0
"COG2119",333,266,284,1299,210,57,227,469,263,11,86,763,420,93,148,724,134,298,387,257,398,522,66,280,1292,351,38,32,105,461,216,741,498,269,534,461,200,144,297,136,929,59,740,1112,882,366,146,23,121,548,942,252,685,92,31,97,38,932,149,380
"COG2120",2783,2776,2364,1569,2596,2728,1996,2681,3050,4997,4785,2789,2311,3564,2573,2434,2660,2647,3405,2460,1977,1401,4543,3817,1595,1927,4024,2648,4272,1969,2070,1430,2702,2882,2758,2647,3566,2929,2511,4479,1127,2941,1510,2161,2141,2403,3047,4625,3853,2326,1588,1794,2044,3970,3976,3056,4676,2162,3602,1717
