"","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2"
"COG2869",1089,786,476,1273,1726,1129,929,1284,362,1354,1484,905,2325,1209,1928,1511,607,759,583,1824,787,1072,984,1071,1176,2038,1247,1190,553,1303,703,1309,489,364,1130,1361,1268,1334,690,1186,1016,1080,1214,1768,1560,1381,1859,1752,802,1057,1867,949,2082,1415,339,1288,1486,865,1505,775
"COG2870",4786,16066,4930,9426,4084,4530,4535,4096,7268,5271,6111,5187,5113,3070,4805,4710,7908,17697,3742,4745,14866,5696,4119,11452,4979,5446,9280,4321,7111,4184,5014,6153,4739,13134,6405,4846,5308,4854,4159,4624,4182,3954,4431,2776,8419,6464,3803,4846,6114,4617,4323,6418,4065,4924,7772,4711,3865,4154,4332,8763
"COG2871",1856,2965,769,2731,2287,1943,1649,2179,1537,2406,2955,1447,3932,2444,3142,2525,1932,1197,1030,3361,2534,1943,1740,1768,2179,3781,2196,2076,2159,2396,1381,2301,944,1206,1850,2225,2242,2360,1190,2166,1729,1707,2245,5158,2854,2676,3013,3226,1430,1743,3083,2067,3699,2476,1911,2282,2435,1644,2843,2842
"COG2872",739,510,1095,152,637,831,983,1070,841,1023,727,1286,136,760,879,672,1104,10,590,936,203,1232,647,683,1076,1001,1233,994,917,821,1077,943,950,397,861,639,1212,770,930,1251,958,630,983,241,811,771,1112,1146,1098,1000,781,838,795,704,1089,1109,717,922,386,591
"COG2873",10933,2367,6174,3676,9235,10848,11251,9145,6231,9743,10248,6077,7992,4155,14104,10977,6699,2397,5266,9036,3303,6550,9656,11225,9635,7314,9796,10390,4768,11814,6538,8925,5687,3625,11219,11584,8953,11154,6291,8527,9500,11739,9109,7399,9720,10103,10781,8354,7859,9470,10090,7885,13002,10763,6182,9614,10809,10795,3423,3563
"COG2874",25,9,75,3,11,191,398,71,36,218,118,103,1,0,80,137,60,0,51,277,0,173,54,68,273,334,336,174,36,77,69,133,58,0,94,14,121,54,8,499,148,49,247,87,103,189,31,332,167,129,3,290,38,22,40,144,79,157,14,58
"COG2875",1853,117,1727,501,1190,1763,1419,870,723,813,864,1533,451,948,730,2115,804,46,1720,1049,342,1095,1959,2315,876,880,704,864,997,2134,1282,592,1719,612,1553,589,1255,1726,2786,1113,983,2642,1036,62,680,823,1198,959,1214,1342,867,938,548,861,743,687,3086,1030,1776,976
"COG2876",1387,1813,1526,434,1924,1408,1448,1365,1673,1662,1451,1369,2155,262,1510,1049,1768,627,1150,1948,820,985,1013,1401,1674,2681,1848,1684,1496,1350,1402,1144,1266,1138,1557,1623,1565,1573,943,1024,1456,1293,1866,215,2250,1750,1502,1551,1290,1334,1477,1074,2131,1418,1766,1736,1249,1519,2147,1276
"COG2877",4408,3555,3462,2778,5188,4330,4092,4345,4624,4522,4504,3352,5208,2671,5405,4553,4641,2911,3084,4420,3088,3379,3871,3885,4524,4335,4028,4628,4039,4687,3430,4609,3296,3864,4567,5691,4064,4908,3171,3897,4472,4085,4255,2251,4849,4435,5716,4288,3963,4080,5323,3496,5605,4895,4369,4904,3394,4814,3088,3186
"COG2878",201,415,200,919,340,136,176,573,1160,340,230,113,2297,807,570,64,900,956,147,179,405,353,210,154,225,226,150,143,575,132,462,237,272,226,145,194,181,136,360,178,102,108,132,1190,319,261,136,188,212,164,181,249,499,155,1310,188,211,125,387,501
"COG2879",0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,147,30,0,0,0,0,1,1,0,1,0,2,0,0,0,8,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,4,0,4,0,0,0,2,0,0
"COG2881",0,19,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,26,0,0,0,0,6,0,3,0,0,0,1,1,0,0,0,0,10,1,0,2,0,0,3,0,0,8,1,1
"COG2882",2,48,2,303,6,0,1,2,8,1,25,19,0,644,11,1,4,472,16,7,299,57,5,1,2,4,6,9,6,3,25,42,8,71,17,1,3,1,47,6,0,8,2,44,2,4,2,23,1,8,6,44,14,12,2,3,11,3,80,15
"COG2884",933,1655,1212,1731,1613,1043,999,1139,1598,1491,1368,1149,2089,2569,1105,919,1404,792,1659,1513,1523,1424,846,988,1369,1897,1633,1258,1609,1013,1296,1514,1310,1536,1092,988,1352,929,1054,1037,1118,857,1442,1892,1738,1345,962,1612,1284,1091,1273,1463,1546,1091,1770,1333,1150,1161,1723,1982
"COG2885",5514,6019,5560,13343,7246,4770,4457,5895,4654,6085,7427,5594,10567,20211,5122,3961,4657,11427,6915,8276,11451,6473,5160,3675,6449,11988,5482,6405,4295,5316,5261,6204,5471,8850,4497,5101,5407,5563,4798,5851,5489,4187,6678,12402,6732,6894,5488,8012,5126,5389,7756,5451,8998,5046,4546,6417,7242,4546,8265,5962
"COG2887",1094,8566,2643,3197,1932,1291,1501,1796,4126,2241,1304,2500,434,4355,1619,1247,3330,7583,4297,1550,4854,1770,1204,1404,2175,1881,2156,1533,4102,1084,2298,2181,3022,3814,1473,1325,2321,961,2579,1282,1837,1181,1843,321,2199,1506,741,1729,1948,1792,1279,3741,1639,1513,5117,1852,1080,1989,2719,6045
"COG2888",0,27,4,0,1,5,8,24,2,10,2,29,0,0,0,0,3,0,0,2,0,85,44,1,32,0,3,43,6,0,0,2,4,0,0,0,39,0,0,3,78,0,6,1,0,7,0,4,92,65,0,14,0,0,12,48,1,133,0,13
"COG2890",6115,5436,6231,4133,6717,6196,4672,5884,6375,6662,6374,6174,7287,4424,5320,6487,6409,4115,6256,6491,3036,6201,6174,5541,6184,6158,6359,6539,6186,5991,6329,6883,6398,2875,6081,6969,6051,6353,6527,5761,6452,5995,6364,4345,6112,6080,6922,6084,6523,6308,6773,5702,5102,6536,6209,6279,5483,6479,5860,6054
"COG2891",159,346,178,783,159,106,143,223,180,179,250,254,411,704,274,126,238,531,154,172,322,385,169,130,195,148,150,190,246,117,327,335,223,79,158,199,226,135,203,131,221,122,134,1065,171,214,188,191,214,184,208,213,211,147,215,241,177,138,348,384
"COG2893",55,11,26,64,66,61,50,81,47,79,46,28,101,192,62,68,47,10,63,52,204,44,50,48,66,81,66,64,44,44,95,129,101,667,164,105,229,150,70,200,248,167,172,42,181,186,122,269,154,203,147,163,224,118,173,214,180,152,50,59
"COG2894",1593,490,139,1449,1036,1318,1103,371,39,409,1029,161,766,1179,665,2003,185,1274,297,901,129,455,2373,1498,322,724,585,593,223,1464,293,789,208,153,991,484,216,1208,249,1678,371,1875,763,1036,620,944,768,917,189,831,650,913,524,551,42,464,2608,268,498,750
"COG2895",1272,1355,1723,2668,1626,1030,1295,2639,1860,1961,1699,1186,2775,1873,2371,1460,2228,2901,2427,1836,2875,2327,1344,1362,1878,2029,1305,1179,2104,1587,1776,1768,1746,3967,1556,996,2206,1446,1624,1929,1322,1352,1111,3461,1870,1568,2377,2044,1976,1658,3120,1902,2580,907,1889,1433,1612,763,1502,1702
"COG2896",3189,3296,5175,2730,4096,4053,4288,4664,6269,4064,3730,5301,3327,2750,3023,2823,6435,2687,4086,3235,2507,4573,3967,3451,4280,3702,4421,4408,5733,3143,4984,4014,4896,2046,3541,3110,3903,2657,3814,3854,4574,3473,4033,3917,3872,3667,2822,3725,4734,4305,2952,4072,2880,2374,5882,4636,2770,3870,2543,3669
"COG2897",4004,1692,7048,2744,4203,3454,3069,4757,4260,4175,3302,5720,2142,2505,3731,2641,4146,2021,6496,3169,1783,5709,3572,2743,4618,2979,3529,4572,4339,3370,6572,4105,7143,1732,3902,4381,5480,3739,8740,3173,5082,3485,3824,2068,3281,3411,3661,3154,6101,4654,3861,3732,3746,3639,3541,4045,2553,5880,6789,3631
"COG2898",15,56,144,582,11,2,33,1,1,4,90,94,1,2698,11,9,23,2350,754,170,1190,74,33,11,17,42,22,6,87,11,77,49,241,233,26,20,16,22,69,7,8,19,65,185,12,57,9,40,37,12,89,346,9,35,17,4,51,32,25,29
"COG2899",164,15,83,126,161,96,126,90,14,145,106,64,3,126,78,170,6,1323,397,234,226,27,104,28,169,294,55,87,14,74,46,62,144,79,75,48,145,48,19,221,65,59,71,34,222,122,26,317,43,152,279,85,212,22,27,123,221,33,24,54
"COG2900",0,162,4,365,0,2,4,0,10,3,63,6,0,11,4,6,5,170,11,14,2,112,26,1,4,13,14,0,38,0,60,72,28,3,3,1,4,5,80,19,0,0,4,720,17,52,1,50,10,1,26,65,40,10,16,2,16,4,78,274
"COG2901",332,306,160,619,291,227,194,454,143,321,347,246,1223,452,528,388,215,506,130,351,171,397,247,214,311,275,267,244,182,245,294,368,189,50,269,363,314,270,199,271,233,250,177,885,285,277,474,291,261,245,414,232,375,359,137,272,295,199,282,409
"COG2902",390,3114,2676,6888,526,162,731,503,2552,488,1519,2269,3588,4331,754,207,2467,4921,2960,1013,8434,2929,841,319,606,763,468,414,3103,221,2780,2617,3077,8621,452,197,1193,315,2106,856,671,351,695,9554,303,1110,273,1139,1871,925,658,2722,1180,452,2842,304,789,725,4100,4089
"COG2904",559,650,213,1559,563,409,291,529,52,525,754,334,630,1186,903,816,117,1977,224,752,736,593,508,476,470,610,354,353,267,500,443,750,339,1574,488,608,450,397,442,637,297,516,378,1804,651,638,481,724,341,406,675,506,777,504,66,428,636,252,607,736
"COG2905",108,1897,291,4372,156,13,135,14,253,47,763,352,637,4221,227,80,239,2238,753,370,2056,1267,276,73,92,280,234,47,770,39,669,1268,452,1906,148,33,173,493,846,396,50,121,145,5415,159,416,223,660,140,189,715,1033,376,192,342,23,312,196,2023,2445
"COG2906",13,145,2,447,8,10,19,16,14,11,82,23,94,90,21,9,10,522,1,29,165,118,27,7,17,22,40,25,61,9,58,106,28,82,14,6,51,7,60,49,16,19,8,596,20,41,7,37,24,36,48,118,45,17,12,31,21,14,128,215
"COG2907",5860,1002,2266,2374,4893,5498,3911,5735,751,5418,5111,4623,7054,3987,4225,4825,906,2683,1165,5012,3263,4647,4963,4485,5780,4931,4760,5939,764,5452,1837,4940,2030,1904,6079,6981,5137,5983,1595,4755,6259,5197,5763,3211,4982,5026,7047,4869,5104,5723,6178,4667,5395,7404,684,5573,3578,5820,1569,1128
"COG2908",1733,2997,1951,2611,6896,1689,1414,2818,2013,4423,2347,2269,3010,2071,8976,1995,1963,1781,2067,2548,5889,1748,1414,2079,2473,2690,1800,5502,2493,2405,2165,2380,1988,11372,1947,2135,2085,1993,1637,1652,4703,1656,5407,3593,2309,4085,2674,2474,1388,1704,2592,2010,7054,2497,2092,4377,1991,1835,2609,2591
"COG2909",79,899,120,3814,192,6,80,12,110,43,516,248,64,3000,38,74,242,4724,696,302,2235,1160,115,22,42,592,231,62,404,70,538,309,267,728,132,55,157,93,532,220,117,82,111,3027,369,26,35,435,436,62,425,1316,270,312,115,42,275,178,791,779
"COG2910",1,81,21,150,1,21,44,36,9,28,45,19,106,92,30,2,27,500,415,114,151,37,21,4,24,12,15,21,26,1,5,55,123,333,7,7,29,9,45,32,36,8,18,39,42,35,5,28,20,38,32,192,18,15,16,33,12,121,105,61
"COG2911",186,6018,1413,7014,169,57,346,82,3240,345,1539,1308,15,11532,295,201,2695,6637,3287,1111,6315,2348,507,96,341,622,546,166,5015,90,1715,2243,2072,4020,185,90,673,165,1576,412,204,162,492,10319,358,841,112,1133,1101,599,580,2073,526,407,3587,100,614,672,2720,7197
"COG2912",224,227,2250,478,390,221,692,816,390,498,326,1614,235,159,332,175,575,15,1970,454,1086,1907,600,127,856,646,213,570,986,210,2015,463,2404,874,147,64,1463,241,3170,515,992,160,301,190,287,321,143,483,1889,993,281,866,268,49,363,637,308,784,2556,1205
"COG2913",514,335,379,861,627,460,407,802,313,671,628,361,1138,1154,792,679,311,1144,514,652,1032,624,565,448,559,661,392,450,353,509,465,589,395,824,520,525,625,495,347,560,518,530,432,910,605,544,778,651,455,573,684,452,825,511,330,486,574,324,490,354
"COG2914",34,186,97,553,52,12,54,142,184,87,87,45,906,298,100,13,201,531,66,54,166,202,44,15,52,81,44,27,179,26,81,51,35,12,7,6,21,4,46,20,10,5,12,258,23,21,6,21,20,7,21,42,40,12,44,8,13,8,86,99
"COG2915",79,335,82,938,133,51,82,229,374,233,224,81,1771,380,237,39,249,1059,53,130,413,270,132,102,128,115,110,99,299,78,201,285,115,107,94,115,109,82,251,143,67,87,68,1258,119,149,81,161,139,108,122,282,207,87,278,90,98,98,302,510
"COG2916",8,223,7,414,8,2,8,0,13,5,90,16,0,413,23,8,9,312,16,56,44,162,50,1,2,21,19,7,66,4,114,99,57,5,9,6,15,1,60,24,0,5,5,937,8,77,5,70,7,6,17,102,38,9,12,0,36,7,131,341
"COG2917",2736,704,1788,411,2706,2307,1384,2126,2139,2256,2215,1764,2479,1475,1817,2047,1842,453,1876,2028,1246,1627,1987,1833,2229,1738,2243,2654,1344,2516,1767,2325,1766,772,2750,3460,1946,2655,1667,1904,2529,2475,2422,138,2208,2119,3112,2009,1995,2300,2860,1402,2160,2909,1667,2307,1643,2350,821,682
"COG2918",1609,1152,1160,2890,1806,1467,1187,2125,1131,1750,1971,1244,4989,2595,3243,2373,1276,2668,935,2090,846,1513,1486,1598,1540,1635,1097,1363,1203,2048,1925,1817,1284,367,2037,2244,1532,1520,1776,1610,1206,1867,1256,3811,1691,1574,2604,1851,1115,1253,2358,1214,2459,2247,1072,1467,1661,894,1658,1532
"COG2919",119,227,136,509,122,71,130,149,131,97,153,161,386,486,176,123,204,491,133,131,494,329,141,49,107,135,78,130,241,79,220,255,168,684,74,74,180,95,134,154,159,88,96,710,95,162,90,150,201,142,133,254,205,64,164,121,134,90,305,333
"COG2920",201,246,334,390,120,100,132,227,381,343,233,131,791,121,428,66,360,530,202,162,225,242,174,168,262,132,179,153,368,107,451,224,334,273,153,268,167,197,387,218,128,108,88,640,170,331,239,162,151,151,192,223,339,271,411,180,134,214,253,277
"COG2921",55,193,106,434,45,19,45,133,71,64,75,35,714,372,77,27,74,527,63,64,193,153,48,16,64,57,54,32,96,44,200,137,105,51,26,26,53,29,184,92,47,32,29,571,53,72,38,72,46,52,82,129,78,33,69,23,99,38,228,194
"COG2922",30,414,226,516,41,45,67,319,404,194,199,207,1383,101,111,19,384,5,185,99,62,323,139,21,163,37,114,102,260,17,456,318,245,8,21,33,105,13,437,81,135,8,89,1586,76,175,31,112,159,97,84,139,76,30,319,134,26,99,302,573
"COG2923",63,156,146,372,63,65,73,74,245,136,118,74,115,118,185,24,292,289,72,67,144,181,80,72,94,66,95,81,316,60,257,150,162,65,72,96,71,69,156,95,76,74,43,603,67,150,64,105,72,75,88,160,138,93,244,74,58,66,165,235
"COG2924",108,100,120,197,120,90,83,149,119,118,144,146,220,163,192,147,127,116,93,123,78,102,128,78,90,87,71,94,121,106,454,397,330,59,311,431,336,290,309,323,286,276,224,911,337,343,564,340,314,270,433,232,501,349,340,298,293,241,286,313
"COG2925",6659,2417,3190,2413,5772,6199,4507,6061,4720,6122,6069,3518,5724,945,7162,5597,4373,1426,3085,5616,904,3857,4929,5217,5867,4375,5869,6478,2983,6783,3809,6251,3177,279,7028,9181,5050,7027,4245,4746,6112,6248,5786,3319,5439,5795,8376,5058,4428,5125,7669,3481,7420,9160,3801,6126,3811,6672,2290,2639
"COG2926",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG2927",275,322,247,830,394,214,258,329,260,276,344,314,546,1052,397,343,332,766,396,332,871,438,259,219,298,322,202,266,358,321,300,421,256,895,352,203,411,250,198,332,325,352,257,1057,285,303,327,361,336,298,459,378,443,256,349,302,304,217,323,425
"COG2928",3385,1490,1856,497,3576,3288,2180,2516,3248,2745,3061,1954,2071,1798,2297,3852,2916,41,1776,2689,1611,2506,3383,3091,2445,2304,2456,3016,2387,3201,1763,2759,1817,1534,3129,3404,2648,3396,1629,2531,2830,3444,2937,167,2805,2853,3148,2579,2766,3006,3245,2206,2562,3466,2896,2774,3052,2999,1004,1621
"COG2929",2,55,7,137,34,0,8,3,48,13,45,10,1,393,27,9,17,17,77,70,354,38,4,5,5,28,5,9,43,7,33,28,30,118,4,3,11,5,29,15,11,12,20,262,11,37,4,19,28,8,22,44,28,12,35,7,25,8,94,52
"COG2930",238,33,248,210,317,157,275,313,347,276,229,296,159,1534,206,225,353,41,409,274,885,639,365,188,330,415,190,253,263,140,277,206,283,707,167,65,412,109,128,714,272,197,287,46,269,186,173,353,521,323,225,208,232,34,218,319,265,72,135,96
"COG2931",4582,16269,6592,8699,6468,6893,8587,6887,9248,7924,8476,9439,5324,7430,6918,12331,10349,1150,5381,7545,16043,10314,6176,6923,7333,9303,9314,7480,11163,6404,7123,8825,6010,29254,5190,4426,10545,6687,4113,7598,8028,6055,10555,8709,7854,7124,3814,7940,9128,8055,6769,9765,7664,4738,10885,7111,6462,6612,10887,11529
"COG2932",58,834,265,860,92,17,60,27,188,72,135,179,128,744,89,21,157,902,572,110,876,197,48,39,54,82,35,26,280,50,171,169,242,1257,90,18,104,61,113,69,18,70,83,139,23,141,45,139,121,99,59,345,113,48,209,18,124,80,395,290
"COG2933",21,541,123,1327,56,14,86,43,201,70,299,163,4,1573,110,37,150,1032,116,175,322,789,156,2,57,171,91,42,315,5,363,422,229,461,39,10,179,13,267,403,57,21,61,2360,76,203,0,263,397,116,136,441,100,48,123,42,120,45,871,709
"COG2935",601,562,956,1365,822,466,557,690,891,591,514,609,1001,2373,644,607,844,1285,872,632,1636,1081,600,451,666,953,494,506,965,452,976,621,918,1381,550,231,658,422,473,566,672,560,509,1670,521,506,372,847,900,687,661,717,796,163,792,527,745,249,736,774
"COG2936",3641,4261,6857,2512,3126,5511,9166,7607,4653,5126,4987,8111,4404,4656,3146,5645,5569,195,4742,6439,2300,6268,5443,4928,5766,6250,5105,5313,6398,4340,5759,5311,5546,2576,3926,1584,5484,4025,4087,9631,4879,4756,7146,6873,3863,5333,2432,7537,6225,5725,2327,5775,2382,2005,5242,6663,6496,3273,2753,4235
"COG2937",707,2134,641,4897,840,530,613,806,602,778,1278,1197,112,5208,1484,985,496,4084,512,1308,2096,1832,797,731,763,1215,691,657,1009,1218,1450,1688,848,274,941,1001,746,1205,1357,834,654,1132,782,7170,941,1033,2234,1114,948,661,1357,1349,1289,1497,786,693,786,582,2415,3178
"COG2938",208,387,200,634,235,181,162,286,306,259,254,221,329,690,230,220,190,306,331,174,476,329,243,164,222,186,139,192,232,173,288,348,251,510,165,211,197,174,192,228,209,159,196,743,222,206,202,258,245,236,279,284,257,191,233,187,223,168,279,373
"COG2939",667,1845,1103,1813,940,782,980,1174,740,1032,1211,1106,1559,771,591,824,1035,142,1591,1225,2176,987,1089,661,881,2061,1093,852,1160,794,1173,1370,1173,1976,457,505,898,699,967,1218,979,492,1134,4776,1041,902,831,1254,754,699,874,757,1078,816,902,1068,723,865,1299,2409
"COG2940",2039,1113,594,308,1534,2218,3371,4143,730,1777,1592,642,1710,23,1523,1138,871,1108,716,1355,654,653,3106,1360,1965,2297,1818,2077,577,1606,605,1193,679,2299,1622,2276,1199,1528,863,2208,2746,1404,1411,100,1686,2051,2004,1180,807,1989,1941,1778,1607,2290,653,2952,822,1604,332,556
"COG2941",2718,343,1090,978,2547,2395,1829,2334,419,2503,2551,1460,2276,1065,3329,2384,539,977,1255,2206,618,1469,2037,2247,2369,1915,2153,2625,542,2684,1229,2328,1071,288,2881,3746,2123,2703,1250,2052,2564,2477,2308,592,2291,2409,3505,2147,1866,2214,3382,1340,3276,2919,365,2480,1641,2595,580,582
"COG2942",151,360,662,491,296,121,336,490,299,350,201,538,898,575,440,189,587,50,1012,275,947,403,370,169,393,215,204,257,448,233,555,421,534,814,221,55,374,322,357,339,326,219,261,289,223,165,167,338,351,380,360,486,299,64,270,210,207,192,664,221
"COG2943",37,959,140,2984,102,15,170,26,72,113,633,273,10,6123,179,71,90,2168,460,313,2984,658,200,17,69,267,139,78,471,32,516,693,369,3185,101,24,190,45,573,192,54,74,189,4814,166,460,21,482,220,152,270,948,259,132,76,28,241,171,1357,1751
"COG2944",13,281,16,433,16,3,35,3,135,16,84,15,0,688,76,10,40,13,102,102,162,142,23,2,1,32,36,9,76,10,135,217,53,270,28,7,17,8,98,33,10,9,13,1002,14,20,7,61,15,15,35,100,73,36,116,4,56,22,222,352
"COG2945",2319,666,1427,677,2278,2086,1804,1881,1719,1957,2250,1573,1382,1624,2247,1781,1561,1072,1564,1880,1087,1727,1739,1641,2110,1620,1923,2426,1288,2204,1279,2362,1467,963,2486,3123,2077,2446,1397,1750,2425,2112,2266,170,1918,2004,2929,1734,2116,2104,2662,1571,2703,3047,1504,2233,1353,2777,857,722
"COG2946",18,96,3,12,0,0,1,2,2,4,80,2,0,5,3,0,10,1574,1,31,2,67,57,1,6,11,10,0,102,0,16,28,55,0,1,0,2,0,14,56,0,0,0,225,3,144,0,63,10,27,0,98,13,1,4,0,10,6,195,27
"COG2947",2122,808,2382,1300,2024,2233,1871,2047,1452,1868,2208,2608,922,1252,1781,2210,1139,501,2145,1920,865,2250,2393,1874,2155,1432,2100,2390,1148,2186,2231,2288,2457,629,2090,2364,1967,2305,2980,2037,2317,2268,2326,1360,1585,1989,2109,2008,2478,2265,1794,1641,1968,2495,1186,2212,1864,2552,2509,1403
"COG2948",31,165,376,971,95,1,34,11,61,31,213,253,5,5255,28,43,79,206,1393,220,4371,319,45,12,58,51,44,21,178,20,177,116,383,3637,51,29,62,61,181,19,41,59,110,229,37,87,40,122,271,71,102,441,51,139,59,17,137,130,210,160
"COG2949",5,42,78,155,51,0,7,8,12,21,4,53,82,199,18,12,12,45,268,50,39,80,7,7,14,24,7,5,20,9,29,91,61,168,4,3,8,33,27,5,4,3,51,81,4,11,3,20,14,4,28,18,16,11,13,4,21,3,50,39
"COG2951",4531,3681,2792,4542,4877,4124,2555,4187,4850,4417,4868,3085,5581,6547,4528,4466,4130,3880,3014,4327,3605,3686,3629,3913,4155,3818,3634,4578,3890,4575,3332,4811,2997,2466,5257,6039,3866,4865,3362,3562,4052,4454,4108,5902,4347,4137,5954,4333,3541,3871,5874,3447,4838,6037,4556,4244,3138,4283,2819,4359
"COG2954",811,508,456,198,753,869,714,321,415,583,738,502,531,326,429,1304,412,34,506,813,56,461,999,1088,520,675,703,716,449,796,351,621,418,81,644,320,371,774,267,1084,593,958,1043,705,616,846,398,849,370,629,567,771,303,478,502,468,1304,284,433,361
"COG2956",243,2206,1156,1441,326,469,385,654,1870,700,838,1126,920,1978,483,411,2044,103,709,649,891,1237,546,408,660,636,834,640,2449,353,1438,1102,1250,224,306,394,877,385,998,594,804,194,695,2449,567,638,276,660,912,556,488,918,584,577,2250,723,290,677,1442,2582
"COG2957",2556,1865,1975,2117,1371,1908,1561,2070,2273,2194,1943,2285,543,1828,1528,1549,3492,1174,1945,1490,1951,2405,1744,1489,2438,1427,1795,2389,3671,3318,2511,2277,2163,1418,1775,3418,2016,4273,1676,1689,2440,1519,2568,2841,1413,2340,4920,2024,2096,2142,2153,2460,1714,4772,2367,2032,1633,3292,1700,2521
"COG2958",3,111,4,112,1,0,3,0,26,3,2,10,26,27,16,2,2,0,4,11,0,60,0,0,0,5,6,0,15,2,16,16,17,0,1,0,0,0,0,1,0,0,1,63,1,0,0,2,1,0,1,3,9,0,2,0,2,0,0,117
"COG2959",254,841,227,2010,112,44,175,180,320,160,413,186,1027,1925,328,77,476,1123,201,190,688,743,175,60,152,219,149,92,586,146,585,538,379,202,96,56,251,94,422,250,109,91,113,2903,223,275,121,353,302,183,294,540,336,62,331,80,405,116,923,1170
"COG2960",129,243,100,715,228,106,143,165,129,122,228,82,187,844,130,161,173,251,125,200,410,269,150,131,125,210,87,132,140,112,171,192,124,447,173,54,206,113,145,140,143,172,109,901,171,146,133,213,146,137,201,189,190,76,176,118,181,89,242,304
"COG2961",127,497,94,1302,172,142,87,118,43,148,362,123,43,2553,278,197,53,1400,172,296,1211,466,196,143,136,160,152,128,218,211,255,499,192,895,256,128,157,154,245,275,157,160,195,1593,189,246,361,325,140,162,331,374,186,137,56,142,120,140,622,489
"COG2962",2492,1423,1938,2116,2620,2361,1147,2250,3063,2609,2759,1713,2083,1900,1583,2012,2592,2193,2082,2158,1404,1795,2161,1877,2477,1655,2257,2672,1856,2459,1949,2449,2045,1415,2834,3635,1948,2631,2260,1774,2427,2429,2332,2587,2549,2301,2910,2129,1822,2404,3372,1803,1813,3316,2539,2420,1293,2714,1430,1894
"COG2963",157,3186,630,4718,241,14,212,78,6618,119,808,520,360,6752,320,96,4256,4772,1673,1019,3437,1337,214,28,110,223,205,65,5880,83,1082,774,937,1900,140,57,230,98,673,279,107,127,237,4507,128,832,79,588,583,282,424,904,445,245,7141,40,390,225,1222,5031
"COG2964",9,162,243,13,13,26,20,23,145,31,8,132,1,1,1,16,126,37,70,40,1,138,3,22,26,31,53,21,119,20,196,3,186,2,18,28,21,19,62,7,10,8,21,120,8,18,5,7,26,9,18,55,4,62,150,24,6,16,117,160
"COG2965",0,70,1,41,0,0,1,19,1,5,2,3,0,6,5,1,0,0,0,0,1,11,8,0,2,11,1,4,9,1,1,41,1,3,0,0,0,1,3,0,0,0,2,22,2,1,0,20,0,13,12,1,2,1,1,1,0,1,42,38
"COG2966",22,728,44,1273,11,5,38,0,61,16,312,90,25,8,79,13,44,95,428,137,152,367,103,0,11,82,67,2,245,6,302,390,265,342,11,5,35,11,272,96,3,12,30,3368,69,215,11,209,62,35,107,481,130,22,43,1,62,31,1651,1349
"COG2967",345,716,966,703,437,458,672,752,781,662,602,821,1047,631,530,354,932,359,804,572,711,748,646,434,759,955,619,573,1034,398,972,748,941,941,404,403,755,367,627,576,736,344,509,884,512,593,554,673,759,550,622,794,650,408,874,621,401,533,739,764
"COG2968",15,703,915,1293,73,80,174,554,296,303,246,1103,412,1983,173,30,331,102,1144,176,1197,1312,296,22,428,93,174,312,561,21,766,716,875,667,43,22,765,51,1139,137,548,32,214,1524,90,214,23,247,991,525,147,679,153,71,406,289,110,1119,882,1225
