"","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X100_DCM_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X148_MES_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X64_SUR_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG1770",8182,2484,2238,6045,4137,6106,6184,5965,6203,8390,9317,9572,9660,9240,11584,8025,5331,6817,6936,6851,7117,5847,6329,9068,10611,5765,6063,10305,4213,5629,6444,4050,6411,5650,8806,10396,8957,5622,4587,11025,6405,8471,8383,7901,8697,4812,5710,8886,5273,2999,8619,8691,11242,7917,8495,4567,5518,3719,8455,2967
"COG1772",29,12,0,42,125,185,226,42,48,84,43,38,7,10,5,91,65,90,81,85,316,131,164,61,1,67,99,63,36,131,78,72,191,159,122,42,47,80,168,0,103,35,19,160,32,108,117,304,315,21,71,123,42,57,0,138,307,21,176,8
"COG1773",607,214,399,1329,1751,820,379,953,159,589,517,325,690,626,677,736,296,185,245,432,504,260,172,481,525,151,148,390,1379,99,290,102,41,51,88,267,209,59,83,77,50,76,205,116,252,88,66,151,96,93,192,212,179,199,131,321,156,78,157,73
"COG1774",143,164,145,80,217,274,231,117,1410,233,316,228,260,616,97,222,415,620,347,318,243,380,572,360,167,283,373,299,539,159,154,685,374,291,289,181,420,103,321,293,504,142,230,331,188,734,316,456,250,108,173,281,138,240,1774,283,365,171,295,215
"COG1775",2,2,0,0,33,1,0,13,0,8,0,21,1,0,2,16,50,11984,13,1,0,8,5914,2,5,6025,2,0,35,6585,0,5,16,4,5,0,0,6,20,0,1,0,1,114,2,8855,1,6,5,0,1,0,0,19,0,0,1,0,1,0
"COG1776",122,558,957,60,98,188,640,4,795,630,4,208,146,90,19,381,1361,129,70,906,65,91,239,377,218,1489,73,9,409,2292,30,280,27,36,4,15,44,183,55,2,32,44,30,14,16,151,30,12,9,565,45,4,3,5,33,517,168,431,25,353
"COG1777",95,6,0,25,80,125,122,44,39,83,144,58,31,5,9,108,32,23,75,58,279,71,71,208,3,11,101,140,28,27,130,325,747,247,457,103,244,174,303,11,318,106,102,357,162,126,169,524,414,67,184,267,78,216,376,293,346,29,375,66
"COG1778",1235,684,1702,884,1237,1116,1408,985,2045,979,1217,1195,1166,1213,794,1024,1124,1727,1345,1284,1434,1598,1743,1234,925,1747,1610,1161,1463,1958,801,1507,1449,1624,1102,983,1240,1961,1820,951,1230,1509,975,915,770,1912,1369,1105,1050,1431,983,864,759,844,1624,1361,1301,2062,1189,1372
"COG1779",187,15,0,42,174,221,233,123,41,126,314,124,53,13,20,286,35,187,191,81,475,107,94,455,2,612,116,312,82,442,24,85,131,41,119,24,36,29,50,0,45,23,26,124,37,29,16,137,137,12,30,80,13,68,66,64,68,10,92,10
"COG1780",0,9,7,2,3,1,55,1,14,4,5,7,0,11,7,18,31,3,1,7,1,49,0,2,5,15,26,1,10,7,3,5,22,2,4,1,0,13,8,1,9,1,16,3,8,13,11,18,0,3,7,0,4,0,1,10,2,13,7,60
"COG1781",179,65,0,148,191,377,274,96,1496,134,424,152,66,14,29,246,360,342,589,512,568,955,407,462,11,189,1209,351,88,877,107,432,1144,1235,556,67,141,2171,1300,69,695,819,63,338,115,560,1036,415,610,53,101,218,62,210,211,180,340,67,434,24
"COG1782",845,232,17,677,637,1419,1102,509,5808,631,1553,569,303,153,249,1093,1461,1237,2330,1983,2191,3910,1399,1611,92,5570,4761,1425,410,5252,540,1749,4662,4816,2147,301,580,8435,5128,279,2398,2719,289,1354,528,1779,3896,1676,2369,201,393,910,372,878,673,794,1381,221,1529,156
"COG1783",492,63085,11052,337,126,72,1556,103,164,321,87,143,430,120,18,27,133,38,87,267,324,73,21,70,173,2370,19,186,83,2084,419,157,35,7,63,14,366,84,33,276,115,54,369,37,65,14,49,32,122,17365,926,41,15,45,746,199,242,26647,73,28239
"COG1784",357,19,0,74,296,541,483,300,153,168,385,275,88,46,66,471,109,536,425,214,944,373,76,743,5,3169,363,306,190,1673,140,537,1267,349,456,141,216,375,451,12,437,159,198,674,171,211,194,770,1046,96,185,361,107,386,557,333,400,47,378,85
"COG1785",796,261,271,1042,689,932,1552,677,3890,1748,1357,1258,1635,1948,802,1558,2177,408,1051,2382,1013,1161,800,1714,1350,1885,934,1293,1056,2058,2226,2017,1188,795,939,756,1210,1024,855,932,1028,1097,1165,1157,727,890,646,885,826,1409,854,643,583,826,1963,2299,1154,2075,1228,1451
"COG1786",337,442,4,259,169,352,232,300,424,131,513,119,378,161,115,227,250,234,529,245,254,524,249,361,278,45,553,412,248,159,192,452,914,431,491,161,320,778,534,161,581,628,193,329,175,206,410,274,556,289,176,165,124,368,634,156,296,191,526,89
"COG1787",608,62,0,423,2975,781,315,1677,49,110,342,73,772,277,525,710,28,14,233,641,40,162,25,157,686,63,55,120,1607,55,92,266,39,40,202,783,93,72,45,71,215,322,1002,127,1258,56,193,552,82,62,1146,1294,569,554,9,229,500,45,143,256
"COG1788",762,610,3150,1096,690,1408,1633,973,1564,800,776,890,826,1038,816,842,2378,1264,1354,1122,760,1340,835,781,1066,1006,1341,860,1108,815,1212,1778,1310,1422,1010,840,866,843,989,491,1424,1043,1171,953,772,1201,1577,863,2071,609,868,637,740,865,1872,1205,2180,756,917,958
"COG1791",287,144,551,44,64,31,69,64,149,64,75,12,7,121,4,60,125,18,61,81,17,40,86,34,86,98,29,36,530,61,86,126,38,22,20,2,116,49,65,31,36,19,42,194,39,122,51,100,39,238,71,77,12,351,3,60,33,172,25,48
"COG1792",4970,1230,1485,4653,4525,4305,3037,4617,3147,4684,4867,4876,5244,5493,5752,4292,2572,4348,3836,3902,4110,3376,4228,4540,5725,2549,3261,5066,4019,2928,3957,2940,3219,3174,4364,5771,4825,3153,3243,5269,3856,4352,4706,3744,4895,3628,3401,4700,3365,1521,4646,5007,5734,5093,4735,4036,3596,1651,4648,1400
"COG1793",7232,29561,29515,4750,8633,5412,5192,9743,6569,2261,3698,2048,4716,5342,4556,4116,5693,3064,3525,6899,1902,5559,1696,3527,5463,21606,4652,2558,6661,11348,4768,3759,3580,4396,3166,6449,4395,7323,4933,4662,2896,3992,7426,3584,7284,2824,5242,4513,2941,22907,8630,7106,5198,5691,1848,3392,4713,21537,2934,15437
"COG1794",2099,485,614,1717,651,1284,1557,1282,899,2023,1727,2040,1837,2250,2474,1801,1162,853,1407,1582,1495,1216,1211,1768,2464,1137,1107,1912,613,1385,1248,764,1130,929,1862,2207,1805,1240,942,2530,1143,1860,1869,1953,1730,848,1156,1882,1151,762,2033,1880,2507,2095,1650,1080,1229,908,1798,763
"COG1795",333,36,3,154,179,195,153,275,42,215,144,202,155,442,308,137,62,83,162,116,197,91,108,177,150,31,107,139,139,70,367,216,151,139,219,358,156,76,120,404,218,171,297,185,206,120,133,151,182,47,210,167,415,290,100,87,163,40,243,15
"COG1796",1359,1022,13,426,826,1451,1476,615,451,733,1678,985,697,639,380,1223,534,757,1058,845,1612,875,632,1446,522,1871,861,1609,964,1654,569,1672,2055,1081,1456,499,1857,632,945,6515,1188,572,1061,1434,564,782,823,1247,1906,1428,1516,948,655,839,1086,833,1176,1467,977,533
"COG1797",2125,534,670,3421,5850,2764,1538,3466,3764,1641,1713,912,1843,1282,1724,1849,1644,2431,1873,2623,1745,3261,2357,1164,1599,354,3423,1060,4509,1608,1414,1897,2489,3554,1740,2247,1266,5142,3743,832,2069,2138,2441,1262,2415,2328,3491,1493,1694,346,2288,2415,1804,2090,1159,3533,1993,384,1668,674
"COG1798",389,160,0,287,367,723,593,253,2878,293,821,277,116,29,50,536,682,485,1375,1030,1159,1900,644,935,8,1929,2133,767,155,2168,199,881,2031,2359,971,126,286,4027,2584,147,1385,1711,136,778,269,816,2081,822,1189,92,217,440,130,383,316,359,605,131,764,76
"COG1799",554,16,20,1212,2501,924,531,1269,95,597,427,339,537,368,407,579,209,229,184,499,463,302,235,308,415,14,139,114,1642,25,456,233,82,103,224,800,468,249,205,16,115,121,720,256,912,126,170,500,274,51,734,766,437,540,0,1178,555,15,371,192
"COG1801",61,501,2321,151,137,132,499,84,506,341,83,123,172,133,53,297,917,632,145,438,90,325,198,203,146,667,216,104,355,916,86,502,304,161,111,73,119,295,261,153,142,62,216,116,104,293,174,157,182,695,240,35,77,39,195,813,320,705,135,658
"COG1802",1375,2418,5877,1164,672,1012,2560,1400,2016,1343,1174,723,1107,1535,750,1489,5853,1851,991,1586,857,2099,2119,1007,1403,1151,1777,1164,1543,1130,1492,1936,1180,1166,1208,666,1118,1453,2647,777,822,485,1609,1220,883,2190,1756,944,1449,2514,1303,573,659,1739,4342,2077,1453,2121,1306,1943
"COG1803",118,156,80,160,142,115,196,100,325,178,124,71,81,215,39,200,373,41,42,238,104,87,66,135,160,280,97,53,342,470,235,219,244,63,81,76,193,118,59,119,58,46,210,154,71,164,48,102,55,500,119,103,53,82,133,295,196,298,109,411
"COG1804",11304,4147,8734,25328,8794,30398,29847,17667,8243,11713,15206,19461,13303,15861,19542,13392,25835,20335,31432,18332,14546,24966,19698,11210,15232,6767,30496,15366,12327,11040,18903,35824,31075,37822,22489,17343,12555,16925,25280,4744,33842,23328,16965,22287,13253,26161,35212,17921,50518,3277,13765,13906,18227,16379,12315,13198,44678,3788,17848,4511
"COG1805",1748,815,1191,1480,2213,1803,2104,1661,2212,2420,2638,2264,3813,3287,3316,2990,1553,544,2105,1672,2355,1187,1268,3146,2885,1199,746,2644,2648,1181,3209,2387,1591,689,1966,2973,2548,1046,936,1663,1410,2074,2314,2025,2049,984,691,2081,1293,1389,1845,1761,2876,1877,3536,2314,1701,1158,2222,1199
"COG1806",2332,1079,1633,1929,991,1921,1738,1704,1971,2928,2416,2976,2499,2823,2855,2207,1939,2266,2198,1922,2088,1843,2381,2168,2905,1208,1704,2944,921,1260,1819,1200,1777,1472,2568,2554,2251,1794,1528,3280,2319,2798,2429,2457,2503,1463,2037,2833,1684,1034,2290,2766,2865,2394,2178,1277,1785,1386,2493,1073
"COG1807",8890,1545,1411,12551,16694,9621,5077,9314,3645,9631,5684,6765,7975,9107,7492,7568,4353,4670,4874,6466,6485,4486,5297,5697,8052,3129,3681,4898,14501,3655,6393,5678,3714,3617,4715,9468,6661,3313,3183,5075,5594,4943,8483,6088,8918,4219,4127,7283,4339,2414,8257,8639,7874,8941,3528,14568,6719,2845,6094,3258
"COG1808",1190,235,186,239,508,280,370,344,241,322,876,146,787,839,413,556,961,177,405,770,242,802,362,452,573,309,519,438,2068,166,416,752,355,183,401,416,766,269,267,279,680,264,422,896,312,219,577,540,186,456,253,421,419,1416,886,836,325,294,192,773
"COG1809",222,112,1,406,321,532,522,405,186,292,227,310,434,628,922,332,147,153,375,290,404,241,218,302,355,86,269,280,443,99,553,438,309,269,378,689,361,129,252,79,273,156,895,320,218,178,233,643,598,30,348,320,901,267,407,180,777,32,288,121
"COG1811",406,111,0,260,123,204,251,221,24,405,356,625,330,227,199,589,38,23,377,163,509,106,92,437,253,16,53,348,172,9,443,249,106,40,493,226,645,107,64,1660,257,384,175,418,523,72,60,364,279,327,308,432,240,381,74,146,159,194,512,19
"COG1812",0,1,0,0,0,0,1,0,7,0,1,6,0,0,0,0,1,33,23,0,3,22,3,0,0,44,2,1,0,44,0,5,19,10,7,0,0,23,4,0,34,30,0,1,4,30,5,5,41,0,0,0,0,0,0,6,6,19,0,206
"COG1813",170,109,0,64,197,319,315,122,33,150,410,227,101,38,37,205,31,222,203,99,370,87,116,385,25,463,94,425,101,400,103,180,379,104,273,86,316,55,98,608,183,102,96,365,111,113,74,310,310,77,170,398,104,144,160,169,331,64,233,36
"COG1814",125,309,550,138,40,378,999,184,1686,137,521,174,18,116,34,126,1245,1199,224,746,223,1551,808,91,70,1355,1910,423,458,1984,82,394,1644,1733,390,24,127,2399,1936,76,626,155,289,312,76,1043,1569,351,840,64,102,121,34,129,211,255,552,183,145,569
"COG1815",321,416,746,364,332,350,463,382,927,322,189,273,323,544,312,298,814,190,374,527,275,464,252,290,374,387,385,141,458,334,363,659,277,428,290,342,319,318,494,54,321,165,383,314,314,319,428,248,367,545,371,206,315,382,301,580,407,444,333,445
"COG1816",1960,1316,1943,1611,824,1627,3413,1257,2946,3323,2473,3467,1638,1601,1428,2040,4398,4710,2034,3226,3212,3689,4737,2470,1606,3206,3808,2458,983,4538,695,760,1042,1287,835,424,1048,1160,1438,1543,997,720,568,739,460,1416,1198,712,642,715,495,644,404,662,646,875,653,848,822,785
"COG1817",69,255,8,251,209,406,500,74,2803,90,314,148,203,79,28,210,703,501,1202,967,494,1867,451,140,30,639,2260,319,255,1481,53,718,1387,2299,569,92,42,3970,2410,202,1446,1981,85,251,115,893,2052,390,642,12,127,203,49,114,63,221,453,120,431,31
"COG1818",6,68,0,81,2,99,61,10,1402,7,99,19,0,1,2,29,332,43,461,403,81,780,187,29,7,27,1052,94,4,554,23,233,660,1044,215,0,10,1797,1085,46,528,760,45,58,3,315,1015,37,206,1,4,29,1,28,4,4,92,33,130,0
"COG1819",339,590,970,1549,500,1009,1110,235,6465,933,1288,726,565,1701,394,703,2399,640,2566,2168,1033,3535,1250,589,560,1789,4036,1059,717,3230,1034,2170,2821,4132,1594,368,581,7038,4225,848,2810,4183,751,686,397,1504,3734,1358,1719,573,264,415,415,280,608,1026,1081,1270,1877,952
"COG1820",1066,131,70,2225,546,1457,1448,621,1016,1995,1194,1198,1043,854,706,895,1755,557,1105,1027,1728,1375,1595,1566,1069,772,1353,1048,1495,1320,1513,1636,899,1355,1002,551,1888,1395,1626,414,844,769,626,1106,581,935,1248,739,1269,623,547,702,595,1336,1151,2688,1482,845,1257,673
"COG1821",189,56,2,116,81,111,77,110,38,94,105,114,74,292,135,103,46,145,97,72,153,90,147,87,72,33,85,118,65,77,131,68,132,157,126,187,77,77,101,369,148,106,97,67,108,195,102,68,66,25,107,96,158,173,53,34,113,36,180,4
"COG1823",36,17,936,290,24,95,86,67,18,54,83,96,63,33,29,49,36,15,131,52,55,74,69,74,54,52,77,109,83,17,30,27,19,22,50,16,34,15,33,3,13,28,12,26,15,11,20,15,36,2,15,18,12,18,8,10,24,5,34,1
"COG1824",19,3,0,100,0,90,64,16,220,24,68,161,0,1,2,15,110,475,120,172,161,384,340,45,0,101,311,54,14,136,26,93,151,247,108,1,134,552,395,0,148,188,8,84,2,290,283,45,240,0,4,15,1,31,1,27,106,10,203,1
"COG1825",4177,1194,958,3684,2494,3442,3628,3608,2936,4477,4621,5151,4828,5060,5373,4326,3049,4002,4650,3718,4142,3777,4085,4428,5236,2308,3694,5010,2670,2750,5062,3282,4049,3690,4542,4764,4653,3507,3811,5684,4543,5114,4085,4662,4307,3478,3873,4485,4032,1327,3786,4337,5256,4313,4679,2653,3534,1532,4845,1297
"COG1826",633,351,1273,1130,1827,848,579,1105,468,592,451,387,626,583,479,669,872,303,341,731,302,374,430,438,689,493,290,273,1369,654,554,620,325,334,329,607,468,342,359,230,337,244,827,374,729,438,356,537,415,444,763,742,529,608,438,1059,746,552,361,540
"COG1828",1107,701,860,1609,1809,1155,857,1154,278,1417,882,1489,1141,1019,1028,979,645,483,901,864,1696,783,681,1268,984,262,680,838,1241,320,966,684,697,769,872,1148,1301,606,624,741,946,945,1147,828,1259,490,829,968,867,687,1178,1171,1118,923,640,1194,1091,1976,869,345
"COG1829",329,133,0,343,315,679,587,209,2288,311,597,189,115,23,52,578,550,266,907,738,894,1384,462,805,7,177,1716,564,178,1077,258,654,2189,1653,1046,120,268,3060,1856,155,1257,1147,157,762,188,514,1403,638,864,86,184,479,127,383,55,299,705,96,718,61
"COG1830",950,351,51,1023,834,1423,1112,688,5857,664,1297,815,798,885,803,1246,1709,2376,2459,2000,1564,4045,2350,1379,541,1702,4634,1150,916,3313,1104,1826,3498,5035,2008,673,752,7098,4954,417,2618,3077,565,1290,746,3015,4419,1013,2029,407,582,767,765,848,991,605,1329,300,1496,236
"COG1831",356,31,0,104,334,567,466,257,79,318,585,271,107,28,39,542,105,55,415,188,939,267,242,823,4,50,241,595,176,80,171,449,708,266,604,113,266,241,345,3,387,158,150,662,236,107,158,701,755,80,190,376,94,358,344,334,448,47,442,59
"COG1832",2107,415,35,1674,1064,1817,1617,1765,1981,1864,2340,2109,1864,1747,1805,2055,1368,1919,2111,1704,1870,1973,1885,2100,1672,946,2385,2342,1003,1516,2215,1477,2173,2442,2426,1804,1897,2647,2194,2874,2183,2604,2002,2301,2032,1580,2306,2155,2190,405,2039,1952,1919,2100,2082,728,1772,517,2223,231
"COG1833",32,2,0,10,18,35,18,50,10,12,15,7,30,19,50,26,59,874,41,54,23,76,839,18,39,408,68,4,11,441,10,52,49,115,26,61,21,22,125,3,56,17,69,39,29,1125,60,25,116,3,31,11,38,51,2,7,38,2,11,1
"COG1834",6435,8782,745,4889,2999,4065,4573,4274,2063,6392,6201,7222,5213,5455,5032,5490,2312,5253,5139,4529,6230,4084,4821,7080,6282,3846,3751,6416,2612,3997,5956,3191,4539,3871,5831,4662,8109,3958,4040,6845,5120,5734,5016,6209,5285,4345,3798,5936,4368,12564,6565,5693,4956,5248,6071,2634,3423,7827,5440,6905
"COG1835",2436,923,8009,1959,2291,2346,2507,2445,3428,3274,2274,3013,2528,2969,2797,2635,4208,1247,1897,3068,2075,2054,1396,2352,3821,2194,1252,2128,2829,3073,1646,2637,1540,1005,2290,3287,3648,1844,1431,5907,2287,2309,2642,1853,2554,1398,1655,2171,1555,1473,2271,2105,2493,2051,4917,3002,2416,2125,2823,3170
"COG1836",1446,46,0,1419,3205,1690,1252,2136,583,1069,1112,848,673,386,488,1150,396,2014,684,1099,1710,918,1120,1150,522,1724,938,795,2183,1891,543,782,1158,994,975,1020,747,628,927,72,671,421,1295,1090,1632,1391,618,1296,1197,121,1422,1815,750,1368,352,1964,1370,61,958,266
"COG1837",43,34,11,39,42,166,292,47,370,34,91,169,13,8,6,80,169,362,206,363,192,171,295,81,9,232,223,91,52,279,49,207,354,247,164,30,65,115,197,25,327,197,57,125,70,296,357,93,297,78,55,85,22,62,2,146,275,58,103,176
"COG1838",846,822,2530,1126,297,970,1355,1023,2815,634,523,614,341,1123,578,505,2603,2664,995,1407,476,1785,2291,459,601,1223,1667,726,870,1836,1044,1879,912,1440,690,430,522,1539,1765,671,930,611,914,918,373,2317,1788,747,1612,1041,735,498,552,1013,783,1323,1278,1137,926,1096
"COG1840",9133,1898,1328,7267,7972,6672,6167,8381,3251,7856,8385,8234,9478,6397,8788,8162,5055,4936,7554,5982,7176,5014,5451,7886,8803,2052,5196,8799,6728,2110,7924,5374,5831,5883,7907,9050,8281,4709,4295,9208,6968,8177,7871,8280,9091,4177,5147,7968,6295,2104,8107,8404,9101,8468,9378,5262,6114,2498,7825,1705
"COG1841",533,287,236,476,482,780,789,430,1483,563,848,590,566,543,568,763,785,647,977,778,953,1172,719,826,459,1619,1400,956,429,1538,689,928,1388,1423,999,538,609,1967,1536,694,1034,1176,549,783,447,825,1275,791,1071,296,441,524,554,579,840,575,832,306,860,288
"COG1842",561,535,107,1381,285,756,1172,311,1160,1278,338,527,187,351,71,339,2130,508,318,1210,723,828,793,621,335,1328,748,157,1089,1861,646,1207,574,734,213,52,625,603,737,60,470,145,394,524,131,816,762,307,513,834,269,189,62,643,154,2943,973,1291,485,1288
"COG1843",522,687,723,634,456,508,665,633,1803,596,234,428,556,937,584,602,1098,395,513,736,390,686,493,485,623,598,648,190,700,761,590,948,465,624,429,480,470,477,699,137,513,272,626,468,522,483,657,409,524,1058,590,312,483,586,549,876,665,725,414,717
"COG1845",6421,1966,2304,6518,9695,6763,5731,6548,3998,7775,7613,7852,8595,7426,7727,8088,4971,8105,6763,5887,7739,5792,8007,8173,7526,5003,6387,7729,8010,5557,8672,5609,6643,6216,7156,8638,7510,5017,5502,7193,6056,6600,6985,7882,8227,6416,5882,7553,6416,2747,6678,7527,7885,6817,8465,6635,6203,2835,7034,2600
"COG1846",2212,2194,3241,2111,1104,2089,3523,1624,3365,2767,2297,2430,2150,2774,2518,2748,6159,3699,2440,2781,1860,3389,2901,2216,2686,3199,2732,2597,2152,3540,1876,2993,2021,2198,2371,2283,2193,2360,2817,2387,2080,2334,2609,2201,2086,3406,2780,2362,2332,2587,2295,1925,2658,2131,3074,2615,2532,2648,2251,3866
"COG1847",600,181,32,567,85,536,719,357,571,534,483,923,280,265,198,601,459,760,744,541,595,497,595,473,248,115,453,477,113,221,823,405,600,462,675,241,995,477,453,1745,795,883,241,765,623,485,619,637,878,310,468,532,291,469,0,204,745,248,879,182
"COG1848",5,14,1,17,3,1,16,10,0,18,1,1,1,10,10,29,25,15,18,11,4,47,54,11,4,61,18,1,61,29,13,31,21,4,10,4,2,11,41,0,23,1,6,8,8,60,6,33,30,8,1,2,8,1,1,8,9,6,1,257
"COG1849",106,4,0,19,76,151,120,65,29,83,187,52,28,12,18,142,28,114,114,46,286,80,73,222,3,772,64,166,45,400,46,137,210,71,155,35,80,66,105,2,114,60,47,155,50,78,45,244,228,36,54,114,32,120,31,107,149,17,118,18
"COG1850",2698,208,163,3055,7840,3334,2169,6150,833,2108,1360,1152,1908,1121,1213,1975,504,1080,572,2585,1744,1456,1479,1511,1110,2560,880,1243,5315,1033,1373,908,183,943,935,2705,1605,1281,1543,370,350,166,4421,1454,4299,794,1299,1872,1161,1171,3949,4010,2041,2666,2236,3993,2230,331,1149,2014
"COG1852",25,12,0,50,43,129,198,10,1,12,27,64,7,2,2,56,47,127,205,21,21,39,131,21,3,8,72,24,137,34,109,518,90,86,50,1,5,2,46,1,137,2,2,52,7,214,69,45,151,4,14,14,1,15,0,92,201,2,73,1
"COG1853",6525,1345,2799,9404,11744,9921,5518,11613,2496,6415,5393,4620,5031,4862,4331,5221,3963,3529,3751,6125,5609,3889,3696,5242,4783,2691,3242,4059,10876,3217,5169,4865,3030,3302,4006,6378,6001,2755,3468,1970,3125,2715,7471,4889,8990,3608,3583,6190,4980,1877,7865,8578,5170,7036,5623,9383,7550,1788,4837,3299
"COG1854",2,39,34,1,17,1,30,2,23,46,0,15,18,5,3,13,23,12,8,40,2,10,10,6,29,24,4,0,21,31,2,63,0,9,0,1,4,36,19,1,8,14,16,3,5,58,13,2,1,112,58,0,1,0,4,192,14,111,0,34
"COG1855",551,189,0,338,343,813,515,205,87,271,1019,229,165,21,55,595,76,575,1370,88,655,189,324,948,6,1856,247,981,183,1396,250,876,1224,185,1292,89,315,51,195,207,1568,1945,77,916,231,237,267,820,1284,94,133,448,73,575,564,205,520,169,949,97
"COG1856",18,6,0,87,0,44,81,108,9,4,18,40,0,6,0,9,8,1033,35,44,94,109,494,20,0,551,202,11,6,632,12,36,292,100,63,0,4,74,110,0,166,14,38,98,2,692,15,55,110,0,42,27,0,105,0,17,71,6,26,0
"COG1857",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,10,0,1,0,0,0,3,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,1,0,0,84
"COG1858",1814,865,1107,1197,985,1797,2302,1310,3861,1588,1231,1817,1263,942,457,1581,2512,3436,2175,2001,1844,2088,5072,1412,1184,2797,2201,1592,1983,4338,1586,3884,2491,1963,1644,604,1406,1269,2187,1067,2394,1577,1524,2050,967,5198,1596,1615,1863,1562,1160,1453,523,1763,5166,2208,2388,1622,1414,985
"COG1859",254,204,14,72,299,368,360,181,88,244,460,188,85,13,38,348,120,203,321,146,732,253,178,598,12,109,248,432,167,79,174,385,621,246,411,105,234,186,268,11,337,111,158,439,229,98,136,552,602,201,171,313,118,258,282,308,385,83,382,105
"COG1861",1446,7703,450,1187,1294,1516,1261,1448,3136,2013,1584,1735,1916,1713,1796,1447,1365,2840,2638,1673,1537,2368,1674,1217,1585,2307,2610,1596,1295,2569,764,1928,2026,2740,1685,2192,1198,3598,2562,1428,3070,3257,1650,1569,1732,2531,2627,1801,1522,1072,1536,1675,1722,1248,2079,1293,1505,2025,1388,778
"COG1862",803,370,599,791,703,747,716,662,623,924,1014,887,1212,1161,1189,1032,1112,1219,923,863,809,1052,1189,947,1163,901,921,1115,871,754,1190,970,742,988,935,1000,1003,783,1101,1072,875,886,837,796,758,1192,968,718,725,426,714,633,1075,852,1642,795,824,503,990,489
"COG1863",295,295,785,281,225,308,405,256,386,251,158,250,291,472,534,351,863,862,338,458,203,556,501,200,351,457,522,175,366,414,393,511,320,534,273,419,225,415,514,106,315,248,336,226,268,796,578,186,421,444,319,157,441,255,449,355,414,408,182,178
"COG1864",395,1335,1332,590,323,427,447,237,335,293,559,350,570,382,296,321,374,426,333,371,361,240,308,389,519,584,230,356,402,550,294,531,229,169,373,314,515,127,295,504,184,239,370,319,260,458,194,285,443,882,434,241,275,221,666,372,383,951,341,673
"COG1865",0,1,0,0,8,1,7,0,16,9,0,4,2,1,4,2,8,5,4,6,0,2,8,4,0,7,0,0,30,8,0,13,1,0,0,1,12,3,6,0,8,14,0,1,7,24,1,1,0,14,0,0,0,0,96,2,4,4,0,3
"COG1866",4269,4690,1968,3541,4211,4778,4665,3772,7014,4719,5414,4497,5729,4527,4691,5744,5272,4323,6255,5064,5962,6863,6183,6419,4904,4223,6834,5943,4705,6095,5748,6616,7336,7159,5339,4123,4754,8271,7458,3234,5935,6156,4159,5369,3833,5606,6114,5009,5576,3377,3875,4213,4446,4537,8912,4838,4978,3608,5283,2558
"COG1867",1213,165,0,431,651,1005,993,536,3100,504,1363,390,211,254,63,835,751,417,1727,1125,1429,2015,860,1404,100,729,2239,1042,1174,1908,442,1273,2193,2399,1436,179,599,4214,2722,176,1696,2017,402,1604,383,821,2179,1300,1682,165,311,914,167,1340,650,543,845,173,1060,70
"COG1868",823,584,927,1060,832,934,1166,1161,2625,808,513,705,944,1493,924,873,1872,944,975,1429,909,1609,1517,743,888,829,1732,343,1259,1007,1022,1809,1101,1765,826,886,794,1194,1984,156,1132,479,1150,864,848,1237,1733,654,1039,941,998,494,820,1068,626,1469,1156,841,855,861
"COG1869",0,2,8,0,2,2,20,0,0,1,1,0,8,3,0,1,12,5,0,2,0,9,10,0,5,1,2,0,4,2,9,18,4,1,5,9,8,4,22,1,4,0,11,7,9,15,1,2,5,10,50,1,0,0,0,3,5,10,4,13
