"","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2"
"COG3192",0,0,10,0,0,0,0,4,0,0,0,74,0,0,0,0,6,14,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,6,0,0,0,1,0,0,75,0,0,0,0,4,0,0,2,0,0,0,1,0,25
"COG3193",322,321,735,217,528,558,232,673,302,110,278,690,485,233,529,579,559,557,187,153,312,197,808,390,374,393,231,195,194,171,248,290,181,196,143,224,145,328,842,317,299,344,509,313,454,621,268,189,230,260,592,639,120,703,228,286,123,233,323,659
"COG3194",944,949,736,800,1195,971,573,535,629,713,712,490,934,1214,543,1103,519,653,349,363,402,1246,1058,1383,650,1069,555,421,815,355,760,588,929,983,1053,612,880,569,894,992,971,1008,473,461,442,508,959,1045,452,1082,522,829,380,533,1005,227,774,997,626,608
"COG3195",913,1049,1107,954,1841,1301,645,625,734,688,920,1095,960,1318,806,1841,627,917,487,354,461,1377,1334,1639,631,1232,670,528,899,498,1048,780,975,1211,1262,670,749,621,1092,1168,1068,1323,460,426,608,595,1088,418,590,1185,587,1316,460,645,1131,487,701,1212,870,2178
"COG3196",0,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,5,0,5,5,0,4,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3197",1,1,9,14,3,7,7,5,0,1,3,5,0,0,1,3,13,39,4,17,0,5,2,9,3,0,1,5,4,2,6,5,35,5,3,23,0,2,8,4,10,8,5,1,7,46,0,3,0,5,7,6,2,22,0,30,0,0,2,155
"COG3198",36,10,172,89,17,10,104,116,22,2,26,344,2,10,15,16,676,353,108,229,4,33,86,7,19,95,8,113,61,3,1,43,223,34,36,44,0,223,56,14,166,4,182,1,156,733,4,16,8,43,369,21,17,359,4,235,14,8,43,541
"COG3199",1016,1070,1356,1306,601,1523,525,1402,764,758,377,836,1094,1036,279,398,2004,1279,495,456,604,1320,1491,517,1617,1115,374,1133,885,221,682,548,433,1473,691,961,916,1293,1788,1207,1180,732,1392,205,1488,1212,795,28,319,863,1617,318,578,1814,322,185,731,1529,483,1386
"COG3200",5635,5655,2684,4421,3603,3404,3915,3715,5095,5830,4867,2300,4866,5065,6265,3393,3057,3298,2070,1893,5180,5577,3314,5352,4984,3284,4445,2368,4491,6145,5530,4714,5599,5280,6259,3204,6340,5060,3040,5604,5179,4905,2844,6100,4198,2398,5881,5409,5232,5977,3425,2246,2225,2596,5135,2413,5356,5439,3066,2313
"COG3201",548,816,301,1148,1810,276,733,480,683,1076,431,318,1128,326,690,1895,833,536,772,344,823,687,388,620,388,469,781,622,920,706,573,518,1495,500,942,197,1099,758,391,682,596,632,698,902,389,870,589,730,642,806,714,2339,686,571,1068,400,922,395,832,200
"COG3202",1470,1281,698,1102,1897,1136,638,887,955,2069,633,1401,1770,1120,982,1888,580,640,871,279,1187,1313,957,1120,1167,1039,1424,718,1530,1077,815,780,1412,1415,1374,2090,1442,732,1283,1527,1212,1309,1197,1070,1320,935,1008,1621,921,1394,888,2424,927,901,1423,838,1554,1336,920,1482
"COG3203",333,246,162,616,827,54,210,206,302,547,286,1426,484,187,182,785,129,230,318,244,180,429,122,465,311,142,600,232,610,372,177,358,1089,387,394,112,427,167,166,331,417,173,291,176,185,410,259,532,113,461,121,568,293,1255,565,196,549,317,193,131
"COG3204",991,1103,532,1670,1825,288,1324,903,1009,1243,421,454,1279,467,532,1957,2954,1444,1751,1019,1074,614,409,274,1042,563,579,1585,1663,1090,571,757,679,668,1511,823,5003,1932,435,797,818,401,1398,1114,1482,3630,638,165,799,1060,692,1151,1396,891,1159,186,1628,412,912,329
"COG3205",18,5,120,38,9,22,85,108,16,3,11,355,1,4,5,5,435,310,88,131,4,19,55,6,13,68,10,79,41,4,3,48,82,19,15,25,1,109,37,11,80,7,132,1,94,473,0,5,1,36,287,5,16,288,4,281,8,10,40,414
"COG3206",1679,1725,2204,2428,3202,1730,2874,2744,2146,2632,1659,6658,1325,1332,1151,3429,5536,5375,4762,1922,1829,1105,1583,1913,1070,1698,2295,4733,2495,2118,1400,2186,2904,1744,1955,3290,1628,2262,1841,1416,3092,1701,3677,1651,3059,5386,1690,2496,1854,1866,5241,4163,3225,4187,2096,5312,2454,1376,2382,6499
"COG3207",2,0,4,4,0,1,4,0,0,0,2,0,0,2,0,0,3,9,0,2,0,1,4,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,20,0,1,0,8,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0
"COG3208",32,168,68,173,35,22,150,202,128,30,35,164,190,6,14,27,496,286,139,139,9,207,47,70,325,77,80,159,156,48,73,76,115,133,19,28,29,49,53,181,107,74,129,27,268,180,60,21,51,80,231,44,122,126,170,329,174,74,166,71
"COG3209",142,144,774,582,251,358,744,814,562,127,367,2958,21,316,55,278,3337,2531,2646,927,232,254,622,119,286,534,138,1390,1804,119,104,235,1096,320,353,647,190,568,302,328,1207,49,1475,63,873,3996,47,60,286,286,4813,72,595,3096,108,7900,418,164,390,1331
"COG3210",296,662,922,723,265,613,634,1184,873,249,538,5019,499,686,973,249,868,993,2711,162,521,305,669,416,1251,949,604,1717,1740,890,455,488,452,427,350,530,127,360,987,701,688,411,3196,599,1388,1123,1128,569,1072,928,639,300,971,1485,547,2978,760,232,967,2318
"COG3211",999,2679,2449,1308,208,2405,1715,2531,1094,803,718,5489,1888,1351,2653,209,4784,3865,1337,1431,3044,1193,2552,746,1178,2302,539,1339,910,280,914,1289,1159,1216,1187,1247,678,2991,3128,1283,1725,1023,2968,3437,2473,5260,985,501,1320,1324,4658,1057,600,3497,584,4597,637,1380,1355,6856
"COG3212",1,3,101,27,2,2,47,32,4,4,7,459,1,3,0,4,57,157,8,57,0,7,14,0,27,1,2,40,38,0,0,22,26,9,12,8,0,0,59,1,11,1,23,0,39,293,2,3,1,5,22,1,6,120,3,91,1,1,27,569
"COG3213",21,35,311,156,51,111,149,133,38,22,69,1771,6,11,50,26,815,681,333,217,9,59,101,113,73,731,21,162,110,12,74,60,434,36,8,913,11,18,115,92,214,123,258,31,169,946,15,87,38,51,1242,229,64,696,11,942,55,16,125,1759
"COG3214",310,223,559,177,179,619,209,513,145,48,138,673,166,361,211,139,302,926,227,119,221,340,585,155,271,477,55,209,158,83,117,103,90,356,194,543,317,229,658,199,242,124,493,92,711,463,214,12,115,262,627,154,67,645,48,1371,54,664,138,1681
"COG3215",17,23,124,51,18,9,45,48,8,3,23,329,13,39,78,9,117,171,93,68,13,27,46,27,19,21,2,59,27,8,3,63,109,8,13,56,3,42,64,19,71,11,119,27,65,308,7,17,16,13,51,84,16,134,4,296,6,6,34,485
"COG3216",278,593,443,960,1227,195,1555,798,761,437,1415,1341,524,205,1009,1244,898,785,2051,649,1019,571,283,904,742,478,1617,1912,909,784,979,1086,870,751,444,331,251,898,275,586,711,1121,688,781,703,1060,736,368,1137,551,840,948,2437,594,766,908,826,793,1854,1530
"COG3217",1264,1393,1320,1018,2121,1207,634,1064,1127,721,779,862,1713,1233,1329,1970,792,865,665,362,752,1401,1484,1304,948,1282,617,589,899,609,792,773,1596,1107,1546,592,898,927,1322,1024,1352,1145,798,792,1068,710,1468,1984,564,1412,905,1530,486,915,1245,842,756,1116,962,846
"COG3218",8,15,179,33,6,57,70,70,15,3,27,524,10,8,5,7,164,353,103,78,12,17,26,1,18,41,4,52,28,16,5,48,19,12,10,39,0,4,64,21,45,2,131,0,97,524,4,6,7,15,80,26,12,127,2,284,15,7,35,195
"COG3219",53,33,162,128,28,20,122,139,30,11,31,591,22,126,63,34,682,345,127,223,8,73,126,10,22,148,10,122,142,6,2,61,310,37,77,71,1,302,92,23,197,4,286,7,171,787,14,7,11,75,597,16,24,304,4,453,26,21,55,959
"COG3220",106,110,477,262,112,118,302,407,74,33,54,2236,68,216,167,155,1333,1106,335,618,40,130,203,27,130,205,31,268,280,23,13,289,540,73,129,133,9,536,230,110,401,28,613,50,471,1851,57,27,16,164,797,204,86,769,27,1372,43,46,84,2231
"COG3221",1384,3186,4219,2997,2040,3856,3475,3152,2993,1976,3502,2668,2068,1290,4902,1990,2844,3336,4065,1822,4521,3026,3684,1950,3492,3847,3297,4615,2690,1581,2896,3005,1680,2728,1879,2401,2107,3430,3192,2589,2377,3215,2591,5614,2775,3215,2932,2212,3078,2489,3229,1756,4689,2352,1916,3283,2622,2413,3973,5328
"COG3222",322,587,499,1074,881,368,1612,1020,1116,481,1335,890,433,195,745,955,500,554,2397,475,911,517,319,592,870,340,1675,2424,951,652,990,1207,797,562,372,544,204,637,437,594,735,1063,1090,723,754,476,973,242,1243,529,486,873,2854,773,749,1218,953,685,2016,1663
"COG3223",47,41,16,99,3,14,36,45,39,175,60,130,37,62,43,4,27,48,27,45,73,22,19,34,38,107,85,40,53,68,88,116,10,27,103,49,125,25,24,58,41,39,29,110,36,176,32,48,54,61,27,31,53,9,91,13,77,28,33,48
"COG3224",26,7,136,71,5,31,52,67,9,27,28,146,25,3,8,4,128,336,142,135,3,17,32,9,17,31,25,157,49,13,19,19,74,18,17,10,2,107,28,32,100,23,142,10,232,419,5,8,4,33,1144,45,101,278,9,615,42,12,17,250
"COG3225",2691,2416,4367,1910,1959,4626,1845,4689,2806,1902,1705,1476,2350,3545,2835,2069,2639,3264,2568,635,2099,1888,4292,2322,2406,3075,1662,2565,2010,2086,1992,2090,1791,1642,1819,4669,1546,1506,5561,2274,2852,1912,5084,2261,3680,1175,2588,1250,1818,2713,4192,2647,1682,5373,2046,4467,1843,1841,1803,1364
"COG3226",6,8,74,19,3,1,34,20,5,5,22,395,32,11,11,3,103,71,94,69,45,16,31,30,14,25,14,42,48,24,16,23,66,11,23,2,4,33,35,7,6,3,56,4,60,156,6,20,47,7,26,10,11,72,7,115,8,1,32,689
"COG3227",78,180,399,605,341,477,263,381,311,294,186,323,145,136,163,497,1603,1031,681,597,198,252,468,230,95,341,208,1004,268,86,144,203,2027,133,60,2222,111,732,601,139,657,144,671,146,315,1213,107,66,128,128,377,377,431,1396,159,217,436,55,162,243
"COG3228",29,166,445,278,36,255,171,298,243,43,88,877,79,36,48,52,461,673,740,256,88,111,236,112,282,228,53,648,281,10,85,195,490,134,17,107,12,116,303,213,284,41,944,12,360,697,263,8,29,265,262,70,152,744,74,526,125,48,133,1201
"COG3230",10,1,63,44,5,4,40,34,12,7,13,428,1,10,3,4,34,128,33,140,0,11,24,3,14,22,8,57,36,2,0,37,38,4,8,22,2,24,56,7,98,0,68,0,58,273,0,5,2,7,467,4,26,176,8,82,17,6,12,51
"COG3231",2,5,38,0,0,9,15,11,3,0,1,29,1,0,49,0,6,9,2,0,0,0,11,2,6,6,2,0,1,4,6,14,1,2,0,16,0,1,6,2,11,9,5,11,82,39,1,1,2,2,13,6,4,11,0,0,0,0,1,0
"COG3232",88,80,114,106,205,129,48,97,47,37,44,262,140,68,68,231,104,109,78,48,47,60,160,75,85,129,44,62,76,26,32,55,273,92,33,99,49,47,213,79,121,49,134,42,54,159,65,41,31,85,86,186,50,179,104,64,55,70,56,67
"COG3233",1,0,35,12,0,9,16,13,4,1,3,621,0,0,3,3,41,81,2,19,0,3,13,1,14,1,1,0,34,2,0,59,1,1,2,6,0,14,21,0,45,1,2,0,33,176,0,5,4,5,11,2,3,11,0,44,1,4,18,845
"COG3234",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3235",30,7,252,108,25,4,157,149,29,6,23,149,2,22,38,17,936,519,174,321,3,43,104,10,14,119,10,162,51,4,0,63,230,42,47,82,0,286,83,20,182,9,256,2,198,886,6,3,6,52,506,5,32,372,4,318,15,9,38,187
"COG3236",84,71,68,76,78,15,57,72,47,87,40,172,197,87,64,85,97,73,124,254,34,177,30,58,217,75,27,70,175,29,41,63,89,109,95,92,57,76,10,95,177,31,167,23,219,160,29,820,25,70,503,227,62,974,44,331,91,88,38,38
"COG3237",15,3,61,58,3,33,58,74,40,3,18,474,0,2,8,4,375,267,51,102,2,14,45,4,15,52,6,37,55,6,1,35,109,13,31,28,4,135,22,20,60,0,86,1,96,406,5,3,7,27,301,4,16,126,0,362,11,8,31,541
"COG3238",102,103,238,183,169,127,90,109,55,89,97,458,155,60,168,180,144,265,174,81,89,70,124,119,95,113,93,153,125,44,114,169,104,66,38,132,83,133,137,136,115,184,268,81,175,286,56,51,65,67,155,286,102,247,110,124,92,48,152,390
"COG3239",3838,5352,2982,6465,5747,3057,9492,5851,6780,4424,8908,2907,5602,2810,6940,5958,3249,3121,8642,3404,7543,5234,3636,6168,6210,3301,8157,8055,5660,7745,7445,7155,6384,5548,5137,2045,4016,6429,3853,5404,4678,7557,4026,7563,4751,2542,6409,3700,9885,4693,3410,7046,9683,2969,6332,2765,5570,6490,11603,4996
"COG3240",30,108,50,95,448,17,23,52,37,10,111,358,57,21,44,301,100,143,82,46,24,233,24,95,108,47,13,49,70,6,92,149,110,272,16,38,25,66,44,90,156,126,91,5,108,349,56,9,28,32,66,66,24,388,33,755,6,132,28,135
"COG3241",399,459,146,606,313,159,316,376,403,626,221,155,461,266,288,460,684,277,663,231,434,504,190,298,325,237,315,473,582,395,254,248,508,260,381,84,382,483,187,437,559,335,695,452,341,520,438,255,317,540,690,520,568,644,500,124,532,284,320,144
"COG3242",15,8,27,9,40,6,9,32,2,1,7,31,20,5,13,49,13,28,19,32,21,4,24,2,19,13,0,10,7,3,1,13,20,9,3,29,2,11,16,16,16,2,39,12,22,104,1,3,2,6,17,2,5,68,1,95,7,16,7,12
"COG3243",253,400,2973,950,182,1553,1192,833,368,83,980,5046,551,248,1766,264,2043,3133,1230,880,513,244,1426,769,623,4344,530,737,633,755,564,1133,757,345,117,3684,82,914,972,613,834,877,1528,630,1382,3135,178,223,634,446,3981,1039,310,2385,356,5308,264,273,969,7393
"COG3245",287,310,613,255,489,544,337,383,233,316,299,1186,492,346,441,456,1093,687,392,414,266,303,699,627,304,861,243,301,348,197,272,338,558,330,292,448,258,696,769,364,354,404,636,276,552,1369,196,532,227,323,1031,620,191,862,332,803,242,306,265,1386
"COG3246",2644,3379,2582,3268,3400,3466,2706,2103,2846,1920,2828,1435,3149,2865,3019,3795,1696,2119,1620,700,2929,3642,3397,3028,3105,3040,2235,1671,2504,3698,2491,2546,2368,3033,3459,2161,1828,3112,3136,3444,2908,3087,2185,3181,2073,1198,3337,1978,2918,3482,2233,3032,1403,2033,2743,1835,2476,3336,3060,3457
"COG3247",10,4,71,29,5,33,23,28,27,4,24,527,6,0,12,4,38,84,37,46,13,6,26,4,10,6,19,8,56,9,4,15,14,12,4,17,1,35,33,26,54,4,31,18,187,83,0,3,5,5,56,15,24,104,4,198,14,12,32,47
"COG3248",20,12,362,140,18,20,133,98,7,22,36,376,11,48,53,38,166,475,144,388,8,26,44,7,10,58,8,150,26,4,1,203,459,33,21,28,4,348,174,13,202,7,137,17,166,1147,3,14,9,26,119,102,31,398,10,85,17,9,47,291
"COG3249",339,238,686,442,629,302,454,489,216,123,182,1039,354,431,501,707,2099,1074,386,549,278,302,557,311,244,594,179,353,282,185,174,263,819,275,300,226,123,872,467,315,565,204,798,262,560,1830,188,138,219,434,1241,441,142,974,186,621,158,262,460,1491
"COG3250",2876,3636,4441,4612,5446,6182,3016,3718,3872,3925,1885,1517,3410,2760,2568,6536,7513,4949,5027,1997,2967,4116,4928,2849,2840,5769,1837,2813,4224,3208,2722,2743,3302,4414,3785,4759,4741,5666,6141,3480,3746,2484,4043,2841,5240,3887,2590,1400,3160,3127,8444,5456,2734,5173,3902,1377,3079,3890,3822,384
"COG3251",0,1,7,16,12,0,24,37,0,5,5,10,1,0,0,0,182,98,4,9,1,0,6,0,4,9,0,3,3,3,0,2,10,1,1,1,0,3,6,1,0,0,17,1,20,42,1,1,5,4,3,11,2,27,3,51,1,0,11,44
"COG3252",124,207,83,175,73,131,146,175,127,90,185,145,88,308,217,60,61,60,126,60,134,133,90,294,113,100,125,117,122,251,152,148,106,205,168,197,192,262,102,128,135,214,218,214,155,6,155,397,191,169,54,108,97,95,138,350,139,142,136,184
"COG3253",1409,413,1171,171,1,1319,68,644,129,12,31,51,600,1635,26,2,401,710,110,82,178,324,1177,72,242,1383,41,70,105,8,57,56,22,295,445,702,284,107,971,200,229,127,1004,11,535,186,159,106,18,251,570,116,29,664,94,174,33,420,38,4
"COG3254",361,182,258,190,217,246,174,286,276,231,166,107,171,338,227,234,283,342,89,47,190,186,204,110,168,141,209,67,180,277,150,154,170,122,278,204,163,128,279,233,298,174,224,206,320,72,250,67,220,237,157,120,103,293,188,64,167,247,78,43
"COG3255",272,294,183,322,350,124,253,152,349,366,324,304,289,221,229,340,150,208,179,154,384,428,120,212,226,159,284,163,292,261,310,269,315,313,352,58,370,328,119,337,327,249,167,429,168,223,346,623,284,396,100,624,159,163,348,455,315,311,219,430
"COG3256",9,58,331,62,9,27,112,63,38,10,39,1575,52,17,4,5,444,394,446,93,5,51,56,30,43,107,14,146,284,22,2,10,115,43,61,444,0,24,38,46,19,43,168,2,117,778,4,40,19,31,142,59,25,214,11,1259,33,30,75,775
"COG3257",30,94,311,230,893,77,178,101,53,47,195,566,237,8,291,1007,219,355,149,167,77,179,195,281,222,85,106,140,129,81,173,170,125,110,33,17,38,264,208,185,107,261,163,106,135,502,36,87,141,89,150,568,123,98,228,299,129,50,268,1077
"COG3258",35,41,133,63,14,45,61,55,49,28,39,506,33,15,23,26,157,233,99,45,66,19,54,36,82,42,15,68,86,24,24,24,216,11,25,57,23,112,52,46,42,16,73,81,69,327,31,54,40,28,65,69,24,129,74,326,20,16,60,219
"COG3259",2,5,2,2,0,10,11,4,1,1,4,3,0,0,27,0,19,50,148,4,0,4,1,13,7,3,4,50,40,10,1,3,9,2,0,492,0,1,0,1,0,0,3,0,32,9,1,0,15,5,8,1,30,26,6,267,9,5,4,7
"COG3261",0,0,0,4,0,0,1,0,1,1,2,0,0,0,0,0,5,1,6,0,0,1,0,22,0,4,0,2,17,0,1,0,0,3,0,1039,0,1,0,2,0,0,0,0,1,0,1,0,12,3,0,0,10,1,1,0,1,1,1,0
"COG3263",2078,666,3514,518,46,3239,459,856,406,80,148,3724,1029,3330,399,28,2934,2814,598,994,107,362,2706,83,313,3925,97,426,446,30,79,300,728,342,1115,903,18,784,1716,352,686,126,1392,133,909,3465,184,233,48,336,940,229,148,1036,160,2402,55,393,323,3387
"COG3264",1334,1380,2120,2035,2367,1566,1321,2166,1411,1479,784,5680,1797,1153,1649,2631,3546,4104,2303,1643,915,1418,1660,1058,1330,1565,1084,1989,1751,641,997,1369,2610,1419,1467,2205,1371,1953,2283,1630,1941,1341,2695,1108,2325,4315,1155,1015,728,1544,3482,3309,1248,2773,1429,4871,1395,1459,1474,9725
"COG3265",113,206,361,252,295,364,226,314,190,111,157,650,142,95,235,313,932,835,249,268,158,205,311,197,165,355,113,238,269,156,147,181,356,180,130,161,93,293,423,194,253,124,377,216,370,835,169,255,138,205,619,472,146,424,145,413,164,127,238,335
"COG3266",14,10,168,51,61,4,97,63,12,3,15,243,21,35,18,65,34,251,105,77,34,8,52,1,5,52,0,89,7,5,0,71,109,15,6,23,1,40,93,19,35,2,186,11,100,249,4,5,12,16,48,26,18,525,6,206,13,4,19,154
"COG3267",675,562,1364,805,658,735,1020,1361,537,1400,371,1277,517,535,477,838,4232,2521,890,1327,551,1023,962,532,705,1160,516,832,1051,305,395,790,1234,1066,653,1209,963,2155,926,632,1262,380,2305,545,2101,3556,338,130,347,775,2852,688,565,2575,421,2780,736,841,719,1201
"COG3268",2602,2266,1198,2719,3531,1208,2147,1676,2028,4526,1632,2273,3487,1912,2078,3685,2242,1829,2270,695,2812,2228,1263,2736,2339,1418,2827,1703,2995,3502,2045,1950,2245,2114,2667,1276,3519,2697,1527,2688,1957,2250,1971,2983,1786,2098,1844,2145,2474,2450,1231,3740,2034,1320,3427,1300,3233,1816,2161,5064
"COG3269",53,72,7,16,8,3,5,126,37,17,6,0,22,27,0,4,2,1,3,4,2,29,0,12,282,1,44,54,62,2,92,14,0,93,0,119,12,0,1,127,93,69,31,0,172,2,13,0,0,35,1,0,13,9,11,0,18,39,9,0
"COG3270",0,0,6,69,5,2,1,3,1,0,0,0,0,1,22,36,0,9,28,35,0,3,52,5,2,5,8,33,1,0,0,12,457,1,2,224,0,5,41,0,88,0,25,2,3,8,1,0,1,10,4,1,36,221,3,0,20,3,0,14
"COG3271",16,4,139,7,14,2,56,39,5,12,22,71,9,19,32,16,283,112,153,146,3,17,32,16,9,35,14,74,9,1,2,16,105,23,3,66,4,7,23,5,53,1,93,9,58,207,4,12,1,22,42,67,3,149,3,241,9,6,27,145
"COG3272",292,328,482,304,408,329,129,747,229,120,119,1095,728,328,33,186,546,527,465,350,148,235,503,67,356,139,63,489,269,30,124,147,426,218,137,185,138,166,637,235,392,95,979,31,663,799,207,145,36,196,136,140,145,1071,68,337,129,336,82,1499
"COG3273",176,96,296,28,0,365,12,123,29,0,2,0,95,336,0,0,171,142,6,4,40,256,421,18,66,384,0,10,18,3,7,1,0,240,115,405,33,21,435,86,198,30,93,0,61,3,103,0,4,144,460,4,0,97,4,0,0,499,12,0
"COG3274",0,0,4,0,2,2,0,2,8,0,2,0,0,0,3,1,2,2,6,2,0,1,0,0,0,0,0,3,4,0,1,0,72,0,0,0,0,2,0,1,2,0,9,0,0,2,0,0,2,0,13,6,5,250,0,40,1,0,0,0
"COG3275",118,75,557,501,1631,747,449,528,831,129,159,662,276,118,208,1927,2333,1632,1930,600,58,151,452,231,81,750,66,2037,444,91,57,335,2064,98,150,411,49,346,280,271,560,131,900,115,503,1978,49,276,149,309,1557,1760,246,1673,153,1146,140,60,423,1126
"COG3276",3991,3045,5258,2256,1392,5705,1107,4542,2640,2460,1703,195,3488,4735,1326,1343,2079,2898,1161,883,2188,3590,5356,1853,3040,4887,1373,1740,2095,854,2359,1637,516,3739,3335,5344,3448,2023,5686,3292,3009,2218,3843,1655,3488,1293,2715,1765,1168,2961,2879,1510,1117,3573,1592,115,1913,4362,1321,1438
"COG3277",3,1,0,1,8,1,0,0,4,0,2,0,17,4,0,5,0,0,0,0,0,5,0,0,21,0,2,0,5,0,3,0,0,0,1,3,0,0,0,4,7,0,0,0,3,0,0,1,0,3,0,0,1,0,2,0,0,1,0,0
"COG3278",513,337,1517,771,142,890,784,817,480,717,624,4644,334,227,327,123,2582,2774,1360,1206,307,331,657,740,476,1478,431,1147,1403,286,516,703,1191,809,389,804,1590,1299,724,570,869,549,1162,245,1006,3561,220,3168,425,496,1714,1215,328,2032,932,4072,664,560,410,6346
"COG3279",269,175,1254,862,1782,993,1096,1316,999,302,297,3700,330,175,346,2209,5757,4083,2153,1344,170,415,617,335,198,1217,129,1801,790,271,98,457,2792,315,309,640,113,1319,443,411,1301,172,1751,265,1129,4300,140,430,224,550,2913,2617,453,2545,340,3519,276,193,822,2648
"COG3280",0,1,120,6,5,102,17,23,24,1,2,822,3,1,0,5,18,279,12,11,0,1,13,0,2,3,0,12,99,8,0,0,4,7,1,35,0,0,19,24,42,1,5,0,262,584,1,0,11,0,108,0,11,26,1,9,2,6,13,124
"COG3281",2,22,63,49,2,244,34,49,94,11,9,1068,5,2,7,8,188,429,167,36,3,13,25,0,3,90,3,24,208,7,0,8,19,8,8,8,5,44,14,32,32,5,69,14,157,631,2,7,9,6,103,51,34,102,4,22,17,6,19,72
"COG3283",72,7,197,243,61,19,140,214,54,18,46,690,3,8,51,46,1368,672,100,661,11,59,153,16,22,185,18,149,108,7,3,170,628,49,114,171,2,770,109,30,585,12,365,4,349,1720,13,10,5,126,1130,15,49,823,9,236,30,42,42,229
"COG3284",301,264,768,459,3246,269,326,377,74,281,865,2676,1107,142,762,3287,894,1661,270,790,340,328,212,2650,450,198,324,245,673,44,846,587,1772,814,906,120,309,1325,198,1031,549,1522,365,170,863,3336,12,2118,200,240,602,1735,177,690,1016,2437,239,854,271,3292
"COG3285",25,9,465,75,5,446,185,209,231,71,39,3029,2,16,6,6,368,1476,117,54,6,33,52,5,30,207,20,39,164,14,3,17,36,21,8,132,4,39,168,121,181,4,154,1,706,1465,12,4,17,14,508,7,50,187,5,182,17,28,109,1541
"COG3287",120,15,506,299,67,165,422,532,196,32,72,864,10,99,34,45,2594,1437,254,713,20,169,146,16,70,473,48,295,260,17,11,204,689,95,66,282,16,1098,197,57,478,14,744,5,461,2246,21,51,26,112,2206,32,133,1720,22,484,110,42,126,2241
"COG3288",8659,9383,5599,8771,6676,6793,9561,8003,9730,10725,10192,3999,8254,7991,9061,5889,5271,4898,7802,3861,9383,8469,6982,8954,10112,6174,10356,8619,9287,11096,9979,9163,7104,8286,10012,5435,10201,8284,7078,9774,8773,9532,6864,9788,7524,3382,10699,9018,10438,9594,6284,5990,9633,5621,9322,3077,10454,8512,9580,4675
"COG3290",3,47,437,54,81,522,95,70,22,0,73,307,36,15,150,129,168,222,50,122,3,17,474,158,91,277,18,68,31,30,108,241,260,25,4,235,2,15,395,66,229,214,23,41,129,450,10,8,46,9,214,4,16,289,9,64,9,10,47,461
"COG3291",2579,7268,6492,9755,12381,8920,5914,7529,7197,8136,3701,1404,8268,4671,1754,10778,4909,4453,13760,3067,3528,8256,7746,5164,8223,6345,6874,20139,7982,2715,6188,5113,4732,7281,3527,10321,3822,5455,9461,6770,5698,5169,7836,2666,8933,2800,5274,2557,3983,4773,8418,16228,10196,8127,6708,2584,9075,6222,7665,961
"COG3292",2432,2169,3167,4058,4813,4661,3086,4976,3343,4990,964,1265,1884,1835,1105,5395,19735,8722,4832,5035,1510,3613,3922,1356,3538,5262,1246,5338,4294,849,1423,1988,6243,5267,3806,6565,4054,7147,4013,3350,6422,1495,6204,1509,6461,11628,1401,837,1226,3058,10984,5245,2064,7661,1647,6860,2614,4236,1829,3286
