"","X122_MES_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X112_MES_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG3151",526,96,203,231,260,386,1055,349,240,820,338,350,196,274,219,183,187,261,187,171,147,217,206,307,248,272,305,395,390,160,255,254,435,215,323,359,223,210,198,286,190,246,396,56,173,599,284,214,270,463,155,483,176,382,99,141,248,280,166,182
"COG3152",609,715,930,621,1305,788,332,818,945,565,605,810,756,660,992,892,949,609,766,794,790,905,908,819,669,904,707,788,406,754,1094,706,880,791,1189,417,937,798,796,1054,1062,1226,996,848,1906,715,1038,659,839,600,1141,839,1326,2740,1072,663,1051,1021,1126,685
"COG3153",263,1628,260,368,217,239,149,239,194,353,189,322,231,362,303,241,338,282,315,393,254,199,500,367,348,221,244,360,221,248,264,215,1014,197,230,330,134,300,412,221,256,226,167,329,397,854,114,262,198,218,182,486,341,74,215,225,230,136,179,287
"COG3154",637,66,4,13,17,0,716,20,1,202,4,61,1,11,2,26,3,4,27,0,1,1,17,51,4,5,5,41,63,2,8,5,373,3,1,39,6,0,13,9,182,0,0,234,6,106,38,1,9,131,3,3,4,509,186,1,29,2,0,2
"COG3155",1399,43,251,55,372,93,2197,475,215,1033,54,633,64,164,192,376,678,94,120,64,107,123,469,455,107,544,188,170,481,106,771,130,230,81,174,392,265,74,507,213,1022,150,8,1006,474,169,417,82,116,625,131,79,268,692,1659,83,474,350,343,80
"COG3156",1231,622,648,995,654,1213,2491,770,781,1805,892,1087,599,1075,898,424,409,755,600,675,534,585,469,583,1078,552,1726,1111,860,663,503,1002,1478,965,1028,788,622,1518,451,903,345,601,1614,320,268,2565,974,739,678,905,743,1283,451,1412,312,689,630,698,211,580
"COG3157",29,20,18,11,21,19,38,21,11,161,33,45,6,8,2,19,6,6,6,3,8,15,13,58,6,9,13,19,104,6,91,14,369,15,14,397,15,45,62,23,56,11,14,29,54,178,40,10,45,177,13,38,31,815,34,19,101,13,15,10
"COG3158",303,2259,40,126,161,20,93,79,73,454,75,92,41,45,78,233,292,72,52,36,24,86,651,281,52,44,26,75,165,18,162,18,1011,12,3,73,10,6,341,46,43,71,140,43,139,177,17,114,12,221,10,155,47,1395,52,13,161,64,10,23
"COG3159",1066,166,718,619,514,807,1864,689,577,1408,717,1116,493,886,748,452,393,620,576,412,473,485,476,553,814,499,1377,986,686,409,481,868,968,607,1000,651,658,806,430,845,689,540,890,481,443,1245,707,669,639,810,423,957,456,677,579,454,514,571,531,466
"COG3160",550,139,40,9,158,29,1452,249,121,900,26,303,24,34,77,50,65,5,14,4,36,11,40,210,7,98,18,91,528,30,105,16,526,6,18,464,39,78,62,96,91,12,664,26,32,875,112,4,97,475,12,42,15,514,102,1,207,48,24,5
"COG3161",920,105,283,251,248,340,1817,412,284,1159,213,457,199,439,395,228,226,353,259,161,157,187,293,324,448,340,428,405,573,185,331,421,547,296,469,423,266,508,135,410,526,211,1449,314,200,763,373,297,327,627,166,504,139,849,222,209,247,297,139,237
"COG3162",10,16,0,6,3,0,5,4,7,117,5,9,1,0,1,24,24,1,1,1,1,5,12,31,1,15,5,0,5,0,9,1,33,3,0,3,1,0,16,1,25,3,0,35,22,5,6,1,1,45,2,0,1,884,60,0,12,5,13,0
"COG3164",4958,939,1349,881,1723,1009,10263,2671,1779,7134,1610,3027,1038,759,1104,1368,1199,1090,705,914,965,1093,1304,2009,585,1930,656,1289,3491,850,1858,615,4968,765,827,2849,1372,1013,1076,1425,2452,1470,5323,1591,1124,6754,1796,536,1272,3481,1142,1604,991,3731,1087,719,1933,1545,1528,728
"COG3165",755,122,160,120,244,143,1545,316,220,1121,277,404,96,123,149,355,284,133,120,62,94,135,267,394,75,506,174,196,514,91,538,53,739,68,80,420,108,816,222,157,419,147,1437,285,130,887,163,55,175,449,100,256,125,406,187,62,236,149,159,72
"COG3166",658,126,118,70,205,26,1358,285,66,840,82,410,24,49,81,161,125,29,55,23,42,58,99,296,24,187,26,75,524,35,246,58,634,7,24,417,87,12,121,97,227,39,333,159,97,908,108,15,126,442,45,29,110,803,151,23,227,72,112,10
"COG3167",707,158,84,66,195,16,1609,299,162,1092,77,461,35,35,98,163,127,33,51,17,40,74,121,341,29,176,14,84,591,34,213,20,705,9,21,474,67,21,158,127,278,42,237,228,109,1002,138,8,88,552,44,13,85,902,279,9,253,78,99,20
"COG3168",556,107,82,51,172,14,1223,256,87,876,66,316,16,21,68,151,98,20,33,18,33,37,86,272,9,211,15,77,446,33,181,12,520,3,7,420,64,18,125,74,220,22,52,155,106,783,136,5,80,410,36,11,94,684,129,5,172,62,108,10
"COG3169",39,259,6,13,33,0,20,16,15,126,0,44,1,4,30,52,34,7,9,1,4,10,58,60,2,10,0,0,78,2,32,6,257,3,3,93,2,3,50,4,11,3,21,4,41,142,12,1,4,95,0,4,9,633,5,1,25,1,1,1
"COG3170",2166,613,299,277,437,176,5592,722,638,3345,496,1259,308,165,449,223,371,91,104,218,161,151,238,837,149,396,171,259,1661,173,435,108,2333,78,45,1710,217,129,338,516,659,149,45,413,300,3616,378,265,429,1436,102,171,169,3728,503,114,921,300,272,177
"COG3171",15,10,0,0,16,1,16,5,1,186,0,15,0,0,0,7,0,1,0,2,1,3,7,56,0,8,0,0,76,0,30,0,37,2,0,113,3,1,2,1,19,1,1,4,9,12,7,0,2,83,0,1,2,340,0,0,30,1,1,0
"COG3172",175,58,271,506,251,451,37,133,417,384,312,311,203,409,437,167,168,280,508,191,155,324,225,266,436,202,429,502,285,239,305,147,175,198,424,641,182,665,305,499,291,345,977,300,189,80,172,406,279,219,405,523,188,448,87,197,217,344,69,267
"COG3173",4109,4025,4681,4043,3794,4820,2682,3673,4254,3994,4419,4159,3962,5134,4701,3581,3893,3949,4542,4881,4261,4235,4314,3871,5181,3913,5435,4581,1556,4088,4348,4928,3161,4488,6339,1461,4759,5539,3323,4625,2865,4884,4342,2526,3556,4664,5760,4766,4042,3403,4586,4469,4454,3533,2680,3674,3289,4203,3449,4192
"COG3174",122,526,10,41,90,4,163,83,32,611,7,157,1,20,126,74,40,18,35,3,7,19,134,298,11,29,33,75,305,38,29,18,644,8,4,281,16,5,219,29,44,15,3,32,58,528,52,3,3,302,22,9,19,1350,46,6,97,7,16,6
"COG3175",1655,1028,1965,2623,1284,2108,1757,1967,2097,1384,1864,1378,2587,2751,2411,1000,999,2503,2201,2564,2226,1757,1193,852,2774,996,3614,3553,811,2455,821,2447,1217,3351,3050,834,2243,4649,803,2412,1114,2010,4595,773,1017,1488,2278,2913,1953,1239,1881,3121,1537,557,572,2638,1333,2392,1531,2489
"COG3176",2456,1523,1926,5385,1807,3691,4208,2064,2309,3024,4420,2290,2260,2830,2249,755,1051,2332,2450,2555,1921,1849,1268,969,2711,816,2605,2486,1622,2280,1037,2003,2352,1958,2060,1426,1782,5754,1743,2037,783,2076,2928,275,1089,5323,1950,2639,1850,1889,2726,2465,1689,1469,597,1897,1639,1764,1026,2362
"COG3177",2937,1722,172,196,529,153,3947,558,283,3522,131,927,76,119,927,586,395,114,304,92,144,240,543,972,113,388,309,226,1616,179,555,79,5096,52,102,1696,169,114,993,224,645,150,70,724,485,4378,385,62,239,1782,135,138,177,3214,1455,42,792,108,165,107
"COG3178",1619,2024,3256,4001,2501,4257,367,3424,3319,1404,3523,2117,4227,3840,3529,3105,2514,4296,3167,3902,3730,3757,2566,2351,3892,2739,5697,4647,1427,3670,2451,3669,2304,6072,4661,1044,3766,3637,1804,3072,2817,3559,4008,3156,2769,3195,4288,3576,3039,1627,4142,4815,2704,1744,2172,3666,2188,5683,4212,3368
"COG3179",76,795,114,269,85,110,50,36,114,983,202,114,1540,477,186,61,32,402,423,276,856,155,80,96,458,42,9,542,606,262,53,327,567,308,112,7645,72,319,34,216,45,168,21,23,64,241,55,860,246,150,91,640,74,1399,3,287,180,21,4,218
"COG3180",621,842,1301,2625,1103,1924,107,1477,1726,858,2030,801,2585,1676,1425,899,715,2529,1441,2820,1999,1928,785,734,1693,614,2201,2499,658,2253,555,1570,1666,2857,1432,536,1484,3382,817,1554,1263,2012,1568,1587,1038,2708,1522,1816,1529,616,1896,2332,1434,855,1021,2281,1273,1813,1221,2110
"COG3181",3155,1824,2999,5095,2784,3364,466,2648,3346,2526,3672,2541,4667,3791,3246,5757,5942,4796,3028,4620,3688,3725,5084,5604,3856,5760,5541,4400,1269,3886,5061,3112,4977,4962,3136,1237,2640,7145,5087,3035,3543,3918,4424,3581,3145,3318,2192,3986,3241,1410,3614,4630,3308,1609,4065,4004,2775,3009,1734,3910
"COG3182",4836,5532,1022,241,1987,127,12941,2547,1349,9541,422,3692,442,497,1299,894,1658,120,592,171,509,463,1946,2066,225,1126,133,618,4751,276,1154,270,10439,82,313,3436,725,43,2638,1141,1022,370,487,321,1105,10081,1239,161,947,4693,249,148,348,8350,896,140,2334,573,302,170
"COG3183",109,54,70,57,117,52,467,97,71,690,41,151,47,28,38,77,69,54,48,73,68,72,85,108,29,76,117,46,92,68,100,37,80,57,45,73,61,84,80,31,172,53,111,202,93,1358,93,38,24,75,57,47,62,4,596,62,62,49,58,78
"COG3184",532,77,18,2,24,0,675,38,111,200,3,80,5,4,54,11,23,3,7,2,1,2,26,41,1,9,0,43,100,1,33,1,231,0,1,109,6,0,29,78,19,5,1,5,18,28,50,0,30,205,0,6,3,470,0,2,52,66,5,2
"COG3185",548,773,255,437,450,206,699,361,282,689,173,431,370,256,288,349,491,222,370,286,312,279,560,403,241,393,87,188,331,223,1776,523,3591,339,536,768,607,264,1802,1179,1919,854,2525,1028,1475,2082,1287,810,715,1525,789,730,726,3000,1571,537,1392,743,794,725
"COG3186",1491,1705,1010,368,1401,480,1787,1404,733,1313,172,1312,509,566,1074,617,1297,282,1021,412,760,655,1403,847,526,964,146,406,814,449,1454,472,952,249,1269,707,935,215,1461,1135,1243,785,2427,364,1416,436,1893,769,662,1554,748,404,640,1024,638,402,1145,847,1276,339
"COG3187",208,255,27,4,226,10,1142,209,165,1091,21,325,33,68,73,134,129,18,22,8,60,42,164,451,8,153,12,113,555,21,130,19,916,12,4,456,41,4,201,110,156,30,45,54,158,388,105,4,64,685,8,14,42,486,147,4,340,57,31,2
"COG3188",375,3091,47,38,161,8,240,341,7,927,15,87,1,15,30,580,418,19,22,5,11,97,735,451,43,32,42,78,727,4,273,9,956,23,27,962,51,8,411,6,59,30,70,19,206,335,37,7,22,370,2,6,13,5742,63,6,213,10,20,4
"COG3189",30,84,9,18,18,1,29,23,14,199,7,35,0,7,40,26,21,4,16,2,1,9,22,81,4,14,1,17,93,5,8,4,130,2,0,36,1,0,7,3,2,2,0,0,8,168,3,2,1,14,1,1,13,144,0,0,11,1,2,0
"COG3190",306,47,12,11,38,4,557,47,2,231,7,76,3,6,10,29,10,7,3,2,2,2,12,101,10,22,1,32,152,3,44,2,190,11,0,118,10,4,12,7,29,3,3,8,7,311,29,1,5,213,7,5,8,348,10,0,66,1,7,0
"COG3191",2634,947,1582,818,1604,669,1399,958,806,593,868,1277,569,904,952,1776,2222,626,896,891,741,1196,2108,1873,902,2130,590,725,381,741,2521,758,778,380,1297,392,1373,673,2049,984,1894,1388,1320,2145,2201,1706,1517,723,842,842,1050,692,2142,54,2263,626,1005,1395,1620,690
"COG3192",4,5,0,0,4,0,0,0,0,69,0,1,0,0,0,8,1,1,0,0,0,0,5,7,0,6,0,0,1,0,2,0,84,1,0,0,0,0,9,0,0,0,0,0,2,26,0,0,0,7,0,0,0,215,0,0,0,0,0,0
"COG3193",190,63,157,130,238,94,185,93,78,198,182,141,82,64,77,265,194,127,89,109,70,169,165,251,53,264,71,125,59,87,901,236,705,238,171,281,334,281,703,146,220,328,367,142,420,656,236,189,229,241,288,331,705,590,220,250,494,140,227,257
"COG3194",479,142,813,859,605,366,131,1015,684,486,588,444,1121,964,756,1077,890,840,806,1094,1073,893,826,833,907,1008,344,528,436,811,850,509,483,732,892,392,931,258,691,949,1079,826,446,1208,829,600,997,912,639,544,965,618,648,770,664,632,491,1007,1261,708
"COG3195",593,251,717,1240,658,434,127,1067,814,585,550,460,1371,1244,924,1424,1349,1055,864,1311,1366,1063,1061,1108,1203,1363,503,691,380,1096,1136,717,1075,955,890,225,896,367,947,1011,1283,903,881,1396,967,2148,975,1008,771,538,1074,635,742,529,666,852,554,1271,1418,931
"COG3196",0,18,0,0,0,0,5,7,0,0,0,2,15,0,0,0,17,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,4,0,0,0
"COG3197",3,0,1,1,2,0,3,3,0,21,0,1,3,0,0,0,2,1,0,4,1,0,2,4,1,0,0,0,18,1,7,0,10,0,1,63,0,0,6,2,13,1,3,54,8,150,2,0,0,32,1,0,6,10,24,1,5,2,0,5
"COG3198",379,104,20,7,98,8,999,162,91,732,9,173,18,30,46,47,66,10,15,5,19,11,37,187,10,101,7,49,338,16,58,10,340,3,6,298,36,3,49,61,77,9,0,23,30,536,69,2,56,343,9,2,12,438,52,2,154,27,15,2
"COG3199",1646,196,1262,260,1392,736,2311,1130,950,1245,656,1458,595,462,913,1207,1246,218,1224,1029,639,1003,1058,1433,424,1439,106,173,781,576,1705,382,833,224,674,768,1019,149,1192,1341,1118,1198,262,928,1748,1348,1271,405,1690,1149,1046,366,2118,15,939,587,1394,699,1036,550
"COG3200",3467,4522,5004,4418,3820,4523,3049,5195,5121,2376,4019,2990,4978,4834,4487,3557,3439,5149,4477,5208,4695,4954,3500,2745,4453,3425,6007,6220,1760,5279,2986,4333,2223,7090,6161,1366,5741,4885,2976,4655,3824,5414,3446,4539,3386,2299,6009,5415,4398,2662,5777,5185,4062,1493,3212,5567,4319,6147,5103,4952
"COG3201",770,261,622,952,514,855,1168,645,925,869,702,736,455,1115,994,252,371,691,905,467,551,719,461,304,1072,359,737,1070,584,499,364,734,316,711,1292,642,608,1180,695,1122,308,843,2034,203,475,225,705,877,762,650,757,1227,377,847,194,509,395,970,309,624
"COG3202",912,278,1348,887,899,1165,108,1222,1071,943,822,1191,1033,1498,1583,656,915,881,1132,1166,1127,1014,1159,682,1729,988,1434,949,304,767,1210,1409,1390,1237,2243,526,1448,1859,1279,1468,1448,1420,2326,1976,1534,1452,2357,1173,1020,1078,1244,1239,1019,1243,2015,805,1347,1363,1165,952
"COG3203",128,42,330,136,214,153,439,419,253,405,275,260,280,515,663,137,39,205,350,193,381,315,149,205,537,111,496,514,605,259,150,639,1411,233,774,356,348,154,59,517,72,274,114,30,84,127,367,408,423,311,240,627,173,565,102,268,170,379,172,219
"COG3204",704,62,1195,1106,953,1291,2378,832,1218,3610,950,1394,449,1195,1620,228,472,525,4006,423,752,529,549,509,1174,377,1194,1025,1349,379,413,636,443,388,1484,1436,984,851,717,1709,689,817,453,376,613,358,1130,1344,1172,1768,1201,714,365,2843,832,439,1447,1508,509,699
"COG3205",262,242,16,3,76,3,610,107,61,453,7,118,11,11,48,30,48,5,12,6,14,6,39,110,6,54,12,42,237,5,35,7,342,2,2,210,21,3,54,44,27,5,4,11,42,404,42,1,25,184,3,4,3,920,30,1,113,23,4,3
"COG3206",5193,5775,1985,1404,2652,1941,9293,3060,1938,5415,1216,3736,1262,2600,2538,1531,2191,1535,2025,1329,1589,1426,2521,2227,2435,1581,2514,2176,2736,1392,1835,2330,6680,1539,2067,2154,1681,1635,2927,2154,1921,1276,2624,1494,2061,6502,3216,2104,1607,5133,1687,2149,1443,6085,3194,1441,3267,1863,1329,1475
"COG3207",2,4,0,0,2,0,1,32,0,0,0,1,0,0,1,8,2,0,2,0,0,0,5,2,0,3,0,2,16,0,2,0,1,0,0,6,0,0,7,0,0,0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,3,1,3,0
"COG3208",254,39,84,43,196,21,136,110,115,195,22,153,79,187,190,70,43,158,408,134,107,235,169,84,78,55,30,148,96,85,52,72,172,41,50,153,43,8,45,245,26,161,20,16,14,81,63,138,1109,133,174,107,129,427,19,78,266,13,10,132
"COG3209",4943,4866,301,241,843,254,6450,1201,698,4030,156,1412,80,261,1793,765,981,89,1022,88,167,331,1145,822,178,643,196,346,1884,304,357,141,2837,26,456,1523,159,184,1915,525,201,207,58,626,846,1348,420,73,356,1846,123,664,147,1851,645,79,795,401,301,222
"COG3210",685,595,911,640,1281,592,234,688,659,1117,320,3168,708,760,1769,826,522,608,1587,545,897,1161,819,953,670,651,1077,482,531,900,972,619,5043,317,214,395,314,799,780,411,921,668,222,653,479,2258,103,382,1012,1357,662,870,875,15935,570,478,1357,374,699,687
"COG3211",4688,2834,1475,4626,2456,3036,6472,1671,1959,5213,4918,2930,697,585,849,1888,2451,867,991,889,837,1597,2215,2412,440,2555,182,477,2131,926,3134,540,5606,662,734,2064,1003,1643,2006,889,1552,1558,246,1014,3702,6870,1737,590,910,2745,2615,462,3007,3403,1249,910,2543,1153,1362,878
"COG3212",30,89,3,1,35,0,60,12,4,301,1,32,0,1,48,18,3,3,1,3,8,7,17,80,0,23,1,11,146,9,17,1,167,0,0,50,1,0,1,2,10,0,0,3,5,205,6,0,4,53,1,3,1,209,1,0,9,3,1,0
"COG3213",1295,619,47,48,133,7,1564,256,38,949,64,225,23,65,116,147,106,43,75,166,17,72,151,295,21,122,13,150,540,73,110,28,1739,22,19,398,20,24,123,60,2158,24,3,2116,60,1772,96,23,42,340,33,11,84,1488,1007,38,205,9,10,51
"COG3214",613,1855,368,226,521,216,123,225,162,476,365,529,113,64,165,423,553,102,294,156,159,279,558,529,49,550,64,77,163,136,665,72,691,71,134,395,290,53,431,104,497,244,40,502,392,1626,293,41,156,190,210,127,551,23,546,112,678,178,342,139
"COG3215",42,82,48,38,42,10,43,68,19,307,54,122,6,5,26,56,8,17,23,10,8,39,36,115,4,53,13,22,162,15,78,2,342,6,9,190,18,14,40,12,99,18,3,79,33,499,31,4,27,132,21,15,44,511,74,2,65,16,65,8
"COG3216",842,926,461,1176,840,1149,1205,721,858,1060,1144,710,1007,977,938,388,257,1276,648,817,1072,758,488,435,1038,302,748,767,427,1149,311,1648,1295,536,394,568,269,336,289,681,611,543,1137,521,172,1520,311,889,922,1531,598,899,463,1075,313,1367,715,442,182,1216
"COG3217",948,274,1214,1211,1042,694,237,1344,1047,698,1059,895,1094,1122,918,1281,1216,1161,1046,1265,1255,1366,1152,1318,1076,1367,586,1082,350,935,1331,668,855,1036,919,233,1221,623,1121,1042,1448,1292,1787,1660,1151,856,1491,929,1022,535,1505,1281,1025,821,567,666,1062,1628,1278,801
"COG3218",75,215,41,13,71,8,79,44,10,538,4,131,3,5,29,79,67,3,24,4,1,37,83,184,6,41,17,16,150,11,61,11,501,4,7,173,3,4,74,5,80,17,2,37,60,189,24,2,15,189,11,12,64,575,29,3,99,11,5,19
"COG3219",649,123,43,11,128,11,1488,227,135,752,31,264,18,16,133,54,73,7,22,5,40,26,44,185,3,130,19,47,488,23,98,8,597,13,5,539,37,24,87,109,113,25,228,33,56,955,110,1,78,381,26,6,21,453,75,0,198,91,132,2
"COG3220",814,515,170,135,410,29,2075,383,266,1835,93,616,51,63,274,130,187,26,145,24,84,111,164,447,30,230,30,109,1075,59,87,10,706,7,3,528,36,25,65,35,75,45,67,27,77,766,52,5,51,253,36,24,58,402,45,7,163,41,54,6
"COG3221",3105,2273,2106,4152,3010,4722,2533,2336,2808,3256,6417,2721,2914,2357,2695,3847,3822,2694,2450,3143,2731,2619,3727,4337,2663,3594,1205,1714,1310,2869,3109,3307,2720,1852,1662,1419,1431,5461,3520,2337,2534,2539,1140,2204,3583,5333,1560,2726,2970,3803,3293,1981,2912,2400,2410,3134,2753,1958,1255,3074
"COG3222",501,707,666,1156,1086,1058,153,706,736,484,1583,1145,1132,995,975,370,330,1275,651,725,1016,895,586,498,1011,311,483,936,245,1072,450,1742,947,426,483,211,310,442,684,636,542,487,1256,743,301,1556,285,986,1098,1887,601,796,577,147,608,1387,773,376,203,1211
"COG3223",33,2,38,72,37,82,2,36,39,164,66,33,70,59,52,28,10,38,56,44,62,55,17,26,67,24,25,8,40,90,30,74,116,48,101,95,45,76,16,49,64,66,4,88,14,42,49,150,82,42,52,30,36,722,52,80,37,123,58,68
"COG3224",1173,485,36,84,62,4,1454,81,7,422,6,132,46,12,47,21,61,7,44,8,161,8,85,142,18,41,15,36,150,12,39,33,139,4,6,160,28,2,69,30,23,6,2,7,17,264,98,18,45,290,6,19,13,72,5,5,259,10,3,31
"COG3225",4153,770,3770,2415,4609,2275,2952,2792,1618,1199,2837,5103,1844,2248,1913,3984,4113,1474,2076,2123,1459,3026,3628,4396,2385,4268,2199,1879,1063,2043,5455,1635,1453,1206,2044,1856,2675,1925,4831,1749,3722,2649,2222,3539,4345,1365,3039,1800,2041,2986,2457,2523,4848,1716,4803,1868,3790,1842,3594,1686
"COG3226",5,32,6,5,4,12,12,2,4,42,1,20,5,2,7,5,0,1,6,0,0,2,8,25,2,13,19,3,24,4,28,10,375,7,7,162,3,10,25,13,14,27,1,14,3,682,6,1,55,15,4,28,9,25,3,13,49,14,20,6
"COG3227",389,163,244,56,374,279,1884,669,223,1237,67,672,280,140,275,274,408,83,523,274,85,170,352,398,136,509,144,501,1040,96,621,226,291,76,103,735,112,124,773,580,610,418,1972,476,430,240,163,123,451,364,168,334,368,1108,2183,143,310,57,126,117
"COG3228",251,585,393,165,320,98,165,278,124,701,148,931,136,116,288,221,251,69,282,43,72,215,370,455,98,210,14,144,565,122,289,39,878,10,45,507,17,10,742,82,475,267,5,228,246,1235,31,50,328,571,173,86,299,1001,125,78,400,19,32,138
"COG3230",449,68,14,1,37,2,641,111,8,270,2,68,1,3,36,12,15,2,9,0,0,5,18,60,4,30,2,11,318,7,57,1,417,4,5,248,16,2,24,6,33,9,2,12,43,52,28,0,5,158,2,2,3,398,15,1,60,4,10,2
"COG3231",16,1,9,3,12,0,2,15,0,34,9,5,1,0,0,13,51,5,4,25,0,7,37,33,0,11,0,0,1,1,6,0,30,0,0,0,3,22,15,1,4,6,0,14,18,0,1,0,2,3,3,4,20,63,17,8,89,0,1,2
"COG3232",32,2,44,31,42,17,16,47,14,48,26,42,14,29,32,46,38,14,45,16,31,23,34,35,32,52,6,27,37,8,184,49,278,25,63,118,89,42,103,104,111,111,67,102,61,67,58,58,71,74,98,72,99,244,91,38,61,33,87,60
"COG3233",16,116,0,4,18,0,1,39,2,179,0,7,0,1,35,9,12,2,0,0,0,8,20,29,2,10,0,3,20,10,19,1,588,1,0,9,0,0,5,1,12,1,0,5,6,808,2,0,1,15,2,1,0,642,5,0,36,2,1,0
"COG3235",539,50,27,5,162,6,1398,185,80,895,20,261,31,40,54,44,72,10,16,1,36,8,34,228,9,115,13,75,513,19,74,14,140,1,2,461,44,9,59,85,91,9,3,26,44,188,99,1,95,475,4,5,10,723,68,1,206,38,23,5
"COG3236",476,69,49,22,80,29,774,194,86,150,63,175,85,63,146,47,53,78,245,97,132,93,41,80,34,31,26,57,1109,58,14,17,173,42,93,225,75,45,90,76,27,59,96,46,33,42,80,35,194,189,51,65,77,44,94,34,214,84,89,55
"COG3237",295,127,8,15,82,2,576,69,74,399,5,95,6,13,70,21,70,16,15,1,11,10,69,68,4,44,6,27,161,8,28,6,457,4,5,131,14,2,121,56,32,12,0,10,49,529,38,2,18,182,2,5,7,224,33,1,75,49,4,2
"COG3238",143,211,176,119,123,81,41,93,103,297,171,242,77,122,122,132,165,114,195,201,75,121,198,222,117,107,57,97,73,137,143,119,441,64,132,119,117,32,220,108,86,162,53,72,102,368,45,97,124,94,88,134,150,848,159,92,183,49,55,94
"COG3239",3293,4038,4563,6670,5783,8039,1387,4566,6433,2534,8441,4084,7188,6729,5576,3389,2945,8602,5508,6572,7608,6215,3675,3110,7572,3564,7530,7282,1368,7994,3755,8148,2920,5719,4824,3370,4020,5417,3013,5443,2805,5067,4394,2399,2791,4990,4483,6969,6972,6755,5308,6874,5101,1770,2130,8694,4700,5168,2775,8445
"COG3240",59,25,62,53,70,26,121,159,95,352,33,84,129,27,64,94,17,51,209,254,53,142,75,50,51,19,29,61,71,38,36,9,366,4,8,57,36,14,58,157,20,90,6,15,78,132,39,24,101,168,96,18,117,1758,28,30,99,5,33,70
"COG3241",660,143,441,398,378,521,1362,500,449,499,445,675,292,494,604,121,167,206,419,281,368,329,225,135,428,197,413,616,336,296,218,308,170,147,641,313,394,577,188,520,118,488,1120,82,369,131,509,447,454,690,483,540,308,26,82,210,336,360,266,250
"COG3242",24,3,15,4,24,22,34,8,5,93,72,41,5,3,8,14,1,5,11,5,5,15,15,31,0,16,5,4,40,1,34,0,25,1,17,42,11,2,8,4,31,16,23,40,8,12,9,1,10,58,6,12,22,0,41,5,25,1,6,6
"COG3243",3880,5248,607,1367,886,518,5519,819,368,3165,847,1561,535,503,670,2165,2018,602,434,1034,437,612,2053,2945,716,1467,901,843,1587,542,958,543,5157,233,161,1407,272,673,2074,319,4949,459,86,6787,767,7327,472,416,545,2369,386,644,890,1366,3790,565,1319,153,294,587
"COG3245",1013,171,339,371,456,331,1538,356,351,1382,487,655,380,284,346,603,497,263,278,399,321,373,480,678,263,762,193,239,578,307,784,253,1177,460,297,571,270,416,491,328,747,378,881,588,464,1467,424,224,249,567,311,207,426,499,444,262,523,324,344,290
"COG3246",2143,730,2774,3113,2169,2629,237,2958,3217,1186,2987,2155,2642,3385,2592,3197,3079,3658,2554,3023,2933,3293,2870,2537,3148,3472,3630,3024,656,2685,3147,2218,1437,3633,2526,428,2642,1949,2534,3209,3172,3503,2845,3245,2843,3365,2590,2785,3022,1343,3455,2928,2920,71,2151,2606,2017,3349,2721,2591
"COG3247",47,241,16,11,28,6,24,76,18,75,14,32,4,5,64,23,166,21,29,7,14,18,91,84,8,26,24,14,102,27,38,19,557,6,9,52,13,1,89,9,10,5,2,9,15,54,6,6,7,29,4,16,17,469,17,11,169,0,1,6
"COG3248",108,87,6,46,90,12,190,194,15,1127,30,135,5,11,16,77,28,15,32,9,29,42,78,342,14,50,5,111,665,4,168,10,373,17,9,1034,25,5,41,15,110,14,2,51,58,316,55,0,25,478,7,15,28,3492,30,2,140,24,57,1
