"","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X76_SUR_0.0d2","X110_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6"
"COG2720",158,104,235,33,244,562,6,26,161,5,2,2,111,247,478,112,57,200,2,7,78,91,2,64,34,140,192,290,109,5,106,203,93,196,80,249,41,99,121,39,209,176,1,10,250,144,61,137,81,66,3,229,318,267,142,169,21,28,110,8
"COG2721",5160,6448,3826,4845,3770,5080,7246,4609,4683,3455,722,738,4262,4326,5058,6066,3300,6360,1665,6477,2149,4386,2317,6495,5714,6334,3895,5698,5567,5437,6254,5051,4715,5692,5869,5893,3061,3247,4057,2356,1647,3977,524,1488,5280,1889,2868,5755,5994,4413,6791,4384,4389,5371,2223,5327,810,5323,4052,6309
"COG2723",2244,1990,1340,1707,1765,3034,2470,696,2000,5718,655,3452,1901,2588,2398,2058,1087,2394,2495,1943,1640,2558,1070,2035,2219,3223,1712,2535,1574,1796,1180,2932,2029,2225,2074,2541,1332,1696,2311,2608,3563,1230,125,2466,2055,1354,1527,2406,2346,1224,1695,1511,2166,2414,2448,1765,821,1633,2050,1490
"COG2730",1438,1413,1557,1682,843,1623,361,1643,1349,694,158,848,1598,2403,3211,1914,877,893,822,1697,1601,2268,123,533,1707,1026,1200,1679,1823,1523,943,1286,1893,1716,1771,1947,1139,858,1853,1157,2005,885,144,418,947,2093,1092,1764,774,2568,1394,1185,936,972,1421,985,264,526,2046,2138
"COG2731",4,0,1,10,31,3,4,8,5,43,3,0,12,57,7,2,21,4,2,10,20,11,3,14,3,0,26,3,5,15,44,5,5,4,3,7,7,73,13,7,10,40,0,12,3,50,9,9,0,10,11,49,51,4,21,30,33,2,12,13
"COG2733",10,5,37,50,82,43,7,2,16,2685,1092,1297,112,21,1,83,134,48,1285,8,47,132,62,59,6,12,112,30,9,15,68,71,24,9,40,8,377,332,21,957,924,91,203,1478,44,123,134,18,14,5,42,66,48,11,665,28,194,9,168,34
"COG2738",969,858,626,1159,423,514,529,1034,594,55,75,63,463,619,658,610,368,519,164,1509,594,699,224,1365,706,596,664,828,947,1438,982,423,951,734,901,602,293,358,575,281,43,358,1423,611,668,517,391,655,786,976,1653,758,690,487,385,620,206,1010,287,1436
"COG2740",233,194,291,278,203,97,88,116,249,69,1282,1111,122,429,60,42,41,336,265,106,200,250,1071,311,217,493,336,251,247,141,314,185,160,204,278,47,155,200,237,447,81,157,179,421,394,540,50,172,178,120,131,273,317,433,476,341,88,200,71,365
"COG2746",287,336,315,363,610,228,303,657,546,71,42,49,421,243,330,542,373,285,53,408,242,290,9,152,197,196,340,352,255,402,393,237,324,380,270,436,493,688,355,229,587,885,16,180,260,180,389,345,309,599,472,482,492,154,332,493,65,355,352,370
"COG2747",1,0,8,4,10,1,1,0,0,56,55,24,7,9,0,1,6,0,170,1,4,1,4,0,0,1,3,1,0,4,28,12,0,6,7,1,1,62,14,128,13,1,41,143,5,53,26,0,13,0,7,3,1,1,100,4,38,5,21,0
"COG2755",4286,3940,4531,4859,2577,3065,2715,3068,4254,3731,2347,4165,3634,3478,3396,3960,3229,3901,2610,6478,4953,4291,1571,4371,4224,4659,4271,4118,4773,6674,4300,2871,5315,3710,4258,3727,3702,3124,3922,4040,1664,2996,2328,2874,3563,5228,3537,4297,5095,3094,6630,3278,3794,4243,4755,4192,2512,5862,3190,6742
"COG2759",7734,8576,6357,6611,7006,7353,7878,7784,7450,517,1720,827,7265,6473,6956,8296,6985,6882,600,7982,2792,6122,2329,8679,7034,7279,5612,7825,8047,6859,6398,8417,6083,8127,7333,7981,6190,5529,6950,3405,2089,7319,325,665,6803,2560,6120,7986,6845,7945,8144,7012,6891,6075,2657,7072,533,5862,6604,6686
"COG2761",878,893,659,804,708,598,1736,1761,502,748,1503,1947,628,797,608,607,852,566,1130,498,388,683,1539,810,552,785,829,995,928,531,1978,629,642,630,932,600,1007,710,581,1641,569,660,701,901,720,519,723,831,504,1336,503,941,1045,677,867,824,426,568,416,667
"COG2764",6,18,16,4,59,13,11,3,5,69,207,173,158,78,16,5,329,4,379,9,42,109,201,39,3,7,12,8,2,9,76,8,6,15,13,7,358,77,27,411,70,54,80,187,3,157,443,33,24,2,12,52,33,2,80,23,223,6,85,39
"COG2766",64,85,257,203,684,509,419,29,131,4517,2014,1353,278,748,196,294,471,359,4027,99,212,447,1766,271,100,96,297,68,123,130,931,252,97,94,217,105,415,1240,240,1840,3207,543,4831,7153,239,712,511,127,249,5,77,389,419,288,1600,264,3401,158,386,218
"COG2768",27,53,60,0,304,153,0,0,168,41,0,0,88,46,60,107,164,4,1,0,17,11,0,94,0,24,191,117,17,0,0,41,94,82,2,283,153,366,83,105,230,324,0,12,20,27,82,97,2,0,0,444,406,11,73,139,4,0,170,0
"COG2770",33,44,65,142,106,42,50,209,203,441,975,840,260,146,89,30,263,31,683,490,92,173,168,355,39,44,81,69,30,285,474,42,224,72,78,21,309,368,84,579,191,190,3770,673,32,380,387,65,92,162,409,89,90,43,614,43,168,89,259,62
"COG2771",401,203,749,639,276,402,170,1369,445,3501,8019,7097,339,429,73,317,392,583,4023,377,1510,1040,2716,531,504,388,740,281,324,446,1510,403,535,259,522,101,1182,824,373,4140,900,244,3620,3228,583,1716,771,278,532,841,359,424,245,720,1850,435,3111,656,413,544
"COG2801",636,494,1510,1489,4284,671,862,4537,468,37299,23564,26183,8468,2452,196,1411,6228,936,30080,1574,1626,7850,14663,3157,428,416,2147,725,1334,1364,7022,3027,738,958,1408,219,9282,9743,1386,25566,28659,5161,36970,40316,1231,7274,8486,980,970,8181,1725,3458,4200,516,15326,1805,23590,528,23416,2616
"COG2802",4023,4054,3954,4123,3239,3616,4055,3127,4635,1609,1388,1118,2369,3482,4228,4707,2409,4084,1342,4375,4535,3709,1385,3662,4068,4112,3938,3865,3746,4493,3957,3444,4298,4034,3872,3998,2238,3165,3570,1935,1473,3317,296,1460,3617,3760,1854,3631,3813,2962,4187,3378,3260,3405,3325,3919,1013,4082,1762,4132
"COG2804",3847,4313,4927,5658,5671,4393,4790,6670,5828,17952,6028,8567,6418,5318,5077,4908,6364,3895,13694,5649,5732,5780,7143,6266,4151,4659,5415,4557,3913,5938,5538,5104,4933,5567,4444,4821,5589,7422,5655,9650,9305,5954,8260,14722,4146,8041,7073,4565,5035,5741,6299,5969,4836,4480,9656,5247,8527,5455,10004,4405
"COG2805",1311,1677,2038,2004,2274,1808,2384,2127,2476,3487,1289,2592,1871,2293,1811,1804,1795,1699,2641,1778,2624,2217,1928,1749,1658,2260,2115,1537,1592,2015,2062,2179,1539,2334,1351,2044,1506,2268,2120,2463,1914,1980,3310,3701,1565,3948,1870,1502,2035,1749,1966,2151,1816,2011,3140,2194,1366,2176,3028,1293
"COG2807",1,0,16,0,10,9,4,0,2,16,234,647,15,10,1,7,32,1,215,2,6,65,185,17,1,2,5,2,5,1,223,16,14,4,13,11,181,38,13,587,125,41,3472,227,7,23,110,12,45,0,9,26,65,9,88,75,155,10,6,20
"COG2808",43,53,87,44,181,26,56,40,40,1118,1018,1476,227,94,17,46,606,52,863,49,69,170,1205,128,31,123,132,65,36,45,255,53,64,69,57,35,610,358,64,962,94,218,184,421,52,251,580,82,81,79,54,143,282,109,548,155,673,38,216,220
"COG2810",0,0,0,0,0,0,0,0,0,1,5,1,7,0,0,0,11,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,0,0,19,26,2,0,0,0,0,21,1,0,1,0,0,0,0,0,2,0,0,4,0
"COG2812",12751,12461,11657,12423,10070,12443,14403,8259,13205,4007,5225,6790,10227,11045,14942,13873,9136,11752,2895,12780,12064,11537,4347,11166,12841,12223,11386,12063,11761,12861,13079,11707,12903,11896,11858,12914,8510,9395,11118,6744,7478,10060,6544,5256,12389,10453,8109,11226,12657,8269,12665,10742,9516,10973,9168,11432,3771,12918,10631,12617
"COG2813",494,434,406,688,348,356,314,1950,127,5388,2056,2940,726,475,311,303,776,435,3673,293,357,683,704,377,312,360,539,510,415,343,1580,452,248,249,617,150,690,1093,288,2506,2299,308,2875,4470,623,884,774,372,338,1926,349,343,366,509,1859,391,1476,334,886,441
"COG2814",85,23,229,105,389,98,40,13,37,4350,2572,4945,401,127,12,154,775,104,3667,29,96,400,2766,170,19,43,271,69,33,44,927,203,50,43,240,59,1020,948,187,3531,2479,430,7186,4613,79,348,808,104,167,2,43,161,185,37,1430,234,1009,50,355,178
"COG2815",1406,861,467,645,1199,2517,3954,0,1176,66,14,9,508,1486,3628,1079,409,949,25,406,144,1100,1,1420,1484,1024,593,1968,1034,411,19,1897,938,1103,978,1537,219,445,1419,211,199,697,29,15,1631,169,613,1143,1422,34,210,1014,961,1238,303,709,111,895,564,457
"COG2816",1567,1643,1324,1932,1419,1052,801,1293,1200,3139,2354,2745,1268,1405,1151,1104,1603,1172,1796,2008,1005,1552,1750,2172,1430,1726,1627,1565,1446,1695,1668,1134,1695,1326,1841,1403,1451,1730,1059,2250,1143,1441,1749,1440,1339,1414,1293,1448,1508,1130,2082,1816,2135,1213,1634,1500,330,1616,964,1654
"COG2818",475,499,539,507,759,635,261,1932,369,3739,1918,1682,774,500,453,443,1171,329,2803,285,340,629,2381,532,319,337,693,658,381,341,1148,677,521,433,375,363,1031,1107,599,2203,2953,598,2163,3139,542,786,1118,657,296,1524,334,563,846,428,1394,591,1102,262,1250,732
"COG2819",889,842,837,1126,337,342,795,1289,503,3153,618,866,654,1044,1357,606,437,317,2929,1600,609,972,1756,1030,883,432,690,1008,1007,1473,2183,597,1396,544,986,589,444,684,556,1713,2000,355,195,2501,984,882,329,766,982,1072,1680,601,433,352,980,522,481,956,413,1264
"COG2820",1272,864,324,669,618,946,2800,1320,571,149,55,92,698,827,1263,651,656,744,101,431,435,753,178,925,1309,652,298,1003,998,422,720,1349,493,655,940,772,496,399,966,366,313,480,29,86,1419,539,475,782,865,1510,280,561,483,727,277,463,170,624,431,486
"COG2821",113,213,199,129,349,232,431,172,158,186,2275,2150,176,309,95,138,272,229,513,233,237,197,1883,160,112,173,319,255,205,196,314,89,178,226,69,109,448,1021,103,936,257,898,266,1055,84,375,319,234,227,183,236,633,489,141,380,317,703,234,606,476
"COG2822",6,0,25,15,1,6,3,4,3,86,10,84,50,20,0,9,21,0,279,5,5,46,13,0,12,0,4,0,1,20,12,124,0,7,43,0,18,85,51,286,2,13,143,502,62,43,62,4,12,0,8,24,1,2,398,7,67,7,95,3
"COG2823",1963,2012,1475,1977,1630,1599,2234,3193,2467,2571,1110,1011,1904,1815,2426,2697,1655,1889,1958,2804,822,1851,1256,1657,1772,1888,1470,1953,1682,2396,2380,1838,1918,2180,1851,2264,1378,1984,1536,1643,1380,2001,1972,2063,1714,838,1320,1952,2147,3066,2898,1850,1486,1379,1536,2041,1004,2102,1969,2504
"COG2824",38,25,82,51,65,20,52,1618,10,1332,650,710,76,43,6,37,90,15,815,18,62,131,854,75,10,10,52,30,16,7,171,14,8,13,12,0,37,98,17,247,127,28,585,273,19,64,44,9,10,421,9,9,7,2,133,16,153,1,25,28
"COG2825",310,310,236,324,257,195,303,855,176,1288,427,182,261,265,293,279,463,291,855,283,245,334,275,265,234,357,242,255,311,283,489,172,261,290,294,263,257,464,228,581,642,312,1711,1412,237,293,439,243,222,841,392,311,297,234,505,259,345,222,349,336
"COG2826",49,41,302,118,611,68,54,391,79,4537,1174,1384,852,138,33,101,1056,86,6798,33,126,487,658,91,38,322,287,83,118,64,655,336,37,122,458,15,1032,1645,290,3587,3285,1074,1634,5258,129,770,1117,122,206,273,24,317,427,166,2927,203,812,72,1927,189
"COG2827",344,377,276,240,383,256,398,304,392,1331,2032,2648,533,322,290,463,582,271,980,370,165,382,1233,255,224,232,276,301,290,349,598,312,332,316,287,322,671,631,300,1383,1033,515,1331,1450,256,367,484,374,355,355,306,348,282,187,630,304,754,335,652,337
"COG2828",431,346,357,560,540,186,135,332,196,3860,1287,762,391,468,200,192,599,606,2264,833,421,459,1561,943,444,787,511,534,308,729,717,285,527,414,480,211,591,809,160,1435,1037,431,3792,2743,343,599,525,472,730,412,1136,544,942,891,1335,538,1799,816,420,1434
"COG2829",12,8,83,52,83,26,15,6,8,2245,882,346,93,37,1,90,192,38,1370,19,43,196,243,60,3,11,100,21,11,11,585,117,3,30,77,7,225,418,44,741,872,99,2985,1913,70,336,204,23,26,5,22,62,26,6,561,79,1166,17,88,39
"COG2831",403,335,778,738,617,406,443,179,590,242,3187,1907,567,758,335,476,696,902,1180,1003,860,919,1354,606,600,840,739,444,470,1274,568,314,955,580,627,372,641,1838,517,1221,318,1642,763,3160,633,1159,975,520,907,225,1207,820,628,621,929,742,1564,1126,832,2028
"COG2832",573,421,486,375,756,1054,1043,117,726,492,650,320,443,830,1348,648,410,644,876,247,289,596,838,806,772,399,464,685,477,257,171,951,403,548,549,836,388,915,822,542,427,777,218,870,970,329,375,535,577,155,119,956,724,507,630,538,630,337,582,340
"COG2833",188,272,143,79,161,95,229,1091,38,56,586,790,270,266,45,55,135,120,281,51,71,98,945,175,85,156,138,179,150,66,117,83,75,61,84,13,183,122,85,416,37,145,105,561,77,166,244,117,85,1651,58,193,273,246,140,162,343,57,283,193
"COG2834",759,654,590,629,750,394,545,755,482,1501,1849,1625,771,659,359,445,926,533,1432,577,408,619,1273,623,493,689,612,769,610,579,881,587,549,510,555,432,963,1172,640,1410,707,1000,2461,1871,504,689,902,717,541,856,633,721,813,580,869,685,793,547,917,783
"COG2835",364,325,316,313,549,255,324,306,263,358,238,146,471,280,286,368,674,193,440,315,210,280,303,317,226,270,354,376,343,323,313,246,292,329,308,404,738,509,253,532,486,496,497,401,316,254,653,363,222,394,376,513,520,231,256,426,184,236,358,328
"COG2836",26,5,48,22,61,15,31,8,13,1337,326,167,292,35,12,36,282,36,1085,8,35,137,514,40,8,54,63,77,14,11,374,102,8,25,65,12,364,350,133,705,967,163,3111,993,29,280,237,73,27,32,21,42,44,34,477,39,558,12,490,40
"COG2837",36,35,119,79,80,65,9,4,66,2286,1482,2152,122,138,15,96,173,41,1741,26,72,203,382,95,10,29,169,69,55,26,447,253,31,67,127,60,369,457,94,1406,1047,158,311,1371,153,300,244,70,28,5,30,168,124,37,813,150,820,9,201,82
"COG2838",1449,1649,1432,2275,1555,619,550,3979,986,4765,1505,1164,2116,2501,511,516,2696,1101,3478,752,1632,1965,1066,1166,1675,1503,1924,1471,1616,913,2981,1168,1115,1361,1993,661,2365,2913,1530,2882,2126,2330,7353,3901,1844,2993,2546,1799,707,3792,870,2165,2352,1403,2158,1792,1021,523,2456,1411
"COG2839",261,193,122,231,41,52,124,188,124,9,15,14,155,93,128,100,19,121,23,203,81,145,88,90,163,94,118,114,326,236,273,122,169,174,268,80,51,29,137,45,39,22,6,2,222,99,39,137,78,147,209,70,42,105,68,116,11,67,94,325
"COG2840",688,655,518,712,435,439,704,1511,445,2934,876,454,722,591,381,500,647,621,1796,430,381,597,769,625,521,711,590,585,546,490,1225,457,488,486,670,403,571,876,429,1160,1163,514,3705,2036,564,568,573,548,564,1656,555,664,692,666,995,605,793,578,729,1004
"COG2841",1,0,3,1,13,2,0,0,0,13,129,113,1,13,0,0,0,1,243,5,5,14,307,0,2,0,5,1,0,1,16,0,0,2,2,2,9,8,2,117,5,1,44,83,0,9,4,1,3,0,8,3,12,4,19,1,24,4,3,16
"COG2842",0,0,9,13,9,17,2,6,5,59,864,724,18,39,1,4,11,2,330,6,26,37,612,52,7,3,23,5,4,7,70,15,0,1,8,10,137,35,13,357,63,19,2350,48,1,61,54,12,14,1,9,16,13,2,109,29,111,8,13,8
"COG2843",611,473,684,547,1642,2144,282,90,948,287,123,52,1084,1201,1586,639,1416,426,103,330,571,722,47,220,594,366,1215,960,530,343,215,1031,667,986,499,1496,1360,993,1009,820,713,1139,21,1714,674,601,1538,973,321,189,153,1135,1725,563,1022,948,311,177,1564,417
"COG2844",5075,5185,4329,5358,4346,3954,3787,4378,3372,5885,7020,4969,5093,4494,3728,3363,5808,4103,5284,4281,2745,4181,4546,5770,4250,5058,4800,5090,4533,4337,6302,3681,4252,4240,4886,3504,5342,6030,3871,6302,3215,5564,8031,6893,4486,3814,5468,4798,3870,4880,4938,5211,5098,4624,4362,4823,3148,4422,5524,5549
"COG2845",63,55,122,1,289,200,3,0,84,8,163,156,246,57,22,73,606,14,21,7,2,73,2,93,0,24,85,143,93,1,2,61,12,18,1,22,184,44,61,110,19,61,6,2,6,18,154,39,3,0,1,56,74,19,14,29,23,2,82,1
"COG2846",17,7,28,48,6,5,41,4,1,761,116,136,289,26,1,2,13,6,230,5,62,48,524,7,24,9,14,3,10,16,45,24,2,7,43,5,20,58,9,138,196,9,76,80,17,143,58,5,10,11,7,11,3,2,192,16,106,4,1096,7
"COG2847",557,479,492,530,589,435,196,592,427,1354,1413,1711,594,520,334,386,505,489,1293,511,345,586,1509,534,437,668,630,551,460,496,691,461,501,550,495,379,563,723,549,1320,862,569,1635,1523,488,580,663,562,549,466,482,556,678,536,779,612,698,506,686,692
"COG2848",20,15,42,24,70,45,9,5,51,23,66,10,67,23,15,46,119,9,2,5,37,37,0,6,15,14,49,18,5,14,102,75,11,25,27,39,186,67,65,59,68,57,83,3,13,33,128,32,19,34,13,55,70,32,50,21,57,24,30,2
"COG2849",3965,3965,4323,4314,5154,5000,1757,3776,4410,452,921,543,6214,4749,6949,5763,5633,3701,1170,1915,4656,4183,475,1407,3543,2585,3388,4292,3198,2299,1551,4520,3503,3846,2950,5111,6015,4525,6923,3199,5685,4533,167,1213,3539,7121,7109,4931,1826,4090,1612,5042,4101,3002,4912,3223,1736,1483,9019,2180
"COG2850",345,438,330,146,287,772,271,1514,174,2498,1628,1299,220,447,99,132,351,694,1993,146,168,263,1968,459,120,329,366,362,283,156,691,407,318,243,229,148,253,676,564,1074,980,356,3048,2911,338,465,360,297,234,1875,187,433,495,499,932,448,1431,173,283,408
"COG2851",0,0,6,2,1,4,4,0,0,51,43,166,21,3,0,0,24,0,597,0,2,4,12,0,1,0,5,0,5,9,0,6,1,5,3,8,9,23,14,223,9,12,80,101,0,7,46,4,16,1,0,6,1,0,108,17,98,6,68,0
"COG2852",3,12,15,6,77,12,8,2841,2,42,937,1363,124,44,5,6,26,2,288,18,17,96,590,9,5,18,16,7,4,9,135,12,3,9,9,6,281,82,23,633,434,61,90,314,5,129,71,33,20,1612,31,37,32,15,136,11,183,5,232,21
"COG2853",3236,3670,2560,3697,2565,2755,3926,3024,3670,3068,1236,726,2808,2895,3812,3845,2363,3184,2059,4649,1549,3170,1577,4006,3259,3425,2535,3123,3118,4121,3609,3167,3179,3628,3453,3557,2066,3166,2716,2159,1599,3568,2691,2879,3076,1507,2051,3218,3746,2923,4878,3314,2652,2382,2092,3158,1354,3771,2751,4129
"COG2854",2477,2795,1961,2684,2093,2005,3373,3201,2720,1777,1149,607,2123,2212,2828,3118,2143,2230,1421,3241,1214,2322,1431,2271,2223,2642,1907,2334,2359,2911,3076,2343,2412,2763,2586,2788,1760,2631,2115,1576,1624,2669,991,2330,2209,1199,1659,2402,2666,2608,3242,2465,1953,1768,1386,2343,1061,2532,2140,2909
"COG2855",2775,3835,2276,3995,1360,2643,4422,2560,1779,1380,548,1263,1799,2989,3658,3202,732,3010,1252,2792,1692,3233,1141,2869,3524,2970,2179,3053,3283,2944,3616,2093,2728,2105,3954,3032,692,1629,1718,1243,1152,1325,219,1597,3683,1741,733,2835,2369,2427,3369,3021,2160,2527,1563,2248,832,2470,871,3167
"COG2856",17,12,36,64,62,44,16,10,8,2923,570,2705,63,25,1,24,181,28,1450,16,100,101,1249,53,8,13,74,16,6,13,88,60,6,14,50,5,253,264,46,1586,809,76,273,1245,43,345,177,13,32,1,47,37,18,9,751,61,923,33,52,24
"COG2857",5126,5056,3400,4656,4523,5050,6824,5132,4865,2247,3261,2759,3895,4223,6134,4993,3626,4428,2236,5109,2250,4336,2209,6496,4952,4615,3630,5224,4482,4701,3979,4800,4694,4961,4723,5683,3550,4299,3895,3410,1923,4723,2941,1979,4939,2533,3214,4809,5060,4625,5337,5162,4767,4084,2483,4396,2424,4514,3889,5419
"COG2859",199,73,446,557,141,411,26,88,646,1835,655,778,221,112,18,107,121,412,1223,315,2004,453,300,154,500,301,639,123,185,790,379,440,160,135,411,73,207,393,377,815,766,186,290,1346,360,1261,172,103,394,79,223,122,207,421,1637,284,892,593,253,96
"COG2860",127,146,283,68,680,138,155,619,37,1615,1555,1312,436,169,21,411,784,63,2138,30,57,207,894,159,23,58,350,252,135,20,700,266,25,234,73,417,1004,1076,172,1459,1596,821,2314,1887,95,343,791,305,55,421,35,660,387,99,728,427,790,26,339,125
"COG2861",299,321,549,153,791,599,56,208,499,2259,1573,1112,523,345,428,637,718,250,1366,191,299,419,3251,184,190,231,520,448,211,206,420,527,456,498,222,467,694,957,706,1329,1742,679,244,2110,243,582,813,416,241,252,153,791,836,306,1286,423,214,185,1087,221
"COG2862",254,334,310,455,92,234,112,199,155,1182,56,41,323,417,325,189,208,278,515,354,390,391,91,277,432,309,220,172,353,436,662,133,230,243,393,241,155,211,125,306,123,123,993,375,284,479,194,228,324,266,386,288,196,189,447,262,653,382,291,380
"COG2863",1276,1128,857,921,864,475,1509,2597,680,3152,2223,1263,1400,605,727,959,1041,754,3382,1138,426,852,691,2021,849,878,750,1067,1037,1114,1337,733,1081,754,1025,803,1013,1536,837,2049,1828,1297,3235,2644,954,1012,1169,983,787,2991,1273,935,696,576,1471,885,3030,787,1746,1083
"COG2864",184,81,122,15,148,163,71,168,76,108,520,185,233,97,13,47,125,290,640,25,37,56,1178,335,52,309,202,152,103,6,247,133,141,203,62,60,135,143,107,334,63,70,3168,139,113,74,106,143,284,173,20,56,276,456,135,220,514,238,371,347
"COG2865",22,3,31,45,224,34,20,37,16,1354,1258,4002,184,101,14,9,70,13,1677,49,128,416,528,46,19,12,74,22,7,41,269,66,19,28,131,13,162,573,92,1526,454,406,6881,1374,39,899,210,35,70,55,143,68,114,18,1151,37,1703,38,184,58
"COG2866",4061,5114,5712,3596,5411,4526,1479,5975,3381,7405,2545,4283,4476,6816,4940,3448,3607,3013,2146,2269,4466,5622,5260,1634,3920,2911,4807,4584,4526,2436,4207,5590,3716,4608,3970,4360,3900,4281,7298,2955,4706,3832,395,2131,3636,5106,4191,5000,1961,5943,1940,4428,5239,2438,5835,3998,1414,1428,4919,2524
"COG2867",1533,1739,1106,1508,1151,1202,2275,2208,1464,1035,891,685,1355,1246,1639,1934,1027,1337,927,1730,583,1277,745,1213,1463,1342,1097,1441,1495,1572,2060,1346,1378,1516,1548,1624,883,1160,1135,1051,789,1160,1270,1407,1396,699,890,1381,1459,2210,1735,1325,1024,1029,824,1382,662,1493,1180,1582
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,1,1,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,30,0,0,0
"COG2869",1818,1640,1258,2302,908,878,1280,2442,1045,1693,516,227,1002,1511,2020,1473,650,1110,1285,1851,1330,1813,370,1849,1712,1129,1110,1310,1677,1829,1870,1169,1700,1124,1841,1284,482,1078,1408,831,773,810,2208,1680,1537,1630,525,1317,1137,2465,1942,1262,778,806,1422,1004,786,1269,746,1961
"COG2870",6550,4484,4297,4696,6250,13661,5057,4085,5597,2758,11688,6829,5903,5934,5446,5080,5156,8789,9443,3735,4502,4854,13150,4922,5760,4599,4370,5285,4676,3871,3672,9288,5400,4222,5239,4604,4713,5618,13015,2687,8915,6247,4374,8391,8537,3776,4942,5017,6468,4978,4212,5230,5081,12384,4546,4689,27513,3299,6373,4621
"COG2871",2907,2734,2291,4218,1407,1601,1771,3985,1783,5310,1863,769,1928,2708,3673,2565,1234,1866,2766,2981,2442,3260,1197,3150,2918,1923,1972,2300,3006,3089,3217,2224,2810,1998,3293,2279,998,1985,2553,1532,2758,1465,3484,2478,2821,2959,1026,2191,1842,3887,3300,2211,1412,1485,3200,1666,1490,2047,1689,3330
"COG2872",279,326,368,265,505,380,48,12,268,71,80,60,321,306,176,276,320,239,48,358,220,277,133,276,272,256,373,355,305,310,665,1251,847,981,801,934,1003,1193,1188,663,563,1123,36,178,794,493,974,1074,843,141,1039,1165,1577,747,627,950,84,839,1029,727
"COG2873",3222,3130,3041,3077,2455,2903,3420,2292,3707,2453,1278,1731,2506,2574,3320,3158,2192,3453,1239,3548,3259,2993,1178,4716,3651,3418,3061,3245,3407,3598,8526,9747,10364,10484,10195,9496,5861,6479,8602,5364,3490,7700,890,4054,9896,8148,5951,9604,11239,7926,10683,9073,8514,9570,7402,9449,1997,11371,7182,10651
"COG2874",103,104,186,44,284,271,2,0,92,74,0,0,155,432,87,62,77,185,2,37,198,233,0,77,157,144,180,220,47,53,0,354,116,175,141,119,72,172,164,62,53,140,0,1,93,76,54,256,85,1,23,128,286,116,90,121,39,62,106,12
"COG2875",759,466,1786,1071,1161,773,190,415,1261,64,295,206,1275,660,94,803,1483,1335,504,1190,3407,1021,610,692,1148,1320,1943,794,1049,1577,586,743,1223,884,838,918,1778,1048,884,746,934,1174,91,227,648,2580,1805,942,1595,437,1051,1199,1033,1533,1767,1336,93,2360,846,786
"COG2876",1689,1588,1073,2123,1397,1339,3061,2279,1325,196,544,367,1727,2432,3379,1701,1385,1382,414,1462,1102,2039,1147,1509,2417,1447,1161,1714,1946,1497,1611,1855,1496,1622,2101,1664,1312,992,1513,1012,1247,1345,89,438,2189,1645,1253,1776,1658,2165,1530,1462,1093,1473,686,1348,1056,1222,1628,1861
"COG2877",4734,5138,3526,5285,3319,3780,5236,5082,4525,2240,2574,1762,4137,4218,4932,4868,3563,4884,2822,5761,3066,4272,3844,5241,5243,4469,3373,4443,4714,5176,1733,1330,1537,1575,1711,1639,1166,1113,1305,895,1040,1335,1008,987,1561,1038,1141,1476,1590,1747,1920,1338,1126,1506,844,1310,1062,1477,1494,1921
"COG2878",377,495,206,71,137,101,855,1950,78,1144,398,97,563,191,170,222,459,290,918,131,58,174,228,560,138,199,146,326,337,85,607,148,223,158,203,158,259,371,119,491,484,216,704,1090,315,221,413,241,174,2352,103,191,184,200,376,185,699,75,829,298
