"","X72_MES_0.0d2","X102_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X132_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG3174",502,68,10,15,2,45,26,12,14,813,29,54,78,19,208,1069,22,15,198,6,3,3,14,35,16,119,13,1,32,2,642,29,28,1342,32,7,85,5,22,9,20,4,47,16,23,3,85,809,10,16,285,73,38,99,40,219,42,522,9,6
"COG3175",1183,1332,2748,2175,2685,932,3593,2934,3331,1106,2545,1022,1079,1282,788,683,1690,3250,733,2254,2563,2156,2777,1665,2746,1009,708,2540,1565,2275,1241,2392,1461,554,2804,2081,3457,2440,2057,2568,3011,3707,2862,1845,2444,2647,694,1563,3243,1746,826,1185,801,1394,1263,1274,2218,1533,2679,2946
"COG3176",2719,1128,2125,1929,1847,936,2462,2753,2511,3386,2349,1112,760,1241,1253,1731,1904,2276,796,2020,2099,3641,2757,1212,1813,1745,885,1949,1733,3594,2376,2150,1043,1466,2265,1843,2621,1600,2485,2512,1703,8650,2551,2503,2205,1800,442,3663,6702,1804,1420,1075,975,848,1553,2814,2544,5416,1847,1655
"COG3177",1334,167,67,44,19,120,111,40,33,1659,37,163,199,101,461,829,36,64,476,28,16,65,36,133,46,268,323,20,82,119,5067,325,222,3223,226,75,237,154,361,88,163,207,213,288,142,44,1474,4329,276,231,1711,418,332,572,363,2174,296,4403,149,303
"COG3178",2108,2525,3869,3651,4757,2300,5758,4840,4902,2146,4325,2797,3172,3510,949,1223,3318,4052,2311,3577,4082,4188,3931,3135,3928,2383,1814,4615,2811,3204,2315,3708,4052,1743,3800,2664,4621,3631,2734,4093,4477,5303,4110,3851,3760,3740,2730,2431,4445,3659,1064,3215,1265,2135,2936,2167,3007,3204,5378,4462
"COG3179",1529,12,157,845,37,35,5,371,682,821,420,78,60,15,4132,1357,96,197,14,109,315,146,490,101,1152,58,42,134,124,1285,550,242,4,1406,120,274,552,45,322,277,95,443,285,182,127,252,6,2287,696,167,7617,37,5635,73,76,189,438,237,22,208
"COG3180",1112,487,2241,1986,1973,697,2162,2603,2382,1195,2526,1042,899,1256,252,775,1603,1464,1048,1689,2405,1903,1683,1132,1939,693,579,2191,1391,1049,1627,1426,1213,852,1709,1830,2434,1923,1231,2819,1865,3839,1882,1824,1999,2248,1655,1226,2879,1786,527,1243,627,612,1189,749,1484,2706,2007,1445
"COG3181",2759,4091,4802,3649,3598,6485,5608,5062,4754,2968,4677,3157,5858,2819,626,1394,2804,4366,4320,3061,4041,3295,3794,3948,3726,5423,5608,3828,2909,4248,4940,2859,1709,1625,3457,3808,4516,3874,2653,4611,3005,6995,3973,3339,4205,4045,3408,2463,6056,3690,1244,2439,1272,4581,2532,3680,3028,3345,3708,2684
"COG3182",4799,1791,75,500,236,1297,123,159,151,4040,111,1114,908,976,4107,3509,423,364,1197,219,112,117,240,767,461,3772,854,254,831,138,10495,394,328,8335,324,82,612,251,888,191,228,164,626,592,521,131,368,4435,322,470,3427,582,574,1705,477,6570,576,10069,224,310
"COG3183",163,93,54,63,46,66,111,71,29,25,45,80,69,70,207,278,105,55,297,27,58,56,29,78,26,76,73,58,78,42,82,26,67,3,35,54,48,53,50,70,45,69,26,65,61,51,301,146,50,53,69,80,94,119,104,139,49,1351,43,47
"COG3184",67,26,0,2,1,6,1,2,8,12,2,14,11,28,47,21,2,0,38,0,1,0,1,6,26,36,2,0,3,2,256,11,1,468,4,0,29,0,21,1,0,12,12,3,4,0,2,36,4,2,121,8,2,48,5,262,9,26,2,2
"COG3185",1726,1550,532,991,937,1483,258,608,673,2834,581,1486,974,894,1549,2947,867,2263,1262,617,755,623,755,1274,975,1661,1816,861,940,2457,3457,947,855,3028,737,578,554,1276,1537,834,642,576,696,1180,933,560,1012,3602,753,821,776,1215,323,991,1374,2149,1080,2144,717,927
"COG3186",1369,1252,302,786,841,1106,171,271,399,1699,244,1354,671,887,956,1467,768,1127,516,725,473,505,504,1055,767,1547,1262,653,937,1364,340,380,384,359,288,79,127,287,556,123,285,60,286,381,233,165,163,999,128,252,252,363,52,236,483,556,369,158,325,607
"COG3187",160,197,4,54,19,91,10,25,22,242,19,136,130,62,558,357,36,98,232,34,6,9,11,113,51,486,151,3,96,29,898,14,28,478,46,7,125,25,67,7,22,15,32,54,23,3,53,411,29,41,470,66,49,212,44,855,23,388,11,5
"COG3188",2213,271,12,6,5,297,52,7,3,228,15,214,621,103,527,270,47,1093,79,17,1,8,41,166,18,512,56,1,143,539,974,14,24,5755,61,9,89,71,19,6,60,1,22,181,50,8,55,924,22,96,969,37,158,103,34,578,22,330,63,19
"COG3189",150,9,1,2,1,25,3,2,1,97,5,14,15,4,37,638,4,1,67,2,0,0,7,7,5,45,18,1,6,0,378,15,1,426,8,2,11,1,17,3,4,1,4,12,1,1,3,109,1,6,118,11,10,22,1,84,13,548,2,2
"COG3190",86,26,7,2,1,19,1,20,6,187,7,12,25,6,73,131,2,13,92,0,0,4,6,8,2,94,5,2,9,0,181,4,5,357,9,7,39,1,17,2,1,34,10,8,3,3,15,219,10,3,121,8,14,66,14,232,5,302,7,1
"COG3191",2339,1477,541,782,1009,2172,553,638,709,2178,662,2259,1828,1928,336,2602,1099,1002,2364,962,650,662,887,1571,809,1737,2120,896,1302,825,764,910,1629,49,939,747,734,1106,1092,895,944,828,959,1031,1217,632,2115,1192,741,1277,388,1860,314,1498,1178,1377,946,1733,1045,1050
"COG3192",85,1,0,0,0,12,0,0,0,1,0,2,7,0,7,29,1,0,0,0,0,0,1,0,0,3,30,0,0,0,78,0,0,219,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,7,0,24,0,0
"COG3193",248,366,196,229,308,680,234,450,321,275,324,382,793,490,226,236,218,512,301,177,258,286,198,253,174,534,785,314,493,624,686,149,231,583,150,321,352,449,213,382,146,536,192,314,340,244,155,289,328,506,283,416,139,361,222,496,225,689,156,118
"COG3194",176,1067,442,1088,1084,894,343,633,641,231,833,857,1096,932,173,276,911,1187,748,906,724,349,872,1104,722,826,737,939,612,823,469,834,1265,761,988,619,515,920,742,1096,1122,564,1203,745,984,657,921,271,443,932,387,954,267,962,976,666,806,573,830,741
"COG3195",176,450,195,464,435,421,139,266,262,148,374,363,453,330,68,184,394,637,284,354,312,130,409,415,244,363,299,463,250,434,1125,883,1298,511,934,833,621,944,805,1365,1046,745,1268,889,1211,837,1053,500,574,1102,236,1058,381,927,1137,875,868,2185,922,699
"COG3196",3,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3197",5,2,1,4,0,6,0,1,1,29,3,6,5,1,53,29,1,0,16,2,5,1,0,4,3,14,0,2,1,7,7,0,1,10,5,2,4,0,2,16,1,2,1,3,4,0,40,17,2,0,62,8,2,9,3,30,0,132,2,0
"COG3198",109,81,4,12,3,53,5,19,5,228,5,30,44,14,246,251,7,25,120,2,1,7,11,42,19,143,41,4,41,30,326,9,9,435,17,6,59,7,44,5,6,10,46,12,14,0,42,470,21,11,318,28,54,111,18,525,10,535,7,4
"COG3199",381,1032,325,679,847,1432,117,323,333,185,210,1725,1196,1364,513,450,1582,671,1144,811,604,715,431,994,717,1303,1323,1033,1229,316,842,837,1023,15,771,559,180,1045,1148,1027,1051,304,470,1212,1236,568,917,157,221,987,779,1864,299,1029,1501,1679,1199,1356,839,891
"COG3200",3194,3248,5103,4723,5731,3357,6096,5182,4978,2429,5237,3417,3407,4265,1532,3279,5382,3666,2687,4887,5447,4579,4599,4011,5007,2933,2198,6087,3982,2247,2279,4360,4990,1502,5952,4096,6277,4827,3865,5280,6698,6281,5014,5182,5563,5251,4178,1943,5868,4915,1377,4154,1458,3682,4553,2956,4510,2262,6779,5871
"COG3201",141,519,649,575,1281,305,745,921,1249,385,686,445,235,375,457,1112,404,1691,286,1204,577,848,1079,661,1035,725,649,761,676,2319,323,1134,322,860,720,416,1035,1056,1193,468,682,689,1244,811,670,464,103,869,1050,682,654,327,303,443,797,706,927,217,1163,1089
"COG3202",450,1006,880,1141,1880,849,1371,1119,1252,830,889,1597,624,1014,175,445,1388,1909,2305,1395,856,1180,1688,1377,1574,1465,1368,1592,1050,2420,1417,1709,1167,1227,1288,898,980,1871,1259,1159,1498,968,1669,1255,1501,779,2006,2240,1265,1005,532,1377,216,853,1382,597,1163,1441,1655,2141
"COG3203",10,44,31,128,200,11,150,52,193,58,63,18,46,51,195,74,104,250,37,145,57,58,219,84,200,160,16,139,97,200,1433,423,165,573,429,125,517,461,408,196,367,197,685,238,329,293,109,202,53,316,353,150,1105,161,263,351,369,132,650,638
"COG3204",296,565,828,741,1043,340,1164,810,757,196,550,552,198,453,1090,454,404,1888,542,771,593,1292,1121,741,931,620,314,751,714,1137,445,1905,470,2825,1271,569,1074,1167,4758,420,1290,500,1193,1897,819,418,674,65,1334,559,1434,564,237,723,847,1633,3900,343,1302,1213
"COG3205",480,55,2,18,2,39,3,8,1,286,6,31,42,38,205,231,5,8,98,3,2,1,7,20,13,119,4,2,31,2,366,7,8,927,19,7,33,2,34,2,2,6,8,12,12,1,32,257,23,5,210,20,28,69,9,313,12,423,4,6
"COG3206",6055,1728,1832,1602,1304,1759,2524,1939,2101,5275,1546,2103,1587,1875,3506,4438,1380,3032,2540,1104,1462,2041,2418,1605,1606,3162,2052,1561,1827,4173,6679,2339,1327,6114,2378,1793,2197,1350,3208,1332,1829,1143,2134,2378,1457,1390,2341,5506,1984,1484,2155,1576,644,1583,2036,4992,1996,6545,1948,2619
"COG3207",0,0,2,0,0,4,0,0,0,0,0,0,6,1,17,0,1,1,0,0,0,0,2,3,0,4,17,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,6,1,1,6,0,0,0,7,1,0,0,0,28,1,0,15,0
"COG3208",23,101,52,101,115,81,32,33,109,322,164,17,58,39,28,30,69,40,24,123,81,24,83,116,158,36,30,161,159,48,153,261,8,427,146,126,134,155,309,131,34,14,235,107,165,89,16,262,8,221,138,55,28,219,131,358,424,79,34,37
"COG3209",1470,514,227,156,78,683,193,88,696,7817,74,859,716,488,3431,2073,151,305,640,96,98,279,180,356,454,1018,315,126,316,93,2958,1275,294,1840,347,46,328,39,1695,78,315,51,412,190,273,70,437,2201,219,305,1505,450,395,365,245,3654,1062,1318,579,115
"COG3210",823,942,973,837,274,651,1055,498,955,2962,583,466,769,1376,990,10895,227,222,1021,432,468,589,675,447,512,593,1031,599,912,323,4978,841,710,15939,635,605,391,500,1353,518,196,959,781,519,694,484,358,5815,685,1254,392,928,4403,361,623,926,1616,2278,253,230
"COG3211",2451,2203,1323,841,1142,2236,171,1196,485,4608,803,3664,1857,1472,1948,2262,1357,206,1723,914,947,3091,431,1400,795,2980,1501,1204,1668,1067,5518,672,1379,3456,716,2656,424,1930,1162,948,847,2675,620,3676,1293,869,1110,6230,1868,1600,2052,3063,425,2362,1365,4244,986,6900,945,749
"COG3212",190,3,0,5,0,3,1,0,1,90,1,13,12,2,82,250,0,1,13,0,0,0,2,7,6,42,2,0,7,6,150,0,0,200,2,1,3,0,4,1,1,0,0,0,2,0,4,37,2,4,56,2,2,15,4,47,0,191,1,2
"COG3213",678,685,42,24,8,84,18,34,9,955,46,62,147,50,180,587,16,46,1236,9,71,13,29,978,10,333,34,32,87,227,1761,66,6,1500,69,80,156,6,107,169,29,37,72,62,86,43,1335,1647,28,63,398,79,43,195,44,619,72,1772,16,17
"COG3214",1321,504,100,182,109,504,69,171,121,1362,109,426,434,422,315,569,690,174,553,95,119,193,45,309,116,508,525,135,311,161,686,90,394,24,140,171,78,168,326,157,143,219,63,214,215,126,613,961,198,275,379,575,48,594,231,425,305,1647,122,52
"COG3215",138,26,12,16,14,29,14,10,9,293,13,47,60,66,88,194,7,13,147,10,6,16,4,44,12,85,73,11,18,84,344,4,52,498,14,12,26,23,32,8,11,66,16,32,23,9,68,446,21,41,190,69,20,31,43,168,33,483,7,3
"COG3216",671,462,1209,1146,555,207,725,1126,838,920,1190,159,403,291,636,626,735,1227,520,745,1003,1049,1024,620,730,338,398,533,1143,1047,1319,1008,193,1072,635,1431,815,524,831,845,253,1038,862,671,615,1284,581,1023,887,740,570,314,175,278,505,792,674,1499,335,418
"COG3217",421,1317,617,1210,1627,1296,585,1095,1288,819,1214,1113,1301,1062,359,424,1123,2065,1107,1421,800,737,1070,1378,1461,1047,1525,1264,1058,1562,837,943,1264,831,857,786,1058,1712,1061,1209,957,1343,1271,1009,1034,697,887,693,869,1419,246,1123,294,1013,1424,810,1090,859,1174,732
"COG3218",121,29,6,5,3,67,27,9,10,302,8,65,88,42,137,190,4,3,89,4,4,5,3,27,3,87,19,4,38,21,514,18,5,567,16,9,21,6,20,7,8,0,4,22,26,2,50,343,15,41,172,52,40,87,24,203,17,201,3,7
"COG3219",251,138,9,24,11,45,15,24,6,463,4,68,53,107,252,254,21,27,93,4,2,7,5,61,29,258,30,6,70,9,611,12,125,445,12,7,39,20,68,7,5,42,41,22,18,0,31,729,38,27,536,52,17,114,115,683,20,967,23,5
"COG3220",672,222,24,90,44,145,27,80,82,1356,28,225,142,148,804,853,56,130,374,38,26,28,23,120,112,515,183,44,179,205,2217,81,191,1222,55,17,94,72,211,22,29,188,68,76,102,9,130,1513,125,153,1617,198,95,268,186,1466,156,2257,84,37
"COG3221",3371,3780,2932,2789,1833,3897,1232,2360,1865,3284,2826,3616,3809,2153,1449,1799,2501,2123,2431,2584,2880,4686,2566,2950,2157,3733,3442,2222,3227,1737,2678,2739,1313,2404,3141,4024,1703,2084,2193,3052,2715,4759,2222,4159,2657,3141,2192,2236,3843,2552,1405,3275,1231,5551,3000,3670,2482,5133,1689,1939
"COG3222",334,111,418,337,126,105,152,280,262,415,424,108,139,244,162,532,230,307,248,238,374,339,337,153,245,241,182,140,408,301,915,1119,185,154,755,1657,957,394,832,745,225,726,883,815,599,1311,449,1521,608,822,209,443,213,235,634,715,598,1641,328,498
"COG3223",3,88,47,52,102,15,24,47,23,9,41,16,32,23,27,16,35,7,74,97,75,70,68,119,44,20,29,78,33,27,110,62,59,721,63,46,6,51,60,36,132,42,40,50,71,86,127,5,85,57,94,19,8,29,74,18,55,56,196,168
"COG3224",172,24,6,140,4,73,21,19,16,633,5,12,29,21,114,112,8,4,83,27,13,8,28,38,26,42,22,10,7,38,142,45,4,71,81,4,46,17,42,5,11,7,54,30,25,4,4,1311,20,11,167,15,24,123,8,201,25,245,3,43
"COG3225",2116,3129,1866,1513,1785,4322,2308,1955,2554,4446,1506,4471,4078,4907,886,1180,1822,1918,4154,1502,1909,2263,2256,2904,2071,3611,5226,2334,3215,2616,1479,1939,3462,1725,1739,2162,1815,2343,2274,2147,1648,2773,1750,2309,2294,1898,3414,4123,2320,3108,1844,4254,605,2118,2851,3324,2101,1382,1768,1950
"COG3226",206,25,40,2,17,10,52,6,20,115,2,7,18,4,47,180,3,11,24,19,10,37,3,4,58,19,46,2,14,4,392,6,13,23,9,10,15,31,34,4,5,13,29,5,2,7,7,99,6,11,166,20,10,9,23,66,15,695,15,3
"COG3227",106,387,151,115,89,444,123,147,336,217,75,456,269,306,557,2907,64,362,665,142,149,243,123,427,193,961,686,69,317,391,303,346,116,1103,389,100,426,131,483,243,99,177,392,65,101,126,1137,469,166,164,746,506,99,275,327,1358,526,250,220,302
"COG3228",394,207,18,77,92,267,18,33,90,527,78,231,218,204,375,602,52,34,358,102,88,91,98,242,182,464,453,128,205,72,869,233,34,997,213,37,138,69,292,42,23,58,102,114,204,73,95,941,34,226,511,358,30,131,224,535,254,1256,36,42
"COG3230",33,26,1,4,1,13,2,5,1,87,1,59,11,15,78,100,5,2,45,0,1,0,4,16,6,137,1,0,2,2,424,1,8,397,17,0,18,0,29,0,7,1,11,6,6,0,6,225,4,5,242,1,32,61,15,223,7,49,1,4
"COG3231",1,3,4,0,1,45,1,3,5,0,8,23,12,20,60,11,0,0,5,1,4,2,0,7,1,17,32,0,5,3,29,0,0,61,0,15,0,2,7,17,0,36,0,5,5,7,13,0,15,11,0,12,3,8,1,6,2,0,0,0
"COG3232",51,133,39,88,72,95,15,32,72,77,43,55,149,97,32,26,76,224,143,105,44,44,90,106,120,142,131,58,118,197,242,86,88,246,77,49,83,122,110,46,55,79,112,68,80,43,108,95,50,115,119,62,49,42,41,132,127,72,37,53
"COG3233",202,1,1,0,0,12,0,0,2,41,1,0,13,1,54,218,4,1,50,0,0,0,3,2,2,19,7,0,3,1,596,0,0,632,0,2,3,0,1,2,0,1,0,3,2,0,3,39,0,7,9,2,8,34,6,49,0,828,8,2
"COG3235",29,125,6,30,1,63,8,12,4,319,7,41,44,15,339,206,11,18,167,3,1,7,11,49,22,219,6,1,52,7,164,8,17,707,27,2,84,0,66,3,15,19,47,20,16,1,35,753,33,6,466,46,38,166,45,704,16,193,2,12
"COG3236",9,20,10,34,23,14,6,15,17,122,23,13,11,25,75,6,26,18,48,29,7,5,10,22,107,20,13,47,25,68,153,116,112,43,71,70,51,175,256,102,75,64,110,69,114,32,65,123,49,80,219,35,80,71,133,159,259,38,71,82
"COG3237",73,19,1,5,0,17,5,2,1,121,6,18,7,2,48,60,1,3,15,4,0,1,3,8,3,59,4,0,10,3,484,14,6,229,7,4,34,0,27,4,3,4,20,25,9,3,6,285,12,14,122,17,19,49,11,327,18,574,34,4
"COG3238",259,86,72,73,110,166,47,111,128,129,105,82,138,284,256,145,45,147,97,122,132,96,137,124,165,145,198,105,124,248,464,103,59,843,143,151,80,141,206,189,104,153,108,97,135,106,142,290,96,101,121,79,25,94,111,288,224,358,98,102
"COG3239",4009,3306,9852,7486,5680,2750,7505,8652,6787,2744,8766,2850,3469,2950,2797,3537,6467,5780,2105,6888,7375,8062,7532,3696,5938,3227,3653,5296,8004,6804,2890,5863,2823,1758,4871,10224,7241,5520,5909,6738,3321,6849,6328,5928,5583,8788,2022,3111,7168,6146,3357,3887,1770,2742,5135,2845,5554,4959,4729,4412
"COG3240",8,55,22,47,47,34,25,11,16,772,44,77,100,39,128,78,139,501,118,62,78,22,61,73,108,63,229,45,76,66,365,42,24,1756,23,31,55,59,124,252,18,26,89,125,69,31,29,1163,20,145,57,82,46,66,67,55,243,141,29,9
"COG3241",34,82,120,113,144,30,138,124,192,34,74,124,37,115,81,293,107,129,59,251,87,184,164,104,181,118,124,150,110,187,146,616,290,26,410,216,637,471,712,254,369,304,457,381,445,233,24,30,383,372,318,372,151,216,678,436,455,141,551,635
"COG3242",8,21,0,3,7,4,8,6,12,96,5,9,8,5,32,22,5,37,49,17,1,23,0,17,7,18,29,10,13,3,27,6,5,1,2,13,8,21,15,4,5,6,10,13,13,2,47,212,5,19,44,11,4,8,9,48,12,9,0,2
"COG3243",6410,4395,652,438,229,1999,930,870,676,5302,619,725,2149,353,1895,3418,264,228,4154,409,604,510,702,4138,430,2363,669,308,520,1135,5044,351,251,1382,294,797,817,540,625,1112,166,1805,513,566,672,564,7178,3940,1314,600,1410,896,463,3034,262,2810,465,7441,173,84
"COG3245",380,803,235,331,397,545,177,296,229,799,264,453,571,480,356,416,267,496,721,265,272,312,245,621,375,692,699,305,288,621,1178,226,361,518,243,374,193,481,368,416,288,444,313,283,375,288,399,1456,401,394,568,365,222,547,308,909,265,1400,232,328
"COG3246",1115,3023,2854,2849,3389,3147,3618,3501,2960,1843,3696,2888,3190,2918,341,858,3268,3428,2438,3992,2538,2626,3166,3148,3031,2806,3077,3073,2581,2990,1439,2442,2744,68,2682,2898,2828,3258,2539,3055,2254,2967,3460,2757,3430,2522,2846,2887,2746,3285,422,3029,631,2587,2914,1971,2600,3542,3324,1918
"COG3247",110,9,6,10,3,81,19,10,21,202,16,22,20,26,411,35,7,6,26,4,4,11,3,4,21,113,5,3,19,7,535,19,8,471,10,28,22,2,11,7,1,8,10,33,31,4,8,183,7,13,48,20,12,29,18,47,25,43,5,8
"COG3248",54,67,8,21,4,37,9,23,9,76,20,62,76,14,353,320,10,17,122,5,1,15,11,55,30,286,93,1,17,120,402,10,50,3480,25,4,105,5,47,6,21,75,59,26,13,0,33,67,14,38,1038,27,133,169,36,764,26,314,7,24
"COG3249",408,609,223,227,426,371,215,350,444,644,295,377,342,436,623,655,257,636,456,231,162,325,147,320,366,695,502,326,364,524,1076,149,405,1076,185,221,304,313,265,210,147,466,293,160,304,150,119,1146,287,274,602,312,108,487,365,1420,190,1500,256,136
"COG3250",558,5704,3069,3064,3615,6315,2870,3738,4302,1341,2385,4799,3396,2790,2339,9636,3926,5515,6905,3718,2740,3402,3516,5436,4104,8487,8129,2994,3116,5349,1454,4450,2782,414,2709,2051,2973,3539,5531,2820,3637,2567,4117,4100,3601,2193,4047,1307,4600,2545,1820,2854,1165,4537,4794,6617,4339,361,4632,3893
"COG3251",2,9,8,0,2,14,4,2,16,55,3,0,6,2,10,1,0,5,1,4,1,0,0,3,7,3,2,2,28,8,14,3,0,0,4,2,10,1,2,0,1,0,13,0,2,0,0,12,2,5,36,1,4,4,2,94,1,38,0,4
"COG3252",118,92,195,163,149,100,222,183,228,367,196,162,134,216,11,37,161,74,237,124,122,132,139,118,181,83,108,167,123,100,147,113,315,3,191,201,114,96,183,221,160,206,155,122,120,189,163,14,307,184,37,170,45,86,156,41,192,185,259,92
"COG3253",203,1411,17,172,372,1290,5,21,93,171,38,1128,1199,1446,106,1,396,4,562,340,61,135,67,632,155,1061,897,185,455,131,45,92,1683,77,86,48,46,616,216,143,122,22,49,171,241,69,428,31,9,625,16,1117,51,1825,288,578,242,2,110,12
"COG3254",171,140,213,178,246,245,291,228,183,67,103,330,185,305,75,10,227,229,226,244,135,184,198,152,152,204,297,261,237,163,103,130,341,5,139,160,311,181,104,161,146,232,176,171,251,177,115,140,228,250,28,310,32,162,208,238,133,50,257,230
"COG3255",469,150,264,198,353,98,264,293,397,455,295,204,101,210,123,201,323,408,131,446,286,303,408,211,471,131,101,306,186,571,326,304,197,375,398,188,359,307,205,284,438,216,385,251,359,232,190,337,291,255,202,196,174,184,313,162,265,407,393,394
"COG3256",219,96,16,29,67,45,32,13,9,1260,20,64,119,178,84,535,21,11,1019,52,3,3,15,194,43,72,8,30,36,66,1519,123,25,2769,20,4,85,57,121,29,4,4,21,23,48,1,550,1683,11,39,375,20,43,98,32,144,86,799,42,7
"COG3257",153,95,144,166,137,183,88,236,248,311,181,58,203,31,117,382,63,778,100,188,161,65,263,149,203,205,287,109,117,583,580,102,9,26,114,222,204,247,168,269,32,278,211,93,160,131,11,187,223,136,331,35,66,163,189,329,180,1161,29,39
"COG3258",72,28,37,10,38,101,57,49,106,311,40,32,79,51,171,97,20,12,137,134,23,69,68,58,96,81,21,28,59,95,521,34,31,789,35,18,162,27,34,17,9,40,56,26,46,23,48,250,66,72,32,38,67,116,25,154,20,212,61,34
"COG3259",6,3,9,1,0,2,14,0,5,277,3,5,27,0,4,1,2,6,28,1,0,0,7,0,1,5,1,0,2,0,4,42,0,0,11,0,6,1,62,0,0,13,6,4,0,3,346,0,2,2,21,1,0,15,0,4,59,7,0,1
"COG3261",0,4,7,1,0,0,2,0,0,0,4,0,1,3,0,0,0,0,1281,0,1,0,1,66,1,0,0,0,0,0,0,5,1,0,1,0,0,0,18,1,1,1,0,0,2,2,1214,0,0,0,0,0,0,0,0,0,8,0,21,0
"COG3263",2395,3838,44,575,309,3643,34,147,74,2401,154,2714,2895,1858,991,1791,376,47,1393,459,62,46,306,1911,149,4146,1450,185,552,264,3563,167,3396,1886,204,75,279,1050,148,114,45,379,137,514,326,40,375,3627,288,839,1185,1620,159,6160,438,3012,115,3423,251,108
"COG3264",4959,1580,754,2385,1569,1616,676,914,1456,4969,829,2095,1666,1616,2028,5289,1541,2253,2632,1729,983,1069,1460,1643,1926,2637,2406,1362,1520,3212,5706,1703,1162,3270,1510,872,1259,1850,1837,1241,1165,1704,1403,1970,1572,880,1900,5299,1737,1340,1882,1631,541,1127,1849,3961,1469,9664,1382,1448
"COG3265",642,388,115,132,132,338,189,272,280,426,180,236,259,188,428,235,155,298,289,232,137,170,216,297,270,456,335,140,235,475,679,224,94,1071,150,140,318,137,157,130,120,286,193,191,210,141,142,500,215,201,381,176,88,237,157,578,134,335,155,127
"COG3266",151,44,6,13,5,1,19,15,11,200,5,68,16,133,154,189,3,55,48,15,0,47,3,36,4,102,129,2,11,32,218,10,32,1060,19,2,38,16,80,4,8,19,56,6,8,2,39,19,24,8,203,32,12,69,34,294,33,166,4,5
"COG3267",853,1170,357,738,422,977,353,425,415,2792,339,852,869,1038,2032,729,868,724,1622,289,402,642,263,736,603,1579,867,586,695,617,1275,633,520,2237,621,355,464,463,944,484,1158,456,565,766,669,386,1097,3532,373,489,1816,883,265,1012,770,3297,647,1215,774,1357
"COG3268",1538,1406,2369,2232,3459,1118,3794,2852,3080,1324,1938,1918,1036,1519,1182,3369,1948,3517,1143,2975,2089,3162,2778,1864,3084,1450,1776,2627,1873,3680,2214,3157,1836,106,2768,1811,2908,3397,3367,2083,3267,2153,3199,2245,2612,1944,1042,1988,2953,1920,956,1460,880,1341,2525,1768,2858,5037,3631,4473
"COG3269",0,1,1,50,25,14,0,0,0,0,2,40,8,19,7,0,46,11,32,3,80,1,10,10,2,1,9,85,46,0,0,61,14,0,43,21,0,24,22,116,38,0,14,156,105,40,104,0,0,77,6,26,52,3,23,6,28,0,6,28
"COG3270",0,1,0,0,0,0,0,5,0,0,0,3,19,6,0,11,3,7,77,1,2,1,1,8,21,171,20,0,0,0,0,1,2,0,12,2,44,0,4,0,4,26,1,1,2,12,160,0,1,0,25,5,1,4,1,188,4,11,5,0
"COG3271",32,34,3,7,1,11,0,10,15,244,11,6,27,4,54,56,9,12,177,2,1,3,4,4,14,47,7,1,16,61,70,1,28,634,29,7,62,7,15,2,11,43,33,19,1,1,83,602,11,8,157,49,28,14,15,51,8,162,4,11
"COG3272",501,144,33,132,282,268,65,33,54,348,31,566,390,684,290,669,334,418,337,148,141,171,107,171,185,352,325,195,514,167,1131,220,339,948,226,99,91,720,453,192,105,36,99,395,243,99,78,315,28,397,635,617,135,169,329,526,542,1498,155,130
