"","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG2843",575,604,838,386,822,802,361,166,590,327,612,672,543,407,708,1626,1306,964,2190,41,1069,334,1026,460,259,1552,571,866,993,681,795,718,542,266,652,478,464,20,806,1386,34,1646,1201,316,737,1323,110,476,1846,280,1225,691,858,829,245,538,376,563,624,225
"COG2844",5006,4012,3762,4261,2388,3204,6791,4333,2813,4219,3969,4158,3799,4925,4301,4432,3740,3338,4025,8734,7173,3117,4137,3939,5219,3499,3893,4522,3649,3464,4208,3158,5444,4012,4359,5489,4763,8060,3466,3916,3453,4223,4887,3797,5462,5044,2798,5000,5078,6037,4551,3509,6249,4978,4052,4998,4245,2940,4255,5639
"COG2845",75,66,40,9,6,42,22,8,6,2,55,40,49,16,28,159,63,83,204,14,127,68,201,32,7,71,5,0,80,21,87,15,0,5,35,1,84,17,18,191,21,288,84,17,86,416,35,17,176,6,64,22,306,197,11,2,47,4,1,89
"COG2846",12,145,4,1,16,23,356,3,46,5,21,1,14,17,26,816,10,0,2,105,83,101,7,2,6,5,18,760,12,210,25,3,8,7,14,7,0,26,11,5,484,3,2,2,2,9,17,0,0,3,7,27,48,17,5,8,8,14,13,2
"COG2847",536,574,464,511,433,399,1243,484,360,486,542,487,462,539,506,883,498,457,399,1848,864,710,457,432,702,401,534,632,535,494,571,407,511,228,471,518,593,1652,467,550,1126,627,571,509,498,596,656,704,744,732,507,509,1294,759,536,528,496,405,419,562
"COG2848",15,30,75,11,24,21,211,22,38,10,24,10,23,3,44,185,68,50,37,200,36,69,50,17,6,50,30,1,38,60,50,57,31,11,28,22,16,84,27,63,46,73,40,20,33,75,6,25,68,1,20,31,73,123,32,25,18,4,18,4
"COG2849",3915,6963,3266,3746,3506,4494,282,1526,4610,2035,3370,3542,2906,3097,4581,10078,4256,4460,5155,1246,6451,1690,4515,2358,1758,4999,3105,373,5894,8153,4103,3066,4326,1765,4639,2577,1564,195,4122,6687,1062,5101,3467,1802,3878,3963,1039,3082,4205,3880,4801,5553,3088,4081,1801,3807,2621,2542,3560,1345
"COG2850",347,477,479,698,132,204,2168,147,171,139,474,301,276,404,328,329,243,173,763,2048,924,1400,275,338,304,123,455,2128,279,404,241,264,156,279,268,171,598,3024,247,169,1168,312,399,217,734,248,1052,480,480,617,467,157,1034,976,247,149,443,110,101,427
"COG2851",1,11,0,0,28,17,10,6,9,0,2,2,0,0,1,25,8,0,1,15,45,98,3,0,0,7,61,3029,12,39,4,0,5,6,1,0,0,94,0,66,24,0,6,16,0,10,133,3,0,1,2,11,225,38,12,1,2,8,0,0
"COG2852",0,47,5,0,17,69,154,1,5,3,10,1,0,6,4,133,36,0,5,98,34,64,2,4,1,1,20,48,4,7,101,2,3,13,10,13,6,84,3,150,1956,86,18,22,6,91,345,25,43,9,45,20,673,64,26,6,11,11,6,9
"COG2853",3181,1556,2618,3073,4662,3066,1744,3779,1541,4648,3287,3206,3569,3129,3057,2305,3135,3676,2752,2513,2431,1354,3689,3106,3795,3600,3202,2283,3528,1668,3118,3168,3635,4004,3343,3313,2999,2721,3533,2253,1010,2645,2442,3700,2938,2575,1025,3500,2609,3872,2790,3852,2087,1545,3291,3762,2853,4822,3277,3921
"COG2854",2536,1151,1730,2257,3162,2316,1747,2605,1153,3144,2414,2456,2557,2472,2215,1938,2420,2847,2008,1059,2001,1046,2695,2353,2743,2775,2333,1043,2491,1180,2295,2430,2682,3169,2395,2317,2246,932,2398,1867,676,2132,1864,2589,2296,2071,668,2484,2031,2852,2225,2776,1593,1399,2272,2596,2132,3524,2197,2287
"COG2855",2841,1650,1553,2948,2582,1993,631,2386,1719,2775,2455,2766,2738,2371,3675,511,2203,1802,2710,1428,1927,827,3448,2107,3125,3058,2369,118,3043,1930,3285,2275,3868,4269,3488,3707,2458,217,2723,1236,458,1391,2144,2412,3598,659,742,2868,2243,3381,2886,3829,1183,1100,2358,4289,2191,3119,3596,2728
"COG2856",17,382,36,24,94,97,1068,28,78,18,23,5,5,37,32,156,54,9,36,1537,395,931,64,10,25,6,113,1755,72,163,109,4,60,12,36,24,28,273,9,129,2268,77,72,31,3,158,729,9,22,4,34,37,1526,381,67,15,57,9,9,50
"COG2857",5186,2603,4741,4485,5610,4516,3313,4424,2324,5175,4648,4627,4732,5038,4200,3046,4629,4942,4971,4329,3362,2486,5655,4371,4724,5920,3950,2038,6475,2262,4444,4551,4590,6920,4792,4865,4489,2990,4805,3910,2952,4585,3639,4995,4764,3755,1439,4797,4740,4958,4293,5622,3364,3075,4541,4946,3524,6051,5024,6498
"COG2859",167,1305,399,405,278,791,331,593,1924,310,214,148,258,334,294,147,204,663,402,470,540,892,63,378,204,81,660,827,102,1410,452,563,561,36,400,353,288,279,173,162,1371,123,634,412,108,202,839,177,197,52,101,313,779,346,623,500,416,231,516,150
"COG2860",140,328,166,63,78,142,1128,23,50,23,368,22,107,84,292,444,100,28,152,1722,826,797,1170,75,57,471,154,1250,831,228,196,41,59,136,94,46,192,2282,33,888,1849,708,335,52,478,850,933,80,408,13,202,73,1449,1629,85,34,371,31,18,185
"COG2861",295,581,548,240,332,568,2380,181,324,205,443,444,259,286,503,1452,433,534,610,681,1451,220,569,188,206,486,416,723,875,586,391,294,126,62,413,125,455,237,295,671,753,765,554,233,405,567,724,320,873,199,337,396,1353,1177,254,277,380,193,171,190
"COG2862",271,447,187,260,277,182,73,373,320,366,233,217,309,362,317,241,284,191,228,141,309,667,313,286,262,283,298,595,149,454,386,281,472,99,385,395,220,1003,274,106,169,66,233,303,356,244,199,288,211,356,444,406,296,244,292,468,446,275,375,295
"COG2863",1212,954,674,756,953,686,1386,743,447,1078,958,1138,885,1062,968,1675,641,694,484,3808,1510,3032,979,619,1141,876,868,5272,1623,618,854,579,938,1497,827,940,1368,3286,914,1016,1420,851,774,783,1278,1020,1049,679,677,1158,617,816,1984,1810,716,948,780,993,880,1998
"COG2864",170,66,212,293,58,73,486,204,32,26,132,135,146,281,70,279,286,68,133,1877,99,518,21,258,339,51,305,1097,31,58,53,185,17,80,38,105,138,3177,211,92,565,138,227,300,98,236,62,324,271,579,80,21,307,76,390,29,174,166,56,318
"COG2865",16,853,96,16,162,166,552,40,127,43,123,20,12,78,86,346,112,16,34,636,492,1672,35,16,44,13,122,409,39,547,410,8,65,18,98,51,64,6931,8,211,3987,233,84,51,14,235,673,22,102,9,99,181,1633,250,109,67,45,25,20,38
"COG2866",4036,5121,6107,3049,1979,4384,2136,1401,4390,2321,4372,3679,3725,2589,7066,5687,6633,3275,4479,1148,5423,1402,3109,2784,2151,4328,2702,510,5607,5880,5638,4181,3724,1513,3792,3114,1644,368,5347,5706,7050,5493,4734,2049,5397,2178,2497,3469,5180,2482,6873,4541,2952,8337,1667,3807,3250,1550,3968,1641
"COG2867",1541,658,957,1394,2119,1342,920,1505,600,1612,1499,1343,1469,1337,1365,916,1364,1532,1205,847,898,638,1594,1369,1588,1568,1404,478,1065,630,431,461,531,755,446,493,436,443,512,326,156,429,340,531,499,363,161,478,336,540,393,536,370,212,481,532,439,671,483,415
"COG2868",0,10,0,0,0,0,0,0,1,0,4,0,0,1,1,0,1,0,0,0,0,34,0,0,0,0,2,0,0,1,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2869",1703,1663,899,1095,1443,1287,790,1302,1358,1845,1353,1655,1326,1714,1931,556,1297,999,898,1163,1458,787,1237,1078,1666,1273,1245,769,1562,1305,1825,1164,2249,1165,1553,1829,879,2176,1500,924,578,851,1155,1096,1366,457,673,1016,847,1266,1578,1487,839,1471,1059,1719,1044,1298,1694,1897
"COG2870",6698,3741,4517,8663,4750,5676,14760,3331,4376,3790,6428,5390,5285,7156,7661,6986,4233,5592,13916,3090,5413,27460,4869,5012,6122,4535,8979,17688,4726,4492,4829,4483,4763,4934,4695,4523,6814,4346,5976,5114,12039,6167,4325,6499,4237,4483,23715,5464,5035,8165,5899,4872,2703,4319,5816,5095,4076,4813,5725,4833
"COG2871",3039,2870,1661,1866,2505,2167,2526,2024,2461,3050,2666,2733,2263,2859,3548,2089,2190,1790,1604,2489,2856,1491,2255,1974,2640,2308,1993,1224,3669,2373,3288,1957,4113,1801,2696,3205,1500,3556,2584,1574,1392,1492,1886,1768,2240,779,1319,1724,1398,2420,2746,2706,1529,2807,1591,3167,1751,2285,2949,3226
"COG2872",922,481,995,694,681,727,205,847,669,1075,798,825,829,510,1182,937,1042,725,1187,728,1004,80,994,672,903,929,676,11,935,815,960,895,815,164,884,886,755,30,1066,1280,189,1429,1072,865,1063,937,147,901,1627,894,1066,892,639,357,809,1106,637,662,755,857
"COG2873",9981,8055,11091,10171,10703,10193,3300,11425,9728,10751,10180,10274,10604,10435,8721,4740,9104,11188,8605,4254,6769,1979,9163,10185,11136,9736,9836,2370,11549,8243,8952,10813,9442,10306,9716,10618,11574,817,10151,5938,3888,7255,9160,11163,8936,5916,2968,10580,8477,11152,7897,10108,5438,3514,11294,10149,9704,11641,10736,14280
"COG2874",124,78,454,191,22,151,0,59,201,20,198,116,128,39,433,47,273,89,285,0,137,43,48,132,62,93,65,0,114,220,266,166,46,3,110,154,54,0,403,99,0,265,161,91,71,119,50,324,293,92,402,140,79,10,107,132,53,18,166,88
"COG2875",848,2571,1363,1327,887,1339,338,2285,3336,1216,860,1209,1030,1121,619,1021,990,1284,795,928,1120,93,1514,1714,1259,897,1760,48,574,2707,1029,1728,1088,201,1240,1143,1741,83,790,1476,249,1161,1915,1598,866,1815,319,1009,1006,569,719,778,752,1749,2035,1026,1898,569,1164,711
"COG2876",1782,1569,1474,1384,1435,1537,791,1279,1068,1461,1772,1408,1726,2187,1979,1536,1922,1352,1315,242,1381,1060,1288,1785,1117,1696,1375,638,1871,1281,2029,1375,2166,2949,1555,2084,1031,87,2092,1395,865,1329,1194,1615,1309,1300,1081,1712,1150,1061,2433,2136,977,2173,1637,1643,1024,1614,2369,1506
"COG2877",4828,3197,4120,4861,4989,4202,3092,4579,2894,5779,4520,4484,4644,4885,4377,4066,4277,4544,3874,2633,3277,3296,4455,4596,4931,4743,4841,2910,5711,2967,4389,4313,5359,5206,4681,4932,3686,2854,4776,3563,2247,3342,3307,4509,4366,3553,4679,4346,3231,5533,4263,4950,2649,3208,4358,5081,3963,5728,5099,5331
"COG2878",376,221,156,285,184,109,405,73,57,125,263,192,197,425,220,526,120,62,93,811,381,701,168,143,243,156,179,957,343,167,160,135,72,906,136,133,264,665,247,107,286,133,172,172,520,336,262,174,165,311,195,160,508,400,143,75,194,209,164,590
"COG2879",0,0,0,0,8,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,160,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,19,0,0,0,0,0,13,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0
"COG2882",3,10,1,2,14,6,303,2,9,3,1,4,0,17,4,14,5,0,2,661,23,178,1,0,15,2,30,449,13,16,3,0,5,3,3,5,6,1308,3,17,214,10,7,9,1,37,65,2,7,8,5,6,146,80,9,2,10,3,0,16
"COG2884",1511,1386,1074,1177,1053,1346,1522,776,992,983,1340,1321,1249,1532,1592,1626,1401,1224,1572,2497,1730,1031,1281,1166,1039,1310,943,784,1528,1226,1479,1018,1595,1985,1281,1441,923,2512,1467,1160,1879,1287,1140,1034,1110,1167,1229,1206,1231,1091,1568,1521,1878,1693,1110,1267,835,1001,1733,1052
"COG2885",6326,11862,4449,4497,5097,6276,11432,4273,6188,5464,6843,5517,6125,6249,8282,4131,6723,4868,3528,20139,8436,10158,4501,5166,5978,4632,5179,11415,5624,12839,8149,4745,10088,5059,6953,7338,4688,8024,8109,5605,11060,4295,5154,4633,5872,4417,7071,5507,3987,5554,9495,8336,9645,8259,4595,7084,5040,5105,7710,5169
"COG2887",1815,1167,1507,2037,1408,1620,4830,1088,755,742,1539,1405,1518,2297,1928,4091,1717,1665,2735,4471,2409,4448,2242,1523,1337,2159,1253,7620,1859,1082,1577,1243,1516,2339,1470,2119,1309,866,1793,2431,3393,2907,1636,1487,1725,2093,3149,2083,2178,2502,2111,1800,3858,2555,1643,1425,1184,1325,1948,1522
"COG2888",16,1,11,1,0,1,0,0,0,0,8,0,15,0,0,2,5,2,11,0,22,0,82,2,0,118,0,0,122,0,4,2,0,1,1,0,14,1,1,33,0,38,28,0,23,0,0,1,15,0,0,0,1,0,0,0,37,1,0,0
"COG2890",2233,1978,1432,2129,2231,2378,1013,2087,2304,2334,1964,2289,2160,2150,2052,2060,2110,2341,2090,1489,1795,1138,2157,1978,2167,2328,1890,1409,1765,2003,6382,5984,6599,7117,6333,6124,6220,5856,6213,6209,3349,6747,6020,5889,6076,6477,2766,5874,5849,5831,5970,6772,5355,5982,5796,6684,6085,6811,6462,5285
"COG2891",236,184,127,177,177,102,337,70,77,205,261,227,187,234,224,268,168,127,179,681,402,524,225,102,273,160,129,534,308,158,178,102,176,163,193,137,286,1455,199,273,307,190,177,128,208,286,223,150,170,257,141,168,442,345,112,169,140,172,149,258
"COG2893",187,207,167,192,111,142,605,156,136,131,181,168,193,154,172,93,156,131,165,595,265,215,168,130,147,195,127,39,146,153,175,163,207,187,202,202,201,114,183,82,242,144,176,159,297,122,190,213,226,245,233,168,292,63,169,236,198,88,174,192
"COG2894",680,2524,1138,1020,554,1302,132,1479,3373,722,1038,1241,1024,877,630,206,737,1169,796,1181,569,950,118,1429,1077,156,1271,1299,348,2482,861,1299,807,17,1195,848,1577,2783,690,164,479,236,1578,946,367,438,625,622,404,335,664,579,810,498,1306,753,2330,459,903,642
"COG2895",1806,2173,1300,1359,909,1204,2870,1618,1346,2326,1473,1618,1413,1577,1819,2057,1070,931,1389,1852,3291,1122,1578,1170,1997,904,1424,2873,1224,1916,1780,995,2628,1286,1814,1995,1971,4039,1411,1172,4568,1580,1698,1517,2651,1603,1971,1095,1905,1609,2123,1645,3098,1544,1646,2253,1296,1078,1722,2368
"COG2896",1329,921,1392,1619,780,1082,847,1216,564,950,1162,875,1233,1170,1378,1867,1385,1274,1553,869,1296,583,1212,1187,979,1363,1207,910,1048,908,3251,4047,2614,4986,3737,3652,3070,3670,3634,5245,1358,4960,3818,3572,4663,4755,2101,4619,4646,5265,3895,3354,3954,2591,3520,3301,3965,3047,3536,3020
"COG2897",3194,1800,3038,3543,3644,3747,1795,3858,1686,3794,3396,3394,3627,3432,2824,4473,3790,4030,3256,2514,4107,1184,6667,3531,3523,5347,3586,2043,3948,1956,3123,3646,2931,4201,3136,3047,4474,2851,3540,5654,1096,5349,3887,3898,4861,7943,1134,4405,5289,4368,3373,3636,5122,6714,3755,3318,3431,4440,3248,3669
"COG2898",8,269,39,0,39,53,1164,18,28,12,49,8,1,20,24,75,57,12,14,2744,95,226,2,8,10,4,21,2328,29,66,154,1,9,1,15,10,8,162,4,95,313,41,21,47,3,46,452,5,11,3,64,37,657,28,24,7,34,13,10,10
"COG2899",161,236,124,178,18,50,240,47,161,16,123,41,120,159,254,16,77,18,62,116,144,56,42,163,150,27,45,1340,10,174,233,74,353,23,210,287,67,210,149,58,158,63,124,94,82,108,285,156,68,381,258,148,312,17,80,255,118,47,201,83
"COG2900",7,16,4,19,6,14,1,1,8,2,60,0,0,7,41,47,3,2,9,14,98,30,17,2,4,1,17,175,57,42,14,0,22,0,6,1,10,39,0,8,25,10,25,4,1,20,147,0,0,7,2,4,197,64,8,4,24,0,0,10
"COG2901",449,270,185,260,398,247,181,285,214,489,283,340,313,365,377,211,216,235,186,418,424,297,346,215,394,254,260,517,407,231,341,237,509,433,369,372,301,813,245,247,172,209,213,241,433,209,211,243,143,373,286,290,393,249,173,377,252,369,297,472
"COG2902",98,611,250,85,149,264,2704,58,133,98,389,143,60,255,276,1016,243,143,157,1488,1041,571,280,103,161,108,393,1675,401,514,954,163,231,392,480,194,988,14293,184,2286,4028,1690,979,500,526,2296,3789,867,1227,311,537,560,6938,4055,638,197,817,157,125,763
"COG2904",676,564,299,457,523,425,752,621,499,506,584,658,547,687,803,249,429,357,370,1163,704,1643,565,447,700,373,662,1966,724,468,759,412,1060,542,659,837,601,2161,436,324,1996,253,472,493,514,284,710,396,285,506,590,544,828,618,490,769,572,607,651,963
"COG2905",36,875,121,118,178,304,2067,51,167,215,355,18,33,392,350,819,185,56,104,4313,1220,2329,204,64,103,23,537,2253,594,733,362,15,157,614,159,84,67,10405,62,349,2247,267,286,165,21,336,1531,336,130,114,115,233,2900,1987,196,53,273,34,30,240
"COG2906",18,82,23,23,21,25,171,17,10,7,50,9,11,18,59,50,11,12,17,89,148,226,20,6,10,12,51,510,78,62,19,9,32,9,14,14,26,367,8,24,84,28,25,22,9,26,148,16,17,26,15,24,224,96,23,16,35,3,7,22
"COG2907",1694,941,1322,1897,2473,1915,1059,2025,916,2313,1722,1724,1819,1741,1546,251,1968,2078,1763,1318,1359,661,1822,1619,1999,2119,1818,886,1347,1010,4786,5528,5138,6029,4833,5067,4673,822,5294,4580,1558,5257,4814,6143,5816,2101,1137,6215,5257,6450,5249,5524,1702,1656,5756,5669,4902,7206,5308,4233
"COG2908",3006,2060,1381,1763,2583,2021,5860,1859,1798,2618,4021,6841,3641,2639,2684,2507,5329,1651,1649,2010,2185,2429,2185,1811,3511,2313,1979,1813,2338,1772,2672,1673,3151,2211,2320,2605,7121,3047,2921,2243,3791,1688,1777,1969,2841,1547,1674,1982,1983,2088,2091,2206,2593,2700,1709,2579,1489,2191,2359,8969
"COG2909",45,1754,92,26,302,137,2199,49,162,47,28,27,15,181,147,439,100,21,101,3021,1207,2021,136,25,55,21,306,4740,274,941,296,7,135,33,234,42,43,8983,15,275,2706,277,188,120,9,580,1634,28,102,4,298,207,3024,848,240,26,102,57,15,48
"COG2910",23,72,48,2,11,33,145,1,4,2,28,22,15,5,17,16,25,31,4,101,30,103,18,6,7,77,7,511,15,14,105,27,26,30,15,7,71,11,13,31,18,2,59,12,39,11,185,5,25,15,11,11,78,95,9,43,20,14,5,24
"COG2911",187,1554,355,203,413,448,6309,78,489,114,894,138,73,370,862,5132,483,249,465,11524,2270,2524,770,67,255,227,685,6629,1104,949,1085,63,376,85,440,171,178,14436,100,1332,11430,1153,713,196,77,1353,3832,113,519,33,432,425,5525,2686,334,286,510,86,116,272
"COG2912",240,924,655,225,44,259,1113,135,436,175,325,228,338,317,220,984,267,362,173,162,2154,190,1460,311,222,735,200,15,402,677,488,228,415,174,473,375,468,36,201,1588,1245,1466,801,158,867,2708,194,252,1215,163,713,339,1123,2489,180,271,624,73,272,333
"COG2913",752,591,431,487,467,416,1030,539,402,744,565,706,476,621,652,350,432,396,378,1181,836,639,507,474,722,458,516,1143,472,469,698,413,821,759,630,785,568,1462,448,338,604,402,516,528,784,450,459,586,555,799,607,550,879,494,465,726,539,509,553,770
"COG2914",81,110,58,37,16,27,171,8,24,8,77,40,38,51,59,177,40,17,36,312,234,256,39,21,47,17,64,530,115,106,70,17,22,138,36,12,75,758,36,40,126,63,40,19,146,142,179,20,87,68,57,23,309,196,26,12,53,14,10,88
"COG2915",231,153,80,114,104,86,408,51,38,83,198,119,105,114,162,270,74,73,53,368,306,460,98,65,134,99,158,1059,229,138,132,61,45,337,92,63,176,1541,128,71,260,117,109,98,233,100,286,61,94,103,88,91,445,269,103,66,124,100,71,228
"COG2916",6,31,12,24,8,19,48,1,10,4,82,9,2,22,54,59,8,5,9,376,148,48,29,4,17,2,14,330,73,62,19,0,1,1,2,3,3,22,1,0,45,2,21,2,1,8,51,2,2,7,1,0,61,49,5,1,12,5,1,6
"COG2917",2233,844,1347,2412,2934,2335,1257,2720,967,3169,2134,2189,2370,2228,1898,1299,2304,2661,2052,1543,998,527,2298,2327,2675,2550,2338,458,1434,929,1995,2391,2358,2898,2063,2330,2024,266,2413,1847,582,1924,1717,2784,2174,1923,470,2464,1797,2959,2039,2375,1255,842,2568,2503,1946,3292,2293,1853
"COG2918",2446,1520,1167,1428,2175,1147,831,2245,1234,2592,1560,2205,1570,2412,2094,1201,1222,1167,983,2603,1893,1264,1716,1532,2516,1466,1791,2675,2106,1220,2063,1384,2671,1828,2030,2520,1835,5472,1528,1306,1108,1065,1300,2070,2152,1443,1118,1571,1033,2264,1481,1665,1893,1587,1516,2157,1427,2313,1883,3280
"COG2919",115,164,109,60,63,99,487,54,77,95,142,171,103,119,102,259,88,115,126,448,372,343,154,61,161,96,142,487,168,138,118,78,128,145,129,73,230,977,80,132,239,193,166,97,169,187,203,83,191,87,122,103,410,310,90,116,127,73,57,156
"COG2920",303,140,117,253,293,118,217,103,59,211,303,237,257,102,224,354,74,134,120,113,220,169,155,99,283,229,253,523,432,102,174,116,59,806,156,142,250,706,327,134,513,178,147,144,226,376,320,94,149,241,127,161,386,255,125,145,178,256,138,407
"COG2921",29,88,56,27,25,49,192,28,22,48,67,57,38,69,57,93,47,34,32,382,190,296,51,34,48,26,77,529,104,91,53,21,49,102,44,30,132,928,32,31,160,56,50,22,121,153,142,16,58,65,44,38,273,206,51,27,56,24,25,93
"COG2922",226,51,58,55,29,55,57,13,42,30,154,26,80,37,151,292,93,73,69,94,242,46,130,17,45,106,33,5,272,77,88,55,77,215,51,48,115,35,59,197,29,166,99,20,315,238,186,62,77,83,21,38,311,322,13,62,130,37,35,79
"COG2923",91,103,75,95,124,74,132,51,31,58,155,85,78,69,118,330,38,70,50,112,152,54,85,53,94,75,93,297,199,88,67,45,41,179,63,43,159,1046,90,74,109,118,97,75,53,160,147,49,98,71,62,66,292,164,66,54,71,104,41,177
"COG2924",452,304,238,342,357,226,202,304,234,525,335,426,303,369,373,377,255,225,192,551,452,387,356,255,457,323,319,364,547,227,409,229,438,434,397,409,414,1049,302,370,229,315,269,304,452,387,230,289,266,640,285,318,433,286,293,381,298,411,346,654
"COG2925",6240,2204,4471,6198,9059,5499,905,7062,2593,8208,5829,5919,6232,6412,5702,3001,5890,6376,5333,962,2553,1436,6408,6028,7254,6723,5936,1420,5930,2412,5491,6204,6379,7151,5758,6472,5045,4833,6440,3549,572,4113,3971,6939,5965,3978,1454,6265,3952,7480,4920,6686,2403,2198,6224,6812,4906,9195,6739,7093
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",321,323,267,292,213,188,871,392,185,360,271,321,232,373,317,335,269,200,210,1019,603,450,310,261,422,238,331,774,360,305,321,219,313,228,312,344,370,1172,233,279,428,309,303,340,389,314,397,334,373,599,301,290,674,368,353,311,293,221,306,405
"COG2928",3115,3623,2183,3210,3447,3509,1677,3381,4378,3129,2831,3486,3120,2825,2312,2396,2931,3628,3116,1831,1983,555,2695,3646,3068,3001,2851,41,2138,3630,2822,3377,3021,2902,3149,2811,3277,222,2730,1960,1403,2425,3189,3172,2462,2050,411,2977,2340,2835,2368,3141,1232,1016,3175,3252,3289,3421,3008,2355
"COG2929",6,65,15,9,17,11,348,7,9,3,37,8,4,21,4,39,16,3,3,400,44,40,7,6,11,1,8,17,11,31,76,3,9,23,11,2,10,1535,4,7,100,17,14,6,4,27,42,19,11,17,24,8,75,93,14,2,5,4,1,39
"COG2930",256,290,290,227,31,149,878,176,222,152,186,83,236,193,284,248,274,127,208,1555,503,35,274,224,170,144,138,42,232,237,270,148,361,112,231,343,166,125,204,283,581,249,228,179,355,249,33,351,296,364,374,278,294,121,175,339,334,63,247,184
"COG2931",7219,10730,8878,5761,4790,8518,16191,5716,10518,3763,7183,9204,6909,5733,7955,11272,10479,7248,6287,7476,17566,4379,7144,6701,7040,8883,7273,1149,8872,8803,7560,6824,8935,3652,10390,7584,5890,1230,6594,9436,5459,9988,10288,5127,6756,5387,7468,5142,8134,5277,8451,7501,8869,10650,5848,9087,6255,4423,6583,6880
"COG2932",50,132,54,48,56,50,893,54,69,51,150,39,15,89,108,262,78,14,62,706,244,1377,76,32,74,15,271,927,49,105,109,14,25,47,47,42,68,6428,21,149,667,187,64,86,33,299,832,124,110,71,95,37,748,381,93,32,62,28,12,88
"COG2933",20,273,76,24,51,74,326,13,75,2,198,11,48,81,157,321,77,23,33,1631,739,204,121,29,23,12,179,1020,225,202,171,17,69,14,62,39,51,3521,17,141,707,132,189,46,34,151,534,18,79,7,156,65,808,906,43,25,150,13,15,104
"COG2935",484,727,529,621,168,454,1632,641,462,416,494,417,457,588,570,874,535,373,491,2341,1264,952,457,572,563,292,622,1294,372,667,634,443,633,437,501,715,705,2237,450,616,1005,590,659,596,688,889,767,842,816,926,768,433,1573,758,626,627,632,211,521,629
"COG2936",4731,6843,9145,4557,1992,5557,2321,4488,9284,2353,5382,4254,4878,2884,7231,6389,6970,4722,4419,4657,7870,3977,2949,4297,3139,3089,4341,190,5320,10829,6511,5396,3602,601,5090,4079,4470,318,6188,8177,4122,8150,7372,3854,7450,5704,1568,4581,9803,3062,6239,5625,4225,2694,4175,4555,5414,1571,4360,3092
"COG2937",914,1051,630,772,1492,748,2122,1233,436,2207,1057,1276,616,1510,1266,975,787,735,530,5199,1931,2205,849,734,1275,679,1242,4060,1102,911,1171,550,896,191,682,914,970,748,835,1195,1769,762,803,984,784,688,1895,822,593,1364,1037,764,2422,2321,861,764,753,1020,934,1457
"COG2938",235,218,151,139,192,152,460,153,104,231,231,215,186,185,170,240,221,182,148,685,374,390,252,165,314,207,185,299,234,182,176,138,172,297,195,221,277,1396,172,233,280,227,207,200,298,236,385,201,239,213,194,174,545,263,167,235,224,176,150,233
"COG2939",1307,1071,982,500,738,865,2180,592,766,789,948,692,987,769,1488,1133,1100,694,712,738,1073,303,971,888,764,836,667,133,1395,674,1230,796,1514,533,1000,1166,429,294,991,1074,3133,846,707,450,1197,661,1385,700,734,474,1505,1041,1545,1264,441,1204,1084,543,1012,551
