"","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X111_DCM_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X133_DCM_0d2.3"
"COG2723",3230,1237,2341,1626,2081,190,2678,1739,2140,2015,2241,1815,2487,2019,1876,2067,1001,2654,1943,2599,2885,2615,2161,1775,1555,1983,2070,1791,2871,3039,2434,1623,1983,2391,1958,1315,185,2393,1978,2063,986,1632,1232,2207,1957,1538,2931,3173,1276,897,1218,2188,1959,1455,1294,1282,2554,136,1295,2003
"COG2730",1729,966,1430,1410,1670,293,948,1147,893,1829,1832,372,1825,1425,1250,1565,309,1162,1265,1406,862,1742,1080,1011,1861,1173,2125,1527,808,2380,1729,960,588,1121,1568,1091,4105,998,1447,925,1281,1847,1221,1454,1453,1396,2117,1087,988,1179,875,1340,1177,1202,817,2575,946,155,1492,1238
"COG2731",0,1,2,20,9,0,8,26,70,4,13,0,11,1,8,3,3,16,0,5,2,3,8,11,3,2,11,18,0,3,2,7,17,4,6,8,0,4,4,5,11,3,25,13,6,3,7,1,9,5,37,4,107,10,2,10,5,0,2,8
"COG2732",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2733",51,79,9,5,118,87,16,117,42,47,31,1011,28,2,327,5,118,23,17,3,589,205,7,20,5,163,147,7,255,11,36,67,54,9,112,384,169,1,4,46,146,11,107,61,6,8,14,10,194,163,94,106,423,377,238,6,938,205,23,44
"COG2738",506,553,979,1151,1231,173,882,625,639,869,595,200,680,896,461,679,108,549,736,543,681,556,677,1320,975,884,313,1432,179,666,847,1363,1385,532,489,278,157,611,897,745,345,844,425,690,1071,798,712,638,433,324,378,1116,373,458,254,1022,221,1399,610,814
"COG2740",114,365,235,247,367,958,287,351,306,236,226,284,194,165,122,190,84,214,328,194,356,152,194,342,250,213,66,115,156,133,238,205,285,416,130,161,431,474,154,365,144,233,93,296,211,230,150,440,111,147,146,205,268,265,27,101,212,179,286,351
"COG2746",254,385,313,284,211,13,349,356,452,225,403,24,340,380,378,330,69,310,523,328,113,287,301,232,262,264,365,395,369,306,336,393,149,342,411,432,1,320,322,258,490,300,640,320,387,252,324,186,333,472,857,322,696,410,496,616,291,15,334,244
"COG2747",9,2,1,0,0,82,6,0,4,12,9,55,0,0,19,3,9,3,0,0,3,1,1,0,1,30,17,5,36,1,0,15,1,1,7,1,83,2,1,7,4,0,12,4,1,0,0,0,5,6,6,11,124,12,25,0,113,38,6,1
"COG2755",2846,4439,4241,4878,5036,2945,4278,4286,3759,4168,3910,2408,4282,3893,4743,4440,1426,4327,3568,4369,3932,4467,5105,5511,4589,5443,3189,6668,3168,4661,4120,5290,4476,4179,3506,3687,4833,4555,3843,3587,3614,4716,3479,3961,4041,3800,4428,4550,3955,3523,3104,5169,3683,3717,2367,3060,3584,2365,4495,4114
"COG2759",7144,6162,7765,7097,8042,2934,7691,5601,6904,7259,6894,486,7901,8443,5261,7786,1878,6539,8042,6703,6723,7078,6457,8885,7842,5257,6795,6857,2633,8141,7856,7519,8475,7772,7258,6360,994,7579,8601,7005,6937,7947,7244,8399,7620,8235,6997,7208,6408,6925,7110,6925,4300,5726,6524,8062,3438,321,6377,6596
"COG2761",669,784,884,1279,747,2092,526,818,1073,918,550,717,823,1033,868,649,174,535,602,467,887,681,490,942,883,632,393,507,572,617,973,987,827,692,670,980,1666,908,965,724,880,931,685,806,844,1201,522,798,990,976,634,618,1044,925,579,1403,1209,704,724,1352
"COG2764",16,9,4,4,26,220,9,13,48,15,26,210,30,27,478,4,45,11,6,2,49,25,5,40,4,44,82,6,329,3,10,29,35,5,145,354,631,3,20,2,344,10,257,16,13,13,68,4,334,390,74,36,245,333,429,3,327,74,20,2
"COG2766",152,128,21,100,91,959,169,90,149,61,80,626,49,32,248,44,593,68,44,42,372,156,47,57,44,211,143,34,1971,24,84,282,298,206,317,407,3202,136,108,223,155,101,461,187,108,78,155,94,193,209,523,392,1844,307,639,8,3282,4834,263,485
"COG2768",42,36,17,0,0,0,101,181,372,2,89,0,110,67,77,33,5,32,92,34,5,36,21,92,17,17,163,1,27,13,109,0,102,14,75,129,0,2,50,12,192,28,280,185,4,72,83,22,153,165,365,8,332,76,38,0,91,0,60,30
"COG2770",33,50,37,145,99,929,108,84,101,88,95,435,48,39,354,36,45,75,58,92,40,37,77,187,36,221,230,295,272,27,72,264,312,57,245,347,772,41,44,45,324,42,558,126,130,31,42,65,483,367,210,185,820,495,377,173,501,3721,67,101
"COG2771",414,841,406,494,608,11074,587,790,251,491,399,1741,268,206,1190,404,173,519,406,393,1168,754,639,345,392,1271,401,485,1669,284,297,518,484,500,357,1154,4428,593,190,567,511,382,439,348,473,252,425,392,594,630,230,823,1792,1198,446,847,2477,3672,761,474
"COG2801",1699,1854,635,3777,3226,38534,811,2119,4168,1396,1358,15484,935,300,11859,476,1689,1001,555,394,7093,5482,345,2690,1328,5603,23686,1320,25580,578,723,3279,3024,1484,8551,9335,14096,320,494,1255,6481,1701,5726,1743,565,1392,2075,421,10651,6295,5315,6319,15207,8643,4729,8301,25414,37181,1610,3216
"COG2802",3313,4167,4072,4060,3875,1225,4327,3837,3170,3868,3481,1114,3633,4104,1939,4071,936,4168,4502,4136,2882,3887,4233,4027,3788,3754,1697,4360,1361,3902,3910,4124,3494,4136,2354,2158,584,3925,4086,3519,2203,3921,2726,3642,4308,3486,3858,4073,2325,2263,3420,3945,2687,2505,2151,2890,1953,273,3984,3538
"COG2804",4803,4587,3978,5832,5078,10517,5254,5430,4873,4362,5649,4990,4608,4235,6850,4227,1557,5022,5437,4955,6931,4684,5289,5782,3884,5743,10029,5921,10457,3800,4600,5530,6195,4003,6379,5627,6632,3600,4369,4233,5605,4008,5405,5141,4897,4249,5765,4673,5692,5408,5803,5301,12432,5889,5390,5539,10453,8230,4967,4984
"COG2805",1939,2119,1345,2090,1332,2208,2060,2136,1794,1402,2137,1127,1468,1561,1653,1692,530,2182,2218,2228,2366,1880,2425,1797,1597,1972,3077,1989,5088,1274,1466,1838,1726,1309,1892,1526,2395,1198,1581,1526,1633,1498,1822,2241,1774,1667,2599,2303,1548,1491,2016,1979,3781,1814,1438,1792,2968,3329,2003,1835
"COG2807",16,40,1,20,17,632,7,17,71,15,19,327,16,0,382,7,86,45,2,1,13,24,6,43,11,72,4,6,400,19,11,47,62,2,53,174,590,2,2,11,90,7,72,29,12,3,40,3,120,60,34,131,162,164,79,1,326,3532,36,42
"COG2808",49,93,43,125,138,1074,42,137,289,57,59,384,78,33,657,16,68,53,52,56,173,153,60,204,41,181,217,38,370,25,23,26,46,39,72,190,423,32,15,13,194,16,77,35,20,26,46,47,232,196,60,51,191,187,100,18,307,51,20,37
"COG2810",0,0,0,0,0,3,0,0,0,0,2,0,1,0,9,1,0,0,0,0,0,1,0,0,0,0,4,1,9,0,0,0,0,1,12,12,0,0,0,0,9,0,3,0,1,0,0,0,10,14,2,0,7,11,7,0,14,0,1,0
"COG2812",11342,11378,12508,11864,11792,5852,13062,11386,9607,12105,11270,3547,11184,12767,7570,12258,4009,13031,13087,12892,8998,11827,12876,11513,11765,11297,10485,12782,7240,12145,3966,4061,3805,4033,3339,2894,2383,3845,4174,4181,2856,3781,3020,3913,4012,3286,4295,3954,2891,2985,3370,3709,2338,2897,2611,2692,2306,2254,3849,3842
"COG2813",432,455,487,518,646,4242,333,520,338,581,278,1467,407,524,1263,241,216,362,251,252,1689,707,288,318,446,849,878,316,1908,355,523,637,395,351,781,702,3434,522,452,601,389,400,358,344,403,450,192,377,559,392,291,593,1850,536,882,1915,2872,2864,429,646
"COG2814",164,181,66,40,213,3321,89,297,217,250,172,1726,127,14,1741,24,579,106,65,14,1006,263,22,98,34,690,345,72,2688,41,75,222,147,31,363,1025,3344,13,26,90,850,46,628,135,64,24,96,44,961,843,465,372,1624,897,591,4,3120,7347,237,69
"COG2815",1660,343,1452,501,1038,1,1332,580,978,997,1378,52,1152,866,196,958,661,1282,991,1139,1245,1027,954,604,993,383,594,429,350,1184,1927,533,1381,632,530,238,1087,487,814,1604,224,1016,468,1125,646,595,1383,1040,680,235,621,378,291,417,547,18,355,22,458,1140
"COG2816",1157,1326,1626,1879,1872,2434,1662,1643,2163,1843,1003,1058,1404,1665,1403,1347,386,1282,1259,1452,1635,1344,1273,1898,1445,1518,953,1768,924,1259,1539,1780,2141,1588,1238,1474,1038,2045,1723,1348,1457,1408,1286,1676,1641,1544,1191,1608,1516,1430,1442,1670,2142,1484,852,1186,2070,1824,1369,1547
"COG2818",499,548,470,570,704,2675,329,700,853,388,577,1132,657,485,1494,368,247,464,342,323,1172,790,321,673,422,688,1308,309,1947,387,745,511,496,439,757,1044,2086,311,509,557,993,457,771,455,379,770,413,302,1181,922,596,600,1856,923,1059,1463,2511,2148,519,566
"COG2819",312,710,883,1327,1065,496,783,727,455,1031,544,1393,816,855,1559,854,249,639,511,728,652,980,697,856,1005,1106,439,1471,1168,1133,971,1501,1069,335,667,423,6510,252,795,985,461,916,533,593,949,524,734,397,584,497,314,1060,1096,594,396,1033,2341,171,913,1032
"COG2820",773,361,1219,560,807,63,762,323,510,926,910,263,767,930,724,748,384,855,789,800,978,847,556,338,1016,442,406,436,330,1102,1067,533,990,679,688,573,104,531,906,1358,550,923,494,682,583,747,849,671,693,509,519,479,663,556,352,1496,350,35,384,999
"COG2821",190,225,124,219,266,1528,172,326,494,76,126,529,240,217,337,109,103,154,113,135,136,144,150,273,197,296,555,217,1504,122,232,181,166,233,189,417,722,259,217,74,423,207,247,302,179,398,227,204,377,372,921,247,848,621,140,203,615,265,209,232
"COG2822",5,9,2,0,0,7,0,3,1,12,18,107,4,0,38,0,2,1,5,0,1,3,1,0,0,39,33,8,39,0,0,27,1,0,60,19,216,0,0,74,11,5,49,15,23,4,25,0,41,41,17,22,123,85,70,0,369,143,25,22
"COG2823",515,628,655,721,715,365,657,505,511,607,488,264,667,733,468,688,218,683,748,732,561,715,761,831,580,587,670,860,481,694,1880,2482,1656,2234,1808,1346,792,2097,2028,1751,1265,1788,1398,1901,2198,1692,2151,1960,1233,1407,2004,2176,1563,1412,1681,3114,1995,1979,1464,1751
"COG2824",34,67,32,42,85,702,17,52,18,52,56,354,19,20,367,11,69,19,21,5,196,119,9,69,12,150,66,13,943,14,20,107,63,12,72,105,437,11,18,43,89,17,85,30,18,46,19,8,104,114,63,88,653,193,148,1255,766,1803,70,75
"COG2825",236,299,335,305,540,712,191,265,309,276,223,324,231,315,405,228,118,212,234,173,401,296,202,334,299,338,371,268,383,147,271,266,275,351,308,233,758,319,289,253,198,282,286,322,306,277,231,371,336,231,295,281,604,290,320,834,812,1615,222,274
"COG2826",197,277,54,89,311,4841,69,320,439,436,288,1471,112,23,2061,51,274,259,56,174,813,138,116,80,114,854,1904,82,1688,85,126,218,85,243,842,1071,2061,139,45,139,817,72,1001,219,70,135,245,347,1107,723,1082,451,2267,919,904,259,3576,1697,260,101
"COG2827",285,325,355,320,269,865,363,288,317,285,305,784,329,363,754,327,354,261,339,236,359,384,243,308,267,480,655,300,517,342,311,396,239,318,519,675,5278,340,339,236,545,320,429,323,268,302,306,254,638,631,517,463,728,682,458,303,970,1325,256,346
"COG2828",90,134,150,200,454,894,109,195,283,134,56,266,134,90,264,92,109,171,65,209,475,154,166,545,116,296,159,253,278,155,495,639,948,845,349,591,993,1063,336,336,474,319,361,431,464,462,294,735,498,507,432,946,1675,525,454,434,1808,3762,355,413
"COG2829",63,115,15,18,106,1867,47,124,38,91,60,489,25,2,466,12,122,52,35,7,411,191,8,26,10,197,96,10,1530,21,25,151,63,12,83,209,635,4,7,69,63,4,106,45,24,9,20,8,50,71,117,76,832,174,192,5,1202,3039,87,36
"COG2831",510,960,361,773,1403,2785,527,763,655,654,515,1047,559,288,686,620,541,749,509,639,589,710,796,1293,456,1173,766,1262,778,606,407,660,587,667,525,664,1330,843,317,605,626,482,429,487,806,464,657,848,571,640,1599,944,889,841,501,225,982,779,783,372
"COG2832",866,272,577,372,397,642,631,497,694,532,813,413,562,435,517,440,335,528,576,504,633,467,398,375,451,255,585,274,705,517,715,501,810,473,424,388,373,361,410,950,373,439,780,556,447,298,516,420,335,374,785,202,873,510,481,150,538,214,464,837
"COG2833",154,170,175,244,188,1115,31,132,278,78,92,286,134,281,228,73,99,110,48,77,261,72,76,220,141,93,304,75,2014,45,173,117,162,106,226,179,287,153,252,62,194,134,139,181,72,490,73,171,234,194,129,97,211,264,90,1705,536,126,137,219
"COG2834",433,609,740,793,735,1773,490,692,760,575,646,713,786,760,998,568,199,523,479,530,676,563,573,909,585,691,897,557,694,564,710,751,647,761,724,921,806,882,695,535,926,626,878,564,622,698,515,700,945,905,952,581,1464,920,583,844,1270,2393,603,701
"COG2835",248,340,375,381,363,459,307,396,468,306,253,159,395,330,660,305,81,235,250,173,273,273,236,322,322,268,374,331,697,220,105,82,122,98,131,242,62,113,109,82,218,117,206,84,107,137,93,74,228,217,147,101,148,190,244,136,190,166,124,89
"COG2836",14,21,11,3,19,284,6,24,10,25,44,134,30,0,169,7,23,10,6,6,86,38,2,7,5,60,146,4,173,6,83,85,49,40,262,366,1132,22,9,39,332,16,352,38,23,10,21,46,335,324,146,43,524,233,223,26,825,3039,71,36
"COG2837",77,144,39,15,151,6438,52,205,117,125,88,1014,85,25,550,48,67,37,42,3,586,241,7,60,46,337,211,24,659,36,78,106,86,13,119,360,900,5,16,156,195,50,160,117,12,30,80,17,262,204,156,182,872,389,304,2,1329,293,120,63
"COG2838",826,1593,1409,2203,1743,4776,855,1902,2326,2055,1569,1344,1770,1738,2700,1250,445,1064,1125,1247,2415,1578,880,1208,1700,1236,2363,906,4245,1638,1424,1778,1134,1604,2073,2401,5562,1820,1677,1855,2244,1611,1588,1804,1595,1796,1342,1448,2824,2337,2380,1150,3397,2296,1459,3804,3757,7282,1463,2042
"COG2839",50,122,236,209,188,23,106,139,53,266,185,19,121,189,51,206,55,114,150,141,62,180,93,95,328,121,100,207,38,225,135,181,100,140,123,45,512,95,190,185,37,292,56,145,159,109,151,108,42,41,28,121,36,70,38,158,30,6,144,189
"COG2840",511,583,672,662,801,1754,460,667,671,672,406,606,558,683,885,505,212,543,452,478,1007,614,474,831,560,604,689,475,919,471,583,667,584,743,749,571,685,885,651,548,504,577,381,617,663,663,442,726,499,471,530,520,1262,500,643,1658,1569,3853,516,624
"COG2841",2,2,0,1,7,50,3,5,8,6,2,20,0,0,7,0,4,3,1,4,6,7,1,0,0,6,0,1,9,0,2,4,0,0,4,9,58,0,0,1,4,0,4,1,3,0,6,1,4,4,1,5,18,15,34,1,20,55,2,0
"COG2842",8,17,1,2,13,448,4,26,9,11,6,275,18,0,97,4,42,3,4,0,52,23,1,9,14,81,14,7,59,10,3,47,39,4,24,123,345,1,1,7,78,6,52,15,10,1,9,3,100,89,7,44,125,130,56,0,117,2396,8,8
"COG2843",1558,391,565,333,432,40,660,1246,1734,468,1047,109,910,488,1428,565,255,539,579,611,305,610,418,430,528,478,1684,348,767,771,961,172,236,537,1008,1374,34,278,445,666,1637,648,1389,836,542,854,1362,393,1543,1438,1174,361,1165,1264,1065,184,928,16,748,583
"COG2844",3753,4202,4919,5887,5701,8915,4298,4770,5019,5060,3964,2825,4803,5486,5395,3866,1214,3720,3546,3635,4861,3926,3602,5744,4585,3839,5572,4381,4976,3405,5212,5120,5679,5295,5134,5229,3456,6103,5224,4653,5471,4789,3978,4764,5159,5402,3661,5037,5324,5420,5570,3788,6024,5242,3594,4715,6127,7962,4297,4776
"COG2845",97,53,61,7,1,15,29,80,171,6,205,30,130,57,495,41,7,24,60,8,19,52,9,68,82,8,220,0,205,13,149,0,94,22,234,455,21,11,51,23,513,97,184,83,3,73,111,21,459,489,159,7,113,434,785,0,248,16,117,33
"COG2846",12,17,8,2,11,111,6,16,5,35,7,55,7,10,20,11,9,2,4,2,2,13,1,4,6,35,1170,13,53,30,3,14,6,42,276,23,1370,12,11,20,14,4,12,31,17,3,19,4,30,13,4,36,196,33,73,11,122,80,24,12
"COG2847",492,491,561,527,598,1834,425,578,691,507,572,651,561,482,689,459,186,516,482,471,827,594,467,784,447,693,695,515,778,479,537,606,548,587,622,503,1126,755,478,468,513,497,599,574,557,490,530,680,520,539,569,769,1100,692,389,495,1038,1571,459,462
"COG2848",20,5,3,6,1,67,8,20,23,6,30,2,11,2,48,5,3,5,9,2,6,5,6,1,3,6,16,4,42,2,15,20,6,7,65,181,46,3,14,18,137,8,71,54,23,24,73,25,83,144,75,93,53,131,119,45,68,85,40,25
"COG2849",6235,2527,3954,2331,1951,1249,3286,3411,4093,3004,6967,1021,4927,4093,5418,3076,1427,2606,4753,2865,2156,3348,2460,2073,3166,2663,9080,2334,4053,3986,4133,2273,1405,3494,6289,6033,1062,3984,3979,3561,6929,3570,6709,3855,3766,3842,4357,2581,6254,6278,4428,2225,5920,5975,4091,4068,3543,152,4371,3801
"COG2850",403,438,314,336,440,2082,225,415,472,218,605,1064,315,412,540,295,1278,455,163,350,930,433,284,641,281,456,284,160,1024,269,353,306,428,360,226,298,1169,608,405,364,175,240,186,348,147,721,171,325,222,156,340,361,956,287,302,1823,1380,3035,318,495
"COG2851",3,1,2,2,2,14,2,3,0,1,10,132,5,0,117,1,78,0,2,2,0,3,0,0,8,74,73,6,39,1,0,0,0,1,21,10,24,1,0,1,9,4,78,10,1,1,6,1,35,39,12,14,62,19,44,1,164,83,4,0
"COG2852",15,25,4,4,9,312,7,23,34,11,26,347,35,2,343,3,19,3,32,6,18,29,9,4,6,90,224,5,63,5,5,61,9,27,133,278,1958,9,11,3,272,22,139,77,8,9,30,15,275,247,63,51,149,451,39,1593,157,99,10,9
"COG2853",2855,2904,3311,3686,4168,2544,3535,2395,2638,3613,2791,1019,3244,3615,2092,3463,1051,3324,3844,3399,2979,3325,3343,4491,3121,2805,2705,3953,1587,3511,3218,4390,4098,3879,2768,2106,1010,3767,3560,3150,2091,3199,2260,3241,3736,2942,3374,3546,2022,2334,3491,3186,2449,2162,2321,2854,2469,2707,2544,3032
"COG2854",2129,2210,2425,2792,2444,1079,2674,1931,2005,2535,2055,680,2533,2909,1941,2527,754,2450,2781,2536,1638,2405,2411,2565,2283,2060,2221,2942,1291,2440,2321,3177,2264,2677,2149,1816,678,2835,2789,2157,1836,2299,1862,2516,2713,2357,2516,2621,1782,2024,2778,2514,2073,1782,1779,2690,1913,957,1969,2231
"COG2855",2377,2330,2975,3500,3046,1408,2929,2133,2278,4030,1678,749,2731,3894,1046,2735,796,2435,2655,2198,2445,2434,2312,3034,3235,1760,870,2906,1050,2693,3102,4577,2762,3368,1766,777,459,3242,3823,3590,627,3290,1223,2453,4201,3372,2024,2960,724,676,1265,2004,1258,1192,1095,2397,1089,187,2255,3370
"COG2856",49,50,22,14,73,1556,33,61,17,64,48,744,14,2,408,9,117,33,17,10,342,24,4,6,10,262,64,16,382,12,19,119,50,14,74,305,2268,2,4,40,118,15,127,32,11,7,51,6,229,131,77,182,624,195,260,1,684,262,48,16
"COG2857",4438,3507,5127,4963,6436,4393,5155,3767,4817,4761,4017,1431,4733,4913,2956,4779,1715,4645,5040,4792,4790,4597,4551,6896,4469,3398,3885,4735,3017,4828,5199,5215,6434,4922,3879,3575,2951,5002,5091,5077,3708,4592,3932,5037,4947,4626,4767,4758,3400,3681,4555,4081,3355,3612,3339,4587,3108,2900,3493,4766
"COG2859",283,405,179,272,171,486,594,653,209,379,394,851,99,80,366,243,112,439,562,362,574,192,576,75,206,883,258,778,364,172,107,301,158,63,202,181,1374,51,79,342,109,166,169,122,587,92,143,252,160,158,147,536,499,292,212,70,930,296,439,185
"COG2860",261,365,133,30,188,1764,52,345,411,87,147,935,316,117,1280,114,141,51,34,36,653,366,25,104,111,285,356,24,1612,45,250,182,179,31,459,951,1851,12,139,88,704,131,879,209,27,473,65,57,838,870,836,151,883,751,1213,421,1601,2277,309,96
"COG2861",594,395,252,133,261,737,358,516,885,214,670,688,421,297,875,237,132,314,459,271,615,401,259,252,213,418,1126,224,1165,224,474,206,174,217,610,712,755,206,308,239,695,253,721,485,271,355,426,207,709,696,638,293,1214,667,559,243,1499,235,551,294
"COG2862",55,150,70,93,101,43,109,73,52,141,37,67,97,104,115,103,52,70,87,78,75,94,96,79,133,108,95,123,66,80,199,439,309,297,316,179,169,359,358,277,188,340,118,265,431,372,247,322,138,182,126,254,357,186,259,294,467,975,312,234
"COG2863",629,849,1281,1334,1395,3780,896,742,675,1058,803,1035,935,1129,1396,872,471,681,806,624,1595,951,726,1594,1047,925,1702,1069,1785,910,1084,1283,1982,1160,1398,940,1421,1083,1109,967,868,1070,1023,882,995,1274,566,830,1043,924,1279,1098,1937,935,1094,2976,2179,3300,841,1108
"COG2864",157,170,166,270,329,1878,135,216,262,79,100,66,118,98,135,138,62,270,117,272,199,158,194,400,107,299,415,6,68,199,153,36,327,320,224,121,568,567,88,124,144,116,72,241,28,119,239,317,167,121,89,319,321,110,93,197,232,3128,146,159
"COG2865",56,49,21,150,87,592,45,63,109,128,111,655,30,5,601,12,66,93,27,14,26,124,28,74,10,353,202,46,245,5,26,92,38,9,180,202,3987,9,2,49,214,32,217,53,73,24,98,10,303,250,398,209,600,316,319,55,470,6966,42,67
"COG2866",5717,3183,4094,2680,2732,1177,3524,4698,5314,3929,7321,2533,4964,4940,4513,3656,1048,2799,4048,3417,3499,4261,2587,1729,4636,2690,4872,2563,8502,5458,4656,2282,1640,2744,4612,3708,7058,2368,5090,3803,3924,5019,5669,4687,3875,5488,6146,2835,3992,3762,3868,2713,5590,4427,3094,5986,4880,404,5803,4250
"COG2867",1192,1308,1492,1550,1419,828,1488,1104,984,1590,1045,466,1447,1866,864,1449,445,1383,1532,1449,1128,1445,1486,1643,1450,1185,1202,1620,636,1502,1458,1826,1178,1564,1335,871,440,1648,1729,1432,805,1456,914,1412,1590,1550,1422,1351,850,876,1159,1612,863,951,951,2226,1025,1290,1103,1376
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1050,1038,1814,1755,2093,1227,1352,1157,830,1912,1490,681,1235,1566,813,1240,494,1121,1272,1164,1470,1307,1066,1702,1605,1317,814,1764,1510,1438,1344,1790,1884,1249,976,508,578,1320,1634,1598,486,1683,916,1069,1858,1346,1228,1134,696,527,815,1351,1262,745,685,2316,1213,2210,1334,1546
"COG2870",13757,4034,6506,5600,4060,3083,6261,4401,5093,5234,13234,23579,4976,4759,4398,5289,57939,6586,6771,6432,6762,6525,5622,3933,4591,4220,6446,4077,4393,5993,5182,4406,4676,7681,6068,4721,12039,8054,4457,8597,4969,4883,5223,4154,5137,4153,4104,4591,4543,4680,6371,4814,5268,4502,4094,5074,3853,4250,4375,9430
"COG2871",1912,1725,2934,3104,3774,2507,2166,1879,1399,3349,2465,1321,2155,2612,1616,2352,887,1828,2359,1942,2868,2651,1868,2863,2938,2216,1715,3070,2796,2604,2317,3073,3209,2198,1929,1031,1390,2436,2792,2769,791,2739,1424,2192,3181,2128,2081,1831,1198,858,1411,2142,2602,1227,1230,3795,2747,3506,2287,2730
"COG2872",1126,638,916,821,845,746,888,1067,1647,822,1257,142,1042,972,813,860,264,789,812,787,679,799,725,862,1026,640,986,916,356,1084,1008,757,906,734,961,930,188,870,1022,789,1069,1057,1273,916,991,1100,890,767,1017,925,1107,681,1237,927,860,144,606,28,1130,748
"COG2873",8323,9653,9908,10695,13135,4158,10268,9044,8538,10215,8607,2948,9647,9183,5308,10711,3232,10695,10971,10868,11894,10154,11585,14953,10322,10411,7053,10695,3462,10245,9978,10350,14269,10277,7542,5882,3884,11251,9596,9908,6036,10201,6050,10164,10225,8978,9673,10615,5810,6096,7834,10306,5487,6415,6355,7990,5425,809,9376,9016
"COG2874",478,48,108,61,39,0,166,163,269,172,151,44,258,108,36,177,73,113,139,226,162,160,118,18,54,35,107,49,10,395,219,1,86,153,134,76,0,115,87,79,77,54,97,217,157,80,165,137,115,63,149,44,241,81,14,0,74,0,184,105
"COG2875",633,1963,794,981,562,937,1052,1974,1041,891,858,329,871,386,1630,1119,176,1458,931,1496,842,858,2137,499,1031,2607,841,1622,1710,765,812,857,710,557,1350,1675,248,596,468,601,1721,945,1541,688,1016,873,1012,1352,1463,1766,1143,1759,482,1663,2801,479,735,83,1803,680
"COG2876",1527,968,1734,1431,2094,256,1431,1110,1135,2142,1493,1058,1728,1615,1279,1784,2240,1593,1535,1685,1538,1696,1306,1133,1959,1184,1605,1483,2129,2226,1677,1447,1514,1306,1661,1269,861,1112,1594,2163,1518,1749,1345,1633,1638,1333,1939,1388,1509,1402,1350,1264,1072,1367,892,2169,1053,100,1059,1896
"COG2877",4398,3840,4873,5665,5794,2678,4772,3285,3254,5062,4189,4700,4515,5147,3327,4619,9831,4489,4869,4758,4374,4491,4599,5836,4876,3779,4227,5167,3229,4669,4510,5487,5295,5559,4222,3526,2248,5431,5130,4939,3493,4715,3447,4961,5101,4407,4291,4414,3468,3553,3836,4519,3043,3421,3243,5126,2972,2815,3579,5258
"COG2878",166,195,400,451,489,784,83,167,156,186,119,278,247,509,410,188,110,181,98,140,696,275,117,447,330,199,914,89,365,220,318,163,555,383,535,241,287,321,486,319,171,276,94,221,84,591,110,210,344,245,220,216,475,274,396,2327,669,722,198,493
"COG2879",1,0,1,0,0,0,0,0,0,0,0,22,0,0,2,0,7,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,1,0,2,2,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,3,10,0,1,0,3,0,1,1,0,0
