"","X98_DCM_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X64_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG2149",0,12,4,0,1,2,29,7,6,2,9,19,1,3,0,0,9,0,128,24,2,24,5,7,24,30,5,6,3,1,5,1,2,0,8,0,8,1,2,8,0,0,4,0,1,1,1,3,5,9,12,0,2,4,2,1,4,12,0,0
"COG2150",3,3,0,0,12,3,0,0,2,3,2,0,22,0,0,6,2,10,3,3,0,7,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,22,0,0,0,10,22,0,0,0,0,20,0,7,7,4,0,9,0,0,0
"COG2151",2183,3077,2381,2234,2453,2210,1747,1775,2965,2456,2318,1817,2391,1568,2598,2583,2986,2694,2489,2741,2030,2895,2116,2130,2391,1772,2211,1963,1894,1585,2480,1935,2131,1791,2149,1847,2345,2312,2420,2286,2821,2306,2047,1802,2711,2311,1889,2137,1637,2076,2967,2359,2809,2050,2695,2152,2528,1641,1579,2986
"COG2152",48,50,77,79,166,77,101,121,97,136,301,22,127,37,133,123,185,55,1252,253,22,208,166,101,23,16,30,28,26,27,346,42,34,99,76,162,31,71,50,263,39,20,36,33,14,67,16,91,102,40,222,28,9,171,164,1108,119,359,62,71
"COG2153",398,397,552,1204,186,512,611,997,246,557,381,469,306,473,1151,278,277,505,348,385,671,304,414,932,905,552,1223,939,547,648,383,528,918,979,584,951,773,650,824,530,250,945,743,575,543,520,1118,722,610,586,208,564,657,440,187,1204,367,682,684,983
"COG2154",2611,1996,2522,2237,1110,2422,2272,2102,2080,1808,1666,1948,2283,2254,2566,1400,2402,2335,1738,1969,2614,2042,2315,2400,2121,2489,2390,2425,2364,2376,1982,2309,2272,2532,2497,2765,2556,2945,2578,1905,2733,2522,2420,2394,2637,2329,2422,2423,2207,2193,2050,2117,2400,1458,1914,2122,2243,2025,2363,2534
"COG2155",0,0,0,0,1,2,0,0,2,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2156",0,24,2,0,1,4,0,4,19,2,7,0,1,0,0,0,7,0,122,17,0,12,4,0,0,0,0,3,1,2,7,1,0,0,6,1,4,18,1,8,10,0,1,1,2,1,1,3,14,0,16,3,4,20,0,0,3,0,1,4
"COG2157",8,2,37,1,0,66,2,1,5,26,6,41,23,2,2,6,21,15,1,7,32,6,6,7,26,105,5,4,2,10,1,3,26,8,31,8,6,26,12,23,11,49,25,3,32,23,27,23,23,13,1,41,16,0,11,11,24,4,0,4
"COG2159",3786,6702,4486,1836,4372,6073,2347,2179,8805,8308,7374,2830,12570,2473,2457,5136,9037,7117,5950,7958,2545,10350,3029,1774,2443,2779,906,2896,1807,1774,9892,1539,2606,1878,4775,1134,2077,946,1048,9385,7754,3568,2409,4821,5412,4759,1243,1972,1939,2097,9267,3390,5917,3282,8201,1467,7265,2464,1315,1051
"COG2160",22,45,11,29,20,12,48,18,48,74,67,7,36,11,31,33,121,32,273,78,6,74,48,21,39,21,47,1,14,3,197,38,15,50,39,28,31,95,65,484,111,13,29,79,12,298,84,175,133,20,203,80,150,292,95,6,212,180,50,137
"COG2161",13,121,17,105,84,53,65,70,86,210,172,29,33,22,41,87,140,23,175,76,1,47,32,40,35,48,36,129,7,33,102,48,21,30,20,15,21,28,18,309,18,3,33,33,3,108,22,179,85,58,114,19,78,222,44,23,172,156,2,22
"COG2162",2,52,5,9,58,5,39,28,109,50,124,15,25,6,6,146,38,32,74,90,0,74,5,6,18,9,5,17,5,2,65,10,6,5,5,3,7,18,19,134,20,2,13,25,1,31,7,16,24,6,47,2,5,161,169,8,37,46,3,26
"COG2163",12,0,57,0,67,59,7,5,0,6,2,66,44,12,4,4,0,10,2,4,68,0,17,12,17,206,7,5,11,27,7,5,20,6,54,0,32,1,19,0,2,70,48,4,5,18,34,5,4,10,1,63,2,0,0,28,0,3,4,1
"COG2164",111,485,90,79,433,158,91,61,288,301,166,58,321,121,109,131,671,582,317,292,49,239,108,54,29,59,68,115,94,135,289,93,93,132,110,78,63,41,104,353,269,59,101,67,140,149,61,40,104,100,387,32,194,357,220,0,627,63,161,75
"COG2165",486,741,465,917,419,539,1241,799,666,1425,1095,496,443,681,601,713,839,620,418,677,439,535,591,873,714,510,820,669,504,500,1013,616,644,720,487,850,608,519,777,1830,346,416,674,656,424,1047,738,825,756,528,677,445,796,1914,721,823,1143,1051,631,672
"COG2166",1720,722,1625,1619,402,1565,2577,1741,924,1622,943,2046,1426,1742,1660,884,1121,1357,1188,1067,1779,875,1771,1685,2234,1895,1940,1953,1817,1691,993,1730,1581,1869,1618,1378,1681,1213,1983,1322,1072,1585,1855,1885,1431,1736,1929,1783,1830,2110,835,1957,1552,1197,833,854,1248,2420,1801,1946
"COG2167",2,0,6,3,0,4,3,1,2,0,0,8,0,0,0,0,0,1,0,1,4,2,0,0,0,1,0,0,0,0,3,3,5,0,18,0,2,0,9,0,1,8,8,0,1,0,6,1,0,5,1,6,0,1,0,5,0,3,1,9
"COG2168",27,92,73,90,185,52,24,36,149,73,135,26,50,44,52,238,57,71,58,117,64,93,27,63,27,49,7,32,35,36,77,41,70,56,33,44,40,89,20,82,72,64,39,111,66,38,42,46,50,63,97,62,33,24,213,0,72,22,17,22
"COG2169",35,428,65,262,309,118,261,136,364,766,699,62,210,133,23,442,454,164,809,496,53,400,125,148,142,177,173,96,46,96,335,281,107,166,138,99,65,142,75,1040,131,42,76,261,21,568,117,545,465,112,459,125,260,957,269,49,699,330,49,18
"COG2170",2220,2082,688,427,4237,1306,3382,1426,2134,809,3121,1969,648,2211,653,3716,938,817,2108,2215,1429,798,2372,960,1651,2197,1103,1404,1996,1953,712,1598,903,1141,920,900,1237,767,1501,1108,855,468,1840,2152,798,1396,1199,1597,2199,1718,1306,2142,1256,723,3286,7,793,3289,1971,967
"COG2171",4452,3395,4918,6701,2873,4081,2215,4807,2861,2416,3153,4059,3245,4089,5363,3039,3393,4025,3059,3313,5079,2946,4234,5421,5393,3578,5314,5116,4739,4768,3355,4281,5531,5229,5009,6063,5369,5011,4738,2359,5100,5080,4519,4372,4921,4415,5371,4877,3798,4529,3104,4962,4638,3006,3193,5177,2750,2320,4983,4679
"COG2172",258,144,85,83,204,155,397,223,147,79,116,208,69,391,144,159,37,88,125,158,221,113,236,168,122,338,172,235,299,304,245,886,258,658,367,446,427,590,571,162,330,253,647,810,364,447,399,504,1139,698,392,432,369,303,467,5,169,1265,1125,607
"COG2173",1100,505,618,686,613,841,2160,998,799,710,644,896,564,1526,407,985,455,542,857,816,909,898,1055,723,686,1618,854,1155,1348,1246,990,1160,557,996,734,741,674,599,1034,465,515,504,1078,1538,534,970,790,894,1560,1041,712,784,568,809,777,1001,496,2238,1351,572
"COG2174",4,0,13,0,53,18,2,3,0,2,1,30,10,10,1,1,0,3,0,3,20,0,12,2,8,45,5,1,2,10,1,7,8,2,25,1,8,0,6,0,2,35,19,2,2,6,7,8,1,2,0,13,0,0,0,6,1,4,0,0
"COG2175",14543,9283,14018,10502,5384,15501,6503,10643,11248,20767,10141,11771,22535,12373,13490,7523,15482,19229,8685,10731,13033,11720,11726,12667,10319,12699,9668,12284,11679,13418,10786,11612,13572,13998,14387,15387,12668,15309,10519,14464,12603,15214,11972,18159,14084,13254,11707,12699,10330,11244,11105,13588,13695,3981,11141,7500,12057,6090,11797,10573
"COG2176",971,711,814,156,1868,703,244,586,1004,817,716,471,1450,351,795,999,1046,811,620,935,519,1137,972,246,750,334,160,266,516,200,361,181,138,57,210,58,187,201,199,404,446,254,146,77,440,452,124,188,85,124,409,309,588,764,315,5,568,79,78,314
"COG2177",1425,1404,1644,1518,2023,1335,1630,1855,1587,2015,1625,1426,1418,833,2155,1768,1360,1694,1762,1709,1547,1476,1501,1676,2290,1079,2113,1945,1054,1178,1754,1176,1443,1207,1477,1037,1809,1087,1666,1971,1325,1805,1572,1143,1725,1798,1923,1754,1192,1320,1283,1950,2065,2167,1353,3294,1903,1842,915,2200
"COG2178",277,3155,586,207,278,519,43,519,1624,282,920,318,635,139,317,341,966,644,1545,1453,339,1595,263,58,463,298,193,304,242,203,718,156,261,131,360,137,535,246,298,264,1021,286,310,293,967,252,296,222,66,371,1666,648,247,2119,1300,0,776,16,202,336
"COG2179",145,20,39,43,33,82,531,149,26,56,23,179,21,327,32,44,14,35,73,60,170,29,133,98,60,294,135,165,273,267,91,700,157,492,177,329,311,312,533,48,50,48,620,655,45,214,377,303,994,520,110,179,98,11,84,0,127,1450,908,226
"COG2180",1,84,3,13,3302,2,39,14,174,90,1128,1,7,3,0,2185,108,10,45,40,1,3,1,1,6,4,23,11,1,3,2,11,29,13,36,3,9,4,11,165,15,2,7,5,0,24,17,40,41,2,6,12,56,46,949,0,64,97,4,0
"COG2181",49,497,201,239,4877,83,64,72,967,160,2142,81,112,103,146,3842,210,119,246,471,151,464,42,156,81,87,28,64,97,87,452,83,204,115,145,145,115,190,59,308,142,330,90,167,131,81,129,117,94,107,359,175,115,160,2085,648,143,104,62,47
"COG2182",351,406,758,843,365,386,399,1289,629,299,267,826,438,486,936,344,231,659,837,514,551,691,546,347,854,137,513,586,741,447,1100,552,620,352,757,537,1265,629,918,867,506,343,830,403,701,468,891,390,255,898,569,457,525,386,309,62,454,272,670,929
"COG2183",119,787,320,357,400,503,754,461,647,1503,1294,597,450,308,185,576,945,332,1012,595,337,923,447,148,285,931,244,239,148,286,1331,614,267,177,524,103,283,215,216,2268,251,320,351,361,72,1246,282,955,816,193,894,484,519,4468,375,2397,1413,988,64,135
"COG2184",2,69,17,25,162,4,63,8,48,145,64,0,5,6,10,104,144,18,523,152,3,94,32,6,22,4,27,10,4,13,30,17,1,6,23,12,33,36,45,213,14,0,16,11,5,86,25,86,80,1,124,21,38,37,15,13,123,134,5,26
"COG2185",3141,4940,5206,4451,5473,4717,7171,3400,6504,5644,4782,4216,6030,4198,4325,5543,4621,5380,5586,6225,3924,6668,3815,4364,4461,3361,4940,4769,3702,4117,2383,1103,1259,1394,1976,953,1847,1034,1712,1490,1454,1556,1655,1300,1315,1323,1516,1253,1305,1264,1959,1600,1276,2470,1870,2398,1402,1954,1132,1489
"COG2186",142,1077,440,964,2008,580,575,850,1787,1383,2672,971,769,701,209,2207,1119,454,3265,1629,323,1515,358,656,385,516,435,840,368,563,1453,836,838,556,679,257,243,324,298,2660,328,332,296,622,123,1430,509,996,985,673,1781,473,543,1962,1969,976,1296,798,301,218
"COG2187",87,409,154,60,365,153,221,139,605,229,514,82,235,132,15,626,205,80,247,524,37,416,94,29,50,62,24,182,62,63,751,299,66,52,122,32,87,80,40,351,154,30,48,127,104,306,21,148,244,27,535,167,140,1319,565,4,308,388,29,19
"COG2188",132,994,700,1257,1057,595,627,514,1103,771,1997,775,562,545,357,1543,312,450,1723,1002,495,1089,237,864,763,530,581,1630,322,543,1367,475,782,768,475,332,410,166,356,1311,124,1170,418,1525,160,633,636,744,602,528,805,368,264,798,1208,5021,706,841,305,234
"COG2189",706,941,422,451,1483,517,936,945,619,1185,1291,842,565,482,909,540,963,1104,1181,1165,603,501,1068,398,714,419,647,452,611,608,188,1107,757,401,455,618,709,968,742,1061,793,338,739,425,590,1172,557,1571,1029,815,682,1298,1199,1164,586,134,1568,1178,610,746
"COG2190",0,4,2,21,7,3,22,19,13,31,35,4,1,1,0,11,24,2,19,39,0,10,2,1,2,25,6,11,0,1,19,11,2,6,6,0,3,0,2,212,1,0,0,6,1,74,2,53,6,2,11,4,22,140,14,0,84,20,0,4
"COG2191",0,0,0,0,311,0,19,0,0,2,1,0,0,3,2,11,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,3,0,0,0,9,0,5,0,0,0,15,0,0,3,0,1,0,1,0,0,2,0,10,0,2,18,0,3
"COG2192",13507,9599,8323,6437,9523,9158,7206,13297,6757,6144,5634,24500,7739,12929,6902,7036,9969,8030,7442,6763,10301,6021,13480,15540,24026,8098,6715,6468,10816,11161,5392,17043,19345,12993,6686,7104,8443,10591,9121,5302,10157,6607,6915,12988,9285,9966,9971,14229,7856,20855,6877,21214,9561,5954,7068,8973,8823,5616,8002,8315
"COG2193",940,444,1059,1178,341,990,891,1104,370,1697,574,680,914,737,1450,546,1009,1262,535,575,784,340,886,944,951,830,1013,834,797,901,138,341,357,353,316,374,320,318,304,525,287,385,341,288,348,400,343,360,293,283,101,321,489,419,100,455,467,342,316,377
"COG2194",52,990,155,251,480,222,384,112,1183,913,1586,35,53,27,56,984,438,113,226,479,118,584,166,278,169,310,195,131,35,191,818,247,66,150,99,73,84,146,79,1220,103,389,84,87,44,799,132,587,350,154,527,195,564,1260,802,2152,830,258,46,63
"COG2195",501,479,703,893,562,751,673,707,765,1317,817,521,1200,412,732,703,1635,938,1456,1078,608,1466,862,890,806,429,1032,958,455,691,1729,643,467,459,679,542,694,266,757,2379,759,551,703,503,531,696,947,569,558,370,1283,542,551,518,894,4045,1509,1087,408,579
"COG2197",1918,2760,1268,2326,2866,1764,5486,2373,2894,4815,4862,2671,1382,2376,1048,3315,2583,1400,8890,3858,1633,3329,3221,1959,1930,3731,1872,3639,1723,2138,3466,2361,1695,1779,1840,1152,2036,1348,1647,5943,1216,783,2746,2475,577,3751,1860,3870,3877,2503,3296,1714,2161,7235,2557,3546,3851,6652,1794,1226
"COG2198",38,1078,67,456,262,127,926,189,615,2352,1709,53,104,22,20,858,1060,238,77,368,65,109,282,50,292,505,362,50,8,62,300,719,49,104,116,43,177,216,156,3348,191,23,140,96,26,1346,306,1559,1124,181,470,304,868,3179,396,74,2491,971,52,60
"COG2199",722,10497,1068,4635,4549,1683,9386,2764,8005,19090,19035,757,2347,699,795,7789,9253,2651,6603,7104,540,3724,2592,652,2937,4012,2637,1680,442,742,3261,5186,656,1272,1841,635,2085,2441,1711,31001,2629,384,1970,1500,684,15355,3000,11488,9583,1691,5754,3549,7729,31918,4548,1863,17861,11644,596,962
"COG2200",343,4644,473,2276,1308,832,4357,1292,3341,9004,7711,364,1106,297,296,3189,3169,1393,2452,3188,289,1601,1018,372,1151,1860,1008,1004,205,474,1233,2949,274,726,751,406,911,1044,634,13658,1004,173,970,851,220,6483,1385,4814,4522,737,2550,1515,2965,13420,1681,227,8304,5048,455,323
"COG2201",169,1018,450,696,610,351,927,494,991,1976,1922,424,504,470,261,958,1019,492,1659,1400,225,1079,649,266,364,723,342,432,242,292,916,623,263,297,441,227,314,277,309,2266,346,127,323,459,127,1126,408,1347,1029,198,971,428,688,6144,865,221,1806,1430,259,168
"COG2202",1144,13064,1920,5897,10464,3076,12934,3639,9539,22438,18871,1764,3423,1447,2558,11577,10322,3871,13499,9571,1145,5009,4131,2020,3221,5842,3621,3705,883,1899,4626,6999,1494,2325,2742,1617,3452,3175,2878,28636,2975,794,3765,2628,801,15409,3899,14810,11591,2183,6659,4017,7826,50211,5425,6809,17757,17095,1584,2806
"COG2203",1528,2748,1338,2897,1506,1982,6594,2334,2546,5311,5812,2102,1365,2823,979,1741,1857,1512,5718,3437,1732,2062,2658,1664,1868,3209,2459,3085,2499,3906,2082,3450,1713,2847,1570,2030,2367,1651,2057,5575,955,665,2424,2288,522,4755,2380,4248,5720,2013,2584,1358,1716,12216,1515,1775,4136,6298,3097,1213
"COG2204",9838,10408,11536,13593,17711,11166,11601,11776,13999,18235,15801,9565,10817,9105,11409,17069,13413,11977,13574,13960,10105,12948,10384,13111,11159,9478,12678,12530,9520,10147,17238,11200,12304,11792,10727,12110,11256,10457,10528,18942,8274,11366,10695,10024,9317,13474,11758,12606,11485,10165,13595,10008,11005,31527,14093,16955,15139,13420,9966,10097
"COG2205",8,777,59,153,141,82,308,438,1093,581,692,646,50,104,27,166,353,160,953,776,46,914,132,14,63,78,90,786,33,100,1389,67,564,62,431,14,122,92,68,751,93,11,819,41,25,261,51,235,225,513,1114,81,206,928,627,1,417,1190,19,68
"COG2206",959,2083,820,614,4428,790,2069,883,2757,3702,3397,664,1578,606,862,3536,2201,1430,1186,1835,492,1624,1121,190,764,828,470,463,583,253,2190,1170,705,295,948,249,941,909,823,5971,1232,644,770,618,1178,2663,686,2092,1479,609,2093,1372,2517,9454,2360,443,3996,2745,203,1163
"COG2207",713,4432,1885,3587,1257,1725,6692,3237,4459,9186,7801,1951,1399,976,1654,4041,5154,1956,20886,6706,1331,4901,4261,3446,3115,2867,2572,3514,727,1447,5476,3630,1996,2038,2211,1571,2232,2051,2110,16676,1529,1362,2800,1393,766,4708,3124,5935,5473,1977,4489,1997,2944,11995,2892,13426,8167,11068,867,1775
"COG2208",5884,3666,3225,4010,2290,4869,11172,5776,2662,4488,3833,5999,3703,6540,5498,5011,3838,3714,2237,3097,4614,2406,5765,5078,3454,5460,6947,7268,6738,5733,4249,5647,3456,4992,4746,5928,6555,8666,5704,3719,4717,4049,5894,4917,4461,4641,4797,6907,7471,3599,2402,4904,4102,4769,3195,2603,3622,11212,7987,5793
"COG2209",863,508,1059,1721,463,830,1183,1390,443,1291,703,709,757,857,2047,639,877,1125,486,624,1142,616,1039,1544,1378,822,2029,1383,893,925,823,979,1152,1413,1048,1493,1290,1008,1621,1063,830,1371,1334,782,1170,1175,1684,1321,1014,906,413,1101,1686,1136,440,2297,874,1419,966,2091
"COG2210",26,431,85,25,1364,56,31,97,543,181,782,74,167,89,47,961,223,114,215,481,36,376,47,22,28,59,3,63,56,27,290,50,133,31,87,29,46,23,18,227,40,140,69,127,30,53,30,51,27,30,382,80,33,151,870,624,109,65,23,26
"COG2211",6430,2788,5688,7606,1565,5848,7720,8098,2767,5543,3310,5999,5414,8255,7324,3180,3299,4921,3975,3688,7004,2601,6391,9501,6809,7466,7915,5882,6965,7337,3247,6418,7248,9721,6539,8783,5753,6199,7329,3896,3498,6946,7147,7886,4582,4563,7706,6736,7536,6146,2403,5378,5291,2527,2833,5964,3425,8391,8241,6642
"COG2212",1,70,2,14,6,11,56,21,83,59,79,5,9,2,1,23,33,11,126,56,0,44,17,7,9,11,8,3,0,6,25,37,0,3,16,4,13,20,5,95,17,0,14,5,4,68,9,31,51,2,50,11,18,154,27,0,38,90,5,2
"COG2213",755,198,652,624,10,419,114,1195,111,53,22,921,317,520,654,26,230,501,593,200,705,150,634,274,1295,213,457,642,599,523,12,474,692,287,803,400,1313,881,614,427,845,449,674,308,912,506,792,591,286,882,119,1413,485,46,31,2,280,70,535,680
"COG2214",5708,2018,3849,3746,3833,4960,6698,4955,2489,3611,2472,5536,3803,5998,3700,3284,3038,3398,3871,3073,5358,2658,5751,4670,4517,7256,4338,6069,5903,6550,2321,5705,4671,5297,4604,4864,4342,5065,4653,2967,3492,3922,5176,6443,3808,4342,4260,4871,6435,5646,2580,4003,3382,1735,2610,3254,3659,6867,6182,3902
"COG2215",116,86,132,36,70,65,205,102,124,259,167,80,224,70,349,111,99,191,116,140,73,153,111,88,191,47,194,61,63,53,112,183,131,80,97,66,178,63,217,276,62,132,172,103,124,151,83,221,83,188,99,210,228,113,160,12,142,257,20,579
"COG2216",0,64,8,2,6,2,5,6,89,6,24,1,2,1,0,0,13,2,393,37,1,44,27,3,0,1,3,3,0,7,17,1,0,0,14,4,8,61,9,16,23,0,2,0,7,13,3,12,52,1,52,4,17,48,5,0,5,4,9,10
"COG2217",5974,7330,6084,4227,10379,7226,14864,6949,10054,12029,13123,7546,7149,7530,3800,11311,7532,5357,22512,12082,6301,10337,8621,3589,6283,8591,4315,6299,6471,6672,7099,7558,4073,5008,6901,3777,8033,5315,6729,13766,4666,3828,7313,6727,3550,9062,5902,10450,11427,6612,11042,8211,4422,16612,7747,984,9682,15505,6734,5749
"COG2218",129,390,404,198,164,271,218,163,434,255,353,199,212,171,217,228,382,209,220,321,410,370,161,215,287,192,230,139,182,156,311,136,375,196,239,223,200,147,292,339,145,309,194,104,193,133,220,278,117,456,359,515,108,157,515,280,204,172,185,251
"COG2219",380,5298,1432,162,272,1219,861,188,3199,1191,1700,556,1790,360,316,838,1899,1558,2300,2511,817,3081,434,178,370,890,152,82,382,181,1841,321,338,186,1176,143,702,142,711,907,1262,1035,480,411,1240,645,430,445,201,473,3106,1376,399,3818,2437,6,1643,269,170,797
"COG2220",6265,5712,5853,5306,4780,6073,7285,7341,4929,4577,5559,6690,4666,7953,5995,4390,5404,5398,6426,5348,6842,5726,6318,6265,5122,6861,6041,6526,8412,8070,7467,7531,7027,7041,6098,6487,6569,7613,6748,5022,6153,6066,6131,5914,6368,5630,6406,5912,8176,7232,5915,5284,5737,6461,5752,5186,5135,6834,8662,6048
"COG2221",212,520,574,802,2126,266,74,211,1018,211,1051,382,322,353,383,1772,395,279,299,740,536,601,213,405,382,329,24,184,345,305,363,358,584,507,315,260,347,607,143,464,518,376,269,685,496,164,378,261,222,483,601,515,216,184,1505,7,257,108,204,149
"COG2222",224,339,372,234,100,202,185,207,287,353,366,312,306,174,346,118,351,328,451,322,279,302,304,299,347,265,363,191,269,145,215,172,160,311,225,332,216,168,228,401,207,366,286,234,297,375,331,418,197,175,292,297,467,303,219,31,297,158,236,271
"COG2223",319,607,207,305,11759,443,703,842,1631,1074,4734,1393,325,1689,12,9361,866,348,837,568,395,385,489,258,237,1697,155,1862,705,709,470,1614,1104,311,980,1268,286,557,134,1683,284,170,1150,183,65,420,224,570,1874,1122,426,191,301,634,3566,51,1101,2108,2210,12
"COG2224",4821,4794,5147,7819,7267,4058,2003,5759,4627,2430,5901,4226,3005,4100,6105,6300,4015,3944,4042,4442,5601,3943,4197,5032,5856,4033,5126,4538,4421,4469,4445,4246,5847,5283,5091,6515,5562,6912,5154,2683,5604,5614,4558,4633,5889,4478,5596,5461,3695,5302,4254,6326,5091,3147,5412,4247,3180,2239,4871,6122
"COG2225",9926,6549,9402,11323,8407,8737,3880,9350,6005,4923,7122,7278,7866,7743,10179,8248,8302,8089,6421,6568,9725,6087,9217,9807,8837,7843,9446,9239,9473,9657,6136,8603,10240,9864,9764,11474,9774,12995,9174,5957,11933,11309,8425,8239,10740,9777,9608,9473,7357,8641,6324,8514,10467,3986,6545,9616,7629,3760,9853,10040
"COG2226",6939,8971,6807,6928,8408,7280,8688,7523,7522,5996,6385,6238,6412,8106,8082,7095,6423,6772,7465,7533,7126,7626,6681,7404,6461,6588,8245,7311,8801,8223,7010,7559,6903,7208,6808,8667,7676,8537,8297,5306,6368,7634,7636,6454,7187,6273,7541,6578,8268,7192,8013,6595,6771,6430,7321,6782,6849,8148,9370,8089
"COG2227",5325,2897,4109,4218,4451,4462,4443,4642,2847,3494,3651,5211,3334,4865,4952,3643,3988,3872,3686,3240,5165,2844,5183,5386,4540,5308,5357,5174,5463,5753,2600,5121,5341,5763,4459,6195,4782,5994,4917,3481,4098,4840,4923,4832,4282,4727,5031,5356,5244,5211,2948,4362,4639,2469,3540,8065,3949,4608,5987,4527
"COG2229",0,13,1,0,2,26,24,11,10,14,2,0,0,0,2,2,6,1,2,2,1,4,1,0,11,10,2,1,0,18,7,1,0,0,0,0,3,10,11,30,4,1,6,0,5,7,31,4,4,0,1,17,6,76,2,8,10,16,0,1
"COG2230",3664,1744,3275,2882,1708,3353,1439,3019,1219,2023,1806,2663,3129,2443,3602,1709,3182,2969,1776,1786,3182,1873,3267,3090,2791,2787,2842,2714,3318,3264,3125,9899,11205,10220,10312,13218,10029,14207,9219,7396,11134,11867,8654,8181,11888,9274,9633,9051,7918,9743,4831,8470,10526,2990,4788,11343,8600,4527,10322,10533
"COG2231",35,44,31,8,456,67,37,20,82,168,70,13,249,9,22,175,322,89,44,100,7,204,22,1,2,14,0,44,17,4,123,6,11,4,27,0,16,1,6,372,124,7,25,15,67,37,6,13,3,7,140,35,5,11,102,0,243,73,0,3
"COG2232",74,61,157,131,67,139,70,118,119,221,55,109,68,79,154,124,155,149,51,58,181,51,68,196,72,94,41,103,91,129,109,60,251,152,61,165,132,169,75,83,118,124,126,93,168,80,117,111,57,240,70,121,89,35,110,245,121,87,65,104
"COG2233",1546,2996,1669,1119,2653,1669,1085,1662,3364,1232,3308,1832,1174,1487,1236,3189,2337,1312,2180,2541,1531,2927,1107,830,2233,1547,1412,1339,1152,1313,2877,1118,2819,958,2179,290,1741,466,1247,1938,1147,1556,1277,1034,1286,2069,2473,2429,896,2354,3311,3189,1757,2413,3124,1363,1891,842,587,1085
"COG2234",5214,8422,7547,7061,12331,5578,7497,5110,10726,9650,12413,4385,7014,3306,8991,10996,9796,6857,11608,11689,5970,11340,6002,5813,7537,5073,8340,5433,3731,3033,12086,3993,5088,4320,7024,3567,6304,4234,8084,11292,4714,6758,6250,3424,5336,7722,7843,7096,4764,4963,10354,8492,7998,9269,12233,14176,8136,7027,2471,10027
"COG2235",257,230,109,43,62,143,137,50,258,360,234,38,152,24,167,251,231,260,156,341,66,205,277,17,65,70,22,59,84,20,148,51,9,30,76,30,70,37,60,761,268,96,163,33,283,286,28,174,80,15,217,227,654,295,302,3,507,255,13,115
"COG2236",3016,2367,2905,2912,2156,2691,1060,3186,1628,1143,1956,2991,1968,2310,3585,2096,2122,2408,1493,1827,3092,1588,2619,2840,3504,2411,2938,2818,3153,2997,1635,3072,3480,2910,3115,3246,3524,3656,3125,1191,3267,3404,2824,2724,3462,2801,3462,3015,2202,3387,1660,3158,3098,1252,1996,1977,1657,924,2793,3120
"COG2237",357,4029,1362,161,249,1104,819,180,2768,1191,1352,359,1411,299,256,752,1625,1474,2023,2091,676,2346,429,142,335,627,156,71,329,108,1335,273,355,151,894,114,582,159,634,757,1175,920,404,398,1242,546,345,419,237,505,2522,1061,393,3094,2045,0,1426,228,171,673
"COG2238",166,1543,577,40,239,511,323,87,974,382,542,179,702,132,116,372,541,458,660,771,267,819,175,58,173,309,61,33,152,42,467,120,150,52,455,60,251,53,232,333,562,361,151,133,524,241,155,174,85,192,877,524,154,996,732,16,538,73,45,268
"COG2239",9351,5456,7219,10798,7789,7348,8227,8148,5563,5759,7137,7084,5348,8139,9679,7036,5964,6865,5775,6200,8723,5562,9236,9198,8133,8153,9499,8122,8816,8761,5665,8304,7895,9283,6986,9822,8550,10759,9085,5469,8143,7963,8712,8116,8430,7487,8468,9207,8257,7988,5789,8116,8749,6897,6184,8705,6305,8314,9057,10304
