"","X110_SUR_0d2.3","X112_MES_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X65_MES_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X142_MES_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8"
"COG2945",2066,1360,1056,2067,1878,1721,2213,1898,2205,2470,1047,1479,2857,2266,904,3058,2380,832,2520,963,1393,2325,2081,2177,1160,1212,2711,521,2292,1134,2742,1692,1435,1440,1713,1786,2397,1725,1989,1903,1371,2058,2357,2199,2067,2444,3049,1861,1816,1765,2434,2454,2427,2270,3426,2218,2150,1869,2770,904
"COG2946",2,23,4,5,2,1,0,0,0,2,1,22,2,10,1,1,2,190,3,0,58,10,2,4,30,137,1,27,26,29,8,0,5,16,51,40,0,22,1,4,10,150,22,144,0,0,0,0,16,14,0,53,1,2,0,21,0,0,1,8
"COG2947",1733,2143,2069,1977,2049,1748,2140,2592,2179,1993,731,2046,1985,1665,2522,2135,2054,2498,2888,631,2477,1868,1859,1986,2286,1845,1783,596,1915,2182,1981,843,2277,2484,1923,2440,2154,2081,1961,1595,2359,2033,2477,2210,1939,1924,2415,1730,2691,2106,2332,2600,2111,2048,2771,2023,2245,2045,2116,2161
"COG2948",26,511,261,30,20,16,25,128,11,11,54,699,124,28,56,13,10,206,30,3618,384,77,5,5,33,356,96,368,69,373,66,58,358,103,132,40,10,230,34,31,293,98,27,39,14,3,30,95,298,259,26,7,59,32,5,14,57,19,16,66
"COG2949",13,315,15,20,13,3,12,18,4,13,20,98,4,13,14,11,22,72,4,166,64,103,13,3,12,176,28,117,11,242,19,140,57,14,18,9,3,19,7,7,76,7,1,7,23,5,1,21,102,15,4,3,8,4,22,9,5,11,1,138
"COG2951",4873,2523,3111,4382,3572,3605,4554,3364,4116,4902,4520,3182,6248,5099,2401,5020,5222,2816,4411,2468,2917,4998,5069,4454,2920,3295,5776,1859,5622,3164,1630,2110,959,1063,1361,1212,1499,1157,1371,1424,951,1350,1493,1403,1941,1749,2001,1249,1018,1337,1474,1834,1731,1622,2401,1431,1464,1348,1750,826
"COG2954",643,519,445,589,1096,902,838,379,1022,601,503,473,291,559,2241,253,648,404,288,83,447,398,357,841,1291,619,622,367,513,482,304,721,396,445,862,982,878,789,470,598,450,809,240,418,594,475,327,567,457,977,746,589,628,757,350,751,979,263,414,1780
"COG2956",475,966,1400,720,366,370,324,1069,400,630,572,1084,231,485,482,501,314,1429,1136,223,1273,830,730,468,670,1542,493,1255,1659,1591,587,394,1174,1294,704,529,378,886,597,556,1256,668,1026,1171,1424,570,404,438,923,466,612,1073,291,493,310,456,219,625,965,591
"COG2957",1397,2175,1950,2158,1283,1295,3314,1857,1309,1741,1203,1978,4649,1547,1012,1915,2735,1658,1775,1422,2229,1562,2395,1221,1805,2109,2146,472,3163,2240,1703,495,1982,2531,2061,1835,1699,2489,2294,1408,2174,2329,1858,2493,1662,1442,3364,1144,2118,2680,2414,2773,1876,2141,2834,2359,1561,1974,1611,1330
"COG2958",3,22,6,1,0,3,0,2,2,0,7,5,2,6,0,1,0,9,5,0,41,8,1,16,2,393,4,6,2,30,32,2,5,3,4,0,4,3,0,1,4,3,6,6,0,4,0,4,3,0,1,2,1,1,0,0,1,0,10,20
"COG2959",138,409,489,161,121,94,144,233,92,47,427,346,143,117,93,468,215,976,206,200,350,883,84,98,186,1122,302,1517,251,897,328,864,219,338,343,190,53,426,73,195,361,252,144,316,28,154,67,151,404,397,106,152,91,112,265,104,90,166,34,329
"COG2960",186,166,119,136,170,192,116,132,131,171,277,137,137,233,136,133,164,274,75,446,120,362,120,160,97,434,197,499,117,226,191,362,91,113,215,158,112,176,132,183,101,128,135,164,95,195,70,194,143,173,127,104,174,152,66,104,160,157,111,191
"COG2961",66,85,83,35,16,63,64,36,25,81,86,81,127,81,39,58,57,185,21,291,53,195,68,27,56,244,127,245,117,170,183,175,112,121,308,174,109,259,183,205,161,264,211,245,184,93,110,123,173,299,142,198,260,249,70,79,168,129,124,217
"COG2962",2517,1337,1813,2618,1782,1936,2425,1814,2326,2669,1849,1988,2994,2509,921,2025,2506,1453,2551,1414,2081,3236,2908,2470,1457,1592,3369,796,2689,1861,1772,2406,1954,1750,2170,2152,2682,1561,2390,2584,1921,2402,2415,2406,2675,2890,3517,2171,2129,1937,2534,3560,2846,2593,3919,2631,2347,2269,3189,1082
"COG2963",123,1654,898,104,38,48,92,315,64,33,1230,812,128,168,152,228,144,1187,71,1904,984,1045,36,121,243,1972,417,5239,421,1181,468,3196,563,609,511,235,27,655,56,117,964,887,149,498,44,206,52,180,999,759,69,147,154,121,60,70,111,74,70,956
"COG2964",12,112,161,31,14,11,15,7,13,6,10,110,2,4,10,1,1,133,13,2,177,74,9,10,7,287,14,3,8,157,3,0,234,224,4,2,25,13,10,10,177,22,18,14,43,18,31,33,135,29,26,13,20,12,5,5,6,31,86,24
"COG2965",0,0,15,3,0,0,2,1,0,0,1,1,1,0,7,7,1,44,1,4,1,100,14,3,11,55,9,160,1,37,1,0,1,0,12,6,0,8,5,5,8,2,1,9,0,8,0,8,7,2,2,7,1,0,1,2,0,14,1,11
"COG2966",57,202,71,21,3,11,4,23,11,14,19,127,20,89,43,32,33,1619,24,347,252,392,7,54,103,699,95,125,199,421,111,24,52,71,193,101,4,185,3,63,212,241,87,359,5,11,5,15,64,138,3,102,8,26,2,11,7,1,11,150
"COG2967",582,1010,967,656,404,546,428,702,410,627,889,991,563,545,389,682,577,811,677,942,931,760,752,452,658,944,598,455,759,981,694,886,1014,939,652,613,414,728,721,557,978,597,659,721,614,544,350,664,704,373,597,701,390,414,522,581,310,745,532,415
"COG2968",66,1055,720,312,30,42,27,1165,45,18,334,970,23,25,75,144,46,919,1495,676,837,592,195,69,259,1102,129,606,470,1044,44,196,334,320,87,84,14,281,77,24,260,66,312,211,4,26,6,32,283,54,76,164,14,28,5,8,7,196,13,49
"COG2969",58,160,303,135,62,49,42,121,35,60,414,150,34,46,46,247,101,350,29,68,156,303,146,66,95,506,97,534,105,352,127,453,113,147,161,102,32,202,89,95,184,113,67,179,34,98,30,68,255,125,49,88,45,67,148,50,46,232,31,138
"COG2971",222,646,861,218,225,766,72,451,814,101,277,708,113,123,212,206,215,737,171,326,729,708,251,621,705,1224,219,121,510,1025,239,217,702,690,450,646,285,631,341,468,765,356,239,302,112,588,26,573,553,285,469,153,77,153,127,122,102,335,52,529
"COG2972",280,1298,500,132,72,60,98,283,48,183,634,985,121,317,336,255,99,939,109,1106,733,1127,106,44,199,1438,334,771,283,1314,261,160,413,221,411,223,40,705,99,261,539,273,127,291,117,66,50,302,347,633,88,90,128,118,149,47,57,89,95,1649
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,16,0,0,0,47,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2974",105,116,253,51,128,84,92,88,59,73,241,123,72,145,91,226,138,714,18,363,136,547,22,120,135,1374,210,1390,224,541,282,39,28,71,316,122,60,432,21,146,179,330,97,242,38,158,40,93,171,370,53,87,88,70,135,30,74,71,28,308
"COG2975",263,50,92,213,145,84,199,58,193,241,461,77,390,292,129,283,286,46,69,74,55,212,275,160,153,111,215,212,199,60,303,277,59,61,167,147,159,69,230,149,45,148,165,236,249,229,238,125,64,149,120,168,234,220,197,187,238,214,218,100
"COG2976",314,235,428,423,212,183,208,324,219,258,639,295,170,318,205,409,300,409,340,72,315,606,421,216,268,804,293,715,377,509,298,772,268,322,366,312,212,356,334,255,288,363,345,492,277,336,224,260,349,304,302,362,223,273,195,292,241,471,292,269
"COG2977",34,261,296,145,120,119,53,99,106,38,98,200,65,38,33,106,74,389,57,350,262,87,36,70,74,190,79,795,161,209,101,8,296,269,107,47,107,207,36,93,294,94,113,89,16,122,50,168,272,158,111,70,69,61,79,63,64,46,143,89
"COG2978",184,564,406,135,116,104,128,471,122,197,173,565,143,258,192,408,205,2595,294,2593,555,1055,118,135,393,1838,332,975,320,1063,336,36,366,386,506,346,95,744,105,231,558,456,225,648,82,180,50,257,496,340,193,256,104,102,193,76,134,164,30,362
"COG2979",7,57,61,2,5,3,5,29,1,2,1,62,5,6,11,2,4,154,9,452,33,65,0,0,15,275,44,62,22,177,10,5,33,15,52,19,2,58,2,9,44,14,8,23,1,0,3,21,63,72,2,8,11,6,0,3,11,1,8,61
"COG2980",51,185,269,145,42,37,46,191,36,48,124,156,51,51,39,158,93,256,177,6,189,304,127,44,127,473,102,266,150,353,92,424,194,224,125,141,33,238,136,69,193,187,110,276,23,71,96,59,220,153,102,150,31,40,44,110,17,163,71,94
"COG2981",192,393,252,156,177,145,147,203,126,150,686,196,173,246,242,237,179,874,76,1118,223,616,119,107,164,802,211,589,185,613,253,1080,144,162,308,210,89,428,81,171,181,206,174,215,69,194,65,271,221,388,112,98,153,110,100,153,167,136,76,574
"COG2982",85,915,998,353,242,198,153,630,134,79,656,826,204,66,156,550,297,3778,404,6779,697,947,173,109,333,1718,296,2122,194,1571,479,650,714,794,468,313,117,747,158,203,803,239,394,665,45,195,88,417,1120,533,293,231,159,256,184,142,178,372,90,540
"COG2983",333,255,348,306,367,406,282,207,259,271,850,386,305,333,203,557,372,334,55,849,282,586,348,321,206,521,419,587,168,393,455,942,247,209,458,236,248,416,277,301,259,239,120,143,112,369,128,335,323,397,189,90,251,213,227,227,313,380,146,359
"COG2984",62,132,168,17,28,10,43,105,15,10,14,56,17,55,33,15,41,383,53,1724,101,170,5,45,55,628,109,794,155,222,148,30,19,56,101,102,11,319,0,61,79,460,87,244,17,14,11,64,151,246,15,85,51,32,35,21,28,8,35,173
"COG2985",7,235,27,5,1,0,9,17,0,7,80,125,13,2,21,2,1,176,16,74,84,142,2,1,10,393,16,174,5,102,1,19,62,17,26,5,1,76,6,15,104,74,19,5,4,1,6,72,31,15,20,6,4,0,0,3,8,8,4,32
"COG2986",1666,3137,3259,2205,1166,1164,899,3074,1267,1661,2854,2820,551,1428,1735,691,916,4833,1515,4112,2838,1601,2332,1177,2834,2868,914,646,2191,2870,832,4511,3099,2826,2903,1493,1501,2396,2157,1734,2987,1808,1352,2797,2339,1182,733,2903,2124,1343,2216,2064,933,1490,302,2692,585,2714,2073,2664
"COG2987",2032,2864,3257,2521,1464,1243,1230,3238,1537,1931,3538,3009,714,1685,2193,721,1021,3511,1723,3229,2900,1572,2650,1437,3117,2832,1066,551,2241,3006,1095,5546,3239,2922,3448,1560,1794,2552,2525,2114,3054,2142,1566,3194,2732,1361,814,3490,1980,1696,2541,2026,1048,1691,432,3104,795,3164,2540,3463
"COG2988",813,154,137,435,2028,1399,1549,208,1598,985,92,250,629,1041,4506,244,1222,1407,27,184,231,936,166,1178,2451,1094,886,244,368,363,461,741,27,83,1036,2117,1110,1154,586,708,213,1190,95,503,492,441,474,429,220,2090,505,543,1210,1182,62,682,2107,153,55,3497
"COG2989",585,411,240,320,278,458,213,307,328,436,847,643,238,656,337,332,343,647,78,1832,388,983,227,275,244,782,588,291,168,704,616,777,202,95,713,338,250,507,337,425,317,453,150,291,161,334,101,449,257,468,183,150,246,283,127,320,272,193,145,487
"COG2990",0,19,5,0,1,0,0,0,0,0,0,14,0,2,0,0,0,0,1,0,52,45,2,0,0,96,24,0,0,20,6,0,26,0,1,0,0,0,2,2,25,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,3
"COG2991",37,24,33,31,17,20,11,27,18,20,63,19,7,13,20,35,27,107,37,1,35,60,35,33,36,193,27,32,86,67,27,2,10,16,66,39,15,75,19,29,29,66,35,105,40,47,10,13,19,70,48,68,20,30,24,26,10,29,35,64
"COG2992",3606,1137,1384,3462,2786,3297,3212,2912,3146,3650,1806,1606,3870,3113,1537,4474,4085,2543,3862,7225,1520,4512,3537,4060,1890,2201,4306,6746,3994,1507,3340,3768,1510,1645,2647,3059,3957,2255,3158,4677,1547,3532,3681,3043,3632,4107,5201,3261,2126,2794,3621,4470,3796,3909,5646,3822,2961,2943,4439,1500
"COG2993",344,1199,294,68,93,172,249,252,173,240,370,562,195,325,162,109,69,2928,174,2313,496,692,74,92,201,995,180,908,202,861,187,52,466,175,364,182,124,372,85,234,398,220,233,384,308,138,59,429,212,284,132,81,171,129,190,53,163,62,611,767
"COG2994",4,1,4,4,21,33,19,9,8,67,38,4,13,22,47,7,8,1,7,1022,5,14,1,36,3,2,16,2435,7,1,9,11,3,1,4,3,6,18,6,11,1,1,8,1,24,20,16,25,3,31,1,2,29,23,30,9,23,5,22,16
"COG2995",59,196,184,20,10,12,16,48,8,8,17,114,9,54,62,31,26,651,21,713,200,451,2,48,125,801,98,778,180,513,134,27,101,76,189,107,2,233,9,60,143,208,96,239,10,12,4,34,105,140,23,81,39,50,2,12,15,4,7,204
"COG2996",120,473,137,107,60,90,109,60,75,94,1160,143,160,212,108,150,183,1005,52,291,173,785,102,100,137,640,237,731,137,522,200,1205,120,63,286,156,44,288,114,125,150,287,64,243,60,90,45,82,90,281,62,76,64,53,106,164,66,83,34,234
"COG2998",971,669,744,686,811,998,820,698,672,896,761,671,1237,889,470,1169,1177,310,688,622,721,1011,602,928,448,790,933,349,638,639,1159,1054,763,904,918,544,727,672,645,778,828,620,649,385,496,1126,687,988,869,678,729,551,952,659,718,806,748,564,538,526
"COG2999",61,7,7,1,3,13,12,5,21,17,0,26,4,22,45,9,7,139,30,2,11,132,2,7,29,352,56,20,82,20,1,21,1,15,71,63,9,29,25,14,5,21,17,17,4,3,4,48,8,13,20,5,2,7,18,4,0,10,16,56
"COG3000",2712,1385,1360,2185,1468,1883,1929,1668,1667,2381,3592,1693,2620,2720,1278,1951,2515,1643,1468,889,1323,2609,2548,1777,2041,1763,2498,1904,2310,1440,6653,12342,4116,3690,7387,5600,4866,5205,7947,6824,3540,5607,5372,6265,6542,6550,5924,6276,3416,4922,5472,6473,5480,6292,7301,6264,5080,6443,5194,4343
"COG3001",981,1119,1049,710,2066,1527,1682,623,1583,1181,171,1193,988,1257,3552,446,1258,723,507,689,947,894,557,1255,2460,1002,1185,300,801,1193,628,60,971,821,1316,2188,1270,1345,836,1101,986,1301,578,381,686,563,604,721,918,2184,815,760,1391,1295,317,788,2216,498,253,3035
"COG3002",32,955,504,45,40,32,89,330,64,34,71,545,190,45,74,99,149,198,188,864,501,356,39,26,80,846,174,602,49,511,127,36,511,382,91,43,14,216,61,33,503,52,274,61,35,10,29,153,376,178,37,22,66,55,94,66,54,155,39,144
"COG3004",915,913,541,986,673,743,900,933,937,931,398,754,1021,904,323,1111,903,542,1204,592,771,1045,980,1008,523,836,1170,505,1160,710,3019,1954,2148,1940,2427,2530,3239,2422,2652,2765,2185,3329,3218,3017,2740,3243,4463,2718,2543,2417,3326,3824,3319,2928,3538,3043,2702,2460,3856,1027
"COG3005",7,1,13,5,30,43,5,23,18,3,1,8,5,4,49,14,3,50,14,628,11,101,2,12,4,505,13,70,3,6,6,1,23,1,6,5,17,24,3,12,3,22,20,2,5,45,8,53,28,5,25,2,22,2,15,2,6,11,12,37
"COG3006",1,0,0,0,0,0,3,1,1,4,0,1,1,0,2,0,0,0,1,0,0,39,0,0,0,193,17,0,0,11,5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
"COG3007",171,140,180,157,208,192,257,179,148,190,497,164,318,273,157,503,393,619,70,244,194,720,57,191,173,1259,321,796,233,449,360,1198,117,184,368,159,120,551,89,281,184,339,121,279,62,326,112,133,163,319,139,103,148,108,301,124,168,132,50,274
"COG3008",72,250,227,62,27,30,27,73,21,22,75,135,82,97,112,57,57,840,29,1376,263,775,27,84,153,1279,164,1495,218,801,68,8,34,40,86,37,5,124,6,34,103,91,52,110,7,18,3,22,56,79,11,36,32,20,5,5,20,18,3,98
"COG3009",25,84,64,5,10,15,8,21,5,8,23,42,35,31,46,22,30,256,12,243,81,185,2,24,51,358,49,92,91,297,82,7,7,24,94,44,7,123,4,21,80,88,50,112,2,13,4,9,40,84,9,47,13,24,11,11,14,3,4,71
"COG3010",170,40,43,119,103,437,81,64,407,157,109,66,156,133,98,153,147,22,24,45,31,470,124,387,299,26,247,46,63,26,159,416,34,32,151,332,101,36,256,262,30,90,93,43,97,312,59,231,32,67,216,77,107,98,67,100,77,190,77,166
"COG3011",866,671,509,940,1176,1084,1113,652,1135,800,1193,651,588,997,1880,405,1125,887,305,571,524,1071,814,954,1939,690,869,449,664,617,653,1091,535,522,1208,1400,903,1153,1138,749,537,1053,464,628,949,571,521,1186,466,1409,781,752,930,859,599,1185,1341,894,629,1660
"COG3012",52,172,202,43,60,207,32,68,200,25,186,162,27,34,81,35,51,812,58,328,167,482,72,200,236,402,91,489,96,273,100,319,97,105,159,258,57,145,88,99,179,138,99,155,10,156,11,225,146,124,118,49,28,48,28,39,35,184,28,208
"COG3013",1,5,1,1,0,0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,1,29,0,0,0,98,8,2,0,4,0,0,0,0,0,0,0,3,1,1,3,0,0,0,0,0,0,2,2,3,1,0,0,0,0,1,0,0,0,1
"COG3014",34,224,141,31,42,60,107,118,53,88,45,154,105,53,141,72,48,592,20,23,101,506,76,60,155,526,116,145,8,321,73,8,139,100,167,88,37,174,67,99,111,64,10,39,57,53,3,142,133,66,97,14,26,52,35,29,37,71,22,247
"COG3015",18,86,6,0,1,0,0,0,1,12,0,37,0,1,4,0,0,7,0,25,22,29,0,0,2,52,3,420,0,57,0,6,11,2,1,2,0,6,0,2,23,2,0,0,9,0,4,1,32,8,1,0,3,0,0,1,2,0,2,2
"COG3016",112,363,337,70,63,68,117,131,111,111,169,275,82,162,145,141,47,250,141,1938,261,176,92,39,139,608,116,405,89,345,73,110,235,211,152,185,67,244,120,80,290,86,272,71,44,60,24,294,257,188,86,39,72,60,68,73,81,113,44,402
"COG3017",58,196,228,72,52,37,51,184,20,55,148,172,68,79,51,225,115,320,138,112,178,361,63,39,90,571,115,410,104,339,85,539,177,232,135,94,36,132,55,49,175,127,81,196,15,46,37,45,228,138,66,89,39,46,96,43,58,105,44,140
"COG3018",353,152,307,341,464,466,342,319,386,340,211,226,309,347,299,569,408,303,231,10,256,327,191,346,272,470,442,64,442,398,533,550,244,228,489,235,403,380,206,324,208,273,263,380,300,470,179,360,141,424,331,263,335,275,296,295,315,187,196,409
"COG3019",783,685,460,901,1288,825,1344,383,1056,658,592,672,879,860,351,1384,913,731,143,973,596,1056,632,657,716,974,849,1031,595,884,1339,1139,525,400,757,723,1113,969,729,522,499,802,488,764,657,534,658,548,725,1443,612,548,1452,672,1301,637,1731,635,554,517
"COG3021",512,1514,281,295,153,154,179,193,246,347,1739,594,221,705,501,178,301,2678,170,1931,521,1307,452,249,447,1294,563,328,248,1548,462,1425,432,190,712,347,246,413,493,524,445,566,136,345,227,264,150,589,211,480,325,211,141,190,415,588,153,352,120,690
"COG3022",2783,1736,2226,2462,1630,1752,1826,1832,1850,2451,4593,2131,2783,3058,1875,2126,2421,1910,1768,807,2052,2751,2841,1743,2234,1921,2526,1165,2857,2034,2694,3468,1954,1975,2682,1824,1841,2260,2556,2317,1953,1981,2111,2173,2943,2164,1751,2391,1713,1802,2047,2179,1733,2133,2525,2069,1723,2438,2274,2062
"COG3023",3017,1654,1647,2692,2296,2878,3183,2554,2612,3476,3194,2077,4423,3393,1616,2653,3399,1772,3129,6396,2012,3612,3291,3720,1775,2543,4298,7899,3736,2329,2545,2912,1813,1992,2568,2671,3125,2287,2809,2946,1817,2883,3335,3428,3702,4259,4467,2994,2324,2632,3196,3932,3429,3390,2979,2987,2898,2578,4259,2420
"COG3024",112,72,62,69,62,72,69,69,65,132,197,69,84,146,62,117,97,446,57,71,59,208,134,72,88,228,115,180,95,183,164,224,44,45,135,79,62,98,85,101,54,107,102,121,111,97,72,88,43,118,49,72,64,110,329,71,59,161,93,84
"COG3025",119,203,271,96,55,31,22,114,15,24,80,158,42,127,91,212,146,896,94,1982,221,727,9,81,169,1191,178,274,311,642,254,55,43,88,406,170,22,393,15,81,198,318,97,362,22,35,30,33,149,341,47,138,77,48,148,31,100,16,32,253
"COG3026",100,141,216,116,53,32,28,105,20,20,308,139,14,73,69,198,71,618,177,150,167,486,71,62,135,712,135,1000,186,510,223,574,46,154,203,172,24,249,55,105,151,244,100,374,27,106,26,56,155,257,45,164,58,53,64,49,43,167,16,224
"COG3027",1130,519,707,1187,845,791,1258,1077,1193,1159,458,699,1561,973,403,1056,1184,441,1353,252,659,1365,1307,1199,560,678,1420,550,1225,641,757,1094,706,743,896,1044,1428,739,1113,1032,750,1130,1286,894,1239,1510,1959,1004,990,955,1342,1631,1353,1186,1764,1217,1196,956,1684,394
"COG3028",29,26,48,30,29,18,11,23,17,18,86,22,12,32,22,94,25,123,10,39,30,141,21,26,28,157,60,209,34,103,167,477,36,49,135,107,21,244,52,90,93,153,101,193,37,95,23,70,86,158,42,84,53,35,78,39,40,111,38,150
"COG3029",0,216,255,0,0,0,0,3,0,0,0,222,0,0,0,0,0,165,8,16,243,11,1,0,0,99,2,0,0,220,0,0,288,261,3,1,0,1,0,0,272,0,0,2,0,2,0,0,159,0,0,1,0,0,0,1,0,1,0,0
"COG3030",1520,1186,1310,1639,1092,1157,1375,1565,1533,1546,1138,1256,1518,1541,637,1478,1498,1478,1956,653,1505,1921,1724,1466,1078,1295,1640,500,1831,1393,1338,1714,1447,1342,1505,1429,1632,1182,1468,1466,1448,1777,1747,1436,1595,1695,2250,1467,1641,1239,1814,2070,1446,1561,1769,1649,1386,1555,2193,753
"COG3031",250,262,271,234,156,146,210,154,119,160,281,212,612,212,135,383,300,1984,180,325,336,458,75,229,153,854,374,715,235,659,390,33,287,304,283,122,137,353,86,285,280,167,152,375,144,359,158,149,205,255,85,133,184,133,323,153,176,110,158,238
"COG3033",858,44,228,1020,496,983,383,710,798,598,515,208,99,548,114,458,423,57,566,513,48,201,597,914,351,559,529,83,1055,77,868,441,76,73,317,273,903,427,809,1256,36,908,824,1238,871,679,1035,852,126,129,689,825,1001,859,1229,1143,599,355,1815,192
"COG3034",344,869,862,360,259,335,192,386,288,304,651,719,237,284,219,241,301,1595,345,420,738,417,225,260,237,653,320,599,174,753,284,623,705,860,402,248,239,336,329,362,809,260,195,390,128,414,162,398,820,305,232,211,251,249,153,233,201,285,134,303
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,1,0,0,0,0,0,0,19,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,2,1,1,0,0,0,1,1,3,0,0,4,0,0,0,0,0,0,0,4,60,0,0,0,349,2,3,0,3,0,0,4,0,1,0,0,0,0,0,3,4,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,2
"COG3038",1008,411,469,1417,916,1320,1421,408,1132,839,1001,702,2047,869,330,1712,1674,1033,274,1511,342,2281,1376,1747,532,1167,1537,1009,639,835,1730,885,229,151,956,804,1192,697,1109,992,323,1023,697,779,711,2293,1652,610,419,1054,808,1095,1540,1108,2624,1194,1165,1316,841,478
"COG3039",292,3664,3201,211,413,371,156,712,400,80,1688,1484,89,361,292,175,198,2446,166,541,1474,893,92,165,313,3048,418,5139,871,1038,229,3717,987,2303,688,431,410,1436,75,180,2536,906,219,445,90,511,85,269,3053,1807,445,203,326,174,108,110,290,283,267,1037
"COG3040",233,176,143,489,249,293,267,410,197,327,829,199,187,340,363,354,244,1104,423,270,227,534,474,312,348,789,355,798,659,435,350,955,153,161,378,297,232,570,417,399,207,309,420,642,784,331,361,304,225,415,321,424,203,315,341,234,166,633,520,388
"COG3041",1,13,9,1,0,1,3,5,0,0,4,13,0,0,2,6,0,1,0,1,11,11,0,2,2,13,6,4,0,13,0,2,25,13,4,0,1,7,0,2,31,6,0,1,1,9,3,2,81,8,0,1,3,4,1,0,1,3,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,13,0,0,0,58,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",3,1,0,0,2,0,0,3,0,2,1,3,0,1,3,0,0,14,0,106,0,43,0,0,0,90,4,11,2,0,1,2,0,1,2,2,0,0,0,7,0,2,0,0,2,2,1,15,11,4,0,0,1,0,0,0,0,0,0,14
"COG3044",21,338,607,17,43,17,19,152,34,34,2,385,3,22,45,27,22,190,100,0,356,75,3,20,10,436,32,3,90,367,6,0,467,435,10,22,39,55,19,27,431,14,40,11,6,26,31,38,322,14,28,20,7,33,50,30,23,22,14,53
"COG3045",40,127,99,16,9,16,4,44,12,8,5,76,5,26,28,21,10,342,16,286,119,195,4,25,63,616,63,99,90,248,58,31,53,70,133,88,8,162,8,24,82,113,28,142,11,4,2,24,77,90,19,59,6,14,2,5,5,23,9,92
"COG3046",12344,1367,484,11230,11651,10747,12763,3946,11917,11757,10390,2816,12604,12108,10885,9808,11910,3491,3233,2167,833,10800,11657,12356,10507,2162,11614,2577,8701,1254,9775,10636,661,174,10479,10944,12634,8215,10932,9560,597,10481,8731,8889,12387,12041,13442,10361,1383,12380,10693,12781,13528,11181,15348,12108,13844,9614,13298,9239
"COG3047",156,527,480,173,56,98,51,227,79,89,182,410,94,154,103,91,129,785,70,1551,322,487,174,109,177,799,220,780,239,720,216,69,148,115,377,246,60,439,150,200,326,302,182,435,74,102,68,160,230,335,177,171,64,232,66,98,77,169,95,365
"COG3048",6,3,35,0,1,0,0,0,1,1,0,1,0,0,0,0,0,5,5,32,0,38,0,1,0,215,11,51,5,3,1,20,0,0,3,0,0,1,0,0,1,1,0,0,3,0,7,1,2,1,0,0,2,0,0,1,5,0,1,2
"COG3049",34,47,40,51,5,42,5,6,12,9,275,47,6,11,65,41,5,8,11,11,10,49,16,39,112,137,40,66,9,67,35,46,5,5,84,128,1,61,42,65,17,95,25,14,19,7,11,81,16,70,37,9,7,13,4,7,4,15,20,74
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,88,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
