"","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X93_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X152_SUR_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d2.3","X109_DCM_0d2.3","X141_SUR_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3"
"COG2882",7,122,0,31,2,4,18,4,1,13,16,3,0,6,11,10,1,8,15,6,1,14,6,4,12,11,9,1,13,52,10,1,6,75,2,7,315,99,69,5,0,21,35,0,4,216,0,1,13,4,51,136,15,6,11,5,9,45,1,1
"COG2884",1139,1542,2096,950,1041,1404,1508,1180,1129,1064,1277,1564,948,1749,1219,842,1540,1738,1097,1261,1303,1035,1955,1467,1176,1099,1096,1049,1308,1865,817,1568,1291,783,931,1554,1762,2031,1263,1905,1141,1589,1724,2214,1550,2075,1573,1387,1454,798,1164,1536,1100,1462,1613,1546,1143,1324,2559,1342
"COG2885",4373,9681,10658,5236,5778,6687,9064,5612,4887,5205,12821,8073,4382,4393,6245,4804,8998,4302,6561,5427,6331,5108,4924,6728,5841,6357,6445,4692,7805,12382,4289,6568,5470,4066,5492,6216,13385,12442,6159,11929,5500,6294,8306,11161,3598,12531,6708,6183,9098,4021,4674,7275,4875,7548,7354,7993,5470,7262,15275,6317
"COG2887",2057,1706,453,1278,792,1432,1543,1897,1640,1732,1073,2027,1350,5021,1546,1226,1566,4133,2655,1885,1762,1540,2392,2314,2627,1661,1358,1257,1356,328,1126,1547,3080,4889,1100,1851,3199,1463,2659,1765,1595,1878,2330,2258,2834,7453,1727,1583,2531,1322,2507,1633,2190,2137,1904,1999,2572,1968,2601,2202
"COG2888",125,11,0,0,0,10,0,0,3,70,1,0,1,9,33,45,3,2,7,10,46,0,1,0,1,0,0,6,0,2,0,0,0,3,0,10,0,0,0,0,0,16,25,0,8,0,19,0,0,1,0,1,2,0,1,0,0,0,0,43
"COG2890",6424,5356,7209,5544,6805,5900,5087,6458,7054,6376,6024,6111,5935,6395,6519,6009,6770,6195,6393,5692,6384,6655,7062,5672,6423,5150,5926,6148,6896,4390,5785,7727,6335,3070,6210,6691,4086,6066,6097,6132,6879,6028,5202,6649,6371,3460,5820,6777,5337,5119,6606,6068,6379,5910,6660,6391,5857,6074,6627,6265
"COG2891",135,479,417,145,214,240,193,306,132,167,151,224,98,202,183,139,123,257,184,156,216,140,174,198,176,280,141,96,181,1054,95,158,213,281,168,246,768,482,314,147,162,179,365,160,173,322,123,96,200,137,212,447,270,172,137,177,258,404,206,216
"COG2893",146,109,324,124,107,199,239,219,127,182,167,182,144,199,179,182,161,105,122,177,177,99,185,242,94,175,157,167,151,35,157,110,117,46,150,189,193,205,130,223,158,169,272,359,151,669,240,152,145,165,50,121,56,214,179,243,233,76,359,221
"COG2894",283,624,743,1225,1227,1042,471,419,1182,928,2596,667,1402,40,579,1960,1058,236,314,469,432,522,25,538,148,281,1526,1259,719,1083,1755,375,191,1095,1611,661,1446,625,522,683,965,587,567,536,779,349,720,1369,285,1805,231,2319,214,783,1016,718,324,390,110,322
"COG2895",772,2689,2654,1480,2107,1503,2647,1467,908,1709,1804,1848,1145,1940,1256,1361,1822,2051,1483,1393,1378,887,1341,2176,1579,2801,1434,1045,3182,3423,1482,1584,1769,1066,1343,1815,2688,3225,1949,1955,1250,1379,3204,1889,1466,4119,2181,1174,2132,1189,1632,1940,1710,2212,1459,1705,1710,2181,2911,1807
"COG2896",3804,4246,3403,3365,2267,3530,2749,5552,3886,4287,2642,3979,3205,5974,4416,4060,3021,5505,5219,4337,4683,2368,4884,4188,5166,3029,2986,4076,2863,3977,3419,2962,5000,2360,3146,3933,2693,3633,4237,3591,4105,4600,3632,3089,4726,2366,3818,3272,4074,3380,3695,2973,5081,3501,4131,3811,5158,4875,3152,4307
"COG2897",5864,4001,2067,3429,3375,3475,3773,4393,4068,4521,1849,2824,3591,3503,4520,3424,2940,4408,7053,3988,4189,3560,4200,3126,7216,4952,3974,3394,3695,2131,1152,931,2498,521,1321,1063,891,1131,2548,979,1230,948,1321,1186,1049,751,1107,1176,2375,1126,2913,630,2350,1002,1445,1090,1496,1576,762,1586
"COG2898",44,145,0,25,11,34,16,1,8,17,91,27,7,16,4,19,65,77,146,31,3,50,3,22,121,4,102,1,92,169,16,15,272,256,25,3,610,17,337,43,14,27,112,27,9,596,5,54,285,7,64,104,23,34,25,4,2,124,37,20
"COG2899",31,40,3,50,42,125,197,262,17,155,161,278,89,23,72,76,221,14,355,166,105,22,20,231,120,90,51,93,265,56,61,87,142,47,137,144,123,323,112,298,82,65,134,1,51,1000,200,46,125,87,20,139,5,368,158,326,396,68,250,156
"COG2900",8,169,0,19,7,51,37,7,3,4,33,47,0,9,0,17,1,50,5,4,0,6,1,19,3,1,15,0,22,741,2,3,31,147,0,2,365,41,48,13,4,5,102,3,8,41,1,17,29,0,65,178,29,18,1,11,4,108,2,5
"COG2901",173,425,1257,260,440,299,365,381,229,220,205,331,218,138,234,253,379,184,240,293,294,349,453,341,187,366,303,236,423,856,218,471,185,241,297,409,620,469,273,310,296,263,406,745,177,187,321,234,196,221,221,395,253,421,287,413,356,314,602,270
"COG2902",739,4261,3614,1103,384,1174,1129,386,410,916,1512,819,278,2820,417,803,318,3023,3753,712,309,476,415,454,2688,730,847,148,752,9535,383,101,3078,2377,413,325,6908,3849,4357,720,357,643,3328,4146,443,11284,303,741,2818,482,2101,4007,2486,252,551,409,353,4042,720,660
"COG2904",262,790,674,688,598,619,722,491,360,403,466,845,407,66,360,519,820,258,447,438,424,506,554,657,261,751,549,454,608,1850,514,951,310,643,585,645,1547,1118,469,630,580,337,673,701,354,1448,578,423,268,455,445,872,374,848,582,883,529,588,1154,486
"COG2905",188,2571,638,474,189,360,352,175,53,187,803,363,58,372,67,242,53,785,650,103,26,181,608,77,340,361,244,14,685,5380,114,75,422,1582,117,34,4398,2937,1346,296,44,159,1225,531,89,2617,28,308,1010,96,799,2111,455,146,133,269,129,1392,167,94
"COG2906",19,180,100,59,10,58,42,30,16,24,54,49,6,12,26,31,7,50,81,20,23,18,3,22,14,21,26,3,36,660,16,13,38,166,17,19,445,59,121,29,17,8,143,88,17,72,15,17,30,9,83,196,46,25,11,28,22,135,9,24
"COG2907",5764,4041,7088,5386,6162,5238,5304,6428,6060,5734,3101,4826,5477,693,5996,4628,4971,737,2208,5627,5604,7386,6004,5056,2158,5946,5549,5493,6322,3323,5221,5873,2012,2053,5788,4998,2357,5268,1240,4962,5626,4828,3984,4971,5199,2070,4846,5525,1037,4310,1620,3238,2430,5125,4738,5421,6501,1499,3506,5616
"COG2908",1826,2153,2948,2092,2572,4105,7273,2139,1605,1787,1829,2652,1778,2093,5388,1467,2631,2462,2087,2138,4400,2635,2212,2326,1899,8772,2284,1729,2529,3546,1634,3287,2040,1816,1718,2981,2646,3382,2032,2814,1994,2280,2153,3097,1663,2868,2552,2041,2266,2003,1563,2452,1855,2635,7054,2722,2233,2423,4254,2387
"COG2909",169,1802,68,349,60,37,281,19,22,74,909,136,10,110,55,233,333,411,117,92,33,301,40,30,203,16,417,7,447,3077,78,80,252,1061,64,40,3822,574,1886,583,26,173,1119,63,95,2912,10,146,390,39,520,1416,273,192,187,191,12,912,42,52
"COG2910",109,109,109,8,3,32,17,17,37,42,22,23,2,17,21,23,41,19,15,42,31,8,30,43,14,18,47,27,18,33,6,8,120,82,5,16,156,567,56,11,10,65,39,59,9,48,11,28,66,7,43,17,18,7,14,10,12,22,97,26
"COG2911",694,3657,20,662,125,889,485,146,261,625,969,887,133,3654,156,410,463,5134,2252,363,99,436,70,360,1575,158,463,61,574,10397,173,791,2065,2136,191,166,7032,2824,2445,680,203,413,2239,88,461,10813,95,449,1948,138,1551,3642,1085,302,166,379,36,2970,84,315
"COG2912",772,1610,213,168,197,345,305,224,327,1020,630,218,222,319,595,630,472,991,2037,526,581,46,166,322,2348,362,246,255,303,194,144,94,2471,220,247,236,475,707,2407,648,230,369,2159,106,196,266,364,272,2057,246,3132,384,2179,420,373,264,161,1439,761,863
"COG2913",332,734,1135,534,713,480,774,670,396,567,489,582,419,338,526,440,666,332,470,555,512,515,817,681,381,791,555,445,701,859,193,250,119,109,190,230,281,348,184,212,142,143,273,422,128,415,224,145,136,144,110,232,156,228,216,272,273,228,367,177
"COG2914",20,295,893,68,11,74,67,72,15,33,85,62,21,162,45,55,15,203,85,45,25,12,126,103,113,81,34,19,51,780,31,8,109,151,29,72,557,354,191,61,15,37,229,348,26,139,65,27,110,23,145,214,214,34,58,47,76,405,268,37
"COG2915",98,476,1697,164,99,238,200,175,59,80,158,177,85,270,109,93,49,307,51,65,73,106,319,185,76,194,120,73,134,1352,87,54,121,328,89,215,931,661,233,95,97,72,330,747,67,269,118,101,82,88,210,377,226,100,133,114,128,595,538,110
"COG2916",11,263,0,15,1,74,42,21,4,6,58,70,0,16,4,51,0,69,6,11,1,13,3,25,14,16,26,0,16,902,1,0,57,129,9,5,420,68,80,17,4,8,140,7,12,185,0,17,28,2,44,216,60,20,7,14,16,166,3,0
"COG2917",2314,1089,2481,2423,2910,2083,2179,2850,2742,2316,911,1976,2555,1628,2480,1862,1970,1365,1900,2491,2327,2869,2974,2115,1821,2603,2429,2261,2848,133,2522,2344,1689,743,2785,2213,387,2153,1418,1797,2514,1823,953,1943,2070,1317,2108,2303,1382,1926,1650,783,1851,2167,2720,2347,2987,1648,1607,2277
"COG2918",906,1984,5004,1740,2550,1581,2584,2271,1136,1258,1138,2140,1441,1108,1385,1421,2159,1183,1500,1575,1423,2232,1784,2052,1223,2299,1988,1411,2437,3823,1878,2451,1326,1099,1759,2498,2857,2868,1525,1633,1717,1147,1920,3482,955,1198,1909,1152,1047,1438,1656,1907,1913,2381,1831,2513,2299,2630,3380,1577
"COG2919",93,453,398,137,136,176,219,105,90,164,130,91,79,172,126,125,64,246,137,122,136,57,126,131,138,246,172,74,121,741,110,102,153,176,137,96,523,261,260,136,74,104,391,321,85,321,98,92,150,104,144,324,202,86,128,88,106,310,171,112
"COG2920",202,367,875,231,262,301,336,272,129,152,108,213,135,412,132,174,103,368,323,133,164,275,795,471,334,294,258,115,177,634,120,101,311,259,195,318,403,537,358,145,184,202,235,353,128,122,239,107,255,158,414,229,562,174,124,202,229,491,422,263
"COG2921",34,257,751,90,44,71,79,73,37,64,91,60,27,71,39,58,32,107,82,42,35,25,103,85,104,162,93,28,87,597,37,17,101,156,68,34,411,307,169,68,35,44,177,299,24,143,44,34,72,31,177,219,191,34,54,35,70,295,208,48
"COG2922",92,451,1446,25,57,171,72,82,70,83,63,131,24,317,108,117,39,294,204,104,132,30,209,165,234,33,34,39,103,1581,9,57,285,214,21,214,539,446,184,52,81,171,226,132,90,118,179,60,173,9,402,366,516,60,42,66,96,943,326,187
"COG2923",83,316,116,102,105,141,129,98,59,73,76,96,70,251,69,92,46,314,123,85,63,102,188,105,147,139,88,49,94,618,49,37,162,129,50,85,361,309,227,72,69,108,161,81,56,45,78,75,124,61,152,204,249,56,59,89,81,323,67,106
"COG2924",70,171,224,105,150,117,166,184,74,82,79,147,86,104,76,87,127,121,119,122,101,127,127,139,108,149,131,80,130,295,263,445,349,245,347,450,611,535,434,319,290,259,397,629,201,217,383,210,336,264,296,465,448,461,347,442,602,599,646,327
"COG2925",6590,3357,5668,5737,7253,5833,7337,7426,6200,5194,2446,5788,6536,3797,6318,4690,5519,3033,3418,6404,6158,9070,7151,5879,3464,8137,6397,6195,7538,3400,6358,6883,3238,2355,6554,6294,2355,5943,2682,4251,6673,4357,2631,4445,5288,670,5948,5676,2541,5059,4209,2898,3914,6240,5761,6838,7210,4745,4153,5943
"COG2926",0,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,2,2,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2927",237,655,544,322,417,277,388,515,213,318,291,334,252,275,287,242,264,323,253,294,299,253,242,358,252,481,346,183,446,1057,372,228,284,300,244,328,818,715,446,323,243,251,552,703,225,925,219,212,316,281,214,484,257,375,352,358,578,439,513,334
"COG2928",3053,1497,2044,2780,3171,2943,2484,3031,3706,2885,3686,2315,3420,2880,2927,3725,2950,2422,1710,2720,2612,3422,2981,2781,1898,2612,2866,3393,3135,186,3312,3174,1784,1261,3504,2996,493,2155,1544,2301,3418,2681,2046,1683,3017,1095,2731,3462,1502,3029,1669,2488,1869,2795,3549,2749,2930,1760,1733,2436
"COG2929",9,75,1,13,3,37,33,16,1,8,35,5,2,50,14,7,13,44,17,8,3,18,13,9,15,21,25,1,23,276,12,7,25,43,4,6,140,48,79,34,3,9,46,6,5,153,6,6,33,9,30,83,25,4,30,7,13,38,19,9
"COG2930",86,322,131,136,160,197,273,279,125,315,244,252,179,202,260,316,329,286,269,326,285,33,120,315,257,187,171,157,219,39,181,140,267,52,273,262,224,343,291,391,222,210,544,539,246,668,286,148,332,243,129,217,236,361,313,324,329,279,436,334
"COG2931",6696,13157,5448,7414,5528,7081,7756,4986,7088,7880,8666,7908,6851,10766,7517,6487,8486,11150,5663,6595,7136,4801,3672,7828,5979,6756,4950,6624,6686,8510,6093,10239,6076,6292,4538,7284,8657,5135,5510,9216,8928,10858,17267,7154,6124,5679,7070,8504,6207,7758,4061,13991,6390,7661,6305,6760,5372,8348,5382,7393
"COG2932",84,244,132,280,25,158,111,64,9,96,112,99,44,185,20,64,39,256,432,69,20,63,38,72,271,157,134,12,71,153,67,18,285,2206,72,38,865,269,511,77,29,48,239,230,61,2393,27,50,293,72,112,344,124,24,98,26,81,271,54,49
"COG2933",14,310,1,49,10,74,31,4,10,31,64,50,4,46,8,37,18,95,40,16,16,13,8,28,49,19,29,5,36,743,25,11,243,500,23,21,1327,727,525,172,32,70,727,22,29,713,45,63,185,10,269,761,275,74,64,61,2,520,92,76
"COG2935",294,1179,947,638,445,551,774,717,395,658,632,605,528,809,509,600,528,956,881,572,533,155,442,555,854,850,587,447,597,1669,548,290,927,497,612,518,1363,1125,1159,905,361,441,1241,1241,497,1876,481,427,926,661,437,858,871,686,860,709,898,917,986,636
"COG2936",3239,8719,4214,4496,3420,5399,2301,3401,4728,5676,10815,7238,4695,5424,5397,5870,6397,6382,5720,5911,6649,1943,658,4487,5923,1856,4237,5459,2331,6816,4747,4459,5765,1420,3758,4764,2532,2987,5476,6319,5104,6709,7776,6169,4327,1439,5955,5483,6309,6009,4125,8623,6436,4020,3047,4261,3071,4756,3104,5724
"COG2937",646,2704,115,1170,1968,1038,1261,1250,763,725,957,1146,784,742,645,744,985,893,1401,719,658,1528,225,878,675,1142,1077,515,1517,7099,1130,959,875,1646,745,883,4894,2224,1290,1164,562,661,1930,115,531,1838,540,749,825,721,1395,2431,962,942,861,1142,1348,1852,1128,712
"COG2938",213,426,315,211,210,225,243,154,174,268,171,172,147,220,180,220,135,235,222,216,180,198,328,353,223,276,200,152,282,737,180,169,248,179,192,227,601,449,328,215,147,204,342,495,157,584,238,197,224,159,205,386,245,207,238,186,222,376,386,217
"COG2939",944,1496,1610,618,895,901,1074,581,701,669,681,1452,583,911,834,1007,1409,1128,1051,994,1120,795,515,995,1031,503,985,762,873,4751,513,1359,1183,842,628,1268,1818,2458,837,2077,1136,1179,1114,1731,664,2507,1347,861,1297,510,983,1561,921,1191,932,1432,480,1579,1741,981
"COG2940",1646,491,1785,1501,1633,2064,1661,2144,1529,1922,457,1633,1587,635,2083,3335,1437,602,588,2372,2999,2341,2249,1805,614,1984,2193,2228,1988,96,1453,1490,594,1339,2024,1959,304,1298,541,2357,1731,1510,496,1149,1725,1276,1969,1277,502,1308,815,371,757,1464,1481,1667,1849,607,604,1976
"COG2941",2632,953,2194,2320,3079,2386,3330,3215,2621,2292,1073,2221,2575,335,2575,1976,2211,529,1351,2636,2497,2948,3488,2365,1240,3814,2610,2388,3288,633,2447,2758,1070,803,2731,2517,988,2297,1007,1893,2768,1850,1356,2102,1949,770,2453,2199,984,2123,1286,1048,1277,2533,2606,2674,3242,949,1778,2409
"COG2942",196,782,931,332,132,159,283,266,240,403,326,174,215,312,292,357,260,461,851,321,202,61,279,309,621,499,331,138,318,305,211,185,528,211,178,304,516,247,531,245,276,398,660,522,81,1459,277,350,1054,326,344,394,625,242,307,185,283,691,904,380
"COG2943",181,1195,5,216,54,490,252,16,82,142,446,363,17,80,79,190,35,509,204,95,31,135,30,147,208,82,241,22,273,4744,71,27,349,987,37,91,2997,1093,806,241,35,85,886,47,67,2424,22,181,396,27,598,1393,349,101,78,123,8,806,42,73
"COG2944",19,217,1,32,7,15,72,5,3,18,64,27,3,121,9,42,8,71,85,7,5,32,4,9,22,56,41,1,41,1002,9,6,58,148,16,12,435,94,84,30,6,25,161,19,10,279,4,18,70,2,119,256,60,12,9,31,1,219,10,6
"COG2945",2822,1214,1391,1955,2483,2077,2665,2475,2546,2187,936,1717,2331,1531,2463,1683,1801,1306,1555,2278,2239,3008,2639,1998,1489,3154,2187,2209,2711,166,2064,2126,1395,762,2254,1847,655,1773,1361,1594,2514,1504,1098,1659,1910,1346,1888,2122,1390,1860,1371,832,1423,1989,2301,2079,2550,1070,1063,2163
"COG2946",6,107,0,17,4,152,8,0,1,32,7,103,0,6,0,33,0,113,259,7,0,0,1,20,14,0,10,0,1,238,0,1,62,30,29,0,13,219,46,14,1,0,80,0,0,6,11,1,26,1,10,165,51,0,0,0,1,29,5,4
"COG2947",2688,1777,901,2052,2131,2120,1981,1896,2454,2287,2106,1787,2254,1146,2305,2510,1892,1197,2322,2095,2250,2546,1877,1594,2546,2287,2012,2297,1847,1389,2198,1864,2424,1083,2076,1775,1294,1581,2311,1449,2173,1939,1566,873,1924,1041,1918,2180,2085,2117,2885,1836,2278,1667,1995,1711,1764,1846,733,2179
"COG2948",40,111,2,12,13,23,15,0,7,24,32,23,9,14,2,6,33,66,102,29,10,49,20,14,119,0,50,2,32,79,55,28,346,185,37,10,954,128,569,70,15,90,239,41,39,4875,23,95,461,27,162,648,46,31,110,19,7,293,34,63
"COG2949",11,193,73,68,13,13,13,0,2,7,141,3,2,13,4,10,32,21,73,21,5,7,6,16,87,2,17,3,34,53,2,26,62,66,5,9,152,88,35,17,10,17,39,133,2,45,3,59,314,9,35,45,11,15,47,11,0,132,13,16
"COG2951",4298,3295,5691,4452,5415,4045,4766,5201,4392,3848,2582,4307,4379,4528,4492,3404,4283,3955,3528,4420,4322,6053,5672,4227,2974,5036,4556,4169,5756,5971,4499,5801,2874,2266,4492,4666,4587,4203,2878,3721,4581,3550,3297,6489,3845,4188,4145,4227,2527,3490,3289,3627,2962,4678,4898,4899,5334,4514,4546,4160
"COG2954",307,678,545,754,721,803,305,510,945,607,1800,851,983,496,739,1090,896,429,429,532,458,509,82,591,420,249,751,883,594,753,943,640,441,357,884,527,197,207,328,696,916,710,564,735,829,106,583,1021,518,1115,269,1695,338,651,726,666,457,390,454,466
"COG2956",243,483,317,154,125,220,208,209,208,175,228,269,143,735,233,168,158,823,367,164,242,197,317,206,371,169,106,155,143,849,232,1473,1263,585,224,813,1414,1224,1258,688,704,1117,1234,394,747,874,592,778,938,330,952,1387,1320,371,331,437,445,1679,556,690
"COG2957",3287,2157,560,1995,4110,2363,1773,1509,3099,2218,1283,1715,1871,2276,2441,1784,1395,3512,2000,1819,2139,4697,875,1734,1997,1887,3090,1988,2103,2902,492,558,702,305,826,733,724,737,686,475,696,676,786,186,578,658,669,1176,747,399,567,780,695,436,485,433,431,890,407,796
"COG2958",0,381,25,0,1,3,31,3,1,1,22,4,1,4,0,5,4,8,4,15,1,0,4,10,3,1,0,0,4,220,3,0,35,63,3,0,99,20,10,0,1,1,15,0,16,9,0,5,24,0,1,20,1,1,2,4,0,43,0,1
"COG2959",93,1129,1001,333,130,273,339,146,74,187,285,216,74,357,88,204,57,560,277,128,71,81,73,195,297,474,274,44,299,2895,106,25,368,600,250,138,1997,1542,660,215,47,151,796,850,74,823,76,127,373,121,410,843,490,104,113,142,95,738,407,159
"COG2960",85,426,172,154,143,134,184,195,81,111,210,154,135,168,146,110,169,150,96,137,109,80,102,182,98,143,139,85,219,885,150,94,114,217,113,124,685,507,244,206,113,103,369,354,94,355,146,111,158,150,136,360,124,241,220,172,214,184,257,113
"COG2961",145,777,40,326,267,232,178,75,126,163,215,263,112,55,140,173,166,191,283,131,139,144,57,141,142,195,198,166,341,1631,177,174,171,446,125,172,1320,940,458,152,150,181,351,165,176,1093,170,164,221,70,240,549,186,203,198,200,85,377,232,123
"COG2962",2839,1538,2160,2386,2516,2356,1818,2957,2400,2302,1111,2156,2582,2588,2633,1975,2106,1938,2634,2383,2420,3312,3845,2511,2104,2020,2374,2354,3392,2594,2324,2657,1960,1378,2463,2414,2163,3043,1755,1755,2729,1986,1005,2442,2514,2026,2263,2097,1340,1789,2108,1263,2026,2249,2599,2528,2776,2911,1817,2384
"COG2963",203,1861,332,494,116,827,466,217,50,253,956,579,30,7114,60,247,258,5781,1935,191,50,240,148,362,615,235,255,24,417,4563,100,46,1003,1208,179,58,4644,1325,2267,226,50,162,1363,3277,101,3013,78,263,1617,51,663,2442,520,110,254,106,46,1224,1220,89
"COG2964",22,309,0,20,5,20,3,15,3,14,29,15,17,134,31,6,29,113,185,31,19,67,13,10,175,2,15,23,18,108,6,56,183,5,9,13,15,92,141,41,0,122,7,1,35,26,8,13,112,12,73,5,157,5,3,9,13,158,15,14
"COG2965",1,38,0,2,0,3,3,9,0,12,11,0,0,2,1,0,6,4,1,1,0,0,2,5,0,7,0,0,9,22,0,1,1,23,3,0,46,214,2,12,0,0,3,2,1,37,11,0,2,0,4,1,13,0,2,1,10,15,1,6
"COG2966",32,686,25,46,14,239,119,21,13,34,130,187,1,38,3,110,52,273,142,43,4,21,5,74,41,25,91,1,108,3358,13,3,269,523,25,15,1242,823,201,78,12,18,415,36,20,23,6,76,193,0,261,659,146,52,8,56,2,366,16,17
"COG2967",538,916,1054,431,549,625,690,533,526,577,399,586,396,866,611,580,563,1009,986,634,670,464,507,681,914,701,354,456,580,866,349,678,903,313,322,652,698,900,863,925,570,751,932,914,557,862,637,540,973,369,651,759,826,522,452,613,515,965,808,737
"COG2968",1097,1118,360,134,35,206,159,54,206,529,188,146,22,365,288,279,58,573,880,233,287,63,158,126,885,114,80,94,131,1518,23,15,918,334,28,160,1276,1033,949,110,105,223,713,528,175,1947,175,305,1110,32,1114,541,839,46,90,71,47,929,363,422
"COG2969",38,578,1111,100,41,131,147,108,44,99,146,104,35,247,52,97,47,234,238,87,55,29,224,166,151,243,56,31,110,1076,49,24,193,240,58,118,743,484,321,112,62,47,278,474,43,226,94,45,141,70,237,351,304,64,88,75,91,513,403,92
"COG2971",211,1226,40,148,64,380,243,567,306,357,477,320,147,823,490,615,203,1060,650,623,368,35,64,367,657,239,153,289,229,3150,94,107,739,1102,173,171,1454,862,823,585,237,329,1076,200,185,358,383,363,709,218,507,1050,822,282,1190,204,428,940,305,312
"COG2972",245,1474,846,298,95,316,276,51,48,207,1680,278,38,212,98,177,417,493,743,232,75,228,54,203,539,226,371,62,366,3435,76,123,755,637,175,58,2176,1033,930,452,104,245,955,149,87,3071,105,309,1369,78,428,1376,334,213,219,252,39,898,644,150
"COG2973",0,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,24,0,0,0,0,3,1,0,30,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",67,1391,54,270,89,352,295,144,32,99,321,268,80,70,41,145,40,332,65,55,28,81,38,152,57,218,172,25,180,3412,98,44,136,809,132,55,2527,921,481,146,35,51,609,36,62,644,25,91,140,96,292,972,202,152,117,104,118,634,255,37
"COG2975",91,109,259,165,340,151,304,220,135,136,104,202,162,132,124,145,221,71,80,160,126,227,346,200,56,270,203,140,229,24,211,241,57,45,164,298,101,211,53,145,195,121,107,253,78,26,214,110,37,180,83,120,71,295,171,274,223,186,416,147
"COG2976",187,766,1351,319,296,362,279,320,226,271,295,335,205,343,259,296,342,372,259,258,282,152,392,433,297,412,301,213,284,1532,233,321,311,332,292,511,1007,821,441,275,246,345,562,756,197,393,327,263,241,192,300,641,455,241,228,318,271,749,719,366
"COG2977",116,186,36,69,55,94,103,123,103,102,112,59,86,141,116,48,46,177,286,110,59,40,12,134,231,128,67,63,96,156,61,20,261,62,51,78,714,159,355,159,108,219,157,10,99,268,27,106,276,117,182,94,287,58,129,40,89,240,124,126
"COG2978",224,1844,33,259,156,456,392,167,177,319,325,365,135,175,199,317,160,429,425,217,166,57,26,160,409,424,252,99,346,4281,110,74,544,845,84,98,2363,2261,644,324,162,290,1114,38,86,3262,91,269,586,129,442,1131,688,242,151,174,120,1048,197,271
"COG2979",12,290,1,42,2,13,10,0,1,29,43,6,3,17,3,18,4,28,42,3,0,23,3,0,43,0,20,1,38,155,15,4,36,146,11,3,442,97,201,13,3,17,79,5,7,201,5,3,45,6,73,244,32,10,14,3,3,88,2,8
"COG2980",100,470,482,91,81,179,102,71,105,147,102,105,28,215,109,141,52,326,155,96,134,56,89,123,189,137,119,53,94,1052,24,27,193,212,109,151,772,446,262,76,115,167,312,439,45,129,114,96,169,42,168,332,283,56,74,68,53,379,183,192
"COG2981",121,775,1127,276,170,213,225,200,125,190,599,202,106,253,123,173,144,403,224,178,120,105,99,210,188,242,311,87,216,1523,177,62,206,401,127,122,1314,809,518,361,96,104,749,1036,82,1014,72,140,385,164,217,662,216,233,247,169,173,370,731,134
"COG2982",280,1699,403,457,130,238,469,194,212,494,534,115,105,1927,292,239,191,1780,686,339,239,166,133,336,731,589,351,142,289,587,56,12,202,188,90,92,815,582,543,172,43,118,608,201,80,1144,62,67,292,89,169,363,318,24,148,24,44,336,215,73
"COG2983",28,165,453,104,75,59,138,142,50,116,126,91,92,75,76,58,81,77,125,81,53,37,57,114,96,203,117,51,163,344,320,118,290,380,365,285,909,814,379,401,166,138,519,1039,155,1007,296,152,250,349,298,461,360,353,474,326,491,464,777,260
"COG2984",69,658,2,96,28,497,120,16,14,108,184,336,12,149,14,154,35,480,441,21,9,33,6,97,40,19,61,2,103,1497,29,13,130,425,70,22,1211,175,460,123,13,44,492,31,33,341,14,62,99,21,185,687,154,60,42,58,6,369,32,25
