"","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X70_MES_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X111_MES_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X152_MES_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG2766",539,698,154,1777,758,541,479,176,442,109,107,3237,173,1124,5208,143,1849,325,229,434,499,82,779,192,1894,629,196,138,303,3990,645,713,213,206,4928,267,846,678,1833,202,469,376,191,93,683,174,1158,262,214,170,6453,26,142,82,411,219,176,308,420,188
"COG2768",247,425,9,0,50,1,76,0,282,282,0,63,20,131,2,79,370,47,162,7,159,22,10,21,0,41,30,4,77,3,17,22,16,0,0,0,721,297,86,1,176,178,19,20,374,4,145,154,161,0,6,0,0,91,380,91,122,17,0,4
"COG2770",261,71,40,164,150,54,407,97,537,21,508,443,58,565,527,108,887,68,317,101,284,42,192,100,435,348,88,34,529,681,245,117,184,150,3709,54,817,127,595,134,259,237,49,47,140,90,230,442,447,79,595,173,94,210,119,80,183,40,42,126
"COG2771",83,359,223,2693,411,1123,750,854,431,102,343,2556,536,1275,1649,176,1849,855,242,586,491,419,1387,1619,1726,466,526,581,1193,4014,1244,914,494,582,3671,687,727,307,4216,924,384,439,671,402,915,222,1060,658,604,638,995,1344,606,545,267,332,380,669,142,531
"COG2801",947,3035,342,14630,2543,11143,8523,798,5786,218,1530,19435,1422,17966,24629,854,15416,1691,5560,2075,10414,614,4518,1643,15431,4712,1015,307,8573,30304,5436,6428,1769,1399,37174,1717,46089,4295,26084,539,6253,23436,1262,394,5653,470,13167,8779,10522,1450,14280,4534,528,751,4162,1450,2693,481,893,1039
"COG2802",3702,4187,4858,1375,3334,2938,1867,4114,2761,4007,4338,1635,4195,2070,1455,4504,2574,3765,2011,3732,2363,4069,3833,4541,1098,2109,4064,3950,2307,1352,3688,4120,4366,4162,269,4169,1532,3220,1904,4520,2328,1744,3544,4127,3490,4652,2660,2168,2183,4178,1106,3306,4056,4311,3309,3696,4099,3525,4121,4234
"COG2804",4184,6436,5072,7157,5221,4939,7031,5099,5320,4794,5806,10483,3906,7427,13795,5656,12616,5169,6937,5330,7196,3884,7738,5625,4986,5246,5019,3705,6092,13764,5699,6226,6836,5666,8120,5821,8891,5580,9739,5963,6405,10025,4386,4749,6866,6415,10453,6210,5667,4700,6123,6615,5430,4873,5005,5663,5837,4494,4773,6111
"COG2805",1869,2263,1928,1944,2210,1863,1804,2231,1875,1957,1798,2436,1341,1909,2632,1844,3853,2116,1896,1937,1811,1293,3199,2629,1132,1439,2161,1160,1823,2641,2078,2165,2703,2064,3338,2763,2269,2282,2559,2500,1791,2959,1774,2215,2660,2136,3292,1585,1547,1730,1304,2240,2192,1600,1760,2124,1697,2030,2454,2297
"COG2807",15,42,5,589,23,6,118,17,54,23,7,788,3,311,294,3,152,75,21,108,117,4,25,15,331,97,37,1,164,675,88,41,56,6,3447,17,140,16,549,5,108,9,10,8,87,10,27,321,135,5,463,2,6,8,78,16,45,7,11,23
"COG2808",29,109,25,1205,95,161,579,66,263,37,48,783,114,825,261,56,577,97,401,114,670,38,172,74,391,277,74,90,564,861,175,240,46,52,173,63,302,153,926,51,592,248,65,134,275,46,382,615,710,62,363,33,41,77,257,61,202,98,50,66
"COG2810",0,0,0,0,0,0,21,0,5,0,0,7,1,16,0,0,4,1,9,1,9,1,1,3,0,5,0,0,12,3,0,0,0,0,0,0,18,0,18,0,15,4,0,0,5,0,0,10,15,0,0,0,0,0,0,2,0,0,0,0
"COG2812",11027,13211,14039,4339,10938,10359,8228,12712,9034,13104,12824,7314,12065,7534,3115,13205,7375,11205,9218,12646,9334,12756,10496,11972,3552,7951,13131,11751,8779,2876,11325,11901,14425,12476,6490,12312,9711,10151,6787,12591,9229,10632,11982,12023,10325,13358,7862,8850,8774,12588,3398,8281,12871,13154,9536,11214,11455,11218,14196,12283
"COG2813",197,616,204,710,407,1359,777,353,338,173,284,3494,358,1243,3801,311,1873,414,614,450,496,481,752,320,1450,864,350,536,585,3651,857,960,248,606,2826,372,930,351,2494,344,720,851,172,385,927,154,1205,486,550,313,1621,2012,351,240,327,282,344,499,255,320
"COG2814",211,325,45,2757,89,148,807,92,657,60,29,1938,43,1664,3455,89,1683,254,546,213,901,66,494,94,1709,657,106,9,869,3707,740,640,248,119,7365,77,829,371,3568,68,785,371,34,34,789,83,979,1313,927,33,1818,11,38,46,221,160,103,36,59,71
"COG2815",563,1389,1241,1,1433,864,587,865,504,1548,369,270,656,389,336,1363,273,409,279,1508,354,1472,217,144,53,533,1351,464,395,22,337,1035,1195,620,30,1239,242,1205,192,738,385,574,1171,962,666,1041,347,211,616,603,526,2,910,875,942,1362,548,1164,3931,819
"COG2816",865,1711,1485,1746,1383,1843,1302,1339,1212,1442,1974,1800,1519,1901,1839,1970,2326,1265,1397,1621,1594,1608,1191,1041,1040,943,1321,1918,1409,1724,1406,1544,1380,1930,1826,1391,1175,1382,2167,1712,1460,1059,1334,1657,1934,1464,2203,1600,1537,1447,870,1262,1720,1654,2039,1031,1826,1181,789,1551
"COG2818",464,651,224,2380,508,1248,1186,323,727,364,293,2683,411,1437,2872,427,1925,609,882,526,1016,455,713,330,1125,1108,369,330,970,2813,686,853,223,479,2140,367,1607,793,2203,315,1156,1236,232,361,992,289,1364,934,1175,355,1208,2036,236,484,900,547,651,415,279,321
"COG2819",312,729,805,1755,1017,1415,296,802,552,549,1596,944,363,507,3071,1220,1096,1082,346,526,313,951,695,593,1408,393,640,221,624,3000,1080,997,851,1147,157,961,630,335,1726,929,416,384,714,416,778,1023,1218,372,580,1203,1274,1234,898,1400,433,555,849,330,882,910
"COG2820",374,508,871,167,902,1746,450,624,521,705,426,279,615,466,264,659,656,424,579,1150,512,1210,570,374,276,390,852,541,549,101,445,831,624,717,36,771,326,602,361,435,656,420,882,662,323,612,317,476,699,523,338,1346,609,505,535,956,349,677,2709,808
"COG2821",304,242,90,1874,305,477,332,245,253,103,235,231,227,513,95,173,817,175,181,125,405,129,366,239,520,154,155,246,615,514,317,154,81,120,273,162,655,301,894,164,290,577,200,171,489,60,928,376,402,213,168,164,246,198,475,116,289,157,410,163
"COG2822",7,82,4,13,22,2,58,17,56,0,3,66,0,229,215,4,120,24,6,11,20,7,72,17,351,58,2,0,103,259,133,96,36,6,154,14,38,2,302,0,18,80,1,0,73,1,92,18,48,2,449,3,9,0,3,47,0,2,4,12
"COG2823",2292,2391,3148,1248,1875,1206,1325,2002,1346,2237,2795,1763,2275,1380,2292,2300,1614,1166,1618,1724,1745,1934,938,877,815,1723,2082,2169,1361,1952,1884,2369,2696,2035,1990,1948,1331,1606,1690,1491,1647,1856,1554,1981,1606,2088,1461,1591,1194,2118,1572,3288,2047,2011,1468,1534,2404,1437,2253,2026
"COG2824",48,100,13,860,44,517,116,17,106,4,12,768,14,248,674,45,632,79,68,49,104,27,218,46,360,153,26,4,179,812,145,215,63,43,1715,57,170,69,722,19,91,88,4,7,162,22,281,231,103,13,344,1701,15,12,18,50,72,13,43,45
"COG2825",176,356,195,271,235,333,407,197,295,277,300,1067,288,328,851,347,629,227,303,267,351,345,287,206,308,309,212,364,297,849,300,338,199,313,1663,135,434,288,501,185,420,368,252,343,380,264,572,190,339,225,492,875,273,296,303,230,343,225,310,332
"COG2826",240,483,33,661,140,738,1193,113,1037,25,33,2011,232,2588,5323,57,2168,248,545,445,1322,38,1332,122,1454,902,210,131,950,6699,879,508,247,110,1655,147,4648,683,3670,45,1093,1851,120,361,915,72,1603,2515,1077,123,3201,384,91,35,418,286,71,158,51,66
"COG2827",477,416,430,1233,288,439,468,251,443,335,341,854,323,804,1046,350,696,222,582,235,674,333,222,137,797,446,257,328,705,964,479,487,526,259,1348,314,891,385,1303,224,569,656,197,255,440,271,541,648,647,290,983,295,324,283,308,312,296,198,428,264
"COG2828",216,430,350,1566,518,477,565,703,392,194,861,2043,849,942,1984,252,1667,451,421,859,678,424,726,395,865,459,482,1053,524,2267,869,614,272,531,3845,438,713,543,1384,499,644,455,482,718,806,218,1275,650,510,763,1023,362,758,543,869,226,1583,842,155,446
"COG2829",48,152,16,241,31,78,215,17,118,8,8,1565,8,390,1586,4,847,88,80,109,144,14,240,46,511,172,63,2,177,1362,197,277,59,58,3040,39,391,99,714,32,201,91,5,14,247,12,492,382,60,16,519,8,14,8,41,48,22,10,17,20
"COG2831",597,249,577,1359,808,532,927,953,413,350,1066,1245,675,846,420,549,886,847,639,810,812,362,999,833,1071,498,703,841,851,1185,1135,563,528,730,817,795,799,654,1231,927,691,828,987,795,743,460,1535,467,559,1373,1022,173,1195,929,680,538,1300,625,445,717
"COG2832",940,1193,427,836,879,427,372,306,773,902,223,442,459,403,762,787,856,424,473,757,304,582,526,301,406,493,536,388,508,858,215,553,423,393,237,490,452,744,556,479,380,546,593,401,696,813,762,529,363,256,615,113,368,426,711,847,392,508,1067,594
"COG2833",63,33,16,936,267,1003,252,75,140,16,43,133,121,190,73,48,194,140,143,142,182,186,96,76,280,94,102,153,280,271,94,76,26,84,106,86,133,146,373,65,139,278,58,186,205,17,317,122,243,81,87,1110,56,60,278,88,206,242,222,95
"COG2834",558,508,395,1281,618,1004,889,552,861,391,598,1463,695,1148,1071,544,1387,528,953,612,901,727,628,386,727,619,522,874,932,1404,645,594,374,601,2496,455,1000,762,1504,610,975,941,436,665,773,388,1173,1034,939,526,613,662,547,551,775,671,915,582,537,478
"COG2835",725,273,241,302,279,376,670,192,555,417,321,565,290,665,271,313,465,319,584,235,679,348,213,194,171,801,215,313,580,425,267,245,232,336,505,190,458,552,484,293,617,393,204,264,396,242,496,618,640,273,170,333,242,315,461,243,349,239,313,269
"COG2836",99,119,12,521,32,95,242,20,330,15,8,1124,46,481,900,47,540,74,282,118,203,32,245,36,421,223,29,24,254,1085,162,217,45,58,3081,50,716,86,663,13,296,494,13,52,191,32,332,516,303,12,432,12,9,7,48,139,34,38,20,37
"COG2837",180,327,22,379,137,5,210,39,153,60,21,1123,19,489,1786,37,848,118,143,82,211,36,229,74,1033,343,31,4,327,1762,312,333,107,75,304,66,206,104,1433,19,183,217,13,17,435,14,523,1140,248,30,767,4,14,24,123,108,58,33,10,55
"COG2838",989,930,454,1065,2417,4043,2467,752,1619,628,805,4582,1621,2973,3182,924,3340,1736,2007,1631,2367,1393,2498,1676,1292,1466,1103,1733,2253,3502,1271,1521,271,2225,7343,1007,2148,1576,2976,810,2668,2382,702,1505,2739,650,3969,2808,2768,893,1313,3956,559,1113,2396,1512,1198,1459,544,1494
"COG2839",19,62,80,87,99,312,29,100,45,87,184,11,134,25,1,193,37,156,39,175,10,225,59,86,20,45,111,108,84,24,121,138,81,229,5,118,293,46,37,57,18,86,46,114,79,158,87,35,43,185,8,197,88,165,56,156,122,92,116,98
"COG2840",407,639,363,767,587,1153,558,486,362,438,458,1758,779,705,1838,574,1248,483,759,638,568,645,661,397,605,635,523,890,515,1817,612,756,242,717,3691,500,578,471,1150,528,635,673,454,705,727,345,1007,659,475,516,728,1517,526,418,659,417,862,725,670,471
"COG2841",1,4,1,313,4,0,4,3,2,0,4,10,0,18,37,0,18,0,3,3,10,1,6,5,20,31,2,0,14,246,8,20,3,0,53,2,2,8,118,2,3,5,1,0,5,4,12,13,2,0,105,3,5,0,6,0,0,5,0,6
"COG2842",4,15,12,617,35,4,52,11,47,6,6,158,1,139,161,6,111,11,28,27,56,1,33,28,286,68,2,0,136,334,80,53,47,12,2364,13,121,8,353,1,18,8,1,2,59,6,60,191,76,7,188,7,7,0,13,13,7,0,2,13
"COG2843",1094,1713,593,48,1180,522,1514,166,1437,1540,288,723,585,1244,251,913,1145,662,1350,383,1346,552,649,566,108,1050,492,260,1288,112,160,107,273,173,7,168,513,548,254,124,487,528,145,124,837,304,370,407,500,132,69,21,45,225,621,349,134,187,97,198
"COG2844",3314,3828,2972,4543,4477,6555,5514,3696,4025,3404,4296,6726,5325,5984,4637,4881,5921,4070,5261,5032,5121,5092,3480,2834,2785,3622,3777,6308,5237,5328,3898,4017,2439,5423,7984,3578,5044,4390,6001,4997,5746,5529,3648,5067,5163,3179,7061,5638,5199,3912,2425,4451,4264,4245,5080,3846,5964,4735,3991,3442
"COG2845",114,57,1,0,20,2,159,3,77,24,1,71,3,88,0,19,36,38,161,3,133,24,5,1,11,260,4,1,166,5,4,35,5,1,19,32,212,296,321,0,634,263,5,21,76,4,147,391,478,10,10,0,6,46,192,196,56,68,0,7
"COG2846",0,18,9,160,8,34,29,0,4,1,2,12,20,11,43,2,69,12,65,4,10,2,65,21,26,32,2,3,14,77,38,84,12,45,82,37,828,7,136,4,14,1163,3,4,17,26,86,14,26,5,56,3,3,0,5,4,4,7,37,46
"COG2847",397,490,436,1514,532,721,708,483,565,387,508,1244,634,782,1124,478,1095,506,737,528,615,554,496,352,670,382,518,699,685,1302,687,619,470,536,1593,452,911,612,1327,495,529,698,465,683,708,308,815,478,543,488,530,675,542,461,674,527,710,565,229,403
"COG2848",57,77,9,0,19,25,132,16,82,59,10,78,5,81,1,19,64,35,90,5,75,18,71,37,5,122,26,3,134,2,10,11,18,36,84,29,151,62,61,15,98,34,55,19,67,66,33,178,86,8,37,6,28,13,70,57,4,30,10,26
"COG2849",5519,8204,2470,467,4664,3672,7153,1454,6837,5127,2029,3222,3656,4381,615,6210,6006,4797,9095,3070,3955,3841,8071,4552,1039,4019,2590,3838,5906,1172,2800,3787,3325,4402,155,2741,9372,5186,3231,2946,5626,9099,2366,2535,4779,8787,6434,6085,6284,2199,2162,3823,1469,3598,4293,6973,2108,2979,1830,5290
"COG2850",136,324,117,1974,435,1023,387,172,187,121,128,1750,412,516,1874,136,1033,400,180,400,255,331,426,187,1030,277,449,606,264,1974,478,454,122,164,3081,173,379,316,1060,163,352,260,567,310,604,66,873,382,245,163,1323,1507,144,293,463,638,642,512,275,144
"COG2851",6,15,8,12,3,0,51,8,62,6,0,46,0,114,219,0,65,4,9,3,14,1,44,3,134,49,0,0,21,612,59,25,31,5,89,3,31,2,245,1,26,77,0,0,44,14,49,210,45,0,667,0,3,0,1,15,0,1,5,12
"COG2852",23,8,12,596,39,120,59,11,160,10,13,89,32,167,77,53,151,17,113,27,78,2,34,21,353,39,8,7,422,294,90,49,46,7,95,16,401,80,600,4,31,203,6,17,106,57,89,207,293,6,128,2790,7,2,37,24,1,19,24,17
"COG2853",1086,1223,1579,559,997,894,693,1084,783,1177,1558,740,1257,782,747,1368,835,661,810,1047,857,1139,578,536,348,727,1080,1290,767,715,2757,3687,4719,3717,2742,3224,2282,2561,2084,2884,2295,2726,2848,3521,2244,3679,2578,2233,1952,3672,1794,3078,3717,3149,2553,2731,4743,2509,3910,3445
"COG2854",2671,2810,3453,1434,2252,1788,1603,2396,1889,2663,3222,2004,2751,1922,1691,3080,2138,1606,2023,2357,2143,2513,1246,1186,659,1739,2492,2780,1778,1419,2046,2683,3193,2738,939,2296,2078,1982,1575,2131,2041,2230,2045,2616,1741,2819,1984,1821,1733,2486,1073,3211,2571,2467,2046,1975,2679,1750,3355,2439
"COG2855",1544,3336,3219,1153,2914,2868,763,1927,1266,3079,2850,1221,3383,650,1939,4390,1227,2031,737,2319,630,2857,1931,1792,757,1103,2396,3338,1172,1297,1733,2434,2519,3936,223,2574,545,1335,1264,2749,704,854,2223,2990,1985,4243,1873,906,708,2280,1147,2512,2447,2770,2181,1737,3013,2486,4329,3673
"COG2856",8,180,15,1244,25,3,167,37,148,9,29,805,7,465,1040,12,662,32,97,23,142,16,182,101,741,245,31,4,190,1453,261,250,111,78,268,58,252,75,1580,28,173,58,5,14,298,8,376,127,203,22,365,11,28,8,19,68,12,5,13,54
"COG2857",5069,5690,6175,2218,4261,4613,3121,4345,3890,5800,5243,2846,5189,3262,2159,6028,3323,2818,3606,4892,3751,5157,2325,2209,1423,3312,4664,4995,3557,2206,1052,1571,1867,1503,1039,1567,1017,1438,1126,1310,1198,1345,1314,1598,1241,1843,1124,1269,1140,1524,633,1756,1409,1541,1646,1277,2237,1394,2220,1599
"COG2859",30,204,219,293,102,132,172,792,152,84,326,312,68,397,1391,134,507,582,136,371,204,175,1463,1962,851,225,462,39,313,1246,297,240,103,170,99,324,85,52,286,308,42,102,224,96,202,76,187,42,54,183,193,30,197,51,70,132,17,138,6,216
"COG2860",1541,173,23,894,188,523,846,45,890,419,22,1908,38,1040,2019,20,863,274,688,73,833,135,213,57,924,1255,49,20,788,2094,307,367,59,74,2305,52,469,686,1406,42,793,378,39,49,517,34,874,1042,824,28,832,623,28,29,399,160,117,96,142,28
"COG2861",727,786,184,3248,326,177,746,227,689,426,188,1624,218,905,1692,429,1278,553,869,271,598,293,606,280,710,579,323,223,681,1343,432,582,343,147,254,239,1414,806,1327,274,775,1099,309,211,928,554,1517,715,696,162,679,209,171,438,881,682,275,308,69,359
"COG2862",57,300,284,91,420,321,181,336,110,245,398,211,318,279,335,387,353,377,246,353,225,241,428,335,191,246,177,372,195,532,320,307,284,453,976,314,252,82,315,333,187,278,331,279,177,341,286,121,131,273,396,207,374,225,180,159,256,206,99,397
"COG2863",958,1022,1005,697,603,1657,1140,747,996,839,1146,2374,1206,1290,2298,1003,1855,726,1283,1054,1006,1272,615,441,1017,1019,677,1176,922,3352,962,1231,941,944,3317,783,1928,849,2075,924,1036,1749,780,851,823,709,1532,1241,1054,849,1790,2622,757,1115,716,818,1600,608,1514,785
"COG2864",18,47,148,1175,96,298,115,274,86,31,17,169,322,242,295,13,325,133,197,259,236,167,52,37,60,88,268,562,130,629,295,191,43,12,3181,34,429,151,347,123,113,331,229,346,178,10,123,120,159,199,245,189,230,139,295,98,454,432,67,32
"COG2865",82,180,15,526,132,97,221,61,205,18,47,391,13,468,751,95,601,31,106,67,253,19,604,135,667,303,92,10,363,1687,115,123,78,22,2371,27,67,87,515,15,22,63,12,7,103,17,177,74,99,16,282,15,12,7,33,34,18,8,6,30
"COG2866",2915,5586,1534,5259,6833,3820,4204,1504,5667,4307,2353,3728,2844,2753,2363,4437,5758,5781,4789,2561,2145,4102,5963,4451,2493,3064,2749,2457,4439,2140,2676,3936,2110,3644,369,2684,5023,5308,3003,2560,3528,4789,1943,2805,5353,5276,5479,3933,4029,2730,1783,5908,1462,3628,5236,7446,1624,2512,1575,4947
"COG2867",1411,1462,2025,738,1259,1593,842,1355,893,1613,1700,1145,1562,847,1019,1594,850,919,1100,1286,1186,1509,640,608,467,1008,1478,1620,1011,968,1180,1515,2091,1469,1318,1383,836,1152,1016,1293,1031,1137,1078,1404,1011,1458,871,852,805,1328,733,2221,1539,1322,1009,1069,1587,977,2348,1404
"COG2868",0,0,1,0,6,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,0
"COG2869",962,1843,1315,371,1477,2154,591,1141,923,1287,1930,1353,1284,621,1326,2476,1206,1356,590,1698,471,1873,1328,1376,679,634,1039,1289,707,1294,1282,1547,1437,2380,2163,1293,639,877,823,1487,644,786,1022,1209,1041,2449,1521,708,704,1393,878,2512,1223,1641,776,1416,1730,848,1208,1862
"COG2870",1831,2152,1567,4467,1950,1763,1620,1321,1733,1496,1242,1401,2435,1409,8242,1717,1786,1493,2093,2291,1542,2215,1556,1466,7783,1406,2288,2668,1557,3150,4381,6156,4781,4721,4362,4927,7042,6207,2737,4611,5024,6465,11316,4681,4049,6493,5229,4857,4542,4157,29899,4338,3325,5461,5109,13029,3884,12384,5057,5341
"COG2871",1603,3588,2171,1218,2719,3386,939,1814,1504,2383,2914,3404,2195,1100,3373,4297,2618,2476,998,2808,756,2998,2386,2532,1301,1242,1810,2450,1254,2716,2125,2858,2477,4080,3408,2142,2225,1522,1514,2590,1172,1755,1716,1796,1884,4399,2852,1073,1177,2295,1771,3924,2054,2846,1401,2470,2876,1473,1817,3382
"COG2872",899,973,655,405,955,408,958,668,1307,1004,1111,502,741,890,60,877,1215,962,1043,453,937,902,813,643,153,885,723,852,963,160,632,752,640,766,38,783,845,1456,655,736,1080,1014,728,759,1150,1011,1021,939,992,766,128,27,855,853,1634,1226,893,685,146,1046
"COG2873",7847,9288,11599,3594,7806,8368,5947,11833,5984,9795,10624,5213,10274,5110,4942,9651,5503,8960,6994,10524,5932,9918,8313,9937,2981,6330,10765,11219,6353,3713,10437,10268,10584,9645,865,11211,4439,7199,5325,10725,6603,7136,11222,10434,8358,8548,6834,6009,5768,11834,3148,6729,11562,10547,8685,8630,14793,9392,10354,10067
"COG2874",60,73,21,0,427,22,56,44,123,110,18,55,145,120,3,91,266,116,72,36,107,105,208,186,44,11,110,106,91,2,38,100,21,39,0,132,46,281,77,164,77,107,56,124,289,299,119,66,141,83,46,0,60,112,279,156,24,105,4,266
"COG2875",610,54,227,207,257,234,607,854,536,290,411,315,202,498,23,114,157,701,520,356,639,264,879,1108,112,936,530,191,551,160,2669,823,869,1145,79,1924,1020,1250,776,2169,1442,820,2375,1288,1305,463,1087,1520,1575,2127,152,379,2378,1231,1049,818,533,1569,203,1141
"COG2876",920,1201,1666,1150,2451,2268,1282,1315,1387,1664,1443,815,1262,1531,581,1944,1042,1308,1529,2183,1328,1779,1341,1126,1089,934,1583,1061,1364,418,1241,1462,1425,2155,94,1659,1721,1326,1004,1071,1377,1538,1465,1368,1041,1810,1410,1306,1432,1387,1325,2298,1288,1498,1130,1535,1211,1490,2950,1748
"COG2877",4205,4929,5906,3868,4202,4933,3330,4121,3531,4649,5738,3134,5457,3081,3113,5567,2998,3515,3813,4820,3507,4727,2897,2965,4657,3267,4434,5520,3428,2808,3981,4541,4898,5257,2887,4480,4062,3334,2640,4471,3622,4398,3881,4433,3160,5486,3183,3603,3467,4721,4009,4903,4511,4559,3238,4101,5875,4576,5131,4999
"COG2878",116,153,211,223,190,1227,435,128,100,155,125,963,359,386,739,128,525,174,478,431,331,348,185,70,257,322,186,326,239,923,192,257,150,54,728,93,613,132,504,53,461,912,138,199,208,67,342,383,341,97,425,1875,81,223,175,118,468,172,840,62
"COG2879",0,0,3,0,0,0,0,1,3,1,0,1,0,3,1,0,1,1,0,0,1,0,0,3,20,0,0,0,5,12,4,0,9,0,0,0,0,1,13,0,0,0,0,0,1,0,0,2,2,0,13,0,0,0,0,1,0,0,0,0
"COG2881",7,6,0,0,0,0,0,0,7,6,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG2882",5,23,2,72,10,1,26,6,18,0,1,68,7,61,119,0,122,6,6,27,35,1,13,8,69,45,3,4,24,291,45,22,10,3,1312,3,40,9,155,0,17,25,1,0,37,5,27,17,2,5,238,0,2,2,4,21,15,2,5,3
"COG2884",1150,1654,1053,1542,1598,1911,1257,876,1120,1398,945,1541,1165,1265,1555,1700,1560,1054,1235,1502,1162,1531,1277,933,1222,1130,1270,1134,1503,1743,1049,1443,1064,1680,2468,1140,1675,1341,1988,912,1106,1457,1028,1062,1299,1618,1697,1115,1342,950,1003,2120,838,1278,1259,1654,1024,1241,2072,1338
"COG2885",3732,5209,5102,8882,9493,11966,4986,4271,5604,4769,5577,9690,5817,6058,8641,6465,9341,5872,5178,6386,4390,6311,12844,6331,7037,4874,4626,5563,6454,13340,7389,7343,5124,10145,7923,6078,4385,4186,9664,4005,4978,5560,3713,5381,5421,6392,8218,6580,5929,5343,6457,8669,4380,5494,3911,6390,6310,4151,4867,7236
"COG2887",2134,2569,1338,3828,2102,2667,2949,1118,2412,2281,693,1296,1973,2660,2480,1538,1612,1629,2609,2154,2122,1832,1056,780,3214,2440,1547,2590,3264,3202,1118,1255,1448,1561,915,1217,3675,2750,3845,1295,2182,3234,1413,1847,2301,1528,2323,2606,2796,1058,4601,493,1062,1443,2192,1927,1647,2346,2398,1248
"COG2888",276,2,1,0,0,1,0,0,40,96,0,0,0,0,1,1,18,22,0,0,0,23,0,0,0,1,1,0,6,0,0,1,0,0,3,0,0,33,0,0,4,1,1,0,22,0,23,7,0,0,0,0,0,0,24,17,0,0,2,0
"COG2890",7408,7381,6910,2878,5867,5629,6369,5879,6149,7073,7031,5641,6363,6192,3527,7156,5351,6083,6467,6411,6464,6633,6092,6820,2777,6551,5948,5839,6289,4073,5659,6440,6436,6493,5808,6109,6038,6667,5282,6506,6388,6333,5457,6186,5901,7773,5164,6512,6038,6065,2936,8173,6305,6733,5854,6009,5169,5518,7281,6920
"COG2891",224,269,177,82,126,192,295,101,241,160,206,653,288,330,733,229,562,139,316,236,261,244,146,86,229,224,124,237,227,762,171,292,162,159,1448,96,352,204,414,125,288,300,118,169,240,153,370,196,223,115,360,301,88,219,185,202,281,103,172,153
"COG2893",145,120,122,668,249,394,74,172,97,160,134,56,210,133,54,183,123,122,70,126,120,197,160,147,201,58,164,214,189,193,132,129,104,195,109,143,137,139,334,201,52,111,130,210,171,92,298,119,119,120,62,206,153,150,213,180,202,171,189,136
"COG2894",33,245,455,150,678,371,212,1848,174,143,713,975,419,522,1391,172,659,2161,84,831,422,600,2503,3406,626,228,1076,374,348,1453,2019,1085,595,726,2827,1455,285,245,795,1976,230,195,1565,954,1114,378,611,299,158,1372,744,586,1499,1276,410,591,315,1167,24,1013
"COG2895",744,1341,1043,3956,2139,2566,1835,1399,1208,905,2335,3026,1441,1993,2451,1945,2759,1729,1454,1576,1605,1792,1801,1445,2050,1637,1227,1640,2261,2676,1566,1693,924,2520,4106,1476,2785,1642,3092,1452,1696,2480,1400,1184,1816,1628,3322,1507,1881,1602,1687,2400,1657,1724,1860,1359,2892,1531,1308,1780
"COG2896",4641,4000,3026,2044,3943,4006,4545,3445,5310,4090,2883,3946,5573,4330,2289,3102,4290,3761,5125,3486,4811,3955,2664,1776,2103,3685,3507,5205,4165,2736,3217,3760,2322,2714,3589,2440,5519,5178,3916,2889,5066,6299,3349,4684,4214,2935,3620,5224,4744,3060,1586,3581,3542,2633,4516,4409,3101,4585,4841,2813
