"","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2220",1612,1927,1894,1909,2145,707,1508,1693,1894,2804,1298,2113,2197,1974,1950,1233,2028,1748,2949,1086,2668,2334,1742,1685,2416,2165,2559,2008,2197,1907,6106,8102,4858,7927,6269,4271,7056,6293,7314,8156,3495,5934,7863,5303,6477,7108,5880,7788,7825,5206,4341,5005,5767,5202,3478,8017,6633,5868,6542,3386
"COG2221",12,342,543,229,228,286,1764,395,39,73,31,482,310,352,194,1682,714,617,260,382,324,464,331,1120,69,197,314,603,260,321,308,257,134,289,271,57,255,414,400,233,240,227,395,324,201,448,290,586,204,1034,396,959,460,886,745,249,467,565,307,264
"COG2222",249,245,336,478,267,53,256,355,481,138,447,296,279,317,219,216,273,250,176,312,150,363,238,315,196,237,248,294,311,285,350,198,217,257,322,548,249,335,952,214,131,362,288,233,297,190,239,175,212,294,458,260,387,155,229,211,189,259,243,149
"COG2223",109,315,432,309,277,454,8651,242,1672,239,2750,55,526,462,90,8710,379,170,2023,492,689,72,225,280,674,391,677,326,1288,255,188,1314,267,1568,491,1820,1360,262,1452,2049,950,868,1224,495,520,1199,462,581,503,3839,782,532,426,202,819,631,198,590,293,680
"COG2224",3633,5669,4026,5093,4699,2596,6371,5812,2499,2136,5948,5746,5156,4914,4464,6087,4000,7414,4311,2075,4653,6376,3534,8050,1984,4934,4521,3998,3818,5635,5640,4913,4243,4856,5788,7112,3316,5010,4155,3724,2334,7269,5282,4906,4112,4483,4168,7098,4993,5501,5381,4207,5904,8027,2067,4643,5391,4364,5745,2741
"COG2225",8767,9934,6593,10442,7770,3647,8272,8968,4498,4081,5559,10829,10750,9811,8950,7539,6571,12404,9055,3240,9623,11213,7450,11374,4037,10021,9410,5995,7305,10313,8999,9466,8870,9479,9150,4976,5916,9830,5844,7498,3685,11638,10428,9256,9273,9548,8906,13057,9091,6734,9050,6254,9671,11402,2727,9902,9143,6678,9823,4041
"COG2226",6155,7557,7658,6786,7817,1526,7572,6457,5463,10641,3101,6933,7266,7174,7148,8453,7517,6635,9191,2285,7988,7128,6989,6941,8706,6940,7890,7778,6454,6697,7408,8339,6202,8407,7779,2824,6358,7490,4456,8286,2493,8399,8076,7592,6768,7861,7335,8507,8447,7780,6488,6807,7147,5107,2088,8159,6908,7638,7656,2714
"COG2227",7154,5455,3225,4737,4532,1903,3616,4623,4659,5152,3608,4309,4845,4560,4498,3816,3146,4187,5768,2868,5649,5197,3211,4079,4475,5499,5195,2953,4909,5066,1559,1744,1895,1793,1639,996,1608,1816,1176,1776,764,2098,1826,1360,1711,1648,1497,2011,1793,1133,1501,1030,1514,1336,1123,1724,1725,1152,1601,1145
"COG2229",13,0,2,4,11,2,9,8,3,10,7,2,0,4,10,1,1,0,1,4,14,0,0,0,27,0,0,4,0,2,2,8,2,1,0,106,2,3,29,7,262,0,1,0,0,2,14,7,8,16,0,4,0,0,6,0,0,101,7,5
"COG2230",6170,10541,5703,10629,8644,2971,3816,8427,5181,4159,4052,11789,11861,11285,10258,3232,6219,9878,9062,3156,9811,12992,8608,7190,4421,10980,10243,5773,7821,10988,8803,9855,7257,9565,8986,4199,6448,9196,5225,7929,3797,13911,11034,10636,9872,9909,9973,14290,9445,4270,8015,5658,9056,7567,2942,10535,9142,5922,10022,3548
"COG2231",0,10,153,10,44,18,519,2,27,26,19,68,22,54,239,607,194,10,1,112,5,27,272,15,45,32,15,190,22,35,7,1,0,2,9,24,31,1,139,3,59,0,4,30,19,3,91,0,12,51,0,256,17,70,0,10,8,176,15,9
"COG2232",10,253,58,105,90,47,87,76,71,63,3,139,112,132,213,112,76,146,71,29,136,192,131,154,54,71,105,86,57,100,104,103,64,57,108,6,67,185,55,77,10,212,103,80,67,103,151,156,63,92,118,94,165,207,1,81,114,79,142,40
"COG2233",1425,610,3151,1731,1709,2144,3803,2312,1745,720,2196,1238,1861,1784,2370,2295,2914,902,896,1885,1392,1612,1920,1051,1053,1504,1719,2961,1394,2039,2100,1146,1348,351,2036,3339,1223,818,3404,955,601,303,1098,1683,1097,821,1672,450,865,3068,1974,3019,1875,2110,958,1450,635,3743,1711,1908
"COG2234",12555,5917,10822,7960,9142,1882,14192,7360,9040,6155,8806,5514,6002,5938,5773,20270,11153,4269,2712,4952,2949,6075,12596,4747,7248,5143,4069,11468,7550,6655,7196,3129,11100,3778,7054,8889,7945,5769,14722,4835,2421,3715,3097,7673,5970,4055,5663,4193,4511,11157,8439,12803,6413,9882,6523,4695,5282,10757,6491,4021
"COG2235",11,35,197,648,208,512,113,63,842,92,634,287,148,234,290,61,261,81,28,340,20,168,330,18,152,255,85,205,193,248,31,46,9,30,26,588,163,24,309,86,117,24,33,103,264,25,139,47,88,208,113,342,63,190,382,65,120,241,71,469
"COG2236",1505,2962,1569,3075,2672,3668,1597,3510,1433,1223,2455,3371,3535,2842,2386,1125,1610,3142,2609,2526,2945,3573,1751,3179,1117,3038,3048,1571,2206,3331,3035,2823,1597,2757,2935,3092,1800,2950,1387,2190,3113,3287,3106,2700,2665,2936,2593,3543,2826,1917,2515,1660,2990,3343,3518,3202,2800,1496,3657,3038
"COG2237",0,40,2433,374,681,173,827,335,520,436,59,1247,684,1385,2773,505,2131,78,122,103,81,894,2401,291,851,368,384,2394,1304,406,298,233,240,222,312,439,1032,168,355,247,101,65,306,1673,457,235,1108,144,282,2660,213,1175,534,1456,84,440,368,2093,571,111
"COG2238",14,18,839,185,237,57,432,164,203,166,240,558,354,627,871,447,829,30,54,54,41,357,1142,153,325,131,151,843,514,155,105,95,53,94,160,133,463,51,130,85,30,14,115,779,176,74,476,77,109,957,90,506,283,704,45,194,161,811,241,49
"COG2239",8582,10025,5398,8808,8068,2386,6812,8111,7838,9420,7068,8379,8249,7514,6749,7064,5363,10015,9134,3422,8741,9390,5337,9266,8363,9490,8684,5668,7926,8919,8807,8616,7734,9558,8753,5353,7685,9284,6448,8253,2733,9771,9092,7083,8952,8305,7324,10764,9132,6242,8430,5467,8733,8754,3864,8784,9352,5625,8646,3712
"COG2240",55,477,103,38,139,215,49,171,89,71,376,61,81,75,20,20,48,467,156,165,196,48,39,267,149,46,143,68,101,68,291,165,66,223,324,213,91,281,65,142,61,464,154,153,50,211,134,27,108,22,123,48,144,16,219,136,189,45,111,129
"COG2241",1405,867,1292,276,1260,337,770,810,2277,4521,304,674,536,932,1482,663,1376,679,2381,264,1850,667,1446,851,3435,1148,1462,1086,1872,395,1385,1828,1262,1942,1482,481,2288,1163,379,2278,108,1190,1460,841,1290,1545,1291,666,1852,1108,1043,809,850,443,381,1466,1314,1313,1030,153
"COG2242",1358,843,2008,265,1163,315,849,745,1941,4020,267,770,542,950,1720,641,1961,618,2439,266,1738,756,1579,820,3154,1068,1492,1814,1764,414,1326,1812,1282,1863,1366,619,2285,1054,412,2239,96,1118,1434,880,1283,1550,1307,649,1875,1993,994,907,861,547,362,1530,1193,1900,999,154
"COG2243",983,755,1962,242,1144,565,783,725,1916,3505,299,832,408,914,1915,596,1858,580,1955,385,1680,700,1491,750,2678,1054,1242,1874,1541,418,1333,1631,955,1636,1294,828,1939,1003,498,1836,151,1118,1227,913,1186,1476,1298,598,1566,1845,818,963,801,564,324,1255,1131,1888,811,301
"COG2244",4531,3087,5131,5206,4273,2183,7509,3267,5705,4396,7901,3031,2761,3384,3448,10239,4521,1305,1666,2414,2139,3583,4474,1123,6137,2715,1892,4705,3358,3620,3365,1473,6534,2180,3115,4049,4011,2571,6135,3430,2201,2401,1607,3201,3977,2634,2732,1986,2391,4208,4883,5248,3167,2631,3677,2308,3155,4715,3608,2472
"COG2246",35,57,343,70,134,15,149,169,53,220,67,57,31,106,286,295,405,37,24,206,200,210,415,97,196,110,23,318,306,137,43,15,38,32,40,42,350,81,187,65,88,66,12,70,44,101,58,44,49,419,8,492,137,190,7,13,169,276,43,51
"COG2247",0,0,25,300,22,7,17,14,103,1,9,57,27,79,447,22,56,2,0,2,1,12,152,10,9,56,4,90,56,50,0,0,0,0,0,5,35,0,24,111,8,0,1,37,55,151,66,62,0,48,2,52,31,17,0,5,8,34,15,0
"COG2249",1880,2183,626,2646,2810,1007,451,1709,1311,1666,2776,1892,1846,1581,1529,391,559,2157,1289,2630,1580,2186,1087,1827,1356,2277,1837,746,1368,1967,2218,1361,2088,1914,1921,1334,1199,1971,1990,1510,2625,3277,1478,1621,2069,1964,1498,1946,2211,700,1294,488,1881,1869,1483,1917,1787,626,3110,2617
"COG2250",0,27,65,53,3,4,31,3,16,0,2,108,31,36,66,89,85,35,11,2,6,36,72,26,9,51,14,71,28,32,2,3,0,1,6,0,19,6,69,4,0,0,9,42,55,8,67,4,8,16,16,112,5,16,0,27,11,68,10,1
"COG2251",446,483,455,657,781,97,364,782,1584,2399,83,605,553,494,482,270,441,323,1586,115,1104,674,418,437,1748,1172,1041,401,1079,692,2029,3730,902,3042,2230,471,3900,1840,666,4460,373,1602,3205,967,3505,3033,2313,2481,3202,1085,786,974,2014,1066,1261,3019,2862,1300,2047,420
"COG2252",3058,5281,2661,4406,4450,2568,3194,4240,2444,2080,2735,4716,5360,5037,3701,2816,2836,7876,3879,3709,4142,4909,3858,6111,2497,4929,4618,2133,4237,4717,4309,3701,3288,4718,4166,3900,3489,5789,2822,3609,1830,4638,4423,5734,4641,4562,4037,6129,4742,2307,3527,2317,4630,6783,2518,4798,4698,2997,5614,3430
"COG2253",2,15,0,0,5,22,6,1,5,9,23,0,0,19,10,25,0,0,2,10,2,0,1,0,17,0,0,1,0,3,1,2,1,0,3,17,0,0,0,1,6,10,2,1,0,2,0,0,4,2,0,1,0,0,57,0,0,1,4,22
"COG2255",1360,1088,1257,1288,1317,10661,1575,1192,1620,2100,1041,944,898,871,1037,1647,1250,909,1373,2391,1222,936,1161,853,1952,1275,1150,1363,1505,1119,3566,3239,4062,3708,3434,4124,5001,3373,3556,4328,4397,2538,2843,2892,4252,3519,3669,2103,3775,4015,3967,4626,3757,3108,2819,3338,4157,3799,3009,10275
"COG2256",4509,1875,3722,1670,2199,1277,4601,2559,5218,5254,2525,1212,1196,1526,1985,4937,3806,1702,3347,1350,2921,1305,3112,2312,4858,3322,2719,3785,4073,1902,2365,2777,4460,2630,2442,2969,4327,2434,3544,3623,1915,1170,2081,1748,3653,2577,2946,1156,2683,3612,3931,4536,2580,1287,2013,2277,2923,3734,1669,1307
"COG2257",31,67,81,105,57,148,85,37,288,37,477,13,22,20,20,66,50,129,30,252,69,45,35,71,102,33,31,58,57,67,40,41,154,48,26,461,45,70,489,96,263,46,32,18,52,77,53,25,42,102,76,75,33,89,194,20,80,39,32,241
"COG2258",826,368,1225,931,704,719,1156,875,933,290,1166,703,822,796,1146,1127,1278,470,457,568,496,760,1262,581,688,506,659,1235,826,704,724,567,661,356,722,1372,691,816,1533,558,810,314,633,1157,460,559,819,714,355,1002,579,1414,714,838,666,691,534,1335,768,813
"COG2259",252,485,1120,1231,1295,861,483,1270,1600,1995,2270,883,800,828,1156,633,1021,610,693,942,681,1250,973,571,1710,1480,696,1001,1231,1067,1272,480,318,649,993,2077,1415,668,2141,819,1529,724,630,553,1400,766,843,1133,862,872,497,928,876,960,908,699,590,1126,1189,1245
"COG2260",0,0,38,0,4,0,13,3,0,0,6,108,12,55,39,18,41,1,0,0,8,66,47,3,1,1,0,30,53,4,0,0,10,0,1,4,32,0,5,0,0,0,2,47,0,11,56,0,0,25,10,11,12,71,0,2,0,23,9,0
"COG2261",0,0,52,6,29,120,17,2,36,6,61,3,0,2,3,11,35,1,5,72,10,0,18,6,3,1,7,32,1,1,0,3,1,1,2,172,5,2,61,18,51,4,3,0,6,7,11,7,3,11,14,26,0,1,150,0,1,87,2,66
"COG2262",6317,4857,6831,4962,4789,1378,5475,5253,3706,3105,3490,5344,4608,4697,6507,5545,6579,4346,3057,2065,3401,4997,5879,5382,3688,3869,3929,6697,4423,4549,4947,3612,6475,3539,5388,3452,4660,5106,4283,3093,2128,4300,3609,5871,3902,3433,4586,3446,3703,7438,6747,6034,5613,5536,2021,4047,4788,6495,5027,2225
"COG2263",26,13,112,167,331,98,130,213,248,234,76,190,389,351,141,278,150,43,77,60,46,204,487,118,418,170,175,209,533,161,130,145,130,134,159,8,499,89,62,138,91,22,132,575,192,128,294,75,157,117,65,241,257,358,76,264,166,148,297,70
"COG2264",3643,2321,1691,1760,2320,840,1535,1991,3829,5240,2072,1793,1822,1849,2144,1338,1760,1671,3295,1409,2992,1519,1706,1492,4429,2404,2509,2007,2912,1581,2370,2693,3346,2489,2310,2216,3526,2356,2632,3354,1412,1683,2246,1899,2625,2714,2500,1272,2669,1592,2692,2201,1944,1320,1434,2395,2641,1820,1809,1494
"COG2265",6834,2737,3131,3486,2492,1571,4044,2851,3679,1879,5387,2552,2727,2747,2550,4688,3053,2721,1213,2737,1983,2491,3268,2675,2616,2155,1755,3454,3000,2688,2465,1363,6490,1552,2567,4658,3400,3376,5068,2229,2699,1534,1293,4094,2327,2211,2547,1458,1663,3719,5404,4239,2942,2918,2378,1821,2547,3291,2119,2422
"COG2266",1,0,689,1,22,43,211,1,1,0,9,415,35,397,862,126,611,8,0,0,3,309,637,23,1,2,4,674,144,20,1,0,1,0,0,103,83,0,71,1,0,0,0,301,0,0,283,1,0,889,57,250,62,288,0,2,1,623,1,0
"COG2267",2918,2191,883,2087,2804,1831,1122,2233,2749,1415,4516,1472,1744,1528,1026,991,615,1693,1630,2669,1926,1757,882,2088,1753,1376,1839,788,1491,1996,2772,1919,2663,1564,2725,4562,1569,1982,4160,1820,1792,1568,1907,1830,1554,1925,1443,1481,1853,1078,2663,870,2303,2151,2555,1620,1691,872,2182,2539
"COG2268",1049,922,2707,1032,1780,1158,1184,1556,1964,1059,1925,1024,1166,1407,1062,629,2514,942,572,1280,641,1587,2622,1250,1949,1120,871,2107,2117,1448,1237,879,1042,637,1517,1977,2153,850,3304,871,513,253,789,1827,961,861,1617,725,906,2133,1081,2270,1266,2260,1486,927,641,2106,1280,1350
"COG2269",788,330,703,304,305,215,621,265,888,193,1521,96,181,163,137,341,682,552,157,567,238,154,406,351,339,161,253,640,204,257,158,207,986,203,153,1210,235,280,1485,396,722,157,162,459,249,316,356,95,214,786,929,830,351,460,485,171,289,958,164,548
"COG2270",4731,5976,5774,6486,6605,1274,5231,6359,3712,3995,310,6757,6314,5914,6434,5798,6449,5154,4013,1491,3825,5463,7828,6227,4727,5901,5077,5713,5619,5968,2095,1474,1724,1592,2140,292,1669,1652,867,1184,365,1504,1787,2148,1993,1367,1701,1675,1713,1425,1902,2168,2091,2305,362,1907,1899,2094,2404,571
"COG2271",112,14,530,311,306,37,612,152,229,116,140,273,395,438,423,677,664,18,38,300,108,217,720,34,131,127,141,791,221,154,114,34,125,49,101,24,246,67,533,55,127,29,38,590,156,139,309,22,143,369,317,986,201,407,9,127,16,578,157,39
"COG2272",3992,4624,2800,3939,4737,1550,1984,3865,4039,3076,2940,3412,3626,3136,1617,1942,2794,5004,3901,1714,3661,3039,2844,6014,2669,3084,3092,3347,3469,3921,4737,2893,4319,4134,5054,2986,3313,5070,2522,3488,3188,5400,3656,3947,2989,4318,3266,4032,3590,2840,3379,3367,4497,4381,3357,3288,4996,2861,3954,2376
"COG2273",5647,3403,2259,2860,3427,493,5511,2448,2583,2689,2517,3556,3284,2566,1079,7032,2481,2711,1610,1614,2057,3256,2164,2406,2372,1567,2342,2073,2561,2343,3185,1638,5948,2412,3288,2616,3012,2914,3753,2698,985,2317,1798,3011,2118,2534,1952,2752,2343,2041,4534,2005,3034,4107,1368,2548,3100,2060,2418,2075
"COG2274",1564,3690,2297,1892,3169,1560,3514,3075,7970,6710,10756,1223,2363,2347,848,3399,1982,2530,3068,2516,3700,1194,1858,2594,5481,3440,3170,2048,3595,2678,2753,3443,2087,2342,2807,5882,4454,2953,7155,3842,3178,1828,2628,1873,3852,2982,2912,1646,3632,3077,3169,2115,2514,1733,4313,3231,2484,1997,2936,3016
"COG2301",2116,3770,4298,2976,3044,972,2537,3571,1768,1726,813,4239,3201,3981,5052,2006,4590,4117,3067,983,3581,3726,4106,3769,1901,3456,2937,4387,2933,3490,1305,1004,864,1143,1228,500,801,1275,813,971,478,1466,1097,1329,1045,1324,1331,1231,1254,1286,1208,1413,1058,1320,323,993,1217,1486,1188,352
"COG2302",0,144,0,39,244,2,0,172,706,1257,2,40,110,96,0,0,0,61,687,21,476,103,4,154,889,381,416,2,518,103,808,1528,22,1617,836,5,2137,595,28,2062,46,520,1099,204,1260,1271,768,601,1583,5,105,17,597,72,266,1203,1121,1,612,27
"COG2303",21381,21723,18483,17510,20151,5253,14921,20217,18393,23151,12102,18663,18754,17246,13932,11810,20469,24916,20607,7669,20645,18127,16404,23595,20981,20105,19679,20637,17496,19345,22001,20224,22673,21360,22055,13331,16479,22103,21688,18461,10351,24017,20555,19442,19357,19596,19913,19864,20823,15437,21077,23501,19890,17323,7194,19084,19750,18930,20499,8221
"COG2304",8916,3977,5851,4394,4799,3271,10502,4565,6341,3666,8349,3947,3617,4162,4969,11405,6314,2979,1765,3744,2442,3852,5993,2495,5505,3262,3001,6659,4168,4567,4455,1894,7549,2789,4030,6411,4460,4371,9202,3932,3203,2922,1667,4709,4002,3430,4200,2327,3221,7596,6972,7641,4175,4606,4331,2727,3444,6036,3753,3709
"COG2306",0,0,44,15,0,0,8,0,6,0,0,8,9,11,28,2,44,0,0,0,0,2,51,2,4,3,0,37,5,5,0,0,0,0,0,5,5,0,30,1,0,0,0,5,4,0,16,1,3,19,0,50,0,0,0,0,1,42,1,0
"COG2307",82,2977,585,336,551,1526,554,173,2016,241,3944,1391,1351,1198,113,465,345,2651,4532,1714,3524,1047,563,2507,709,2552,2473,465,2379,973,229,3611,51,4239,618,4452,2838,2098,3626,5146,3571,4016,3147,595,2754,3951,1968,2484,2763,549,591,424,1417,832,2287,2505,3507,411,162,1974
"COG2308",118,8342,830,812,822,1901,957,309,2846,499,6134,4675,3334,3375,259,649,561,8033,7851,2175,8049,3337,1112,6557,927,5775,4952,810,4416,2683,402,6657,59,10650,1067,5403,4848,3722,4231,9518,4777,10982,6181,1297,6151,9205,4489,10036,4979,799,1023,493,3190,2531,3021,4871,8693,631,517,2423
"COG2309",321,943,1638,1623,1795,98,1515,1391,1531,1205,384,1099,1798,1719,1018,2026,2018,1138,858,238,865,952,2515,1388,1980,1151,1328,1905,2124,1218,1730,995,592,1092,1727,143,1862,1279,1011,886,160,1017,1206,1996,1242,874,1757,437,1267,1359,935,2426,1588,1261,358,1308,1149,1843,1631,242
"COG2310",79,35,17,82,26,1444,79,11,815,30,619,5,15,16,48,4,17,5,14,1261,91,5,97,15,164,13,28,31,23,19,31,57,84,9,25,855,20,31,117,87,232,10,29,5,19,31,155,17,21,15,20,106,17,11,171,14,7,972,29,1148
"COG2311",395,687,591,1251,966,287,270,639,953,520,916,1165,867,669,874,427,419,713,407,434,463,817,645,1063,556,785,776,439,640,876,804,545,476,345,779,1053,599,662,1484,474,334,336,487,446,805,394,756,557,616,522,496,460,956,913,1230,746,853,499,1311,682
"COG2312",14,8,55,60,98,97,103,25,99,18,131,19,35,17,96,512,224,13,13,25,40,13,121,16,34,10,23,255,13,14,26,25,29,11,48,327,16,31,64,44,76,17,10,27,37,25,24,49,39,101,110,92,25,15,74,9,6,171,25,32
"COG2313",919,654,1433,1150,664,40,1888,758,519,400,73,822,834,832,902,1260,1706,615,459,44,446,840,1005,601,480,608,616,1552,702,787,807,569,1270,586,763,158,622,440,612,467,44,597,683,949,643,500,624,392,465,1489,1115,1876,929,748,83,590,496,1460,780,39
"COG2314",6,64,56,57,156,267,57,41,187,54,276,42,52,54,32,99,45,37,22,313,73,24,91,65,159,32,33,59,41,35,57,45,60,41,45,404,45,20,185,103,497,9,56,20,69,56,53,40,94,15,98,78,25,58,204,59,40,55,81,294
"COG2315",157,48,182,163,116,249,75,62,294,47,372,119,128,193,144,68,200,37,42,238,54,66,245,69,181,131,42,180,138,193,67,39,139,39,41,455,115,75,551,119,110,27,16,127,126,88,116,47,57,194,129,165,109,133,279,42,60,195,105,261
"COG2316",0,14,137,34,48,8,260,8,20,14,13,26,12,36,72,328,138,7,5,6,2,47,150,1,33,19,7,139,30,22,30,8,0,26,38,9,98,2,201,9,14,29,10,108,43,21,129,29,40,297,14,529,46,57,51,47,25,371,83,50
"COG2317",1402,2609,1413,1680,3646,235,1694,2933,4959,8486,1180,1550,2789,2295,1013,1447,1725,1979,6024,315,4170,1850,2481,2779,7461,3529,4131,1370,5495,2191,3586,5198,1422,4927,3788,315,6175,2832,766,5320,259,3153,4470,2775,3882,3913,3435,2258,4720,920,1597,1686,3015,1532,755,4188,3643,1595,3109,301
"COG2318",66,98,177,29,151,167,104,56,148,30,210,10,21,46,22,75,156,110,59,353,76,18,99,198,218,21,58,214,59,59,36,49,139,42,29,300,58,108,561,109,105,62,71,67,60,73,72,19,36,166,90,163,43,19,219,19,78,189,75,199
"COG2319",5088,2171,3500,1736,7090,941,5063,4346,8714,8948,2053,2934,8346,12468,1236,4195,4011,2588,4293,3282,8089,1786,5056,3335,8165,6246,5291,3729,9495,3869,4525,3626,6618,5542,3648,2523,11269,3887,4840,6662,2099,2922,3107,17682,7038,9835,12071,3625,5109,2861,6764,5555,5788,2538,1981,5580,3612,3010,5042,1915
"COG2320",28,9,71,76,40,24,43,47,112,70,83,16,18,58,57,81,46,10,14,105,34,14,50,5,87,78,14,44,41,47,18,12,41,23,19,30,78,1,46,89,30,19,12,32,99,82,54,24,43,34,5,137,47,7,74,27,22,51,42,43
"COG2321",3,49,158,37,67,357,31,36,492,203,659,10,9,19,12,24,117,4,123,272,133,13,105,18,156,76,85,137,83,51,44,100,26,79,41,647,78,32,205,275,144,30,89,1,103,107,72,82,145,50,29,113,19,33,475,67,23,348,43,324
"COG2322",1105,661,651,489,602,83,979,655,386,507,53,486,473,535,390,1179,824,353,284,101,271,595,704,290,529,488,426,788,565,472,578,267,1004,433,675,68,634,692,330,446,96,450,254,521,503,421,417,347,398,623,836,854,554,403,129,434,511,726,496,122
"COG2323",9,13,293,19,50,67,102,5,220,20,184,1,1,8,10,27,208,2,10,48,63,30,198,12,19,9,4,293,9,37,8,22,4,6,17,414,14,5,155,60,128,18,12,1,132,39,107,23,21,138,3,65,2,114,348,2,5,668,13,50
"COG2324",177,121,20,297,93,11,164,123,111,146,3,263,135,133,139,158,35,64,52,17,100,222,127,68,76,162,89,30,123,177,133,80,184,107,138,8,199,190,14,105,12,32,69,126,126,80,112,124,85,21,215,26,162,226,11,79,141,31,75,12
"COG2326",1582,2289,1310,1862,1984,2137,1168,1709,2122,1562,1836,1797,1749,2355,1368,1157,1269,2170,1168,3244,1679,1861,1598,2632,1785,1380,1369,1289,1861,1466,1841,1364,2086,1705,1772,3065,2105,1856,1840,1931,3703,2041,1447,1749,1472,1928,1488,1763,1450,1207,2588,1402,1633,2114,3384,1508,2576,1679,1532,2220
"COG2327",150,269,395,198,115,102,322,210,327,149,944,38,152,179,104,307,202,128,42,391,224,173,203,195,404,92,112,244,303,178,133,96,91,23,335,582,519,135,148,171,1021,37,37,182,88,301,120,128,75,137,103,147,92,233,208,165,43,187,265,396
"COG2329",833,465,1066,1097,1210,273,579,747,545,624,186,371,494,370,540,436,1125,483,645,575,563,448,600,395,682,662,551,1175,413,608,1164,495,655,505,1125,392,364,867,676,551,242,1983,499,444,840,956,477,791,1205,600,505,1232,338,399,140,489,368,984,1467,482
"COG2331",735,420,648,438,283,384,729,345,216,210,543,421,358,327,493,841,680,495,264,107,333,413,560,608,205,315,271,760,348,363,456,244,532,292,416,404,329,447,382,243,388,593,301,511,274,345,351,385,262,660,483,826,411,458,111,273,494,687,314,146
"COG2332",1989,2692,1612,2500,2131,653,1609,2234,1128,1037,1247,2654,2686,2416,2185,1421,1561,2440,2146,624,2479,2916,1691,2300,883,2457,2385,1514,1655,2650,2167,2347,1977,2350,2340,910,1401,2479,1346,1846,681,3137,2582,2146,2182,2195,2171,3277,2201,1693,2092,1476,2585,1928,568,2432,2283,1766,2527,957
"COG2333",559,319,999,484,647,751,3903,104,1633,198,3295,67,86,166,123,4838,753,503,42,989,70,231,690,477,568,188,119,1198,294,463,224,118,404,61,124,3043,293,295,3516,541,2485,96,52,135,278,383,424,191,177,1021,546,1402,85,545,1269,49,159,705,175,1294
"COG2334",8669,5487,6135,6868,5806,2136,5656,5523,3671,3217,4713,6403,6997,6384,5646,5250,6431,4512,4686,1942,5208,7502,5740,3443,3613,6198,5435,6200,5215,6618,6012,5140,8109,5364,6006,3168,4547,5552,4236,4349,1775,6130,5939,6233,5542,4998,5607,5799,5144,5838,5714,6776,6194,4323,2054,5742,4826,6627,5931,2362
"COG2335",1151,530,257,219,875,110,45,552,370,866,349,331,571,550,69,64,203,381,312,263,280,300,372,390,1025,282,312,585,746,325,2210,1030,4084,1202,2068,1184,2305,1638,1400,1390,984,1965,962,2121,1289,1540,1854,784,1356,445,2696,576,1615,1546,1419,1309,1453,1055,2234,824
"COG2336",1,4,15,12,2,0,9,1,29,2,9,1,0,2,0,14,2,0,0,9,0,22,3,1,19,0,0,1,1,4,0,3,1,1,1,155,0,1,12,0,42,1,0,0,1,4,0,0,1,4,0,4,0,38,11,0,0,8,2,16
"COG2337",22,47,96,6,28,45,113,7,71,3,88,1,5,2,5,146,101,17,7,33,6,8,19,27,29,1,5,148,8,6,2,10,112,7,22,251,14,11,109,14,76,19,12,51,22,25,20,11,9,98,105,147,28,6,46,6,8,64,10,32
"COG2339",672,309,741,533,497,76,893,449,283,448,75,506,489,508,544,716,875,364,345,82,414,630,741,362,334,595,439,750,350,479,498,313,493,363,541,11,388,462,248,346,302,549,472,503,662,436,425,539,374,631,220,737,475,486,33,398,389,855,605,110
"COG2340",422,512,244,497,816,819,136,1082,356,305,239,753,727,427,638,235,214,334,527,808,561,588,401,674,467,668,797,305,173,788,981,863,269,490,1198,517,211,509,271,312,419,258,870,293,658,390,472,596,852,185,847,187,787,630,390,712,518,291,1245,738
