"","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X110_MES_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3"
"COG2120",630,1382,2577,2666,2461,3315,2830,1533,2586,2033,2686,3041,1648,2340,2356,1764,4267,4389,1842,2155,2832,1837,2579,4166,4460,1663,2351,2150,2494,4318,2370,2539,2868,2735,2956,2642,2100,2490,4865,2142,2654,1395,1998,1864,2484,1548,2660,1610,2346,3146,4346,4480,1934,2866,3791,2921,1827,5100,4639,2795
"COG2121",221,234,851,1567,906,1162,1651,814,1044,83,913,1226,786,972,923,720,866,1089,833,911,909,865,848,1353,911,1009,1023,37,780,1004,896,103,964,543,1022,1133,926,565,977,885,959,995,825,778,542,683,1028,837,1015,809,1063,1128,855,745,1163,48,955,1287,1360,1163
"COG2122",707,12,65,33,81,45,40,98,96,4,155,212,131,122,64,157,157,30,191,106,65,21,95,187,182,84,61,2,122,185,219,6,170,202,237,73,43,171,161,104,93,90,67,169,34,129,115,124,102,117,249,252,69,82,262,14,141,280,257,153
"COG2123",4,430,328,455,221,717,208,162,267,23,530,1144,197,283,0,136,496,147,231,781,81,85,204,1025,1653,89,236,0,656,1675,80,47,606,0,1153,333,309,0,983,639,622,168,59,216,86,145,12,783,238,571,1965,1644,386,567,1033,106,146,1005,1997,915
"COG2124",13180,2680,8581,5795,7166,9474,9797,7032,7022,1768,8149,6751,6366,7618,5545,5814,5177,15561,8858,8136,5875,5007,7791,6456,8015,4578,6715,2471,7544,8191,6212,3377,8594,6633,8325,6316,8632,20907,5478,7586,8542,6995,6568,6875,8304,4776,6015,7266,7931,12284,8110,8833,7925,8277,10461,1895,5469,9927,7181,10449
"COG2125",7,279,246,266,136,500,136,110,169,30,364,895,135,171,6,72,323,109,183,583,77,55,138,716,1282,78,174,1,494,1336,54,37,452,0,814,249,200,0,741,487,443,131,42,134,73,76,3,579,112,396,1427,1219,290,470,543,53,92,694,1475,697
"COG2126",0,25,12,8,13,13,3,1,10,0,14,15,4,14,3,2,5,2,8,28,3,2,10,6,12,0,18,0,4,12,1,1,22,0,3,12,2,0,18,20,11,2,2,0,1,2,1,114,5,37,15,14,8,8,10,1,8,14,13,18
"COG2127",1214,1777,1089,1042,1567,672,723,1732,1367,1055,1642,1020,1516,1428,1325,1636,1024,587,1307,1800,1412,911,1575,792,908,1439,1477,784,1115,1044,1742,2122,1128,1055,925,1108,1527,1161,652,2134,1106,2326,890,1441,619,1742,1350,1495,1312,1032,791,883,1277,1178,976,1400,1630,1006,788,710
"COG2128",3863,1955,2053,1579,1960,2016,2123,1631,2134,1688,2148,2605,1798,2050,1598,1985,3468,2066,1967,1797,1708,1855,1698,2483,4157,2288,1771,1082,3736,4683,1723,1262,2328,2007,3010,2394,1947,3544,2961,1533,2009,1522,1926,2020,1329,1892,2122,1938,2159,2116,3879,4383,1682,3579,3236,928,1823,4884,4341,2247
"COG2129",12,902,4,0,2,3,0,15,5,68,40,47,4,2,3,10,84,2,30,43,10,1,7,49,42,2,7,59,28,26,7,67,47,3,15,11,7,121,65,54,11,2,4,4,83,4,4,7,6,37,44,44,25,22,40,217,5,16,61,33
"COG2130",4378,2355,3393,3421,3593,4138,4213,2890,3523,2341,3923,2788,3178,3461,3045,3192,3309,3216,3345,3747,3162,2725,3179,3473,2378,4119,3877,1192,2893,2804,3332,1302,4199,4679,3093,3661,4457,2718,2995,3159,4092,4409,3410,2854,1962,3096,3618,3905,3608,3288,2636,2692,3856,2722,4686,717,3282,2751,3111,5085
"COG2131",1180,2166,857,1046,674,1290,755,883,837,1948,1009,1702,601,803,795,646,1461,1179,1073,985,1034,713,1037,1216,1856,500,893,4058,1182,1939,1228,2929,1272,973,1426,792,927,1072,1398,1071,935,808,737,938,3092,720,687,1252,591,1795,1965,1693,786,993,1276,16310,595,1637,2021,1218
"COG2132",21325,9629,758,358,485,1747,692,390,901,5216,1455,3523,359,281,983,881,4743,222,444,1119,436,790,318,4010,5791,376,226,9229,7184,7399,767,6449,1939,3119,5931,1663,487,15433,4204,957,1610,467,304,940,1002,2018,831,775,180,914,6346,4509,382,10439,1941,3261,589,4028,5386,2332
"COG2133",7694,5969,11145,12359,10330,12218,11417,7266,10883,7222,10253,10837,9187,11150,10815,8685,12386,12460,10886,10074,11023,11278,10309,13767,12484,10378,10699,5073,10679,12206,9799,4078,12430,10403,11001,10950,10069,8951,15043,9414,11293,8451,11310,9132,9337,7445,10078,10450,11147,12085,12749,11946,9820,10559,11765,3362,8722,13348,12544,13545
"COG2135",1987,1367,3171,3068,3229,2484,2326,3239,2891,1134,2731,2078,3325,2791,3055,3081,1913,3269,2987,2735,2908,2962,3425,1885,1968,3518,3072,1967,1823,2323,2675,1213,2642,1758,1803,2404,3073,2723,1737,2889,2690,3489,3262,3138,2834,3182,3220,2711,2882,2609,2124,1984,2957,2509,2376,679,3381,2207,2099,2210
"COG2136",0,1,35,0,2,4,1,20,13,1,42,15,9,16,4,25,1,4,20,91,7,1,12,1,0,4,20,0,0,0,14,0,72,1,0,12,4,0,0,96,29,11,3,0,2,7,2,327,17,231,0,1,57,0,42,0,4,3,0,123
"COG2137",272,545,174,287,246,261,347,186,192,361,195,347,174,214,222,181,380,263,260,222,229,286,197,306,303,307,200,298,327,330,826,491,606,779,1489,906,623,803,894,568,579,697,734,652,639,574,705,500,576,457,1086,1150,575,982,747,315,656,1090,1203,589
"COG2138",578,542,802,569,1300,901,302,3110,1583,84,2275,1615,2475,1286,851,2241,724,71,613,2087,1041,1009,1279,1370,2598,1029,1083,121,1097,2628,997,412,1608,303,1537,921,1280,534,1258,2560,1317,2672,699,1961,339,2976,1038,1549,1610,667,2648,2167,2263,1090,1153,131,2387,1905,2582,1182
"COG2139",3,140,140,149,88,297,83,63,100,8,218,381,83,103,3,35,198,44,93,301,57,35,88,466,492,21,109,0,201,436,12,4,87,0,113,41,41,0,163,74,85,26,12,21,13,19,1,168,22,67,178,117,56,62,97,17,11,101,179,163
"COG2140",21,40,38,22,18,33,21,29,85,15,73,65,44,61,45,43,156,16,47,57,74,7,41,141,78,5,54,0,44,73,26,2,85,26,44,67,25,11,177,48,39,52,21,39,6,24,26,65,62,46,79,88,32,100,149,10,20,149,62,53
"COG2141",4643,4566,14429,8604,15566,22075,22675,11067,13791,5946,25334,21408,10299,14275,10888,10473,46932,22178,11372,15327,9075,7957,11184,36950,54655,8515,11421,10681,31717,54291,11120,4933,25306,8599,27940,20454,11760,15587,42476,13070,14935,7546,11429,10867,15718,8684,12802,13812,17308,14948,45346,47877,11695,40096,50249,4685,8722,39908,56517,20591
"COG2142",768,719,664,458,572,454,512,641,429,661,451,373,538,475,634,557,535,677,597,289,568,580,599,465,278,652,579,538,541,376,538,509,457,608,362,584,629,883,387,300,536,626,571,783,783,567,557,396,395,512,309,267,493,763,537,273,650,200,255,452
"COG2143",824,57,198,228,262,109,71,100,170,35,215,429,180,132,373,239,317,214,294,254,480,70,322,146,276,170,377,46,162,224,421,65,232,696,283,124,145,240,209,251,215,173,105,109,204,196,339,264,80,290,230,238,147,405,240,39,159,199,232,218
"COG2144",895,105,4,2,120,17,6,809,51,7,138,32,288,3,7,290,49,0,9,104,5,233,0,25,122,1193,0,1,145,132,139,170,28,44,71,4,29,23,18,113,192,12,77,428,9,799,171,32,29,15,190,135,229,141,81,19,1230,162,182,33
"COG2145",342,50,167,172,70,48,28,172,123,86,73,82,183,81,471,244,114,112,145,54,347,151,165,30,45,630,215,650,192,132,174,101,86,168,110,126,83,220,33,42,100,242,182,285,19,278,168,108,27,184,85,22,84,247,56,111,350,58,10,68
"COG2146",1009,1394,904,754,803,1635,1030,681,743,1602,1175,1411,608,687,408,536,1551,1216,542,1261,461,686,633,1486,2428,552,633,2537,1985,2472,378,624,1505,574,1583,1236,737,1004,1594,1112,1045,603,667,666,1034,631,591,1024,863,1187,2289,2050,799,1859,1942,893,521,2159,2428,1696
"COG2147",2,135,240,223,110,427,136,113,134,17,327,608,130,172,5,73,280,79,159,441,64,55,137,613,1001,70,159,0,394,926,62,36,376,1,602,202,204,0,628,374,374,105,35,103,73,107,8,478,144,289,1054,844,220,339,570,42,94,548,1057,521
"COG2148",4725,6245,3940,3871,3290,3382,4431,4000,4107,4562,3123,3554,2921,3583,3067,2987,4754,4064,2989,3308,3786,3133,3878,3698,3346,2945,3118,3391,5384,3687,2945,3543,2701,3620,3917,4217,3296,7051,3291,3760,3788,3004,3059,3193,5299,3400,3208,2752,3698,3623,4144,3361,3170,5320,2903,1564,3042,4023,3201,2949
"COG2149",7,18,28,0,0,1,5,2,2,6,0,13,2,3,10,1,34,1,4,20,0,3,10,7,9,1,5,35,12,17,5,76,1,31,13,4,6,0,7,30,23,20,4,2,3,6,1,6,0,7,51,2,0,37,0,1,1,6,0,2
"COG2150",0,1,0,0,1,13,9,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,12,5,0,0,0,3,14,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,10,0,0,2,10,0
"COG2151",1993,1590,2290,3047,2102,2746,2763,1516,2148,1485,2019,2460,1846,2275,2326,1576,2243,2483,2132,2114,2149,2276,2107,2663,2592,1947,2292,335,2051,2674,2119,3104,2234,1741,2329,2292,2165,1380,2946,1905,2225,1807,2011,1858,1834,1546,2145,2043,2176,2363,2870,2719,2022,2267,2397,2575,1819,2471,2926,2655
"COG2152",107,480,46,69,37,13,11,19,180,34,53,143,21,39,86,18,269,12,40,25,29,91,25,98,50,157,56,38,215,86,113,175,58,86,261,81,8,377,168,45,69,24,28,38,22,102,57,12,44,75,282,70,24,528,113,86,90,328,63,15
"COG2153",180,459,758,914,892,549,655,593,437,669,502,547,504,610,942,629,511,744,899,643,1267,713,909,213,213,1015,864,82,589,200,963,363,483,1425,360,551,688,611,255,642,516,756,725,570,713,594,923,628,398,675,260,268,505,312,313,244,662,403,155,377
"COG2154",965,1236,2487,2714,2610,2594,2420,2096,2378,878,2277,1809,2352,2594,2499,2442,1793,2319,2279,2693,2448,2831,2428,2414,2217,2654,2569,432,1583,1842,2291,1433,2365,2239,1688,2232,2389,1123,2367,2514,2588,2462,2794,2419,2304,2239,2720,2408,2587,2213,1989,2025,2451,1509,2231,2299,2322,2012,2159,2576
"COG2155",0,7,0,0,0,0,3,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,1,0,11,0,7,0,4,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2156",6,123,3,5,1,4,3,0,6,27,5,6,1,0,0,1,6,0,0,1,1,10,1,3,8,1,0,337,41,23,0,97,3,1,0,6,0,5,5,1,7,0,6,9,0,15,0,0,0,3,20,2,0,79,0,99,0,2,0,0
"COG2157",0,0,8,2,5,22,13,4,14,2,82,24,2,25,2,23,12,3,21,105,3,22,13,17,0,14,19,0,0,0,7,1,76,0,2,28,1,0,13,103,8,0,11,2,0,19,3,144,6,65,2,5,18,0,20,1,23,1,3,34
"COG2159",692,584,2031,1023,2500,5496,5729,1788,3090,278,6275,4573,1736,2426,1329,1811,9227,3489,2663,3694,912,954,1186,8601,9308,1155,1393,120,6356,9211,619,320,2010,644,2430,1586,744,2673,2976,1113,1276,376,452,528,264,661,619,826,1327,1117,3094,3387,889,2234,4273,224,492,3304,3596,1619
"COG2160",39,79,42,149,114,18,168,64,138,168,36,92,50,59,120,9,498,24,12,59,130,74,44,111,65,20,91,14,454,232,50,293,37,171,207,302,34,82,356,65,62,41,4,81,27,122,127,13,41,55,216,108,25,599,129,49,53,219,66,28
"COG2161",1092,744,21,12,5,5,80,13,38,609,42,41,7,11,68,24,337,1,28,32,46,25,10,24,95,20,9,42,469,193,46,234,55,89,172,123,21,543,149,45,43,14,2,15,11,96,31,89,14,22,45,53,3,341,32,191,10,95,47,12
"COG2162",131,138,13,25,4,3,6,6,4,62,4,85,4,1,6,1,151,16,5,3,5,13,4,17,58,6,6,7,75,92,4,48,6,14,122,37,7,573,28,3,11,0,0,15,5,29,0,42,2,51,37,72,2,109,28,261,8,63,71,7
"COG2163",0,58,18,2,1,2,2,19,22,0,36,19,6,30,10,36,0,5,22,61,3,1,12,3,2,2,20,0,4,0,10,1,60,0,0,15,6,0,0,69,22,6,1,7,1,1,0,227,7,157,2,0,46,0,39,0,4,6,0,97
"COG2164",0,3,24,34,24,48,56,36,32,0,53,56,24,23,26,42,124,17,31,10,23,10,26,199,119,28,23,0,79,117,58,10,144,26,155,136,85,2,648,35,98,99,73,100,1,84,70,63,90,107,381,289,112,198,358,71,108,317,434,93
"COG2165",1815,2778,598,699,670,434,869,605,578,3183,603,665,475,539,820,549,1871,413,592,514,803,511,565,531,674,850,656,1712,2046,929,848,993,560,1302,1092,1026,662,1392,864,569,526,1000,533,543,269,736,696,696,417,509,668,735,441,1173,453,456,679,1000,680,498
"COG2166",1064,1595,1786,1948,1608,1457,1605,1953,1720,1709,1927,1134,1791,1761,1810,1662,1269,1722,1589,1968,1893,1210,1988,1135,669,1512,1834,1322,1348,779,548,760,530,529,312,599,619,415,370,744,574,745,405,580,399,584,512,650,570,597,272,256,565,398,467,573,556,299,256,464
"COG2167",1,0,6,5,0,0,1,11,3,0,6,2,0,2,0,0,0,6,7,0,0,2,6,0,3,3,2,0,6,3,0,2,4,0,0,0,1,0,0,1,0,1,0,3,0,0,0,9,2,47,3,1,12,0,3,0,2,2,4,13
"COG2168",18,108,55,29,67,65,32,49,32,52,42,154,41,46,25,45,99,60,45,44,2,79,27,63,94,43,25,249,103,112,60,48,62,53,123,31,19,28,53,28,22,7,74,47,136,49,63,31,24,30,81,163,46,109,62,126,29,78,125,41
"COG2169",2488,1685,56,24,106,16,246,50,116,1973,231,237,51,66,252,106,1089,5,100,148,169,140,29,218,407,99,76,968,1765,862,165,1197,111,857,676,587,63,2449,448,216,166,53,45,97,49,486,131,158,37,76,527,330,25,1819,216,416,77,301,309,91
"COG2170",218,283,1245,887,1575,869,1338,2138,2410,314,2324,2752,1956,1922,821,1974,1112,879,879,2219,1174,751,1623,856,913,926,1208,16,898,944,881,478,1352,189,3072,1355,1845,617,935,2672,1544,2821,699,1372,253,2155,1083,1479,2276,755,1383,1185,2091,627,693,267,1839,690,1477,795
"COG2171",3205,2871,5391,4766,4889,5059,4491,4016,4217,2197,3115,3634,4777,4954,5955,4783,2389,5735,5412,3438,5311,5129,5436,3444,3251,6013,5278,1726,2726,3021,5266,1432,4020,5378,3174,4459,4973,2653,3402,2941,4425,4149,6433,5312,6413,3849,5774,3766,4461,4167,3173,3400,4347,2998,3423,1351,5081,3254,3011,4582
"COG2172",815,271,471,596,704,328,368,1177,686,82,801,398,946,572,432,941,154,439,249,883,472,609,513,152,325,514,460,1117,310,254,548,273,407,116,380,393,594,308,104,1156,606,1001,388,728,43,1247,542,519,732,358,365,350,969,321,284,49,1008,208,392,323
"COG2173",241,350,695,614,994,505,561,1509,1066,141,1330,780,1350,951,639,1289,465,335,544,1485,882,608,994,557,583,711,818,55,496,540,702,484,882,522,692,923,903,495,432,1933,1014,1544,473,926,162,1562,783,1004,1087,648,695,713,1230,448,572,238,1211,1040,653,641
"COG2174",0,28,11,0,1,3,0,5,1,1,18,2,7,6,3,5,0,1,6,21,1,1,8,2,0,0,1,0,0,0,7,0,21,0,0,2,2,0,0,34,8,3,0,0,0,1,0,73,3,55,1,0,12,0,16,0,0,4,0,29
"COG2175",1582,675,12798,10603,14747,14032,13851,10993,11825,2036,12918,9428,11865,13458,11752,13315,14596,12646,13702,12052,9886,15231,10594,14967,13280,15607,12094,1273,6680,10211,12564,1874,15832,7912,10129,13297,13270,5216,15640,10044,12982,9737,16138,13389,9536,10316,13946,12207,14302,10607,10794,13412,12725,6623,22398,2131,11914,10751,12976,15407
"COG2176",535,501,544,906,579,1361,1827,468,981,667,852,769,517,904,258,200,1225,975,446,721,147,578,500,1466,715,256,379,473,975,863,251,511,730,276,761,1198,653,224,1030,697,592,459,462,450,1663,204,384,418,970,555,997,883,569,848,1508,2073,323,1232,1122,856
"COG2177",2898,2947,1925,2266,1534,1774,2086,1065,1527,2135,1325,1634,1073,1449,1639,1193,1997,2899,1419,1337,2166,1028,1849,1621,1404,1095,1632,1158,2148,1532,1560,1457,1374,2675,1645,1854,1405,2602,1373,1442,1652,1143,1249,1249,2468,1180,1561,1263,1372,1988,1569,1366,1302,2258,1498,974,1115,1734,1264,1379
"COG2178",2,79,520,337,268,933,229,326,241,105,257,911,253,263,187,199,273,688,270,262,167,230,431,868,1822,164,239,0,730,1710,77,9,511,2,881,277,283,0,956,159,292,172,396,283,236,62,211,109,256,297,1744,1342,257,591,567,178,168,750,1725,674
"COG2179",0,3,346,234,485,46,80,956,342,10,566,139,785,319,389,744,48,5,135,740,409,332,509,125,157,313,427,0,71,111,92,39,104,18,22,64,149,0,13,309,87,362,79,211,4,327,106,108,126,54,30,28,230,19,31,0,250,30,26,39
"COG2180",195,174,0,0,0,1,52,0,2,132,7,1174,1,1,37,5,204,0,26,12,31,7,3,6,9,0,4,473,89,98,2,23,4,63,1172,21,16,100,94,7,5,5,1,6,18,38,1,5,1,8,8,13,0,135,6,19,0,6,12,1
"COG2181",165,254,92,63,101,136,127,144,55,162,75,2299,73,104,90,85,267,147,198,102,25,206,71,123,392,136,80,652,289,373,160,26,92,192,2116,71,46,137,231,80,60,22,155,123,507,110,131,81,64,60,336,647,76,328,115,57,79,452,437,100
"COG2182",110,93,417,315,201,205,177,261,193,92,107,177,278,126,127,120,285,504,192,72,201,189,440,77,223,172,220,765,147,203,344,399,439,325,249,470,705,214,208,163,573,590,847,1050,420,253,686,485,339,949,523,413,621,661,481,79,484,1117,431,361
"COG2183",4416,4730,287,125,74,88,533,265,462,4249,548,429,150,160,414,267,2209,68,310,518,247,211,82,450,951,91,130,3513,3538,1763,156,1662,504,2023,1255,1262,148,5392,943,684,335,153,66,232,93,833,192,581,112,728,872,868,227,2623,432,1351,183,1316,696,456
"COG2184",326,165,26,27,5,1,48,4,33,132,10,27,1,4,36,12,236,7,3,15,33,28,2,70,35,9,9,329,181,139,14,182,6,22,59,67,2,182,127,9,33,4,7,6,15,83,3,5,6,49,135,12,0,150,7,205,23,26,21,7
"COG2185",5976,1377,5770,4290,3676,4143,3877,3802,3879,547,4866,5529,3810,3670,4025,4074,4623,3326,3710,4521,5045,3005,4478,4983,5361,3034,5169,504,4282,5825,4414,1905,4766,4612,5029,3997,4254,8043,4481,4392,5649,3792,3078,3711,1487,3900,3242,5630,3172,6393,5761,5628,3905,4295,5968,1056,3390,7288,5688,5320
"COG2186",5698,3281,230,198,288,135,510,406,359,3137,601,1571,382,213,731,563,2643,155,877,446,441,316,273,480,1385,248,370,4127,3737,2448,582,1997,523,2042,2790,1475,308,4491,1208,504,482,279,208,510,192,941,456,470,174,474,1948,1396,255,4291,752,1697,236,1496,1321,307
"COG2187",327,627,81,19,14,122,144,87,107,552,166,409,67,61,97,69,360,7,69,104,18,59,20,270,450,34,19,1576,820,824,27,275,145,118,499,345,20,398,205,75,71,33,33,92,11,272,42,30,96,92,479,485,36,769,278,771,52,668,516,135
"COG2188",2651,1634,390,273,1055,163,245,293,226,2072,439,1296,334,331,721,582,1243,201,774,448,615,166,447,262,862,315,582,793,1228,858,839,1038,601,2203,2085,661,334,1988,297,468,619,360,209,436,970,549,1810,666,140,672,997,1087,222,1705,524,966,340,1381,449,580
"COG2189",4020,1888,761,743,709,535,1184,568,1049,3564,482,672,613,1060,583,550,1040,787,702,434,708,970,780,1321,662,630,687,639,1524,1088,424,2407,519,413,1327,1188,799,994,976,401,566,499,622,707,2519,1087,384,485,691,622,653,409,617,2944,604,2230,306,189,575,660
"COG2190",7,25,2,3,0,1,23,0,3,25,2,9,0,1,19,0,202,0,1,15,3,2,0,4,2,0,3,109,116,29,0,28,2,286,56,62,0,12,24,19,3,0,0,1,2,6,2,34,1,1,42,27,1,30,1,34,0,15,3,0
"COG2191",0,2,4,1,0,0,1,1,1,1,0,8,4,0,0,0,0,0,3,0,0,0,4,1,6,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,2,17,0,0,0,0,0,1,1,0
"COG2192",1777,5505,8348,8310,9181,9488,9745,26731,13663,24741,7347,8916,10506,15352,8932,11113,5424,7596,19652,6420,6731,10514,10338,11201,8205,7236,8319,19619,4101,6367,15575,40820,9168,4381,5675,9862,12419,7364,9932,5894,7063,9897,11985,13294,7411,7945,8649,6897,13627,8880,7088,7018,7888,3779,7701,34580,9048,5514,7481,7909
"COG2193",2529,2545,925,1264,910,1028,1541,794,886,1478,1078,577,804,1034,936,885,1683,1181,1055,1002,1034,978,870,1247,379,1133,998,2756,1450,663,918,949,1009,1395,563,1179,920,1766,1022,987,878,1067,892,887,735,933,836,962,923,991,431,383,792,1282,888,702,884,448,258,945
"COG2194",2536,2168,80,55,39,48,575,24,155,4745,189,693,34,86,233,177,1256,61,66,209,187,145,41,228,585,60,64,1032,2365,664,288,1332,186,1489,1529,784,59,2559,433,250,116,55,58,94,329,360,84,226,60,52,633,919,50,1451,46,481,82,829,395,71
"COG2195",248,90,199,210,244,158,215,92,289,84,283,279,129,194,236,210,796,135,169,197,350,90,294,393,410,212,279,378,247,375,872,204,778,1926,810,728,435,2753,1574,648,897,420,263,489,370,567,626,486,479,1042,1135,1089,480,1066,1152,161,554,1754,1160,590
"COG2197",10577,10788,1994,1275,1553,597,2139,2060,3354,11620,2806,2568,1667,1703,2369,2065,5809,576,1623,2847,1821,1339,1585,1725,2583,1150,1529,8072,9449,4323,1947,5795,1680,4391,4849,3772,1717,8718,2704,3697,2078,2425,793,1565,1141,3848,1822,2527,1922,2039,3626,2661,1728,9126,1293,4196,1815,3506,1841,1031
"COG2198",1357,6356,160,42,26,26,889,19,241,6974,410,350,7,56,417,62,3332,3,51,282,381,230,26,849,412,45,56,2999,5305,1496,50,2287,152,891,1743,1391,97,5819,1082,338,100,79,35,150,67,1064,2,580,43,134,603,592,12,3604,112,2716,105,332,256,51
"COG2199",33678,62930,2110,1016,692,702,7545,535,2615,65780,4736,4606,472,979,4789,791,31187,726,630,3437,2644,2426,466,3601,5630,629,787,32798,46666,17169,667,26099,1683,29919,18912,15099,1607,36041,9430,4028,1903,1259,489,1552,1689,9559,457,3752,866,2760,7318,7223,411,39946,2364,22412,739,3290,3700,1278
"COG2200",15687,30992,934,289,368,208,2990,189,1023,27974,2085,1920,206,430,2118,443,13920,102,261,1779,1083,1002,228,2091,2616,407,463,11123,21810,8402,357,11755,885,16732,7629,6674,683,21366,3233,1940,809,607,276,738,303,4471,280,1968,335,1068,3143,3300,162,18612,1107,11144,403,1272,1349,497
"COG2201",5318,8807,308,170,193,120,688,312,717,5320,597,699,233,226,443,298,2326,103,267,499,350,284,150,1104,940,203,186,2814,4175,1910,222,2173,353,1757,1783,1104,284,2012,1051,533,435,228,113,343,79,1061,356,1035,177,541,1299,1204,177,3774,466,1804,349,803,665,269
"COG2202",57175,78605,3437,2648,1273,742,7666,921,4154,66114,5261,6187,808,1293,4998,1950,28693,604,1458,4283,3471,3117,1044,5744,7040,1618,1745,53845,53436,18834,2057,33218,3097,25978,18821,15560,1900,56193,10231,4791,2714,1780,783,2665,1406,11462,1291,6094,1103,5127,8349,7793,811,47882,3446,31984,1776,4635,3492,1866
"COG2203",15766,15678,2128,1239,1795,543,1707,2310,2554,16694,3703,2014,2515,1686,2728,3959,5583,480,1718,2970,2320,1626,1932,2033,2538,2019,1815,13628,12076,4150,570,2649,716,2540,1844,1580,632,3620,660,1225,659,951,447,820,106,1944,597,792,563,784,857,627,651,3690,472,1586,902,711,384,285
"COG2204",22260,26107,10871,10314,10329,9346,11238,8021,10473,18850,10428,13280,9768,10142,13364,10181,18853,10367,12355,9306,12600,10569,10328,12719,12854,12124,11446,22388,23860,16354,12932,11420,11318,18806,15867,13371,9601,31903,13372,9045,10791,9263,9830,10188,9616,11532,12460,10388,9764,12609,13724,13648,8601,20089,10973,11570,10728,17352,13039,10713
"COG2205",558,1969,125,62,11,41,214,65,113,1369,108,397,39,22,130,109,695,34,608,60,94,116,22,232,876,17,18,1733,1221,1169,15,805,79,537,640,290,44,944,342,60,157,33,26,63,46,204,33,69,15,538,809,1003,143,1265,60,832,33,1425,897,161
"COG2206",7914,7450,911,1153,616,1156,2551,637,1208,6967,1169,1843,608,883,820,244,6140,975,639,1155,451,895,448,1884,1615,294,440,2949,7281,3327,186,2834,755,4146,3344,2779,837,4187,2322,1205,1108,602,366,453,188,1484,456,752,995,1023,2101,2165,652,4833,1551,2931,427,2192,2173,1203
"COG2207",37617,33184,2164,1769,1101,726,2857,626,4205,15055,1992,3384,754,1240,3899,1468,16524,1362,2030,2154,2540,2012,1196,2258,2688,1541,1384,33221,18767,9544,3430,11046,1765,11248,7833,4619,1321,41671,5164,2575,2678,1095,861,1556,1695,5472,1848,3033,714,3513,4846,3132,757,16766,1364,16273,1416,5346,1480,1637
"COG2208",3182,6292,6612,5745,5245,4528,4088,6091,5828,3867,5322,3961,6806,5265,5229,5777,3721,6142,3528,6256,6876,8448,5240,3514,2796,6029,5265,5015,4640,2996,5012,2570,4846,2816,3836,4571,5556,4623,3695,5842,6367,5541,5876,7255,6011,7338,4598,5031,5945,6586,2483,2770,6055,3551,3809,3813,6637,4335,2956,5005
"COG2209",912,1433,1359,2150,1354,1137,1572,861,1142,1077,993,894,896,1111,1583,958,1088,1736,1083,1124,2013,1019,1466,671,391,1502,1514,521,981,475,1539,530,853,1780,714,1156,1167,1085,841,1248,1074,1221,1166,911,934,1039,1400,1035,894,1384,461,566,893,687,730,499,1176,783,428,872
"COG2210",69,38,58,38,44,37,34,55,30,8,50,656,57,35,25,26,241,22,130,46,3,25,24,140,432,33,27,7,187,294,19,29,68,42,811,62,20,136,220,45,51,12,30,50,149,27,39,34,19,53,426,535,22,175,190,7,22,271,498,66
"COG2211",1382,3472,5786,6627,7912,4700,5337,7576,6283,3383,7015,3989,7083,6477,7376,7541,3853,4727,7235,7625,7900,6141,6877,3461,2383,8707,7405,1182,3707,2402,3215,1112,1941,1964,1112,1574,2489,1531,1094,2684,1865,3501,2107,2111,1404,2406,2538,2396,2171,1492,908,820,2398,1279,1758,222,2745,1105,1043,1720
