"","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X110_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X141_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45"
"COG3119",29370,23821,22014,18489,30634,19250,35653,31367,39579,35006,54030,32400,28724,25676,20674,40340,20994,5221,37403,39209,9602,35220,23337,27963,10308,35480,38263,26265,15886,26128,36518,46091,34004,2050,31078,31239,50090,26300,13525,33757,38265,37910,42829,33698,34752,27010,22812,32992,42063,23362,28262,30592,36871,49069,4739,19306,41675,61965,4164,19227
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,0,0
"COG3121",7,9,9,10,2,12,100,1,15,0,77,326,0,1,9,57,4,823,106,1,79,53,19,306,49,2,2,182,5,4,11,6,177,66,16,1,20,27,267,11,12,44,6,3,236,64,0,1,121,10,1,3,121,204,141,13,19,81,365,46
"COG3122",54,2,16,9,9,51,45,4,5,10,84,73,6,3,28,61,8,267,20,14,30,61,18,75,12,15,4,833,11,3,5,86,312,276,31,10,39,5,470,65,26,43,15,29,57,31,3,26,26,52,7,37,52,71,292,57,81,339,289,21
"COG3123",130,128,65,56,40,126,42,46,121,64,71,186,44,35,43,116,49,56,25,86,48,86,185,202,130,72,190,522,28,86,250,328,133,96,135,84,133,167,129,354,69,35,89,70,58,32,37,40,20,89,263,158,31,226,211,24,91,306,163,96
"COG3124",102,67,50,73,59,64,202,57,115,72,230,632,41,47,58,152,44,311,189,185,47,183,74,549,117,167,195,1008,10,39,41,134,495,437,72,99,86,80,622,153,120,191,97,75,187,87,34,86,188,129,135,191,427,703,352,177,224,526,290,43
"COG3125",32,2,13,6,0,33,55,1,1,2,60,14,1,1,11,47,3,126,36,2,52,39,4,20,19,3,1,551,13,2,4,35,185,119,12,6,16,0,330,57,9,21,3,8,51,32,0,3,26,63,0,9,64,11,270,15,27,162,180,25
"COG3126",5,0,5,2,0,5,51,0,3,6,108,19,0,0,1,22,2,647,70,3,8,29,7,6,8,7,0,117,3,0,2,8,252,408,12,3,8,2,1112,3,11,21,4,0,104,39,0,0,79,21,0,12,72,18,87,68,17,191,179,19
"COG3127",3425,4198,5378,5800,3992,2125,3977,4202,4481,4049,4537,6176,4459,4258,5052,3593,5454,5161,4212,5784,1619,4142,3938,6626,4645,4284,4514,5484,2735,4558,3907,3947,4833,6982,3361,6064,4175,5023,5155,4165,5921,3875,3418,4294,3956,4106,3800,5295,4887,4503,4048,4954,4259,3805,2178,2414,3580,4257,1550,3644
"COG3128",1730,394,2022,1167,509,2318,178,1655,847,413,249,385,786,2107,2169,1683,1806,14294,132,904,25279,562,898,302,538,1337,1488,1050,352,2170,1325,1107,274,8958,2959,2628,432,308,6580,939,1187,156,885,2047,361,510,1497,1622,123,3780,1203,2112,280,566,26984,97,454,502,14915,727
"COG3129",218,6,9,5,74,90,60,25,59,20,119,1790,32,10,12,99,5,94,67,3,57,85,25,1548,70,26,17,1071,22,1,13,177,315,281,55,22,34,158,507,64,8,42,107,20,92,23,49,5,52,153,5,30,113,746,433,43,39,427,499,26
"COG3130",22,2,9,3,2,18,43,8,2,12,31,28,1,6,11,34,8,192,9,9,15,23,16,47,13,4,8,412,6,4,1,18,33,60,3,3,9,3,56,9,3,5,7,5,7,4,0,4,5,15,1,4,9,10,43,8,23,63,48,3
"COG3131",198,5,73,23,39,129,238,23,29,47,443,66,35,12,120,291,31,2592,201,22,320,242,94,61,37,36,23,2401,46,14,71,152,1301,2233,95,21,119,24,4300,497,109,149,98,99,170,184,23,32,174,258,23,115,381,44,954,82,493,1100,1022,169
"COG3132",23,2,27,1,3,6,18,10,4,9,72,83,23,4,11,29,18,13,12,5,5,21,7,47,1,5,12,24,12,15,15,48,207,11,13,33,54,12,30,49,35,27,13,19,34,29,7,18,24,20,9,35,23,22,9,31,88,262,177,5
"COG3133",113,367,89,192,98,64,39,93,179,70,56,72,101,74,92,53,107,23,20,149,62,68,176,99,99,106,128,61,2,85,30,86,62,114,64,88,79,132,174,215,72,23,130,50,55,72,76,107,49,142,193,112,33,177,96,2,7,45,234,48
"COG3134",17,6,8,1,10,19,42,10,27,25,165,138,12,7,10,18,0,171,49,11,25,141,21,185,18,21,9,127,13,2,8,23,86,256,20,11,26,35,463,48,8,39,11,8,83,21,7,6,99,75,6,51,33,57,91,99,26,100,979,9
"COG3135",268,78,215,96,118,162,348,103,101,176,240,285,97,109,201,348,266,592,158,182,181,195,133,218,34,204,88,2305,33,143,126,303,596,575,108,211,237,173,1690,251,257,204,196,147,248,144,96,184,168,229,93,333,317,82,756,86,421,1089,655,77
"COG3136",5,1,2,2,1,2,0,0,4,1,28,2,0,0,3,2,0,5,3,0,5,12,0,0,0,1,0,18,1,0,2,1,27,56,8,0,1,0,12,1,0,1,0,0,4,0,0,2,2,17,1,0,1,2,54,6,7,48,89,5
"COG3137",178,30,31,16,25,126,275,36,25,46,192,41,52,32,47,206,18,1525,220,35,121,149,47,59,42,23,44,2105,47,30,69,264,550,471,70,33,138,77,1113,203,42,154,89,73,225,81,28,35,188,161,26,208,330,100,935,142,296,884,204,119
"COG3138",351,428,280,292,181,247,226,230,423,173,298,889,207,193,251,296,339,2077,165,195,156,284,387,855,204,190,455,2057,77,194,108,313,725,1053,128,312,260,351,1191,461,252,119,341,237,222,175,203,286,136,480,320,183,293,350,1092,112,318,1174,1079,208
"COG3139",26,3,20,13,12,29,34,14,8,12,29,118,11,19,18,41,18,115,15,23,9,33,19,97,13,19,6,395,6,12,18,47,65,143,14,24,27,30,261,53,29,23,23,26,26,13,10,14,6,67,9,46,24,77,107,13,66,206,144,16
"COG3141",37,1,6,3,3,40,27,0,0,2,54,21,1,0,5,40,1,46,7,0,17,20,10,22,2,7,1,552,2,0,6,22,171,52,7,5,11,0,46,31,0,25,2,5,26,4,1,1,7,27,4,9,35,5,256,20,64,291,175,8
"COG3142",405,685,202,308,582,479,247,356,719,562,430,1442,459,435,205,390,169,54,306,438,189,511,430,1307,437,609,719,170,368,292,447,381,483,131,713,372,402,649,458,642,600,275,581,345,210,567,397,316,400,294,591,267,385,1603,201,174,280,504,74,357
"COG3143",63,10,11,6,7,53,114,1,0,10,130,25,1,0,16,52,8,488,33,1,110,76,22,38,10,6,7,1003,24,2,8,99,317,458,36,8,26,3,856,71,13,49,16,16,87,21,1,5,28,119,2,28,88,4,435,36,141,506,431,31
"COG3144",158,373,45,31,24,133,191,49,12,46,224,203,14,27,71,198,17,1319,89,58,134,149,80,221,43,25,58,2751,45,34,36,242,661,964,71,84,118,12,1244,192,91,100,557,59,152,56,13,40,38,198,26,59,187,106,1061,92,351,1135,895,80
"COG3145",928,315,362,337,787,526,618,665,821,679,814,2059,646,433,324,596,294,1066,706,617,1551,479,416,1981,1338,590,574,1439,457,295,351,853,881,776,1783,730,493,1050,1533,472,901,550,1054,440,620,439,459,493,638,577,452,724,840,2236,1315,234,561,796,2901,288
"COG3146",4472,2901,5596,2775,2033,2154,1713,4618,2985,2162,1691,3424,2489,3643,4145,4489,5459,2725,1634,3339,768,1905,2516,3113,1651,2528,3388,2421,806,4470,3107,3308,1759,1465,2246,3189,2084,2348,2776,3299,3360,1778,2313,3891,1899,2742,3997,4680,1593,4079,3268,4372,1596,3378,1525,676,1209,1619,751,1316
"COG3147",59,29,21,8,15,50,73,20,13,28,117,120,20,18,22,77,11,197,58,43,38,63,19,129,17,12,35,745,19,14,9,33,96,83,18,9,26,11,138,25,10,13,17,14,24,10,1,5,18,24,0,31,11,31,102,18,35,124,78,12
"COG3148",226,10,34,7,54,109,159,32,23,32,147,89,35,14,36,133,8,115,72,9,106,105,33,71,14,20,19,1766,74,9,17,167,489,286,38,18,83,87,364,117,15,96,92,36,95,39,29,14,40,183,11,62,141,55,632,66,307,1029,590,47
"COG3149",36,19,22,8,7,27,40,13,4,17,64,21,10,11,13,52,16,74,32,39,22,46,21,26,3,8,22,639,16,19,14,40,208,158,38,27,19,5,192,44,22,34,16,31,40,17,6,19,18,51,20,43,41,34,226,42,112,362,212,16
"COG3150",365,849,636,727,237,225,79,407,456,248,76,1107,393,423,604,304,813,174,45,588,239,247,513,1070,524,376,743,927,67,409,211,430,270,197,148,683,331,357,602,687,603,65,378,384,120,266,358,587,52,574,583,418,111,1102,359,80,158,607,219,200
"COG3151",251,337,142,210,214,231,185,168,336,149,257,604,196,152,138,238,129,279,165,270,47,195,163,548,366,167,306,692,160,145,185,305,387,278,214,254,199,438,423,258,237,243,172,158,183,149,155,191,200,217,214,379,192,925,222,44,223,425,239,105
"COG3152",853,1157,478,811,1078,1289,866,645,1033,1118,1067,1051,1051,819,587,1122,513,924,965,559,219,909,950,1035,976,1129,734,491,1148,613,881,835,809,370,1147,740,869,981,875,1000,641,976,713,726,898,1023,988,679,814,750,632,612,841,1071,332,1167,1175,1174,516,1054
"COG3153",173,240,192,174,151,193,298,289,280,163,294,493,207,224,220,186,199,1574,446,264,50,237,282,439,125,266,279,291,170,256,105,225,370,555,148,309,249,215,1003,319,367,343,301,220,252,179,166,241,245,248,270,188,399,456,426,227,247,461,281,139
"COG3154",13,0,7,1,1,17,4,0,1,1,4,0,1,0,1,8,1,80,2,1,14,94,3,2,0,1,8,131,1,1,0,9,10,80,0,1,4,0,371,5,24,4,24,3,15,4,1,4,0,6,1,5,12,2,24,274,94,249,20,6
"COG3155",168,185,105,75,140,201,547,64,60,111,766,37,124,60,101,157,65,167,514,74,79,471,155,21,12,80,80,1125,349,86,225,115,702,127,215,40,281,110,260,182,55,601,117,99,372,188,88,120,480,223,69,46,504,62,349,1141,426,731,250,226
"COG3156",229,358,277,327,242,135,142,213,269,256,195,450,205,195,278,209,326,358,118,362,82,182,237,446,193,189,310,590,73,211,502,734,911,759,503,896,661,803,1517,891,1002,438,650,686,410,712,566,821,446,695,724,927,436,1320,668,137,405,967,351,362
"COG3157",15,8,23,13,12,25,22,16,4,20,97,139,2,13,27,24,24,114,53,65,96,16,29,176,14,6,20,176,12,13,10,48,138,127,23,14,50,9,352,20,40,14,40,15,87,22,10,24,39,49,18,79,84,22,181,23,54,200,505,26
"COG3158",50,5,37,14,44,40,169,14,113,10,130,230,16,11,50,58,20,1953,231,8,139,104,99,215,583,34,64,178,5,16,6,16,373,219,84,98,48,146,988,76,110,71,48,15,229,139,9,6,238,24,95,77,362,165,765,47,77,118,143,108
"COG3159",589,937,641,590,446,472,468,444,666,435,496,1058,521,454,566,557,762,503,379,748,230,581,635,1005,580,531,984,1345,492,461,390,651,714,480,505,727,734,722,981,791,594,451,544,401,449,363,432,749,422,589,706,755,462,1184,571,449,645,1045,372,321
"COG3160",57,16,17,6,8,52,75,5,2,21,75,307,1,0,4,48,7,364,43,31,33,51,21,261,16,22,4,896,29,2,1,104,238,361,29,12,47,21,530,76,8,28,16,19,45,16,1,5,15,86,2,18,66,62,289,40,108,451,255,29
"COG3161",349,491,258,305,154,174,205,210,401,151,310,1005,250,207,254,222,265,380,204,332,117,553,302,1030,440,250,410,1089,139,237,108,348,445,292,170,168,256,398,538,418,300,173,244,207,223,170,208,279,228,315,338,225,132,939,417,259,251,567,294,133
"COG3162",1,0,1,1,2,1,6,0,0,0,3,0,0,0,4,2,0,1,3,0,0,3,0,1,0,0,0,6,6,0,5,1,20,18,8,1,1,7,24,1,5,35,2,0,28,5,2,3,24,0,3,6,21,1,53,46,22,28,7,11
"COG3164",1347,809,748,798,1356,1146,1190,761,1573,1178,1713,3270,1309,674,748,1248,574,2698,1018,975,787,1779,689,2973,2348,989,832,6525,1442,659,840,1275,2851,2580,1248,1429,1281,2295,4996,1000,899,1109,692,895,1263,872,701,702,1310,1183,569,1715,1057,3360,2308,1298,1831,3801,2133,767
"COG3165",129,77,55,68,78,127,277,68,114,84,482,600,66,44,59,156,41,362,249,99,97,256,91,628,343,100,102,1046,140,61,72,187,497,366,158,163,151,170,715,121,139,267,106,88,361,58,34,88,351,172,54,297,224,231,324,219,276,631,271,72
"COG3166",67,29,35,11,42,61,117,21,19,51,202,60,37,14,39,87,21,280,96,40,28,123,53,69,24,17,11,748,108,22,60,114,358,338,85,18,103,59,585,116,77,100,50,49,150,56,30,25,103,125,25,86,142,186,267,147,249,613,320,48
"COG3167",37,2,12,0,12,30,57,5,11,14,85,35,15,4,6,40,6,125,39,8,11,52,16,26,9,4,2,322,35,4,27,100,383,383,117,9,90,53,724,106,71,113,44,47,170,42,13,18,117,116,10,87,159,199,343,197,243,719,332,49
"COG3168",71,12,19,4,46,84,112,8,11,37,182,71,27,8,13,72,8,255,89,21,34,116,32,65,9,12,5,802,99,6,29,95,328,304,85,13,71,41,584,84,49,134,28,24,171,39,18,10,91,100,10,57,122,125,266,133,235,531,326,52
"COG3169",2,4,9,4,0,5,22,1,2,1,33,22,0,0,4,5,5,242,31,0,29,12,19,8,4,2,2,59,0,0,0,6,29,86,16,1,8,0,244,36,20,6,9,1,48,18,0,1,40,7,1,1,52,6,101,2,21,40,63,5
"COG3170",208,46,70,75,90,228,238,154,55,99,419,341,172,118,121,224,92,1478,193,221,164,224,146,230,86,80,213,1604,265,114,86,392,1020,1055,220,351,270,153,2350,431,313,209,102,172,197,94,72,115,145,358,240,522,319,264,909,499,723,1646,1110,143
"COG3171",3,0,4,0,2,4,0,0,0,0,24,5,0,0,4,3,1,0,6,0,7,9,3,1,1,0,0,14,1,0,0,3,39,62,5,1,0,0,33,0,0,2,0,0,5,1,0,2,2,16,1,2,2,2,47,2,2,15,189,1
"COG3172",244,458,210,191,391,327,142,260,609,391,301,902,287,293,159,296,170,35,205,529,147,314,282,769,279,545,587,202,68,172,245,307,359,93,431,255,262,336,177,453,534,188,536,224,224,440,273,319,268,238,411,314,314,1278,229,195,129,347,508,134
"COG3173",3674,6453,4237,4536,4809,4949,3796,4206,4749,4530,4498,3668,4776,3925,4517,4134,4746,5163,3828,4214,1793,3787,4779,3700,3983,3971,5479,4881,3433,3827,4270,4015,3779,2053,4303,5060,4626,4646,3221,4618,4029,3744,4534,4071,3529,4016,3812,3964,4309,3787,4655,4539,3290,5090,2294,2215,3347,3157,1069,3818
"COG3174",17,12,26,6,3,52,36,3,5,25,17,10,3,1,16,36,8,934,95,2,38,32,46,15,4,13,3,418,28,7,4,6,134,1065,33,3,13,4,688,160,38,42,42,32,49,13,1,13,109,47,7,14,243,2,204,79,40,187,127,37
"COG3175",1703,2973,2540,3346,1823,1561,874,2440,2310,1876,863,3054,2451,2498,2849,1518,2902,1333,984,2702,803,1704,2722,3307,3492,2323,3241,1355,1528,2584,1678,1957,997,684,1254,3143,1937,2342,1188,2407,2674,1073,2195,2448,960,1914,2066,2707,824,2329,2908,1914,811,2252,799,652,1257,1106,710,2119
"COG3176",1647,2083,2064,1967,2187,1884,974,2314,1957,2743,1005,2670,1902,2033,2327,1701,2414,2314,1021,6216,950,1327,2203,2318,613,2433,2635,2862,1011,1816,1731,1870,1778,1735,1566,2542,1966,1506,2390,2302,5425,955,2476,2237,753,2532,1763,2125,979,1895,2664,4350,1787,3661,1236,419,1269,2047,767,1491
"COG3177",169,92,127,75,86,259,397,107,81,126,555,198,56,58,183,238,95,3595,394,39,317,333,214,199,147,114,37,2087,209,47,111,239,883,2555,379,54,162,126,5147,922,175,301,296,197,558,275,79,180,483,373,54,123,1075,384,1332,1502,700,1533,1535,219
"COG3178",3410,4710,3850,6067,4078,3038,2369,3379,3482,3936,2415,4029,4792,3998,4581,2888,4391,2664,2720,4301,1276,3150,3956,4288,5687,3719,4213,1503,4169,3726,4363,3024,2304,1223,2869,5108,3224,3704,2314,3413,3963,2707,3054,3717,3073,3689,3841,3849,2113,4009,3608,3382,1823,3324,940,2790,2929,2177,1143,3293
"COG3179",34,129,125,290,57,46,33,240,124,93,52,424,156,300,470,101,102,1202,24,178,5637,106,108,162,1210,197,597,22,2,288,11,184,78,1358,68,1468,92,42,564,151,282,4,445,244,52,196,90,161,22,338,831,189,45,1315,4140,4,22,46,418,73
"COG3180",1375,1516,2223,2880,1931,1581,703,2179,1694,1944,573,1263,2217,2416,2486,1388,2109,886,862,2805,633,1131,1675,1393,2554,2351,2014,422,1160,2204,1694,1538,679,776,1177,3239,1317,1878,1649,1369,2595,737,1495,2312,834,1858,1776,2201,624,1971,1809,1994,774,1006,260,1629,1223,681,597,1893
"COG3181",2325,3056,4099,5018,3447,3154,6378,3777,3083,3623,4961,4594,3859,3948,4611,2812,4200,2298,6449,5283,1322,3975,3482,4332,4471,4160,4179,2990,1736,3976,2549,3201,5180,1394,2439,6011,2926,3842,4918,3226,5075,5531,2987,3864,5750,3343,3185,4772,5459,3516,3956,3639,5298,4232,641,3359,2304,2352,1163,3942
"COG3182",755,324,169,92,217,645,1212,191,212,219,1108,273,259,108,224,842,94,6811,1035,44,541,763,326,383,84,111,260,8567,311,151,382,916,3807,3511,501,326,997,222,10497,1367,220,510,628,272,922,590,133,82,1061,786,147,414,2723,128,4091,358,1475,3621,2306,419
"COG3183",39,39,72,53,52,65,64,70,45,44,99,64,57,57,59,68,59,47,75,74,89,84,41,59,73,39,25,84,55,59,43,22,94,278,78,83,61,57,81,39,52,92,44,62,71,65,72,57,74,44,34,41,75,45,215,310,70,131,29,62
"COG3184",18,1,2,1,0,14,8,2,0,1,42,3,0,1,1,3,1,85,12,2,3,7,3,2,2,1,0,41,3,2,4,27,28,21,6,1,15,0,247,47,2,9,8,3,4,1,0,0,12,14,1,4,18,4,41,4,94,172,143,4
"COG3185",766,562,536,383,1054,1083,1468,724,648,799,1760,2702,904,802,724,973,422,2143,1341,354,325,1317,694,2301,373,821,951,2037,855,548,739,753,1653,2946,1497,1274,716,1256,3530,949,1404,1247,1027,710,994,1196,774,563,1491,764,836,467,1817,2450,1526,1042,913,1487,761,707
"COG3186",524,1189,182,218,892,949,1121,351,702,780,1354,1205,650,501,304,937,130,1618,1211,259,174,1007,902,1070,203,616,751,1541,1276,403,789,618,1469,1469,1402,522,968,849,1006,1119,382,1146,1105,445,630,1109,627,293,1244,511,730,225,1515,1353,979,523,1097,1360,540,678
"COG3187",83,8,28,14,7,44,81,3,30,11,128,142,2,6,42,104,3,430,130,6,43,109,46,108,4,4,18,1391,16,5,37,80,448,357,47,16,24,29,872,69,8,87,31,22,153,38,5,4,96,122,4,19,190,36,562,50,76,390,349,28
"COG3188",6,28,24,22,2,25,286,2,24,3,258,1026,1,1,43,138,13,3242,398,4,164,166,53,1062,60,18,3,550,25,11,23,16,529,268,25,5,50,81,945,33,39,126,21,3,625,191,1,6,411,39,3,20,395,564,521,63,75,471,1242,129
"COG3189",2,0,2,7,2,7,22,0,1,3,24,4,0,0,2,10,0,212,12,0,7,7,3,1,4,7,0,124,4,1,0,6,35,642,2,0,13,2,406,46,20,16,18,10,19,9,0,2,18,6,2,4,24,4,42,6,22,68,128,8
"COG3190",4,0,4,5,2,18,24,3,0,2,50,11,1,3,10,7,2,123,4,8,13,7,6,6,4,3,5,115,4,1,1,9,95,132,17,16,12,0,163,16,6,12,3,7,22,15,0,6,3,36,3,5,8,5,66,9,64,249,126,6
"COG3191",818,1238,540,383,1128,1132,2174,759,972,1064,2525,1126,856,686,548,1278,640,1454,2202,585,316,1612,946,986,184,805,900,1284,1619,657,975,818,1739,2602,1156,703,1545,1154,770,929,804,2050,939,691,1668,1031,768,604,2199,571,768,821,2113,812,327,2173,2013,1826,425,1691
"COG3192",0,0,0,0,0,0,16,0,0,0,10,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,6,0,0,0,0,3,29,0,0,0,0,71,0,0,7,0,0,11,0,0,0,6,0,0,0,8,0,10,1,0,2,1,4
"COG3193",227,185,257,220,295,181,702,281,170,330,893,564,296,271,291,494,276,305,588,285,136,280,159,493,199,235,195,528,210,251,276,246,512,236,212,399,418,411,696,179,316,647,200,260,809,277,223,229,760,245,204,571,656,589,209,163,509,649,355,593
"COG3194",733,929,601,746,1007,1273,878,725,874,934,927,1127,947,861,718,608,585,269,1034,406,284,1136,1010,1235,1076,745,966,473,1238,699,969,695,815,275,968,1343,804,934,476,801,861,887,821,843,1041,769,786,401,849,608,875,603,637,765,171,937,1007,527,538,691
"COG3195",908,877,768,899,1206,1412,1213,942,1060,1053,1093,1817,1232,1045,967,777,790,334,1345,491,374,1206,899,1771,430,744,1084,650,1356,836,1026,686,1085,557,1125,1679,766,979,1107,894,1277,1182,828,1079,1456,936,959,596,1164,763,1087,542,933,1316,228,1073,998,588,446,793
"COG3196",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,2,0,2,0,0
"COG3197",3,0,1,0,0,0,2,4,0,2,9,3,2,4,9,3,1,5,4,1,3,7,6,3,3,0,0,11,1,2,0,1,14,29,2,4,2,0,9,4,5,0,1,4,1,3,2,1,3,4,0,3,7,6,57,57,3,22,73,0
"COG3198",49,2,6,4,5,32,58,2,1,7,72,25,1,1,13,30,12,264,19,1,47,35,17,26,11,6,2,666,10,1,1,61,181,252,11,2,15,3,339,55,8,33,26,14,52,16,1,4,9,44,1,9,55,27,253,44,88,330,250,20
"COG3199",689,589,257,247,1232,1356,1332,556,878,1048,1847,424,936,629,396,1181,222,559,1258,221,302,1047,781,642,43,990,299,1953,984,588,744,1670,1327,448,1499,492,1267,1062,849,862,234,1452,1190,616,1163,1165,731,309,1382,562,397,707,1197,300,500,938,1478,1895,551,1155
"COG3200",4103,6224,4437,6822,5585,5587,3356,5041,4803,5651,2996,3413,6064,5561,5394,4066,4869,3099,3583,6247,1432,3948,5918,3770,5263,5427,5176,2981,5058,5376,5864,4362,2880,3275,4478,5261,4781,4865,2272,4449,4453,3233,4655,5447,3546,5039,5307,5142,3182,4629,5385,4136,2861,2321,1508,4152,4287,2559,1294,6635
"COG3201",784,1242,505,691,901,764,315,598,1153,810,381,1861,746,561,413,688,490,232,355,886,304,652,705,1775,775,984,1080,840,323,494,590,734,712,1111,804,631,630,1068,319,988,893,317,878,492,246,829,601,661,470,550,864,696,667,2442,459,88,402,577,395,382
"COG3202",1265,2304,742,1277,1518,1288,842,1017,1380,1265,1240,1820,1584,845,910,1029,1005,476,1071,1104,214,1301,1250,1893,1603,991,1430,604,1133,820,1002,1093,1425,445,1391,1055,1349,1802,1407,1607,934,1000,1132,773,608,1238,1106,910,1205,780,1186,886,1253,2426,179,2046,995,833,736,845
"COG3203",398,804,329,285,296,420,36,219,422,219,166,776,417,181,268,270,413,60,62,166,1125,266,392,864,528,213,546,125,169,294,266,432,480,231,271,431,341,483,1427,623,134,61,358,236,149,259,414,94,45,362,425,274,56,569,604,102,157,1287,602,201
"COG3204",1251,1534,487,376,1067,595,330,703,777,1182,473,1957,712,538,490,728,447,161,324,993,234,728,1304,1832,168,1216,1148,2937,456,442,658,1245,622,454,836,228,1128,1215,461,1693,1122,232,4028,365,201,1974,737,795,359,778,1350,942,708,1210,1107,685,768,884,1596,894
"COG3205",32,0,7,4,2,18,32,4,1,1,38,5,3,1,12,31,11,371,34,0,27,15,15,15,4,2,3,427,8,1,4,27,124,232,9,5,12,2,370,43,5,28,12,6,38,7,1,1,15,53,3,8,66,2,220,31,51,265,154,14
"COG3206",1575,2084,2059,1597,1717,1088,1703,1348,1139,1750,1834,3302,1588,1402,1652,1829,2442,6317,1889,1665,658,1645,2478,3074,2579,1679,2083,5510,1347,1455,1662,1571,3087,4437,1940,2008,1906,1325,6719,2518,1384,1504,2044,1419,1554,2343,1559,1929,1773,2207,2062,1261,2857,4026,3569,2392,2310,4081,1628,1221
"COG3207",0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7,1,0,0,3,4,0,0,0,1,0,0,1,0,2,1,0,7,6,0,2,5,3,0,0,8,0,18,5,2,17,0,0
"COG3208",432,42,28,42,194,175,83,97,136,155,51,36,159,80,50,165,21,24,20,17,34,117,163,42,17,98,161,494,6,75,51,1162,37,30,156,63,94,180,170,171,49,11,412,84,67,110,136,62,46,65,109,32,55,55,25,15,25,139,218,17
"COG3209",353,458,120,32,107,244,633,246,113,144,345,291,126,108,169,352,41,4973,320,76,393,343,332,271,49,104,100,3291,287,91,50,393,1045,2068,240,107,276,43,3008,1786,223,163,1074,289,792,182,53,236,241,253,86,147,1936,87,3451,459,1112,3101,730,210
"COG3210",716,226,469,372,419,274,582,617,461,639,996,269,601,459,443,884,473,872,620,571,4346,471,605,251,562,406,514,837,695,436,1109,1010,652,10891,665,416,938,499,5050,1712,643,673,1592,896,767,546,508,1051,605,449,363,305,773,293,974,371,692,1465,311,339
"COG3211",1048,778,446,643,2563,1198,2157,822,896,2733,3150,195,1204,913,509,1767,269,3333,2362,3399,432,1405,721,228,515,1013,610,4901,1357,892,1019,926,2859,2265,1397,688,1468,1952,5639,907,4570,2153,943,881,1903,3741,859,1332,2136,1245,533,4827,1920,1079,1963,1126,2098,3399,1894,1172
"COG3212",5,0,5,3,0,6,6,1,2,2,74,3,0,0,11,5,2,160,5,1,5,9,4,0,5,2,0,73,3,0,1,6,46,251,13,0,1,1,467,44,1,5,0,9,17,5,0,3,2,26,0,2,8,4,83,2,4,98,276,4
"COG3213",55,12,50,25,20,50,90,44,9,37,120,23,34,67,61,97,20,1214,101,23,35,978,59,50,101,26,12,765,13,40,4,13,116,204,12,36,18,2,596,40,15,37,24,22,59,22,7,13,23,15,7,22,38,72,60,434,75,238,102,7
"COG3214",166,149,211,59,215,337,489,169,110,195,634,142,133,124,187,301,99,1026,532,87,53,296,132,187,16,73,53,336,377,119,232,131,483,570,244,114,380,164,648,143,201,415,310,151,464,227,123,125,513,100,46,361,424,163,321,644,388,693,297,263
"COG3215",20,10,9,8,21,26,25,9,7,28,66,18,8,3,19,21,8,150,15,15,21,31,21,15,11,9,4,114,57,8,12,22,103,194,39,25,52,20,334,26,29,27,19,13,60,22,4,11,29,51,4,51,32,83,87,73,51,100,159,27
