"","X124_DCM_0d45.0d8","X98_MES_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X64_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d1.0d2"
"COG1594",408,868,697,421,479,209,356,235,151,548,995,451,1254,165,1312,240,169,330,730,1190,5020,554,315,617,406,97,192,302,7,98,457,211,6,740,327,324,389,761,404,275,211,187,833,102,498,342,1147,1722,187,180,823,564,371,612,191,264,203,93,139,156
"COG1595",8596,3639,3943,3640,10488,3018,5052,5766,4556,3011,3661,4135,3762,4226,3224,4269,2799,5803,10652,3447,4073,3297,6018,3742,3777,9096,2380,3783,5681,3311,4362,3075,18024,2496,3911,6711,4542,3401,3399,2989,3403,7151,4697,12359,4305,3643,3134,8308,3927,4669,4739,3169,5610,5247,3517,4448,13335,3690,8898,9841
"COG1596",4254,1865,2598,2960,4216,2665,2459,3254,3521,2905,1935,3277,3340,3696,2087,3328,4192,3010,2562,2885,2480,3514,5538,3767,1963,3585,3045,3483,2098,3624,4100,2950,3889,2879,3472,5321,3446,2312,2827,3323,3750,4479,1999,4685,2780,3562,2461,3729,3342,4468,2088,2612,4640,2274,3673,4916,5353,2824,4864,2822
"COG1597",2781,2548,3071,1265,3092,1407,3812,3707,3412,3277,3043,2272,2435,3385,2753,2039,1186,2323,2934,2211,1961,2491,3772,1993,1773,1496,1353,1703,1791,3456,1558,1834,2459,1736,2316,3281,1052,3094,1535,1842,3708,1588,2904,3498,2925,4701,3007,1560,2475,2951,3054,1876,2242,3115,1488,1799,2430,2616,3518,893
"COG1598",24,65,9,5,77,3,81,101,123,1,13,17,4,181,11,3,3,18,53,4,1,7,225,1,3,37,2,0,5,5,2,6,178,4,4,147,13,4,3,5,6,5,62,67,46,2,2,63,14,41,95,0,13,71,16,2,141,18,35,33
"COG1599",1476,3942,2027,540,2049,493,1957,1177,617,1025,1616,527,1664,685,2297,689,445,758,3302,1559,226,1949,1376,1403,736,116,464,534,1,29,109,193,0,314,313,473,68,432,137,237,172,0,1263,176,814,455,905,109,138,22,1260,255,392,965,78,124,178,52,205,45
"COG1600",4533,5900,3995,3347,4410,3432,7099,4852,4859,3650,3899,3776,3580,5040,3618,4043,4257,3706,3830,3440,2842,4685,6367,3252,4391,1683,4128,3859,1998,3661,3594,3876,2789,3568,3784,5451,3102,4630,3266,3778,3849,2837,5187,5204,4096,3731,3584,3580,3070,3526,5380,4049,4951,5626,3604,3367,3036,3033,5184,1630
"COG1601",400,1033,539,164,440,126,444,295,158,293,496,120,405,213,690,172,107,227,807,458,75,520,392,341,268,41,115,139,0,14,102,144,0,286,223,408,88,381,118,201,114,1,934,150,577,328,764,191,106,23,955,270,299,754,77,91,257,38,133,33
"COG1602",631,2881,709,24,1371,8,1156,688,258,158,615,186,328,352,66,21,0,86,2292,264,128,527,932,671,32,0,6,1,0,3,22,46,0,25,16,820,1,228,3,83,85,0,2627,329,1376,92,637,91,95,3,2658,96,8,2006,10,7,520,28,365,1
"COG1603",8,0,11,0,0,0,0,6,17,8,6,2,1,75,32,1,0,0,0,6,0,11,147,0,23,0,2,0,0,1,0,4,0,5,0,26,1,14,2,1,2,0,0,0,0,2,21,4,3,4,0,12,0,0,4,0,68,6,0,0
"COG1604",1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,1,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,6,0,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG1605",2331,1574,1761,1596,3268,1267,1977,1943,1889,1384,1292,1575,1614,1422,1354,1206,1487,2273,1293,2137,1467,1683,1701,1744,1189,1424,1135,1503,1837,1602,1790,1177,2181,1269,1481,2239,2153,1259,1245,1378,1707,2459,1461,3678,1766,1364,1960,2120,2320,1860,1558,1273,1104,1915,2054,2149,2674,1822,2906,1613
"COG1606",1477,1181,861,450,545,1056,1227,1020,1163,1077,874,770,857,1002,1229,1828,2094,879,770,429,115,2007,1310,841,1308,189,1885,957,0,950,594,1673,23,1353,724,1226,790,1331,1278,1361,1421,373,1071,584,766,895,672,311,780,620,1036,1327,2640,965,1162,400,38,426,800,43
"COG1607",1575,1158,1141,746,2099,511,1406,1113,957,868,1172,912,1173,958,990,986,443,1276,1812,1062,600,1146,1286,1123,622,1545,524,777,2807,638,945,679,1819,736,892,1389,756,1044,915,681,772,1186,1206,2667,1195,1006,1278,1316,643,791,1283,811,1330,1421,687,935,2965,692,1503,2338
"COG1608",685,1167,856,228,564,166,705,446,210,432,768,206,696,138,764,233,198,310,947,617,108,849,311,684,242,49,177,206,0,10,139,190,0,436,354,390,85,551,185,265,215,0,1079,189,718,575,1148,147,186,27,1134,322,465,926,100,173,36,47,207,66
"COG1609",5426,2274,3343,3648,11391,2500,3105,4563,3675,2464,2043,2264,3821,2863,2075,2497,2301,7858,12260,3525,1914,2613,3862,2527,4232,7762,2299,2720,3455,2548,3220,1214,8364,1676,2502,4792,4658,2006,2769,1921,2127,7190,3675,14377,3829,2261,3515,8280,3804,4150,4782,2895,4221,4607,3832,2755,10193,3843,12501,2950
"COG1610",1903,2027,2745,2849,1704,2705,2056,2382,2517,2846,2770,3070,2863,2587,1918,2722,2438,2191,1956,3181,3448,2103,2366,3430,2029,802,1933,2986,545,3248,3101,2901,1510,2650,3021,2164,2900,2362,2278,2898,2919,3371,2014,1714,2512,2763,2648,2955,2944,3232,1921,2308,1517,2032,2935,3577,1409,3134,1751,820
"COG1611",3816,4300,2737,2475,4445,2623,4454,4693,4542,2952,2808,2728,3108,4513,3042,3088,3118,2816,4101,2824,2037,3939,5594,2867,3319,2433,3634,2302,4249,2828,2855,2998,4583,3213,2726,5405,2929,2511,2929,2886,2996,3329,4060,3925,4039,2945,3063,3958,2844,3145,4172,3468,5001,4243,3232,3158,5305,2347,4262,2020
"COG1612",4827,4753,6339,6642,3381,7708,5004,5325,4637,6762,6082,6977,6444,4629,5377,7007,7226,4724,4447,6823,8029,6646,3833,7393,5895,2188,6728,6761,1203,6481,6630,7319,2857,7621,7276,4038,6499,6535,6792,7056,7238,5406,4850,3982,5583,6799,6402,5467,6327,6510,4619,6419,6192,5056,6950,7350,2667,5668,4520,1969
"COG1613",6,2,2,1,2,4,15,22,8,0,0,0,1,2,1,1,0,7,2,0,11,2,0,0,1,27,2,1,694,0,0,0,6,0,17,21,2,4,48,4,0,8,11,48,12,6,1,17,13,2,5,1,41,23,4,1,232,9,24,548
"COG1615",2738,7087,3606,2234,3678,1916,4193,2968,2080,2125,3468,2527,2622,2869,2971,1564,918,2129,5782,2023,5237,2155,3812,3413,2966,514,1201,2326,32,1575,1694,1802,516,1877,3178,3337,821,3626,939,1631,1392,846,7335,1868,3932,2612,3233,1415,2786,1121,7031,3584,960,5439,870,1754,220,1018,2212,463
"COG1617",3,0,1,1,1,0,1,10,9,0,0,1,0,2,1,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1618",367,212,482,191,81,151,377,205,268,313,546,197,485,140,819,256,172,347,101,414,7,636,202,227,180,61,190,193,0,7,127,161,0,381,365,219,90,399,158,252,170,0,199,101,319,438,556,69,185,18,215,215,486,282,100,139,2,45,102,52
"COG1619",1259,777,787,1213,476,1447,1186,1127,939,1391,928,916,1132,1160,1762,1751,2268,1158,1686,656,286,2267,1258,822,1888,898,2561,1404,110,1165,1282,1575,907,2047,1176,753,1368,1268,1770,1437,1431,1479,901,552,962,1558,752,1401,987,1030,877,2242,3493,823,1562,652,867,645,959,579
"COG1620",1105,547,225,203,801,294,739,563,353,87,124,256,54,251,350,233,245,741,349,76,41,202,414,69,141,1121,208,157,4293,129,112,167,635,134,211,736,120,262,470,156,158,282,460,2530,404,175,177,90,220,441,648,187,558,786,140,146,2206,289,1800,586
"COG1621",1810,997,754,378,703,300,1013,1162,1013,382,276,674,505,463,588,1136,475,609,1141,316,104,338,959,371,362,167,521,309,19,1131,479,1052,252,371,242,1134,1135,313,623,565,1057,569,818,2432,592,413,322,260,768,852,868,256,450,982,840,390,441,1265,638,234
"COG1622",6250,6355,7956,7745,5253,8137,6428,8724,8445,8499,9296,8745,8187,8761,7809,9874,10277,9031,6350,8542,8745,8082,7697,8303,7045,3255,7841,9680,4246,8245,9491,9440,5513,8418,9318,6759,8226,7623,7681,9390,7904,7239,6579,5691,8287,8267,8084,8061,10044,8125,5888,7595,10510,6034,8235,9224,5012,9612,5881,3370
"COG1623",36,4,550,556,5,814,0,15,12,560,952,647,429,20,473,402,384,509,81,395,2035,99,44,559,732,26,343,889,40,549,628,506,3,508,1072,32,293,876,399,497,501,2,5,5,193,583,185,377,708,297,9,498,100,6,272,699,146,233,13,88
"COG1624",1430,1315,1186,1016,674,1384,1444,1521,1768,1696,1419,1152,1392,1570,1628,1866,2836,1241,1174,920,485,2238,1949,1054,1534,502,2391,1894,36,1443,1529,1745,558,1885,1464,1673,1653,1159,1633,1508,1537,1070,1270,599,1441,1583,795,1116,990,1377,1314,1474,3855,1281,1516,1343,162,750,1177,274
"COG1625",792,910,570,627,446,2114,1424,1197,1418,1451,1211,1018,981,1127,1322,2504,2957,1061,995,445,11,3175,1129,971,2444,423,3361,1445,3,1240,907,2464,1,2504,939,1174,1053,1823,2178,2075,2061,575,923,403,931,1648,409,156,790,691,963,2450,3888,964,1533,412,33,309,1307,66
"COG1626",488,1333,251,121,753,77,1584,579,500,201,258,282,208,303,376,365,60,627,1290,210,34,318,616,211,165,979,110,91,1411,90,78,212,153,126,186,985,68,100,98,191,68,402,1277,1832,530,98,304,245,132,127,1468,196,190,1446,94,194,1019,49,1011,205
"COG1628",2,1155,21,8,662,1,252,141,97,2,0,2,5,113,2,1,0,1,990,0,1,2,284,8,14,0,0,8,0,0,6,1,0,0,1,344,1,4,0,0,0,0,933,113,482,27,20,2,0,0,1130,14,0,714,0,0,44,0,101,0
"COG1629",75636,34602,51602,47702,149565,36689,40359,46688,39065,51063,46816,60101,56305,31275,42973,47307,59843,98381,65454,62810,34211,52785,55543,54102,30850,80192,38959,46472,58135,58489,57462,41705,180797,42067,45837,60191,58002,44328,42503,49779,57990,75531,36245,163972,45814,49668,60886,63042,92144,68306,39182,43867,45295,52531,57695,72705,137388,73788,120211,101337
"COG1630",312,1608,360,2,839,0,435,301,68,79,109,28,215,104,37,0,0,14,1284,128,93,174,224,402,3,0,2,0,0,0,0,4,0,19,10,405,0,55,0,1,28,0,1399,183,781,40,455,60,42,0,1577,47,2,959,0,5,32,13,148,1
"COG1631",197,763,271,35,325,67,287,237,101,147,291,77,213,111,269,79,69,134,562,170,36,257,202,192,60,20,69,68,0,5,56,68,0,102,102,277,26,161,68,110,67,1,741,78,451,124,351,49,77,6,708,73,85,504,31,63,34,28,94,21
"COG1632",518,1160,645,188,554,165,625,370,220,313,632,190,496,249,860,198,181,339,910,454,65,613,548,361,270,56,147,208,0,6,145,210,0,330,395,505,103,453,182,264,168,2,1066,181,778,427,783,126,163,24,1109,284,498,885,79,150,359,45,189,49
"COG1633",137,79,90,187,59,117,81,114,91,86,138,38,48,281,147,61,45,117,129,67,13,162,257,71,135,26,140,84,9,97,40,26,107,96,122,103,68,93,42,33,125,24,91,85,126,53,72,145,214,286,77,41,103,67,111,89,31,321,65,36
"COG1634",674,1812,795,220,1021,165,893,470,199,380,524,228,592,187,956,216,170,297,1684,587,115,837,385,588,196,36,191,180,0,8,163,197,0,421,335,530,120,360,172,308,181,0,1879,251,1085,626,1014,140,132,18,1752,239,432,1348,103,162,23,53,283,50
"COG1635",361,1389,332,0,741,0,397,312,78,67,143,35,169,99,41,0,0,10,1129,154,80,135,260,338,0,0,5,0,0,0,0,2,0,13,11,433,0,48,0,1,20,0,1374,145,755,47,476,67,26,0,1481,52,2,906,0,3,29,7,133,0
"COG1636",306,261,345,498,120,484,326,532,379,479,362,474,587,590,332,340,598,428,189,678,858,473,293,548,289,55,416,527,561,554,665,352,37,426,487,298,669,263,462,514,539,619,219,118,656,328,563,981,1038,644,180,310,306,281,572,926,45,546,164,53
"COG1637",89,145,78,23,115,49,291,212,186,46,166,140,75,284,69,40,7,28,315,41,1,91,314,113,98,103,50,6,20,1,7,72,3,28,43,202,13,344,19,52,47,1,231,93,145,61,39,11,23,6,228,68,21,220,16,65,9,14,274,19
"COG1638",4832,5598,7410,7699,5027,8577,6154,5956,5953,7430,6819,7657,7698,5837,7273,7289,6363,7368,5986,7240,4504,5538,6146,7841,7496,2664,6908,7607,6013,8851,7603,7380,11550,6897,6956,7525,9053,6528,8511,6823,7130,6440,6182,6629,5840,6980,5432,6848,8755,8326,5986,6283,3966,5417,8328,7171,3511,10747,6698,3604
"COG1639",2423,270,154,202,5096,288,634,810,495,98,332,422,55,371,309,247,238,1609,130,59,31,362,684,248,220,2223,167,92,5376,80,120,162,5086,71,434,1623,397,145,560,139,112,1578,230,4706,370,619,62,152,346,278,353,189,1490,887,210,120,6650,243,3912,2798
"COG1640",1486,367,1522,1892,2194,3161,489,1558,1518,2581,2804,1831,1502,1778,2905,2950,4530,2649,969,1010,2416,2898,2391,1461,3056,1294,4164,3243,1927,2081,2134,2957,204,3091,2730,1783,1748,2398,2834,2429,2417,1386,281,2363,1348,2836,1145,925,1953,1357,462,2920,5597,641,2350,1496,1871,1001,2189,893
"COG1641",2011,2521,1290,809,1266,1366,1914,1333,1353,1372,1282,973,1165,1129,1756,2023,2767,746,1999,699,165,2398,1494,1156,1775,257,2765,1353,2,1128,832,1929,80,1942,936,1668,1137,1575,1646,1477,1549,536,2305,870,1387,1513,1088,444,832,757,2306,2028,3865,2039,1283,578,43,555,1286,141
"COG1643",4652,986,2537,3401,9673,1222,1688,1877,1426,2851,2364,1466,2220,1029,7424,1351,1155,5690,2622,2898,1799,3111,1182,837,5106,4516,2158,1395,8420,1364,2337,1020,10692,2321,1783,2556,3078,2051,2102,1238,1138,5206,1042,9006,1640,1689,6421,6382,2308,2221,1581,5009,2968,2102,1963,633,12920,2613,5224,5976
"COG1644",234,714,257,135,313,97,341,173,81,170,294,132,289,99,284,105,85,153,550,280,931,258,240,181,127,36,65,126,0,44,164,83,2,123,171,231,166,227,195,116,87,57,698,107,438,141,396,300,68,51,623,139,190,505,57,96,110,38,91,84
"COG1645",2,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1646",1122,2079,1221,439,939,321,1369,1141,796,632,1129,504,944,962,1316,656,440,477,1594,877,192,1235,1461,888,386,168,351,545,56,164,465,460,252,634,715,1332,291,959,421,616,440,190,2007,430,1509,1034,1426,454,299,135,1958,531,1046,1470,232,466,78,148,626,108
"COG1647",260,602,128,35,324,72,589,708,909,69,200,138,115,1417,57,261,89,50,211,133,96,166,1831,75,53,81,72,66,18,49,67,172,735,103,132,770,35,168,48,134,88,117,551,222,483,201,135,108,59,29,621,267,194,556,30,87,414,55,285,90
"COG1648",1336,2008,730,437,3199,255,2297,3554,4474,415,390,416,552,4584,337,313,88,1329,1919,611,1192,471,2203,785,199,977,216,147,2240,352,191,239,2969,192,226,2595,406,249,329,253,391,956,1984,2407,2642,338,999,1890,656,555,1964,312,330,2247,374,315,2743,574,2548,1037
"COG1649",345,504,246,316,184,115,563,761,930,181,175,295,205,923,330,328,210,181,475,227,80,298,1207,320,385,60,159,209,2,131,757,799,483,712,685,2948,481,1234,617,625,548,777,1340,538,1265,1242,769,544,311,490,1392,1613,699,1281,371,1233,263,351,1017,264
"COG1650",826,2124,964,262,1079,198,971,561,312,422,882,275,736,357,920,313,234,376,1760,643,77,930,770,674,239,52,201,249,0,9,140,251,0,439,454,740,137,565,195,339,213,0,2102,287,1253,597,1057,97,180,24,2063,328,619,1457,109,203,282,56,284,68
"COG1651",4739,5163,4575,4679,5246,4392,3810,4040,3838,3735,3535,4272,4251,4234,2890,3619,3750,3618,7185,4727,4370,3439,3850,5112,3326,3243,3183,3749,3477,4818,4076,3797,4403,3598,4151,4030,4463,3283,3772,3926,4253,5563,5532,5477,4827,4042,4903,4102,4609,5379,5725,3609,2471,4748,4943,4720,6046,5206,5627,2308
"COG1652",1554,362,471,551,2102,516,553,730,692,379,365,446,424,614,493,413,538,1199,344,361,284,506,890,293,610,1250,550,549,2591,501,176,105,787,119,169,343,192,103,216,100,153,354,126,753,147,169,138,522,217,343,143,137,323,253,229,159,675,288,605,544
"COG1653",6312,9463,13634,19904,8817,17942,8363,10510,13022,13206,10752,12437,13716,9541,15639,12722,12055,16787,12990,15040,15631,9061,7972,12569,19860,3947,15613,15431,3034,16284,13961,11952,8578,14079,13656,10044,12033,13494,13047,11255,12196,12848,10571,6533,11727,14311,12852,17376,20396,17391,10616,15785,5697,10265,15568,14091,2938,23302,7394,1944
"COG1654",1263,2013,640,258,2520,183,965,841,483,330,352,443,420,327,354,276,306,667,2123,389,802,517,671,748,230,568,197,140,274,417,210,278,859,207,230,1148,530,374,347,189,316,721,1775,1830,1106,391,748,914,514,417,2059,340,377,1632,348,373,1838,472,1394,732
"COG1655",1,3,0,0,4,0,4,2,40,0,1,8,1,4,0,1,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,31,1,1,1,0,0,0,3,3,2,61,0,0,0,0,5,0,23,8,0,11,0,0,7,73
"COG1656",18,48,2,2,53,4,9,12,43,8,1,1,8,84,45,1,0,0,73,1,0,7,102,2,7,1,2,2,27,0,4,1,2,0,5,20,0,0,0,1,1,0,23,5,9,5,6,1,0,0,17,0,3,6,0,0,0,0,7,3
"COG1657",1629,1131,354,249,556,235,1077,919,1424,251,211,324,194,1226,641,229,190,247,479,219,9,282,1619,105,304,28,332,137,0,184,162,258,55,240,328,1520,96,274,218,164,136,24,778,548,478,267,569,239,236,480,935,278,487,868,167,102,10,216,377,21
"COG1658",32,299,28,51,134,50,141,65,71,32,56,8,11,61,108,61,30,15,280,23,6,82,124,36,38,22,14,34,0,3,24,35,0,69,70,126,0,45,23,78,19,0,287,33,164,86,59,5,30,1,303,42,61,218,0,19,11,11,41,12
"COG1659",0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,4,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,9,0,0,5,0,3,0,0,7,0,0,1,2,1,0
"COG1660",1206,534,868,821,1602,1109,814,787,747,732,1050,983,716,812,882,678,667,1514,1099,594,1622,503,849,741,1097,965,875,1157,1315,900,930,654,1880,631,1127,951,682,1210,791,707,818,658,668,1789,696,827,531,1322,1152,984,688,744,732,764,664,904,2299,1120,1489,1058
"COG1661",537,407,625,410,163,1290,622,629,759,980,1053,744,789,813,1194,934,1274,624,481,528,94,1525,1082,620,924,242,1717,795,0,605,445,847,1,1541,688,772,523,860,1243,810,875,240,412,168,538,1014,612,181,468,373,349,1107,1449,464,748,443,40,232,375,67
"COG1662",20,10,4,4,5,7,1,36,91,1,2,3,2,138,18,8,3,9,23,7,0,1,70,0,1,6,43,1,4,28,0,4,66,10,3,43,16,0,11,3,2,17,11,2,32,3,17,6,30,72,9,0,4,33,6,5,5,71,4,3
"COG1663",3581,4380,4874,5411,3471,4529,4582,5284,5387,4778,4578,5590,5035,5512,2713,4890,3782,2571,3584,5719,6005,3888,4816,6197,3809,1010,3147,4448,1489,5105,5177,5322,2558,4485,4825,4370,5112,4317,4184,4997,5015,5476,4131,3159,5020,5089,4571,5321,2977,5499,4019,4348,2936,4512,5032,5623,2028,3920,3318,1508
"COG1664",1105,1422,972,962,949,812,1391,1561,1853,731,920,1065,767,2065,693,1099,860,932,1193,737,766,676,1656,837,691,514,720,811,522,1034,941,1101,1222,689,908,1552,1029,705,854,1040,741,994,1470,852,1246,1075,675,1365,917,1174,1371,571,709,1303,1038,1155,787,1493,902,674
"COG1665",15,28,20,7,28,0,14,71,78,16,37,26,15,100,0,4,0,1,6,5,0,11,267,36,0,0,1,0,2,0,0,12,8,2,0,147,0,4,0,6,0,0,20,11,28,0,15,0,11,0,13,0,1,33,0,1,27,1,9,0
"COG1666",1356,1300,1486,1886,1484,1857,1440,1170,1227,1615,1539,1347,1499,1091,1195,1688,2061,1427,1066,1448,2524,1575,1193,1436,1874,592,1996,2016,794,1989,1651,1653,721,1735,1527,1312,1919,1735,1623,1484,1890,1711,1124,1299,1241,1503,1365,1078,1963,1900,1166,1867,2093,1374,2076,1447,1027,1818,1721,724
"COG1668",1691,779,1093,813,1396,540,1111,1386,1454,867,1008,826,870,1199,880,839,654,1059,1052,1058,421,967,1511,1029,443,786,434,1132,167,606,297,178,493,241,386,513,303,298,223,230,242,386,310,638,344,343,346,523,295,282,331,219,552,312,217,512,316,207,556,132
"COG1669",11,17,3,0,161,6,27,10,29,0,5,5,5,45,8,17,1,0,193,3,0,0,95,0,0,28,11,0,10,3,0,3,40,1,11,22,7,1,14,0,2,31,32,30,7,39,1,2,4,15,64,4,21,18,6,8,360,12,26,139
"COG1670",1269,1355,712,491,1916,439,1522,1143,1201,420,657,595,660,1335,639,628,399,927,1609,658,1237,708,1450,541,531,993,551,417,1402,440,1585,1546,5878,1395,1634,4071,1805,1852,1521,1539,1558,3961,4304,6099,3298,1974,2470,4615,1589,2120,4382,1505,2083,4491,1670,1758,4519,1726,4972,1827
"COG1671",652,316,237,279,829,258,421,294,230,176,159,232,229,195,309,201,264,496,350,218,91,220,198,97,307,406,297,263,609,250,354,152,1133,165,214,318,374,136,296,192,235,476,327,825,243,176,245,517,386,422,345,227,366,361,368,225,731,476,647,580
"COG1672",80,36,18,50,29,39,39,53,77,4,15,24,15,346,59,23,15,77,314,2,20,11,363,4,28,58,36,7,8,1,5,12,53,16,20,173,30,8,42,5,3,189,44,132,27,39,1,19,34,17,88,12,76,100,9,37,264,11,35,191
"COG1673",17,0,1,0,0,2,1,39,7,2,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,1,1,1,1,3,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,2,0,0,0,0,0
"COG1674",10151,8482,12185,12260,7127,11480,9354,11337,11850,12216,11767,13750,12586,12250,9309,12334,10266,11075,10348,13871,15808,9570,10656,14266,9481,5387,8895,12974,4565,14248,13598,12880,7918,11455,14368,9771,13421,12062,10018,13456,12672,12439,8733,8037,10595,12548,11762,12340,13150,14815,8569,10255,7670,8927,12314,15941,6354,15256,10597,4471
"COG1675",268,1086,257,38,504,2,339,264,126,69,89,23,147,267,189,2,0,21,922,144,84,131,545,278,83,0,11,10,0,0,13,10,0,53,14,475,2,88,6,5,20,0,1151,122,515,33,404,88,26,1,1096,98,6,721,5,5,413,1,92,0
"COG1676",573,2256,717,112,1181,73,758,497,200,258,472,97,436,390,202,147,92,160,2006,382,180,523,814,733,169,10,71,146,0,5,81,169,0,94,135,763,13,158,26,214,113,0,2172,254,1195,126,930,130,137,9,2307,165,164,1498,18,75,311,29,278,46
"COG1677",502,304,240,307,840,290,310,260,176,145,160,217,145,203,267,187,260,413,329,109,50,177,167,83,326,347,303,198,390,245,237,162,638,138,176,257,278,133,295,191,187,380,277,482,260,174,97,371,250,450,348,209,350,376,322,196,1263,499,568,260
"COG1678",2220,2561,1660,1632,2075,1528,2575,2848,3584,1520,1757,2046,1755,3246,1408,1631,1672,1589,1984,1704,944,1733,2974,1715,1611,1917,1401,1914,1022,1773,2000,1571,1889,1392,1477,2994,1926,1590,1614,1717,1793,1506,2540,1967,2360,1613,1611,2062,1983,2312,2514,1421,1544,2649,1763,2060,2031,1924,1890,2129
"COG1679",2158,1720,2050,935,804,834,1580,1179,645,1023,1539,717,1883,669,2416,677,859,1189,1130,1708,367,2116,864,1320,1203,178,846,880,4,264,984,573,181,1057,1255,821,649,1628,649,846,596,472,1929,545,1536,1313,2532,1239,694,313,1796,895,1629,1533,571,642,58,427,888,199
"COG1680",22860,18486,18888,15894,18295,12331,23316,19249,17689,16005,15599,19031,19815,14213,15253,16755,14368,14786,20337,19972,9781,16949,19437,16944,12040,11627,11972,16753,5734,18088,20779,16538,23658,13659,15080,18795,19669,14003,13554,16135,18443,20636,18743,18734,18061,16785,18547,20240,18495,18362,17641,13360,12490,18644,18579,21302,12454,17569,21882,8121
"COG1681",1,57,4,1,62,1,51,18,18,2,0,1,0,74,1,4,0,0,44,1,0,1,81,2,0,0,0,0,0,1,0,2,0,0,0,15,0,0,0,0,0,0,12,15,5,0,0,0,0,0,15,0,0,12,0,0,2,0,10,0
"COG1682",1115,1072,703,685,1258,576,1126,1127,1297,516,833,681,457,1444,601,1087,725,749,1689,359,209,793,1621,532,505,822,630,511,229,585,476,954,1753,538,680,1243,717,879,696,924,684,496,1216,1501,893,778,467,357,625,501,1218,695,1493,1253,431,448,1224,496,1711,472
"COG1683",950,281,370,75,1047,84,739,341,219,188,253,255,185,145,403,236,72,179,141,194,92,323,289,141,110,466,83,84,1253,33,71,212,368,254,230,398,64,351,192,133,146,507,324,666,172,275,538,167,181,36,269,162,547,433,36,78,1929,109,211,796
"COG1684",1293,752,554,621,1669,654,860,625,444,328,416,531,356,399,516,503,650,892,703,242,145,407,322,191,634,720,791,521,845,588,596,441,1962,353,544,534,741,378,693,441,455,743,782,1270,663,472,317,788,652,1006,836,416,864,879,749,420,2020,1078,1191,966
"COG1685",513,2009,726,223,1009,103,825,430,94,362,552,169,570,156,564,115,85,292,1606,528,128,684,318,592,132,53,124,181,0,1,107,84,0,239,242,551,104,241,120,125,116,2,1934,272,1165,261,952,131,107,29,1885,134,336,1338,75,114,33,17,284,41
"COG1686",3843,3428,5613,7144,3755,6907,2926,3978,4239,5780,4764,5983,5637,4124,3637,5106,5750,5267,4178,6532,8362,4302,2629,6469,5129,2004,4849,6311,4733,7064,6715,5674,5386,5518,6345,3248,6954,4812,5365,6138,6167,6821,3437,3542,4607,5533,5508,6326,7356,7705,3445,5132,2999,3385,7210,6944,4701,7916,3490,2881
"COG1687",6,19,19,3,24,5,53,89,56,1,6,3,26,53,6,1,10,40,16,70,74,5,1,6,8,7,10,0,18,3,3,0,11,0,2,38,6,2,23,3,1,19,28,54,33,2,68,170,24,11,21,3,3,38,6,2,4,23,24,0
