"","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X100_SUR_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X128_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45"
"COG2352",5905,14580,5202,3622,11495,7359,7255,5600,3343,6830,11873,10388,10964,6991,8750,9917,4766,8152,5722,8074,8936,9981,10856,9926,6087,4173,3264,9365,5846,8573,3601,2057,2731,3107,1151,2736,2329,3571,2475,2363,2615,3645,3709,2040,2017,1646,2580,2135,2763,1709,4133,1319,1474,1466,1496,3351,1430,3704,4071,1311
"COG2353",534,810,622,1419,524,2287,609,720,426,1671,754,751,733,879,1012,766,948,866,794,610,999,871,567,964,986,3495,2906,1345,798,862,1139,808,605,955,1189,943,1875,801,809,2276,1118,638,534,948,769,950,643,673,965,2189,852,1035,1754,855,1555,1184,2359,683,956,924
"COG2354",535,28,105,244,25,299,75,121,90,100,72,34,43,96,207,112,280,124,298,66,31,57,140,166,398,1695,828,99,386,40,27,10,47,40,891,7,52,233,41,389,135,18,25,63,166,787,101,52,36,45,26,731,1674,1108,1663,155,1659,17,195,442
"COG2355",15039,5681,7293,1065,3520,6175,4465,6378,6127,4076,4817,5990,4222,5744,5479,3989,6687,4373,7039,3956,5210,5412,4027,6404,7136,1237,3261,5701,7073,4277,6018,5294,5839,5013,1844,5672,7187,4631,5340,5466,6647,4189,3664,4688,5584,3244,5677,6840,5247,7279,5632,2929,2806,4547,1561,4827,2129,4430,2911,5610
"COG2356",1485,1075,747,955,392,2357,747,963,444,1867,601,709,567,532,1115,844,812,916,932,479,830,499,508,820,714,931,614,1155,838,859,971,880,530,767,1214,876,3916,651,946,2669,895,410,393,1245,1002,1380,405,478,663,2028,615,1904,3872,2767,1560,1173,555,615,1169,1495
"COG2357",18,6,37,123,6,45,69,13,4,17,11,5,2,18,19,7,102,44,157,11,8,8,7,19,245,143,7,19,141,55,4,7,3,7,198,6,12,17,8,28,17,2,1,10,9,46,19,7,0,41,10,176,111,93,3,138,16,3,22,19
"COG2358",531,1294,997,530,702,1210,1374,1100,378,826,1006,1483,1077,940,861,842,1029,1041,1074,1186,958,999,971,841,1176,2884,1793,738,1027,1154,3288,3483,3551,2991,952,3327,3905,2841,3530,2634,2894,2876,2912,2910,3611,2240,3255,4346,2948,4349,2340,1970,3674,1365,2331,2613,6271,2889,2665,2663
"COG2359",2,1,1,0,0,4,7,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,88,0,0,0,3,1,20,31,16,0,14,0,0,1,0
"COG2360",427,410,1172,871,567,1820,1175,1367,223,941,537,722,678,643,660,583,1516,616,1301,542,772,821,606,935,1404,1911,1492,998,1307,584,891,764,1345,847,712,775,2691,616,550,1927,1045,597,662,607,1283,606,347,1077,750,1953,408,530,1385,737,1290,806,1763,449,1051,881
"COG2361",3,0,11,179,2,1,60,13,35,19,0,2,4,0,2,2,12,15,46,2,0,0,1,6,13,18,2,2,55,30,0,5,24,1,32,1,0,8,0,0,5,0,2,3,7,59,8,4,0,0,0,63,63,96,28,38,36,0,11,10
"COG2362",14,30,770,2,118,4,1444,920,34,160,207,197,116,253,186,120,829,219,769,210,105,44,51,31,795,0,17,49,759,218,122,234,38,24,10,129,0,104,165,30,28,108,101,315,1064,8,335,92,104,0,247,6,4,1294,0,144,27,149,52,520
"COG2363",203,154,388,428,136,642,550,352,87,302,158,152,136,251,264,228,420,219,415,180,221,217,142,258,480,691,511,246,439,213,225,241,236,340,268,221,750,240,219,789,248,129,123,306,525,406,212,221,170,630,228,423,531,427,564,274,929,150,256,544
"COG2364",905,4811,1297,230,2021,2365,916,1580,880,1512,2221,2676,2467,2430,2616,2057,1737,2606,1365,2088,2800,2125,1900,2642,1337,57,8,2204,1396,2724,2670,2908,2279,2456,212,3133,2638,2524,2854,1776,2365,2273,1738,2377,1374,685,2713,2309,2719,2114,3630,470,190,179,16,2253,25,2536,1134,1250
"COG2365",168,448,890,592,627,795,298,631,201,1003,746,758,675,726,815,842,1042,817,938,675,858,879,832,663,847,442,2225,761,952,748,851,1104,1324,765,811,1207,922,776,973,983,966,719,799,711,606,372,620,1125,969,909,629,287,651,232,101,795,2685,647,1139,751
"COG2366",2479,6889,9870,5207,3126,6901,8363,9739,2429,6203,4617,5636,4191,6649,6953,5317,8969,5270,8878,4321,5757,4354,3281,4582,8832,10259,5259,6302,8790,5291,6626,5935,3124,5292,4085,5947,8185,4909,4988,9512,5134,3938,3004,6880,9104,4524,6868,4341,6407,7859,6663,5109,6759,11023,2340,6499,9972,3885,3851,7428
"COG2367",762,33,473,234,165,6,346,490,138,645,980,603,263,360,474,904,598,550,605,691,347,215,1019,191,676,669,782,172,712,538,243,297,458,163,1077,168,7,281,353,167,127,168,356,748,547,219,584,150,467,6,154,192,821,419,1589,418,825,288,361,838
"COG2368",295,2697,7575,58,1214,538,949,4950,594,689,992,943,1153,3064,627,1318,6347,1150,7025,1591,1726,817,1403,233,6106,1853,835,209,6233,1308,481,2206,729,691,143,1440,199,1140,1876,1258,1151,933,895,1384,1785,85,2328,1036,1470,848,373,72,697,2076,12,523,1638,1005,681,2433
"COG2369",521,4,18,115,1,60,21,50,47,80,18,1,26,25,22,29,66,17,97,36,5,4,44,56,277,174,116,35,136,8,6,1,4,13,359,1,4,7,6,15,76,2,2,21,54,579,23,16,1,10,2,264,926,577,642,94,1301,5,45,91
"COG2370",104,542,114,62,143,515,130,130,98,168,235,134,144,450,261,325,128,253,77,208,339,174,264,247,106,270,479,314,125,271,336,299,307,244,184,459,39,214,389,354,173,104,135,523,280,151,368,262,367,208,178,118,276,37,523,197,619,215,843,427
"COG2371",408,37,237,318,1081,19,516,341,135,382,906,472,869,139,246,964,205,650,215,686,518,950,1101,405,324,809,325,163,268,689,184,344,855,666,209,379,2,718,438,175,599,1027,1179,568,514,237,415,659,602,6,46,153,499,144,702,278,276,866,1353,437
"COG2372",4,5,143,33,17,0,49,125,123,24,10,12,7,219,6,26,137,42,156,80,8,18,24,12,136,16,3,6,156,12,3,56,44,28,74,19,0,20,43,3,16,14,49,6,71,11,170,34,9,0,5,4,21,27,2,10,170,24,7,344
"COG2373",771,206,1122,1745,216,998,1173,1292,313,1372,424,536,548,268,697,703,1744,538,1345,1090,739,251,840,838,1356,6722,5751,916,1337,858,832,689,253,845,1139,415,247,618,648,1081,594,330,344,708,1276,1249,230,292,372,461,213,2835,1820,279,469,1806,6037,419,736,1326
"COG2374",1542,404,1728,786,2703,1817,2907,2367,681,3721,2067,3085,2387,1645,3205,2154,1426,3228,1927,3376,1301,1284,1442,1899,1559,1721,283,2555,2284,3213,1706,1559,1673,1284,1626,1446,841,2654,2259,3051,2209,2279,3295,3185,2509,1607,1815,1971,1627,1482,2810,2334,3338,5545,1912,2464,438,1866,2712,2730
"COG2375",555,52,138,661,45,848,74,163,97,817,223,405,201,618,594,223,356,180,461,225,247,124,144,1191,794,1797,1238,882,580,122,556,52,56,415,935,230,230,227,60,268,122,270,33,219,138,663,160,43,139,1217,657,462,1510,902,118,815,995,134,143,569
"COG2376",402,1410,1315,135,1321,705,1108,1294,299,871,1278,1094,1512,1413,1261,1163,1563,1763,1577,1329,1534,1523,1262,1317,1313,617,511,1346,1755,1841,1214,1476,1283,1670,194,1511,777,1388,1700,868,1253,1270,1441,1468,1058,213,1921,1387,1352,550,1058,197,267,146,143,1191,252,1472,847,1144
"COG2377",2442,6710,3148,1726,4191,6064,4272,3294,1812,5262,5314,6430,4931,5099,5515,4881,2801,5194,2831,3627,5680,6111,5139,6835,3402,3594,2386,6181,2903,5249,6446,4956,6933,6133,1340,6216,6026,5214,5528,5957,5425,4768,3744,4717,3680,2009,5168,5443,5848,5980,6140,1520,2350,3308,2066,5210,2839,4940,3766,3689
"COG2378",1144,66,1021,1598,169,344,1897,1109,286,870,403,254,394,642,842,534,1165,420,1331,519,337,272,630,516,1010,3479,2058,391,1475,560,145,272,370,295,1709,266,97,1199,375,577,593,221,240,611,1673,1504,519,336,318,495,472,1891,3148,1799,1649,1167,2544,187,488,1399
"COG2379",322,764,2831,657,930,1369,1665,2216,262,1192,760,1126,904,2327,769,919,2375,773,2606,836,914,1068,935,939,2436,1798,1304,940,2819,755,992,1414,1491,953,226,837,220,741,1060,1091,1239,880,1113,670,1152,385,1406,1342,924,1173,616,301,1145,1780,1128,905,1333,614,1159,1836
"COG2380",1,0,0,0,1,0,2,0,2,0,4,0,0,30,0,8,0,5,0,2,6,0,2,0,0,0,0,0,1,2,0,27,0,0,0,4,0,3,11,0,0,0,0,2,0,0,35,1,1,0,0,0,1,0,0,0,0,0,1,47
"COG2382",28,2,68,23,28,24,58,104,7,67,22,38,65,10,34,46,174,58,125,88,59,23,53,57,109,28,178,71,141,32,179,127,142,188,121,143,197,96,106,97,77,178,144,153,230,30,50,164,51,127,31,72,124,101,10,271,232,96,152,363
"COG2384",29,6,2,3,0,183,2,3,1,5,4,0,0,8,0,33,2,4,2,7,14,8,34,23,1,1,2,1,3,4,1,56,17,33,5,14,390,4,6,106,5,3,3,4,0,8,4,13,2,294,1,23,2,48,1,0,38,2,0,41
"COG2385",2206,2622,519,178,6434,269,1115,542,595,2416,5033,2133,4788,896,2184,6074,544,3152,538,3558,2161,3581,5729,2037,439,5,1,2299,504,3532,2576,1214,1679,2833,781,1012,94,3561,1809,1071,1218,5299,6193,2921,1292,213,1579,867,2885,374,1077,250,33,561,1,2724,15,4946,7754,657
"COG2386",506,809,1915,540,1023,1679,1792,1802,313,1187,907,1132,1080,1446,1244,1145,1726,1019,1774,866,1248,1704,991,1586,1848,1756,867,1357,1636,888,1254,1394,1708,1660,625,1440,1323,1016,1125,1303,1210,1018,1146,1095,1836,552,1336,1608,1434,1843,1178,539,1284,1573,717,1127,1478,927,1116,1924
"COG2388",57,1,13,124,8,6,34,33,7,15,15,5,4,8,10,22,100,29,67,27,10,4,28,17,189,392,408,10,99,7,0,32,4,5,317,4,5,17,13,21,13,2,11,24,35,149,36,3,16,5,8,169,384,41,870,35,468,9,23,66
"COG2389",383,4,2,0,25,0,0,0,41,203,519,301,44,5,24,74,1,55,0,227,61,34,116,29,4,0,0,7,6,127,69,60,131,48,0,13,0,40,81,32,19,12,54,6,66,1,7,29,21,0,4,7,0,6,0,26,0,64,70,12
"COG2390",202,158,220,121,189,519,208,284,189,203,183,453,167,91,384,168,662,173,467,153,348,434,177,399,406,422,834,304,449,151,484,205,611,700,515,219,383,358,87,506,381,182,302,233,332,210,95,369,319,825,67,145,719,409,136,288,950,104,197,182
"COG2391",313,2325,2115,1640,801,2405,2673,2198,473,617,917,1778,882,443,632,640,2529,736,2354,963,654,703,692,496,2573,3987,2250,339,2079,704,724,1231,1915,1012,616,831,1113,618,781,2457,1417,729,1144,935,2103,751,653,1798,816,1746,443,509,1559,766,2190,435,2633,610,714,895
"COG2401",1200,1,0,60,4,17,1,0,163,1,6,4,12,3,9,3,0,4,1,11,2,0,8,9,0,57,465,1,0,4,12,1,3,1,94,1,0,3,2,4,1,6,1,6,0,242,5,6,1,0,1,205,11,30,37,7,265,8,3,0
"COG2402",2,0,9,54,1,0,27,2,0,5,2,1,4,0,3,0,4,3,4,9,0,0,3,0,0,17,0,1,4,25,0,0,18,0,0,0,0,3,3,1,0,0,4,0,3,4,0,3,0,0,0,73,0,11,0,28,0,1,2,4
"COG2403",2,0,295,9,0,0,2306,235,504,21,42,71,0,0,5,0,141,0,235,0,0,0,0,0,206,0,0,0,221,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,633,0,0,0,0,0,0,0,6,2014,0,5,0,0,0,2
"COG2404",377,20,99,155,17,14,80,35,106,43,22,11,35,56,12,5,38,10,46,33,5,15,4,10,36,62,264,3,40,9,7,8,24,24,171,5,0,12,8,13,10,20,29,35,17,323,57,7,6,4,22,274,345,286,107,9,73,3,13,67
"COG2405",0,0,0,27,0,0,18,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,2,14,0,0,0
"COG2406",26,93,855,0,4,1,51,603,11,24,36,4,2,256,2,134,719,44,805,33,154,0,159,0,695,4,0,0,840,36,0,329,0,0,0,106,0,45,221,38,7,4,2,81,178,1,439,13,49,0,1,1,184,493,0,46,0,15,0,282
"COG2407",58,439,495,16,583,720,457,659,114,327,525,744,746,362,334,517,704,553,622,414,680,757,468,496,593,59,375,399,651,595,429,764,947,780,43,974,357,465,504,934,756,613,589,623,1037,95,343,910,911,122,283,34,98,109,34,460,216,532,525,307
"COG2409",220,31,991,526,653,722,504,470,374,1562,877,629,758,1746,2217,2182,1580,2186,1339,2886,1608,364,744,56,951,14,694,298,1322,1840,164,659,39,144,767,477,9,426,695,25,102,312,259,834,193,102,969,110,311,46,466,112,162,134,38,519,32,499,168,823
"COG2410",0,0,28,0,0,0,8,5,0,0,0,0,0,9,0,3,23,1,19,2,1,0,1,0,24,0,0,0,13,1,0,12,0,0,0,0,0,0,3,0,0,0,0,0,5,0,29,0,0,0,0,0,0,10,0,0,0,2,0,82
"COG2412",20,31,547,0,0,0,84,388,66,5,27,8,0,452,3,55,465,18,536,12,73,0,71,0,427,1,0,0,568,17,3,152,0,0,0,41,0,15,98,18,1,3,0,39,107,0,190,0,19,0,3,0,91,522,0,15,0,7,1,246
"COG2413",10,1,9,8,1,1,95,6,6,15,18,12,1,24,26,15,4,15,9,5,25,0,8,11,5,0,236,24,4,13,20,15,2,4,2,35,26,11,33,0,2,0,0,9,78,1,2,0,24,22,19,8,30,3,0,22,0,3,2,13
"COG2414",73,63,2710,720,470,121,6988,2266,102,675,334,731,356,261,382,470,1995,567,2266,861,340,256,348,56,2121,134,74,24,2067,497,59,215,95,38,9,62,2,127,159,54,72,106,294,185,1353,60,155,156,72,8,70,16,41,976,0,97,28,106,154,460
"COG2421",477,156,2780,435,393,623,1710,1471,197,711,431,396,467,829,643,530,2599,662,2646,891,460,525,515,547,2488,3635,3702,431,2407,726,326,581,768,591,488,366,457,672,444,342,494,463,658,634,1284,950,610,673,351,1241,511,813,1064,1659,1322,817,1049,470,554,1549
"COG2423",3152,333,3667,697,775,2727,4782,3138,1490,1335,1440,962,828,2763,1476,1756,3238,1518,3595,1717,1551,813,1235,1064,3401,2595,1436,1236,3291,1435,1077,2108,952,821,372,1669,1811,1059,1867,1693,826,718,866,2025,3241,1368,2756,1120,1410,3676,1279,879,1771,2686,387,1117,1343,1201,749,2799
"COG2425",575,50,7,72,45,14,8,3,2642,198,191,28,29,6,36,45,11,7,0,183,37,55,98,40,11,2,121,9,3,22,17,166,9,148,88,69,0,51,130,35,8,19,19,47,18,1492,10,3,38,1,53,301,182,407,494,17,511,55,50,113
"COG2426",28,30,11,40,78,60,46,7,319,264,201,51,170,63,435,439,22,272,18,249,236,15,147,7,26,20,16,14,26,304,21,207,4,0,15,223,71,269,239,96,2,199,63,239,58,30,136,44,232,77,138,39,17,280,1,274,57,150,100,137
"COG2428",0,0,0,0,3,0,14,0,0,1,1,2,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,3,2,0,0,3,0,11,0,0,0,53,0,0,0,0,2,0
"COG2429",34,120,1171,0,1,0,97,822,15,5,38,5,6,1083,11,179,1003,51,1183,25,191,0,200,0,994,4,0,0,1113,47,0,427,0,0,0,127,0,41,284,72,10,5,6,128,268,0,540,4,85,0,5,0,192,684,0,29,0,17,1,661
"COG2430",0,58,1,0,0,0,31,2,1,0,0,0,0,0,1,3,138,0,6,0,28,0,1,0,9,0,0,0,2,0,0,199,0,0,0,48,0,1,14,34,2,0,0,0,78,0,0,3,9,0,0,0,0,8,0,0,0,0,0,0
"COG2431",80,3,6,13,1,3,2,4,30,11,0,1,15,9,4,3,5,3,30,5,0,4,6,66,190,294,31,4,10,7,2,1,6,2,31,0,1,1,1,0,13,3,6,1,4,92,23,3,4,4,1,31,98,38,549,5,66,0,28,150
"COG2433",0,0,0,0,2,0,8,0,15,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,126,0,0,0,4,0,0
"COG2440",0,1,85,2,0,0,7,60,6,7,8,1,11,2,27,11,65,12,82,6,2,4,2,1,72,18,4,0,90,11,3,5,7,0,4,1,1,6,2,0,7,6,0,5,11,1,3,3,1,3,11,2,14,27,11,22,2,3,3,10
"COG2442",7,0,29,67,7,0,63,3,3,3,3,11,4,0,11,0,24,16,37,5,0,2,0,5,13,103,6,2,74,28,0,0,34,8,13,0,1,9,1,0,9,6,13,3,17,24,2,9,0,2,1,27,28,77,2,27,44,4,2,2
"COG2443",13,0,70,17,48,127,4,85,23,147,64,72,38,39,240,188,63,197,70,312,169,27,73,2,67,0,0,20,59,172,35,191,2,48,20,138,0,92,187,11,39,67,55,216,51,20,38,9,88,0,143,15,1,34,0,133,0,116,49,96
"COG2445",5,3,3,43,0,0,34,3,0,5,0,1,0,3,0,0,4,1,0,0,0,0,5,0,2,339,24,1,0,23,1,1,5,0,8,0,0,2,0,6,6,0,0,2,8,8,7,7,0,0,0,99,76,82,1,35,10,0,6,5
"COG2450",2,0,1,2,0,0,0,8,0,1,3,0,7,9,4,7,3,18,3,5,0,0,2,0,3,0,0,0,5,8,1,42,1,0,5,14,0,14,16,0,0,9,10,64,24,1,18,14,3,0,28,2,0,2,0,9,0,7,4,19
"COG2451",12,0,0,1,2,12,78,1,127,49,23,9,1,0,16,3,0,4,3,23,9,1,26,6,0,0,0,2,0,0,10,27,0,2,0,13,8,3,14,1,0,0,2,8,4,0,0,2,4,17,0,0,6,369,0,4,0,4,2,0
"COG2452",40,565,94,10,1,0,139,57,6,5,31,4,1,16,1,7,49,0,37,1,3,5,4,3,60,8,3,22,121,5,5,6,4,7,3,3,0,0,0,236,9,1,1,7,14,9,1,2,4,0,2,17,4,148,0,9,0,0,3,169
"COG2453",157,285,475,44,123,186,162,356,41,201,130,133,135,411,165,239,433,162,491,307,200,145,306,147,447,31,77,147,460,150,507,1070,758,431,161,757,288,450,885,701,408,352,396,729,485,383,753,572,525,750,225,519,625,775,344,449,22,425,418,905
"COG2454",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,7,0,0,168,0,0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,6,0,0,1,1
"COG2457",0,13,23,0,32,1,25,10,3,23,22,51,6,9,3,3,18,6,14,1,2,15,3,1,18,0,11,14,15,7,14,2,20,1,2,11,0,8,5,0,12,7,17,2,31,0,9,8,6,0,15,0,1,17,1,10,3,5,16,9
"COG2461",1,0,28,0,0,0,1105,197,0,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,714,0,0,0,0,0,0,0,0,667,1,1,0,0,0,0
"COG2501",153,12,21,118,475,52,2,3,43,173,248,102,237,8,125,301,24,158,13,201,97,194,343,54,10,23,138,202,22,182,129,34,123,187,61,29,102,138,73,144,51,355,416,156,2,30,39,40,130,70,10,13,22,3,5,216,259,323,499,57
"COG2502",67,2,3,1,0,2,13,4,2,6,0,2,0,0,1,31,1,1,7,2,0,11,6,30,4,28,12,3,18,3,0,3,21,1,0,0,0,0,2,0,7,0,0,2,0,36,2,17,0,0,0,55,39,64,0,12,15,2,9,16
"COG2503",348,669,127,134,643,620,167,205,159,930,625,636,535,676,1083,713,254,817,185,512,885,900,634,809,238,356,897,1337,242,740,1004,724,681,893,445,942,162,824,723,981,1149,617,634,513,213,440,468,836,892,66,725,374,836,665,66,1079,661,709,705,412
"COG2508",60,1,2,92,7,3,240,36,9,6,3,6,9,4,17,3,187,72,223,5,13,18,0,14,111,68,230,1,258,46,6,1,29,20,539,0,4,20,4,3,5,5,24,24,89,138,14,19,3,16,8,153,245,36,42,74,45,1,16,25
"COG2509",2360,701,67,5381,374,1888,251,84,2681,1273,1424,882,396,56,561,609,216,364,113,997,506,317,1164,506,134,376,841,685,143,440,772,643,681,653,4688,490,3082,646,660,2886,231,212,368,318,310,4008,78,201,348,2062,112,714,975,234,635,582,768,501,550,307
"COG2510",7,1,0,3,0,0,14,0,22,0,0,1,1,1,0,0,6,0,2,0,1,0,0,0,4,1,30,0,5,0,0,0,1,2,29,0,0,0,0,0,2,0,0,2,1,1,6,1,0,0,0,2,1,9,2,1,52,0,0,22
"COG2511",255,345,3395,187,481,917,714,2732,677,1373,747,617,639,3396,2072,2450,3077,1870,3310,2617,1931,225,1187,19,2850,12,1,297,3081,1484,509,2837,9,265,169,1672,0,1135,2663,259,239,605,597,2576,1346,242,2149,178,1095,2,1364,212,508,3616,0,1388,0,1089,450,2929
"COG2512",18,57,622,0,1,0,60,464,5,1,21,1,1,549,4,82,475,29,598,33,81,0,89,0,525,3,0,0,596,21,0,566,2,0,0,137,1,52,386,101,13,4,8,146,393,0,878,11,94,0,7,0,338,1273,0,27,0,30,2,862
"COG2513",2847,4657,8065,1885,3477,4338,4545,5943,2315,3823,4003,4921,4333,7185,4243,4084,6981,4689,7504,4588,4423,4258,4574,5119,6972,2599,2187,4769,7163,4914,4522,5374,4716,4643,1736,4987,4335,4469,5313,2705,4682,4644,4078,3964,4567,2946,6518,5123,4206,4754,5655,1865,2961,4823,3337,4389,1557,4545,2763,6329
"COG2514",10,0,646,48,24,8,93,180,7,30,9,12,36,48,12,54,703,74,683,60,40,23,55,33,513,151,64,21,534,37,16,61,11,20,173,27,7,24,36,12,17,25,49,33,39,59,96,28,14,12,13,15,198,97,6,72,283,23,25,180
"COG2515",718,630,2906,1729,708,2540,2530,2829,372,1270,587,857,865,1190,1069,794,3083,818,2829,1039,1021,719,770,1239,2812,508,1609,1496,2795,739,1171,1192,831,947,826,1146,3000,930,966,3304,1096,795,924,1101,2303,778,1108,1025,1027,2919,797,854,2071,1652,1469,1081,2899,716,884,1928
"COG2516",2,2,112,133,311,1,321,160,18,9,11,37,89,8,14,45,71,88,107,148,20,109,42,1,122,332,3,2,135,106,2,38,287,156,204,13,0,144,64,2,82,324,1138,120,710,87,153,92,82,1,21,16,129,825,4,52,21,339,603,114
"COG2518",812,2006,4382,1540,2027,3874,5769,4612,820,3038,1797,2568,1955,2065,2880,2512,3900,2467,4053,2544,2836,2677,1895,2704,4149,3590,3439,2957,3869,2202,2652,2791,2531,2925,1098,2940,3129,2326,2735,4011,2958,1925,1991,2278,4370,1122,1473,2435,2758,3843,2300,1000,2759,3666,871,2699,2787,2085,2207,2303
"COG2519",371,1414,1581,135,748,227,583,1283,701,859,681,546,713,1810,977,998,1627,1099,1576,1274,1079,282,558,191,1406,3,2,346,1629,985,492,1454,97,291,226,1004,6,851,1293,407,295,528,437,1329,741,303,1315,195,825,18,1214,222,231,1351,63,833,5,762,256,1329
"COG2520",219,153,2672,169,532,1100,486,2266,613,1842,905,679,646,1353,2061,2088,2520,1899,2599,2731,1575,282,970,26,2395,4,0,252,2619,1572,537,2539,21,316,151,1534,23,1169,2113,151,265,678,572,2376,880,202,1174,105,970,42,1137,208,433,2574,0,1272,0,1125,458,1418
"COG2521",0,1,2,0,20,32,9,2,1,98,55,9,5,0,17,39,1,1,0,95,18,4,51,0,0,0,0,0,3,5,0,132,0,2,0,36,0,57,56,1,0,1,11,20,6,0,3,1,26,0,0,3,0,13,0,8,0,38,2,4
"COG2522",17,2,105,47,57,298,125,93,147,363,72,128,68,23,277,172,101,170,87,122,67,49,35,2,70,0,0,61,69,114,85,96,1,19,53,86,0,192,171,1,23,81,54,154,73,32,57,30,58,0,141,47,9,417,0,166,0,90,61,67
"COG2524",2,1,2,36,0,1,0,1,1,9,0,0,0,10,0,9,1,1,2,0,5,0,29,0,0,0,0,0,2,21,0,59,0,3,0,8,0,5,14,1,0,0,0,0,0,16,9,0,3,0,0,79,0,0,0,35,0,0,4,5
"COG2602",8,10,34,352,5,10,156,39,19,34,8,15,1,0,11,14,62,6,46,4,4,8,11,8,59,325,798,3,74,50,7,1,1,13,44,0,2,26,8,36,3,4,0,8,11,128,12,1,5,2,1,32,307,188,739,54,582,0,22,18
"COG2603",339,145,334,220,963,503,298,498,108,573,614,486,666,193,418,808,355,484,368,589,446,809,979,578,399,747,458,523,341,516,1470,1373,2268,1936,608,1015,2435,1358,1019,1255,1215,2638,3016,1712,1428,723,607,1615,1541,1849,807,625,1007,219,1129,1672,1638,2142,3794,638
"COG2604",1131,12,653,740,112,104,284,592,138,512,196,203,180,320,588,175,522,151,691,226,106,257,404,266,374,98,637,313,843,410,98,106,360,235,1125,63,24,696,68,109,630,144,182,131,434,883,93,286,114,88,65,1851,2536,2184,183,708,768,61,309,1721
"COG2605",7349,1048,2240,5084,1913,1210,3421,2236,14777,1263,2867,2085,2522,1682,3020,2348,1762,2130,2018,2472,2317,1385,1615,1101,1975,82,1329,1309,2032,1968,1824,1855,1048,1185,5863,1880,1106,2202,2421,693,659,2026,1507,3776,2187,7851,1687,794,2544,1301,1778,5344,1990,2928,2780,1534,520,1891,954,2695
"COG2606",1159,2250,1762,634,1381,853,2474,1712,744,1282,1636,1773,1687,2023,1590,1538,1548,2034,1653,1686,1827,1376,1508,1651,1699,1322,431,1114,1673,2117,1427,1691,1492,1206,743,1932,1439,1909,2087,510,1387,1528,1294,2052,1858,1701,2525,1425,1739,981,2661,1290,1742,1214,1966,1488,797,1896,766,1996
"COG2607",259,237,332,464,617,589,171,235,204,804,463,763,591,624,455,440,247,529,277,437,486,826,394,876,458,2256,855,946,271,458,740,418,1196,792,311,567,131,370,450,623,815,594,629,417,217,451,284,956,565,639,407,329,733,76,1522,594,829,451,751,500
"COG2608",78,5,72,348,8,37,187,64,39,84,40,13,31,34,28,40,155,61,183,90,19,12,59,22,87,230,204,17,176,30,23,92,4,7,209,25,5,46,49,5,21,9,12,26,96,278,37,9,20,10,5,297,605,339,961,103,414,22,36,163
