"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG3235",12,15,25,235,519,31,64,18,25,931,30,14,11,92,16,4,0,57,1,136,153,1829,341,1,8,13,19,4,49,52,1,30,64,3,205,58,46,7,11,16,14,225,1,98,5,415,6,5,4,270,17,6,438,47,548,49,4,909,87,7
"COG3236",15,106,29,84,67,80,84,76,112,315,46,69,20,11,77,40,84,105,48,176,59,59,255,594,88,79,119,100,32,93,50,110,153,125,22,168,163,90,71,25,323,226,124,88,15,137,112,56,61,131,50,108,186,39,514,63,87,354,19,28
"COG3237",40,6,24,198,273,9,20,6,8,324,9,9,11,24,11,6,2,22,0,67,61,118,135,0,15,2,13,2,29,24,2,13,61,3,177,34,14,11,15,8,16,73,1,43,2,129,3,4,1,117,7,9,195,37,327,135,19,339,30,13
"COG3238",115,70,121,150,272,67,105,182,139,157,70,154,107,137,71,114,85,115,120,115,88,110,258,80,100,100,124,100,136,97,102,97,145,77,144,122,89,97,288,92,136,300,86,160,70,144,77,123,116,94,117,132,105,102,128,200,107,176,98,54
"COG3239",3070,2798,6416,3267,3210,7047,6398,5423,5174,4605,2449,4962,8372,3788,7050,6270,3991,10063,6101,3210,9468,593,2777,4233,4750,3280,6872,5650,3410,9008,6915,7579,5548,5035,3540,9617,5117,8733,5540,10548,5937,2800,5268,3170,9590,5409,4826,6753,8233,5637,8597,4834,6563,3767,3385,4032,6172,4528,2793,7468
"COG3240",21,28,7,57,157,107,22,97,77,65,16,139,10,43,77,116,23,48,63,51,20,153,114,13,43,9,71,43,87,46,18,46,63,62,79,26,198,46,88,42,121,139,50,44,30,214,70,12,75,73,9,9,149,62,46,27,129,172,14,32
"COG3241",186,255,764,360,322,291,419,539,740,515,75,319,300,211,302,357,343,472,224,452,325,67,226,935,507,396,440,522,116,377,441,327,587,507,828,381,521,214,762,231,538,459,374,153,190,574,382,561,263,340,365,654,685,280,690,132,340,440,127,469
"COG3242",6,7,0,25,47,5,5,17,9,83,46,27,0,24,3,5,0,6,6,12,17,21,32,39,2,3,14,7,6,10,0,1,1,1,9,5,4,3,2,1,6,14,0,12,1,27,3,3,0,3,2,3,13,5,4,2,9,101,13,2
"COG3243",1503,251,284,2299,3252,555,1068,548,253,2558,6761,871,532,967,448,400,71,317,1147,985,1256,13791,1892,22,157,151,330,231,2240,360,400,484,618,297,3413,320,233,616,362,776,403,1108,278,2326,844,765,320,572,585,1281,963,129,2374,4230,4041,5161,624,5430,5106,898
"COG3245",539,351,229,743,697,399,590,390,333,1299,581,388,214,744,246,333,249,245,621,480,323,2500,351,1136,280,268,255,409,565,240,226,314,296,334,415,241,279,281,398,293,373,577,329,750,239,840,266,210,309,539,279,314,576,585,996,176,350,1123,863,175
"COG3246",3489,2767,3200,2853,2061,2661,3230,3481,2948,2267,3248,2895,2237,3053,3384,3401,1825,2144,3770,3004,2637,2923,350,3203,3164,2269,2602,3426,3277,2712,2830,2897,2475,3342,858,2790,3638,3603,3823,2261,3057,2150,3084,3098,2686,2923,3492,2936,2511,2448,3423,2487,1376,3156,2196,756,3376,350,3178,3601
"COG3247",34,1,3,123,94,3,11,16,7,19,13,18,14,28,13,2,6,15,2,17,24,29,411,0,4,1,10,6,26,10,7,7,76,3,35,2,8,16,2,16,22,23,4,36,8,15,1,24,10,35,3,8,30,7,51,231,25,27,5,26
"COG3248",17,49,11,248,479,3,44,13,34,348,40,36,9,171,9,14,7,104,4,38,128,2595,349,1,13,22,29,3,79,76,5,26,15,10,320,26,20,33,2,18,26,145,2,85,7,732,6,12,4,221,17,6,519,54,107,100,31,1094,95,1
"COG3249",285,429,243,690,1110,231,389,317,348,1988,139,291,164,445,185,248,114,304,217,588,452,368,579,1914,253,161,235,437,331,275,143,240,290,371,653,249,331,308,2081,196,356,765,285,428,173,1156,265,404,198,761,325,222,945,324,1248,193,286,1962,389,256
"COG3250",6449,2788,4499,8361,4921,2684,4210,3718,4660,6901,5234,2719,1715,6004,2223,4496,4685,3894,2769,3273,3157,235,2366,5263,4624,3502,2554,3752,3252,3335,3297,3034,4247,3869,9640,2739,4088,2410,5798,1845,4068,3871,3101,6151,1496,3381,3302,4182,2203,4367,3730,4537,4646,5342,8527,576,2613,3846,5951,2924
"COG3251",1,0,2,6,92,0,12,2,4,27,1,7,0,9,3,0,0,11,0,4,30,803,11,0,0,0,0,2,5,1,1,1,5,0,1,6,0,3,1,2,7,8,0,1,0,12,1,16,2,12,0,0,11,7,3,3,6,8,4,3
"COG3252",124,323,85,83,74,271,301,214,166,59,183,103,122,116,93,209,203,73,230,222,167,77,12,456,267,164,147,151,132,93,139,178,127,164,37,122,126,200,17,213,189,123,161,116,187,98,183,228,149,99,175,177,80,120,48,22,196,5,189,193
"COG3253",1270,1673,44,1037,689,75,17,433,307,647,390,720,40,934,64,78,273,300,42,1137,54,17,103,2,112,123,108,392,1124,373,49,164,101,419,1,334,285,32,2,50,126,1275,196,1258,18,33,709,81,122,490,23,98,117,637,493,745,646,24,650,6
"COG3254",254,374,207,213,287,98,200,162,236,263,191,404,189,264,261,117,128,162,123,315,170,10,69,150,275,170,220,231,198,204,159,194,165,211,10,220,184,129,297,135,148,302,270,216,178,222,259,186,127,142,225,255,153,149,146,362,260,30,156,295
"COG3255",135,226,334,148,215,226,374,438,331,296,158,162,299,108,371,418,381,204,221,212,226,959,112,316,415,434,320,338,120,243,409,230,342,345,201,229,423,296,598,249,456,195,338,114,262,399,269,417,274,211,332,401,223,220,98,199,228,628,185,256
"COG3256",11,4,3,24,109,8,5,13,8,46,330,6,7,17,15,9,0,6,15,18,33,154,31,0,21,3,12,19,29,9,5,30,290,74,532,21,62,17,11,12,49,194,28,178,11,278,51,15,4,125,7,11,146,176,129,194,28,239,679,31
"COG3257",68,9,260,182,356,243,263,157,173,219,49,91,120,228,68,143,42,153,450,24,179,2286,112,156,26,40,133,152,179,140,163,178,126,141,383,183,167,210,912,155,188,48,107,263,126,272,88,278,198,134,214,74,342,175,139,91,136,275,96,105
"COG3258",28,23,83,99,236,39,98,101,23,127,84,68,14,57,8,88,29,47,33,17,53,2924,168,17,55,13,28,41,79,51,44,16,82,35,97,20,26,26,70,24,105,64,25,65,28,615,30,133,15,120,59,34,93,67,87,278,66,169,155,51
"COG3259",8,0,3,4,59,2,1,0,2,4,10,0,6,0,3,3,2,0,0,1,17,0,4,0,0,2,20,0,40,0,0,0,47,2,1,0,2,3,2,6,1,0,0,6,0,0,12,5,1,13,0,5,1,1,6,2,1,17,3,5
"COG3261",0,0,0,0,1,1,0,0,0,0,1004,1,0,0,1,0,0,0,0,1,0,0,0,0,20,0,1,0,0,0,4,2,12,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,64,0,0,0,18,221,2
"COG3263",3286,3309,79,4209,2792,208,290,563,382,3207,495,858,89,1764,141,61,26,865,76,1749,440,5913,986,16,250,43,177,314,2991,765,137,603,444,673,1791,831,361,162,33,63,161,1997,175,3471,20,817,1252,61,137,2000,154,30,1141,1837,912,1946,838,2219,1254,29
"COG3264",528,387,462,819,1352,445,458,543,602,793,686,524,370,770,391,395,453,673,367,507,450,2820,691,511,459,418,542,546,542,600,1272,2496,1785,1465,5277,1714,1385,862,2783,665,1903,2156,1328,1954,662,2693,1606,1432,1270,2040,979,1303,3129,1699,3457,4041,1279,4365,1855,684
"COG3265",346,85,257,455,809,180,228,222,159,840,211,180,132,395,114,190,90,144,191,211,193,1346,429,139,159,103,133,144,235,147,138,128,298,146,235,164,196,211,233,134,245,297,168,394,128,379,143,314,147,400,281,230,377,299,626,869,196,496,294,190
"COG3266",3,41,14,95,241,0,57,16,24,763,48,14,2,70,1,2,1,21,0,39,94,180,156,372,2,18,27,4,19,21,1,13,8,6,191,15,11,6,244,18,2,346,3,51,1,237,30,13,2,47,14,8,284,25,45,37,14,897,136,15
"COG3267",768,569,501,1507,2534,615,666,587,796,4316,878,748,469,915,457,486,972,641,629,1104,987,1136,2104,816,774,1114,488,376,763,533,355,689,1056,588,730,499,1125,341,955,250,642,2125,562,959,214,1551,529,411,280,1559,418,991,2340,711,2795,1843,517,4476,1212,319
"COG3268",408,692,1063,521,581,660,1029,994,836,719,322,459,950,558,913,893,1198,793,973,515,696,231,352,1351,1286,1088,956,1096,347,744,2747,2269,2954,2743,3366,1949,2181,1948,5188,1904,3145,1534,2586,1382,2061,2824,2232,3083,1961,1739,2814,4588,2056,1796,1316,1839,1824,2989,1270,3783
"COG3269",7,18,0,3,5,54,0,34,24,0,36,167,47,4,82,4,10,12,3,29,6,0,7,1,13,55,7,36,9,17,11,54,75,32,0,4,26,1,1,3,2,23,77,2,18,0,79,0,65,8,0,6,30,9,0,0,58,13,5,0
"COG3270",2,0,4,175,7,0,5,0,2,100,42,3,7,44,0,0,0,52,1,2,0,0,0,1,2,1,22,0,30,47,4,0,1,1,11,4,2,0,0,0,22,91,1,4,0,752,0,0,0,112,2,4,5,3,6,0,0,169,7,0
"COG3271",8,33,5,40,122,3,34,4,19,470,22,11,10,30,25,0,2,4,8,30,50,39,52,0,1,11,14,1,29,5,2,3,12,2,56,11,18,11,1,2,7,46,0,59,9,53,0,8,1,42,7,11,63,4,55,35,10,610,12,2
"COG3272",317,334,44,365,486,134,56,522,312,743,154,584,70,613,178,237,125,294,56,417,132,307,290,180,157,109,258,258,394,323,25,34,69,94,232,45,73,12,10,16,62,280,75,67,23,223,166,16,42,63,9,27,212,52,55,95,133,450,100,22
"COG3273",332,341,0,313,107,17,4,230,156,214,296,223,0,470,20,12,35,97,11,189,9,0,0,0,26,26,25,43,312,116,2,75,20,103,0,90,259,13,0,13,21,137,35,477,6,2,116,2,13,168,10,33,39,198,531,0,89,13,360,0
"COG3274",0,0,1,2,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,32,0,0,2,6,1,0,0,0,3,0,0,0,0,1,0,0,1,112,0,2,0,162,0,0,0,2,0,0,8,1,13,0,0,1,0,0
"COG3275",819,111,224,2509,1569,244,316,121,265,1813,141,71,65,293,56,88,33,325,162,595,471,197,1663,2741,114,75,384,181,213,199,77,155,450,61,6283,245,154,185,2630,87,297,719,52,309,91,2212,93,211,58,1273,188,185,887,424,1520,2129,99,1433,338,129
"COG3276",5850,4862,1135,4655,2800,2029,1187,3586,4116,2907,3664,5393,1425,5760,2208,2701,3426,2663,1398,4232,1067,252,347,174,2576,3417,2107,2615,4826,3021,1866,2360,1995,3266,382,2139,3528,1351,67,1227,1903,4159,3114,5778,1220,760,3635,1453,2106,2641,1400,2189,2374,4002,2780,61,3388,706,4272,627
"COG3277",0,1,0,0,0,1,0,2,0,0,0,7,1,0,0,1,0,3,0,2,0,0,0,15,0,0,0,2,0,8,2,1,2,4,0,32,2,10,4,0,5,5,3,0,0,0,4,0,5,0,1,0,1,0,0,0,6,0,0,0
"COG3278",904,253,744,1602,2908,876,716,685,299,2777,1280,468,389,728,518,580,1590,362,503,668,794,4654,1852,8,581,1477,722,441,778,363,941,563,1371,315,5727,392,305,340,105,444,865,1011,440,673,391,1735,340,633,512,1342,335,790,1548,1355,1707,3606,502,3378,1846,303
"COG3279",975,187,555,2917,4114,345,796,283,469,3158,248,252,155,497,154,309,83,511,230,956,1128,946,3743,2924,137,109,490,280,435,343,244,257,814,135,8048,464,438,335,2070,169,505,1364,107,764,172,2651,153,470,132,2057,346,338,2294,706,2922,5447,275,4705,520,328
"COG3280",35,0,0,32,90,0,0,0,4,9,0,1,0,10,0,0,0,0,0,13,10,61,154,0,0,0,1,0,48,1,7,1,107,1,109,0,2,8,33,5,9,15,0,136,1,7,3,2,1,53,0,2,89,15,118,153,10,342,0,11
"COG3281",234,2,12,948,418,1,7,22,13,55,4,3,7,20,3,7,6,18,0,34,29,158,403,5,13,3,9,5,51,18,5,2,196,8,134,10,10,17,24,13,19,56,1,82,4,19,4,19,6,31,1,23,93,76,107,88,17,290,4,16
"COG3283",8,1,27,145,211,23,53,6,4,498,8,7,8,33,4,7,0,28,1,83,47,71,193,2,4,3,13,0,14,22,6,43,127,3,412,114,53,5,17,24,56,432,1,99,6,967,1,8,7,609,27,4,668,62,1156,258,22,1285,95,6
"COG3284",271,113,492,662,1697,2004,1135,979,165,1719,85,400,330,192,433,844,329,313,2776,219,312,3943,781,2215,535,384,284,1271,338,374,1033,1616,628,531,1234,522,309,467,3370,451,1418,413,967,474,241,1442,312,1259,858,819,939,350,946,371,595,2397,462,1447,142,40
"COG3285",161,11,3,335,540,0,4,0,18,26,8,9,4,53,6,4,2,11,0,66,45,233,405,1,9,1,6,1,70,4,10,6,136,6,1079,3,39,26,39,28,18,139,2,208,19,31,14,17,3,103,12,8,422,180,512,3595,63,767,56,52
"COG3287",164,97,111,475,1493,69,217,46,95,681,181,71,46,201,61,17,27,112,3,518,367,2155,790,95,87,49,47,14,158,112,29,55,251,17,636,172,185,11,61,31,65,856,15,212,13,1321,20,25,16,314,56,71,1254,200,2259,430,63,2004,240,20
"COG3288",6946,8149,9291,5860,4937,9186,9515,8766,9181,5238,7194,8247,10402,7120,10102,9517,10277,9725,9253,7601,9601,4108,2777,6555,10159,11225,10004,9015,6542,9441,9635,8723,9286,9418,4073,8868,8501,9744,6380,10519,8069,7244,9900,6776,10579,5664,9054,8976,9577,7216,9715,10610,7544,7466,6233,3297,8725,4378,6954,11219
"COG3290",528,23,4,621,234,46,15,22,27,404,203,122,16,381,6,26,2,25,148,63,101,4832,14,342,9,34,15,17,313,14,20,25,34,20,217,22,16,30,279,59,13,141,46,466,32,149,43,10,80,367,41,3,44,333,195,69,38,157,149,4
"COG3291",8802,4646,8327,7265,4600,4506,3717,6405,10493,5386,7982,8681,6778,9299,5710,9388,3948,7562,4042,6602,5862,107,2904,12579,6336,6098,7778,5893,6250,7387,9095,4435,7953,9475,9187,4600,8226,4489,6017,3399,7610,5043,6215,9036,2894,6745,6884,6012,4676,9615,2737,4326,6734,8896,8415,2038,5703,4946,8705,2495
"COG3292",4507,1814,2139,9791,8766,1708,1840,2443,3885,14910,3190,2976,1186,3903,1806,2660,4067,3274,1431,3703,3022,296,5997,4467,3473,3863,2134,2121,1974,2638,1746,1996,4363,3288,31405,2298,3618,679,5210,569,2706,5551,2943,3618,615,11908,2581,1437,1048,8034,1241,4257,7901,3742,10937,9723,1530,12529,4714,755
"COG3293",975,104,407,1177,3542,63,566,149,179,2090,2168,185,77,634,115,91,17,382,32,1955,882,5191,2106,208,26,85,166,56,1090,299,55,91,621,36,920,368,335,278,3378,82,502,1638,71,838,63,1037,98,741,62,1025,147,61,2748,659,9935,1885,299,2853,1177,306
"COG3294",2,6,0,4,2,0,0,0,0,9,1,0,0,5,0,0,0,0,0,37,0,0,0,0,0,0,1,0,9,0,0,0,8,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,1,0,1,4,0,1,0,1,0
"COG3295",19,18,56,293,694,32,62,14,14,583,35,8,26,96,17,10,1,75,4,146,194,127,503,1,11,6,17,4,40,63,9,56,60,4,311,79,79,6,18,11,13,263,5,86,2,456,14,37,3,152,31,4,443,57,603,395,21,1642,69,11
"COG3296",95,18,59,289,606,31,56,57,59,364,82,165,8,140,47,9,1,96,12,138,107,66,173,184,17,17,28,35,69,92,36,34,69,95,133,63,43,5,12,11,19,136,54,109,3,337,50,37,24,115,19,4,375,74,557,811,50,928,116,14
"COG3297",136,127,268,672,728,185,415,138,116,1742,98,171,132,189,94,149,47,157,248,325,366,119,538,717,51,76,84,71,255,111,118,128,194,61,215,142,162,191,751,127,168,659,49,255,117,1219,69,193,88,631,280,74,750,205,1334,102,105,1307,187,147
"COG3298",642,288,68,535,447,117,95,236,284,413,678,332,89,849,93,100,63,173,190,419,76,119,53,84,127,91,121,191,692,196,71,118,159,276,1408,130,165,80,53,76,192,389,191,862,55,143,290,159,114,313,125,120,133,496,415,407,278,178,728,133
"COG3299",3,14,2,9,9,6,78,10,1,133,9,0,3,10,1,1,4,0,0,10,1,109,182,0,3,0,11,0,1,0,0,1,1,2,67,0,0,4,0,2,61,16,1,29,3,18,0,6,2,0,1,0,20,0,17,47,2,163,4,0
"COG3300",120,67,163,1535,3407,99,297,96,135,3419,150,72,67,448,102,37,5,269,12,672,693,2062,2113,8,44,57,130,12,226,241,9,132,288,16,2250,304,232,29,63,97,99,940,4,490,35,1630,13,25,20,1434,119,13,2737,288,3040,4302,81,5278,501,46
"COG3301",15,27,0,9,2,2,0,17,39,5,109,14,0,16,2,4,0,43,10,40,1,0,0,0,1,6,1,8,3,37,3,2,2,24,0,24,10,0,0,6,0,72,9,8,0,61,44,0,16,6,1,0,1,35,5,0,31,3,48,0
"COG3302",27,48,411,42,99,387,477,413,144,14,9,310,257,11,238,350,129,231,674,88,203,14,27,438,206,96,274,401,21,283,315,324,278,278,148,237,195,339,1112,286,533,121,239,10,314,744,184,522,296,88,392,241,185,141,82,35,256,14,13,249
"COG3303",1,1,1,2,3,0,0,0,0,4,268,1,0,0,0,1,5,1,0,4,4,0,15,0,15,0,9,0,7,2,1,0,83,0,0,5,5,0,0,0,3,75,0,8,0,106,2,3,0,3,0,8,0,50,2,0,0,31,316,4
"COG3304",24,22,36,34,17,194,34,15,35,11,32,32,22,21,22,29,30,83,181,18,42,2,160,95,35,18,311,32,29,68,33,287,45,65,394,74,12,37,44,29,39,85,77,18,17,115,66,33,191,24,28,27,23,26,36,18,24,8,35,14
"COG3305",0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,3,0,0
"COG3306",46,294,1851,195,294,2627,633,572,2331,182,122,441,1342,98,1168,1764,811,587,3448,333,1092,190,13242,947,688,990,896,701,154,416,1862,1875,1101,636,3905,842,2016,1547,749,973,3664,352,1257,71,678,1135,255,1479,1655,1693,1762,678,600,541,784,2431,658,634,102,642
"COG3307",229,234,399,292,600,674,291,318,505,812,374,371,632,327,525,259,96,854,450,355,591,931,345,422,167,146,907,170,245,760,1184,3087,1172,1048,2674,2676,1047,1640,1470,1531,1196,1842,899,775,1687,1825,991,935,2727,1550,1106,498,3351,1066,918,916,1482,5422,1351,794
"COG3308",5,8,18,146,268,18,56,13,15,482,17,6,6,58,4,4,0,48,11,58,58,919,181,27,1,4,8,1,44,32,3,22,36,2,111,51,25,5,38,13,43,152,0,50,4,333,0,13,2,202,21,4,265,35,292,29,11,508,43,5
"COG3309",3,0,0,2,21,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,36,0,1
"COG3310",18,22,31,198,349,24,125,39,28,751,14,40,25,58,28,35,7,77,21,109,108,1180,243,686,11,7,33,37,75,67,4,48,85,57,141,139,65,109,534,9,60,209,46,86,9,481,52,57,19,299,47,2,268,48,428,60,54,1130,54,14
"COG3311",157,21,27,215,374,58,51,60,112,282,152,58,24,215,29,20,5,82,96,60,127,301,207,171,1,24,82,13,196,67,21,105,54,24,199,74,59,61,100,45,39,95,32,280,17,168,26,44,74,147,58,2,219,201,294,72,39,378,204,18
"COG3312",36,39,48,153,280,28,58,51,42,655,24,23,12,102,23,21,32,49,22,133,83,1246,200,79,38,27,35,37,74,34,7,10,23,13,65,15,20,3,15,1,21,60,5,27,1,46,15,7,0,65,10,13,145,23,232,14,14,267,25,3
"COG3313",160,189,647,301,476,358,654,378,254,809,37,174,603,255,511,341,600,367,550,218,427,188,419,184,473,618,544,473,227,385,489,295,589,320,286,360,242,419,174,436,408,307,408,203,599,586,201,527,345,412,585,808,506,254,524,116,286,1064,125,790
"COG3314",213,167,34,539,161,26,49,15,109,1281,73,46,7,335,11,11,0,101,28,213,21,2253,80,6,16,7,9,20,132,56,0,5,29,5,38,11,17,4,11,11,20,113,5,117,7,248,7,7,7,166,6,2,69,43,84,11,7,15,31,3
"COG3315",534,245,357,515,261,145,211,376,405,658,587,332,256,496,296,232,281,404,149,408,181,84,50,429,313,255,415,512,349,375,203,281,385,388,261,433,515,146,498,109,385,374,307,682,130,399,390,325,157,306,325,528,307,519,412,348,431,157,803,419
"COG3316",356,14,33,424,975,40,428,145,173,635,1004,63,32,427,63,32,17,59,81,145,193,181,489,409,20,80,74,43,645,77,25,58,146,37,1299,70,107,35,1422,50,314,168,45,462,28,246,41,204,83,239,238,51,267,312,346,1066,87,1548,742,42
"COG3317",483,572,1434,838,957,897,1694,981,670,1610,484,559,1215,816,1055,858,1085,756,1317,569,897,3098,590,2289,1222,994,1133,1257,677,776,1053,705,1107,756,429,804,639,912,1574,1053,1253,789,898,826,1234,1768,591,1523,804,1000,1475,1662,1041,1050,1082,113,664,1679,914,1952
"COG3318",834,800,30,713,673,54,29,561,664,738,1167,520,187,1090,191,171,263,451,41,389,114,2022,135,143,315,391,194,352,507,443,180,121,197,364,343,194,544,42,116,44,107,727,275,812,21,180,585,60,116,409,107,302,505,424,523,87,196,445,835,33
"COG3319",47,14,72,69,1106,1,27,6,22,189,55,58,16,92,12,10,5,85,1,49,416,77,95,0,82,5,265,10,81,42,9,1,58,13,84,40,40,13,17,3,24,50,5,36,2,87,59,34,7,60,8,8,24,24,38,58,17,42,41,81
"COG3320",210,72,57,374,610,99,57,143,233,338,97,312,76,377,179,156,24,335,58,229,231,425,288,632,84,49,245,258,313,239,40,499,225,349,867,537,360,104,110,28,181,289,219,418,42,43,379,117,123,330,57,25,424,189,298,960,263,1436,122,34
"COG3321",2966,766,806,2294,5582,1333,595,1689,2104,1850,1853,2529,875,2395,820,1987,826,1492,1155,1582,1707,850,354,6020,969,1343,2026,986,2135,1353,1227,1391,2329,1593,2591,1557,2007,1438,1219,555,1989,1775,1196,2621,403,1351,2158,2154,1201,1844,805,594,1676,2599,1511,3947,1754,455,2056,478
"COG3322",17,42,5,168,668,7,11,6,11,64,29,2,5,50,1,9,1,21,0,67,42,167,167,2,4,16,25,4,33,44,1,1,31,1,576,11,29,4,10,9,0,107,1,57,7,200,2,4,0,75,4,6,103,17,70,831,9,241,21,11
"COG3323",185,119,1166,282,321,293,693,408,533,242,189,138,290,194,273,848,944,549,286,155,509,1020,252,1493,563,392,506,520,94,449,760,249,933,571,579,360,357,418,1541,275,546,213,357,194,234,960,425,623,450,283,463,715,369,544,215,142,363,158,353,394
"COG3324",237,21,53,651,794,28,149,33,57,758,121,103,23,273,29,10,15,81,57,206,195,137,651,26,27,26,28,5,318,58,5,16,53,0,419,18,14,9,14,11,8,102,5,65,9,123,12,11,10,164,21,29,142,33,338,221,25,359,85,17
"COG3325",493,312,335,1060,212,634,330,638,786,411,484,318,411,647,332,540,571,539,621,327,241,7,145,347,675,777,768,497,259,472,419,891,572,633,280,380,498,224,113,145,531,549,478,544,130,2827,538,299,406,329,256,563,343,598,455,94,415,161,644,152
"COG3326",17,6,13,182,614,22,36,7,14,187,21,3,10,78,11,6,1,47,3,51,125,808,308,1,10,11,9,0,35,31,0,10,10,2,80,8,9,2,2,5,1,30,0,38,2,99,5,0,0,30,3,0,104,16,43,235,10,260,33,4
"COG3327",202,47,26,220,274,22,15,57,25,102,124,78,18,162,33,19,31,42,14,160,45,154,238,150,5,15,28,52,139,53,18,34,122,49,228,56,78,16,413,13,68,76,17,149,8,60,30,27,13,75,18,24,47,99,149,114,23,30,137,16
"COG3328",1267,123,252,2997,9704,203,596,165,438,2536,5622,832,144,885,201,86,43,328,92,1110,1463,30261,4389,158,116,68,253,83,2032,246,57,171,1291,85,5715,319,371,440,1493,179,241,1471,90,1497,189,1633,177,217,126,1302,192,197,2183,1387,1611,18079,650,4518,3294,312
"COG3329",126,1608,1164,159,310,1219,653,1173,868,135,121,872,2941,166,1616,1127,1024,2226,281,730,2413,212,536,57,451,815,1186,521,429,1986,1779,1046,1437,584,279,1906,903,1850,11,2811,757,808,582,199,2308,663,794,829,1708,1024,1249,680,2191,351,443,172,1331,779,267,754
"COG3330",2,0,822,2,4,1173,400,488,660,8,232,300,2492,24,1389,606,2,2207,383,3,2126,1,263,0,70,27,1271,153,126,2089,1098,1492,895,275,0,2272,600,1504,0,2395,513,60,313,7,1797,83,220,786,1924,822,1113,165,2115,224,338,0,908,9,176,483
"COG3331",1,2,0,2,1,0,0,3,1,0,0,1,0,8,3,3,2,5,0,2,0,10,19,0,0,20,4,1,5,4,0,3,1,7,74,10,2,1,0,1,17,2,3,5,0,1,4,2,0,1,0,1,5,6,1,17,3,64,1,0
"COG3332",312,376,338,524,808,308,522,522,300,1289,1102,647,467,512,389,495,369,338,584,596,474,2069,451,907,387,501,490,511,370,378,348,305,423,424,1492,400,329,375,1026,506,461,602,419,357,516,279,450,656,322,561,769,563,890,532,765,474,585,1238,715,1182
"COG3333",9600,2819,6055,7718,6539,8536,11029,7065,3891,5057,5414,6131,5218,7426,5692,7680,4838,3498,11376,3929,6220,9823,8071,3866,5835,5812,4834,6163,8391,3763,6835,6454,5049,5451,3788,4197,5163,8281,7768,6328,7012,3479,6350,8379,6651,6267,5275,8774,6249,6353,8889,4923,2333,6227,4749,3120,6209,1625,5269,9687
"COG3334",58,33,20,34,158,8,40,54,48,32,17,119,38,46,53,14,5,51,8,56,40,35,50,1,15,19,64,18,61,57,19,35,29,48,108,67,39,23,11,57,39,100,38,20,46,14,81,30,22,45,45,18,82,12,34,231,58,354,16,39
"COG3335",819,179,316,877,2447,104,235,212,216,1782,3639,283,86,1157,198,114,42,211,147,1117,701,4421,1226,349,68,74,215,195,2218,208,95,115,491,167,778,285,352,305,5745,74,592,910,163,1198,70,909,197,787,67,1010,150,52,1327,618,4438,1052,395,2445,1953,91
"COG3336",936,966,350,792,1711,617,476,874,662,325,308,977,439,839,658,675,1479,237,353,816,368,70,924,0,630,1293,652,488,660,295,255,181,221,174,39,93,318,131,14,200,207,284,220,267,179,34,155,133,255,162,104,254,79,142,250,1356,190,24,137,118
"COG3338",20,77,60,24,110,38,44,22,40,36,99,60,20,15,33,18,18,41,46,86,44,14,139,79,47,33,80,26,20,27,29,27,120,42,16,43,31,75,27,37,98,88,44,23,43,30,27,82,33,70,45,72,55,50,49,125,37,74,137,40
