"","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X128_DCM_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG3012",274,28,464,1130,122,42,14,320,334,276,52,151,19,38,128,68,73,443,51,107,163,24,91,92,246,186,435,187,101,52,127,22,218,478,228,366,863,91,261,295,55,78,271,170,59,32,115,15,151,421,46,155,23,65,153,481,161,34,256,158
"COG3013",1,0,0,2,0,1,0,0,0,151,0,6,0,0,0,1,0,0,0,3,2,0,0,2,0,1,0,1,0,0,2,0,0,50,0,1,0,4,2,8,1,0,0,0,0,0,0,0,2,3,0,1,0,0,11,34,1,0,1,0
"COG3014",113,93,390,71,147,21,77,10,26,436,59,168,86,77,62,110,80,5,45,124,180,24,120,131,134,150,2,261,5,113,73,21,59,939,40,78,594,237,253,131,32,29,131,62,27,27,59,13,227,180,37,178,18,61,156,462,156,62,125,28
"COG3015",0,1,3,7,9,0,3,2,0,1,1,0,2,0,0,0,1,1,3,1,9,0,2,3,0,3,0,0,1,0,6,4,0,147,0,154,15,17,64,1,0,3,9,0,0,5,0,2,35,98,2,0,0,2,138,17,5,1,0,0
"COG3016",566,154,641,446,194,45,79,131,57,311,55,243,120,159,75,135,111,48,85,263,274,66,205,141,215,325,205,434,51,106,179,51,67,342,154,241,244,186,316,182,117,50,678,44,46,80,998,54,121,255,80,291,19,132,379,206,161,125,240,70
"COG3017",195,45,332,373,93,36,51,548,38,196,53,146,65,230,46,165,145,822,72,198,155,94,129,39,65,211,628,133,64,99,160,29,34,535,134,345,344,93,341,124,126,49,423,35,69,41,185,44,152,433,46,287,43,72,96,332,271,83,61,44
"COG3018",206,266,537,604,290,378,266,503,280,45,137,364,326,611,266,323,322,596,364,218,236,326,240,283,360,278,377,384,99,252,435,179,426,499,381,307,347,312,349,1429,259,449,20,360,268,332,957,182,372,362,288,213,16,180,126,329,328,392,277,555
"COG3019",376,839,999,2652,602,1348,429,1178,541,2048,560,914,645,1432,531,413,806,867,1616,492,676,1351,552,332,607,484,686,534,333,423,1431,535,784,1015,1068,1102,751,719,884,1652,121,439,1819,618,690,1501,210,464,886,1074,1663,524,366,712,950,1040,392,801,574,552
"COG3021",260,192,657,1797,243,143,218,1488,184,1901,315,386,412,172,363,198,568,1535,192,533,573,312,374,512,119,303,1407,719,253,416,474,133,149,1650,362,472,2661,481,1466,907,138,171,2657,196,379,149,221,105,538,967,153,313,297,451,1264,1304,365,736,296,174
"COG3022",525,1087,799,817,658,533,692,1150,603,297,872,796,838,682,713,630,878,1316,485,637,732,758,678,565,516,768,1402,691,208,786,1817,2289,1730,2883,2064,1086,1880,2503,2148,945,1718,2060,1240,1788,2822,1788,1166,2202,2240,881,1729,2268,1734,2453,1594,2687,1578,2979,2356,2059
"COG3023",2712,3604,2140,3991,2771,2858,3339,3074,2947,6224,3869,2252,3443,2646,2924,2570,4306,3049,3215,2021,2049,3523,2148,1620,1960,1670,2632,2387,7013,2694,2662,4388,2958,2829,3556,8325,1828,2811,2339,2960,3215,3001,5018,3696,2804,3649,2589,3507,3411,8250,2985,2094,4621,2705,2307,3644,2923,3283,2862,3104
"COG3024",63,159,188,407,72,73,67,238,71,77,113,99,130,112,75,59,111,214,86,41,61,90,63,70,73,51,218,68,29,62,101,100,52,244,105,179,429,108,168,256,63,61,164,56,93,56,22,59,116,218,73,76,104,89,39,219,102,158,119,60
"COG3025",81,14,713,2832,90,29,20,55,86,434,20,366,30,235,24,112,69,72,119,71,157,75,88,75,58,250,161,253,145,70,333,26,37,1108,205,958,958,222,664,1431,94,101,1007,63,48,82,111,25,496,1202,89,224,17,15,196,794,350,105,41,29
"COG3026",104,14,558,1954,75,44,41,576,68,388,30,270,20,216,38,106,166,868,93,85,154,59,122,78,92,212,799,236,81,141,286,14,29,892,116,694,614,140,513,924,187,72,657,65,61,50,54,19,312,781,57,215,290,61,38,465,271,71,54,26
"COG3027",1072,1311,520,767,1194,974,1314,1106,1131,287,1610,769,1211,1072,1212,1148,1270,1618,1240,800,697,1347,897,370,668,659,1268,395,396,1022,991,1744,837,923,1289,337,394,1039,614,437,1298,1089,356,1231,1034,1403,1178,1447,1200,450,1170,821,1560,1069,762,1349,946,972,954,1276
"COG3028",81,61,373,803,87,31,39,460,45,262,38,245,48,233,44,48,149,718,63,54,72,83,65,55,63,164,591,156,73,65,161,46,53,627,90,433,406,123,284,554,37,54,258,81,41,54,41,34,218,468,49,122,180,60,36,440,145,89,69,32
"COG3029",3,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,64,66,0,33,0,0,89,0,0,1,1,1,0,0,25,2,2,143,0,202,108,8,0,5,0,0,0,62,1,0,8,0,202,0,0,128,16,32,0,0,0
"COG3030",1693,1783,1122,1051,1572,1105,1786,1764,1328,508,1888,1172,1628,1487,1716,1573,1546,1958,1354,1537,1284,1682,1338,604,1092,1310,1687,713,465,1355,1277,2194,1090,1632,1602,473,1422,1318,1329,1299,1855,1500,624,1442,1578,1485,1992,1731,1750,684,1333,1720,1806,1534,1057,1947,1704,1535,1535,1624
"COG3031",267,149,540,1894,154,136,142,43,133,1336,232,359,160,368,89,147,181,47,180,285,252,321,271,107,166,271,82,259,142,296,273,133,163,884,193,649,2018,319,692,1046,150,126,1018,220,176,177,400,104,360,718,189,363,71,85,148,475,362,223,150,177
"COG3033",577,876,362,46,541,953,945,452,693,1129,888,424,585,439,732,688,429,45,939,71,231,818,315,114,839,245,158,176,489,1036,151,1858,981,312,124,284,58,925,71,421,569,1017,911,923,942,1069,1008,1060,784,342,558,85,1912,791,119,179,510,605,804,994
"COG3034",359,229,491,598,336,176,211,676,229,891,235,366,296,273,228,356,354,278,237,738,710,260,363,187,201,807,447,340,162,458,277,120,355,505,200,413,1644,382,723,145,347,228,760,237,309,236,575,153,240,322,183,910,212,286,525,387,404,299,286,378
"COG3036",0,0,0,22,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,63,5,0,3,0,1,5,0,0,0,3,0,0,0,24,2,2,0,0,0,0,0,0,0,0
"COG3037",0,0,0,4,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,2,0,1,1,0,2,2,1,0,1,0,0,0,0,145,0,3,2,7,3,24,0,0,1,1,0,0,1,0,4,9,0,3,0,1,9,53,4,0,0,0
"COG3038",325,785,790,3229,901,1147,416,924,1576,2563,1134,707,836,1759,958,365,1667,757,1498,288,740,1565,307,316,541,464,534,455,646,386,356,279,411,739,396,381,351,302,244,409,88,327,742,553,400,485,77,346,266,403,414,88,674,360,240,775,108,293,228,557
"COG3039",325,94,1890,18755,544,263,163,3619,345,1019,95,1353,79,170,212,765,1060,588,510,991,1456,133,941,297,491,3208,281,1046,321,645,1805,303,397,1981,475,2788,2516,1013,1041,4046,177,499,1845,178,135,314,6705,50,1639,3084,264,1587,143,65,1473,906,1093,326,273,1318
"COG3040",729,541,851,1037,340,218,281,959,372,750,601,594,335,361,277,393,299,1207,192,171,213,291,431,384,270,131,837,398,115,502,410,484,246,676,353,660,1107,474,443,744,459,379,775,285,579,190,77,392,453,620,139,297,535,393,136,524,499,363,351,283
"COG3041",4,0,12,112,6,2,2,1,2,20,0,9,0,10,0,4,13,0,1,31,55,2,11,2,2,27,1,5,4,2,4,0,0,3,3,0,5,3,8,5,0,0,17,1,0,0,32,0,2,2,0,4,2,0,35,2,2,0,0,0
"COG3042",2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,2,0,0,0,29,0,0,0,0,0,0,11,0,0,7,0,1,0,0,1,23,2,0,0,0
"COG3043",0,3,0,45,0,1,0,2,1,28,1,2,0,0,2,3,1,0,1,1,2,0,2,8,0,2,0,8,7,0,1,0,1,38,1,5,19,2,2,12,1,4,83,0,0,1,82,0,7,6,0,2,0,0,2,35,1,2,3,0
"COG3044",126,8,167,23,41,47,26,0,8,0,6,67,37,39,25,208,4,0,9,381,435,30,172,54,50,563,0,56,4,52,16,8,12,120,22,3,188,27,346,206,94,16,0,16,23,10,1122,15,13,12,17,354,1,11,312,67,171,19,36,14
"COG3045",68,8,254,565,18,11,13,17,24,541,13,129,6,23,16,45,3,15,13,68,76,4,48,27,61,124,23,65,41,17,93,10,6,419,82,331,318,62,244,388,18,36,365,22,9,9,28,3,133,338,12,114,3,11,83,208,109,34,18,9
"COG3046",2759,12499,4868,4418,10408,12863,10759,10690,11219,2964,12765,7757,11596,9598,10618,3897,11022,12585,13727,669,2695,11871,3330,10785,8116,524,11102,9227,4203,6643,12311,13003,10878,9069,11691,2597,3370,10335,1274,934,3267,8455,2843,12336,11225,13557,182,12251,10198,2394,14190,491,13564,11061,3750,10806,2030,11866,10679,11504
"COG3047",217,108,717,2210,209,48,132,73,231,1687,169,448,100,90,187,228,133,16,124,173,424,71,158,98,140,426,17,395,194,203,306,101,88,613,124,723,782,266,714,1577,63,245,2626,124,177,97,180,122,484,940,76,295,140,154,644,495,269,140,127,113
"COG3048",0,1,0,34,1,2,2,27,0,0,1,1,0,1,0,1,0,4,3,0,1,0,3,0,0,36,26,2,6,1,1,2,2,104,1,212,5,15,6,12,0,0,3,0,0,4,1,7,11,96,4,0,0,0,5,50,4,1,1,2
"COG3049",10,24,75,56,25,5,12,42,69,58,10,47,9,29,24,8,81,24,4,13,44,30,30,50,31,49,138,67,18,22,69,27,31,138,40,181,3,82,68,5,6,5,545,28,20,11,27,18,63,182,6,7,68,47,153,50,9,13,61,7
"COG3050",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20,1,1,0,0
"COG3051",42,0,11,9,6,3,10,0,0,0,3,28,0,2,3,73,1,0,0,124,91,9,120,0,8,190,1,0,1,59,2,2,0,1,3,1,63,3,109,75,49,4,0,0,10,1,148,14,5,5,0,138,0,2,73,0,31,0,0,1
"COG3053",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,17,0,0,1,0,0,0,0,0,0,6,20,0,0,0,0,0,0,4,0,17,0
"COG3054",1,0,8,4,3,1,0,0,0,0,0,3,1,20,2,3,9,0,9,55,50,4,10,0,0,79,2,10,0,2,6,0,0,55,1,0,58,0,43,18,6,1,0,0,5,5,48,0,1,13,0,65,1,7,24,33,7,1,6,0
"COG3055",269,21,828,16,375,10,183,11,62,11,44,425,125,74,194,302,310,6,14,293,515,117,450,177,250,556,35,297,74,238,28,33,146,213,13,26,159,182,314,25,44,57,66,113,43,13,72,77,98,17,11,275,26,165,261,106,267,206,177,53
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,26,1,1,0,0
"COG3057",9,2,97,487,3,0,8,11,9,5,2,60,2,14,1,9,1,0,4,6,11,1,19,1,17,37,0,48,9,6,31,5,3,417,19,192,128,15,136,485,2,24,5,26,5,5,12,3,58,270,3,47,1,1,1,280,18,7,4,1
"COG3058",40,0,2,101,4,0,2,2,2,1,0,5,0,0,0,13,1,0,6,58,56,0,47,32,0,42,1,4,0,0,0,2,2,4,1,143,34,5,28,6,8,2,1,0,0,1,135,1,0,44,4,35,0,3,73,1,86,0,0,1
"COG3059",14,0,158,875,11,2,5,2,33,9,2,117,1,6,2,12,2,0,20,14,47,0,27,6,14,45,1,43,58,7,80,3,5,89,10,168,195,15,226,714,7,23,11,32,4,12,25,5,56,230,11,67,9,1,60,163,15,10,0,3
"COG3060",11,0,124,416,1,0,2,9,18,7,2,62,5,8,0,13,3,1,6,8,10,2,12,13,4,22,20,47,19,1,40,3,1,302,15,175,143,31,129,387,1,14,2,19,2,5,14,1,70,211,2,38,7,0,3,121,77,17,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,27,4,0,0,0
"COG3062",0,0,0,32,0,1,0,0,0,20,0,1,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,5,1,0,1,0,0,16,0,3,10,1,0,8,0,0,36,0,0,0,20,0,3,3,1,0,0,0,0,4,0,0,0,0
"COG3063",176,28,576,1887,84,32,46,459,92,324,89,282,22,122,53,145,36,555,74,143,175,46,120,55,96,251,280,228,60,170,218,32,52,974,98,712,1610,135,630,881,187,88,583,85,74,44,178,26,308,832,37,360,36,21,89,657,382,59,53,39
"COG3064",19,1,215,605,4,3,7,6,25,8,5,130,2,29,0,8,0,2,16,15,21,0,17,20,11,27,0,87,27,7,79,4,3,539,25,281,307,57,232,590,6,20,5,35,10,4,21,0,142,430,2,96,3,0,3,390,138,34,10,2
"COG3065",107,1,251,536,10,0,1,9,11,85,5,122,9,3,3,30,1,2,7,11,22,0,13,24,9,28,0,73,12,17,61,4,2,73,39,98,141,46,113,371,26,16,150,27,6,2,25,0,136,206,4,54,2,10,3,55,149,26,8,0
"COG3066",34,12,288,648,15,1,20,17,28,66,8,116,5,12,2,33,7,227,9,26,25,1,44,28,19,24,348,94,22,9,81,4,4,590,24,305,295,66,203,688,4,25,100,23,9,2,33,1,162,387,2,87,7,5,4,321,175,40,12,3
"COG3067",358,2327,1129,1434,574,1171,999,1412,753,439,1444,626,1750,1876,648,182,1760,1450,1194,289,482,1476,288,1059,605,260,1275,903,416,394,1313,1554,737,2287,1403,638,800,1614,910,1094,128,538,223,1017,1256,1442,77,771,1473,867,1475,372,1068,1052,307,1538,374,2149,1629,991
"COG3068",28,0,215,578,9,0,17,231,24,24,6,112,5,16,3,28,6,183,20,19,39,0,15,27,20,69,242,93,34,5,86,5,1,420,44,257,258,44,214,740,2,17,26,19,8,13,23,1,165,381,7,62,6,1,10,307,139,29,4,2
"COG3069",5,20,31,19,29,13,24,96,2,1,20,19,76,53,28,1,261,10,22,18,71,56,10,65,12,10,62,63,3,63,61,6,7,361,51,19,26,32,15,15,0,2,0,4,148,40,5,8,53,12,25,1,40,113,78,205,16,108,30,2
"COG3070",16,29,88,209,42,22,33,4,29,90,17,44,21,44,23,24,8,4,49,38,37,32,20,34,21,57,0,45,10,42,71,16,27,191,47,179,65,51,56,23,3,31,207,11,30,39,34,13,51,101,30,32,6,30,27,68,20,35,33,46
"COG3071",572,169,991,2528,355,77,187,1085,286,541,148,568,165,458,361,514,222,1500,151,457,419,261,573,129,316,729,1288,401,189,431,462,156,176,1277,334,752,817,268,990,1353,375,255,966,157,301,103,465,246,440,1027,112,615,92,246,279,719,633,215,220,181
"COG3072",533,18,1302,3384,49,8,30,20,84,271,27,540,21,13,16,227,30,8,136,280,364,0,213,105,64,512,3,460,121,140,158,17,10,153,63,450,286,55,246,563,58,36,206,22,10,15,79,7,186,446,17,171,3,7,66,149,148,45,42,7
"COG3073",35,5,199,1222,6,11,9,161,29,44,10,134,7,68,9,34,30,166,23,28,39,15,50,22,13,78,270,113,27,45,107,12,10,460,29,392,295,52,243,492,76,36,390,37,19,22,17,5,153,408,14,101,15,5,11,297,153,28,23,1
"COG3074",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,0,0,6,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,14,0,0,0,0
"COG3075",51,2,3,1,5,2,10,26,3,2,6,6,0,0,8,25,0,16,0,64,85,0,41,17,5,148,3,0,0,23,0,1,0,1,0,3,53,10,56,17,69,20,2,0,13,0,179,9,13,11,0,73,0,14,102,0,71,0,2,1
"COG3076",2,0,42,87,1,0,2,2,4,0,0,18,0,5,0,3,0,0,2,6,2,0,4,3,2,8,0,22,4,3,49,2,1,258,12,133,185,34,85,300,7,17,1,7,0,2,11,0,81,185,0,39,1,0,1,162,55,21,1,0
"COG3077",2,0,22,173,12,2,3,1,3,280,5,23,2,17,0,4,2,2,9,28,65,1,15,3,22,48,2,14,2,8,23,0,0,62,17,33,82,67,39,26,0,3,130,7,0,9,112,1,26,30,7,24,3,3,146,5,8,8,2,1
"COG3078",0,0,0,12,0,0,0,1,1,0,1,2,0,8,0,1,0,1,0,1,1,0,1,0,1,10,0,4,2,0,0,1,0,403,0,31,125,0,101,60,1,0,0,0,0,0,1,0,0,128,0,24,1,0,0,235,1,0,0,0
"COG3079",246,52,385,806,128,50,95,485,112,233,72,252,108,254,147,229,157,1290,94,229,283,122,280,68,126,408,1677,197,52,171,268,56,116,689,212,439,438,126,471,582,167,92,454,87,250,77,496,110,249,536,76,472,110,94,153,479,357,139,85,79
"COG3080",13,0,10,6,3,0,0,0,0,6,0,6,0,0,0,9,0,0,0,242,208,0,71,0,1,282,0,0,4,4,0,0,1,25,0,3,205,1,223,179,10,0,2,0,1,1,128,1,0,2,0,190,0,0,158,8,42,0,0,0
"COG3081",29,7,485,1934,24,5,10,21,43,70,24,282,16,22,6,77,9,4,51,63,105,5,63,53,38,145,2,267,77,49,84,10,5,254,32,258,227,40,131,240,11,21,30,13,9,10,8,3,89,303,11,64,6,1,35,172,68,31,9,7
"COG3082",6,0,43,187,1,0,0,1,11,2,0,26,1,2,0,5,0,0,2,3,3,0,6,3,2,13,0,21,10,2,26,0,0,124,12,76,78,21,47,133,1,3,2,12,5,1,6,1,42,92,1,32,0,0,1,99,28,8,1,1
"COG3083",547,10,584,1205,241,79,232,36,212,33,72,415,59,35,351,765,121,8,38,411,450,14,759,76,253,496,32,216,77,464,149,44,96,1150,55,510,710,264,826,1133,820,202,480,117,262,28,105,245,382,732,13,386,11,228,321,613,618,171,59,181
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,35,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,19,1,0,0,0
"COG3085",19,0,302,947,6,1,8,15,40,7,1,246,9,16,0,30,3,2,19,24,23,2,37,17,28,39,3,106,33,17,153,6,5,304,41,297,353,105,237,903,9,44,8,53,11,5,36,5,258,485,2,144,5,0,12,225,105,68,8,2
"COG3086",13,4,143,562,8,4,7,169,19,131,4,103,5,18,2,20,5,213,17,18,23,3,28,20,13,47,293,90,21,14,99,7,5,99,25,208,175,56,93,297,2,24,319,16,5,11,28,1,134,217,8,42,7,0,10,94,87,24,23,3
"COG3087",168,44,414,904,103,32,49,645,64,285,28,271,66,211,54,146,175,863,82,143,154,126,144,68,76,239,749,159,78,120,200,30,61,598,148,454,448,125,427,741,143,60,209,94,70,52,150,43,231,536,58,296,200,71,114,339,315,116,80,43
"COG3088",1858,2488,1159,1150,1996,1586,2105,1934,1815,837,2503,1681,2110,1820,1920,2000,2008,1946,1973,1858,1801,2104,1763,906,1109,1702,2007,877,656,1865,1487,2653,1666,1750,1905,579,1115,1775,1632,1180,2348,1866,779,1926,2206,2166,2408,2299,1958,805,1801,1963,2619,2055,1470,2093,1771,1978,1888,2025
"COG3089",24,12,150,435,29,12,27,77,22,58,6,104,17,57,10,38,25,52,15,26,29,40,28,19,31,51,84,56,19,26,83,8,11,224,62,183,186,46,108,338,15,23,91,24,19,13,20,7,87,239,17,51,2,11,11,115,79,42,18,9
"COG3090",448,1147,689,1375,811,770,772,2878,649,2325,1693,751,1445,2020,795,490,1712,2707,1542,810,885,1664,652,535,794,671,1961,567,429,612,1169,1305,883,1323,1390,857,783,1203,838,435,423,639,2103,837,869,1579,338,979,1011,761,1298,620,1347,1225,1147,1450,578,1386,977,791
"COG3091",77,1,185,493,52,5,18,471,21,52,7,112,3,22,10,21,42,561,16,22,38,3,19,15,34,47,311,80,474,26,84,15,37,78,34,420,102,54,127,361,8,37,262,16,12,5,20,7,125,530,7,54,6,8,13,66,95,29,23,5
"COG3092",3,0,135,394,3,0,4,11,12,5,1,77,1,12,0,6,2,0,6,12,7,0,12,7,13,17,0,45,16,4,51,3,1,337,18,173,156,27,118,389,1,15,4,19,4,3,14,1,78,244,2,58,1,0,1,207,71,21,4,0
"COG3093",65,84,406,911,31,14,13,101,22,907,34,125,13,57,19,120,16,18,61,132,231,11,189,46,32,245,5,251,97,72,127,25,26,84,104,739,636,237,711,376,28,35,938,22,22,31,316,1,219,658,25,122,15,14,506,96,225,31,28,37
"COG3094",17,1,98,62,1,0,1,2,2,7,1,3,0,8,1,17,1,1,10,3,12,7,3,23,7,37,4,34,3,4,8,2,1,309,4,49,123,20,60,58,11,9,35,1,3,1,116,0,14,129,0,39,2,0,4,189,60,15,6,4
"COG3095",0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,34,0,0,0,7,12,6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,20,3,0,1,0
"COG3096",1,4,0,5,0,2,1,1,0,0,1,0,2,0,3,0,2,1,0,2,1,0,4,8,6,10,0,16,0,0,2,1,0,300,5,6,0,20,88,21,3,0,2,1,0,0,0,0,16,17,0,1,0,0,1,168,6,4,9,1
"COG3097",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,15,1,0,0,0
"COG3098",22,4,72,142,19,8,6,238,24,108,3,28,5,44,13,29,25,288,20,9,33,11,23,20,23,44,271,66,25,50,48,12,14,264,24,189,137,27,112,36,57,13,174,24,12,4,2,10,48,159,15,28,12,6,15,193,53,16,17,6
"COG3099",0,0,0,14,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,3,0,3,0,0,0,1,0,254,0,59,74,0,56,18,0,0,1,0,0,0,0,0,0,54,0,13,2,0,0,129,0,0,0,0
"COG3100",28,19,168,371,16,17,5,273,15,117,8,77,15,65,12,47,40,366,19,51,48,37,40,32,38,51,381,61,15,18,79,6,22,283,41,209,204,44,119,267,4,17,157,24,17,11,76,3,82,252,14,91,12,12,35,168,88,32,24,14
"COG3101",70,23,337,1329,70,32,34,407,57,137,27,187,40,135,23,55,108,427,58,39,42,69,56,50,86,101,308,155,35,41,179,15,48,407,102,229,310,100,216,647,16,44,305,70,37,28,31,9,196,415,41,126,25,6,23,344,109,55,48,28
"COG3102",6,0,0,6,4,0,5,9,2,0,0,2,4,2,5,2,0,7,0,0,0,1,3,1,4,0,42,2,1,5,1,6,1,51,3,1,0,6,0,4,9,0,0,1,0,0,0,0,5,4,0,0,0,7,2,42,4,0,4,0
"COG3103",141,10,360,553,54,16,29,11,51,3,20,156,24,75,29,75,6,2,25,33,51,52,41,47,89,38,0,138,28,22,78,36,19,485,58,362,293,89,235,655,20,58,19,20,9,13,132,15,195,436,12,76,4,17,22,317,178,36,60,27
"COG3104",1677,4034,3000,1490,2466,1973,2716,6942,2077,3839,3108,2076,3541,2737,3022,1553,3751,6243,2028,1789,2581,2819,2223,2776,2300,1833,6042,2860,829,2572,2422,2507,1874,5326,2680,1116,1365,3728,2555,1469,1144,1977,3757,2239,3619,2120,370,2153,3077,1453,2195,1586,2340,3834,3185,4022,1959,4740,3255,2244
"COG3105",70,22,111,173,42,11,15,562,27,177,8,60,16,145,10,32,78,589,43,45,52,42,36,19,46,61,449,78,9,32,114,14,37,174,69,210,114,51,77,19,6,24,251,29,34,29,9,13,56,156,42,39,18,15,33,69,12,26,50,30
"COG3106",59,1,541,1742,19,7,25,45,70,626,15,362,14,22,4,82,16,10,35,127,136,4,123,56,33,150,9,238,62,49,247,19,10,967,82,740,684,142,573,1606,15,65,520,63,16,20,62,3,408,851,18,228,22,4,92,480,358,107,20,5
"COG3107",750,295,1394,4051,402,216,325,1734,270,803,281,835,252,1028,292,635,480,2408,270,535,517,665,500,202,342,677,1974,541,249,521,673,169,246,1930,527,1332,1351,482,1251,1896,685,345,1363,313,406,254,656,248,822,1494,236,787,368,313,354,1248,975,333,388,213
"COG3108",79,200,223,517,198,125,151,574,284,800,106,123,357,162,131,68,247,116,341,77,131,98,92,239,105,87,116,212,545,89,160,95,467,388,233,607,65,302,39,189,81,360,574,363,218,290,73,107,159,482,178,32,50,248,114,347,93,484,256,263
"COG3109",21,0,179,558,5,1,8,11,22,9,5,99,9,10,2,14,3,0,12,27,19,3,17,10,15,33,0,69,27,6,55,2,2,387,34,318,215,42,159,511,4,13,4,24,5,7,19,3,122,367,4,68,4,1,2,275,114,18,2,2
"COG3110",0,2,21,18,1,1,0,1,0,0,0,9,2,0,0,13,1,0,10,2,8,0,1,4,4,13,0,24,4,0,20,2,0,55,4,14,21,4,7,23,1,2,1,3,1,1,2,0,6,14,1,1,1,1,2,57,5,4,5,1
"COG3111",25,0,12,18,0,0,0,0,0,0,1,2,0,0,0,7,0,0,2,0,2,0,4,1,0,1,0,0,2,0,1,0,0,26,0,62,3,0,5,4,1,2,0,0,0,2,2,0,0,42,1,0,0,0,5,6,1,0,0,0
"COG3112",0,0,28,35,0,0,0,4,1,0,1,10,0,5,0,1,0,2,3,2,7,1,2,12,0,7,0,20,1,6,5,1,1,281,10,97,121,9,78,60,8,3,1,2,0,1,1,0,24,134,0,22,0,0,0,194,64,9,3,0
"COG3113",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,2,0,0,0
"COG3114",1,0,8,33,1,0,0,0,0,1,0,4,0,4,1,3,0,0,1,1,0,0,1,1,0,5,0,11,1,3,0,4,0,44,3,37,35,0,23,9,3,2,0,2,0,1,2,1,1,47,0,9,0,0,0,54,7,0,2,1
"COG3115",95,89,276,649,68,22,29,235,36,138,54,126,50,147,41,73,86,258,32,114,116,66,71,39,67,135,264,83,24,71,346,134,118,937,255,694,668,292,733,919,234,187,609,103,224,71,231,136,438,781,87,614,189,147,229,576,401,217,259,74
