"","X85_MES_0d2.3","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X149_MES_0d2.3","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3"
"COG1783",220,253,106,124,120,355,137,364,304,88,53,39,506,156,50,1293,57,205,90,92,74,53,190,74,895,61,189,147,13,59,216,101,136,290,23,50,337,22,263,60,94,46,32,239,52,176,13,293,101,399,63,93,166,82,121,250,18,199,606,284
"COG1784",386,316,200,462,220,903,148,67,42,162,532,394,190,215,567,5,542,381,460,305,380,64,364,522,178,172,122,0,365,921,0,336,111,187,193,211,176,359,104,215,374,353,390,411,177,572,222,121,318,113,394,195,4,699,318,212,488,249,171,0
"COG1785",1041,1013,1197,971,597,1026,3884,1030,1195,800,1008,1413,698,862,648,2445,1835,1801,1095,1318,1291,743,2182,908,831,828,650,1514,914,837,2675,1006,2183,1176,872,1444,622,911,1142,1275,1611,2505,1022,1075,991,2101,1118,895,737,1217,1146,1163,1472,1742,701,1220,1078,943,1371,4128
"COG1786",318,162,417,565,1081,304,440,271,326,259,334,568,459,196,470,594,380,156,510,507,529,240,143,324,153,160,33,321,397,314,409,225,255,405,232,124,413,516,219,101,229,490,377,298,82,472,262,119,294,410,584,380,138,353,175,282,259,262,442,565
"COG1787",106,497,589,226,369,46,53,448,225,1642,52,171,526,922,112,62,59,49,254,394,340,1877,268,750,1169,1268,406,34,30,391,42,183,12,133,21,95,40,17,152,366,140,10,50,171,77,103,34,16,545,144,35,15,186,58,971,203,292,242,28,19
"COG1788",1336,713,915,1398,871,721,1463,1132,1222,912,671,1189,758,674,835,2130,725,1343,1323,821,808,827,1216,1467,851,651,367,1596,806,996,1270,848,2437,919,1209,698,1043,1321,846,776,745,1357,771,2123,859,1823,1147,675,951,1044,1258,1747,750,813,705,849,811,852,1090,2038
"COG1791",17,24,53,54,37,18,161,57,528,4,19,65,281,61,80,85,24,93,66,118,72,22,84,29,58,39,15,3,27,268,316,397,143,86,126,3,24,36,237,6,67,162,57,44,6,116,37,18,52,77,59,127,67,31,50,10,46,56,76,303
"COG1792",3515,4987,4648,3854,4400,4099,3112,4701,5338,5386,3906,4138,4206,4895,4405,4732,3419,4727,3768,4882,4856,5377,3982,4461,4678,5005,5349,5314,3723,3175,5233,4356,2598,5193,3596,4892,4165,3313,5028,5437,4762,3219,4305,3665,5032,2981,3663,5225,4654,5257,3464,2940,5376,4420,4415,4945,4772,4985,4500,4600
"COG1793",2959,4430,4712,3017,4526,1875,6616,4682,5030,9478,2247,2875,8070,6826,3150,4250,2631,2832,3697,3960,3561,10256,3418,5351,8560,7354,3954,794,3644,5677,3169,4648,5649,4862,2781,2634,3380,4756,6072,6056,5063,5736,3949,4608,3064,3752,2955,1908,9918,5724,3708,5366,4848,3369,8557,4441,4199,5434,5571,2510
"COG1794",1128,2007,1756,1122,1316,1413,910,1670,1906,1653,1722,1522,1391,1912,1919,748,1742,1819,1390,1630,1677,1573,1062,1270,1951,1812,3077,2745,1102,1056,839,546,400,665,291,687,741,346,621,602,635,398,473,373,502,272,273,713,438,615,383,309,795,581,221,666,583,626,515,543
"COG1795",139,116,178,190,289,206,48,180,209,282,181,123,178,217,239,76,417,136,197,152,167,269,100,204,213,193,245,188,118,166,128,187,58,207,142,237,226,95,144,218,233,51,104,191,178,204,134,221,282,235,106,86,268,158,162,230,132,182,197,104
"COG1796",1558,984,1103,1255,667,1596,457,399,357,428,1976,1978,1006,1072,1374,1891,796,1054,1084,1590,1597,366,798,1359,1490,546,1291,206,997,2087,433,1139,566,1167,805,703,794,850,889,501,1247,724,945,1164,713,1730,773,620,626,1520,1003,848,473,1468,875,750,1165,1051,3057,434
"COG1797",2225,1647,1818,2076,3325,1746,3658,3398,1941,2972,1517,1884,2149,1985,1983,1163,988,1069,1972,1896,1749,3414,3567,2766,2270,2488,1277,558,3160,2311,1226,2450,1698,1569,2466,796,1677,3490,1674,2061,1499,2999,2738,2107,2015,1888,2390,1757,3591,1808,3194,3253,1548,1174,6105,1839,2105,2015,1289,839
"COG1798",1212,405,226,1304,2291,1134,2893,265,70,126,941,1258,362,274,1200,86,1119,390,1269,650,824,108,394,771,195,238,62,4,1957,1162,0,326,720,214,834,209,917,2277,122,284,526,2044,1458,634,285,904,994,374,226,134,1870,2218,7,837,352,359,597,261,339,4
"COG1799",172,719,620,109,141,462,92,1251,644,842,432,127,679,705,208,75,145,415,177,502,437,1135,1214,961,743,967,309,1,134,610,289,687,221,408,121,182,198,129,493,928,578,149,232,571,858,234,127,667,1152,479,184,179,609,329,2506,587,701,685,335,86
"COG1801",160,23,170,133,63,88,500,155,113,49,84,298,54,68,55,309,241,422,147,73,93,74,783,130,227,76,70,35,133,139,143,47,305,46,115,29,28,94,38,10,71,227,53,117,44,169,96,15,21,47,52,127,11,71,43,28,54,54,40,248
"COG1802",2168,675,1162,854,301,841,1964,1204,2172,822,696,1590,1991,1120,652,4747,526,1284,1005,1153,1132,1070,2040,1005,1315,915,586,2993,1827,1209,2089,917,5837,1146,2207,547,473,1702,1754,655,930,2302,1754,1487,646,1881,1778,508,1358,1989,1913,3157,936,979,634,949,868,856,1680,2711
"COG1803",29,45,99,63,20,107,340,160,251,43,77,136,145,71,102,389,129,213,58,121,131,54,302,116,122,62,63,7,91,187,468,138,351,97,163,63,33,89,114,129,193,201,101,183,67,242,136,73,96,152,83,148,194,127,194,66,90,55,203,481
"COG1804",31888,14445,13186,33687,26478,14514,8384,25595,15223,17116,14304,20787,15688,14412,22030,13687,14061,19895,31267,14352,15323,15825,13207,30227,13826,13185,10466,10634,25344,25176,8362,15742,25453,12924,26222,15660,24535,30493,12809,17609,14173,22629,17126,44816,15989,35569,23232,14022,17529,15687,31307,34866,15573,11180,8652,14692,12517,11898,13397,9804
"COG1805",1426,2138,2971,1322,1540,2378,2296,1465,2104,1977,1929,2163,1406,1712,1664,3970,3189,1887,2137,2724,2661,1817,2387,1849,1820,2153,2413,3990,837,1598,2664,2646,1510,3251,934,3960,1571,734,2635,2746,2168,1264,1636,1688,2136,2432,984,2149,1754,2972,923,952,2759,3106,2198,2999,3232,2799,2685,3657
"COG1806",1307,2537,2108,2378,3015,2114,1917,1984,2275,2402,2622,2552,1672,2593,3284,1192,1983,2963,2069,2347,2389,2351,1333,1931,2339,2563,3625,3169,2134,1520,3180,2275,1915,2365,1472,2993,2785,1715,2238,2249,2538,1636,2493,1811,2624,1207,1750,3208,1798,2262,1729,1577,3007,2100,929,2599,2170,2396,2088,2389
"COG1807",3066,8531,7431,5720,4939,6428,3718,12518,9668,10972,5719,4218,7603,7725,5597,3008,3842,7491,4816,5575,5703,10857,14330,9532,8383,8879,8199,5209,3804,5418,6424,8799,4374,6670,4215,6027,4724,3723,7342,8250,6871,3734,4919,6752,10892,5545,4065,10430,9433,6868,3587,3798,8426,5590,16431,7619,8161,7549,5779,4363
"COG1808",383,126,548,725,97,226,228,242,1732,195,166,597,1045,340,374,2001,184,201,423,970,961,260,827,323,277,310,197,1822,217,759,1670,1458,896,811,213,300,185,516,906,418,494,716,489,330,292,765,203,177,310,783,262,438,470,462,555,404,594,658,624,1046
"COG1809",395,299,282,251,155,384,206,400,430,281,171,301,302,227,378,605,248,271,341,235,237,271,176,589,376,224,431,66,221,340,167,317,133,284,202,338,455,261,212,621,354,198,227,803,469,422,209,213,425,437,228,186,830,337,333,336,434,317,370,229
"COG1811",126,516,490,256,148,507,22,249,432,418,768,218,457,568,282,460,474,408,388,357,356,374,146,252,304,567,476,3,66,481,7,494,55,398,64,484,505,34,643,314,481,46,193,159,437,266,71,500,250,220,55,67,395,427,129,349,511,666,442,44
"COG1812",3,5,0,28,19,8,5,0,0,10,1,1,0,0,0,0,0,40,23,0,0,1,4,4,0,6,3,0,3,1,0,0,2,0,27,1,28,6,4,0,1,9,2,2,2,7,18,0,0,1,4,4,0,0,2,0,4,0,1,0
"COG1813",101,210,132,195,132,329,24,67,32,44,537,390,128,153,280,218,211,177,197,443,417,56,168,277,182,100,105,6,155,875,30,202,33,119,132,133,237,97,79,181,216,66,187,315,152,204,158,184,100,106,95,47,24,393,184,191,242,133,360,11
"COG1814",1266,67,76,674,465,220,1620,131,79,26,183,722,126,107,302,291,203,266,256,534,541,43,267,390,124,67,97,472,1474,266,113,95,1185,71,1028,30,530,1834,91,81,203,1648,926,512,218,368,1068,60,179,137,1423,1721,40,93,45,35,97,42,234,148
"COG1815",606,233,330,313,86,284,861,414,483,334,246,158,369,334,231,361,190,363,355,169,177,348,610,382,377,326,106,551,389,307,458,274,798,325,290,201,98,408,357,275,258,493,316,439,231,695,303,227,387,360,444,662,338,273,315,330,305,292,301,648
"COG1816",3900,1938,2026,2941,3489,3225,2979,1652,1677,1144,4047,2462,1962,2066,2786,2863,3259,3373,1974,2607,2426,1180,2716,1613,1463,1419,1302,2297,3975,1896,1862,1608,4253,2061,4153,1640,2438,3761,2349,1416,2880,3897,3502,1943,2429,2237,4725,3071,1324,1484,4408,3798,1466,2550,764,1529,1902,2086,2250,2296
"COG1817",1041,118,95,1426,2950,443,2703,249,96,37,271,727,121,91,997,172,797,154,1121,212,339,34,224,392,121,109,260,16,1655,141,65,182,770,121,889,266,1046,2289,89,129,134,2042,1102,486,146,742,965,125,88,31,1644,2050,41,154,213,195,230,95,98,75
"COG1818",432,3,12,483,1208,82,1317,71,10,0,90,230,25,7,371,30,116,16,508,95,108,0,5,83,4,0,0,16,788,42,0,9,309,10,280,3,269,1074,4,1,25,965,503,99,1,236,349,9,7,5,839,995,2,21,3,9,33,6,13,0
"COG1819",2085,449,418,2873,5411,1047,6453,1575,1415,207,857,1919,410,409,2791,975,1991,738,2712,1075,1300,219,1109,1061,269,412,388,426,3082,606,704,668,2431,416,1520,852,2196,4128,377,1537,956,4068,2079,1087,643,2310,1705,645,214,380,3318,4050,1591,631,479,559,714,419,527,779
"COG1820",1972,1279,1230,865,491,1718,1011,2290,1545,424,1756,877,1522,816,921,1310,588,1511,1066,1249,1216,488,2602,1481,508,552,350,1178,1797,1028,1479,1496,1722,1282,907,718,471,1407,1108,633,1014,1775,1636,1541,1975,1507,1061,2022,628,896,1747,1383,867,1506,544,1136,754,857,1331,1744
"COG1821",67,72,95,188,295,151,28,106,136,148,99,78,95,127,151,69,113,85,93,83,119,135,30,133,91,98,93,323,142,34,97,87,67,41,203,147,88,86,120,132,146,52,97,109,80,66,162,118,110,131,81,76,164,104,64,102,109,105,153,83
"COG1823",29,18,16,24,16,22,7,106,20,13,16,38,25,27,20,61,41,15,38,20,18,18,11,25,13,21,7,1,39,35,240,100,26,87,48,92,45,101,51,105,70,92,76,117,46,84,18,104,58,53,149,52,46,65,21,100,57,66,84,947
"COG1824",375,33,1,135,312,174,196,80,14,9,222,66,43,11,118,2,136,162,116,72,100,11,33,108,6,5,2,3,307,60,0,31,101,2,262,37,90,285,14,23,63,317,200,105,37,87,275,55,9,2,367,271,2,46,1,2,15,1,32,0
"COG1825",3822,4616,4661,4474,4825,4313,2692,3738,4562,4234,4713,4402,3537,4316,4638,4555,5701,4828,4622,4709,4585,3872,2603,3416,3801,4342,5752,5666,4149,3979,4741,4513,2996,4863,3643,5981,5769,3742,4557,4507,4400,3349,4153,3615,4469,3378,3730,4889,3549,4692,3943,3108,5447,4330,2400,4914,4484,4781,4487,4285
"COG1826",319,495,635,280,209,322,506,1149,680,891,347,309,592,735,322,382,295,569,328,485,413,968,1109,801,734,726,521,564,368,479,667,640,844,548,444,309,258,315,621,821,635,547,354,745,598,646,411,492,1136,563,383,465,760,377,1829,530,631,590,381,841
"COG1828",701,1183,1121,922,819,1702,302,1539,1048,1265,1535,758,948,1142,963,534,618,1109,880,960,886,1192,1200,1207,1191,1232,1272,431,664,863,965,1038,630,1103,472,834,1091,685,924,1127,1086,551,774,1033,1298,663,488,1558,1187,1024,738,720,1048,1344,1845,1157,1098,1303,1444,677
"COG1829",862,368,235,1221,2197,938,2214,319,65,114,755,1115,288,212,1148,111,1139,329,907,450,640,67,300,686,185,171,102,0,1202,1034,0,307,563,176,518,243,1007,1791,125,314,441,1522,1009,697,320,659,615,295,200,105,1334,1388,10,852,308,294,574,314,373,3
"COG1830",2922,744,925,2569,4247,1574,5812,1013,885,668,1438,1977,764,608,2105,593,1725,1007,2444,1109,1361,547,669,1496,574,712,285,89,4014,1558,458,922,1716,928,3031,832,1952,4733,667,858,1022,4110,3087,1429,771,1818,3200,719,728,814,3918,4377,595,1309,871,906,1227,914,826,540
"COG1831",376,405,222,432,241,968,81,97,58,108,758,696,309,299,462,28,563,387,412,505,562,94,333,539,189,214,105,0,407,833,1,272,107,200,110,214,203,240,106,304,425,218,420,477,311,437,128,373,245,115,346,156,16,829,353,313,522,269,377,1
"COG1832",1738,2082,2010,2239,2854,1882,2080,1707,2190,2146,2144,2355,1787,1920,2318,1557,2519,1839,2261,2230,2386,1923,748,1760,2008,2008,2471,2102,2225,1979,1595,1859,1306,2010,1628,2243,2553,2374,1793,1686,1960,1829,2112,1779,1664,1409,1736,1976,1774,1826,2269,2114,1662,2029,1062,2114,2146,2203,1994,1220
"COG1833",40,7,9,68,8,21,9,17,32,47,19,12,39,40,27,2,1,16,31,5,16,36,9,38,41,16,14,0,248,10,0,2,20,4,361,4,4,30,16,4,8,29,88,16,4,19,386,2,18,3,20,28,7,6,2,4,4,4,4,1
"COG1834",1100,2207,2078,1721,1719,2034,684,1628,1499,1516,2529,1901,2129,2186,2058,1917,2274,1722,1795,2026,2113,1400,897,1242,2192,1837,2255,1707,1504,1957,4390,5433,2359,5903,4460,6342,6403,3877,5217,4920,6123,3495,5148,3447,6070,3197,4383,6990,4370,6897,4270,2793,6044,7194,3010,6111,5382,5949,6575,4509
"COG1835",1469,2347,2715,2394,2555,2162,3436,1937,1850,2593,2487,1680,1696,2363,2052,2954,2468,3179,2000,2152,2283,2550,3059,2371,2324,2678,3542,6662,1312,1134,3779,2167,4114,2945,1364,2272,2039,1215,2393,2689,2717,1843,1703,2304,2251,2506,1754,2621,2382,3342,1410,1934,2307,2380,2391,2220,2452,2324,2953,2743
"COG1836",724,1179,780,673,631,1592,585,1416,952,1678,1266,1059,1286,1390,923,180,924,1031,692,1041,1088,1987,1948,1725,1352,1598,928,11,1144,1836,358,1283,346,697,1377,654,743,899,1026,1257,1005,751,973,1421,1429,701,1523,1362,2171,711,804,561,687,1165,3177,913,1336,1032,860,178
"COG1837",239,79,65,334,348,195,371,52,51,21,133,116,61,57,141,28,205,202,204,69,78,22,132,164,49,60,82,1,174,102,15,65,178,30,314,114,315,211,77,128,58,176,164,226,147,206,325,98,48,24,209,204,38,80,40,56,82,49,87,4
"COG1838",1715,372,536,857,423,459,2862,1146,1333,690,616,1085,1154,713,880,1231,738,997,999,517,524,837,1347,974,763,415,220,1150,1750,1136,987,585,2649,550,2473,353,337,1714,1099,615,790,1929,1518,1313,394,1806,2209,279,977,886,2059,1892,617,498,327,281,270,390,680,1609
"COG1840",5032,8350,9548,6930,6917,7179,3316,7391,7002,8743,7623,6676,8261,8444,6754,6513,9260,7461,7631,8780,8481,8708,5417,6659,8061,9133,8859,9270,5329,7967,8417,8511,5188,9532,4379,9687,9091,5114,8551,7114,7453,4165,6349,6126,8284,5432,4477,8612,8599,8722,5366,5089,7550,7984,7917,9633,8417,9856,8036,8031
"COG1841",347,188,193,323,456,335,526,192,152,157,313,374,163,142,323,253,370,229,301,256,266,111,196,241,152,144,175,271,385,304,395,596,843,541,834,722,961,1250,512,580,612,1256,1014,883,550,863,852,563,443,572,1323,1334,474,844,454,654,744,565,766,424
"COG1842",1000,463,178,451,112,746,1180,1337,803,52,673,303,576,254,269,397,588,1211,318,335,304,130,2856,771,272,134,161,49,625,667,1319,595,2107,185,846,28,166,707,525,196,636,1244,573,958,956,1174,921,946,257,189,781,1212,258,699,293,117,183,107,530,1619
"COG1843",901,340,575,513,210,400,1818,641,722,557,407,276,557,496,376,570,309,603,425,253,263,539,889,506,593,481,179,760,669,526,594,445,1175,473,530,353,187,657,589,468,396,771,542,671,456,1017,467,376,680,531,655,907,525,470,483,508,511,464,449,996
"COG1845",5861,8217,8174,6099,6294,7779,4105,6584,7346,6900,8189,7762,5991,6734,7376,6864,9144,7230,6579,7998,7605,6629,6737,6778,6474,8190,7678,11031,7383,7338,6218,8095,4924,8376,6587,8229,7756,6371,6878,7212,7599,5832,7735,6254,8394,5641,7143,8123,6612,6892,6079,5142,7616,7955,9608,8461,8503,8472,7231,6946
"COG1846",2086,2176,1988,2063,2090,1800,3437,2073,2742,2191,2000,2296,2000,2180,2453,2788,1817,3030,2504,2111,2253,2130,2676,2046,2240,2144,2889,2095,2333,1729,3694,2131,6204,2209,3512,2370,2198,2822,2113,1932,2361,3605,2368,2650,2157,3039,3504,2200,1646,2374,2523,3562,2033,2162,1122,2251,2050,1938,2333,3934
"COG1847",598,667,602,789,828,578,551,549,601,561,1097,448,717,780,557,362,997,704,742,520,512,525,198,564,442,630,678,1,370,732,4,195,155,180,157,212,414,151,307,179,225,118,134,256,214,138,150,216,107,69,188,166,151,177,25,120,175,270,169,12
"COG1848",30,3,4,21,3,10,2,19,18,5,4,5,6,7,0,17,1,6,18,4,0,11,11,3,3,8,6,6,6,7,10,8,36,4,64,0,1,16,3,3,6,53,14,10,6,37,43,1,4,2,6,16,7,6,10,2,15,1,2,6
"COG1849",100,97,55,101,54,298,25,22,12,27,223,204,78,68,110,7,165,116,134,178,148,30,101,151,61,54,33,0,123,182,0,111,35,50,70,59,55,74,41,92,116,61,114,145,80,148,79,96,56,43,73,54,3,237,78,67,137,74,94,4
"COG1850",1724,2484,1784,342,116,1752,850,3110,1421,4385,2193,2011,3651,2981,1401,1056,489,1151,567,1852,1348,5557,4173,3283,3821,4427,1664,2112,1461,4408,677,2969,522,1498,764,526,770,908,2369,2195,2125,1031,1618,2259,3354,810,893,2312,6248,1490,1454,981,1472,1598,7733,2123,2559,2386,1240,300
"COG1852",108,20,64,134,0,26,1,54,77,0,12,13,97,42,47,28,1,102,204,17,33,0,95,129,14,14,0,0,47,87,0,96,34,16,209,5,4,59,23,10,39,31,54,201,58,535,164,40,10,34,88,54,44,17,38,1,41,5,16,8
"COG1853",3855,6963,5370,3090,2161,5636,2468,9403,7459,9817,4790,4454,8811,8033,3847,5693,2928,4755,3751,5867,5447,11214,9374,9829,7931,8973,4483,5204,3486,7169,3957,7052,3846,4889,3670,3283,3007,3224,6106,8889,6730,3252,4124,7415,7289,4952,3541,6570,11908,5478,3421,3368,5439,5240,11864,4803,5682,5767,4840,3604
"COG1854",9,4,1,7,0,1,32,1,7,1,11,0,0,3,0,0,3,77,15,2,0,2,189,3,58,5,1,1,11,2,77,4,18,1,64,1,5,6,16,0,3,21,10,13,0,69,22,1,2,0,9,22,1,2,20,3,0,0,1,62
"COG1855",495,415,244,1520,3089,680,59,368,95,131,793,1786,319,236,1459,159,1197,240,1330,848,1032,128,196,794,135,226,28,0,44,1270,2,350,58,289,226,169,1221,230,205,150,580,68,316,518,155,887,244,192,193,208,390,138,0,926,335,185,637,365,358,1
"COG1856",0,13,1,156,71,91,5,105,24,4,47,18,63,48,95,0,27,36,31,12,21,23,25,47,45,5,7,0,272,116,0,5,3,0,706,1,51,173,62,22,25,146,223,74,124,31,833,66,111,0,42,7,33,17,1,0,9,2,10,0
"COG1857",0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,5,0,0,0,0,19,1,0,0,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0
"COG1858",2325,1316,1476,2426,1354,1789,3760,1197,1920,570,1460,1331,1762,1818,1617,4619,1764,1682,2209,1177,1232,1071,2223,1826,1154,994,947,6089,2552,1832,1865,1666,2468,1287,5245,1250,1180,2263,1492,889,1349,2415,2602,2440,1804,3779,4290,1459,1258,1536,1995,1963,846,1413,960,1276,1569,1313,1385,2040
"COG1859",180,316,172,349,145,729,93,76,41,75,582,546,203,238,319,19,428,256,327,391,478,97,255,333,131,208,124,8,317,683,10,236,128,137,111,146,163,243,96,204,347,220,304,375,217,409,133,289,134,102,294,159,20,599,271,275,380,173,293,2
"COG1861",1337,1662,1133,3055,4199,1610,3072,1242,1216,1662,1220,1357,934,1620,2196,606,1327,2224,2568,1296,1527,1549,1254,1489,1572,1771,2266,2893,2428,1090,1799,1663,1330,1314,2486,1822,2130,2672,1046,1363,1344,2505,2219,1572,1683,1988,2629,2059,1490,1459,1974,2594,1526,1236,1308,1701,1453,1134,1203,1580
"COG1862",1084,828,984,823,770,858,607,743,1011,718,823,919,671,718,726,1647,877,906,918,1001,1007,635,797,715,668,749,928,1470,1109,560,1172,937,1116,1026,1204,1259,651,897,944,970,735,999,1095,819,750,954,1134,922,652,1122,1123,998,982,929,712,1094,1002,933,994,1229
"COG1863",471,193,354,367,198,185,386,299,417,396,164,216,278,250,215,342,133,360,332,165,177,282,350,277,329,302,184,249,474,236,415,232,846,259,756,236,189,559,276,211,178,622,374,433,237,520,561,180,261,349,611,669,357,186,209,303,236,255,224,565
"COG1864",388,194,468,170,93,351,380,576,502,141,276,407,601,318,303,875,177,324,320,588,482,203,357,385,414,248,194,108,363,340,678,330,349,554,486,319,211,254,475,394,406,470,438,363,340,547,381,254,194,401,214,201,330,395,370,343,389,379,444,603
"COG1865",185,2,0,3,14,2,16,0,0,0,12,1,0,0,9,5,0,3,7,0,0,1,4,1,1,3,1,616,0,0,0,16,9,2,14,1,2,1,9,0,2,2,1,7,1,13,8,1,0,14,1,11,0,9,5,2,2,0,8,1
"COG1866",6411,4840,5379,5954,6343,5876,7233,3507,4055,3786,5310,6556,4167,3707,5295,7540,6781,4679,6170,5386,5426,3346,4945,4641,3922,3853,4034,7289,7490,5289,4418,5130,5392,5520,5610,6189,4613,6708,4658,4456,4297,6943,6991,4914,4067,6741,5696,4328,3741,5331,6405,6898,3779,6379,4067,5257,5943,5003,5579,5182
"COG1867",1331,659,395,1600,2766,1394,3116,429,997,166,1311,2083,1145,490,1654,189,1276,541,1647,1192,1274,166,530,970,361,384,202,16,1964,2516,369,1309,736,478,807,330,973,2302,708,394,867,2111,1668,877,437,1309,949,542,558,304,2021,2156,109,1390,669,534,895,569,653,124
"COG1868",2628,613,918,1215,375,882,2647,1017,1117,980,718,471,1027,916,657,963,483,983,923,483,544,930,1394,933,922,860,261,1252,1684,866,942,757,1896,761,1189,587,267,1819,1018,718,645,1690,1406,1115,732,1776,1177,684,1149,972,1929,2205,939,770,823,857,782,701,822,1401
"COG1869",12,3,15,3,0,2,0,11,5,2,2,1,3,13,1,7,0,37,10,1,0,1,4,2,25,6,1,19,8,4,31,11,19,13,21,0,0,10,8,9,0,9,8,5,6,16,6,3,2,15,4,12,11,3,4,1,2,7,8,49
"COG1871",28,18,13,76,31,25,262,14,26,10,38,1,31,16,8,17,145,169,40,2,4,11,349,72,22,37,26,116,52,17,299,21,533,7,148,30,36,43,15,6,128,245,51,178,56,289,129,19,2,16,109,152,9,92,56,12,38,3,31,311
"COG1872",531,12,25,78,41,55,466,19,12,23,80,72,7,16,31,16,46,10,30,17,27,24,104,31,39,32,23,1,340,51,26,41,471,27,464,13,21,317,10,7,68,331,260,45,24,93,384,4,10,29,436,571,2,64,23,35,43,32,34,61
"COG1873",20,15,7,33,25,58,6,8,2,0,36,22,11,26,28,0,46,48,29,3,13,9,30,35,19,16,4,0,42,20,0,12,16,4,21,13,51,16,5,20,8,19,28,70,51,32,17,25,10,0,31,19,1,29,38,38,34,12,35,0
"COG1874",718,290,844,273,65,145,112,306,587,328,146,727,796,338,156,2168,80,434,360,606,558,310,389,285,293,368,261,2110,124,304,593,443,796,776,329,341,145,323,504,360,346,697,418,219,276,514,286,207,326,983,88,510,508,580,311,573,552,531,798,813
"COG1875",2388,2117,1957,834,688,2322,3382,1924,1671,608,1769,726,3188,2235,692,1376,1171,2206,1056,990,948,958,2072,1154,3458,1789,1220,154,1864,1402,1590,2433,2297,1509,1934,1068,1119,1699,2489,1332,1618,2183,1688,1225,1320,1781,2125,883,1769,1948,1617,2022,1194,1800,5991,1600,2489,1321,2438,2179
"COG1876",330,994,899,257,266,817,471,1327,1307,1656,637,416,1569,1144,397,992,405,757,379,973,885,1850,1736,1328,1606,1563,666,779,193,1109,1116,964,660,990,162,395,333,229,1168,1295,918,449,390,1053,1020,615,171,733,2341,1026,205,234,933,644,2932,861,1222,1054,698,1081
"COG1877",70,79,112,43,21,110,169,126,207,166,91,310,197,165,182,99,68,49,43,402,330,144,69,190,146,188,143,39,66,274,294,234,932,331,306,131,239,401,354,1144,925,491,214,382,456,181,345,170,479,991,166,503,1582,322,158,392,331,324,589,264
"COG1878",1460,443,574,1786,2029,509,1912,658,686,710,351,718,570,449,1071,429,852,761,1442,511,535,587,793,980,579,529,166,193,1419,701,491,580,1401,526,1544,556,926,2078,354,435,527,1771,1069,1265,527,1858,1488,444,662,795,1583,2056,478,471,442,545,593,451,567,590
"COG1879",4265,5546,5782,3545,3621,4026,2645,4491,5340,5305,4076,5250,6166,5484,5236,4333,5080,4764,5743,5850,5874,5185,2302,3431,4517,5265,4752,6684,4158,5691,5671,5428,5240,5216,2792,5554,5703,4104,4187,3714,4430,3906,3938,3812,4595,3880,2837,4433,6007,5088,4755,4020,5423,4328,2289,5835,4514,5132,4857,6828
"COG1881",744,98,59,714,1085,238,796,388,113,78,146,424,102,125,471,104,414,237,604,307,315,112,312,335,139,63,151,159,707,222,120,97,723,46,1323,53,494,715,80,265,179,738,486,387,135,645,1017,91,186,215,665,816,288,55,35,52,73,32,120,196
"COG1882",8,6,2,25,88,27,14,7,32,1,61,149,85,13,150,10,4,23,6,46,27,2,15,55,4,38,9,1,83,199,110,74,29,5,1771,16,3,24,16,1,117,80,297,32,8,16,1370,2,20,16,2,16,0,42,58,5,111,3,39,192
"COG1883",2259,411,349,1641,1020,698,1164,825,568,200,579,1124,447,429,601,1587,1005,944,1046,447,534,233,1059,733,548,321,407,1963,2109,546,994,521,1508,318,2033,700,1322,1437,862,754,502,1626,1654,1150,796,1256,1845,557,428,442,2023,1608,455,633,243,442,600,449,629,1350
