"","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X70_MES_0.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d2.3","X25_SUR_0.0d2"
"COG3062",1,1,0,4,0,0,0,0,1,0,41,0,0,15,2,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,1,35,0,4,0,0,4,9,36,1,0,4,1,0,1,0,0,0,4,27,0,1,19,25,0,0,3,1,2,57
"COG3063",112,156,1525,489,57,146,24,176,47,25,2395,43,69,536,40,36,121,84,514,30,69,100,72,78,182,127,299,46,36,145,42,574,29,1194,75,43,577,329,814,1558,356,283,21,153,36,30,336,21,97,1924,115,219,252,205,23,63,74,126,467,154
"COG3064",1,36,649,268,0,7,0,9,10,0,12,4,3,259,6,14,12,6,259,0,11,37,8,2,26,18,1,3,11,14,3,5,2,27,23,5,58,109,347,899,145,110,5,21,0,1,41,7,3,566,7,58,52,25,1,35,19,18,83,22
"COG3065",5,33,657,162,1,19,1,11,4,3,76,2,1,279,9,13,8,9,121,0,16,21,10,0,25,39,1,7,6,2,0,59,1,78,8,3,16,33,71,229,45,34,1,4,0,1,1,2,1,166,4,17,13,0,2,18,4,2,26,3
"COG3066",10,47,615,263,0,7,3,13,10,8,65,3,6,270,10,25,6,20,250,3,18,29,11,3,16,30,308,12,9,18,1,96,7,128,42,9,66,111,285,870,169,132,7,23,3,6,42,12,13,629,29,54,51,21,7,48,29,23,80,15
"COG3067",381,415,592,261,511,144,485,101,429,813,109,340,204,249,572,569,67,161,269,287,384,325,126,127,84,339,402,257,710,606,2060,226,943,1773,761,856,1120,358,1145,2174,795,660,830,1344,1006,964,347,1262,1084,1449,479,233,231,68,1990,2203,541,921,652,93
"COG3068",8,34,585,235,3,6,0,13,7,1,2179,5,6,262,9,20,13,14,275,0,16,23,11,3,42,15,258,3,15,11,19,28,7,240,34,4,63,131,347,912,173,130,2,21,5,3,61,3,1,563,8,91,56,30,4,34,23,18,142,109
"COG3069",7,31,1,48,31,70,6,4,6,25,0,38,23,81,8,75,16,4,9,20,19,4,16,14,1,10,51,36,47,38,109,0,11,0,37,48,20,10,15,6,20,20,4,77,4,15,6,141,15,20,2,14,12,6,24,128,5,114,8,1
"COG3070",50,70,66,109,34,39,17,36,39,40,65,5,26,126,21,28,39,13,25,22,68,16,25,16,74,46,0,37,31,42,49,213,32,59,39,6,288,34,140,56,52,62,17,28,29,35,133,39,60,204,53,29,39,40,23,48,45,64,90,455
"COG3071",153,262,1866,631,139,397,121,512,256,166,4017,95,371,939,101,159,440,261,671,262,129,143,241,413,322,412,1285,337,87,444,109,948,120,2218,220,175,1243,765,1174,2062,570,580,264,377,197,82,798,317,174,2470,445,501,617,529,103,213,247,641,844,234
"COG3072",8,244,3276,1105,15,141,6,296,18,20,625,13,28,1315,89,80,202,90,464,4,123,73,63,36,210,167,1,67,44,11,7,574,6,1006,118,33,1963,686,1861,3369,768,501,18,17,20,6,238,17,80,3386,111,390,341,163,25,136,167,42,1134,23
"COG3073",23,72,905,324,23,65,4,22,7,4,109,18,19,212,19,15,17,27,199,7,24,44,12,29,37,24,275,16,14,60,9,380,9,128,31,17,355,131,436,723,183,128,8,58,6,10,170,9,27,1200,10,44,85,26,6,27,30,23,157,17
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG3075",1,11,60,0,0,20,3,92,0,1,10,0,5,36,0,0,62,8,29,10,0,0,37,16,0,8,2,7,0,0,0,2,0,0,9,2,9,85,45,28,2,10,6,0,1,5,86,14,14,2,9,69,115,225,2,0,21,1,72,0
"COG3076",3,13,415,140,1,5,2,3,4,0,7,1,0,149,8,6,1,4,123,0,7,15,8,0,7,5,2,0,5,11,2,2,1,5,20,4,30,78,146,404,73,43,1,15,0,0,9,3,1,280,6,31,30,14,1,25,18,5,27,5
"COG3077",10,4,40,74,4,7,0,24,0,0,89,4,1,4,16,5,54,11,11,1,12,8,3,0,119,3,1,4,1,18,1,135,4,865,15,2,19,17,82,99,49,22,4,8,2,2,45,0,7,178,8,23,8,100,1,6,0,12,71,28
"COG3078",1,1,38,0,1,2,0,2,1,0,4,0,4,56,0,0,1,0,62,0,1,0,0,0,22,1,0,0,1,10,3,0,0,24,1,0,4,5,10,2,1,1,0,9,1,0,4,2,0,15,1,1,4,14,0,0,1,0,11,13
"COG3079",122,119,911,328,123,150,36,335,107,52,177,109,145,419,52,103,190,106,295,105,92,86,97,166,124,166,1720,176,65,278,26,157,25,287,25,27,172,244,173,374,73,83,30,98,21,14,178,88,22,249,40,82,158,152,21,48,44,74,151,4
"COG3080",2,0,212,0,0,0,0,195,0,0,841,0,0,25,0,0,289,1,1,2,0,0,0,0,0,7,0,6,0,0,0,1,0,27,0,0,0,122,144,80,4,4,1,0,0,0,291,1,0,6,12,285,214,148,0,0,0,0,207,12
"COG3081",7,102,2337,553,10,56,8,25,7,13,2934,9,15,445,58,33,38,41,426,8,46,45,24,12,161,37,3,17,18,20,24,75,5,372,44,7,292,184,1022,1762,406,260,8,34,7,3,104,14,29,1923,23,155,64,61,51,64,76,21,402,149
"COG3082",0,1,95,16,0,0,0,1,2,0,0,0,1,30,0,0,1,2,15,0,1,0,3,0,0,3,0,0,0,2,1,2,3,0,12,1,33,29,81,221,51,32,1,8,0,1,1,4,0,201,1,13,12,9,0,9,4,6,23,2
"COG3083",141,70,1417,486,7,453,3,218,205,9,22,10,300,950,38,78,438,372,827,245,41,122,249,397,45,276,41,359,45,41,178,478,134,177,216,166,180,592,692,1512,441,438,265,36,185,77,607,433,49,1179,463,489,618,194,9,190,168,174,400,43
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3085",0,58,1158,303,1,13,2,17,8,1,6,3,0,400,9,12,12,20,262,1,23,54,18,2,15,25,2,10,10,21,4,6,6,8,38,6,94,236,606,1662,235,260,3,20,3,5,7,4,0,959,10,97,72,22,6,67,39,24,108,7
"COG3086",4,38,423,187,1,15,4,19,5,10,131,5,6,152,14,20,5,16,87,0,16,17,12,16,57,19,270,3,5,17,4,313,2,500,23,6,68,72,330,681,135,100,4,31,2,0,52,1,20,530,10,41,26,25,2,32,24,7,135,27
"COG3087",105,126,830,449,81,116,26,204,46,49,1827,209,50,348,34,55,156,56,304,27,78,82,52,59,123,138,755,84,46,234,31,224,55,883,52,73,466,277,680,1077,265,253,36,222,37,40,349,63,98,876,101,223,269,180,38,115,56,320,326,112
"COG3088",646,532,517,181,585,630,897,558,697,817,347,835,649,633,912,661,604,714,739,719,704,666,705,661,220,630,692,683,586,528,2047,768,1679,1181,1988,1985,668,1977,1358,1320,1366,1669,2388,2423,2044,1872,1686,2242,1767,1128,1850,1730,1933,2252,2401,1991,1967,1748,1692,556
"COG3089",9,51,379,175,14,25,9,17,8,11,28,6,19,147,16,20,16,18,113,18,24,20,20,11,28,31,97,17,10,56,1,35,6,53,7,1,46,19,56,151,32,27,3,10,3,3,15,3,9,149,18,18,11,9,2,12,11,30,30,3
"COG3090",1265,850,1183,719,1420,643,1155,836,813,1221,6189,1357,914,668,1886,1227,733,1168,958,913,1584,829,664,741,1755,778,2032,1015,1084,1981,1426,2135,955,4074,879,1172,738,416,2087,1514,972,717,958,2209,826,976,624,1149,917,1310,726,837,433,351,1258,1408,642,996,1023,3913
"COG3091",23,30,423,256,8,26,1,23,5,3,1855,8,16,194,20,18,12,20,164,11,14,21,29,12,67,32,317,31,8,19,44,263,10,174,21,26,116,72,253,519,150,114,7,20,5,12,96,14,19,517,20,69,35,24,3,19,49,21,94,82
"COG3092",1,18,438,161,0,6,0,10,6,0,2,0,0,149,6,4,7,6,130,0,5,21,11,1,12,6,0,4,4,5,2,3,1,13,20,4,37,74,201,532,83,60,1,15,2,0,55,2,2,433,2,36,26,14,0,23,16,10,47,10
"COG3093",55,99,742,398,23,75,8,187,32,71,655,22,13,257,29,28,111,48,220,4,73,33,27,16,536,74,6,21,19,63,23,941,18,1222,81,7,437,128,677,652,367,117,8,47,47,11,131,4,48,876,50,245,70,274,36,45,36,47,522,408
"COG3094",9,20,248,8,2,2,3,2,3,3,928,1,5,96,2,8,1,2,58,0,9,3,1,1,12,21,5,5,1,13,2,33,0,82,6,0,12,32,30,20,15,7,1,9,4,1,24,2,7,55,22,16,32,146,4,10,2,16,7,34
"COG3095",1,3,0,1,0,1,0,1,0,0,0,0,0,42,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG3096",3,7,1,2,6,0,0,1,0,4,0,0,2,271,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,8,9,2,0,0,3,1,3,0,4,10,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",49,26,123,64,9,44,1,11,13,4,986,10,13,100,14,8,10,15,80,7,22,22,8,34,82,19,288,6,7,43,17,160,15,421,3,15,232,21,142,102,61,36,6,46,7,9,87,9,33,145,13,31,26,11,2,9,9,7,111,55
"COG3099",1,0,34,9,0,0,0,4,0,0,0,0,0,15,0,0,1,0,24,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,5,0,4,0,0,0,0,6,0,1,0,0,0,14,0,0,1,2,0,0,0,3,0,2
"COG3100",21,42,453,144,11,19,8,39,13,25,538,9,13,156,14,24,43,13,137,8,27,31,12,20,39,33,381,18,17,72,26,164,10,346,22,5,145,89,259,422,100,94,2,74,6,11,77,15,13,398,62,92,53,119,11,26,16,43,145,38
"COG3101",76,81,926,328,39,32,6,31,31,33,1951,17,35,290,35,51,19,36,302,15,60,49,31,21,99,61,310,30,43,159,53,289,32,563,71,12,326,140,535,1070,244,166,19,141,25,30,177,7,36,1328,56,94,38,32,22,64,46,87,255,122
"COG3102",0,3,0,0,0,8,1,0,0,0,0,3,4,40,0,2,0,1,5,3,0,1,1,2,0,2,37,8,2,0,1,0,1,0,4,5,0,0,0,0,1,3,0,2,0,0,1,4,18,8,1,1,0,1,0,1,0,4,2,0
"COG3103",47,80,623,276,6,20,12,25,27,16,1874,6,49,300,11,34,12,13,296,29,24,23,36,39,21,108,0,19,14,82,19,22,43,175,71,7,474,159,274,765,220,171,17,160,36,26,64,30,51,587,96,88,48,166,19,46,61,76,89,112
"COG3104",3480,5346,2210,1596,2743,2705,3076,2173,2576,4013,498,2324,2665,1922,2011,3593,1719,1533,2519,2767,1973,2251,1640,2532,3714,2566,6100,2703,2848,2770,4172,3784,2478,1135,2425,2779,633,1955,2532,2697,1810,2046,2221,2276,2310,2384,3274,3573,3785,1444,1743,1683,1768,459,3361,4730,2069,2023,1608,2668
"COG3105",49,89,91,90,58,13,18,39,16,24,124,30,23,147,21,16,27,14,71,21,41,23,20,23,95,42,444,34,22,134,11,254,32,698,22,19,380,35,188,134,79,63,19,116,22,25,130,12,70,182,36,20,35,18,11,25,23,88,156,35
"COG3106",17,101,1751,710,6,41,1,100,8,0,4210,17,6,544,50,39,86,53,569,2,27,80,40,10,379,43,11,27,20,33,18,524,5,2219,84,17,148,305,1143,1716,476,362,3,37,8,2,117,3,26,1708,23,197,128,70,9,106,69,45,324,406
"COG3107",376,413,3088,1072,388,513,163,504,214,275,4893,327,357,1310,223,231,385,302,1124,270,266,306,297,403,508,547,2004,479,220,1163,262,1346,208,3423,338,301,1419,895,1783,3065,886,804,263,1114,215,214,716,287,309,4042,535,590,751,714,214,305,339,910,1016,318
"COG3108",305,407,353,2205,142,83,111,77,233,173,119,59,130,122,127,241,72,129,149,163,355,358,144,78,621,207,132,212,250,165,424,577,207,728,88,180,1097,37,553,84,259,113,99,206,232,209,35,148,372,526,144,47,21,150,177,477,355,169,71,622
"COG3109",3,19,542,254,5,5,0,12,3,0,28,3,6,212,6,5,4,6,184,1,11,18,7,0,18,9,1,2,7,10,4,3,9,13,40,4,94,100,274,730,155,103,3,14,1,3,49,1,0,521,10,53,37,21,3,21,19,14,64,10
"COG3110",2,1,7,7,0,1,0,0,0,0,6,0,0,92,2,2,0,1,2,0,4,2,1,0,1,1,0,0,1,0,4,1,0,2,2,0,12,11,27,35,28,7,0,0,1,2,3,0,2,23,3,2,0,9,0,0,3,3,24,0
"COG3111",0,0,2,13,0,0,0,0,1,0,10,0,0,64,4,1,0,0,8,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,11,5,7,12,0,0,0,1,0,0,0,0,1,17,2,0,1,2,2,0,2,2,4,0
"COG3112",0,11,74,28,0,0,0,2,2,0,2,0,1,78,1,5,1,0,51,0,0,2,0,0,0,3,0,0,2,8,0,1,1,2,0,0,10,23,9,28,17,9,1,10,0,0,32,2,2,34,1,2,8,4,1,8,7,3,11,7
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3114",1,5,54,13,1,3,0,1,0,0,8,0,2,14,1,3,0,0,23,0,3,0,1,1,7,2,0,0,0,1,0,0,0,3,1,0,10,6,20,6,5,5,3,3,0,0,0,0,2,28,0,3,1,8,1,0,2,2,8,1
"COG3115",163,265,1927,540,126,264,150,399,61,268,2063,188,149,713,102,155,314,153,646,154,115,109,184,153,233,331,651,210,205,449,137,608,108,1764,171,151,735,556,1076,2130,532,426,113,384,77,83,498,139,236,1982,226,430,512,263,164,215,199,400,681,168
"COG3116",12,18,241,158,10,33,3,22,4,6,39,3,9,137,16,10,23,12,76,0,22,11,11,12,16,30,56,25,12,29,5,124,3,48,15,21,282,58,198,366,78,92,10,15,5,1,35,15,7,343,20,29,58,25,6,40,18,73,69,2
"COG3117",46,61,794,304,12,113,16,130,18,23,104,38,54,316,19,19,71,66,200,26,33,39,45,40,49,99,356,70,12,83,2,323,16,185,45,64,403,218,422,794,232,207,32,48,11,15,252,55,31,722,128,116,157,204,16,33,58,198,223,14
"COG3118",1179,1279,1386,1122,913,790,788,798,970,1070,2985,325,987,1327,376,786,722,649,1307,937,940,848,1082,1216,2948,1235,245,920,944,1620,1138,2246,904,3130,731,797,625,882,1928,2061,1418,1371,807,1710,971,782,591,817,1188,1518,1343,772,640,790,676,1137,985,1012,1149,1895
"COG3119",38009,41555,21898,4709,32897,30667,25546,42435,20855,23600,875,10518,34773,32448,17531,32888,41635,19069,27836,28729,21609,32107,19529,32587,6684,50004,17953,47728,28218,42272,45580,39017,31261,7626,31168,35207,11622,36981,26141,26459,55401,50915,21250,34103,21300,25893,67046,30791,42658,4531,54970,35614,40871,19423,24219,46835,19049,30340,35137,5702
"COG3120",1,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3121",12,11,30,144,0,17,1,158,1,12,71,37,3,53,18,6,117,32,119,0,12,0,24,3,771,13,48,13,3,0,12,49,0,107,30,2,86,77,246,192,91,55,5,4,1,1,22,6,11,103,5,89,35,11,8,3,9,6,149,28
"COG3122",26,43,817,298,17,24,2,27,2,6,193,17,9,227,26,14,8,36,158,8,50,23,19,12,100,40,396,14,17,111,12,258,5,648,32,8,439,92,428,825,239,174,9,94,4,3,89,3,19,1104,18,53,42,49,5,35,30,28,241,19
"COG3123",73,162,526,210,52,118,68,20,38,119,100,119,56,224,46,390,18,98,268,55,60,70,45,49,14,142,948,113,615,156,227,90,50,127,249,70,383,67,277,501,180,192,65,188,30,41,58,163,74,774,71,35,19,20,185,313,32,134,145,22
"COG3124",115,157,728,359,103,47,55,193,45,57,2043,134,67,267,44,109,170,50,283,35,48,98,33,58,187,84,619,108,58,235,142,417,45,933,133,65,496,221,606,1006,276,268,50,154,42,58,251,87,105,738,129,221,172,150,86,253,37,183,314,222
"COG3125",16,16,376,263,2,15,0,20,3,3,229,15,4,111,22,3,24,18,135,1,19,29,17,2,112,8,229,7,5,6,10,101,2,330,21,2,226,85,309,537,154,102,1,11,1,0,79,2,6,758,10,62,41,25,3,12,30,8,123,137
"COG3126",12,3,119,88,1,7,0,82,1,0,171,8,2,56,17,8,67,19,132,0,12,0,3,1,360,13,5,8,6,13,4,593,0,1153,12,0,48,34,197,131,91,38,4,5,2,1,121,1,3,152,5,51,32,79,2,13,4,5,129,408
"COG3127",5910,3390,5696,2179,5260,3337,3322,4955,5542,4270,6806,4681,4016,4388,7046,3869,4051,3647,4056,4676,4881,4318,3376,3998,3867,4232,7729,4588,4141,7002,4563,3623,4168,7870,3765,3929,3367,3915,4504,5449,3574,3392,4170,8020,5035,4244,5718,5235,3573,5783,3581,3892,3849,2387,3668,4098,2910,4964,4422,3364
"COG3128",1187,755,648,27110,1521,3029,353,127,1958,435,1023,466,425,507,1163,1250,125,724,1249,808,2452,4264,3309,329,12501,466,476,593,2145,401,1209,14376,1657,1737,1558,1366,18120,303,713,989,1943,1236,603,740,2150,2054,183,322,909,4092,916,174,212,93,885,935,2540,2128,321,24113
"COG3129",6,158,1291,412,2,55,5,48,25,11,283,61,34,306,33,13,52,31,264,51,27,30,42,48,89,34,1606,44,9,33,16,167,22,1255,65,58,472,127,691,1100,266,225,10,37,61,8,337,74,98,1499,35,61,60,50,7,48,102,32,190,128
"COG3130",9,28,371,123,7,11,4,6,9,4,812,7,9,129,8,9,3,14,114,1,21,23,10,5,61,25,12,4,6,27,6,104,3,475,11,6,217,70,187,368,75,54,2,34,3,10,37,4,22,592,4,36,20,15,5,14,16,12,113,48
"COG3131",117,217,2066,938,35,90,3,168,15,11,927,37,44,592,151,83,150,166,598,34,136,71,68,48,1858,132,3,56,51,77,64,2901,13,6588,169,33,415,390,1940,2541,864,622,54,68,29,15,87,20,101,1902,134,206,163,101,27,164,110,139,884,2814
"COG3132",24,18,558,9,34,8,0,21,7,1,15,5,11,109,6,40,15,12,89,25,28,21,5,13,5,56,5,22,36,47,21,221,25,8,20,7,60,15,43,31,135,76,4,48,13,5,134,5,13,40,78,20,22,30,4,17,7,37,30,2
"COG3133",57,121,84,102,95,64,191,61,98,361,1600,113,79,25,121,217,15,48,87,112,71,62,10,47,19,88,282,103,215,171,281,30,86,137,36,152,189,17,158,49,61,53,80,135,70,92,42,187,111,247,35,42,22,7,292,312,31,117,97,68
"COG3134",9,15,102,87,5,17,0,92,11,4,127,17,20,41,19,5,42,8,56,15,6,8,22,5,92,29,271,23,8,22,9,128,8,616,23,6,340,170,182,126,54,46,9,19,5,6,161,28,5,203,40,44,121,90,4,20,15,55,131,142
"COG3135",257,301,1439,763,197,120,47,154,126,72,1245,30,163,603,111,148,155,79,594,104,212,240,131,176,1482,210,404,200,181,185,136,361,127,685,174,158,687,349,1473,2339,782,571,61,157,137,123,105,103,230,1915,265,325,175,90,41,192,131,291,572,462
"COG3136",0,5,19,49,1,15,0,1,0,0,56,0,0,30,9,0,1,7,8,0,2,0,4,0,2,0,0,2,0,1,1,12,0,2,0,0,6,1,79,11,22,21,1,0,0,0,0,0,2,135,1,0,2,2,0,2,2,0,78,2
"COG3137",36,136,1972,934,32,78,21,178,20,32,1877,35,37,568,77,54,160,119,552,47,97,87,73,60,1262,122,28,66,43,86,36,402,50,1305,135,29,647,410,1075,2114,537,442,25,51,36,23,139,34,86,2150,97,313,198,143,20,100,67,224,430,181
"COG3138",228,424,1419,1096,279,121,272,144,302,421,5210,194,172,683,230,337,123,219,784,217,341,374,126,76,1819,243,1025,215,328,159,462,1108,247,1084,195,223,340,312,1431,2093,656,482,167,146,201,211,311,402,318,1978,105,253,161,119,356,387,207,183,915,1364
"COG3139",31,50,318,111,25,14,13,6,17,7,796,7,9,126,22,15,2,18,93,10,24,21,15,6,39,20,138,14,19,79,5,56,0,112,9,3,71,18,78,137,28,18,1,26,4,4,25,5,11,140,14,11,6,3,4,4,5,21,34,8
"COG3141",0,29,391,245,0,8,1,10,4,0,38,2,1,150,7,11,6,9,126,1,13,23,7,2,6,11,1,3,5,8,0,10,1,8,20,1,259,100,310,584,115,143,1,12,3,1,33,2,2,557,8,37,35,22,2,27,17,14,76,6
"COG3142",635,903,110,194,333,660,914,417,316,735,39,457,510,382,388,580,366,352,405,498,235,374,377,523,83,400,932,612,237,236,574,149,357,49,470,483,86,327,217,168,470,435,573,177,343,417,424,735,610,110,437,234,409,169,798,810,456,282,155,355
"COG3143",15,65,1135,443,4,34,5,22,4,5,2362,19,10,360,41,16,16,28,300,1,41,21,21,13,182,29,1,10,15,16,13,226,1,1420,43,7,432,163,590,978,279,175,8,19,11,0,59,2,29,1620,30,104,53,32,10,41,60,16,325,150
"COG3144",106,635,2056,1046,32,60,427,39,43,383,2560,44,46,694,73,38,32,79,753,13,139,95,51,48,491,121,703,25,44,224,50,1123,48,2005,95,22,913,411,1302,2682,579,402,18,253,33,25,131,12,545,3363,57,208,117,104,24,119,93,83,529,299
"COG3145",961,1229,1208,1344,448,1849,358,584,696,345,290,1352,657,608,278,359,715,307,676,610,377,696,647,700,595,509,2320,798,368,677,572,936,691,1794,470,703,946,643,1124,1357,807,679,413,833,832,434,800,806,1047,1824,625,633,537,229,380,421,761,721,770,932
"COG3146",1066,922,835,483,1535,765,534,531,1294,995,1442,557,762,453,1038,1139,551,458,677,786,1556,1180,734,668,689,675,761,722,1735,1021,3838,2372,4650,3140,3390,2990,1516,1307,2294,2461,2309,3233,1755,3838,3039,3749,1909,2567,2358,2464,2084,1708,1581,625,2681,3785,2049,4365,2009,2288
"COG3147",24,84,668,288,15,49,15,53,9,22,102,11,28,269,20,10,27,22,210,20,36,26,31,30,71,77,183,14,4,108,7,220,18,431,52,19,403,165,422,746,177,164,13,95,15,14,114,12,42,756,57,81,99,50,12,38,36,123,163,21
"COG3148",21,166,2164,666,14,41,10,40,17,10,1861,24,33,595,44,45,27,50,482,36,77,58,50,46,87,84,143,29,33,41,30,56,31,293,66,44,491,254,963,1731,475,312,10,44,53,13,207,30,77,2787,50,140,117,76,19,70,108,40,423,125
"COG3149",17,50,479,223,20,41,2,20,4,17,96,4,8,244,20,40,15,13,164,10,22,36,17,11,39,26,11,9,23,61,7,12,0,117,7,1,28,28,131,213,49,44,3,19,3,5,18,1,4,309,11,13,19,9,10,18,10,13,45,11
"COG3150",623,475,863,364,609,163,582,52,577,864,109,534,247,316,636,659,28,173,387,396,497,463,154,148,59,312,969,260,710,551,770,78,430,604,307,389,677,196,393,898,221,211,417,608,490,412,195,543,392,970,137,63,80,61,794,845,267,435,162,44
"COG3151",212,213,732,225,195,189,185,190,202,317,1139,357,142,334,147,209,150,104,362,214,146,169,168,139,88,219,283,225,260,401,240,325,170,583,151,260,322,272,448,705,257,262,189,330,166,153,266,413,144,904,181,195,227,47,234,374,165,370,265,83
"COG3152",645,952,435,321,708,1168,867,810,788,1186,141,1038,1123,1157,1020,890,1007,1047,775,1099,508,676,1223,1008,680,940,867,1279,680,721,626,1401,670,690,844,998,471,753,904,545,1015,1361,1193,773,766,748,1010,1069,684,306,1370,885,1005,1068,1156,816,1630,596,846,694
"COG3153",376,366,181,442,210,145,123,251,337,229,200,108,162,255,105,258,457,118,252,215,243,241,259,149,1625,277,132,228,216,416,367,1439,302,934,132,219,160,267,773,291,246,223,144,537,395,246,110,229,317,274,350,275,294,216,183,302,292,189,418,1417
"COG3154",13,41,23,21,3,2,1,1,0,4,107,0,2,97,3,20,0,4,21,1,14,0,2,3,65,4,0,0,3,4,5,164,0,110,2,0,29,47,93,123,30,10,4,7,1,0,1,1,24,49,3,5,30,299,5,17,9,1,58,111
"COG3155",41,171,1019,335,100,218,191,498,58,156,1964,10,124,810,125,197,595,250,503,156,97,60,231,249,40,241,31,171,117,89,46,41,30,57,78,29,36,215,210,359,149,109,60,29,16,20,145,46,34,394,96,202,222,383,64,48,67,22,169,94
"COG3156",1006,745,1581,676,888,519,632,451,789,1066,284,621,731,698,739,875,285,370,749,679,674,610,416,641,608,665,1390,672,1009,1153,1031,1264,606,2596,583,654,1191,583,984,1790,676,688,610,1170,621,618,719,882,614,1845,535,418,416,159,984,1211,469,891,570,628
"COG3157",11,28,104,63,8,10,0,10,2,2,36,1,7,47,13,8,15,8,25,0,16,2,3,10,24,16,1,10,6,32,15,93,15,172,24,13,665,40,288,182,91,73,9,84,9,17,22,8,43,1032,34,14,13,19,17,18,41,77,167,48
"COG3158",115,38,44,768,6,86,4,193,28,3,308,531,10,107,69,85,180,92,79,13,54,45,27,16,2288,37,207,81,16,59,62,75,6,164,90,59,936,132,744,185,179,146,22,11,28,12,69,82,65,699,32,191,91,47,7,126,44,61,239,101
"COG3159",586,675,1233,563,732,478,585,433,540,987,2188,598,417,918,668,798,335,303,715,530,494,472,259,418,165,782,780,573,876,898,796,676,423,1263,388,526,789,581,769,1410,535,533,420,831,449,457,480,779,593,1834,456,412,471,520,743,1022,395,729,592,512
"COG3160",12,61,925,288,5,23,5,15,10,20,1287,11,15,294,19,23,11,23,259,1,23,29,23,19,138,48,490,8,12,48,10,334,3,878,21,13,116,173,471,847,221,156,1,48,5,1,108,6,22,1234,22,89,53,42,4,55,34,27,218,73
"COG3161",268,321,1013,391,257,185,289,235,267,491,1608,517,163,392,245,361,150,139,416,223,211,171,70,103,102,260,1381,195,434,281,132,127,85,249,64,82,220,246,163,369,98,93,61,115,85,55,178,149,91,328,37,58,148,89,119,204,33,86,95,45
"COG3162",5,0,10,45,0,7,0,22,0,0,24,1,2,18,7,0,18,5,6,3,10,0,5,6,10,2,0,4,0,3,0,0,0,10,0,5,25,6,58,14,13,3,3,0,1,0,17,1,2,52,1,25,7,47,1,0,9,9,32,1
