"","X82_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_DCM_0d2.3"
"COG2203",940,2365,960,2604,1938,4269,1613,2282,2004,3747,354,5412,850,18820,1948,2037,1781,1798,2334,3955,8254,4185,2586,4263,882,7485,5768,1593,16072,2703,1653,16973,2762,2350,3716,1911,2063,1628,5391,1222,2470,6067,511,4989,620,1735,1731,1526,1457,3044,1669,2148,2931,4197,6290,3648,2007,3387,6093,1263
"COG2204",14683,10687,8111,18001,9340,12765,11245,12522,10455,9181,9645,13815,10671,21504,10054,10242,13208,11492,11508,10154,15825,16620,10751,15182,9975,13125,15740,10311,22384,11270,13722,27010,10384,10947,11173,10477,12740,13017,18555,10854,12842,16660,10349,16648,10932,10224,16884,11867,12110,10040,12308,9459,10686,13213,13515,10713,10418,10985,12954,14661
"COG2205",34,853,81,268,31,230,73,539,16,64,55,395,171,775,150,536,666,54,456,121,790,1140,85,989,78,946,696,109,562,107,62,3104,769,94,117,13,226,18,595,42,800,904,26,204,50,26,0,20,153,130,585,649,94,101,1233,129,92,84,524,21
"COG2206",217,813,1245,6351,808,2059,1447,1076,642,1188,171,2648,1153,6914,693,609,1835,723,869,245,4584,3441,703,1841,1287,4209,3364,926,7790,1246,521,13019,2026,2559,818,457,1780,215,3701,457,1630,3787,996,2778,1224,869,413,676,1465,563,662,598,750,1504,2644,1175,853,1139,5664,437
"COG2207",7320,2871,1576,1631,1282,5874,2189,3612,1344,2636,1697,6717,1619,19883,1001,1992,3666,3144,3295,1431,14274,9493,2565,16378,1855,16814,7710,2021,37596,3496,2063,32309,4401,3129,2944,1170,2219,3398,9176,2049,2544,13035,1371,10768,1044,1204,13492,2849,2006,2284,2073,1969,2022,4909,10880,2040,2107,3609,10318,9948
"COG2208",3685,6087,4713,2504,5698,7200,5354,6605,5528,5897,5867,5610,4931,4399,6120,3588,2664,3489,5729,5813,7354,2943,6823,2266,3200,2915,3779,8727,3156,5227,3870,6436,3545,4371,6769,5247,3398,5054,4457,3417,2910,2894,6032,3617,4849,5412,2568,4463,3704,6555,3548,5892,7627,4841,11166,5399,5669,5672,2610,2906
"COG2209",1779,1333,795,466,1161,1319,1245,1293,1397,1220,923,884,881,1611,997,925,454,1400,1505,940,1350,488,1172,660,1069,647,737,1083,950,1182,1366,1683,515,1570,1126,1475,709,1563,1316,1453,398,723,1794,1437,1427,1220,2247,1364,993,781,1121,710,1133,1486,1390,1027,1615,986,692,2200
"COG2210",102,65,30,1392,20,44,30,47,29,42,147,156,69,11,54,28,535,42,91,27,37,308,43,232,52,6,800,23,82,44,51,13,427,48,47,23,148,20,184,58,356,461,27,36,31,41,642,63,119,19,139,85,39,35,67,56,20,41,744,981
"COG2211",7384,7065,3404,3006,7238,6672,6136,4510,8824,7985,4118,5305,5202,950,6283,6017,2441,6601,8137,7491,7426,2459,7651,2437,4178,2124,3296,6280,1416,6853,7561,7472,2643,6059,7561,7037,3372,9279,5611,6882,2379,3425,4734,6496,4886,6463,5971,7378,4899,6473,7192,5858,7413,7381,8555,7017,7417,6562,2618,6270
"COG2212",8,15,16,3,9,37,14,11,0,16,6,55,6,614,0,4,52,7,19,10,108,140,4,105,7,159,83,19,617,7,6,60,74,14,20,2,8,3,56,1,32,128,1,85,7,2,1,2,8,18,0,2,8,39,77,14,6,54,62,0
"COG2213",4,675,918,14,767,614,898,709,383,181,2039,279,468,38,786,991,57,1313,1153,530,71,172,447,129,535,362,26,853,1,697,244,202,177,1163,354,967,296,288,48,498,62,92,1548,60,1581,662,2,625,495,902,697,911,796,222,76,182,596,448,9,1
"COG2214",3423,5155,3566,3475,5177,4871,3984,4995,5289,6901,3780,4118,4316,849,5606,5714,2704,4449,5086,6478,6465,2841,5597,2912,3170,2144,2528,5136,2584,5021,3854,2242,2077,2783,5816,5072,3315,4652,3519,4149,3051,2552,3801,4916,3747,5361,3197,4855,3465,5858,4638,5489,5337,4856,6776,5727,4630,5725,2621,3088
"COG2215",161,157,60,72,86,202,151,196,136,100,244,94,97,1253,65,174,145,181,103,40,202,191,51,125,177,176,180,63,860,71,94,88,94,170,60,68,92,84,246,140,84,170,276,60,272,156,12,138,188,70,139,80,75,103,247,61,216,188,79,4
"COG2216",1,1,24,1,2,26,9,4,0,1,6,15,0,20,0,2,34,0,4,9,41,71,7,62,2,174,22,54,28,19,3,23,67,5,22,2,10,2,13,8,24,43,0,7,2,1,3,2,1,24,0,2,16,18,6,1,6,3,33,0
"COG2217",3922,7125,4810,10367,7024,10309,5381,8855,6391,10496,5256,13721,5382,44512,6119,6454,9504,6410,6884,6734,18393,14060,6704,15556,3520,11530,13206,5139,39299,10073,2189,24051,7231,6422,8654,6140,7163,3650,11972,5335,9299,13201,4591,6099,5904,5856,966,5132,5320,8181,4190,7630,7883,9018,15374,9317,6651,7486,13476,2337
"COG2218",95,194,129,256,166,264,190,467,113,325,283,173,207,53,154,462,468,260,164,149,92,223,144,270,143,42,352,157,134,346,159,50,366,562,157,247,287,232,243,311,210,381,235,68,238,279,281,223,185,204,419,188,138,452,156,310,312,118,68,492
"COG2219",579,486,1224,602,599,451,390,1196,434,1248,158,1346,1717,17,492,456,2747,385,186,167,583,2802,288,2671,1793,147,1699,142,13,726,98,179,5270,1309,244,409,1810,186,1238,1156,2913,2859,283,2,754,548,9,534,1480,232,340,511,378,1107,289,1040,698,284,200,46
"COG2220",5149,6308,6253,3810,6437,5908,5806,5569,6766,6940,5140,6801,5831,332,8064,7276,6019,5153,7188,7877,5719,5498,7321,6330,6090,3327,5486,7798,3443,6323,5290,7845,5621,5079,7108,6621,5083,6432,4529,6082,6277,5928,6211,6548,6225,5820,5347,5382,5348,8328,6982,6542,7698,5606,6853,6274,6833,7561,4751,5056
"COG2221",193,295,484,1657,275,261,341,187,454,226,978,433,324,4,244,499,685,340,191,312,42,523,283,463,311,254,1035,642,6,572,670,21,506,903,454,271,337,469,223,471,704,682,445,269,425,328,4,477,313,257,618,377,235,230,87,211,148,378,198,154
"COG2222",159,280,197,222,305,381,286,141,200,244,106,222,303,68,227,207,282,333,179,164,452,346,234,302,386,437,336,179,62,236,225,1803,367,169,194,268,211,317,326,384,199,482,189,576,218,320,39,326,347,195,178,299,162,364,160,249,227,179,267,14
"COG2223",181,1200,300,8757,910,598,275,804,190,1425,335,1288,469,5804,634,1114,366,229,865,682,1622,1316,1140,550,177,907,4504,575,1966,442,199,4679,614,192,1189,225,615,254,1164,356,507,803,9,900,21,285,74,262,314,1329,1107,1384,510,510,2072,522,149,1527,5110,208
"COG2224",4655,4653,5733,6042,5514,5424,5757,3970,5410,3254,9855,4247,4895,5056,4630,5207,3945,5745,5893,4516,2595,4021,4849,3673,4579,2947,5815,6777,2542,5509,7288,3660,4943,8354,4631,6122,3695,4972,2446,5443,4396,4087,6839,4770,6723,5683,4292,5838,3969,4865,5982,4121,4864,4134,2186,3138,5038,4236,8141,4723
"COG2225",9492,8422,12035,7650,10078,9443,10075,7945,9085,6067,13091,6991,9623,7104,9938,8525,6553,8851,9538,9667,4556,5931,10327,5637,9541,3944,7080,12866,6332,9196,12397,4878,6443,11252,9569,9551,7953,10055,4921,9528,6921,5884,10632,10539,11160,10362,9583,9235,8095,9426,10337,7295,9114,8091,3923,6965,9305,8569,5561,8969
"COG2226",2243,2544,2134,2832,2611,2139,2210,2241,2299,2158,2525,2323,2338,973,2710,2406,2446,2069,2474,2679,1864,2550,2728,2454,2358,700,2118,2773,950,2175,6743,2838,9041,5207,8007,7948,6807,7245,5970,7048,8093,6711,7152,6876,7905,6988,6834,6615,6667,8537,6883,6247,8436,6834,7972,7247,8168,7630,5288,6822
"COG2227",5644,4898,4079,3811,5516,5163,5063,5063,5288,4910,4670,4197,4436,2671,5291,5061,3042,4635,4601,5691,4729,2819,5539,2857,4107,6060,3691,6004,2729,5041,4306,3616,2923,3876,5144,4630,4149,5515,3483,4598,3474,3201,5118,5657,4930,5547,7962,4543,3867,5305,5469,5323,5294,4694,4538,4660,5019,5294,3316,6991
"COG2229",1,8,1,0,3,8,2,18,1,2,0,9,8,16,0,0,1,10,12,10,6,9,5,4,1,7,2,15,22,1,0,9,13,0,3,3,2,1,20,4,12,1,0,8,3,3,13,0,1,9,0,0,7,3,23,2,3,3,6,51
"COG2230",8783,8786,11097,3248,10457,9367,10849,8753,8990,6590,11942,6927,11217,5143,10511,9717,6282,8405,8829,9881,5199,4391,11023,3742,9897,3817,5423,14300,8026,9161,9767,3703,5000,7555,10134,9424,9472,9164,6436,9219,6381,4864,10945,10456,12047,10368,11298,8710,9013,9538,11273,7790,9408,8142,4519,8230,9292,9745,2835,12369
"COG2231",0,33,126,587,6,9,48,27,3,22,3,52,60,0,9,5,206,5,20,4,35,198,6,250,54,35,65,0,0,19,18,38,45,75,4,2,211,2,172,7,222,127,7,33,0,14,0,3,94,1,16,23,11,7,65,108,7,6,127,0
"COG2232",58,111,125,105,54,119,95,155,108,84,374,63,161,80,79,207,91,86,113,148,63,67,81,80,123,43,68,163,214,183,110,14,74,190,93,74,131,181,211,115,72,44,203,130,182,124,272,155,152,75,235,129,51,104,70,136,77,70,7,426
"COG2233",1260,1339,1168,2296,1446,2401,2060,1342,611,1150,771,2270,1846,4261,1464,2396,2970,2274,1638,1348,1819,3028,433,2671,1542,1824,3323,443,3464,1810,899,3299,2921,2203,729,2045,2083,872,1224,1617,3013,3134,1131,1718,1591,2128,1432,930,1324,1188,2791,1980,896,1660,861,1118,1261,1112,1266,1991
"COG2234",10623,6320,4704,20474,4876,7094,6781,9632,5100,7862,3617,7779,6044,782,4698,5127,11043,7511,5174,2950,8875,8303,4218,12456,5540,5480,12369,4171,3121,7184,4298,18714,8400,9731,4143,6226,7687,5740,9732,8423,7011,13096,7701,8653,7413,6007,14006,7171,6856,3028,5029,4391,4437,10144,6981,6471,8128,4070,16354,10345
"COG2235",16,139,213,74,78,182,223,87,107,187,48,143,225,135,76,26,265,61,53,20,895,348,79,245,228,276,245,41,476,89,73,323,222,202,23,73,273,22,334,81,160,196,65,111,88,227,3,66,234,44,8,34,113,94,231,232,81,54,150,2
"COG2236",1710,2980,3415,1101,3388,2996,3194,2779,2913,1827,3866,2396,2941,200,3182,3323,1608,3627,3319,2960,1420,1682,3102,1339,3133,2599,2017,3725,99,3135,3067,2374,2352,3305,2978,3484,1900,2946,1130,2967,1978,1558,3988,2629,4316,3437,1989,3040,2435,2926,3419,2920,2784,2306,906,1814,3111,2978,3475,1423
"COG2237",533,456,1233,492,588,384,411,880,352,1045,174,1116,1344,3,435,484,2055,338,206,71,519,2191,233,2272,1817,135,1367,147,11,628,81,201,4144,1473,217,358,1655,163,1098,1071,2246,2175,246,1,642,484,0,499,1467,278,319,377,311,1013,228,949,621,306,191,5
"COG2238",85,203,556,447,226,164,170,364,171,423,73,365,627,5,174,207,856,144,98,43,220,671,123,685,492,50,543,64,1,296,30,62,1544,706,91,121,582,65,347,440,742,768,98,0,285,187,12,205,477,104,151,194,115,411,100,396,255,106,1434,57
"COG2239",7950,8710,8269,7012,9126,9234,8869,7423,9480,7800,11754,7076,7544,8837,8597,8047,5286,8316,8139,8801,7985,5158,9544,5492,7474,3793,7059,10923,4867,8996,10016,7755,5384,8962,8267,9130,6156,9093,5853,7808,5494,5844,9705,9136,9208,9515,8650,8471,6855,8652,7798,7053,9136,7870,8203,7347,9341,8174,5901,7984
"COG2240",46,122,18,26,74,100,62,176,177,82,76,52,82,35,128,270,55,160,255,220,108,82,115,130,57,102,24,30,50,126,448,38,34,33,219,222,88,281,223,83,71,112,67,243,64,75,30,132,168,177,371,350,107,124,139,120,108,99,24,69
"COG2241",369,561,261,233,395,353,144,330,445,809,53,431,322,43,505,426,468,282,444,604,710,358,492,380,445,58,273,225,424,311,675,92,1645,483,1652,1391,1107,1156,1435,973,1222,1097,144,668,213,1094,482,927,1347,1826,724,1696,1932,1209,3350,1891,1430,1588,100,583
"COG2242",1092,1708,879,606,1047,934,436,960,1198,2163,216,1652,973,115,1505,1405,1891,841,1261,1762,1968,1864,1414,1853,1305,193,1249,684,1238,805,640,68,3089,576,1595,1291,1144,1101,1317,1006,1984,1866,162,763,211,1064,425,854,1189,1887,739,1638,1831,1128,3153,1891,1360,1521,117,523
"COG2243",756,1247,961,596,1025,909,397,822,1139,1913,217,1518,979,125,1224,1104,1861,785,969,1611,1840,1874,1301,1829,1004,230,1112,582,1695,757,542,70,2936,590,1390,1224,1114,964,966,973,1975,1762,164,653,210,921,312,618,968,1662,558,1323,1556,1067,2572,1615,1233,1409,114,395
"COG2244",6000,3516,2256,10336,2091,3929,3651,4645,3174,3952,1552,4573,3411,1368,2285,1927,4569,3250,2509,2149,5691,4476,2457,5716,2872,2742,4844,1987,4822,3191,1275,8093,3018,2784,2586,3658,3864,2610,5620,2929,3427,5232,4079,4016,3449,3173,4259,3139,3570,1459,1990,1307,2444,4810,6596,3547,3788,2308,11177,6235
"COG2246",32,50,71,293,87,47,123,29,191,324,15,142,106,7,16,23,428,161,18,187,60,349,47,230,74,15,318,52,68,162,30,37,491,169,96,76,125,87,29,153,331,305,3,23,11,33,88,34,37,21,15,9,40,49,176,85,70,40,110,57
"COG2247",0,28,105,21,17,9,58,21,5,22,0,8,72,2,4,4,48,11,1,2,104,152,5,29,307,15,56,76,2,10,1,1,32,3,49,0,77,0,59,6,16,16,6,0,9,13,0,0,78,0,1,6,0,6,4,30,0,2,19,0
"COG2249",2423,2874,1868,399,1948,2408,2061,2914,1698,1154,2362,1589,1635,2051,1949,1835,579,1671,1690,1602,1284,580,2687,1059,2801,1254,858,1978,746,1732,2256,2472,1272,1812,1948,2279,1357,1920,1519,2013,952,949,3986,2373,3879,2617,2424,1826,2278,1378,1970,1270,2132,1986,1581,1164,3340,1893,865,1829
"COG2250",0,27,100,72,19,1,36,5,17,11,3,26,26,0,23,10,84,1,34,3,7,78,7,78,79,10,15,6,0,3,31,17,19,18,7,3,78,3,39,15,108,32,14,7,9,24,0,8,73,4,25,25,10,10,8,84,0,11,17,0
"COG2251",1036,2981,1915,826,2791,2423,1967,1567,2923,3895,1903,2458,1425,69,2937,3507,1331,2346,2899,3366,4494,1573,2863,1371,1465,449,970,2408,145,2188,1043,3042,1477,1020,2959,2609,1481,1936,1304,1795,1781,1049,1501,1287,1289,2717,1974,1644,1510,3780,2489,3562,3241,2134,5714,3744,2417,3191,664,1641
"COG2252",3642,4620,5721,2858,4991,4911,4703,4399,4896,3432,5846,3481,5076,6557,4831,4132,2841,4277,4451,4304,2432,2001,5086,2061,4281,2186,3125,6004,1173,4788,7707,3240,3221,6834,4621,4581,3816,5812,2545,4901,2644,2544,5118,5213,6003,5442,4526,5287,4197,3757,4714,3303,4771,4234,2056,3419,5446,4516,3138,3178
"COG2253",1,1,0,7,0,0,0,8,0,0,0,8,8,0,0,0,1,0,1,0,5,0,2,4,0,1,0,0,1,1,0,1,0,0,2,0,2,0,4,0,6,1,3,1,9,0,1,1,2,3,0,0,6,2,44,1,4,0,62,0
"COG2255",3729,3701,3260,4806,3366,3358,3436,3333,4215,5118,1814,4137,2770,3843,3354,3200,3858,3717,3389,3660,4816,3530,3291,3590,3067,6032,4229,2033,3544,3478,2656,2786,2851,3189,3522,3571,3570,3389,4393,3504,3574,3621,3054,2838,2294,3623,3503,3580,3620,3290,2450,4399,3588,3798,5633,4802,3802,3703,3598,3986
"COG2256",4139,2533,1757,4816,2539,3036,1999,1706,2956,4463,1259,3228,1542,4293,2277,2457,3982,2665,2310,2865,5199,3650,2464,3979,1223,1323,4131,1138,4232,2517,1653,2869,2590,1280,2632,2152,2660,2337,3299,2012,3258,3721,385,2335,430,3298,5050,2582,2106,2730,1720,3254,2656,3004,4987,4136,1903,2558,2611,5865
"COG2257",100,38,15,57,30,93,88,45,72,53,19,170,21,774,19,27,38,43,39,55,280,151,36,80,69,247,157,21,499,79,137,810,79,83,73,18,100,84,255,22,83,157,24,171,25,31,21,65,71,42,44,31,30,91,119,66,36,58,203,64
"COG2258",728,608,808,1195,646,730,752,701,527,703,798,909,768,232,702,1021,1219,854,722,457,942,1397,386,1149,827,680,1048,664,181,811,477,1700,928,913,525,657,1330,795,1008,829,1427,1124,690,987,1020,721,1446,810,936,559,1115,640,391,775,311,746,580,568,843,1077
"COG2259",285,1087,1062,666,1158,1704,1112,893,629,1415,691,1005,830,1690,682,787,1025,1215,612,681,1683,1155,933,927,1132,1121,966,1166,1562,927,199,813,402,311,237,395,332,214,311,267,366,417,401,460,418,524,54,201,307,186,306,145,295,406,479,297,385,265,262,71
"COG2260",11,5,88,18,0,4,7,29,0,23,5,10,61,0,1,1,38,2,0,7,0,37,0,39,29,2,20,0,1,9,1,0,45,64,8,0,27,0,9,36,26,33,0,0,1,1,5,1,14,0,1,7,0,1,5,30,0,1,23,11
"COG2261",1,2,17,17,7,10,3,4,1,5,7,7,2,82,1,0,41,3,1,10,55,45,3,51,6,56,28,14,155,14,1,16,16,4,3,0,24,3,15,2,23,50,0,8,2,2,0,11,7,5,1,2,0,13,12,24,0,2,17,0
"COG2262",6832,5270,4796,5441,3727,4128,4601,5786,4716,4688,6098,4490,4744,4889,4036,4599,6659,5250,5676,3343,3663,6249,3385,6273,6233,2126,5932,3616,4300,4644,4366,3789,8145,5544,3499,5155,5813,4812,5489,5598,6095,6661,6053,4747,5411,3927,6731,5347,5751,3585,4871,4551,3771,4944,4688,4266,4545,3323,3102,7514
"COG2263",246,205,137,261,265,190,155,515,190,444,6,105,359,2,238,245,157,183,83,58,218,84,121,105,112,49,107,70,1,305,42,75,135,366,126,176,258,91,312,346,88,113,125,10,348,234,14,278,257,141,159,211,136,515,122,385,302,176,559,67
"COG2264",3013,2499,1889,1378,2097,2096,1604,2091,2594,3561,1049,2405,1838,2226,2415,2395,1762,1956,2217,2933,3916,2162,2405,2068,1709,1237,1709,1306,2843,2142,1643,2724,1227,1256,2668,2208,2061,2471,2924,1785,1973,1811,950,2158,1019,2077,4004,2111,2253,2714,1953,2553,2760,2607,4538,3342,2266,2614,1191,4071
"COG2265",6012,3064,2505,4614,1718,2407,2658,3220,2533,3255,2130,2930,2783,6670,1809,2397,3169,2687,2854,1971,3778,3423,1737,3465,2712,2455,4203,1583,4691,2651,2734,6421,2382,2807,2190,2194,3246,3446,4324,3006,2683,3714,2224,4250,2044,1994,5888,3337,3015,1370,2260,2427,1677,2834,3686,3003,2174,2017,3710,6115
"COG2266",0,5,442,138,0,7,15,6,2,92,76,318,410,8,2,3,621,4,0,2,0,663,0,560,725,35,408,0,3,22,5,12,1455,255,0,0,446,0,250,120,682,609,1,0,5,2,0,0,462,0,0,0,0,15,1,125,0,0,31,2
"COG2267",2584,2154,1208,959,2097,2350,1991,2408,1714,1453,2793,1843,1471,3592,1674,1735,659,2342,2257,1883,2835,1631,1376,1042,1603,2385,1674,1513,6334,1973,1601,7190,1176,2090,1946,2220,1555,1966,2736,1791,711,1694,2708,2169,2245,1607,3581,2251,1704,1898,1820,1787,1917,2308,2147,1441,2119,1866,2022,3619
"COG2268",1465,1167,1023,604,997,1981,1403,1792,621,2096,930,1740,1457,243,920,1555,2559,1639,873,690,1919,2233,515,2839,812,1442,2479,719,374,1576,969,4768,1593,2224,830,1093,1848,772,2625,2204,2342,2491,616,1282,1118,1394,1265,1413,1437,862,1314,1291,841,2003,1535,1595,1303,757,1414,820
"COG2269",1003,283,115,374,132,385,249,337,250,247,243,774,165,2938,192,155,658,261,325,241,958,954,160,638,233,669,1021,101,1378,332,583,2393,479,482,316,122,411,285,1082,204,644,924,118,630,104,221,1464,384,479,194,273,244,215,382,470,369,186,315,733,1741
"COG2270",5081,5776,6549,5806,5894,5501,6128,6503,5835,5276,7159,3923,5929,3453,5662,5073,6443,6347,6333,3813,3767,4594,4789,5575,5669,1556,4437,5018,2672,5208,5190,1022,4197,7010,4134,6490,6852,5073,4635,6276,4980,5018,7501,3785,8065,6089,2899,6015,5977,4716,4827,5144,5235,6020,3869,5282,6449,4112,2581,3209
"COG2271",124,241,145,660,150,179,202,553,15,271,75,332,425,4,118,132,636,132,69,93,246,772,75,744,316,67,322,20,7,231,19,189,178,420,164,127,497,76,577,220,716,432,255,199,208,158,62,242,394,37,113,245,161,87,175,327,188,119,276,248
"COG2272",4294,4638,2396,2015,3946,3913,3761,3492,4932,3266,1468,2719,3127,1309,3191,2686,2671,3779,3519,3690,4134,3102,3726,3111,3299,1915,3322,4200,4155,3226,5098,3051,2549,4420,4429,3916,2325,5224,4007,3990,2473,3179,4108,2785,4307,3779,4470,3728,3826,2986,4108,2512,3618,4361,3879,3110,5204,3490,1048,3793
"COG2273",5341,2691,1847,6890,2009,2298,2371,3789,3120,2986,1582,2687,2614,136,2527,2548,2509,2434,3702,2030,2737,1521,2396,3006,1881,1974,2325,2804,480,3081,2760,5667,1689,4179,2627,2847,1091,2855,2985,2994,1139,3084,4977,3727,3842,2052,5078,2866,2141,1670,2951,2476,2314,3316,2943,2513,3362,2404,5429,5132
"COG2274",2123,5172,1116,3579,3802,4435,2651,3175,2491,4504,1113,3635,2321,836,3242,3365,1967,3158,2441,3703,7903,2513,2458,2488,1628,2724,4059,1584,4038,3029,2502,10067,1717,1669,3000,2506,1783,2926,4643,2350,2361,2336,1276,3384,1531,3909,480,2698,2426,3378,2499,3136,3601,4200,8105,4113,3096,3173,3654,852
"COG2301",2327,3360,4848,1977,3366,3016,3649,3049,3764,2326,3444,3142,4093,867,2909,2311,4544,3497,2677,3556,1686,4025,4082,3856,4850,866,3027,3729,2966,3144,4082,394,4646,4009,3965,3733,4255,3921,3733,3591,4797,3747,3275,2616,3233,3149,965,3291,4564,3019,2692,2674,3543,3309,1963,3369,3218,3302,361,1231
"COG2302",34,1091,169,0,1034,796,321,389,1178,2088,9,815,247,1,1231,1089,0,526,902,1547,1986,4,1210,21,15,14,10,615,0,733,151,9,34,75,1248,989,39,583,258,493,126,0,4,254,27,875,0,356,148,1663,420,1366,1554,755,2574,1516,974,1334,7,0
"COG2303",22979,20778,19148,11799,21557,20944,18942,16903,19725,16771,18685,17098,17156,12144,19046,18735,20628,20241,19562,20753,18243,21311,21118,21682,18496,7567,16761,19996,23606,17712,24775,16729,13680,17053,20104,21538,18176,22057,21876,21377,22661,16779,17315,20435,18556,21279,24042,20337,21432,20270,19424,19199,21244,19537,20830,18633,20810,18314,8034,25721
"COG2304",6710,3802,3704,11479,2642,4181,4574,4833,3504,4438,4607,5339,4199,1147,2595,2607,6315,4574,3217,2435,6264,6790,3055,6843,4297,3957,8135,2331,3065,3831,2907,12138,5059,4643,3436,3456,6061,4310,9146,4949,5055,7228,3973,6176,3057,3292,7024,5188,5558,1878,2881,2623,3187,5528,6317,4130,3940,2863,8517,7210
"COG2306",0,2,13,4,0,0,1,4,0,6,0,11,13,0,0,0,48,0,1,0,3,27,0,34,17,0,24,0,0,1,0,2,20,0,0,0,38,0,23,1,39,33,0,0,0,1,0,0,27,0,0,0,4,2,0,23,0,0,0,0
"COG2307",49,217,1701,439,1950,1216,950,339,3535,2770,1467,2098,1190,9429,2528,1720,328,221,1768,3519,1987,1214,4442,948,200,1372,955,2468,1837,1875,2674,3607,491,856,3945,615,207,2010,1110,1147,663,1032,30,763,77,994,18,622,173,3615,833,2064,2820,1426,1059,2896,145,3365,1028,23
"COG2308",60,776,5655,632,4746,2005,2695,797,8559,4925,2467,3723,3429,11020,4829,2580,572,289,2755,7964,2869,1538,10629,1714,534,1733,1234,9893,2565,5197,8112,4696,815,2563,9132,1246,362,3663,1550,2968,1151,1567,471,1163,452,1930,21,1114,514,6654,1348,3219,4992,2929,1734,5397,626,6523,1357,47
"COG2309",291,521,294,642,513,413,421,719,404,680,41,383,587,16,437,466,710,517,399,318,503,556,316,525,479,55,465,173,101,468,1204,275,1139,1221,891,1346,1783,1234,2482,2132,1720,1407,1077,802,1459,1426,71,1540,2228,983,1208,1623,1230,2200,1267,1888,1639,995,2567,71
"COG2310",69,34,9,7,15,52,17,109,14,11,10,248,19,1230,14,17,15,10,23,101,819,261,6,31,24,939,71,14,35,29,1,53,54,5,17,10,7,15,57,13,28,112,1,16,9,1,9,12,4,17,9,20,4,19,28,3,13,65,12,23
"COG2311",629,974,1145,431,645,604,834,1047,940,645,810,517,659,305,731,737,379,655,966,463,999,504,636,582,1187,807,580,558,472,730,710,2410,437,876,358,912,870,661,976,889,346,610,1967,633,1773,586,503,750,1227,547,557,873,646,872,663,765,986,476,584,365
"COG2312",70,17,26,539,16,117,18,27,12,9,100,59,29,140,10,15,202,36,18,32,111,120,29,219,46,138,169,54,445,21,6,40,69,3,30,7,78,31,64,50,186,203,7,75,36,15,7,90,31,19,11,8,30,32,96,21,17,26,462,7
"COG2313",1301,697,600,1291,727,561,728,809,503,643,331,745,820,47,596,712,1734,732,617,459,521,1224,465,1047,830,64,1347,412,889,646,605,44,1114,780,497,688,684,426,588,781,1135,1322,987,556,825,700,666,765,753,543,668,991,493,766,367,581,674,524,480,1002
"COG2314",57,69,80,101,78,77,49,86,35,49,9,44,60,112,55,35,40,42,63,77,189,146,20,77,51,162,60,33,501,39,42,63,48,42,71,43,78,32,171,17,49,68,31,48,80,34,2,34,80,53,39,58,92,66,201,57,90,91,137,1
"COG2315",150,120,123,71,101,181,197,112,87,114,30,169,188,113,40,38,168,52,37,56,303,197,43,341,158,305,274,34,423,99,7,240,53,49,22,8,70,21,93,27,38,104,24,108,18,27,105,15,36,8,15,13,12,44,71,49,23,28,93,113
"COG2316",1,67,88,982,15,38,59,142,29,89,3,206,110,0,44,7,476,16,46,6,69,313,37,334,95,3,307,21,47,32,16,27,215,54,19,57,253,5,178,46,342,313,264,11,93,21,0,23,133,12,35,17,27,40,101,107,73,17,695,0
"COG2317",1567,3981,1312,1311,3951,3028,2129,2910,3671,6171,374,2668,2349,91,4201,3898,1659,2928,3105,4106,4810,1020,3818,1096,1566,169,985,2208,1568,2819,2005,397,1045,1556,3830,3526,2279,2841,3372,3294,1244,1138,1050,2115,1844,3282,340,2509,2613,5075,2411,4562,4683,4125,6439,4773,3905,4127,856,1043
