"","X123_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X102_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3"
"COG2844",4483,5056,4970,4353,5323,5840,4964,6322,4722,5132,3640,4924,4213,5299,5775,5497,6207,5093,3901,6970,6748,5069,6193,2851,4752,5338,4524,5336,4526,3628,3094,4384,6780,3581,6834,4806,3680,4018,4462,5743,4232,4611,4798,4172,4715,5044,2421,4013,1913,3448,7946,4342,4135,4211,6288,4115,4669,3103,3650,4346
"COG2845",68,194,292,146,2,54,26,0,61,9,8,39,84,22,437,485,0,472,197,166,69,5,146,3,0,54,192,3,21,68,71,27,217,777,24,54,10,55,200,82,23,93,133,0,20,5,11,7,11,21,23,309,68,6,259,249,24,32,7,159
"COG2846",4,248,282,11,9,3,0,6,2,12,13,1,20,91,7,5,20,8,6,36,222,6,19,22,3,5,284,6,1,5,98,9,52,65,369,47,10,17,105,3,28,9,8,2,5,36,55,14,39,1377,75,5,42,22,127,775,16,17,1,75
"COG2847",527,915,715,699,539,776,650,989,553,590,407,455,547,1296,478,485,706,683,533,1446,1673,506,1557,351,489,495,923,488,504,498,708,461,1320,369,1217,531,507,493,573,552,498,451,564,500,838,509,535,541,440,1124,1675,568,440,666,1002,935,457,420,474,699
"COG2848",4,147,178,73,46,8,13,18,26,5,25,23,42,2,162,131,3,151,53,73,4,23,51,32,28,12,184,12,60,39,67,32,39,124,207,10,17,15,58,4,52,6,29,2,13,25,37,24,8,46,78,62,27,51,76,261,17,17,46,67
"COG2849",4779,9530,9664,4482,4304,2023,2497,2527,2951,3555,5401,6437,4210,1191,6143,6244,3255,5876,6872,893,1507,3168,590,4694,3992,4260,7836,3029,4287,5853,1731,3236,2455,4125,283,5960,1401,2532,4902,1411,4683,3252,4995,2414,2084,3013,2229,1744,1377,1059,187,5246,4503,1646,3612,7572,3518,4612,2471,4523
"COG2850",435,389,153,586,179,709,331,856,487,355,140,153,261,1992,383,162,935,305,596,1670,1704,216,1416,168,1828,432,76,210,309,315,477,74,542,101,710,203,64,146,171,139,114,97,100,72,321,83,474,88,237,383,997,109,42,106,465,29,131,73,203,220
"COG2851",3,27,4,11,2,0,0,0,4,3,13,0,2,585,227,32,1,21,5,42,21,0,190,5,0,0,2,0,0,9,96,2,39,37,10,7,6,2,33,0,1,4,10,1,0,4,624,11,196,24,74,2,0,12,153,2,0,15,2,16
"COG2852",36,396,684,68,11,2,20,1192,17,22,16,61,100,277,233,248,281,433,24,911,1140,1,745,20,1614,1,706,7,3,14,177,6,161,49,513,18,11,16,65,7,13,9,35,1,19,12,132,27,51,1959,90,70,60,10,152,701,6,212,8,80
"COG2853",2858,2373,1973,3498,3577,4514,3472,2745,2477,3800,3450,4055,3176,2106,2178,2255,3222,2196,2779,1256,1847,3517,1555,1502,2848,3563,2924,3511,3742,3572,1345,3493,2410,2255,1754,2660,3237,2854,3174,3993,3089,3183,3278,4048,2918,3670,1782,3327,1469,1010,2730,2565,2984,3410,2468,2694,3212,3127,2895,2525
"COG2854",2261,2037,1953,2776,2596,2701,2638,2649,1827,2761,2576,3073,2343,1427,1916,1983,2260,1775,2068,1120,1678,2367,1614,1139,2663,2912,2754,2355,2957,2512,1072,2729,1878,1746,1710,2015,2400,2133,2528,2279,2204,2272,2461,2972,1685,2569,1043,2346,1153,675,990,2138,2342,2756,1943,2463,2228,2304,2091,2092
"COG2855",2853,604,490,2593,3995,3002,2913,2799,2521,3375,3875,4362,3220,1257,966,701,3296,1194,1641,532,696,4012,703,1714,2428,3950,567,3772,2925,3084,821,3067,1788,1106,624,2868,1867,2244,1109,2748,3580,3223,2751,2852,2435,3992,1094,2346,1091,458,198,1267,3239,2574,1074,633,3707,1959,2211,1728
"COG2856",35,285,203,234,68,13,15,87,12,17,53,15,120,1449,147,114,76,192,41,562,2016,3,1561,92,0,3,155,41,3,87,937,34,857,247,1081,107,30,59,365,50,33,5,21,3,331,46,369,63,370,2267,272,81,46,48,674,184,44,75,2,209
"COG2857",4385,3253,2863,5109,4489,6854,4760,4872,4199,5064,4866,5716,4312,2197,3819,3771,4232,3593,3918,3285,4015,4957,2928,2236,4712,4873,3702,4960,5324,6334,2429,4851,3008,3344,3310,3703,4270,3463,4521,6455,4110,4533,4673,5469,4947,4735,1882,4693,1970,2949,2925,4471,4279,4455,3193,3291,4912,4648,4170,3388
"COG2859",109,276,128,613,538,55,278,134,424,59,623,127,469,1250,130,143,168,317,403,653,437,341,189,1926,65,67,73,414,100,106,908,673,1238,246,322,249,768,427,184,157,301,206,112,47,582,418,617,624,382,1375,313,126,500,521,943,55,352,817,666,583
"COG2860",204,479,260,469,64,105,44,325,80,30,41,27,218,2104,994,829,451,760,173,1547,1558,26,1174,55,416,120,138,83,113,788,783,52,1978,1192,1135,241,53,385,828,166,265,139,319,13,639,86,849,105,670,1854,2338,735,70,89,1580,110,99,158,36,943
"COG2861",348,1391,1434,879,139,269,225,249,333,256,335,448,394,1360,793,655,102,683,677,1569,2559,162,1780,307,253,323,1133,177,486,857,215,389,1853,568,2398,434,226,374,780,180,431,196,422,283,605,237,669,262,469,755,239,759,285,124,1386,1201,207,547,272,804
"COG2862",390,229,229,220,459,263,304,312,208,306,374,418,380,507,140,168,351,205,136,59,33,355,54,367,253,303,384,420,345,137,655,313,177,255,79,614,343,443,193,287,334,347,238,256,196,359,380,251,211,169,1027,77,402,249,475,322,283,193,324,239
"COG2863",582,1902,1590,1131,948,1566,909,1803,625,1197,791,950,862,3440,1254,961,1498,883,804,2233,2105,1154,1340,432,3070,1061,1629,1041,753,1590,3019,877,2108,1098,1396,662,783,812,1190,1950,1034,1069,977,1035,1568,1073,1792,717,1181,1421,3197,844,761,829,2143,1739,944,680,783,1087
"COG2864",91,415,195,131,9,438,361,879,445,342,20,15,69,629,127,122,407,137,96,522,292,103,684,33,224,108,386,48,159,29,504,132,369,90,486,66,254,150,115,292,73,112,128,199,185,74,242,368,91,567,3237,154,44,451,262,316,117,81,229,151
"COG2865",102,231,218,181,75,74,5,42,13,13,78,84,450,1683,232,238,78,354,92,1283,2263,15,1160,135,47,5,133,53,11,47,1658,39,564,292,559,163,70,58,236,56,91,13,32,42,22,137,857,104,327,3988,7113,249,127,31,484,193,53,135,27,251
"COG2866",6868,5026,5663,4303,3675,1651,2794,7136,2519,2810,4827,4424,5640,2183,4020,3637,5430,4457,7389,2554,4762,3701,1482,4422,6015,4902,4137,3415,4771,5636,1381,3487,3271,3002,2150,9065,1401,3114,4125,1672,7067,4525,4973,2153,3594,3994,1883,1706,1315,7054,394,5365,5959,1866,4982,4686,3736,4366,1941,3602
"COG2867",1176,832,777,1588,1471,1553,1352,1892,1032,1530,1367,1670,1263,951,869,905,1695,998,1073,844,973,1465,737,644,2286,1850,1376,1488,1734,1088,655,1545,1225,949,923,1111,1290,1265,1174,1216,1350,1431,1447,1686,1121,1566,729,1351,645,438,1310,1155,1255,1591,991,1054,1387,1342,1014,1172
"COG2868",7,0,0,0,0,0,0,0,0,0,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,4,0,1,0,0,0,6,1,0,0,1,0,0,0
"COG2869",1469,617,305,1274,2282,1682,1143,2853,879,1226,1930,2479,1826,1261,683,521,2237,725,1478,498,1194,1942,330,1357,2265,1692,324,1801,1278,1632,782,1313,1287,669,790,2063,1145,1034,930,1863,1836,1675,1196,1831,1399,1890,855,984,571,577,2185,887,1822,1161,1266,367,1633,1244,1049,1005
"COG2870",6044,6971,7416,6211,4661,3883,4748,2562,12565,7800,5357,5340,4833,9443,4795,4604,2954,4740,12902,11684,4362,5837,8659,4524,4943,4515,7604,5438,5161,4730,27374,6238,2394,4176,14758,5413,3899,4161,6177,4852,7568,4544,4956,4427,6663,5397,29905,5848,35322,12049,4384,6273,4792,4808,3790,7820,8757,5656,11517,6107
"COG2871",2681,2195,2105,2327,4197,2982,1979,4214,1558,2284,3297,4207,3314,2684,1088,896,3336,1282,2457,1881,2606,3452,1619,2472,3855,2662,1627,3094,2148,3721,1478,2258,2273,1227,2564,3783,1810,1790,1905,3221,3418,2981,2219,2960,2866,3363,1796,1590,1213,1392,3532,1437,3374,1785,2666,1865,2844,2194,1727,2295
"COG2872",1013,882,901,982,799,896,745,198,716,718,943,891,977,150,959,976,508,931,1211,241,322,785,267,601,124,959,866,840,971,894,87,889,548,851,202,974,618,685,955,916,1226,966,1035,700,711,824,125,781,127,189,32,1452,934,728,621,986,837,723,653,594
"COG2873",7761,4365,4190,8924,9577,14918,10492,7068,9384,10376,10115,9655,9102,3648,6007,6034,8155,6318,8558,3846,3650,10411,3898,9739,8036,9186,6388,10368,9784,11547,1986,10217,6319,6363,3322,7265,11826,9749,7831,14078,8693,10394,9549,11753,11925,10087,3073,11081,3899,3884,814,7174,8808,10920,5448,5953,9727,10014,11334,7604
"COG2874",425,56,113,119,53,20,138,0,129,164,253,80,260,1,72,62,284,80,165,0,0,69,0,180,0,115,35,144,165,88,46,174,75,16,0,352,56,49,193,82,440,49,276,7,176,165,39,122,26,0,0,300,296,25,68,32,84,176,51,62
"COG2875",667,1012,869,600,1128,501,1305,1041,1536,595,1171,304,1026,504,1583,1875,851,1563,840,292,427,825,379,3416,477,403,726,1025,498,597,96,1122,382,2802,334,838,2640,1920,1101,739,655,1037,936,782,816,850,142,2015,723,247,83,1161,1210,1928,724,693,664,1379,2352,1684
"COG2876",2369,1786,1725,1129,2183,1138,1441,2263,1466,1264,1716,1957,1985,421,1341,1365,1975,1428,1496,562,868,2180,313,1125,2138,1586,1648,1952,1520,1906,1028,1382,959,885,813,2654,1332,1047,1368,1571,1917,1998,1706,1698,1561,2063,1307,1597,1041,865,91,1334,2146,1372,1059,1725,2140,1527,1438,1196
"COG2877",4217,3988,4154,4509,5256,5807,4560,4746,4537,5599,4926,5640,4434,2845,3563,3604,4793,3401,4082,2567,3038,5341,2300,3026,5204,5163,4549,4915,5140,5801,3329,4819,2724,3177,3077,4286,4117,3831,3906,5387,4498,4716,4447,5610,4323,5097,4002,4279,4569,2251,2963,3291,4471,4459,2962,4388,4835,4215,4010,3714
"COG2878",176,602,433,235,62,491,216,1038,181,381,65,148,157,936,377,223,1320,273,111,392,765,194,222,73,2296,548,1219,136,195,381,693,103,885,350,420,203,120,194,200,567,202,348,223,243,701,196,449,152,230,286,702,154,100,198,692,1374,287,91,165,363
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,3,0,3,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2881",0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1
"COG2882",4,36,0,55,6,14,0,0,1,1,2,1,5,315,11,9,7,22,27,212,487,5,147,7,2,0,7,3,0,22,181,4,54,45,304,7,7,9,6,20,4,2,3,4,4,3,253,12,79,213,1251,12,2,2,127,5,3,2,2,16
"COG2884",1652,1696,2181,1460,1590,1055,1088,2119,1213,1190,1344,1682,1505,1746,1125,1153,1439,1505,1603,2107,2037,1567,1928,1037,2081,1308,1585,1456,1215,1434,1018,1145,1752,1150,1521,1917,880,811,1128,1094,1536,1519,1368,1290,1485,1561,1021,1087,759,1882,2447,1282,1513,917,1686,1812,1766,1346,1012,1514
"COG2885",9574,4561,3691,6080,10129,6356,5477,11094,4240,5718,7325,6516,8415,13342,6670,5844,13568,6297,6259,12544,18614,7739,11427,6446,10574,6597,4599,7750,5115,5664,3403,1476,3351,1555,3818,3928,1373,1692,1742,1670,2714,2299,2116,2065,2628,2685,2170,1548,1385,3748,2588,1455,2942,1881,3344,1474,2313,2061,1210,2541
"COG2887",2123,3464,5684,2106,1530,1594,1873,2313,2404,1921,1221,1521,1557,3222,2568,2652,2470,3234,1857,7439,2867,1931,8228,733,434,1774,4071,2080,1684,1882,4392,1614,1304,2590,4800,1793,1127,1222,1836,1616,1980,1730,2197,1143,1733,1986,4607,1614,4896,3380,916,2763,1524,1048,1854,5109,2183,1582,1386,1547
"COG2888",0,3,6,1,0,0,4,0,0,0,0,0,2,0,6,2,0,7,26,0,0,0,0,0,0,15,3,0,12,114,0,0,1,1,0,0,0,51,126,1,0,16,39,0,0,0,0,0,3,0,2,19,2,0,0,7,0,0,0,1
"COG2890",5998,6001,6139,6883,6589,5207,6260,6482,5531,6409,6879,7307,6420,4122,6402,6470,5919,6102,6021,3475,3718,6153,3246,6810,7278,6997,6332,5999,6559,5340,3486,6251,5022,6676,3044,6266,5893,6052,6128,5419,6062,5991,6261,6774,4419,6203,2957,5962,3038,3350,5877,6666,6783,6073,5481,6381,6235,6868,5462,5719
"COG2891",129,352,198,318,160,291,147,167,115,258,126,261,172,750,214,187,88,231,179,312,582,167,194,64,395,190,171,147,182,273,526,129,705,220,305,159,117,147,313,249,232,150,166,174,393,189,359,113,299,309,1447,221,127,165,627,229,206,93,115,317
"COG2893",211,122,152,109,210,214,200,365,185,196,138,173,187,196,119,111,389,183,182,666,513,234,762,133,292,244,136,211,194,164,213,190,111,40,616,222,177,198,127,178,156,219,220,116,231,249,72,160,52,242,132,132,176,175,125,164,158,152,152,101
"COG2894",693,271,154,796,763,295,942,549,1141,414,1031,174,930,1471,323,135,731,327,582,348,260,606,419,3376,786,181,48,795,361,333,955,1067,1280,258,139,668,1881,2380,132,665,585,670,297,735,1245,702,732,1340,1113,478,2810,268,1057,1635,857,47,594,1343,1517,1098
"COG2895",2084,2735,2138,1673,2527,2814,1182,1894,1510,1427,1824,1915,1831,2697,1529,1680,1511,2276,1372,4176,2994,1833,3534,1338,2716,2227,1831,2218,1423,1133,1139,1069,3161,1623,2905,1932,1400,1300,1447,2373,1870,2123,1828,2020,2580,1743,1730,1697,1074,4565,3991,1659,1698,1356,2696,1949,1835,1199,1423,1805
"COG2896",3860,5520,5713,4012,2624,3166,4614,3204,4666,5498,2786,3272,3257,2722,5166,5217,4277,4333,4412,2373,2761,3692,1979,1790,3394,4831,6390,3536,4389,3223,1795,3879,3825,3792,2522,3614,3488,3917,4844,3092,3925,3843,4268,2545,3433,3763,1566,3554,2378,1358,3589,5049,3093,3153,3934,5899,3837,3299,3413,3759
"COG2897",3195,4262,3617,3885,2941,5115,4049,3385,3223,4302,3066,3607,2989,2699,6920,7263,3222,6046,3042,2230,2321,3301,2071,1643,2190,3945,4118,3003,4268,3913,1188,3597,3822,8541,1796,3013,3455,3571,5717,3607,2879,3313,4582,3765,2931,3234,1525,3536,1589,1096,2892,5362,2970,3832,4737,3520,3326,3763,2800,4706
"COG2898",71,181,3,64,8,8,3,28,5,2,20,6,153,596,149,112,76,278,24,600,170,1,430,34,2,2,2,38,3,21,220,16,273,61,1190,46,18,24,70,8,22,2,24,4,11,11,434,19,231,313,149,45,74,18,215,10,16,50,8,57
"COG2899",264,9,23,72,358,86,205,1,257,227,153,159,227,106,364,120,2,217,56,993,386,300,373,152,3,130,17,330,96,8,54,142,83,20,243,263,77,105,21,76,238,202,173,37,265,357,32,65,41,159,200,57,246,181,102,20,265,56,38,37
"COG2900",1,39,39,77,27,1,3,6,6,9,7,0,16,373,5,9,7,13,10,41,4,8,15,9,0,1,18,13,0,59,27,3,320,70,3,16,3,24,55,4,43,0,2,0,142,17,159,9,129,25,25,11,1,1,250,7,16,15,2,80
"COG2901",276,279,165,359,490,416,280,796,195,335,419,515,360,607,256,181,727,184,228,193,313,360,118,224,1215,428,137,378,340,400,299,326,604,235,181,290,229,263,268,523,317,324,295,328,389,404,316,185,250,172,791,202,360,278,440,140,301,215,203,287
"COG2902",563,3433,2325,2620,260,701,672,4124,446,412,303,170,913,6989,3674,2704,1988,3126,655,11261,10181,64,7942,447,3559,157,2588,304,234,1231,1603,346,8062,1955,8350,744,347,842,2016,702,802,295,603,410,2537,422,3606,631,2362,4026,14346,1761,342,382,6333,2784,319,812,358,3287
"COG2904",598,364,146,704,1032,751,470,667,562,531,770,1055,778,1555,457,241,708,379,373,1453,1195,777,589,469,665,752,71,818,587,729,1629,739,1513,480,730,609,508,539,435,899,812,576,467,626,799,919,828,450,663,1994,2202,233,817,590,1140,66,640,416,487,734
"COG2905",109,1413,680,1263,173,350,259,559,138,146,110,44,377,4362,633,374,175,511,151,2679,3196,16,1269,156,627,4,275,162,23,597,2296,121,3756,844,2018,255,117,301,547,211,381,22,90,27,1023,257,2785,230,1555,2246,10474,267,69,115,3308,351,155,308,99,1145
"COG2906",10,88,30,123,34,16,9,81,7,29,15,17,34,448,91,14,14,34,10,76,390,12,37,14,112,20,12,18,16,77,216,22,370,68,176,31,8,39,78,32,43,17,22,3,119,34,238,24,166,84,368,33,7,11,266,5,27,23,3,97
"COG2907",5246,947,622,4993,5259,5930,5865,4882,4889,6659,5268,5868,5018,2377,2368,2082,5425,1836,4963,2048,3392,5736,2241,2688,6997,6747,682,4912,6624,3995,2046,5754,2802,1626,3237,4941,5205,4900,4878,4084,4876,4844,5830,5891,3766,5394,1963,5683,2030,1554,732,5169,4923,5756,1816,707,4923,5640,4537,3289
"COG2908",2077,2431,2469,2358,3085,8659,2229,3091,1541,2168,2513,3578,2710,2676,2106,1953,2543,2190,2272,2870,4129,2989,2211,1782,2933,2368,1966,2708,2105,2323,2436,2234,2905,1529,5874,2721,1629,1452,1622,8784,2618,2514,2569,9248,3434,2635,2706,1680,1864,3789,3036,1628,2676,1691,2814,2098,2306,2060,2087,2328
"COG2909",343,1339,159,258,130,11,23,70,38,11,141,33,322,3815,121,198,138,422,167,2948,3309,41,1828,155,56,5,93,164,13,250,2008,189,3066,540,2226,559,73,104,315,35,143,15,68,12,386,174,2659,233,1064,2705,8851,273,312,71,2447,109,337,138,13,553
"COG2910",19,11,24,62,14,12,4,55,4,19,6,50,122,149,29,14,140,72,66,44,224,17,58,4,107,32,11,7,29,18,96,5,17,39,157,8,4,17,26,30,31,13,25,4,42,12,148,4,78,18,9,3,49,3,39,12,24,26,4,16
"COG2911",401,4933,5372,2248,333,161,113,84,91,142,578,915,1081,7035,2301,1559,183,2432,413,10899,7407,127,7655,484,17,118,3103,299,107,1038,2526,247,6708,1524,6383,648,181,472,1601,289,873,91,318,79,2032,364,3180,342,2131,11431,14219,1200,436,191,5526,3671,409,476,91,2031
"COG2912",664,996,735,413,456,315,165,107,343,280,311,206,443,441,2038,2444,320,1858,348,272,582,326,219,420,266,418,366,423,359,355,180,125,784,3185,1066,608,172,603,1645,347,231,378,939,228,338,255,182,147,194,1249,37,1426,433,236,1216,363,284,267,124,1149
"COG2913",601,455,248,590,855,755,626,1234,479,677,621,800,673,895,490,373,1209,548,423,1138,1191,715,1194,443,1147,839,325,787,613,496,619,571,817,348,1063,640,508,527,461,767,634,661,543,556,682,815,433,506,279,604,1510,424,655,523,720,355,575,415,418,542
"COG2914",56,202,81,144,23,73,22,389,35,63,12,25,47,564,100,94,384,114,29,142,336,37,53,19,912,95,210,29,26,101,235,19,442,145,166,75,22,67,115,99,63,70,38,38,213,32,244,25,148,124,796,49,14,21,405,155,39,40,10,182
"COG2915",33,106,50,96,14,63,21,215,25,51,20,26,46,334,24,18,177,51,29,102,242,33,24,16,526,87,105,34,14,83,447,70,800,203,421,103,103,107,159,216,149,137,133,113,448,122,432,114,338,260,1502,104,42,88,606,316,132,87,89,290
"COG2916",8,63,54,107,15,16,7,3,10,17,7,2,45,399,3,9,21,12,6,188,117,12,146,22,0,0,16,19,1,71,47,16,620,52,44,27,0,41,69,25,66,0,2,7,122,18,122,11,126,127,42,10,1,8,392,16,16,22,0,196
"COG2917",2104,1109,990,2331,2361,2609,2467,1862,2096,2928,2124,2553,1961,401,1958,1837,2239,1695,1868,1298,1409,2352,1250,1010,2475,2751,2024,2236,2767,1480,544,2548,836,1526,1251,1793,2408,1971,1915,1837,1942,2159,2272,2841,1247,2307,504,2555,757,583,251,1970,2019,2761,1067,1646,2086,2296,1862,1704
"COG2918",1443,1455,720,1852,2670,2316,1967,3415,1241,2293,2198,2861,2048,2887,1477,1168,2935,1424,1193,1203,1909,2474,589,1259,5020,2491,1076,2338,1709,2179,1243,1997,3080,1717,854,1723,2005,1467,1322,3209,2159,1891,1558,1952,2129,2526,1498,1513,1098,1107,5410,1037,2237,1579,2565,1101,1794,1191,1562,1871
"COG2919",103,315,209,252,130,252,89,338,109,96,93,140,123,526,139,139,173,127,130,302,536,99,211,76,346,155,122,83,117,180,331,109,528,129,486,131,88,139,249,154,104,89,123,149,267,105,308,82,174,236,1049,195,81,118,469,167,95,105,58,225
"COG2920",155,354,282,200,49,311,128,371,165,268,119,210,177,385,333,324,361,365,184,113,354,184,30,63,819,284,380,182,105,432,168,109,548,382,214,143,140,187,196,368,211,236,221,240,487,205,318,127,255,512,747,186,106,189,494,422,178,141,160,335
"COG2921",51,145,51,144,41,129,37,333,35,64,24,29,51,426,83,101,258,122,49,146,355,34,82,30,755,69,102,25,34,111,102,13,133,62,70,18,9,12,42,30,18,8,18,19,60,16,76,13,67,54,309,17,9,16,100,28,26,15,9,62
"COG2922",21,231,170,301,67,36,93,136,47,64,52,69,93,541,181,234,547,293,139,126,51,67,34,28,1367,313,433,67,101,274,48,40,707,466,58,53,8,129,242,96,140,177,151,19,320,69,161,18,221,29,37,136,41,29,633,334,76,51,25,274
"COG2923",57,324,184,161,42,129,67,73,55,94,42,77,66,348,124,123,54,166,108,51,287,67,16,31,127,70,237,63,70,176,61,48,505,129,144,66,47,82,140,178,100,72,124,119,243,78,234,51,142,109,1030,110,33,82,346,260,75,75,64,209
"COG2924",273,436,260,387,429,427,326,594,240,556,388,517,408,621,430,315,500,374,300,208,357,422,123,209,649,458,320,494,320,575,378,361,546,300,210,290,245,280,389,685,362,353,304,379,412,409,373,279,239,229,1035,295,384,351,549,372,279,250,281,412
"COG2925",4855,2717,2293,6218,6339,8117,6330,4341,4553,7467,6544,7650,5435,2413,3329,3487,5806,3389,4394,669,1546,6612,248,2647,5712,7618,4698,6228,7213,5935,1451,6562,3298,4229,891,4349,6197,4938,4467,7113,5767,5792,5861,7730,4916,6751,2266,6197,2252,568,4870,4088,5637,6510,3055,3760,5557,5641,5240,4629
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",318,440,262,441,355,458,370,708,307,446,270,275,337,818,281,257,410,356,298,936,988,339,876,165,564,322,245,352,268,345,474,269,750,209,879,338,378,276,353,405,318,242,309,365,479,353,409,316,287,426,1159,300,272,249,692,298,291,197,234,430
"COG2928",2360,2348,2875,2831,2955,2623,3318,1643,2859,3089,3206,2975,2754,486,1766,1828,1963,1899,2724,1098,1226,2742,1377,4364,2031,2829,3198,2788,2942,2193,541,3469,952,1634,1628,2324,3367,3335,2276,2288,2342,2786,2466,3190,1954,2636,686,3171,1273,1400,275,2422,2948,3404,1125,2934,2843,3497,3114,2168
"COG2929",29,74,61,19,10,26,15,4,4,20,11,7,61,136,12,8,9,47,7,160,610,0,177,16,0,0,44,3,4,6,43,16,108,35,350,22,13,9,25,28,4,4,7,2,148,5,54,10,45,100,1484,14,18,3,149,45,16,7,4,38
"COG2930",131,142,164,81,113,59,118,195,97,107,84,71,97,51,99,94,192,95,56,226,315,76,328,78,53,93,112,139,91,88,44,163,218,142,897,370,174,307,246,191,264,283,338,137,305,335,9,201,48,579,123,254,293,243,228,199,275,148,212,192
"COG2931",8490,11522,11003,8957,9066,6697,5131,7072,6025,4865,9394,9667,7543,8612,5695,5883,5400,7124,10970,5674,10404,6360,4163,10526,5423,5393,9211,7733,6838,8934,4436,8664,15665,4207,16071,9130,6118,6085,9291,6969,8056,7075,7364,6947,6877,6673,4901,5763,6328,5455,1207,10033,8405,4634,8613,10757,8000,8453,7034,6428
"COG2932",94,268,312,153,34,125,85,235,93,67,24,12,101,889,436,294,118,510,50,2422,1501,11,1708,64,133,26,182,28,24,69,1323,39,328,116,885,75,55,41,120,83,110,35,58,56,44,23,972,96,2215,666,6425,197,31,58,546,207,17,50,36,330
"COG2933",164,420,287,446,56,39,19,24,61,11,50,6,158,1292,127,159,38,202,64,698,598,35,381,65,3,16,202,61,20,228,197,44,1471,285,312,185,23,170,297,92,158,47,74,26,560,86,700,38,510,708,3509,125,56,21,1175,124,81,75,6,508
"COG2935",745,1255,1046,598,610,868,717,1270,703,693,483,429,674,1355,887,924,1174,974,463,1870,1940,605,1589,434,1004,546,900,702,590,392,988,503,1494,452,1624,926,569,604,672,620,603,471,639,415,896,669,622,638,516,1003,2311,614,516,574,1291,777,529,396,509,814
"COG2936",6238,6599,7072,5247,3451,1900,4471,6247,4102,3424,5806,2743,6280,2520,5720,5865,6666,5740,6657,1430,2289,3585,1287,9372,4251,4578,4656,4015,4300,5077,3989,4870,4503,3973,2292,6241,4711,5514,7579,3138,7202,6076,5560,1885,5405,4288,1136,4148,1396,4123,338,8158,6524,3714,4815,5426,4042,5519,4872,5212
"COG2937",954,1352,777,1664,890,1186,870,130,541,1318,827,828,1291,4881,1331,695,294,793,673,1884,3397,1023,1246,459,135,937,581,1000,723,1084,2236,702,4417,1361,2097,1191,1109,781,1418,1429,1224,503,787,1211,1913,1179,2350,865,1664,1764,719,716,969,686,3441,844,927,777,735,1696
"COG2938",183,221,175,345,189,284,195,539,192,184,155,230,191,620,237,217,430,270,220,595,807,148,506,138,330,283,299,216,233,220,377,190,592,179,465,186,181,250,275,217,167,213,227,169,322,207,312,179,167,279,1437,221,144,198,510,220,201,156,142,253
"COG2939",1413,1486,1291,1288,1416,523,704,1728,609,547,1254,1557,1249,1821,1026,1083,2012,1225,1156,2449,2833,1302,2102,816,1596,1203,819,1225,901,1338,295,852,2527,951,2162,2087,488,1029,1079,531,1505,1329,933,577,1294,1444,921,453,853,3134,314,830,1402,637,1946,881,1074,865,635,822
