"","X32_DCM_0.0d2","X66_DCM_0.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG2391",4438,1529,1981,659,2175,577,1259,1586,627,444,764,863,207,581,1857,736,1644,689,2317,757,503,1137,1203,755,2534,2329,2161,661,985,629,669,673,2411,677,792,1578,2078,524,412,599,2085,703,2308,694,1937,2666,1814,500,931,732,692,1654,798,440,895,1059,720,1334,460,401
"COG2401",0,60,1,9,7,2,2,10,0,1,1,2,0,2,5,238,0,4,3,4,0,5,5,3,0,0,172,3,11,15,3,5,1,5,0,0,6,0,2,2,5,4,0,8,5,1,10,195,6,4,3,0,1,11,3,4,5,4,2,1
"COG2402",0,511,2,2,2,13,0,0,4,18,0,1,6,26,3,5,0,0,2,0,0,7,4,2,25,0,29,0,11,21,1,2,2,0,2,1,1,0,2,12,1,3,1,0,16,20,1,71,0,1,1,3,2,2,4,10,8,0,0,6
"COG2403",0,0,197,0,220,3,1,5,0,0,0,1,27,12,64,0,0,0,140,1,0,0,5,0,1510,86,0,0,0,15,0,27,246,6,0,0,13,0,2,0,101,0,258,0,0,2202,42,0,40,0,0,138,0,6,0,6,1,88,0,2
"COG2404",24,325,24,11,21,24,38,340,17,39,41,7,18,51,12,313,6,53,17,7,8,27,105,11,54,39,402,6,33,62,7,45,65,6,104,66,13,11,6,15,51,10,37,5,27,94,26,273,16,188,4,56,7,6,13,10,14,36,9,14
"COG2405",0,27,1,0,0,0,4,1,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,672,150,962,15,4,186,19,6,0,97,4,26,3,2,1,0,784,203,0,4,198,46,25,1111,0,377,33,38,46,62,806,0,11,10,31,14,0,5,464,1,696,114,0,60,2,1,32,18,88,713,36,22,23,54,118,371,5,4
"COG2407",23,8,566,446,761,507,482,96,519,624,602,959,225,382,722,92,820,765,901,551,545,613,696,603,1155,186,33,204,422,352,539,465,647,402,275,507,753,613,564,443,319,513,786,678,939,518,1043,34,590,364,441,519,600,410,574,669,509,452,477,397
"COG2409",18,1,1381,703,706,1135,936,511,2071,759,604,1496,866,526,604,299,133,57,2992,2175,982,851,3641,1699,529,145,1609,1857,2890,2073,1209,2003,1257,536,1126,1054,1530,823,747,1066,378,1070,1078,1438,101,520,929,288,834,1881,1831,2200,2310,1624,1525,2082,2201,694,231,907
"COG2410",0,0,27,1,30,3,0,0,0,0,0,0,0,0,0,0,0,0,13,4,1,0,113,3,6,4,0,5,6,0,2,1,78,0,1,0,0,1,0,2,53,1,72,0,0,13,0,0,0,14,4,57,0,0,0,6,45,32,0,0
"COG2412",0,0,427,52,538,13,0,92,7,0,0,40,0,2,4,0,0,0,491,89,0,1,101,17,32,711,0,119,6,3,25,37,506,3,0,3,19,8,0,0,268,0,429,33,0,83,8,1,26,11,41,371,15,6,0,27,51,184,1,3
"COG2413",1,0,20,10,4,10,2,27,11,4,0,37,27,32,14,2,42,2,6,23,0,0,10,11,88,0,1,52,5,15,16,7,7,25,11,2,9,2,23,2,4,23,3,24,0,77,13,9,7,12,11,10,13,26,6,15,10,5,2,28
"COG2414",11,76,1443,347,1674,241,221,149,490,158,285,245,146,241,738,178,21,335,1046,559,213,870,1967,399,5869,406,331,167,885,798,319,332,2294,193,348,296,1300,260,44,340,1116,254,2404,320,306,6982,531,36,325,483,482,2052,537,158,502,692,893,849,129,111
"COG2421",4100,2989,1564,535,1728,551,458,1060,595,699,537,348,376,736,397,975,519,448,1716,431,381,614,1710,586,1224,1032,5081,690,969,550,148,203,893,109,351,152,170,126,186,178,744,181,874,120,255,582,164,265,127,265,173,878,212,158,197,252,244,419,85,209
"COG2423",867,1248,2787,1281,3203,1894,1344,1740,1292,699,620,1705,642,915,1003,1360,1480,671,1876,1745,937,904,4072,1697,3746,1764,1267,2137,1704,1387,1131,1873,3476,1048,1270,984,1198,1017,1264,1419,1761,1554,3602,1390,932,4805,1253,884,1432,2547,1589,3537,1505,1147,1414,1783,1846,1559,681,1659
"COG2425",44,96,15,109,8,2,26,178,6,23,14,63,59,49,33,1540,1,8,6,118,15,24,49,74,7,10,126,5,224,156,17,36,0,13,13,7,36,6,14,3,13,2,0,11,5,3,82,97,58,12,28,9,6,12,2,24,28,7,12,1
"COG2426",3,1,41,169,5,97,245,16,188,40,21,206,199,88,52,24,65,18,49,229,130,70,204,173,61,19,18,311,280,254,312,653,15,21,104,70,433,124,160,188,7,362,30,190,4,64,287,34,213,71,422,99,306,248,198,149,336,57,70,100
"COG2428",0,0,0,3,0,4,1,1,0,0,3,0,0,0,1,0,13,0,0,1,1,0,0,1,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,1,1,2,15,2,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG2429",13,0,925,183,1242,27,3,191,22,0,0,132,0,3,2,0,2,0,1171,244,1,5,294,49,41,1544,0,348,23,9,72,53,1184,0,1,10,53,12,0,8,623,4,1027,106,1,118,1,0,36,35,115,991,53,25,0,72,159,475,3,8
"COG2430",0,0,0,4,16,0,1,0,0,0,0,41,0,0,0,0,2,0,3,18,0,0,4,0,25,0,0,3,0,0,2,0,7,0,0,0,0,3,0,0,6,0,48,10,1,19,0,0,0,0,1,6,0,0,0,2,2,3,0,0
"COG2431",2323,126,22,6,38,9,0,99,22,4,15,1,2,130,1,85,1,2,8,1,2,6,14,2,3,17,21,12,8,5,0,10,33,1,31,3,3,0,1,3,94,1,2,6,3,1,1,31,2,82,12,13,3,3,1,0,15,43,6,3
"COG2433",0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,1,0,0,0,23,7,0,0,0,1,0,0,55,0,0,0,0,35,0,0,0,0,0,0,0,0,16,54,0,13,0,0,0,2,0,0,3,0,0,0,0
"COG2440",0,337,84,2,79,11,2,17,9,0,3,0,4,15,1,1,0,1,63,0,3,1,17,6,19,91,26,2,8,1,0,6,27,0,8,2,1,1,2,7,9,4,21,0,1,4,4,1,2,3,0,16,1,9,2,2,4,13,1,6
"COG2442",27,956,24,0,10,1,5,30,2,37,12,0,2,27,7,20,1,7,179,1,0,6,8,4,10,1,142,1,4,8,0,0,44,0,2,3,20,0,5,1,15,1,20,0,23,75,5,26,2,4,1,7,11,20,10,15,3,31,1,0
"COG2443",0,0,76,58,78,65,67,0,198,42,50,174,87,42,75,17,0,3,43,188,70,52,195,166,20,30,0,138,302,125,112,198,59,55,76,93,97,46,57,61,39,68,66,154,0,11,68,16,51,94,166,263,185,122,70,233,121,40,22,49
"COG2445",43,72,7,5,11,3,0,79,6,6,1,0,0,22,0,8,0,0,5,1,1,1,2,0,37,40,102,0,0,4,0,1,0,0,6,4,0,1,1,0,189,1,0,0,6,31,0,93,1,0,1,1,3,3,3,1,4,20,0,2
"COG2450",0,0,8,9,5,6,37,0,13,22,2,12,9,5,2,0,0,2,1,13,33,11,44,13,10,3,0,25,12,9,16,10,11,1,8,3,16,15,23,22,3,35,9,3,0,9,4,2,11,27,16,20,28,17,26,10,25,5,3,5
"COG2451",0,0,2,29,3,1,8,7,1,1,0,12,3,1,12,0,24,2,1,13,2,6,1,9,24,3,0,2,23,41,8,24,0,12,0,2,18,0,6,2,0,7,0,6,4,76,22,1,16,6,3,1,3,12,5,5,5,2,1,0
"COG2452",46,4,31,5,57,13,22,3,4,11,2,5,4,3,2,10,2,2,29,0,1,1,21,0,104,21,0,3,1,6,5,2,38,3,10,39,3,2,3,2,42,10,49,2,7,135,1,22,25,270,1,42,4,4,5,85,5,110,3,2
"COG2453",140,109,1167,862,1312,376,576,619,553,304,368,743,276,325,396,383,1084,557,1083,898,435,374,725,561,473,1559,85,602,829,684,547,395,1423,505,325,293,505,454,564,381,703,424,1255,736,682,508,628,514,446,521,529,1049,455,562,400,602,597,711,218,369
"COG2454",0,0,1,2,0,1,0,0,3,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,1,0,10,0,0,0,0,0,0
"COG2457",3,5,7,2,14,5,2,2,9,13,15,11,14,11,53,0,0,3,9,7,2,16,10,7,19,7,41,2,3,18,7,28,11,21,8,8,53,0,12,6,6,5,11,5,9,23,9,0,12,5,4,18,6,16,5,9,10,8,6,14
"COG2461",0,0,14,0,70,0,0,0,0,0,0,0,8,6,22,0,0,0,5,0,0,0,0,0,884,0,0,0,0,11,0,0,1,1,0,2,0,0,1,0,0,0,3,1,0,1100,0,0,0,0,0,5,0,3,0,11,1,0,0,1
"COG2501",16,3,47,311,22,105,118,20,192,285,363,31,777,683,104,32,182,138,117,73,190,468,55,68,3,1,7,12,206,109,186,30,17,157,429,103,161,162,174,262,14,256,9,130,133,0,243,13,247,128,430,6,191,263,239,101,306,146,104,42
"COG2502",5,47,1,6,11,0,1,36,60,1,0,1,2,14,1,46,0,0,0,0,1,0,0,0,6,242,10,12,0,4,1,0,9,1,8,0,0,1,1,0,88,1,3,0,24,4,0,50,2,118,37,6,3,10,1,4,1,82,1,1
"COG2503",63,512,164,221,88,241,270,289,331,212,189,304,176,196,209,150,65,280,138,223,274,185,166,281,50,115,421,369,164,234,700,508,190,1069,661,745,797,758,1069,555,660,766,196,884,626,138,530,358,595,699,759,421,797,1171,614,729,714,557,871,1415
"COG2508",399,7,274,5,87,8,19,250,2,26,34,1,11,24,8,127,1,3,859,2,8,21,14,4,99,27,598,4,9,46,1,12,185,7,137,19,1,4,12,1,43,2,106,5,21,221,11,161,3,68,5,91,70,59,47,30,14,66,4,9
"COG2509",495,4190,171,1133,168,216,1115,974,660,241,571,449,650,1901,950,4059,3464,234,271,707,244,372,238,478,348,2048,716,209,1005,1176,520,757,116,795,529,466,690,216,419,123,383,182,129,563,712,238,1283,710,1459,230,999,196,386,605,208,809,308,423,148,198
"COG2510",0,0,8,0,7,3,0,0,3,1,7,0,0,2,0,2,0,0,8,1,0,0,18,1,1,1,20,1,0,0,0,0,2,0,0,5,3,1,3,0,0,0,9,0,1,22,0,2,0,1,0,8,0,0,2,1,2,1,0,0
"COG2511",16,0,2638,1108,3593,666,849,484,1858,484,458,1624,889,480,598,246,27,25,2603,2594,647,618,2718,1463,647,3428,0,2608,2631,1627,1230,2045,3118,486,908,1072,1498,558,840,604,1591,860,2810,1608,15,739,765,208,820,1027,2017,4206,1913,1401,741,1824,1716,1408,232,561
"COG2512",18,0,1306,258,1931,28,2,349,27,0,0,166,0,6,8,0,2,0,1457,377,3,13,562,74,87,2168,0,789,78,14,101,72,1729,0,2,16,57,24,0,2,938,0,1568,159,0,185,1,0,66,3,173,1007,75,41,1,119,230,635,5,12
"COG2513",3179,1412,5741,4450,6458,5330,4191,2954,4171,4983,4418,4850,2347,2354,4900,2993,3978,4757,6160,5515,4051,4048,6104,5334,4975,6894,1863,5381,4700,4522,4548,4162,7497,4577,2748,3754,4496,4622,5035,5442,4902,5151,7010,4245,4820,4534,3309,1860,3906,5402,3567,6231,4654,4169,4604,4978,4344,5024,5690,5240
"COG2514",31,679,364,46,327,41,20,171,28,27,30,22,29,70,14,51,4,35,494,34,17,43,284,32,36,192,187,16,45,22,22,7,671,19,51,28,27,31,37,29,330,18,540,20,12,84,24,16,13,54,46,224,71,53,53,51,134,370,10,50
"COG2515",25,155,728,278,958,389,327,717,351,294,260,369,269,370,302,245,1105,279,693,360,297,293,554,301,906,547,218,297,361,413,829,555,2920,1109,1441,1355,1004,787,1351,1041,2740,1086,2856,1009,818,2556,870,846,594,1533,811,2166,813,1091,1233,1018,995,1780,559,1088
"COG2516",58,82,248,140,462,51,11,128,68,1033,528,15,8,50,123,68,0,214,205,72,173,1157,179,113,879,309,248,50,442,19,119,35,345,1,40,120,244,175,2,131,117,92,559,82,302,1094,124,13,34,47,165,408,255,17,190,180,180,317,107,5
"COG2518",2219,2524,3951,1921,4284,2013,2628,2777,3108,2012,1938,3013,1739,2131,2596,1123,3454,2459,3408,2645,2263,2046,2834,2445,5377,2476,2892,2106,2487,2658,2326,2480,4122,2797,2074,2402,2425,2233,2722,1795,3188,2053,4258,2836,2504,5884,2131,1007,1814,2236,2345,3243,2525,2598,1828,2607,2365,2696,1842,2735
"COG2519",29,0,1392,574,1644,736,699,222,726,401,684,934,333,185,556,321,29,313,1420,1409,565,473,1471,991,479,1425,268,1394,1208,1081,813,1395,1575,513,425,615,1106,574,481,631,802,647,1558,926,94,577,777,226,726,788,877,2360,1089,824,649,977,855,809,555,627
"COG2520",3,0,2161,1055,2805,555,955,442,1787,422,457,1538,855,464,691,202,128,33,2280,2083,604,578,2182,1391,494,3048,1,1698,2703,1936,1152,1992,2580,480,767,954,1634,465,790,522,1290,741,2339,1374,21,470,929,207,923,894,1818,3042,1820,1363,709,1676,1461,1174,159,516
"COG2521",0,0,2,59,0,3,8,0,1,0,0,42,0,3,10,0,0,0,0,66,2,7,25,31,1,0,0,6,94,76,41,50,1,0,2,12,32,0,0,9,0,0,7,22,0,12,43,3,24,2,39,2,5,1,2,63,29,2,0,0
"COG2522",0,0,27,12,23,5,23,4,76,29,36,23,65,29,41,10,0,1,7,49,42,16,14,21,21,9,0,33,40,152,147,78,92,84,57,103,175,101,140,68,39,84,67,73,2,131,65,41,73,46,122,86,157,245,115,78,161,48,25,69
"COG2524",0,0,0,29,1,5,13,0,0,0,0,4,1,17,0,19,0,0,1,7,0,0,14,0,1,1,0,1,0,6,14,1,0,0,1,3,0,1,0,2,0,0,2,10,0,0,0,81,0,24,26,1,2,5,0,0,5,1,2,3
"COG2602",71,263,91,9,42,15,13,308,23,11,8,0,18,101,11,131,8,1,277,4,2,1,8,0,19,844,841,88,4,26,7,14,53,8,30,16,12,2,5,2,53,4,85,1,2,154,9,32,10,47,5,70,4,20,42,14,11,35,3,1
"COG2603",3525,908,1254,2938,1487,1080,1433,1024,1556,1982,2696,1029,5192,3910,1534,704,2299,1928,1017,1039,2436,3020,1049,1158,909,624,1250,574,1693,1402,1750,948,1129,1569,3272,1139,1795,2043,1668,1732,1253,1686,1203,1421,2302,925,1966,617,1927,1172,3164,876,1559,1914,1855,1298,2333,1654,1015,1234
"COG2604",31,96,545,414,634,362,209,2573,467,178,265,52,352,876,242,844,4,252,524,73,196,208,189,89,328,1207,524,663,236,301,94,163,717,98,1728,1424,106,193,122,92,4475,111,464,83,385,289,127,1837,177,833,235,267,145,133,229,138,368,1561,51,91
"COG2605",141,2315,1925,1649,1992,2688,2227,1992,1686,1525,1807,1857,1337,1045,2077,7943,1063,1677,1610,2398,1955,1571,2403,2179,2718,2073,680,2160,2411,1600,2110,3536,1956,1827,2067,1287,1631,1980,1621,2059,1075,2760,2122,2140,1023,3497,3384,5364,2876,2486,1988,3128,2111,1507,2120,1937,1764,1880,1749,1292
"COG2606",3121,1005,1502,1479,1623,2389,1341,1771,1345,1516,1623,1856,486,1103,1778,1684,1155,1544,1432,2120,1449,1317,1934,2007,1893,1294,795,2307,1736,1657,629,775,576,448,460,464,725,510,435,692,758,702,606,604,498,867,518,437,574,751,423,683,644,461,601,677,421,497,816,554
"COG2607",1988,781,401,388,311,421,519,746,703,479,826,547,542,609,799,445,133,615,444,428,442,583,799,610,302,269,840,122,421,681,439,481,294,765,601,486,757,539,811,441,298,463,240,516,1225,175,787,322,498,623,337,243,530,615,433,494,561,365,436,687
"COG2608",763,152,213,60,128,20,21,619,48,17,29,33,24,117,14,283,5,4,441,51,7,18,21,24,107,123,298,28,97,67,26,57,167,28,190,44,18,10,4,6,248,4,95,16,2,166,37,299,39,64,54,64,68,29,30,28,44,95,7,6
"COG2609",8895,2655,9923,9815,10511,13754,11872,4981,11262,12317,11939,14101,6017,5118,13646,4322,16282,11898,8862,14196,10292,10214,11930,15272,5337,8424,4839,16909,14053,11790,12616,13301,11104,12259,7450,12192,13309,11003,12237,12374,8962,13951,11334,11825,12941,5274,9459,3804,10898,12914,9466,13304,14031,11691,11560,14352,9526,9925,15719,13816
"COG2610",3642,944,1307,768,1556,1157,939,3931,1144,789,451,785,542,1019,646,2813,179,677,1600,749,728,281,859,658,742,2860,2558,1305,824,923,771,753,1344,901,2377,1618,411,686,932,848,3048,921,1391,971,371,257,618,2270,587,1308,947,1147,774,885,983,852,877,1488,305,1047
"COG2703",67,120,24,10,98,9,3,245,31,10,18,1,71,253,21,96,0,4,8,4,4,4,22,2,1209,474,28,32,17,87,2,34,41,6,48,12,5,5,12,5,59,2,12,6,0,859,0,227,6,73,8,3,12,19,9,20,19,51,7,23
"COG2704",24,0,0,4,2,0,4,22,0,0,7,1,0,0,0,6,0,2,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,1,1,5,0,3,2,0,0,0,1,14,2,0,1,6,0,0,0,0,0,2,0,0,0,3,0,0
"COG2706",80,48,999,551,869,607,638,403,598,515,187,277,436,970,292,53,382,221,1478,385,376,347,1700,494,501,286,350,172,897,704,365,151,1581,352,796,332,336,324,335,824,717,479,1555,294,334,271,510,83,302,731,600,1431,432,443,751,722,1039,637,70,235
"COG2710",6,189,1261,6021,206,2119,2587,871,4501,5441,6668,784,15594,11927,2848,209,2,3160,1549,1518,4352,9694,1560,1670,440,70,845,446,5226,3038,3847,2312,132,3830,7897,4090,3676,3759,4453,5528,61,4381,72,3176,3309,137,6178,367,5232,2360,6676,112,3262,5137,5952,2424,5743,3445,2058,1396
"COG2715",3987,629,269,86,363,155,128,828,272,94,97,106,228,295,171,598,654,68,167,132,103,135,251,176,303,468,519,246,244,242,94,262,327,199,738,145,105,89,164,85,424,121,256,98,29,335,124,579,138,146,175,239,169,186,95,176,163,241,129,133
"COG2716",159,229,341,219,545,215,132,1595,280,81,121,211,107,249,117,878,1117,66,254,131,119,83,211,147,428,687,105,315,150,164,91,195,332,77,884,702,149,80,76,119,1516,110,259,112,150,448,79,881,107,491,202,214,162,46,175,146,301,565,36,69
"COG2717",501,507,612,746,525,814,1288,1171,685,404,869,1436,306,411,1707,563,1402,596,578,942,654,663,854,1112,591,394,550,738,575,794,836,968,457,1368,605,923,1450,685,1132,499,1118,727,516,942,777,279,1089,355,1367,835,462,604,679,789,460,982,658,625,1020,1095
"COG2718",3008,1894,177,183,252,215,216,2559,367,100,234,37,109,451,122,4136,6,172,113,46,56,137,161,51,135,1999,1261,441,132,388,55,241,203,110,933,658,48,83,56,67,1939,59,50,52,130,129,140,2357,187,802,165,149,69,112,93,88,175,744,116,74
"COG2719",954,692,66,91,92,85,95,964,149,54,103,15,51,170,58,1546,2,61,44,20,23,44,73,20,66,1632,476,233,60,155,87,323,246,107,1096,928,47,98,61,90,2163,88,61,68,200,218,182,2807,197,1087,192,182,69,130,148,98,185,802,98,89
"COG2720",0,1,51,221,58,190,144,5,159,17,46,97,69,130,107,8,54,5,38,228,86,118,299,105,179,20,2,186,154,272,108,398,34,57,148,82,208,107,15,156,14,106,80,81,14,85,263,4,528,218,282,166,186,93,148,213,181,20,68,151
"COG2721",490,2722,3068,4496,2967,5443,5503,1685,4501,5408,5744,6319,2196,1981,7298,1401,4393,6510,2991,5492,4600,5029,4447,6553,4057,1643,818,5808,5531,4330,5862,5042,2978,5682,2196,6306,6431,5123,5495,4763,2681,5475,3152,5450,6904,3677,5416,1401,5589,4186,3037,3382,4756,4067,4280,6464,3887,3628,7691,5025
"COG2723",137,184,1443,1226,1547,2510,2019,2498,2380,1826,2211,2027,1564,1310,2301,1427,1289,1787,2021,2009,2049,2495,2098,2294,1826,2754,957,2498,2423,2515,2065,3369,1196,1882,2458,2863,3422,1994,1849,2003,2959,1999,1031,1525,1357,1680,2368,1938,2132,2262,1333,1244,2561,2260,2112,2346,1783,2174,2519,2061
"COG2730",147,4100,1308,1000,1050,1350,1248,816,2183,1393,792,1442,1576,2121,1100,167,2474,1630,1210,1709,1853,940,927,1569,2233,812,120,2267,1359,2324,1541,1764,995,1583,1384,843,1161,1497,1525,1316,441,1288,1335,1799,744,2010,1000,288,1205,969,1761,1220,2146,2607,1327,1478,1215,969,1275,2513
"COG2731",0,0,8,2,9,5,15,2,3,35,3,1,29,41,2,6,8,5,3,2,3,3,70,8,8,0,2,2,14,64,1,1,3,8,24,2,4,6,7,4,3,0,13,1,15,12,9,1,7,24,0,30,7,30,20,11,23,3,1,7
"COG2733",216,169,393,73,148,92,41,1265,137,30,41,1,38,121,11,344,5,9,811,6,23,9,45,1,112,234,392,243,29,21,4,51,260,5,674,610,8,19,6,18,1062,20,125,6,11,63,9,274,46,282,43,131,65,30,91,60,113,405,20,0
"COG2738",1451,157,439,547,367,637,814,166,716,1078,699,883,554,493,517,121,969,1047,582,725,982,645,632,763,318,180,39,692,462,641,686,544,315,906,427,635,514,961,1115,595,467,716,358,928,1136,123,500,188,489,590,570,442,790,719,721,682,621,442,735,1121
"COG2740",165,432,268,355,62,164,354,277,430,123,235,165,166,517,373,34,96,193,430,192,136,263,293,165,121,169,1251,22,318,398,177,125,116,274,524,335,362,166,250,225,77,348,136,279,455,105,475,47,373,226,323,98,159,238,266,265,360,111,45,150
"COG2746",11,1,447,362,365,388,221,56,325,377,283,364,243,176,348,77,591,487,452,390,313,246,465,382,763,381,23,189,196,259,320,282,454,253,303,118,192,354,341,521,244,554,511,297,419,1040,173,44,260,655,263,599,350,312,442,326,322,298,493,301
"COG2747",42,83,19,4,22,3,0,167,16,2,9,0,11,63,0,147,0,1,3,3,0,2,0,0,3,37,32,14,0,5,0,13,3,2,97,1,3,1,2,0,37,0,1,1,0,8,0,99,2,5,4,8,10,1,0,3,4,12,1,2
"COG2755",2343,4835,3773,4551,3408,3809,4181,2579,4693,5967,5302,3872,5070,5290,4200,1768,3116,5363,4805,3464,5279,5218,3738,3832,2354,3046,2230,3199,3597,3481,4498,2782,3511,4326,4748,3913,4102,5143,4116,4295,4127,3770,3642,4723,5647,1891,4172,2135,3652,3291,4923,3473,4397,4435,4668,3860,4251,4500,4475,4047
"COG2759",314,995,5873,6238,6047,7901,6783,578,6332,6660,6330,8519,2796,2635,7873,1404,8003,7525,4158,8514,6213,6068,6953,8181,7061,2698,2381,9932,7597,6584,7794,7388,6332,7009,2595,6692,7673,6922,7616,7582,3175,8005,6991,8116,7379,7385,6080,1019,6494,7189,5271,7281,6926,6165,6690,8323,5547,5313,9708,7396
"COG2761",739,1665,935,783,780,673,1327,1123,879,396,519,1004,365,521,683,601,1385,541,1148,725,611,545,1021,742,266,623,1463,485,730,824,607,609,1016,739,876,844,808,606,838,525,1223,594,909,907,1005,351,702,381,590,865,643,721,633,629,598,750,810,843,421,804
"COG2764",88,636,363,7,443,17,1,362,53,57,20,23,30,169,3,134,2,14,337,5,2,1,35,10,88,326,203,10,27,84,5,15,334,0,65,51,2,6,17,5,238,5,335,1,31,65,3,390,2,78,24,251,27,63,46,19,14,182,11,46
"COG2766",4759,3203,330,383,478,378,445,4038,725,251,389,93,195,731,192,6547,9,305,169,86,97,244,418,106,282,6122,1972,974,214,751,58,150,131,71,529,359,23,52,36,33,1122,45,37,47,167,145,84,1331,88,479,102,157,43,87,61,62,93,376,67,42
"COG2768",0,0,75,25,91,161,38,2,41,9,0,54,17,14,19,6,0,6,24,52,109,18,388,154,413,33,0,170,206,53,34,24,166,0,67,5,38,112,6,163,56,81,183,18,8,629,14,6,75,225,34,292,95,12,141,170,191,54,4,81
"COG2770",3657,775,581,59,407,41,104,660,131,251,115,42,100,309,56,585,196,177,511,57,240,79,97,51,540,282,367,45,94,163,28,32,351,41,567,44,33,202,128,201,447,65,336,33,95,523,49,509,35,214,54,538,92,107,220,93,67,186,35,103
"COG2771",3740,4424,1180,822,714,285,480,3999,859,574,746,182,1528,1636,514,976,819,303,3669,187,543,742,267,164,250,1686,7384,543,452,428,377,456,879,476,1869,1255,298,461,445,465,2713,419,492,377,560,191,705,1087,670,1028,850,403,499,615,615,319,803,1303,221,158
"COG2801",36828,14093,8695,1911,8518,1760,3134,29916,3978,1523,1808,312,1584,7133,1334,14210,8308,933,18648,1023,735,890,4288,461,31362,25624,19805,4695,2892,2416,485,1744,10583,210,15093,7032,485,680,544,514,19308,535,6543,1325,3298,42795,547,11697,955,6643,1603,5834,2583,2642,2395,1831,2166,11246,363,846
"COG2802",262,586,2447,4235,1857,3982,3499,1318,3569,4363,3800,4230,4418,3714,4055,1114,2801,4515,2097,3709,4226,3824,3173,4178,1212,1439,1235,2841,2834,3376,4082,3435,2022,3785,3436,3006,3756,4388,4426,4528,1571,4445,2179,3882,4946,1235,3402,956,3964,3958,3736,2728,3874,3840,4117,3622,4034,2756,4865,4451
"COG2804",8187,6631,6041,4696,7063,6090,5012,13644,5441,5296,4745,4224,5763,8082,3996,6158,5681,4612,4741,4676,4847,5065,4959,4991,9245,10517,5569,6454,6052,5288,4140,4831,5840,4387,9607,6899,4366,4625,4967,5759,10569,5478,5664,3960,5078,8054,4390,5798,4352,6701,5154,5317,5633,5594,5717,5197,5388,9371,4902,5676
"COG2805",3245,2394,1854,2141,1924,2339,1913,2633,1939,2014,2022,1555,2573,3997,1335,1307,1754,1456,1460,1999,1615,2100,1828,2070,2842,5055,1221,2597,2749,2323,1717,1901,1586,1545,3113,2340,1693,1613,1748,2497,2478,2239,1543,1704,1835,2412,2028,1236,2464,2254,2078,1845,2431,2304,2456,2167,2071,2457,1875,1793
"COG2807",3418,590,167,40,114,29,45,678,108,21,32,0,20,23,3,482,1,3,419,6,17,28,71,1,9,404,629,54,68,26,3,19,207,4,91,9,6,7,5,6,817,6,87,7,37,19,6,481,4,324,67,64,84,12,15,26,27,194,5,2
"COG2808",152,1298,501,104,523,90,103,878,159,86,69,43,72,240,99,366,68,59,731,44,51,144,259,56,180,380,997,106,147,109,30,41,655,32,546,178,153,61,45,52,824,47,558,34,296,119,96,435,52,238,88,278,122,69,122,135,113,451,24,59
"COG2810",0,0,14,0,18,1,0,3,0,0,0,0,2,0,2,0,0,0,6,0,0,0,0,0,4,4,2,0,0,0,1,1,21,0,0,0,0,0,0,0,11,0,5,0,0,50,0,0,0,0,1,4,0,0,1,0,0,5,0,0
