"","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X110_MES_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X111_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG3100",21,29,13,116,11,404,22,22,20,27,100,143,57,29,10,26,43,19,53,32,49,42,42,56,191,232,27,12,118,17,131,257,449,20,93,50,75,32,410,7,16,37,10,36,64,171,30,205,60,365,52,14,8,40,19,214,13,11,35,48
"COG3101",60,64,31,32,7,1080,46,34,65,57,125,261,189,85,16,51,65,37,90,88,64,158,112,98,306,415,94,34,127,23,210,493,936,58,136,123,139,60,831,8,63,93,14,66,73,287,74,376,107,456,37,48,22,89,43,382,26,19,65,103
"COG3102",0,1,0,0,2,1,2,0,5,0,3,1,1,0,1,2,26,13,0,1,1,3,7,1,1,6,1,0,21,0,16,0,0,3,1,80,1,2,1,3,0,5,1,1,2,47,7,10,1,10,0,1,3,0,2,6,4,1,2,1
"COG3103",19,24,37,159,20,752,59,16,3,39,216,97,139,55,7,35,67,19,26,79,67,52,73,88,258,417,34,5,180,23,21,723,596,40,90,94,132,50,881,16,12,43,45,106,29,347,30,14,44,3,30,14,59,94,24,492,45,42,43,46
"COG3104",652,703,844,166,1185,954,660,761,861,875,655,549,941,1127,1168,1223,826,883,1196,817,806,2264,1118,1195,752,429,1108,785,393,1180,5463,3043,2260,3589,1610,2824,4028,4142,1714,3825,2767,2725,2393,2528,1397,1892,3398,7070,1903,6158,1795,2885,2028,2830,1967,2691,4174,2635,4760,4040
"COG3105",44,28,19,12,20,173,22,39,81,46,23,158,77,67,55,48,17,31,98,46,29,160,64,54,95,144,31,32,22,12,286,52,97,12,49,30,43,10,401,15,62,80,17,44,66,132,47,569,69,595,40,38,19,23,23,127,9,23,24,69
"COG3106",35,65,7,63,2,1723,70,23,4,15,366,340,203,72,9,18,157,14,360,107,127,70,128,82,611,839,66,7,303,7,80,1659,1684,19,254,106,309,77,1812,15,16,97,3,31,95,568,54,44,125,9,137,32,14,127,2,1047,11,1,99,168
"COG3107",105,103,82,227,91,1109,76,78,169,190,343,389,185,150,218,112,161,137,166,173,183,338,179,240,412,512,145,73,292,78,738,1984,3246,292,819,554,588,352,3063,300,409,515,186,568,588,1312,401,1765,689,2393,558,388,341,598,218,1636,232,277,326,683
"COG3108",357,343,187,140,175,78,286,176,252,122,89,74,210,225,66,302,173,171,609,170,152,444,320,254,14,474,382,179,47,172,283,93,364,376,24,278,431,419,451,229,399,257,119,213,80,126,333,533,72,113,88,237,46,135,173,140,321,154,460,248
"COG3109",13,20,16,22,5,742,25,2,2,4,105,82,75,16,6,0,69,4,20,52,29,4,45,37,191,368,17,2,116,4,21,473,601,3,66,42,83,17,592,3,15,21,0,9,15,204,27,10,24,3,25,12,5,53,0,248,4,0,19,54
"COG3110",9,3,1,10,0,43,0,1,0,0,5,23,21,0,1,3,1,0,1,2,2,1,38,2,27,14,2,1,12,0,1,26,10,1,0,0,3,1,9,1,0,8,0,4,7,77,0,0,11,0,0,1,0,0,0,5,0,0,2,0
"COG3111",6,0,1,1,0,9,0,0,0,0,4,8,1,1,0,0,0,0,0,0,5,0,1,1,12,40,1,0,32,1,0,2,5,0,0,2,0,0,43,0,0,0,0,1,5,57,8,0,0,0,1,2,0,0,1,8,0,0,1,11
"COG3112",4,0,1,8,2,19,0,1,0,0,70,16,17,3,1,0,11,1,0,1,3,0,35,13,20,124,1,2,17,1,13,280,81,3,21,4,27,19,30,0,0,16,0,9,4,82,0,5,13,2,1,0,1,4,0,88,1,0,5,6
"COG3113",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3114",1,0,0,7,0,4,0,0,0,0,8,4,8,5,1,3,2,1,10,4,1,0,10,3,17,48,2,0,1,2,2,6,52,1,4,2,7,2,31,1,0,3,0,2,3,25,3,0,2,0,0,0,1,0,0,5,1,0,0,3
"COG3115",97,127,100,269,181,2008,104,90,195,218,374,692,293,191,127,155,224,209,234,264,348,406,295,317,795,803,189,84,457,177,361,1128,2009,184,568,314,322,189,1626,165,133,236,94,368,408,689,210,746,444,897,360,171,172,312,96,828,151,118,220,322
"COG3116",10,9,7,33,19,366,13,14,12,24,73,62,51,19,23,12,27,30,17,41,32,28,14,19,114,198,19,12,87,6,9,296,243,10,36,28,38,18,429,11,5,42,2,22,39,129,29,14,48,65,28,20,14,29,3,219,4,2,38,22
"COG3117",41,43,24,194,50,841,40,25,21,74,222,259,131,36,12,49,110,81,47,116,111,92,66,64,290,459,62,13,222,13,83,664,755,13,157,80,111,44,822,80,42,57,16,97,72,340,66,65,194,226,86,66,23,93,19,428,18,25,29,79
"COG3118",903,858,841,855,825,2095,881,838,1005,800,1100,1132,937,843,961,1235,892,947,3007,1204,766,1131,1244,1106,991,935,964,904,931,689,1045,1790,1427,1068,811,1003,1243,1007,1860,860,972,981,782,1226,794,1315,909,1036,848,189,697,939,733,1020,813,1402,861,857,1111,1367
"COG3119",21539,32151,31546,19295,31077,26400,21309,21973,22689,34697,40860,35484,33976,43854,40511,38544,30732,47509,6670,40349,35433,48807,44307,43139,36853,3986,35351,20932,33034,24306,27124,32896,21580,31034,41111,45852,45993,30027,5458,41266,31370,23063,23103,49928,34691,32616,43858,29336,45053,16541,37339,36972,36519,32390,26129,29872,34864,28865,46687,41665
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3121",9,2,0,18,7,171,1,12,4,6,32,144,32,18,1,11,10,15,757,39,58,213,18,1,244,232,1,5,46,6,358,106,22,2,8,8,30,7,327,27,2,20,0,21,214,64,4,84,70,23,102,4,7,61,2,150,5,3,0,7
"COG3122",43,23,5,50,2,846,20,13,44,29,93,258,101,33,11,34,61,12,115,54,56,101,90,63,225,394,25,10,138,7,63,331,841,11,97,85,98,49,822,2,9,43,4,48,68,242,32,159,77,200,30,25,8,53,4,343,8,3,29,125
"COG3123",53,61,48,31,141,550,43,36,94,114,87,126,966,59,81,72,124,99,16,126,89,255,425,157,138,241,170,54,79,174,181,484,505,311,86,350,265,237,565,119,79,58,51,166,56,218,221,251,70,634,26,157,254,153,91,667,391,61,355,119
"COG3124",70,68,52,145,78,1005,42,53,125,123,228,318,227,152,76,151,95,115,178,151,161,690,197,167,361,482,147,41,233,94,519,643,695,160,200,112,221,157,916,102,95,137,25,98,206,309,191,570,173,834,178,115,38,96,43,453,112,40,282,286
"COG3125",13,27,0,12,1,541,18,14,12,6,34,128,42,24,4,13,36,1,107,38,33,16,20,12,179,255,24,4,81,8,13,77,411,0,61,40,60,31,475,3,4,28,1,13,30,120,19,227,57,389,39,10,4,42,0,214,0,1,25,34
"COG3126",12,1,0,58,2,144,5,7,9,1,17,123,11,21,0,20,17,8,392,27,27,18,28,25,118,138,0,4,48,5,8,68,112,2,61,9,68,2,237,6,4,27,0,10,124,45,4,1,37,1,77,0,2,9,0,84,0,0,15,7
"COG3127",4841,4425,4145,2370,5225,5489,3982,5372,5053,4893,3689,4398,2550,4865,8873,5927,3523,4497,3845,3434,4172,3816,6419,5450,4967,2348,3607,5485,3013,3637,6470,5062,5717,4187,4508,3867,4448,4779,4426,4591,6204,5602,3663,4265,3911,4502,4805,7299,3926,8372,4205,4366,3869,3947,4592,3468,3986,4502,4175,5885
"COG3128",2491,4288,1617,104,355,1044,3622,1997,1917,915,458,344,2385,2121,898,1220,1823,548,12487,1661,567,626,711,1211,294,17574,1909,1799,184,922,298,586,637,964,264,1144,913,1137,8006,810,2583,1896,1596,465,353,538,2714,658,155,267,138,873,1311,1839,2228,2870,1091,821,905,504
"COG3129",32,28,25,43,74,1100,97,17,27,3,35,224,105,27,3,9,208,60,87,84,61,724,90,48,244,525,37,5,172,14,1578,125,1276,17,144,169,164,76,1125,39,17,54,40,35,81,293,80,1960,80,1454,46,45,7,76,2,495,26,41,38,124
"COG3130",18,15,9,16,1,394,18,14,20,13,44,124,76,32,4,11,24,6,64,37,24,36,43,16,129,194,19,5,41,7,31,213,383,3,58,58,52,28,389,2,17,20,1,10,28,139,20,23,41,6,12,10,1,23,8,161,8,4,18,34
"COG3131",169,52,19,95,24,2501,72,60,49,127,464,955,424,167,24,130,208,65,1895,271,245,46,289,126,784,1470,112,41,418,20,52,1894,2044,30,329,172,505,117,2861,30,30,243,16,145,165,567,108,50,507,10,197,98,61,214,9,1231,37,37,150,238
"COG3132",26,29,21,34,4,29,7,23,4,13,84,40,34,62,25,33,43,18,5,28,30,14,43,45,55,160,20,20,103,4,64,36,500,9,74,57,49,4,92,11,42,10,7,61,29,121,32,29,48,4,27,12,12,28,19,108,12,28,23,32
"COG3133",23,15,29,1,67,21,25,33,40,35,2,41,33,30,75,26,32,25,5,22,15,66,56,94,21,32,52,39,7,119,102,56,73,152,32,78,118,189,296,136,85,139,67,86,53,27,183,16,66,168,28,134,39,46,82,164,185,85,292,113
"COG3134",7,5,12,87,25,137,7,6,2,13,25,159,49,7,5,6,13,33,91,15,157,63,9,33,274,147,13,4,82,8,200,71,101,8,121,31,40,8,380,24,15,17,8,23,73,38,46,49,154,131,45,26,17,30,5,118,5,14,21,12
"COG3135",236,222,107,87,98,2336,130,227,295,142,469,615,457,175,130,223,284,199,1506,325,160,83,238,223,705,1030,120,251,357,52,198,1665,1425,158,276,312,424,199,2699,121,193,372,77,246,228,574,181,399,253,308,158,150,130,240,113,1315,94,133,151,219
"COG3136",2,0,0,3,0,15,2,7,1,0,4,71,15,2,0,0,6,2,2,2,5,1,1,0,8,81,0,0,3,0,0,15,16,0,4,0,9,0,60,0,0,3,0,0,8,34,1,0,19,0,3,0,2,0,0,117,0,0,1,1
"COG3137",100,99,42,178,43,2115,96,43,37,81,317,434,217,135,28,41,162,63,1284,207,135,101,202,135,715,895,79,13,338,21,56,1262,2037,59,269,247,306,94,1711,33,31,126,28,116,219,558,103,39,255,12,211,77,65,185,41,805,23,42,131,248
"COG3138",323,386,243,94,431,2106,273,305,281,261,300,883,657,500,280,241,379,185,1802,303,282,288,417,339,722,1345,381,334,369,364,804,1354,1388,264,202,323,664,477,1949,392,339,319,214,246,210,721,339,978,296,1175,189,236,140,294,203,1241,367,202,417,534
"COG3139",20,27,18,15,12,397,21,13,43,28,64,117,71,40,19,36,25,13,41,46,27,70,58,48,152,209,31,12,49,6,123,221,306,8,33,46,68,24,421,8,23,58,5,28,37,120,33,106,40,90,12,28,32,32,14,175,10,13,10,75
"COG3141",13,30,1,16,4,590,18,8,4,3,74,90,62,15,0,0,30,6,5,48,22,7,48,26,193,327,28,1,82,2,17,393,355,4,55,22,71,15,642,1,4,27,0,3,29,141,11,6,27,1,14,8,6,30,1,290,1,0,30,36
"COG3142",207,318,379,180,728,163,338,194,250,427,292,169,395,420,326,609,367,558,89,393,520,1582,476,203,369,197,615,177,223,775,1342,191,103,486,349,387,620,732,47,691,360,242,349,431,192,368,625,1173,302,1183,352,583,423,518,310,291,700,474,820,364
"COG3143",37,26,1,31,7,940,46,16,2,3,146,299,180,73,2,23,96,9,199,49,68,6,103,45,359,573,34,12,170,13,33,733,1080,7,115,113,139,63,1114,1,5,39,1,27,90,326,46,19,141,3,33,15,13,50,1,565,9,0,34,78
"COG3144",106,114,40,94,16,2688,106,54,64,39,369,547,355,208,33,96,172,31,486,199,144,128,209,136,780,1381,127,31,431,30,215,1381,2018,25,300,245,342,131,2675,12,78,139,22,117,148,709,128,710,224,1484,78,48,42,155,23,1307,24,15,123,196
"COG3145",366,720,653,229,809,1408,1037,379,569,468,570,773,600,886,331,924,960,754,579,625,463,2275,649,691,752,2968,655,266,468,369,1913,1127,1181,403,800,890,552,595,2753,815,708,562,426,465,626,566,871,2566,640,2123,678,809,381,390,329,819,485,596,418,856
"COG3146",4622,3529,4470,654,2627,2405,3865,5466,4524,4013,1260,1979,5064,3897,4272,3432,4254,2210,2142,4557,1949,3440,3636,3679,1739,958,3068,5519,1089,2666,3182,2071,2492,3580,1656,3364,3294,3458,2091,2851,3055,4326,3846,2077,1846,1381,2869,3911,1587,2383,1667,2525,3193,2216,4447,3959,3611,2497,3785,2921
"COG3147",34,24,12,59,18,734,34,26,10,37,114,130,101,40,11,28,66,23,75,80,76,86,62,101,208,377,42,10,152,9,108,538,714,16,121,93,128,52,832,13,36,43,10,68,72,254,56,328,86,381,50,37,30,72,16,382,7,12,30,83
"COG3148",59,73,32,74,22,1687,116,28,40,17,307,347,203,39,5,26,216,40,76,159,121,43,180,87,485,896,71,12,316,10,76,1507,2135,19,244,187,300,103,1857,16,17,135,29,55,87,598,59,59,132,35,70,41,24,123,12,1002,12,44,89,164
"COG3149",30,39,16,24,6,679,25,11,29,28,101,147,100,39,17,20,35,10,43,47,37,35,96,54,174,361,59,10,106,25,31,480,470,35,69,41,74,46,663,6,21,43,9,16,47,251,33,12,57,1,34,27,7,46,14,366,14,9,45,99
"COG3150",496,451,421,59,524,908,352,583,566,624,152,132,356,835,939,586,349,264,58,308,267,1100,808,788,213,418,465,882,162,764,1063,740,874,647,142,420,535,819,931,426,697,590,355,312,125,344,487,1503,116,1177,48,385,200,307,418,468,764,377,862,741
"COG3151",115,161,179,35,402,799,156,141,253,342,217,315,185,252,267,236,254,247,102,261,202,907,436,410,334,386,344,132,132,232,500,536,748,308,285,293,277,330,803,321,263,301,130,220,181,354,388,357,265,428,169,288,194,262,129,468,240,240,354,304
"COG3152",527,764,664,1125,1062,528,747,474,578,809,1185,840,817,694,735,603,854,1267,687,1081,910,1082,786,796,914,439,814,507,771,1189,1053,628,442,842,823,851,968,694,589,1045,753,860,981,908,901,1170,1179,933,823,1013,988,1134,872,867,703,580,943,1072,778,919
"COG3153",255,240,288,227,212,267,231,184,288,270,245,379,237,285,257,405,191,251,1628,192,273,427,422,291,306,202,258,191,275,175,421,272,186,296,217,216,299,282,352,257,302,232,183,275,245,341,344,456,285,164,435,279,94,245,257,229,265,215,309,343
"COG3154",13,1,1,275,0,131,3,5,4,2,95,64,54,11,7,12,2,1,71,4,74,4,36,6,64,58,14,0,167,1,3,663,27,3,3,10,29,21,217,0,1,7,0,3,26,124,2,1,26,0,1,0,0,3,0,133,1,1,18,9
"COG3155",74,74,58,1110,127,1126,122,82,90,84,426,459,299,145,127,46,136,169,43,188,481,53,168,81,811,489,134,91,1331,208,23,1272,1027,138,544,104,222,119,1068,86,46,274,85,263,343,861,84,9,621,4,528,121,204,264,77,666,171,154,178,116
"COG3156",697,621,593,151,880,1778,516,780,777,1159,443,592,572,1107,1365,1028,612,647,622,674,556,1352,1120,1378,692,845,902,1070,410,1044,1339,1201,1596,907,554,701,815,1044,1789,712,878,913,586,658,432,694,889,1899,469,1645,332,803,501,759,606,853,844,687,1235,1312
"COG3157",38,6,6,20,9,169,15,17,33,59,48,193,126,38,27,37,25,17,76,21,23,11,62,39,59,291,48,28,77,14,187,66,372,27,46,43,52,47,528,12,13,23,7,43,74,150,25,72,145,11,55,24,11,31,16,205,19,4,16,51
"COG3158",73,42,12,45,94,181,15,43,83,10,65,258,126,43,13,93,72,78,2240,66,124,172,59,95,215,149,72,18,89,11,213,304,57,39,47,21,60,58,448,109,87,56,22,37,216,80,144,118,286,161,257,57,10,26,18,228,71,12,85,42
"COG3159",490,499,464,527,763,1398,436,617,633,735,620,602,514,801,1146,584,593,580,167,525,591,1227,1024,1032,749,696,631,760,507,797,969,1037,1223,865,504,695,767,940,1370,680,712,764,428,747,467,962,647,775,435,893,370,609,392,549,424,799,762,529,1006,904
"COG3160",33,21,4,39,8,875,25,8,8,15,129,203,137,72,11,6,70,18,135,72,72,57,93,40,283,538,44,6,148,7,262,593,824,10,107,101,152,48,892,3,20,39,2,36,59,304,38,554,84,660,33,19,7,69,1,458,4,4,49,74
"COG3161",220,172,213,262,464,1125,161,245,315,323,235,323,283,342,333,251,342,187,104,186,554,1018,435,491,957,553,329,295,285,386,1049,865,1023,449,350,333,399,509,1156,341,177,361,207,270,252,385,434,1436,442,1369,187,340,119,199,230,650,405,223,529,484
"COG3162",1,0,0,14,0,5,0,0,1,1,9,15,0,0,0,4,2,1,8,1,1,0,0,1,7,1,0,0,17,0,1,12,10,0,6,1,0,0,117,5,0,3,0,5,29,16,4,0,34,0,19,2,4,6,0,56,5,2,1,0
"COG3164",708,1065,737,1272,2100,6501,950,746,1014,982,1826,2051,1140,1163,619,919,1462,1498,924,1213,1770,3370,1244,1414,3379,3519,1208,558,1558,457,2927,4892,6318,782,1961,1194,1461,1033,7091,1667,1456,1246,681,1295,1349,2727,2298,3708,1983,5219,1013,1571,878,1393,700,3547,465,1267,803,1378
"COG3165",83,84,49,220,143,987,96,51,145,128,272,403,157,151,87,108,147,126,113,165,249,299,174,211,528,535,137,46,325,56,625,759,1076,117,494,171,190,120,1122,115,159,157,45,154,380,391,185,583,413,1472,266,123,66,141,59,483,67,71,103,194
"COG3166",59,29,19,142,33,769,44,36,30,20,234,282,174,75,22,60,101,39,119,91,119,173,70,96,331,531,44,27,241,9,62,627,895,11,157,131,168,50,822,23,16,57,25,118,159,318,54,166,176,314,78,37,63,91,25,406,25,28,44,87
"COG3167",34,40,17,211,26,1039,47,23,37,25,266,339,212,69,13,61,98,48,159,98,131,216,85,74,339,571,66,12,310,14,80,743,983,18,217,99,155,49,1104,25,11,59,17,84,152,393,46,121,212,281,93,42,16,78,15,584,37,30,42,109
"COG3168",37,23,11,112,22,827,40,10,25,14,216,266,121,44,7,51,81,34,104,60,111,125,67,59,292,456,47,7,255,6,18,198,272,1,66,36,48,16,292,6,3,12,6,20,43,102,5,12,39,13,22,10,5,27,0,151,2,3,10,22
"COG3169",7,0,1,1,1,44,4,7,5,0,15,54,63,4,1,16,7,4,269,7,14,6,2,0,28,73,1,1,23,3,11,33,12,1,5,6,21,1,134,4,0,13,0,8,39,51,5,9,24,17,34,0,2,10,0,91,11,0,4,1
"COG3170",217,311,163,524,133,1614,176,86,105,181,754,876,522,695,267,284,299,145,603,181,236,235,227,245,817,1651,230,79,870,42,257,2236,3426,51,355,409,435,238,3316,94,399,314,85,267,216,1017,318,77,427,48,202,146,82,252,101,1545,81,148,134,646
"COG3171",4,0,0,1,0,8,3,3,0,0,1,48,10,1,0,0,6,2,11,2,6,1,1,0,6,72,0,0,7,5,1,9,20,0,4,3,12,4,175,0,0,7,0,1,12,19,0,0,5,0,4,0,0,2,0,84,0,0,0,0
"COG3172",183,226,249,199,405,191,180,215,325,418,142,265,370,362,387,538,275,384,62,325,327,1264,478,230,215,274,501,186,212,371,822,177,133,389,194,285,506,532,379,564,277,307,267,277,214,157,482,934,223,1037,183,372,222,309,197,226,502,282,681,546
"COG3173",3918,3931,4184,2259,5148,5017,4155,4178,3934,4616,3356,3920,2756,5656,5053,4099,3444,4851,3967,4288,3769,5009,4569,5820,4165,1545,5188,4862,2586,5249,3689,4063,3267,4511,3810,4034,4714,5371,4072,4676,4863,4082,3953,4527,3611,3004,4394,5107,4435,4267,3750,5155,4312,5294,3782,3403,4673,4609,5021,5003
"COG3174",40,3,8,80,5,413,13,23,36,3,39,298,95,50,18,45,34,9,536,39,22,5,82,2,81,306,7,12,79,4,16,112,106,18,35,8,47,56,597,2,3,27,0,13,67,101,11,18,126,4,81,3,6,31,2,293,30,2,14,10
"COG3175",2583,2715,2420,699,2716,1377,2182,2604,2467,2368,1252,838,1114,2546,3317,2648,1903,1968,1053,1569,1622,2240,3555,3575,1438,792,2511,2770,761,2866,3189,1641,1090,2957,937,1980,2116,2814,1420,2167,3306,2476,2061,2007,1063,1346,2684,3773,938,4598,1018,2258,1693,2029,2696,1167,2431,2521,3008,4021
"COG3176",2404,2384,2266,444,1880,2943,1962,1903,2383,3908,1319,1033,1769,2591,2316,5434,1739,2129,1534,1737,1220,3624,2595,5269,1387,1632,2413,2451,783,1593,2227,2375,3044,2342,830,1868,2485,2561,3044,1967,2453,2090,1738,1972,741,1677,1910,2424,869,2953,1027,2639,1686,2063,1892,1942,2171,2004,2483,5030
"COG3177",240,70,110,1502,58,2070,159,132,100,158,683,1021,510,226,134,181,216,111,1718,234,379,358,239,258,684,1596,170,71,1120,333,196,2912,2652,148,428,216,420,244,3519,83,47,288,75,183,625,829,179,256,562,66,408,210,114,201,58,1829,321,67,187,329
"COG3178",3998,4131,3331,2717,4808,1442,3626,4066,4299,4706,2882,2334,1514,3700,5579,4108,3589,3495,1993,2882,3073,3209,4672,2925,2547,1460,3716,4435,2316,4551,4228,1667,1921,4005,2761,3048,3301,4065,1380,3870,5225,4005,3764,3181,3061,3189,3917,4292,2190,4065,2707,3786,4424,4299,3762,1620,3739,4770,4025,2895
"COG3179",345,1618,243,7,44,22,831,127,421,119,28,83,146,743,29,313,52,168,827,115,98,1279,550,394,89,590,715,114,24,231,204,70,374,276,41,224,56,297,977,69,1482,123,101,95,59,29,1275,242,89,25,30,194,14,46,259,134,263,138,346,594
"COG3180",2155,2636,2110,1570,2005,407,2023,2104,2580,2077,1138,738,778,2256,2158,2489,1445,1962,815,1397,1090,1024,2410,2353,678,635,1761,2190,1335,1333,1413,566,552,2166,605,1586,1805,1931,881,1679,3188,2292,1765,1300,833,1009,1881,1466,477,1579,779,2221,1703,1730,2205,608,1412,2168,1936,2608
"COG3181",4271,4638,3755,3575,3549,2944,3603,4057,4882,3692,2456,5431,1791,4079,5368,5071,2691,3889,1834,2812,4016,4210,4572,6556,4575,1249,3531,4158,4301,2728,4288,3348,3558,4028,5809,3194,3184,3932,2565,3066,6085,4509,3218,2943,5849,2104,3654,5290,7351,4585,6469,3831,2664,2908,4076,1428,2831,3841,3621,7606
"COG3182",353,492,183,368,237,8601,496,187,115,116,1445,1997,1403,430,62,232,748,380,5518,810,773,106,615,351,2883,4726,594,89,1399,248,403,4934,7303,386,1122,942,1419,575,9392,284,309,505,114,1063,921,2379,466,681,1138,473,1008,301,356,993,131,4814,389,236,610,499
"COG3183",66,72,79,319,55,91,66,60,49,69,67,111,66,68,76,49,53,55,48,59,79,40,41,54,173,88,33,55,245,43,57,92,103,44,88,24,34,34,666,43,63,41,56,71,64,131,32,178,114,81,77,61,49,53,51,64,38,52,42,90
"COG3184",9,1,1,4,1,24,1,3,1,0,96,29,31,6,1,1,19,3,75,1,8,1,34,17,20,98,9,0,70,1,3,499,242,6,12,34,55,21,199,2,1,23,0,17,6,105,27,6,16,4,14,2,0,29,0,232,10,0,15,5
"COG3185",635,1075,723,974,955,2062,992,523,555,482,936,1249,1378,888,317,1379,652,859,2302,983,1319,2421,609,567,1655,1028,924,410,1316,940,2347,1738,1781,653,1213,705,1060,723,2081,670,1210,811,705,758,951,1222,998,2717,1744,2369,1268,897,726,947,583,1521,990,875,731,933
"COG3186",217,411,323,482,835,1541,748,184,252,428,1040,845,1244,363,189,440,491,844,1733,946,1000,1351,397,260,1323,830,619,159,739,1767,1133,1531,1287,876,892,673,1197,817,1347,754,500,291,603,931,672,1165,782,1982,1314,2397,1226,687,742,951,420,1597,1181,617,776,492
"COG3187",45,34,3,47,19,1346,56,26,17,13,79,409,182,30,4,8,80,25,254,85,88,28,133,44,396,548,47,5,168,6,106,213,839,12,116,70,160,45,1105,24,17,67,1,19,115,328,60,111,149,45,139,18,30,73,2,635,24,6,44,88
"COG3188",39,0,6,54,5,529,15,38,19,6,86,456,60,47,3,33,8,41,3044,154,168,525,76,8,794,728,2,18,114,24,1010,399,135,4,39,22,166,11,929,31,7,56,1,36,625,224,20,226,204,72,427,4,25,66,12,376,17,1,4,27
"COG3189",6,0,0,5,0,121,0,1,4,0,23,92,27,13,2,14,5,3,74,10,7,1,25,2,36,83,8,2,12,2,2,30,60,1,7,2,20,4,204,0,0,10,0,14,25,15,5,4,32,0,13,1,0,6,0,35,11,0,3,3
"COG3190",20,4,1,13,2,119,3,6,9,3,70,87,44,22,8,12,11,1,45,11,10,1,40,19,37,145,13,6,17,2,9,298,134,2,31,8,43,13,224,0,17,19,1,6,32,99,1,6,34,0,6,4,2,5,1,212,3,2,17,12
"COG3191",553,589,713,2210,1033,1210,773,522,638,675,2030,1870,680,641,513,861,863,1421,916,1261,1561,827,726,892,1535,363,1064,581,2134,1147,939,2616,1179,983,2076,874,1097,919,582,990,788,547,756,1585,1796,1720,828,1491,2189,1347,2224,1338,995,1162,669,887,846,938,903,790
"COG3192",1,0,0,0,0,7,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,3,3,0,4,0,0,0,77,0,0,0,0,0,7,0,0,0,9,0,1,0,0,0,0,8,0,0,0,0
"COG3193",78,86,100,53,90,191,83,85,112,109,166,229,67,145,68,108,79,116,50,163,84,204,132,176,136,63,41,94,92,38,443,557,659,177,769,196,246,181,629,172,420,316,252,437,827,542,186,958,560,370,583,285,256,250,238,286,137,278,162,371
"COG3194",246,387,238,293,387,163,321,205,262,143,341,235,133,288,131,254,274,337,45,196,382,236,187,133,317,149,303,175,287,250,1201,470,510,1109,1086,644,815,1153,508,819,1364,613,820,799,1036,777,696,860,887,468,1039,815,940,1054,647,529,836,980,985,571
"COG3195",903,1372,944,999,1255,651,1396,793,1042,449,1104,1110,550,969,484,1287,945,889,237,733,1212,1301,656,465,1179,372,1065,759,1003,721,1782,619,731,1007,1408,713,945,1165,597,1037,1684,719,920,797,1433,875,626,1487,1212,908,1276,820,1024,1246,873,540,860,1210,1043,575
"COG3196",1,8,0,1,2,0,1,0,0,0,0,5,0,0,0,0,0,0,18,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3197",4,3,3,53,0,11,4,4,1,1,1,11,2,10,1,5,1,1,3,4,5,3,3,3,1,52,0,1,21,2,2,6,15,0,6,1,13,1,48,0,10,3,2,0,2,20,1,0,6,3,5,3,1,3,1,39,1,0,0,4
"COG3198",27,13,3,40,1,682,16,3,9,4,87,180,108,31,3,9,61,4,112,38,40,26,39,26,197,351,30,4,99,7,20,366,802,6,89,50,77,34,729,1,5,33,1,19,43,177,19,9,55,1,20,12,1,47,3,314,6,0,21,49
