"","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG2937",1189,1186,821,757,581,877,1500,905,859,1705,1257,978,840,710,680,732,803,2078,2105,2294,1969,1325,716,2312,883,2210,1086,856,761,643,862,1144,974,946,831,661,480,33,748,1545,644,1234,2561,1333,1068,811,722,640,538,228,832,4849,918,896,751,1004,105,1146,1461,787
"COG2938",223,261,181,168,156,292,357,219,253,167,253,178,227,192,208,197,203,469,396,196,281,180,186,290,244,380,170,227,199,179,267,197,134,244,275,177,198,423,230,212,229,158,683,229,247,233,244,178,186,320,154,637,228,260,227,365,552,139,182,182
"COG2939",2116,527,970,453,968,1227,1513,1038,1159,875,722,1481,704,646,1134,1038,1098,2164,1853,795,1231,558,1149,1263,858,306,1459,1583,673,957,1136,1322,1435,1186,1003,1025,960,909,983,764,947,620,944,1029,1296,1034,681,805,795,535,1202,1827,643,1302,1281,689,1720,473,740,1397
"COG2940",2333,1954,1456,1760,3341,2547,1821,1667,609,1385,1751,1549,2326,1691,2909,1703,1909,654,1138,1998,1294,1995,1496,345,628,1227,1675,1579,1528,2472,1034,2016,1514,610,1097,1853,852,1184,1784,2318,2580,1497,490,575,1211,3065,2040,2119,2266,2201,1923,300,1758,2569,1720,1834,1159,1437,1382,512
"COG2941",1847,3858,2287,2635,1798,2842,3099,2363,1021,772,3194,2592,2538,2495,2442,2567,3059,637,342,3439,1989,3211,1814,619,1189,883,2703,3076,2666,2610,418,1028,752,187,729,693,189,827,819,990,906,767,334,436,712,674,750,855,852,1248,508,319,913,867,939,974,793,840,812,182
"COG2942",261,541,201,183,350,399,366,205,552,196,294,185,356,227,204,164,112,950,377,183,604,274,384,629,431,295,161,142,289,138,153,73,77,160,49,68,208,176,122,23,69,117,204,278,106,143,127,80,58,79,131,155,92,148,94,107,181,65,135,87
"COG2943",255,74,104,75,153,15,548,120,365,954,150,169,30,66,33,85,21,2982,976,25,1064,23,64,1275,136,439,117,15,75,24,226,194,34,448,76,130,66,9,118,134,42,231,3248,213,505,225,135,70,26,21,216,3004,13,30,45,41,37,63,162,212
"COG2944",32,62,12,10,36,0,100,24,71,151,19,16,10,28,6,18,20,148,279,11,259,4,27,209,26,50,33,7,4,6,25,8,10,67,18,30,52,9,11,25,2,33,612,72,62,25,22,8,0,5,16,441,5,3,5,6,18,8,32,235
"COG2945",1568,3058,2308,2212,1786,2209,2405,1953,1422,737,2390,2193,2243,2256,2216,2427,2759,1087,650,2764,1640,2428,1604,844,1437,534,2120,2368,2503,2266,1499,2495,1799,1287,2556,1823,1584,1770,2046,3029,2413,2013,1774,1686,1735,1755,2166,2413,2075,2703,1147,660,2207,2125,2589,2243,1655,2082,1790,1051
"COG2946",11,3,0,2,1,0,15,7,60,29,4,14,0,0,0,0,0,1,90,0,296,1,1,194,22,31,3,0,1,0,11,66,0,95,1,20,8,0,6,1,0,7,0,285,48,61,32,0,0,1,37,10,0,1,5,0,0,0,3,8
"COG2947",1471,2171,2383,2065,1873,1912,1827,1555,2312,1066,2142,1706,2061,2077,2148,2015,2152,846,815,2131,1751,1885,2004,2586,2569,591,1720,1906,2499,2200,1907,2579,1838,1169,2827,2052,1122,1279,1895,2558,2068,1957,1007,2404,1930,2411,2353,2336,2190,1964,2298,1290,2145,1883,2006,1920,900,2237,1644,1144
"COG2948",58,16,79,3,33,1,66,26,375,174,10,19,15,9,16,40,13,4381,184,42,63,4,72,228,85,367,28,7,19,14,92,9,90,192,38,53,65,23,37,145,4,29,3750,344,123,37,62,22,2,70,41,954,7,10,10,40,75,71,33,50
"COG2949",15,4,77,4,8,3,118,5,62,67,17,13,3,4,9,48,4,39,38,1,14,2,19,71,12,126,11,5,6,6,46,2,24,15,10,6,10,30,19,9,1,74,86,66,28,8,5,5,2,6,11,145,10,8,12,34,137,3,18,7
"COG2951",3786,5088,4202,4500,2675,5401,5047,4406,3011,2267,5159,5042,4833,4561,4203,4736,5261,3618,3697,5869,3666,5216,3660,2776,3008,1900,4712,5771,4442,4235,4463,5708,4351,3882,4398,3682,4118,5862,4466,6006,4937,4439,4096,3513,4345,3666,3733,4427,4095,5763,2950,4678,5079,5012,4929,4839,6392,4359,4558,3707
"COG2954",668,263,957,835,738,326,390,601,431,357,642,532,689,772,480,576,368,54,523,409,476,543,768,372,440,363,636,321,987,679,558,564,894,423,282,732,373,826,608,446,397,824,238,427,891,1015,633,739,916,97,1293,199,792,320,605,564,768,972,748,612
"COG2956",624,514,649,486,392,749,875,537,1191,588,352,418,408,499,661,623,896,899,2218,308,858,565,1115,1493,1328,1234,457,1137,625,512,1201,1121,508,2334,1169,841,1970,633,735,591,655,457,1479,1136,680,499,524,632,445,968,647,1442,434,701,574,345,395,226,471,2869
"COG2957",1474,1886,2514,1256,1544,2357,1598,1410,2214,898,2764,1492,1260,1724,2103,1409,1639,1967,1845,5056,1538,1546,1934,1625,2441,479,1352,1685,3201,2326,2131,2837,1415,3475,1746,1664,3550,542,2224,4609,2074,1985,1638,2068,2093,1774,2260,2473,1878,797,1803,2082,1335,2410,1721,1746,497,1531,1131,3613
"COG2958",4,1,0,21,1,0,9,1,36,64,3,4,3,6,1,6,4,0,119,0,12,6,1,12,3,6,6,0,0,0,6,1,2,9,2,13,1,53,1,0,2,1,2,12,4,1,0,0,0,3,2,100,4,0,1,1,2,3,4,63
"COG2959",246,487,79,94,166,74,848,193,363,630,250,127,48,127,65,84,40,681,871,115,742,139,161,981,337,1482,119,58,65,66,317,137,63,541,212,133,486,1074,156,62,58,302,1500,285,322,174,169,94,41,75,208,1993,61,84,68,228,798,98,219,372
"COG2960",226,157,95,144,144,124,378,191,124,205,143,186,164,147,99,162,92,405,235,118,300,194,81,242,120,505,174,163,87,96,132,101,131,148,62,91,154,154,118,82,121,140,578,94,255,163,133,106,69,120,111,694,171,127,153,177,347,169,176,144
"COG2961",145,199,132,142,85,198,620,166,205,426,203,239,118,164,173,123,129,1225,492,345,456,92,191,614,113,723,205,199,112,148,163,209,165,209,72,155,48,37,131,130,183,346,2078,303,328,191,168,122,136,76,140,1287,135,233,236,159,162,173,198,99
"COG2962",580,689,786,833,442,1024,1104,826,689,456,875,829,899,892,821,990,1034,465,500,981,539,947,606,492,572,269,840,792,844,874,2650,3527,2111,1937,2606,2276,2539,2423,2653,3357,2891,2443,1507,2686,2105,2138,2329,2620,2404,3890,1431,2130,2606,2905,2699,2655,2578,2357,2232,1489
"COG2963",236,229,159,123,219,18,1050,129,954,1216,165,183,45,169,27,293,56,3443,3170,80,766,223,174,1235,638,5204,143,30,47,38,1080,156,249,5714,71,242,4287,605,141,246,24,545,4356,2003,553,239,273,53,15,155,208,4659,42,39,53,349,3256,116,280,7792
"COG2964",34,2,25,9,16,8,80,13,190,6,3,5,13,15,15,37,102,1,146,8,7,11,112,117,213,4,5,34,5,13,135,6,38,103,15,49,114,0,34,68,37,24,1,186,5,3,16,25,25,12,10,12,19,4,11,0,0,12,16,221
"COG2965",18,5,0,4,0,15,101,3,2,18,1,1,1,0,0,2,1,1,58,2,2,10,3,39,1,154,1,0,1,6,1,1,1,4,0,0,0,0,1,0,0,1,25,1,4,1,7,0,0,0,3,15,0,3,0,11,1,0,4,2
"COG2966",71,34,28,57,24,0,402,84,281,536,33,92,2,27,2,7,10,151,769,4,542,18,25,1622,57,122,49,3,9,6,54,99,42,265,18,79,45,27,13,24,4,37,143,160,196,140,37,1,1,6,109,1257,20,8,17,9,32,16,20,148
"COG2967",952,686,521,469,687,672,746,515,896,309,611,602,526,446,665,431,550,720,731,512,615,546,771,790,977,447,574,709,535,590,821,612,537,1069,656,620,929,1235,605,442,585,423,743,921,663,570,583,570,419,479,660,701,455,728,557,669,885,321,481,909
"COG2968",119,136,177,49,139,184,579,85,872,392,78,38,118,45,300,62,46,1200,683,30,461,63,239,934,944,618,58,50,190,91,492,431,56,597,1578,217,360,655,312,64,171,135,1601,776,268,324,500,292,87,142,237,1313,97,208,26,26,497,21,121,507
"COG2969",88,246,37,76,74,148,294,100,159,245,78,66,51,65,51,46,40,282,824,20,373,88,61,368,140,546,76,43,36,54,282,81,39,226,32,85,306,934,119,41,40,104,458,240,173,121,85,63,26,194,81,749,48,136,51,123,458,47,134,130
"COG2971",599,268,480,644,783,218,688,490,762,1102,225,108,557,335,355,246,52,438,1411,75,731,592,335,735,743,124,203,99,318,265,600,158,212,1103,200,346,694,47,204,50,342,171,904,631,450,690,349,511,229,78,679,1438,724,244,109,267,218,107,454,1551
"COG2972",460,241,212,33,115,108,1105,258,706,681,101,309,67,61,82,602,116,909,980,100,586,61,277,901,208,774,279,376,67,110,320,106,432,485,121,184,195,155,131,222,69,257,2086,773,396,213,180,75,54,65,236,2174,87,101,190,156,172,77,108,261
"COG2973",0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2974",161,255,41,111,121,24,579,126,130,822,141,122,41,125,23,59,25,503,1068,68,891,151,48,718,70,1393,107,28,27,16,142,95,36,345,20,91,122,10,58,68,22,279,1251,45,305,148,106,45,29,29,161,2526,42,16,67,125,40,89,184,178
"COG2975",151,280,80,171,134,265,208,194,70,48,267,310,193,136,136,210,200,28,29,339,163,229,92,55,70,215,264,296,109,204,202,168,232,72,63,126,107,355,215,248,175,162,71,91,180,144,132,127,142,321,150,98,177,282,266,297,284,212,229,50
"COG2976",270,380,162,234,216,469,636,265,316,345,309,299,130,218,316,258,284,394,402,152,566,308,360,370,305,710,305,363,236,324,435,395,291,406,372,290,415,1278,423,166,279,304,642,261,412,320,240,260,233,419,275,984,204,447,258,380,782,243,287,251
"COG2977",196,126,130,82,157,33,78,88,264,68,93,34,191,98,63,96,137,236,116,54,85,116,176,383,230,832,38,71,84,55,200,68,31,169,52,166,163,5,143,36,84,66,483,286,98,49,87,101,67,21,67,721,133,27,30,128,11,78,128,126
"COG2978",319,408,101,156,339,103,990,248,531,809,174,269,49,186,138,78,28,2687,1279,117,1088,170,280,2686,391,957,150,108,179,115,278,262,127,455,255,180,179,9,136,75,119,288,2189,425,555,341,334,167,82,30,388,2410,54,115,168,226,43,101,231,397
"COG2979",14,2,5,1,4,0,58,7,42,145,4,8,3,8,4,13,10,331,111,2,4,0,24,143,13,62,6,3,4,2,29,7,4,22,6,8,28,0,2,19,4,41,739,36,48,17,33,5,0,2,14,435,1,2,1,3,1,7,29,20
"COG2980",97,154,43,53,97,129,298,51,197,194,83,67,30,48,111,67,54,245,306,45,283,71,148,245,199,272,64,82,101,121,217,163,48,300,153,82,365,628,168,53,72,90,275,161,116,144,147,117,56,95,124,759,38,122,45,111,411,26,47,230
"COG2981",334,269,110,145,186,96,553,150,194,419,192,229,91,139,114,233,78,1047,535,153,484,214,105,824,184,594,185,98,92,70,171,104,152,410,85,127,356,1390,142,107,129,286,1106,202,329,213,187,122,98,111,156,1319,120,113,151,214,1017,155,218,332
"COG2982",178,187,124,23,159,60,314,58,203,187,85,19,57,64,87,90,37,1678,263,43,145,65,110,1230,299,685,26,43,69,54,789,212,162,1819,432,218,1980,577,368,151,202,442,5105,700,523,306,534,323,141,126,310,2319,137,176,65,331,564,181,284,1803
"COG2983",427,576,196,336,257,369,637,333,292,389,382,330,347,285,162,229,146,899,304,248,657,360,117,333,232,581,340,169,122,161,344,83,222,283,58,141,312,1062,323,111,183,367,998,355,402,257,300,207,185,209,237,883,330,340,269,362,1009,286,301,134
"COG2984",32,9,41,14,20,0,53,19,34,162,7,14,5,7,1,20,13,239,232,2,173,3,11,134,17,260,20,10,3,2,63,85,36,459,35,83,104,3,10,37,4,88,864,461,130,90,88,18,3,8,40,1226,10,2,13,17,39,26,49,322
"COG2985",36,3,128,0,45,1,127,9,83,27,2,4,0,4,9,15,1,551,44,7,4,0,47,175,24,175,2,6,24,10,49,1,69,113,15,14,99,15,9,15,14,8,89,42,9,8,31,28,5,1,6,63,0,3,8,5,14,5,15,32
"COG2986",3582,723,2656,1182,2420,2403,1618,1740,2782,846,941,1310,1884,1184,2705,1921,2095,2300,3126,798,1899,1139,3492,4770,2880,656,1607,1787,1481,1687,3429,2059,2442,3902,1570,2810,4169,5502,2225,937,2060,1287,2527,3170,2829,1575,1852,2171,1735,437,2889,2100,1481,2353,1581,1101,4566,631,1163,4354
"COG2987",4286,779,3130,1371,3155,2713,1505,2150,2962,828,964,1733,2294,1369,3378,2431,2427,1986,3043,951,2029,1335,4172,3546,2892,539,2044,2104,1649,2024,3024,1984,2992,3341,1689,3111,3100,6413,2597,1030,2390,1291,1875,3341,3337,1554,2084,2549,2070,525,3074,1621,1759,2742,1896,1359,5703,740,1328,4290
"COG2988",689,263,849,1159,987,97,927,704,230,1325,1169,1059,682,1292,282,808,39,45,855,677,1557,469,568,1461,83,248,797,213,1176,1001,333,488,1261,311,22,514,183,863,491,602,292,1438,331,50,1087,2097,786,507,1513,20,2369,1694,1039,169,926,782,710,2122,958,182
"COG2989",562,298,264,311,244,188,1019,473,366,434,344,559,324,300,195,355,129,2733,507,203,747,334,145,635,87,302,639,250,83,216,245,147,403,295,71,219,39,119,297,136,174,270,2979,309,702,315,312,164,174,62,201,1498,341,227,456,437,803,228,320,129
"COG2990",2,0,1,0,0,0,51,0,49,0,0,2,0,0,1,0,0,1,2,1,3,0,1,0,1,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,2,13,12,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1
"COG2991",55,47,30,47,42,50,56,25,29,122,23,22,47,23,41,20,37,41,160,13,90,43,40,124,18,32,38,25,29,16,23,62,21,71,42,37,11,0,41,12,55,45,153,6,59,35,25,40,27,5,19,347,23,42,15,19,6,10,53,31
"COG2992",2563,4417,3484,4146,2200,3758,4583,4679,1568,6250,4153,3171,3228,3726,3359,3782,4536,4744,7719,4093,3331,4110,2841,2399,1584,6709,3494,3632,4048,3589,2965,4557,2718,2054,3957,3173,3731,4249,3387,4929,3962,4024,1630,1547,2615,3024,3110,3581,3310,4342,1904,4459,3069,3549,3711,4147,3595,2889,3292,1764
"COG2993",324,110,279,97,179,57,637,269,488,464,82,327,193,173,74,721,620,1799,799,149,371,145,186,2943,163,906,316,450,136,70,542,77,605,525,163,329,444,22,69,131,104,236,1830,537,337,177,158,123,81,285,155,1508,146,66,265,172,54,170,251,302
"COG2994",10,8,5,31,4,1,10,9,3,1793,13,26,3,15,1,14,22,369,53,6,14,31,1,1,7,2447,10,10,5,1,2,1,4,0,6,2,0,4,4,51,10,123,220,1,2,9,8,2,3,35,3,335,3,1,48,10,10,33,8,3
"COG2995",96,36,49,37,74,0,454,52,193,505,25,64,9,40,7,22,6,820,642,10,492,13,13,682,74,732,53,4,8,7,117,89,22,256,16,59,112,5,20,27,11,147,1776,84,215,122,28,16,2,12,122,2001,9,8,12,13,21,27,96,200
"COG2996",46,54,9,29,33,26,251,48,63,119,47,68,3,30,20,19,8,135,210,47,190,27,34,331,27,253,47,9,11,28,134,90,103,215,47,103,57,1743,86,52,41,220,767,117,253,162,99,58,48,111,140,1393,31,103,91,341,1224,61,124,85
"COG2998",985,1204,545,923,481,686,999,768,727,180,1149,896,1060,682,610,603,512,313,191,1011,678,1037,598,297,932,358,928,731,524,664,834,545,719,908,686,555,1054,685,703,545,654,668,208,785,917,568,760,724,556,520,454,303,956,633,915,1001,1045,736,741,888
"COG2999",64,9,10,5,47,6,109,6,16,25,10,20,5,9,14,14,16,0,63,2,36,6,22,162,13,21,71,3,8,15,16,13,37,38,33,45,9,9,4,6,10,20,0,1,57,79,25,17,5,0,26,178,1,7,25,6,25,1,6,3
"COG3000",7005,5937,5265,5307,4734,7641,7739,6863,3909,1688,7353,8095,5290,4886,5844,5522,5129,4038,2949,7160,5901,6436,6081,4967,3752,5560,8278,7657,5025,6104,1676,2101,2224,954,1493,1901,817,3683,2165,1755,1862,1680,1301,1218,2446,1860,1877,1780,1736,1561,2045,1352,1800,2504,2418,2587,3960,1695,1988,1091
"COG3001",985,423,1122,1285,1096,522,919,1066,1045,812,1352,1230,765,1468,712,917,259,497,557,1095,1068,551,1088,754,849,306,949,604,1573,1248,1288,747,1431,1029,470,928,1332,237,780,689,717,1554,817,968,1306,2081,1181,847,1715,71,2408,802,1062,545,1218,869,39,2164,1059,985
"COG3002",126,98,320,19,22,38,339,24,510,226,149,36,46,52,20,71,40,1186,198,92,233,14,106,171,363,569,33,103,7,17,251,33,158,146,209,48,252,23,62,50,15,60,686,413,106,48,79,44,4,18,68,887,8,42,27,126,30,46,97,74
"COG3004",2240,3356,3118,2869,1958,3003,3318,2749,2304,1579,2595,2626,3008,3016,3103,3179,3903,1545,2107,2952,2621,3276,2323,1648,2024,1570,2742,2861,3431,3067,2349,3854,2356,2220,3868,2746,2327,2520,3088,4552,3417,2661,1459,2606,2295,2528,2757,3422,2871,4753,1655,2535,2775,2949,2763,2751,1923,2733,2481,1876
"COG3005",62,7,64,10,8,5,115,14,10,16,2,1,107,23,15,15,9,309,348,8,6,36,2,74,4,61,7,9,1,2,180,1,10,623,15,6,686,2,6,10,12,3,243,10,3,1,20,16,4,0,5,230,59,4,6,1,2,5,48,667
"COG3006",5,0,1,0,0,0,56,2,0,5,0,0,0,0,0,5,0,0,6,0,5,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",195,499,63,177,215,57,724,295,200,415,312,296,73,195,85,92,44,506,579,265,852,272,102,620,165,794,198,93,184,108,153,111,137,335,66,141,128,2262,175,70,84,301,292,139,371,166,263,145,90,53,163,1119,78,70,150,483,1205,185,374,147
"COG3008",157,61,99,78,87,13,860,128,286,807,43,74,11,51,17,40,12,1526,844,47,689,64,41,824,70,1530,70,4,22,13,179,139,39,327,24,97,158,10,61,42,24,193,2391,105,346,157,46,34,10,234,136,2971,30,19,26,55,22,46,166,266
"COG3009",44,15,20,29,34,0,191,21,75,311,23,38,12,21,7,8,5,411,362,16,262,17,4,246,31,96,29,1,10,3,61,42,4,105,7,34,52,1,7,10,14,58,639,20,94,50,13,11,6,7,47,900,11,2,10,18,10,18,61,86
"COG3010",232,157,195,363,284,128,443,260,27,437,170,126,253,106,142,176,87,75,28,108,170,313,53,16,32,54,142,138,31,135,87,77,108,19,19,72,117,67,138,43,139,55,460,31,146,357,60,198,116,63,275,17,406,154,159,170,422,77,323,14
"COG3011",1465,413,844,979,1236,801,1051,801,547,735,1083,1020,959,993,880,749,621,1010,406,611,892,601,968,850,563,458,826,789,1086,1135,641,726,1051,257,324,829,192,1085,875,768,742,1139,479,520,1173,1464,886,763,1279,356,1934,865,941,862,828,1098,1075,1409,880,190
"COG3012",90,10,28,63,101,15,153,27,51,142,17,6,47,23,47,22,5,86,101,2,106,55,18,317,30,150,19,11,5,21,119,69,70,123,64,71,80,469,39,46,91,79,674,194,138,294,87,116,77,23,223,799,213,81,24,81,338,45,163,77
"COG3013",1,0,0,0,0,0,27,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,1,4
"COG3014",136,79,30,68,155,92,530,124,90,77,44,41,14,108,64,107,18,133,50,91,39,54,115,582,106,156,39,90,120,52,89,12,152,108,23,34,133,4,44,15,75,84,825,87,177,110,133,88,35,21,164,88,30,80,84,98,5,49,113,106
"COG3015",4,0,8,0,1,0,26,0,21,12,0,3,0,0,1,2,5,9,5,2,0,3,0,15,1,409,13,3,0,0,20,0,8,1,2,6,1,3,1,11,0,4,17,5,4,1,19,0,0,1,2,227,0,0,8,4,4,0,8,1
"COG3016",287,167,73,42,194,88,200,86,259,148,52,147,72,74,83,203,59,675,206,65,49,75,84,245,200,407,105,150,110,71,247,39,203,640,122,91,636,57,63,35,102,219,544,244,158,186,191,92,76,25,149,612,66,96,119,118,112,73,98,960
"COG3017",67,252,47,30,68,44,333,50,189,205,141,97,32,56,70,54,36,410,220,67,104,45,104,316,217,414,61,28,39,39,164,89,38,264,144,72,280,817,80,31,37,125,703,316,131,85,105,62,26,34,88,597,34,55,66,158,568,51,89,116
"COG3018",409,595,402,335,391,193,349,347,221,254,413,445,587,336,242,286,186,18,1097,271,619,408,254,333,192,69,403,292,230,202,300,236,348,495,228,203,294,592,317,125,324,362,44,176,436,221,291,324,232,31,272,614,446,176,336,322,524,303,380,1414
"COG3019",627,1512,898,649,591,637,1037,476,583,848,994,769,560,969,543,521,567,1803,1115,779,1645,476,419,702,371,1036,733,848,331,701,521,554,692,456,120,331,259,862,890,700,595,859,1718,1338,759,704,622,685,886,365,748,2554,737,658,655,803,1203,1734,1025,400
"COG3021",1102,152,315,202,109,435,1308,477,555,475,292,705,166,209,365,326,116,2651,815,213,670,251,421,2585,176,327,527,168,208,345,454,200,507,410,144,355,289,1488,273,115,231,305,1749,722,748,375,219,285,224,306,445,1636,221,439,396,568,1524,127,398,294
"COG3022",3016,2153,1903,1718,1611,2987,2615,2272,2053,719,2433,2998,1979,1741,2198,2067,2290,1237,983,2574,1992,2171,2364,1941,1942,1192,2822,3315,1919,1975,2314,2212,2683,1033,1729,2145,1026,3843,2449,1910,2307,1721,1449,1957,2669,1870,2088,2091,1846,1641,2223,1794,2121,2769,2458,2566,3295,1657,2404,949
"COG3023",2443,2697,2811,3830,1989,3582,3469,3125,2075,7760,3530,3377,2979,2947,2960,3701,4288,5102,3552,4089,3989,4365,2671,1792,1948,7841,3181,3568,3229,2933,2285,3925,2720,2006,3226,2545,2258,3025,2811,4555,3352,3371,3218,2074,2676,2552,2841,3129,2851,4568,1779,5276,3040,3281,3380,4259,3136,3008,2939,1727
"COG3024",90,103,50,81,62,139,201,87,60,132,87,146,61,51,81,85,86,166,200,61,203,84,60,463,60,188,125,150,47,62,72,71,111,64,62,83,30,208,73,75,74,97,121,103,142,88,62,68,50,101,105,428,73,125,128,112,219,74,116,53
"COG3025",129,226,64,60,59,7,693,82,214,798,96,94,31,39,25,60,28,1018,1040,44,856,29,66,964,85,272,122,15,33,30,130,145,32,360,86,113,101,80,109,88,6,267,1921,402,356,171,107,53,10,18,173,2160,27,8,29,66,63,89,100,263
"COG3026",105,184,50,70,96,72,468,100,155,501,77,64,14,59,37,52,20,651,602,17,516,77,145,609,130,993,99,16,15,74,135,173,17,256,172,120,112,910,111,44,17,101,1141,109,204,163,71,42,17,306,126,1630,21,66,26,193,560,47,119,128
"COG3027",752,1080,1347,1171,651,1406,1354,1046,690,475,1219,997,1260,1368,1239,1281,1782,358,508,1620,470,1553,954,380,739,544,1129,1298,1422,1213,899,1686,1025,687,1247,1084,922,1472,1190,2203,1419,1235,622,762,891,1006,1243,1372,1177,1590,615,440,1246,1321,1123,1240,1120,1147,1142,570
"COG3028",42,65,10,24,25,27,155,32,23,108,21,17,9,16,14,15,10,77,138,10,128,48,16,111,21,197,21,20,6,8,67,86,19,155,41,63,64,689,71,33,46,109,675,46,142,105,75,36,19,163,89,1016,35,46,43,120,465,39,88,92
"COG3029",1,0,0,0,0,0,7,0,249,4,0,1,0,0,0,0,0,7,63,0,0,7,1,155,280,0,0,0,1,0,82,0,0,121,6,0,23,0,0,0,0,0,4,278,6,0,0,0,0,0,3,17,0,1,0,0,0,0,2,190
"COG3030",1216,1494,1687,1499,1076,1892,1920,1530,1493,800,1545,1518,1598,1620,1683,1856,2078,632,904,1680,1140,1722,1333,1486,1454,514,1558,1827,1866,1674,1562,1993,1297,1425,1904,1644,1842,1925,1593,2221,1823,1385,978,1513,1514,1393,1602,1696,1580,1798,994,951,1558,1761,1539,1549,1674,1320,1421,1687
"COG3031",193,377,155,242,158,90,469,272,323,459,328,219,173,165,58,158,129,1007,745,419,573,385,290,2008,322,718,209,139,113,69,401,129,206,339,165,268,267,36,232,192,63,242,1356,302,275,98,133,85,54,65,144,1309,184,80,160,172,29,190,361,337
"COG3033",349,441,798,920,818,625,174,1289,46,488,476,561,993,960,750,1477,1832,932,278,79,960,668,1012,50,54,86,893,881,826,875,795,881,831,1546,526,1592,1242,43,1077,350,770,467,327,51,285,262,534,660,700,1917,351,256,679,630,626,436,428,576,1359,1970
"COG3034",356,253,249,254,212,214,432,347,747,247,309,308,385,262,200,246,118,780,306,184,286,397,432,1597,785,604,354,235,146,284,632,226,350,620,360,296,674,334,347,138,196,272,933,828,410,242,304,233,187,238,205,768,346,252,283,307,683,210,323,427
"COG3036",0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0
"COG3037",1,0,6,0,0,0,53,1,4,1,0,0,0,0,0,1,0,1,7,0,5,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,2,0
"COG3038",573,1735,871,1722,555,1419,2241,1003,322,883,1700,841,1579,1238,893,751,837,2170,854,1827,1436,2296,416,1007,125,1035,1109,812,371,1058,542,1077,743,321,255,429,253,769,1484,1489,1215,1323,2366,366,916,765,864,730,869,1954,560,2474,1658,1450,850,1637,937,1316,1468,284
"COG3039",545,190,486,165,539,82,871,190,1558,1479,192,333,1256,494,232,358,278,1839,5563,64,1192,520,656,2554,2384,5137,309,94,119,163,1984,214,219,6326,193,368,6939,590,193,484,196,459,3311,1178,660,446,531,424,111,151,310,6570,804,110,69,1124,3692,253,807,7006
"COG3040",435,330,409,284,281,425,498,388,228,389,228,351,260,316,293,290,476,771,447,281,657,308,531,1162,155,829,255,514,276,255,184,440,340,184,408,313,81,1171,494,369,360,457,1117,380,439,312,349,275,244,494,338,1247,248,455,340,290,887,163,262,122
"COG3041",2,12,0,5,1,0,12,2,25,5,3,2,1,1,0,1,0,55,67,3,27,6,3,16,11,13,0,0,0,1,15,0,1,22,0,29,8,0,3,14,0,0,64,25,3,2,10,0,0,1,1,15,1,1,0,9,1,2,10,69
