"","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X82_DCM_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X132_MES_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3"
"COG2082",116,603,585,59,646,672,391,1662,477,1679,718,596,488,381,960,53,674,747,761,1040,869,576,711,238,1093,854,1374,321,1172,1195,109,531,796,271,667,422,495,1541,1553,256,1093,397,210,841,1010,789,1668,866,637,352,967,532,1019,765,868,69,246,790,337,978
"COG2084",2550,10051,9786,3225,9797,11123,9586,8018,9902,6790,10300,13328,12138,12026,12508,9592,12075,11802,12719,11438,11749,12412,9822,2532,12617,11458,10614,12903,10970,9293,12015,12390,11899,10645,9908,9551,9647,13048,9195,6367,10416,12723,3053,11356,10469,10819,11125,11951,10050,14948,9630,12277,12020,10683,13499,11635,11595,10707,11943,10783
"COG2085",561,367,435,869,264,280,729,410,696,333,269,353,605,507,321,354,340,378,462,392,472,284,1455,349,1801,502,2314,396,1830,309,292,204,159,254,530,156,321,2313,330,299,492,319,165,420,1141,225,2278,1495,849,253,1663,630,2135,395,1546,63,302,137,204,245
"COG2086",4297,5355,4818,1796,2444,4805,3893,3339,5053,3234,5391,5237,5541,5523,4130,6059,5433,5082,5663,4348,4645,5075,4336,1594,5610,5255,5591,5431,6096,4597,6190,5119,5370,4359,5256,5727,4649,6099,3753,2297,4737,6183,1871,5348,5917,5328,6320,4782,4285,4978,4244,5214,5441,4896,5171,6083,6184,4928,4693,4605
"COG2087",147,355,644,399,939,549,316,1271,382,1723,665,635,274,269,754,114,574,600,617,760,685,538,528,338,314,687,342,266,324,962,102,564,646,320,500,363,421,370,1251,851,710,465,171,402,386,656,322,349,575,515,538,581,291,549,237,1381,291,862,495,794
"COG2088",33,21,54,21,1,39,27,87,6,28,4,7,24,29,27,24,12,5,18,4,14,0,10,15,23,23,5,24,14,14,31,2,1,1,14,1,8,23,1,5,40,8,308,22,23,1,18,68,84,0,12,44,57,23,47,0,26,0,1,12
"COG2089",18112,6829,5228,6067,4746,3597,3197,4928,3607,5024,6272,4947,6780,6570,6727,7220,6733,6562,6117,6315,5093,6028,3487,5961,5626,4320,5905,6710,6430,6246,7249,7058,8009,5537,6253,8550,3100,6657,5592,4584,6202,5011,15626,5906,6447,6416,5941,8311,4812,6393,4695,7191,6846,6144,9163,765,6661,6905,6743,6375
"COG2090",176,20,3,0,0,6,49,1,63,0,0,26,105,10,19,7,0,4,78,0,6,0,205,0,397,17,588,25,481,0,10,0,0,0,52,0,25,616,1,0,0,2,47,26,305,0,796,317,22,0,388,30,416,18,325,7,3,0,0,2
"COG2091",84,76,201,406,845,124,394,179,158,128,53,79,148,190,60,46,54,140,168,68,268,131,272,31,260,267,320,99,315,63,83,46,37,561,181,43,163,235,76,554,94,54,37,113,207,103,255,166,284,36,244,210,175,130,214,2043,81,122,473,100
"COG2092",463,39,2,3,0,4,69,7,90,12,17,35,105,18,31,1,18,17,61,17,17,0,198,3,432,26,652,20,540,9,21,8,5,0,106,6,26,656,7,0,14,6,14,7,363,0,732,100,45,2,371,17,438,20,156,2,6,7,0,9
"COG2093",259,122,64,12,0,49,43,58,59,42,63,67,89,39,25,19,34,41,80,29,91,22,120,12,268,124,359,85,304,27,49,3,1,0,129,17,18,383,22,0,30,15,19,53,215,1,392,191,51,28,177,80,288,39,191,2,31,0,0,43
"COG2094",475,553,412,152,220,646,630,1530,377,1783,775,696,492,580,991,276,569,813,603,792,807,18,561,419,627,720,712,421,554,974,292,465,436,108,666,453,391,799,1256,88,916,404,468,769,644,655,917,652,604,414,568,645,890,858,725,131,284,1,223,935
"COG2095",1265,772,754,741,958,1097,1634,1059,1830,770,580,635,648,821,621,958,637,647,837,428,562,3664,1573,675,1460,411,1597,638,1726,369,763,911,291,2492,858,398,3137,1341,473,1252,612,860,604,673,1525,697,1614,1337,824,747,1951,846,1053,532,987,284,716,3377,2584,538
"COG2096",500,701,717,347,319,535,566,513,520,631,572,633,739,596,489,685,553,508,611,399,663,614,549,244,691,667,568,654,667,477,1950,1496,941,1199,2651,949,2085,1997,1143,1107,1761,1431,590,2202,1699,1201,1869,2517,1982,1506,1300,1802,2909,1675,2373,328,1947,1676,1058,1562
"COG2097",1075,306,208,25,0,160,111,114,96,197,148,239,400,83,155,50,84,92,237,68,392,50,273,27,509,290,688,205,584,65,154,9,14,0,412,37,19,818,54,0,95,50,44,214,480,2,861,417,203,82,431,124,620,174,499,4,68,24,0,101
"COG2098",10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,1,0,2,0,0,0,0,0
"COG2099",58,436,732,67,657,649,190,2096,453,2451,1001,817,313,417,1121,78,924,843,873,1333,1031,597,294,300,344,838,292,342,431,1483,95,636,967,392,776,567,533,330,1928,363,1369,514,126,544,491,708,347,262,651,673,220,639,315,780,218,67,281,763,539,1215
"COG2101",2125,884,548,134,8,395,367,309,377,521,501,588,1037,251,393,168,292,281,616,197,819,350,785,69,1770,960,2314,572,2047,186,420,22,34,52,957,118,156,2516,144,46,274,95,204,526,1436,33,2825,1253,735,156,1249,385,2236,501,1413,19,190,41,40,304
"COG2102",2058,816,600,126,36,296,303,322,292,637,373,524,876,239,370,133,252,274,485,164,853,525,576,180,1246,902,1645,546,1404,158,373,40,47,60,906,97,97,1552,147,33,300,91,156,546,971,35,1797,985,515,134,884,329,1605,389,1070,21,166,198,106,290
"COG2103",1790,867,1979,251,633,1294,1651,2839,1569,1337,1074,1098,1288,1238,1329,1189,1240,1713,1426,808,1593,1266,1026,573,1031,1187,1214,1049,1255,733,1079,1235,619,1629,1637,516,2006,979,809,153,1521,1093,222,747,1330,984,983,1080,1306,1126,1271,1390,1163,1221,967,67,1130,1390,1476,952
"COG2104",99,68,121,97,516,101,306,614,253,132,133,99,114,167,79,161,109,239,126,270,230,121,563,317,298,96,357,84,197,115,138,198,281,141,201,192,131,303,184,927,239,186,203,85,144,176,258,255,222,180,173,299,201,113,235,929,143,57,179,86
"COG2105",238,99,200,1603,213,148,241,83,43,110,49,149,104,42,119,112,56,85,50,84,222,41,91,1569,115,101,108,129,49,59,51,95,53,80,76,68,53,77,79,795,144,86,1351,71,82,342,48,140,180,114,73,155,46,108,87,152,49,38,441,87
"COG2106",56,71,12,0,0,8,100,4,89,4,5,46,247,38,55,8,3,9,125,65,25,6,365,0,783,55,1157,83,936,1,20,0,1,0,122,0,63,1237,2,0,3,6,87,44,634,7,1358,716,73,1,653,46,966,38,806,9,5,32,1,8
"COG2107",90,744,709,127,298,452,377,405,326,942,520,551,978,387,305,234,362,312,657,201,915,610,642,59,1447,782,1721,551,1630,271,416,36,35,197,986,119,378,1959,219,13,363,158,209,593,1183,42,2090,1247,611,174,999,473,1928,528,1381,7,297,164,135,372
"COG2108",903,874,541,49,0,408,92,351,124,733,330,486,731,270,257,168,268,292,554,179,1035,447,73,85,335,1078,267,545,354,249,475,26,25,3,936,110,18,275,143,0,254,96,39,616,380,5,303,361,489,170,113,330,820,484,343,0,213,1,0,379
"COG2109",731,1813,1738,556,1175,2339,783,5805,1395,7656,3073,1708,1003,1143,3435,157,2418,2526,2003,3459,3070,997,1404,824,1587,2785,1969,931,1818,3982,335,1514,1968,1085,1921,1528,1013,2231,5028,1275,3588,1145,358,2289,1981,2162,2206,1299,1879,1165,1555,1740,1364,2382,896,3621,678,1567,1455,2863
"COG2110",1496,882,721,501,110,503,735,754,1018,741,416,598,764,334,354,197,287,371,517,336,964,330,579,381,629,1049,651,595,710,301,378,80,52,57,786,177,80,560,347,476,334,177,579,616,603,73,618,788,817,220,359,515,920,437,794,137,223,126,92,372
"COG2111",1003,384,666,1051,2665,680,2277,1356,1999,843,445,465,361,507,411,311,530,666,392,939,603,816,3377,1155,1733,556,2194,360,1270,615,329,979,919,2152,406,497,477,1586,1098,3961,539,998,1446,282,840,878,1956,905,1841,828,2484,1260,867,432,877,12177,490,1280,1220,423
"COG2112",699,119,18,0,0,10,186,1,180,6,4,84,487,42,112,15,7,23,292,1,85,0,629,0,1185,103,1620,117,1268,3,64,0,0,1,240,2,82,1845,1,0,3,10,178,104,844,0,1855,1593,131,0,998,15,1706,63,1806,13,16,0,0,11
"COG2113",1060,7289,3511,898,2685,7527,4068,1806,6323,2030,5661,7172,8306,8405,7163,6199,6663,7587,7723,6035,5223,9026,5198,827,9265,7138,8181,7591,8209,5443,2797,2139,1773,2210,2014,2500,1918,3210,1516,448,1954,2855,1053,2629,2542,2135,2889,1639,1379,2803,2162,2176,2223,2352,2478,3714,2123,2315,2316,2114
"COG2114",16541,15318,16392,49171,40123,14318,8792,11836,12156,11318,12275,14623,10114,11277,12802,10920,12381,8832,8491,15379,10610,4016,9195,34408,14658,11588,12153,12016,17719,12162,9883,15303,11507,6260,14591,10353,9964,15237,13716,17072,13087,13819,21668,13065,14367,12169,14779,10583,17895,13937,9854,10376,15445,10423,11467,1770,13076,6161,7361,12504
"COG2115",286,864,1950,235,946,1894,591,1139,1786,935,1425,978,1361,1082,985,1839,1919,1095,1891,1141,1447,1718,1083,248,564,1167,748,1184,581,1246,1664,2178,2160,1834,1042,1056,1937,611,1089,1192,1059,2252,160,865,945,2140,541,859,1343,1341,1042,879,828,1326,1110,154,1901,1525,1736,1191
"COG2116",869,175,473,783,1495,1077,2246,2077,1537,487,75,426,322,439,1111,7,47,1010,346,281,802,102,1220,1081,405,621,933,191,371,83,73,226,43,521,672,71,123,234,373,1096,1397,272,511,213,610,170,460,827,1047,378,2085,773,257,594,395,2749,14,66,680,179
"COG2118",70,78,86,11,0,57,53,16,36,58,49,69,196,27,44,20,30,19,99,17,138,38,122,3,319,154,304,63,215,13,54,0,10,0,80,3,22,425,11,0,24,5,55,64,168,0,329,372,105,12,195,40,569,100,453,4,18,0,0,23
"COG2119",148,451,437,410,224,218,370,1083,251,1009,356,357,328,156,638,10,233,415,386,767,500,134,433,488,102,636,141,256,30,893,34,243,233,490,326,422,34,91,1279,1208,441,148,372,433,151,399,112,219,560,31,438,276,62,363,67,257,54,37,449,722
"COG2120",4360,2856,3274,3379,3448,2031,2633,1598,2776,1971,2418,1936,2526,2493,2142,4196,2471,1969,2535,1651,1539,2977,2959,2560,4273,2053,3925,2266,3702,2040,2687,3006,1847,2697,2697,1774,3913,4708,1562,2213,2700,2656,2919,2899,3040,2244,3906,3845,2890,1758,2692,2587,4743,2380,5006,464,2795,4135,2454,2012
"COG2121",1191,906,951,519,997,477,543,828,877,630,1004,861,919,1035,763,1062,1029,883,894,741,851,140,762,103,1271,794,1099,943,1469,781,1353,1111,1058,572,1287,899,450,1143,667,646,1049,839,56,942,1214,944,1173,1274,1015,993,612,1106,1108,755,1036,36,1356,23,629,848
"COG2122",26,54,138,8,319,129,80,58,131,96,41,185,103,72,69,30,54,36,150,185,132,263,97,8,224,200,210,97,294,94,32,120,66,222,154,18,164,276,124,48,114,77,14,50,221,65,212,126,120,237,80,67,183,74,157,20,48,310,120,136
"COG2123",2193,796,603,53,0,401,286,341,311,456,409,486,917,216,312,147,245,258,536,276,787,355,599,50,1373,986,1769,499,1642,182,392,30,27,1,832,82,79,1861,123,0,265,80,119,494,1157,2,2058,968,533,150,897,320,1715,413,1096,13,182,45,0,308
"COG2124",931,11988,11066,13995,5606,9224,6356,4198,9370,4761,5997,9956,10181,9871,9756,15916,6657,7107,8473,5317,7278,6821,8478,3352,7920,10869,8313,9283,7558,7044,8050,5812,4546,6520,8699,5154,12576,8341,4658,13402,6936,7142,1866,13146,6714,5688,11182,4931,7701,8485,5264,6351,5706,8649,5502,2112,9585,7290,5905,7109
"COG2125",1631,517,340,38,0,237,200,223,220,271,264,396,640,136,204,96,186,142,378,89,569,226,477,45,1085,709,1332,340,1149,138,221,13,25,0,595,53,57,1466,84,0,144,62,53,296,836,10,1464,686,312,104,745,224,1224,274,734,2,116,19,0,207
"COG2126",108,35,35,4,0,0,4,9,4,4,11,19,21,3,15,2,20,7,7,1,108,1,9,1,9,24,10,19,12,5,2,1,1,0,25,2,0,16,1,0,9,2,0,18,16,1,17,7,26,3,5,13,13,15,11,0,5,5,0,9
"COG2127",812,1007,1152,1821,1944,1476,1041,2002,1199,2588,1543,1143,733,908,1526,607,1483,1377,1227,1442,1466,1033,1206,2125,896,1127,813,848,792,1570,717,1525,1474,1013,983,858,1093,795,1801,1208,1371,1231,1427,959,964,1325,871,886,1137,1581,1064,1023,559,1236,682,1370,982,1136,1121,1317
"COG2128",1396,1973,1986,1276,4769,2075,3907,1747,3430,1579,1662,2439,2177,2335,1756,2118,1775,2327,1842,2181,1880,1151,3637,1287,4000,2167,3386,2087,3532,1883,1808,1703,2046,1924,2145,1872,1980,3936,1859,2414,2002,1903,945,2174,2537,1647,3948,2313,2290,2121,3685,2306,2812,2115,2901,2620,1930,1565,1552,1804
"COG2129",4892,25,21,141,156,4,30,5,22,5,3,18,51,10,46,2,7,12,28,12,4,23,26,67,47,90,23,39,35,4,3,7,8,3,20,1,64,24,4,44,6,3,205,7,48,1,31,38,46,4,10,9,33,34,76,2,3,33,3,10
"COG2130",1052,3539,3075,2386,2068,3383,2954,3077,3435,2236,3383,3323,4976,4487,3788,3359,3714,3420,4225,3470,3958,3373,2703,1300,3065,4090,3120,4818,2831,3338,4535,3164,4120,4547,3271,2772,5270,2650,2809,2940,3493,3162,723,3852,2762,3143,2819,3178,3029,3425,2514,3716,3333,3904,3004,3761,4657,4647,3732,2940
"COG2131",5906,1721,1449,3323,2928,1464,475,826,729,1052,974,795,1444,915,1172,1256,920,804,1052,813,1231,1358,923,2911,1535,1303,2227,1323,1855,635,1005,710,462,1004,1528,750,2274,1958,749,1291,826,705,16177,1079,1745,817,2128,1142,1283,1048,1074,823,1819,995,1371,211,859,1166,823,709
"COG2132",3136,930,927,6179,14613,1776,6664,3383,4388,1823,445,581,1358,667,672,209,262,1994,944,1533,811,910,10551,6456,4505,1095,7797,503,5954,704,212,617,226,1034,276,246,348,2159,706,6298,278,505,1071,196,1239,347,2405,1389,1152,187,2760,558,1748,472,1427,1881,143,733,782,199
"COG2133",6427,9843,11885,4558,4599,8701,10667,8995,10360,7684,11106,9614,11923,12176,9215,12686,10734,10379,10516,8283,10461,8292,10481,4086,11754,10139,11830,11720,11514,9470,12314,10888,10461,10250,11150,11371,7518,13421,7405,7965,10804,9868,3291,9677,10839,10708,12178,12390,12115,9764,9819,10910,14089,10188,15086,11837,11943,7208,9802,10070
"COG2135",1340,2702,2522,1021,1680,2571,1858,3029,2459,3390,3206,3018,2256,2496,2798,3381,3137,2620,2482,2905,2707,984,2520,1236,2109,2184,1813,2786,1965,3347,2847,3098,3174,1673,2193,3047,1429,2168,3182,2208,2842,2803,690,2789,2111,3071,2075,1955,2475,2861,1865,2438,1896,2711,1801,2286,3207,782,2227,2993
"COG2136",0,128,250,2,0,19,0,6,1,12,17,96,152,10,97,5,27,16,44,24,307,70,1,0,0,204,0,88,0,6,0,4,4,1,63,1,12,0,7,0,23,1,0,77,13,11,0,4,112,0,2,11,1,76,0,0,1,46,1,19
"COG2137",1238,546,554,674,426,697,1333,740,1104,360,616,713,589,685,529,679,641,669,595,680,527,691,990,495,1252,502,1124,703,1357,523,243,253,323,252,238,297,361,376,179,149,175,234,102,181,387,218,404,357,233,284,447,273,334,182,306,540,355,219,276,183
"COG2138",185,842,781,203,724,989,695,2427,881,3354,1348,1090,812,735,1480,69,1139,1254,1073,2051,1560,977,1182,410,2023,1565,2195,690,2063,2220,171,806,806,317,1196,1085,788,2611,2984,566,1611,581,130,958,1611,892,2536,1200,1255,604,1618,875,1749,936,1254,127,331,976,579,1826
"COG2139",825,389,206,23,0,166,78,129,95,160,160,228,337,93,147,39,119,111,189,77,480,38,169,17,415,382,438,238,404,91,127,3,13,0,369,23,30,597,42,0,99,30,52,211,374,4,574,342,209,56,281,156,599,169,438,2,57,32,1,113
"COG2140",192,20,55,4,0,65,66,41,36,47,42,122,68,21,16,6,60,31,59,56,51,2,105,2,74,65,43,37,50,52,24,8,0,37,49,1,31,79,25,37,97,10,8,9,56,44,56,84,188,40,27,71,138,50,146,0,28,13,22,52
"COG2141",3752,16688,13530,9819,4454,15648,34998,11370,30799,8848,8969,15367,17363,18652,13623,22049,11598,12213,14699,10494,13880,9111,40040,4965,45443,21650,34508,15388,34039,9001,4118,3132,2597,2869,5358,2660,4080,16009,2858,2536,4595,4217,1616,7464,7131,3518,12502,10889,9773,3732,10233,6711,12853,4529,14262,2179,4790,2073,2521,3627
"COG2142",263,488,474,535,555,709,630,454,488,371,514,671,511,535,522,655,561,523,408,596,426,536,783,495,281,534,337,585,253,612,486,643,786,703,455,542,602,296,545,721,452,762,266,550,342,593,302,445,555,739,553,562,326,534,399,1036,544,491,467,593
"COG2143",66,160,332,226,264,360,229,163,194,232,233,240,228,169,202,209,303,282,593,188,258,922,392,61,233,217,330,149,315,231,92,162,71,205,73,18,396,75,62,111,55,165,17,33,142,113,64,58,37,105,41,37,65,99,70,12,102,268,214,67
"COG2144",56,19,33,395,2,96,127,7,103,26,9,77,9,26,11,0,0,27,58,498,32,10,136,170,203,271,121,45,97,129,9,212,805,39,15,212,0,174,817,251,58,80,20,22,30,6,208,32,145,5,97,4,105,80,26,53,2,7,7,178
"COG2145",48,97,272,63,677,115,101,103,148,118,206,155,70,56,57,138,217,85,61,297,104,77,231,102,25,85,241,76,45,272,73,427,577,150,40,172,33,66,280,214,123,413,99,71,85,438,46,55,113,277,78,107,67,78,26,2718,230,225,217,128
"COG2146",588,1197,987,908,1437,1661,1526,858,1126,725,535,836,1402,976,778,1180,596,861,1037,600,1012,514,1900,615,1956,1293,2183,1000,1711,600,1012,414,378,594,1038,616,639,2266,616,634,728,539,870,1178,1402,425,2473,1565,1441,500,2124,1191,1876,1109,1610,1005,834,432,440,616
"COG2147",829,507,265,24,0,205,135,187,169,276,240,358,470,124,212,95,134,128,338,111,451,226,328,38,772,535,1000,288,842,112,203,12,22,2,493,65,43,1031,80,0,145,43,56,325,597,6,1149,530,273,88,539,199,962,251,618,4,95,27,2,183
"COG2148",4885,2916,4402,2613,3876,2615,5495,5791,5790,5470,3427,3277,3294,3706,3320,4169,3196,4302,2935,2567,2824,3721,5257,3552,3621,2295,4538,3119,3504,3490,3701,2860,2954,3717,4354,3213,4588,3683,3408,5338,4104,2588,1536,3074,3493,3124,3680,4324,3700,2585,6429,4198,3256,3702,3399,4710,3400,4371,3560,3243
"COG2149",4,1,4,16,0,9,2,8,31,35,1,6,5,1,83,0,3,5,12,15,19,0,43,71,4,3,42,1,2,6,4,1,3,11,3,2,7,13,4,3,1,0,1,5,19,8,9,14,44,5,3,9,14,7,6,1,0,1,25,0
"COG2150",4,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,0,8,0,1,2,3,0,0,0,0,0,1,0,0,12,0,0,1,0,0,3,0,0,2,5,7,0,3,22,14,2,0,0,0,0,0,0
"COG2151",669,755,804,1117,513,669,707,558,699,647,815,573,822,823,636,870,723,736,662,568,671,721,773,1011,923,691,945,768,922,615,2632,2194,1874,1681,2543,2215,2011,3010,1612,1531,2154,2367,2583,2163,2450,2329,2914,2492,2286,2158,2153,2344,3296,2089,2910,1923,2463,2425,1768,1960
"COG2152",973,7,62,157,213,73,111,114,116,87,61,15,22,29,10,15,60,80,19,58,12,296,510,177,82,28,462,24,176,52,13,91,197,75,53,72,101,213,100,132,184,75,78,13,136,102,82,117,201,24,52,62,256,36,176,42,121,641,71,25
"COG2153",318,450,947,195,573,808,648,569,902,580,815,553,627,559,507,735,879,709,930,668,607,1172,324,361,262,358,372,579,196,576,864,1082,1046,1423,458,710,1790,236,584,233,479,1199,247,432,479,968,286,389,339,888,547,529,218,691,267,53,1087,1573,1145,586
"COG2154",730,2154,2159,1471,2173,1784,1419,1733,1589,2195,2550,2299,2618,2362,2186,2419,2668,2487,2523,2374,2515,2006,1439,1431,1940,2138,1758,2537,1842,2364,2650,2487,2738,2209,2350,2873,2088,2133,2269,917,2432,2354,2315,2051,1944,2476,2018,2196,1854,2200,1684,2333,2394,2318,2389,743,2589,1729,2459,2449
"COG2155",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,9,0,0,0,0,0,1,0
"COG2156",9,1,2,29,26,1,10,10,11,1,3,0,0,1,1,0,0,1,0,8,1,0,101,92,2,1,12,0,2,10,0,0,1,2,2,12,0,6,18,64,14,0,109,3,1,0,19,0,27,0,1,6,24,10,2,13,0,1,2,0
"COG2157",0,63,67,0,0,18,0,21,3,2,13,43,71,23,25,4,34,29,24,47,143,27,0,1,5,53,0,34,10,2,3,1,1,0,44,4,0,0,8,0,3,0,0,7,4,2,0,7,15,2,0,11,0,15,6,0,1,2,0,1
"COG2159",1846,3989,3347,1707,617,2368,5733,2982,8273,2314,1089,3017,4304,4170,3166,3312,1305,1940,2837,1963,2363,2118,6672,998,10188,5084,7504,4088,8437,1178,628,436,426,735,1347,300,1228,3249,657,568,1041,607,219,1592,1531,453,2937,2438,2019,809,1719,1634,3238,865,3070,96,790,588,491,615
"COG2160",212,22,65,276,269,154,189,353,1363,102,49,5,26,51,8,23,103,195,39,228,16,7,614,267,100,26,618,19,106,73,34,199,41,163,49,85,50,143,139,278,134,110,53,78,103,121,142,228,478,12,174,246,199,53,327,27,83,32,201,30
"COG2161",307,23,53,143,393,337,538,413,660,74,27,44,8,38,33,1,12,213,11,32,101,38,319,239,78,23,130,10,48,17,10,98,19,105,29,20,65,36,97,457,36,107,190,9,36,70,99,170,118,19,714,126,39,128,126,3057,34,82,172,15
"COG2162",41,7,34,114,322,10,86,22,104,41,21,2,3,4,4,15,4,15,5,12,40,6,110,45,57,10,89,0,128,5,14,22,3,13,8,14,66,58,25,182,8,6,272,4,78,8,101,38,42,9,78,30,14,3,24,39,8,11,25,3
"COG2163",415,99,177,0,0,15,0,6,2,6,19,73,104,4,75,3,22,9,55,30,246,51,0,1,0,146,0,69,0,8,1,0,0,0,43,0,1,0,1,0,19,0,0,56,14,14,0,2,65,2,0,14,1,52,0,0,2,42,0,16
"COG2164",287,80,104,4,1,32,145,74,85,88,90,128,75,100,95,76,60,42,32,99,70,20,200,9,290,62,283,124,217,97,49,181,100,27,59,38,1,383,108,36,118,112,61,116,159,77,289,604,195,128,240,131,332,43,641,0,107,3,40,96
"COG2165",1182,502,646,1351,594,1423,2303,1650,2471,1255,719,548,492,598,584,414,719,884,464,656,619,726,1237,1004,1051,518,1007,487,660,633,575,843,983,1338,499,545,600,561,700,939,610,940,467,333,656,744,678,1098,823,625,1886,1056,469,560,872,417,613,996,1016,442
"COG2166",1217,1857,2014,1872,1805,1949,1466,2269,1520,2596,1912,1531,1641,1743,1982,1726,1780,1747,1815,1522,1926,1385,1190,2331,889,1701,974,1551,802,1785,1647,1708,1366,1504,1963,1283,1737,791,1841,1482,1728,1632,1669,1655,1193,1843,877,1174,1679,1705,1361,1698,1281,1697,1169,1236,1689,1196,1505,1768
"COG2167",0,31,70,1,0,4,2,0,0,4,5,20,24,0,30,12,4,0,1,1,6,2,2,2,3,21,2,14,0,1,0,1,1,0,0,1,0,1,0,0,4,2,0,16,1,0,0,1,5,5,2,0,0,14,0,0,2,5,0,4
"COG2168",43,62,25,14,4,60,63,78,65,26,14,38,60,39,39,85,37,42,41,44,38,21,101,46,153,36,125,43,229,27,24,13,10,19,33,30,10,32,19,0,7,27,42,9,64,8,53,20,12,21,17,16,16,24,17,14,13,2,13,6
"COG2169",846,79,156,770,1612,824,2209,992,1903,329,76,102,39,184,90,3,83,544,58,369,176,310,1890,1180,502,191,744,29,262,115,43,223,83,870,100,127,373,289,437,2228,151,259,415,51,241,251,342,605,1048,80,1740,606,238,309,401,2865,15,230,590,29
"COG2170",1559,1395,889,184,404,972,431,3084,1468,3277,1545,1241,825,1427,2072,816,1115,1576,1031,1448,1519,1,637,503,1375,1479,1714,873,3292,1968,615,567,670,202,1950,765,221,1500,2223,332,2356,406,277,1960,2628,854,2114,849,1068,686,832,1358,997,1379,905,81,636,14,561,1562
"COG2171",1391,4339,3600,1681,1621,5185,2609,2195,2912,2298,4856,5055,4840,5036,3955,5701,5334,4864,4982,4615,3707,5517,2830,1428,3156,4238,3051,4899,3189,4935,5656,5682,6410,5602,3837,5034,5010,3233,3866,2453,4173,6829,1324,4417,3626,5961,2993,2825,3046,5505,2976,4464,2975,4940,3339,3272,5449,4510,5020,4916
"COG2172",456,418,436,153,433,313,220,1146,519,1232,572,496,311,397,739,460,458,522,462,760,573,84,350,279,394,559,384,398,480,896,408,356,422,117,519,599,160,380,1208,269,670,203,55,527,433,420,449,186,531,277,173,404,298,522,126,65,418,107,286,767
"COG2173",1050,498,1071,194,276,549,347,1876,806,2138,964,756,609,713,1046,301,798,925,789,1023,1041,187,433,486,675,815,829,532,769,1286,461,836,596,449,1055,605,481,677,1608,139,1094,712,231,580,725,684,766,497,634,559,335,933,691,796,394,48,444,649,664,1075
"COG2174",156,41,73,1,0,7,0,2,0,3,4,22,37,3,23,1,3,6,15,19,79,6,0,0,0,49,0,21,0,4,0,0,0,0,11,1,1,0,4,0,7,0,0,17,7,1,0,0,23,1,0,3,1,12,0,0,1,2,0,7
"COG2175",1090,12110,9384,1532,4331,8827,6313,6307,8098,6540,10479,13134,14430,15006,12251,12631,12260,12789,13008,13845,11962,5328,6583,1849,12591,13929,9794,15484,11254,10548,14168,10428,14501,7841,11622,15233,7303,11913,10262,4198,11696,10467,2167,13796,9452,11699,11072,12359,12199,14289,6043,13101,10996,12164,15408,3704,13416,5427,9492,12186
"COG2176",2484,1048,500,390,650,296,397,819,710,234,534,615,663,1252,553,986,390,578,461,198,449,30,863,510,1075,647,886,829,953,508,1376,156,144,297,1048,569,480,996,212,718,965,177,2041,1272,787,265,929,1634,1536,496,617,1139,1412,478,1017,6173,715,53,138,557
