"","X111_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2","X41_DCM_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG2403",3,202,0,0,0,0,154,27,3,0,55,251,152,224,1,1,3,0,0,1,0,0,0,0,0,2,130,1,2031,159,1,0,505,4,0,0,0,4,1,0,119,0,0,1,1,0,81,144,0,19,708,0,0,0,39,0,0,0,0,0
"COG2404",5,63,18,23,263,11,513,49,19,185,43,29,30,37,25,2,19,107,117,76,61,23,132,6,16,14,17,3,60,80,33,9,105,10,4,55,196,28,223,11,122,34,3,15,56,17,51,28,392,52,13,14,12,26,82,19,16,7,120,56
"COG2405",4,0,0,0,0,0,13,0,22,0,0,1,4,1,0,1,0,0,0,0,0,0,2,0,0,10,0,0,8,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,236,125,282,0,7,20,21,0,16,1,604,1634,653,3,0,1,14,0,8,11,0,0,51,9,43,733,279,250,746,6,9,9,15,119,129,0,21,5,7,229,0,30,55,141,105,313,728,0,55,165,38,0,0,486,0,0,146,42,0
"COG2407",558,687,522,600,370,739,7,310,351,391,770,614,348,584,589,1045,538,256,614,405,484,564,28,882,508,438,913,404,704,464,263,958,105,735,477,464,35,462,10,635,334,810,569,603,381,446,465,782,32,473,1017,946,750,585,538,594,999,440,487,733
"COG2409",785,1130,2157,1738,692,283,23,1461,1383,1854,422,467,397,944,823,245,1028,1103,1388,1982,1081,60,6076,931,1078,1641,3003,987,829,1564,1855,375,383,281,2177,2933,1085,1112,91,1001,2302,93,1788,1702,1851,34,675,1576,1619,2024,617,93,332,242,2904,645,320,739,1674,67
"COG2410",0,92,44,30,0,0,4,0,0,9,0,20,8,62,0,0,0,2,0,2,0,0,0,0,2,0,28,4,32,118,0,0,1,0,5,110,0,4,0,1,72,0,2,7,48,0,39,65,0,1,2,0,0,0,54,0,0,4,3,0
"COG2412",0,149,65,129,0,3,89,7,0,9,9,400,930,454,1,0,0,1,0,7,3,0,0,22,2,14,516,131,183,503,1,2,65,5,59,44,0,15,2,1,151,0,11,20,120,36,218,442,0,24,98,19,0,3,229,0,0,59,17,0
"COG2413",20,15,7,17,252,1,3,16,19,12,6,6,13,4,1,4,13,13,13,13,1,0,1,21,0,16,3,29,27,7,5,0,5,16,14,17,2,6,5,1,8,0,13,14,24,1,3,9,0,12,78,0,0,1,27,0,2,11,8,1
"COG2414",12,829,311,311,21,80,80,230,10,183,148,697,224,727,278,27,70,98,26,101,92,25,39,81,133,98,320,50,1884,741,383,431,100,384,459,1228,610,241,19,487,1387,183,550,443,1536,54,898,2037,332,340,4100,172,280,280,2533,450,100,339,281,333
"COG2421",575,2926,744,857,3764,452,905,693,477,830,402,1464,897,2485,614,854,620,1002,404,818,411,381,2719,344,489,781,1684,470,2073,3242,621,617,209,613,526,1430,2880,526,451,392,2934,594,732,625,1654,134,1255,2565,5088,637,1214,373,512,368,1995,400,763,537,703,436
"COG2423",1331,4074,1898,1948,1449,776,838,1406,1369,2573,876,3280,2288,3452,872,649,634,1268,1169,2679,980,394,892,1357,1551,1175,1866,2115,3367,3048,734,1051,1502,1063,1833,2528,1149,1861,1058,860,2586,771,1420,1740,3327,338,1543,3258,1266,1785,3212,1722,801,668,3509,724,632,1285,1985,688
"COG2425",30,4,79,75,120,6,380,198,6,34,44,2,22,17,25,14,26,29,7,6,26,12,9,31,15,19,5,6,16,3,38,5,2583,9,37,24,76,6,119,16,7,1,22,79,42,31,20,10,131,133,18,54,49,81,42,31,14,99,71,10
"COG2426",164,35,349,215,13,2,77,231,336,71,59,7,8,21,65,0,217,93,198,147,63,4,17,249,198,304,44,243,46,19,146,34,323,25,444,207,6,95,6,352,24,3,282,199,107,20,55,32,21,680,61,97,21,40,244,76,5,157,314,27
"COG2428",1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,2,2,2,0,0
"COG2429",0,362,152,355,0,8,28,8,0,35,0,821,1989,976,5,0,0,1,1,20,9,0,0,74,9,31,1087,401,302,955,2,4,13,14,177,117,0,34,4,2,342,1,37,64,331,112,412,949,0,57,259,57,1,3,598,0,0,211,43,0
"COG2430",0,43,3,6,0,1,1,0,0,0,0,3,0,10,0,0,0,0,0,0,1,0,0,11,0,0,1,2,48,7,0,5,1,0,1,0,0,0,0,0,1,0,0,1,0,57,2,132,0,0,90,35,0,0,2,0,0,1,0,0
"COG2431",1,10,11,30,33,11,30,5,2,86,41,3,19,208,8,1,3,43,13,11,3,2,48,3,2,7,10,2,23,142,64,4,27,9,6,39,136,14,169,3,91,10,5,1,79,6,49,5,20,10,1,0,7,28,34,4,0,4,6,2
"COG2433",0,0,0,0,0,0,4,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,42,18,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,46,1,0,0,0,0,4,0,0,8,0
"COG2440",8,29,9,13,2,8,2,2,2,10,2,57,116,74,1,0,10,19,16,5,5,11,58,4,17,27,77,2,28,69,13,6,4,5,12,13,28,7,0,12,35,5,4,5,10,1,30,48,26,13,15,2,3,0,24,1,2,2,20,2
"COG2442",8,13,5,3,6,10,38,2,31,3,16,4,10,12,10,4,5,4,1,0,5,4,169,0,2,15,186,0,35,38,8,12,3,23,2,17,39,2,17,5,62,17,31,3,4,0,27,30,144,5,14,3,0,1,13,8,4,0,2,12
"COG2443",72,119,121,80,0,23,31,133,100,97,39,96,76,89,75,10,65,85,128,63,84,1,0,94,54,124,40,63,23,27,172,9,32,9,206,106,0,84,0,79,12,9,158,130,113,2,49,74,0,208,37,11,33,19,149,41,22,74,131,2
"COG2445",1,11,4,2,25,4,254,9,1,3,2,0,5,0,2,2,1,4,5,2,1,0,39,0,0,32,2,1,8,16,4,5,0,3,0,0,110,4,6,0,13,2,23,0,8,2,24,7,101,1,11,2,1,0,2,0,2,4,0,4
"COG2450",23,14,17,21,0,0,0,2,40,21,4,8,5,7,9,4,9,10,8,9,1,0,0,1,23,11,4,11,11,6,14,12,1,2,22,35,0,5,2,7,2,2,23,7,9,0,11,10,0,8,26,0,2,3,57,3,6,5,6,2
"COG2451",12,1,5,3,0,0,119,41,0,4,13,1,1,0,3,0,1,4,3,0,3,3,0,4,2,13,1,0,61,0,0,2,118,0,7,1,0,1,0,2,1,1,2,5,3,0,2,1,0,27,3,1,2,7,2,3,0,27,10,0
"COG2452",2,48,3,41,3,5,182,4,3,257,23,69,30,60,0,4,3,16,5,19,43,3,0,2,5,6,28,5,80,41,6,8,7,19,3,13,0,13,857,0,33,14,3,0,27,548,105,51,0,4,17,244,1,14,24,3,8,5,0,0
"COG2453",553,801,615,825,191,413,843,553,234,495,302,993,2143,1261,389,342,369,316,378,468,340,407,52,528,382,443,1019,635,755,1312,314,560,114,602,629,590,46,379,162,349,688,536,441,553,778,799,648,1267,79,396,432,739,425,637,860,317,351,838,367,487
"COG2454",0,0,0,0,170,0,1,0,0,4,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,1,1,1,0,0,0,1,5,1,1,0,0,7,0,9,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2457",10,4,6,6,12,18,1,17,14,5,22,10,12,20,12,10,8,7,9,2,14,1,8,6,6,10,11,0,57,14,14,11,3,20,5,11,9,2,0,13,5,25,14,14,8,10,10,13,47,22,32,4,11,19,8,21,52,4,14,2
"COG2461",3,1,0,0,0,0,48,2,0,0,0,215,6,0,0,0,2,0,1,0,6,0,0,0,0,4,1,0,968,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,713,1,0,0,0,0,0,0,0,0
"COG2501",58,6,106,59,43,21,6,56,44,42,70,3,5,3,149,38,123,144,92,7,40,11,1,38,109,70,40,17,1,8,636,45,43,281,319,250,11,102,4,258,20,94,198,72,121,11,167,22,10,51,2,138,171,344,25,442,151,375,27,107
"COG2502",0,52,1,0,12,11,15,3,0,107,19,6,1,2,0,2,3,5,0,0,2,1,40,1,0,15,0,4,8,11,18,18,2,1,34,8,214,0,131,0,20,3,1,0,3,1,65,0,9,0,0,0,4,2,1,0,2,10,0,1
"COG2503",1086,224,738,600,895,1188,799,933,1185,650,938,209,313,228,620,1016,656,638,849,1058,730,979,1303,870,501,1050,358,855,265,249,535,855,163,957,719,620,1225,687,1003,632,607,1100,710,737,680,692,593,274,1218,549,201,1018,932,612,401,658,973,674,402,744
"COG2508",13,20,10,18,239,2,59,4,14,78,26,37,54,114,20,33,70,138,6,18,15,4,1386,6,0,80,891,0,132,266,7,22,8,19,3,73,327,11,38,2,457,22,40,2,20,3,76,207,609,16,99,4,21,14,3,7,16,6,4,2
"COG2509",449,233,321,382,856,259,882,1235,191,231,1157,83,167,145,386,201,239,561,392,136,480,136,1502,320,114,580,280,62,213,207,1092,229,2674,1668,623,339,1187,226,990,432,344,452,436,454,490,736,407,255,712,788,335,2999,320,574,292,400,131,1037,259,199
"COG2510",0,2,5,1,31,1,19,0,0,1,0,0,2,8,0,1,0,0,1,0,3,0,56,0,0,0,10,0,2,8,0,4,19,0,2,23,33,2,4,0,83,0,0,0,1,0,3,7,22,1,2,0,0,0,24,0,1,0,3,0
"COG2511",834,1900,1730,2019,1,249,831,1488,1282,992,346,2865,4967,2860,554,96,604,908,1048,639,1037,6,0,1092,622,1393,2524,1814,1314,2678,1713,156,676,155,2431,1462,0,726,77,886,1064,38,1482,1456,2154,327,1431,3088,1,2076,1290,238,251,190,3551,493,253,1096,1559,20
"COG2512",0,567,206,505,0,6,92,12,0,7,0,1230,3059,1632,7,0,0,2,0,3,18,0,0,99,2,39,1499,492,523,1583,2,9,18,10,265,167,0,37,20,5,564,0,68,73,508,174,677,1569,0,63,401,86,0,4,930,4,0,239,59,0
"COG2513",4945,5489,4382,5675,2214,4730,2926,3807,5125,5377,4220,5900,8430,7066,4036,5686,4526,2915,4847,5107,3788,4704,2284,4259,5356,4362,6235,6089,5005,7307,2710,5103,2307,4266,4054,4945,2334,5412,2707,4652,4875,4252,4887,5217,5344,4698,5247,6736,1838,4071,4786,2853,4225,4490,5838,3524,5337,4452,3954,4674
"COG2514",44,589,106,103,58,26,35,33,13,42,26,183,138,539,40,54,18,49,12,12,23,3,231,18,27,69,540,14,130,637,63,35,8,61,52,221,120,28,20,26,510,15,48,30,197,3,351,726,183,5,43,9,14,25,161,24,22,50,9,27
"COG2515",1373,3158,1070,1131,1631,1028,2277,1263,854,1571,797,2920,2105,2745,887,765,1047,1421,787,1440,1279,773,428,994,1087,1038,2319,849,2839,2460,1186,1026,355,852,834,1301,581,1164,1575,796,2120,1071,693,811,1889,625,1749,2989,570,575,2313,3298,729,813,1541,776,761,828,642,898
"COG2516",0,128,54,20,4,39,50,18,1,21,37,154,69,134,346,245,54,18,16,7,25,17,41,27,46,24,58,16,396,81,61,94,77,200,163,251,270,78,11,227,207,229,276,78,44,4,328,236,245,35,681,4,359,345,153,872,1203,141,24,196
"COG2518",2783,4025,2316,2201,3416,2959,4130,3086,2413,2261,2230,4734,3074,4058,1958,3231,2022,2089,2358,2253,2471,2472,2116,2765,1790,2619,3545,1994,5080,3917,2438,2516,849,2653,2417,2313,2820,1937,1374,2010,3347,3037,2162,2470,3033,2076,2661,3899,2838,2311,4404,3937,2705,2114,2593,1979,2911,1836,2020,2503
"COG2519",488,1286,831,989,1,281,155,828,814,793,775,1273,2404,1353,477,141,626,402,758,685,624,328,1070,933,592,850,1476,1049,800,1420,609,162,674,487,1017,1019,137,748,154,752,902,168,1036,917,926,1501,880,1553,261,1412,720,404,254,356,1800,656,270,613,1398,309
"COG2520",761,1578,1391,1415,0,229,450,1803,1157,849,344,2270,4160,2464,601,105,568,757,991,547,953,29,0,1037,534,1270,2277,1109,1095,2212,1596,111,630,139,1996,1293,1,541,49,883,913,68,1549,1377,1415,139,1154,2632,1,1950,829,161,272,231,2486,493,271,1014,1358,21
"COG2521",0,11,27,32,0,0,0,88,0,0,1,3,1,0,9,0,0,2,4,1,9,0,0,20,5,9,0,5,0,0,0,1,3,3,38,6,0,2,0,7,0,0,5,43,3,1,5,0,0,60,10,2,1,6,5,16,0,64,35,0
"COG2522",117,102,193,130,0,29,109,353,293,39,38,78,65,80,56,39,106,47,49,50,86,0,0,58,78,189,25,69,134,65,52,11,49,1,55,56,0,5,1,41,10,4,41,27,23,1,19,26,0,29,28,0,19,7,43,23,10,22,10,1
"COG2524",0,0,6,6,0,0,0,8,2,33,1,4,1,1,0,0,1,0,0,8,3,0,0,0,3,27,0,3,0,2,3,0,1,3,15,3,0,4,0,0,0,0,21,0,0,0,0,2,0,0,0,0,2,3,5,0,0,30,2,0
"COG2602",1,34,9,21,806,6,193,37,1,40,6,41,52,56,5,34,16,49,2,1,18,1,541,2,2,48,273,18,25,103,32,3,18,24,16,28,809,15,31,6,213,11,30,0,16,12,19,92,836,18,8,34,7,9,35,5,11,11,4,0
"COG2603",1612,1498,2307,1557,1374,1189,631,1753,1562,1223,2009,1489,882,1214,3067,1627,2389,3415,1746,768,1164,1019,526,1571,1739,1661,1059,1070,613,1228,4068,1546,363,1933,2618,1714,935,1018,466,2103,992,1761,1614,1140,1119,429,1627,1124,1209,986,1371,1219,2462,2577,723,2922,1678,2851,879,1887
"COG2604",44,178,134,63,211,257,1003,163,24,286,76,175,248,127,63,129,89,612,49,166,451,270,52,43,33,218,165,122,249,279,541,308,144,238,153,768,921,383,4012,102,1899,557,417,75,1708,19,1498,540,520,162,451,105,246,190,319,104,302,428,110,238
"COG2605",1676,2088,1749,1695,1338,633,1076,1245,1819,2517,1560,2296,2120,1938,1538,1502,1674,2116,2103,2490,1322,1673,961,2601,2135,1492,1725,2137,2471,1769,1753,784,14845,957,2235,1693,1573,2736,6033,2257,963,1040,1959,2257,2041,1111,1782,1796,646,3528,2114,768,1404,1490,2886,1916,1384,1637,4286,1587
"COG2606",1321,1899,1321,1764,436,1420,1761,1300,1566,2273,1652,1768,1787,1671,1343,1871,1524,1446,2016,2242,1329,1553,1533,1767,2157,1481,1388,2555,1610,2216,1131,1387,771,1698,1441,1664,942,2424,1597,1593,2344,1316,2095,2116,1360,2240,1536,1553,764,2401,1848,479,1440,1582,2429,1440,1884,1454,2617,1593
"COG2607",802,331,600,639,864,821,512,744,474,548,606,229,250,494,599,876,623,627,556,632,478,609,523,577,415,625,430,364,256,473,586,893,206,969,428,711,769,442,371,560,740,1067,458,608,725,242,374,253,852,468,224,648,862,740,409,617,820,406,471,641
"COG2608",5,114,46,50,211,21,372,75,7,73,34,76,97,85,18,25,34,172,24,29,43,7,791,21,6,111,439,8,179,222,91,3,42,33,49,87,325,15,201,14,491,19,33,17,121,8,107,146,295,67,100,8,11,39,31,12,14,55,29,3
"COG2609",12263,12026,9497,11897,4929,13195,4691,9905,14674,13001,11585,10057,9166,11233,10296,12650,12809,7521,12935,13719,12298,14170,5516,11185,12431,11632,8967,14908,5644,9553,6760,15605,3799,11031,11023,9861,5128,13645,5650,13679,8166,11243,14105,15242,8957,14916,9845,11197,4866,13346,8927,7384,10448,10887,13089,9391,12683,9778,12563,11678
"COG2610",899,1730,932,954,2094,927,3143,1058,1136,1348,895,1551,1146,1972,278,526,520,2437,583,1127,1627,1036,4518,636,800,1192,1495,1036,1323,1611,881,685,655,990,899,1563,1698,1104,4363,562,3333,910,526,643,2381,609,1498,1465,2549,848,1519,985,507,275,956,194,433,765,512,720
"COG2703",13,9,17,9,211,26,129,129,13,73,43,58,44,6,4,6,25,57,7,18,16,1,74,2,5,102,9,17,899,229,84,0,27,26,10,37,372,6,132,6,158,31,66,2,131,1,44,11,28,22,377,0,6,7,34,5,11,13,3,1
"COG2704",0,1,0,2,1,2,6,3,0,1,0,2,1,0,2,0,0,1,0,0,4,1,1,0,0,10,0,0,0,9,2,0,0,0,3,2,4,0,1,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,3,1,0,0,1,0
"COG2706",345,1878,1019,1052,1175,130,168,506,207,674,404,784,294,1214,360,226,296,798,284,384,335,203,1238,155,802,521,1351,153,594,1804,606,354,93,414,529,1566,197,651,53,313,1440,181,318,481,2655,46,628,1689,356,126,564,293,165,215,1670,214,230,570,240,234
"COG2710",4354,109,5801,3203,241,2699,728,3775,2031,2436,4385,133,334,67,9720,2293,6997,8059,5044,711,4233,828,1801,2920,5357,4531,1556,1122,226,135,11490,2083,561,5281,5359,3425,1008,2172,104,5244,396,2593,3520,1658,2067,221,3478,56,846,2323,328,2206,4507,7334,520,7854,3109,6187,2323,3234
"COG2715",148,459,161,156,841,162,556,268,217,148,122,347,408,290,145,102,165,757,117,233,150,63,275,91,98,244,179,116,284,483,356,78,42,136,147,274,546,150,412,92,532,153,172,142,507,77,304,327,502,236,358,231,79,102,142,96,113,105,175,62
"COG2716",59,532,281,170,535,226,1899,283,72,462,90,518,590,205,91,111,62,883,68,338,706,76,131,171,132,155,265,155,443,445,79,73,22,31,61,176,55,68,538,26,301,74,48,43,194,40,212,157,34,58,246,150,34,36,60,29,25,59,52,21
"COG2717",1176,534,663,904,605,715,946,650,930,904,1045,536,512,512,667,482,560,639,864,1023,889,367,680,971,509,874,550,1091,418,567,460,598,418,1048,648,697,744,839,1263,824,922,608,746,1165,653,2386,622,490,562,980,454,992,884,834,737,810,444,737,1031,563
"COG2718",43,196,172,110,1185,184,4165,273,88,822,255,107,400,90,125,68,128,987,277,440,658,88,851,40,68,231,114,120,450,574,435,84,1102,70,128,333,1270,214,3370,43,1035,121,84,55,682,278,803,66,1278,237,193,232,57,96,232,113,25,194,344,165
"COG2719",53,284,213,133,1454,171,4710,311,108,972,280,167,470,105,155,61,154,1050,298,486,876,125,927,40,56,300,132,217,502,735,516,95,1154,84,198,459,1364,226,4094,70,1241,109,107,67,771,320,794,67,1372,308,261,303,42,98,312,136,58,248,428,212
"COG2720",20,73,199,158,0,12,13,227,7,206,74,73,63,49,124,3,31,136,104,478,75,13,3,157,153,79,34,91,100,36,200,30,69,162,208,210,1,182,2,92,31,7,207,115,152,10,33,84,3,367,91,103,51,34,251,69,8,250,536,3
"COG2721",5583,2770,3842,5274,1178,7284,1465,3646,4572,4227,5202,3461,2902,2797,5052,6863,4919,2190,5445,4256,6310,7373,751,5080,4708,4336,3044,6136,3307,2626,2213,8134,1747,5730,3747,3497,727,5404,1946,5779,2431,6276,4948,6565,3418,7172,3650,3037,800,5117,3967,3165,5861,5738,3710,4598,6393,4526,5080,6546
"COG2723",1911,1117,1783,1714,767,2083,2460,2450,2777,2230,2304,1257,1405,856,2668,1592,2167,2459,2592,2659,2873,1802,3405,2343,2018,2572,2025,2034,2175,1040,1604,1823,1022,1740,1342,1944,654,2471,3985,2590,2633,1333,2924,2422,1944,2509,2293,1256,935,3359,2058,1836,2032,2056,1773,3165,1971,1198,2989,1918
"COG2730",1464,1321,1144,1033,46,1701,389,3389,2639,989,1700,1404,833,1018,861,1426,1351,1386,926,1589,865,1508,848,1386,1348,2186,1266,1949,3486,749,1214,1041,304,1481,1531,1264,165,1320,509,1396,1143,2039,2052,1562,1316,342,957,962,123,1767,2029,2327,1453,1123,841,954,1680,957,1575,1711
"COG2731",5,48,27,24,2,9,8,44,20,16,11,2,3,5,8,4,11,21,5,2,6,7,0,2,10,9,2,0,13,16,25,15,2,16,1,76,3,9,0,7,7,18,15,1,111,2,4,15,2,0,12,16,0,4,27,5,3,3,3,4
"COG2733",5,69,114,20,42,107,1483,55,5,280,22,109,236,152,8,34,33,597,18,188,606,13,1325,12,14,139,759,91,261,268,92,27,105,8,29,281,1095,83,1383,5,964,44,20,2,420,7,390,172,384,43,143,100,23,24,115,7,9,86,43,9
"COG2738",1140,323,691,680,78,1261,592,720,816,622,640,341,273,324,684,1686,719,412,814,778,641,1532,63,1007,568,691,595,563,214,202,411,1198,121,875,596,570,73,650,53,560,263,1437,775,748,681,521,456,495,52,474,299,1569,1271,864,443,679,1533,536,544,994
"COG2740",249,66,367,298,992,340,424,438,85,231,295,36,36,141,219,145,206,494,280,99,345,95,1138,281,237,252,435,33,108,173,274,300,87,583,296,341,1303,177,60,203,460,349,180,161,432,92,109,130,1226,107,74,478,253,289,178,116,122,382,97,203
"COG2746",371,376,344,467,12,202,194,255,289,645,249,444,512,481,207,490,249,326,342,555,110,443,56,273,554,269,409,590,645,380,241,244,67,210,309,395,41,416,174,311,250,363,318,379,435,283,326,338,16,274,397,132,306,388,654,231,372,348,235,501
"COG2747",1,28,6,2,34,2,133,18,1,4,2,4,23,2,0,3,7,95,7,12,1,1,25,1,0,2,0,5,17,90,40,0,10,0,5,15,52,3,89,0,143,1,3,1,34,1,10,2,38,8,12,1,3,5,8,1,1,3,2,0
"COG2755",1425,1235,1401,1348,930,1689,931,1176,1309,1075,1506,1243,836,1231,1584,2321,1747,1564,1432,1022,1298,2737,1400,1377,1401,1462,1629,1402,748,1127,4626,5454,1440,5275,4516,4329,2342,3647,2274,4354,3877,6716,4326,3803,4392,2749,4532,3992,2258,2975,3163,4745,5582,4675,2597,4798,6390,4493,3093,5304
"COG2759",7574,6309,5544,7169,2243,8223,640,5223,6622,7210,5343,7408,6537,6450,5976,8169,6223,2548,7707,7637,6650,9109,830,7707,7548,6134,4211,8314,5444,5318,3705,8918,1871,5870,6502,4570,1688,8087,1101,6852,3292,6779,7099,8177,3761,7853,5090,6407,2335,7277,6786,5918,7163,6962,7213,5613,7918,6298,7283,7585
"COG2761",869,956,775,896,1227,694,952,868,516,844,565,618,550,1110,583,514,509,883,475,773,895,514,1942,854,513,693,1220,589,481,1225,548,916,177,899,753,943,1506,721,1012,463,1581,667,543,677,1154,1782,843,1026,1417,630,382,996,835,644,725,465,485,837,600,536
"COG2764",8,277,12,27,517,23,181,48,33,82,13,308,395,387,2,9,33,66,6,9,54,27,175,7,8,94,349,5,143,330,54,39,42,61,11,59,198,21,130,3,396,38,97,9,140,12,192,381,184,9,79,48,15,9,82,5,9,7,11,20
"COG2766",108,458,310,280,2152,248,7191,575,149,1460,392,199,655,280,259,83,265,1634,426,667,1095,205,1329,64,120,498,183,307,832,1161,780,173,1711,149,300,581,2006,345,5257,125,1795,247,143,104,1213,414,1183,202,2002,452,389,474,118,181,667,186,113,365,487,320
"COG2768",9,285,202,132,0,0,9,71,4,193,8,132,49,163,20,0,1,68,108,357,4,4,0,20,163,11,25,92,592,122,6,93,5,8,68,363,0,155,0,37,94,0,105,152,152,0,51,139,0,26,187,0,3,4,313,7,0,41,164,9
"COG2770",53,108,26,16,103,29,224,60,37,61,29,116,106,146,34,144,25,204,34,21,13,31,279,13,56,57,147,7,162,191,165,175,46,123,60,140,973,65,562,92,578,75,64,44,210,38,192,428,359,37,239,64,42,68,110,73,477,57,59,184
"COG2771",486,538,801,435,6392,580,3171,526,269,985,537,235,482,643,752,323,714,1926,625,350,1184,135,6999,383,451,968,3542,316,563,1268,1378,371,174,766,674,912,7956,290,1602,396,4046,569,437,154,1102,127,1327,620,7366,473,436,1052,486,594,283,700,309,846,433,335
"COG2801",563,7728,2156,1799,21450,3198,40425,2436,462,6603,2195,5536,4866,9081,899,1775,1807,15271,756,3076,6988,944,26172,665,445,7661,18916,1464,42022,18104,4519,2669,1676,2204,1527,5664,23423,1714,24824,410,25960,2569,2093,442,12933,893,11329,10663,19751,1679,23698,8330,1646,1844,4203,1218,1512,1967,689,920
"COG2802",4317,2444,3950,3869,1299,3923,1418,3152,4560,3927,3689,2132,2094,2251,3863,4341,4028,3301,4239,4155,3016,4021,1128,4071,4565,3722,2069,4762,1473,2058,3863,4140,953,4080,3959,3611,1364,4088,1495,4232,1967,4161,3960,4154,2703,4005,2784,2121,1249,3445,1743,2583,4419,4385,3092,3657,4500,4235,3606,4519
"COG2804",4884,7001,5300,5400,11274,4909,14882,5398,6336,6787,5442,6863,5407,6170,5000,6243,5902,9529,5241,6447,6894,4973,8623,3909,5746,5867,4731,4850,8929,7560,7598,5706,1548,5724,4959,6883,5967,6077,13765,4984,9686,4411,5829,4963,10585,4768,9391,5722,5470,4866,9947,4280,4202,4172,5625,4488,5703,4494,4426,4478
"COG2805",1783,2077,2203,2122,2348,1318,3694,2171,2081,2221,1861,1954,1463,1619,2136,1954,2661,3140,2096,2161,2329,1417,2577,1221,2403,2201,1510,1785,2598,1907,3347,1733,509,2995,1997,2592,1296,2314,2653,2184,2502,1359,2689,2074,3263,2409,2546,1559,1203,1831,3060,1352,1265,1796,2248,1756,1848,2105,1886,1405
"COG2807",13,119,23,79,869,17,212,18,6,367,86,18,80,342,31,6,25,69,13,47,8,2,1980,3,6,179,447,22,62,233,34,37,90,47,42,78,776,25,295,6,578,19,47,1,28,9,193,119,621,26,6,10,29,41,34,9,8,34,11,6
"COG2808",49,664,109,139,1039,148,403,129,39,235,123,419,282,563,137,51,61,539,41,105,172,95,1474,34,58,160,733,46,361,856,162,217,69,132,97,260,1023,98,252,71,941,195,88,65,383,58,463,717,989,36,219,169,85,52,185,63,44,123,22,76
"COG2810",0,7,0,0,0,0,0,0,0,0,0,5,9,13,0,0,0,1,0,0,0,0,1,1,1,0,9,0,14,17,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,4,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",12465,9384,11498,11327,4143,11837,5229,10936,13231,12367,12608,9195,7854,8697,10648,12645,12188,9243,13117,13268,9060,14284,6739,12670,13423,11847,8442,13873,10228,7732,10767,11703,4024,12540,11478,10310,5219,13062,3098,12791,6732,12650,12620,12747,7737,14215,9966,8853,5015,11355,10682,11032,12745,12384,9989,11803,12705,11356,12676,12966
"COG2813",418,758,523,342,2044,683,4398,689,152,912,421,619,854,465,260,309,353,1786,335,587,1655,339,2979,454,139,691,720,313,819,1183,726,359,218,430,410,895,2052,436,3915,277,2368,408,218,179,1295,294,1262,540,2518,442,882,1527,443,474,370,170,301,471,367,273
