"","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X137_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG2308",4716,5956,303,1290,34,2598,3807,1563,358,829,858,1757,617,8991,3239,5123,6829,4833,2429,4961,63,2395,6290,762,1120,1262,3854,967,6210,2992,5109,10157,5079,1515,923,3113,981,1292,3086,1535,5648,2344,3968,4396,513,1142,4657,1611,768,2915,399,2004,3665,5570,973,2541,5326,1316,8219,1363
"COG2309",2028,1265,1981,1320,74,323,413,1448,1682,2139,1338,1283,1564,839,1862,400,1180,1363,79,1372,603,251,1214,1153,2122,2087,1055,1881,345,1896,1767,800,1221,1854,1567,2340,936,229,2113,2548,805,1214,2611,2196,2143,1303,278,1641,1362,2162,1685,1155,641,1435,2173,952,1774,2601,902,1275
"COG2310",66,24,37,87,12,34,26,331,24,79,23,89,30,6,18,81,41,22,653,27,94,1158,43,160,100,232,247,171,621,14,10,6,7,3,23,8,6,109,16,69,2,11,12,4,3,6,79,84,6,14,5,18,4,5,2,8,45,26,14,2
"COG2311",1260,607,440,606,517,479,1559,625,820,1041,287,1558,973,804,842,3141,971,806,1209,742,506,706,518,418,741,1084,1284,545,930,885,721,909,642,1665,261,862,491,621,960,1024,1122,825,720,662,1211,445,2495,489,558,877,761,643,1292,796,1458,1326,1152,568,624,579
"COG2312",38,10,43,165,6,423,54,211,81,36,58,122,20,2,39,165,5,20,74,18,32,35,11,91,38,174,182,45,151,14,44,0,32,20,110,21,96,45,49,56,28,10,6,6,30,6,44,108,91,26,25,108,70,22,21,181,142,481,15,13
"COG2313",720,642,941,1359,670,906,554,1289,737,813,2137,1251,643,509,820,995,539,617,74,599,1316,38,646,1158,1049,509,1067,530,77,928,745,393,506,1256,1900,895,1108,78,788,553,604,882,739,740,815,895,38,1247,1416,756,863,552,579,644,1245,1226,695,496,622,719
"COG2314",112,73,38,51,5,510,306,73,93,112,68,57,82,53,46,538,35,55,192,35,68,307,71,51,38,382,247,183,284,80,212,350,78,84,46,72,94,99,30,162,83,56,161,50,66,27,89,159,21,60,71,75,762,12,113,111,369,127,64,48
"COG2315",237,69,131,261,364,412,541,335,174,104,106,471,78,31,105,345,74,36,445,108,120,286,30,157,164,391,435,178,371,62,116,20,51,122,59,152,151,164,107,223,90,86,106,119,98,27,749,197,201,154,63,187,492,90,133,376,534,275,49,31
"COG2316",179,15,33,278,0,38,34,318,256,145,480,265,81,13,51,132,24,24,0,32,0,46,9,210,64,257,202,87,57,14,48,28,32,35,779,55,12,5,34,176,106,17,73,79,137,3,30,317,321,34,18,37,73,32,45,5,4,704,38,25
"COG2317",3887,5893,3243,920,323,1603,556,1144,2283,2940,1859,1478,3823,2772,2736,273,2106,4138,120,2987,1389,290,4524,1006,3790,2317,743,7619,1141,3698,3657,1098,4731,3393,1663,3095,1632,1313,3244,3185,1286,3977,4762,5209,2698,2497,422,1061,924,4085,3589,2976,2331,3342,3543,1632,1364,895,2684,2470
"COG2318",179,29,36,159,2,638,429,233,57,88,40,278,36,77,33,288,50,67,194,64,143,213,71,86,38,291,479,233,228,51,94,90,24,21,86,59,75,142,70,327,30,32,93,69,135,19,293,322,157,115,44,132,998,37,33,631,1173,134,98,14
"COG2319",11026,5189,7609,3225,2252,517,932,3637,5477,17899,3824,4037,5151,2622,8519,318,2027,5237,3141,9175,6759,1912,3156,1589,8354,8957,3389,8014,2070,10484,5910,2320,5329,6239,5041,9727,6815,5070,6334,14584,3076,7750,21331,9555,6328,1972,5667,3435,2888,5317,4537,4136,950,9755,9453,1201,1293,2870,2218,2988
"COG2320",69,14,30,48,2,61,16,52,64,83,67,58,49,8,31,22,1,10,14,29,48,47,2,16,95,268,51,82,95,12,99,7,23,25,47,34,2,23,17,161,37,5,33,54,64,9,67,60,41,66,25,52,231,22,29,148,53,278,3,30
"COG2321",198,84,105,90,1,1309,1241,179,53,32,87,188,70,10,10,1192,13,85,197,44,24,330,82,132,97,160,754,152,647,17,42,3,149,96,34,38,34,139,32,92,71,100,60,65,28,7,80,266,44,86,38,83,1308,40,94,453,1138,83,49,14
"COG2322",501,284,520,661,875,91,90,705,428,694,927,459,623,555,542,168,596,374,29,558,1003,122,235,444,722,499,401,597,65,348,596,802,350,364,937,467,797,60,681,622,354,370,321,544,472,327,82,619,580,707,599,484,222,554,466,119,34,729,684,376
"COG2323",110,7,10,178,3,699,637,475,82,23,30,167,7,3,1,893,12,1,85,108,3,44,8,35,22,154,513,19,176,4,33,4,14,9,112,56,1,48,22,66,53,6,6,9,18,2,72,171,129,54,10,75,584,4,11,269,711,91,17,0
"COG2324",156,117,171,21,468,38,23,13,170,87,85,31,164,94,152,27,69,77,14,107,189,6,58,30,219,105,29,76,2,82,154,37,93,228,144,114,222,21,143,126,140,81,68,144,120,98,14,30,25,136,132,127,8,115,206,0,12,31,120,89
"COG2326",2023,1609,1633,1313,2325,2121,2922,1452,1253,2429,1691,2368,1943,2265,1748,2988,2331,1380,1907,1927,2099,2258,1458,930,1924,1771,2414,1765,1885,2002,2774,1930,1509,1758,1145,2034,2539,2458,1651,1941,1438,2299,1806,1801,1289,2427,2908,1394,1177,2153,1810,1699,3683,1844,2240,2457,3025,1607,2251,2184
"COG2327",193,77,100,249,13,99,461,237,139,342,338,277,75,107,167,1866,186,117,345,95,85,395,41,216,86,164,793,414,958,360,265,106,64,195,326,399,112,723,247,227,86,801,380,298,128,338,229,361,146,191,135,130,21,140,126,105,447,350,252,362
"COG2329",564,843,485,641,802,221,251,1014,671,1311,457,1153,1248,355,509,150,493,531,230,275,692,472,508,866,402,759,772,668,218,390,428,380,1190,544,582,471,501,503,443,780,444,442,511,418,1250,611,507,1147,570,811,1175,782,1003,277,499,1123,305,142,515,498
"COG2331",483,336,284,613,708,187,148,592,663,271,771,528,310,440,363,282,445,233,176,282,567,150,283,476,393,501,544,197,568,309,203,474,250,298,716,375,472,315,467,615,358,279,288,402,482,410,81,715,604,296,439,289,503,296,273,160,188,1309,372,448
"COG2332",1657,1973,2150,1908,1928,1139,902,1562,1803,2048,1815,1354,2298,2656,2553,678,2395,2302,1150,2177,1902,932,2525,1561,1993,1403,1401,970,1227,2515,2142,4324,2252,2024,1647,2265,2009,848,2269,1131,2337,1994,1376,1646,1945,2702,1042,1539,1694,2033,2324,2402,1213,2222,2004,765,1228,1101,2683,2582
"COG2333",329,22,57,474,290,1143,494,490,268,149,875,673,36,54,28,1126,120,41,869,178,121,431,16,207,66,716,933,176,1090,26,191,349,193,103,3938,229,515,823,113,1987,166,110,294,270,574,38,4204,1678,1019,550,250,689,2838,82,142,1234,2649,4016,302,172
"COG2334",4490,4470,6007,6093,8259,3793,2761,5612,5308,6284,5780,4808,5584,5559,6876,2554,3987,5526,2860,5370,8015,2340,5698,5017,6202,4371,4536,3544,4646,5922,6503,5626,5025,5889,5692,6088,5817,2073,6651,4455,5269,5635,4461,5289,5844,6579,2767,5639,5790,5962,6052,5799,3465,5735,5762,2234,3820,4388,5601,6487
"COG2335",1724,1189,595,640,4300,1777,3350,1157,660,4253,169,695,2898,846,1560,3057,1624,1081,988,1685,4137,829,964,334,1802,988,1571,3245,1025,1775,1669,888,1353,785,154,1868,2639,579,2239,2482,891,1106,2625,2177,1828,992,851,541,473,3300,2268,1300,3965,1615,1036,2635,2175,717,1484,1464
"COG2336",3,0,4,15,0,11,33,15,5,1,5,10,0,0,0,3,1,0,83,0,0,11,0,4,0,35,22,15,13,5,2,0,0,0,7,2,0,24,0,35,2,0,0,1,2,0,189,7,2,2,0,12,35,2,6,14,39,14,2,0
"COG2337",10,6,9,32,6,96,44,42,16,11,42,21,2,14,1,15,5,5,61,3,36,9,5,47,1,17,25,11,40,6,23,26,7,3,87,13,97,84,14,81,3,9,8,13,12,4,307,96,117,9,5,42,324,6,6,163,30,230,41,12
"COG2339",374,334,605,684,929,18,12,583,463,369,785,449,631,422,507,3,273,453,62,414,512,118,488,594,744,373,341,317,74,502,636,531,368,335,868,415,236,142,536,246,501,436,340,350,451,422,35,638,633,463,478,565,8,493,422,3,3,398,294,445
"COG2340",255,470,808,181,247,499,1922,309,573,817,100,224,696,575,676,982,628,738,429,752,265,701,833,277,690,287,618,447,243,777,777,533,875,822,124,640,920,856,684,438,535,498,622,214,709,478,106,316,165,475,1090,609,1014,703,688,904,1006,304,491,535
"COG2342",32,1,28,28,1,142,250,48,29,29,12,19,5,29,10,410,3,2,11,12,1,41,6,5,17,38,59,277,18,5,27,8,15,24,11,32,21,11,19,51,7,19,47,21,30,2,2,85,15,15,6,61,448,8,11,356,521,5,3,2
"COG2343",415,91,99,133,21,486,344,240,524,233,175,160,92,183,162,640,169,160,70,138,99,58,125,60,137,354,352,282,87,226,338,72,126,91,108,281,288,213,257,582,411,295,318,333,573,157,45,221,91,205,100,102,179,154,74,702,130,42,201,159
"COG2344",523,275,762,322,0,1,2,364,560,531,436,445,377,342,475,2,397,574,130,440,0,231,598,448,494,526,338,162,5,495,405,340,436,839,350,460,279,236,382,452,681,368,424,227,464,251,86,551,340,229,499,332,6,409,598,5,39,32,155,317
"COG2345",186,29,50,61,0,30,58,99,123,331,150,80,25,82,148,60,91,82,9,100,1,11,21,17,27,278,126,164,67,236,202,17,36,20,67,326,116,378,150,307,39,649,311,183,161,272,67,69,68,130,134,70,120,83,11,426,279,61,137,328
"COG2346",367,24,116,355,50,374,729,439,264,168,287,1229,60,29,64,863,100,77,1056,171,168,445,80,358,102,557,962,236,1582,106,147,84,156,160,193,120,227,281,50,503,144,132,131,108,183,72,1660,531,272,218,78,236,2228,53,171,1136,912,469,100,63
"COG2348",43,36,86,58,23,4,19,54,105,41,85,39,26,11,61,13,6,61,28,82,4,66,60,89,93,81,35,36,3,33,45,5,51,40,169,46,6,38,55,62,72,48,30,64,76,27,8,39,70,55,50,54,8,103,82,8,7,31,16,67
"COG2350",483,812,296,272,403,639,460,359,125,200,212,562,422,286,198,202,169,446,536,329,350,275,505,327,276,377,399,1126,418,318,302,136,553,247,144,232,322,366,275,345,130,479,335,560,176,238,655,316,210,421,338,381,720,418,251,525,510,197,294,232
"COG2351",658,558,1234,973,553,721,261,820,868,699,958,703,676,637,959,431,564,832,619,830,1231,393,759,701,956,635,913,468,632,1041,878,317,601,1012,772,1000,842,383,944,529,762,1022,673,766,741,1377,630,831,887,929,970,1079,258,971,1018,447,555,282,618,1303
"COG2352",6208,11640,7606,5905,6795,4270,1467,5723,3301,7919,6194,6959,10431,10435,8426,1968,7990,10852,4920,10466,7301,5034,10505,6734,6147,3297,4438,11176,6677,9296,8646,8253,11897,9145,4801,7849,7773,5943,8930,4532,7737,11928,7890,9866,6054,9628,6601,4834,5649,7987,10779,9480,4113,10585,8310,3891,3690,4812,8764,10435
"COG2353",1116,520,675,950,1841,3508,3532,1081,682,1299,737,1549,1042,876,767,2807,1125,748,1302,768,2591,973,641,844,930,1449,1818,1176,3026,744,857,1051,828,888,547,771,1584,528,988,1274,640,754,599,742,981,620,1777,1094,847,1204,965,969,2312,764,875,2475,2136,984,1144,752
"COG2354",356,35,80,551,59,1744,620,726,84,79,181,1282,43,19,14,1187,146,31,1715,206,313,799,51,312,48,741,1342,234,1574,45,47,24,66,64,292,72,250,542,27,568,96,75,52,98,81,33,2667,506,346,265,76,302,1675,29,77,429,1004,720,76,39
"COG2355",4513,4045,5231,6274,7095,1222,2472,6003,6072,4399,5365,6585,5074,5506,5372,3992,6743,4307,4602,4604,5963,3289,4536,5935,4804,6109,4752,2638,2013,4622,4200,5543,4554,4921,5426,5229,5768,15077,5279,5055,5726,4766,3992,4055,5882,6076,5191,5742,6196,4646,5569,5136,2113,4938,5028,2848,2249,3830,5782,5961
"COG2356",1338,491,1044,1558,3948,944,706,1705,817,1018,1010,3750,841,618,662,1572,927,600,4149,650,2896,1423,446,921,1207,2431,2327,1297,2733,538,874,939,639,664,873,564,2119,1480,887,1787,422,611,525,777,630,747,6848,876,1084,1305,766,1162,556,653,804,776,568,1675,876,712
"COG2357",23,11,8,5,10,136,150,78,17,42,10,52,17,8,9,463,13,3,36,27,17,44,17,26,8,36,120,9,71,3,55,4,26,5,31,26,18,20,7,11,14,12,7,6,16,7,15,141,9,19,14,34,11,9,8,11,205,107,9,4
"COG2358",2891,1919,3620,3539,3956,8729,4812,3143,3352,2513,3652,2071,2432,3250,3390,2342,2903,3227,1787,2794,3450,2350,3050,2433,2788,3189,3912,1744,2022,3783,3262,2392,2412,2751,2975,3553,3422,1464,2910,2874,3285,2898,3556,2575,2907,4738,686,3424,2821,2777,2689,3593,6281,3033,3058,9066,6782,1417,2364,4264
"COG2359",0,0,1,6,5,1,0,0,0,4,0,10,2,0,0,1,0,0,2,0,7,91,0,8,2,3,0,3,33,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,98,0,0
"COG2360",968,658,527,1664,2615,1939,1383,1579,761,794,1278,1584,664,789,593,1480,978,641,1098,605,2022,607,717,1207,658,1224,1586,761,1530,766,587,825,684,555,1034,649,1788,440,757,1349,345,524,543,617,858,881,1644,1399,1567,1061,806,679,1845,513,506,1614,2044,678,1219,716
"COG2361",7,1,7,24,0,23,17,34,2,14,7,21,4,5,0,34,1,0,22,8,0,50,6,7,5,6,53,14,199,1,22,11,4,1,31,6,0,3,1,5,4,1,2,1,1,1,11,65,3,1,1,3,42,1,4,3,158,160,8,2
"COG2362",527,128,233,650,1,0,0,703,595,111,1093,417,142,65,188,0,25,140,6,115,2,7,56,438,284,600,365,75,81,146,233,16,113,292,1647,241,55,15,101,412,299,196,223,115,342,181,76,623,559,60,68,108,26,114,384,48,21,1333,16,188
"COG2363",454,159,227,409,823,680,234,603,466,246,508,595,210,245,258,199,295,153,529,232,725,384,106,264,319,594,592,317,868,120,262,356,173,239,637,229,539,204,193,673,226,187,190,236,355,148,802,499,380,298,222,308,937,154,239,301,639,443,284,166
"COG2364",452,592,1017,465,907,19,77,419,528,747,470,365,819,760,991,230,836,790,146,828,747,228,848,646,721,289,289,331,5,895,2652,2581,2441,2877,750,2759,2154,883,2798,899,2754,2311,2091,2007,2144,2684,139,1173,1563,2067,2656,2433,29,2719,2814,10,71,145,2102,2638
"COG2365",933,1004,858,595,927,434,1970,925,783,884,614,954,735,766,823,1660,952,651,197,786,752,381,724,642,706,809,1098,660,529,924,774,800,816,1040,604,845,970,167,837,893,601,702,727,886,775,1001,138,1078,642,1127,879,728,2655,804,1036,1335,1045,202,1082,738
"COG2366",7191,4005,6717,8025,8185,10308,4033,8414,7410,5341,9106,9730,5663,4656,5004,7171,5114,4187,5513,4776,7603,4519,3031,6359,6797,8236,8331,3355,5622,4350,5336,4373,4331,5997,10451,4988,7970,2505,5699,6582,6679,4624,4429,5413,6638,5591,9394,7795,7321,5267,5224,5705,10013,4436,6355,2886,4160,9601,4300,5594
"COG2367",1177,130,596,662,3,655,927,663,855,624,569,549,181,262,343,3767,158,276,218,305,10,230,133,259,782,940,1202,410,644,767,487,11406,183,111,918,656,222,749,355,612,643,987,742,830,495,558,237,701,440,765,241,1011,827,325,143,1048,1682,359,244,596
"COG2368",1489,606,1849,3696,218,1857,829,5142,3094,678,1687,2304,348,1135,1395,324,1129,1151,188,1110,636,90,1355,6812,1420,2850,3764,411,110,1399,1273,1081,721,1651,2502,1565,1282,291,1686,2516,2377,1086,1543,1366,2656,825,151,6852,5380,622,538,827,1666,1339,1612,182,1444,224,623,947
"COG2369",99,3,21,140,2,174,510,260,57,53,53,450,24,0,2,514,90,24,640,15,23,544,6,37,15,176,462,66,684,7,4,6,13,2,31,32,14,493,2,164,22,13,37,29,18,1,545,138,92,81,54,110,1292,4,16,520,404,553,62,1
"COG2370",380,116,417,225,23,257,283,114,374,168,281,550,218,157,305,130,177,136,145,233,588,144,156,167,474,406,233,156,393,227,285,93,112,349,144,326,556,85,338,312,377,251,210,326,391,142,825,141,134,270,349,441,631,257,263,444,428,117,203,142
"COG2371",694,1484,254,605,1,819,242,280,376,323,490,395,239,742,541,155,557,819,203,720,28,230,930,253,527,284,373,476,607,593,695,330,756,324,479,567,212,387,498,429,351,884,624,986,227,566,268,316,543,720,395,534,249,774,293,515,466,141,694,489
"COG2372",479,9,1,52,0,17,197,94,319,18,69,77,6,35,40,642,12,11,2,17,0,11,27,65,5,255,304,6,261,15,21,22,12,20,102,58,4,4,14,273,138,8,100,37,205,16,13,178,71,17,5,7,166,16,5,5,351,9,20,14
"COG2373",1394,310,504,1429,218,6685,7371,1948,1219,1284,1244,1104,887,203,538,3636,554,480,383,633,1082,1238,237,455,764,2624,2699,2393,925,374,792,161,792,215,958,921,1240,741,758,2946,261,432,1081,664,1289,585,507,1468,1458,1287,1145,1268,6012,533,316,4075,6704,1359,604,525
"COG2374",3335,1421,2676,2614,825,1680,705,2463,1918,2783,2491,4575,1908,1840,2061,420,2333,2421,4813,2562,2016,1571,1701,1380,3148,3959,2976,3079,5862,4962,3264,1668,2110,3453,5359,2401,2502,1557,1323,3721,1782,1992,3375,2211,2223,2805,8605,1968,1820,2204,1787,2311,428,1500,3247,257,1489,4841,1837,3267
"COG2375",387,711,265,459,223,1818,1515,601,333,803,166,1407,761,40,130,2043,104,210,1628,214,1056,657,119,541,185,695,1186,508,1722,114,112,19,494,190,163,234,309,528,218,832,154,211,225,222,643,353,2347,555,349,692,700,614,995,93,191,1605,2008,563,104,342
"COG2376",1186,964,1730,1358,701,579,1157,1685,1705,928,1045,730,1015,1455,1639,2402,1222,1491,295,1403,920,223,1503,1203,1426,768,1495,529,99,1422,1836,837,1136,1465,704,1730,1193,399,1627,612,1936,1263,1423,1142,1208,1233,107,1127,1449,1121,1701,1518,240,1499,1553,775,1091,138,1162,1159
"COG2377",3714,4701,4754,3360,5976,3600,1883,3046,4085,5065,3719,3124,5329,6509,5695,1329,5555,4953,2628,5135,5817,2080,5495,3007,4695,2951,2787,3200,3033,5434,5189,8545,4999,3968,3799,5157,5326,2464,5642,3166,5087,5338,3417,4834,4428,6088,3036,2675,3008,5515,5571,6276,2738,5559,4037,2137,2541,2709,6784,6430
"COG2378",444,67,222,648,41,1160,1019,532,272,247,584,1587,103,90,88,1458,216,119,914,371,120,507,104,516,225,872,1202,258,1175,72,537,398,394,916,2155,451,549,1145,325,1977,475,402,460,559,778,160,8104,1997,1604,718,351,1246,2612,274,680,1484,4291,1462,437,226
"COG2379",401,297,206,524,77,593,307,774,641,359,404,224,247,298,252,286,391,319,64,247,487,121,368,1361,208,447,452,284,260,445,738,780,840,664,1901,1028,1252,308,920,1833,1478,788,789,933,1976,1369,187,2604,2780,1102,917,685,1319,868,840,1873,1666,573,1232,1169
"COG2380",136,0,6,0,0,0,0,0,57,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,5,10,0,0,0,0,2,0,0,4,0,4,0,3,2,21,47,5,4,5,19,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG2382",416,176,69,326,201,108,133,573,307,209,212,329,181,161,111,436,63,199,85,118,86,27,92,87,146,753,268,305,115,46,95,76,178,44,158,200,183,66,150,785,49,69,298,157,275,61,1088,257,296,247,290,220,223,124,38,213,425,258,110,124
"COG2384",17,3,4,9,353,4,2,71,8,10,0,3,1,6,2,0,5,3,19,5,228,11,1,2,5,99,6,4,32,0,4,0,2,0,0,1,29,6,4,1,0,1,0,15,5,0,13,6,1,14,0,0,12,4,0,0,9,15,1,0
"COG2385",3029,6398,2710,422,97,3,12,381,798,1879,1250,1266,3088,2757,1838,13,1214,4583,260,3491,220,199,4212,504,2891,373,280,8442,207,2873,3404,1108,4966,3877,1404,2320,1043,2198,2158,1314,1637,4987,3509,5953,1132,1772,69,393,443,2892,3032,3524,15,3650,2989,12,18,722,1713,2048
"COG2386",1525,1085,1106,1757,1327,1761,758,1528,1852,1082,1840,1584,1161,1371,1178,826,1322,1040,1092,1035,1521,573,1085,1082,1145,1859,1591,764,1272,1085,948,1344,1004,1072,1926,1103,1283,522,1227,1708,1310,939,929,1147,1568,1281,1529,1757,1497,1341,1284,1067,1482,1096,913,976,1305,1237,1580,1196
"COG2388",82,5,12,74,5,414,709,164,35,23,36,84,3,1,17,881,13,3,71,18,7,154,8,59,29,122,543,27,491,11,10,9,12,14,96,47,23,54,16,32,33,15,27,17,11,1,54,139,49,23,6,29,468,8,24,307,487,63,26,5
"COG2389",38,15,1,2,0,0,0,1,12,201,61,7,11,35,66,0,32,52,1,36,0,2,10,0,4,9,0,98,8,231,110,9,4,5,0,187,48,354,55,61,3,515,228,71,53,212,3,0,5,38,41,13,0,48,3,2,0,4,80,270
"COG2390",302,184,162,372,359,399,924,571,118,226,318,255,126,165,109,1735,361,149,748,374,726,218,229,183,250,333,1172,187,669,341,123,170,176,54,364,197,578,192,345,283,103,203,172,140,141,592,740,620,199,377,411,247,988,187,107,866,1699,283,312,469
"COG2391",298,71,301,727,398,1351,699,716,371,217,662,329,107,201,204,709,451,267,182,203,840,243,301,550,298,363,769,152,436,690,720,854,367,472,1816,1056,2885,323,735,837,635,899,955,616,626,2116,323,2656,2058,608,639,659,2651,663,680,2310,2608,1057,1176,1896
"COG2401",9,2,5,5,0,48,179,12,0,11,0,0,5,3,2,51,1,5,25,5,18,235,2,0,5,0,2,2,17,3,2,6,1,12,0,2,1,1211,3,19,6,1,8,4,28,3,2,12,0,3,4,3,255,1,2,444,69,23,0,4
"COG2402",5,0,0,0,0,6,7,0,0,6,5,0,1,1,0,26,0,2,0,0,0,0,0,0,0,13,0,2,1,0,28,0,3,0,21,3,4,2,0,20,0,0,8,1,10,0,4,4,0,2,1,1,0,1,1,4,1,38,2,5
"COG2403",0,0,0,156,0,0,0,174,1,17,731,210,6,0,1,0,0,0,1,0,0,0,0,150,0,22,107,1,152,10,0,0,2,2,2052,13,0,1,0,0,0,44,0,0,5,7,0,142,129,0,10,8,0,0,20,0,0,2098,0,51
"COG2404",46,47,10,31,0,73,407,39,74,68,21,47,29,57,10,138,8,41,214,11,8,320,55,38,21,137,121,30,525,9,6,35,13,117,74,10,14,354,8,56,51,15,36,5,55,6,43,67,9,20,7,15,82,11,35,321,154,3194,34,16
"COG2405",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,3,1,1,2,0,11,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,13,36,0,0,3,9,93,0,1
"COG2406",131,0,71,450,0,4,0,701,365,39,173,68,1,0,42,0,11,3,14,31,0,0,1,1613,78,55,256,5,17,43,29,0,0,41,255,63,43,31,138,148,418,30,41,146,149,0,11,799,991,10,0,6,0,51,39,0,0,25,0,4
"COG2407",430,509,446,703,391,70,32,676,427,337,1004,417,294,720,622,24,711,754,9,473,522,88,766,368,669,337,336,259,5,733,577,583,520,536,661,686,938,60,664,374,366,537,406,510,431,754,44,486,676,553,481,419,232,577,467,16,122,68,754,722
"COG2409",2902,673,2076,241,34,10,1545,808,2396,1979,632,620,1181,60,1739,6081,286,745,100,1269,368,279,657,429,2700,2326,2297,1793,22,1420,1898,57,1017,1740,809,2033,153,220,1700,1739,2973,875,2845,2177,2147,415,533,1567,208,2096,608,813,97,1214,1996,8,67,206,76,595
"COG2410",110,0,0,7,0,0,0,18,51,0,6,35,0,0,6,0,0,0,0,4,0,0,0,6,0,132,67,0,5,2,2,0,0,2,29,8,0,0,3,33,28,1,8,4,21,0,3,125,11,1,0,0,0,2,0,0,0,18,0,1
"COG2412",37,0,46,297,0,2,0,461,255,2,101,54,0,0,22,0,3,0,0,12,0,0,1,972,42,33,147,2,104,19,12,0,0,25,212,18,31,21,51,143,197,21,4,60,273,0,10,534,601,8,1,1,0,20,33,0,0,563,0,8
"COG2413",11,2,4,4,6,0,0,15,9,5,28,8,9,0,2,0,0,0,2,3,0,0,0,5,4,5,3,1,0,3,13,0,17,4,41,19,1,11,19,23,3,16,9,9,34,22,3,7,2,11,14,27,0,30,12,1,0,27,0,13
"COG2414",1288,79,414,1404,11,130,335,1516,1781,757,4037,877,56,298,430,93,236,357,12,369,65,167,345,701,546,2295,1387,371,274,1329,564,76,221,256,5564,710,197,82,371,1501,380,281,885,428,989,573,172,2449,1321,445,91,303,112,356,271,6,41,2539,196,799
"COG2421",1361,352,418,1014,510,3630,5115,1796,1824,656,1178,1257,526,423,636,2765,504,483,457,637,691,979,406,807,583,2425,2968,710,847,508,727,362,619,715,2138,742,421,501,475,1677,582,454,897,554,1283,382,478,3229,888,583,380,641,1019,380,617,2332,2917,1708,621,367
"COG2423",2618,755,1794,2622,1784,2603,1286,2550,3005,1351,3297,2284,1059,651,1688,877,768,819,1081,1074,2920,1352,746,2229,1992,3085,2519,712,851,1192,1420,367,651,1993,3241,1766,1831,3088,1545,3338,2791,1446,1674,1715,3310,1180,868,3054,2481,1322,1138,1113,1336,1118,1778,2122,1317,2773,756,937
"COG2425",19,10,48,3,0,3,121,0,28,148,25,11,42,13,86,14,5,25,129,61,22,1520,8,29,55,170,8,36,410,92,22,15,34,76,13,86,79,576,37,55,8,174,188,43,45,25,90,2,7,5,14,9,516,55,136,372,297,963,3,38
"COG2426",225,223,121,8,70,21,19,9,154,216,47,4,289,26,184,20,0,168,8,290,101,21,83,10,272,172,46,158,93,433,329,10,226,306,46,163,84,26,212,107,143,186,254,417,128,25,31,18,6,145,145,217,45,317,600,80,19,501,6,49
"COG2428",2,0,0,0,4,0,0,3,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,1,0,0,5,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,101,1,1
"COG2429",139,0,114,639,0,2,0,1005,706,7,293,103,0,0,53,0,6,4,6,44,0,0,0,1978,100,107,338,0,27,45,46,0,0,30,277,75,74,34,194,353,565,50,21,176,624,0,19,1025,1339,18,0,6,0,61,49,0,0,49,0,2
"COG2430",0,0,0,1,0,0,0,13,0,0,96,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,39,0,48,0,25,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,0,0
