"","X76_DCM_0d2.0d45","X98_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X132_DCM_0d2.3","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X111_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X65_MES_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3"
"COG1938",1368,1924,871,1120,233,326,723,2008,1863,2371,71,595,1132,495,161,1896,1990,214,1939,1,789,1902,0,1867,1333,463,220,210,428,518,1720,1823,584,419,2344,0,265,469,823,555,618,511,1121,2199,508,362,1,1995,805,221,3407,1524,450,2380,1489,261,1929,683,794,460
"COG1939",62,128,154,462,11,43,35,145,6,83,174,31,238,154,251,32,357,396,157,0,508,139,2,319,232,939,2,586,510,249,130,102,451,453,174,0,454,185,69,320,393,518,1187,112,410,234,0,122,253,278,1,138,726,101,125,637,165,344,80,216
"COG1940",6104,5523,4153,3482,6074,3683,6314,5356,5756,5197,3164,1697,5462,4696,2456,5436,3072,3301,5826,2304,3899,5094,4141,3867,4911,2809,1017,3271,3554,4205,1564,1795,1638,1404,2071,1230,1264,2003,1560,1178,1268,1266,770,1791,1471,1294,2026,1961,1564,1059,1886,1283,1048,1860,1419,1090,1849,1695,1991,1450
"COG1941",0,1,0,1,2,0,282,4,267,1,1,0,0,0,1,0,0,0,1,1,0,0,4,1,20,1,2,0,14,5,0,0,0,0,2,0,4,3,7,1,0,0,20,6,1,2,0,1,8,0,0,3,0,1,2,5,1,0,15,8
"COG1942",176,19,63,49,113,14,5,13,3,42,245,21,50,94,50,97,74,137,24,33,83,71,43,33,80,81,86,83,80,53,331,52,107,275,78,135,410,318,124,232,179,312,75,84,172,176,59,75,252,230,95,115,156,67,124,276,97,123,44,111
"COG1943",108,782,354,227,2024,223,3323,665,2679,287,40,135,66,151,651,226,245,141,816,4644,68,255,3391,305,234,55,630,40,151,140,175,649,148,132,779,1787,147,1445,1751,93,101,62,247,608,34,66,3564,746,81,94,123,257,126,527,776,245,549,84,1718,92
"COG1944",108,62,20,74,296,108,116,85,429,184,160,172,25,58,572,133,143,23,144,3489,17,157,2136,68,79,56,971,32,42,93,43,71,55,18,262,1481,96,182,1145,14,15,26,294,99,14,2,1347,144,90,32,129,41,35,103,412,223,208,15,242,28
"COG1945",450,635,12,142,18,2,488,551,400,522,4,18,68,44,38,313,46,5,584,28,45,278,0,185,17,26,68,19,21,7,241,484,69,69,749,40,13,111,248,82,77,31,37,605,23,16,554,614,51,5,1239,35,24,684,244,17,475,23,498,31
"COG1946",1185,1008,2374,1456,4243,2468,844,1393,1537,1312,2293,608,1611,1863,1008,2064,1499,1858,1260,5400,1171,1571,3253,1414,1363,1694,1024,1378,1306,2007,1534,1132,1251,1396,1648,4870,1701,3324,2802,1857,1600,1140,1108,1355,1453,2033,2054,1478,1541,2161,1245,1818,1249,1538,1876,1492,1919,1138,887,1849
"COG1947",3519,3139,2746,4172,2156,2840,3977,2986,2561,3284,4118,1143,3605,3980,1627,3641,3267,4198,2920,2624,4059,3629,2416,3697,3294,5065,993,4590,4084,3687,3420,3246,3754,4116,2999,2080,3852,3134,2383,3931,3833,4161,5092,2806,4026,3704,2349,2961,3843,4052,3234,3243,4038,3245,3529,4158,3218,3709,3536,3582
"COG1948",259,513,170,161,24,156,357,456,894,334,49,2053,240,56,1537,160,300,43,503,21,119,291,314,154,512,81,1257,62,98,133,824,1132,540,128,1656,1841,380,193,592,261,163,241,1400,1562,473,420,3651,1642,948,313,1647,651,226,1774,702,240,1248,679,913,419
"COG1949",1069,1032,1222,1194,1503,1351,798,1271,781,1472,1266,342,1011,1038,489,1475,1323,1099,932,1005,916,1465,880,1316,1001,1058,433,917,806,1202,1134,1267,863,828,1375,571,978,1229,1274,1124,982,820,770,1005,961,1108,345,1047,981,1120,1031,1301,840,1436,1280,792,1096,861,771,1014
"COG1950",15,19,32,21,4,49,20,60,27,31,4,19,5,5,14,8,29,4,53,0,8,47,1,7,12,20,3,6,15,14,11,7,152,1,42,56,41,35,16,8,3,2,65,29,15,18,0,51,48,6,7,16,3,9,51,34,58,45,52,59
"COG1951",103,522,555,371,1075,235,848,620,692,436,200,126,441,231,260,248,251,328,588,943,173,667,926,186,335,157,281,297,154,167,846,1911,700,456,1760,3249,1077,2534,2882,353,342,665,917,1733,485,660,1329,1786,450,387,500,568,1223,2404,2074,1128,1812,915,2624,618
"COG1952",327,389,772,462,1301,1065,477,391,701,433,394,162,268,391,607,514,429,526,365,1535,294,486,1389,296,459,335,605,392,364,435,447,397,386,293,438,1432,541,672,902,452,330,375,472,376,382,496,695,396,441,500,318,438,399,436,825,499,485,438,452,444
"COG1953",4290,2040,2939,2048,1487,3026,757,2032,1393,3127,4087,1474,4172,4799,2229,4327,2924,3185,2122,1056,3859,1901,654,3560,3906,2172,1895,2890,3178,4576,3786,1768,4593,4001,1762,160,2829,1306,2143,3949,5280,3107,1269,2405,4086,4778,690,2277,4954,3307,4925,4454,2153,2015,998,2351,2137,4826,1685,5114
"COG1954",3,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,69,15,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,22,0,0,0,0
"COG1955",340,183,362,406,175,299,93,220,66,598,45,171,712,135,70,210,1378,125,142,0,430,633,0,392,1112,318,60,157,301,395,601,201,199,225,79,0,95,81,77,353,326,282,550,97,392,177,0,116,339,110,136,1159,153,57,341,137,169,355,64,229
"COG1956",224,166,439,245,1040,713,304,271,630,213,166,148,218,239,288,437,205,193,275,726,158,201,581,315,554,218,251,118,197,342,257,238,267,176,199,967,175,593,737,329,208,171,510,300,321,385,1090,348,387,399,222,465,131,296,375,254,365,274,171,260
"COG1957",2023,2458,2952,1518,2478,1130,1380,2727,1008,2247,1215,815,2553,2558,1031,2770,1282,1493,2577,1398,1671,2301,1226,2635,2336,1321,469,1397,1701,2315,2379,2320,1757,2104,2306,1066,1303,2597,2096,1714,2003,1653,846,2420,2343,2174,508,2521,2141,1707,1786,2329,1407,1822,1859,1114,2292,1850,1872,3158
"COG1958",126,357,11,63,7,41,102,311,297,201,0,32,53,6,15,90,263,4,324,2,43,125,0,54,147,4,21,1,7,21,368,750,178,15,1040,0,129,97,378,43,44,15,20,1073,44,25,0,990,32,5,1281,114,36,1197,272,9,823,44,452,30
"COG1959",2619,2302,1887,1768,1364,2102,4909,2239,3104,2283,1945,616,1951,2455,872,2323,1752,1869,2165,2934,1974,2018,3348,2013,1915,1625,2453,1730,1903,1934,2181,2752,1842,2399,2228,2008,1897,1809,2134,2096,2367,1920,1152,2232,1848,1897,2418,2190,2247,1824,2531,1861,1689,2351,1882,1716,2091,1889,4459,1786
"COG1960",47212,55905,54039,50004,47206,55843,50228,57573,34253,53864,52480,16765,49799,53178,20820,57831,49892,50116,53718,87877,41349,62381,63103,50184,51100,45527,21169,42489,44477,52730,53711,54507,39967,45169,59913,70516,47620,61664,58116,51018,46897,39850,36816,55053,48849,52170,49021,54148,51361,51200,44302,52995,41825,53361,58842,42176,57290,39475,50260,52508
"COG1961",2096,1805,3817,2518,5148,4015,7693,2822,9546,2260,1592,13768,3405,2374,19076,731,2945,2442,2807,5803,2155,2099,10210,3278,2622,3371,25071,2783,3783,1761,1413,1877,3125,2495,2392,16327,3766,4108,4109,2384,2787,3183,5654,2278,1874,1763,8628,2820,1826,2102,1407,2640,3410,1450,3444,4499,3425,2746,6676,2140
"COG1963",86,7,266,604,10,49,65,19,119,83,284,192,376,159,333,69,579,558,21,0,600,149,1,282,354,1169,6,611,605,345,183,2,704,500,19,0,487,162,8,388,480,641,1489,13,475,308,1,8,346,398,35,227,821,19,175,725,115,549,30,274
"COG1964",1505,2150,325,481,104,74,742,1984,1234,1514,48,702,338,149,553,1217,74,302,2025,86,113,668,157,430,392,498,789,158,154,233,918,1766,331,146,2356,60,92,321,740,180,258,294,152,1984,228,349,188,1908,161,115,3762,259,188,2372,911,62,1548,649,1214,772
"COG1965",20,207,74,51,73,214,109,181,59,34,92,35,47,15,72,28,58,65,207,52,42,84,231,84,103,41,182,37,55,32,66,189,69,31,179,75,117,107,171,29,38,59,65,189,28,37,86,152,39,27,18,26,110,109,77,105,169,37,132,38
"COG1966",809,1949,1326,1020,6025,272,3941,1746,4813,1401,139,294,633,1128,1232,1487,650,223,2067,2230,419,1129,1666,808,568,346,552,70,315,359,773,2146,392,674,1971,890,200,3057,3541,363,560,309,887,1888,340,293,3084,1973,550,408,994,730,152,2070,2731,478,1820,363,3145,505
"COG1967",279,373,392,565,118,36,170,470,180,1011,53,346,694,204,50,445,855,47,292,0,452,957,0,960,608,206,38,79,215,187,667,434,308,234,528,0,71,230,173,286,445,243,696,321,285,146,0,340,527,138,270,864,179,230,504,90,404,319,197,292
"COG1968",5390,3823,3550,5012,2265,5405,4654,3529,3407,4853,6222,1890,4892,5973,2423,4504,4700,6132,3611,2760,5961,4435,2410,5233,5331,5407,1516,6131,5776,5814,5213,4261,5538,6475,3771,2428,5670,3586,3234,5985,6110,5639,4680,3962,5878,5857,2479,3654,5955,6047,5246,5175,4892,4060,3863,5165,3952,5789,4253,5769
"COG1969",1,16,32,12,893,3,356,4,250,3,5,3,2,11,19,10,4,1,11,16,0,3,4,14,13,1,9,0,10,39,6,17,1,3,15,4,16,551,184,3,3,0,43,9,3,4,34,12,2,19,14,13,0,76,92,22,17,3,111,23
"COG1970",227,33,306,112,95,279,40,241,63,148,222,212,351,242,256,293,135,263,186,1492,231,147,1293,193,273,184,224,205,331,318,287,77,395,180,122,1200,208,166,425,195,208,206,194,212,399,305,1271,220,496,215,71,234,152,123,155,210,351,357,77,490
"COG1971",12,20,210,18,923,5,64,23,349,14,9,44,2,19,135,78,11,9,49,238,1,7,120,10,19,9,32,5,13,35,8,33,5,4,48,219,14,630,380,4,7,1,65,33,5,2,115,40,5,22,6,10,3,67,115,38,67,13,53,23
"COG1972",1847,2399,2496,2080,3376,3775,3451,2622,2892,2234,2460,663,1969,2826,818,3585,2248,2263,2431,955,2103,2147,1174,2954,2946,2458,449,1574,1957,3337,2537,2649,1867,2176,2468,2964,2094,3272,2590,3074,2539,1690,2410,2381,2913,3623,2751,2534,2600,3920,2128,3424,1720,2557,3275,2030,2783,1690,3024,2959
"COG1974",2202,1364,1862,1851,1412,1504,1675,1251,1304,1574,2565,779,1954,2200,1240,2045,1867,2234,1330,1439,2441,1605,783,1743,1684,2498,1917,2622,2481,2324,5774,3828,6013,7082,3714,2730,6384,4484,4098,6853,7103,7250,5983,4008,7323,6766,2897,3995,7071,6867,5418,5690,6561,3862,4060,6329,4174,6284,4593,6357
"COG1975",3928,5526,2997,3353,3683,3683,4541,5597,3155,4839,1393,1120,4184,3700,1249,3040,3203,2257,5732,3257,2838,4559,2863,4294,3184,1945,1589,1694,1974,3227,3596,5241,3568,3287,4997,1967,2180,4675,4578,2846,3508,2425,2240,5584,2692,2705,1293,5443,2829,2559,4552,3708,2780,4373,3360,2196,4829,3440,5129,2975
"COG1976",839,1707,288,556,115,142,333,1590,739,1303,33,406,461,208,105,931,823,87,1686,4,360,907,0,871,589,193,95,96,192,248,752,1246,290,222,1794,0,116,247,678,327,286,212,466,1605,218,157,1,1706,370,79,1638,671,147,1781,676,115,1342,272,508,212
"COG1977",1292,1816,429,813,810,354,1066,1491,944,1446,239,139,421,454,281,650,346,280,1662,426,332,1319,356,462,398,257,258,312,250,259,691,1342,361,533,1729,176,301,1037,1036,301,324,320,324,1595,266,284,209,1543,294,271,1817,292,293,1502,1367,313,1369,293,1042,264
"COG1978",95,2,185,99,21,200,35,5,223,67,265,692,218,125,1503,55,87,126,3,12,81,81,408,116,214,110,1334,124,161,192,124,4,135,108,7,756,219,19,10,212,87,130,94,13,220,270,385,1,204,283,52,178,89,5,49,145,26,292,19,195
"COG1979",36,63,446,97,2762,207,187,31,962,46,15,43,26,82,431,245,84,14,92,416,1,15,295,17,28,13,221,4,33,68,7,69,47,4,73,159,55,1638,974,6,12,3,151,51,6,7,72,127,21,73,30,194,3,181,354,150,30,59,302,45
"COG1980",1231,1914,20,397,35,1,462,1643,1166,1096,0,24,89,95,59,847,20,1,1753,10,49,693,0,154,13,0,139,0,0,0,562,1422,90,33,2094,1,1,177,690,0,3,8,2,1831,0,0,2,1957,4,0,2524,13,7,2224,436,0,1525,1,702,3
"COG1981",2157,1018,1662,2763,1127,2259,878,999,868,1410,1986,726,1769,2128,821,1916,1190,3030,1041,1512,3002,1404,1302,2042,865,1085,643,3501,1285,759,2200,1363,2552,1714,1016,1218,2962,903,1304,535,1468,2902,583,1271,1187,1312,618,1109,565,491,1447,875,3135,1319,811,3586,1004,2792,1074,1616
"COG1982",384,75,1005,2196,3177,44,242,74,1580,226,980,318,931,663,1615,409,1619,1731,169,3335,2068,376,2149,867,570,3051,938,2747,2282,1102,308,124,1808,1660,197,786,1921,1615,1791,1092,1372,2373,4184,102,1523,899,1031,100,974,1191,12,645,3175,289,966,3336,368,1720,152,872
"COG1983",16,60,171,46,867,14,369,103,633,28,6,20,17,42,157,90,25,26,71,204,7,21,151,15,37,5,40,1,47,34,10,70,22,7,147,303,27,308,350,35,7,8,50,37,10,17,1272,80,12,42,13,92,9,98,162,43,58,33,397,36
"COG1984",4505,3678,2756,2486,2225,3334,1862,3123,1945,3563,4218,1319,3242,4232,1774,3702,2653,3525,3363,10576,3309,2444,6247,3284,2894,2110,2552,2853,2851,3462,3275,3410,3068,3896,3023,3654,3210,2401,3855,3188,3864,2872,1647,3633,2883,3020,4562,3420,3540,2949,4598,3184,2246,3254,1880,2865,2776,3043,2545,3022
"COG1985",6658,5115,5343,7942,2977,5781,3915,5155,3061,6557,8237,2475,7613,6810,2892,5781,7350,7902,4891,3651,8351,6612,2749,6686,7066,9048,1651,8734,8117,7821,6903,5094,7756,7820,5157,2667,7402,4601,3890,8301,7547,8253,8371,4994,8000,7841,3144,4803,7963,8169,7108,7162,7571,5135,5698,7684,5490,8036,4432,7577
"COG1986",129,37,353,100,1378,23,104,45,664,43,54,29,40,139,217,319,127,58,55,1,75,61,13,171,151,82,75,37,58,109,68,82,79,60,53,4,144,583,495,107,97,60,151,28,117,73,5,82,116,225,55,207,25,107,270,90,50,63,102,122
"COG1987",36,184,266,129,645,203,130,154,243,121,151,56,67,93,146,92,148,122,191,540,72,143,490,122,137,134,257,172,153,114,113,212,87,94,230,210,174,271,460,131,90,128,205,191,127,117,440,216,119,158,54,143,181,187,307,219,226,148,175,136
"COG1988",528,180,790,809,325,1231,231,350,420,493,934,235,515,770,381,823,906,1073,290,1871,711,954,1482,598,1517,924,578,880,803,1021,988,158,660,658,226,1240,902,467,712,1104,711,766,1016,344,1028,952,2586,232,961,1262,230,908,808,200,1350,927,546,753,290,672
"COG1989",1647,2205,1283,1729,2387,1466,2408,1942,2301,1679,2623,498,1575,1948,1180,1926,1696,1577,2001,1924,2058,1576,1395,2090,1763,2363,987,2430,2315,1544,1513,2281,1774,2221,2101,967,1829,2294,2244,1990,2078,2161,2149,1966,1571,1554,680,1896,1952,2251,1619,1623,1731,2029,2123,1834,1973,1522,2911,1337
"COG1990",425,824,263,283,52,159,329,767,755,586,31,274,301,113,80,566,803,83,781,6,209,498,12,471,519,150,60,60,151,205,529,683,200,130,866,2,88,153,268,172,158,145,348,808,201,157,6,801,273,97,907,510,129,882,415,90,659,284,354,174
"COG1992",1030,1854,120,444,44,180,587,1712,832,1280,26,68,124,57,106,712,397,51,1676,13,117,621,0,390,473,67,98,65,88,130,824,1344,149,92,1943,0,25,283,777,144,100,100,180,1785,136,88,0,1827,143,64,2230,329,69,2057,764,49,1528,212,687,51
"COG1993",0,4,1,3,1,0,66,8,18,0,2,1,1,0,0,0,0,0,3,2,0,0,0,2,8,0,0,0,2,0,6,5,0,0,12,13,1,5,6,2,0,0,0,3,1,0,1,8,4,0,0,0,0,2,0,3,9,0,28,0
"COG1994",955,2171,1180,2969,330,478,3062,2220,2482,2219,996,662,2017,1317,1148,1303,2896,1625,1929,238,2726,1977,1016,2380,1545,2660,479,2825,2387,1268,1671,2205,2481,2176,1906,848,2001,1469,1449,1494,1980,2763,4459,1974,1557,1197,1499,1891,1772,1304,1286,1838,2960,1828,1859,3108,1807,2322,2505,1400
"COG1995",5168,4759,4979,6262,2431,7427,2964,4220,2287,4619,9043,1829,5397,6029,2702,4510,5738,8064,4480,3202,6449,4911,2838,4989,5909,7096,1357,7117,6237,7399,5683,4801,6694,6633,4198,2641,6740,4078,3655,7618,6779,6660,6114,4576,6801,7738,2644,4412,7138,8005,4983,6131,6199,4650,4515,6487,4726,6519,3835,6498
"COG1997",173,199,131,157,30,22,218,251,572,341,12,185,193,78,29,271,311,32,195,1,137,301,0,301,186,74,23,45,88,80,250,212,130,102,283,0,62,42,104,99,110,95,173,223,74,49,0,232,142,18,406,245,90,272,187,49,210,127,165,95
"COG1998",104,305,19,43,8,28,116,262,311,160,5,12,71,15,27,87,66,8,278,2,26,109,0,80,94,22,15,5,23,15,94,222,38,17,292,0,27,41,127,25,34,23,20,242,21,11,0,255,29,4,310,45,13,297,97,5,212,21,135,22
"COG1999",3262,3275,3724,4060,2497,6266,3424,3500,2310,4501,3631,1249,3363,4216,1147,4702,4902,3884,3101,7092,3693,3958,4006,5929,4679,3149,1211,2622,3081,4296,4852,4307,2936,4041,3360,3178,3401,3048,3219,4321,4263,2924,3975,3343,3838,4301,5511,3360,3901,4630,3694,5378,2650,3629,4047,3041,3519,3349,3474,3780
"COG2001",3216,1996,2569,2127,1263,3265,2451,2143,1832,2327,3603,1021,2751,3112,980,3327,2243,3069,1811,1451,2717,2244,1127,2574,2783,2332,821,2637,2691,3023,2969,2464,2371,2867,2060,1085,2695,1872,1610,3026,3098,2675,1558,2171,3089,3145,1364,1981,3228,3223,2737,2905,2069,2434,2029,2118,2079,2660,2304,3031
"COG2002",82,5,189,31,32,3,13,13,48,39,4,84,133,106,77,109,40,31,31,779,65,46,146,61,85,75,39,81,104,81,77,19,64,35,14,99,23,37,146,31,53,76,26,20,142,102,213,39,112,56,27,124,43,15,40,52,24,88,69,144
"COG2003",135,561,997,276,3044,907,2435,1112,3752,379,217,204,90,218,856,281,281,283,844,2964,83,340,3326,198,342,101,1361,142,201,216,138,662,133,78,972,2395,320,1758,2260,91,101,139,694,722,94,109,3967,827,227,229,101,406,243,1006,1112,646,937,179,1951,193
"COG2004",92,38,69,149,34,17,79,60,153,204,5,48,146,70,17,120,239,36,35,0,175,220,0,201,191,58,4,27,52,54,108,72,86,81,44,0,44,30,27,96,108,70,113,35,47,37,0,26,105,28,54,171,85,30,97,55,55,66,65,38
"COG2005",46,115,105,148,62,119,135,165,35,88,102,101,65,92,98,60,111,149,94,355,78,175,1132,76,105,65,315,83,74,90,40,39,18,15,71,54,40,36,98,23,24,23,36,46,8,23,74,33,30,21,31,21,27,54,93,47,42,22,43,18
"COG2006",729,656,32,286,111,0,2345,575,1305,683,9,7,123,209,30,145,147,25,556,0,137,661,0,186,118,51,63,10,85,22,216,398,100,317,356,0,32,262,302,83,157,93,78,518,41,31,0,419,49,8,597,33,59,171,658,30,339,13,1838,72
"COG2007",374,974,266,335,45,143,442,960,1111,668,18,248,329,106,53,408,569,69,959,3,248,471,0,595,405,94,50,53,114,140,440,769,256,135,1046,0,126,141,332,124,131,132,271,920,114,101,0,962,189,58,977,390,130,1057,347,86,776,198,434,154
"COG2008",3308,3771,3572,3319,759,5241,3152,3836,1361,4327,2156,1249,3435,2886,959,3177,3648,2466,3625,2399,2784,5016,2228,3734,3472,1929,1182,2188,2557,3199,3884,3276,3019,2566,3331,2876,2353,2401,2472,2618,2613,2486,2795,3479,3447,3410,2941,3444,2870,2499,2386,3713,2583,2933,3943,2040,3301,3149,2742,3582
"COG2009",2311,1533,1489,1497,1259,1728,1747,1269,1229,1503,2485,795,1968,2512,891,1961,1874,2476,1438,1145,2325,1548,1076,1799,2009,2079,566,2579,2279,2355,2104,1657,2042,2262,1229,937,2355,1610,1205,2168,2217,2370,964,1483,2391,2404,491,1449,2400,2045,1738,1954,1719,1332,998,1747,1392,2272,1878,2208
"COG2010",1358,2055,3708,2901,5249,2955,2714,2638,2610,1863,3048,1362,1166,2230,2428,2858,3010,2967,2336,6432,2423,1992,7700,2118,2387,2464,2403,3015,2370,2656,2359,2534,2513,2392,2436,4515,2792,3674,4249,1890,2561,2396,2961,2309,1991,2948,5607,2311,2068,2564,1173,2491,3258,2561,4253,3569,2600,2596,2723,3022
"COG2011",19,13,11,14,116,3,1,31,22,33,7,118,14,11,89,11,11,12,31,906,1,4,297,9,11,4,168,6,9,5,5,7,3,5,88,295,67,56,116,4,1,5,53,17,1,2,275,10,15,5,1,8,9,4,44,56,40,2,21,11
"COG2012",518,705,222,415,70,147,265,644,697,507,103,358,338,279,313,518,572,134,681,2,304,348,12,562,368,157,355,92,231,138,120,154,92,69,236,1,85,38,93,93,94,66,76,231,60,88,4,236,86,62,175,123,62,228,89,54,215,107,104,194
"COG2013",311,503,388,637,190,407,469,719,271,1035,111,124,584,351,150,814,1379,154,558,132,407,980,386,897,702,228,342,93,292,337,667,626,462,511,621,108,229,310,634,446,556,320,983,622,317,269,155,548,627,284,281,646,210,459,1201,234,532,307,421,448
"COG2014",4,112,38,70,8,0,581,114,117,107,20,3,28,36,11,4,53,21,94,8,30,157,6,25,36,21,8,23,18,31,37,222,32,59,78,0,33,63,61,31,23,22,96,102,12,13,0,69,42,8,30,14,58,195,179,30,67,21,598,17
"COG2015",2263,1647,2345,1834,447,2959,3179,2224,1109,2530,2697,943,3828,2597,700,2942,1681,3131,1691,2702,1880,2439,2289,2540,2251,2748,1010,2664,2127,2481,2539,1971,2245,1917,2498,1751,2113,2323,1719,2571,2023,2112,1160,1917,2367,2257,1447,1836,2409,2874,2252,2226,2047,2440,1845,1613,2358,1745,2525,2520
"COG2016",418,995,275,415,94,189,226,830,548,724,23,87,412,165,64,583,747,87,899,3,307,617,0,566,470,139,60,65,132,163,552,792,204,154,1081,0,151,155,396,215,228,172,368,874,127,120,1,949,268,61,944,532,148,962,418,94,766,228,348,182
"COG2017",1275,1365,2770,2815,3740,3135,752,1733,1433,1419,2570,831,2288,1878,1362,1082,2508,3094,1718,1530,2575,1912,1837,2024,2066,3043,611,2556,2387,2950,2005,1379,3257,2344,1454,1271,2355,2923,2038,2666,2269,2739,3433,1530,2595,2632,2053,1797,1996,3097,853,2475,2846,1270,2619,2845,1992,2977,1163,2393
"COG2018",0,2,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,1,1,0,0,10,1,3,0,0,0,13,1,3,0,0,0,4,0,3,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,5,1,0,0,1,0
"COG2019",432,929,9,112,14,1,211,826,601,506,3,14,33,15,47,287,29,2,843,19,31,218,3,181,15,4,59,3,14,10,225,741,79,51,936,8,19,93,353,57,61,13,30,897,6,2,29,916,37,2,1179,22,12,1108,256,17,717,6,343,13
"COG2020",1069,1565,1075,1690,2595,533,3347,1470,2779,952,1670,380,1105,1419,859,1521,1673,1633,1488,1258,1796,886,1838,1319,1217,1707,552,2009,1785,1421,1201,1562,1366,1544,1806,1778,1698,1994,2272,1499,1481,1703,1882,1404,1314,1334,2321,1444,1285,1587,1118,1464,1567,1578,1438,2301,1542,1138,2299,1110
"COG2021",8746,5516,6780,5146,3345,5515,3517,5189,2548,5338,9393,2473,6480,8084,2568,8356,5941,8362,5337,3506,6899,5738,3206,6139,5613,5936,1987,6921,6554,7273,7707,5778,6178,7822,4982,2855,6550,4607,4357,7532,8062,7013,2493,5893,7177,7598,3050,5244,7400,6818,6789,6747,5637,5753,4106,5434,5417,6782,4497,7079
"COG2022",3800,2050,3093,3269,2162,1847,1826,1968,1930,2518,4246,1025,2954,3261,1677,2947,3069,3459,2033,2486,3489,2532,1737,2262,2496,3667,1082,4188,3658,2670,2547,2239,3197,4048,1807,2051,3831,2186,2018,2843,3733,3723,3532,2129,3018,2746,1080,2076,3274,2755,2857,2434,3964,2296,2325,3691,2349,3360,2046,2705
"COG2023",22,793,2,7,6,0,193,778,572,334,0,126,15,8,0,10,7,0,696,4,1,136,0,0,0,0,2,0,1,0,36,497,11,1,758,0,0,75,300,0,1,2,0,658,0,1,0,707,0,0,38,7,5,735,7,2,562,8,245,1
"COG2025",7360,7410,6242,5149,3985,5461,8772,7102,6379,6373,6953,2077,6394,6667,2144,8442,5514,5744,7347,4174,5397,6219,3281,6415,6076,4710,2109,5032,5453,6480,6701,7154,5023,5932,7382,2584,5282,5922,5521,6636,6279,5008,3905,7416,6419,6464,3034,7226,6916,6449,6260,6771,4819,7410,4737,4541,7010,5197,7702,6310
"COG2026",18,36,258,14,925,3,199,13,430,32,20,32,6,31,126,43,72,18,56,772,1,23,355,18,20,15,142,6,20,27,7,19,5,2,41,302,30,690,374,10,2,5,67,31,4,3,146,26,17,24,19,89,10,63,129,32,34,20,176,18
"COG2027",411,794,376,911,148,243,923,797,332,662,354,176,714,554,323,557,492,667,743,1502,888,485,667,795,364,831,320,1070,821,477,1705,2587,2310,2165,2585,1530,2384,2176,1990,1560,2042,2650,4094,2287,1639,1408,3381,2120,1491,1517,1493,1261,2969,2048,1565,3569,2370,2112,2212,1373
"COG2029",3,2,0,0,0,0,0,0,29,4,0,48,13,2,41,36,2,0,0,8,5,0,141,0,10,0,11,1,5,2,5,0,11,4,1,493,2,0,69,0,0,1,0,0,4,4,378,3,4,0,2,7,1,2,0,1,1,5,4,2
"COG2030",4973,5792,4012,4605,4784,5531,5722,5711,3480,5292,4273,1745,5019,5049,1551,4528,3893,4439,5631,10094,3671,6383,6210,4373,4424,3893,1623,3714,3761,4040,4797,5111,3611,4449,5880,5085,4268,6177,5286,4589,4008,3652,3709,5475,3987,4076,6015,5594,4354,4205,4954,4044,4186,5064,5680,3604,5445,3164,5299,4683
"COG2031",208,215,773,510,2382,1396,156,206,702,293,356,134,275,473,498,476,385,328,331,584,293,404,1005,558,567,303,669,358,326,414,543,248,264,337,232,204,624,1670,1097,454,347,230,1235,243,444,513,265,292,570,684,339,420,356,299,727,651,361,340,203,656
"COG2032",363,233,752,252,628,642,87,339,474,250,161,745,205,273,1533,566,509,305,332,1640,325,254,1670,240,682,204,649,156,230,311,239,196,717,148,240,1321,342,268,633,398,285,240,326,339,382,587,2616,397,434,417,232,346,296,282,370,324,408,597,162,543
