"","X148_MES_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X110_MES_0d2.3","X56_MES_0d2.3"
"COG1884",13687,12059,12568,11119,6698,10072,13480,6839,7677,10711,6977,8049,8748,8603,14415,8255,6243,6307,13589,6239,9909,6714,5892,14315,8388,8730,8807,7455,7802,1877,8908,2934,9669,5046,7400,9013,6167,7949,7325,6761,12998,6251,9682,6855,7005,5048,12602,5486,6051,8756,8458,3451,6035,981,9456,8673,1709,9375,10989,10335
"COG1885",8,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,6,0,13,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG1886",1031,348,1530,242,575,1341,1626,248,520,720,260,758,249,241,890,319,416,544,1304,396,356,193,402,2179,303,844,159,155,319,519,61,221,166,133,107,56,108,152,190,157,361,91,109,112,96,152,220,169,170,95,113,310,93,168,150,98,138,345,379,215
"COG1887",539,700,478,485,414,937,479,240,3281,401,214,840,276,388,1329,368,212,467,795,187,500,274,185,550,330,233,253,308,251,1292,276,1212,132,216,343,281,165,651,247,76,1352,237,409,162,305,110,232,262,164,293,227,1827,233,48,262,279,1067,1055,704,1052
"COG1889",1454,54,1789,299,120,970,1553,366,0,988,104,0,300,398,255,195,203,122,752,208,110,321,149,972,366,430,530,156,253,74,551,62,784,118,232,731,194,297,131,43,460,163,631,167,288,10,855,94,72,726,452,322,258,0,549,620,91,0,982,1780
"COG1890",1612,79,1744,359,169,1010,1544,457,0,1045,175,0,370,440,309,226,204,154,823,311,174,491,213,914,493,553,677,202,333,94,681,75,1042,149,224,766,196,365,153,55,507,189,860,206,354,14,1072,161,111,935,618,291,339,0,647,651,81,0,1090,1484
"COG1891",550,42,371,46,122,127,457,122,12,586,56,56,106,107,105,149,73,87,523,72,100,127,142,412,66,122,87,116,91,20,33,10,47,39,28,107,21,98,26,48,55,37,26,30,22,46,272,34,30,33,59,3,53,0,105,34,21,77,27,40
"COG1892",30,0,1,0,0,0,1,0,0,30,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1893",4434,1948,4037,2513,3721,3134,4598,2973,1670,4561,2452,1702,2334,2486,3440,2747,3002,3321,5556,3321,2580,2768,2870,4366,2835,4326,3052,1862,3061,1626,3006,1858,4102,3783,2774,3226,2764,3269,3062,4363,3160,2952,2888,3082,2054,3241,6187,3044,4031,2898,3766,3634,3365,1812,4181,3060,1723,1241,2914,2480
"COG1894",10336,6918,11672,11265,7038,11704,12001,8832,3043,11578,10460,3592,9801,8807,14846,10725,7702,5658,11306,8859,9574,9905,8211,10412,6705,11327,11044,8596,6795,2327,10793,1616,9675,9209,10185,11244,6344,7544,5041,8427,13296,7981,8090,9810,2733,8799,9723,9551,10920,6776,11194,1661,10691,1138,7150,9287,2413,4116,11056,7714
"COG1896",844,656,1110,875,361,1059,965,208,816,658,375,1013,339,186,598,244,343,409,432,326,801,338,233,642,376,473,305,146,317,612,326,504,397,378,311,332,303,493,560,435,477,224,823,438,379,243,499,288,557,410,230,2069,427,183,472,367,1535,1078,808,1397
"COG1897",868,1265,1117,1168,1953,1518,1211,2117,462,740,1126,805,1185,328,787,831,2230,2973,1346,2110,1481,1196,2767,1863,1529,1589,699,255,1638,263,756,393,1877,2509,1586,461,2551,1328,3563,1932,1422,1151,939,1545,3912,1098,1270,1490,1041,1779,908,778,1903,29,2035,969,475,1095,1368,972
"COG1898",2499,2268,2957,2885,2594,2969,2781,2202,3072,2976,2421,2835,2345,2980,4612,2842,2466,2228,2587,2169,2075,2487,2157,2143,2503,1854,2355,2898,2253,6090,2430,5738,1441,2261,2090,2844,2084,2800,1837,2369,3074,2685,2474,1918,2176,2909,1846,2100,1675,2066,2496,3105,2277,4254,2134,2454,6122,3242,3124,3286
"COG1899",6593,1074,6222,3042,3287,4078,5786,4317,281,5876,3209,301,3430,4797,3337,4048,3605,2535,3649,3696,2077,4502,2460,3379,3980,4374,4919,3988,3055,944,4845,878,4806,3289,3745,5679,2509,3418,1690,2398,3459,3533,4352,2941,1676,3544,4247,2885,3535,4156,4802,1015,3728,193,3373,4542,1188,702,4946,5952
"COG1900",2,0,0,0,0,0,0,2,0,0,0,0,4,0,8,0,1,0,0,26,0,0,6,0,4,4,0,0,3,0,0,0,13,0,0,0,0,0,52,135,1,3,0,0,21,8,2,60,26,0,2,0,0,0,11,0,0,1,0,1
"COG1901",220,83,153,119,140,141,167,270,0,221,74,1,212,346,60,117,132,90,265,152,116,227,127,178,318,290,305,103,233,66,318,44,574,99,154,165,136,268,88,37,133,142,451,104,210,24,471,83,46,386,282,18,210,0,271,314,35,24,249,117
"COG1902",8838,11149,12347,12508,6122,15911,13372,4350,8427,7405,6601,10206,6992,4879,14065,5512,4891,6075,15641,5269,10968,5154,4765,18604,4688,7639,7787,4540,4938,6942,7565,5895,7779,5038,5232,4934,5523,7309,6829,6178,15555,5392,7385,5720,3036,5248,8903,6922,7924,6606,5693,15102,5931,13404,6690,6760,5982,12732,12742,8557
"COG1903",2110,521,2811,717,1343,1719,2585,1582,303,1794,785,373,1099,101,846,727,1702,2094,1314,2170,619,1185,2142,1911,1246,1010,492,46,1340,54,458,69,1329,1832,1258,792,2538,839,2765,1189,1303,1631,837,1011,4251,1109,1307,1149,488,2710,529,367,1358,10,2121,941,143,352,1845,2356
"COG1904",364,928,311,570,380,640,313,142,982,191,518,764,248,176,190,294,373,450,288,306,758,302,168,467,331,405,173,148,297,393,191,452,299,265,347,85,246,415,422,364,299,385,531,589,333,564,282,436,592,229,180,1369,327,89,315,275,621,176,375,1184
"COG1905",2823,1984,3535,2200,2298,2979,3571,2696,1490,3414,2482,1817,2695,3599,3855,3287,2721,1876,3710,2724,2605,2988,2184,3866,2457,3092,2874,3337,2510,903,2856,661,2673,2632,2937,3372,2072,2881,1551,2795,3587,2678,2404,2586,865,3137,2885,2688,3140,1980,3173,543,2457,432,2218,2604,819,2097,3098,2572
"COG1906",0,1,0,0,15,1,0,40,3,93,218,13,16,6,6,160,184,32,0,146,0,37,1,0,32,40,3,20,16,50,7,120,43,17,29,1,60,225,28,1,1,33,396,95,55,0,0,54,18,21,24,179,109,314,15,19,320,0,81,52
"COG1907",177,93,127,72,203,102,161,183,17,247,139,62,192,194,147,171,141,158,105,128,150,205,261,111,114,239,146,208,166,49,135,39,99,213,125,223,154,179,149,179,148,114,139,137,137,174,207,166,182,99,180,11,244,2,155,134,70,345,110,91
"COG1908",458,3,497,0,5,588,632,1,0,63,0,0,10,1,2078,6,2,4,303,6,7,10,2,414,3,16,13,5,8,0,14,0,10,0,0,13,0,3,2,9,1375,1,9,0,28,0,121,2,0,9,13,3,1,0,47,8,1,0,679,81
"COG1909",661,48,510,429,57,319,476,218,0,603,119,0,250,471,86,192,151,45,256,209,85,365,185,423,277,389,510,154,269,82,505,69,426,142,189,519,109,199,130,49,230,109,594,207,240,7,811,106,107,570,354,82,299,0,395,522,71,2,418,388
"COG1910",1022,90,1230,133,168,736,1272,107,111,854,39,358,101,52,1126,80,105,183,1310,170,108,101,202,1718,33,596,69,14,68,146,89,37,244,174,67,164,69,217,267,214,707,96,76,82,56,139,657,315,98,130,138,236,116,134,352,91,102,208,716,404
"COG1911",57,2,34,49,10,25,30,34,0,26,18,0,39,38,21,24,16,11,52,25,13,53,14,22,30,53,58,13,24,10,167,29,210,58,73,82,35,71,54,18,32,57,210,58,96,2,259,29,30,230,134,2,116,0,147,145,13,0,107,60
"COG1912",634,2269,651,1264,542,618,668,839,316,926,1305,204,1257,1396,879,1221,947,602,815,966,1519,1054,827,820,1059,1095,1054,2268,1031,448,360,118,276,298,507,365,183,273,245,441,211,303,417,488,197,347,335,478,333,203,335,27,279,16,240,416,102,63,279,236
"COG1913",5,14,1,2,6,1,0,10,1,16,2,0,3,0,164,14,26,4,0,1,10,5,6,12,12,0,9,0,6,1,9,3,14,1,5,3,3,53,0,0,55,1,4,5,20,0,27,0,0,5,4,0,3,0,7,7,13,0,20,2
"COG1914",1409,3814,1070,2113,1675,1760,1105,2357,1913,2168,2851,1841,2257,1220,624,1882,3044,1946,1091,3024,2295,1916,2236,1256,3095,1727,1880,1911,3014,1318,1646,1678,2042,2671,3118,1855,4123,2004,2514,2913,895,1347,2952,3011,7801,1441,1300,2803,1789,2751,1508,2884,2814,1175,2434,2700,1891,2512,1711,3019
"COG1915",1441,56,2357,0,4,1302,1861,21,0,907,6,0,109,5,377,19,2,1,729,13,80,90,1,1095,7,66,190,13,18,0,125,3,49,0,1,698,0,76,1,12,586,27,6,4,20,0,423,1,21,204,62,506,3,0,184,225,77,262,1257,1962
"COG1916",1399,46,1093,497,239,977,1190,627,34,1156,229,52,540,653,850,340,375,231,1214,426,223,617,346,1464,565,981,763,214,492,166,761,404,1573,250,329,439,268,574,300,170,943,269,1070,333,453,71,1160,337,147,1043,777,121,469,15,788,870,123,14,1022,406
"COG1917",1442,700,1478,335,372,858,1483,398,253,1158,528,331,668,284,890,692,286,359,1456,346,567,526,283,1173,423,282,564,499,481,509,162,124,171,98,135,300,73,270,168,217,242,266,225,166,145,253,348,122,261,269,134,292,61,89,291,225,143,268,296,458
"COG1918",63,65,91,6,13,101,117,22,3,35,41,5,5,12,159,8,34,9,180,21,51,22,8,157,7,33,8,12,31,9,7,50,32,13,16,13,6,33,19,29,135,23,46,17,31,17,54,24,30,32,15,7,91,121,31,12,8,0,107,57
"COG1920",1632,452,1999,179,226,1242,1859,409,36,1352,319,7,415,774,395,628,451,217,1230,359,451,394,480,1148,375,455,540,752,463,157,535,84,540,469,475,914,349,663,183,364,711,413,482,408,150,338,1057,392,184,399,508,373,333,3,541,445,229,46,1051,1539
"COG1921",5144,1347,4271,685,965,2646,4864,2053,81,5060,1695,103,1874,2978,3632,2818,1583,984,5851,1941,1289,1864,1897,4889,1821,2493,1835,3230,2068,885,1865,643,2349,1530,1973,3933,1217,2706,1029,1388,3493,1950,1777,1835,924,1665,5714,2354,1084,1788,2677,698,1574,1035,2974,1846,834,424,2744,2340
"COG1922",277,779,155,118,369,216,168,667,875,407,631,1210,633,916,226,739,696,404,113,1130,762,726,719,132,567,957,487,780,913,480,491,603,610,806,829,699,506,675,410,1325,267,680,431,885,337,699,396,1188,498,460,694,678,942,796,352,562,606,1057,318,554
"COG1923",183,360,205,345,180,351,210,114,809,208,168,882,199,128,198,172,137,220,211,136,390,148,92,207,139,169,164,98,189,367,148,439,149,172,153,119,143,264,253,211,182,166,191,178,143,172,241,173,308,168,141,691,162,446,195,177,374,664,148,416
"COG1924",144,0,192,0,3,358,254,7,3,55,2,3,3,2,6976,17,13,18,204,2,2,3,4,41,2,25,0,0,2,25,2,18,11,0,1,7,0,15,6,5,4669,1,8,1,11,3,6,1,2,2,2,39,10,147,26,2,15,4,1520,101
"COG1925",241,514,344,389,275,533,292,237,704,293,297,852,280,472,382,317,343,318,446,313,515,283,261,436,326,374,214,509,383,937,241,813,338,352,347,257,221,618,269,479,386,256,335,416,219,277,325,554,367,175,255,1724,358,4310,288,260,684,650,343,418
"COG1926",29,3,31,6,1,12,27,1,109,11,0,63,0,0,94,0,8,7,21,1,1,1,0,72,3,0,2,0,16,1,0,5,4,1,0,0,3,22,2,12,23,0,6,5,4,0,2,8,3,1,1,275,0,1150,1,1,16,110,8,92
"COG1927",71,0,37,0,0,6,42,0,0,12,0,0,0,0,9,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,5
"COG1928",260,142,170,57,358,242,187,139,1835,101,54,288,268,29,148,188,146,249,228,138,116,222,100,463,35,114,312,23,52,9,289,12,164,62,39,123,98,203,269,48,189,95,113,33,45,57,99,96,44,234,215,70,71,55,114,237,19,5,155,625
"COG1929",1354,1228,1208,734,477,1413,1260,859,1096,1401,797,278,1295,2089,769,1577,916,462,1788,950,1179,1070,717,1371,1069,998,1077,3020,1091,1164,1101,1001,1013,922,1262,1747,638,1156,289,887,1360,1052,1112,1228,364,925,1518,1332,800,724,1095,841,905,1034,906,1022,781,135,1247,682
"COG1931",520,56,706,18,0,366,555,19,0,505,4,0,101,129,74,23,1,0,255,18,59,87,8,308,9,83,152,28,65,22,42,0,9,6,7,105,3,3,4,2,75,9,29,16,5,2,71,2,2,86,15,41,15,0,25,88,12,0,132,180
"COG1932",4687,5933,5874,4880,3810,6862,5815,3968,3895,4497,4776,3254,5087,4774,6311,4813,3701,3234,6025,3712,4893,4195,3754,6516,4175,4249,5182,4893,4055,1586,5022,1471,4470,3559,4454,4362,3777,3821,3471,3912,6341,4064,4832,4905,2421,4383,3957,4592,5072,3964,4774,2482,3459,2907,3639,5086,1605,2825,6298,4491
"COG1933",4788,492,1549,1834,807,909,1966,2091,174,4940,1072,421,1921,2658,1234,1275,1074,734,2343,1343,789,2340,1007,1912,2326,3007,3097,932,1621,1475,2999,1408,4725,918,1392,4123,1040,1895,816,327,1737,1121,4246,1232,1528,42,5162,1242,527,4319,2635,305,2049,0,3143,3554,945,104,2016,661
"COG1934",170,778,305,861,222,751,349,240,412,366,219,707,380,163,480,270,151,275,478,317,900,266,138,472,145,271,359,105,397,468,318,407,242,173,187,149,228,359,387,536,611,178,284,289,171,240,307,305,333,289,260,1025,347,759,299,327,472,897,451,370
"COG1936",1315,51,1553,240,74,928,1351,296,0,747,122,0,338,342,198,196,123,99,687,149,122,332,149,871,286,387,487,110,185,46,475,48,657,108,155,615,156,273,116,41,415,151,552,152,206,8,605,71,52,667,380,290,250,0,496,529,62,0,937,1554
"COG1937",303,195,419,203,237,268,446,111,1396,153,55,700,102,49,178,54,117,211,424,153,151,75,179,494,33,153,99,22,54,316,83,386,103,248,59,95,124,103,153,251,160,324,48,105,61,387,148,316,438,59,122,787,142,1359,76,69,306,598,199,964
"COG1938",2990,121,2093,813,255,1421,1906,755,0,2061,401,0,880,786,371,519,419,255,1170,525,219,903,383,1272,884,1142,1364,366,587,164,430,54,635,128,167,489,145,222,104,40,272,128,532,156,198,3,681,110,68,539,355,120,259,0,400,540,82,0,535,566
"COG1939",31,27,110,32,434,92,91,555,0,24,241,0,262,12,76,149,518,613,145,451,66,398,639,260,421,356,108,8,470,10,73,18,423,538,373,33,892,195,897,344,160,304,177,355,1628,231,159,349,97,591,158,4,346,0,512,230,9,0,183,168
"COG1940",5304,4130,5452,3642,3924,4604,5560,3813,12891,4622,4070,3629,3662,4914,5195,4774,3641,3317,4640,4657,4923,3917,3895,4312,3570,5421,4358,6178,4250,1729,4428,1478,4287,4059,4307,5470,2823,4688,1997,5021,4997,3756,4049,4305,1634,3758,5192,4836,3915,3448,4877,2759,5109,349,3329,4025,1996,3857,4791,7050
"COG1941",3,1,2,0,2,0,2,0,2,0,0,1,0,0,129,1,26,4,0,1,0,0,0,0,9,0,0,0,6,7,0,6,1,1,5,0,0,0,4,2,2,0,3,7,16,0,0,0,0,0,1,4,0,0,0,1,2,190,0,0
"COG1942",135,26,77,28,392,60,78,234,76,169,141,140,214,291,20,292,282,240,118,248,38,312,152,21,259,139,259,279,181,260,262,233,161,222,178,324,250,206,129,186,39,598,132,114,89,665,200,170,412,179,303,185,128,217,181,226,124,113,79,63
"COG1943",418,391,597,185,175,1071,674,91,1523,243,82,1790,92,62,1908,161,160,226,765,154,482,106,66,1301,81,152,82,42,175,792,58,709,229,122,37,60,58,450,247,198,761,99,257,85,150,104,295,200,185,230,92,1441,76,945,231,121,1085,1762,532,708
"COG1944",124,89,92,85,79,402,76,18,504,59,3,1468,14,43,75,57,38,253,274,90,134,13,19,157,23,19,9,13,138,1001,0,321,30,35,5,13,25,179,45,16,50,1,13,19,27,5,44,51,37,50,4,317,3,97,21,15,327,227,27,84
"COG1945",658,31,599,1,11,320,555,44,92,585,11,37,49,69,316,37,23,17,265,14,43,87,25,346,53,73,127,7,24,29,94,14,72,18,25,370,21,86,11,27,299,122,27,8,33,7,298,18,10,157,80,95,23,0,188,130,56,2,343,580
"COG1946",1222,3000,1366,2447,1657,1813,1271,1153,4395,1149,1994,4936,1928,1347,486,1830,1374,1514,1659,1220,2306,1399,1075,1577,1727,1327,1670,1736,1697,1573,1658,1437,1469,1115,1422,1446,1671,1906,1532,1513,917,1820,1805,1964,1093,1918,1545,1782,2380,1393,1421,3209,1144,2981,1407,1733,1585,3079,1308,1829
"COG1947",2929,3861,2853,3059,3739,3164,3115,4137,2735,3392,3671,2084,4056,3274,3444,3924,4013,4263,3632,4131,3346,3440,4594,3032,3915,3658,3497,4148,4320,1237,3666,1226,3052,4282,3833,3705,5017,3920,4639,4226,3688,4006,3228,3926,5630,3535,3574,4228,2956,4004,3687,1723,3579,1405,4103,3395,1221,1933,3329,2664
"COG1948",1068,702,1519,691,381,864,1298,387,900,916,444,1827,427,1104,515,148,291,221,556,331,806,626,266,951,559,648,559,394,705,6738,554,4377,745,348,554,796,234,377,275,178,394,208,644,497,451,103,870,412,85,546,428,1313,660,5785,559,511,2665,559,943,1331
"COG1949",1411,1172,1009,1577,995,1552,1074,891,757,1383,1154,579,1223,1217,877,1053,845,787,1422,765,1239,930,809,1413,1143,960,1322,1162,1069,699,1335,596,1159,713,993,1114,1074,1229,776,764,1167,1084,1365,1115,679,834,1438,1000,1309,1205,1125,1071,801,1067,1147,1223,655,423,1359,821
"COG1950",14,48,30,42,56,5,39,3,435,32,22,54,4,1,5,4,8,32,30,6,59,22,0,40,13,5,13,0,16,6,10,3,18,3,11,4,11,33,9,12,31,4,10,10,31,15,38,0,3,101,3,31,51,0,22,36,6,0,29,156
"COG1951",1070,1380,1719,797,1046,2820,1833,543,2535,1030,578,3219,801,236,3035,704,501,1148,2330,897,1612,572,698,1892,305,1069,848,295,670,1302,782,1081,1236,1068,425,345,468,1059,1270,1523,2679,676,578,720,364,749,1848,1217,1278,793,713,2638,874,2543,1090,585,1191,1931,1780,1430
"COG1952",441,815,397,913,518,604,364,277,1098,471,490,1438,460,315,362,370,342,520,423,377,828,361,372,472,349,426,365,252,418,851,379,683,386,443,353,257,350,569,566,567,436,377,429,461,286,481,498,439,734,302,298,1297,451,813,434,367,705,1110,420,581
"COG1953",2791,1373,2479,3796,2938,2087,2188,3786,190,3526,4839,159,3653,6203,1094,4627,3004,2304,1642,3062,3155,4330,2542,1420,3870,4642,4564,5236,3417,2659,4750,1641,2494,3210,4162,4402,2096,3967,1295,3179,2220,3392,4420,3435,1077,3192,1917,3392,2894,2721,4525,2015,4862,2014,2232,3941,2128,190,2682,2218
"COG1954",0,0,0,0,19,0,0,0,614,0,2,67,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1955",206,7,121,671,114,67,154,429,0,353,187,0,255,452,48,132,303,137,266,303,53,385,148,151,747,615,208,264,278,106,260,150,854,241,350,236,360,306,211,24,294,198,1179,342,530,10,590,82,107,353,300,11,401,0,421,130,40,0,385,46
"COG1956",307,962,286,596,194,423,292,178,894,202,357,968,298,440,175,257,194,242,244,236,706,202,128,220,392,263,256,740,285,442,291,548,192,204,332,261,193,456,331,309,146,186,393,296,340,209,206,321,429,232,205,715,280,77,230,340,447,651,263,536
"COG1957",2018,2588,2487,1108,1295,2158,2580,1632,1727,2287,2204,1079,2446,2249,1406,2595,1621,1085,2758,1925,2578,1992,1677,2676,1662,2318,2107,3226,1870,812,2115,509,1952,1762,2369,2348,1371,2463,1079,2002,1985,1673,2351,2320,686,1715,2312,2417,1958,1380,2011,1082,1952,679,1512,2145,1001,1159,2068,1904
"COG1958",709,47,1159,98,121,575,913,105,0,580,38,0,127,6,218,36,7,8,327,105,212,195,50,417,49,178,220,8,88,1,245,5,351,8,49,369,22,38,21,13,257,11,134,16,34,1,279,17,14,243,182,154,44,0,185,264,42,0,551,929
"COG1959",2162,1959,2127,2339,1915,2472,2067,2088,1407,2437,2018,1995,1934,2670,4507,2526,1904,1697,2327,1849,2298,2105,1634,2151,2062,2137,2361,2383,2025,1011,2381,917,1672,1784,1935,2427,1698,2388,1265,2072,3959,1983,1989,1839,983,2207,2025,1833,2273,1759,2469,1469,1911,1189,1765,2004,1062,3192,2660,2021
"COG1960",52924,62955,55460,55770,47408,57477,58374,40986,59244,49189,51939,70355,55347,54713,44591,53484,45185,41563,66422,40860,59599,45024,37685,61046,49166,48085,56004,57818,49621,31681,54259,28606,54670,39502,49177,50450,45515,48140,45104,42331,52356,48102,53100,50305,29195,46240,62091,47499,54850,45878,50110,53591,39126,49076,50433,50662,24634,68996,50889,48174
"COG1961",2344,4281,2222,3231,3893,2107,2446,2158,23982,2322,1675,16425,1672,1226,6763,2320,3742,4565,1955,2566,4306,1798,4157,2769,3149,1778,822,993,2876,17077,748,17002,1552,3904,1888,1171,3453,3126,3436,1939,3124,2600,2587,1892,7889,2142,2222,2518,1903,1987,1073,10192,2709,17851,2613,1772,16923,12610,2114,7523
"COG1963",11,35,4,52,480,9,8,622,0,42,347,0,369,30,27,147,602,777,11,641,115,540,712,9,605,357,142,12,696,48,130,33,614,591,487,52,1161,270,1068,579,49,508,214,415,1991,353,169,432,174,929,222,12,570,0,585,277,19,0,92,147
"COG1964",2162,264,2002,39,93,1308,1798,114,87,1838,344,65,266,154,894,173,122,50,973,193,299,238,307,1038,298,163,356,173,159,720,317,1221,183,310,232,1386,513,113,53,85,1567,309,251,192,310,301,638,197,100,506,227,505,612,97,505,523,511,262,1413,1719
"COG1965",103,109,194,177,103,134,176,37,61,38,48,78,51,18,96,19,53,103,191,74,135,51,64,392,33,151,42,18,44,181,38,198,111,50,24,17,26,58,106,55,156,30,37,23,40,66,92,76,77,44,55,266,58,388,68,31,145,104,137,50
"COG1966",635,137,609,104,73,892,632,140,158,571,112,310,95,152,821,349,106,158,872,114,181,163,61,572,175,83,246,200,213,486,657,1418,786,149,331,596,363,1572,331,399,2278,377,734,429,372,270,1165,515,377,775,579,3634,350,1445,974,554,1647,759,1459,1641
"COG1967",969,31,321,82,83,189,388,410,0,507,186,0,317,633,75,212,235,81,583,244,89,388,163,477,517,466,538,162,334,98,560,93,1130,164,273,336,202,416,161,49,265,182,817,237,400,12,935,142,14,745,558,14,357,0,510,649,52,0,420,252
"COG1968",4130,5161,3894,5476,5642,4116,3868,5810,2905,4759,5640,2377,5949,6701,5259,6178,5778,5112,4029,5612,5309,5803,5422,3899,5899,5504,5883,7137,5442,2022,6104,1679,3588,5827,5755,6038,5424,5380,5016,6480,4747,6250,5038,5918,5333,5934,4391,6092,4714,5310,5891,2379,5632,3270,5030,5414,1974,2227,4871,3980
"COG1969",6,0,6,4,16,50,5,0,12,7,3,5,3,4,198,10,4,14,1,2,0,0,0,0,16,0,1,0,10,18,0,23,8,5,1,0,2,31,14,2,60,0,19,1,32,0,3,11,3,3,0,59,3,7,7,0,41,35,23,4
"COG1970",204,841,215,182,206,182,189,201,1630,162,275,1217,332,582,44,241,359,195,89,322,638,289,292,119,241,296,250,587,270,376,269,327,279,362,409,241,207,250,217,470,73,293,248,370,113,370,157,450,359,180,278,618,376,895,120,325,297,1020,188,825
"COG1971",24,6,28,12,23,206,32,1,265,15,0,220,7,4,35,27,15,42,21,5,6,5,2,47,23,2,0,11,9,119,0,63,4,5,3,1,1,64,7,9,11,0,2,6,3,0,3,8,18,13,0,121,2,8,6,1,88,20,14,19
"COG1972",2845,5009,2531,3452,2102,2850,2450,2068,2802,2278,3500,3013,3119,2763,2287,2762,1990,1991,3025,1991,3553,2352,1681,2793,3177,1696,3150,3361,2814,973,3034,1062,2042,1326,2860,2495,2438,2555,2236,2385,2858,2376,3386,3195,2416,2663,2067,2406,3201,2391,2474,1597,1758,948,2213,3143,1017,1121,2715,2597
"COG1974",4410,4550,4031,5017,6576,3987,4018,6996,2837,5202,6789,2696,6255,7483,5032,6680,7346,6376,4047,6554,4798,6641,6844,3684,6942,6476,6295,7423,6851,2687,6350,2620,5125,7053,7270,6763,7486,6415,5825,7024,4399,6661,5794,6925,7093,6854,4809,6520,6490,5537,6548,3277,6318,2427,5460,6062,3969,3178,4717,3892
"COG1975",5534,2735,5579,3837,2194,4708,5939,2900,2568,4514,2707,2011,3101,2987,5124,3632,1943,2168,5799,2701,2961,2830,2162,5634,2318,4036,3392,2789,2683,1692,3566,1280,3384,2458,2703,3637,2081,3874,2537,2944,5342,2088,3554,3094,1573,1713,4450,2629,2073,3105,3519,3156,3484,2294,3311,3278,1636,2239,4645,3831
"COG1976",1603,45,1548,292,108,923,1313,329,0,1012,158,0,341,446,177,240,194,106,759,199,108,359,172,927,383,468,531,141,266,70,508,89,744,143,210,799,231,318,147,57,443,184,648,200,277,8,943,117,69,716,444,242,296,0,587,667,94,0,958,1441
"COG1977",1719,373,1642,347,329,1047,1557,343,108,1600,287,170,308,317,854,441,284,307,1252,340,392,341,326,1350,276,472,429,331,363,262,423,172,450,281,257,1086,256,663,330,481,1041,338,271,285,223,268,1319,302,296,434,462,660,316,200,824,401,282,278,951,1194
"COG1978",32,453,6,203,200,7,2,89,495,49,294,769,174,259,26,122,163,164,2,92,461,125,85,3,162,71,117,148,135,3056,87,1233,74,169,197,157,116,182,125,211,5,213,181,202,118,319,85,203,257,45,87,225,271,892,92,191,1091,307,96,16
"COG1979",64,254,41,197,55,314,22,4,366,57,2,167,18,8,76,88,30,159,87,8,149,10,5,209,38,8,6,0,31,545,6,528,22,47,6,7,21,371,74,7,99,13,181,8,69,4,19,39,111,92,16,1351,64,246,83,2,638,65,65,16
"COG1980",1411,61,1880,0,1,1013,1440,56,0,1244,0,1,108,10,222,71,0,1,569,15,96,116,4,815,0,48,192,10,7,1,187,1,122,0,0,977,0,104,4,18,426,53,8,0,0,0,785,1,16,267,133,431,1,1,435,312,104,0,883,1614
