"","X9_DCM_0d2.1d6","X132_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X100_DCM_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X98_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG3236",86,56,86,29,61,203,88,42,55,104,57,44,30,41,163,323,77,53,98,111,172,78,79,39,343,109,136,842,109,66,204,59,81,36,175,84,39,126,85,288,52,95,105,19,37,18,125,75,119,102,35,142,60,118,33,75,223,69,105,86
"COG3237",10,66,99,11,127,80,409,2,9,18,3,4,26,1,41,172,83,36,37,86,494,94,32,2,362,17,52,1,32,4,57,0,10,1,48,6,0,7,0,4,4,125,62,14,75,7,106,18,2,6,13,120,3,1,20,7,37,13,3,0
"COG3238",188,128,125,57,97,197,872,105,111,128,131,137,112,93,108,41,112,70,58,105,480,61,115,38,127,47,102,56,117,107,104,149,66,47,221,120,91,106,55,160,78,115,134,121,242,120,295,77,69,93,106,294,138,83,190,102,114,112,134,74
"COG3239",1909,1223,2113,2004,215,1552,951,2565,2558,2150,2284,2016,2145,2710,3173,406,2152,2356,1669,1193,1007,1959,2301,2807,929,1314,623,1254,1584,2101,6577,10271,4768,7534,3614,6025,7373,10053,8335,5888,6813,3299,3255,3535,4068,6701,3113,1990,4891,6330,2896,2833,4683,4984,2775,7312,3369,5607,4892,4350
"COG3240",91,38,105,30,161,97,64,23,49,110,17,20,5,27,32,58,85,47,17,17,368,37,85,8,757,14,103,4,40,75,166,44,37,22,22,37,70,37,51,130,82,81,66,22,8,69,1174,36,79,23,90,59,49,65,27,68,56,149,11,6
"COG3241",502,232,514,496,63,341,148,471,332,484,541,383,810,456,381,416,434,383,348,575,173,530,363,404,127,240,115,246,487,273,701,238,556,339,171,583,263,492,254,502,297,720,356,209,111,446,26,167,406,459,375,468,461,461,99,337,321,498,613,660
"COG3242",13,23,26,5,26,19,19,14,6,13,11,23,0,16,10,18,7,3,3,5,22,5,2,10,94,1,45,3,2,5,63,12,4,2,5,7,1,8,7,8,0,19,26,27,7,10,212,39,8,9,11,39,22,11,8,18,43,4,10,2
"COG3243",519,1309,712,151,13888,1315,2908,509,523,530,614,1430,306,512,345,2923,349,335,145,239,5053,1084,971,823,5269,312,4100,232,158,762,2357,794,451,822,6584,340,537,338,263,441,463,2090,2311,1410,6428,1301,3829,5098,333,1126,784,2804,574,283,2031,921,1452,303,129,96
"COG3245",386,810,556,169,2557,516,610,296,277,270,232,585,219,319,219,628,356,255,307,595,1194,337,574,170,787,276,675,492,234,635,559,341,344,208,465,334,283,263,203,366,227,1144,719,790,389,386,1462,528,280,573,439,977,338,351,547,589,570,296,313,336
"COG3246",3460,3202,2421,3368,2896,2020,1402,2916,2642,3481,3011,3433,3094,2567,2639,672,3158,2928,3390,3474,1447,3278,2255,3065,1865,3274,2414,1974,3245,3008,1400,2915,3496,3775,1118,2780,2622,2251,2779,2968,3301,1688,2814,3444,1074,3153,2863,2580,3381,3337,2899,1905,2808,3390,3241,3617,426,3170,2614,1994
"COG3247",25,20,25,2,42,173,89,22,13,7,32,17,0,16,5,51,23,15,2,7,507,23,13,9,206,20,30,2,7,3,26,25,3,2,183,4,7,14,0,23,5,39,108,27,117,9,178,30,3,10,32,51,20,4,110,37,52,5,4,4
"COG3248",15,59,474,9,2577,160,508,5,9,71,13,57,12,12,29,97,16,11,23,76,365,67,49,10,83,20,119,16,9,11,449,6,13,6,249,41,2,102,0,25,6,183,289,62,46,38,59,92,11,56,58,727,16,9,31,71,1045,14,4,18
"COG3249",349,725,782,229,378,591,764,273,207,265,446,502,246,311,270,1123,426,206,291,618,1009,518,276,294,638,167,502,117,269,322,992,207,436,192,750,298,168,279,166,362,192,2036,676,524,411,186,1195,335,235,391,381,1442,348,334,382,457,598,415,201,121
"COG3250",3760,5745,3210,3232,260,5239,4557,3004,2603,4156,4268,2813,4415,3306,2675,6254,4073,3889,3886,4758,1520,3795,3165,3094,1341,2624,6989,1359,4650,2833,4581,2041,3105,3203,502,3892,2814,3801,2594,4099,2123,7466,8482,4875,561,2958,1252,6863,3330,4148,4730,6693,2756,3782,6464,2265,1809,4681,4563,3730
"COG3251",1,3,15,0,815,26,6,0,1,3,15,0,5,0,2,13,3,3,3,5,15,6,3,1,54,3,1,0,1,0,4,0,9,5,8,3,0,18,1,3,0,161,3,9,2,0,12,4,0,8,0,88,6,0,17,3,38,6,0,5
"COG3252",195,84,113,163,85,161,35,142,165,149,201,251,89,146,102,91,220,113,192,364,139,139,118,228,365,240,213,376,261,269,75,203,183,280,70,104,111,77,122,196,82,44,77,94,129,163,16,216,181,311,172,70,167,163,100,291,38,141,181,99
"COG3253",459,956,16,108,18,517,1054,171,109,43,76,105,50,142,322,666,193,126,428,453,39,77,107,9,165,812,557,102,119,73,104,49,238,9,123,228,57,294,88,143,59,415,1037,1152,203,168,24,535,713,30,1151,563,1061,403,1256,146,17,64,96,16
"COG3254",178,241,178,219,7,291,99,205,190,195,186,216,225,178,185,38,187,275,292,167,92,199,132,247,61,348,249,54,266,92,148,167,284,260,72,167,166,149,182,154,254,293,198,232,180,142,144,197,253,181,333,230,339,232,224,246,26,136,267,223
"COG3255",398,145,317,378,961,169,143,350,344,345,413,268,361,320,231,26,371,335,366,469,274,341,314,272,460,351,159,612,374,223,223,214,430,289,261,368,304,188,233,513,340,152,130,115,477,278,341,85,263,358,221,171,239,309,103,393,202,333,377,376
"COG3256",42,45,95,2,450,116,85,2,27,14,14,1,17,4,26,113,69,33,53,134,1560,128,39,6,1261,47,977,49,65,36,156,8,29,15,448,70,3,21,4,47,56,449,77,61,213,92,1679,496,54,10,66,158,25,65,57,20,375,32,16,9
"COG3257",189,204,140,100,2334,132,152,83,178,187,257,246,245,87,186,17,132,46,21,41,567,134,228,109,306,22,139,66,40,281,348,189,83,95,158,210,145,125,90,194,93,221,180,210,173,337,190,74,88,235,49,354,88,144,160,181,331,170,71,53
"COG3258",104,42,219,34,2896,70,81,50,38,59,124,61,81,78,21,36,67,35,29,33,514,75,49,68,325,44,134,51,59,54,91,25,34,30,365,63,23,51,22,94,19,140,96,58,75,44,249,72,27,99,26,171,56,40,92,43,36,35,32,42
"COG3259",0,0,2,0,0,9,18,0,1,2,1,1,0,0,0,153,1,0,0,0,1,8,3,3,93,0,4,0,0,6,1,0,3,9,1,19,1,1,1,3,6,15,9,2,5,3,0,18,10,0,2,9,2,2,1,4,19,6,3,2
"COG3261",0,0,0,0,0,1,2,0,3,0,2,0,0,0,0,199,0,1,0,0,0,1,0,1,0,0,1255,0,24,12,0,1,5,1,0,0,0,0,0,1,2,3,0,1,0,1,0,924,0,0,0,0,0,0,0,0,0,3,1,2
"COG3263",591,2712,722,226,5862,941,6666,94,133,156,65,123,89,68,815,2852,459,398,1095,1857,3663,520,245,37,2397,1456,1413,243,226,95,1093,78,333,24,2670,223,73,823,107,159,158,2938,4209,2685,2422,305,3658,1407,1328,303,2781,3047,1319,660,3651,368,1183,304,38,96
"COG3264",1472,2019,2504,1279,8620,2271,3750,901,1076,1402,1438,1143,1430,1043,1825,2386,1415,1406,1527,1953,5728,1751,1153,677,4900,1224,2570,956,1298,1026,3231,903,1478,592,5080,1542,999,2014,1062,1967,1242,3519,2576,1644,5039,1732,5287,2152,1653,1458,2104,3925,1676,1451,1552,1113,1888,1676,1335,1487
"COG3265",198,393,334,140,1285,381,371,179,161,191,305,230,283,196,152,565,385,181,144,182,672,298,204,219,419,82,261,229,145,169,384,138,202,150,411,183,143,143,129,225,126,908,444,327,615,294,495,310,124,202,254,564,129,142,375,166,389,293,284,135
"COG3266",10,46,121,2,206,99,165,29,0,65,16,10,3,34,20,36,2,7,10,41,232,58,17,18,208,14,53,4,5,5,303,4,10,5,48,24,1,14,3,3,1,49,90,58,175,2,21,30,31,46,62,253,30,10,0,39,205,11,1,5
"COG3267",553,1287,1223,443,1066,2052,1184,568,479,600,411,638,515,670,567,2972,978,564,688,1207,1280,1198,460,431,2782,475,1537,152,731,535,2300,392,778,292,2110,545,412,645,444,662,474,4182,1479,879,855,351,3536,1386,581,629,786,3288,841,550,976,444,1803,1134,944,1395
"COG3268",3119,1534,2289,2428,709,1923,1512,2833,1883,3150,3078,3133,3428,3097,2052,1579,2373,1986,2552,4012,2272,2657,2876,2993,1315,1925,1148,2156,3587,2721,2107,1785,2480,3503,2323,2747,2034,2400,2070,3084,2569,2242,1472,1222,1567,1916,1947,1128,2131,3065,1887,1744,2288,2823,1154,3632,949,3119,4587,4432
"COG3269",40,3,0,9,0,151,3,4,64,16,0,0,0,5,6,206,12,43,2,11,0,2,9,0,0,93,42,0,11,16,30,23,30,2,0,0,93,9,118,0,92,2,2,3,0,4,0,64,72,0,40,4,47,30,13,9,7,29,3,15
"COG3270",0,1,495,8,2,1,255,0,2,1,0,15,2,2,4,523,0,2,4,8,0,2,5,4,0,0,61,1,7,9,11,1,8,0,9,12,1,57,0,26,1,2,168,43,0,0,0,86,0,14,2,201,6,0,1,27,25,0,7,1
"COG3271",4,50,71,1,43,62,48,1,13,24,9,24,7,0,10,223,4,9,3,18,71,27,23,1,245,22,199,9,0,8,15,1,5,0,51,2,1,4,0,1,6,85,12,11,12,8,200,32,0,10,3,16,9,1,4,11,66,4,0,2
"COG3272",478,329,375,129,310,638,394,149,112,104,44,113,64,133,163,93,215,243,130,140,1134,192,90,67,357,296,313,146,140,90,665,72,246,30,781,123,137,268,257,167,191,535,382,537,525,56,299,158,462,65,624,503,499,308,247,178,632,193,100,123
"COG3273",221,368,2,54,1,72,229,44,16,3,0,14,0,38,98,66,55,38,111,143,0,32,10,0,0,106,250,1,29,20,47,18,148,2,0,126,8,116,18,29,24,159,332,452,0,19,0,271,121,6,161,262,122,112,300,39,3,36,24,0
"COG3274",2,0,67,0,0,0,0,2,1,1,0,2,0,0,0,9,0,10,0,0,0,1,0,0,40,0,1,0,0,0,5,5,0,0,0,2,1,0,3,2,0,1,1,0,0,1,0,0,0,2,5,1,1,0,0,2,1,0,0,0
"COG3275",118,916,2038,112,169,507,1420,42,84,287,210,162,252,68,286,1517,394,775,145,411,687,654,267,112,1145,214,444,276,123,240,924,68,330,93,1182,231,67,309,54,296,54,2258,2371,414,1076,293,5023,489,79,276,921,1988,127,63,622,193,1313,344,212,135
"COG3276",1235,1641,152,844,71,1200,1404,778,757,537,434,485,343,750,701,1320,772,895,1198,1041,58,581,786,340,49,1295,1492,578,885,615,2347,1766,3020,859,77,2233,2346,2728,2465,2018,2310,2094,4504,5383,68,1823,73,4715,3626,1203,5239,2887,4195,3391,5648,1890,870,2493,2210,2563
"COG3277",1,0,0,2,0,4,0,0,2,5,0,0,0,0,19,1,7,1,0,2,0,2,1,0,0,8,3,1,0,1,1,1,3,0,0,0,4,5,1,2,0,0,0,0,0,0,0,6,7,0,3,0,3,2,0,0,0,4,0,0
"COG3278",719,982,1149,365,4741,983,3844,303,611,874,658,312,705,337,365,1305,663,545,347,828,4582,1135,1193,254,4105,458,1314,3186,585,718,1506,327,527,277,5050,1275,529,373,360,913,496,2639,1650,660,4510,510,5008,1352,325,755,957,2739,595,302,1000,642,2351,787,786,704
"COG3279",250,1345,2887,188,978,1157,1895,200,125,442,479,415,553,205,462,3304,753,983,280,747,3670,1120,401,269,3549,399,858,461,166,342,2249,153,574,244,5213,441,90,558,109,533,148,5683,2874,640,4099,431,8543,839,168,823,1161,3791,298,135,1137,335,2231,701,381,270
"COG3280",0,37,6,2,192,263,39,0,1,2,1,0,3,0,0,19,18,23,0,2,812,17,8,4,8,8,8,0,1,0,83,0,1,11,79,1,0,1,1,6,0,28,93,6,274,5,74,50,3,0,91,76,9,1,206,1,21,5,1,5
"COG3281",25,36,16,19,188,139,144,0,8,7,16,24,11,0,10,25,48,93,9,19,1071,51,16,7,22,22,20,5,23,0,97,0,7,10,100,3,3,18,2,19,4,175,927,27,348,72,44,29,4,7,158,151,9,10,162,35,539,4,15,12
"COG3283",25,227,585,16,207,342,683,14,30,68,18,36,72,9,122,1032,301,46,119,294,687,279,65,16,234,30,254,9,11,13,682,2,88,6,453,48,3,128,3,53,19,1409,440,144,134,12,424,283,2,141,53,1196,37,3,105,79,1086,227,0,10
"COG3284",942,479,1848,211,3997,946,748,309,1027,1028,1280,636,495,298,486,882,822,78,881,827,2698,544,1501,89,2438,229,843,2104,566,2641,903,552,232,33,2033,851,821,338,526,1381,404,946,648,215,1034,1136,3235,426,315,1225,279,881,270,450,363,541,779,921,313,229
"COG3285",5,140,49,37,656,701,426,7,13,17,9,23,15,8,3,160,39,214,5,21,3062,62,29,12,185,148,114,9,26,6,424,12,15,24,2947,4,0,24,2,20,23,356,926,72,1916,43,1075,154,16,6,401,413,70,9,621,29,101,13,7,79
"COG3287",50,497,752,47,2191,453,1702,16,51,302,23,14,100,29,175,1410,31,185,65,244,839,376,73,16,460,68,539,61,83,19,1269,8,109,12,635,89,16,98,12,61,72,2612,450,141,603,43,289,284,15,225,318,1956,76,17,259,65,738,129,81,33
"COG3288",8815,7073,7039,10610,3997,7556,3821,9448,9702,9398,8782,9684,9420,9440,9053,3971,8896,9688,9785,11517,3966,9719,9018,10470,3100,10289,6234,9272,10261,8864,7694,10296,9527,10936,3542,8652,10000,9401,10499,8130,10209,5317,5911,6961,3102,8202,4298,6294,8996,9400,7964,5008,8831,9273,6441,9848,2622,8996,10456,10845
"COG3290",22,441,280,10,4747,131,408,10,100,20,15,75,0,9,18,185,16,20,3,24,341,30,166,8,61,20,288,3,7,149,44,175,9,21,114,10,79,29,22,15,8,144,619,463,35,82,74,286,44,13,314,336,29,25,593,58,72,24,0,1
"COG3291",6590,9304,4682,5704,115,8791,8370,3587,4845,6262,5984,2425,8261,4443,4556,8385,6237,7148,3462,5550,1335,6274,4139,3209,2609,3361,8871,2556,6429,5159,6724,4422,4661,2665,1698,5979,6133,7667,5997,7584,5650,4926,7055,7627,785,4255,2408,9552,6912,3652,12004,6145,5308,9592,7981,3557,5200,9923,4212,8197
"COG3292",2392,5293,6075,2082,269,6458,7933,1642,1577,2047,1443,1301,2128,1762,2219,16442,4113,3377,3721,5618,1277,4891,2153,1291,6728,2017,4256,787,3425,1296,7846,932,3071,861,4299,2079,1378,3419,2179,2650,1788,19745,9821,3966,3264,1534,18589,5380,2630,1786,4731,13043,2351,3279,4604,1474,5902,5203,4363,4890
"COG3293",134,1019,780,75,5110,2096,537,48,106,490,754,281,387,56,346,2439,275,345,45,183,1801,1252,153,136,1376,227,2867,140,24,125,2799,131,390,392,1703,253,71,392,51,478,104,4925,1103,667,2338,290,1842,2678,92,554,834,4777,267,48,1641,291,605,329,59,33
"COG3294",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,5,0,0,0,11,0,0,13,2,0,0,5,0,8,0,0,0
"COG3295",13,275,224,15,132,227,279,4,32,61,41,15,59,11,71,1113,10,85,10,79,880,167,37,11,707,30,185,7,11,17,449,2,61,6,817,50,3,67,1,8,21,1525,293,109,937,5,357,78,13,66,51,768,49,5,90,39,408,34,4,6
"COG3296",39,108,222,25,57,240,222,12,37,38,37,17,67,12,63,260,18,76,26,51,98,94,35,12,132,22,107,5,19,28,389,23,57,20,154,43,12,117,43,16,60,398,315,94,284,41,356,90,49,40,94,500,69,93,83,49,260,51,8,7
"COG3297",133,472,639,126,123,459,688,140,124,232,221,371,256,172,144,1450,265,179,136,320,324,374,244,184,614,69,408,43,43,284,749,139,267,151,399,283,76,160,58,173,89,1713,677,373,65,99,1318,336,81,398,131,1087,159,85,216,220,680,301,63,74
"COG3298",208,720,105,134,142,223,466,93,139,89,152,146,61,103,150,501,131,122,151,277,901,152,171,110,387,161,702,398,153,225,160,134,201,79,444,134,101,143,132,184,104,390,547,765,513,126,568,649,290,104,477,489,333,257,716,192,81,115,112,82
"COG3299",12,0,128,0,106,5,62,1,2,1,1,2,0,0,0,134,0,0,0,1,262,4,13,0,96,3,6,26,0,0,16,0,0,0,56,0,0,1,1,60,0,1,5,5,159,1,533,4,0,91,2,9,4,2,1,2,38,1,0,0
"COG3300",104,822,1050,63,2181,1229,1823,42,61,178,21,83,166,64,303,2567,571,140,274,805,4225,786,132,58,3932,229,772,24,54,36,2810,18,275,30,5145,132,11,309,4,119,98,4925,1626,506,4274,130,4888,713,18,283,255,3574,89,14,324,190,2569,459,14,38
"COG3301",9,14,17,36,0,5,5,1,16,0,0,1,0,2,30,55,18,42,19,26,0,2,19,0,0,23,123,0,2,4,2,29,5,0,0,0,16,34,5,0,0,5,3,15,0,16,0,108,35,0,50,7,11,31,11,4,0,1,0,0
"COG3302",439,7,544,271,11,127,8,262,263,473,493,538,408,259,249,10,248,138,170,92,22,280,325,251,162,72,22,238,209,416,196,306,193,210,174,470,250,225,179,515,261,64,45,4,226,547,96,16,172,485,41,17,347,284,21,514,24,392,235,143
"COG3303",0,1,54,0,0,1,130,0,1,2,2,0,3,0,5,707,20,2,1,5,142,27,4,4,458,0,341,0,21,16,2,0,3,3,5,3,1,1,0,4,1,3,0,0,3,42,249,369,2,1,1,27,1,1,3,0,215,5,7,8
"COG3304",23,20,115,26,1,69,10,18,32,61,44,20,54,14,84,22,36,24,39,23,10,19,120,30,12,14,26,44,31,145,33,56,19,43,28,57,69,94,62,48,12,11,32,21,1,274,53,32,58,36,22,10,72,69,42,56,102,38,36,22
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,133,0,0,3
"COG3306",522,37,843,1937,186,1225,280,1392,2627,1400,1511,352,1759,1408,888,426,1977,1111,760,413,4830,2002,2444,655,2953,653,93,3137,706,2958,620,1756,1829,648,2854,2617,2222,580,1013,3642,1214,118,200,62,1426,659,1409,146,251,620,127,437,483,616,46,522,15987,2180,701,1422
"COG3307",938,992,2003,1924,2932,1897,1665,1125,1147,952,992,580,1102,1286,2681,1433,1273,1749,517,798,2878,2060,1601,1345,3116,500,672,313,482,1762,3371,1977,1318,800,1638,1660,1297,2593,1272,1127,1467,2882,822,833,2757,2528,1457,799,928,844,630,1452,1107,1078,721,959,852,1215,492,739
"COG3308",11,83,195,4,910,103,193,14,5,35,9,20,19,24,60,320,74,22,37,98,168,109,29,6,69,8,60,128,2,12,271,0,37,4,107,19,0,40,1,40,5,455,156,58,32,4,67,87,1,55,23,407,9,1,39,28,293,72,1,6
"COG3309",0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,9,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3310",42,140,307,18,1200,198,385,20,26,52,50,86,23,25,112,566,135,33,51,126,194,139,55,9,305,17,169,29,16,29,280,15,51,10,202,65,14,67,25,63,26,823,180,79,34,25,591,111,43,125,25,554,30,58,67,92,169,93,5,4
"COG3311",60,216,105,54,270,133,254,29,82,26,44,40,20,42,87,61,23,71,6,26,270,82,69,28,132,31,190,10,9,59,214,104,24,20,149,58,96,106,22,37,25,485,206,238,57,56,78,170,42,42,106,353,48,22,266,51,241,30,8,7
"COG3312",44,141,98,46,1231,135,202,29,4,55,31,86,47,30,65,394,133,36,72,168,123,166,35,8,215,29,147,21,54,11,394,7,57,4,74,55,3,49,14,53,24,467,154,102,31,14,498,108,42,74,67,481,53,43,66,61,357,79,31,29
"COG3313",368,353,609,398,180,306,346,511,306,662,520,574,683,586,337,406,376,301,381,488,582,506,645,628,359,209,102,424,452,533,527,336,337,611,206,375,305,379,340,405,469,698,277,281,291,427,595,138,228,609,226,619,369,272,199,799,442,542,802,682
"COG3314",11,225,402,6,2251,194,532,23,21,13,7,40,25,23,67,138,281,19,124,265,168,150,104,21,28,35,195,5,12,19,218,17,105,11,51,25,8,99,1,76,3,217,539,326,22,63,28,235,13,39,406,672,32,9,265,80,509,205,3,10
"COG3315",407,556,298,388,99,394,347,446,183,382,316,367,362,403,413,699,347,304,299,356,587,367,72,332,303,201,769,135,265,198,325,136,450,281,378,452,147,380,240,402,293,271,526,447,340,157,225,606,387,202,600,320,447,412,425,473,237,373,592,323
"COG3316",147,308,168,66,175,363,764,225,45,34,186,274,14,222,72,1079,43,121,20,54,2569,111,30,38,2310,75,1174,91,25,79,274,31,113,36,1408,112,73,49,25,318,57,680,450,333,2605,165,1146,992,47,428,184,562,86,27,351,345,45,89,68,17
"COG3317",952,898,1600,918,3132,651,768,1313,744,1375,1518,1636,1481,1401,827,736,1001,650,971,1311,628,1085,1130,1594,631,550,527,1325,1279,1311,1035,901,866,1691,299,1049,721,756,776,1204,1034,1563,862,807,114,959,1055,443,585,1628,446,1305,894,677,573,2114,789,1138,1724,1389
"COG3318",580,769,113,479,1971,458,644,390,183,97,55,140,19,416,177,944,238,425,618,821,595,253,168,65,95,575,1174,22,306,74,496,159,496,70,214,88,193,482,215,98,209,456,720,597,147,82,124,1287,574,19,579,669,422,369,1013,88,213,144,298,380
"COG3319",10,56,182,25,81,215,666,14,11,93,83,9,67,25,118,151,29,37,15,31,941,237,59,42,1335,29,111,8,90,3,72,21,91,74,176,308,21,90,23,56,7,2319,63,92,99,12,1174,45,157,24,105,751,102,45,125,22,226,136,30,14
"COG3320",156,248,105,99,457,573,566,32,120,73,148,33,66,39,558,190,223,165,34,48,1829,283,168,60,1351,90,690,32,65,117,423,68,139,48,1365,255,59,293,149,176,185,971,383,188,797,69,2530,324,382,45,261,486,160,361,246,67,175,188,29,23
"COG3321",1736,2407,854,1423,865,3281,2799,750,1065,1705,2060,862,810,978,1602,724,1515,1658,448,594,5620,1716,890,633,10026,704,1800,318,994,1433,1780,1274,1038,410,5818,1496,1429,1556,1169,2117,847,8133,2312,2723,9000,572,7337,1988,2141,587,2888,4344,1913,1628,3019,1140,712,2697,647,1074
"COG3322",5,48,138,1,190,57,304,3,3,49,7,8,6,2,10,61,8,4,2,13,584,95,35,10,1151,13,107,0,6,0,118,1,40,12,1094,5,2,27,2,2,6,155,188,53,1695,17,431,39,4,10,20,301,6,3,15,8,401,14,6,10
"COG3323",417,149,724,374,1021,215,253,459,289,844,624,372,1179,514,357,48,561,425,440,222,389,486,537,506,372,174,130,300,580,291,411,238,388,431,200,578,425,607,402,517,245,231,292,132,136,535,819,146,381,717,254,255,319,553,159,254,315,845,746,646
"COG3324",23,293,423,18,163,340,628,20,52,70,32,122,52,26,64,695,110,93,28,130,876,233,83,33,260,46,274,16,21,63,448,46,68,41,638,53,26,96,17,27,28,936,654,269,475,52,579,235,36,155,229,1011,56,15,295,139,684,85,62,57
"COG3325",635,390,866,379,9,526,896,300,324,539,260,454,343,357,354,815,499,281,449,491,58,302,413,254,14,251,474,145,722,565,311,296,409,176,109,436,305,597,375,551,335,147,1027,506,56,544,27,487,546,328,471,414,411,597,390,332,956,581,556,811
"COG3326",6,144,156,6,782,211,318,2,19,16,6,9,21,2,39,440,5,35,10,32,352,94,17,10,291,27,112,4,9,2,336,4,36,6,216,24,2,45,2,2,7,715,179,46,293,2,700,54,5,63,45,560,19,7,41,16,416,10,3,5
"COG3327",53,115,38,41,173,67,64,18,28,42,27,16,19,26,39,50,49,31,16,7,637,66,18,24,238,18,296,20,6,14,48,15,39,18,210,60,6,37,16,57,34,332,241,120,57,41,186,224,25,22,163,151,66,57,182,40,37,64,17,9
"COG3328",151,1579,611,144,29988,3637,1759,48,237,482,239,110,261,44,316,7027,283,452,108,348,3483,1171,576,177,2998,431,8973,348,108,454,2152,106,392,123,4776,290,95,303,55,225,208,6481,3124,774,7775,557,5649,8116,166,611,1410,4324,526,93,2768,173,1725,453,186,174
"COG3329",1217,55,305,1186,185,870,331,1699,1837,1154,838,438,1134,1870,1910,82,1283,1415,953,1028,351,1091,1419,1466,1449,1218,38,1670,438,376,2091,2494,610,983,206,1119,1631,2218,1817,727,1620,140,170,274,170,737,2098,29,796,694,257,244,1118,588,55,1101,478,841,665,974
"COG3330",491,14,337,1288,0,644,6,1334,1468,804,783,215,811,1638,2213,9,1027,1443,280,107,2,1119,1000,989,1,223,6,14,83,468,2027,2377,459,610,0,952,1349,2152,1630,542,1396,24,2,5,1,1172,3,4,256,389,3,13,176,288,16,749,60,670,181,461
"COG3331",5,3,0,4,9,2,3,2,0,4,0,0,0,2,7,56,1,1,3,6,61,0,8,0,185,1,2,1,0,2,3,0,11,0,62,2,0,5,0,13,0,3,2,1,25,8,0,0,1,0,2,2,2,5,3,7,488,5,2,1
"COG3332",485,523,262,367,2120,763,418,767,412,401,704,692,344,714,384,908,517,466,322,399,1075,537,536,858,640,388,757,116,391,509,840,429,556,984,471,363,390,336,357,501,388,1217,482,451,385,360,1144,780,438,515,324,865,667,402,372,726,480,441,560,454
"COG3333",7052,8039,7429,5005,9798,4906,3760,6910,6736,6752,8748,13818,6113,6160,4126,3133,6036,4502,5198,5522,10919,4739,7381,7545,7159,7143,6709,7669,5779,10663,2194,6259,4825,9067,3618,7076,6854,3444,5167,6981,5667,4497,7695,8776,4160,8085,4804,6418,5095,11162,4850,5588,4969,5457,8866,10267,9399,5537,4952,4676
"COG3334",17,13,7,11,12,41,54,23,6,4,7,14,4,17,31,2,15,18,4,6,181,12,7,11,159,4,7,2,4,5,76,65,45,24,263,20,35,65,26,28,60,62,34,28,281,47,556,29,68,36,38,104,97,41,46,21,12,9,23,5
"COG3335",202,1525,631,128,4449,849,951,66,137,446,755,183,289,114,305,4946,305,243,48,103,2270,684,382,116,3064,186,6591,1065,73,342,1408,169,351,133,2200,177,121,231,108,579,197,3356,890,1121,2363,384,6025,5541,181,228,772,2891,427,152,2025,273,766,291,81,73
"COG3336",892,644,21,592,63,1976,267,610,799,522,378,362,337,581,275,461,673,741,637,766,310,540,961,325,171,1252,363,1555,655,513,256,522,901,372,813,840,643,236,567,593,667,411,747,676,1136,606,29,524,489,484,912,527,786,508,936,808,271,527,698,623
"COG3338",14,32,57,28,16,44,770,58,41,47,71,51,53,38,54,21,31,26,23,82,135,48,41,54,72,39,65,163,46,39,65,42,43,37,223,68,23,24,29,115,33,30,24,10,70,66,127,74,26,55,24,186,99,48,16,46,211,25,74,27
