"","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X138_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X98_MES_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG1897",1492,1096,1132,1238,1244,1966,1877,1151,334,1813,900,1354,787,210,56,1168,910,1574,449,1880,1877,2093,499,1179,1329,29,1181,1831,970,1904,1715,1330,2240,774,825,1174,1506,1112,1049,3983,1311,1481,1405,1571,919,1902,1381,1879,1654,1072,1688,2078,1018,1745,960,270,1949,2587,859,1456
"COG1898",3683,1476,2688,1774,2115,2636,2335,2583,2822,2109,3103,2095,3176,8250,2242,2744,2746,2092,6097,1420,2269,2914,3118,2548,2907,4252,2459,2356,2491,2362,3013,2589,2437,3058,2447,2838,2594,2295,2386,2136,2461,2442,2896,2268,3392,2585,2139,2224,2717,2879,2310,2093,2693,2387,2610,6119,1922,2056,2894,2210
"COG1899",1892,3181,4119,150,3040,3333,3740,5562,4837,4217,3038,2958,4934,1676,85,6273,4060,3546,1179,4881,3718,3275,3823,2951,3467,203,3399,4110,4385,386,4126,4715,3574,1024,5193,6035,4030,4131,3307,1671,3019,3891,2737,3786,5923,3805,3080,3478,3288,3502,3108,2873,4316,3898,4925,958,2789,1447,4866,3587
"COG1900",0,5,2,0,24,0,0,1,0,0,6,0,0,0,0,0,0,0,0,8,0,0,1,20,0,0,0,8,0,0,0,52,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,1,5,3,6,0,1,0,0,0,0,0,0
"COG1901",46,99,239,32,302,126,184,156,244,396,160,133,47,66,1,222,308,137,30,539,142,129,14,14,276,0,193,187,447,92,149,343,165,17,316,113,223,268,140,223,315,288,66,387,92,100,95,164,73,32,202,119,312,174,403,59,155,205,270,311
"COG1902",10480,8424,5804,15086,5960,6116,5671,13964,5192,6608,15324,6271,4249,2399,14843,12058,5791,5302,5979,7592,5273,5900,4576,6118,7461,13361,6928,5172,7401,16037,4728,5279,5025,15004,7834,12448,5298,6894,7239,3096,8264,4681,5115,7527,8611,9987,17852,18408,5126,5194,5144,7583,4923,5252,5631,6959,6770,7906,8346,4753
"COG1903",539,793,1225,106,737,1409,2815,2444,117,2707,1154,1115,653,200,40,2811,1032,1239,141,1361,1288,1414,181,726,883,9,1100,1396,827,76,1723,1098,1672,362,948,2713,1667,1069,1072,4186,967,1249,826,1097,2370,1940,1453,1920,1319,1087,1313,2700,823,1609,724,47,1783,2663,1570,1335
"COG1904",422,439,542,272,410,384,273,737,172,206,305,601,180,136,205,200,102,381,613,316,248,312,485,690,402,92,242,300,545,3387,195,229,339,1358,378,175,201,226,384,355,620,337,662,550,1170,591,1177,489,363,633,303,322,280,311,362,397,406,880,471,525
"COG1905",3223,3128,2814,2282,1900,2393,2118,2754,3281,1933,3607,2542,2725,923,331,3686,2979,2964,873,2706,2891,2480,2497,2754,2992,421,2681,2953,2379,249,2997,2839,2743,535,3172,3450,2716,2555,2733,881,2002,2333,2125,2013,2597,2420,1956,3859,2530,3228,2475,2774,3055,2939,2928,905,2458,892,2648,2270
"COG1906",0,0,35,0,44,18,25,0,5,20,12,93,8,452,1,0,157,38,312,55,44,51,0,6,191,310,20,182,417,117,187,0,145,192,46,0,158,47,225,62,52,45,27,16,38,41,0,1,70,0,10,0,25,139,82,49,86,441,35,63
"COG1907",486,155,208,207,208,212,139,65,251,112,235,156,201,60,70,198,141,120,74,93,250,163,83,314,205,3,186,140,105,12,170,123,139,16,167,138,104,127,100,116,187,119,105,162,104,131,85,124,237,180,134,128,179,165,212,53,162,75,180,125
"COG1908",0,2,10,0,39,2,5,363,0,10,1533,1,2,2,0,393,12,1,1,9,0,1,0,0,2,0,8,3,7,8,3,14,2,2,76,245,3,2,5,27,14,2,0,0,96,121,179,407,0,0,11,24,8,0,1,0,4,0,50,14
"COG1909",10,119,348,2,447,53,314,404,250,557,171,154,38,77,14,500,605,167,69,452,158,127,2,16,185,0,229,275,603,68,120,368,147,75,598,485,146,449,159,213,185,295,99,453,380,254,253,394,86,5,268,156,427,167,628,74,197,155,595,338
"COG1910",79,149,123,474,177,198,109,801,24,140,911,31,48,116,2877,1380,55,54,107,240,188,179,108,120,220,139,106,260,66,146,132,173,72,250,269,1282,46,84,45,64,387,31,30,92,403,527,819,1749,115,152,68,228,48,205,153,141,233,172,750,65
"COG1911",2,72,160,0,187,33,172,83,113,237,51,59,26,29,0,100,162,71,13,213,69,60,3,14,84,0,130,82,231,31,62,150,43,4,191,52,95,149,71,108,133,108,45,226,47,61,45,81,45,4,75,41,130,83,204,30,89,56,76,152
"COG1912",1402,860,1058,178,1556,531,561,697,1182,659,813,1316,667,552,47,561,1293,1439,295,773,990,632,1225,1020,802,43,1255,1042,1185,76,834,1144,907,77,1154,613,824,1308,1630,618,521,1038,1252,983,682,635,297,795,778,1014,1002,688,1398,1006,1304,443,964,364,795,1360
"COG1913",84,1,4,0,6,4,10,1,0,5,139,3,3,0,0,3,4,9,11,10,2,0,1,0,39,0,0,3,4,3,3,13,29,0,9,8,2,1,1,16,33,12,2,7,3,14,0,18,3,0,5,2,1,1,3,1,2,37,18,54
"COG1914",2279,1267,2576,934,3836,1735,2856,2347,1702,2799,1166,2791,937,808,405,689,1648,3000,1837,1995,1803,2075,2065,2079,1896,1169,2233,2381,2958,5633,2195,1679,2999,2868,1956,731,2372,2765,2319,7898,2073,3117,3940,3120,2991,2534,3496,1261,1959,1483,2906,2135,2284,2337,1922,1246,2736,4492,2372,3600
"COG1915",3,70,44,11,15,0,247,1986,44,198,1088,7,3,19,19,2393,51,2,77,35,1,3,0,1,78,0,94,2,8,20,6,47,1,528,442,2206,2,154,0,11,89,13,1,22,1969,896,1241,1012,0,1,19,181,9,2,8,2,1,5,757,32
"COG1916",26,217,665,233,944,250,649,1042,535,1089,670,283,136,463,2963,999,761,306,121,1625,308,308,61,60,550,16,496,511,1059,207,411,905,347,118,1016,742,556,789,369,452,786,614,133,895,454,503,585,1416,130,77,457,312,591,403,863,166,498,526,1074,695
"COG1917",249,767,538,622,987,326,850,1756,575,831,1136,438,426,169,91,1554,333,399,497,441,294,356,762,954,843,233,661,312,648,934,647,488,318,853,732,1417,532,635,628,461,888,444,596,884,1276,877,2068,1172,551,764,449,1281,404,279,466,472,256,1228,1182,698
"COG1918",2,15,9,0,15,5,12,24,1,7,89,2,7,14,0,39,33,3,1,7,4,10,16,9,6,47,0,2,11,10,24,44,50,11,20,84,25,21,35,29,28,3,2,24,81,48,163,157,27,28,26,52,32,13,14,8,49,19,55,38
"COG1920",73,397,476,34,314,222,408,1682,365,362,909,421,296,152,23,2128,909,521,230,540,546,351,231,212,616,3,431,344,469,114,498,568,414,371,660,1833,482,404,524,161,601,359,342,347,1514,1040,1330,1139,274,359,437,660,628,436,238,162,361,274,1128,428
"COG1921",518,1768,1879,1486,1740,1019,1313,3057,2385,1818,3925,1727,1413,804,204,5121,3210,1939,843,2298,1649,1575,1242,865,2783,1029,1797,1971,1854,581,2871,2446,1581,673,2790,4117,2001,1718,2322,987,3263,1697,1344,1677,2348,2071,2097,4813,996,1710,2112,2298,2141,2189,1707,873,1969,1938,4971,1714
"COG1922",603,555,721,630,574,404,597,292,794,460,316,748,867,359,283,118,670,864,617,606,843,606,749,754,676,815,707,810,469,1051,748,838,657,667,529,174,703,635,967,359,415,548,613,513,560,335,170,135,516,679,1014,441,843,847,720,474,893,464,373,672
"COG1923",131,86,67,223,75,61,55,103,40,69,87,63,28,29,303,57,40,38,129,49,39,49,39,102,81,134,59,47,61,263,106,146,160,691,201,209,143,152,163,135,271,146,166,256,391,268,554,175,155,149,170,259,162,150,169,371,178,384,317,157
"COG1924",1,6,4,2,11,9,3,178,6,3,7951,1,5,0,37,251,0,1,17,7,2,8,2,0,21,156,3,1,8,12,3,5,2,11,3,51,0,1,0,1,7,1,1,2,26,22,22,13,0,0,1,1,2,1,2,12,5,16,9,7
"COG1925",371,380,346,1428,358,284,204,589,212,191,675,398,293,303,9066,342,290,360,714,319,351,443,420,279,615,4379,292,278,310,868,251,293,314,1675,308,346,282,274,343,174,594,308,343,354,360,448,789,442,243,267,350,320,453,342,295,964,373,511,430,327
"COG1926",0,0,5,53,1,2,0,22,7,4,105,1,2,4,47,59,6,2,19,3,1,0,0,5,18,1169,0,1,9,1,1,17,15,289,1,21,2,1,6,4,9,1,0,2,117,58,75,59,1,0,5,1,3,0,2,2,0,29,4,33
"COG1927",0,0,0,0,0,0,0,8,0,0,20,0,0,1,0,71,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,0,0,0,0,3,4,13,3,0,0,0,0,0,0,0,0,0,0,7,0
"COG1928",157,126,133,38,106,379,247,207,77,239,305,42,120,16,41,140,112,41,22,168,106,125,41,60,189,58,277,95,113,14,137,84,143,66,179,122,162,247,68,47,493,31,49,67,653,154,60,436,203,69,61,139,38,87,132,9,99,87,87,59
"COG1929",1973,921,1105,495,1124,463,624,1295,1379,803,712,1100,853,639,5068,1183,1515,1208,789,966,962,757,1426,797,1180,1024,1360,956,1172,408,1340,1143,960,816,1353,1213,999,1019,1218,401,1332,1107,1065,659,714,795,759,1316,676,904,1092,752,1643,1003,1188,1152,908,726,1405,1210
"COG1931",1,45,72,2,62,0,183,587,68,240,170,16,1,21,10,690,98,18,44,45,2,5,0,0,24,0,94,11,117,20,1,37,2,38,84,230,1,78,20,4,23,4,2,42,185,85,96,111,0,2,14,33,45,8,27,8,8,7,141,12
"COG1932",1915,1707,1407,1346,1596,1269,1122,1735,1665,1344,1463,1646,1271,524,1295,2013,1488,1609,566,1475,1238,1030,1506,1731,1281,967,1728,1288,1550,892,4092,4512,3720,2480,4668,5471,4381,5124,4485,2429,3515,4072,5045,4516,4499,3903,4542,6495,4170,4392,4095,3344,4534,3839,4356,1569,3622,2934,3813,4604
"COG1933",49,990,2559,147,2700,773,2543,1176,2134,4290,1491,1175,553,3723,77,1409,2964,1330,932,4608,1054,927,12,112,1868,0,2007,1840,4140,564,1074,2946,1079,319,4296,1210,2067,2897,1602,1621,2639,2234,563,3601,692,846,532,1931,528,48,1598,1573,2452,1300,3579,1493,1676,1608,4411,2598
"COG1934",1637,397,319,1314,358,231,361,542,154,303,525,276,120,120,1527,360,220,171,483,271,147,262,143,338,373,756,343,188,282,1235,122,321,152,1045,291,417,226,406,272,163,306,153,253,361,342,422,952,467,177,242,366,309,192,225,189,474,346,491,537,210
"COG1936",45,116,335,3,391,88,432,1417,280,635,512,143,48,93,3,1688,399,185,74,644,134,112,10,10,296,0,310,221,569,90,175,416,144,282,667,1450,247,408,172,205,411,273,86,513,1588,685,865,842,66,11,196,167,272,145,467,50,195,210,705,352
"COG1937",74,244,38,157,22,81,15,148,45,24,78,26,69,20,323,116,25,23,79,30,108,52,166,158,35,451,46,53,11,48,60,186,133,766,125,421,101,57,56,70,507,55,30,116,1009,263,319,507,89,439,53,333,54,161,100,276,171,268,135,76
"COG1938",22,369,934,1,1067,244,986,1957,921,1704,673,473,152,604,15,1938,1071,511,194,1832,402,341,6,46,661,0,860,638,1530,218,439,1067,402,373,1750,1733,786,1257,498,651,895,899,231,1441,1749,979,1082,1219,199,14,555,476,849,485,1453,173,596,595,1893,1024
"COG1939",24,200,269,0,281,431,691,74,17,583,64,249,194,31,0,108,241,386,6,392,399,414,57,161,207,0,264,444,179,15,448,278,517,4,135,170,364,289,215,1598,215,410,338,282,162,298,83,285,443,219,485,714,245,409,246,6,383,670,35,416
"COG1940",2357,4186,4075,2256,4348,3950,3406,5699,4693,3325,5736,4238,4340,1699,529,5559,5498,4377,1973,4234,4491,3331,4476,3885,4722,345,3869,4458,4015,5991,4376,4932,3580,2722,4565,4775,4109,4098,4136,1686,6292,3593,3203,3163,7099,4209,4518,4524,2911,3758,4126,3548,4916,4533,4124,1786,5339,3226,4910,4114
"COG1941",0,4,1,1,30,6,0,0,0,0,10,1,0,0,1,1,0,2,2,0,0,2,8,2,1,0,0,0,1,4,0,8,17,4,1,17,0,0,4,13,9,3,1,1,5,7,1,0,0,0,9,0,8,0,0,5,0,0,0,22
"COG1942",83,403,364,83,163,422,236,66,361,176,102,147,595,60,77,60,141,189,122,159,295,311,938,738,207,210,222,348,128,379,310,311,257,191,325,103,290,220,117,88,327,261,266,219,74,192,206,19,572,659,190,361,219,323,405,281,92,156,192,183
"COG1943",76,177,375,4532,284,155,235,1441,63,236,1627,83,69,127,4763,805,71,37,1076,245,51,184,103,104,400,947,95,78,264,2085,121,246,147,1442,168,1497,141,134,89,148,442,69,97,407,692,2265,1789,1319,43,112,176,338,103,135,71,788,124,958,456,207
"COG1944",750,119,47,3568,165,62,67,506,105,124,439,60,85,160,4991,66,30,14,987,98,53,293,35,41,565,294,19,60,46,267,16,55,33,963,44,151,89,15,22,68,316,18,32,264,230,308,1532,157,108,21,129,72,89,64,26,1032,37,623,247,34
"COG1945",1,68,43,29,15,9,137,522,45,171,561,10,8,21,6,596,60,27,57,54,39,31,14,2,65,0,69,15,28,20,66,98,20,91,269,531,36,93,27,34,73,50,6,40,588,285,358,376,11,4,31,119,61,41,22,26,21,34,552,53
"COG1946",838,809,512,1787,526,568,381,651,540,455,411,678,446,224,1138,317,544,476,525,475,400,425,909,759,620,962,609,409,637,1373,1362,1289,1370,3218,1554,1193,1621,1688,1872,1082,2007,1785,2205,1810,1787,1704,3159,1526,1909,1816,1686,1685,1532,1256,1247,1566,1262,2176,1476,1732
"COG1947",3877,3519,3236,2676,3554,3884,3910,2591,3811,4055,3412,3740,3549,1126,2920,3168,3568,4000,1220,3023,4290,3856,3424,3855,3928,1401,4059,4042,3217,2202,4153,3656,4176,1696,3265,2690,4110,3341,3657,5507,3412,3929,3903,3602,2608,3305,2667,3005,4258,3591,4194,4126,3869,3985,3322,1263,3533,4376,3592,4285
"COG1948",76,71,246,19,401,130,190,491,128,201,312,152,140,1964,45,542,241,158,871,208,60,215,150,39,124,1910,148,105,232,20,151,521,313,1290,847,1567,324,439,384,474,835,566,304,605,1367,722,794,895,268,124,691,282,943,295,763,6640,655,194,829,746
"COG1949",2248,1635,995,1034,1098,914,844,1245,1361,1236,894,1138,933,355,1808,981,1040,918,645,1149,976,869,1195,991,1282,1062,1133,825,1306,1520,838,944,841,1028,1150,894,1073,1202,1095,714,1274,1189,1155,1213,805,1014,1355,1429,1058,840,1099,988,962,752,1012,686,705,1089,1728,1149
"COG1950",1,7,5,0,2,22,60,7,1,33,22,3,11,9,0,11,5,4,3,5,3,0,5,4,8,0,1,0,3,0,2,10,11,25,12,39,2,46,56,35,152,10,5,33,133,34,20,38,2,5,21,16,48,6,9,3,18,21,15,29
"COG1951",2185,1205,854,2843,1105,1123,765,1899,269,846,2841,594,265,384,5612,1639,1263,467,1190,1229,929,859,805,1310,1059,2535,877,732,539,3235,435,628,474,2669,829,1876,462,558,666,352,1511,335,380,836,1431,1464,3117,1885,521,764,657,1243,468,847,604,1308,1328,1443,1356,316
"COG1952",842,594,420,1575,534,493,329,644,294,280,599,493,344,167,1884,377,253,399,709,346,371,365,448,645,539,818,463,339,476,1319,273,323,348,1271,454,412,323,389,421,284,483,365,483,545,526,509,938,427,400,426,366,548,412,378,391,829,458,648,600,359
"COG1953",2173,2370,4098,1059,3043,2931,3573,2053,5078,2738,1581,3790,5278,1475,11076,2003,4260,4110,2107,2575,3367,3460,3840,2824,3945,1984,3605,3578,4393,1482,4091,3711,3075,2047,3687,2820,3848,3806,5038,1091,2134,3840,3284,2710,2152,2582,2393,1392,3211,3248,3371,2877,5095,3363,4160,2626,2800,1639,2527,3279
"COG1954",0,0,0,0,0,26,0,2,1,0,0,0,19,24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1955",1,231,443,0,925,99,154,77,399,376,85,336,62,172,0,176,724,379,39,878,220,202,4,33,297,0,230,415,1190,174,196,446,314,14,618,143,412,148,262,515,657,732,108,746,62,113,62,125,157,13,315,131,358,211,1014,102,262,232,340,632
"COG1956",593,157,290,725,617,194,167,571,459,249,164,247,279,158,1818,173,245,319,445,197,190,211,266,407,442,82,271,272,423,1001,164,278,211,734,245,167,160,308,272,345,360,390,413,376,582,438,591,217,210,206,256,98,407,204,292,424,232,384,339,469
"COG1957",756,2739,2271,1427,1879,1247,1375,2153,1974,1369,1650,2269,1238,801,167,2481,2462,2436,1007,1939,1892,1344,1230,1372,2464,692,2511,1808,2373,2577,1987,1850,1624,1087,2368,2310,1978,2165,3244,711,2114,1669,1751,1455,1839,1904,2750,2751,1268,1705,1894,1816,2300,2043,2063,810,2326,1368,1940,1705
"COG1958",142,56,126,3,404,144,530,918,24,252,386,50,2,116,3,1042,159,55,41,348,8,24,4,3,26,0,127,35,122,25,17,63,11,164,400,982,17,216,45,29,203,52,8,30,868,386,503,454,5,3,95,141,48,29,77,0,163,18,518,146
"COG1959",1728,2123,2035,2942,1701,1874,1725,1984,2671,1808,4331,1875,2673,625,4202,2305,2051,1839,1094,1657,2075,1942,2125,2170,2401,1199,1953,2002,1843,1357,2401,2232,1829,1512,2187,2213,2120,1901,1734,928,1866,2011,1856,1884,2029,1878,2224,2283,1766,2200,1962,1893,2232,1981,1964,1007,1430,1365,2132,1881
"COG1960",57202,61179,45671,87945,51752,47903,38962,55924,52481,46124,55543,51709,43307,16796,51634,55747,50214,49191,24712,55082,42124,40964,44644,46320,48409,49122,55369,41053,53114,47097,44850,46228,44488,53638,53681,53538,48652,51339,52849,29262,52292,49207,51422,53058,48143,45671,54980,60808,47918,46233,50027,48076,51293,42562,46341,31867,40846,43871,46838,49184
"COG1961",1688,2292,3226,5837,2504,3788,2238,2405,840,2050,6772,2218,2111,13818,9684,1842,3379,1872,16919,1560,3269,4864,1323,2032,3061,17904,1653,2953,2656,5218,2556,2007,3795,10101,1315,4009,2911,1878,2142,7847,6322,3211,2173,2576,7435,6219,3136,2744,2829,2054,2854,3752,1792,3017,1940,17130,3751,7397,2981,2962
"COG1963",9,297,404,0,502,486,952,10,37,854,23,355,223,188,0,8,350,530,21,624,419,472,59,244,281,0,352,501,208,15,512,371,601,15,129,62,467,375,296,1975,270,555,441,423,150,281,2,14,456,397,693,872,350,417,363,49,615,993,46,605
"COG1964",9,267,75,23,138,30,186,554,33,186,384,78,18,253,10,729,122,78,176,59,144,88,102,64,46,23,85,81,78,31,156,113,128,526,949,1941,279,403,742,372,265,287,106,78,1795,855,993,1058,105,298,181,896,164,297,113,722,447,88,1631,204
"COG1965",399,72,42,55,127,104,84,206,10,54,121,32,19,32,61,180,47,29,142,120,57,65,49,60,66,392,50,61,41,59,36,34,60,263,78,174,13,23,40,44,76,23,34,54,72,112,137,368,51,51,59,86,36,49,31,182,84,116,89,37
"COG1966",190,452,735,2228,726,229,658,2416,544,736,3567,556,309,300,4618,1949,650,349,1639,721,113,460,406,206,1562,1421,346,318,700,6127,698,647,313,3570,828,1401,373,478,508,395,1486,459,435,852,1651,1451,2771,1678,168,283,580,517,553,440,268,1508,365,2312,2522,437
"COG1967",4,175,418,0,444,75,357,312,356,761,175,232,45,363,0,380,723,245,49,1076,248,176,2,9,414,0,334,317,825,132,233,761,233,18,669,244,426,554,295,384,576,511,153,586,244,211,184,476,132,15,314,138,536,302,550,107,329,324,442,558
"COG1968",4873,4357,5320,2741,5262,5603,5398,3546,6695,5287,4077,5602,7099,1922,3231,3715,4875,5962,1991,3571,5999,5481,6302,6061,5389,3289,5991,5951,4920,2270,6530,5760,5902,2380,5270,4150,5732,5488,5706,5463,3941,5847,6116,5406,3980,4588,3038,3818,6463,5859,5381,5225,5979,5643,5883,1930,4813,4868,4521,5832
"COG1969",0,0,2,17,35,25,4,20,1,5,131,8,5,5,4,10,0,2,40,4,0,6,0,6,34,7,2,1,5,903,1,13,6,54,1,14,1,0,20,35,11,11,18,31,6,25,84,0,2,0,12,0,6,4,1,18,0,139,65,5
"COG1970",179,375,320,1494,137,194,283,354,315,155,82,314,322,210,1618,40,362,366,322,305,331,250,576,417,255,895,290,291,237,80,168,311,311,621,291,168,258,358,521,125,346,260,211,174,824,216,157,140,230,309,258,172,510,292,378,389,307,237,164,324
"COG1971",0,18,14,232,43,29,22,163,39,32,91,16,4,47,191,30,7,5,270,7,7,52,10,22,217,25,6,1,17,942,2,64,17,322,6,22,8,18,17,31,78,18,14,64,71,68,152,52,5,0,3,10,10,10,12,133,7,281,97,20
"COG1972",3116,2806,2381,943,3839,2098,1904,2588,3569,2502,3357,3204,1974,656,3940,2377,1985,2891,1002,2023,1545,1817,3627,3123,2533,978,3172,1937,3405,3332,2150,2456,2000,1593,2489,1623,2364,3240,2976,2425,2293,3154,3974,3118,2559,2021,1935,2848,2442,2677,2795,1804,2670,1811,2435,944,1625,2691,2676,3410
"COG1974",5374,6973,6099,4270,5069,6545,5742,3763,7316,5568,4386,6875,7823,2342,4517,4299,5681,7419,3916,5111,7023,6475,7581,6567,6483,2420,6080,6832,5795,4289,7302,6441,7218,3350,5701,4419,7112,6022,6301,7224,4623,7131,6807,5784,3907,4998,3653,3684,7713,6873,6736,5928,6966,6631,6046,2697,5211,5077,4701,6620
"COG1975",3276,2025,2921,3240,3181,2188,2701,4859,2815,3120,4890,3071,1701,1123,3220,5336,4086,2589,1611,3385,2530,2421,1383,1957,3882,2310,3221,2807,3542,3704,3266,3299,1892,3201,3668,5076,3080,3139,2922,1616,3500,2421,2586,3517,3830,3475,4348,5631,1533,1702,2621,2641,2783,2963,2751,1656,3563,2784,4103,2763
"COG1976",23,172,348,3,463,92,502,1448,389,721,482,182,70,407,5,1734,503,239,97,793,179,147,13,26,336,0,332,267,632,118,217,573,183,254,792,1511,317,487,199,291,472,354,84,593,1465,753,910,938,84,8,263,206,395,226,505,76,235,309,884,412
"COG1977",340,348,284,430,442,307,422,1325,304,474,1205,302,180,138,2286,1761,411,273,273,467,314,343,166,332,632,198,311,294,225,791,551,411,295,643,695,1518,312,355,261,237,732,267,286,434,1271,893,1213,1317,242,262,390,495,282,324,220,248,400,585,1736,255
"COG1978",60,89,154,13,150,196,55,6,169,49,14,262,115,697,31,1,218,197,1114,79,135,243,393,335,176,906,158,147,156,15,111,64,173,219,143,12,190,222,200,116,159,160,283,86,22,108,6,8,229,307,123,149,173,169,218,3019,209,57,37,99
"COG1979",305,81,227,410,98,53,98,369,34,96,285,47,53,42,280,64,27,2,629,19,8,162,10,61,372,243,19,8,182,2674,12,17,29,1338,10,85,24,9,34,62,286,48,78,183,23,553,1218,219,24,3,29,31,28,24,6,578,10,557,390,16
"COG1980",2,67,78,10,8,0,320,1649,45,241,595,0,3,27,12,1900,86,0,106,115,1,0,0,0,126,0,113,8,19,29,47,62,0,418,546,1794,1,203,5,0,293,0,0,19,1648,764,1080,806,0,0,21,210,4,6,9,0,0,24,1090,40
"COG1981",2865,1897,2444,1497,940,3010,2734,1186,1878,2501,983,781,3348,735,943,1068,1769,1173,845,1757,3153,2716,2806,2832,1221,974,2322,2951,928,1178,1755,2471,1286,1073,2151,1387,1678,2362,1611,191,1653,311,448,1551,1641,1986,1249,1200,1393,2821,768,2538,559,2598,2648,612,2234,837,1200,493
"COG1982",142,825,1033,3362,854,1861,2857,652,181,2534,310,1096,961,327,368,73,915,1456,1174,1559,1822,2099,296,842,1200,4116,905,1692,625,3268,1729,1469,2248,3423,326,382,1378,1050,835,5542,984,1511,1208,1465,467,1407,547,99,1905,1193,1763,2621,977,1654,902,1361,1698,3844,567,1593
"COG1983",4,32,65,224,55,25,31,153,5,22,391,30,14,18,20,46,8,8,195,10,6,18,22,54,148,244,11,10,72,825,8,25,64,407,11,56,5,0,42,14,120,11,44,52,50,242,458,236,18,12,9,23,9,12,9,121,10,187,155,96
"COG1984",3139,2925,3437,10439,2666,3238,3107,3918,4323,2870,2648,2845,4112,1319,10071,3575,3307,2919,2468,2273,3100,2999,4368,3143,3890,3994,3463,3051,3143,2284,3931,3446,3004,4182,3396,3568,3528,3888,3228,1242,2818,2952,3033,2983,3051,3074,4472,2541,3522,3307,2855,2711,3539,2919,3379,2546,2441,2345,3224,2862
"COG1985",4925,6403,7117,3626,7242,7334,7958,4674,8251,7952,4464,8102,8453,2462,3946,4864,7458,8017,2223,6813,8339,7389,6647,7573,6185,1753,7386,7791,7124,2934,7846,7526,8072,2381,6978,5278,8147,7294,7580,9615,5972,8316,8335,7366,5359,5800,4027,5259,8661,7507,7788,7656,7858,7781,7425,2349,7375,6848,5928,8339
"COG1986",56,68,161,0,236,139,112,174,250,120,88,85,107,27,2,42,36,112,310,59,38,55,65,104,217,6,191,77,215,1423,47,101,86,540,66,50,81,101,102,134,169,189,192,215,26,321,561,22,63,69,140,43,129,43,80,210,58,305,230,191
"COG1987",198,176,94,539,190,190,72,249,62,65,206,121,46,58,754,181,69,110,209,113,159,159,167,271,185,249,72,125,120,606,78,107,147,544,102,161,102,72,149,137,232,132,169,180,151,237,466,227,130,152,125,121,117,141,95,315,169,264,231,132
"COG1988",1810,918,910,1850,2016,837,691,506,904,788,476,929,611,245,3146,201,537,936,489,773,685,858,917,1218,733,1071,982,790,884,329,617,927,780,920,973,308,664,979,700,1030,709,1140,1354,1200,654,602,395,451,987,802,1015,944,924,723,1088,652,618,879,703,1272
"COG1989",584,552,511,668,584,628,441,653,719,592,832,588,916,177,963,669,561,547,350,600,701,625,766,627,659,432,524,666,496,764,2207,2086,2189,1604,1531,2110,1997,1327,1349,2077,2046,2450,2267,1680,1484,2350,2443,2569,2406,1645,2098,1580,2026,1797,1415,1071,1736,2267,1929,2100
"COG1990",26,110,296,1,431,99,330,720,220,430,288,133,61,257,8,871,294,193,53,481,123,111,2,21,224,23,242,193,566,66,134,291,141,168,541,759,187,313,177,227,290,322,90,505,628,355,399,418,72,5,199,120,254,127,507,95,177,177,464,348
"COG1992",2,161,253,9,398,28,475,1594,171,496,743,76,19,67,21,1789,117,130,95,145,115,82,1,17,142,0,191,139,298,33,83,195,94,318,781,1712,49,261,52,232,192,246,68,319,1731,764,1017,948,71,4,141,278,128,77,374,36,51,92,1387,270
"COG1993",0,0,0,2,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,9,7,0,3,0,8,8,0,0,1,23,6,5,27,0,0,0,0,3,0,0,9,0,3,3,4
