"","X70_SUR_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X64_MES_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG2938",239,489,415,279,150,152,308,256,161,173,204,246,173,214,81,188,220,542,257,257,218,472,246,215,242,359,193,786,162,239,257,180,226,242,174,275,228,385,581,244,315,183,227,151,182,311,213,194,223,201,261,161,372,261,212,249,226,195,185,170
"COG2939",1201,2007,891,396,1402,819,782,1050,692,930,1067,1010,614,478,406,763,1218,2210,1172,831,1057,2149,1295,953,1145,2337,935,2833,431,891,1016,1374,1335,733,644,1127,951,1567,2500,1081,1633,822,657,627,1310,858,919,1074,1071,1269,522,874,1846,1189,849,929,1069,1513,855,707
"COG2940",2102,1554,1157,2136,1473,2193,1155,3350,1554,2475,3058,524,2053,1777,1667,1410,1496,1013,2439,915,1762,665,2033,2399,562,555,1970,540,1693,1636,1622,1510,1312,843,1720,646,597,396,296,671,709,587,2018,1396,1344,2074,1399,586,1871,514,2011,1799,1105,1265,1539,1506,1587,2635,2074,2307
"COG2941",716,606,862,1250,741,808,518,670,805,1407,699,453,633,1097,260,831,851,232,1006,554,759,203,762,876,179,204,793,364,939,966,3342,2708,2583,1820,2404,1260,354,971,1372,1082,1231,795,2693,2207,2204,3289,2470,1064,3051,902,3732,2333,349,2530,2681,2571,2346,2114,2603,2205
"COG2942",335,484,559,653,239,141,540,402,217,176,401,840,346,283,124,365,261,1256,402,505,226,956,291,307,444,222,112,683,235,160,278,205,235,403,223,546,301,400,648,524,993,884,179,188,251,309,136,626,99,1146,481,229,357,165,120,255,232,306,266,138
"COG2943",193,70,7,82,39,15,866,212,65,11,235,178,25,5,207,166,40,1783,21,684,81,2978,23,98,503,1815,35,1757,101,52,261,40,494,206,73,511,75,1358,2897,256,510,55,30,13,309,281,194,142,15,452,85,23,1002,391,92,76,157,89,75,58
"COG2944",34,12,4,77,9,0,100,33,14,17,26,81,8,2,72,33,14,125,0,61,16,151,1,16,69,338,14,236,19,11,86,2,46,20,34,137,108,253,470,65,109,53,16,2,108,35,22,11,14,68,59,6,286,63,13,16,11,17,9,18
"COG2945",1691,1645,1793,3123,1782,2072,1505,1642,2201,3379,1712,1624,1706,2665,689,1812,1980,1165,2132,1701,1891,1081,1922,2271,1262,707,2341,1081,2450,2535,2727,2192,2139,2143,2224,1299,1518,895,784,1473,1644,905,2379,1693,1879,2737,2408,1483,2738,1330,3102,2134,642,2235,2295,2250,1978,1884,2402,1855
"COG2946",42,5,0,0,0,0,242,34,4,0,48,267,0,0,1,5,0,3,0,17,18,1,5,4,122,20,19,2,1,5,13,0,145,3,0,23,10,194,458,13,1,25,21,0,28,1,29,4,2,28,1,0,93,30,4,0,5,0,0,1
"COG2947",2031,841,1248,2399,1921,2281,2201,2428,2101,2737,2457,2356,1719,1781,551,1656,1730,965,1897,1977,1983,898,1945,2164,1187,1434,2101,1111,2145,2039,1964,1885,2236,2358,2138,2166,1168,1892,1625,2357,2138,1424,2098,1869,1850,1842,2518,2304,2074,2078,2286,2185,825,1927,2206,2023,1583,1710,2214,1889
"COG2948",16,13,18,8,69,4,130,28,77,4,48,341,24,7,51,32,23,5275,3,253,66,4400,32,78,180,158,16,2209,54,42,61,13,25,252,12,162,69,680,461,272,1369,63,32,15,211,106,23,357,13,513,16,11,190,65,36,86,32,99,25,9
"COG2949",5,92,21,13,18,2,222,11,28,19,13,71,1,1,7,19,38,39,2,15,26,38,3,24,14,27,9,140,5,9,11,30,12,21,5,26,14,60,64,77,259,65,8,11,49,29,3,55,1,341,13,2,40,15,9,41,6,14,6,1
"COG2951",3626,5416,5773,5709,4366,4126,3695,3284,4459,6798,3692,3478,3520,5366,1495,4487,4655,3672,5493,3223,4129,3587,4012,4353,3890,4390,4262,4683,5286,5495,4835,5845,4332,3385,4473,3236,4558,3653,4704,2938,2922,2604,4504,3960,4250,5699,4584,2837,5199,2492,5028,4257,3719,5522,4726,4914,4296,3706,4467,4124
"COG2954",1146,747,837,409,878,902,1092,1092,895,384,1042,436,865,424,141,741,723,59,300,806,780,56,532,517,450,447,799,184,640,748,305,662,422,354,847,383,446,1614,214,426,545,616,815,1061,778,609,220,451,418,536,251,940,462,523,752,741,594,596,760,1053
"COG2956",562,275,613,380,504,477,1077,511,309,331,524,1160,372,493,268,507,303,311,719,895,631,888,586,500,2406,2522,437,1370,347,385,623,1446,1113,929,475,1477,2150,1329,2038,1194,714,1302,217,386,601,502,991,1156,983,947,473,389,2248,1660,472,323,550,443,582,646
"COG2957",1590,1851,569,2705,1426,1974,2066,1809,1526,2797,1842,2021,1335,1370,395,1118,1129,1840,2418,2451,1495,1930,1968,1711,3460,2538,2349,2582,1863,3963,1794,1637,2489,2088,1688,2511,2296,2327,2681,2121,1859,2047,2475,1492,1440,2204,1949,1928,1596,2185,1891,1383,1903,3159,2194,1418,1417,1148,2393,1552
"COG2958",4,3,58,0,5,0,4,9,4,0,2,8,3,0,4,3,1,12,0,5,1,0,0,14,6,350,0,31,1,0,31,1,5,1,1,59,11,19,36,4,13,22,0,1,18,4,3,7,7,30,0,1,120,2,3,1,1,3,3,15
"COG2959",256,519,1064,419,58,41,733,215,115,237,194,311,101,104,158,226,58,287,90,412,111,681,63,135,569,1170,82,1433,87,118,327,27,356,315,148,616,332,922,1770,390,243,521,263,56,184,285,171,217,35,327,480,74,839,234,100,116,213,146,86,106
"COG2960",150,346,151,137,161,105,245,135,158,65,154,91,179,239,80,157,238,218,112,191,185,412,154,154,142,325,102,750,183,164,182,95,161,153,158,170,173,379,544,110,124,79,130,111,201,203,154,101,111,155,140,137,247,134,147,225,185,197,119,155
"COG2961",276,127,30,291,185,152,538,149,161,84,216,316,169,78,128,193,224,679,208,264,199,1211,163,121,225,484,81,963,269,246,61,60,74,40,44,104,9,176,370,59,62,40,44,46,95,112,65,34,39,81,79,31,160,110,98,54,57,55,43,80
"COG2962",1787,2587,2356,3188,2093,2496,1990,1991,2669,3860,2087,2494,1881,2814,979,2226,2348,2762,3024,1617,2043,1403,2261,2396,1963,1850,2572,1096,2830,2694,1735,2674,2443,1864,2506,1975,2594,1243,2205,1913,2127,1644,2512,1879,2305,3421,2472,1901,3127,1366,2131,2243,1372,2720,2499,2593,2574,2166,2645,2236
"COG2963",257,1900,611,332,223,20,1530,269,216,62,237,1950,55,49,276,285,85,1697,19,643,155,3432,88,201,5663,5067,61,3206,138,122,485,41,531,577,197,1086,6929,2496,2763,953,1739,2166,182,22,969,472,165,566,75,1622,229,61,3163,388,115,238,141,175,69,170
"COG2964",6,1,0,1,24,23,58,7,25,3,4,183,17,3,27,14,8,21,13,24,28,1,7,36,110,167,4,4,14,4,2,59,14,30,19,192,133,2,81,183,72,218,10,12,38,9,17,238,99,119,3,21,151,14,9,13,5,23,28,35
"COG2965",0,38,0,4,6,0,23,0,1,0,6,0,0,11,19,4,0,9,13,5,4,1,6,0,4,34,3,17,1,1,5,1,12,0,0,0,1,3,3,1,0,22,2,1,1,9,1,1,2,0,9,0,61,1,0,2,6,5,2,0
"COG2966",87,32,27,35,50,4,493,126,42,3,120,173,9,4,37,26,2,97,0,220,12,155,8,30,270,1294,14,137,13,11,113,2,370,70,26,301,51,669,1491,188,449,167,24,0,131,106,83,46,15,190,23,7,732,213,23,11,69,23,8,53
"COG2967",567,849,1223,536,534,444,639,608,411,520,624,966,522,529,183,466,499,739,718,722,565,708,651,613,1016,793,584,1032,381,565,659,614,736,724,439,984,851,686,940,925,820,995,331,415,569,578,653,998,535,1012,681,391,739,766,400,438,547,631,584,471
"COG2968",129,398,642,141,32,107,830,281,49,37,335,824,53,35,66,112,25,1833,171,857,99,1185,205,257,589,1258,33,1586,33,27,143,20,668,1012,52,764,369,532,1346,795,1198,575,21,26,196,112,971,939,46,1069,108,55,687,441,104,71,88,98,277,144
"COG2969",131,421,1007,231,42,35,258,99,45,162,108,243,54,91,85,103,44,79,154,176,62,293,63,56,227,456,54,538,47,37,130,23,192,114,60,324,284,359,761,153,92,349,78,32,94,97,60,128,28,137,265,35,831,135,61,102,122,85,58,69
"COG2971",447,180,39,504,195,288,709,607,125,163,649,667,708,455,133,443,359,683,222,665,859,431,342,559,1113,2080,122,439,98,65,261,116,304,360,317,930,802,1042,2317,772,494,1219,175,128,351,240,248,674,52,706,247,796,1376,494,134,1233,492,544,452,1053
"COG2972",230,208,152,145,408,62,1325,171,128,141,170,751,51,29,142,124,120,3348,115,716,295,898,124,254,467,1071,59,3761,108,100,256,105,312,245,64,694,197,1390,2028,599,2462,658,165,38,652,394,105,415,116,1355,250,57,960,296,120,235,255,304,77,98
"COG2973",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,2,2,0,1,0,0,0,0,0,4,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",167,60,17,221,35,17,696,155,86,121,150,54,92,112,153,172,77,217,23,438,52,481,33,51,341,1084,30,1167,85,107,105,12,89,17,36,114,26,320,665,52,19,34,25,14,91,57,32,8,11,53,75,16,329,64,20,30,41,34,19,36
"COG2975",168,367,314,198,222,160,105,149,174,184,150,81,101,237,74,240,280,11,287,63,227,27,211,157,79,26,195,74,187,311,314,249,239,51,138,70,121,81,30,43,48,148,179,164,195,244,150,67,205,44,265,178,26,187,202,150,175,132,112,115
"COG2976",367,585,1332,350,287,252,431,315,185,216,308,296,150,264,112,311,223,152,466,364,331,383,330,309,360,563,284,799,218,307,261,318,521,432,224,427,333,640,1054,273,172,553,279,173,340,321,317,287,273,265,416,225,382,403,268,231,254,257,275,248
"COG2977",128,20,9,137,56,63,167,56,77,59,50,285,126,99,39,148,27,94,32,222,81,244,26,105,163,53,60,155,62,43,113,18,95,173,104,291,173,85,657,295,188,425,58,59,85,80,121,280,128,265,116,93,93,166,48,109,102,180,108,75
"COG2978",423,66,9,391,136,92,1004,318,171,224,373,420,105,111,94,205,133,2377,102,787,188,2672,101,210,442,1851,74,3336,100,166,338,78,692,474,214,742,203,1130,2561,545,493,432,93,62,375,365,196,359,24,582,437,112,1233,345,103,162,261,296,187,104
"COG2979",11,11,0,7,5,1,34,16,6,0,19,49,3,1,22,20,12,213,1,63,13,321,3,8,26,55,3,692,11,6,4,5,24,4,10,44,24,227,182,54,40,14,9,1,17,27,3,29,5,39,0,3,128,31,10,12,6,9,1,6
"COG2980",100,218,647,126,45,52,249,105,47,60,150,174,38,55,64,51,26,31,105,196,64,252,131,89,337,428,111,465,31,82,94,35,275,249,33,320,210,347,706,206,150,354,108,21,71,89,140,181,65,196,130,38,305,173,41,70,58,64,101,72
"COG2981",237,754,1430,283,145,94,539,154,145,91,198,212,134,171,74,192,168,1247,96,387,201,1009,85,160,360,614,136,1475,154,150,250,53,222,225,130,271,267,639,1208,205,161,416,129,82,210,203,173,158,83,427,243,101,523,181,107,314,165,260,81,103
"COG2982",225,724,521,574,178,113,722,248,180,214,307,692,204,114,341,284,78,2464,171,751,400,5173,133,335,1818,760,140,5121,180,136,499,48,645,1024,182,924,1951,978,1558,764,823,991,247,109,411,308,368,697,93,895,560,148,874,204,247,429,206,446,278,281
"COG2983",306,837,1149,636,228,158,385,197,235,239,227,394,359,496,86,328,378,769,349,370,274,859,293,275,270,336,253,983,278,254,449,102,115,161,260,373,262,458,860,266,352,379,330,210,315,424,146,258,112,265,534,318,292,172,222,488,311,311,184,281
"COG2984",153,50,8,16,31,4,413,131,53,30,113,468,11,7,202,41,8,225,3,299,39,698,8,25,465,1105,16,962,50,41,148,18,241,42,32,254,137,660,1657,89,53,30,66,14,297,122,73,14,30,115,22,17,647,143,42,50,62,76,22,62
"COG2985",6,56,19,1,63,4,23,3,43,0,2,41,0,1,4,16,9,84,3,71,9,546,6,46,107,20,4,91,2,11,5,3,7,71,2,27,27,87,14,92,561,134,8,1,171,26,20,48,3,251,3,0,42,4,2,29,11,74,23,2
"COG2986",2523,3593,5321,472,2450,1724,1975,1688,1230,350,1512,3116,1153,1066,682,1165,1268,2096,2371,2463,1651,2274,1971,2288,3975,3644,2633,2660,871,806,864,2424,2879,1880,1163,3293,4178,2204,3004,3020,2539,3630,948,1105,2324,884,1235,3156,2124,3119,715,1318,3118,2191,1483,1127,1675,2861,2249,1452
"COG2987",3073,4669,6362,404,2979,2081,1824,1919,1484,417,1536,3352,1285,1237,579,1239,1618,1745,2765,2550,1997,1983,2411,2681,3234,3370,3077,2213,1102,1062,1086,2755,3351,2046,1402,3211,3044,2216,2641,3044,2374,3682,1190,1316,2731,1153,1495,3206,2465,2889,762,1564,2990,2337,1723,1425,2156,3510,2550,1460
"COG2988",1449,487,817,565,1399,1570,1485,2048,1481,74,2040,43,1372,414,181,1015,1069,99,101,1181,1340,48,666,457,292,1281,667,70,1205,1165,482,518,486,94,1355,326,77,2755,2126,191,322,216,1548,2011,1212,862,105,30,54,149,232,1585,879,393,1212,1094,705,413,496,1473
"COG2989",444,591,139,341,435,158,750,275,365,127,313,303,426,519,134,320,694,3142,206,474,413,2706,327,342,287,490,323,1969,248,231,603,166,318,150,307,340,147,703,1095,275,872,222,329,172,550,639,138,228,138,439,310,325,484,178,299,540,456,446,181,323
"COG2990",3,0,0,0,0,0,0,0,0,0,0,10,1,0,50,1,0,0,0,0,0,1,0,5,1,3,0,1,2,0,2,0,0,1,0,2,0,2,4,22,31,1,0,0,1,26,0,28,0,17,0,0,0,0,0,1,0,1,0,1
"COG2991",47,6,2,43,14,17,117,43,16,23,35,9,22,58,15,46,12,42,38,75,16,41,15,60,56,256,30,54,19,14,35,30,110,59,30,82,9,226,372,32,11,27,13,17,51,24,29,7,29,28,41,18,150,87,27,20,35,18,44,38
"COG2992",2431,2504,4209,5484,2754,3330,2701,3052,3170,5609,3014,1556,3284,4048,6206,3232,2864,1166,3778,2220,2885,4793,2865,3125,2009,3423,3908,3640,3723,3608,3490,3613,3021,2852,3651,1899,3790,1490,2604,1543,1394,1331,3772,2979,2815,4368,3645,1521,4642,1172,4429,3223,7699,3868,3855,2929,4723,3267,3692,3455
"COG2993",188,49,13,139,576,68,621,172,373,159,178,546,180,90,84,254,226,1470,65,390,399,1818,43,190,511,576,51,2717,163,130,200,297,339,317,169,321,632,612,1146,378,1183,237,76,64,721,220,229,473,596,1198,105,183,817,205,134,186,232,459,121,61
"COG2994",8,6,9,14,5,3,25,4,7,26,10,0,29,37,671,4,13,665,1,19,19,378,3,2,0,55,2,627,26,8,6,22,2,16,13,0,1,7,0,0,5,9,12,45,3,15,7,1,15,3,12,8,58,5,19,24,9,27,2,39
"COG2995",97,58,5,41,21,0,496,107,36,3,100,78,7,2,104,85,26,414,2,239,50,828,4,41,270,993,7,902,42,11,129,15,240,134,40,242,67,580,1561,141,86,168,3,5,191,96,96,83,9,219,31,8,674,169,43,42,57,35,22,44
"COG2996",237,1101,1841,195,90,50,502,149,87,114,164,107,74,58,62,131,135,194,79,299,93,460,140,91,226,726,166,1292,57,171,192,41,257,119,83,271,50,597,1153,166,365,318,194,36,186,257,56,123,30,491,163,76,597,134,60,98,141,100,78,51
"COG2998",782,1095,673,1318,711,537,514,510,672,804,551,783,988,1249,211,776,1120,121,689,699,708,321,664,637,865,247,845,361,989,961,1238,501,360,727,714,834,990,458,555,825,484,864,925,782,592,1028,653,825,474,669,1117,708,199,599,646,996,753,938,734,654
"COG2999",252,16,9,6,41,7,60,61,16,11,73,3,13,0,2,8,7,0,3,11,15,0,33,8,31,19,5,0,0,1,0,3,15,8,14,26,12,238,45,5,7,37,24,5,34,43,19,1,18,11,7,10,57,90,8,1,12,40,23,5
"COG3000",5795,11185,11155,5052,6807,5214,4605,5503,5490,7175,5601,3896,5567,7277,1837,6162,8093,5254,7848,5185,6006,4035,7823,5964,2811,2229,6336,4975,5553,6862,6676,6595,6371,4432,4887,4194,2329,5364,4275,3630,4830,4650,5158,4410,6722,7523,5454,4086,5139,4045,5942,5029,2981,6951,6317,5142,6904,6402,5513,5264
"COG3001",1454,74,213,847,1376,1588,1647,2195,1708,314,2122,914,1545,475,262,1074,1239,880,520,1264,1374,488,879,769,1046,728,772,925,1353,1564,543,714,376,940,1445,1158,986,2702,1510,971,1427,1207,1707,1957,1313,1262,565,903,279,1139,434,1606,585,715,1348,1275,1054,785,849,1558
"COG3002",24,23,35,142,137,5,271,56,100,104,48,347,40,19,152,106,50,510,21,207,88,1173,39,71,142,112,72,585,62,75,123,23,59,1175,61,526,154,477,780,520,1044,438,138,19,363,175,285,517,41,934,90,55,201,60,52,137,29,127,28,18
"COG3004",2030,1583,2516,3319,2359,2865,2709,2491,2894,3458,2548,2588,2062,3205,1033,2563,2344,4773,2948,2413,2455,1551,2416,2804,2178,2442,3082,3209,3329,2698,3113,2776,3018,3086,3052,2047,2878,1731,2827,2223,3281,1695,2869,2106,2564,3295,3286,2084,3855,2671,3381,2912,2103,3597,2905,2533,2794,2766,3337,2692
"COG3005",1,2,0,17,10,6,7,14,16,13,11,8,38,29,9,46,9,43,2,27,12,319,0,14,588,403,0,269,20,2,5,3,4,43,16,6,859,21,6,4,7,0,4,24,50,10,18,17,5,4,6,16,365,7,0,42,12,67,20,7
"COG3006",1,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,6,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,9,9,0,0,0,0,0,1,5,0,0,0,1,6,0,0
"COG3007",305,625,2183,497,102,76,592,134,160,312,154,147,186,235,62,371,304,103,56,571,159,509,51,195,315,764,134,1308,158,273,394,60,278,197,205,269,110,700,1006,164,95,476,234,118,255,345,115,117,46,142,491,149,586,244,93,212,267,126,146,116
"COG3008",153,109,9,77,44,10,718,148,68,15,169,106,27,47,173,166,71,501,8,327,105,1555,9,73,294,1275,28,2103,69,50,208,19,332,144,68,345,129,767,2086,271,134,266,15,9,223,149,143,113,17,265,82,12,832,223,47,96,130,67,33,55
"COG3009",41,15,2,30,10,8,261,59,16,9,47,25,13,12,59,62,25,140,1,128,14,410,1,18,121,575,8,686,14,28,65,7,99,61,26,121,24,293,921,102,29,29,3,5,71,43,53,8,3,78,16,3,376,103,26,27,17,14,11,31
"COG3010",132,141,50,346,95,132,34,259,76,58,334,36,429,285,123,295,294,21,120,37,456,81,269,268,17,6,98,84,71,92,147,94,40,16,131,26,13,47,17,37,53,58,113,76,109,268,95,28,67,36,141,410,30,57,96,634,280,253,189,617
"COG3011",1194,1065,1142,574,1108,1269,959,1523,1091,589,1438,542,1058,451,368,926,913,325,859,1125,1104,991,1194,841,243,483,1157,792,934,947,630,973,606,502,990,640,109,1511,1197,559,506,640,1063,1244,940,873,443,513,618,696,438,1114,411,636,885,902,776,1203,711,1123
"COG3012",123,240,453,86,65,69,258,261,53,24,284,210,214,130,105,169,101,427,43,156,278,275,111,182,120,285,50,282,37,22,101,12,191,285,65,214,72,349,555,166,187,278,148,35,95,97,104,115,19,181,32,204,295,96,33,262,102,230,97,356
"COG3013",1,17,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,211,0,2,0,0,0,0,0,10,0,2,0,1,0,0,0,0,0,1,2,3,14,0,3,0,0,1,7,5,0,0,0,6,0,0,0,1,0,0,2,5,0,0
"COG3014",147,36,3,74,150,42,216,117,51,38,103,81,61,38,3,112,48,465,85,160,114,137,52,98,132,146,15,269,35,83,78,67,29,100,110,129,33,165,197,139,172,287,27,26,218,105,13,123,29,242,67,53,46,12,44,50,110,131,81,35
"COG3015",0,0,1,1,5,0,10,2,4,0,3,3,0,0,3,9,4,7,0,5,1,11,0,3,2,0,0,52,4,3,0,2,1,4,0,5,7,17,10,21,132,5,5,1,17,6,0,9,4,86,0,1,7,0,0,7,1,2,0,2
"COG3016",572,87,52,146,193,68,224,159,81,61,170,224,68,32,47,113,95,249,80,236,236,671,114,126,634,163,72,755,83,100,69,22,68,582,80,319,1063,392,443,262,413,314,85,39,204,106,273,264,47,392,167,108,207,94,67,104,92,289,87,60
"COG3017",103,314,837,203,32,25,330,88,47,94,102,306,43,41,56,70,43,135,43,131,67,433,65,73,285,109,43,669,29,72,84,41,206,218,53,280,250,420,346,182,113,231,119,30,94,139,63,158,28,185,248,22,211,110,44,70,51,50,56,42
"COG3018",126,185,199,170,87,83,137,61,114,99,76,64,125,178,28,120,160,5,74,136,86,8,79,132,168,472,105,13,116,80,495,281,423,218,370,325,1127,557,906,235,119,205,409,376,328,425,252,219,170,159,608,393,1126,388,248,412,346,369,344,310
"COG3019",523,925,882,1581,649,889,1148,635,666,1350,689,1290,782,467,320,1088,622,1800,615,964,589,1791,714,619,435,1675,642,2370,1473,863,1342,655,735,391,1023,656,244,1178,2787,488,930,433,864,1327,725,841,522,502,549,644,1423,1024,1105,602,664,886,534,529,614,511
"COG3021",367,1614,1487,155,533,209,709,343,228,421,359,669,125,195,248,366,460,1103,430,363,298,2636,543,305,429,917,574,3682,155,329,428,244,381,264,211,392,249,775,1498,447,1327,388,323,173,507,538,155,466,119,1463,188,215,808,240,175,457,507,590,339,163
"COG3022",2048,4065,3907,1979,2701,1864,1895,1774,1748,2566,1786,2059,1742,2578,688,2396,2649,1176,2971,2258,2299,1266,2569,2119,1068,947,2063,2127,1693,2463,2675,2910,2122,1674,1784,2313,1092,2146,2054,1927,1654,2698,1806,1635,2427,2547,2201,2021,2232,1772,2149,1906,963,3000,2218,2365,2428,2403,1946,1821
"COG3023",2443,3236,3008,4157,2761,2890,2572,2588,2806,3103,2656,2168,2836,4028,7012,2900,2866,4853,3614,2206,2793,5058,2675,3024,2092,2974,3101,3509,3454,3753,2522,3634,3426,2711,2986,2095,2229,2618,3025,1850,2304,1405,3227,2807,2838,4253,3391,1824,4315,1647,2683,2622,3655,3757,3257,3142,3048,3018,3114,3000
"COG3024",109,190,205,102,111,54,140,97,70,295,81,113,57,94,30,101,98,47,138,91,117,159,91,105,69,257,63,141,65,93,165,104,125,51,54,100,34,238,414,40,38,77,75,75,124,107,98,49,95,73,106,61,205,138,98,95,98,75,68,71
"COG3025",194,44,72,195,38,14,725,166,56,145,166,401,32,25,149,90,32,621,5,428,46,1015,29,48,345,1462,48,947,76,42,226,24,368,85,43,373,134,1176,2200,199,174,150,69,30,182,198,107,44,33,196,222,17,1061,281,49,73,84,37,56,68
"COG3026",187,571,893,216,12,22,529,144,43,63,150,86,35,128,74,117,33,240,76,283,52,656,68,43,274,862,45,940,61,18,203,24,363,115,67,280,93,710,1646,146,50,259,46,41,164,134,107,54,18,126,212,30,648,165,41,119,81,53,43,60
"COG3027",889,829,1587,1533,1058,1199,852,999,1160,1778,1067,808,814,1341,403,1167,1000,148,1385,772,915,359,984,1213,637,413,1228,626,1392,1345,776,1251,875,1064,1391,731,947,397,421,657,772,594,1395,915,996,1385,1248,732,1716,523,1048,1205,493,1216,1228,1323,1102,965,1317,1184
"COG3028",138,339,714,228,24,17,294,91,36,98,109,54,63,85,71,106,45,149,60,234,65,264,50,72,164,528,48,516,47,34,162,32,161,69,51,193,58,445,866,85,39,173,71,26,106,135,84,35,35,64,212,45,389,129,39,70,98,79,56,52
"COG3029",0,1,0,0,0,0,104,0,0,0,1,273,0,0,3,1,0,1,1,4,0,6,0,1,153,108,0,2,0,0,0,0,0,5,0,223,93,3,81,284,146,353,0,0,0,3,0,273,0,248,0,0,52,2,0,3,0,0,0,0
"COG3030",1292,1708,1924,1845,1235,1614,1350,1334,1521,1817,1450,1484,1168,1700,471,1377,1395,319,1912,1125,1446,641,1480,1591,1415,1241,1635,513,1467,1464,1336,1576,1407,1732,1654,1520,1677,817,1548,1409,1051,1552,1621,1076,1391,1625,1788,1483,2081,1170,1498,1534,942,1862,1565,1489,1552,1492,1721,1278
"COG3031",220,53,37,332,223,45,474,115,259,349,104,319,143,369,133,342,225,534,89,341,182,1025,61,115,364,1031,155,1328,151,366,370,149,404,270,190,501,397,710,1419,308,124,277,112,157,318,386,156,283,140,234,374,147,747,247,141,172,292,149,100,121
"COG3033",286,171,40,207,814,682,354,305,976,1322,269,38,945,529,501,1353,1151,477,615,385,886,931,856,780,1481,449,1227,263,1091,349,811,858,1197,610,1019,72,1074,469,79,35,111,61,542,961,897,478,822,80,1776,53,462,869,274,1022,824,641,1246,908,632,660
"COG3034",254,654,316,357,348,180,393,245,250,154,271,830,359,496,154,306,386,724,247,330,293,757,309,360,624,150,213,1199,239,261,282,157,388,378,241,907,547,366,646,779,534,1051,246,184,376,375,194,730,150,870,270,261,312,144,231,389,356,366,244,210
"COG3036",0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,9,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0
"COG3037",1,0,0,1,5,0,5,0,12,0,0,1,0,0,1,3,0,1,1,0,1,1,0,0,1,16,0,6,0,0,1,0,0,0,0,2,0,1,1,2,6,6,1,3,6,3,2,2,0,2,0,0,9,0,0,0,0,1,0,0
"COG3038",729,1341,734,2172,682,960,1176,776,946,2696,801,347,1235,2359,656,1410,1204,1735,1523,698,684,2191,1077,1157,354,1210,1190,1309,1553,1542,1724,686,791,344,1253,434,291,1013,1961,301,745,173,1221,1178,807,1517,705,228,817,379,1733,1098,903,652,1044,1505,970,617,777,1547
"COG3039",309,1874,583,245,239,138,2404,586,300,95,406,1217,368,394,307,768,118,476,74,1380,264,1826,152,584,6268,4073,109,3898,316,255,216,69,489,340,509,2229,8746,5892,3975,2584,1391,10287,183,268,1086,457,213,931,262,3772,166,429,5637,1000,178,374,200,270,420,389
"COG3040",339,754,1209,271,321,230,469,307,257,287,272,416,270,336,127,266,187,242,442,557,342,770,405,298,202,671,270,854,189,242,118,266,236,212,94,112,26,281,376,53,41,81,114,69,156,102,133,44,159,58,120,52,145,247,102,94,142,85,94,142
"COG3041",0,12,0,6,1,0,26,0,1,4,0,26,1,7,3,13,3,61,0,11,1,56,1,8,29,33,2,250,4,3,2,0,2,13,0,19,122,19,42,34,106,66,1,2,13,10,0,25,0,42,7,2,68,2,5,5,3,5,2,2
"COG3042",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,25,38,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0
