"","X111_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2"
"COG3030",1769,1225,934,1577,1083,1144,1646,1385,1655,1556,1491,1594,1454,1684,1011,1630,1819,2193,1904,1380,1855,1859,1575,1357,1749,1516,1505,1477,675,1467,1363,1440,1507,1758,1637,1764,1736,1565,599,1730,591,1728,1426,1756,1358,1459,1779,1572,503,1258,822,1576,1395,1774,1600,1439,1321,1634,1567,601
"COG3031",162,737,1263,225,150,250,371,301,359,121,78,119,254,181,121,202,58,182,378,296,71,97,106,116,86,106,498,310,721,438,355,308,212,27,206,272,478,295,103,79,541,261,193,204,471,232,391,192,722,219,738,90,285,1186,107,280,268,299,914,33
"COG3033",321,26,77,387,187,144,38,9,261,162,264,186,452,300,23,34,650,128,340,94,217,265,133,135,46,67,33,270,110,172,859,866,792,469,167,1107,1462,66,106,163,444,1216,420,932,343,959,752,1030,80,819,491,677,88,25,835,1969,507,1228,325,74
"COG3034",180,1098,769,361,273,631,873,818,238,319,315,271,248,216,520,845,236,137,539,352,234,147,272,257,639,247,847,215,312,869,375,320,203,631,196,139,811,1088,206,448,530,673,191,355,401,250,271,225,600,349,369,230,703,604,335,612,325,348,529,521
"COG3036",0,16,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,32,0,0,0,1,0,0,4,0,0,1,0,45,0,0,0,1,1,0,0,12,0,16,0,0,0,0,0,0,0,1,151
"COG3037",0,0,13,1,0,0,0,2,1,0,0,0,1,0,1,3,0,0,1,0,0,1,0,1,0,0,5,1,8,1,4,2,0,0,1,0,0,4,0,0,0,0,1,0,5,14,5,0,4,7,3,0,4,2,1,1,1,0,133,50
"COG3038",445,1732,2467,1471,913,980,281,343,1559,898,1118,1206,1115,1027,781,381,2054,1450,241,344,1447,350,1403,662,1313,805,475,1506,1227,239,772,1173,680,986,1128,633,369,209,331,501,1325,270,1436,1096,1190,941,758,1270,1033,692,1074,981,208,1758,1065,484,1138,1003,2204,2522
"COG3039",149,5319,6484,203,419,1679,1615,2510,144,568,154,191,84,791,1339,3103,160,454,6749,927,69,117,298,425,1175,459,2194,62,3073,1338,1070,64,185,3678,183,968,5546,10407,325,236,6002,6864,134,143,2372,285,1744,491,5152,187,5852,453,999,3876,542,7329,323,206,1986,5422
"COG3040",287,581,1295,493,276,844,293,197,302,365,415,361,311,330,136,225,547,332,76,398,465,259,604,329,720,294,317,301,619,110,462,353,335,997,276,637,143,231,392,882,534,74,265,446,423,241,448,292,825,341,785,348,160,913,309,248,286,449,706,1313
"COG3041",4,60,15,4,0,4,15,27,5,9,2,1,0,8,116,83,5,22,113,10,1,0,1,2,4,1,16,2,18,6,1,0,1,1,2,1,4,18,0,0,2,4,0,4,4,1,1,0,6,0,8,3,7,11,2,14,0,0,3,1
"COG3042",0,0,1,0,0,8,0,0,0,1,0,0,0,0,1,1,0,1,9,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,3,0,0,0,1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,25,384
"COG3043",0,55,95,0,1,2,1,0,0,1,0,1,0,1,0,10,0,1,88,1,0,0,0,1,0,0,0,0,7,21,2,1,5,1,3,3,49,0,11,0,2,50,2,0,7,0,6,1,12,3,13,0,0,15,2,65,1,5,36,407
"COG3044",34,299,7,12,33,2,392,434,29,46,23,24,14,18,335,316,1,27,1060,171,2,21,20,8,0,26,374,65,14,455,31,20,48,0,41,87,549,680,59,0,1,855,12,39,203,58,16,39,3,63,92,34,425,258,43,907,10,28,118,0
"COG3045",12,485,728,17,7,2,106,99,4,22,7,38,6,101,95,51,5,11,23,39,5,8,38,43,37,91,154,9,350,68,56,4,18,34,3,92,106,44,39,23,307,28,4,13,236,14,126,14,93,9,351,21,70,542,24,106,31,13,466,473
"COG3046",10773,1798,2875,11018,11962,10276,461,583,11911,10319,10938,12587,12435,10371,3799,1384,13478,14472,177,3254,11896,10665,9643,10218,10347,10821,529,11995,2404,225,10343,11970,11158,10626,12610,8704,264,826,10930,11154,3346,80,12876,10436,6988,12526,10096,12224,2610,11397,5442,11077,623,2433,10463,515,10425,9596,9134,1629
"COG3047",145,1317,2020,170,58,177,289,279,52,216,120,96,74,301,675,214,120,114,145,141,191,125,179,187,346,246,550,84,960,246,270,75,101,75,93,276,456,356,104,7,850,380,63,150,513,101,503,116,770,77,944,251,171,1431,222,724,135,177,639,2581
"COG3048",0,3,140,0,0,0,1,0,0,5,1,2,2,1,4,4,0,9,5,0,0,0,2,1,0,0,0,0,93,2,16,2,5,17,0,6,1,1,0,26,246,5,0,0,13,2,5,0,49,1,4,1,0,10,0,42,1,2,79,803
"COG3049",6,153,126,41,4,221,4,15,28,31,41,20,16,73,172,9,67,36,22,42,8,5,13,71,43,132,20,9,160,7,88,17,26,44,21,8,120,76,63,122,308,58,2,14,40,20,63,18,66,41,69,13,4,28,32,40,27,69,114,802
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,27,0
"COG3051",7,128,0,3,7,10,116,140,11,5,2,0,0,3,62,108,0,8,165,115,0,55,2,2,0,1,122,16,5,135,4,0,0,0,8,31,210,311,0,0,0,220,0,15,56,8,6,1,0,1,23,14,103,76,9,241,3,5,0,0
"COG3053",0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,2,0,0,0,0,0,2,0,0,0,0,6,0,4,0,1,0,6,0,0,0,29,2,0,0,0,20,0,1,2,0
"COG3054",1,55,213,7,1,5,58,80,9,0,5,2,0,0,31,48,0,2,46,8,5,0,7,4,5,7,59,5,8,41,1,1,0,0,2,2,90,97,0,2,2,109,0,4,40,6,3,0,564,0,4,0,67,49,2,116,15,2,40,0
"COG3055",206,207,62,100,28,129,241,313,111,347,117,23,87,222,288,233,29,33,64,462,122,326,80,289,21,219,300,186,18,286,166,206,175,9,182,48,296,517,167,39,75,232,0,324,193,77,83,193,151,153,303,112,381,179,196,214,132,218,174,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,45,0
"COG3057",1,67,149,2,0,1,14,15,0,1,0,1,1,1,1,2,0,0,5,7,1,0,0,15,10,2,32,1,88,8,11,1,2,7,0,32,17,21,2,1,186,6,4,3,89,4,65,9,10,1,102,4,3,111,5,52,6,14,431,15
"COG3058",2,73,297,0,0,0,42,39,0,4,0,4,2,0,59,52,0,0,135,44,0,0,1,2,1,1,38,0,52,30,7,1,5,2,0,5,26,52,24,1,94,52,0,7,9,0,0,0,39,0,39,9,49,21,4,57,0,0,11,1443
"COG3059",3,389,793,12,1,2,67,63,3,13,3,4,0,2,77,59,8,40,22,30,1,2,0,19,22,22,155,3,235,43,14,1,1,1,1,40,20,12,6,0,266,13,2,1,111,9,43,10,264,3,110,11,14,102,10,71,6,20,78,2
"COG3060",6,194,408,5,0,34,37,32,0,3,0,1,1,64,4,13,4,5,17,14,1,1,13,24,14,36,91,1,217,31,28,1,9,11,2,54,32,48,5,33,164,9,0,3,130,1,75,3,27,0,200,1,3,330,4,66,18,20,331,7
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,47,0
"COG3062",0,26,51,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,21,1,0,0,0,2,0,0,0,0,2,10,0,0,1,0,0,2,11,1,0,0,1,22,0,0,0,0,1,0,4,0,3,0,0,1,0,16,0,0,15,221
"COG3063",18,252,477,24,25,87,117,69,20,37,7,23,5,79,24,91,15,16,62,42,5,10,17,48,64,37,113,16,257,81,116,41,39,411,32,186,302,305,58,278,594,237,49,46,584,53,297,66,563,41,750,62,114,1501,64,483,120,104,977,1174
"COG3064",4,354,610,5,0,3,80,52,0,2,0,3,2,139,5,11,4,9,33,14,0,2,0,40,25,63,125,8,428,42,46,4,11,5,3,110,44,34,15,0,224,20,0,6,311,10,151,13,58,0,303,12,11,657,12,75,10,24,616,7
"COG3065",1,247,413,9,0,2,48,50,2,2,1,1,0,117,1,11,1,10,19,10,0,5,2,20,21,38,118,5,215,37,48,5,19,11,4,107,39,4,23,0,135,7,1,8,235,8,130,10,60,1,334,11,10,645,8,72,9,20,66,12
"COG3066",13,263,634,13,2,8,96,55,3,9,7,7,3,128,3,28,4,6,28,36,2,2,6,37,24,52,140,9,373,54,43,1,14,19,4,89,68,44,31,325,209,22,4,11,286,8,178,14,65,8,415,8,10,603,15,119,23,27,569,8
"COG3067",1042,1147,1431,1052,1203,2152,344,200,1417,577,1074,1106,1684,990,283,263,1125,1686,50,293,1267,583,1093,834,1916,767,494,1531,850,224,1594,1859,1685,1489,1332,1135,270,364,1025,1235,999,80,1613,778,1144,1210,1446,902,1123,1544,1307,660,208,1706,852,484,946,1309,2309,100
"COG3068",10,378,659,10,7,6,63,82,0,19,0,9,5,93,12,45,5,13,33,19,0,3,0,36,59,52,146,7,390,60,36,2,18,233,6,98,49,66,26,227,267,20,2,4,238,6,150,16,60,2,297,12,6,615,6,175,15,32,438,51
"COG3069",33,16,24,18,3,323,1,18,50,41,129,57,17,44,74,5,33,7,10,11,146,9,87,56,601,72,23,69,12,10,46,68,68,96,22,1,2,3,75,61,12,0,33,30,21,35,46,8,23,26,17,11,20,3,28,2,107,162,402,12
"COG3070",42,158,311,39,38,38,36,22,38,47,33,29,26,29,29,48,6,15,38,19,26,27,33,34,16,29,44,36,99,47,41,22,33,6,36,23,34,138,25,2,186,24,28,37,77,44,57,24,280,39,132,26,41,62,37,29,75,44,165,617
"COG3071",202,1145,2105,340,122,402,654,487,238,350,248,219,77,228,284,517,103,84,440,587,288,241,497,306,608,298,735,247,1021,613,225,119,161,1046,114,474,810,801,123,1302,976,763,136,337,572,107,477,146,1235,126,1047,297,465,1853,371,984,665,239,1216,1194
"COG3072",26,1964,3429,43,13,23,543,364,1,54,13,23,7,374,206,392,16,102,262,254,9,15,27,118,74,223,836,10,1367,340,205,16,78,36,41,399,416,255,110,4,1537,414,21,65,919,77,573,56,1957,20,1763,35,207,3306,66,689,23,132,456,2675
"COG3073",10,431,764,9,12,92,104,43,13,10,4,5,12,112,13,37,20,18,34,50,2,11,35,49,254,77,149,13,399,76,38,12,11,154,9,109,82,160,34,261,365,27,25,18,253,19,139,18,357,9,438,18,22,871,16,88,25,35,438,533
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG3075",10,37,7,3,1,0,73,69,0,3,12,1,0,2,100,46,2,1,182,47,12,14,11,18,1,16,124,0,12,97,4,0,1,29,2,59,29,99,17,0,0,52,1,13,24,0,25,7,8,9,18,10,65,62,9,61,2,0,0,64
"COG3076",4,159,325,6,0,2,44,34,0,3,0,0,3,91,1,8,2,4,15,7,0,3,1,23,16,32,73,7,203,24,24,0,3,3,2,54,20,18,11,0,118,5,1,5,167,3,81,4,36,3,184,0,4,411,4,38,7,19,289,4
"COG3077",3,93,114,0,2,2,24,25,3,20,1,5,0,5,146,83,3,25,122,23,0,1,1,5,6,1,19,1,25,5,59,0,3,0,6,1,11,33,4,1,10,5,4,2,33,1,24,19,13,2,21,15,52,36,9,15,11,1,57,12
"COG3078",1,9,45,1,0,0,25,6,2,0,0,0,1,0,1,3,2,0,2,1,1,0,0,18,4,9,2,0,126,7,0,0,0,0,0,1,0,2,3,0,12,3,0,0,62,1,0,0,4,0,4,1,3,50,0,10,1,1,447,0
"COG3079",79,589,975,205,91,448,419,263,141,140,114,148,59,181,164,292,118,42,516,253,256,76,308,139,484,161,425,109,523,485,147,98,83,551,72,205,672,531,69,1638,419,520,104,166,367,86,260,73,506,62,540,111,204,907,128,397,223,159,636,1035
"COG3080",0,131,13,0,0,0,199,291,0,1,3,0,0,0,148,189,0,0,140,80,0,1,2,0,1,0,240,0,3,209,1,0,0,0,0,2,37,280,0,0,3,19,0,12,111,0,0,0,0,0,6,0,272,180,1,139,0,1,27,1
"COG3081",5,973,1315,21,7,17,220,148,4,21,0,14,3,197,79,142,11,68,45,59,0,8,1,97,90,168,212,5,914,82,115,5,37,20,50,185,162,94,49,0,840,57,9,16,550,21,274,27,287,12,948,25,32,2362,31,298,31,68,782,991
"COG3082",2,70,167,4,0,1,26,23,0,0,0,0,1,43,2,4,0,2,6,4,0,0,0,9,9,25,41,2,93,15,11,0,2,0,0,23,13,0,5,0,58,8,0,1,96,2,47,4,36,0,76,2,5,260,2,22,5,4,130,3
"COG3083",248,705,1069,297,51,33,403,504,13,212,213,17,51,402,298,221,12,29,123,759,300,311,479,364,69,292,578,73,743,622,254,146,71,38,36,639,726,684,74,38,392,846,6,358,711,92,392,118,176,113,710,312,445,1453,326,819,161,220,1150,15
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0
"COG3085",8,685,1014,19,6,5,138,97,1,5,1,0,3,295,4,28,6,14,39,32,0,8,1,56,46,94,196,10,477,66,123,3,12,14,6,149,93,10,16,1,340,35,0,8,435,7,248,32,98,2,458,9,12,1194,27,108,26,60,331,10
"COG3086",1,306,491,5,2,42,51,28,10,7,1,2,2,77,10,21,10,11,24,20,1,4,15,20,152,29,98,2,221,39,56,14,11,158,4,59,61,44,16,291,285,22,2,2,143,14,133,19,69,6,294,5,4,409,12,115,4,25,100,420
"COG3087",49,638,1100,124,51,195,272,222,117,101,70,72,28,180,112,262,186,26,156,120,63,43,132,100,370,129,336,129,547,250,138,68,58,604,41,157,280,338,55,781,484,206,71,87,311,57,230,85,474,38,522,56,143,815,65,356,323,103,635,610
"COG3088",2051,1428,863,2139,1359,1503,1967,1743,2136,2020,1908,2061,1901,1825,1457,1909,2645,2776,2425,1802,2377,2295,1748,1569,2029,1769,1905,2161,812,1931,1848,2063,1931,1857,2049,2352,1873,1649,894,1994,864,1758,1813,2013,1610,1848,1945,1900,669,1777,1042,1740,1844,1649,1809,1434,1753,2110,1790,420
"COG3089",15,220,449,26,12,44,61,36,30,21,5,29,0,61,9,23,4,13,19,30,7,25,17,31,51,28,107,33,236,37,51,11,13,81,18,82,58,40,16,94,217,25,13,18,124,33,84,17,164,20,237,12,17,389,24,78,83,40,212,161
"COG3090",746,2096,2364,1040,884,1407,645,805,1550,890,1272,1194,1292,1138,1145,708,1391,1813,310,665,1078,770,750,708,2513,921,659,1390,754,450,1201,1412,1224,2906,1526,784,454,687,518,1971,1015,382,1428,1052,1034,1475,998,960,726,1029,813,1020,747,1173,916,818,1028,872,1321,1890
"COG3091",24,305,596,26,8,65,50,66,2,41,10,9,5,77,13,40,6,9,16,28,10,32,26,39,199,61,103,15,524,34,48,10,14,481,1,77,85,93,10,356,1004,22,6,47,152,6,108,18,113,14,282,23,11,439,22,110,17,31,96,540
"COG3092",2,162,351,5,0,1,53,51,1,3,1,1,1,59,1,15,1,9,15,6,1,5,1,30,26,38,80,2,228,42,28,0,6,8,1,58,16,52,13,0,144,10,2,1,187,4,74,3,33,1,196,4,6,418,14,60,6,13,337,6
"COG3093",19,704,806,28,24,32,124,231,10,24,5,12,9,104,486,237,14,41,312,163,1,9,9,33,57,59,213,12,670,78,238,5,27,93,54,82,186,154,47,8,503,373,24,17,336,40,233,32,466,98,564,107,96,697,43,432,38,23,91,435
"COG3094",0,22,107,3,0,6,36,13,4,2,0,0,1,7,3,13,1,4,126,6,0,0,1,18,4,9,7,5,134,20,26,4,8,7,1,20,133,24,22,5,32,148,2,4,47,3,18,7,11,5,99,7,2,250,3,108,17,9,322,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,11,1,1,0,0,0,0,0,1,0,2,0,1,1,3,0,2,0,2,0,1,0,1,0,0,0,1,3,37,0
"COG3096",0,0,1,1,0,0,0,1,0,0,2,0,1,1,0,6,0,0,0,1,0,1,0,0,0,0,1,0,17,1,20,7,3,0,5,0,1,0,3,0,12,0,4,0,9,0,25,1,1,12,0,3,1,0,0,2,0,5,289,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0
"COG3098",7,133,300,15,14,38,28,26,4,19,6,11,9,14,10,45,12,12,7,30,5,10,19,21,139,26,35,2,157,27,29,10,11,242,6,27,46,101,11,229,152,12,11,8,66,13,45,16,223,5,159,31,10,124,14,66,9,22,279,299
"COG3099",1,1,24,0,0,0,11,1,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,2,1,0,0,52,0,0,0,0,0,0,0,0,0,0,1,23,1,0,0,22,0,0,0,6,0,2,0,0,27,0,2,1,0,258,0
"COG3100",14,259,412,12,22,49,75,80,30,24,8,21,11,42,36,69,8,20,91,27,5,13,20,28,112,45,87,28,257,65,56,12,17,250,15,50,96,86,22,418,203,93,16,18,138,15,70,32,131,17,217,11,47,445,26,138,52,26,292,496
"COG3101",41,509,846,48,57,139,107,98,62,57,12,53,16,106,29,78,26,43,40,75,12,25,31,41,191,67,188,62,414,50,91,46,52,368,42,136,68,147,49,279,350,25,35,31,282,51,206,70,319,32,427,41,23,878,44,189,77,86,394,575
"COG3102",2,0,1,1,1,0,0,0,3,7,3,2,4,2,2,0,1,0,1,2,0,2,30,3,16,19,0,0,8,0,4,6,4,13,0,7,0,2,4,34,1,2,1,15,16,0,2,1,0,12,4,2,0,0,1,1,2,4,49,0
"COG3103",44,316,860,25,27,48,82,91,53,51,13,5,17,137,21,39,7,9,137,50,17,59,25,55,31,65,133,46,426,60,100,7,34,8,30,171,78,62,53,1,347,64,5,33,252,19,194,49,472,55,461,57,24,586,58,171,65,30,514,664
"COG3104",889,827,553,950,679,2310,463,577,924,792,1289,799,1194,955,1060,454,770,702,130,740,1195,693,1054,949,1733,819,637,915,512,579,3714,4273,3576,6997,2319,2790,1541,3200,2787,5962,913,1323,2775,2704,2354,2359,3117,2020,643,4206,2649,3078,1730,2217,3050,1418,2111,3354,5276,474
"COG3105",8,178,403,29,31,169,46,18,47,33,19,76,3,19,28,73,19,26,6,26,16,29,67,18,289,17,51,42,152,35,46,19,19,553,47,21,64,128,20,471,253,20,54,30,56,28,61,43,373,19,125,25,20,80,21,107,84,43,205,380
"COG3106",7,388,610,14,4,22,84,61,2,5,1,2,2,104,25,32,5,13,19,44,0,6,3,30,36,51,125,4,305,46,159,8,38,29,10,277,192,111,44,9,844,60,7,17,600,19,353,19,134,12,1051,38,93,1661,29,324,38,92,1023,55
"COG3107",335,1788,3050,390,277,1046,851,612,639,409,297,463,228,601,358,530,312,239,700,559,268,334,415,464,767,462,967,559,1514,787,447,378,221,1740,271,647,1039,777,226,1968,1448,800,369,427,1080,249,826,280,1463,207,1647,280,426,3052,350,1093,929,463,1977,2309
"COG3108",166,526,447,247,180,437,29,37,119,212,196,266,324,167,143,80,48,126,87,111,146,56,137,139,300,171,45,127,476,21,291,447,238,569,115,257,8,25,214,104,272,8,123,204,184,203,170,172,1135,290,151,89,83,328,173,42,188,355,403,742
"COG3109",2,273,594,14,3,3,72,51,0,3,2,2,0,101,4,19,2,8,24,23,0,2,0,33,24,50,102,1,361,53,35,0,6,8,1,83,23,50,11,1,286,6,1,3,256,10,103,16,96,1,255,4,11,596,10,70,16,22,382,9
"COG3110",0,17,9,1,1,0,0,2,0,2,1,0,1,0,1,8,0,1,5,1,1,0,0,4,3,0,11,0,16,0,4,3,0,0,0,2,0,0,2,0,7,1,1,1,9,0,12,5,7,1,11,4,0,7,0,9,3,4,66,7
"COG3111",2,0,55,7,0,1,0,0,0,0,0,0,0,2,1,2,0,2,1,1,0,0,0,0,0,0,0,1,40,1,1,1,0,0,0,6,1,1,0,0,70,60,0,0,2,3,2,0,12,0,5,0,0,4,1,50,1,0,22,535
"COG3112",0,12,27,0,0,0,28,3,3,0,0,0,0,1,0,2,1,2,1,8,0,1,0,9,11,7,9,0,133,10,7,1,6,9,1,12,5,19,13,0,32,1,1,0,42,0,22,4,15,0,99,1,1,87,0,24,1,2,261,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
"COG3114",0,15,31,0,0,0,10,3,0,2,0,1,0,0,0,2,0,1,1,1,0,0,1,2,4,3,10,1,42,2,1,0,0,0,0,1,1,2,1,0,36,0,0,3,16,0,2,0,7,1,4,2,1,62,1,7,3,3,52,84
"COG3115",138,1101,1687,164,118,420,565,431,177,201,151,217,116,315,256,410,186,91,249,215,137,156,185,230,371,238,674,240,821,486,264,134,167,737,110,363,556,517,122,702,755,431,109,221,731,108,400,102,709,139,843,101,374,1954,183,568,391,205,901,1449
"COG3116",9,190,428,24,10,21,48,35,13,26,14,10,6,54,10,39,7,17,38,41,12,13,22,23,20,26,80,25,184,50,25,12,9,14,13,53,73,20,19,73,204,53,17,26,129,12,80,7,284,5,210,11,23,265,11,89,67,19,94,190
"COG3117",22,462,831,64,34,93,194,119,52,68,65,18,7,136,86,74,33,18,186,102,65,22,82,81,81,113,222,76,429,131,70,12,23,73,15,126,252,282,41,356,394,228,17,63,275,21,179,24,400,14,433,34,67,788,56,295,171,42,487,461
"COG3118",805,2098,1866,936,923,1046,809,770,1068,1136,845,987,822,935,1153,818,351,447,748,674,838,735,841,895,966,941,964,823,917,652,939,1056,762,1040,736,1059,823,611,629,252,954,956,843,946,1043,821,1029,884,624,825,1381,914,741,1449,1068,1055,940,982,1784,1077
"COG3119",28322,26351,5431,36809,23217,49358,41433,35628,39052,44407,39235,22855,28237,34107,28873,34800,10427,17719,17061,33736,30828,36425,26144,33617,27316,30978,39914,35008,4060,40822,11584,12633,10865,9857,12528,5760,15876,22501,10437,5994,1425,12093,11129,15805,8845,8988,6510,11044,3872,11636,9857,9003,13600,7109,12124,11514,10269,11598,11499,445
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
"COG3121",16,252,322,6,3,207,15,83,2,40,14,2,1,3,294,222,44,16,16,55,2,10,25,17,326,17,47,8,230,40,8,1,3,70,3,48,21,21,5,48,259,7,3,14,33,0,11,4,88,6,149,64,95,19,26,26,5,0,79,2242
"COG3122",7,436,831,24,5,91,94,65,16,39,4,49,9,100,24,59,11,37,28,45,2,3,4,64,76,42,135,16,401,43,92,10,13,163,14,67,101,77,25,384,417,71,24,17,273,30,132,36,429,8,319,33,11,809,13,189,34,30,484,949
"COG3123",373,274,566,158,35,272,96,35,99,113,92,86,281,101,28,59,143,43,18,28,152,247,161,126,208,121,94,125,238,23,351,194,361,223,74,163,38,47,1311,920,303,17,51,100,190,87,389,67,415,391,671,49,20,487,56,115,154,161,401,653
"COG3124",67,631,929,118,65,625,211,193,232,100,136,122,109,150,274,189,118,52,126,151,65,45,63,78,533,87,309,117,479,170,163,182,117,610,110,95,205,272,140,593,413,144,99,95,358,85,266,67,463,98,436,68,186,689,63,316,194,123,679,530
"COG3125",10,296,481,6,5,10,63,59,2,10,3,10,0,77,110,42,19,30,21,31,0,3,1,24,18,41,89,3,261,41,54,2,5,213,9,52,50,80,8,213,340,13,1,1,179,6,88,9,226,2,194,31,32,409,11,74,4,15,242,179
"COG3126",4,196,239,0,3,11,53,47,1,29,7,7,1,5,175,99,12,30,61,36,0,3,2,32,5,10,29,1,152,25,2,0,7,1,4,8,50,127,3,1,137,6,1,4,92,7,35,1,53,0,73,38,64,116,16,63,7,1,498,421
"COG3127",3510,4551,4322,4239,4151,3692,4636,3929,5763,4244,4569,5164,4090,3970,3715,3947,4565,7027,2684,4013,5546,3841,5059,3378,6544,3517,4470,4975,2332,3775,4184,4510,3798,7138,6201,3700,4190,5661,2116,7651,2537,3598,5181,4575,4270,4610,3896,4216,3402,3849,3524,4007,4070,5685,4569,3744,4958,3738,5092,4365
"COG3128",1189,708,8065,894,2571,606,237,159,876,1030,867,1938,1221,1546,736,361,504,1147,112,245,400,1324,369,1315,307,1806,320,974,17560,205,1003,1412,1245,668,1653,902,299,172,3035,463,15285,273,1557,546,1843,1773,1096,2031,18048,1131,2925,468,124,647,562,211,2180,1887,728,13530
"COG3129",13,685,1144,35,12,765,160,70,5,84,54,32,9,239,8,93,70,20,49,79,71,11,146,115,1620,205,149,9,565,51,74,27,19,1985,5,105,102,299,24,1591,708,33,1,60,389,14,178,12,467,21,477,21,51,1308,68,119,41,60,834,897
"COG3130",10,175,392,5,10,37,55,37,5,11,1,11,5,35,7,29,8,10,16,20,2,2,9,17,33,27,74,8,206,17,38,7,7,24,7,45,24,31,13,15,178,14,8,4,111,15,64,24,210,5,187,6,4,374,9,87,10,22,164,37
"COG3131",52,1966,2851,96,33,34,307,216,27,155,25,56,12,406,487,178,38,130,73,242,9,70,27,160,61,209,484,94,1454,178,505,32,96,52,57,299,320,82,108,4,1328,110,35,69,935,66,583,84,433,43,1185,196,138,1991,120,576,135,135,1043,1577
"COG3132",9,41,92,22,22,27,79,23,17,31,5,4,4,109,12,33,8,2,11,38,3,12,15,30,41,50,21,16,158,20,46,5,46,32,19,23,61,123,54,3,109,40,26,17,215,23,49,16,54,10,110,33,19,543,32,32,40,24,449,2
