"","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3"
"COG2918",1874,2240,1735,2444,2125,1900,1861,2144,1707,1140,2788,1753,2557,1678,2083,1582,2651,1409,2551,3218,2286,1605,2498,1298,1304,663,2403,1001,2483,2553,928,1600,1151,2358,1411,1039,1197,2156,2386,1694,2116,1768,2018,1558,2364,1234,1206,1481,1419,1387,2221,869,1405,2404,5360,1411,1392,1347,1862,1650
"COG2919",162,135,233,158,128,229,190,83,131,150,227,91,245,150,148,116,493,244,178,165,239,122,202,101,154,66,208,91,149,459,134,142,95,97,171,193,325,102,84,102,208,216,105,294,100,351,226,155,51,286,560,487,80,108,959,68,124,164,172,156
"COG2920",164,179,445,187,235,324,508,108,420,327,311,245,430,152,173,161,528,407,279,354,307,198,370,194,145,354,471,197,338,97,94,194,122,360,358,181,101,350,172,261,269,394,108,317,129,174,385,348,97,348,119,209,242,84,767,164,183,140,523,203
"COG2921",63,27,225,63,61,185,193,31,156,103,234,55,180,35,70,52,521,212,69,92,130,59,82,29,54,35,310,43,72,356,49,59,41,46,126,51,139,34,15,49,133,212,44,226,49,275,99,139,25,134,278,189,32,33,922,25,51,36,179,83
"COG2922",131,50,455,31,36,265,521,36,443,190,432,167,290,105,72,132,6,244,46,90,36,26,71,51,87,61,815,109,66,96,71,46,20,78,82,47,35,29,27,58,7,180,12,58,13,13,97,118,7,73,49,27,21,8,12,6,49,30,165,28
"COG2923",102,53,249,81,75,205,264,43,153,128,77,77,211,82,55,71,295,211,111,176,140,56,133,52,91,35,233,76,99,123,34,106,90,84,162,107,50,111,75,88,121,243,48,224,58,57,298,131,45,322,101,140,88,34,1011,88,96,70,289,80
"COG2924",120,103,137,133,138,139,176,125,117,138,173,112,154,121,132,86,112,109,163,241,144,109,195,97,79,40,201,62,175,167,211,286,250,445,399,287,203,410,456,310,399,390,352,380,355,375,320,359,209,402,462,214,345,416,1039,282,301,267,485,330
"COG2925",4917,6582,3260,7420,6081,4593,4067,5709,4255,3182,5030,5968,7256,6489,5564,4396,1419,1799,7193,7024,8163,6683,7445,4636,4020,1855,4357,6683,6951,975,5586,6507,5725,6262,3868,4109,685,7769,6226,7524,7679,3293,6404,2193,6260,1452,2931,3250,6880,2695,1136,907,6221,5516,4765,6694,4711,6414,4092,4682
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",375,316,431,471,314,419,303,282,212,249,429,272,553,328,317,247,794,357,440,404,493,250,462,316,330,177,337,225,437,1075,250,308,205,333,299,318,929,209,399,214,514,336,289,449,381,476,335,277,245,392,911,866,288,332,1213,265,262,285,269,342
"COG2928",2602,3189,1443,2834,3463,2087,1878,2855,1623,1808,1779,2754,2761,2750,2756,3613,40,514,3074,2325,2567,3362,2438,2900,3085,800,1952,3009,2928,1806,2809,3137,3490,3114,2030,2422,1159,3048,2836,3191,3168,1773,3585,687,2819,533,2476,1787,3260,2353,1169,1635,3288,3908,253,3424,3733,3041,2097,2589
"COG2929",40,1,38,16,8,43,24,13,37,11,6,3,16,5,73,2,16,106,14,31,26,4,16,7,14,33,14,8,25,409,1,4,6,5,41,16,152,6,1,3,15,55,12,50,21,46,35,16,7,57,275,352,10,12,1498,5,13,10,16,8
"COG2930",359,335,419,350,110,158,263,294,127,289,593,321,233,332,257,221,42,35,191,202,194,238,262,297,264,74,237,102,236,1510,133,184,132,245,231,250,679,168,359,106,255,286,183,12,186,44,246,302,155,385,676,901,255,231,129,168,306,267,244,739
"COG2931",7961,8977,8148,7697,9173,6356,6383,8706,4120,6670,5772,7331,5442,6664,7654,7779,1143,5471,7063,6929,6592,4649,7744,5972,10258,6972,6668,6444,7117,7415,7005,9440,8677,7454,5415,10007,5676,7638,7718,6114,7066,6288,8675,4908,5899,4421,11266,6667,6361,11572,9982,16129,5748,12481,1313,6992,6589,7497,6791,7725
"COG2932",129,31,342,155,43,323,121,39,130,265,144,31,171,63,90,44,904,1108,91,77,132,62,117,75,67,156,202,93,81,703,29,62,61,32,294,188,2420,24,22,23,200,211,39,954,101,1335,266,205,48,267,1789,876,33,35,6215,42,60,20,150,82
"COG2933",281,19,577,38,8,539,313,55,261,132,41,65,488,47,180,103,1003,669,27,116,49,21,93,54,164,63,276,39,22,1596,71,79,70,19,159,106,700,33,62,97,41,266,46,717,93,210,287,139,17,412,1239,325,43,31,3513,5,162,35,179,396
"COG2935",847,555,959,851,416,811,900,498,439,939,1299,495,906,601,617,497,1291,700,561,575,859,645,791,715,680,216,732,264,648,2328,257,475,431,499,979,572,1874,305,686,299,997,884,482,609,603,950,994,837,508,1235,1930,1683,587,576,2265,504,579,559,858,550
"COG2936",7754,4513,5061,2028,4083,5293,6495,6334,4029,6667,5515,6210,3317,5877,6360,8044,188,1065,3201,3203,1790,3800,2372,4220,7320,968,4747,3165,3190,4607,3567,3172,5566,4615,5646,8036,1419,3547,4137,2946,2064,4734,4949,1137,2847,3976,6266,6177,4448,6755,3206,2339,4731,5695,368,4704,5711,5208,5419,9715
"COG2937",1074,726,1827,1360,1238,1716,966,966,1314,637,265,607,1640,751,1232,936,4068,2603,1291,1466,1133,666,1231,539,801,643,1238,609,993,5238,792,1028,786,901,646,768,1887,860,985,1120,856,903,727,2329,1554,2243,958,679,732,1361,2568,2078,796,966,781,742,754,638,923,812
"COG2938",256,221,276,232,211,305,223,130,167,195,487,239,365,186,180,197,299,220,272,256,260,230,270,198,223,71,246,192,354,700,244,275,160,261,217,204,576,217,180,217,290,162,198,279,181,398,261,217,160,238,674,449,138,210,1457,155,217,173,252,234
"COG2939",1199,1254,1858,763,638,793,874,1406,989,1077,2088,1264,1465,933,1228,1032,140,849,751,587,522,687,1058,653,728,379,1174,921,714,779,980,1001,848,1295,676,844,2489,1168,1225,1326,426,1060,851,934,669,301,1136,1117,752,1423,942,2181,507,810,321,628,1052,825,959,1217
"COG2940",1147,1764,483,1608,1373,1173,790,1488,799,601,1597,1933,1846,2386,1345,1808,1111,1189,1760,1540,2046,2094,1572,2084,1400,1670,721,1604,1763,29,1073,1467,1270,2001,1043,825,1295,1871,1557,2083,2149,589,1560,808,1430,1195,604,679,1772,516,518,651,1782,1178,66,1680,3330,2012,639,2076
"COG2941",2197,2740,989,3413,2693,1455,1257,2244,1242,1053,1756,2346,3154,2679,2221,1901,985,581,3143,3261,3716,2588,3409,1831,1736,744,1077,2635,3144,1096,2228,2571,2265,2529,1453,1684,762,3224,2425,2954,3625,987,2789,936,2395,884,535,1002,2556,674,1003,633,2564,2368,322,2508,1996,2595,973,2125
"COG2942",317,277,1010,454,163,485,620,285,356,652,437,299,368,317,258,294,50,288,282,397,473,182,282,319,368,116,596,216,341,567,149,270,326,260,403,414,1431,105,234,227,634,777,120,328,378,297,441,649,199,453,620,950,190,189,175,233,382,265,548,323
"COG2943",464,34,1057,207,153,887,345,33,556,145,56,24,583,119,321,148,2160,1115,145,163,67,25,269,24,292,211,390,195,40,6015,72,224,176,95,179,237,2404,51,105,213,82,399,88,1252,147,426,509,209,13,639,3336,2998,78,66,797,16,178,87,202,186
"COG2944",57,2,107,45,3,103,57,19,94,16,10,1,100,9,120,26,12,188,23,67,55,16,84,2,28,74,85,25,2,663,17,29,30,12,77,24,291,9,10,11,80,80,15,272,34,52,63,23,1,119,621,148,14,13,761,5,32,11,25,31
"COG2945",1750,2422,1124,2714,1911,1431,1471,1842,1425,1446,1660,2001,2426,2315,1905,1470,1064,570,2284,2321,3110,2265,2612,1775,1617,676,1128,2844,2300,1598,882,759,724,596,626,598,442,848,723,810,1037,373,779,264,626,180,441,471,810,412,598,384,705,658,115,785,565,803,421,600
"COG2946",46,6,16,9,2,228,37,0,6,10,1,1,17,12,50,19,1567,6,4,3,1,42,11,1,22,1,47,4,0,5,1,23,2,3,8,1,5,4,2,58,0,5,0,14,2,33,121,7,0,15,0,2,4,2,0,0,27,0,6,47
"COG2947",1886,1986,2208,2030,2108,2279,2193,1904,2951,2346,809,1981,1931,2143,1849,2291,494,736,2052,1764,2235,2170,1969,1771,2182,562,2263,2761,1784,1241,2922,1973,2202,1807,2751,2571,1023,2287,1629,2627,2305,1989,2137,805,1711,597,1175,2157,2226,1087,1016,878,2088,2087,264,2275,2411,2326,2048,2096
"COG2948",118,14,315,112,7,150,42,89,162,400,7,42,68,84,216,30,205,637,19,29,15,43,48,28,103,55,112,130,37,5263,47,46,82,6,305,151,4884,20,37,8,10,232,39,590,32,386,197,345,14,178,3674,4396,4,43,677,13,23,23,62,20
"COG2949",22,9,253,17,24,247,4,21,20,57,91,5,127,18,46,5,43,151,17,25,12,3,13,1,8,5,45,11,32,215,6,8,59,4,113,19,42,7,13,3,12,25,4,86,21,121,26,102,3,56,86,45,4,19,2217,6,4,3,37,4
"COG2951",4315,4806,3212,5606,4506,3776,3003,4346,3301,2797,5432,4172,4993,4246,4241,3448,3853,1940,5271,4505,5061,4530,4866,3514,3183,1492,4040,4390,4923,6519,4500,4902,4208,4695,3048,3287,4119,5982,4574,5625,5657,3061,4732,2529,4584,1908,3744,2896,4767,3739,4077,3585,4437,4399,6729,4549,3407,4384,3821,3560
"COG2954",839,605,474,445,939,1067,326,874,290,426,754,477,426,480,806,1102,36,145,587,395,267,813,308,882,991,146,338,313,588,348,289,489,1045,533,477,378,101,421,632,552,437,446,762,149,681,353,466,450,843,397,256,54,832,1288,49,924,1023,733,413,1109
"COG2956",253,187,557,143,183,362,428,171,286,389,109,190,298,181,212,236,34,211,131,172,160,70,192,138,191,93,440,224,110,606,1191,869,745,768,970,1103,868,1070,371,1159,393,1449,492,807,469,1288,2321,1199,404,2505,1524,887,472,409,3907,425,487,635,1638,587
"COG2957",2105,1746,2262,2850,2593,1999,2294,1366,1647,2038,1895,2245,1583,1708,1450,2049,1166,1006,2702,1465,1844,2508,1744,1331,2167,405,2356,3403,1733,1823,1764,2514,3476,2219,2051,1857,2090,2764,1372,2766,2663,2054,2157,1103,1121,464,3558,2312,1641,3559,1677,1924,1166,1620,3414,1860,1784,2461,2518,1638
"COG2958",7,0,29,6,2,5,1,2,1,6,3,1,5,19,11,4,0,19,1,18,1,4,25,4,2,4,3,1,1,36,5,2,3,1,5,4,10,0,0,2,0,4,1,46,5,5,12,3,3,40,2,0,22,0,2,1,5,0,14,0
"COG2959",346,62,909,251,240,729,530,63,414,232,512,82,841,123,178,173,1133,858,241,315,439,231,344,90,251,156,571,109,216,1891,198,190,118,114,386,255,855,44,121,159,369,533,104,1083,205,1510,586,308,67,729,1476,677,112,64,2489,71,197,92,302,235
"COG2960",249,155,240,159,81,210,141,151,145,104,357,124,346,142,202,136,255,343,140,139,156,134,174,191,133,74,143,89,181,830,80,135,96,126,146,135,344,114,243,114,130,134,139,312,161,506,159,104,121,180,608,390,142,157,122,128,160,98,112,142
"COG2961",287,242,493,259,129,495,192,156,280,120,109,174,558,118,268,183,1417,587,223,238,198,135,181,167,154,139,159,131,171,2486,82,192,161,201,174,121,1094,250,209,180,287,254,267,647,180,727,255,144,94,359,2084,1240,122,209,2667,110,154,135,112,284
"COG2962",2137,2725,1794,2723,2084,1987,2064,2036,2213,1945,2576,2373,3138,2381,2234,1754,2164,1122,2577,1528,2089,2507,1759,1895,1599,967,2587,2836,2667,1959,2479,2690,2124,2366,2076,1920,2075,3254,2314,3537,3262,1803,2495,1353,2303,815,1823,1541,2627,1574,1528,1395,2468,2008,2927,2489,1977,2625,2382,1920
"COG2963",537,39,1203,270,120,1603,531,246,706,623,1890,50,1064,185,1052,248,4755,1442,161,307,223,167,413,45,217,284,750,209,362,6827,72,198,250,69,1004,318,3010,51,145,169,299,923,119,2404,251,5255,6024,882,23,6433,4320,3414,115,79,7584,26,278,73,615,262
"COG2964",4,7,151,1,6,61,174,29,66,252,7,16,86,29,33,9,40,8,0,3,1,5,3,14,9,24,173,15,1,1,18,4,14,13,148,5,29,34,3,11,1,185,5,17,10,5,101,253,23,100,1,1,11,11,10,17,11,33,314,5
"COG2965",13,0,31,1,0,16,14,4,3,1,34,6,81,2,1,12,0,71,1,5,12,0,0,0,0,22,1,2,24,7,0,0,1,1,19,0,41,1,1,5,3,11,0,47,8,150,0,1,0,9,59,1,4,0,2,0,0,1,3,0
"COG2966",230,14,429,33,4,462,169,55,232,52,34,5,451,44,145,75,94,441,29,89,26,17,120,10,90,34,271,24,9,7,19,111,76,10,53,21,19,88,62,106,21,78,20,411,26,127,244,92,3,183,142,150,59,19,46,0,125,4,108,82
"COG2967",681,552,946,690,555,681,805,519,642,962,828,702,763,570,544,630,356,369,554,502,690,349,669,462,578,176,879,522,659,622,662,587,570,659,769,736,874,707,512,617,559,902,417,428,473,446,1032,924,405,970,692,697,457,368,1107,384,641,601,1023,571
"COG2968",254,16,1089,119,56,810,787,51,1108,911,384,262,582,239,188,317,109,238,76,200,116,20,141,45,434,67,948,1082,35,2015,1494,214,285,135,871,1120,1957,87,42,443,151,707,82,281,98,584,539,1013,39,554,1592,1181,61,33,2568,28,275,282,683,145
"COG2969",140,48,332,103,109,277,315,38,221,133,460,85,307,84,91,87,703,289,87,139,249,59,150,50,102,85,444,49,109,519,30,71,68,133,262,107,218,48,66,87,262,287,42,364,112,552,250,204,33,300,458,299,60,27,1769,38,93,58,278,116
"COG2971",447,116,1040,374,197,652,809,214,502,729,202,375,709,600,322,495,84,803,203,295,250,196,268,761,445,123,762,214,227,932,179,394,357,182,554,445,347,134,261,142,506,858,155,445,460,123,1083,733,282,933,941,429,633,155,85,165,599,473,748,444
"COG2972",406,160,1344,230,131,1248,304,468,471,418,198,105,1119,207,653,170,2155,1579,87,168,242,175,276,64,282,138,548,261,155,1641,109,246,327,64,400,303,3127,91,200,100,145,516,101,1436,97,774,480,575,43,611,2033,895,36,74,720,39,154,73,293,230
"COG2973",2,0,0,1,0,2,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",301,77,570,162,97,651,200,41,259,26,72,23,595,57,194,99,978,894,146,199,223,105,270,92,187,164,240,60,131,1556,4,41,33,14,58,42,215,11,51,24,71,81,25,384,73,463,109,10,20,147,405,164,47,31,3162,32,44,21,19,50
"COG2975",168,262,64,264,259,94,95,239,87,53,372,196,215,160,192,166,417,51,284,372,267,164,319,111,118,78,188,92,275,18,73,173,128,247,66,74,25,226,268,184,205,91,175,84,231,210,75,83,134,78,70,28,171,235,21,155,154,124,133,166
"COG2976",413,284,475,231,267,459,426,286,310,286,611,304,613,285,372,312,993,451,262,374,412,272,248,173,262,115,618,190,368,837,398,388,225,460,335,330,402,318,233,393,383,470,240,521,294,718,381,367,185,467,646,380,239,161,1349,199,280,249,492,353
"COG2977",105,23,191,110,67,177,301,47,194,252,19,33,86,87,101,58,1276,124,81,67,105,40,103,132,124,43,198,125,106,809,53,79,97,100,236,104,270,88,51,64,126,283,58,99,134,823,175,246,88,158,472,229,66,36,117,89,45,109,325,125
"COG2978",510,172,1052,284,194,1055,678,164,418,362,99,126,1069,230,379,272,104,1043,191,386,406,107,344,126,358,94,656,241,238,2639,276,344,245,92,508,489,3308,149,235,250,335,399,125,866,224,992,458,418,111,399,2200,2687,141,144,4207,113,325,182,451,404
"COG2979",31,2,167,12,1,41,35,12,65,31,12,4,62,4,16,18,763,356,7,6,2,8,8,3,9,20,19,23,4,933,3,11,2,2,30,5,77,2,8,5,1,31,3,135,10,20,10,12,1,15,216,111,0,2,644,2,5,2,5,1
"COG2980",46,15,113,15,28,99,80,11,53,60,64,49,93,26,19,43,131,96,24,32,55,47,34,11,61,21,97,43,31,30,164,173,87,149,193,210,132,82,60,166,111,266,46,366,47,264,339,254,39,377,291,242,42,27,101,29,153,102,308,103
"COG2981",338,131,577,197,147,561,254,142,213,152,773,82,566,175,248,172,882,556,197,196,255,141,224,150,266,71,219,109,221,1909,68,173,139,134,208,190,1039,97,213,89,305,208,102,639,196,594,368,214,73,545,1194,1025,97,109,2380,106,161,119,166,234
"COG2982",507,67,1528,478,380,674,987,165,512,730,729,155,946,339,450,339,4095,1112,305,407,613,258,448,174,443,366,840,254,313,6689,434,355,213,293,1173,612,3388,215,86,188,501,1009,237,1550,265,2081,1855,870,120,2444,5033,5148,104,106,7453,106,252,303,866,213
"COG2983",463,266,374,425,240,376,381,217,303,252,810,258,584,305,301,211,1007,532,402,366,558,370,477,406,306,90,432,78,368,1143,62,198,156,332,330,235,983,93,360,86,567,342,200,420,305,593,310,308,222,322,1020,880,297,268,1688,292,210,197,310,318
"COG2984",114,8,216,48,30,433,156,38,191,21,52,2,180,31,338,47,116,574,44,28,21,68,128,13,118,215,251,52,23,264,32,76,51,29,153,107,324,11,55,78,19,178,37,535,47,794,510,27,11,395,825,667,52,20,242,9,132,21,74,155
"COG2985",16,8,93,4,1,21,34,61,5,60,59,10,119,30,181,11,67,276,1,5,2,11,1,0,24,3,30,11,4,8,2,8,21,0,11,4,5,4,1,1,0,5,1,10,3,57,23,27,0,16,20,167,0,3,4,1,0,6,23,1
"COG2986",2864,1654,2927,797,1456,1990,2914,2463,1970,3227,3510,2185,1593,2345,2291,2867,2374,1508,867,1088,692,1034,828,1200,2180,692,2792,1418,1111,1145,1504,1769,1947,1968,2111,2981,2541,2242,1461,1975,495,3252,1442,1137,1157,665,3990,3166,1493,3852,2500,2261,1230,1075,531,1089,1697,2163,3710,2495
"COG2987",3453,1909,3044,920,1688,1852,3076,2961,2109,3241,4561,2524,1551,2649,2726,3083,602,1315,1011,1069,760,1207,1143,1283,2509,585,2780,1606,1427,1156,1724,2120,2052,2096,2039,3136,2229,2376,1892,2002,405,3308,1742,981,1278,513,3198,3215,1837,3346,1889,1985,1422,1283,584,1366,1827,2497,3447,3110
"COG2988",1046,980,381,561,1473,1542,162,1400,360,31,491,595,933,475,1214,1855,1408,921,1173,596,243,1484,487,1488,1679,187,290,222,808,410,23,449,1254,692,228,205,343,147,1077,488,549,118,1219,720,986,248,334,41,1159,325,318,49,1214,2671,3215,1629,2096,542,93,1389
"COG2989",748,466,722,507,182,750,269,442,216,209,582,373,1022,345,512,242,1757,252,376,276,295,341,607,438,363,136,212,149,449,3197,70,240,173,358,244,297,3381,130,753,140,353,247,301,340,364,302,295,235,254,400,3033,2739,298,365,3863,289,278,191,65,444
"COG2990",0,0,10,1,0,0,0,0,0,19,0,3,43,2,0,0,0,1,0,0,0,0,5,0,0,49,1,0,1,0,0,0,6,0,4,1,1,0,0,0,0,4,0,1,0,0,0,58,0,2,8,1,0,0,0,0,0,0,11,2
"COG2991",50,12,81,34,29,101,33,16,64,4,7,17,66,53,55,30,169,141,18,61,42,8,27,24,31,13,65,19,19,277,30,64,35,15,18,31,111,49,18,56,43,30,17,140,47,33,63,11,23,61,148,40,26,23,49,13,38,50,18,36
"COG2992",2690,3709,1492,3999,3622,2696,1903,2701,2153,1497,2597,3026,4561,3145,2842,2409,3122,8075,4102,3560,4475,3724,3430,3279,2446,6259,2372,4107,4054,602,3940,3948,3427,3208,2037,2819,1943,4046,3190,4536,5596,1371,3879,6126,3328,6758,2010,1378,3965,1701,1603,4798,4044,2872,234,3620,2972,3681,2249,2531
"COG2993",366,229,850,174,71,666,206,573,274,429,55,96,681,211,714,178,1162,896,72,131,84,76,196,146,178,75,742,188,198,2508,186,241,321,66,232,272,2022,257,304,95,133,289,121,689,252,921,515,523,122,477,1847,1786,103,131,1276,159,177,118,408,209
"COG2994",3,46,5,13,14,27,1,2,4,1,9,4,7,2,3,5,861,2147,10,10,9,16,11,39,8,683,1,15,14,27,6,7,2,2,3,11,862,3,21,0,20,1,22,1536,6,2424,0,0,14,0,209,375,43,51,36,12,4,6,1,11
"COG2995",208,12,493,58,7,526,183,18,228,90,44,5,465,46,191,77,2070,682,19,64,29,7,141,12,89,104,236,50,5,2962,19,89,58,13,100,40,785,17,55,82,46,181,36,651,95,760,268,105,3,312,1808,809,45,20,498,2,91,19,95,119
"COG2996",246,104,475,145,126,494,195,112,199,110,1150,125,779,98,171,117,793,559,175,152,137,204,184,83,146,58,239,50,400,1190,42,164,154,88,104,68,282,88,167,103,182,121,63,653,145,717,197,150,37,174,717,441,94,94,2244,57,153,71,101,219
"COG2998",951,918,619,1299,597,563,780,707,521,832,1080,679,920,696,654,542,59,76,1156,994,1159,904,1171,987,763,202,617,450,937,1317,701,545,550,758,843,681,404,610,993,501,1363,769,625,156,735,352,862,733,696,993,188,324,870,749,2302,719,488,691,883,789
"COG2999",66,12,20,8,3,65,4,41,46,4,22,26,120,10,39,18,7,34,7,15,6,31,4,9,10,2,40,4,6,0,28,52,14,4,11,6,0,18,28,15,5,8,6,10,4,21,16,3,16,52,0,0,6,14,0,6,68,17,11,242
"COG3000",7477,7334,4243,6123,5744,4670,3701,6742,3607,4016,11319,7813,7815,5800,6690,6384,1803,3323,7377,6955,5911,5240,6797,5526,5440,1843,4208,4469,7842,3228,4307,6263,5449,8062,3314,4860,5136,7345,8077,6384,5011,4282,6318,2854,6131,5582,2802,4185,4967,3312,3895,4011,5444,5848,947,4784,5457,5502,4344,5775
"COG3001",1334,1168,1220,892,1615,1515,991,1431,671,982,62,856,872,738,1228,2024,173,617,1206,707,406,1706,636,1542,1891,277,1392,437,911,1322,496,829,1768,1008,940,613,969,463,1305,729,887,1017,1393,465,1102,300,1059,1051,1276,1185,803,489,1275,2078,279,1748,2201,840,1168,1439
"COG3002",123,31,552,195,80,265,423,152,280,529,22,56,320,65,342,69,225,1396,141,70,103,161,141,39,65,151,471,78,125,1452,172,39,117,129,373,343,1325,18,53,19,121,521,62,437,104,561,130,395,20,539,706,1165,17,31,5412,26,52,44,365,33
"COG3004",2379,2819,2240,2876,2437,2732,2103,2393,2034,2126,1562,2631,3352,2948,2585,2044,288,974,2573,2550,3293,2900,2984,2168,2157,999,1976,4348,2797,693,3761,3545,3263,2644,2783,2935,3359,3628,2416,3768,3258,1773,2952,1360,2561,1581,2193,2310,3189,1654,1476,1571,2913,2109,737,3029,2461,3434,2006,2069
"COG3005",4,5,5,5,3,9,6,15,26,17,1,6,122,20,51,9,537,122,1,13,7,4,8,44,14,10,91,8,0,33,15,8,2,2,24,23,82,7,2,4,13,14,2,17,43,53,590,4,18,555,249,309,14,2,115,28,5,22,107,4
"COG3006",0,2,15,0,0,3,0,1,0,0,0,0,46,1,10,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0
"COG3007",341,175,427,322,280,621,248,107,204,107,611,76,685,166,260,117,17,472,354,359,482,235,336,191,294,59,251,109,494,410,79,215,202,167,148,183,417,36,321,119,549,178,96,393,415,810,345,97,119,349,306,521,203,160,3687,178,142,140,193,311
"COG3008",308,18,771,102,35,705,229,45,314,116,117,19,879,63,225,116,3158,1047,54,138,66,17,212,15,144,169,279,49,92,4378,28,119,102,27,125,78,1068,30,81,115,64,187,50,976,154,1538,330,120,19,369,2453,1573,90,51,7401,9,145,43,126,152
"COG3009",99,9,277,26,14,232,83,5,146,6,19,0,190,29,71,32,1264,368,21,47,18,7,73,11,69,56,126,16,30,857,15,37,38,7,33,29,342,7,44,41,34,56,17,353,61,96,116,24,3,127,694,413,22,28,2053,9,48,11,39,36
"COG3010",148,150,34,214,111,54,30,110,48,33,155,245,441,277,117,200,62,73,178,237,137,113,116,391,71,118,38,41,172,7,10,52,33,154,38,74,22,96,204,88,337,33,110,32,308,53,13,38,127,17,455,77,358,111,27,53,271,197,24,134
"COG3011",1270,840,614,782,1150,1026,589,1064,406,500,1149,1118,1093,839,918,1553,145,757,1055,565,419,1105,619,1093,1330,380,474,510,1069,348,317,667,1078,1110,547,651,546,745,869,777,604,488,910,1030,949,447,241,557,895,277,475,979,951,985,198,1078,1456,753,581,1195
"COG3012",142,14,279,78,40,293,145,76,167,93,261,97,506,185,94,144,916,361,61,68,33,134,84,206,90,98,160,45,86,609,60,80,38,49,153,67,289,62,53,54,111,194,38,339,160,485,120,111,43,180,690,260,182,30,1544,35,287,122,85,137
"COG3013",0,0,4,0,0,2,0,0,8,0,20,0,26,0,1,0,3,2,0,1,0,0,0,0,1,0,1,8,0,21,0,0,0,0,2,0,241,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,1,1,0
"COG3014",156,93,285,41,31,209,177,137,24,131,27,46,501,92,247,134,7,84,46,59,74,16,84,64,110,4,92,28,92,1348,24,123,106,24,139,117,476,45,43,11,82,129,53,45,92,155,129,126,42,113,846,135,58,65,121,56,117,107,115,158
"COG3015",3,13,69,3,0,12,0,7,3,9,0,1,22,4,8,0,531,152,0,0,0,2,0,0,0,2,8,7,0,28,1,3,22,1,34,0,11,0,5,0,1,6,1,68,8,425,5,15,0,6,12,10,0,1,0,1,0,1,12,0
"COG3016",157,112,311,97,114,211,281,184,161,265,90,120,171,128,189,123,896,233,55,105,146,75,66,66,146,50,315,88,126,548,119,97,164,33,266,128,270,59,146,46,138,320,58,458,113,397,637,287,61,1078,544,656,42,35,263,75,164,72,215,587
"COG3017",137,75,331,111,110,314,268,28,140,175,390,63,349,60,99,94,893,358,123,149,216,115,79,29,89,65,226,66,105,896,145,96,51,63,229,171,388,63,44,84,189,229,41,337,79,413,272,156,20,322,652,416,33,30,1810,24,86,62,275,90
"COG3018",508,332,356,451,298,450,224,341,255,235,558,182,340,362,333,253,64,310,388,338,558,429,530,442,307,103,289,223,318,87,259,326,232,261,149,326,158,170,415,277,463,304,264,213,404,70,527,182,403,568,41,17,350,321,13,328,218,316,331,394
"COG3019",780,648,874,1385,1481,1125,560,669,495,463,903,667,1035,602,750,704,1602,1081,943,1541,1476,884,1365,803,779,324,562,497,840,2921,107,542,435,704,661,382,2332,600,649,536,1597,450,705,1250,1024,1071,435,508,1151,522,1752,1810,645,766,3082,1202,686,622,371,506
