"","X142_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X145_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3"
"COG2246",310,51,141,40,61,112,44,39,15,84,86,143,32,31,60,55,186,93,88,13,119,37,16,180,17,161,55,13,15,76,48,91,108,393,94,154,63,162,37,37,166,145,47,62,284,7,5,45,332,28,8,13,156,38,105,174,132,53,155,135
"COG2247",53,0,9,0,2,162,0,175,0,2,82,451,26,12,52,51,28,0,147,3,171,7,0,24,7,6,8,0,0,82,0,20,22,53,14,471,303,15,0,13,22,61,152,313,839,2,21,77,88,21,0,0,195,3,50,1,37,0,0,277
"COG2249",973,3779,1548,3144,760,1630,1743,2311,1782,1999,1579,1147,2841,1817,1489,1844,2017,2617,1954,1985,1562,1830,795,1910,1004,1327,2779,1768,1899,1977,2227,2201,2933,592,1771,1328,2738,1043,4073,3236,387,2053,1549,2727,1365,1526,3868,1990,714,1848,1539,1174,1325,2205,883,1628,1890,3213,2971,1306
"COG2250",38,0,28,1,0,94,0,89,5,3,30,93,22,15,74,98,75,6,6,24,135,9,0,16,4,8,1,0,6,111,6,9,1,86,39,0,58,19,0,6,22,34,38,83,57,0,6,7,92,28,0,2,90,3,22,2,6,0,0,76
"COG2251",1093,1411,2357,2058,160,1063,1175,1499,3539,1926,1375,2588,2912,3185,2174,1755,689,967,3064,2470,1729,3216,234,1844,294,5436,281,269,662,1772,3145,1175,2357,1379,1332,2164,1989,2503,1745,1933,1141,1950,1296,1473,1659,284,1475,2486,1250,1782,1264,3931,1325,1969,648,3417,1912,1907,2725,1561
"COG2252",2567,5346,3454,5086,1134,3161,1492,4093,4141,5707,4974,3755,4508,4439,4020,4640,2866,6540,4644,4741,3156,4478,1220,4938,2551,2576,2708,1943,4823,5704,1623,1808,1429,947,1967,297,1486,670,2012,1889,1070,1598,891,1420,767,1011,1744,1995,763,1793,857,1438,1367,2090,1068,1466,1610,1569,1507,1326
"COG2253",2,2,18,1,3,8,10,2,0,1,28,0,2,0,0,0,1,1,3,3,0,0,179,7,27,7,16,154,0,0,2,0,2,0,0,1,0,4,0,3,9,3,1,0,5,0,2,0,1,1,53,1,2,1,56,1,1,1,0,1
"COG2255",3653,3800,4164,3426,3541,4206,2976,3530,3212,3418,2723,5053,3693,3507,3592,2917,3487,2190,3475,2490,3728,3636,4796,3477,31585,5697,3126,3776,3695,3084,3725,2919,4023,3936,2615,5346,3850,3201,3144,3102,4562,3409,4284,3054,3488,4946,3124,2179,3999,2778,2826,3596,3468,1898,3575,3615,3656,2663,3196,3528
"COG2256",3759,862,3276,1685,4214,3578,3833,2129,2417,2472,1521,3222,2582,2683,2950,1228,3580,917,2569,1806,2941,2560,4132,2705,1315,4852,2531,3477,2611,1805,2663,1449,2212,3922,2271,3541,1697,3401,1878,1669,4722,1921,3295,1244,3909,1830,345,1168,3842,1266,2052,2691,2565,963,2626,2903,2495,1358,1972,2777
"COG2257",147,20,188,23,524,221,293,79,34,71,25,161,38,41,76,9,474,56,81,48,232,52,149,41,144,96,476,343,263,10,32,16,14,42,69,206,98,48,72,44,75,82,234,68,224,483,14,20,58,23,193,23,101,21,195,51,33,23,31,94
"COG2258",1136,708,915,618,179,1343,1671,837,1044,779,778,966,596,664,837,689,1632,259,529,1125,1372,515,204,883,716,664,1124,828,775,748,394,861,673,1237,620,833,924,1079,561,902,1073,753,1079,870,1612,1315,739,640,1285,912,682,261,1336,668,841,507,722,266,376,1360
"COG2259",1231,1070,982,1362,1542,1196,1842,971,742,708,805,875,1121,710,884,868,2078,724,784,934,1070,751,1038,807,829,1772,2240,1995,1121,1107,865,742,1313,1109,577,817,1228,1121,1254,1186,473,1123,907,1153,1553,1954,1158,1089,993,730,942,669,1078,937,855,719,858,792,713,1071
"COG2260",16,0,9,1,0,2,0,17,0,0,63,17,6,1,55,97,6,0,13,4,12,1,0,29,0,0,5,0,0,83,0,20,3,34,7,0,0,15,2,2,23,8,12,40,14,0,3,0,45,11,0,0,23,0,21,4,13,0,0,21
"COG2261",38,1,6,0,167,36,128,3,0,1,1,38,2,8,16,1,55,1,7,0,17,4,109,0,120,4,59,206,40,12,3,0,0,36,10,375,6,160,11,0,12,2,8,1,181,49,0,8,42,0,147,3,17,3,14,7,0,5,3,16
"COG2262",6577,5408,4537,4455,4276,4862,4070,5773,4649,4890,4688,4329,5287,3927,4588,5285,4281,4626,3388,5116,5952,3243,3701,5505,1405,3738,3370,3578,4914,4827,3766,5655,5119,6647,5415,3706,5088,5932,4460,4964,5453,4575,5492,6155,5183,2811,6110,3578,6764,4717,2005,3317,5235,3773,3123,3419,5770,3966,4064,5754
"COG2263",133,332,113,207,1,261,0,266,249,96,334,299,215,157,289,190,74,5,125,161,214,138,82,302,103,423,86,14,6,139,157,355,357,154,123,37,166,100,10,313,162,154,287,104,62,16,121,66,216,374,78,71,234,38,540,48,268,87,74,221
"COG2264",1902,1562,2374,2155,2866,2604,2849,2154,2410,2487,1793,2543,2456,2445,2485,1726,2546,1445,2868,2052,2577,2590,2477,1819,839,4530,2037,2454,2423,1868,2722,1642,2472,1658,1480,2818,1922,2031,2352,1923,1533,1660,2872,1681,2417,1886,985,1335,2022,1684,1430,2860,2176,1289,1181,2956,1876,1770,2219,2070
"COG2265",3689,2526,2944,2248,4635,4717,4133,2959,2419,3328,2770,4188,3045,1700,2509,2633,5091,2685,2196,2397,4359,1994,3985,2905,1583,2603,5612,3514,4668,2539,1631,3409,2431,3036,2664,3405,3550,2791,2368,1992,4088,2641,4361,2691,4677,4229,2245,1490,3512,2705,2391,1169,3116,1313,3752,2003,2894,1450,1697,3293
"COG2266",642,0,312,0,2,64,0,439,3,0,386,43,4,1,263,420,70,0,0,0,448,0,0,156,39,0,11,0,0,451,0,102,11,653,19,0,3,719,0,3,224,16,232,795,236,7,8,2,625,33,0,0,354,2,24,2,56,0,0,409
"COG2267",1730,2053,1928,2078,6219,2883,4601,1806,1704,2022,1468,2110,2149,1759,1445,1431,4211,1762,1960,1807,2309,1911,3697,1996,1886,1843,4517,5206,2408,1250,1903,1945,2398,630,2144,4683,2023,1439,1838,2229,1096,2003,2670,1741,3164,4513,2744,1545,752,1790,2551,1876,1462,1805,1966,1825,2270,1584,1583,1515
"COG2268",2491,1031,1704,1025,385,3570,1006,1366,1579,847,1450,2329,1202,939,1553,1061,3375,418,829,1405,2079,767,192,1159,1145,1897,1995,791,626,1083,830,1594,1585,2498,1224,1702,1004,2648,804,1256,1129,1378,2572,808,2849,2426,597,746,2028,1128,1508,718,2141,813,1383,672,1339,310,358,1852
"COG2269",932,88,725,186,1430,950,1226,482,188,289,177,721,295,225,350,113,1407,327,344,275,670,333,560,498,206,371,1534,1051,996,126,217,303,181,703,361,692,292,315,260,152,595,257,1077,242,878,1405,130,83,725,164,471,101,489,109,743,273,350,152,177,418
"COG2270",4978,7840,3956,6125,2681,5235,2670,5990,5177,5094,5993,5561,5782,5289,5208,6549,2723,9648,4087,4831,6020,4156,2907,6476,1322,4679,313,1156,3775,6508,5252,5968,6696,6452,6259,2727,6475,5234,4546,6972,5252,5892,4556,5606,4018,885,7645,5094,5724,6227,1094,4556,6714,5068,2589,3826,6459,4934,4930,6749
"COG2271",430,254,326,182,5,780,1404,424,105,71,415,320,239,144,324,241,520,155,130,121,522,159,0,260,30,127,145,1,332,159,156,382,297,641,36,44,299,269,76,168,637,178,567,319,524,7,248,22,780,431,6,26,770,42,257,97,215,32,20,512
"COG2272",3153,5604,2716,5122,4129,2968,3115,3884,2642,5103,3108,3476,4756,3084,3216,3322,2463,5514,4273,3981,2344,3612,3602,3761,1514,2486,2805,8220,2757,2442,3681,4656,4869,2538,5831,7365,4035,5041,4216,3966,1906,3730,3917,3372,3402,1275,4155,4231,3260,3651,3413,4393,2436,4245,1087,3692,4464,4659,4905,2408
"COG2273",3124,4846,2750,2849,511,2311,805,2071,2562,2864,2627,3903,2676,2279,1856,3502,3863,4018,2574,2861,1571,2362,2738,2787,486,2233,2490,741,5892,1838,2201,2713,3709,2450,2353,1481,2807,2750,2108,2455,5378,2358,2864,1812,2357,3558,5087,2837,2176,3273,1383,1520,1444,2430,5419,2054,3043,2562,2670,1090
"COG2274",2434,1971,3645,3169,4090,4723,8706,2360,3309,2982,2384,2924,5069,3217,2987,1212,7283,1416,2958,2490,2993,3297,2076,2223,1529,5688,10692,3812,2881,1094,3522,1733,2990,1968,2545,5362,1916,3350,2779,2965,3376,2697,4710,1586,4136,7702,1327,1644,2148,2307,4355,2847,2031,1659,3699,3697,2589,1669,2080,1739
"COG2301",3705,2971,3099,3982,2989,3314,2874,4567,2314,3733,4015,3008,3301,2842,4122,4172,2220,2490,3904,2777,3805,3247,1243,3439,982,1868,770,2563,2556,4878,3606,3390,2962,4504,3774,3276,3019,3850,4697,3529,2516,3610,3756,4977,3336,711,3293,3671,4479,3145,972,3656,4318,3821,377,3663,3100,4439,4241,4292
"COG2302",1,410,825,768,0,2,1,142,1107,567,242,595,1115,1281,699,119,27,86,1195,416,59,1393,0,385,3,2591,8,3,72,181,523,52,330,1,158,0,39,111,178,202,1,130,97,1,1,2,4,189,1,102,80,578,0,154,2,528,235,222,301,11
"COG2303",16560,17828,17077,23885,23500,20881,11867,21971,18892,22079,17154,16791,20978,19316,19918,18350,21690,21025,19801,19869,17347,18300,15002,19419,5255,21008,12063,19540,21983,19152,21112,20623,19742,20755,23458,14476,17532,16035,24338,20532,14826,19169,21896,18175,20350,12109,17254,19989,20688,18668,7278,21051,19235,21278,7978,20663,20210,22984,24484,18121
"COG2304",7186,4657,5323,3825,3016,9989,12605,5516,2626,4456,4233,6382,3772,2933,4283,3930,9141,3417,3415,2919,6923,2896,5720,3993,3277,5587,8337,6159,8512,3501,3191,4505,4879,6231,2518,5961,4434,4783,4093,3668,10673,4542,9054,4477,7911,6836,3851,2304,6570,3696,4325,1577,6286,1847,8603,2444,4175,2856,3186,6215
"COG2306",37,1,16,0,0,35,0,20,0,0,10,18,0,1,14,13,23,0,0,0,24,0,0,1,0,2,0,0,0,9,3,2,2,53,1,0,9,33,0,1,16,1,22,22,23,0,0,0,36,6,0,0,53,0,0,0,0,1,0,37
"COG2307",1046,140,2099,356,1862,866,2567,200,1734,2031,1161,2600,226,2561,1971,1364,3571,2883,3989,907,698,3347,1462,1354,1540,613,3828,3968,673,1666,2870,742,178,333,2438,2275,287,2162,1728,161,579,969,1155,198,2979,1915,29,2518,471,1322,2322,4348,372,2251,1035,3479,1449,3839,4432,218
"COG2308",1535,629,3711,621,2593,1230,3650,535,2481,3762,3321,5121,864,4765,4457,4849,4220,10174,9299,1332,994,6415,1844,3223,1855,957,6149,5251,946,5578,5047,2032,380,557,6574,3584,802,3507,3319,529,991,2703,1594,519,3750,2411,452,9948,799,3231,3043,8773,583,7784,1302,7815,3092,11015,10189,353
"COG2309",1437,1394,1135,1756,303,2095,634,2108,1323,1278,1729,1657,1590,1380,1763,1018,992,838,870,1207,1415,997,1652,1785,110,1930,385,1819,1055,849,1271,1895,1767,2001,1476,254,1542,1169,1205,1594,1569,1194,2585,1381,1113,74,1031,488,1940,1854,341,969,1818,525,2567,901,1581,1011,978,1695
"COG2310",302,29,270,29,28,221,8,14,28,31,15,194,43,20,163,2,84,8,43,30,168,192,18,28,1458,153,639,166,94,15,13,12,60,10,11,14,88,87,10,31,77,16,205,26,247,696,1,15,29,13,177,30,34,6,62,110,12,5,14,24
"COG2311",623,1201,495,711,504,1159,1310,1198,773,616,695,1207,926,758,749,1188,1441,936,389,599,826,415,597,1322,294,585,901,1217,1104,1156,648,853,965,427,993,2557,1199,1303,508,1330,307,827,976,1292,1237,1147,1933,580,447,880,1219,375,934,661,609,445,886,363,490,827
"COG2312",222,9,64,63,419,168,71,40,19,26,28,64,28,23,31,13,71,1,28,9,78,27,153,4,94,48,153,159,8,29,22,21,61,212,14,382,64,83,29,26,109,16,53,58,155,87,14,37,256,39,74,29,85,23,431,30,28,8,15,78
"COG2313",1333,911,737,821,878,481,601,825,700,428,844,1014,669,645,629,807,648,403,505,705,556,503,208,1018,46,529,68,664,727,564,148,320,220,584,191,139,375,282,205,248,626,243,173,288,361,17,319,135,549,259,27,154,243,129,144,152,326,187,172,214
"COG2314",23,29,18,18,150,126,256,24,11,9,6,48,24,17,16,23,52,127,25,15,42,36,87,6,91,57,84,130,30,35,96,21,94,47,69,434,59,95,59,94,51,35,148,51,263,176,25,30,64,51,201,36,62,22,116,72,22,6,12,99
"COG2315",322,49,170,66,443,376,477,113,32,64,176,159,96,37,128,106,513,20,76,38,254,88,587,81,255,187,357,550,374,117,49,115,106,162,63,394,153,225,80,99,69,199,259,113,448,448,54,28,202,122,279,20,213,26,255,61,93,16,33,196
"COG2316",303,89,198,40,45,270,67,137,8,0,109,95,69,22,119,71,211,37,24,19,188,23,793,76,26,85,39,4,45,92,35,59,124,455,8,37,80,228,9,85,789,79,172,94,215,1,279,29,427,37,55,19,352,16,706,9,43,24,35,257
"COG2317",1121,2503,2684,3661,1596,2347,2344,2702,3949,2821,2372,2961,4120,4166,3373,1549,789,1147,3991,2436,2358,4120,489,2611,219,7583,1119,1345,1899,1329,4666,2661,3949,1673,2821,425,1683,1666,2726,3184,1660,2178,3214,1574,743,123,1077,2253,1291,2849,766,5700,1803,1737,824,4036,2856,3303,4054,2210
"COG2318",208,11,141,32,675,304,1005,126,19,100,49,170,76,58,77,17,538,71,46,10,141,54,238,60,179,224,194,1155,86,36,35,42,61,164,193,390,33,370,118,61,114,46,327,25,468,206,9,31,225,26,218,28,109,26,132,80,52,57,63,70
"COG2319",3518,2591,4838,4839,496,9050,963,6447,3894,3865,12624,16404,7870,5418,11940,2851,4909,2273,9825,3047,5568,4624,9486,5607,952,8267,2123,1307,3723,3029,5185,7744,9748,4012,3390,855,1685,2215,3135,5096,5010,3787,14624,934,3474,3093,1107,3564,3640,8388,1949,3376,7125,3064,2817,8160,5900,3161,3626,5531
"COG2320",35,44,42,21,61,272,209,73,24,3,37,116,57,20,58,16,51,3,87,27,128,41,2,29,25,92,87,57,66,24,34,42,68,45,9,3,75,202,18,42,48,56,184,25,45,14,8,17,49,38,76,20,56,9,263,40,38,26,30,62
"COG2321",183,27,116,37,1296,171,1348,28,81,25,19,203,64,75,78,23,181,5,112,11,108,145,640,13,337,178,616,1171,53,58,134,1,61,129,16,1285,55,457,51,34,51,51,87,9,763,229,0,102,137,21,492,104,45,59,83,134,25,43,71,59
"COG2322",667,677,476,521,72,489,214,446,352,692,511,520,454,425,452,508,321,785,401,381,361,349,1172,568,80,578,77,32,859,364,363,554,732,778,284,122,521,575,548,521,957,474,614,385,388,32,718,357,755,524,113,213,429,269,739,264,581,422,500,450
"COG2323",469,3,215,1,699,139,595,24,3,6,8,215,6,0,109,3,179,4,36,2,79,27,282,13,64,19,211,708,32,36,16,6,15,205,15,937,30,741,29,5,115,44,73,17,561,85,1,27,262,1,338,8,68,7,116,78,2,9,8,72
"COG2324",20,247,70,67,36,101,10,146,86,190,152,217,94,91,99,233,13,41,76,100,175,113,9,128,14,71,1,14,115,145,79,180,105,43,53,15,267,28,128,99,155,162,116,159,24,15,153,115,26,136,16,42,110,95,29,102,171,61,123,173
"COG2326",1457,2341,1541,1695,2173,1814,3763,1373,2010,1823,2425,2963,2054,1424,1520,1742,1831,1862,1979,2134,1561,2057,2766,2195,2128,1788,1839,2937,1622,1399,1390,1811,1896,1284,2672,2511,1964,1684,1704,1502,1169,1499,1977,1173,2504,1913,1715,1770,1216,1756,3364,1172,1405,1590,1589,1691,1675,2149,1871,1271
"COG2327",240,39,241,66,99,156,24,134,481,151,169,531,643,118,104,29,144,93,289,352,176,158,58,93,91,372,921,465,286,85,71,79,115,186,230,812,185,866,155,234,313,189,231,67,779,370,43,100,294,160,212,27,117,42,352,288,94,25,12,112
"COG2329",939,1493,749,1464,218,717,992,1172,502,859,422,589,1288,524,443,414,662,391,899,534,700,741,212,433,281,624,208,323,444,464,1170,525,1200,1028,397,165,1093,635,2002,1385,584,610,842,1246,810,260,1624,737,1128,494,136,742,560,412,148,543,353,1976,1824,640
"COG2331",569,375,420,389,176,499,475,455,303,459,355,383,333,241,404,433,400,426,378,441,612,266,89,460,393,182,562,169,341,359,254,452,346,708,619,180,444,340,314,307,727,355,565,436,549,180,290,355,741,373,107,307,515,394,1283,281,423,503,417,699
"COG2332",1550,2488,1666,2432,1129,1414,1217,1983,2219,2446,2314,1399,2145,2291,2121,2568,1404,4306,2185,2573,1625,2113,528,2360,648,963,1213,1240,2083,2427,2225,2661,2187,1651,2221,916,2515,1537,2632,2496,1562,2554,1160,2406,1389,1129,2822,3266,1513,2558,571,2340,1864,3322,1149,2440,2501,3144,2668,1976
"COG2333",1378,32,1711,99,3443,2128,2911,570,110,240,174,1618,251,129,499,56,3487,325,334,160,1155,219,4999,175,744,599,3245,2684,1674,173,187,59,348,778,516,1994,483,1095,316,140,3912,444,1998,170,2718,2619,50,155,1170,102,1265,20,1224,36,3981,69,79,39,75,744
"COG2334",1921,1990,1542,2160,1273,1470,1118,1855,1807,1835,2214,1358,1785,1832,1976,2009,1480,1931,1586,2150,1629,1610,682,2034,671,1158,1618,1250,2687,1753,5143,7145,6085,6455,3513,3077,6902,4995,6472,6034,5791,6538,4446,6097,4472,2851,7014,5819,6217,6837,2027,5156,4760,6259,4321,5251,6059,6187,5740,5224
"COG2335",1182,2284,861,2203,1729,960,3994,1797,1668,1571,1546,1797,2283,1034,1812,977,1334,931,1597,1449,774,1229,3568,1750,332,3229,1084,2093,3043,888,1369,2132,3097,695,1178,3274,660,1870,1947,2272,191,953,2530,897,1529,979,1369,727,1664,1629,1413,1118,411,508,715,861,1662,1860,1786,620
"COG2336",20,1,26,2,6,20,37,0,0,1,1,8,1,0,0,0,12,0,2,0,23,0,7,1,0,13,11,39,3,1,0,1,0,0,0,6,1,0,0,0,1,0,9,1,4,26,0,1,1,0,4,0,1,0,9,0,0,0,0,1
"COG2337",144,3,40,3,353,43,320,20,4,11,6,28,18,5,32,3,116,20,14,13,76,13,381,14,32,26,85,31,32,2,8,50,11,100,21,114,7,190,8,9,90,3,73,5,67,197,8,6,142,1,48,9,15,0,238,10,24,5,4,61
"COG2339",614,615,570,581,23,378,3,432,387,509,527,309,444,414,464,511,256,551,416,493,349,419,11,655,82,332,78,6,386,463,377,511,524,818,382,10,517,449,606,568,904,475,246,443,346,63,575,532,746,484,32,327,534,521,371,459,522,571,550,462
"COG2340",306,696,436,612,490,290,1000,745,785,529,456,442,741,784,463,732,297,524,351,536,444,534,1125,816,791,455,241,1024,343,603,825,507,838,211,690,1663,520,458,518,1212,125,809,444,745,561,454,1492,640,308,675,375,599,532,788,295,543,747,318,399,577
"COG2342",30,2,31,13,128,29,428,33,3,0,41,51,38,8,28,4,35,6,42,2,39,17,1490,10,85,290,22,556,10,6,12,6,55,38,9,276,19,71,2,107,15,55,56,22,56,11,9,9,60,20,120,3,16,2,8,7,6,6,15,36
"COG2343",265,60,120,103,448,356,176,545,167,188,337,431,283,143,336,290,166,73,249,162,397,150,920,160,62,252,81,125,160,369,121,176,132,241,277,324,91,524,133,210,102,77,583,652,351,69,83,42,299,155,267,88,435,60,42,221,113,63,67,515
"COG2344",350,419,356,314,0,521,8,491,459,217,374,406,435,530,410,601,340,355,127,364,473,309,0,653,141,195,11,45,78,632,415,340,380,591,604,0,347,297,188,706,380,625,439,454,337,138,835,399,569,463,18,354,571,517,28,308,475,205,194,589
"COG2345",88,8,59,44,28,262,134,162,357,174,125,211,507,77,110,31,94,26,48,296,174,31,134,34,29,189,71,291,192,53,45,48,119,106,133,32,48,107,112,161,85,95,279,32,119,12,11,10,131,131,117,4,124,2,53,77,49,12,19,109
"COG2346",410,40,359,26,393,597,2205,191,81,108,135,447,105,46,131,88,822,89,144,43,457,115,406,102,336,246,1550,934,399,143,163,60,87,216,87,715,230,390,110,87,218,136,497,177,893,1001,147,77,302,47,567,26,349,27,459,34,54,25,26,279
"COG2348",63,38,43,38,9,81,8,62,45,60,33,46,43,62,64,87,16,6,51,60,62,71,2,38,66,24,3,5,22,80,48,51,43,88,33,7,161,150,28,42,154,82,65,93,32,26,65,66,111,66,303,40,115,90,23,49,84,45,79,116
"COG2350",301,258,533,362,638,355,698,173,391,309,216,352,465,443,376,124,527,133,462,197,242,550,282,257,180,1183,447,541,419,129,564,183,464,185,245,358,151,293,208,273,162,265,377,98,377,486,70,256,212,203,287,673,167,167,201,618,316,296,447,142
"COG2351",821,560,697,1023,760,657,262,716,1081,621,1063,598,756,831,943,887,812,328,726,1235,709,671,312,766,389,474,652,533,637,809,602,1076,799,1029,562,217,867,839,687,750,774,1035,538,804,878,600,641,648,870,1015,321,597,945,874,316,993,967,765,685,868
"COG2352",5874,10132,8027,10084,4241,3361,4034,6297,11843,9331,6897,6370,10538,10608,8549,8426,5341,8245,9866,10534,3971,10380,5887,7947,1777,11391,6658,3716,8899,7750,11709,7873,9945,5456,7621,2353,6371,7154,10072,11028,4742,7523,4501,6867,4470,4835,10630,12310,4696,8407,3345,11246,3019,11328,4778,11529,8392,12102,12022,3302
"COG2353",1162,1003,837,1037,3534,1377,2368,931,699,953,787,1156,919,689,852,860,1676,1043,1009,749,903,792,3280,1044,700,1207,2961,2104,1865,700,272,301,443,283,199,835,384,465,347,297,183,355,428,307,637,424,430,245,283,248,395,176,253,172,315,227,302,273,287,225
"COG2354",762,13,503,34,1730,727,1678,65,59,42,40,498,43,39,91,16,1677,16,133,33,445,123,739,64,566,261,1616,995,812,102,54,18,35,216,87,1146,198,908,188,63,276,117,526,84,1230,1705,16,63,273,5,873,44,278,24,669,92,37,22,23,98
"COG2355",5972,6360,4538,5952,1231,6103,2118,5878,4792,5045,5416,4083,4796,4266,4919,5838,5020,5545,3986,5918,5514,4090,3372,5113,6919,2595,1956,2198,6302,5760,4383,5654,4878,7618,6214,6413,5842,5206,6441,5221,5357,5496,5001,5605,4810,4608,5968,5330,6655,5253,1807,4265,7267,5678,3857,4253,5251,5701,4926,6164
"COG2356",1677,855,1056,707,968,2453,569,643,721,702,632,965,638,557,618,593,4570,978,640,701,1494,765,6768,626,1540,1364,2649,583,2656,401,694,927,1217,830,378,944,1179,1409,851,647,900,797,1853,559,2292,4138,645,495,847,663,1201,329,1196,532,1674,693,697,564,591,803
"COG2357",78,12,69,26,137,49,15,19,4,6,29,149,13,5,15,7,49,1,34,10,25,11,9,1,6,6,79,190,115,26,25,12,26,69,3,256,8,381,12,15,28,9,26,9,111,32,8,40,112,3,198,7,29,14,122,8,3,19,13,13
"COG2358",3201,1870,2612,2788,8645,3118,6340,2989,3219,3044,3607,2864,2407,3152,3528,2780,2750,2350,3171,4267,2584,2965,3288,3233,4124,1713,1977,6923,2940,3097,767,1112,758,1200,1116,1404,866,783,788,877,997,1217,956,847,1303,613,779,771,1002,1139,339,835,1234,1162,488,1109,948,849,778,1136
"COG2359",0,2,1,3,0,2,0,0,0,0,0,1,3,0,1,0,0,0,17,0,0,0,0,0,0,8,28,0,0,0,5,0,6,2,0,0,0,0,0,4,0,0,0,0,0,5,2,0,0,0,2,0,1,1,99,9,0,1,1,0
"COG2360",1564,481,1084,773,1924,1220,1813,863,678,820,589,812,667,646,770,401,1687,789,808,714,866,702,2022,769,482,766,1470,2058,1487,373,697,751,760,1268,760,1671,534,1176,982,537,1045,564,1355,592,1529,1142,407,293,1484,563,694,808,809,406,685,813,808,900,845,744
"COG2361",46,5,22,1,22,2,45,5,0,3,2,17,3,5,6,2,54,13,8,1,9,0,19,1,17,13,185,151,5,6,6,0,8,34,6,43,2,174,1,14,34,0,8,1,46,31,0,3,19,1,33,3,4,1,158,3,1,1,0,13
"COG2362",689,250,294,114,0,606,28,336,156,26,295,606,82,136,287,331,389,20,47,178,502,138,0,161,35,69,77,25,1,320,37,43,53,325,11,0,132,149,5,37,567,68,133,77,107,3,72,49,295,69,3,10,248,38,452,9,25,21,24,232
"COG2363",557,325,377,218,673,654,905,343,184,320,246,515,222,166,285,250,674,421,162,182,543,221,807,232,302,348,867,611,567,211,161,268,212,445,190,259,425,390,260,163,654,358,700,242,579,543,211,189,438,235,272,84,405,100,435,147,162,122,146,443
"COG2364",1310,2822,1492,2686,61,862,27,2149,2592,2583,2457,1414,2349,2426,2152,2798,727,2598,1831,2579,1266,1920,57,2777,339,891,26,76,1690,2719,2504,3299,2342,1488,2413,115,2182,1167,2673,3227,767,2518,887,2269,930,436,3562,2960,1822,2986,213,2107,1571,3438,122,2224,2723,2326,2066,1745
"COG2365",874,661,732,821,450,815,2703,790,737,842,980,850,809,600,882,658,737,810,1238,746,711,755,416,1076,365,652,535,1059,551,607,774,1166,782,923,1100,1401,777,1350,749,756,608,914,920,739,1082,177,796,344,1015,872,819,1064,775,576,204,987,1002,672,829,827
"COG2366",2799,2770,2073,1919,3344,2646,3332,2236,1700,1713,1663,2239,1582,1411,1604,2454,2909,1474,1198,1826,2493,1234,3310,2241,1195,1109,1870,1437,2643,2313,4293,5804,5841,9247,3936,5990,9235,6071,4580,5135,10344,6682,6637,6758,8154,5573,9528,5227,8914,5137,4093,2745,8534,3993,9532,2963,6614,3543,4166,7321
"COG2367",676,201,256,163,672,892,810,566,646,188,409,799,895,245,730,379,490,11173,252,583,829,221,511,492,197,454,621,1689,183,615,181,170,406,754,455,2903,479,1572,222,349,882,489,602,365,1214,234,566,215,577,334,1079,40,833,93,353,306,503,76,64,857
"COG2368",5150,196,2758,369,1818,2804,1646,2609,1066,640,2294,1126,623,1182,2053,2314,3008,1121,701,965,2336,788,396,1917,427,417,102,1421,785,2310,744,1464,444,6736,1791,594,749,4498,244,485,2516,1298,2434,3050,3648,202,398,866,6538,1356,139,1140,3684,1170,221,993,1466,759,628,3034
"COG2369",273,3,120,7,169,165,1270,12,6,8,8,173,24,28,14,4,783,5,21,0,75,58,206,16,919,105,614,405,35,18,6,4,5,37,37,641,31,226,55,19,32,56,183,36,478,615,0,40,64,0,356,3,79,11,551,8,2,0,6,47
"COG2370",102,220,204,354,276,388,635,420,158,251,465,249,264,138,428,372,242,97,225,133,425,365,167,217,169,146,355,479,153,364,114,429,211,125,225,250,596,85,262,216,162,461,310,484,219,142,170,169,140,324,184,85,447,302,123,571,306,94,65,407
