"","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X102_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X112_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3"
"COG2240",594,81,107,76,80,77,90,66,92,111,135,44,91,36,168,119,74,79,130,58,51,84,175,295,350,415,49,59,83,458,53,132,47,210,180,29,85,37,68,156,98,73,24,376,243,110,155,14,197,86,120,108,213,139,132,150,212,528,20,286
"COG2241",377,130,397,371,359,383,297,74,410,257,645,244,177,277,354,501,157,198,490,47,40,203,406,494,197,396,448,132,811,277,1403,160,579,469,294,718,1088,458,102,1328,953,192,1596,1016,1221,1099,265,676,470,760,1180,2162,1420,1946,1001,1305,591,1208,478,1172
"COG2242",1023,445,1795,1104,1036,1148,908,202,1986,720,1824,814,549,1279,1037,1514,432,874,1629,147,51,619,1227,1379,629,1164,1956,407,2248,834,1270,153,541,617,268,601,1335,459,107,1234,1126,206,3146,964,1348,1018,257,474,504,731,1785,2226,1400,1874,960,1826,605,1178,444,1081
"COG2243",885,491,1731,869,1019,1039,793,186,2063,775,1712,779,434,1023,809,1306,442,895,1257,161,76,657,1102,1277,619,1092,1817,557,1914,768,1191,319,492,827,240,480,1222,687,142,1149,979,218,2902,966,1169,858,374,461,409,555,1844,1811,1242,1704,860,1641,530,1104,274,951
"COG2244",1272,6387,5285,3756,3040,2141,3060,3351,5032,4098,3651,7029,2773,4887,4715,2275,4051,6610,2354,4151,823,3629,3118,3082,2473,2293,4663,2661,4006,3111,4213,2476,4817,4061,6987,6442,4317,2365,2226,3448,4792,1489,2965,3536,2620,3527,2420,7205,6783,1824,5649,1498,3508,2647,4946,5014,4618,2351,4134,2580
"COG2246",35,180,333,84,165,89,33,6,346,50,80,169,32,307,20,46,15,291,56,8,0,74,159,42,25,52,306,157,363,76,57,48,38,41,591,215,201,340,82,41,115,13,506,28,35,27,213,230,34,42,189,26,79,258,14,354,12,67,83,94
"COG2247",0,26,50,37,26,18,56,31,32,8,76,21,18,59,19,2,40,31,23,6,0,77,10,0,0,0,50,38,36,0,50,0,1,5,2895,7,32,40,7,0,179,0,69,0,7,18,2,20,0,10,27,0,0,31,0,61,0,0,0,2
"COG2249",2293,2030,939,1652,1922,2018,1771,3835,614,2209,1155,553,1840,847,2949,1854,4028,1452,1646,3901,1489,1747,1738,1889,1912,3177,696,1587,1246,2166,2049,2653,3715,1344,1026,406,1177,1355,2621,3250,1502,2255,1340,2091,1745,3121,2642,360,2226,1716,1023,1151,2245,1544,1413,1138,1819,3365,2341,1974
"COG2250",78,47,31,47,6,22,40,8,64,3,68,35,30,16,6,11,12,45,21,6,0,16,14,4,6,0,65,7,20,24,37,1,1,0,0,42,14,54,0,0,112,0,23,0,36,8,2,50,0,15,93,0,0,15,15,39,9,0,0,3
"COG2251",1851,677,1160,2433,1877,2778,1831,1254,1327,1490,3585,815,1808,1025,1519,3191,1202,1364,3954,1478,82,1314,2942,2223,982,1870,1338,2235,3839,1506,3468,420,1506,451,3731,1426,1275,2799,362,2070,1690,2013,1455,1759,2882,1950,375,1223,832,1332,1363,3895,2645,3535,828,1667,690,1604,1994,1967
"COG2252",6133,2797,2518,5530,4643,4862,5381,6043,2557,4795,3310,2965,5475,3142,4372,4594,5200,2339,3390,5286,3384,5451,4841,4183,6415,4860,2969,4446,3425,5305,4684,3432,5295,3876,357,4472,3658,3643,1834,5261,3315,5755,3340,4715,3756,5444,3657,3667,1121,2462,2019,4202,4521,4088,3430,2616,4608,4775,4533,5725
"COG2253",0,1,2,6,3,1,7,5,0,1,1,4,0,0,9,1,1,6,0,0,3,3,0,3,8,5,0,2,0,15,1,18,1,22,31,11,1,3,9,0,1,0,0,0,2,0,10,23,23,7,10,0,0,0,0,2,0,14,1,0
"COG2255",2755,3493,3678,3367,3606,3476,3080,2292,3615,3486,4688,4468,2796,4343,3370,3598,3511,3476,3981,3133,4626,2842,4130,3427,2988,2570,3704,3776,5025,3317,4118,10352,3746,4086,4093,4382,4146,4105,4410,3418,3872,1790,2819,3588,3669,3087,7271,4533,3639,13397,3620,3591,3636,4157,4061,3903,3541,2587,3609,3355
"COG2256",2193,3605,3631,1996,2132,2546,1801,409,3655,2013,4227,4588,1244,4167,1793,2434,784,3613,3033,355,2704,1370,2966,2344,1727,1382,3733,1761,4402,1878,3683,1289,813,2928,4109,4332,3372,2326,1930,1839,2898,1251,2643,1907,2554,1627,1327,4720,3328,1586,4074,2637,2021,4298,3769,3835,2642,1183,5120,2461
"COG2257",120,475,161,37,17,37,33,31,57,60,76,104,25,170,42,61,30,425,29,11,273,18,97,19,98,31,47,31,57,79,50,244,21,483,78,15,49,36,266,26,227,18,100,42,49,31,254,43,170,158,88,20,12,46,71,67,251,35,29,68
"COG2258",522,1491,1180,734,741,668,772,971,1202,1075,799,1235,864,1038,718,563,604,1414,790,729,1174,947,516,738,568,302,1363,1090,697,344,540,816,639,1378,1298,1384,1006,890,815,610,1403,841,918,778,503,899,572,1281,604,614,1165,306,629,665,552,1097,790,293,1525,823
"COG2259",558,2054,1298,777,871,1197,805,1193,1121,1054,759,764,727,938,874,803,1098,1873,655,1168,1198,840,551,1012,450,697,1111,728,1428,468,1322,1240,1064,2064,642,434,752,797,1505,1419,1137,717,1239,1174,490,1164,942,376,1325,827,971,616,1085,1437,496,1104,1142,718,205,689
"COG2260",0,7,30,0,23,1,28,1,34,5,21,11,11,21,22,1,0,13,11,3,0,41,0,1,0,0,18,25,29,0,0,0,0,6,0,5,15,13,0,0,13,6,41,4,0,1,0,8,0,2,39,0,0,39,10,27,0,0,2,0
"COG2261",0,21,15,1,0,2,0,0,17,0,6,4,0,6,2,0,0,17,1,0,142,0,0,0,2,0,24,1,1,2,2,70,0,178,389,10,11,3,56,0,17,9,18,1,0,2,75,5,56,25,43,0,1,1,24,83,36,4,0,7
"COG2262",4065,4353,6676,4414,5723,3767,4752,5325,6761,5281,4354,5457,4608,6078,5785,3329,5488,5199,4999,6138,2580,5077,4767,5294,4991,4011,6656,4261,4664,4997,3922,2183,5385,3442,4668,4624,5881,4501,2093,4555,6015,5988,8079,5208,5339,5065,2046,4882,3472,2576,6178,3353,5125,3979,6699,6748,4958,4195,6636,4908
"COG2263",3,48,129,415,330,283,377,355,153,600,350,135,376,92,510,138,145,48,242,120,58,521,186,153,63,65,138,554,457,21,196,73,345,15,24,128,241,364,100,261,226,7,117,146,31,322,60,241,10,66,98,62,165,284,70,181,6,28,12,80
"COG2264",2336,2496,1785,2127,1943,2060,1885,994,1704,1990,3396,1586,1718,1770,2107,2617,1380,2444,2558,1047,1765,1770,2664,2424,1751,1786,1790,1502,3506,2395,2583,1460,1535,2273,2393,1607,1822,1490,1400,2192,2556,1042,1192,2104,2755,1824,1451,1576,2020,3491,2088,2857,2267,2946,2670,1946,2395,1740,4066,2412
"COG2265",3136,5088,3702,2412,3031,1774,2544,2009,3114,2738,2918,4123,2804,4230,3251,1991,2581,4901,3100,2267,4259,2862,2544,2522,2438,1471,3259,2464,3279,2719,2352,2371,2528,4684,5251,3997,3145,2324,2688,2218,4282,2185,2296,2657,2966,2115,2750,4137,2438,2511,3343,1203,2270,2924,5514,2990,4664,1512,6031,3291
"COG2266",1,93,637,38,74,0,179,4,729,5,134,188,38,408,7,0,5,255,19,7,0,209,0,0,3,0,625,30,94,0,0,0,0,107,0,72,387,16,0,0,403,87,1475,0,4,3,0,22,1,28,563,0,0,174,47,589,0,0,0,0
"COG2267",1653,4111,1656,1854,1888,2167,1523,2121,943,2285,1503,1411,1702,1571,2343,1908,2347,3451,1531,2655,4926,1637,1736,2625,2313,1452,837,1878,1572,2091,1565,2536,2137,4589,4463,672,1223,1670,1797,2118,2200,2821,1161,2293,2146,2153,2678,806,4718,1991,973,1893,2310,1637,2549,1232,2518,1563,3565,2018
"COG2268",1086,3414,2498,1477,2168,966,1518,1153,2693,2184,1559,945,1160,2483,1802,820,906,2638,1526,556,87,1704,640,1512,1003,298,2097,1407,2103,871,329,426,344,654,811,176,537,377,160,350,690,303,516,401,322,429,404,137,360,325,972,226,388,661,309,690,190,95,481,269
"COG2269",496,1425,923,240,203,148,187,113,732,254,369,718,178,1017,355,331,166,1560,174,99,763,194,256,140,386,155,952,123,234,354,274,565,99,1218,289,509,689,120,720,170,678,220,501,183,280,158,571,505,963,444,597,126,130,214,917,621,1076,154,1446,312
"COG2270",4483,2710,5128,6898,6161,5821,6540,8105,5778,7139,5125,5097,6121,4499,6413,4156,7261,3111,4583,7635,224,6675,5677,6167,5962,4984,6202,6871,5096,6133,5788,1699,7939,997,3715,5596,5714,6041,1077,6179,6013,7038,4193,6060,4846,7115,1493,5488,3091,1636,5586,4512,6669,4280,5619,5415,3799,4548,2961,5093
"COG2271",19,512,478,210,175,136,227,244,566,255,327,539,405,332,528,158,282,460,359,241,2,413,22,108,19,19,556,672,272,10,157,36,287,20,5,609,344,357,114,160,519,74,192,139,93,171,296,524,811,116,765,34,138,363,338,434,334,31,54,77
"COG2272",3856,2530,3106,2783,3833,4017,3543,4253,2932,3991,3168,3114,3646,3292,3544,3579,6393,3428,2786,4212,184,3600,5029,5012,4433,4638,2915,2613,3279,4615,3066,2315,5590,2993,6976,993,3319,2842,3192,5254,2378,1538,2447,4620,2951,3949,1701,1520,7145,912,3078,4398,3777,3011,3378,4499,2667,5377,4517,4968
"COG2273",2158,3785,3061,2923,3171,2049,2769,3849,2247,3934,2512,4606,3230,2327,3949,2363,4377,2963,2783,5055,246,2978,3084,3152,3457,2521,1966,3265,3016,3545,2162,2123,4881,2565,1611,3985,2869,2798,1001,2895,1566,1617,1677,3390,2799,2467,1622,4273,1920,1373,3008,1598,2917,2063,4416,2156,5869,2188,5134,2886
"COG2274",4345,7070,2346,3854,2468,3695,2604,1547,2204,2655,4085,3199,2336,4069,3185,3241,2192,5339,5305,1281,2796,2134,2569,2836,2862,1631,1998,1863,4561,3671,3953,2911,1985,5862,2884,3904,3177,1679,3128,3096,2974,1170,1733,2246,5222,2934,2544,4252,8362,4775,2494,2766,2452,4687,3272,2490,2888,1821,489,3013
"COG2301",3545,2252,3712,3109,3533,3406,3698,3196,4157,3053,3384,2615,3092,3012,3155,3345,3754,2469,2221,3389,1872,3454,3858,3810,3662,4465,4589,2641,2310,3790,3206,1008,3012,1513,2719,1587,3146,2753,1369,3970,3774,3461,4736,4086,3289,3709,971,1588,3498,1052,3918,3535,3817,2881,3584,4112,2518,4370,1008,3943
"COG2302",476,36,1,757,647,1033,449,31,3,482,1553,3,333,10,379,1369,163,12,1290,8,0,274,1143,876,222,727,1,547,2091,426,1271,21,418,6,2,0,188,711,42,736,60,4,33,566,1010,609,50,2,0,563,9,1703,986,1631,89,182,54,518,0,626
"COG2303",22368,21718,16635,17620,21687,21270,18557,18298,18529,18534,18571,15597,18497,16717,16600,18396,20501,18146,18037,17495,6313,17099,19791,22046,22788,22972,18794,15130,16372,21603,19172,8253,17842,13265,10755,13302,16847,15665,10450,23689,17534,18969,13758,21448,21890,20302,7713,12747,11267,8762,21665,21025,21381,17886,21013,17405,21995,24029,23835,22260
"COG2304",2667,9076,7101,3687,4723,2570,3790,3124,6014,4528,4185,10941,3563,8197,4742,2817,4218,8780,2643,3859,3019,4424,3472,4012,3669,2875,6025,2954,4436,3973,3952,3648,4715,6390,5906,9129,6788,2688,3243,3875,6956,4558,5063,4290,3702,3662,3695,9626,7886,2735,6759,1502,3365,3210,6990,6994,8379,2850,6831,4328
"COG2306",0,24,28,7,3,0,10,0,40,0,11,12,1,21,2,0,3,16,3,1,0,2,0,0,0,1,47,1,3,0,8,0,0,5,0,1,14,0,0,0,14,0,22,0,1,0,1,1,0,0,28,0,1,0,0,45,0,2,0,0
"COG2307",2880,3474,990,2165,1240,2043,1580,83,550,129,3035,1076,1360,931,304,3263,71,1387,1590,38,277,1097,3537,535,2435,4007,354,556,2824,2953,2821,1922,180,4476,3103,416,319,752,3573,353,731,1547,479,106,2479,176,1702,469,2896,777,999,4260,572,2518,659,732,727,3942,14,1935
"COG2308",7757,4074,1524,5085,3087,4606,4413,470,842,188,5257,1457,3415,1197,799,6542,388,1895,2410,481,1454,3067,8573,1084,6995,11094,629,1005,4981,8349,6139,2473,681,5445,5106,638,479,1486,4750,604,1002,2476,764,164,4577,561,2170,680,4120,1335,1750,8696,1236,4823,978,1186,902,10956,29,3771
"COG2309",980,971,1467,1797,2046,1622,1691,1449,1722,2320,1928,1454,1769,1316,2077,1015,1343,1055,1256,1084,7,2206,1156,1648,1210,1074,1833,2235,1835,929,1277,228,1366,140,389,1327,1645,1838,161,1713,1421,139,1134,1377,996,1555,230,1788,799,229,1498,976,1391,1286,948,1825,1141,1016,80,1296
"COG2310",23,111,332,20,66,22,26,28,23,43,24,38,13,83,90,179,1,191,26,1,2810,33,18,20,48,3,1057,12,20,34,21,1173,28,853,83,20,38,13,227,22,171,5,176,19,4,38,1249,33,90,308,37,23,28,82,14,69,112,17,29,33
"COG2311",487,1404,616,767,982,569,714,1751,576,823,849,412,851,607,1072,481,1344,979,789,1942,110,595,832,763,967,383,470,1425,669,687,796,675,1208,1057,3173,246,505,1698,342,811,886,790,428,748,648,1303,428,326,1309,644,570,377,883,472,494,1029,1107,336,515,676
"COG2312",23,73,214,38,58,14,33,49,59,28,32,80,41,174,27,22,11,99,15,16,1268,32,2,60,5,10,180,14,8,7,36,27,3,339,179,322,54,12,72,47,87,123,67,18,20,24,24,410,362,43,222,21,7,5,117,258,4,12,8,22
"COG2313",556,628,1276,704,794,723,789,834,1479,835,589,1792,805,1333,800,523,929,840,864,895,14,868,519,772,550,512,1510,1168,629,626,607,38,918,164,1016,1550,1358,1264,44,839,562,341,1161,816,685,732,49,1562,550,76,1043,488,670,582,1121,1362,694,578,700,433
"COG2314",72,170,73,195,15,65,49,87,55,57,58,113,51,68,96,87,46,191,38,33,554,32,30,61,38,9,44,110,68,57,66,295,99,411,531,42,35,100,499,47,131,11,51,37,68,99,313,52,319,117,76,32,54,29,97,84,84,6,4,33
"COG2315",21,522,320,137,101,103,131,80,176,91,173,121,123,287,87,76,119,415,88,60,389,152,69,52,77,14,184,142,112,43,139,280,62,461,357,23,128,120,112,65,256,38,168,37,33,112,250,33,453,181,326,21,25,126,154,151,421,18,349,67
"COG2316",11,213,336,46,27,20,50,81,377,60,108,760,41,269,149,25,118,241,18,298,2,67,36,35,30,37,350,42,91,41,41,46,92,12,130,716,295,45,18,58,178,1,223,20,73,89,13,890,1,8,378,12,61,67,17,335,37,23,1,4
"COG2317",2652,777,1162,3670,3160,3758,2849,1840,1435,3359,4838,1675,2820,931,2993,4231,2005,805,4000,1104,30,2832,3749,3749,2157,3254,1553,3500,6137,2620,3892,302,2456,332,265,1337,1968,3363,272,3771,2227,357,949,2873,3432,3203,323,1209,1874,1336,1066,5580,3654,4801,1570,1784,1914,3104,353,2851
"COG2318",149,530,223,89,39,55,34,11,195,36,101,171,29,131,77,40,59,467,35,8,461,27,57,24,64,49,165,35,67,87,62,213,7,286,292,63,90,36,108,28,121,28,95,11,113,72,353,60,571,121,381,26,21,80,86,200,101,78,5,96
"COG2319",2235,4861,3532,5998,7025,3583,9309,1769,3522,6926,11009,4886,8508,3252,18135,4728,1089,3733,7930,1129,151,12453,3556,3603,2009,3320,3033,9433,11115,2147,7032,1919,2594,2476,306,3287,4330,6067,2080,4918,5492,694,1556,3934,3198,5012,3268,3736,8471,5005,3567,3363,3908,19798,6804,3677,3906,2858,2282,3832
"COG2320",7,60,49,96,14,37,47,36,79,41,35,51,26,50,72,37,23,46,10,9,1,38,13,11,3,25,40,36,81,3,99,47,45,27,23,74,41,17,33,18,118,0,20,8,32,39,103,61,121,23,96,21,27,52,3,77,56,25,3,5
"COG2321",12,166,170,47,33,113,9,5,178,40,120,41,22,89,25,151,4,347,90,1,1410,12,24,34,17,41,335,71,84,67,106,335,45,662,1182,20,48,124,145,31,102,8,136,25,44,32,267,27,1175,152,199,92,54,63,38,323,52,26,0,28
"COG2322",347,346,683,601,652,312,565,536,697,745,470,941,549,696,666,353,654,371,361,791,12,556,506,661,578,437,785,481,672,647,505,110,670,67,164,874,830,365,101,571,401,276,428,748,687,541,95,879,361,55,811,226,568,363,796,667,858,460,915,721
"COG2323",2,62,165,12,9,3,3,3,100,27,8,17,0,53,10,10,0,118,6,0,229,3,3,6,5,3,197,5,10,3,103,50,2,421,882,36,96,16,125,3,77,2,39,2,27,6,42,46,319,54,557,7,1,26,2,339,28,21,3,4
"COG2324",37,18,21,142,136,119,157,171,13,148,115,174,143,32,102,103,166,59,80,174,1,142,164,138,75,67,33,201,162,113,128,11,279,8,30,52,79,221,15,66,157,89,25,110,70,94,17,25,1,22,41,55,144,94,233,66,111,36,519,209
"COG2326",2151,1869,1511,2743,1716,1665,2346,1551,1275,2258,1545,1289,1731,1221,2429,2131,1848,1807,2311,1673,4007,2283,2503,1792,2299,2148,1728,2303,2151,2217,1467,2268,2429,3073,2930,810,1473,1767,3673,1682,1496,1050,997,1832,2912,1571,3234,824,3943,2368,1225,1266,1730,1531,2504,1473,1612,2152,2352,1817
"COG2327",426,166,253,297,272,60,261,54,358,88,74,377,159,235,352,128,44,451,722,39,1004,178,53,371,176,27,200,117,507,235,96,400,31,609,1884,372,165,186,1035,62,174,65,177,158,756,263,399,431,187,702,310,21,178,406,131,383,271,48,18,159
"COG2329",466,650,963,431,425,703,378,1692,1069,958,436,608,501,614,1327,702,1531,771,478,1683,26,353,307,1124,492,2034,1047,474,400,542,814,483,1440,406,155,348,773,545,239,1404,658,240,833,971,545,1469,555,387,654,505,1201,680,1028,460,503,968,479,1985,751,889
"COG2331",444,413,564,227,422,336,328,332,690,329,432,905,359,600,282,288,477,423,269,281,418,345,466,453,436,458,666,270,336,390,253,140,374,400,270,718,563,302,386,352,674,497,473,442,385,297,102,800,396,302,630,309,309,326,509,622,314,559,712,419
"COG2332",1064,487,517,738,747,829,762,1003,531,650,547,524,859,588,666,743,917,523,671,926,163,774,758,817,809,1076,591,629,434,845,2150,944,2565,923,698,1873,2035,2111,669,2379,1648,3212,1536,2329,2325,2534,631,1659,863,844,1446,2439,2302,1856,2087,1705,2198,3162,1748,2444
"COG2333",458,3456,1353,196,99,85,149,129,1061,374,510,3927,75,1401,472,189,164,2861,108,51,3634,82,146,123,445,49,719,148,315,326,276,1303,35,3028,3463,3920,1042,130,2483,117,1179,116,578,86,220,149,982,4355,2493,830,1165,17,45,305,536,979,1713,95,887,263
"COG2334",6635,4397,5848,6524,6442,6136,6148,6164,6050,5939,4705,5634,6940,6111,6319,5036,6779,5051,5521,7184,3276,6477,4715,6010,3993,6164,6739,5888,4683,5493,5433,2333,6105,3212,2515,5442,6472,5741,1780,6647,4958,6071,5013,6035,6901,5916,1979,5295,2304,2063,4839,5083,5788,4907,5739,5904,7702,6110,8212,5544
"COG2335",334,474,379,545,671,385,630,636,257,989,675,62,542,251,1390,401,544,273,387,477,137,739,502,720,583,654,350,375,772,518,1293,802,2345,1190,3023,115,1199,759,986,2207,746,495,346,2114,1206,2241,727,106,3251,561,1766,1082,1936,1790,2652,1165,3019,1946,4370,1630
"COG2336",1,13,15,1,0,2,0,0,11,0,1,10,0,11,2,1,0,7,0,0,5,0,0,2,1,2,9,4,0,0,0,11,0,165,3,22,2,0,42,1,17,1,2,0,2,0,9,23,8,21,5,0,0,0,0,17,6,1,0,1
"COG2337",35,107,123,23,23,3,6,3,102,16,4,127,1,127,28,11,1,77,8,5,12,2,7,14,24,5,62,6,17,37,32,37,1,243,56,129,51,5,70,2,78,43,124,7,17,5,34,152,247,93,142,3,2,13,96,115,34,10,33,10
"COG2339",474,278,619,636,513,406,569,670,719,514,349,698,459,655,418,453,545,387,450,571,8,511,402,513,251,574,828,449,371,294,641,109,613,14,3,1038,824,329,310,635,326,475,619,467,281,545,80,831,1,152,550,363,465,346,227,686,377,507,869,468
"COG2340",59,73,106,276,235,243,187,441,109,176,120,37,220,69,293,173,242,86,146,484,396,235,199,405,215,110,121,203,81,151,655,730,686,528,1019,89,374,883,431,614,451,2347,268,999,642,1243,812,141,1453,885,456,577,1228,284,864,398,333,251,245,599
"COG2342",11,41,45,23,11,19,39,36,32,15,27,18,19,25,30,19,73,50,19,9,2,16,19,10,1,6,34,20,18,3,70,38,4,27,387,31,15,25,11,12,32,3,5,2,8,131,34,32,192,7,160,4,9,15,22,43,8,6,2,4
"COG2343",338,160,263,349,245,57,249,83,239,86,352,145,169,166,250,155,111,179,300,64,10,233,159,259,157,66,229,95,427,209,130,62,55,198,656,102,138,102,173,105,405,59,69,146,391,216,194,131,353,201,276,94,146,410,306,303,177,67,29,153
"COG2344",122,348,347,450,417,464,374,835,504,309,319,392,429,344,512,286,477,326,376,845,0,411,378,583,383,222,451,603,205,187,442,227,436,15,1,352,357,829,64,264,498,1004,445,428,430,624,129,436,2,234,531,341,597,274,289,522,84,139,0,237
"COG2345",244,97,117,228,169,35,240,7,93,62,120,102,132,64,308,25,59,68,651,3,79,162,59,236,65,6,83,9,283,140,86,9,6,58,64,52,81,19,29,33,161,10,20,173,708,143,21,74,360,359,145,2,109,272,107,100,179,12,1,155
"COG2346",96,843,419,145,46,45,92,70,292,97,197,218,55,357,176,117,75,993,107,147,972,83,60,71,112,34,183,199,115,109,125,460,34,1186,844,139,127,160,1105,32,439,103,342,37,201,102,479,75,1464,283,344,30,37,121,231,317,413,52,68,78
"COG2348",18,27,46,37,54,55,47,94,108,71,50,145,54,48,43,67,76,37,63,78,40,72,29,46,10,50,69,68,44,16,91,69,45,44,12,104,67,27,10,45,78,20,118,21,24,61,32,139,2,39,84,46,64,48,10,121,28,103,17,49
"COG2350",304,495,315,314,309,400,226,75,215,213,646,206,209,263,195,584,169,567,432,54,739,198,403,380,174,329,216,200,752,267,403,258,242,602,204,88,212,290,265,372,228,109,325,301,388,275,243,103,593,347,155,710,379,598,309,304,450,261,377,286
"COG2351",679,855,805,825,835,962,962,854,982,971,731,697,966,934,705,650,799,794,1017,631,1394,1052,594,966,575,725,981,951,653,608,781,385,614,659,439,861,975,996,114,983,759,377,789,1021,936,789,267,714,254,365,750,623,947,878,841,744,679,746,614,617
"COG2352",8324,5329,5900,8523,9479,10579,8378,12332,5824,8891,8967,4303,8374,6018,8120,10449,9414,5991,11867,10732,4472,7519,11642,10439,7941,12021,6074,8368,10169,8841,9416,5065,10097,4364,1965,7300,7066,8915,3642,9951,3757,14189,6717,10570,11796,11215,3984,6040,3262,5974,5051,11257,11281,11116,7721,5481,8842,11347,6597,9157
"COG2353",654,1670,1105,857,1032,650,800,865,833,997,938,661,737,967,1236,771,1212,1705,786,1253,1567,817,904,974,1116,814,991,879,780,1113,913,943,1041,1730,2828,591,791,925,1428,1045,858,842,897,1114,1041,893,1039,733,2897,545,1164,545,1009,534,1565,1112,1920,821,1921,947
"COG2354",45,1688,747,32,25,35,51,31,406,172,163,269,12,572,71,104,7,1381,66,14,1657,41,40,66,138,24,396,85,147,85,142,812,18,1707,1186,79,179,55,231,40,458,19,332,25,55,61,743,83,825,575,517,41,40,119,257,428,838,43,43,42
"COG2355",5955,4939,6064,4221,5142,4828,5053,5453,7084,5569,3954,5792,5288,6263,4486,4100,6675,4886,4851,5973,1563,5152,4680,5296,6728,5781,7174,5006,3487,5591,4259,3248,6112,2787,4012,4543,5599,4968,1052,5915,5655,5393,5901,5937,4559,5288,2918,4742,3245,15190,6206,4170,5292,3967,5819,6191,6299,6072,7109,5157
"COG2356",543,4458,1726,879,859,428,671,645,793,1103,1131,1087,633,1532,979,755,935,2595,609,707,1561,932,615,627,930,530,670,802,934,834,317,495,266,1244,543,229,324,194,324,195,512,348,313,327,201,216,655,195,190,484,588,114,293,202,731,339,832,141,1314,232
"COG2357",4,55,82,76,8,1,7,10,162,32,21,17,9,12,29,11,12,32,16,9,4,11,1,12,11,11,230,7,5,11,10,44,20,118,484,70,21,10,117,32,31,8,26,5,12,15,170,75,8,21,139,9,8,5,18,79,108,27,15,4
"COG2358",3577,2765,3140,3409,2815,2762,3978,2292,3067,2689,2595,3236,3386,3477,2523,2875,2424,3252,2882,2243,2328,3335,2299,2595,2874,2484,3647,2947,2211,2499,2965,2291,1898,3730,2370,4141,3306,2808,1590,2696,2677,3709,2393,3244,3507,2788,1992,3564,5290,1483,2924,2362,2771,2583,3419,3082,2920,2117,3895,3078
"COG2359",0,0,0,1,0,0,0,3,1,0,0,0,0,3,3,1,3,1,4,0,0,0,0,2,0,1,0,0,0,0,0,96,1,30,2,5,2,0,0,3,0,0,6,1,0,5,19,11,1,3,0,0,1,0,1,2,0,1,2,0
"COG2360",1256,1666,1487,619,744,544,668,427,1272,648,719,1179,559,1627,823,686,716,1915,511,407,1291,546,648,944,1047,911,1347,495,575,1240,579,596,457,1390,1453,1237,1223,533,888,702,873,412,1167,867,1186,568,551,1120,1474,419,1401,774,719,539,1812,1421,1606,999,2570,878
"COG2361",24,44,45,31,0,0,0,2,46,5,2,45,1,22,19,0,4,26,0,0,29,2,0,4,1,2,17,5,1,7,12,56,3,65,39,48,15,1,201,2,10,1,6,0,30,9,68,82,2,3,49,0,1,1,0,37,4,3,0,1
"COG2362",33,396,694,234,98,147,213,225,791,165,317,1507,253,685,115,122,162,335,219,241,0,194,140,60,30,70,833,385,135,21,186,6,282,3,0,1357,577,300,4,106,479,29,467,127,42,126,5,1610,17,11,587,35,92,73,52,650,2,22,0,27
"COG2363",236,661,577,233,186,172,202,215,447,260,336,836,213,435,235,229,267,691,172,213,571,200,252,182,253,121,440,256,269,296,327,401,276,521,201,494,309,222,438,212,546,118,279,239,193,157,417,551,518,217,579,80,152,162,549,344,519,136,833,326
"COG2364",2234,699,1245,2683,2781,2761,2591,3699,1404,2658,1566,772,2976,1418,2214,1983,2727,833,2240,3331,19,2976,2146,2586,2327,2356,1340,2785,1658,2022,1927,702,2793,189,669,892,1885,2725,225,2536,1284,4926,1814,2692,2180,3261,462,801,6,928,1088,2063,3063,1906,2256,1499,1736,2403,2648,2585
"COG2365",1314,715,907,748,786,897,849,644,949,757,911,717,766,629,945,726,957,886,759,776,101,927,856,892,922,729,815,1013,739,1047,626,386,626,667,1675,268,613,1084,595,811,741,431,641,893,1086,754,289,312,2230,167,1034,1012,792,772,975,1060,624,760,938,806
