"","X78_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_DCM_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3"
"COG2926",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",306,304,1064,353,222,421,760,244,291,519,283,449,209,418,236,242,488,287,384,470,381,704,276,407,335,283,681,318,379,557,424,639,435,349,480,470,316,289,313,357,313,244,349,349,266,362,280,252,696,353,220,256,243,282,891,302,334,267,301,253
"COG2928",3009,2818,1793,3365,3530,3068,958,2749,2745,1975,2675,687,3125,1467,2984,3064,2842,3089,3231,1719,2285,1722,3287,417,3130,2478,513,3272,3733,2082,2498,1455,2784,2416,3023,2542,2904,1990,3293,2257,1822,3462,3169,3390,3173,3212,2875,3302,1198,1788,3496,2864,1879,1265,1523,3257,2754,3395,3121,3031
"COG2929",11,1,404,9,7,19,104,13,5,2,3,60,3,25,13,5,25,10,2,21,25,5,7,49,11,8,90,10,75,45,41,183,27,38,13,33,15,43,5,8,30,21,18,14,1,7,44,15,80,32,21,64,18,48,116,3,14,3,2,15
"COG2930",298,259,1536,122,123,168,142,219,305,142,287,102,149,436,117,225,89,182,183,433,197,572,327,37,254,355,37,149,285,549,574,220,224,248,300,213,296,324,254,252,268,29,109,183,152,185,247,173,327,331,171,466,240,48,692,268,176,250,337,302
"COG2931",7907,6051,7400,9167,8540,6953,5954,5384,6744,5413,7261,6511,7689,8401,3623,6222,6418,9527,5630,5308,6969,7233,6234,7460,10210,7430,7499,6852,10884,17369,10304,6019,9007,11320,4897,6786,7943,8757,10185,8060,7189,4743,6342,5966,7870,5230,10732,6734,8859,7298,8837,10858,6457,6336,29250,5759,5759,4630,9048,7682
"COG2932",85,26,739,43,54,81,295,72,63,138,34,1724,23,322,34,88,62,52,27,50,72,231,54,803,71,55,1945,41,141,252,212,291,154,259,73,126,26,251,67,110,185,70,52,60,13,77,175,50,740,479,50,314,176,2250,1258,46,97,69,34,17
"COG2933",109,29,1586,11,63,33,1232,50,41,3,46,758,37,555,21,30,2,84,16,75,80,24,181,525,193,73,1469,19,277,750,256,297,163,97,8,20,19,130,27,23,132,21,2,11,7,9,42,14,290,67,14,74,60,175,155,7,27,2,10,10
"COG2935",660,520,2292,359,412,594,1500,571,591,1029,545,590,284,888,411,468,462,511,427,1001,621,1263,625,746,674,593,1078,439,704,1251,1150,1207,578,980,688,804,657,957,529,773,947,158,473,550,279,587,793,492,1502,900,504,1048,878,519,1385,582,623,602,581,520
"COG2936",5673,4666,4665,4174,5517,3116,6003,4968,6067,4298,6141,1353,3461,5081,655,4461,855,3098,3515,3062,3141,6056,5403,1563,7331,5684,951,1970,6964,7828,6236,7879,5248,6287,3433,1802,4915,8024,5207,9855,5560,1978,4250,4604,4590,3814,5419,3999,4239,5820,4965,6945,6086,1431,2552,4608,2855,3757,4668,5308
"COG2937",723,870,5228,1322,784,1318,3817,702,716,106,566,2441,828,1887,243,462,1428,1012,1999,1102,1410,133,731,1875,788,752,5352,1109,1023,1926,1822,3033,1648,931,1294,1196,628,871,680,578,1445,1475,1206,1073,831,1005,822,765,2449,773,761,812,876,1661,266,815,1509,718,706,641
"COG2938",231,249,696,233,193,314,566,169,220,323,227,333,191,292,276,139,191,255,210,377,236,506,218,388,257,216,559,200,227,353,308,494,293,230,166,290,252,216,197,220,292,186,166,175,209,142,219,192,566,249,232,183,192,167,513,150,180,216,218,217
"COG2939",225,432,240,238,279,236,266,308,301,517,436,446,422,625,151,216,349,325,298,580,162,599,365,475,217,300,715,202,367,377,1030,3432,1327,1130,564,489,952,1132,1047,722,1157,787,833,488,1030,438,898,674,1543,1234,884,1383,809,858,1973,522,741,635,1247,852
"COG2940",1879,2611,33,1410,1185,1782,327,2281,2416,1762,1862,1003,1914,494,2140,1903,2457,1434,1652,610,1532,1169,3055,1763,1420,2002,423,1836,410,462,624,499,1204,597,2040,1983,2811,644,1654,1446,681,2419,1614,1455,2023,1641,622,1722,322,675,1583,530,647,1396,2317,1755,1467,2063,1733,1989
"COG2941",2242,2845,1089,2680,2274,3178,945,2069,2597,2200,2428,663,3265,1023,3544,1951,4291,2619,3091,1775,3270,2262,2079,660,1732,2321,983,3377,1033,1345,1414,810,2328,522,3255,3779,2564,1076,2384,1724,1256,3021,2733,2511,3026,2860,391,2477,1072,1270,2725,495,1157,795,285,2585,2415,2756,2729,2575
"COG2942",426,465,556,181,358,304,437,112,315,855,299,509,85,957,255,83,192,237,187,950,388,472,382,277,394,364,207,224,358,618,439,512,405,449,280,442,350,753,230,564,549,60,213,215,94,229,277,216,941,767,131,309,419,204,821,180,366,171,318,265
"COG2943",149,29,6018,125,193,132,2205,109,107,7,32,1321,35,1129,33,82,12,230,56,36,161,33,211,951,288,73,2903,53,519,840,698,2285,684,484,19,66,48,401,88,195,510,124,30,70,21,101,73,73,2136,406,90,222,151,975,3202,75,162,26,34,84
"COG2944",25,3,668,2,27,20,409,20,18,4,4,232,8,119,5,17,19,28,9,4,72,16,22,256,25,3,867,12,83,150,49,125,75,20,2,9,6,8,5,1,44,13,2,4,10,5,40,6,58,17,5,81,5,48,84,5,13,8,0,1
"COG2945",2181,2134,1579,1982,2208,2302,1096,1990,2192,1333,1960,677,2622,1101,2657,1966,3257,2449,2483,1087,2261,1662,1675,579,1673,2115,572,2710,812,1088,1689,915,2373,1298,2375,3074,2422,1158,1985,1784,1363,3044,2151,2037,2723,2447,1514,2269,1273,1512,2267,1109,1524,744,955,2139,1809,2319,2492,2548
"COG2946",32,1,6,0,0,3,633,10,4,0,0,28,3,34,0,1,0,26,4,5,3,0,51,21,19,4,15,0,4,76,59,42,29,105,1,0,1,20,12,2,23,2,1,0,0,0,1,0,75,22,1,6,14,24,0,3,8,24,1,0
"COG2947",2241,1885,1216,2116,2139,2068,1787,1950,2203,891,2001,950,2160,2206,1865,1885,2729,2020,2152,698,1744,829,2400,778,2132,2125,1292,2400,1879,1561,2302,1370,2204,1125,1963,2247,2362,1648,1919,2062,2129,2494,2157,2255,2086,2187,1143,2177,1808,1978,2137,1168,2520,1065,629,1997,1689,2198,1803,2358
"COG2948",86,8,5182,7,95,16,219,45,100,5,36,431,22,310,57,40,5,39,25,40,31,62,51,1127,104,61,344,4,233,248,321,363,121,177,5,15,50,188,66,37,188,138,27,46,10,54,55,12,1566,680,48,49,105,180,3624,7,35,38,11,19
"COG2949",2,12,209,16,54,15,65,0,24,84,14,125,10,271,8,5,25,4,9,16,15,125,11,12,7,10,87,5,127,43,23,13,35,3,1,6,0,3,14,0,11,6,6,0,0,0,2,1,21,32,0,6,2,24,58,0,6,1,4,2
"COG2951",1305,1696,2150,1486,1454,1779,1327,1317,1469,1953,1412,802,1992,1058,1818,1263,2303,1564,1885,1519,1577,2090,1196,661,1112,1381,1488,1786,895,1135,3622,4389,4917,3855,5288,5047,4123,2966,4149,3388,3280,5990,4601,4450,5351,5197,4735,4602,4677,3212,4758,3923,3113,2220,2464,4462,4629,4712,5081,4383
"COG2954",577,321,332,900,1013,566,537,721,459,547,467,230,418,550,95,820,367,469,772,497,410,742,966,162,1014,494,106,632,1739,555,485,910,654,463,466,239,611,471,746,525,396,473,833,992,449,630,500,825,352,507,777,590,453,348,82,864,775,829,612,731
"COG2956",483,659,1937,655,750,373,2207,766,486,877,599,903,1043,1600,944,758,307,894,351,596,475,381,531,528,566,702,1683,614,602,1194,1278,1781,1070,2454,549,515,790,1779,638,768,1426,592,328,205,989,299,2269,460,1315,1082,479,2823,1347,606,227,485,484,235,616,630
"COG2957",2137,2465,1847,2657,3518,2794,2063,1486,1725,544,2189,1244,2784,2173,765,1667,2807,2499,3943,1258,1533,535,1812,1153,2266,2464,2228,2887,1242,2314,2393,2251,2248,3576,1538,1915,2367,2612,1415,1797,2519,4742,3257,1503,1711,1775,2416,1716,2235,2036,2117,3535,2581,897,1418,1220,1128,2422,1767,2472
"COG2958",0,1,25,3,6,1,4,16,11,32,0,24,0,25,3,18,0,2,0,4,8,2,1,32,3,2,502,0,8,13,54,6,69,11,3,0,1,1,4,0,51,0,2,2,6,2,7,8,13,9,1,69,3,66,0,19,5,0,0,0
"COG2959",179,71,1910,197,118,231,1912,122,135,959,89,963,44,912,99,86,245,186,117,430,348,794,173,587,251,154,1968,195,348,800,730,1505,528,582,148,458,124,510,132,231,597,86,142,97,48,97,348,128,1053,342,89,330,357,619,201,115,210,223,54,82
"COG2960",134,132,834,85,101,153,437,106,141,181,133,328,99,254,114,105,67,100,150,257,116,342,159,199,116,126,527,125,262,401,276,524,212,142,176,117,118,146,173,209,188,87,127,152,101,145,177,152,409,115,142,123,128,207,445,159,163,121,171,119
"COG2961",157,217,2486,129,191,211,1018,171,134,40,176,755,229,446,56,169,71,205,254,194,264,178,212,452,177,127,1109,147,243,339,432,790,484,198,80,217,176,206,176,199,255,152,173,165,138,271,53,178,879,210,265,94,111,426,885,140,163,152,243,136
"COG2962",2239,2895,1955,2012,2037,2576,1997,2288,2293,2095,2505,1323,3367,1841,3976,2517,3965,2718,2684,1832,1566,2450,2120,1139,1670,2458,2267,2436,986,1090,630,755,899,623,980,648,818,527,696,535,593,1131,773,790,1070,965,849,799,734,642,831,457,622,473,485,853,756,838,893,810
"COG2963",270,34,6862,99,269,141,2157,259,196,335,58,1826,52,1172,148,126,73,202,121,1212,378,3274,224,2268,222,102,4667,103,995,1381,1365,1974,784,5788,209,251,111,769,184,284,1046,259,81,101,73,121,6956,183,2968,830,125,7593,603,1188,1900,117,263,177,47,75
"COG2964",12,5,1,7,16,0,51,49,29,0,7,18,15,167,10,30,0,9,3,14,5,0,2,12,24,21,1,8,10,11,145,97,2,126,21,0,16,347,25,10,167,65,13,7,90,9,144,14,86,115,11,237,206,3,2,4,18,6,10,25
"COG2965",12,9,7,3,0,2,31,5,0,0,5,89,0,43,5,0,0,0,2,0,3,1,4,17,0,3,49,0,15,3,15,4,36,1,8,3,3,14,6,1,2,1,0,0,0,1,1,0,7,1,1,10,1,21,3,2,7,3,0,2
"COG2966",40,12,10,4,64,22,1251,30,40,19,3,638,91,397,8,18,2,84,9,14,75,44,112,718,94,15,1822,3,101,411,394,1373,375,275,13,29,5,57,10,10,303,18,8,16,10,14,55,33,504,114,23,169,50,524,339,64,29,31,14,4
"COG2967",558,690,620,556,538,566,1013,609,599,1031,717,431,690,1006,514,529,559,643,546,874,531,972,570,504,538,715,634,579,564,901,748,936,736,1065,526,725,682,1081,540,730,969,433,409,310,571,358,857,425,951,967,452,941,943,308,951,461,472,370,590,620
"COG2968",512,196,2004,61,300,51,1726,116,250,340,262,602,82,1118,149,179,37,213,30,330,201,503,311,720,441,455,1062,34,192,755,436,301,226,190,31,46,192,245,33,285,253,24,8,10,14,13,117,13,392,318,33,157,319,120,217,16,32,6,15,92
"COG2969",90,146,547,116,61,67,790,65,69,1131,76,359,42,342,199,42,165,83,48,381,159,467,92,234,121,92,709,101,159,327,281,587,214,255,98,228,58,331,73,118,333,24,52,65,36,61,245,62,439,145,63,132,139,247,68,60,89,63,55,55
"COG2971",346,265,954,178,345,205,1358,177,645,43,357,858,122,1018,57,165,147,389,44,318,257,192,695,527,457,334,1852,247,1028,1106,685,1355,684,1043,587,242,461,806,787,378,974,38,78,94,53,91,839,301,1188,674,159,1553,690,1100,324,623,530,186,99,482
"COG2972",186,104,1667,119,341,79,1809,139,232,875,113,1419,93,1264,63,97,155,260,112,681,183,167,196,2344,257,138,1678,155,1760,1014,614,2030,455,522,67,242,80,357,256,221,703,183,93,91,103,103,205,70,2187,1041,109,232,215,663,1110,35,119,154,163,79
"COG2973",0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2974",79,24,1573,122,83,135,1290,70,65,66,17,1906,25,568,33,54,113,126,94,251,217,40,142,727,179,35,3002,100,298,638,571,995,546,353,153,225,31,229,75,93,396,68,95,70,30,72,63,110,1137,127,69,187,82,816,372,111,160,92,65,53
"COG2975",122,280,12,224,124,288,35,125,150,292,212,45,239,57,306,97,219,174,300,407,359,261,146,47,113,188,26,256,122,110,88,49,102,71,203,290,113,87,240,94,80,225,200,235,201,187,98,131,41,71,186,54,60,47,73,153,268,149,275,121
"COG2976",254,450,879,290,223,297,1023,213,280,1282,342,531,333,499,403,168,232,392,297,669,362,734,317,365,285,425,997,266,312,572,542,799,573,399,293,416,240,470,341,287,458,179,187,234,265,190,330,213,609,297,277,245,296,336,74,198,316,303,262,259
"COG2977",85,30,750,57,102,72,226,105,103,36,33,149,81,235,19,95,73,84,59,115,90,9,46,70,112,121,146,55,106,150,198,153,83,183,133,109,89,277,83,147,251,25,61,64,133,76,136,108,413,206,57,129,270,61,347,80,150,45,36,103
"COG2978",319,110,2715,224,268,196,2852,131,206,42,101,1364,163,1053,39,115,236,352,134,197,371,43,348,1102,379,282,2851,143,462,1096,320,665,305,150,59,133,77,189,62,132,243,32,49,39,11,28,44,62,469,193,45,119,139,266,838,47,69,32,62,57
"COG2979",29,1,971,0,6,5,114,17,9,0,2,337,5,165,2,7,0,25,4,2,4,5,20,129,11,13,262,4,92,87,140,60,90,27,1,1,2,65,15,14,39,31,2,17,6,9,18,13,371,54,12,12,14,154,448,5,19,15,3,10
"COG2980",52,36,31,30,43,26,179,23,27,161,50,132,22,105,33,18,18,62,33,44,31,154,58,82,61,51,246,24,40,83,328,509,256,326,90,132,123,318,84,114,328,49,34,32,68,28,238,37,446,184,39,219,232,210,6,48,53,119,37,100
"COG2981",153,111,1842,175,121,197,1257,84,167,1060,83,734,88,594,91,98,114,161,170,698,197,1056,188,466,257,122,1236,138,572,773,447,712,411,382,175,254,148,226,249,269,332,122,135,163,89,145,253,145,1129,205,117,335,149,409,1133,118,197,120,153,109
"COG2982",521,183,6776,349,210,312,1201,225,337,440,153,1302,244,1500,140,261,200,351,126,648,417,655,313,731,392,304,1030,322,988,1713,1192,673,702,1869,186,583,461,1360,397,740,917,165,133,191,101,172,1914,168,2304,831,254,1826,773,566,6780,97,283,280,55,276
"COG2983",308,319,1100,237,147,401,822,175,246,1373,271,384,86,352,190,161,221,206,278,799,336,957,261,495,319,262,741,291,393,575,288,577,346,267,384,538,185,370,254,367,360,118,288,287,112,264,216,277,752,398,207,131,210,380,848,336,291,386,278,221
"COG2984",82,3,272,18,60,35,1822,63,20,3,4,501,9,209,7,29,40,81,37,19,31,30,105,604,133,19,1675,9,261,474,395,175,241,474,20,17,16,47,44,64,285,40,48,26,34,33,136,25,770,60,35,288,69,432,1745,57,42,72,14,18
"COG2985",34,7,6,0,52,1,37,0,41,85,9,118,14,105,1,2,0,16,9,98,3,7,5,247,27,23,20,0,133,74,209,67,52,112,1,2,27,66,17,49,20,19,8,4,2,0,27,5,59,161,2,25,13,25,74,0,11,10,6,25
"COG2986",1832,2355,1158,1511,1924,936,1652,2678,2320,5700,2236,1338,2302,2861,468,2049,334,1812,851,2977,1127,4482,1476,1210,2164,2531,2520,869,1957,2672,2289,1977,2276,3983,1153,692,2160,3744,1662,2280,3140,935,900,610,2013,926,4110,1176,2466,2859,1503,4464,2921,892,4131,1208,1174,979,1681,2184
"COG2987",2098,2684,1161,1676,2025,997,1652,3120,2721,7012,2599,1282,2392,3025,538,2362,438,2044,1084,3480,1054,5710,1534,1138,2558,2733,1641,872,2382,2692,2219,2040,2277,3221,1323,750,2555,3935,2027,2867,3107,1007,1182,717,2431,1108,3028,1341,2312,3038,1779,4232,2875,767,3207,1419,1227,1187,1857,2566
"COG2988",269,57,111,480,443,368,555,239,139,168,192,277,51,119,6,291,28,160,368,30,205,243,770,264,556,73,706,271,1137,289,627,2086,1021,322,452,245,238,106,1347,304,318,613,1636,2159,52,1198,59,1414,780,284,1189,175,66,1298,183,1180,1004,1474,978,518
"COG2989",318,237,3208,177,132,335,2061,235,356,168,317,532,151,689,75,127,143,242,223,852,264,736,320,1083,378,319,1435,242,799,702,420,443,514,306,315,302,122,171,396,266,300,138,226,274,139,256,140,310,1828,614,287,119,91,431,1833,318,340,300,424,195
"COG2990",1,2,0,0,1,0,1,0,1,0,1,8,0,16,0,0,0,0,0,0,0,0,0,27,1,5,0,0,0,0,49,5,1,0,0,0,0,0,0,0,2,0,0,1,1,3,1,0,0,14,1,0,0,0,0,0,0,0,0,0
"COG2991",23,33,277,28,37,26,270,76,41,0,16,174,37,68,7,47,18,55,12,47,57,3,40,127,35,24,456,22,59,126,154,309,104,60,34,39,44,44,19,29,70,21,10,7,30,16,12,16,196,30,34,31,15,143,1,41,40,12,17,43
"COG2992",3066,3537,599,3515,3551,4051,2017,3377,3181,3733,3054,8656,4060,1499,4321,3053,5833,3807,3628,1761,3479,3749,2925,8127,2426,3175,4775,4914,1173,1703,2664,1985,3757,1996,4164,4403,3576,1339,2995,2297,1971,4834,3286,3025,4510,3735,3657,3620,1349,1632,3944,1760,1712,6166,7247,4074,3424,3904,3648,3647
"COG2993",183,86,2552,69,325,81,1080,97,188,4,60,736,234,912,261,72,150,243,137,394,122,43,191,830,174,182,939,44,907,729,510,795,433,525,150,108,151,214,400,189,307,127,236,186,601,167,609,152,1171,583,132,309,181,457,2307,84,226,84,223,115
"COG2994",9,1,27,7,1,11,0,15,7,10,4,2061,3,2,40,8,38,3,4,38,23,9,11,3109,10,4,657,16,8,13,11,5,16,0,30,7,9,1,27,26,1,51,22,27,14,30,1,7,0,1,23,6,6,1830,1028,37,6,11,42,3
"COG2995",18,6,2927,12,64,25,1280,46,32,3,5,776,25,537,12,25,2,84,10,18,78,25,115,521,82,14,1638,2,150,488,470,972,417,241,17,26,29,133,53,34,245,16,11,23,5,29,66,35,669,105,41,165,69,512,704,42,94,6,7,16
"COG2996",91,103,1216,124,150,216,1385,79,98,1524,110,640,83,470,111,34,106,144,159,1052,152,1229,157,505,140,113,1166,113,212,461,373,684,358,215,94,161,43,156,110,86,262,53,108,72,38,69,54,75,692,156,50,85,71,370,288,101,123,179,93,65
"COG2998",764,661,1329,641,547,1108,534,657,666,928,715,83,660,616,524,548,777,525,970,755,997,1046,588,69,787,831,197,866,499,768,642,506,640,864,1129,1223,700,813,719,904,857,521,834,801,490,943,1002,726,504,691,660,844,934,173,625,922,790,918,849,744
"COG2999",7,3,0,1,7,3,21,5,5,7,7,39,5,6,0,5,6,21,0,0,2,7,22,10,2,9,22,1,15,30,135,774,107,24,4,3,17,12,18,9,26,3,14,0,10,1,16,11,20,30,6,3,17,27,2,3,11,23,22,16
"COG3000",5506,7555,3297,5808,5479,7434,3922,5448,5904,11573,7968,2107,7322,4073,4688,5293,7144,6168,6768,10458,7080,12140,5592,3339,5456,6582,2688,5883,5069,5921,4654,5222,5166,2828,6446,5793,5580,4814,5961,5207,4291,5181,5870,5150,5298,5574,2280,4952,4815,4960,6344,3498,3717,1674,2656,5241,5932,5254,7299,5570
"COG3001",1134,548,1344,1632,1734,1306,1753,791,768,422,891,517,461,1286,79,917,335,851,1556,168,672,54,2087,747,1893,603,915,1026,3017,1215,1137,1609,1278,1095,543,419,834,911,1501,741,1089,677,1718,2118,282,1396,995,1494,1048,1171,1416,1053,870,798,676,1301,1080,1692,1224,867
"COG3002",70,30,1441,87,100,129,582,46,62,124,76,640,24,530,35,31,101,33,81,71,70,39,47,614,75,117,647,41,466,794,1230,414,276,146,14,105,48,558,104,120,565,48,87,53,31,71,164,51,680,530,60,82,381,226,866,15,101,165,30,45
"COG3004",2852,2866,688,2504,3272,2594,2302,2861,2961,2126,2739,1703,3743,2231,4664,2966,3528,3584,2559,1120,2477,1986,2512,1843,2104,2920,2643,2974,1151,1598,2878,2278,3218,2125,3249,3369,3182,1714,2365,2218,2057,4554,2745,2748,3876,3347,2758,3020,3109,2401,2965,1866,2019,1585,1762,2909,2522,2893,2753,3352
"COG3005",9,5,35,1,3,1,21,16,28,0,5,27,7,4,3,7,17,3,3,5,8,0,4,21,8,9,37,8,144,93,205,16,4,608,41,9,32,9,18,29,7,6,7,8,4,18,798,10,96,3,1,693,4,18,636,17,38,1,1,26
"COG3006",1,0,0,0,0,0,0,1,1,0,0,9,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,39,0,100,1,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,1,0,1,0,6,0,0,1,1,2,0
"COG3007",255,53,441,279,175,332,1288,88,163,1451,85,687,42,420,44,57,293,231,289,467,340,1213,189,320,283,187,1249,304,347,582,615,1370,560,333,282,506,104,191,146,329,261,79,257,152,46,129,115,201,469,167,88,138,164,390,247,183,379,237,149,127
"COG3008",50,28,4265,19,96,52,1793,67,65,5,16,1083,13,811,213,41,10,131,58,97,120,28,176,710,144,28,2372,24,230,657,649,1144,648,331,57,69,56,145,95,83,325,31,30,46,13,61,122,60,936,146,62,241,72,799,1367,66,178,20,19,37
"COG3009",13,5,837,8,41,21,582,27,18,1,1,413,9,268,4,16,6,52,29,21,48,8,40,292,61,5,883,8,63,270,247,529,257,132,12,21,14,50,19,25,126,9,10,12,5,18,30,30,352,55,15,111,31,315,245,32,72,7,4,6
"COG3010",85,137,7,99,35,159,22,76,236,124,251,50,105,19,72,75,63,57,84,114,237,421,343,188,63,88,41,160,482,99,34,43,63,23,307,142,118,23,470,102,39,36,84,65,81,94,10,97,26,67,106,10,30,433,43,366,298,120,155,208
"COG3011",856,834,345,1211,1067,1041,789,940,872,1212,1134,503,753,612,386,818,587,658,922,1171,548,1116,1451,866,1385,866,1127,802,1662,901,700,677,756,263,580,440,654,635,1050,681,675,675,1101,1374,634,901,107,977,719,612,865,173,552,743,569,916,913,1084,814,794
"COG3012",103,61,557,38,37,54,738,71,180,449,83,399,39,281,29,50,30,88,22,189,69,352,274,242,102,55,609,27,474,441,441,437,188,141,139,37,97,192,280,105,226,57,32,37,29,26,79,67,501,151,36,73,107,457,327,171,159,131,22,114
"COG3013",0,1,20,0,0,0,0,0,2,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,3,0,2,0,8,1,47,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,68,3,0,4,0,1,0,0,0,0,0,2
"COG3014",127,82,1409,40,116,47,220,32,99,2,55,176,52,306,16,16,38,118,65,54,55,11,110,35,111,127,57,39,338,415,206,120,142,126,55,65,124,214,110,185,142,17,91,43,28,29,32,89,130,157,46,91,100,63,23,58,125,11,105,92
"COG3015",17,0,26,0,17,0,4,5,1,0,0,95,1,67,0,0,0,3,0,1,1,3,2,48,0,1,26,0,5,6,34,13,6,0,1,0,1,2,0,0,1,11,1,1,3,4,8,0,25,30,0,3,4,14,25,0,10,2,9,0
"COG3016",179,81,531,93,151,50,280,44,142,185,128,263,48,292,18,83,57,123,100,180,100,136,180,230,144,135,384,61,421,620,728,228,166,642,65,160,95,399,227,181,319,43,110,69,42,82,1102,71,560,285,61,931,201,142,1952,35,113,71,107,87
"COG3017",96,62,953,109,53,140,942,41,79,619,58,421,64,350,38,38,112,114,73,159,165,561,111,146,98,108,372,92,193,331,320,675,236,272,38,250,77,317,61,122,267,28,52,54,36,47,232,40,360,184,49,116,220,194,113,33,85,128,68,49
"COG3018",287,187,89,314,235,404,617,427,404,369,207,370,146,357,18,412,239,318,299,250,322,559,232,290,321,282,893,341,394,516,359,810,447,539,450,589,307,225,285,448,296,117,324,316,188,371,1211,385,367,227,253,1488,182,251,10,336,389,377,350,315
"COG3019",637,635,2922,1436,437,903,1945,417,585,682,701,1085,582,886,345,344,1308,514,816,616,1545,1167,763,1445,713,647,2588,1348,748,994,758,902,723,417,433,1443,507,557,588,497,659,737,1282,1687,546,1474,196,1045,2060,673,627,444,397,829,976,651,1015,837,656,671
"COG3021",236,403,2473,293,446,274,1461,196,306,1385,479,938,347,1515,300,97,404,314,317,1730,184,1469,347,676,264,323,1580,330,839,646,573,1193,559,456,247,180,277,232,297,152,376,131,172,181,121,139,269,211,1334,570,162,269,186,483,1927,249,354,333,408,312
"COG3022",2073,2765,2339,2422,1929,2449,2252,1995,2238,4016,2526,936,2571,2055,1675,2015,2656,2225,2475,4516,2407,3346,1790,975,2272,2240,1576,2283,2127,2601,1998,2358,2126,1042,2200,2065,2107,2560,2313,2123,2225,1885,1778,1675,2208,1790,1104,1784,1870,2074,2130,940,1964,736,801,1765,2457,1891,2491,1972
"COG3023",2884,3289,1962,3100,2823,3473,2629,3012,2994,2645,2714,8228,3856,2273,4553,2730,3112,3433,3719,3169,2613,3077,2620,9047,2252,2729,5917,3614,1929,2115,901,1250,1296,638,1468,961,970,535,1007,772,722,1503,1073,1000,1411,1209,768,1045,864,689,1152,581,602,2592,2102,1185,920,1089,1125,1071
"COG3024",47,146,91,85,54,87,326,57,99,226,99,203,94,167,126,54,308,68,73,203,150,237,86,130,94,66,457,67,113,191,135,219,160,58,90,109,66,62,101,67,98,81,81,60,86,57,38,68,259,66,99,58,62,125,68,69,115,71,120,62
"COG3025",97,22,690,81,84,96,1901,94,64,172,15,1207,33,662,23,63,160,183,48,67,209,62,181,936,158,49,2482,66,318,702,674,1550,599,348,42,224,41,199,54,69,379,92,33,91,36,101,153,42,1368,138,55,265,102,756,1991,82,123,63,23,48
"COG3026",84,69,1536,53,73,59,1657,79,37,804,51,749,21,506,286,29,68,129,26,251,140,543,152,534,139,74,1605,70,230,538,461,860,355,295,110,190,70,185,51,95,292,47,24,51,21,69,81,66,814,123,42,130,131,496,151,75,99,48,22,44
"COG3027",1171,1311,692,1043,1160,1240,547,1094,1281,1180,1125,441,1559,587,1489,1148,1831,1432,1307,464,584,1121,1024,162,800,1169,419,1379,362,488,295,133,473,235,517,351,412,246,306,297,275,717,385,380,566,477,323,449,192,220,416,187,250,178,84,435,382,379,385,433
"COG3028",68,58,1047,94,61,80,893,60,56,589,39,461,28,317,181,36,98,73,38,256,146,458,103,325,109,59,1065,84,183,358,316,525,271,177,104,246,38,168,68,66,205,34,44,66,33,52,50,69,494,74,44,108,53,327,108,80,87,58,44,42
