"","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X70_SUR_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X151_SUR_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X70_MES_0d45.0d8","X66_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3"
"COG3031",304,33,194,365,81,148,171,1533,211,188,239,165,161,61,234,658,118,1054,147,221,1424,142,162,375,717,316,394,93,80,382,395,480,404,458,147,238,252,310,1359,733,85,242,215,458,117,340,483,382,160,275,1935,1350,77,356,388,205,280,144,767,339
"COG3033",1264,77,268,98,828,790,884,232,525,693,240,569,1030,858,1167,249,1774,661,1117,111,81,734,900,1409,83,48,515,626,759,706,796,175,542,80,492,571,529,333,75,351,168,1366,416,499,116,804,344,741,682,267,226,27,609,1372,461,948,480,504,290,904
"COG3034",160,530,238,835,202,219,251,310,286,357,713,372,300,305,266,520,148,978,222,795,604,186,381,669,592,805,387,234,302,386,628,464,470,1125,161,217,681,344,521,330,706,268,175,256,556,301,424,227,250,416,1690,1047,247,327,261,239,316,276,313,384
"COG3036",0,157,0,0,0,0,0,13,1,0,1,1,0,0,0,4,0,2,1,0,1,0,0,1,9,0,1,0,0,0,0,0,0,4,0,0,0,0,6,28,0,0,0,0,0,0,1,9,0,0,3,8,0,0,0,0,0,0,4,0
"COG3037",0,54,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,3,1,1,1,0,0,0,51,0,1,0,0,0,2,1,12,0,0,0,0,6,3,4,0,0,0,1,2,0,1,0,0,1,0,3,5
"COG3038",2648,2522,711,276,1190,1081,1034,2337,867,1546,703,293,1236,1074,795,1569,811,2579,1195,407,1961,479,675,337,997,377,354,946,1082,2210,538,2297,2330,756,670,1006,968,328,1069,1221,1286,1132,1434,1959,780,730,1173,767,1211,909,4069,1795,1491,1452,1708,1229,1112,908,866,820
"COG3039",32,1829,98,510,71,63,293,1278,117,286,511,66,61,58,143,902,102,330,45,1034,1342,88,93,2168,1723,393,380,156,24,154,1975,940,363,5865,312,112,1704,913,4455,3122,1238,90,178,196,1414,1693,2337,584,312,681,2986,5353,68,816,163,92,322,442,5575,1076
"COG3040",307,1318,346,301,335,467,349,1119,384,201,221,435,570,414,358,631,457,640,256,206,1070,344,263,187,809,388,461,369,435,310,180,498,351,340,108,319,891,449,692,607,697,323,261,266,139,454,445,540,274,401,1593,865,438,260,365,551,270,259,463,475
"COG3041",5,2,0,16,0,1,6,10,1,1,60,0,1,2,4,24,0,38,3,83,43,8,7,37,15,23,8,10,3,7,20,19,4,39,4,1,3,12,24,13,11,0,1,4,93,1,13,7,0,7,25,42,0,12,11,1,6,0,64,9
"COG3042",0,394,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,28,0,0,1,0,0,0,0,12,0,0,0,0,3,0,0,5,0,0,0,0,1,0,1,10,0,0,0,0,0,1,0,0,0,0,37,0
"COG3043",0,118,1,1,0,0,0,8,0,0,0,0,0,0,0,14,0,15,0,5,2,0,3,20,3,0,1,0,0,0,20,46,0,2,5,0,0,2,14,7,0,0,1,1,3,2,6,0,0,2,15,11,0,0,0,1,0,2,9,6
"COG3044",57,0,190,394,17,14,23,3,14,6,384,87,27,24,49,0,14,0,29,310,187,71,40,756,4,351,155,18,23,20,270,50,1,367,4,21,0,169,332,13,1,14,13,31,288,9,223,97,48,6,0,289,6,65,45,4,4,31,213,38
"COG3045",2,473,61,130,12,46,127,714,30,5,72,20,5,5,67,197,8,310,4,80,722,33,21,119,99,70,135,20,8,4,60,206,3,174,41,7,3,51,554,341,33,8,6,22,83,123,278,177,1,128,572,656,7,20,17,12,26,3,340,47
"COG3046",15423,1600,9814,469,11279,12589,10570,2851,11805,12089,2742,3318,11144,10933,8244,4381,13140,3791,11920,1427,2013,9450,10238,475,2595,567,2054,11140,11100,11714,3997,10751,11409,934,4200,11651,10223,3251,3615,2363,10491,12377,12742,11928,3861,10114,6803,7077,13183,10603,4584,2184,11927,12437,9718,12675,10343,11695,1214,10278
"COG3047",44,2581,206,252,190,149,289,2137,133,108,395,56,166,146,303,863,96,1963,102,163,2018,229,137,443,780,325,272,250,158,101,289,485,86,598,186,153,171,155,1143,956,337,73,52,119,659,529,487,545,72,377,1771,1461,183,209,96,185,142,52,883,249
"COG3048",2,808,6,2,0,0,0,101,0,0,0,0,1,2,0,13,1,7,0,5,1,1,2,11,50,6,2,1,0,0,2,34,1,2,6,0,0,1,2,94,0,3,0,0,2,8,7,46,0,2,80,11,0,9,0,1,4,3,1,12
"COG3049",2,777,105,2,6,10,88,43,6,18,51,15,24,43,34,22,19,61,6,17,17,12,85,59,61,6,8,9,45,6,41,56,5,101,16,11,215,38,43,160,36,15,3,28,175,51,57,15,10,87,57,71,10,31,45,13,29,5,22,78
"COG3050",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,2,148,5,3,3,0,0,0,107,62,7,2,15,0,2,12,0,111,54,115,0,314,0,100,28,15,1,3,115,0,0,122,1,0,22,105,83,6,0,0,0,0,64,3,55,19,0,0,6,105,0,1,2,3,5,7,77,1
"COG3053",0,0,0,0,0,1,0,27,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,6,3,0,0,0,0,0,0,0,0,0,2,6,18,0,0,0,5,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
"COG3054",5,0,1,18,0,0,0,7,1,0,22,0,2,0,0,0,0,0,0,17,17,0,1,38,183,23,5,1,1,0,28,34,0,84,0,1,12,7,38,9,9,0,0,16,30,1,30,4,1,1,1,49,4,6,21,0,15,0,15,0
"COG3055",44,6,352,293,147,34,194,11,207,39,507,39,33,108,240,2,20,29,181,255,194,313,214,197,152,264,260,104,167,83,242,98,54,306,66,107,141,476,368,11,17,98,5,10,296,102,189,214,151,247,14,259,133,103,58,50,111,37,37,183
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,25,0,4,0,2,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",1,16,15,39,0,8,2,787,5,2,7,2,3,0,24,13,4,71,5,9,597,18,4,24,9,5,17,5,0,6,30,248,0,34,13,5,4,15,48,262,22,2,1,19,1,43,95,160,0,81,20,378,2,6,12,5,8,0,286,17
"COG3058",0,1439,0,44,0,0,1,43,0,1,48,1,0,1,0,36,0,7,1,41,32,1,27,47,40,55,92,7,0,0,18,0,0,53,0,0,1,44,49,52,1,0,0,0,58,0,10,0,0,1,11,33,0,2,0,0,0,0,11,10
"COG3059",0,3,10,60,0,4,4,949,8,2,34,3,2,1,24,6,3,29,0,56,939,30,3,44,258,34,20,15,1,9,52,166,3,78,58,7,3,29,51,233,26,1,1,14,56,54,95,165,0,61,7,365,0,12,6,2,7,0,396,16
"COG3060",0,7,32,35,1,32,51,703,18,3,11,1,3,1,30,14,1,49,3,22,490,15,0,65,29,5,67,1,1,6,26,169,1,40,16,3,28,17,323,220,15,1,0,11,1,81,126,158,0,63,5,356,1,14,9,2,9,0,284,21
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18,0,2,0,0,0,0,0,6,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,240,0,0,0,0,0,9,0,1,2,0,0,0,1,14,0,49,1,1,2,0,4,14,3,0,0,0,0,0,7,5,0,3,1,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,3,1
"COG3063",11,371,49,120,10,52,73,575,22,18,55,68,21,17,47,162,8,163,12,62,489,32,28,130,170,116,120,23,10,20,221,637,55,459,60,36,261,138,1177,825,210,15,56,91,81,293,555,514,31,282,1245,1412,14,121,119,98,140,62,791,153
"COG3064",2,8,55,81,0,48,122,950,32,8,22,0,10,1,47,32,9,161,6,21,863,22,1,108,53,8,116,5,0,14,25,367,1,76,28,9,7,9,578,425,22,2,0,15,8,151,348,256,0,100,17,567,1,33,15,4,16,2,384,45
"COG3065",0,11,48,41,1,55,120,686,26,8,24,17,5,2,35,65,5,168,1,18,713,26,5,125,57,14,148,6,10,4,29,64,0,78,13,7,0,16,620,202,18,1,1,25,8,117,218,139,1,62,217,487,3,25,5,6,10,1,195,57
"COG3066",0,9,59,102,4,53,143,1067,41,4,15,11,6,3,65,51,9,143,13,25,838,34,16,115,76,15,164,13,7,6,45,306,1,70,21,11,4,38,700,390,32,2,2,29,3,173,286,268,1,117,135,592,7,28,16,5,20,2,397,66
"COG3067",2763,99,1093,340,916,935,951,1691,2120,1328,473,145,1225,1048,752,721,1584,548,1018,284,2149,771,1058,377,1153,247,393,710,1010,1602,678,1551,1804,610,428,2084,2144,289,1594,851,1995,1622,1565,1976,309,1410,1153,846,1100,1409,1778,1551,1255,1677,1841,1480,962,1171,738,1698
"COG3068",0,51,62,70,1,41,88,1090,30,8,41,6,10,0,32,133,9,188,7,33,912,39,5,97,61,21,138,6,1,9,48,330,12,167,32,16,4,12,582,393,53,4,2,28,13,147,238,260,0,98,233,533,1,43,11,3,12,4,393,47
"COG3069",183,10,103,2,15,13,33,10,130,8,56,0,142,133,11,1,5,1,44,8,9,49,19,4,22,8,22,15,95,7,23,223,7,15,4,26,336,21,15,14,564,20,19,63,79,45,30,8,10,129,0,5,133,20,53,21,127,6,3,36
"COG3070",9,610,32,38,14,12,30,109,28,38,36,7,36,35,43,346,15,63,22,46,46,37,60,29,285,33,15,22,36,18,40,80,23,103,13,18,44,13,59,94,20,40,27,65,15,73,72,30,30,39,71,137,27,41,41,10,72,33,64,52
"COG3071",259,1209,300,645,301,250,205,2077,220,227,442,373,349,219,372,810,127,959,136,521,2032,222,174,572,1233,464,589,321,245,145,513,734,146,785,191,98,438,543,1738,1030,611,83,157,216,339,446,598,700,101,382,2217,1591,303,230,448,166,699,136,910,233
"COG3072",24,2705,278,450,12,203,366,3252,113,13,328,139,27,11,197,746,57,573,16,410,3296,102,78,521,1980,183,467,51,21,12,206,457,2,1094,119,56,34,246,1957,1367,58,7,16,77,212,643,922,488,5,316,987,2231,10,84,9,26,23,13,1072,215
"COG3073",102,518,78,98,5,70,114,834,16,10,35,88,21,3,55,126,8,142,7,49,749,26,31,104,345,21,158,18,5,33,59,264,16,172,26,8,101,44,525,405,200,4,21,48,11,142,287,208,3,108,123,593,1,33,67,16,20,11,370,49
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,66,2,67,17,15,1,0,0,0,76,71,16,6,28,1,1,2,2,60,29,12,15,72,7,79,64,8,15,0,49,2,0,56,0,0,0,40,27,13,0,0,0,0,103,14,27,26,2,3,0,59,14,0,0,5,3,2,12,8
"COG3076",4,4,32,39,0,34,73,515,27,2,9,9,11,0,28,14,6,51,3,13,436,20,1,78,35,2,56,5,0,6,12,167,3,45,13,5,3,11,305,180,17,2,1,9,2,92,158,122,0,62,6,351,0,11,6,3,7,0,218,23
"COG3077",4,13,6,32,2,4,4,22,3,1,39,0,1,5,1,243,0,201,2,66,82,13,9,11,18,30,9,14,3,10,11,5,5,55,2,5,3,22,38,29,6,0,2,3,148,40,37,9,3,22,896,100,0,9,13,3,4,7,93,55
"COG3078",0,0,0,25,0,3,0,102,0,2,1,0,0,1,0,18,0,117,2,5,1,1,1,13,4,4,1,1,0,1,2,218,0,8,2,2,0,4,5,132,7,0,0,0,1,2,42,61,0,29,23,92,0,14,7,0,3,0,60,0
"COG3079",146,1037,137,471,93,129,143,951,128,81,243,170,249,99,168,309,43,383,70,304,993,64,76,362,508,229,349,145,117,128,491,428,112,435,55,68,464,255,809,521,511,54,91,168,162,249,408,304,63,165,869,844,253,121,271,61,234,81,437,131
"COG3080",0,1,2,188,3,0,0,2,0,0,206,6,0,1,0,0,0,7,1,157,78,0,1,144,0,260,30,0,0,4,72,6,0,255,4,0,0,87,164,4,1,0,0,0,133,0,110,4,0,0,27,172,1,5,0,2,0,0,105,0
"COG3081",13,1010,150,237,1,101,191,1567,63,9,102,25,14,2,119,388,17,383,12,125,1655,39,25,249,288,57,193,26,3,6,112,547,3,392,72,13,18,78,765,926,98,3,11,34,86,281,590,455,1,247,372,1572,1,67,28,21,21,6,594,92
"COG3082",0,4,26,35,0,28,52,287,11,3,3,1,3,0,17,3,2,0,2,4,228,11,0,46,35,2,25,3,0,2,11,112,0,20,9,3,1,10,138,90,13,0,2,9,1,48,114,48,0,33,0,186,0,3,2,4,8,0,127,23
"COG3083",2,15,217,419,267,628,402,1463,218,197,501,741,233,217,513,65,45,353,137,217,1512,218,63,732,166,407,665,338,248,88,508,615,74,377,67,56,23,781,1465,740,45,62,6,46,295,408,737,827,71,318,176,1248,328,120,61,75,164,62,689,266
"COG3084",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,9,107,152,2,97,267,1660,64,9,24,16,14,0,82,17,7,68,7,22,1614,43,4,250,94,12,124,8,0,10,81,229,0,122,36,13,10,24,585,461,52,2,1,36,8,250,391,271,1,178,9,1202,1,38,13,11,21,3,652,127
"COG3086",6,421,38,50,0,21,69,532,33,2,22,5,5,2,40,186,10,147,2,27,660,6,13,94,66,9,86,5,0,20,32,93,10,138,26,6,49,23,317,242,155,2,3,22,6,125,141,75,3,68,496,357,1,17,16,11,8,1,194,67
"COG3087",86,610,94,307,35,115,176,1323,109,47,175,132,64,69,81,343,20,342,60,220,1156,44,75,280,474,149,266,59,88,109,167,347,94,314,71,40,170,130,740,540,386,28,69,114,118,262,321,322,44,176,855,793,61,102,254,26,304,62,443,119
"COG3088",2556,431,1604,1900,2095,2694,1792,880,1981,1981,1772,2229,2160,1893,2267,533,2694,825,1949,1955,1263,2012,1749,1431,667,2211,1768,1861,2102,2268,1992,2127,2175,1757,676,1623,1544,1684,1521,805,2039,1910,1754,2141,1468,1913,1551,2121,1857,1775,1180,1453,2394,1938,1748,2532,1761,1398,1055,1772
"COG3089",25,169,41,63,18,23,60,528,29,6,29,9,27,8,45,69,10,80,13,32,462,38,31,72,161,18,76,19,9,14,37,126,13,80,19,11,34,29,342,227,47,3,15,31,9,82,113,125,15,76,167,335,7,17,67,8,74,15,204,48
"COG3090",2421,1866,1009,661,938,1340,1138,1165,1396,852,919,422,860,1330,915,2206,1239,2057,1245,708,1475,904,927,517,707,983,587,1023,1294,963,670,1518,1149,981,424,1130,1386,654,1254,732,2512,1309,1418,1850,1095,968,1028,938,1164,1194,4144,1111,1014,923,1991,1676,996,849,382,1220
"COG3091",8,547,50,49,13,35,94,757,26,5,40,5,15,10,59,173,14,172,30,38,560,22,18,106,117,34,104,19,11,10,44,66,1,99,479,12,43,17,351,541,217,5,4,12,7,106,141,164,8,85,187,404,8,34,12,3,17,6,249,35
"COG3092",0,5,33,59,0,35,74,589,16,2,10,1,6,1,39,12,5,77,4,17,559,16,2,79,31,4,80,3,0,5,25,197,0,47,14,4,2,8,360,240,28,0,0,20,0,89,198,151,0,62,11,381,1,11,6,4,5,0,223,32
"COG3093",25,437,58,113,0,43,99,493,31,32,213,31,30,9,53,741,20,842,9,243,568,98,63,335,447,99,226,116,15,19,91,67,9,548,90,20,24,164,697,641,69,14,23,47,483,242,322,208,15,124,1190,761,2,85,55,43,35,18,395,238
"COG3094",23,0,13,34,0,2,1,94,7,2,17,15,5,0,2,25,5,95,4,7,19,3,7,117,15,8,63,0,1,5,41,165,0,15,3,2,6,2,386,122,9,2,1,10,0,16,32,64,0,30,73,94,0,11,7,4,25,3,76,18
"COG3095",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,16,0,2,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,7
"COG3096",1,0,3,1,1,0,1,0,4,0,2,3,0,3,2,0,0,0,2,5,2,0,12,0,0,1,6,0,0,0,1,171,0,10,0,1,0,6,3,15,0,1,6,1,1,11,11,0,0,1,0,0,0,0,2,0,2,0,19,20
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,18,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",11,297,15,33,7,18,15,173,19,13,35,65,16,8,28,148,8,178,3,32,124,3,23,20,232,23,57,29,2,42,21,194,22,118,23,14,44,34,223,166,95,5,11,32,10,41,58,77,8,59,434,204,7,48,47,8,10,18,83,22
"COG3099",0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,128,1,2,0,0,0,2,1,54,2,0,0,1,0,0,25,25,0,13,1,63,0,3,1,0,7,0,35,0
"COG3100",31,505,47,94,8,29,51,488,37,13,51,9,20,8,35,124,9,146,17,70,418,21,12,131,134,26,105,22,7,19,57,200,28,136,14,18,40,35,291,241,147,15,12,47,30,68,171,128,12,84,339,405,8,33,73,10,34,25,204,54
"COG3101",67,575,122,94,17,38,114,1129,50,26,58,17,28,16,95,309,25,269,23,73,1106,61,39,111,322,227,112,32,13,59,59,307,40,249,35,52,147,69,541,423,199,18,28,94,22,183,305,273,41,116,559,678,9,69,129,13,87,68,363,93
"COG3102",3,0,68,1,2,1,3,1,0,0,0,10,2,9,1,0,3,0,3,3,0,6,8,23,0,0,3,1,12,0,2,44,0,4,0,2,1,3,1,5,18,3,2,3,2,0,25,3,2,0,0,0,1,0,3,0,2,1,6,5
"COG3103",171,686,101,68,35,55,128,857,34,27,58,25,20,10,107,109,22,47,11,36,744,92,38,180,478,35,189,61,19,10,62,336,2,80,29,21,48,48,737,424,20,13,6,44,21,168,253,292,20,156,172,568,17,47,71,29,73,33,379,103
"COG3104",4616,466,2809,1613,2777,2239,3023,1913,4810,2676,2624,1151,3584,3834,2821,3999,2513,4066,3169,1444,2745,2485,3718,1182,625,2148,1935,3096,3729,2719,2445,4016,2693,1556,852,2840,6799,2208,3066,1420,5420,3672,2760,3758,3179,3148,2355,2633,2001,4062,1138,2302,3374,3236,2775,2974,2076,2118,1275,3800
"COG3105",68,382,33,35,15,6,25,178,29,17,42,5,24,14,24,252,9,234,32,67,180,18,65,25,375,29,16,22,18,52,32,83,34,138,11,17,172,25,58,158,297,3,60,57,35,54,52,67,25,35,675,169,14,67,130,11,83,39,36,51
"COG3106",4,56,130,243,3,149,265,2370,113,18,132,11,24,6,129,785,19,735,10,101,1819,70,36,305,134,117,352,32,8,17,133,489,3,341,70,21,72,129,1655,854,97,5,7,64,92,402,597,556,3,314,2210,1653,2,83,29,13,34,6,955,119
"COG3107",948,2357,546,785,231,475,588,3290,357,247,552,650,443,290,614,1306,186,1447,253,594,3117,379,336,909,1432,534,1046,277,297,432,579,1226,337,1058,260,223,996,529,2015,1538,764,235,383,750,365,824,1050,1071,244,649,3330,2308,233,467,1117,280,936,286,1280,458
"COG3108",88,727,294,28,132,72,181,454,443,226,111,73,228,244,132,334,102,856,232,85,84,81,327,52,1085,111,87,89,216,406,140,376,534,78,524,263,406,85,87,494,298,300,126,193,123,163,178,166,163,450,748,123,172,201,143,98,180,197,218,307
"COG3109",1,9,40,58,0,36,96,793,31,9,22,4,3,0,53,20,4,101,1,15,759,41,1,86,90,13,106,9,2,16,30,256,5,74,23,5,2,22,467,362,20,3,0,24,4,107,258,211,1,69,14,566,0,28,12,2,19,2,271,53
"COG3110",1,10,0,1,0,0,0,4,1,0,5,0,0,0,0,2,2,6,0,6,45,2,0,12,12,0,3,4,0,1,1,15,0,8,1,1,0,0,4,6,1,0,0,0,0,6,4,0,0,1,4,9,0,0,0,0,0,3,9,5
"COG3111",0,163,1,1,0,0,0,3,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,13,2,0,0,0,0,0,3,13,1,7,3,0,1,4,0,42,0,0,0,13,0,1,2,5,1,0,0,1,0,0,0,0,1,0,11,0
"COG3112",0,1,2,26,0,1,1,47,6,0,7,9,1,0,5,3,3,3,1,7,23,0,0,18,11,1,59,0,0,1,7,173,2,15,1,2,1,0,307,124,12,1,2,2,0,26,29,53,0,33,0,142,0,3,7,1,3,0,92,4
"COG3113",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,77,9,15,0,1,0,6,0,0,0,1,1,0,5,21,0,23,0,1,5,1,2,3,8,0,4,0,0,0,2,68,0,11,2,0,0,3,7,38,0,0,0,0,0,2,13,20,0,9,8,34,0,3,1,0,2,0,26,0
"COG3115",194,1433,315,563,131,236,357,1803,226,74,337,241,204,152,299,648,154,703,110,402,2075,185,205,468,742,597,390,117,150,159,361,598,133,646,89,187,425,212,1127,801,383,115,125,271,224,406,685,635,113,331,1684,1353,150,179,431,139,392,117,667,288
"COG3116",15,194,33,41,7,33,69,442,47,6,33,14,13,14,23,39,5,68,6,37,363,10,5,78,273,17,66,6,19,6,37,34,8,65,19,9,19,25,296,199,19,9,27,19,6,81,121,78,4,40,52,258,12,16,30,3,66,6,166,21
"COG3117",16,456,72,174,25,86,133,938,35,10,82,118,43,68,97,147,19,218,22,84,791,53,28,245,398,72,179,38,80,44,110,297,45,257,65,12,83,104,631,462,80,12,17,23,89,169,263,202,23,108,196,628,58,46,94,19,182,34,355,66
"COG3118",862,1054,978,850,879,748,924,1968,1093,987,1009,812,1021,838,970,1291,658,2599,665,833,2025,699,1141,905,620,701,1117,945,878,935,777,1415,1237,1100,255,898,1110,648,1701,930,1045,877,846,1516,1143,1030,960,1393,778,1199,3082,1692,899,905,1544,750,949,952,782,933
"COG3119",47505,1306,45744,41852,29036,16899,34057,2181,46631,20798,38746,16118,30726,39371,32856,2059,15589,5167,35585,34751,26447,31374,42589,33227,11576,33150,41143,27183,41087,31356,35303,27034,25060,35249,9548,28077,49322,33699,32958,3991,27337,28045,33296,46020,28772,19989,26355,27905,26120,46125,7748,26877,30591,43805,42274,24236,30402,23356,10967,33852
"COG3120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3121",7,2239,9,11,0,24,1,129,0,2,259,11,1,19,76,66,30,814,3,223,165,35,12,29,90,104,22,58,25,1,48,37,0,147,74,6,204,46,115,237,307,3,0,12,284,7,29,95,2,22,104,127,5,12,0,24,5,0,13,7
"COG3122",38,961,85,100,6,43,93,781,24,14,27,8,14,3,46,276,7,249,18,57,806,37,18,138,429,122,85,37,3,8,49,367,7,258,35,9,76,52,329,403,84,5,21,66,17,136,265,180,4,116,679,557,3,33,108,6,33,12,365,80
"COG3123",90,664,346,81,58,85,113,520,344,27,55,29,121,101,156,96,69,55,68,53,503,251,73,84,398,178,90,43,103,77,84,343,55,136,50,585,231,23,483,249,189,285,38,152,27,382,190,264,83,270,124,406,168,55,140,68,163,34,198,334
"COG3124",229,525,105,234,41,58,156,870,247,62,180,19,83,117,80,438,39,322,162,209,1053,115,113,250,490,179,218,76,95,111,164,529,66,322,53,56,693,140,680,501,548,143,80,265,288,241,357,274,53,210,948,792,78,140,204,68,175,52,428,145
"COG3125",0,168,39,61,1,42,86,626,19,4,50,11,4,1,37,120,9,124,4,40,535,33,7,70,236,29,19,28,2,10,35,98,0,115,49,5,16,23,88,250,19,0,2,9,127,108,173,116,2,85,350,368,0,18,6,10,9,2,201,38
"COG3126",3,415,6,50,0,11,6,62,9,1,131,1,0,6,3,408,0,627,5,90,147,14,9,54,49,63,14,31,5,3,26,211,2,147,8,7,16,50,68,148,9,1,0,1,168,36,79,112,0,69,1115,248,0,19,13,19,9,1,87,2
"COG3127",12235,4304,4000,4513,4619,4630,3952,3903,4162,5471,3804,2770,4122,4575,3972,6985,4318,5180,4315,3943,5459,3774,3568,2989,3365,4813,3731,4132,4493,6085,4228,5308,6693,4462,1623,4116,3804,3965,5099,2347,6690,4182,5210,7448,3923,3946,4247,4229,4651,4581,8000,5268,5511,4726,7151,5086,5166,4104,2204,4149
"COG3128",586,13567,1093,240,792,614,1501,7416,926,1843,511,357,840,855,1726,8959,503,14323,1359,366,1044,1554,915,218,18091,151,411,463,841,2591,569,1118,4107,332,25316,2130,557,248,571,17635,325,1108,1557,466,747,1109,1888,1253,2217,923,1716,766,436,2178,361,372,2125,2620,2634,989
"COG3129",20,889,180,124,46,70,214,1203,42,27,32,31,53,65,69,282,19,83,32,80,1066,55,123,171,478,251,35,19,33,24,61,667,7,225,56,6,734,86,151,558,1563,5,4,60,10,172,394,283,4,165,1223,847,64,23,20,16,29,13,517,70
"COG3130",32,36,47,54,2,17,35,393,12,6,22,8,9,4,30,152,9,194,4,29,378,6,15,36,212,19,51,6,1,18,21,115,7,120,16,8,34,12,216,206,33,6,8,21,13,78,117,103,2,56,485,273,2,24,29,6,11,7,160,39
"COG3131",8,1567,195,342,37,187,382,2602,144,22,431,48,81,25,209,2230,10,2616,40,156,2492,177,98,410,408,195,473,189,27,24,258,694,7,900,320,43,57,240,1960,1469,63,18,28,184,504,609,902,569,13,521,6706,2404,17,168,83,69,123,23,889,456
"COG3132",5,2,44,82,28,52,113,43,18,6,26,9,5,6,24,11,1,17,9,30,27,23,21,101,56,22,75,31,8,30,25,252,23,27,5,28,24,32,42,156,48,11,36,21,16,45,203,79,18,54,8,174,2,46,49,2,32,18,66,45
"COG3133",160,476,85,25,116,134,115,164,294,92,56,6,194,170,45,114,208,22,112,53,41,46,126,21,186,28,9,71,160,102,88,174,101,115,59,243,150,25,57,112,114,186,97,208,46,149,65,79,75,129,156,157,178,98,190,160,103,94,57,206
