"","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X64_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X94_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG2390",527,286,686,244,325,90,223,86,353,707,288,165,411,722,354,418,156,208,161,277,146,385,59,838,209,684,177,331,554,644,374,59,162,325,195,116,395,132,187,199,904,393,206,128,335,153,80,137,319,1652,181,874,408,168,274,150,144,406,344,149
"COG2391",2314,1283,1395,662,790,433,664,567,660,326,1831,667,2197,1590,2124,2592,975,1017,643,2106,246,2185,424,2259,545,2518,377,640,2110,2139,1150,609,651,1104,916,525,4052,680,687,649,2416,601,307,455,1529,2319,1082,470,429,4371,843,2009,859,895,1656,485,2194,435,1585,459
"COG2401",2,1,14,1,0,3,5,2,3,1,4,3,1,9,5,0,13,4,6,0,0,0,1,475,1,1,3,3,4,1,0,2,2,1,7,0,58,2,8,1,2,7,1203,2,2,0,1,5,3,2,7,1,1,4,10,2,41,15,0,3
"COG2402",0,0,3,0,0,0,1,5,1,4,15,1,1,0,1,1,13,5,5,3,1,3,0,0,17,4,4,0,0,2,0,3,0,32,1,1,20,17,4,1,0,4,2,1,0,0,9,1,30,0,1,0,1,0,6,1,0,0,0,0
"COG2403",102,0,160,0,0,0,0,1,1,1,1913,0,118,5,15,232,0,14,0,222,1,163,1,0,15,128,0,4,6,115,0,0,0,26,46,1,0,1,0,0,128,0,3,0,42,0,34,1,6,0,0,0,8,0,3,0,0,0,0,0
"COG2404",41,36,518,5,4,19,24,29,8,48,104,13,39,352,12,47,30,13,29,29,34,55,20,257,65,33,8,11,3,128,0,16,3,141,16,89,64,6,11,4,22,11,357,24,35,15,113,26,13,29,23,3,7,11,5,10,108,3,5,9
"COG2405",0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,10,0,0,0,2,0,0,0,21,0,0,0
"COG2406",1159,0,21,388,48,1,0,20,99,9,218,151,459,187,30,670,41,60,2,625,0,558,1,0,23,758,3,5,0,298,0,5,130,54,39,0,3,23,181,93,778,33,33,0,2,85,450,7,29,7,0,1,1,5,18,13,0,0,2,288
"COG2407",189,790,10,223,864,511,525,473,677,51,869,456,671,97,744,603,449,738,636,608,926,679,291,369,387,744,547,364,746,344,412,475,505,313,561,389,71,587,441,428,914,449,63,431,764,458,473,308,461,16,556,558,587,620,691,604,35,561,834,406
"COG2409",160,79,25,1863,960,216,304,1178,1485,544,590,1063,245,507,1456,928,2913,1958,245,471,297,904,1485,677,523,1532,960,2272,415,402,38,1054,2158,2365,870,1948,12,1864,777,1827,3045,1331,228,628,407,31,2879,1322,1638,19,40,13,653,1046,290,828,123,58,140,1017
"COG2410",7,0,4,3,1,0,0,2,0,5,30,3,7,0,0,51,11,2,0,22,0,47,0,0,1,78,0,0,0,51,0,0,4,146,0,5,0,2,3,4,17,3,0,1,0,0,53,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG2412",623,0,97,135,26,2,0,16,52,10,172,71,312,89,13,461,11,23,3,388,0,354,3,0,2,437,0,6,0,190,0,2,58,38,24,5,1,18,75,38,497,13,21,0,7,34,248,0,8,0,0,0,2,0,3,3,0,0,0,131
"COG2413",1,0,3,52,25,1,0,11,21,6,24,14,17,32,13,10,2,14,2,8,0,5,20,242,25,10,13,29,16,5,33,0,4,22,13,11,0,14,10,8,4,15,7,0,4,0,19,16,20,0,0,27,27,2,9,1,0,7,29,25
"COG2414",381,182,250,194,222,123,245,263,348,178,5607,389,1452,144,1316,2072,897,719,275,2173,46,2194,163,70,246,2029,232,373,568,1142,13,333,450,2296,323,336,122,563,342,416,972,333,81,104,477,56,2494,231,299,21,69,106,224,482,399,215,4,46,28,133
"COG2421",1070,578,882,682,346,229,465,546,395,539,2005,484,1030,1079,495,2502,944,716,339,1498,681,2278,549,3724,738,2700,632,547,370,2038,471,561,551,2418,435,805,3638,748,506,535,1696,657,507,442,444,134,1893,612,806,4078,390,468,375,389,650,381,1322,559,528,458
"COG2423",1696,730,850,2266,1430,721,513,1818,1538,860,3177,1376,2551,1771,1201,3495,1658,1800,678,3295,778,3220,1264,1404,896,3124,637,1528,1222,2253,1863,1454,1820,3091,1394,2758,2700,1398,1278,1643,1875,1043,3120,652,904,362,3521,1110,1171,805,390,1118,979,817,1067,997,398,1027,1471,1938
"COG2425",9,4,376,4,47,35,3,4,32,99,14,105,4,192,112,11,177,94,80,2,11,3,40,116,43,10,38,35,16,6,0,4,16,71,60,1,1,3,43,14,1,30,191,3,13,19,13,13,4,15,6,81,6,4,4,3,157,9,0,4
"COG2426",28,3,84,348,255,84,25,88,194,41,44,222,7,16,429,26,254,136,56,5,18,31,151,16,76,28,223,440,21,27,79,215,456,176,188,139,19,294,135,377,33,282,24,28,69,20,216,96,270,3,10,7,55,354,33,93,2,5,67,217
"COG2428",0,1,10,0,0,0,0,2,1,1,9,3,0,1,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,0
"COG2429",1595,0,27,327,69,2,0,30,131,20,278,214,617,173,44,1046,22,73,7,831,0,694,7,0,5,996,0,10,1,474,1,8,198,104,35,16,2,41,216,125,1099,41,35,2,0,118,713,9,34,18,0,0,0,2,7,15,0,0,2,420
"COG2430",0,0,0,2,11,0,0,0,7,0,30,1,1,0,0,7,0,0,0,5,0,9,0,0,0,132,0,0,0,7,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,50,1,0,0,0,0,0,0,0,1,4,0,0,0,5
"COG2431",16,3,32,9,1,5,5,10,12,148,164,4,92,102,2,176,5,0,22,5,0,19,0,26,131,5,5,6,1,71,2,3,6,237,2,9,299,1,2,8,8,1,76,13,43,0,39,23,8,2332,1,72,9,2,7,1,540,51,0,3
"COG2433",0,0,5,0,0,0,0,0,0,0,6,0,0,0,38,0,1,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0
"COG2440",90,5,1,2,3,1,1,11,0,6,25,0,44,16,8,86,10,9,0,57,2,52,12,3,14,55,7,26,0,26,0,9,10,15,4,8,28,7,2,5,73,4,0,1,2,1,27,10,29,1,15,0,1,12,1,1,10,2,0,2
"COG2442",0,16,21,4,0,2,3,5,0,5,48,1,8,33,21,16,5,12,2,9,3,18,3,7,17,21,7,7,10,21,3,2,1,39,2,0,108,32,0,1,186,7,6,11,15,1,10,1,19,21,6,41,4,6,24,0,2,7,0,1
"COG2443",27,8,28,142,77,21,14,64,144,28,11,100,46,1,110,80,322,185,22,77,30,84,156,0,50,64,55,203,49,32,0,64,188,105,46,71,0,160,51,170,52,84,10,40,28,0,151,109,148,0,6,0,78,92,9,48,0,2,0,56
"COG2445",25,2,281,5,0,1,2,6,0,2,15,1,1,80,0,2,0,1,0,2,1,7,0,30,16,6,4,0,0,26,0,0,0,10,1,0,343,19,4,2,1,2,5,5,1,3,1,2,30,37,0,1,0,0,3,0,1,1,0,1
"COG2450",1,2,1,27,1,5,9,3,3,1,8,9,5,0,20,0,12,13,2,12,6,7,20,0,9,16,6,15,0,2,0,20,28,11,17,13,0,24,12,14,0,10,3,7,4,0,67,24,11,0,1,0,0,7,3,28,0,0,0,19
"COG2451",1,0,116,1,4,0,0,3,10,0,56,31,2,3,21,0,27,8,13,0,0,0,0,0,3,0,0,17,2,0,9,1,0,0,25,0,0,2,20,7,1,14,8,0,10,1,1,9,10,0,1,0,9,1,0,0,0,6,22,0
"COG2452",17,21,189,3,2,5,0,11,4,31,54,63,286,2,4,57,1,76,20,85,3,83,1,2,1,39,9,1,0,33,0,2,3,1322,24,20,9,4,5,1,29,1,42,2,22,578,24,3,7,47,1,0,2,1,18,2,0,1,0,3
"COG2453",1519,567,790,620,564,221,320,392,710,171,792,765,778,627,522,1275,852,637,619,941,355,1119,225,188,325,1270,355,475,504,665,288,365,617,639,434,477,113,474,901,514,1084,453,440,178,284,828,799,378,447,141,411,464,623,359,592,459,348,519,1044,646
"COG2454",0,0,1,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,169,2,0,11,0,0,5,0,0,1,1,0,0,0,7,0,0,0,1,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,10,0,0
"COG2457",8,19,1,1,6,6,11,1,3,2,61,0,14,1,50,26,4,9,11,11,13,31,9,12,17,10,11,5,41,15,0,1,3,8,15,6,1,4,4,3,16,5,0,9,17,15,5,20,8,1,0,3,15,9,17,2,1,2,0,4
"COG2461",0,0,41,0,0,0,0,3,0,0,931,0,90,0,1,0,0,12,0,222,0,3,1,0,5,0,1,0,0,0,0,0,0,2,0,1,21,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG2501",3,88,24,14,164,101,474,94,104,38,10,353,6,25,175,5,228,95,320,4,260,9,9,146,632,19,307,100,112,11,118,309,307,100,252,24,16,173,327,459,125,140,151,159,259,10,35,155,218,26,17,109,192,259,269,164,4,48,185,56
"COG2502",244,2,31,9,1,0,0,1,0,12,13,2,65,37,1,4,1,0,1,3,1,3,3,12,7,3,3,0,0,150,0,0,38,80,0,0,32,4,7,44,1,0,62,1,27,1,0,5,15,3,0,599,1,1,1,1,0,36,0,3
"COG2503",389,1152,787,1201,900,823,649,693,850,741,205,619,436,821,788,217,560,738,586,217,842,297,745,907,583,232,614,1067,699,532,149,538,736,475,613,1064,364,722,645,766,393,763,360,666,881,648,428,758,1031,214,920,644,1206,646,933,790,66,780,166,862
"COG2508",24,17,70,5,2,9,13,11,8,61,142,2,12,246,5,130,5,34,14,35,7,55,10,237,27,182,73,14,3,39,5,0,0,78,1,19,64,38,8,2,859,27,69,50,20,5,4,11,95,379,0,50,9,3,19,13,41,10,2,1
"COG2509",2069,449,899,206,344,135,239,207,570,1675,207,1015,169,960,704,116,1010,817,537,79,192,151,141,835,1906,259,215,583,851,821,3108,129,685,743,1445,131,368,469,1125,981,256,673,2364,133,1112,656,285,585,550,503,108,2011,876,443,1643,191,628,497,3481,72
"COG2510",1,0,15,1,0,0,5,7,0,4,4,0,0,1,0,4,0,1,0,0,1,4,0,31,2,11,1,0,0,6,0,1,1,15,0,0,2,0,0,1,9,0,5,1,0,0,21,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG2511",3508,53,823,2582,1099,198,220,684,1657,337,1244,1401,1978,473,1583,2777,2602,1813,153,2880,275,2484,1393,1,451,3066,579,2067,381,1228,0,609,2411,1448,809,633,12,1491,1140,1994,2578,1157,256,260,356,321,3514,1188,1404,29,5,11,612,859,154,589,0,16,25,1873
"COG2512",2324,0,87,818,100,8,0,26,171,18,490,277,978,334,58,1586,70,119,5,1317,0,1097,9,0,13,1609,0,7,0,626,0,2,233,178,56,8,9,68,264,152,1479,48,66,1,0,176,903,8,35,11,0,0,0,8,11,21,0,0,2,500
"COG2513",6871,4140,2927,5399,4173,5704,4477,5492,4349,2571,4764,4355,4972,3008,4545,6969,4603,4934,4449,5757,4980,6138,5513,2198,2233,6915,4597,4126,4801,4597,4340,5318,3933,4949,3915,5307,2622,4846,4413,3518,6236,4275,2808,5329,4195,4742,6015,5388,4414,3111,4688,3561,4226,4756,4358,4654,3331,5218,3950,6090
"COG2514",189,14,26,12,15,9,55,35,20,13,122,72,111,173,15,488,53,38,28,194,22,438,14,54,81,712,21,7,11,377,4,24,59,313,10,13,176,42,52,68,536,26,12,14,19,0,193,32,81,37,1,11,14,21,51,39,8,32,2,16
"COG2515",1711,968,2339,980,945,552,811,1169,979,3656,2710,806,2465,2056,1006,2860,1063,1037,784,2753,834,3293,807,1611,1125,2943,955,1074,864,2426,2901,1031,867,2210,605,1443,508,726,774,797,2188,945,725,616,830,636,1516,1053,1039,126,821,2236,1056,833,863,798,1465,1220,3043,761
"COG2516",304,266,172,55,87,95,855,59,72,22,1020,105,239,125,246,420,441,173,304,429,943,352,22,6,48,235,143,30,81,172,1,135,150,149,29,25,1022,313,126,214,196,126,6,283,126,7,160,29,57,48,55,38,6,254,203,160,3,8,0,57
"COG2518",2531,3124,4056,2082,2837,1842,1939,1943,2821,1918,5025,1872,4298,2769,2409,4106,2423,2631,2126,4786,2867,4132,2262,3406,2182,3813,2011,2915,2814,3287,3133,1786,2473,2919,1799,2247,3555,2227,1864,2362,3460,2305,808,1651,2302,2018,2500,2441,2693,2166,2526,2813,2958,2080,2641,2274,868,2674,3534,1999
"COG2519",1466,181,165,1373,865,606,399,691,990,166,750,755,940,206,1050,1423,1258,1090,374,1324,266,1323,1251,3,206,1593,678,1015,333,663,1,230,337,330,233,218,1,370,176,286,465,275,122,141,261,495,605,336,282,13,115,5,216,263,157,211,22,45,14,321
"COG2520",2893,85,438,1690,1005,153,216,528,1432,284,962,1372,1490,433,1556,2432,2716,1736,236,2256,222,2041,1127,0,449,2466,592,2050,427,1044,20,525,2049,1135,879,531,6,1454,1022,1820,2240,1169,200,257,344,142,2515,1189,1307,8,37,11,591,884,136,478,0,35,113,1080
"COG2521",0,0,0,5,18,0,0,2,19,4,1,89,3,0,41,0,113,32,7,2,0,1,0,0,6,4,0,16,1,0,0,7,42,12,35,0,0,1,55,45,0,35,0,0,2,2,3,1,9,0,0,0,0,12,0,0,0,0,0,3
"COG2522",24,14,110,87,63,19,56,22,65,12,129,84,35,6,171,88,115,55,27,78,71,92,142,0,73,102,98,262,115,23,0,33,53,29,19,15,0,41,15,48,13,63,7,2,9,0,34,49,66,0,0,0,39,31,0,32,0,2,0,21
"COG2524",0,0,0,1,0,0,0,0,12,2,0,32,1,1,1,2,0,0,2,1,0,0,2,0,18,3,1,1,0,0,0,1,13,0,0,3,0,7,29,25,0,5,2,0,1,0,6,2,23,0,0,0,1,0,1,1,0,0,0,2
"COG2602",847,14,186,85,2,11,6,11,3,13,60,22,57,297,6,58,8,11,16,52,5,27,0,812,85,97,13,5,3,195,0,3,10,37,13,5,327,33,16,2,262,28,8,26,9,4,27,13,39,81,5,38,6,2,17,5,760,18,9,20
"COG2603",614,1765,655,566,1570,1096,3129,1023,1448,222,719,2777,1584,1003,1799,1221,1622,1314,2645,1458,2278,1280,816,1369,3928,1231,2291,1221,1728,880,2381,1731,2504,532,1902,751,2135,1551,2860,3242,1040,1360,984,1276,1925,472,700,1359,1724,3676,1014,990,1939,2158,1917,2087,1127,1684,2330,1111
"COG2604",1224,504,2911,612,118,55,226,356,63,7675,553,371,1316,2578,116,353,217,145,196,563,296,1179,64,632,964,529,235,600,163,2948,32,103,163,1629,184,573,96,425,422,272,506,718,1136,75,219,18,334,160,692,30,715,938,156,97,227,178,185,275,7,369
"COG2605",2042,1115,1102,2081,2559,1730,1293,2711,2057,1475,2475,1763,1744,1974,1641,1948,2375,2084,1489,2395,1453,2191,1804,1308,1112,1857,1716,3004,2006,1287,1072,2021,2143,2176,2973,2474,83,2025,1610,2051,1691,2179,7399,1619,1605,1133,2877,1738,1595,144,1753,827,1140,2234,895,2019,2755,1106,994,2026
"COG2606",1240,1310,1705,2270,1772,2358,1337,2451,1716,1447,1876,1524,1849,1769,2325,1694,1773,2032,1526,1776,1423,1817,2680,438,1065,1491,1555,1568,1520,1824,1498,2158,1576,1968,1697,2238,1277,2061,1478,1278,1388,1948,1157,2565,1624,2243,2431,2143,1541,3091,1570,1276,1272,1646,1699,1646,1949,1586,1196,2626
"COG2607",284,1075,537,124,560,433,641,458,480,158,417,363,280,718,748,494,419,510,730,238,768,381,397,866,637,275,591,459,986,524,139,444,429,588,456,586,2284,506,444,338,451,352,260,378,577,226,438,572,650,1965,625,870,925,555,994,533,1528,879,125,370
"COG2608",116,19,390,29,28,8,17,19,14,121,189,83,152,603,26,102,90,37,28,63,5,93,8,208,116,135,24,30,4,268,5,4,32,123,35,33,231,28,58,44,429,36,77,38,33,7,26,30,99,793,7,45,20,8,25,9,963,21,5,4
"COG2609",8363,11277,4588,16856,11125,15773,10941,13513,11741,7159,6122,9785,10256,5025,13470,11332,13971,14396,10866,10141,11722,10627,16135,4983,5189,11100,12574,13024,12972,8538,19275,12493,10977,9806,10937,13502,5550,14032,9746,9394,8963,12093,4523,15373,11873,14748,13150,13864,11801,8805,14276,10838,10806,13730,11200,11013,4222,11415,16507,14588
"COG2610",2837,919,3200,1330,716,326,310,1133,912,5475,1214,761,2026,3860,421,1930,854,892,278,1605,679,1653,683,2126,999,1481,517,1329,496,3122,71,833,898,2181,579,1123,868,583,756,926,1608,1190,1473,516,919,607,960,790,1138,3572,1029,2032,955,546,994,695,2922,1094,184,971
"COG2703",452,32,135,27,1,5,2,4,5,378,1283,5,132,251,1,10,18,16,3,55,8,36,16,215,224,9,24,17,1,165,3,6,6,277,5,21,233,74,14,3,13,14,75,25,44,1,27,21,90,76,1,130,16,5,28,6,81,89,2,15
"COG2704",1,2,5,0,0,0,3,0,11,213,3,2,3,21,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,505,0,0,0,0,0,0,0,0,8,5,0,0,0,0,6,18,0,210,1,1,0,5,99,7,0,1
"COG2706",303,184,179,190,154,60,171,654,291,321,515,514,544,414,382,1298,911,706,214,722,267,1325,110,1177,1063,1630,274,207,240,981,410,752,542,2912,294,351,132,309,582,599,1410,338,136,123,424,39,1635,314,519,69,224,286,514,301,390,312,1109,249,413,169
"COG2710",70,2509,658,372,2920,2077,9056,2149,3340,173,261,5788,173,861,3740,72,5281,2382,7347,122,4853,229,519,233,11852,67,7037,2991,3222,126,4,5357,5442,284,5178,722,241,3543,6054,6892,1527,3041,2493,2533,4208,200,550,3364,4426,13,835,2122,5041,5251,5118,3756,44,3279,0,1128
"COG2715",440,179,470,261,67,131,88,139,85,1415,337,98,283,839,127,312,226,190,91,313,143,310,206,834,293,354,162,172,143,739,414,95,141,593,149,269,1915,167,111,168,172,101,231,148,116,88,156,134,227,4081,56,90,162,102,110,72,1209,100,642,118
"COG2716",692,192,1951,331,201,34,83,212,96,2630,376,188,894,1608,114,246,130,150,131,558,83,596,46,538,276,403,69,229,96,1331,772,123,177,840,109,334,149,116,248,221,280,293,557,73,99,128,196,57,151,180,80,860,70,67,93,95,953,149,1183,157
"COG2717",389,547,985,748,964,1058,664,839,915,1337,607,677,650,1155,1495,501,602,1014,876,540,487,652,1407,612,448,480,586,1129,1482,891,1918,501,627,723,1336,1041,1822,682,722,457,601,798,553,618,1066,2452,730,1072,879,491,342,1224,1197,835,1026,755,659,968,1472,1096
"COG2718",2003,117,4084,361,42,97,95,212,52,2719,543,183,526,2566,45,97,123,67,102,137,42,370,248,1199,425,77,126,238,101,1592,16,91,145,936,178,448,1902,77,212,184,100,276,3403,131,242,253,272,152,243,2951,93,960,62,72,59,100,1695,149,1,130
"COG2719",5243,117,4729,744,45,107,97,245,60,3394,631,261,634,3012,45,116,180,98,98,176,60,421,259,1455,479,78,174,272,86,2359,13,77,195,1130,194,497,2021,94,204,183,134,289,3588,134,267,331,313,196,302,2936,126,1178,76,75,87,92,2082,211,2,208
"COG2720",13,14,11,177,159,91,50,184,115,7,74,188,80,5,207,41,189,187,48,66,2,63,171,0,154,83,30,103,77,20,28,171,253,124,534,437,0,191,197,257,31,178,41,35,120,16,266,209,88,1,10,45,31,89,149,92,0,61,56,121
"COG2721",1644,6303,1424,5862,4918,7632,5167,5332,5496,3362,2740,4299,3749,1686,6525,2789,5605,6394,5784,3380,5571,2928,5921,1188,1982,3109,4805,4797,7714,2322,4596,4707,3698,3071,5585,4188,528,4951,4537,3053,3010,5471,1846,6731,5107,7045,3784,5493,4335,525,7434,5013,5408,5910,5757,5141,1547,6080,4341,6009
"COG2723",2831,1441,2456,2428,2388,2541,1673,2535,1563,5809,1812,1202,1936,2424,3463,833,2353,2333,2141,1239,1860,1478,3024,747,1354,1311,2244,3078,2362,2579,705,1984,1323,1885,2088,2655,194,2816,1219,1313,2042,2616,1449,2776,2360,2423,1831,2213,2590,126,1722,2049,2114,2473,1839,2056,105,1582,1282,2027
"COG2730",794,2025,433,2277,1450,1251,641,1290,1826,689,2968,989,957,836,1179,1039,1283,1472,1199,1367,1425,1057,2102,47,2122,1003,1406,2210,953,977,1679,1348,1565,1118,1214,1593,271,2077,1012,1801,1203,1756,241,1901,1696,367,871,1261,2259,136,1497,1271,1313,1342,1428,1499,3060,945,2552,1993
"COG2731",0,15,13,0,3,0,0,10,2,46,15,2,5,2,6,13,16,9,1,5,9,7,0,2,53,16,10,4,8,8,15,5,1,116,2,2,0,14,1,0,0,3,3,0,5,5,28,9,11,0,9,34,11,4,13,4,27,6,9,2
"COG2733",231,37,1426,239,17,17,26,76,10,2555,241,89,464,1253,8,180,31,65,18,111,14,255,4,43,114,182,30,152,1,952,7,17,33,455,35,173,88,16,90,54,757,218,344,62,27,6,100,10,126,201,13,33,5,7,4,23,1924,64,1,93
"COG2738",189,1425,602,706,975,793,720,635,966,58,299,550,442,153,486,338,500,696,905,385,1443,315,732,79,486,467,701,652,605,204,1092,577,627,356,488,757,193,742,548,563,621,582,101,672,543,528,433,710,706,1363,1460,1031,883,519,886,966,44,1453,927,566
"COG2740",173,367,409,37,302,36,208,191,248,67,120,342,74,277,375,145,307,316,264,44,136,49,72,971,534,142,202,251,464,213,110,232,300,256,365,84,932,179,369,361,396,147,195,49,315,71,175,197,246,177,95,333,351,208,623,168,33,240,110,40
"COG2746",365,383,194,213,276,536,291,399,235,73,554,340,331,53,180,475,222,315,393,421,412,397,402,14,186,360,272,220,307,281,668,512,340,738,242,570,11,280,395,259,444,276,163,507,260,337,611,374,261,14,447,303,186,324,208,344,3,425,604,549
"COG2747",35,3,134,9,4,2,2,3,1,65,45,9,19,168,4,1,2,1,6,4,2,14,1,34,54,1,4,6,0,100,0,1,4,120,1,9,75,3,3,7,3,0,42,4,3,0,5,17,2,33,0,43,0,1,1,0,387,15,0,3
"COG2755",3178,6571,2802,3155,4132,4378,5822,3720,4653,3749,2553,4364,3489,2580,4078,3705,3797,3916,4556,3831,6650,3530,3481,2664,5341,3950,5297,3718,4346,3623,2990,4184,4515,3705,3682,3139,2904,4347,4442,5011,4928,4433,1746,5146,4485,2806,2700,3475,4146,2373,8043,4707,4832,4402,5221,5193,1115,5248,3190,3966
"COG2759",2620,6660,639,9981,7641,9614,5676,8109,7890,544,4841,6274,6515,573,7705,6488,7665,8281,7098,7399,6914,6651,8592,2253,2664,6341,6338,7547,7502,3311,7793,7609,6372,4331,6574,7598,2882,7011,6290,5215,4106,7067,1899,8767,5315,7873,7176,8032,6045,345,9009,5542,6908,6985,5918,7195,227,7766,7919,8635
"COG2761",604,627,942,492,849,456,519,681,945,739,591,782,727,1117,827,1064,733,764,610,619,558,978,583,1232,554,1054,458,756,924,1216,1808,531,698,1010,573,812,2017,544,806,627,1188,643,353,306,539,1792,689,611,673,703,514,1668,751,450,868,581,659,935,1352,549
"COG2764",351,33,167,19,6,9,11,26,3,85,190,7,299,356,2,363,16,20,4,303,2,370,8,519,162,387,29,9,1,335,5,7,13,248,4,11,217,83,8,30,369,14,66,32,17,15,62,12,98,77,32,116,8,2,62,5,1288,28,2,7
"COG2766",6041,223,7144,971,72,175,180,319,140,4482,884,351,878,4097,85,250,250,169,157,201,113,695,414,2169,721,191,247,408,140,3358,31,127,230,1886,277,685,2987,127,378,311,170,481,5325,198,443,445,665,334,423,4760,223,1453,182,126,142,126,2516,284,8,310
"COG2768",33,0,11,172,16,9,0,172,32,50,704,29,44,2,32,147,195,138,2,147,1,176,47,0,20,151,0,16,1,72,0,171,78,370,70,369,0,88,47,42,19,41,28,16,5,0,312,25,13,0,2,0,0,32,6,128,0,0,0,102
"COG2770",270,76,704,62,42,29,113,46,37,492,807,42,559,674,32,412,90,113,65,340,279,300,92,266,309,441,67,46,31,464,170,208,74,807,38,83,918,54,51,57,541,54,255,171,96,54,115,120,161,3680,103,1542,110,103,122,195,134,283,185,19
"COG2771",526,180,1119,179,142,75,268,116,121,1176,255,238,246,1297,95,228,143,126,201,71,171,230,29,2154,580,210,238,194,186,785,1315,436,748,1802,654,349,10982,424,827,843,3468,785,763,476,572,168,287,400,969,3676,132,2021,533,388,670,446,2043,510,856,336
"COG2801",25668,2474,40551,4586,616,333,749,1746,1336,37527,45993,2119,9767,30044,458,9007,2920,1798,1745,5831,1402,9118,489,21251,7154,10546,1818,4217,333,25230,1526,131,522,5112,319,1049,12793,670,620,541,6200,1760,2724,597,717,273,1472,417,2590,12299,319,2481,235,139,737,220,4361,1086,2754,476
"COG2802",1398,4229,1406,2929,4104,4921,4061,4156,3864,1666,1584,4081,1887,1355,3832,2221,2923,3537,4287,2083,4401,2277,4467,1299,3649,2156,3988,3427,3978,1934,3204,4465,4009,2605,3999,4211,1231,3768,4130,3811,2102,3933,1629,4286,3717,4107,3124,4206,3662,269,3978,3170,3854,4070,4110,4347,590,4093,2892,4630
"COG2804",10666,4382,14926,6436,3929,4894,5229,5994,3935,17950,9050,4616,8641,13752,4361,6336,6025,5105,4228,6873,5847,7133,5503,11350,8108,5600,5994,4742,3707,10485,6624,5826,5018,12473,4365,6331,10464,5774,4549,5178,4675,4655,4982,6721,5566,4702,5664,5890,5821,8212,4803,6904,5095,4905,5817,4751,9692,5628,5571,4973
"COG2805",5170,1411,3692,2524,1326,1872,2228,2333,1639,3505,2348,2098,2383,2638,1720,1607,2789,2266,1751,1898,2039,1711,1764,2362,3959,1549,2749,1489,1160,2903,2192,2402,2070,3909,2478,2188,2202,2565,2073,2100,1527,1791,2141,2695,1835,2312,2270,2354,2187,3255,1421,2118,2049,2236,3103,1614,1551,1950,1724,1830
"COG2807",363,14,217,54,8,8,33,23,10,46,137,17,221,672,7,332,58,27,29,20,10,43,4,875,21,128,13,18,0,292,2,6,61,140,2,39,663,33,34,66,451,24,217,53,104,11,26,10,192,3444,1,770,35,2,50,15,1120,55,2,11
"COG2808",395,211,428,112,42,26,85,95,39,1104,308,90,365,850,149,594,125,113,63,408,39,570,36,1038,230,702,68,128,84,837,14,19,26,168,17,47,338,67,30,31,220,58,59,26,33,10,55,23,49,47,37,88,11,31,38,19,174,22,21,18
