"","X102_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG2334",5589,6879,5054,4879,8290,1954,3610,5844,5856,5539,5850,5780,3636,7174,2876,5706,4240,7636,6339,6584,6114,4179,5813,2113,4483,4779,4306,3573,4767,6350,6664,4801,6144,6798,4572,8059,5876,5746,5557,6910,4661,7490,6557,5686,7092,2313,5508,5332,5166,5795,4851,5862,5763,4355,3613,5665,6187,5113,6984,6901
"COG2335",568,539,552,528,1440,234,1034,304,157,274,630,380,368,440,323,858,475,1389,584,90,1089,577,233,108,383,674,231,423,115,685,396,1506,611,1024,2776,4093,1905,1675,2277,1064,2242,1036,1956,169,2163,814,1259,2274,2327,3144,762,545,1262,712,2460,1903,1890,338,1632,1186
"COG2336",1,0,0,2,0,10,9,1,3,0,4,20,26,0,78,2,1,0,1,1,1,8,0,0,1,0,10,2,5,1,9,1,2,3,0,1,1,0,0,2,0,17,0,8,0,12,3,1,2,0,20,2,3,21,12,0,6,3,1,1
"COG2337",4,0,3,7,7,12,12,1,41,4,3,56,14,4,53,12,11,45,7,26,1,7,0,13,8,2,32,13,2,9,145,4,86,36,10,93,15,1,30,154,15,7,9,87,42,35,20,24,8,105,91,138,24,232,53,2,17,114,2,20
"COG2339",406,476,335,364,905,84,355,448,626,523,542,607,298,520,67,518,326,580,421,706,465,313,351,83,417,359,441,392,554,493,806,367,802,447,355,529,407,490,492,963,380,670,641,889,535,108,662,416,379,237,356,740,677,385,225,436,541,625,709,319
"COG2340",1090,697,317,400,228,800,462,859,179,524,726,312,299,1456,475,803,307,239,644,230,473,470,844,812,307,319,411,676,546,716,164,560,228,170,605,247,348,646,770,269,213,635,592,126,507,727,646,698,212,1098,424,370,339,284,497,1189,264,279,678,628
"COG2342",5,20,17,38,2,36,257,9,16,6,12,46,68,13,11,73,24,1,33,61,24,39,22,93,6,22,5,10,10,9,40,20,66,10,43,2,40,10,19,32,25,6,32,18,5,50,70,43,27,14,29,60,27,7,253,12,1,1,11,10
"COG2343",162,169,403,244,33,201,259,120,104,67,272,266,171,71,87,227,160,112,277,148,214,420,86,67,193,309,70,246,449,245,231,165,219,372,279,104,566,185,188,199,395,161,270,135,181,58,145,258,310,267,406,231,243,38,341,139,61,63,51,381
"COG2344",692,446,234,107,0,123,185,552,382,352,490,319,165,891,135,367,108,1,427,581,225,436,865,147,216,321,99,625,621,396,605,322,564,117,413,0,562,404,416,642,217,488,381,387,313,234,474,458,254,306,500,552,517,31,168,603,132,492,426,415
"COG2345",219,116,274,46,1,22,201,19,50,20,275,109,177,9,8,101,38,0,315,67,130,176,16,32,99,134,60,124,127,170,88,70,89,244,348,2,203,101,147,163,263,9,152,95,48,11,80,498,188,108,157,83,114,66,685,110,13,19,6,725
"COG2346",135,57,95,149,64,482,225,79,290,91,114,405,575,169,1045,153,224,127,119,194,216,469,194,338,66,186,600,98,364,48,86,26,89,26,35,55,72,19,33,82,28,29,40,63,32,152,30,38,38,84,143,127,71,141,88,14,16,135,29,54
"COG2348",53,61,57,49,25,33,19,56,72,3,31,43,96,76,33,75,22,5,46,70,53,48,42,60,6,46,244,27,120,59,64,26,68,17,30,7,86,111,97,79,41,116,60,158,54,60,100,46,56,9,60,61,81,31,17,65,81,102,163,21
"COG2350",306,208,667,495,416,243,1109,484,247,137,353,328,810,45,485,420,769,331,225,170,405,373,258,186,203,607,272,224,176,317,308,457,246,289,336,306,244,416,232,292,755,218,321,160,201,255,377,471,584,296,233,245,103,222,1058,381,265,322,95,429
"COG2351",865,981,866,730,585,271,464,778,866,308,1031,885,629,668,619,792,627,1195,1000,919,989,594,994,388,501,724,483,524,963,833,990,552,905,625,642,1191,651,923,607,571,645,1126,787,811,1066,375,800,744,794,671,773,1027,794,306,414,887,733,810,1027,916
"COG2352",10583,8256,11218,9791,6682,4024,11225,10416,5526,8333,9575,5872,8705,10754,4868,9661,11286,7410,8067,5304,7964,6525,9065,1789,6656,9102,4388,7505,3073,9638,5819,11488,5729,8545,8094,7308,4611,10832,8897,3523,10253,10125,8252,4670,7907,5010,9362,10457,9853,7208,3799,6484,3472,4732,11306,11177,11163,6635,10324,11661
"COG2353",1031,732,621,966,1889,1043,1205,686,837,1064,738,1088,1156,1166,1343,1249,1099,2231,788,640,1186,1095,899,698,704,884,844,658,709,1096,770,877,813,620,582,2569,953,740,930,1058,743,920,832,531,883,939,937,959,785,2298,911,748,752,970,1415,1030,824,836,1207,1117
"COG2354",88,12,135,153,49,737,272,63,358,23,27,743,872,21,1726,164,305,288,74,102,270,507,64,552,46,160,1012,90,274,31,190,21,280,46,52,308,29,30,82,133,124,95,109,274,23,772,136,66,103,383,421,199,183,691,314,52,58,300,50,57
"COG2355",5360,5259,3926,3944,7206,2903,2496,4633,6063,5734,4651,6109,3346,5850,4569,4867,3388,6120,5189,7349,4635,4150,4895,6924,6848,4138,4470,5960,7217,5185,7251,4588,7020,5866,4174,6067,5911,4995,4880,6850,3594,6063,4292,5272,5703,3231,4329,4670,3985,5464,5542,6590,7215,3815,2661,5316,6143,5843,6180,4679
"COG2356",878,698,657,650,3935,1904,1259,454,1063,946,569,1685,2141,689,4175,1147,948,2327,591,714,1357,982,607,1558,469,1050,2754,352,1238,833,711,567,939,558,532,2881,518,645,886,1270,949,485,875,861,984,1380,1039,701,838,2743,1513,504,980,1677,1423,947,481,923,734,608
"COG2357",32,10,10,35,11,170,5,13,7,1,5,86,23,4,32,163,49,54,28,28,12,139,5,5,8,16,91,4,18,10,22,3,140,6,6,20,9,7,49,57,6,5,53,35,10,42,15,9,14,35,27,81,38,133,49,6,30,36,19,13
"COG2358",3092,3324,2603,3182,3849,1977,1722,3014,2822,2382,3795,3006,1968,2226,1764,2495,2838,3540,3585,3182,2726,2921,2681,4093,4333,2718,1335,3437,3647,2882,3592,2305,3253,3532,3588,3431,3419,2992,3125,2721,2208,2819,3220,3027,3382,2298,3070,2426,2547,2581,2641,3518,2970,1423,1668,2822,2157,2453,2845,3429
"COG2359",0,0,3,27,6,22,9,0,5,0,0,0,0,0,5,15,0,1,0,0,0,3,0,0,0,0,20,0,0,0,2,0,0,0,0,4,0,0,3,0,0,1,0,0,1,85,0,5,0,0,0,1,0,106,3,1,3,3,0,1
"COG2360",780,557,523,820,2572,553,710,787,1591,837,765,1535,923,396,1098,786,822,1841,659,1176,1012,800,612,468,1051,734,704,773,775,788,1518,607,1253,1293,524,2008,896,557,787,1763,608,456,716,1024,737,618,585,654,602,2003,873,1291,741,721,876,696,1004,1211,591,1230
"COG2361",1,0,0,6,0,67,10,9,8,11,4,34,9,1,24,38,8,1,5,16,1,21,1,13,5,6,89,3,5,0,6,1,42,36,1,1,1,0,2,19,2,0,19,31,1,51,18,2,0,0,9,27,6,155,51,0,1,8,2,19
"COG2362",134,237,69,45,0,7,72,61,601,19,146,686,217,202,6,120,59,2,211,791,93,621,315,33,92,302,1326,50,788,81,800,127,757,31,194,2,471,115,104,715,156,195,218,1587,118,8,211,90,117,38,505,601,936,1346,57,95,31,441,266,44
"COG2363",241,231,178,162,863,412,312,96,370,355,93,568,559,186,526,298,240,663,235,475,325,489,216,288,247,326,475,203,382,226,450,256,441,262,177,748,331,164,311,583,286,258,256,639,225,399,295,210,217,734,534,355,410,434,430,164,123,277,232,208
"COG2364",3019,2872,1827,1830,2668,462,968,2524,1593,2490,2691,1271,673,3574,437,2316,1417,2471,2863,1398,2003,1416,2702,337,2252,1587,193,2466,1597,2882,1988,2150,1301,2290,2114,2209,1855,2752,2650,1581,1678,2999,2477,753,3168,705,1897,2327,2060,1707,1252,1643,1639,136,661,3118,2270,1934,3189,2268
"COG2365",818,834,755,1250,1034,282,640,710,682,837,905,896,783,839,177,803,929,804,872,830,1033,868,1058,366,1159,927,226,1113,819,790,802,898,1022,1337,672,769,956,866,883,916,689,649,846,626,1140,393,673,767,886,976,739,918,888,206,740,902,802,616,859,1081
"COG2366",6521,5135,3512,3712,8265,5140,3361,3015,7455,4274,4408,8436,6286,9278,5627,6409,3918,6865,4980,9669,5245,6493,6003,3511,4404,5163,10799,3922,8503,5541,8157,5347,8870,3063,4305,7703,6645,4310,6677,9901,5117,7261,5245,10415,5834,4550,5755,4745,5230,9697,7523,6331,10072,9615,4156,5504,3360,6427,7177,5097
"COG2367",553,318,1036,321,4,186,401,148,417,11078,763,613,2543,537,220,396,328,13,680,448,785,781,106,190,175,1018,424,472,858,373,392,284,682,455,721,12,874,341,476,216,1161,350,538,866,186,227,1108,839,843,157,792,670,960,352,981,227,99,283,186,1004
"COG2368",1123,1345,1283,694,174,69,445,1465,5246,1051,1349,5196,495,377,200,542,607,543,1534,7429,660,1051,1611,437,1028,1493,2043,1747,3541,1565,5851,1031,7049,698,1534,629,2719,1288,1346,4307,1133,1785,1191,2570,1527,73,1084,630,1254,1278,2429,6948,4203,224,541,825,472,6859,942,1274
"COG2369",27,2,46,22,5,273,94,5,103,3,6,264,181,0,658,95,118,55,22,19,75,168,2,915,10,42,590,43,79,8,107,0,97,4,35,21,7,4,42,5,51,9,32,33,6,555,16,32,27,13,78,27,56,546,120,1,11,38,19,59
"COG2370",184,277,275,238,28,113,169,150,160,74,211,111,384,195,150,191,436,548,328,127,283,234,309,178,246,590,40,197,422,303,89,201,71,282,201,626,332,271,283,62,204,399,276,157,401,151,307,288,379,348,437,126,343,124,216,286,72,176,349,132
"COG2371",207,516,1024,878,1,155,511,844,558,359,565,308,822,29,209,302,1115,24,640,228,696,575,325,233,630,927,141,628,132,575,238,873,236,942,645,34,495,765,405,141,1092,429,647,411,349,229,859,427,966,180,433,309,219,139,836,595,730,249,281,1041
"COG2372",3,36,17,61,0,4,13,26,65,21,21,109,24,2,1,5,37,0,44,134,23,333,31,14,39,224,22,47,271,11,136,40,132,41,84,0,434,16,33,87,30,18,41,96,5,11,11,8,29,5,374,121,207,6,6,11,4,65,12,32
"COG2373",865,515,884,743,225,2831,2438,249,1430,167,363,2077,1214,161,332,1764,1065,1064,941,1099,1272,1497,216,1825,273,995,262,443,1338,676,1130,380,1307,235,1074,1147,1079,534,912,2593,792,96,546,910,477,1208,1179,1136,651,1109,1333,1051,1336,1359,2989,674,498,451,325,778
"COG2374",2411,2136,1601,3480,849,2332,3121,1754,1799,1655,4973,2353,3682,3858,4938,2584,3416,1812,2504,1745,2286,5014,3362,561,2068,2549,5568,1265,2156,1232,1758,1761,1923,1621,3228,1988,2931,1485,1898,1675,2206,1858,3340,5236,1453,1559,2947,1703,2180,3147,2862,1181,2634,4785,2479,1719,1459,1291,1851,2092
"COG2375",497,150,165,259,217,451,532,123,387,12,114,633,1004,936,1611,858,293,889,200,140,676,921,213,223,46,214,932,80,344,214,273,90,478,47,215,1071,135,90,402,153,233,190,199,173,269,674,340,754,244,274,594,264,212,563,597,488,304,554,451,78
"COG2376",1049,1641,1340,1653,722,195,498,1496,1409,821,1365,1694,587,974,299,1178,1159,684,1670,1322,1099,1669,1354,308,1402,1081,141,1597,1738,1518,1524,1005,1587,1334,1397,890,1370,1489,1244,981,901,1834,1687,704,1531,235,1538,1079,1128,844,1169,1533,1443,126,499,1188,1484,1194,1583,1368
"COG2377",5928,5730,5102,5419,5895,1512,3208,5469,3108,8719,5309,3039,4763,6342,2621,5118,4442,5958,5370,2998,5604,3048,3960,1463,5395,4330,3298,5313,3917,5543,2957,5530,2756,7009,3478,5808,3556,5548,5798,2857,4637,6470,5220,3761,5915,2037,5750,5247,4925,5888,3745,3220,3605,2694,3787,5530,7581,3049,6831,5661
"COG2378",480,237,638,703,108,1890,792,287,1576,419,329,1577,2550,805,2728,1174,901,324,414,1072,717,2099,970,1000,341,646,1864,486,1407,275,1295,374,1274,343,478,322,820,299,420,1001,547,536,429,2177,343,1531,578,448,530,601,1428,1197,846,1451,1289,174,300,1608,267,410
"COG2379",814,858,925,1015,222,293,840,1056,2777,780,1291,2405,659,571,208,913,888,1372,1042,2905,1146,885,659,524,1387,1125,1786,1178,2013,842,2070,816,2569,1558,800,1484,1525,864,798,1247,768,1087,744,1826,848,384,636,846,905,1085,1839,2826,2324,579,882,812,860,4101,619,1142
"COG2380",0,1,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,2,36,2,0,0,50,0,0,15,3,0,1,0,0,0,0,46,4,0,0,7,13,5,0,7,0,4,0,12,0,35,0,13,0,0,0,0,0,1,0
"COG2382",146,110,142,129,173,69,271,78,294,73,51,620,291,25,71,275,107,98,204,206,217,400,39,41,179,251,108,151,287,110,278,216,381,129,267,85,380,112,152,461,162,14,170,141,140,32,357,203,162,99,373,232,387,257,361,126,102,69,45,190
"COG2384",1,3,45,1,396,23,4,1,0,0,1,86,7,0,19,0,1,192,2,6,31,21,0,6,11,1,60,20,4,20,22,2,0,11,4,212,18,5,27,105,60,5,2,13,13,11,6,5,32,84,22,3,6,52,4,1,0,2,19,10
"COG2385",3399,1778,6330,3863,74,246,8543,4151,417,1126,2907,408,6384,1173,266,2651,6122,258,2209,497,2931,2438,3895,327,875,5146,605,2090,602,2604,445,4906,479,1690,3487,219,1358,3543,2347,558,7145,2207,3066,1332,1091,206,4661,4078,6032,1054,692,751,729,726,8726,3490,1885,495,1574,4448
"COG2386",1016,1164,993,1297,1251,525,766,1119,1432,1338,1092,1656,1170,1114,1039,1184,996,1717,1110,1930,1315,1173,1043,486,1501,1306,1563,1607,1683,1262,1777,1421,1716,1563,958,1649,1845,1062,1412,1884,959,1136,1022,1910,1446,554,1113,1247,1143,1231,1842,1654,1785,1273,955,1129,1844,1088,1268,1088
"COG2388",10,16,28,63,6,169,30,8,64,3,7,170,123,14,79,26,71,12,28,16,28,140,8,206,5,24,26,15,40,17,33,7,68,4,25,4,19,11,8,19,16,1,18,108,3,167,58,5,17,17,58,34,73,86,45,4,10,57,5,11
"COG2389",89,69,102,38,0,7,122,8,2,14,190,0,74,6,1,22,34,0,203,0,34,16,8,1,33,22,6,59,15,91,2,8,3,147,226,0,38,29,42,1,128,1,60,1,14,3,9,327,77,43,11,8,9,5,475,53,0,0,3,513
"COG2390",406,101,178,374,352,151,204,244,224,206,343,582,266,59,752,283,318,482,211,233,342,694,63,77,391,173,418,387,114,346,321,148,421,642,165,783,178,203,464,451,180,150,195,328,214,235,149,171,154,509,193,259,248,299,240,261,106,161,116,271
"COG2391",772,756,657,756,1118,501,505,882,2111,811,2119,2163,785,355,589,449,666,2372,1002,2147,617,946,469,624,1768,716,799,1224,923,662,2279,515,2359,1961,940,2491,1194,683,1247,3044,623,424,743,1901,808,736,838,483,618,2311,849,2443,1693,1097,571,563,252,1621,528,1699
"COG2401",7,2,4,6,0,207,4,2,0,6,4,15,0,1,26,2,1,20,1,0,7,34,10,75,3,4,34,1,1,5,1,0,0,5,8,8,4,5,4,0,4,2,3,0,1,232,1,6,2,3,1,1,1,17,0,2,4,0,0,6
"COG2402",0,0,0,3,0,29,2,0,1,2,1,0,1,0,0,8,0,0,1,0,1,7,0,2,0,3,4,0,0,0,8,1,2,15,9,0,9,1,0,13,2,0,2,14,0,6,9,2,1,4,5,7,2,35,18,0,5,2,0,8
"COG2403",10,1,0,1,0,0,3,0,117,0,14,157,0,1,1,9,1,0,7,276,0,0,3,1,0,1,1947,0,23,0,110,0,254,0,0,0,1,0,1,70,0,0,0,1979,0,0,0,5,0,0,1,103,118,2072,10,8,1,155,0,4
"COG2404",31,12,14,26,2,280,42,66,12,29,6,51,118,27,211,18,22,9,7,94,16,76,118,432,6,15,342,25,116,5,33,9,47,25,29,5,89,4,33,40,7,8,5,76,5,346,17,34,2,10,54,65,62,3223,61,5,1,26,7,14
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,103,0,0,2,2,0,0
"COG2406",2,52,168,0,0,1,7,1,1002,0,39,772,14,2,9,42,0,1,64,911,22,95,34,56,3,119,555,26,396,94,681,1,827,0,34,1,179,34,3,396,99,285,36,225,111,2,16,6,129,33,308,730,723,24,33,0,0,1675,16,10
"COG2407",469,631,374,610,399,35,262,745,629,624,777,718,243,281,7,462,603,756,684,495,526,506,491,18,952,493,121,986,397,706,699,528,571,961,455,503,740,531,585,959,418,397,621,751,939,83,567,386,497,932,328,437,535,66,416,426,1034,406,401,686
"COG2409",868,1714,1098,1206,46,285,1735,698,199,55,1470,755,1129,638,103,1602,780,759,2060,992,2054,4864,1673,222,341,2154,348,665,2451,1422,755,949,1363,89,2799,373,3658,1148,929,1081,1777,1000,2287,792,1600,278,1569,1109,2113,83,2459,1085,2211,226,510,762,232,372,1474,278
"COG2410",0,8,2,0,0,0,0,0,9,0,2,25,1,0,0,0,0,0,7,87,1,33,1,2,0,40,16,1,118,0,38,1,73,0,11,0,112,3,0,83,3,4,2,34,0,0,0,0,2,0,88,85,54,19,1,0,0,12,0,0
"COG2412",3,24,64,0,0,1,1,0,597,0,19,467,0,1,3,17,0,0,20,540,4,22,16,29,3,48,482,19,231,32,412,0,564,0,14,0,90,15,0,214,49,128,23,201,42,0,0,6,60,14,231,492,380,536,0,4,0,914,10,2
"COG2413",23,9,12,0,39,8,4,0,4,0,11,43,10,29,6,16,2,1,21,14,9,10,8,6,1,6,10,12,32,22,20,0,5,0,3,3,11,23,2,27,15,27,11,31,32,1,10,22,12,0,16,11,8,31,34,19,1,8,28,13
"COG2414",127,444,346,479,10,33,370,331,1357,70,1316,1537,327,152,15,303,345,95,719,2580,422,697,289,109,441,899,2962,380,2142,343,2254,247,2295,271,873,59,1948,363,253,2701,434,139,529,5639,293,164,488,328,474,128,1387,2357,2018,2497,238,186,63,699,100,371
"COG2421",124,172,152,236,172,267,254,136,309,129,125,625,358,153,163,261,321,212,249,933,217,603,239,320,236,235,593,177,671,134,2148,371,2588,753,935,763,1692,378,456,2149,513,478,677,2075,387,983,570,794,565,345,1618,2461,2486,1672,710,354,850,794,423,585
"COG2423",1192,1693,1326,649,1841,881,736,682,2404,368,1212,2592,1273,1776,1092,1160,664,2701,1750,3697,1415,1930,1928,15644,1115,1858,2676,1084,3255,1400,3215,986,3486,886,1786,2977,3988,1183,1318,3535,1616,2028,1527,3319,1820,1353,1341,1345,1718,1581,2724,2768,3541,2766,895,1000,683,2375,1614,1057
"COG2425",34,70,111,76,0,311,26,6,6,9,110,2,33,4,131,14,12,19,89,7,11,58,66,2888,3,73,429,2,88,28,4,13,5,9,207,19,61,46,34,4,58,6,10,12,49,1524,15,74,43,37,96,5,33,1010,45,8,13,21,1,3
"COG2426",210,172,198,68,63,39,150,71,3,4,420,10,94,74,7,277,46,60,185,14,161,207,279,9,33,320,277,109,201,212,18,155,10,2,233,75,227,289,225,27,442,219,271,60,222,22,185,112,451,85,138,9,109,486,89,120,0,11,197,32
"COG2428",1,0,0,5,4,0,1,0,0,1,0,0,1,0,0,0,4,0,1,0,0,2,0,0,1,0,34,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,8,1,0,3,0,0,0,0,0,0,107,0,1,1,0,0,0
"COG2429",1,49,185,0,0,0,1,0,1379,0,48,995,1,3,6,28,0,0,81,1172,14,71,34,67,4,156,624,31,638,133,894,1,1136,1,21,0,299,72,2,523,111,420,43,309,176,0,0,12,160,59,675,1084,1004,53,3,0,0,1945,29,10
"COG2430",0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,1,2,8,16,0,9,114,0,5,0,0,0,3,2,0,58,1,5,0,30,41,0,0,0,1,43,0,49,6,17,0,0,0,0,0,7
"COG2431",3,0,1,4,1,5,12,1,6,0,0,9,8,0,66,5,11,1,0,2,15,13,2,4,1,13,12,0,3,2,6,2,28,3,18,3,14,0,1,10,6,5,2,21,0,85,2,4,3,2,126,19,14,30,129,2,3,15,0,15
"COG2433",0,19,0,0,0,0,0,3,0,0,36,0,0,0,0,0,0,0,18,0,0,0,16,0,0,0,136,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,13
"COG2440",15,3,3,1,0,2,14,3,69,11,3,74,16,1,1,31,1,0,10,81,4,6,15,7,7,5,21,4,42,0,41,4,75,3,7,0,27,5,4,28,6,2,11,27,2,1,9,7,15,0,14,52,44,3,16,2,0,138,8,4
"COG2442",2,2,0,5,1,28,8,5,1,10,17,14,3,1,14,27,9,1,13,28,4,10,1,34,7,2,96,9,21,0,19,1,50,28,4,0,7,1,4,24,1,1,12,37,0,22,16,0,1,2,3,26,5,67,23,4,5,11,0,21
"COG2443",88,135,91,43,0,15,177,34,63,1,112,70,84,59,1,130,50,176,198,77,194,155,152,9,10,135,35,29,72,159,86,73,81,0,315,85,206,109,76,13,179,76,221,14,156,23,77,59,176,11,85,30,246,115,51,72,7,76,109,6
"COG2445",0,0,3,9,0,108,1,0,0,1,0,18,1,0,3,31,5,0,0,2,7,13,0,6,8,3,74,9,4,0,16,0,0,5,0,2,2,0,4,25,0,0,3,9,0,9,5,0,1,3,1,8,1,75,21,0,0,6,5,3
"COG2450",6,8,11,4,0,1,15,18,8,0,15,9,6,4,3,16,6,0,8,10,14,14,1,2,12,21,0,17,8,6,13,20,6,1,9,0,50,10,31,4,16,26,30,9,8,3,25,7,36,0,11,1,27,2,6,1,5,7,6,1
"COG2451",8,6,36,13,7,1,3,0,2,1,11,1,0,1,0,8,0,15,6,0,5,5,11,0,0,3,398,0,0,6,0,0,2,1,27,14,2,9,10,2,3,0,0,68,11,0,4,13,10,0,0,4,1,685,4,7,1,3,0,1
"COG2452",7,0,66,2,0,21,7,0,27,1,2,148,14,2,870,11,2,0,66,84,7,2,3,8,3,1,149,82,46,2,49,5,51,0,1,0,10,1,12,36,4,5,1,88,5,9,7,6,7,222,178,43,49,316,3,7,1,44,8,20
"COG2453",424,548,782,750,303,524,325,422,1350,412,562,1236,350,193,158,444,342,633,628,1546,575,512,366,538,602,599,708,578,1053,720,1082,394,1391,721,820,634,707,541,551,797,498,636,433,780,784,379,401,534,634,742,906,1389,978,164,307,418,364,2134,325,625
"COG2454",0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,13,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG2457",13,12,1,23,0,0,27,14,8,0,48,10,7,7,0,11,16,2,4,15,6,10,17,1,7,13,19,4,23,1,10,1,15,19,5,1,11,4,3,12,3,2,4,47,4,0,11,9,3,3,11,9,15,11,15,15,3,11,8,20
"COG2461",7,0,0,0,0,0,0,0,104,0,0,6,0,3,0,3,0,0,6,22,0,0,0,0,0,1,658,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,994,1,0,0,1,0,0,0,3,4,756,3,0,0,7,0,0
"COG2501",128,86,322,306,93,12,659,278,7,24,158,9,411,0,4,203,452,44,95,18,202,156,26,17,39,319,3,116,17,134,14,186,20,142,208,42,56,196,119,112,496,47,172,5,36,31,263,295,312,136,65,42,6,18,621,242,97,14,16,277
"COG2502",0,2,0,1,0,57,19,0,3,0,0,164,3,0,123,14,2,6,2,4,67,1,1,7,21,3,70,26,0,0,41,0,10,29,0,32,1,0,1,9,41,2,2,6,2,38,1,1,35,0,18,1,3,108,16,1,1,3,0,1
"COG2503",825,762,682,694,151,365,445,682,342,946,800,283,706,1168,957,1044,654,599,739,128,972,552,379,307,839,785,648,1169,269,876,229,924,177,671,533,533,483,703,785,272,794,848,837,272,953,414,614,924,682,932,394,222,403,300,629,911,1025,287,1177,985
"COG2508",7,2,2,195,8,161,5,53,47,1,3,178,148,4,40,76,69,5,22,5,5,656,14,213,24,7,23,31,95,8,17,12,209,30,3,5,16,6,23,35,5,0,69,121,1,136,42,13,5,1,37,57,91,27,31,8,24,54,2,16
"COG2509",926,489,977,728,3121,710,1135,195,218,133,705,380,529,155,945,596,624,1916,786,63,608,429,297,1484,216,337,212,401,340,580,147,249,121,678,980,2203,255,534,1083,1021,968,64,416,221,443,4060,212,1310,592,2951,316,240,223,1123,1820,568,184,160,199,1615
"COG2510",0,1,0,1,0,2,1,8,0,0,0,3,1,0,3,0,3,0,1,0,1,4,1,3,5,3,17,2,20,0,0,0,5,0,0,0,9,0,1,0,1,0,0,4,0,1,1,0,0,0,21,4,5,6,2,0,0,5,0,0
"COG2511",773,1429,1427,395,0,211,1669,513,3651,4,1487,2720,902,483,78,1353,412,906,1920,3334,1937,1395,1482,328,156,1744,3642,531,3153,1620,2842,677,3244,13,2478,342,2731,1237,832,1790,1951,1866,1927,1454,1778,236,730,893,2451,234,2929,2915,4167,4414,447,692,114,5018,1261,159
"COG2512",0,24,97,0,0,0,1,0,644,0,17,521,1,3,5,17,0,0,32,651,8,22,20,32,1,82,422,21,300,58,1364,4,1833,3,84,0,486,109,4,786,175,490,65,536,196,0,0,17,231,87,897,1690,974,397,5,0,0,3055,44,13
"COG2513",3917,5315,4427,4898,4334,1866,2600,4941,6416,4762,4509,6271,2815,5758,2742,4339,3496,4293,4961,7911,4028,4482,3909,2295,5145,4502,4854,4707,6895,4308,6582,4158,7396,4713,4574,3695,6004,4593,4083,5241,3421,6020,4611,5085,5040,2978,4724,4701,4052,2753,6206,8049,6437,3684,2353,4642,5701,8335,5586,4272
"COG2514",16,22,65,69,5,16,48,39,90,5,30,373,58,4,16,75,30,5,58,706,37,185,13,39,37,121,104,16,209,20,382,27,708,9,63,2,251,37,17,592,60,13,73,132,27,57,55,34,62,14,181,706,236,77,72,37,38,135,7,57
"COG2515",866,856,855,1223,2934,853,1228,887,2469,794,987,2706,1374,784,1557,1034,883,2539,1059,2849,1047,1116,650,629,965,1059,1632,794,2271,1030,1058,274,981,264,337,899,533,286,334,1014,282,297,256,915,393,253,401,388,268,1068,644,832,713,540,346,310,248,777,320,308
"COG2516",16,95,117,624,0,17,51,496,197,66,223,337,46,3,8,59,927,1,160,368,65,251,27,25,107,185,812,95,170,79,227,182,347,294,414,0,174,127,17,165,150,50,284,1213,21,93,179,19,143,3,82,210,420,735,52,1,844,159,23,193
