"","X98_DCM_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0.0d2","X68_MES_0d45.0d8","X112_MES_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_MES_0d45.0d8"
"COG3030",1847,1660,1546,336,1901,1045,1297,1536,1445,1747,1771,1442,1585,1557,1792,1282,1517,1510,1170,1852,1283,2207,1932,708,1113,2242,1557,1456,1342,1663,1400,1564,1785,1589,1835,1505,493,1426,1187,1626,1851,1457,1589,1760,1456,1311,1894,1448,1313,1563,473,1351,1342,1478,1366,1093,1460,468,1306,1511
"COG3031",96,135,129,489,77,146,356,137,190,34,238,157,2733,112,405,176,138,1345,297,380,677,149,170,256,248,186,60,107,302,90,290,401,87,195,493,282,1332,297,290,334,352,214,250,359,284,94,210,276,146,566,655,245,138,1953,284,341,419,146,353,1339
"COG3033",820,501,736,72,672,481,800,821,1038,462,1070,832,140,874,1089,92,830,32,484,739,60,1136,555,165,546,358,1311,1024,703,748,59,789,1082,1027,186,327,1172,146,61,861,210,1138,878,802,866,530,1154,95,297,113,265,1363,675,55,75,300,406,501,229,75
"COG3034",153,317,353,413,231,272,281,273,239,643,142,332,205,317,542,897,220,1003,697,216,746,140,352,329,210,130,161,221,211,228,789,636,156,269,460,445,892,918,883,300,362,397,382,292,333,327,247,708,236,221,423,203,222,1556,781,316,627,155,424,502
"COG3036",0,0,1,20,0,0,0,0,2,0,2,0,12,0,0,0,0,5,0,9,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,67,0,0,4,0,0,1,0,6,3
"COG3037",0,0,1,0,1,0,0,0,0,0,0,3,104,0,1,3,0,1,0,1,3,0,1,1,0,0,0,0,1,0,6,0,1,0,51,0,2,1,5,0,0,0,2,2,0,0,0,9,0,0,4,0,0,1,0,27,1,1,0,2
"COG3038",358,851,373,1218,1496,977,1716,1034,1520,977,601,640,2255,1073,302,295,1027,1801,982,783,760,1716,292,449,927,1532,955,1042,1338,894,318,521,1029,1241,2211,917,2595,337,383,1461,2170,1228,1093,728,1230,776,781,210,778,2048,1121,1093,1546,988,144,874,447,658,638,1116
"COG3039",126,594,768,2759,84,410,199,437,317,3554,916,275,9419,581,8588,3117,172,5426,1726,596,1027,79,155,1056,131,473,138,525,71,190,1604,2029,49,476,912,639,1066,1881,3741,132,237,115,287,1709,59,385,421,934,573,79,2782,87,356,2434,2286,1187,876,306,1716,4572
"COG3040",85,114,124,121,146,81,98,49,63,323,200,109,562,83,17,75,89,278,286,189,158,135,160,130,116,102,130,126,108,96,234,167,398,306,492,419,746,326,178,316,290,179,242,445,335,364,367,143,279,210,657,335,350,1143,163,581,214,111,232,649
"COG3041",2,5,3,42,0,1,6,0,3,2,0,5,9,6,115,28,1,33,4,9,38,3,0,4,2,17,2,3,3,0,39,13,2,1,19,8,19,30,42,4,12,1,1,4,3,3,2,18,2,5,0,2,2,7,11,13,16,4,7,24
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,24,0,11,0,0,0,6,6,0,0,1,0,0,1,0,0,0,0,0,0,1,0,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3043",0,0,6,1,0,2,0,0,1,2,3,13,38,2,96,0,0,10,0,0,0,0,0,11,0,1,0,2,0,1,0,18,0,0,50,1,36,1,2,0,0,0,0,3,2,3,1,0,1,3,5,1,1,17,1,3,26,7,10,12
"COG3044",26,49,197,0,7,38,8,26,6,0,98,35,108,33,1146,500,33,313,0,115,383,39,88,33,21,22,45,15,87,14,339,273,23,50,82,11,0,515,386,33,51,30,29,10,18,159,58,449,25,6,2,14,10,178,437,85,390,2,239,306
"COG3045",11,18,40,256,7,9,50,8,6,36,100,28,1296,27,24,65,14,681,4,162,252,1,15,69,7,22,16,34,12,20,105,54,6,12,211,95,544,109,140,5,14,8,37,118,6,59,55,61,84,15,326,4,21,378,75,194,155,43,116,548
"COG3046",10763,10399,3834,2826,11842,11870,9858,12079,13405,10664,8515,10256,2747,10579,302,587,11274,2213,10341,7174,1303,13421,3258,9152,11642,14164,7927,8343,11668,10579,781,3960,12490,12077,10860,10434,2962,547,1431,11748,11864,12360,12275,10042,11996,7711,8355,658,10553,12675,2622,12375,11073,3554,181,7302,461,4166,2470,3744
"COG3047",117,197,199,1081,191,62,218,78,84,50,269,173,2841,178,234,261,208,1421,200,545,726,64,85,367,145,101,194,250,98,197,316,323,137,112,502,381,1731,306,534,56,76,102,176,502,70,147,283,147,305,102,730,88,205,849,115,488,468,187,270,1178
"COG3048",0,1,0,32,1,2,1,1,6,13,8,4,90,0,3,0,0,14,0,58,2,7,3,3,1,10,0,2,0,0,0,1,3,0,38,5,0,7,1,0,5,3,4,8,0,1,1,0,0,0,216,1,0,3,0,4,0,5,11,1
"COG3049",1,21,9,27,9,5,38,11,7,48,10,83,98,27,43,15,14,56,233,12,72,15,11,70,10,34,8,3,6,28,19,30,10,19,55,77,52,48,41,27,51,16,35,65,17,15,29,3,103,7,179,19,75,12,3,75,9,16,10,38
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",53,4,88,0,2,4,0,0,1,0,27,2,27,12,148,148,9,92,22,15,99,4,59,0,0,9,25,5,22,6,111,100,14,1,0,2,0,251,119,12,0,0,0,9,0,38,15,96,3,0,1,1,3,65,136,20,69,0,72,108
"COG3053",0,0,2,0,0,0,0,0,0,0,0,1,45,0,0,0,0,0,0,5,14,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,8
"COG3054",0,3,5,6,2,0,4,0,2,0,0,3,51,3,49,76,0,48,5,1,47,0,3,9,1,0,1,4,6,2,71,49,0,0,28,1,0,59,60,5,63,0,1,3,1,0,0,49,8,0,1,0,0,62,85,3,38,0,39,26
"COG3055",351,388,282,12,97,24,13,176,17,5,37,236,118,205,89,299,88,252,114,225,306,28,42,306,89,37,48,60,225,204,295,241,84,183,88,290,13,401,368,128,28,288,69,81,223,381,244,384,218,14,24,101,74,187,302,461,344,68,316,403
"COG3056",0,0,0,0,0,0,4,0,1,0,0,2,42,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3057",3,3,11,128,3,1,70,2,3,7,45,1,676,7,11,8,3,441,3,190,125,1,2,28,6,0,15,11,5,0,29,32,0,12,273,71,7,20,28,1,11,0,14,37,0,7,20,2,24,1,188,0,10,156,17,53,102,13,69,42
"COG3058",0,7,9,37,0,0,1,0,3,1,7,18,10,6,207,55,0,36,0,3,34,1,6,6,0,0,0,7,0,0,48,18,2,0,1,1,1,42,54,0,0,0,0,0,0,0,0,48,2,0,148,1,1,25,44,1,18,0,60,47
"COG3059",1,10,17,287,0,0,63,3,10,1,41,0,784,7,15,20,9,375,2,195,191,4,1,53,7,37,17,19,3,0,33,39,1,10,156,53,10,29,47,1,12,2,16,44,0,5,22,20,45,1,173,1,33,184,25,73,121,63,89,61
"COG3060",0,2,18,161,0,1,54,1,2,11,57,0,1047,4,12,0,6,309,23,143,119,2,4,51,4,3,14,13,1,1,9,5,0,4,51,22,1,4,9,0,3,0,5,27,1,2,9,2,8,1,52,1,9,44,8,28,28,5,20,107
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,1,1,3,0,0,1,0,0,0,1,1,18,0,20,0,0,5,1,0,0,1,1,3,0,0,1,2,0,0,0,10,0,0,6,0,21,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,9,0,1,12,0,3,5
"COG3063",26,94,145,478,17,65,163,37,45,408,203,79,2678,57,189,141,56,1393,244,469,565,18,225,238,33,38,48,87,55,59,215,212,28,60,667,283,342,261,243,70,159,41,86,318,37,115,157,111,149,39,702,19,89,1645,195,346,351,61,267,1112
"COG3064",3,6,14,279,0,1,59,2,2,7,83,2,1608,13,17,20,12,573,0,259,240,2,2,64,11,6,11,21,6,1,96,43,1,7,383,122,6,31,47,0,12,6,33,136,2,9,30,8,54,3,276,2,33,327,20,147,110,29,95,560
"COG3065",5,6,22,168,2,3,51,4,2,15,108,2,1530,14,11,8,6,442,4,150,107,1,33,64,5,8,3,19,3,0,69,26,3,10,60,74,78,8,40,2,6,4,46,136,1,12,36,9,52,4,106,1,13,155,19,155,95,12,101,625
"COG3066",6,14,27,257,10,2,63,8,4,13,135,19,1821,12,17,15,8,573,5,218,219,3,4,90,10,12,17,35,10,1,86,41,3,15,256,115,69,42,60,4,17,1,41,154,4,28,59,8,70,19,309,2,25,323,40,175,116,20,145,754
"COG3067",570,573,174,777,1230,1223,2069,1018,1426,1422,1132,1069,3193,864,70,295,1385,1571,2118,779,976,1576,134,874,1992,1692,403,525,1567,620,320,645,773,962,1595,1387,431,323,533,1487,1388,2068,1876,1417,1865,435,734,203,773,2790,630,1566,802,813,193,714,378,437,473,1629
"COG3068",5,10,29,241,0,6,78,6,7,223,112,8,1535,17,22,11,13,542,5,267,179,1,1,92,9,10,10,26,6,0,75,43,2,16,291,114,21,48,70,1,16,10,34,149,3,11,51,12,75,3,261,3,34,262,33,173,151,31,135,635
"COG3069",5,29,2,54,147,4,55,13,15,82,4,21,89,31,3,5,21,8,290,14,9,23,0,64,42,11,8,6,101,31,18,21,3,4,187,143,1,3,110,70,64,97,50,46,89,3,22,20,101,8,18,20,2,20,1,19,14,4,10,16
"COG3070",44,47,22,99,32,33,44,35,39,5,26,53,208,33,37,28,33,124,30,22,47,22,7,40,44,15,27,46,41,28,31,46,12,25,68,42,90,77,23,27,28,33,28,48,45,56,37,40,34,33,183,31,31,52,47,56,34,9,35,68
"COG3071",213,376,508,634,277,135,320,122,89,1077,476,191,3310,397,543,540,154,1639,438,716,945,82,377,379,99,79,236,231,280,371,465,521,244,175,764,402,543,736,482,262,358,111,196,432,132,438,376,468,274,177,751,63,293,816,469,589,774,202,466,1718
"COG3072",26,42,220,1133,9,13,206,8,51,24,364,69,4892,39,166,291,74,2265,28,478,722,24,164,465,38,102,46,132,13,25,397,226,14,40,443,346,299,480,423,2,17,6,172,523,14,101,176,211,190,46,1381,8,93,792,298,733,716,125,687,2055
"COG3073",6,2,23,86,0,5,34,6,7,37,36,9,432,9,8,6,5,187,33,80,78,2,29,38,6,4,8,12,7,6,82,69,10,12,284,102,43,64,59,13,68,5,60,161,5,16,71,16,52,12,390,9,39,370,38,176,126,29,165,540
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3075",21,6,34,0,7,1,0,2,0,32,42,14,0,12,235,91,6,51,0,40,71,0,53,5,0,1,29,13,0,9,69,48,11,1,3,1,3,67,73,0,0,1,0,18,0,10,19,69,11,0,2,0,4,48,83,2,108,0,102,28
"COG3076",3,2,6,140,0,1,36,0,4,3,55,2,795,11,9,4,4,341,5,129,84,1,7,35,7,3,6,12,1,1,51,25,1,3,163,61,5,18,22,1,14,2,32,77,1,3,35,4,32,4,135,2,12,150,18,96,68,14,66,342
"COG3077",0,18,2,74,0,3,3,1,5,3,0,10,11,6,107,34,13,92,3,13,40,9,1,12,4,20,5,0,2,0,30,15,1,15,6,26,277,37,59,0,9,2,2,21,0,7,4,51,4,7,27,0,2,78,11,50,24,3,5,35
"COG3078",0,0,0,0,0,0,5,0,0,0,2,0,64,1,16,0,0,97,0,71,100,0,3,10,1,0,0,0,0,0,4,4,0,0,242,38,2,19,5,1,6,2,0,0,0,2,2,3,1,1,29,1,2,123,2,1,4,3,1,8
"COG3079",82,138,232,341,232,87,198,70,61,530,216,78,1602,165,434,373,74,839,466,299,493,62,184,202,58,54,81,103,127,133,274,515,112,83,433,186,241,443,211,129,283,71,111,237,91,159,155,194,115,95,435,44,116,445,244,283,733,63,318,836
"COG3080",2,5,11,0,0,0,0,0,0,1,1,1,24,0,154,193,0,169,0,3,204,0,13,0,0,0,0,0,0,0,273,68,1,0,11,5,3,224,235,0,0,2,0,0,0,14,0,282,0,0,3,0,0,178,279,2,111,3,159,179
"COG3081",5,15,92,568,3,8,127,9,31,22,232,33,2615,20,70,26,13,1505,7,407,419,17,25,275,15,52,20,69,6,4,183,109,11,31,507,236,68,153,98,2,38,20,103,280,9,31,111,29,151,17,759,4,45,623,65,416,198,75,323,735
"COG3082",4,0,2,48,1,0,27,1,0,0,24,1,396,1,7,5,1,180,1,52,63,0,0,20,2,0,0,3,0,0,42,8,0,2,126,36,2,13,14,0,5,0,3,52,0,2,15,5,13,0,76,0,6,77,8,51,28,8,21,127
"COG3083",369,245,763,487,318,51,133,152,25,22,595,59,2943,311,170,221,117,1242,27,867,850,22,747,197,52,37,224,175,65,369,565,520,262,123,661,305,31,451,333,16,41,161,146,445,155,494,474,455,291,7,492,50,226,668,443,475,622,68,412,1503
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG3085",12,5,28,314,2,7,103,7,3,18,145,3,1919,31,26,19,9,1229,5,265,269,3,12,110,13,15,16,34,8,0,147,86,2,22,209,170,4,25,87,1,20,4,73,256,3,14,107,14,123,9,296,1,36,372,54,231,234,36,189,613
"COG3086",3,7,17,187,0,5,39,3,8,181,63,12,1001,10,16,15,23,416,61,101,78,3,3,86,8,19,14,22,3,7,50,35,3,16,103,65,140,34,40,4,21,3,19,116,20,8,37,5,35,10,209,3,23,141,22,112,88,26,91,293
"COG3087",24,103,132,451,57,65,167,44,53,607,138,76,1722,66,140,210,35,804,184,300,422,30,152,142,46,34,40,61,152,64,202,170,28,61,350,176,271,332,198,121,196,35,78,220,78,105,118,142,100,63,452,26,72,382,222,268,277,78,206,749
"COG3088",2269,2045,2032,507,2367,1444,1625,1731,2225,1931,2440,1745,1018,1829,2270,1732,2052,1532,1551,2076,1556,2788,2315,922,1614,2681,2252,1929,1984,1978,1800,2031,2436,1852,2190,1725,869,1890,1396,2151,2586,1963,2087,2014,2068,1791,2393,1832,1608,2539,572,1847,1804,1076,1845,1304,1923,647,1730,1547
"COG3089",21,20,22,166,12,24,74,12,17,94,77,26,775,23,29,22,16,311,53,113,136,13,8,53,13,14,13,25,39,10,34,39,7,22,109,73,67,65,30,36,39,9,21,80,11,42,38,21,36,15,185,3,19,158,31,109,84,21,90,320
"COG3090",774,858,472,713,1028,878,1660,956,1465,2938,737,920,1415,874,314,847,1134,1117,1405,988,896,1594,406,576,1094,1860,667,602,1163,824,906,713,994,977,1512,1250,2311,718,1094,1652,2194,1505,1359,993,1443,766,918,727,809,2264,866,1319,694,790,628,960,375,434,731,1245
"COG3091",28,43,20,257,14,6,17,10,7,465,77,22,977,11,13,25,26,386,47,159,140,7,10,65,7,19,20,54,3,10,39,56,9,30,61,72,40,51,39,3,10,29,23,98,9,16,58,10,41,9,424,1,21,123,21,148,58,463,89,331
"COG3092",1,1,7,159,0,0,38,1,2,6,58,1,952,4,11,8,6,398,2,140,133,0,2,44,3,8,5,10,0,0,56,20,2,10,226,78,8,35,32,2,8,1,15,79,0,6,27,6,39,5,175,0,16,180,26,97,59,15,58,332
"COG3093",8,41,129,402,1,21,108,21,29,97,100,59,1749,44,299,178,42,693,32,193,727,2,35,252,20,39,35,35,19,18,224,80,4,36,82,107,919,149,340,9,38,28,46,193,8,39,48,114,58,59,739,11,19,641,109,346,137,99,105,722
"COG3094",1,3,18,11,2,0,25,1,0,4,22,12,379,2,149,4,2,103,5,60,74,0,17,35,3,1,2,3,8,2,5,49,0,3,183,31,6,17,9,7,10,4,27,16,3,22,3,6,9,6,49,2,1,112,8,13,33,4,34,381
"COG3095",0,0,0,1,0,1,2,0,0,0,0,4,36,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,4,0,0,12,1,0,0,0,10,228,1,2,3,0,0,0,0,82,0,4,6,3,0,1,0,2,1,0,0,0,1,161,1,0,0,0,1,0,3,8,14,6,1,0,1,0,6,6,1,0,0,1,0,1,0,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3098",11,17,22,69,10,22,24,20,6,226,29,27,317,13,9,21,14,205,48,89,98,3,48,76,10,8,3,9,6,16,19,25,9,16,196,51,108,56,19,13,44,24,12,45,23,13,27,6,25,7,190,11,20,137,14,69,37,20,47,216
"COG3099",0,0,0,3,0,0,2,0,0,1,0,0,17,0,2,1,0,18,0,10,21,0,0,1,0,0,0,0,0,0,0,1,1,0,147,22,0,16,0,0,5,0,0,0,0,0,1,0,0,0,62,0,0,63,1,1,0,0,0,3
"COG3100",8,25,41,139,1,33,47,12,5,259,48,18,761,10,100,27,15,403,46,123,125,10,5,63,19,16,16,27,33,8,62,70,3,27,191,64,118,70,68,36,75,16,30,82,6,56,34,49,45,9,213,19,21,159,78,107,96,18,65,285
"COG3101",28,76,61,329,19,75,112,31,36,383,112,37,1553,30,28,25,46,647,143,286,200,16,9,189,57,29,28,51,62,18,85,57,10,58,315,138,136,85,108,76,158,61,73,198,42,54,75,18,72,23,230,19,51,298,51,237,130,37,141,524
"COG3102",1,5,5,0,5,1,2,2,0,15,6,15,44,1,2,0,2,0,2,4,0,0,6,0,0,0,0,0,2,7,0,1,0,1,40,0,0,1,0,1,4,3,3,0,9,2,0,0,13,0,1,5,0,0,0,1,0,1,0,0
"COG3103",44,57,60,278,19,30,66,36,15,11,157,42,1664,57,187,16,32,587,44,288,259,2,21,151,23,13,50,54,39,28,98,53,13,54,324,128,6,40,76,44,205,15,71,195,6,100,101,18,63,7,362,19,60,317,38,233,133,29,174,812
"COG3104",2106,2324,1517,1598,3533,2068,4182,2401,2138,6913,2748,3830,3692,3080,514,2162,2700,2285,6888,2545,2560,2202,1154,2861,2873,2053,1604,2045,2911,3129,1967,2455,2145,1968,3979,4010,3907,2001,3019,2709,2271,4304,4137,3244,4323,1779,2767,1762,2485,3647,1109,3560,2036,1414,1569,1813,2037,822,1184,2972
"COG3105",10,14,13,33,5,12,20,12,12,171,6,18,27,13,5,13,15,44,59,25,30,8,2,20,6,8,9,10,14,8,12,34,17,38,69,51,183,96,30,61,113,20,11,57,24,51,26,28,14,50,207,7,29,103,28,82,41,9,47,38
"COG3106",9,18,85,710,6,12,164,8,13,29,275,26,3647,40,52,104,16,1696,75,503,550,9,6,208,33,43,28,68,14,9,251,121,4,23,529,289,610,148,194,6,47,21,66,415,10,29,143,85,149,23,735,7,53,716,82,422,302,70,360,1567
"COG3107",332,391,639,1064,279,297,748,225,226,1724,690,319,4592,321,736,523,288,2371,1021,1069,1279,250,635,552,197,235,298,347,609,307,605,587,253,293,1267,643,792,754,639,674,1082,289,381,818,370,544,579,410,470,809,1323,221,252,1345,747,898,879,234,780,1971
"COG3108",55,231,67,2231,168,207,256,196,254,528,218,371,74,162,136,88,254,114,401,143,39,135,81,223,242,126,154,365,116,132,66,118,118,166,326,446,769,30,127,107,205,407,453,163,456,139,107,81,151,78,590,306,311,74,8,258,35,529,52,83
"COG3109",4,4,13,242,0,0,53,13,6,5,67,1,1308,10,23,10,9,533,3,199,205,2,4,49,9,5,19,17,3,2,82,36,1,18,306,78,8,48,61,1,9,5,29,113,1,9,43,11,60,5,322,1,21,210,21,129,107,26,77,481
"COG3110",0,0,2,1,0,1,0,0,0,0,1,0,32,0,1,0,0,8,0,0,3,0,0,9,0,0,0,2,0,0,0,2,2,2,41,3,0,0,6,0,0,1,4,14,0,6,3,0,0,0,17,1,0,32,1,26,10,5,1,21
"COG3111",0,0,2,11,0,1,11,0,1,0,4,1,37,0,1,0,1,0,0,3,0,1,1,0,1,2,0,4,0,0,1,2,0,0,8,0,0,2,2,0,0,0,0,0,0,1,2,0,0,1,72,0,0,1,0,1,2,3,4,1
"COG3112",1,0,1,28,0,0,5,1,0,6,23,2,442,1,8,3,4,156,1,51,93,0,8,22,2,0,0,4,0,0,3,5,1,2,157,30,0,28,2,2,8,0,18,25,0,1,7,1,2,1,94,2,0,94,4,18,16,0,7,299
"COG3113",0,0,0,0,0,0,1,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,1,13,0,0,5,0,1,0,3,1,63,1,9,1,0,36,0,20,25,0,2,12,0,1,0,7,0,0,4,3,2,0,64,5,1,7,3,1,2,0,4,4,1,1,1,0,1,0,43,0,0,29,1,4,4,1,6,6
"COG3115",185,197,225,547,157,136,297,103,84,698,377,184,2512,176,290,385,121,1355,425,634,794,85,230,307,195,89,175,192,266,152,429,346,133,137,607,339,371,573,451,196,382,155,189,396,148,238,293,343,250,164,697,120,113,655,457,505,548,92,411,1124
"COG3116",6,8,10,43,7,3,9,5,5,4,29,1,259,5,6,6,1,85,6,27,37,1,3,20,3,5,3,6,6,0,61,51,13,10,52,40,24,57,40,10,21,7,15,78,6,13,37,28,36,27,178,8,14,87,34,86,63,19,66,263
"COG3117",6,31,46,90,9,8,33,7,8,26,30,15,482,13,58,37,6,224,19,64,79,4,35,43,4,9,14,15,29,14,122,115,36,26,286,123,61,194,115,47,55,13,48,173,14,122,84,69,105,28,379,10,35,313,99,230,214,60,169,670
"COG3118",746,1139,1056,1109,857,982,1449,860,888,1028,1079,1196,2565,1068,792,780,865,1723,1088,1397,1020,565,767,913,918,397,1082,959,801,899,849,771,706,872,1349,1239,2622,928,805,1119,1766,1204,947,1012,1079,1376,989,728,901,1158,895,863,830,966,717,1425,897,267,770,1715
"COG3119",36502,44857,45217,4742,30758,23234,41964,31373,21034,29413,17459,42938,10080,36152,19519,42194,19587,26706,49046,27767,33463,18592,16104,34114,28032,17431,19246,18821,40159,30734,11322,11890,6976,11195,8925,15360,1397,17684,12253,12964,11401,15064,10244,6522,12561,17982,10806,13874,9713,14832,1660,9465,7228,4428,12678,18599,12408,3223,7053,10761
"COG3120",0,0,0,0,0,0,1,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3121",3,7,2,53,0,2,5,0,3,32,13,3,27,2,1,39,1,40,75,37,49,1,2,10,1,2,7,2,0,1,150,55,6,3,44,21,585,78,123,2,1,13,6,7,1,5,65,115,4,15,292,2,0,85,31,74,75,71,28,119
"COG3122",3,36,42,286,5,8,105,10,15,174,83,15,1032,20,67,24,29,592,84,191,296,10,8,142,10,36,12,32,33,3,51,52,2,25,348,111,191,92,60,18,92,6,44,137,11,28,44,9,53,14,385,9,20,368,33,229,107,36,129,347
"COG3123",247,109,58,215,137,38,107,54,45,225,136,93,931,57,22,11,306,392,263,253,159,50,32,974,566,36,41,52,132,32,41,80,80,59,379,290,42,79,29,77,160,207,228,381,207,84,156,19,127,139,279,287,45,220,27,192,74,46,106,525
"COG3124",35,110,104,358,74,72,277,45,68,581,105,111,1434,73,170,215,44,759,642,237,540,75,13,180,43,57,20,42,130,54,199,173,55,71,508,213,241,244,456,193,167,138,168,247,177,135,101,163,88,83,395,125,56,376,155,267,225,56,152,653
"COG3125",2,9,9,261,0,0,29,2,20,211,47,7,483,12,15,16,10,368,10,127,206,9,12,50,8,37,8,29,5,0,68,53,1,10,81,75,129,62,87,1,10,12,23,104,1,2,38,33,35,12,207,0,24,181,20,139,103,50,70,86
"COG3126",6,18,3,86,0,1,3,0,4,1,6,7,68,13,66,91,16,266,16,121,221,1,0,22,2,14,4,5,1,0,72,21,2,0,191,67,345,102,69,3,13,2,4,30,0,7,5,52,3,3,116,1,4,318,28,97,45,9,42,81
"COG3127",3991,4274,2635,2197,5648,4091,5938,4178,4981,7252,3672,3531,5602,4589,2405,4978,4006,5205,3740,4151,4739,5806,2769,2518,4137,6923,3354,2976,4735,3995,3959,4199,4267,4142,5260,4564,3278,4630,4233,5860,7955,4629,4679,3956,4516,3515,4031,4020,3553,9257,2392,4143,3994,5495,4075,3573,3859,1589,2861,4882
"COG3128",1330,1022,857,26969,439,2672,528,1605,2159,668,925,875,1119,578,106,119,1886,811,578,1256,292,1102,315,2449,2156,1192,3309,2521,1006,452,267,577,601,2050,1115,974,24634,262,240,923,798,1291,1170,1120,1413,866,1792,131,1746,519,19640,1151,3597,293,153,1993,289,25213,395,537
"COG3129",11,82,31,428,62,15,141,24,11,1917,98,101,970,75,39,44,13,896,710,253,297,10,30,109,4,41,44,111,9,64,94,62,11,19,646,179,81,103,115,5,36,10,83,202,26,26,91,57,217,13,558,4,83,505,42,290,170,56,201,126
"COG3130",1,15,19,123,2,12,28,8,11,16,42,24,541,6,11,5,27,255,36,112,111,4,5,63,8,10,11,9,3,3,27,33,1,22,109,54,116,33,37,10,35,9,22,70,9,10,20,3,26,3,158,3,20,145,16,87,53,16,41,218
"COG3131",66,156,158,962,21,33,220,18,107,38,301,107,4105,121,77,174,107,2392,49,609,1313,22,42,418,49,159,79,91,103,35,289,259,52,97,721,509,3111,475,412,30,64,67,110,612,20,139,196,133,197,34,1222,20,90,1392,145,873,345,313,440,2034
