"","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3"
"COG2179",194,288,124,274,449,514,356,38,1216,127,20,326,971,66,435,0,2,11,91,79,55,56,530,701,9,610,248,593,0,254,210,70,351,51,198,77,227,624,7,147,75,76,29,38,806,151,288,751,749,93,424,765,406,44,55,31,535,65,496,320
"COG2180",6,2,1,1,4,0,6,1,5,0,15,10,40,14,22,0,90,50,4,12,2,60,19,8,63,11,7,2,118,11,2,1163,28,9,4,926,38,8,1116,4,0,982,7,193,3,12,44,18,15,12,28,3,19,1,74,10,2,0,0,0
"COG2181",274,86,208,125,63,89,85,317,49,86,47,161,85,434,32,994,130,149,95,133,56,210,44,73,86,67,122,63,112,99,167,2109,88,124,222,2070,210,92,1443,114,310,1980,118,292,91,105,128,88,91,353,212,95,67,152,481,233,89,267,60,89
"COG2182",532,1228,750,536,1091,948,454,319,136,696,390,643,258,507,573,83,206,418,685,538,693,447,941,1026,239,319,960,845,560,636,862,252,450,396,1084,265,779,574,210,846,176,205,629,907,150,322,340,1120,222,588,466,459,738,727,434,562,564,335,1241,875
"COG2183",243,722,311,103,147,266,605,279,477,352,2172,814,801,1690,206,2105,5399,4342,291,277,91,4013,207,288,2476,530,634,384,3281,348,68,1284,745,715,1499,339,1038,232,1924,669,753,744,225,2339,911,349,990,264,499,905,1528,282,168,83,826,912,494,341,92,88
"COG2184",7,0,27,14,7,10,4,1,36,0,258,18,70,163,30,14,164,33,15,9,6,128,33,19,230,13,10,24,243,19,7,56,41,80,202,16,551,40,206,17,2,35,13,239,5,12,82,39,5,115,39,9,3,2,63,17,1,3,7,1
"COG2185",4567,5626,5310,3070,4607,3869,5721,4761,5214,4793,1432,4047,3921,5402,4881,7076,8146,7370,5428,4334,2362,3291,5034,4111,1089,4984,5790,5499,5737,3721,3131,4791,6213,5486,3854,5914,5653,3623,2430,5584,5888,5278,4068,4598,3378,4220,3900,3342,4475,6029,4089,3887,4229,4252,4978,4539,3740,4843,4471,4146
"COG2186",453,877,446,216,561,521,531,344,904,315,1862,740,988,1792,424,1123,4389,2032,436,288,369,3106,285,378,1831,591,520,286,4267,1297,183,2663,1021,751,1655,1939,3178,389,1418,705,405,1865,313,2643,532,488,1041,537,433,1816,1696,561,289,138,1030,633,554,311,271,383
"COG2187",33,235,179,31,45,71,37,21,108,39,801,64,236,495,21,6,397,1344,70,144,107,353,34,84,449,153,48,88,482,220,32,493,101,423,22,538,262,73,228,49,106,364,71,354,51,57,158,76,85,500,254,75,33,135,390,112,37,31,27,24
"COG2188",1056,533,680,326,511,337,725,1128,721,356,1212,663,579,1228,589,5741,1953,825,433,145,2073,1282,365,403,922,457,352,638,2254,2593,168,2022,780,308,1557,1207,1692,404,931,709,1249,1884,177,1296,540,332,758,425,484,813,746,584,358,127,960,426,448,1079,402,655
"COG2189",381,543,385,600,588,1013,466,374,493,676,2828,1417,1011,1079,653,137,1006,1159,1138,773,425,801,769,827,5438,463,1179,778,2745,302,635,1377,582,703,668,577,1183,880,3809,1171,302,752,1399,1066,394,936,1636,820,435,650,1057,627,755,580,906,373,789,422,738,561
"COG2190",2,1,2,0,5,0,29,1,3,0,28,86,10,85,5,3,9,159,2,2,32,382,1,0,133,1,5,1,56,14,0,41,26,5,34,9,16,1,66,39,0,1,6,176,24,20,60,6,13,7,139,2,0,2,4,84,0,1,0,1
"COG2191",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,13,0,0,25,0,0,1,0,0,0,6,2,0,0,1,1,0,1,0,0,0,1,0,1,0
"COG2192",9986,11503,8543,7082,8105,13719,6855,6558,7183,8656,42914,10782,7979,5809,6732,8771,7452,5762,8195,10139,8973,3720,9123,9623,43643,7182,24806,6760,16936,8479,12035,5844,6485,7505,12603,7048,7293,11370,15749,13212,5093,7474,9554,5430,8086,15188,14329,11642,6415,6921,10393,10883,12509,9387,9566,7387,17188,6256,10544,11286
"COG2193",1028,907,1079,1118,1093,789,968,1127,944,1010,988,895,914,661,992,1419,1709,1252,1287,905,966,1591,989,846,942,1091,1013,1012,1797,809,903,565,1122,818,1152,261,512,938,755,1091,929,404,1160,1572,898,1135,998,770,985,331,915,900,941,1017,443,1425,858,1063,886,1014
"COG2194",242,37,140,69,48,68,197,382,236,45,1267,581,369,1126,194,2661,2502,1251,104,118,120,2377,94,59,1391,198,101,52,845,151,72,1591,432,189,784,777,238,59,1217,486,439,1141,205,1291,311,238,633,95,188,573,1106,198,59,51,985,578,143,377,40,94
"COG2195",445,475,716,562,861,595,503,546,1080,475,435,590,550,1361,969,2934,2748,551,974,745,607,688,763,599,515,904,308,941,299,404,238,809,929,1645,614,912,1433,624,1042,824,833,670,617,2421,395,540,585,410,621,1310,808,752,403,477,440,371,384,577,899,1000
"COG2197",1604,1467,1270,1152,1909,1862,2481,782,3746,825,6090,2994,3889,6132,1801,4331,8717,7002,1376,1224,2046,10116,1679,2152,6179,2738,1687,2226,8050,2951,247,1700,987,693,1599,803,2931,780,2004,798,372,1128,411,2003,1267,586,1330,709,976,1134,1699,657,631,205,942,819,1149,304,491,478
"COG2198",70,36,64,38,48,109,546,21,334,9,4004,1087,1016,1253,312,72,5825,3102,222,173,49,6877,145,136,3189,413,301,58,896,67,41,1772,793,391,2585,358,54,52,2668,870,160,1067,318,3384,502,459,1561,295,274,484,1993,57,90,26,1118,1516,194,49,11,33
"COG2199",865,639,1013,629,896,1307,3771,435,3700,545,32580,6670,9630,18593,2579,1107,36440,32205,2719,2578,680,44809,1706,1824,32429,4663,2791,1574,40262,1533,472,19099,8081,4461,17332,4392,6601,1099,25191,6109,584,10196,2981,31107,4076,4000,11331,2327,3488,5877,16206,687,1583,703,10511,9871,2133,551,490,394
"COG2200",457,250,439,423,484,571,2025,179,1753,222,15440,2724,4518,8678,993,159,21208,13124,1352,1043,310,20624,658,1002,14358,2042,1094,797,19922,770,224,7808,3859,1962,8576,1724,2510,444,11324,2459,309,4395,1334,13866,1795,1681,4964,1177,1778,2492,7046,493,644,208,4693,3855,1008,271,241,192
"COG2201",223,527,424,211,185,272,1006,112,604,182,2310,1386,1039,2029,332,249,2058,6216,440,308,312,8464,292,433,2668,487,375,480,3507,785,117,1845,1079,1238,1133,844,1674,406,2605,1087,137,1285,311,2312,796,443,1381,434,513,963,2412,328,289,119,1037,1681,295,143,141,129
"COG2202",1401,1799,1967,1619,1972,1890,6104,810,4603,980,40185,8195,11372,20851,3507,4674,56233,50410,3902,3066,1506,52117,2894,3577,35994,5317,3490,4737,54002,3233,799,18625,9739,6803,15868,5543,13736,3851,31417,6908,1778,10789,3618,28783,5873,4818,14550,3708,4327,6578,19156,1934,1871,772,12909,11441,2857,1071,1030,1071
"COG2203",1461,1705,1331,2060,2060,2149,2548,631,6529,995,7281,2701,5821,6101,2395,1359,10944,12108,1475,936,957,7799,1970,2996,7425,3603,1363,2528,12069,2422,1474,5724,4055,2299,4807,1438,5645,2585,6206,2353,646,2782,889,5448,3285,1586,4158,2972,2947,2564,5466,3942,1849,574,2707,2400,1966,684,1860,1489
"COG2204",10702,11068,11764,12204,11461,10247,10298,11399,10680,10872,13093,11271,11611,16352,12476,14966,31809,31705,11984,8161,11415,21784,10557,10704,13231,10382,9549,11806,20238,14650,9705,15654,13314,12907,13018,14059,13444,10535,12977,11354,10413,13099,9987,19002,9320,11189,12666,9956,9375,13484,13655,10219,9296,9356,10308,10996,8742,10631,10463,11824
"COG2205",41,474,56,16,24,122,80,15,227,186,1032,108,220,883,99,15,980,1002,159,81,65,1056,72,92,958,112,70,107,475,151,17,663,121,276,261,630,878,91,489,47,14,525,92,752,56,76,214,128,66,1093,392,133,37,33,735,79,755,13,16,8
"COG2206",496,912,823,261,357,731,806,648,654,879,3977,1213,1518,3784,488,399,4236,9290,1414,1296,266,5737,835,746,4198,1126,1254,876,3877,432,326,3384,1494,2003,2235,2246,1224,684,5712,1362,713,2421,1292,5999,825,1512,2063,513,1186,1981,2718,222,778,1163,2095,2587,959,636,429,342
"COG2207",1959,1197,1954,1541,2143,1621,3080,1345,3441,860,16826,3508,5488,13164,2592,10120,41712,12092,1997,1613,2738,25056,2092,1923,16817,1975,1476,2603,19042,2566,784,7932,4707,5325,5898,2899,20841,2575,10316,2916,2108,4643,1738,16519,2920,2203,6002,2354,2205,4382,6649,1468,1297,797,4410,3123,2365,1499,1299,1971
"COG2208",4137,5538,3225,5983,5350,5798,5029,4013,7375,4833,3766,5207,7478,2989,6782,2988,4619,4703,3705,4632,4654,4137,5785,7636,2862,5334,6178,6402,2398,4918,5919,3806,4933,3239,4046,3272,2128,6804,2695,4829,3117,3495,3238,3797,5429,5415,7141,6395,6162,2459,5648,5880,5518,4459,3681,4314,4738,3874,5371,3334
"COG2209",1536,805,1121,1534,1592,895,1051,1471,1269,1085,653,1131,1060,715,1951,2079,1056,1120,1060,798,1920,1156,1630,1081,648,1025,890,1596,409,1027,1095,673,1590,850,1291,459,494,1175,698,1636,1142,604,1014,1080,869,1164,1379,835,1133,423,886,933,1114,1152,501,1517,815,1381,1472,1709
"COG2210",99,255,101,20,39,43,27,156,24,66,26,60,27,464,3,943,137,133,111,19,10,174,24,55,5,57,25,39,95,18,29,802,33,209,70,817,228,49,745,37,204,776,74,225,60,20,39,21,48,407,154,33,26,32,433,33,54,112,17,20
"COG2211",8308,5970,5722,8526,7598,6477,7142,7091,9760,6152,2012,6668,7539,3473,7938,6278,4570,2526,4880,3492,9020,5246,7341,7351,2102,6965,5108,7287,6639,7092,6363,3256,7354,3619,7266,2791,3955,7553,2692,6739,6978,2859,4204,3872,7526,6116,6625,6645,7795,2350,5275,7449,7300,4703,2740,6054,5875,7386,6828,7506
"COG2212",5,0,1,4,9,10,22,0,16,0,151,9,57,97,6,1,258,150,11,19,3,217,8,7,161,10,3,10,230,8,4,92,44,27,12,22,135,7,61,5,0,22,7,96,10,6,41,15,13,37,67,7,7,3,61,27,5,1,0,3
"COG2213",723,1081,588,407,839,940,182,443,115,786,493,703,287,87,474,1,10,41,509,842,378,20,646,841,365,165,1006,789,281,119,1112,39,185,155,841,38,565,444,9,655,263,15,515,429,213,944,622,889,126,122,289,499,792,913,185,1144,616,485,1024,658
"COG2214",4305,5184,3886,4921,4861,5481,5790,3877,6916,4467,3441,5120,6441,2595,4386,3115,3894,1812,3420,3576,4869,2518,4749,5420,2154,5837,3913,4630,4067,5580,4977,2446,4766,2755,3979,2591,3848,5671,2648,3840,4161,2340,3118,3040,7260,4042,4962,5981,6105,2671,4105,6511,5090,3798,2127,2739,5604,3891,4903,4428
"COG2215",244,123,124,88,54,65,79,137,85,121,274,79,68,173,167,16,505,138,232,51,35,120,222,77,176,76,210,166,260,46,61,204,114,187,90,159,108,55,80,164,119,108,165,304,45,161,205,81,87,99,97,40,76,125,92,177,194,130,75,185
"COG2216",0,3,5,1,3,1,2,0,11,0,324,26,53,35,2,0,15,49,4,23,3,20,8,15,165,7,2,10,245,0,10,31,20,71,20,7,397,7,29,2,0,5,1,21,1,8,22,22,3,58,15,12,1,8,89,5,4,1,2,2
"COG2217",5496,6473,6218,3918,5680,7135,10176,3908,10045,5154,12409,10179,11401,13472,4409,2348,31398,16752,5225,4669,2465,16315,6759,8164,11423,9505,8370,8634,29672,3130,3606,13008,9113,10388,9842,8012,22502,6705,13423,9176,5909,9226,3558,13830,8807,5531,10618,8176,9493,10875,13704,6718,6863,3632,7265,6521,7102,4271,6046,4150
"COG2218",112,111,143,76,61,63,189,112,69,113,29,120,37,113,74,145,4,55,71,49,24,67,99,45,15,99,125,113,22,54,205,348,418,781,237,506,220,154,73,611,235,325,146,298,188,195,274,213,388,321,167,172,173,185,364,610,212,324,244,178
"COG2219",263,302,493,53,115,138,553,349,89,326,51,266,61,941,43,9,0,1272,526,411,1,511,221,129,47,323,469,271,0,8,100,1657,1052,2956,597,2374,2400,304,206,1237,2046,3265,1870,938,944,409,469,257,1412,3143,1354,160,594,1237,5274,1349,601,1032,376,300
"COG2220",5827,7041,5970,6375,6309,7789,5256,5932,7824,6314,3421,6499,8171,6003,6155,5022,3107,6392,5374,6187,7533,4461,6673,7836,3341,6283,6130,6529,2484,6352,8072,5475,5602,5310,4783,5757,6595,7315,4768,5376,5300,5223,6045,5068,6955,5743,5839,8135,6745,6059,6713,8037,6599,6391,5747,5220,6980,6038,6553,5869
"COG2221",535,244,538,299,256,294,258,345,89,357,243,578,242,650,34,163,57,176,301,474,218,302,127,228,255,213,538,164,103,387,673,1036,235,333,867,1525,364,258,174,337,297,1001,285,431,333,310,273,274,242,591,421,306,278,463,529,892,409,418,251,406
"COG2222",385,263,361,317,264,229,236,324,147,293,144,238,213,502,350,12,383,273,319,196,87,303,220,202,428,229,225,212,418,255,178,370,342,224,234,249,475,271,242,298,221,277,381,422,267,284,385,199,292,305,212,165,286,309,372,152,249,390,274,312
"COG2223",433,817,249,1253,458,731,731,196,1159,505,676,448,1975,811,145,192,1414,622,338,234,95,1397,125,512,917,525,184,129,1069,635,160,4700,538,217,448,3559,826,1161,5078,135,496,3880,196,1656,1792,329,592,1330,1289,463,1266,677,813,66,557,182,1967,277,211,236
"COG2224",5968,5641,5291,6575,5743,4577,3868,5726,2857,5096,2763,5448,3711,4139,5074,4641,2694,3169,3942,5859,7717,4271,5028,4959,2974,3092,5215,4579,3118,5216,7090,5936,4078,3509,6682,5395,3899,4831,8063,5140,5004,5493,4768,2762,3958,5656,5446,4768,3742,4059,4333,4612,5501,5729,4909,8252,4709,5879,5990,5984
"COG2225",9663,9481,9444,11149,9216,9414,7651,11389,6033,10667,4032,9277,7325,5787,9216,8922,4925,4047,8107,12059,14224,6234,9014,9143,3949,7252,7877,7921,4744,10720,13199,7260,7994,7258,9203,6493,6440,10033,5393,8300,9496,6584,9666,6168,7874,10162,9525,9271,7252,6459,6987,9459,10151,10858,6525,11221,8026,11105,9572,9779
"COG2226",2316,2359,2354,2878,2657,2666,2133,2471,2733,2471,838,2136,2745,2360,2798,2276,1755,2116,2196,2135,3036,1681,2760,2894,717,2340,2089,2850,960,2592,8228,6546,6797,7052,5051,7490,7610,8499,5304,6776,7540,7868,7207,5290,6637,6538,6433,8525,6310,7972,7078,8188,7851,7098,9001,5267,6500,7393,8162,7282
"COG2227",4936,4574,4130,6101,4932,5276,4570,4794,5282,4866,3447,4942,5301,3105,5266,6901,3196,2448,4042,4114,6900,3398,4947,5166,5995,4634,4574,4764,3267,5761,5810,3606,4798,3252,3878,3442,3721,5343,3386,4529,4211,3498,4278,3541,5416,5014,5244,5362,4850,2928,4306,5673,5637,4346,3009,3908,5145,4754,4694,4979
"COG2229",0,0,2,5,1,1,54,1,3,0,7,3,2,0,3,39,45,73,6,4,0,12,4,8,4,3,7,7,1,1,4,2,3,0,0,4,3,1,5,10,3,16,3,27,6,3,4,8,0,0,9,16,3,1,9,1,0,0,1,4
"COG2230",8985,10181,10152,13399,9098,10443,7978,12241,5532,11585,3575,9055,7966,5006,8658,12210,5048,3006,8861,11064,15275,3972,9133,9391,3738,8070,9367,8423,6658,12328,13696,5315,8311,8740,5602,4625,5212,11116,2940,8100,10489,4349,9554,7481,8464,10935,9237,9975,7906,4870,6822,10011,10329,11856,5019,7706,9452,11550,9492,9538
"COG2231",17,7,31,0,8,20,8,7,3,23,11,17,3,147,1,0,0,18,113,118,15,86,2,11,41,99,4,21,5,19,2,65,6,259,2,105,48,4,129,2,28,40,56,408,14,51,7,0,23,177,59,3,10,87,55,58,6,15,1,2
"COG2232",153,95,152,194,91,105,99,122,97,103,33,162,60,46,63,429,13,44,140,120,66,52,80,49,46,132,133,82,78,175,197,59,111,112,100,105,46,69,6,133,72,82,121,83,114,94,130,92,91,81,53,146,62,149,76,228,106,110,102,102
"COG2233",1765,2283,1678,287,2026,1743,1481,1544,1262,1935,1968,1836,929,3062,1373,2002,530,2337,1324,1174,419,3948,1315,882,1820,1129,2212,1390,960,842,1163,3398,1654,1981,1903,3104,2265,408,1291,2555,1693,3108,1509,2017,1570,2068,2343,1191,1339,3316,2290,1337,1376,1234,3009,2086,2147,1719,2064,2269
"COG2234",6380,4874,7478,3490,7272,4017,8987,6737,5309,6142,3952,7067,4883,12957,8245,10281,13066,9248,6991,4781,5452,10661,8123,4457,5542,6638,6848,9420,8171,2659,3379,12182,10125,12385,8606,12171,11500,4170,16430,10764,7700,11085,5501,11170,4893,6818,7154,3143,7516,10278,7667,2991,4981,5322,8485,9844,4660,6848,6259,7434
"COG2235",67,44,122,34,30,73,40,72,58,154,465,93,77,213,26,1,182,290,239,226,75,166,71,97,267,231,182,200,371,47,19,251,91,298,29,328,161,88,124,104,89,228,221,748,76,220,170,38,200,213,132,21,59,286,224,197,106,99,53,56
"COG2236",3093,2936,2911,3326,2992,3140,2302,3491,1502,3401,3124,3106,2128,1521,2830,1504,1268,1250,2442,3378,3374,1500,3288,2854,2551,1825,3359,2716,804,3168,4209,1846,2363,1691,2602,1948,1467,3161,3513,3135,2707,1944,3072,1144,2328,3170,3040,2858,2114,1640,2289,2976,3391,3446,2464,3159,2965,3370,3500,3493
"COG2237",599,767,1302,112,314,381,1429,877,260,752,100,600,216,2183,150,4,0,3015,1482,1226,5,1320,613,285,137,953,1089,688,0,3,113,1380,992,2480,614,1966,2053,224,184,1103,1655,2657,1797,696,608,405,381,270,1329,2520,1064,87,622,1220,4234,1403,413,886,359,258
"COG2238",246,339,559,64,149,146,706,350,103,310,41,287,81,748,66,52,0,1045,400,508,2,438,260,128,48,393,473,270,0,5,36,515,416,1100,223,794,682,121,1420,474,756,1015,502,331,261,157,156,95,581,825,361,40,227,562,1477,712,200,398,144,95
"COG2239",8639,7106,7247,9559,8773,8689,7304,7973,8218,8291,3719,8809,8358,5808,9387,8224,5676,6995,6738,8080,11222,6210,9080,8961,3797,7301,7109,8782,4392,9196,10060,7118,7853,5207,9221,6314,5903,9756,5929,8120,7041,6176,7525,5574,8000,8945,9145,8651,7842,5711,7019,8806,9345,8273,5490,8642,7620,8000,9130,8507
"COG2240",116,191,120,450,315,133,213,97,174,101,139,114,130,98,164,58,103,45,139,25,216,77,102,70,92,130,55,107,270,576,48,9,41,13,60,7,132,32,12,42,57,5,16,53,51,32,39,72,31,38,26,60,20,23,8,6,28,37,69,125
"COG2241",857,1161,922,1202,1497,1456,1431,426,2909,583,135,859,2188,1132,1443,558,544,1025,1321,745,301,605,1447,1968,191,1866,430,1479,457,1107,547,790,1147,1508,875,1123,1205,1535,96,759,867,1069,1307,483,2149,453,998,1949,1759,1332,1360,1753,1184,679,1631,428,1466,461,1392,984
"COG2242",886,1256,971,1101,1420,1371,1364,490,2770,511,159,832,2249,1884,1299,532,514,2086,1283,844,261,1091,1351,1864,181,1819,438,1361,433,1025,502,1281,1140,1542,882,1757,1844,1447,127,696,831,1913,1333,514,2054,427,972,1844,1804,2098,1648,1788,1038,769,3002,577,1604,467,1368,939
"COG2243",796,909,874,1130,1276,1265,1197,428,2497,408,322,803,1884,1667,1364,373,450,2078,988,986,259,1044,1207,1513,263,1667,616,1321,325,956,502,1046,1040,1450,838,1406,1805,1358,121,787,933,1748,979,464,1760,417,936,1637,1584,2052,1559,1629,979,801,2888,570,1186,518,1190,962
"COG2244",3211,1836,3069,2338,3180,1962,2693,3416,3715,2808,2420,3190,3693,5080,4641,6031,9269,5037,3525,2238,2750,5855,3936,2414,2810,3650,2663,4644,8246,1219,1606,4956,4796,4573,2077,4828,5568,2502,11014,4316,3151,4140,2871,5259,2351,3630,4064,1414,3299,4569,4575,2156,2214,3106,3130,2675,2311,3404,3526,3428
"COG2246",165,18,158,56,41,22,42,70,124,32,54,135,58,319,38,75,41,501,45,68,99,163,74,45,14,82,142,111,143,44,32,352,51,407,82,310,181,48,109,50,74,364,67,106,248,119,33,28,320,298,149,208,94,58,489,166,81,80,56,31
"COG2247",40,13,47,0,0,7,7,20,8,18,1,14,110,47,0,0,0,32,190,101,0,14,0,0,14,62,31,26,465,1,4,72,11,180,8,60,13,3,58,9,30,50,339,155,25,59,12,0,64,28,15,3,20,56,81,14,23,16,0,0
"COG2249",1829,1708,1765,3319,1951,1842,1545,2240,1014,1920,2656,1738,1478,937,3185,1798,1794,1343,2358,1914,2559,853,3270,2249,1236,1180,1655,2889,1338,2200,2281,835,1966,1087,1586,490,1007,2757,873,2202,1573,697,2890,1561,1547,2041,2428,1327,1356,640,1607,1625,1975,1854,1233,1830,1583,2200,2252,2001
"COG2250",6,48,35,0,4,23,18,10,2,30,1,11,9,23,0,0,0,6,78,101,4,38,0,5,11,100,9,4,0,74,4,13,4,80,13,41,14,6,22,6,46,11,84,68,10,40,0,8,21,71,31,7,20,88,15,13,31,12,2,0
"COG2251",1927,2446,1358,1856,2167,3124,2542,1121,4885,1793,402,2219,4392,1081,1923,1572,1157,1297,1534,1924,943,870,2456,3241,443,3691,2136,2508,2168,1882,1886,1056,2188,1186,1219,1095,2692,2792,664,1466,1000,1081,1432,1098,3433,1985,2479,3797,3331,1405,2329,3431,2850,1723,1469,1066,3952,1179,2544,1734
"COG2252",4677,4543,4862,4745,4209,4508,4696,5153,2806,5416,3409,4720,3580,2577,4737,3136,1482,1681,4190,5694,6467,2539,5453,4821,2209,3328,4415,4415,782,5945,5936,3112,4129,3767,5670,3260,1878,5161,3122,5013,5705,2312,4174,3090,3981,4839,4968,3736,4234,2655,3593,4273,4862,4698,3274,6846,3386,5218,4584,4761
"COG2253",1,0,0,4,3,0,0,0,5,0,22,3,0,2,1,0,9,0,1,0,0,6,5,6,3,1,2,2,1,0,1,0,1,1,3,0,1,4,62,0,2,1,0,15,0,2,0,2,0,1,15,0,0,0,1,0,0,0,0,0
"COG2255",3782,2729,3050,2584,3507,3582,3732,2810,5453,2791,10330,3473,4353,3703,3784,3988,3031,3331,3739,3067,2203,3205,3845,3642,6050,4608,3789,3993,5313,2784,1921,4334,4011,3743,3659,4222,3286,3385,3623,3424,2910,4100,2959,4332,3849,3563,3319,3332,4434,3623,4166,3671,3486,2924,2995,2914,3978,2936,3565,3592
"COG2256",2597,1871,1855,1307,2397,2682,3272,1422,4719,1205,1337,2437,3800,3713,2023,5941,3770,3912,2122,1816,929,3573,1949,2674,1307,4228,1634,2324,3517,2214,980,4004,2941,3001,2976,3960,3533,2523,2645,2005,1839,3542,1270,3553,3848,1899,3013,2687,4175,3900,3226,2956,2635,1240,2816,1294,3111,1496,2085,1878
"COG2257",30,18,35,42,22,50,86,16,93,13,247,74,112,153,45,55,296,256,89,17,73,497,30,39,261,60,27,17,203,121,33,158,94,47,201,57,58,37,224,63,29,99,55,225,49,69,107,53,48,79,191,60,33,12,88,92,36,15,13,30
"COG2258",691,991,876,318,735,660,870,896,317,843,802,858,554,1147,435,1129,1624,684,897,737,297,1234,611,426,662,784,1074,697,829,533,682,1071,735,1226,934,1166,1091,387,859,1076,1101,1046,801,1365,626,738,770,557,840,1319,949,502,656,789,899,856,782,854,687,836
"COG2259",859,753,794,751,1029,746,1133,750,403,763,1231,940,728,1245,1363,228,1808,1049,930,1095,755,1778,1252,889,1110,780,697,1330,831,563,975,935,1193,947,824,609,1094,964,862,1126,573,826,1140,1216,1434,1135,1683,482,1329,1083,999,651,1152,863,1188,984,687,727,1077,1239
"COG2260",17,24,56,0,0,1,2,19,0,15,0,12,1,29,0,7,0,42,12,81,0,19,1,0,2,24,24,2,0,0,0,10,6,62,1,26,14,0,27,2,40,30,31,5,42,8,3,0,64,32,13,7,1,104,47,61,24,22,1,3
"COG2261",0,1,13,0,3,3,2,0,17,0,71,13,9,37,0,0,131,67,10,19,1,11,2,7,49,16,5,2,371,5,2,25,16,25,6,7,156,5,17,0,0,11,4,55,5,4,11,8,6,30,7,8,4,3,17,3,3,0,1,0
"COG2262",5695,5147,5521,4061,5237,3903,4523,5531,3550,4645,2194,4594,3155,6587,4695,7770,3985,7307,5838,4818,4744,5369,4609,3731,2088,4307,4211,5100,3690,4096,3808,6113,4964,5956,4965,6419,6004,3502,3121,5228,5946,7459,6137,4921,3849,4625,4121,3714,4537,6663,4565,3412,3693,5334,8092,5553,4729,5513,5106,5311
"COG2263",229,352,419,82,148,192,766,355,125,359,66,307,126,134,89,80,0,49,286,159,11,68,292,139,58,351,536,334,33,6,45,85,459,496,235,191,74,124,548,525,573,118,86,263,218,164,173,144,538,131,114,59,259,216,124,375,224,338,185,130
"COG2264",1947,2160,1853,1754,2334,2545,2453,1756,4247,1749,1510,2140,3327,1892,2359,4187,2830,2460,2172,1892,1510,2544,2248,2729,1228,3395,1477,2499,2856,2282,1288,1662,2566,1778,2086,1582,1978,2350,1127,1870,1946,1681,1737,2722,3138,1668,2080,2668,2828,1833,2435,2894,2218,1752,1173,1265,2566,1693,2252,2094
"COG2265",2997,2473,2924,1465,2586,1670,2451,3482,2488,2783,2421,2703,2274,3664,2511,6105,4169,4988,3028,2492,2686,5098,2142,1618,2481,2955,2497,2431,3337,3103,1350,4186,2730,3348,3543,3480,2961,1712,3703,2848,4058,3684,2753,4783,2885,2612,2419,1354,2811,3174,2843,2021,1842,2569,2357,2877,3023,3311,2166,2717
"COG2266",69,32,236,0,0,1,6,106,1,29,0,31,1,626,0,4,0,918,450,482,0,389,0,0,33,124,30,18,0,0,1,147,6,261,4,187,257,0,14,2,83,292,240,29,44,7,2,0,51,224,94,0,0,138,479,105,13,37,0,0
"COG2267",2270,1918,1641,1460,2740,1755,1785,1988,2097,1733,2541,1978,1939,1726,2769,3677,4597,4265,1738,1215,1639,3091,2100,1999,2436,1544,1942,2431,4655,1682,1804,1622,2345,955,2606,754,1481,1447,2025,2248,1818,1110,1719,2853,1719,1892,2395,1948,1484,766,1893,1822,2163,1469,1132,2210,1501,1970,2303,2203
"COG2268",1297,1192,1641,307,1390,841,2589,1447,719,1229,1306,1618,981,2436,1010,844,1048,1011,1405,1044,423,3171,1256,872,1462,1482,1389,1575,1705,1027,764,2412,2010,2612,2000,2041,2538,566,1392,2051,1841,2148,812,3605,1980,1422,2125,878,2175,2461,1691,679,985,1011,1541,2165,1534,1677,1067,1212
