"","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X112_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X56_MES_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X128_SUR_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X150_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3143",458,7,436,65,54,53,113,9,547,76,111,422,13,33,4,1,3,26,8,42,36,190,3,15,578,150,743,2,37,458,117,54,18,24,14,102,47,0,1,8,311,2316,54,119,11,77,23,304,218,8,9,1158,43,2,13,9,6,1610,2,178
"COG3144",908,52,1075,97,136,136,316,106,1264,220,229,918,37,44,38,5,30,59,81,75,98,527,25,55,1537,360,1434,751,113,964,142,194,93,52,130,151,138,13,29,64,488,2561,151,384,46,165,35,819,1095,30,30,3127,134,55,53,31,12,3338,41,489
"COG3145",2901,509,2953,407,514,772,390,2299,813,814,731,947,267,540,484,732,331,617,894,381,249,508,471,563,1120,524,3048,2289,351,778,528,211,304,101,314,174,239,150,121,179,272,96,159,222,139,166,204,321,287,225,118,910,187,241,128,139,255,589,211,204
"COG3146",763,5169,1591,2129,3379,4506,1904,3489,3881,1572,1597,1479,5246,2004,3981,2548,4453,2130,4375,6311,647,3204,3502,3880,3029,1214,1118,2362,4638,1465,758,4486,3391,3890,2941,1862,3052,3786,4225,4250,1882,4366,1954,3067,4263,1326,1547,2333,2360,3062,3130,1585,4250,3518,4960,3093,1985,2462,4470,1235
"COG3147",88,8,85,13,9,14,32,35,137,18,37,132,5,11,15,3,3,15,5,3,23,52,4,2,172,34,191,63,17,79,37,66,18,22,32,60,49,6,14,41,155,126,68,98,17,85,39,256,228,14,20,847,48,17,21,33,9,728,11,126
"COG3148",611,18,642,147,101,131,275,45,998,110,181,513,14,25,22,24,7,38,42,52,62,343,11,34,1030,286,1197,119,66,285,112,139,31,33,12,73,81,32,4,25,355,1934,109,288,13,59,38,600,60,47,16,2062,128,6,17,14,44,2728,43,348
"COG3149",221,23,216,23,56,27,95,37,345,48,65,67,16,8,39,10,12,32,16,39,42,147,14,19,367,108,463,10,26,158,22,43,24,18,33,46,55,4,14,42,164,95,53,81,26,58,15,236,45,10,17,826,46,21,27,7,7,848,11,130
"COG3150",200,406,325,433,810,373,538,1049,461,85,102,672,808,90,621,566,436,141,298,409,67,657,721,747,845,166,1048,981,503,199,229,322,577,564,743,126,490,368,936,642,137,119,255,425,481,57,52,423,78,352,454,1031,561,740,878,195,254,941,442,249
"COG3151",212,144,249,310,321,302,279,863,478,154,222,327,131,169,326,408,132,190,162,133,46,320,230,233,573,215,375,282,147,276,44,253,226,269,216,210,331,170,278,389,316,1156,214,277,140,191,169,415,323,257,223,795,268,265,275,191,220,948,160,238
"COG3152",536,812,292,1042,695,1106,989,1090,606,818,956,474,499,912,752,1042,662,1382,607,684,1145,1023,945,699,865,1257,2748,902,519,372,81,344,220,316,240,283,262,302,232,262,285,56,323,299,247,384,256,254,428,333,443,74,284,265,263,345,378,94,226,200
"COG3153",275,265,122,135,282,213,126,436,193,408,371,173,191,659,247,243,232,327,376,149,209,247,301,355,322,247,74,145,242,555,58,206,385,239,307,269,276,169,246,220,400,194,274,169,232,241,262,278,1476,229,132,116,191,426,237,98,154,272,294,163
"COG3154",22,5,30,2,16,14,35,2,115,8,1,33,1,1,1,1,0,5,2,29,297,46,3,4,102,80,510,0,9,81,14,3,13,13,0,16,13,0,3,1,56,97,94,2,7,3,2,67,164,0,1,109,16,0,2,0,1,62,0,45
"COG3155",242,107,424,354,142,229,441,53,613,525,602,103,70,299,94,97,68,243,55,179,1114,252,130,121,478,447,697,24,90,127,70,168,55,111,86,373,131,108,136,82,450,1980,445,223,116,570,502,611,129,79,174,1459,251,20,149,238,136,1243,62,495
"COG3156",352,677,534,703,1008,723,976,1393,899,413,430,1190,1005,564,1124,807,680,439,512,540,140,971,911,1039,1398,425,1391,1385,677,758,272,680,988,872,1415,423,835,554,1414,1151,545,280,578,742,790,371,403,1067,1258,635,766,1758,889,957,1259,524,715,1823,593,545
"COG3157",533,21,175,6,38,34,38,11,181,78,15,660,20,29,51,4,14,25,14,43,21,72,26,17,296,48,822,12,42,126,94,22,52,23,46,78,61,14,22,47,185,103,20,11,43,105,48,171,84,11,15,239,26,10,24,6,15,989,13,72
"COG3158",146,19,30,58,71,66,5,182,223,345,292,934,14,830,15,67,10,46,29,154,33,48,70,42,287,60,1367,187,59,218,146,46,114,15,8,223,56,6,9,18,267,284,136,56,29,91,220,98,77,69,19,61,70,112,8,16,54,716,9,83
"COG3159",387,484,516,646,992,656,655,1226,851,448,429,806,758,338,813,780,461,415,407,491,488,682,737,833,954,597,673,774,504,481,220,533,584,698,792,449,655,411,1103,821,577,2123,591,573,610,692,403,1134,679,531,555,1448,778,750,971,407,466,1775,459,572
"COG3160",261,11,356,63,45,42,122,73,477,47,78,119,8,20,18,2,1,22,8,18,39,166,8,10,499,106,513,481,36,360,35,70,9,27,83,64,52,1,10,26,177,1298,50,104,8,67,14,289,327,7,9,1111,36,8,18,5,3,1234,3,174
"COG3161",284,211,424,336,520,287,380,927,618,138,210,575,279,168,321,462,234,142,170,222,259,447,385,466,708,236,841,1346,257,292,112,227,250,364,496,223,325,191,325,357,340,1706,546,324,225,162,248,476,407,246,254,1282,325,179,302,136,148,987,219,373
"COG3162",8,0,3,6,1,1,6,1,43,19,23,24,0,58,0,3,1,3,0,2,46,7,3,0,21,22,873,0,16,18,4,0,5,3,0,27,1,2,0,1,30,19,8,6,1,14,18,8,0,4,1,24,2,0,1,6,0,56,0,25
"COG3164",2097,707,2387,1533,1064,1402,1777,3393,3636,1142,1226,4363,553,736,910,2287,670,1042,798,454,1250,1795,485,605,4148,1759,3669,4799,742,2588,770,1218,894,716,1024,1282,1198,693,593,1099,1884,12644,1731,1759,763,1563,1352,3068,2777,1240,817,7478,1314,1227,921,853,1352,6577,741,1975
"COG3165",269,85,354,144,115,142,148,277,459,246,270,734,50,161,153,173,63,142,88,48,191,257,61,70,726,276,407,1515,88,367,99,150,117,88,830,380,168,47,82,160,410,1967,246,192,72,178,342,352,396,122,85,1070,136,144,122,72,108,1082,59,408
"COG3166",331,50,319,71,62,61,100,171,404,149,106,449,20,61,16,24,14,114,30,45,140,155,30,28,493,263,829,138,57,340,28,82,57,50,17,149,60,22,27,24,258,1660,127,77,27,187,105,396,427,21,40,845,57,11,12,57,40,1008,14,157
"COG3167",347,18,355,95,58,88,159,192,536,151,130,441,4,79,20,24,9,91,14,34,184,207,36,30,556,255,897,181,56,385,47,95,69,34,20,175,59,18,5,18,310,1820,129,121,26,177,108,426,638,22,35,1219,50,3,18,22,51,1363,17,173
"COG3168",336,15,318,53,30,56,123,140,455,129,100,423,10,45,15,12,9,98,15,17,124,178,7,11,463,209,708,72,31,305,32,60,48,30,15,149,48,14,7,24,264,1573,110,90,15,137,98,350,320,22,26,838,35,4,12,16,25,1000,10,166
"COG3169",59,0,9,1,1,5,8,8,115,58,33,198,4,93,0,0,0,5,1,7,2,17,11,3,17,14,637,153,13,87,27,9,11,6,0,42,0,0,1,0,48,47,18,10,2,40,28,29,24,0,2,82,13,0,4,1,0,230,1,27
"COG3170",1120,143,875,279,214,194,376,228,1481,369,351,2932,85,106,193,117,109,150,190,126,485,658,84,166,2407,719,3737,66,239,1054,159,186,299,149,121,202,214,80,273,200,845,575,237,616,125,443,156,1257,490,91,103,2497,301,345,205,92,105,2954,148,458
"COG3171",187,0,46,2,2,3,6,1,84,1,0,27,0,0,0,0,0,2,1,1,3,14,0,0,17,5,336,1,4,61,7,4,1,1,1,4,0,0,0,0,36,38,11,0,0,1,1,17,17,0,0,65,5,0,2,0,1,135,0,30
"COG3172",497,140,169,363,518,310,153,1296,215,300,153,217,174,120,387,459,177,200,138,310,181,357,531,449,812,156,438,959,189,91,141,305,544,169,653,232,530,245,381,440,296,160,316,384,325,146,261,354,83,385,270,115,306,212,410,248,384,480,256,150
"COG3173",1103,3805,1513,4131,5339,4092,5639,4945,3370,3316,3872,3620,4819,3947,4565,5226,3773,4512,3992,2587,2114,4383,4657,5165,3353,3354,3518,3652,3800,2052,1808,4233,3948,4827,5455,3545,5189,3847,5011,4610,3943,930,3802,4304,3954,3397,4158,4212,4501,4375,4364,2881,3941,5342,4917,4288,4857,3002,4114,3937
"COG3174",122,2,103,10,46,20,69,2,315,208,43,136,18,99,4,1,10,11,12,29,80,96,36,6,170,42,1358,0,42,1067,38,26,54,30,1,67,12,1,12,5,304,327,32,23,18,24,98,130,825,4,4,382,35,0,16,3,2,496,5,104
"COG3175",712,2129,908,2320,2858,1669,2195,2204,1161,838,1009,948,2764,1152,2400,2790,2649,1556,2101,1255,693,2102,2395,2844,2754,1289,541,4070,2663,683,810,1496,2820,2370,4515,1003,2519,2103,3349,2182,872,1826,1682,2087,2475,1301,789,1340,1116,2198,1978,1371,2442,3322,3078,1628,1895,1366,2353,1548
"COG3176",795,1922,1419,1680,2472,1657,1972,3700,1958,1809,1055,1797,2416,1379,3879,1862,1915,1721,2501,1461,454,2138,2162,2799,3773,1281,1467,1753,2382,1729,956,1732,5343,1960,5751,761,2396,1738,2416,3691,1015,503,1254,2337,1849,1210,1077,2308,3399,2128,1909,2905,2050,3087,2211,1691,2156,3539,2335,911
"COG3177",1524,69,818,106,233,239,370,333,1813,1045,386,3117,80,947,147,54,50,155,67,244,1500,782,330,100,1186,711,3236,209,237,2556,333,237,203,158,96,539,153,96,122,160,1045,1825,386,292,425,343,457,935,4925,82,140,1952,295,26,75,121,107,6097,113,570
"COG3178",1148,2607,1294,5626,4106,3014,4303,3203,1624,1886,2547,1498,4410,2651,4693,5239,3714,2772,2721,1733,2767,3834,3669,3880,3943,2944,1742,3597,3943,1221,1250,2813,3907,4166,3644,3114,3644,3818,5465,4206,2349,3555,3171,3339,4220,3358,2173,2154,2184,4015,3883,1226,4060,4932,4850,4368,3976,2529,3387,2099
"COG3179",408,280,4027,16,318,26,42,1264,128,33,31,6294,126,96,125,42,309,57,1672,445,5,125,263,495,259,23,1394,62,350,1354,5620,116,301,176,303,52,689,98,30,113,90,67,118,108,117,9,22,138,829,82,91,850,128,1759,78,13,50,565,236,54
"COG3180",612,1865,592,1893,1941,1204,1428,1011,690,781,687,185,2079,873,2174,2146,2184,1363,2206,734,1692,1619,1440,1696,1882,1142,851,1227,2307,773,626,1419,2542,1731,3328,855,1798,1749,2156,1879,681,1132,1162,1714,1990,1255,606,832,1179,2005,1836,496,2186,3386,1910,1652,1872,310,2085,608
"COG3181",1126,3861,1226,2916,3928,2251,2208,4092,1366,5113,5734,3210,4207,4497,3676,3474,3965,3355,4600,1572,3437,2830,2751,3836,3795,2303,1636,3445,4267,1395,1316,2805,4993,3222,7141,5900,3659,3190,5269,3203,5536,8808,3902,3450,4014,2808,5625,2540,2977,3630,2924,1060,4543,6758,4482,2589,3558,907,3837,4622
"COG3182",2329,84,2796,565,572,556,1239,135,4777,2658,1668,4925,89,3519,121,210,155,371,284,408,348,2055,412,245,2904,1512,8336,791,339,3510,572,852,240,374,30,1008,616,117,80,144,2040,3161,758,1365,229,952,1037,3614,4014,153,423,9310,520,241,213,379,207,9862,163,1696
"COG3183",38,60,48,48,29,47,82,60,78,73,79,7,56,54,51,39,50,74,49,25,317,47,32,35,259,79,4,114,57,276,93,75,55,53,88,63,30,75,73,57,114,18,95,61,31,85,69,167,24,59,39,611,40,55,33,39,52,245,79,117
"COG3184",140,0,45,53,14,17,44,3,228,24,21,66,0,20,0,0,1,6,2,18,4,89,10,1,319,97,474,1,8,21,3,3,3,4,0,10,6,0,5,0,41,41,3,98,1,21,12,80,13,0,0,68,18,0,6,0,0,97,1,50
"COG3185",766,569,632,818,737,1081,1342,2432,1566,1828,1517,629,407,1699,498,997,541,760,1130,862,1019,852,940,731,1782,904,3037,2699,637,2948,342,965,1405,605,281,992,909,749,340,608,1215,698,1347,834,572,870,1484,1277,2801,637,808,1743,831,1642,362,736,989,2260,725,952
"COG3186",550,290,534,853,785,911,1940,1396,1541,1495,1260,406,149,1512,460,796,416,675,389,1081,511,716,1236,519,1281,1094,1016,1895,214,1471,172,943,413,508,203,635,655,591,193,497,867,304,1079,746,538,878,1283,1380,1697,565,805,1259,255,411,254,752,890,1718,355,771
"COG3187",361,4,436,61,41,70,118,37,675,190,141,100,7,124,11,5,7,41,5,29,39,185,17,15,435,82,483,39,41,358,51,91,8,29,2,133,53,3,6,15,457,318,108,143,25,73,125,325,244,4,21,1438,62,5,23,26,12,1345,3,211
"COG3188",400,1,120,2,9,17,8,176,87,123,138,87,4,311,3,1,4,4,1,3,21,3,6,9,117,29,1942,58,17,87,149,161,36,19,6,608,3,0,4,2,447,254,173,8,16,95,434,93,224,8,34,392,60,2,7,29,2,1460,4,112
"COG3189",124,3,56,2,3,3,1,1,38,29,27,40,1,32,1,0,0,24,1,9,9,32,15,8,9,22,423,1,4,640,9,9,21,12,1,27,14,1,0,1,68,1224,6,20,3,8,16,45,97,0,4,109,11,0,2,0,1,44,1,19
"COG3190",134,4,66,6,5,14,23,1,207,12,3,46,8,14,2,2,1,7,1,14,15,49,1,4,202,71,357,2,9,132,12,12,12,6,8,25,13,0,1,3,111,1083,8,3,7,6,5,70,200,0,0,127,17,14,4,2,1,172,2,73
"COG3191",387,650,226,1372,936,1136,1479,850,866,2009,2075,170,649,1587,674,1036,654,2106,837,636,2129,750,935,893,835,2082,55,783,578,2605,318,1336,841,872,658,1763,1043,792,506,664,1827,100,1537,805,615,1873,2197,1251,2185,868,989,224,578,984,605,945,1124,214,717,1627
"COG3192",1,0,0,0,0,0,1,0,4,8,4,10,0,3,0,0,0,0,3,1,1,0,0,0,0,0,216,0,0,29,0,1,0,0,0,8,0,0,0,0,14,24,0,0,0,0,7,1,1,0,0,9,0,0,0,0,0,74,0,3
"COG3193",345,331,131,141,174,246,291,609,263,708,533,477,275,345,351,287,241,619,290,113,159,170,137,191,245,494,587,487,275,234,135,449,345,196,283,791,138,222,178,259,742,1503,261,194,173,444,742,521,282,180,195,191,296,541,224,256,252,250,269,353
"COG3194",547,655,386,1039,1129,724,984,789,586,611,891,125,589,806,397,1131,697,664,890,387,928,1077,844,874,879,1014,761,524,707,274,260,598,875,794,280,1132,989,768,331,359,799,1813,1120,719,356,958,849,467,230,879,1262,394,592,1418,390,966,1062,391,674,998
"COG3195",479,826,381,1249,1281,807,994,1302,534,909,1208,98,733,1311,466,1467,771,740,1294,441,960,1151,887,1241,921,1079,513,1102,936,555,393,765,1273,1025,314,1418,1068,914,458,416,1145,1770,1195,811,417,1000,1195,474,491,945,1192,342,729,1829,497,1082,1153,314,954,968
"COG3196",0,0,0,0,0,0,0,0,0,3,13,0,0,8,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,4,0,0,0,38,3,0,0,0,0,20,0,0
"COG3197",14,1,5,1,0,1,2,6,9,3,1,4,0,4,0,0,2,1,3,0,21,1,0,0,9,0,1,0,0,10,4,4,2,0,0,1,0,1,2,1,11,12,6,1,0,0,4,5,31,0,2,20,7,4,1,2,0,65,4,6
"COG3198",256,7,226,52,34,29,63,31,303,41,60,345,8,12,4,2,5,6,6,27,44,157,4,6,352,80,444,2,33,252,50,47,11,12,5,37,20,2,2,4,193,1298,35,105,4,9,7,188,245,6,6,693,37,7,7,1,7,600,3,116
"COG3199",557,586,493,690,518,1269,1225,320,1278,1155,1241,834,223,624,646,852,612,2079,611,568,921,765,760,406,861,1419,16,394,418,449,300,1272,268,774,152,1164,701,761,198,730,1416,211,1050,928,489,1336,1401,1434,190,715,723,1434,473,391,233,754,1195,1724,563,1004
"COG3200",1265,4004,1879,6104,4897,3886,6027,2208,2537,2921,3419,1424,4992,3562,5191,5731,5435,4080,4069,2203,4077,5236,4333,4516,4826,4201,1510,2694,4923,3269,1450,3929,4379,5348,4896,3590,5067,5530,6166,4504,2760,506,3999,5204,5676,4293,3181,2881,2438,5381,5652,2490,4986,5535,5383,5810,5636,2368,4868,3718
"COG3201",435,406,347,885,1232,871,748,2463,677,727,398,284,511,545,839,1279,459,355,452,713,103,984,1134,1046,1753,417,870,2132,429,1109,289,673,888,749,1221,228,979,572,677,871,347,192,647,933,670,389,438,680,386,929,798,818,722,552,803,559,907,1216,642,426
"COG3202",739,839,286,1409,1644,1482,2357,2346,1046,1213,984,360,976,955,1142,1830,817,1038,792,946,2001,1237,1709,1682,1154,1074,1243,1971,662,444,216,1026,894,1450,1871,649,1272,1020,1101,1187,636,267,1257,1033,1002,1039,1313,1180,849,1187,1348,165,953,1265,1123,967,1503,292,1021,778
"COG3203",211,42,83,136,237,154,126,204,95,9,12,428,128,27,61,219,89,58,92,104,30,145,138,197,440,62,195,64,92,76,1105,212,128,629,154,148,368,408,374,142,176,108,270,286,322,161,32,288,184,245,451,332,211,485,509,280,295,2167,224,157
"COG3204",1579,624,1007,1497,1172,1343,1117,1151,1731,733,474,386,437,333,1027,1015,414,421,439,1394,673,1192,1810,1184,952,681,2834,757,406,453,230,699,1067,674,856,206,782,756,1109,1266,498,392,754,1260,766,464,378,1448,192,838,830,3086,1396,179,1279,694,1032,2609,656,759
"COG3205",147,6,133,27,17,11,45,2,176,54,58,75,12,62,1,1,1,8,4,14,25,82,6,4,56,59,910,0,19,232,25,38,4,13,1,39,17,0,4,3,116,134,17,59,7,43,21,159,275,2,4,377,33,2,6,3,2,687,1,68
"COG3206",1604,1860,1941,1919,2146,1790,3183,4209,5146,2871,2347,3032,2381,3167,1872,1357,1461,1403,1182,3114,2394,2545,2356,2468,3035,2394,6110,3757,1657,4432,652,1842,1367,1596,1625,1471,1484,1514,2153,2013,2234,1365,1564,1873,1833,1878,1813,3848,5275,1213,1820,5211,2143,1822,2425,1640,1747,8502,1397,1649
"COG3207",0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,6,0,1,1,0,3,0,0,0,1,1,3,0,0,0,2,5,2,0,0,0,1,2,1,0
"COG3208",226,127,139,17,218,122,73,46,133,45,39,80,35,94,14,104,79,132,130,111,13,156,267,83,77,22,423,59,32,29,36,171,45,74,16,73,198,139,39,13,76,1843,125,114,68,43,47,140,329,142,161,121,181,51,34,47,214,19,137,244
"COG3209",738,37,892,399,404,319,435,87,1779,1974,1002,8248,49,3445,229,32,77,132,123,622,424,1581,1287,178,2306,1088,1854,215,377,2068,390,339,240,125,217,726,466,50,137,283,744,304,326,700,298,459,257,1420,7838,80,117,2368,358,35,104,43,92,7545,235,332
"COG3210",306,551,178,344,759,648,122,341,1344,722,572,3752,500,694,558,229,421,872,714,1029,361,831,799,681,586,670,15838,351,509,10899,4400,929,648,369,786,788,631,504,886,532,936,1371,444,703,1072,1373,625,3230,2993,557,552,200,526,423,936,1100,374,9872,622,367
"COG3211",1891,2501,1367,1145,658,1433,1774,1063,2803,1955,2328,3845,260,2074,3042,1085,876,3012,748,604,1119,1377,668,448,1202,2081,3453,532,697,2264,423,1706,4515,654,1660,1854,738,899,276,3026,2457,5140,1405,2002,596,1446,2170,2989,4629,1747,882,4232,786,671,370,974,2647,4871,846,2412
"COG3212",247,1,67,5,1,8,21,1,136,0,3,42,2,7,0,1,1,5,1,4,4,33,1,0,62,1,575,0,9,250,2,8,2,21,3,13,1,0,0,0,91,128,14,3,2,4,5,30,86,0,0,110,9,0,6,0,2,194,0,42
"COG3213",270,74,217,10,72,103,100,224,354,114,96,172,19,156,15,3,36,98,61,72,1382,147,58,30,780,223,1484,3,62,586,39,80,58,34,26,159,91,25,17,19,298,1040,951,45,47,44,66,232,935,9,12,423,75,53,10,9,20,357,60,190
"COG3214",291,171,114,201,42,237,307,167,191,408,537,240,107,604,186,138,123,600,248,72,610,129,99,44,141,397,29,54,132,569,52,310,184,138,57,419,255,100,100,202,594,105,289,171,134,419,557,504,1383,95,122,127,236,100,68,182,196,46,142,564
"COG3215",55,8,17,5,2,9,7,27,47,9,2,155,2,6,5,2,4,10,3,3,29,18,2,1,86,18,171,8,11,61,19,15,31,8,10,59,10,10,6,14,130,931,38,10,9,62,30,123,292,11,9,144,29,20,6,8,12,308,11,48
"COG3216",322,1383,644,448,881,1228,336,994,1509,303,296,890,1508,584,1014,577,1365,436,1364,2338,562,863,947,976,928,327,1064,1363,1360,626,177,1142,1196,965,352,380,750,1147,808,1120,398,1733,629,945,846,306,304,678,903,813,774,831,1104,923,1045,750,434,1066,1237,275
"COG3217",432,744,377,1576,1296,1150,1412,1641,547,1165,1260,649,690,1072,722,1806,706,1139,1192,481,892,1416,940,1066,1321,921,817,1915,728,423,303,1064,1212,1042,618,1277,1481,987,586,646,1340,2175,1467,1098,575,1061,1237,817,831,1244,1486,371,817,1542,564,1498,1396,337,799,961
"COG3218",272,4,79,10,3,27,25,18,216,58,83,72,6,159,10,4,3,49,5,17,41,49,19,5,35,57,580,2,20,189,39,35,16,13,2,94,4,2,14,7,199,1663,39,8,3,39,79,128,296,0,4,287,20,0,17,5,4,272,16,97
"COG3219",295,7,238,69,25,68,122,13,418,74,93,567,3,24,14,10,0,28,4,27,21,176,16,1,536,170,440,321,22,255,19,55,16,14,21,55,38,4,5,11,181,162,44,121,7,99,46,255,463,25,11,770,41,0,21,17,32,1162,3,132
"COG3220",1315,17,643,114,79,142,186,220,855,205,158,960,21,162,47,38,13,161,26,72,121,349,67,33,811,293,1208,270,76,855,93,188,156,35,54,129,93,32,20,40,476,522,131,261,28,148,105,611,1390,50,31,1746,98,10,36,39,98,2837,39,276
"COG3221",1450,4113,1887,1967,2216,3349,1471,1839,3880,3530,3864,2555,3392,3521,4413,1802,3147,2932,2901,4743,2224,2714,2665,2639,1236,1853,2389,1068,3476,1795,1239,3230,4211,3071,5520,3911,2318,3180,1579,4668,4331,5724,2994,2724,2328,2135,3788,2507,3258,2926,2635,1924,2401,1769,1856,2900,2799,2973,3037,5508
"COG3222",259,1646,470,367,863,1243,249,890,1901,726,340,451,1595,806,913,355,1326,600,1079,2910,470,976,1114,1002,667,512,147,950,1352,1537,221,1339,1152,875,422,354,737,1165,635,1032,496,287,510,712,1092,733,418,1124,1257,883,966,271,1015,686,1081,1019,428,384,1179,242
"COG3223",122,56,43,108,41,72,58,30,33,23,9,31,42,16,74,95,85,43,53,45,120,53,61,64,18,30,721,8,77,16,10,36,72,101,63,17,59,63,66,89,5,100,116,33,74,30,17,18,12,44,40,52,36,55,47,36,41,48,74,42
"COG3224",175,4,136,7,46,39,93,35,286,102,62,703,4,106,2,1,8,16,30,97,2,87,35,11,43,173,70,0,28,112,21,9,88,16,3,34,40,6,7,7,126,1780,41,17,27,17,52,118,635,5,7,216,52,5,6,8,5,313,32,148
"COG3225",1251,2109,642,1735,1828,2127,3000,2639,3046,4927,4101,961,1797,2732,2128,1825,1922,4866,1873,1672,3418,1550,1991,2334,1961,4853,1714,2240,1693,1184,608,3117,2460,1436,2041,4053,1891,1746,2066,2311,4447,585,2786,1618,2064,5056,4468,5155,4437,1634,1948,730,1860,2648,2137,2597,1936,1005,1716,2133
"COG3226",188,6,66,21,25,30,6,5,22,21,7,77,38,27,41,21,11,12,17,10,7,49,7,5,12,15,24,0,25,181,3,5,3,5,4,8,6,2,7,6,15,19,1,4,10,1,1,12,37,0,3,11,10,7,8,0,0,252,2,3
"COG3227",324,73,613,65,392,173,157,385,372,864,421,207,106,437,204,88,138,374,71,431,1208,460,320,118,3114,519,1112,1122,201,2913,103,293,61,70,128,307,157,68,82,271,400,42,399,238,210,257,548,682,214,226,108,1632,160,153,197,109,173,1205,102,309
"COG3228",554,26,241,18,105,278,36,77,571,719,271,245,33,963,57,129,89,288,182,143,88,140,252,104,745,302,996,45,84,601,29,216,151,134,5,220,111,86,12,68,449,324,258,142,79,194,327,919,524,108,156,350,44,64,29,255,112,394,128,122
"COG3230",215,1,137,6,16,7,31,4,185,30,18,374,2,9,1,1,0,3,0,22,5,45,0,5,51,104,389,0,16,100,35,5,1,3,1,13,5,0,1,0,49,72,20,6,2,14,16,66,78,0,1,122,24,0,8,2,0,71,3,51
"COG3231",2,18,0,0,0,0,0,9,1,24,54,1,3,195,0,0,3,12,1,3,11,0,1,1,0,15,61,0,5,11,1,5,2,0,24,9,0,3,4,0,28,10,7,0,11,12,22,3,0,2,0,3,45,4,2,2,0,27,3,10
"COG3232",132,38,47,40,126,74,63,183,77,119,80,390,24,94,50,107,38,111,108,49,103,59,97,91,471,87,248,87,40,26,49,94,84,75,40,144,123,56,24,40,112,35,122,76,37,77,146,101,70,50,87,46,32,88,27,70,73,188,54,46
"COG3233",22,3,19,1,2,3,3,1,12,10,15,11,0,84,0,1,0,4,2,2,7,26,3,2,2,12,633,0,5,218,8,7,3,7,0,15,0,0,0,0,40,97,2,2,4,1,4,5,42,1,1,68,8,0,1,1,3,47,1,24
"COG3235",156,2,117,20,17,24,46,2,167,21,23,32,4,2,0,1,0,4,4,8,11,50,3,4,151,51,249,0,10,62,34,52,6,24,12,44,24,2,1,4,239,1814,45,94,9,20,18,264,309,5,6,1012,41,1,11,4,6,855,6,175
"COG3236",1357,58,269,102,117,84,96,247,167,97,70,176,14,106,39,98,42,86,117,56,58,94,124,39,130,169,42,614,37,22,87,54,23,53,43,36,101,81,28,27,71,58,48,83,81,99,22,144,330,83,25,129,116,41,36,29,103,347,58,58
"COG3237",80,0,99,35,21,19,43,3,177,121,73,259,6,121,4,0,0,5,9,13,10,78,13,10,134,56,231,0,26,177,6,9,5,5,2,8,2,0,3,2,20,27,11,31,0,7,17,22,109,0,4,103,13,0,0,0,0,114,0,15
"COG3238",134,171,71,51,125,119,45,274,104,187,162,84,54,368,103,111,96,137,161,105,137,72,124,115,155,112,822,66,91,144,24,86,94,78,23,121,118,72,51,89,228,97,101,102,58,273,187,278,126,111,66,86,145,135,56,57,81,166,121,98
"COG3239",890,10253,3396,5080,6291,8939,4374,6797,6571,3132,2797,4572,9379,4082,7427,5436,8732,5114,8637,9797,2108,5773,5964,7549,5365,3151,1777,4331,8963,3532,1765,8321,6694,6792,5260,3362,6017,8217,7568,7991,3052,610,3775,6659,7870,2930,3157,4192,2710,7282,5998,1825,7736,6075,8341,6434,4997,4649,8257,2709
