"","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3"
"COG3242",2,8,14,17,14,12,6,28,13,48,7,2,290,13,13,18,13,1,19,10,6,14,41,37,7,3,44,27,5,3,1,4,7,10,9,2,3,57,2,14,1,6,4,15,17,9,8,6,23,2,3,12,31,9,5,43,2,13,3,10
"COG3243",572,955,499,601,562,520,1266,975,644,6732,609,188,5473,528,218,883,141,732,14031,884,602,661,1427,216,784,349,1539,722,820,197,626,403,1004,448,4642,165,156,4124,655,470,1381,1815,314,545,775,258,263,1266,350,262,846,377,3003,229,1103,1767,349,832,386,985
"COG3245",269,385,363,338,344,362,429,804,275,582,399,153,1076,298,352,597,300,217,2552,287,268,196,574,494,155,308,557,566,304,513,217,402,288,259,901,163,319,741,397,382,512,865,293,476,372,308,229,350,233,242,330,336,644,256,360,1062,307,671,420,493
"COG3246",2527,2982,2634,3343,2544,2634,2703,3016,3199,3305,3418,3337,372,2596,3183,3595,2542,2694,2866,2895,3638,3013,416,3481,3150,2858,621,2385,2410,1919,2922,2968,3064,2477,3282,3271,3427,2416,1931,3510,69,3103,3059,3199,2919,2953,2499,3048,2622,3135,3441,3144,2527,2609,3321,601,3166,3129,2777,3092
"COG3247",6,11,9,15,9,11,5,43,14,8,19,5,34,10,1,42,6,18,47,23,27,27,47,6,6,3,101,12,22,2,2,25,44,17,24,4,2,22,1,10,463,38,1,2,25,13,10,9,11,3,31,22,64,13,11,21,7,39,14,16
"COG3248",0,39,6,36,57,65,19,172,18,47,10,9,1067,18,4,86,8,14,2624,32,23,10,1041,21,19,15,679,484,20,9,12,15,25,35,116,12,13,136,1,8,3474,16,1,7,5,49,18,48,25,10,14,17,317,18,66,650,18,310,49,33
"COG3249",182,311,329,331,265,530,310,443,245,173,342,163,2008,343,455,428,208,174,402,183,314,448,597,655,286,225,891,745,192,128,231,341,471,210,794,249,345,448,244,419,1066,386,308,360,194,370,155,160,251,237,208,465,703,341,465,1841,411,902,137,549
"COG3250",2704,2776,3393,2546,5487,5091,4657,6123,2842,5262,3556,3398,3907,3053,3657,2272,4499,2854,216,1901,2452,4250,1804,5607,3014,3925,3206,3269,1806,1394,3226,4019,3815,4301,6284,3261,3929,6971,4378,4245,413,5623,3140,3446,2054,4832,3083,2906,2422,4443,2739,4041,4434,2983,3830,5197,4713,5605,2309,3289
"COG3251",2,0,1,10,2,1,2,6,0,0,4,1,8,34,1,2,0,1,829,2,5,13,33,0,0,3,23,13,1,0,6,4,9,1,12,0,1,1,1,1,0,1,1,0,0,1,0,1,0,4,0,0,6,1,8,23,3,6,2,3
"COG3252",146,171,157,179,223,109,289,102,214,172,118,175,2,158,149,231,198,149,85,180,211,192,35,75,255,149,50,124,207,384,200,214,115,215,94,163,197,253,95,184,4,130,182,88,208,160,117,159,140,110,154,203,85,137,140,25,134,256,192,244
"COG3253",52,1128,150,601,206,229,6,961,15,380,231,101,19,459,390,128,85,24,15,27,35,82,18,0,7,81,70,24,55,103,20,138,35,254,828,132,458,566,6,638,78,1116,170,590,54,324,21,152,129,47,133,193,1182,1425,80,9,69,103,51,1091
"COG3254",141,349,189,240,118,369,207,267,180,162,248,266,32,222,243,223,277,157,6,167,121,202,27,245,230,181,59,172,163,71,198,144,91,127,160,228,278,237,155,215,4,224,244,182,156,205,180,153,230,218,189,171,271,338,182,59,161,137,153,337
"COG3255",296,207,346,226,236,350,304,122,439,139,355,318,602,213,365,409,384,339,948,320,272,405,206,365,284,298,151,353,236,640,297,475,262,247,166,383,381,134,439,398,371,163,305,300,201,318,320,298,324,331,278,355,197,260,383,208,328,323,370,170
"COG3256",2,21,2,23,115,21,14,53,3,951,45,10,230,30,62,15,10,84,469,50,13,17,363,17,9,17,317,93,12,43,22,44,61,91,119,3,48,1039,9,74,2752,74,27,55,6,22,35,92,39,7,44,69,302,4,121,471,28,28,20,26
"COG3257",167,33,78,147,180,44,225,220,118,31,176,207,248,135,126,178,51,127,2333,182,197,274,344,835,82,231,221,156,182,92,135,200,292,196,109,94,17,107,69,180,23,114,111,237,215,195,108,321,147,223,364,111,314,45,132,259,176,242,27,29
"COG3258",16,34,59,70,32,52,57,59,73,97,44,55,159,61,31,43,35,44,2853,38,31,104,35,17,62,81,42,219,28,66,36,94,57,19,78,28,27,140,58,77,801,194,34,29,22,31,17,52,12,74,18,70,121,40,57,85,41,101,44,25
"COG3259",1,3,0,5,63,1,1,0,0,8,0,3,19,0,0,1,3,44,0,6,3,5,21,1,7,0,1,9,2,0,8,2,6,62,2,0,0,21,5,0,0,4,0,2,0,0,13,3,23,0,1,2,2,1,23,1,12,1,1,4
"COG3261",3,0,0,0,22,0,0,0,0,997,4,1,19,0,0,1,1,5,0,1,2,1,0,0,1,0,0,0,2,0,9,0,1,10,0,0,0,1196,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,1,0,1,1
"COG3263",66,1612,56,848,147,518,315,1637,120,455,346,38,2202,564,283,364,27,89,5808,154,181,69,1185,47,35,171,1364,679,65,218,7,60,121,42,968,69,349,464,9,292,629,1245,70,337,26,128,23,116,55,23,36,125,1158,706,188,899,113,287,34,627
"COG3264",943,1599,940,1382,1807,2041,1672,2288,1167,2066,1582,1257,4442,1416,1542,1192,1321,1095,8714,783,812,1465,1889,2406,691,1441,2071,2600,649,980,736,1936,1539,1485,2168,1293,1476,2610,1007,1593,3266,1568,1366,1862,835,1710,1282,1662,1647,1432,1415,1453,2144,1339,1825,3506,1577,2007,866,1650
"COG3265",147,178,181,185,149,205,220,382,231,189,196,195,496,242,136,190,268,174,1298,159,187,293,396,301,201,147,329,331,148,244,129,227,244,133,450,125,138,310,228,208,1078,314,158,143,146,146,168,278,123,255,184,355,371,123,334,845,281,284,109,191
"COG3266",0,30,43,11,89,26,23,75,16,46,12,11,841,12,7,24,3,9,197,11,3,15,203,56,17,7,248,104,8,3,2,1,4,14,6,0,4,18,7,8,346,7,0,7,1,10,7,0,13,2,0,2,50,4,17,68,7,11,6,12
"COG3267",415,932,648,496,922,1315,388,955,563,895,614,506,4447,715,369,471,945,498,1091,358,355,432,1814,713,415,451,2067,1243,247,131,354,599,698,644,1505,454,661,1572,389,684,2210,778,596,486,377,802,683,368,442,515,530,1039,1341,704,1170,4581,1135,2098,756,1091
"COG3268",2068,1445,3178,1974,3618,3563,2927,1527,2856,987,2635,3121,2977,1817,3339,3674,4492,2172,739,1661,1984,3176,963,3591,2936,3354,854,2309,1867,2191,2403,3105,2069,2833,1542,2405,2547,1176,4048,2637,102,1571,2605,3315,1843,2486,3239,1834,2875,3345,1700,2347,1282,2589,2591,1615,3190,2697,2932,1584
"COG3269",87,22,5,52,28,40,0,6,0,32,120,8,15,42,22,8,4,33,0,1,2,0,7,8,2,15,20,0,2,0,2,3,6,31,1,15,4,45,0,10,0,12,92,26,24,25,14,4,15,0,76,16,6,48,1,2,33,3,7,13
"COG3270",1,3,2,0,7,3,1,40,0,40,2,17,164,0,0,34,2,9,2,1,0,0,29,7,4,0,144,457,1,1,1,21,0,5,27,11,3,58,0,0,0,0,0,0,0,2,24,3,17,1,0,0,12,2,0,26,3,4,0,5
"COG3271",3,55,3,7,8,41,13,24,9,28,3,2,633,11,2,21,7,13,46,18,10,8,162,16,1,1,233,85,6,4,3,9,33,9,80,0,7,199,11,11,638,18,1,11,4,20,6,42,12,9,7,7,142,15,37,178,14,11,17,33
"COG3272",129,622,133,423,465,532,32,598,44,156,230,47,1319,536,274,187,105,125,328,119,29,54,642,378,66,81,484,393,45,144,34,150,104,546,224,127,136,309,11,477,953,305,217,759,80,309,132,64,232,49,73,186,489,319,182,491,226,168,30,416
"COG3273",6,312,30,94,32,140,0,474,0,324,93,0,7,105,56,28,25,1,0,6,11,1,3,0,1,3,14,1,14,0,4,31,15,53,304,52,140,251,0,105,0,236,29,81,5,170,0,15,26,0,51,54,291,179,31,1,42,27,1,193
"COG3274",0,0,3,0,1,0,13,0,0,0,0,0,3,0,3,2,0,1,0,1,0,1,1,1,0,0,23,55,0,0,2,2,0,0,2,1,0,5,2,0,0,0,1,0,4,0,1,1,1,3,1,0,2,0,0,0,0,0,1,2
"COG3275",55,140,74,107,453,247,263,300,98,133,256,148,1419,218,201,194,229,111,152,150,201,243,1345,1727,137,185,1806,2076,89,253,129,281,465,390,1162,105,153,499,204,193,393,738,54,285,54,249,151,308,400,236,192,407,526,118,640,2317,340,317,187,613
"COG3276",841,1899,769,1163,850,1148,360,1879,567,1220,1044,584,228,1068,907,670,769,527,76,572,450,481,292,440,319,498,355,165,363,596,1206,1940,1298,2902,3743,2547,3333,4464,1261,3920,1328,5372,3114,3415,1706,4137,1882,1870,2132,1139,2311,2294,5111,3907,1866,651,2496,2024,1446,4130
"COG3277",3,6,0,6,0,0,0,0,0,0,6,3,0,5,2,0,0,0,0,1,10,0,0,8,0,3,0,0,0,0,0,3,0,16,0,2,1,8,0,5,0,0,2,14,2,0,4,2,1,1,0,4,0,0,1,1,3,0,0,1
"COG3278",487,458,367,478,559,502,397,766,208,1334,615,438,3342,421,454,667,843,784,4638,641,336,605,2383,134,237,923,1694,1200,469,3167,393,830,378,905,2060,383,330,1281,414,634,3253,1385,412,324,290,300,638,544,704,655,782,690,1552,515,1156,2511,798,1257,484,625
"COG3279",122,474,198,266,676,545,690,461,244,254,410,273,4666,560,255,328,326,232,907,274,363,469,2215,1776,255,327,3166,2791,181,466,209,515,819,530,2049,201,294,887,488,319,1890,1208,90,324,150,518,290,440,490,535,228,701,1231,261,1157,4733,693,1400,319,900
"COG3280",0,1,0,11,3,15,0,22,1,7,30,3,355,8,2,1,2,28,191,8,10,3,24,2,4,1,46,8,16,0,6,6,15,22,9,2,0,7,0,13,2354,89,1,1,1,11,1,5,10,2,3,19,103,2,16,31,2,0,21,27
"COG3281",3,17,4,14,52,14,0,17,25,6,40,8,311,7,1,39,28,48,185,10,9,19,553,3,9,6,56,14,17,10,10,22,23,81,116,21,4,13,1,39,2884,254,0,3,2,14,20,59,7,11,24,37,87,1,38,64,4,39,13,55
"COG3283",4,18,12,15,64,225,66,105,3,32,34,14,1386,90,1,63,1,17,200,49,4,10,1096,70,11,7,949,640,26,10,5,53,62,7,473,16,113,253,10,9,1346,48,1,3,2,11,22,18,25,79,9,277,175,53,298,1805,234,772,32,258
"COG3284",839,259,304,472,321,329,563,213,198,84,944,481,1502,264,1385,535,346,333,4079,824,433,1277,774,3141,76,1038,687,1799,479,2205,202,1390,297,334,556,224,819,825,243,776,5035,268,963,1110,538,144,251,1141,288,543,1580,850,777,284,553,3307,937,1321,325,211
"COG3285",1,168,10,56,21,26,9,161,3,33,142,7,773,104,0,17,8,51,659,35,29,7,98,7,11,1,322,34,36,5,17,13,112,60,330,31,11,122,7,64,3121,487,1,5,22,70,15,45,27,16,9,52,490,31,75,187,9,34,123,169
"COG3287",12,89,25,56,159,320,68,220,5,157,57,70,1994,187,15,75,78,87,2180,65,12,23,728,72,17,18,1061,705,33,56,29,64,146,167,782,51,56,549,0,52,1084,217,11,14,13,70,102,57,61,109,18,28,478,127,381,2755,138,1032,96,530
"COG3288",10068,7885,9547,8703,7830,10019,9037,7213,9785,7416,9823,10255,4346,8909,9115,9953,10549,10258,4074,10118,9822,8913,2600,6493,10544,9240,2646,7048,10455,9132,10268,8473,9346,8416,6403,10638,9905,6351,8995,8730,2341,7065,9797,8378,10287,9116,10568,8239,9845,9329,8351,8983,5729,8897,9636,3617,8986,8419,10925,7456
"COG3290",102,83,9,45,15,7,30,370,26,184,61,18,164,45,14,54,1,77,4675,64,22,20,74,75,14,3,234,269,41,5,44,13,49,15,442,20,8,332,44,63,354,623,47,26,191,27,4,83,18,2,104,13,491,1,24,239,28,18,22,70
"COG3291",6011,8856,4370,5536,13182,4857,3366,9463,2772,8097,6823,6684,4912,6536,5980,3469,4301,5964,122,3701,4360,5894,5163,12106,3055,6816,4350,4564,3376,2503,4064,7749,7804,13776,7020,5619,3588,8988,2039,6720,1023,8165,6075,8446,4364,10546,9047,4163,7789,8128,3957,6435,6666,2534,6009,3501,9795,5551,3131,6668
"COG3292",1292,3181,1743,1541,3447,4679,1581,3861,1563,3087,3337,1910,12507,2674,2054,1451,4361,1680,264,913,688,1560,5879,4955,1226,1690,8532,6186,584,812,414,864,617,777,2584,693,1238,1481,580,911,155,1199,997,611,341,1280,861,544,646,728,338,1392,1019,801,1662,5526,1771,2331,1043,1232
"COG3293",82,403,63,308,531,705,350,647,105,2258,260,77,2830,374,67,282,44,318,5247,266,269,769,589,1733,130,43,1182,769,112,164,91,461,456,255,1277,100,59,2701,131,105,539,1784,69,171,126,197,224,265,166,415,51,281,2203,161,1264,2593,340,1199,313,1960
"COG3294",0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,54
"COG3295",3,36,9,16,58,128,38,95,1,29,14,17,1650,100,1,53,3,17,139,36,1,35,417,40,10,17,653,240,11,13,10,13,70,37,403,15,10,187,3,8,547,22,7,1,1,17,21,3,15,61,7,13,190,61,144,1720,48,122,38,164
"COG3296",12,75,30,49,68,92,19,128,12,63,114,14,882,69,31,43,7,16,67,11,17,40,265,26,10,26,359,221,14,6,15,13,37,38,170,36,14,118,8,35,396,90,61,32,21,52,22,33,26,70,38,22,214,30,88,527,35,142,62,144
"COG3297",30,48,75,41,54,74,111,69,62,40,24,51,446,62,22,82,25,40,29,49,63,65,220,171,40,78,281,230,44,18,175,222,386,100,584,124,120,422,242,135,984,202,53,88,140,107,153,99,90,250,118,246,400,157,370,2036,325,900,98,296
"COG3298",100,421,94,243,138,168,57,921,136,662,247,109,173,235,208,161,115,80,118,71,83,164,88,130,110,98,94,103,78,343,76,187,95,155,570,145,136,672,63,247,418,802,221,273,119,285,95,142,138,68,182,123,806,171,189,22,116,143,71,390
"COG3299",0,25,0,0,34,2,34,5,13,10,0,0,169,2,0,2,0,0,119,2,3,5,36,3,0,1,292,123,2,26,1,44,0,36,1,0,0,2,3,0,1143,13,0,0,0,0,4,3,7,0,61,0,1,12,1,219,0,28,0,8
"COG3300",2,59,18,34,70,181,61,153,4,70,36,8,1652,104,3,59,4,28,676,50,15,7,855,34,17,7,814,377,29,6,31,116,249,87,1108,51,265,808,14,46,5423,275,2,35,22,142,103,111,128,160,42,551,1177,142,790,5456,483,1291,153,674
"COG3301",5,14,1,14,0,1,0,4,4,53,7,0,1,6,2,2,0,0,0,5,0,0,0,0,0,0,0,8,7,0,0,0,3,0,9,41,17,132,1,28,0,6,11,5,23,75,0,23,0,0,14,12,6,3,1,0,2,0,0,42
"COG3302",259,85,269,260,432,168,394,9,320,5,296,393,22,291,450,535,207,261,14,292,332,516,21,809,274,528,20,551,264,244,253,495,402,380,15,286,166,16,239,382,38,23,259,334,294,149,232,461,326,361,577,257,8,175,302,27,393,428,61,71
"COG3303",0,0,0,0,26,0,1,0,0,86,5,1,10,0,0,0,3,5,0,0,0,0,62,1,2,0,5,24,0,0,7,6,7,44,2,0,0,354,0,0,2,1,0,0,0,3,6,32,10,1,0,28,3,1,24,3,0,0,0,3
"COG3304",68,13,15,29,203,32,52,37,54,30,140,54,10,30,22,64,28,23,3,34,49,44,101,19,24,43,64,111,38,34,18,47,61,164,15,26,70,20,22,32,0,20,78,44,52,45,29,271,305,49,170,34,33,40,30,60,26,48,22,18
"COG3305",0,0,0,0,1,3,0,5,0,0,0,0,2,0,0,0,0,0,0,1,1,0,133,0,0,0,52,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,1,1
"COG3306",673,108,483,233,308,318,237,25,146,44,156,427,191,194,204,165,266,725,53,718,547,518,5347,263,231,633,3959,315,337,1018,953,3681,889,1568,196,1992,787,109,764,557,2779,42,1210,411,1790,2330,1472,642,995,1812,3892,1944,88,503,2006,5946,2165,1802,1247,301
"COG3307",1214,1188,1267,1453,1818,723,1402,950,1122,1192,1482,1010,5355,1972,451,987,467,1425,2926,1253,1721,942,871,705,1346,1039,716,1923,1523,319,1114,1197,2228,1611,1205,1925,494,630,646,656,219,628,949,792,1904,1512,1257,2505,2658,1170,2235,1260,783,567,2033,1863,1187,1759,848,1198
"COG3308",1,11,21,10,22,61,25,60,17,11,9,12,493,30,1,31,3,3,918,8,5,2,282,32,7,4,285,178,9,125,1,43,13,1,135,7,47,45,4,3,369,15,0,17,1,19,9,13,5,18,4,92,89,21,104,517,66,191,12,85
"COG3309",0,1,0,0,0,0,0,1,0,0,0,0,45,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3310",16,55,17,59,94,100,67,65,16,23,52,22,1129,73,45,98,1,29,1219,30,112,59,168,452,8,27,296,310,9,25,7,23,12,21,107,4,18,60,13,10,11,7,21,46,5,7,7,5,6,9,13,45,59,14,56,307,27,133,7,44
"COG3311",91,74,26,59,58,66,60,209,72,148,65,13,358,57,9,39,13,51,301,71,59,56,247,47,33,19,321,111,52,12,8,10,40,13,76,8,1,58,18,10,63,57,8,5,38,40,8,23,28,4,32,7,137,5,23,144,14,29,9,26
"COG3312",3,40,29,49,82,127,28,104,9,43,37,36,850,52,46,60,31,26,1189,18,7,34,366,68,11,30,350,135,10,23,5,67,21,36,171,33,58,163,17,64,609,58,21,69,4,55,36,12,39,52,4,119,185,65,142,704,104,221,17,130
"COG3313",306,147,588,253,442,471,709,237,521,33,369,563,1025,269,480,807,817,456,168,421,402,525,444,523,700,562,372,606,473,415,507,410,401,433,276,383,397,90,685,303,1114,260,391,387,313,281,540,470,568,717,275,384,331,375,501,830,515,573,576,238
"COG3314",8,244,22,29,20,93,18,352,14,75,31,27,69,23,15,76,6,19,2208,34,20,8,521,6,23,19,426,387,27,9,17,65,25,12,384,13,124,200,32,63,6,369,12,53,15,108,24,75,10,27,20,267,193,33,151,284,185,35,7,210
"COG3315",128,284,432,433,493,400,227,480,395,568,322,359,183,368,481,445,548,192,72,98,172,329,237,749,338,294,179,344,100,156,173,397,181,395,638,406,286,719,272,422,1321,426,318,627,128,396,306,189,403,373,198,328,404,341,336,107,367,228,186,394
"COG3316",53,86,201,92,73,91,316,431,136,962,89,29,1559,110,39,342,57,29,185,122,44,189,47,1582,35,21,104,153,54,92,30,346,85,84,359,59,22,1130,107,57,93,376,43,170,30,170,31,169,75,26,37,44,694,53,118,353,67,445,116,113
"COG3317",766,433,1388,647,933,1125,1503,800,1427,501,771,1246,1668,702,1223,2084,1596,880,3099,846,920,1497,777,1774,1557,1325,702,1517,1019,1371,1104,1184,862,824,1254,919,945,577,1651,769,1048,529,858,1085,889,627,1174,977,1124,1496,601,975,707,868,1073,1274,1125,1241,1086,576
"COG3318",200,639,429,209,218,1078,53,1074,295,1125,228,148,442,224,338,113,296,134,1973,69,55,53,211,21,67,136,199,108,41,20,50,123,58,145,681,471,638,1168,196,279,896,882,293,355,131,684,230,83,203,30,74,218,707,514,271,221,156,89,225,388
"COG3319",14,13,15,49,691,10,36,94,1,56,62,32,115,224,8,22,23,160,77,58,34,96,221,72,37,84,288,178,13,9,124,65,126,407,146,24,10,139,2,30,19,66,35,11,26,24,167,17,286,72,9,26,167,69,251,142,136,20,29,39
"COG3320",58,344,59,272,930,61,46,364,18,91,244,75,1407,252,233,80,24,97,438,119,132,124,175,70,57,83,272,133,29,39,77,165,265,683,321,95,35,650,32,205,216,215,242,441,78,270,109,79,265,76,290,194,830,84,290,367,175,125,53,228
"COG3321",1322,1662,970,1771,4831,792,520,2362,509,1873,1929,1347,452,1890,1002,1229,587,1473,864,761,1405,2121,736,3893,606,1381,1102,825,546,312,760,2078,1293,5219,2428,1427,464,1914,525,2225,161,2877,1173,1571,1246,2082,1880,571,2043,851,1424,1442,2882,638,1640,1014,2698,1254,236,1639
"COG3322",2,4,3,12,22,47,15,40,0,30,5,9,208,23,1,16,3,16,174,27,3,3,409,10,11,1,268,144,12,4,8,1,14,23,90,1,6,110,0,5,2323,41,2,1,2,10,16,14,14,6,1,5,148,16,83,287,17,8,19,68
"COG3323",436,161,493,361,1531,221,846,173,555,175,389,659,137,392,629,249,749,421,1026,256,408,628,314,1241,490,837,213,745,289,298,435,530,737,997,480,370,444,147,694,484,675,247,378,392,230,528,754,531,513,1135,196,595,187,232,502,184,823,355,239,152
"COG3324",49,87,24,46,134,127,144,284,28,125,58,31,1122,79,0,123,63,88,155,66,23,20,688,115,39,19,597,390,39,8,32,32,84,81,336,13,26,264,76,31,40,227,13,10,40,57,52,52,45,48,54,101,460,46,260,807,102,364,47,188
"COG3325",350,487,402,413,574,416,311,646,377,503,517,400,162,396,527,338,564,295,7,233,195,237,955,321,275,619,961,929,148,175,247,544,319,568,471,401,468,476,312,654,0,343,466,468,275,839,457,563,739,376,633,538,274,302,276,192,595,508,426,303
"COG3326",2,24,1,31,23,63,12,66,1,28,11,2,836,43,1,16,5,12,793,23,18,2,415,13,9,1,397,148,8,4,3,1,35,4,219,6,8,127,1,2,981,86,1,1,2,14,9,4,12,25,7,6,201,33,111,886,17,51,47,46
"COG3327",2,85,14,50,29,21,6,183,13,121,31,18,25,51,74,27,20,30,201,34,22,31,36,287,24,40,53,49,13,22,11,66,54,91,121,34,9,274,0,69,45,145,24,107,11,29,13,34,25,15,27,40,257,31,66,102,56,44,19,153
"COG3328",89,970,41,591,557,381,413,857,81,5544,379,173,4693,477,83,186,199,381,30049,342,455,243,1728,871,147,85,1686,573,205,348,282,206,803,628,1418,159,99,9182,171,201,468,2468,81,138,109,389,309,579,271,253,109,284,3965,193,1152,3392,479,556,743,1033
"COG3329",1603,932,1886,1345,403,334,654,187,1179,125,548,1259,804,1889,504,1084,652,2297,203,2384,1828,856,487,11,1410,979,324,293,2762,1697,1959,752,2974,543,65,1184,950,37,829,940,877,39,600,684,2529,810,1624,787,1209,1139,1635,1355,220,1582,1079,289,856,1260,953,747
"COG3330",1312,227,1699,954,611,142,532,30,959,242,506,743,13,1600,110,660,159,1625,2,1649,1508,775,63,0,1069,682,12,358,2306,7,1545,481,2660,390,17,1287,320,5,155,217,0,12,315,147,2361,698,1205,1107,1328,808,1631,1041,7,22,1099,21,633,1056,610,2
"COG3331",0,8,2,2,1,4,0,5,1,2,2,1,63,5,1,7,3,0,7,0,1,2,497,0,0,4,315,0,0,0,0,21,1,5,1,3,8,2,0,1,339,2,3,3,1,3,5,13,3,0,4,4,8,5,0,289,4,2,0,2
"COG3332",406,545,795,548,479,571,592,503,719,1034,480,511,1217,531,481,755,549,469,2153,437,373,725,478,438,832,378,520,296,493,115,563,484,278,408,737,385,349,742,770,525,1185,496,460,576,428,302,441,359,484,320,198,520,572,511,546,1055,419,660,720,672
"COG3333",6636,4199,6325,6188,4575,3673,10425,7622,9621,5460,6672,6527,1627,4829,6227,10336,5022,5552,9797,7468,8165,8775,9396,6319,7425,7514,4118,7330,6553,7627,7772,7163,6350,5428,6677,4936,5180,6673,15534,6505,2487,9111,6459,6532,6223,3750,5626,8021,4725,6162,8562,6113,7887,4598,4713,2643,5438,8081,6446,4001
"COG3334",11,21,18,20,18,10,14,10,15,4,15,18,123,25,10,8,11,6,20,20,8,9,5,1,13,3,9,13,21,1,20,38,31,35,17,30,14,10,6,31,15,60,42,42,56,40,23,54,56,16,39,40,92,39,43,12,16,43,7,57
"COG3335",93,455,103,384,436,458,278,1220,159,3661,261,97,2446,319,163,271,64,336,4551,203,289,700,762,2783,119,59,1503,570,65,990,156,587,341,285,858,132,52,6423,199,87,377,1253,177,308,164,210,205,347,213,310,122,307,3041,150,633,1742,286,573,168,1136
"COG3336",653,961,566,574,341,897,313,880,426,361,744,392,68,495,458,802,696,686,55,804,434,367,262,12,332,509,441,26,570,1575,120,191,56,235,180,196,219,142,212,228,40,230,230,125,167,221,180,189,199,98,257,230,359,326,171,191,164,290,267,284
"COG3338",13,151,41,31,67,28,87,11,38,119,52,73,69,18,30,50,72,29,12,59,71,81,201,91,48,40,51,62,30,170,41,107,73,78,64,38,24,78,56,25,41,45,35,54,39,37,38,59,75,52,71,25,39,28,62,36,32,34,44,73
"COG3339",501,110,459,297,226,103,178,122,258,81,195,275,190,576,48,185,115,700,116,786,632,274,91,12,509,202,168,134,991,6,688,178,1026,144,170,416,259,204,340,119,133,93,147,63,1000,243,407,402,441,287,464,293,210,54,348,165,186,217,319,131
"COG3340",1565,995,2521,1484,1301,1622,1412,714,1742,356,1416,1784,647,1996,1949,1593,1485,1978,62,1752,1885,2090,402,1706,2128,1799,380,1081,2114,1403,2284,1814,2331,939,621,1933,1974,359,1345,1598,714,452,1455,1755,2103,2079,1852,1007,1457,1742,1132,1673,488,1119,1942,828,1741,1379,1859,924
"COG3341",67,33,75,33,420,39,117,37,68,19,93,57,3,63,96,8,67,65,5,41,126,151,51,468,67,111,56,222,22,88,45,122,193,202,63,42,16,16,16,73,29,68,54,81,29,89,97,139,77,124,31,94,17,26,56,12,122,50,25,56
"COG3342",625,1561,373,928,1342,1091,532,2617,391,1803,1114,440,142,1227,609,436,418,334,144,576,1121,434,171,710,417,543,188,454,372,131,754,451,1860,897,1685,502,452,2067,290,791,720,2180,801,709,2995,913,501,1612,925,560,1505,479,1673,690,342,125,563,583,407,1516
"COG3344",190,1438,161,528,1409,2343,629,1011,129,2140,431,249,12654,1221,93,1017,210,780,20703,783,488,362,4235,866,265,96,5914,1519,299,115,279,512,1313,757,5201,200,563,4673,156,231,7485,891,156,198,324,532,565,281,491,739,247,1654,4035,539,3060,16280,1576,5202,581,3385
"COG3345",99,301,53,240,336,148,140,195,50,719,160,85,1312,214,472,187,35,66,25,104,162,255,545,2271,31,137,384,677,63,407,74,425,88,431,518,51,141,456,79,212,19,157,96,592,96,79,100,239,149,113,338,410,255,90,255,1740,320,729,15,239
