"","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X100_MES_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X145_MES_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3"
"COG1678",1824,1841,2284,1651,1891,1689,1839,1855,2164,1720,1578,1775,1913,2100,1586,1804,1813,2039,1857,1632,1973,1520,2493,1724,1900,1419,1400,2799,2043,1711,2065,1596,2271,1733,2557,1410,1193,2134,2613,2068,1788,1341,1158,1258,1863,2554,1389,1546,2125,1513,2330,1757,1703,2452,1765,1902,1324,2674,1971,2271
"COG1679",1629,1793,436,892,577,1882,2391,579,2180,1142,509,527,627,373,856,2054,693,2813,1101,2531,677,831,1895,1281,1198,1566,142,1215,2079,1787,38,1032,1688,1248,1863,878,369,192,1552,695,592,791,573,683,951,1502,2328,1229,2055,577,1804,1591,1530,2109,290,176,547,1561,800,2273
"COG1680",19690,17919,9219,17680,15519,19945,19528,18737,23064,18350,16485,14955,18836,13479,16445,17003,19391,18611,18479,16901,18870,12321,18503,18685,18859,15844,10149,19333,18244,14180,12475,14987,20362,16508,19680,11859,20860,8092,23285,15018,17945,12802,5403,14382,21702,27233,15351,12103,17119,11618,21189,19167,17128,18146,17882,23762,11558,18744,18120,17969
"COG1681",1,0,0,0,0,0,3,0,5,0,0,0,38,0,0,2,0,33,0,2,0,1,31,21,0,27,0,11,1,0,6,0,0,3,39,0,0,0,55,62,0,0,7,0,18,59,2,0,18,0,59,0,2,19,2,0,0,31,48,42
"COG1682",336,901,439,1738,447,408,732,476,1196,553,533,1377,1477,658,918,725,731,1169,568,637,571,623,1260,1415,644,473,908,1102,1029,846,1220,871,1102,448,1214,590,1163,455,1149,1375,473,522,277,691,1776,919,600,521,1039,1025,1246,356,836,1234,495,1724,574,1228,1577,1087
"COG1683",221,435,998,846,131,181,516,31,991,59,86,1662,688,53,143,445,131,609,104,339,193,94,295,708,115,343,652,374,357,287,2014,196,499,187,303,88,1032,784,776,172,72,114,788,138,202,429,386,108,851,1003,625,233,447,334,41,367,50,427,807,443
"COG1684",295,585,1069,1001,674,328,675,789,1231,650,562,1886,1261,1200,448,425,539,528,669,339,722,677,792,845,434,198,908,636,547,436,2027,456,848,418,762,704,1604,967,865,454,926,562,738,623,1223,1110,510,697,806,1386,746,301,496,832,639,1938,673,872,1399,585
"COG1685",528,422,41,132,90,561,795,88,556,127,72,0,242,0,133,848,123,1070,137,1116,100,120,1885,307,271,672,16,394,730,317,31,159,394,359,1601,114,0,40,820,903,105,120,89,106,227,884,574,141,787,355,1788,577,386,1889,2,0,47,1341,751,823
"COG1686",6748,5958,2042,3181,6391,5719,5422,7051,3820,7045,5970,5496,3639,7756,6225,5567,5480,3991,6969,5910,7409,7049,3409,3810,6136,5121,3093,3915,4446,5119,1520,2146,1569,2197,1125,1679,1575,958,1030,858,2532,2014,643,1955,1160,1038,1260,1728,1420,1217,1159,2186,1730,1193,2347,1882,1985,1171,1179,1609
"COG1687",77,44,10,6,6,29,1,10,10,4,0,82,61,22,0,1,0,8,0,2,15,6,25,15,58,2,37,92,1,3,5,2,9,1,17,3,17,2,42,4,9,4,6,3,24,127,10,2,5,12,54,65,0,104,2,6,3,29,27,1
"COG1688",0,0,4,2,0,1,0,0,15,0,0,2,36,0,1,0,0,0,0,0,0,1,16,0,0,2,3,1,0,0,0,0,0,0,16,0,1,2,0,0,0,0,1,0,8,3,0,0,10,11,15,0,3,0,1,0,0,0,4,1
"COG1690",1016,1081,645,747,303,1236,1924,163,1551,347,356,533,484,72,540,1787,369,2237,385,2317,397,403,1860,948,741,1523,224,1143,1564,1154,1159,518,1046,754,1802,434,676,361,1216,4033,136,467,606,566,482,1399,1363,591,2003,517,1652,1037,1282,1972,63,804,170,1447,862,2215
"COG1691",424,737,67,1470,710,716,1509,662,1310,582,895,37,593,578,861,871,981,1532,620,1831,610,653,1816,944,600,1256,39,895,650,611,37,700,603,447,1905,1320,29,29,1434,807,257,980,115,881,783,1437,968,841,1642,374,1884,368,631,1860,533,38,1144,1509,817,1624
"COG1692",2883,2546,427,912,2530,2560,2644,2996,1471,2669,3114,820,911,3786,2993,3141,2400,2297,2641,2905,2684,3043,1670,1797,2305,3540,485,2329,1948,2474,566,2964,2036,3213,1677,2296,719,189,1317,1021,2980,3071,472,2699,945,1153,2127,2151,1973,268,1523,2888,2855,1246,3392,923,2748,1493,937,2596
"COG1694",3304,3792,20247,5218,6469,4027,3016,5293,3440,5661,4424,7209,2581,3795,4868,2768,5779,2984,4884,2686,4212,5750,2160,4577,4814,2824,12427,2631,8854,6657,3311,4994,4154,3754,2070,5223,6094,19036,2692,2890,4196,5670,7780,5354,2861,3000,3825,10212,2867,6164,2388,3399,3320,2256,4154,4226,4692,2496,2535,2213
"COG1695",246,347,226,129,320,317,625,224,489,126,233,1732,394,278,112,506,145,533,200,921,212,117,1275,532,249,556,66,350,144,98,333,92,229,195,1121,126,1447,204,572,588,214,130,182,141,349,746,294,345,623,489,1261,200,250,1134,245,1873,97,797,675,560
"COG1696",981,1108,3730,1164,901,1185,1562,727,2035,1160,801,1059,989,681,878,1332,880,1522,996,1392,563,777,2299,1323,1015,1056,383,1353,1150,971,1140,757,1701,1018,2213,788,1512,1892,2015,962,764,644,1388,906,2082,2254,864,725,1939,1009,2085,1078,1032,2434,729,2522,755,2168,1955,2054
"COG1697",388,402,51,222,78,388,517,52,445,118,113,31,171,8,183,513,146,635,117,504,141,135,799,357,246,331,9,342,481,480,317,642,1078,874,2068,344,23,108,1446,2317,167,387,147,349,453,1422,1490,644,1491,463,2640,1066,1213,2644,43,173,154,2105,1123,1605
"COG1698",180,189,17,90,23,269,342,12,234,31,39,0,76,0,72,311,52,379,20,486,33,27,566,190,126,283,11,178,277,202,25,94,91,164,547,68,0,20,288,340,14,84,39,39,84,254,335,59,350,86,536,208,199,638,1,0,7,516,213,444
"COG1699",25,102,111,90,84,44,134,35,230,37,49,262,127,81,60,57,36,164,36,43,53,65,346,133,19,40,16,316,164,37,132,18,62,56,369,65,38,52,367,18,37,52,13,45,147,393,116,79,174,8,268,33,37,319,41,444,50,308,284,165
"COG1700",4,8,11,3,11,0,1,9,62,4,2,245,1483,21,0,7,1,11,4,7,29,5,2,60,3,20,52,55,1,23,158,3,5,1,0,4,111,1186,4,78,70,4,6,25,9,6,1,1,28,410,0,0,0,5,2,8,2,36,136,45
"COG1701",582,664,87,332,101,691,1047,105,847,225,176,0,193,9,312,789,247,1206,205,1322,222,201,1077,532,402,561,16,447,1004,772,36,421,510,527,1029,182,0,78,656,753,73,226,101,231,201,652,1019,281,1038,101,982,562,773,1156,9,0,90,798,390,1027
"COG1702",8576,8086,37367,6203,14302,8891,6768,10548,5159,10371,9872,15192,3508,8892,9499,7168,9915,7002,9709,7304,9096,12547,4559,9794,9787,8100,24201,5731,14017,18126,6561,10665,7706,11124,4460,10585,14825,34549,4977,6469,9351,11781,38087,10842,4459,4350,8357,21298,5341,10703,4341,9155,7584,4599,9475,6476,9671,4802,3708,5673
"COG1703",3655,3982,1552,2892,2022,3692,4295,2074,4562,2876,2062,604,2889,1504,2768,4198,2421,6129,2400,3488,1901,2041,6671,3266,3175,3207,316,5471,5672,4906,881,2887,5159,3417,6755,2552,1544,4292,6603,3062,2082,2427,948,2309,3623,8352,4933,2658,4046,1752,7363,3661,4542,7473,1683,4246,1648,6346,4240,4722
"COG1704",272,446,749,845,447,362,735,335,1820,477,303,2517,843,390,379,551,345,605,473,208,459,296,441,1333,351,307,512,809,517,511,1963,410,838,408,460,313,2171,898,463,836,335,271,688,366,498,566,761,350,623,1102,509,314,640,618,221,2103,246,396,748,393
"COG1705",570,420,2461,876,864,725,237,712,651,730,424,1359,1342,379,339,374,538,270,715,206,433,313,147,543,669,143,3669,193,594,513,1310,365,1049,358,141,217,971,2469,223,838,709,291,2890,431,769,304,304,770,449,1984,220,590,492,237,596,1437,299,277,1108,257
"COG1706",297,820,1557,1492,862,444,1063,929,2135,972,754,3141,1823,1619,656,632,741,842,937,469,997,750,1040,1248,522,284,1463,881,666,571,2791,607,1253,557,1103,1073,2592,1448,1128,889,1481,745,1005,832,1721,1603,917,934,1255,2112,1026,256,638,1164,906,3037,822,1211,1991,933
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,14,0,0,0,0,6,0,0,0,0,0,0,23,0,0,0,24,6,0,0,0,0,8,11,0,0,1,0,32,0,0,22,0,0,0,13,16,44
"COG1708",13,3,501,202,27,27,39,5,106,17,28,622,311,10,15,7,1,126,9,14,3,47,286,230,0,147,131,66,37,22,803,12,17,5,228,10,2430,467,228,236,4,5,579,16,228,51,24,15,163,740,297,2,101,128,12,379,39,109,366,81
"COG1709",23,51,4,41,14,4,52,2,23,12,28,0,33,2,65,53,69,156,0,27,23,50,97,49,14,53,3,82,134,26,7,24,13,30,83,9,0,5,118,66,0,22,6,20,36,83,29,14,73,0,136,22,77,67,1,0,16,81,57,119
"COG1711",146,184,2,1,0,148,539,2,317,0,0,0,91,1,0,403,0,511,0,951,24,1,847,37,55,487,4,227,69,53,44,1,9,47,747,1,0,0,268,638,6,5,43,0,73,286,31,1,508,123,723,114,37,837,0,0,0,514,291,511
"COG1712",281,374,15,228,155,275,1160,206,989,133,206,406,562,295,217,823,178,1114,154,1564,262,251,1207,315,193,969,17,619,248,210,70,175,283,302,1270,284,108,18,1200,726,224,236,137,202,465,1050,383,256,1268,172,1435,257,265,1325,199,153,250,1150,731,1198
"COG1713",37,9,0,62,3,47,132,2,177,4,12,0,140,4,25,114,4,327,0,142,4,0,187,214,2,295,2,77,17,9,0,11,13,46,223,3,0,0,280,37,3,11,27,4,94,207,76,1,417,4,207,41,34,108,12,0,0,164,109,339
"COG1714",547,585,985,872,570,344,590,389,1015,627,465,1630,1276,489,471,331,498,656,546,513,664,521,712,904,485,432,1213,1044,454,365,1142,471,592,423,642,357,1833,789,1028,738,415,365,760,428,1180,875,303,299,770,1766,782,564,389,784,458,889,426,736,1289,835
"COG1715",23,26,187,660,126,49,79,71,236,88,116,495,205,50,148,35,59,81,75,65,47,126,123,157,42,63,404,172,135,101,259,50,22,17,32,49,193,45,26,149,16,56,28,81,71,38,21,39,78,220,40,7,36,44,15,64,61,40,187,31
"COG1716",85,196,196,211,170,103,232,39,444,102,82,54,339,55,82,129,75,310,118,113,125,122,294,373,90,79,270,233,92,183,721,255,646,303,1006,304,349,358,1122,279,210,274,301,577,733,1669,354,494,638,884,993,259,378,1173,168,319,226,1096,1276,719
"COG1717",477,424,59,217,121,499,568,80,474,129,118,0,154,8,258,574,151,884,166,691,140,124,1056,401,278,474,16,333,662,491,153,251,405,356,977,175,0,55,554,1082,65,152,57,137,194,627,675,200,619,172,1135,438,534,1152,8,0,58,804,411,723
"COG1718",757,738,294,435,204,821,1020,110,769,247,202,868,401,34,333,1184,253,1436,268,1319,280,225,890,758,502,743,200,499,1100,897,192,500,780,692,896,289,371,145,825,780,127,285,408,229,255,893,1353,389,1136,533,926,739,825,1036,11,985,111,775,616,1195
"COG1719",20,15,9,11,4,3,12,4,16,5,0,0,1,0,4,35,2,11,20,4,3,13,7,49,28,10,0,86,5,0,0,6,108,13,14,8,0,1,6,70,2,36,0,1,8,1,38,4,13,0,6,36,59,27,0,0,0,3,3,5
"COG1720",76,68,570,558,77,64,125,56,413,69,38,274,1056,106,56,148,76,115,38,100,90,30,71,410,48,86,995,155,95,149,1409,52,340,103,42,50,262,170,137,558,108,39,360,66,688,105,211,106,334,847,40,81,67,115,30,64,40,166,1058,221
"COG1721",4237,3667,2312,4610,2567,4304,4968,1723,7488,3060,2312,4239,5329,1565,3098,4201,2793,6979,2781,3540,1857,1896,4757,5828,3145,2808,2953,5860,5783,4023,4470,2603,5020,3634,5330,2058,3702,2035,6663,6291,2246,2244,1850,2415,4753,6925,4695,2517,6078,3673,5574,4242,4674,5106,1805,6514,1502,5255,5449,6219
"COG1722",477,427,607,451,321,406,408,488,528,438,304,421,659,500,343,348,392,304,393,370,478,281,353,449,430,227,522,550,327,304,870,384,409,322,363,293,469,665,497,448,395,293,187,300,609,467,265,306,423,597,424,550,314,441,414,426,269,441,586,292
"COG1723",64,40,62,260,20,28,24,17,150,9,13,109,85,11,15,95,7,4,7,14,7,5,30,200,42,11,74,34,54,79,391,13,149,80,20,23,27,88,7,39,25,15,20,16,517,6,141,77,148,78,23,61,15,16,4,182,2,29,464,122
"COG1724",0,0,3,2,1,0,1,0,7,1,13,30,9,0,0,1,0,3,2,0,0,2,0,3,0,1,0,3,0,2,25,1,0,0,0,0,5,18,0,122,0,0,1,0,3,2,1,0,0,7,1,0,0,0,0,44,1,1,1,3
"COG1725",230,502,128,2468,846,643,261,1165,419,979,1500,392,167,596,1338,290,1745,390,894,98,633,1076,274,903,868,266,36,376,717,874,126,1351,579,351,228,2093,671,169,343,95,388,1485,40,1597,581,304,947,1528,223,198,418,160,813,300,926,459,1865,217,178,160
"COG1726",3030,2661,1629,2708,2933,3020,2346,3149,2700,3110,2311,1760,2062,2331,2329,1881,3068,1483,3314,2273,3149,1998,834,1891,3340,1515,2186,1480,2664,1897,2940,2317,3900,2290,793,1695,1149,1449,1351,1398,3521,1871,980,2215,2407,1644,1536,1548,1989,2282,1238,3020,2269,1024,3245,2294,1995,1184,1986,1748
"COG1727",281,331,31,176,82,358,470,51,349,112,85,0,110,1,161,479,129,584,106,531,100,103,721,281,201,376,16,213,486,417,193,215,273,295,664,117,0,31,402,906,38,135,61,100,120,449,633,187,506,145,751,275,313,803,3,0,36,557,300,559
"COG1729",3968,3617,1101,2091,3363,3325,3681,3748,2540,3323,3982,1966,2447,4527,4202,3971,3355,3365,3315,4171,3629,3769,3538,2659,3326,4193,1817,4945,3185,3284,1818,3618,2895,4265,3370,2846,1484,1262,3477,3448,4359,3682,1285,3565,2594,3136,2754,2521,3557,1637,3011,4247,3627,3131,4651,2175,3360,3480,2677,3840
"COG1730",59,26,1,33,21,14,23,3,23,5,12,0,4,0,42,55,10,100,7,20,19,25,13,63,17,38,2,31,83,62,23,14,47,33,6,8,0,2,34,115,0,15,1,10,6,14,53,38,48,3,23,30,53,22,4,0,9,9,8,57
"COG1732",41,122,170,200,84,76,204,129,332,99,128,1435,430,185,84,43,209,235,98,117,249,76,460,567,47,129,276,139,85,47,424,83,163,55,410,122,1666,190,374,110,117,101,126,156,383,339,118,98,185,487,366,30,161,396,173,704,87,320,404,251
"COG1733",1043,1337,866,1334,904,1109,574,530,1102,655,346,3353,3503,745,368,507,570,785,612,445,699,380,811,1224,839,377,1928,549,930,859,3841,492,865,586,791,366,2982,1543,755,1361,932,416,744,429,948,835,820,730,766,2313,872,1081,737,669,399,3596,285,812,2186,608
"COG1734",2884,2754,1133,1724,2764,2487,2555,2754,2217,2833,2585,2388,2486,3061,2677,2608,2578,2438,2713,2859,2998,2726,2272,2013,2671,2845,2021,2532,2212,2492,2759,2720,1963,2876,2220,2191,1979,1167,2240,1851,3030,2542,944,2525,2107,2585,1918,2080,2575,1805,2137,3038,2488,2244,2841,2172,2508,2355,2352,2521
"COG1735",42,67,5,67,15,42,273,41,211,26,94,7,251,75,49,109,94,627,22,234,45,26,387,273,30,431,6,190,76,60,39,129,69,212,1367,113,148,81,1684,353,66,105,132,86,642,1040,251,107,2321,33,1437,96,194,774,83,135,89,1373,712,2112
"COG1736",988,900,123,409,200,1039,1390,163,1030,282,281,0,395,15,421,1341,306,1856,272,1637,235,259,2493,735,581,795,30,731,1212,1051,484,508,911,821,2239,330,0,94,1202,2415,154,313,120,312,400,1222,1505,439,1218,424,2256,917,991,2738,15,0,130,1821,959,1331
"COG1737",1044,911,1709,1539,1019,711,446,965,1028,845,416,2897,2626,1206,419,216,616,236,803,436,1504,481,492,1076,1066,263,2944,933,290,360,3009,572,549,468,429,539,1499,1170,588,1524,1279,446,1184,447,2689,1374,458,524,780,3342,576,1012,327,1171,681,2725,430,825,2342,614
"COG1738",3782,3374,1492,1936,3709,3940,2989,3693,1893,3531,3707,1235,1148,3585,3556,3410,3605,2787,3743,3412,3169,3095,2415,2265,3777,3567,853,2352,3000,2824,924,3163,3391,3494,2301,2258,1832,1740,2370,2109,3939,3120,1336,3262,2188,1776,2406,2941,2485,1270,2183,4044,3329,2062,4172,2210,2805,2202,1635,2935
"COG1739",243,144,463,710,128,140,171,75,475,161,86,748,1067,37,121,216,88,166,122,123,67,58,248,560,195,127,1133,320,311,249,1169,122,452,181,237,63,575,190,306,643,119,65,405,94,765,441,197,88,407,1028,306,235,220,286,40,578,56,292,810,233
"COG1740",14,25,134,675,26,24,43,34,416,29,68,339,1749,40,16,38,5,31,18,62,12,21,90,209,15,32,969,191,46,38,538,21,197,24,71,89,508,229,46,961,41,21,82,61,1876,30,44,4,337,774,56,0,49,120,17,339,26,237,912,345
"COG1741",3956,3813,2745,2738,4402,3952,3427,4267,2697,4014,5357,4543,4562,5232,4277,4170,4314,2567,4177,3543,4025,5194,3646,3933,3703,4398,3125,2786,3166,3845,4962,3830,4409,4472,3565,5219,4680,3285,3510,2912,4928,5659,1837,5429,3679,4117,4405,4371,2449,4043,3824,3964,5130,3390,4931,5273,5564,3716,4005,2971
"COG1742",79,142,365,441,41,48,40,12,250,47,15,563,788,11,18,41,8,51,26,29,34,28,186,181,22,56,769,108,33,32,187,11,26,5,58,4,284,103,81,134,15,5,63,15,333,128,17,6,74,282,119,24,17,68,0,286,7,104,194,70
"COG1743",27,25,64,239,42,42,121,25,244,30,51,153,237,18,53,37,29,102,42,159,18,54,125,549,26,79,706,57,49,47,583,92,88,48,150,65,1011,68,105,233,36,73,64,173,307,32,71,52,386,267,179,13,94,194,16,1062,103,137,1189,558
"COG1744",4219,4727,5508,2317,5525,4414,4947,3556,2938,5993,3954,3334,2676,3125,4163,3741,3018,3661,5797,4765,5193,5961,4634,4162,4881,5245,2101,5987,3968,5535,2497,4943,4103,4560,4859,4560,2316,4455,5368,1659,4617,4469,5023,4516,4255,5039,4883,6618,2923,6321,4579,4055,4008,5451,3908,2060,4382,4804,4167,2996
"COG1745",0,0,0,2,0,0,14,0,3,0,0,0,1,0,0,1,0,12,0,14,0,0,1,3,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,6
"COG1746",358,526,9,109,51,411,1296,10,720,14,90,0,341,4,121,1151,106,1669,7,2236,117,67,3080,219,175,1062,27,746,488,210,659,38,34,147,2576,40,0,20,979,3514,19,33,174,46,303,1246,132,62,1576,587,2745,324,282,3090,9,0,19,2091,1160,1835
"COG1747",70,21,468,93,44,54,66,4,221,214,32,1,62,14,47,111,35,119,151,5,77,0,110,47,4,0,3,227,63,20,1,27,57,26,86,7,0,206,129,11,2,30,14,32,72,129,57,29,68,3,47,67,7,125,18,0,1,94,61,80
"COG1748",4505,3476,3382,3250,2951,3925,3478,3349,3425,4630,2625,3302,2575,2310,3090,2852,3037,2530,4466,2995,3474,2541,1822,2317,4158,1788,3047,2499,3669,2931,3162,3353,6531,3187,1909,2227,3450,1437,2474,3099,3432,2415,24679,3000,2813,2502,2846,2784,2052,4460,2377,4490,3564,1976,2566,3602,2205,2289,2610,2378
"COG1749",478,1183,1863,1787,1320,626,1312,1597,2184,1473,1152,2851,2375,3256,915,810,1231,890,1495,702,1682,1473,1137,1413,943,354,2084,1026,804,923,3040,963,1962,800,1109,1809,2412,1686,1188,1167,3181,1276,1232,1221,1705,1622,1232,1626,1498,2810,1100,460,977,1240,1662,2771,1463,1223,2314,885
"COG1750",0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,40,0,0,0,0,0,0,0,3,395,0,0,0,0,0,16,0,0,4,0,1,0,0,2,0,0,0,0,0,1
"COG1752",2374,1727,4424,4334,999,2119,1280,980,2915,864,1031,6174,6409,1158,891,1912,1278,1424,675,1356,1016,667,2342,2764,2175,1393,5835,2291,2269,3666,7916,1043,2703,2421,2402,778,4840,5891,2866,3945,1308,662,3313,1042,6551,2828,2652,1490,2339,6644,2218,2614,1310,2845,1146,6417,489,2757,5820,2139
"COG1754",13041,13000,2557,8172,13012,12510,9808,13387,6127,11604,13850,3575,3508,12464,11990,11723,13450,8296,12078,11404,11998,14587,7728,9156,13558,12648,1799,9875,11504,12699,2292,12369,11035,13287,7718,14597,5104,1693,8050,3834,13637,15081,2347,14618,6066,7816,12475,12474,6491,1542,7963,13036,13103,7557,15580,3700,16043,7552,4512,7692
"COG1755",3,4,1,12,6,3,26,6,40,2,17,1,14,27,3,6,5,7,8,12,1,23,30,50,2,2,2,7,2,8,81,12,87,39,112,77,132,5,71,3,10,27,1,36,76,281,40,14,20,10,131,5,14,131,12,2,73,83,85,16
"COG1756",148,201,4,6,9,176,677,2,355,9,2,0,145,4,7,488,1,716,5,1081,32,1,742,68,92,459,3,235,69,125,10,1,101,93,647,13,0,0,358,219,5,9,73,1,69,751,127,57,638,121,1130,129,58,904,0,0,0,741,367,734
"COG1757",2377,2149,3475,4393,1851,2266,2227,1652,3751,2246,1359,1542,9101,1583,1867,1952,1764,2164,1980,2201,1608,707,3174,2659,2290,1517,9667,3662,2245,1740,6192,1316,3243,1804,3366,1042,2369,1889,3792,10221,2366,999,1372,1198,8521,4346,1596,1401,3250,7012,3116,2337,2101,3981,1711,3156,866,3975,6973,3105
"COG1758",2286,2295,873,1378,2078,2240,2369,2591,1346,2123,2430,793,1013,2664,2498,2437,2369,1934,2165,3097,2625,2396,1620,1538,2262,2772,1080,1541,1731,2036,1212,2412,1488,2321,1509,2081,789,684,1239,1496,2825,2265,770,2399,1283,1182,1865,1814,1793,992,1572,2340,2074,1636,2760,1041,2256,1425,1295,2167
"COG1759",539,1004,121,181,78,603,1706,152,1004,252,148,0,398,6,140,1611,210,1784,400,2862,309,190,3748,477,419,1592,47,825,538,534,44,60,309,85,1043,63,0,34,408,1003,51,78,83,79,121,533,169,33,536,264,1245,182,202,1482,1,0,47,833,462,574
"COG1760",764,774,838,1110,581,621,504,341,891,646,295,2637,1906,577,386,579,207,518,614,349,415,277,1171,951,661,499,1531,1643,578,391,1375,294,474,471,1195,431,3147,559,869,885,486,332,627,296,1651,1811,540,587,935,1914,1169,741,654,1303,233,4035,263,1005,1823,638
"COG1761",24,44,4,12,5,24,17,5,8,7,31,0,1,4,28,35,21,40,8,11,20,28,5,35,14,21,2,17,57,36,25,10,71,39,10,14,1,9,6,246,0,10,3,11,10,19,71,32,19,4,6,36,30,5,2,0,18,5,6,17
"COG1762",284,514,609,792,672,408,667,574,1247,496,409,1225,1089,1206,302,384,483,627,526,380,638,397,763,979,481,225,940,956,433,298,1291,302,587,338,814,515,955,618,989,596,819,392,335,457,1031,1262,482,475,1049,1180,896,310,419,799,447,1400,450,860,1024,769
"COG1763",474,449,35,295,535,445,625,775,631,632,358,267,378,995,336,504,405,365,638,533,559,617,469,272,403,265,161,626,380,398,47,440,540,506,539,561,299,197,510,189,605,478,42,455,328,743,298,611,803,331,457,425,414,534,546,175,495,560,291,433
"COG1764",525,520,870,937,338,709,359,604,569,424,540,1954,1583,473,520,373,443,314,459,438,584,226,413,985,615,508,1632,299,360,207,1661,334,294,297,308,224,1880,555,291,955,630,230,692,266,1167,212,279,268,633,1692,438,508,527,331,659,1801,159,362,1326,402
"COG1765",736,704,1006,805,498,879,591,544,902,546,516,1663,1146,629,521,593,541,753,582,351,514,383,894,727,677,394,699,802,916,620,1394,464,991,511,879,426,1855,1036,1126,408,705,390,728,444,909,1154,737,385,762,1386,1013,716,833,828,470,2625,308,907,1173,609
"COG1766",489,1101,2162,2063,1323,702,1420,1624,2716,1469,1109,4583,2988,2601,903,803,1055,964,1435,728,1499,1444,1351,1850,911,362,2524,1181,923,1014,3568,888,1823,919,1303,1751,3542,2076,1422,1467,2330,1205,1398,1316,2105,1801,1303,1578,1649,3336,1234,525,953,1563,1322,4094,1505,1553,3021,1087
"COG1767",120,196,154,108,144,103,151,179,184,113,123,161,47,181,147,142,119,142,138,139,196,215,93,133,180,163,66,139,117,212,134,116,191,147,92,159,72,371,102,73,219,168,204,147,57,99,85,146,139,340,72,152,147,118,173,10,162,83,68,210
"COG1768",0,0,0,0,0,0,2,0,5,0,0,0,2,0,1,0,1,1,0,0,1,0,7,0,0,1,0,0,0,0,0,0,8,1,24,0,0,0,26,1,0,0,0,0,17,29,3,0,2,0,13,0,1,17,0,0,0,20,12,2
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",10605,8470,3007,4553,8830,9306,6899,9327,4113,8708,9811,3055,5110,8638,9509,9306,8540,6459,8626,8468,6448,8445,5927,6136,8543,8821,4492,6448,7041,8256,3840,8582,7812,10123,5790,5735,3943,1247,5295,5645,8274,8726,2474,8801,6026,4863,5746,5903,5703,3442,5426,10919,8961,4528,10082,2157,7914,5281,5917,6689
"COG1772",59,183,20,136,38,38,76,11,84,16,152,0,87,6,209,162,148,295,5,37,91,96,115,238,24,85,7,152,304,56,1,122,23,89,119,42,0,22,323,136,2,51,11,42,109,245,191,54,119,2,244,67,323,214,8,0,23,146,69,153
"COG1773",378,460,255,957,609,513,257,871,381,651,659,584,348,576,581,225,971,203,594,180,916,602,133,383,701,187,144,165,518,433,354,739,447,269,116,852,336,560,225,96,542,715,231,774,399,199,599,606,186,474,136,314,396,211,660,382,908,205,233,141
"COG1774",346,284,110,276,309,303,283,230,713,288,213,167,280,92,113,267,197,378,305,146,151,119,401,235,369,90,54,495,250,140,136,146,501,241,391,127,76,161,433,183,515,155,164,188,276,774,226,182,569,130,444,336,440,324,301,798,185,353,499,448
"COG1775",0,0,0,0,7,0,14,0,1,1,0,0,0,0,0,2,0,36,0,0,0,4,4,1,0,0,0,5904,0,0,278,0,37,0,6,8,0,20,1,6629,0,0,2,4,4,1,4,5,0,0,0,0,6,27,0,0,2,4,0,10
