"","X93_DCM_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X102_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X68_MES_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X109_MES_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X85_MES_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2"
"COG3022",3018,2023,1894,1068,1678,1989,806,2788,1862,1918,2238,2642,667,2190,2633,1779,1781,1832,1821,1579,2521,2634,1912,4485,1884,2342,2297,2762,1641,2475,2240,2951,3243,2244,2090,2399,2014,1961,1728,4025,1745,2246,2700,2305,2325,2398,1900,1950,3353,1795,1818,3060,2587,2204,1621,2236,2729,2012,2179,717
"COG3023",2766,2943,2827,2023,3691,3321,6405,3399,2210,1699,2070,2558,6984,3942,3016,1541,3212,3318,2995,5980,3723,2643,2345,3127,2518,2292,2019,3138,2877,4141,2727,3766,3590,4414,2805,3270,4156,2104,4545,2993,2947,5482,3570,4179,2226,2825,4473,1834,3160,2057,2602,3620,2970,2912,2320,2848,1401,2068,2454,14446
"COG3024",273,89,57,56,82,53,69,76,93,429,85,155,30,76,111,66,81,72,70,434,95,113,264,221,73,133,111,130,58,80,98,135,146,72,65,121,103,53,122,214,87,611,229,106,99,108,82,47,217,55,101,118,335,104,78,64,54,59,68,97
"COG3025",1103,53,6,381,83,29,1985,37,468,931,240,235,151,126,93,80,75,26,76,2466,43,348,1330,59,124,670,349,106,90,16,66,270,13,31,61,57,230,97,14,75,127,3811,759,100,424,50,90,47,71,218,374,28,187,51,71,32,126,207,57,705
"COG3026",927,71,19,263,66,38,151,30,288,637,199,212,77,176,82,78,47,22,56,1591,11,204,820,290,99,493,287,103,49,104,129,194,19,23,47,47,235,111,286,921,118,2283,482,139,274,56,55,51,576,247,262,24,74,32,55,76,245,169,71,494
"COG3027",863,1170,1136,640,1206,1393,251,1036,784,412,850,765,411,1716,969,379,1303,1258,1141,439,1361,829,541,493,1094,781,737,1123,1143,1318,955,1271,1215,1703,1261,1146,1528,912,1500,1609,1003,120,1319,982,742,970,2129,709,1105,810,930,1237,1814,895,866,1108,638,677,888,439
"COG3028",611,38,18,162,74,24,109,89,156,397,136,142,70,84,79,59,75,26,38,1044,49,168,448,256,52,304,180,67,55,96,123,120,63,29,35,52,199,60,191,645,186,1342,462,141,204,62,39,30,480,140,136,37,74,30,59,64,198,94,69,317
"COG3029",31,0,0,157,0,0,16,0,164,149,192,0,3,0,1,1,0,1,0,8,0,4,130,0,3,105,121,0,0,0,1,0,0,0,1,0,0,96,1,0,0,28,12,0,4,0,0,264,0,54,1,0,1,0,0,9,363,250,0,4
"COG3030",1612,1613,1586,1437,1448,1749,649,1445,1355,1450,1664,1327,477,2006,1443,600,1653,1310,1396,1166,1481,1464,1193,1198,1528,1523,1427,1630,1317,1714,1538,1782,1696,2132,1494,1496,1910,1324,1794,1942,1279,1519,1882,1420,1207,1471,2206,1423,1686,1615,1230,1579,1831,1149,1101,1653,1491,1382,1267,486
"COG3031",936,93,44,355,232,104,324,282,358,1965,394,372,145,154,272,121,96,195,133,1468,378,288,701,258,138,660,428,229,190,366,163,258,118,128,104,243,324,301,81,49,258,2730,467,163,336,152,202,277,26,502,261,157,336,221,151,204,287,327,113,234
"COG3033",322,892,667,1397,886,820,513,867,228,51,87,830,496,885,1006,114,576,577,671,237,402,266,75,490,704,219,414,847,590,545,807,1047,880,1843,663,814,211,287,1829,40,525,161,181,819,391,833,364,86,473,1461,151,871,1270,573,491,900,70,53,549,276
"COG3034",517,265,178,651,248,150,419,326,431,1581,852,269,152,209,429,189,263,242,229,320,279,393,1144,639,342,719,584,378,170,488,321,149,212,128,241,218,376,334,223,327,369,236,422,343,329,326,146,693,664,826,292,142,149,205,272,340,1045,725,303,553
"COG3036",3,0,0,1,0,0,0,0,9,6,0,0,0,0,0,2,0,0,0,17,0,0,17,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,83
"COG3037",148,1,0,1,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,114,68,0,1,2,0,3,0,0,0,0,0,0,1,0,6,6,0,16
"COG3038",2247,1066,923,312,1698,337,1512,1176,616,1011,276,1732,644,1112,1101,324,1262,1414,1539,2358,1477,930,1591,1005,393,767,474,1014,1239,2319,595,591,806,800,956,662,2267,316,2045,774,1085,2229,2274,1318,699,653,1447,210,965,370,1064,690,2644,940,951,1099,226,354,749,931
"COG3039",2092,143,123,6356,166,147,542,57,1699,2484,1576,204,310,205,203,289,185,49,333,3821,287,685,5312,1615,724,1612,876,284,265,388,263,940,88,316,436,198,243,900,141,547,343,9447,908,497,1338,276,513,934,3587,5520,1892,66,95,88,389,143,10286,1534,420,5083
"COG3040",695,231,248,192,286,263,270,359,213,1116,286,343,114,421,241,397,344,116,376,1134,227,453,593,889,407,387,205,215,145,340,479,643,558,478,355,356,260,392,509,1191,284,1587,491,411,576,338,388,146,990,178,427,812,310,341,246,427,236,202,344,363
"COG3041",4,0,0,40,3,0,3,1,11,15,10,1,4,0,0,2,3,3,1,11,2,8,60,6,7,42,18,2,4,3,10,1,0,0,12,1,10,20,3,0,6,9,20,4,8,0,17,24,3,22,3,0,2,2,1,8,57,34,9,3
"COG3042",23,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,15,0,1,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3043",46,0,0,49,0,0,108,3,12,23,2,1,6,0,0,5,0,0,0,18,2,0,39,0,1,13,18,1,1,0,0,2,1,0,0,1,0,0,0,0,0,37,48,2,0,8,0,2,3,47,1,1,0,0,3,0,0,1,2,5
"COG3044",139,25,21,686,21,35,0,21,226,191,357,8,4,8,38,64,18,7,14,3,20,11,296,0,209,331,356,24,27,0,92,86,10,7,24,39,51,135,0,0,5,110,77,56,77,42,23,481,0,532,16,3,64,23,49,52,654,357,178,7
"COG3045",450,11,7,140,22,5,289,2,131,365,117,53,45,45,26,32,29,3,19,707,10,116,482,5,36,189,156,47,7,0,61,90,3,10,21,16,15,38,3,9,21,1291,210,25,122,17,15,74,27,113,98,7,2,10,7,17,28,121,70,228
"COG3046",9209,11395,12246,442,12383,10701,2179,12045,2422,3412,469,9809,4201,12943,12043,10828,12549,14066,11470,2865,13108,10673,1799,10407,3886,900,446,12460,14141,11453,7857,8712,12663,13158,10925,11144,11914,3378,13230,12594,10504,2842,10932,10159,7771,10667,14459,631,10664,226,12126,12270,15227,11358,11882,10384,809,805,7812,1467
"COG3047",623,139,128,428,134,113,1557,65,297,794,262,203,183,150,166,112,91,44,181,2121,43,397,1334,185,200,765,457,175,94,102,121,246,134,111,226,98,64,158,100,16,143,2821,479,146,448,138,99,130,76,483,326,88,66,162,57,154,375,327,126,500
"COG3048",87,0,0,6,0,0,29,1,8,3,0,2,5,1,0,2,1,1,0,108,1,2,3,0,1,18,0,1,3,0,0,8,0,3,0,3,3,3,0,5,0,94,34,2,3,2,13,0,15,0,1,9,0,3,1,0,1,0,0,287
"COG3049",147,35,9,60,24,3,11,15,8,8,11,33,19,18,26,73,26,2,94,47,25,94,154,234,12,10,12,36,3,8,21,7,19,18,9,25,58,32,48,23,35,66,44,56,54,60,21,4,52,127,79,20,4,15,7,9,81,13,14,159
"COG3050",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,2,6,278,0,30,0,0,67,68,132,0,1,6,0,0,1,0,0,1,0,0,89,18,72,73,74,0,0,0,13,32,0,0,14,0,0,123,0,0,4,22,0,4,29,1,5,107,0,199,8,0,3,0,7,10,294,87,37,3
"COG3053",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,5,0,0,1,0,0,7,1,0,1,2,1,0,1,0,0,0,29,1,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",58,1,0,119,0,1,0,1,39,61,68,4,0,0,1,2,1,2,0,11,0,1,48,5,7,26,31,0,1,0,2,1,0,1,0,1,52,12,0,2,13,61,40,6,5,14,0,53,0,90,4,0,9,0,0,4,102,61,1,5
"COG3055",182,204,99,201,100,362,21,235,331,171,271,13,64,31,295,190,35,1,59,10,14,290,240,125,273,272,337,81,3,51,314,52,27,29,105,177,32,487,27,7,121,129,97,210,448,186,37,365,9,311,29,108,54,97,24,316,565,309,338,82
"COG3056",52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3057",415,5,0,26,16,4,9,1,50,126,39,61,11,7,19,2,3,0,15,777,0,62,190,2,9,200,75,15,4,1,2,14,1,0,0,2,3,9,1,1,8,218,81,4,15,1,0,1,1,8,11,0,0,2,0,0,7,10,0,10
"COG3058",1,1,0,17,0,0,0,0,27,7,11,0,0,0,0,12,0,0,1,21,0,0,31,2,7,6,5,0,1,0,1,10,0,0,6,3,0,47,0,0,0,10,2,0,9,0,0,44,1,25,1,11,0,0,0,0,65,49,1,191
"COG3059",88,2,0,35,19,1,10,1,80,194,57,49,58,2,35,4,3,1,24,920,1,64,369,1,12,255,118,18,11,4,11,48,0,1,8,3,9,20,10,1,12,820,177,1,138,2,35,12,0,27,88,3,0,8,2,4,9,36,8,51
"COG3060",349,1,0,66,13,1,5,0,68,124,41,46,17,39,10,18,0,1,16,713,3,67,154,30,15,151,90,15,2,1,3,58,0,4,1,4,5,12,4,2,13,1021,163,16,62,2,5,7,6,33,41,1,0,3,0,5,26,49,2,34
"COG3061",62,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",10,0,0,24,0,0,53,0,9,12,0,2,1,0,0,1,0,1,0,7,0,0,18,0,1,10,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,19,9,0,0,0,0,0,0,10,3,0,0,0,1,0,0,0,3,4
"COG3063",315,17,4,157,18,12,62,14,91,533,95,60,20,49,16,25,20,6,33,593,7,95,248,94,51,194,116,32,12,21,133,228,25,36,84,38,145,123,41,482,97,2567,604,86,292,63,47,129,455,320,211,15,39,31,56,54,332,229,120,438
"COG3064",588,5,0,123,27,5,23,3,100,312,82,83,24,50,22,26,1,0,19,968,6,120,308,10,12,225,118,28,1,1,19,87,0,5,5,12,24,20,1,3,10,1593,409,36,122,7,6,8,6,48,67,3,1,5,2,7,29,83,10,56
"COG3065",66,3,0,129,24,6,7,2,96,149,55,42,15,45,28,28,4,0,13,704,5,79,239,3,18,179,101,52,4,0,57,99,3,1,10,23,4,14,1,2,11,1459,59,13,121,8,12,6,11,49,80,5,0,6,0,7,2,59,16,20
"COG3066",612,9,4,147,30,5,15,4,149,293,99,58,22,57,27,29,3,2,26,1064,1,140,325,4,31,232,130,40,2,1,38,123,11,6,12,11,19,30,5,256,23,1786,290,54,117,7,7,13,17,66,81,8,2,11,4,11,40,102,34,49
"COG3067",2298,838,864,335,1028,551,94,1851,488,827,379,2118,429,882,2039,1058,1124,1783,738,1694,2065,1371,1121,2127,205,632,340,1900,1466,1696,907,1115,2399,1575,708,1701,1347,283,1076,1560,875,3241,1635,1434,666,1525,1631,207,1428,273,1328,2069,2756,1997,1140,803,343,333,527,361
"COG3068",438,2,2,108,21,4,109,1,140,271,61,81,31,37,40,25,9,1,29,1104,5,111,364,2,27,281,136,27,5,7,19,97,0,4,7,8,14,13,7,222,23,1535,278,37,117,2,12,10,243,48,102,2,0,14,7,1,64,91,7,47
"COG3069",385,43,23,7,6,9,1,80,10,18,1,54,4,14,115,73,79,13,4,17,25,134,17,362,1,26,17,57,31,6,6,1,23,6,15,62,63,9,38,5,108,93,190,220,25,28,12,21,113,0,64,21,176,45,5,26,5,18,5,6
"COG3070",159,19,20,33,14,37,451,43,37,69,32,51,13,7,40,34,35,64,28,108,46,47,158,39,24,26,28,26,27,29,48,29,35,17,25,39,24,16,2,2,69,211,81,30,62,35,15,40,6,36,56,19,11,33,41,33,123,37,44,214
"COG3071",1215,172,190,617,154,221,232,119,472,803,631,317,194,271,153,114,216,88,287,2097,161,368,1139,467,502,1059,810,150,113,118,428,432,180,139,311,144,328,615,106,1481,699,3384,756,284,585,225,90,452,1112,777,458,115,253,117,114,376,808,458,452,648
"COG3072",450,20,4,508,57,20,21,16,697,799,448,235,132,162,110,111,22,18,90,3262,38,303,1972,27,260,890,739,188,43,6,196,386,19,54,61,71,16,205,9,3,30,4961,491,116,513,113,109,201,26,397,455,40,21,44,13,69,246,414,104,1256
"COG3073",470,16,4,134,48,17,17,4,149,305,120,98,25,71,20,31,5,13,29,795,11,105,392,86,34,207,116,46,13,31,23,94,5,13,15,15,50,39,8,176,24,1360,265,32,106,19,20,24,162,89,114,3,80,16,8,14,169,101,18,242
"COG3074",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,4,7,60,0,11,0,0,80,62,72,1,0,18,1,12,1,0,4,2,0,3,54,0,29,111,105,3,0,0,6,65,1,2,9,1,0,41,1,8,1,2,1,3,9,2,0,50,31,31,0,0,0,0,0,9,117,74,11,7
"COG3076",277,3,0,83,14,0,5,0,66,141,41,40,9,27,13,6,0,2,16,495,4,59,152,3,10,121,80,38,1,0,6,46,3,6,1,5,6,9,1,1,7,845,156,21,48,3,5,5,5,33,44,2,0,6,1,1,13,44,2,27
"COG3077",67,1,0,25,3,1,29,0,8,70,16,4,4,3,2,3,5,2,1,21,1,31,90,0,10,43,24,1,7,1,4,0,0,1,15,5,8,17,7,1,6,15,4,9,21,3,22,36,2,12,34,0,1,3,4,2,35,27,6,12
"COG3078",423,1,0,13,2,0,12,1,2,158,28,8,1,3,0,4,0,0,1,108,0,38,18,1,0,40,2,0,1,1,1,1,0,2,0,0,7,3,0,0,1,56,217,5,1,0,0,2,0,0,0,0,0,1,0,0,2,4,1,8
"COG3079",700,62,62,397,75,81,18,107,324,436,477,225,59,130,110,58,162,62,104,954,88,185,581,468,254,780,700,107,66,104,154,207,60,62,124,81,310,282,110,1328,202,1553,442,189,236,88,46,203,510,672,250,49,158,67,81,126,535,219,146,358
"COG3080",22,0,0,159,0,0,12,0,165,170,211,0,3,0,0,0,0,0,1,2,0,2,107,1,14,93,114,0,0,0,9,0,0,0,0,0,0,81,0,0,1,19,6,0,7,0,0,275,0,32,0,0,0,0,0,4,246,258,9,2
"COG3081",817,6,2,240,45,8,147,2,310,607,242,106,75,105,97,49,22,13,46,1540,22,250,979,11,81,483,200,120,23,1,31,199,5,19,27,26,25,66,9,4,29,2565,533,20,265,30,67,25,17,136,270,38,10,14,11,18,82,156,29,607
"COG3082",126,0,2,39,7,1,2,0,17,88,33,30,10,17,4,4,0,0,2,285,1,25,103,2,1,60,20,6,1,0,1,6,0,1,0,0,0,3,0,0,4,161,38,4,7,0,1,0,0,4,9,1,0,1,0,1,1,15,0,4
"COG3083",1128,144,148,713,108,328,45,132,446,736,419,124,75,604,182,72,23,10,219,1491,25,312,674,34,739,876,672,141,17,74,247,629,19,45,305,64,43,758,6,14,166,2847,628,270,428,53,36,465,30,734,139,9,4,40,55,331,607,552,455,175
"COG3084",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",126,3,1,73,13,2,6,0,67,107,45,30,11,27,30,12,1,0,15,553,2,53,214,5,16,126,70,30,0,1,20,149,1,4,8,11,27,19,3,1,31,1962,270,49,237,11,10,8,15,88,154,2,5,10,2,4,9,136,15,73
"COG3086",93,4,2,90,20,4,26,15,87,174,41,48,24,24,33,20,2,1,13,556,10,58,319,47,14,139,86,11,11,7,13,58,8,6,6,15,28,28,7,228,3,1007,81,14,93,19,12,4,194,48,90,2,5,4,3,3,39,45,9,216
"COG3087",566,61,27,320,86,32,111,61,221,406,329,147,85,122,62,89,89,44,74,1373,86,166,687,167,149,469,319,77,54,112,138,161,50,33,71,71,209,125,202,888,295,1732,342,151,279,68,22,136,608,291,214,42,103,50,67,81,348,202,95,281
"COG3088",1784,1939,1917,1531,2001,2290,552,2082,1790,1032,2019,1693,684,2645,1940,930,2060,2093,1739,939,2307,1715,1349,1496,1919,1983,1894,2086,1786,2192,1882,2409,2442,2659,1844,1926,2487,1836,2617,2042,1765,981,2144,1802,1621,1832,2724,1761,1909,1929,1530,2289,2672,1582,1467,1909,1661,1692,1762,591
"COG3089",222,13,17,87,19,19,8,12,94,175,60,52,19,26,19,22,31,13,18,535,14,67,185,54,22,142,79,38,20,5,32,70,18,14,15,17,56,27,3,67,77,803,118,27,95,18,10,17,94,58,83,9,26,12,25,18,37,48,37,129
"COG3090",1344,1186,949,553,866,822,3893,1480,733,781,688,1693,422,1350,1481,533,1076,1582,673,1214,1892,1182,2101,1347,531,829,389,1359,1320,1132,828,716,1149,1280,987,1205,2242,639,1417,2786,978,1409,1503,1332,715,943,1839,704,2928,424,1147,1265,2376,1067,807,1039,651,852,701,865
"COG3091",96,24,13,87,15,31,82,7,102,110,47,22,462,26,47,9,8,4,20,804,3,67,290,49,22,233,78,22,11,1,29,56,3,15,22,15,16,22,11,576,16,985,57,46,115,21,24,14,450,61,88,4,6,8,8,28,71,50,20,1285
"COG3092",368,3,1,71,20,6,10,1,60,172,57,38,17,36,8,11,1,0,9,551,2,77,181,4,11,161,56,17,3,0,7,64,0,4,2,5,5,12,4,0,12,958,208,8,79,1,4,6,9,31,46,2,0,6,0,0,39,58,6,37
"COG3093",74,13,4,390,27,10,396,9,110,575,116,118,102,34,13,53,13,19,30,521,15,107,701,24,130,252,148,47,18,9,61,75,89,27,142,37,48,177,16,16,43,1657,101,36,126,28,33,112,93,231,132,40,31,24,24,15,129,229,46,238
"COG3094",333,0,1,107,3,1,34,2,20,106,29,23,3,2,1,14,0,2,0,93,2,27,19,4,10,43,33,24,1,2,23,28,1,2,6,14,13,6,1,2,13,420,167,5,6,12,2,0,5,128,5,1,18,0,0,10,18,7,19,14
"COG3095",30,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,18,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3096",297,1,0,1,0,1,0,2,0,0,1,14,0,0,3,3,0,0,0,0,2,2,0,0,0,1,2,8,0,0,0,0,6,0,0,4,1,6,0,0,1,258,154,3,1,9,0,1,1,0,6,0,2,0,0,1,1,0,4,4
"COG3097",32,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3098",258,17,6,20,24,8,53,16,56,125,30,17,24,18,17,15,9,6,19,173,13,49,129,47,18,82,16,15,13,35,18,25,2,11,17,11,57,33,4,280,13,300,173,24,32,13,9,6,249,53,49,1,12,11,18,11,93,9,14,153
"COG3099",262,0,0,1,0,0,3,0,1,73,14,3,0,1,0,0,0,0,0,13,0,10,5,0,0,5,0,0,0,0,0,0,0,2,0,0,9,2,2,0,4,33,125,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,14
"COG3100",285,8,12,127,25,10,39,9,77,166,96,55,15,24,24,21,16,11,25,467,18,73,256,42,51,213,85,20,19,21,38,57,8,10,11,17,75,30,8,378,57,757,191,28,80,21,9,50,263,124,85,14,20,20,22,10,95,63,44,139
"COG3101",431,22,13,105,55,32,120,44,133,274,122,113,35,35,65,54,70,21,51,1085,28,140,519,153,64,292,148,57,33,34,66,134,36,26,37,45,154,49,17,442,82,1422,280,83,180,53,33,24,357,73,175,19,63,41,59,31,151,85,60,125
"COG3102",51,5,1,20,1,3,0,5,0,0,0,2,0,0,9,2,1,1,1,1,1,1,0,2,0,0,0,3,0,0,2,4,0,5,1,2,2,2,1,7,4,38,44,4,0,3,0,0,12,0,1,0,2,0,2,8,3,1,1,1
"COG3103",463,14,32,179,26,60,110,9,162,319,72,58,28,59,29,49,16,8,51,920,6,119,301,47,62,208,133,56,14,4,101,162,10,27,63,26,170,50,6,3,79,1741,342,33,168,79,12,17,8,85,95,20,162,19,27,22,58,74,93,252
"COG3104",5424,2851,2419,1158,2159,2068,2665,4358,1126,1426,1644,4127,818,2289,4067,2863,2490,2353,1967,1964,3208,3927,2476,6785,1541,2194,2041,4106,2275,2696,2446,2851,4026,2516,3031,3761,2343,2262,2347,6205,2079,3658,3870,3346,2048,3217,2023,1770,7042,1612,2400,3364,4732,2802,2185,2660,3126,1918,1722,417
"COG3105",207,12,22,27,21,19,35,25,45,116,34,70,11,8,20,21,64,36,16,181,55,48,201,197,36,93,40,6,45,34,55,29,20,14,22,12,120,28,14,635,94,104,71,58,68,51,22,26,549,58,102,11,62,21,31,30,100,21,36,245
"COG3106",997,12,6,308,67,11,404,10,322,739,240,165,71,145,67,79,11,3,80,2344,37,358,1187,83,61,644,323,69,27,7,37,306,1,17,27,33,47,102,17,10,40,3732,540,67,383,21,48,89,35,197,239,10,3,12,9,10,98,243,33,316
"COG3107",1993,269,200,902,344,352,316,374,798,1351,798,701,241,493,360,212,422,201,268,3268,412,600,1815,989,603,1304,909,366,208,341,545,697,238,168,292,241,1098,519,359,2388,926,4628,1270,444,867,355,218,407,1745,1034,664,196,963,191,277,394,745,608,500,965
"COG3108",389,202,127,38,356,48,623,465,41,67,33,245,538,63,486,227,262,186,289,434,97,410,543,404,79,7,26,434,168,535,192,206,183,89,105,244,214,84,58,127,196,76,350,381,115,286,115,82,543,12,151,173,89,208,171,193,39,59,131,1379
"COG3109",384,4,1,105,25,4,10,4,82,215,71,59,23,49,29,10,2,1,25,813,2,90,253,4,12,184,102,24,1,3,15,74,0,2,9,8,10,20,4,2,9,1262,224,32,107,3,7,9,7,27,56,7,0,9,2,2,39,78,5,167
"COG3110",69,0,0,7,2,0,0,1,0,21,1,1,6,0,6,0,1,1,0,5,1,3,15,0,8,25,8,1,1,0,0,3,0,1,4,3,0,0,1,0,1,117,53,0,7,3,1,0,1,1,8,0,1,1,3,0,5,1,4,5
"COG3111",12,1,0,24,0,0,0,0,3,2,0,5,2,0,0,0,0,1,0,16,0,0,5,1,2,16,1,0,2,1,5,2,0,1,0,2,1,4,1,0,3,34,12,13,1,0,6,0,0,1,0,6,0,1,0,0,2,1,1,95
"COG3112",296,0,1,20,2,0,5,0,16,88,25,2,1,2,0,11,0,0,0,46,1,38,11,0,0,13,17,18,1,0,4,16,1,1,0,9,13,3,2,2,0,514,168,0,6,1,2,0,7,6,5,1,0,1,0,0,29,4,1,16
"COG3113",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",47,1,0,2,0,1,2,0,5,38,7,3,2,1,1,2,1,0,0,7,0,7,23,0,0,13,4,3,1,0,0,5,1,0,1,2,2,2,1,0,1,70,63,2,4,0,1,0,0,0,0,0,3,0,0,3,1,7,0,37
"COG3115",868,143,100,457,117,162,164,126,394,619,586,318,80,235,163,100,211,79,118,1793,157,356,1060,464,221,847,521,166,106,141,325,396,258,174,123,156,381,232,174,870,412,2486,619,225,422,278,105,338,740,562,349,168,219,188,135,209,529,438,276,498
"COG3116",85,9,3,85,8,16,2,15,72,90,44,19,20,35,25,14,15,9,14,453,34,39,202,25,36,111,69,25,13,3,22,53,7,6,17,12,16,23,3,57,78,677,45,22,66,10,12,20,14,74,69,4,14,4,13,21,23,61,21,122
"COG3117",455,51,27,226,34,26,14,18,176,310,165,73,56,119,33,24,11,15,39,910,21,130,438,91,125,287,194,41,22,34,112,115,30,18,35,20,50,101,34,226,188,1413,238,66,210,53,19,70,67,312,117,10,18,15,34,78,251,121,132,250
"COG3118",1756,798,812,897,879,694,1887,1058,749,910,852,1434,267,689,1086,655,1065,910,853,1978,937,1234,1964,1115,1103,1018,840,954,808,1244,1210,1100,1142,627,916,832,1796,638,337,205,1026,2587,1349,901,1373,1119,371,714,1005,773,926,709,822,925,909,964,631,818,1392,831
"COG3119",34831,35486,22867,33101,32038,35997,5723,38515,21106,13102,41467,41541,9606,16925,48829,31278,22879,20867,21736,2190,40133,46627,26024,49105,45291,36782,36980,30139,22027,25446,50258,17331,23595,15628,26704,33028,34365,33907,10339,16307,30353,10107,26898,43668,50684,34099,17554,41791,28971,47732,22091,24234,47866,28065,23344,47513,67137,34661,54624,4163
"COG3120",43,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",57,1,0,28,0,13,29,0,33,102,17,12,75,18,3,4,6,6,1,141,5,24,252,202,6,263,82,6,10,1,14,52,9,11,72,7,2,63,45,14,3,63,43,1,63,8,21,103,87,10,32,6,6,5,2,14,19,144,7,373
"COG3122",454,10,3,133,16,3,20,8,111,371,97,120,32,53,24,32,40,22,22,782,17,108,467,87,41,198,93,42,13,2,32,77,4,9,42,11,97,57,8,184,25,1034,320,36,175,22,32,8,171,94,118,8,43,10,9,10,87,56,19,280
"COG3123",390,83,41,77,73,243,21,208,88,213,78,118,52,68,309,1283,101,53,42,547,162,275,259,232,57,142,66,292,33,79,140,139,119,47,31,351,187,33,136,597,149,894,361,208,186,240,32,21,226,54,118,188,96,569,30,73,46,47,69,175
