"","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3"
"COG2321",32,48,95,135,9,45,198,94,63,78,116,0,100,121,99,5,39,151,365,145,22,102,23,65,52,92,72,8,1196,45,654,83,53,1148,4,148,40,454,174,52,128,100,32,13,78,11,100,43,18,97,49,234,39,43,13,62,105,1204,22,31
"COG2322",703,483,417,818,535,735,490,404,518,527,392,728,391,273,342,426,364,580,79,283,383,314,653,592,656,326,346,599,369,493,73,728,456,39,566,93,900,121,441,654,343,389,1318,366,530,517,361,559,566,708,655,579,809,406,549,478,418,180,1019,916
"COG2323",5,38,0,246,3,18,193,26,13,75,32,0,229,12,4,2,102,24,59,11,4,7,42,7,54,2,1,6,312,24,430,70,70,689,0,130,43,266,168,66,9,6,3,11,8,0,9,100,8,184,78,179,3,9,15,81,84,899,6,6
"COG2324",265,173,89,20,156,148,212,125,176,167,83,162,49,64,95,89,204,72,14,38,74,103,207,155,82,99,108,163,1,162,7,30,120,12,200,17,174,0,35,27,137,235,374,135,146,133,86,118,145,20,62,31,256,67,100,157,116,25,177,212
"COG2326",2351,1533,1326,1186,1548,1707,3016,1591,1504,1642,1958,1665,1114,1365,1613,2117,2134,1692,2104,1164,1946,1457,1864,1995,2030,1332,1969,1773,3927,1607,3030,1164,1417,3018,1768,3725,1238,2450,2357,1473,1710,1783,3182,1347,1848,1749,2310,2006,2259,1136,1972,1304,2571,2112,2328,1275,1419,3029,2117,1870
"COG2327",42,200,145,243,58,262,542,47,76,224,264,49,306,81,78,377,233,388,96,66,357,83,186,91,130,57,493,79,185,65,599,111,116,457,46,1021,377,107,297,588,35,173,103,98,14,160,763,114,270,283,513,336,125,23,172,137,99,1854,102,88
"COG2329",1406,584,458,1101,1693,382,576,1469,691,477,935,1663,592,478,284,475,372,640,281,609,347,840,432,1297,1218,727,511,571,650,845,399,1076,567,311,564,235,626,1124,1141,138,716,549,399,522,1812,548,445,303,380,1191,592,1176,511,2031,493,652,448,136,667,732
"COG2331",398,344,233,775,351,429,415,270,333,549,363,298,257,231,296,450,443,178,385,268,326,307,392,324,285,269,277,464,393,355,383,750,507,172,462,388,866,162,537,821,327,296,644,474,382,354,290,308,300,694,418,751,517,455,395,661,379,285,518,521
"COG2332",2539,2664,2253,1522,3035,2257,1402,2363,2515,1855,2266,2918,1015,2259,1973,2584,1984,926,647,2188,2430,2004,2861,2258,2161,2241,2321,2630,871,2475,913,1720,1873,1227,2735,696,1599,765,1379,1108,2460,1925,1789,2145,2714,2687,2024,2174,2410,1632,2562,1485,2141,3127,2308,1912,2130,694,1906,2121
"COG2333",48,467,55,1219,108,126,1531,101,182,839,349,56,1978,112,48,143,589,518,767,45,69,49,221,91,616,34,92,66,2493,110,3042,1130,1215,2564,43,2519,3917,1236,1999,4367,94,119,517,135,67,99,89,527,153,1039,997,1672,551,39,393,779,475,3503,394,374
"COG2334",6027,6568,5696,6029,6116,6782,4134,5311,6033,5753,5023,7043,5340,5283,4179,6621,4310,3529,2117,4593,5705,4541,7509,5630,5867,5226,5566,7196,2292,6338,3184,6792,4902,3737,7657,1763,5682,2234,4854,4317,6076,5658,5815,5777,5569,6892,5713,5274,6015,6067,7655,5667,5801,6044,3985,5242,5528,2582,8009,7689
"COG2335",836,340,459,549,673,743,606,524,263,223,483,471,144,368,313,502,480,1122,114,327,575,393,331,983,861,372,591,720,1029,469,1205,427,384,2087,2055,995,221,2620,672,733,1061,804,3254,199,1734,1677,1079,1671,1900,629,1709,560,2550,1863,1647,671,1819,3056,4095,4043
"COG2336",0,3,0,4,0,0,7,0,1,0,1,0,18,6,0,0,34,18,0,0,3,0,21,1,1,0,1,0,6,1,162,6,3,28,0,39,5,14,9,8,3,1,0,0,1,0,0,0,0,2,1,11,0,0,1,1,0,3,1,0
"COG2337",1,4,3,149,5,18,21,19,3,7,18,3,77,16,6,9,5,33,43,9,13,4,5,5,20,4,8,47,225,0,253,135,13,29,54,71,102,162,90,85,8,1,89,5,2,1,3,17,2,93,41,101,90,8,23,58,26,58,127,137
"COG2339",661,528,476,672,670,562,298,485,552,580,424,531,317,341,362,473,479,371,87,350,502,308,639,605,487,437,373,497,1,709,13,750,544,6,566,299,715,3,440,472,392,345,283,571,545,500,423,454,581,771,546,632,221,592,252,461,437,2,499,537
"COG2340",708,748,636,288,1252,673,461,419,705,319,377,1444,234,852,652,570,634,441,804,524,750,424,618,685,829,541,796,485,1441,650,534,231,540,1016,530,421,144,915,193,372,677,848,1004,670,392,673,496,782,546,245,346,324,832,312,589,564,519,1030,291,238
"COG2342",4,42,12,68,30,14,42,20,41,12,49,11,159,6,3,0,12,261,92,8,7,1,13,7,80,2,4,14,195,19,23,38,9,526,7,13,11,350,12,6,19,25,18,13,4,22,22,18,30,51,17,86,18,8,3,37,18,396,0,2
"COG2343",58,90,119,283,78,264,438,88,131,420,254,74,21,124,116,165,225,288,63,139,270,95,146,103,188,129,152,170,349,109,185,186,441,126,138,156,149,706,148,63,66,104,227,688,74,154,293,130,274,244,324,232,300,80,158,478,354,637,101,106
"COG2344",402,585,367,575,862,382,427,323,519,651,117,847,189,550,468,350,593,178,139,344,470,268,481,352,381,373,457,359,2,425,14,506,592,43,366,62,397,5,436,85,460,871,275,488,169,446,378,450,386,572,22,602,266,211,393,557,404,2,1,0
"COG2345",11,78,123,135,14,152,198,20,94,203,39,6,17,59,43,327,22,174,38,35,243,34,13,28,117,32,341,43,361,33,57,94,135,291,42,32,104,422,90,66,24,20,105,71,10,141,683,101,210,82,321,62,120,18,79,111,114,66,3,3
"COG2346",27,147,47,335,80,49,478,46,64,267,153,142,901,106,39,61,197,231,347,60,93,28,90,78,158,46,87,79,1479,55,1182,345,313,940,105,1077,224,1141,1141,578,36,170,225,228,18,62,118,162,97,256,335,510,239,27,106,267,128,826,170,120
"COG2348",39,71,67,126,90,59,37,91,90,147,49,73,61,30,54,55,141,25,64,36,34,39,103,48,70,57,58,49,2,88,48,103,114,7,50,12,150,8,42,268,69,48,8,119,68,58,53,83,54,90,22,46,10,40,11,128,55,13,9,8
"COG2350",207,254,590,241,60,265,383,442,345,182,499,57,333,639,727,217,267,1137,183,788,304,832,229,426,438,579,386,200,597,289,596,258,177,506,203,266,217,519,610,285,420,245,294,133,464,179,448,361,241,212,378,317,309,306,166,137,373,200,323,339
"COG2351",601,1093,854,844,857,910,641,510,1085,880,715,673,495,816,693,1299,741,466,384,621,1056,566,1128,718,767,739,1012,1052,258,1152,666,1031,964,559,993,119,678,448,630,499,913,1017,702,1005,660,929,1059,835,982,937,710,852,844,726,574,898,969,463,1221,1215
"COG2352",10166,7521,10872,4724,12223,9055,6494,12068,9722,3798,9862,10865,6545,11464,11263,10514,7517,11234,1771,11735,9499,11683,9928,10667,9737,11174,11799,7866,3267,9331,4359,5931,3056,3653,7799,3565,4213,3900,6922,4320,10498,9081,7277,3781,11846,8422,11869,10285,8213,5653,10448,4867,7713,12036,7894,3382,8442,2000,7442,7501
"COG2353",998,950,688,944,843,1055,1171,849,715,800,1040,1208,2402,656,531,719,880,1201,712,610,771,506,921,1030,1280,628,642,837,2892,794,1774,852,757,2088,881,1432,678,2490,1491,842,616,882,2318,723,885,744,744,752,836,786,1550,1078,1498,773,1145,692,827,2778,2556,2188
"COG2354",14,130,13,279,20,33,491,34,17,140,140,17,619,110,25,26,261,267,555,50,39,40,95,69,141,21,70,19,835,33,1694,322,273,1012,7,227,282,431,1280,1055,49,54,400,44,31,12,43,193,38,304,452,476,282,22,168,80,101,1177,345,289
"COG2355",6149,5503,4494,6596,5587,5012,4114,4328,4613,6374,3974,5841,3484,4425,3491,5982,5662,2650,6891,3896,4718,4089,6178,5126,4765,4163,4926,5523,3275,5148,2798,7115,7207,2181,5683,1054,5738,2854,6581,4559,4729,4952,5455,6108,5033,5250,4733,4605,5158,6984,6251,5778,5851,5701,6776,6221,5018,4000,5814,6199
"COG2356",903,815,579,873,656,820,975,586,572,825,653,662,1657,447,418,694,669,1293,1519,391,560,447,456,841,1207,460,711,952,623,657,3838,1191,1234,556,891,935,1070,766,3784,2680,474,625,2600,586,611,696,611,630,700,942,1896,912,2059,553,889,746,568,1539,2858,2415
"COG2357",2,4,3,34,3,5,40,6,3,0,5,0,4,3,1,3,2,3,2,4,3,3,1,7,57,1,6,0,4,4,103,34,15,197,8,118,17,13,50,96,6,10,32,5,10,11,4,30,5,137,12,121,18,14,9,16,10,460,24,53
"COG2358",1994,3523,2864,2946,2346,2850,2918,2845,3646,3260,3176,2205,3700,2809,2274,4321,3139,1676,4113,2318,3795,2027,2862,2392,2494,2808,3359,3222,5318,3528,3681,3088,3637,6864,3322,1591,3201,9071,2013,1328,2827,2747,2591,2847,2215,3476,2944,2765,3887,3257,3240,3380,3506,2333,2848,3387,3576,2361,3436,3515
"COG2359",0,0,0,1,0,0,1,2,0,0,9,1,2,0,0,0,0,3,0,0,1,0,0,1,11,0,0,0,1,2,30,2,0,0,0,0,1,0,12,21,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,3,5
"COG2360",443,559,454,1530,410,825,843,586,477,671,807,446,2361,773,523,717,582,735,480,736,749,642,422,630,763,595,628,753,1485,469,1405,1496,719,2045,773,856,1138,1616,1640,735,521,555,1946,485,847,541,535,656,639,1297,1195,1471,1767,934,1033,777,788,1496,2024,1857
"COG2361",7,0,0,22,0,2,22,9,0,3,3,0,7,4,0,1,2,20,15,3,0,0,0,1,27,0,1,1,2,1,54,16,6,156,0,174,46,3,20,101,1,2,0,0,0,0,0,7,2,46,5,57,0,1,2,6,5,35,0,1
"COG2362",264,243,137,825,240,133,602,79,210,769,45,209,323,55,123,160,336,79,30,37,152,103,193,146,125,102,152,122,13,182,4,757,768,19,135,3,1500,49,451,1333,143,288,35,596,67,221,220,114,215,777,2,601,54,57,25,619,274,0,0,3
"COG2363",287,336,171,458,217,195,509,211,263,398,187,179,513,96,118,176,308,323,289,84,115,151,235,219,264,155,180,218,522,218,516,411,425,624,232,429,799,303,609,426,171,244,775,305,145,248,175,234,211,415,470,492,528,139,276,436,275,193,722,655
"COG2364",2885,2403,2597,1816,3822,2909,1436,2010,2282,1927,1796,3493,724,2367,2030,2588,3132,998,358,1986,2681,1706,3019,2433,2261,2275,2733,3227,7,2605,198,1607,1515,68,3237,236,742,10,1100,210,2652,2821,1768,1781,2184,2999,2202,2487,2591,1386,1967,1157,2256,2305,2278,1693,2233,663,2183,2537
"COG2365",643,956,651,1024,642,836,824,712,658,784,1238,781,881,785,675,707,830,636,360,736,965,1053,643,684,718,702,695,1080,2221,722,679,870,785,1034,1194,572,713,1341,992,219,914,1067,1016,766,780,902,654,780,840,918,688,1124,1019,753,952,781,953,1693,766,793
"COG2366",8086,6664,3975,8886,6466,5702,6634,4255,5340,7677,3645,9240,9220,3059,3072,5646,8721,3347,3438,2646,4392,3991,7318,5647,6397,3824,4930,5910,5274,5811,6810,9034,8539,4165,5905,5241,10492,2908,9794,11204,4250,6052,9652,7747,4146,5097,4730,4872,4679,8890,4988,7711,7907,3450,5283,7458,4819,7156,7634,6847
"COG2367",256,467,290,574,188,350,770,203,1033,1149,280,594,155,194,195,565,280,415,187,123,708,84,323,207,378,154,597,181,792,1256,839,468,823,1688,172,231,831,1044,531,416,546,132,172,528,67,302,922,253,512,605,455,698,221,62,147,854,744,3796,10,7
"COG2368",222,1260,1057,6486,412,1644,1093,786,1236,3226,745,382,4331,1291,1240,1005,2339,381,427,1085,1351,709,1781,307,545,923,1047,1489,851,1030,744,5360,3564,1443,1426,54,2705,182,2230,2052,1167,1684,1248,3855,615,1294,1003,1162,1592,7002,489,6721,1322,815,1127,3075,2009,340,576,581
"COG2369",0,50,1,75,5,0,152,20,1,25,24,0,386,13,3,0,39,74,920,5,5,7,7,21,73,0,4,7,135,4,939,47,66,403,0,115,84,522,473,602,2,3,14,19,16,2,17,19,7,82,225,158,10,4,81,50,19,517,20,49
"COG2370",236,438,259,105,205,317,242,68,457,350,244,162,93,156,131,125,406,150,162,107,224,106,385,193,223,104,151,424,473,376,276,142,405,488,422,62,214,441,551,32,216,315,395,432,54,295,257,227,344,64,190,152,548,74,175,373,419,130,601,490
"COG2371",76,468,864,191,41,487,583,838,889,271,901,43,260,1030,1135,475,223,508,250,1195,600,1519,378,225,308,1024,777,363,313,534,474,264,140,458,352,311,417,522,367,140,903,335,172,122,898,491,848,671,605,233,286,327,202,726,565,375,728,147,36,24
"COG2372",3,26,14,138,7,17,317,5,13,231,72,6,28,19,17,13,16,7,12,13,12,9,17,6,8,9,9,11,2,4,21,115,254,387,10,30,110,5,75,19,4,26,1,112,1,36,13,15,57,139,0,172,4,3,15,280,165,673,0,0
"COG2373",581,806,384,1755,203,694,1455,1035,783,1218,710,146,958,332,207,549,222,2493,1831,223,354,326,82,860,1763,341,485,441,5733,633,1824,1299,1403,6714,424,1769,1097,4057,1122,255,443,211,1049,303,477,567,432,567,526,1267,1812,1423,1239,450,543,1227,1043,3632,1120,1037
"COG2374",1618,2438,1820,1446,2848,1272,5057,2088,2171,2428,3404,3846,2367,1439,2665,3161,3738,3066,561,1545,4988,1371,1777,1909,2498,2102,2024,1434,287,2494,3330,2024,2131,1503,1398,778,4503,261,4573,5433,1010,3353,3096,1297,1614,2116,1978,2548,3007,1963,2071,1825,2460,1342,2173,1935,2056,404,2044,1788
"COG2375",190,145,39,123,209,67,301,90,121,38,106,316,504,29,13,120,131,159,73,73,34,239,72,274,297,94,96,90,424,148,1523,448,373,2036,259,650,200,1617,1420,948,425,204,281,120,640,152,259,213,80,493,405,590,301,257,113,331,193,2035,1037,891
"COG2376",1045,1658,1514,1545,1056,1555,1575,1272,1802,1354,1604,925,585,1424,1413,1043,1562,550,307,1256,1471,908,1839,965,1249,1318,986,1475,545,1752,266,1316,1682,1124,1426,133,817,779,698,168,1503,1452,912,1870,1066,1660,1340,1444,1758,1537,1052,1186,1158,1584,1243,1607,1555,2376,915,675
"COG2377",5870,5773,4859,2765,5983,5706,3052,5648,6205,3912,5506,6465,3314,4946,4298,6349,4653,3277,1479,4921,5296,4645,6355,5363,5141,4826,5428,5938,2369,6769,2383,3144,3996,2494,6176,1731,3869,2137,3097,3279,5907,3878,5860,5054,6410,5661,5236,5093,5551,2845,7197,2656,5333,7156,5562,4078,5064,1330,5874,5957
"COG2378",312,734,206,1220,477,335,2156,416,412,1119,692,755,1342,322,145,233,1024,852,991,278,298,216,565,371,1181,200,274,315,2051,319,3135,1542,1345,4292,290,1581,2285,1478,4673,1818,351,996,612,712,230,250,390,1153,394,1320,699,1999,555,267,583,772,469,4327,312,328
"COG2379",449,671,642,2390,600,939,907,818,610,1783,1085,532,4214,1060,965,1093,1244,857,545,1076,1352,869,1080,692,909,925,923,865,1290,699,1146,1927,1992,1649,842,665,1980,1859,662,1774,636,698,1150,3003,875,827,829,762,1252,2667,846,2518,1245,910,1180,2067,1542,889,1446,1329
"COG2380",0,6,0,0,0,5,29,0,10,27,0,0,0,0,0,0,3,0,1,0,0,0,6,0,0,1,0,3,0,0,1,0,13,0,2,0,0,0,0,0,3,3,0,26,0,3,4,6,6,0,0,0,0,0,0,52,33,0,0,0
"COG2382",99,179,87,533,42,157,389,162,242,282,109,25,87,87,76,100,12,260,40,88,39,164,8,188,283,175,98,118,588,191,133,286,298,424,130,46,196,213,349,105,66,46,127,64,156,117,55,116,168,342,41,262,166,95,73,272,327,419,92,76
"COG2384",0,7,3,4,2,12,20,0,8,8,1,0,318,5,0,3,18,5,5,0,1,2,9,3,0,1,1,15,2,0,1,6,3,23,11,3,7,3,2,45,1,0,70,10,0,4,0,9,1,5,283,7,109,0,3,8,12,0,236,170
"COG2385",1885,2357,4844,532,1065,2122,2355,4045,4849,1246,3807,1193,1842,5379,6548,2042,1880,8445,296,6629,2935,6469,2249,3205,2679,5372,4181,1132,1,4157,37,567,603,20,1010,182,1391,12,1275,530,4024,3909,1145,953,4004,1845,4990,3532,2390,463,1419,412,1037,2561,1234,816,2831,12,264,304
"COG2386",1318,1229,954,1752,1204,1254,1206,1207,1131,1760,1272,1141,911,971,1004,1177,1186,747,460,1106,1105,1119,1130,1205,1159,1046,889,1469,876,1132,1290,1828,1676,1342,1426,539,2074,974,1581,1572,1105,935,1305,1515,1533,1116,915,970,1126,1805,1085,1786,1258,1643,1281,1872,1249,806,1626,1709
"COG2388",24,13,13,102,3,22,172,34,9,47,56,5,66,16,5,6,5,21,204,18,10,3,2,14,33,1,4,9,398,9,362,39,42,509,4,125,92,301,100,29,12,4,17,12,10,11,12,17,10,77,41,144,18,8,12,46,37,864,3,12
"COG2389",1,6,77,1,1,62,22,1,2,42,41,3,0,30,23,281,2,156,1,11,204,22,1,11,19,12,289,11,0,10,0,0,12,0,11,0,1,2,10,8,17,6,50,7,2,72,519,34,152,3,145,0,49,1,28,22,20,0,3,0
"COG2390",51,97,82,733,72,345,729,174,55,79,392,51,571,217,204,487,261,193,76,223,364,188,156,132,291,204,339,226,816,165,714,377,125,1709,203,125,262,873,288,415,121,68,520,30,110,117,217,379,98,439,987,627,592,99,413,122,170,1751,724,485
"COG2391",235,546,609,2491,423,696,957,491,648,1093,719,382,2240,807,832,1899,650,495,601,659,2098,285,476,257,463,692,1370,780,2273,685,1547,2060,923,2520,804,1613,1814,2303,1073,822,332,450,2305,745,229,741,942,579,729,2380,1677,2689,2892,276,1422,1143,957,2058,2457,2363
"COG2401",0,4,5,0,3,2,33,2,1,1,6,0,2,2,3,4,3,5,76,1,7,0,5,5,6,2,2,1,495,5,11,0,2,81,2,57,0,445,0,31,5,14,1,0,1,4,8,3,7,0,0,10,0,1,1,3,12,59,12,16
"COG2402",9,7,2,3,0,0,18,22,7,8,12,5,0,1,3,1,0,5,4,1,1,0,0,3,39,1,0,0,0,4,0,1,4,1,1,41,23,4,1,14,1,0,4,1,1,6,1,3,7,2,0,4,3,8,1,3,15,62,0,0
"COG2403",3,5,1,145,0,1,0,0,0,35,1,1,83,0,0,71,0,0,0,0,16,0,0,1,9,0,51,0,0,0,3,165,25,0,0,10,1863,0,211,2056,1,3,0,1,1,0,44,0,0,256,0,162,0,0,0,4,0,0,0,0
"COG2404",16,35,6,33,16,4,81,25,19,94,19,20,36,37,29,5,4,38,434,23,12,40,2,26,5,19,31,4,263,11,335,33,171,157,6,172,90,322,51,319,115,123,14,103,30,14,18,14,5,66,70,85,16,14,9,90,28,142,10,12
"COG2405",12,0,0,0,0,0,0,20,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,1,0,1,0,0,9,0,26,3,3,0,53,0,0,0,0,1,0,0,6,0,0,10,0,0,2,0,1,0,2,0,0
"COG2406",0,16,17,782,0,144,101,5,6,471,0,1,1228,0,1,4,374,5,52,0,40,0,288,1,40,3,0,117,0,0,196,510,364,0,87,0,212,0,59,539,0,41,41,795,0,42,39,30,153,846,0,769,45,0,10,387,281,0,1,0
"COG2407",303,479,543,737,283,663,547,635,505,508,600,247,213,605,582,684,219,259,20,525,733,529,384,286,468,662,571,947,364,522,101,691,460,119,953,15,884,17,389,91,609,468,896,237,902,631,563,444,566,602,634,467,929,970,719,412,622,21,522,722
"COG2409",1449,1156,1385,1552,1551,1728,4713,739,1051,2981,1198,671,157,623,642,599,1868,1718,229,297,1477,649,1025,1159,1666,820,887,1588,691,1093,530,911,2419,68,1438,525,593,8,631,347,1391,1720,73,2075,267,1721,851,1333,1663,1312,26,1518,174,339,304,2279,1768,6019,371,762
"COG2410",0,5,8,80,1,4,36,0,1,38,0,0,4,0,0,0,3,0,2,0,1,0,3,0,0,2,0,0,0,0,0,55,109,0,1,0,28,0,33,25,0,1,0,17,0,5,1,1,8,72,0,122,0,0,0,46,28,0,0,0
"COG2412",0,10,6,460,2,57,24,0,1,236,0,2,678,1,1,5,120,1,30,0,16,0,131,0,15,0,8,41,0,0,95,361,253,0,41,0,190,0,57,510,0,24,18,526,0,19,27,11,75,511,0,470,20,0,2,261,131,0,0,0
"COG2413",20,7,3,9,23,23,7,0,0,15,0,15,0,0,1,8,46,1,6,0,16,6,17,24,16,0,10,31,239,16,26,4,53,1,36,10,23,1,19,9,9,8,0,7,0,15,9,19,11,9,23,9,0,0,1,20,14,1,5,4
"COG2414",33,252,264,2069,191,365,683,162,356,2629,491,151,427,260,458,755,209,368,111,246,1285,59,153,52,297,347,340,286,72,274,141,2166,2068,32,244,708,5458,6,908,2897,99,249,163,907,42,419,329,346,693,2317,58,2379,196,114,227,1713,887,89,68,95
"COG2421",493,535,432,2554,466,455,1813,727,530,1924,775,450,1075,541,420,349,689,664,1045,484,516,388,431,528,778,498,302,376,3732,549,1088,2246,2198,2967,353,434,1982,2325,1334,1700,363,692,353,1174,701,602,436,680,600,2593,345,3225,445,785,467,1815,811,2730,729,626
"COG2423",1380,1741,1143,3205,1333,1597,2055,676,1506,3549,643,1761,1783,596,775,920,2180,708,15760,510,1157,751,2043,1055,1127,780,908,1816,1419,1433,1777,3092,3217,1356,1648,693,3069,2123,2212,2637,1178,1978,1688,2715,770,1695,1486,1083,1673,3589,1035,2947,1925,617,760,2987,1972,889,3003,2745
"COG2425",2,4,58,8,51,33,73,24,7,36,50,9,9,13,37,28,4,31,2909,3,117,11,3,40,18,18,97,38,111,14,192,1,89,269,58,68,20,374,16,447,17,63,41,9,14,80,194,56,58,4,95,7,91,11,6,17,72,13,17,10
"COG2426",299,90,157,28,146,229,204,45,187,246,66,90,13,14,81,36,338,139,8,21,423,241,211,229,292,231,100,214,15,350,18,24,189,28,208,44,51,82,8,265,193,294,81,86,21,204,206,298,82,14,1,17,83,4,3,140,209,22,73,72
"COG2428",0,0,1,1,0,1,1,2,1,0,8,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,9,0,0,39,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2429",0,20,11,945,8,192,60,0,8,671,0,8,1569,0,1,3,336,0,69,0,41,0,425,0,29,4,0,142,0,1,173,721,642,0,125,0,247,0,94,607,0,34,57,1517,0,47,32,44,245,1179,0,967,62,0,11,711,349,0,0,0
"COG2430",0,0,0,144,0,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,46,0,0,0,7,0,0,42,0,42,0,0,7,0,0,39,0,0,0,0,0,1,4,0,19,43,0,0,0,10,0,0,0
"COG2431",0,11,1,3,1,0,48,2,2,27,12,0,21,18,1,1,15,42,25,5,2,11,3,1,6,1,2,0,30,3,104,11,15,142,0,13,166,147,47,31,12,10,0,3,1,1,4,0,5,26,51,133,0,1,14,74,25,49,3,5
"COG2433",0,1,2,0,0,0,0,0,0,0,0,0,0,8,4,8,0,0,0,0,33,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,9,0,0,109,0,8,0,0,0,15,10,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",3,13,5,54,8,0,11,2,12,31,1,2,83,1,0,4,1,18,9,1,11,1,1,0,23,7,1,2,4,12,19,52,36,0,0,2,33,6,6,29,10,18,0,16,2,4,8,2,4,80,1,74,0,2,6,14,7,69,0,0
"COG2442",37,3,3,35,3,1,11,27,0,14,1,0,2,8,10,6,0,4,41,5,11,3,2,7,17,7,3,2,7,0,31,12,12,36,0,56,46,9,15,93,0,0,0,1,5,4,1,7,9,33,20,38,1,5,5,10,1,177,0,0
"COG2443",104,69,110,71,128,145,147,55,61,152,53,44,28,36,63,67,143,162,9,20,109,65,86,105,127,63,95,153,0,64,1,106,67,0,148,20,11,0,50,39,121,127,11,45,43,153,59,84,138,59,1,31,38,31,41,116,111,0,88,157
"COG2445",0,9,0,5,1,0,15,4,0,2,7,3,44,0,1,4,1,1,9,0,0,0,1,0,25,0,2,0,31,2,80,8,3,215,1,41,8,2,3,70,6,0,7,3,0,0,1,2,0,1,1,14,12,2,9,3,2,39,1,0
"COG2450",30,6,12,13,17,2,13,23,17,73,5,4,1,2,3,0,21,25,3,13,11,1,14,24,9,5,4,10,0,32,0,9,11,0,10,2,10,0,3,1,11,2,0,10,11,12,13,11,18,7,0,3,0,8,0,17,21,0,0,0
"COG2451",0,1,3,1,0,7,5,3,1,1,13,2,0,0,1,11,0,5,0,0,22,2,0,12,9,1,16,13,0,8,6,0,0,0,9,1,63,0,6,398,2,10,0,0,1,6,22,7,11,1,0,1,9,0,0,1,8,0,14,9
"COG2452",3,8,0,59,1,2,2,10,5,21,1,3,24,1,0,6,0,3,7,3,6,1,0,1,7,2,100,8,3,12,4,66,59,58,5,8,51,0,15,158,7,1,212,15,6,0,34,2,1,49,1,34,189,10,8,15,60,0,1,0
"COG2453",196,375,447,1303,241,697,548,291,381,811,756,202,1547,379,319,399,604,321,517,293,532,362,634,337,452,368,354,763,193,426,198,375,327,57,225,31,287,74,122,235,139,118,262,529,103,209,176,138,253,459,132,393,282,116,157,326,259,21,212,182
"COG2454",0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,174,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,0,0,0,1,0,0,0,0
"COG2457",6,4,6,14,16,4,6,14,3,9,19,8,4,22,19,54,0,28,2,15,55,17,1,15,10,7,29,7,13,3,1,11,21,10,14,0,50,0,6,20,11,15,1,19,12,14,21,3,7,15,1,21,8,58,17,13,8,7,1,0
"COG2461",4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,24,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,4,2,0,0,0,998,0,13,685,0,0,0,3,0,0,0,0,0,3,43,0,4,0,0,0,0,0,0,0
"COG2501",97,95,346,21,13,93,161,265,273,33,339,4,6,403,469,101,21,645,18,464,168,510,58,258,216,376,246,40,141,255,22,8,8,42,29,112,5,1,76,7,239,27,123,0,245,77,249,155,107,16,155,16,118,179,50,17,185,3,52,55
"COG2502",0,2,0,1,4,0,0,0,0,1,1,0,218,1,0,1,14,18,8,2,0,3,5,2,11,0,0,2,13,0,34,2,1,72,0,2,12,25,5,81,0,1,0,0,0,0,1,0,4,7,307,13,3,0,7,0,0,43,21,5
