"","X85_MES_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X138_DCM_0d2.3","X64_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG2216",22,2,1,3,11,31,0,0,4,0,73,9,10,50,12,12,10,1,1,20,4,63,21,8,0,118,26,2,1,0,489,0,1,0,0,6,1,0,20,34,8,4,8,6,12,9,2,10,32,3,0,12,3,0,1,3,285,21,27,11
"COG2217",7097,3005,3956,3560,7110,13485,5566,4071,6398,4728,27623,5779,9067,10297,7670,5044,5257,4027,6921,3597,30883,10874,8790,6858,3789,8199,13111,7074,4102,6989,9691,7709,6541,5752,6227,8137,7223,3945,7597,11691,8112,9332,13103,7248,9191,3629,2353,8757,13404,5250,2424,31499,2570,5937,5052,6624,17574,12775,9008,6703
"COG2218",296,167,149,85,260,76,346,171,134,216,0,254,109,368,258,227,317,227,154,189,305,359,164,318,143,67,306,192,373,194,46,206,120,120,136,509,189,304,186,404,761,292,204,85,409,199,501,483,193,285,104,9,12,276,173,473,24,214,426,162
"COG2219",1860,9,17,131,1235,202,675,301,78,270,0,821,558,3118,949,307,1170,30,649,113,1,3115,261,696,318,150,1659,425,705,1828,163,328,407,336,275,1369,727,991,150,2941,1738,959,950,2,1080,1258,38,1200,483,1045,15,0,22,601,170,3235,101,891,2519,157
"COG2220",7491,6509,6471,3834,6145,4756,5744,5857,6636,6217,2162,6435,5661,5808,5760,5150,6098,5723,6717,8307,1789,6063,7092,6815,4327,4030,5548,7634,6452,4654,2224,7841,6678,6913,7995,5114,7771,5975,8741,5809,4970,6161,4546,5109,5490,6301,5142,5535,6877,6063,7585,3146,4976,7323,7102,5846,3432,4023,6057,7832
"COG2221",375,366,510,149,317,193,477,381,206,452,354,165,166,613,319,1181,449,335,281,635,303,566,451,153,372,370,1124,320,668,318,280,451,461,480,252,485,281,349,275,514,462,220,1834,316,220,446,169,240,534,398,190,55,9,383,487,874,759,1834,985,310
"COG2222",213,219,220,474,237,257,369,312,173,194,322,282,377,329,304,313,366,215,347,179,164,310,187,234,459,165,366,255,340,288,65,188,202,213,199,296,242,346,216,292,329,223,277,858,314,301,14,170,1044,408,78,392,252,245,253,252,216,363,409,145
"COG2223",445,620,378,601,1018,5093,430,204,1897,3,991,14,386,373,191,294,353,306,876,137,1130,437,1214,122,773,1492,4686,698,37,318,456,1336,201,176,1614,212,1335,198,2118,617,342,526,8674,822,565,60,181,835,3957,409,104,1394,106,1401,366,318,808,8342,463,670
"COG2224",4486,5269,6589,4477,5103,8176,5943,5953,4578,7035,1445,6248,4429,4001,4998,8246,5592,5840,5470,7163,1741,4096,4655,5020,5238,2581,5957,4617,6783,3029,2652,4337,5404,5762,4665,6302,4710,5677,4403,4353,4717,3107,6431,4343,3925,5682,4759,3950,3953,5746,7793,2692,3754,5383,5203,4230,2063,5713,4427,4525
"COG2225",6107,10708,10711,7369,9782,5625,9572,9923,9176,10807,3010,10013,9925,6016,8410,11496,9393,10083,10021,13377,3165,6397,9552,9156,8875,4007,7008,9231,11545,7708,3665,7505,9088,9937,9806,8433,9306,11356,9199,6579,7161,6980,8254,9522,8092,10713,8770,7998,5731,9304,14305,4879,8854,9431,9832,6401,2707,7493,6272,9511
"COG2226",7011,7868,7216,6990,6789,5334,7300,7352,7387,7216,2711,8106,6333,7748,6326,6968,7015,7642,7813,8233,3954,7796,7990,8328,6486,2626,6458,7963,7421,6438,1498,8486,6993,7106,8375,6601,8399,7603,9238,7461,6229,7348,7512,5753,6804,6973,6752,6806,5402,7007,9141,5432,6127,7306,7277,8301,2097,7351,7310,8109
"COG2227",2679,5691,5420,4171,4394,3427,4914,4968,5170,5014,2521,4627,4811,2869,4503,4131,4669,5547,5668,5760,3480,3000,4994,5087,4538,4505,3702,5311,5024,3531,1859,4877,5293,5420,5497,4272,5169,4914,5643,3225,4566,4630,3494,4461,4714,4356,6946,5029,3358,4489,7131,3213,7121,4916,5747,3050,3348,3501,3268,5789
"COG2229",5,0,0,0,1,2,0,4,2,2,0,1,1,3,0,0,2,3,0,3,20,2,1,8,0,3,5,0,1,0,3,0,0,0,0,13,0,1,0,102,5,2,8,0,5,2,45,17,4,5,0,47,16,0,0,3,7,9,4,7
"COG2230",3009,12302,11023,5913,10224,2923,8824,9709,8193,11228,4615,10489,9345,5833,9186,7271,9193,10766,10369,13860,6919,4817,9903,9166,7956,3809,5195,10259,12229,9048,3050,7882,9030,9939,9704,8784,9671,12067,9017,5864,8581,8185,3830,7919,8142,11890,12232,8943,4808,8953,15238,5106,6023,9734,10109,5041,2982,3624,5221,9969
"COG2231",137,23,6,0,29,133,13,2,37,3,0,2,34,188,6,30,10,6,7,1,0,191,3,5,0,14,58,25,4,240,14,4,5,9,1,31,16,6,0,168,55,103,489,22,11,75,0,26,72,11,22,0,0,5,2,268,0,618,175,3
"COG2232",78,193,143,61,81,8,159,100,105,205,1,78,74,86,79,148,107,242,57,215,513,69,105,82,117,55,59,92,198,77,48,122,108,111,76,92,94,144,66,94,132,133,99,73,94,152,407,175,44,101,72,9,10,88,174,139,2,122,80,134
"COG2233",2934,802,605,1603,2205,1324,1790,2232,1356,1151,1455,1016,2102,2896,1947,1038,1548,618,1427,1245,773,3275,775,1307,1918,1447,3340,1722,1406,1116,2156,1387,639,661,353,3151,1419,1612,814,3663,2024,1030,3784,1879,1639,1239,1949,1316,2677,1575,412,520,1426,2137,933,2855,966,3452,3305,1330
"COG2234",12305,2607,4572,13254,7076,16543,6435,7402,5388,7756,7642,9946,7729,11253,5741,4747,8201,5894,4894,3225,8572,10380,4102,8179,8610,3659,12294,4077,7928,7003,1811,3239,5201,4479,3810,8327,5046,6783,2716,10700,9920,6617,14314,13256,10179,5350,10465,9840,14183,8092,5299,13103,12450,4585,4138,10202,6535,14945,11461,2987
"COG2235",131,41,67,205,73,121,92,62,58,83,49,130,295,210,243,21,76,42,67,18,212,237,28,77,123,165,255,87,131,151,518,21,103,102,23,256,89,96,36,261,231,240,122,294,91,283,1,76,229,70,71,189,10,32,30,251,362,225,261,14
"COG2236",1658,3237,3192,2075,3258,3460,3060,3423,2768,3924,2360,3243,2720,1573,3287,3107,2974,2875,3425,4202,1179,1618,3005,3110,2409,2494,2019,3060,3662,1881,3652,2513,2787,3104,2843,3084,2908,3445,2593,1528,2428,1837,1571,2136,2314,3532,1437,2800,2485,2942,3432,1266,1502,2884,2901,1610,3542,1243,1714,2957
"COG2237",1304,6,17,89,951,192,580,255,67,237,0,596,578,2378,785,294,1042,30,571,107,1,2458,214,625,240,147,1386,345,623,1435,170,276,375,323,243,1096,588,851,127,2086,1344,959,824,5,991,1242,3,870,400,848,1,0,0,507,128,2491,85,768,1743,99
"COG2238",500,3,9,39,454,1478,254,98,46,108,0,276,243,795,299,120,444,17,215,46,1,838,88,241,114,60,563,159,253,672,63,115,170,149,102,490,270,356,51,764,625,364,427,1,401,532,43,413,177,371,2,0,20,227,58,913,43,411,726,45
"COG2239",5781,8948,10195,8603,7173,5822,8711,8636,8214,9665,3946,10179,7475,5608,7520,9212,7928,9954,9243,10088,4682,5752,8329,9366,8416,4164,7119,8590,9830,5205,2353,8080,9425,9722,9510,8043,8770,7945,9011,5692,7454,7360,6890,8801,8038,8456,8101,7299,6884,8097,11265,5699,8640,7656,9240,5349,3869,6566,5927,8889
"COG2240",11,576,294,74,130,21,128,308,255,76,622,53,85,69,32,293,75,447,65,141,188,127,228,86,131,90,37,127,93,203,219,118,196,197,199,45,63,100,158,71,40,125,47,235,129,77,73,173,101,90,245,104,56,205,406,36,223,41,37,191
"COG2241",966,1042,955,943,793,103,879,1038,1215,128,616,591,712,1120,479,870,1023,853,1167,516,487,1290,1569,1441,1047,764,832,1425,154,1051,336,2208,1241,1073,1874,653,1661,460,2401,1353,895,1903,779,586,1194,681,582,972,765,1083,287,549,1349,1455,1307,1248,368,771,1030,1819
"COG2242",1484,1043,950,981,801,114,851,914,1224,148,827,531,638,1851,468,758,1032,881,998,545,516,2163,1602,1406,986,718,1242,1449,189,991,319,2165,1251,1087,1871,644,1581,409,2384,2014,914,1810,890,632,1121,732,529,1040,840,1037,283,515,1355,1520,1285,2086,365,748,1520,1822
"COG2243",1313,908,817,704,621,123,783,962,1105,164,785,551,664,1802,647,766,1008,746,1101,489,423,2016,1422,1174,813,524,1020,1255,172,887,555,1711,1052,1006,1645,689,1349,477,2061,1778,826,1629,743,577,1015,826,368,828,733,1046,276,480,943,1114,1146,2038,315,800,1537,1636
"COG2244",5120,1246,1995,7849,2493,11099,3196,3537,2624,4079,3406,4785,4169,4739,2345,1139,2965,3148,2201,1531,6712,4428,2716,3921,4946,1820,5013,1925,3639,2747,2186,1830,3193,2580,2189,3306,2641,3461,1696,4599,5310,3627,7565,4601,4617,3058,6073,4732,6154,3025,2745,9338,4633,2043,2050,4053,3653,6977,4853,2124
"COG2246",313,37,75,20,27,112,130,34,35,6,225,43,105,315,307,71,151,62,97,33,35,320,93,68,9,41,345,26,59,100,6,11,51,48,10,51,16,24,2,112,56,33,44,8,23,23,14,10,141,48,37,10,13,6,61,87,3,43,104,48
"COG2247",33,0,0,3,81,67,38,0,11,20,1,0,254,104,51,11,22,0,17,1,0,34,158,0,1,11,60,6,22,129,7,1,13,18,0,39,21,21,0,44,71,89,15,1,13,60,0,17,33,23,0,0,0,9,1,38,0,24,56,3
"COG2249",634,2217,2284,1374,1690,877,1849,2018,1693,3801,2953,3837,2349,781,1354,1784,1988,2226,2016,2286,2211,628,1913,3428,1305,1717,845,1960,2446,958,1002,1316,1740,1890,1886,1618,1679,2147,1278,621,1502,1142,439,1873,1995,1872,1803,2905,1655,1980,2480,1809,1894,1539,1917,556,1496,577,688,1588
"COG2250",63,59,29,5,34,24,6,1,29,3,0,0,45,79,36,34,17,23,14,4,0,64,8,1,14,18,10,23,15,143,2,15,16,22,3,15,30,7,6,91,13,101,59,10,10,92,0,7,45,5,4,0,0,37,6,103,0,37,70,6
"COG2251",991,1801,1966,686,1811,659,1929,1778,2855,1517,64,1513,2263,1257,2822,1395,1870,1553,2848,1923,821,1424,3077,2401,762,1341,1064,3205,1453,1334,306,4354,2821,2738,2974,2779,3699,1092,4572,1297,2046,3735,1087,677,2179,1743,1577,1459,3628,1832,946,1186,1269,3202,2559,1242,1218,828,1006,3391
"COG2252",2030,6129,5603,2638,5238,3155,4658,4737,3684,5162,1433,5390,4446,2166,3640,5877,4995,5197,4915,6211,1147,2648,4625,5506,3350,2536,3159,4472,5548,4070,2545,3091,4785,5128,4771,4678,4705,4970,4038,3041,4044,3322,3165,4777,4073,4668,3256,4304,2343,4787,6414,1490,3021,4171,5110,2517,2491,2981,2604,4233
"COG2253",1,0,0,0,0,17,0,0,3,0,28,1,0,1,2,0,0,6,0,1,10,0,1,2,0,1,0,0,0,2,27,0,0,0,0,0,1,3,0,0,1,1,4,0,0,0,0,8,8,1,0,11,0,0,1,1,57,5,3,1
"COG2255",1531,925,1117,1739,973,1164,1219,1181,1239,1038,957,1302,1065,1333,1392,864,1137,1111,1105,629,1181,1272,1220,1267,1391,4567,1412,1201,937,1245,31470,3624,4149,3624,3771,3167,3591,2892,3932,3771,3881,4712,4450,3571,3997,2894,3910,3344,4033,3619,2250,3015,3946,3049,3416,3689,2832,4408,3930,3729
"COG2256",4525,2137,2056,4229,1857,2640,2520,1959,2490,385,3048,811,2757,3835,2236,2262,2014,1973,2623,943,3336,3830,2560,2029,3929,1597,4129,2654,640,2796,424,997,1019,859,892,770,944,466,1099,1268,996,1439,1508,880,990,383,1936,578,1242,715,293,1256,1493,782,677,1239,676,1513,1234,986
"COG2257",51,105,65,79,27,210,42,35,60,10,58,24,152,49,32,81,15,89,33,22,163,89,88,36,68,150,185,35,14,66,140,23,79,55,52,34,14,11,33,43,33,65,61,250,70,14,43,44,360,14,68,291,27,24,75,62,190,104,135,54
"COG2258",1304,529,414,406,866,855,711,790,538,745,308,635,965,1175,909,585,847,345,647,641,599,1230,534,621,566,601,1006,702,852,1059,718,573,491,512,404,987,694,882,446,1346,962,755,1097,733,741,727,1045,653,1074,764,287,1654,755,865,539,1281,665,1243,1358,483
"COG2259",908,570,608,396,730,799,928,1254,536,1170,844,1070,1595,998,819,558,857,523,1166,942,1355,1096,750,1276,522,803,903,757,987,500,878,340,578,667,622,834,719,797,676,1110,1037,721,475,1092,1112,888,213,910,1703,870,757,1797,249,635,806,1027,919,701,1286,678
"COG2260",22,0,0,2,10,22,15,1,0,1,0,0,1,28,12,5,38,0,0,1,0,34,13,1,15,5,14,1,4,13,0,1,0,2,0,35,1,23,0,33,35,30,10,0,3,105,11,32,2,37,0,0,1,3,0,34,0,12,17,6
"COG2261",9,3,0,30,8,14,0,1,3,0,42,1,14,26,6,4,5,2,4,3,57,31,5,0,14,26,32,4,1,8,122,1,1,0,3,1,0,0,4,74,1,20,9,28,14,4,1,6,33,4,0,143,0,1,0,7,141,12,16,14
"COG2262",6751,3979,4617,8390,4751,3097,5708,5125,5237,6177,3365,5432,4035,6712,4364,5329,5721,5074,3725,3759,3420,6572,3440,4633,6671,2620,6099,3897,5111,4774,1415,3569,4576,4558,3528,5267,3731,5510,3256,6698,5183,4251,5388,4979,5128,5333,7536,5809,4859,5825,4624,4036,6394,5008,4293,6608,2015,5581,6372,3454
"COG2263",225,5,12,15,482,563,247,167,37,104,7,326,278,213,374,103,357,16,287,42,12,135,134,326,67,65,92,183,302,536,102,142,193,144,121,427,276,385,58,145,501,358,157,8,503,204,65,447,88,319,9,0,33,256,87,155,74,130,176,49
"COG2264",2518,2280,1919,3091,1960,1190,1885,2087,2786,983,1936,1573,2285,2037,1479,1475,1913,2255,2148,1319,2044,1809,2735,2303,2796,3523,1698,2595,1204,2700,841,2932,2616,2407,2519,1603,2622,1693,3244,1814,1970,3364,1544,2277,2517,1774,4181,1966,2597,1920,1420,2842,3731,2424,2560,1846,1400,1641,1896,2975
"COG2265",3756,2967,2368,6719,2849,3767,2883,2710,2909,2280,2114,2475,3058,3444,2262,2663,2958,2716,1819,1314,2421,3109,2189,2121,5425,2518,4240,1788,2459,3399,1571,1559,2532,2363,1563,2402,2104,3449,1208,3167,2967,2814,4062,4642,2776,2650,6173,3230,4333,2995,2615,4221,6865,2530,2428,3123,2356,4018,3457,1942
"COG2266",97,0,0,19,9,9,12,0,4,2,0,0,0,225,8,6,39,0,0,1,0,233,0,0,20,10,152,0,1,66,41,0,0,7,0,60,10,119,0,652,80,130,213,0,12,451,6,8,74,80,0,0,0,15,1,707,0,147,537,3
"COG2267",1092,1552,1614,2920,1826,1974,2268,2226,2230,2662,3834,2071,2219,748,1665,2091,1746,2131,2090,1789,4712,833,1864,2143,2609,1973,1662,1758,2129,1268,1861,1691,1697,1660,1572,1832,1535,2017,1723,899,1310,1499,1135,2455,2199,1452,3685,2389,3988,1816,1654,4567,3005,1900,1859,566,2577,1334,1178,1909
"COG2268",1768,1028,669,705,1719,1412,1244,1260,977,591,1099,1064,1585,2035,1183,1217,2067,922,1007,743,1107,2403,847,1297,989,1041,2390,847,1196,1656,1144,680,668,655,610,1980,1048,1495,577,2095,2134,1506,1183,680,2055,991,849,1851,2881,2218,440,1034,995,940,859,2930,1473,913,2611,674
"COG2269",1392,557,269,944,249,767,374,181,287,96,237,107,585,691,106,333,243,352,142,121,963,748,336,174,941,446,1035,218,176,445,219,168,264,271,231,332,115,411,163,939,358,380,627,1021,407,111,1769,364,1363,197,344,1189,821,221,308,726,478,721,877,265
"COG2270",5325,4624,5864,6684,6595,2520,6455,6057,4937,7669,2485,8009,5487,5643,5991,6291,6252,6022,5819,5075,3034,5831,4163,6602,5555,1641,4450,5218,6881,7146,1316,4908,5704,5681,4858,7490,5430,6035,4049,6293,8428,5180,5313,3798,6115,6567,3176,6228,3129,6173,9423,2720,4669,5833,4793,6447,1096,5293,5896,3795
"COG2271",1169,21,5,216,421,282,228,132,91,255,2,262,189,773,349,29,187,10,145,43,829,665,148,176,339,106,314,134,270,740,8,22,7,6,18,80,83,134,10,165,115,102,204,108,47,96,80,177,117,67,47,480,37,58,10,257,4,189,211,36
"COG2272",3475,3846,4276,3556,3747,1077,4470,4644,2860,4176,4388,5702,3052,3346,2877,5868,4009,4592,4038,4251,7159,2551,4588,5217,3363,898,3218,3090,4493,3291,1525,3205,5019,4623,4035,2821,3334,4331,3946,2884,2955,3110,1880,2661,4245,3319,3918,3545,5411,3843,5397,3124,4030,3708,4860,2281,3432,3178,2658,3552
"COG2273",1915,2066,2806,5590,2991,5514,3072,3232,2774,5001,1684,4883,2046,2100,2704,2364,3085,3482,2074,2436,1936,2144,2717,3354,4489,1392,2393,2322,4096,1826,482,2120,3135,2730,2481,2463,2485,2686,1653,2026,3053,2484,5498,5849,3347,3539,5072,3953,3825,3189,4041,812,5438,2403,2766,2108,1375,4709,2310,2053
"COG2274",2620,4468,2678,3058,3003,3674,2643,2324,5309,1386,8163,2024,3596,2102,1742,2511,2295,3570,3795,1629,8327,2295,2944,3008,3215,4772,4196,3264,1329,2650,1543,3435,2433,2290,2299,2312,2829,1580,3052,1923,2626,4124,3483,2876,4250,1236,813,3237,5038,2414,1479,8720,1532,3461,3122,1865,4358,3274,2790,3650
"COG2301",3228,3505,3810,3030,3247,358,3204,4011,3278,3364,3961,2979,2928,4377,2842,3757,3332,3793,3407,3848,3501,4281,3959,3341,3597,1024,3021,2932,4029,4685,978,2591,3739,3929,3598,3126,2905,3198,3102,4475,2397,3361,2545,2518,3276,4067,1212,3069,2678,3590,2364,2891,2109,3130,4150,4634,984,2600,4194,3605
"COG2302",4,456,688,48,492,9,586,569,1031,6,4,418,532,3,676,454,495,449,1016,473,0,19,1254,978,94,522,12,1268,71,196,2,1911,1129,1019,1607,441,1598,110,2225,1,486,1547,2,69,783,102,0,406,309,616,127,1,0,1028,1022,1,260,4,3,1486
"COG2303",18839,22287,22429,20113,19248,8089,20042,21697,21679,17547,14447,18014,19250,20626,15803,23434,21435,21839,21252,21047,11248,19999,19791,20962,20989,8770,16609,19446,19660,22867,5292,17922,19724,20948,20918,17925,18736,20058,20350,18967,15133,18479,14706,21884,19548,18610,26075,16827,20028,21588,21133,11902,21290,19291,22593,21573,7180,15672,20663,20835
"COG2304",9749,2623,3074,8907,3745,8438,4060,4423,3689,3898,4009,4760,4763,6566,2760,2478,4920,3852,2609,1831,7891,6137,3333,3974,6975,2704,8055,2948,4214,5415,1130,655,1137,1022,905,1290,835,1495,560,1987,1883,1416,3386,2865,1762,1318,2447,1636,2788,1580,1118,4095,2951,745,1003,2071,1447,3708,2415,816
"COG2306",53,0,0,0,10,0,1,0,2,0,0,1,4,38,4,0,2,0,0,0,0,34,0,1,0,0,16,1,0,20,0,0,0,0,0,0,7,1,0,44,0,13,9,0,2,14,1,0,34,2,0,0,0,0,0,39,0,14,43,0
"COG2307",99,2856,3050,423,1299,1037,1488,91,2490,27,1794,166,451,482,675,2516,1149,2958,2056,2221,2885,503,3907,162,615,779,1007,2528,681,1054,1522,4109,3567,3216,4261,223,3018,696,4613,365,642,3075,547,685,1462,1336,18,310,1164,1281,2897,2628,74,2092,3423,124,2295,1051,607,3498
"COG2308",176,7777,9250,585,3114,1307,3112,175,4733,432,2533,652,1035,777,1509,6726,3051,8333,4594,7966,4118,765,9087,588,946,1303,1268,4945,2792,2919,1894,7599,8555,8672,10500,306,5821,1837,7906,628,1168,5358,939,964,2948,4643,36,823,1800,3181,10148,3639,109,4243,8399,190,3056,1442,836,8116
"COG2309",2453,1031,818,755,2343,2604,1629,1372,1033,1082,956,1390,1713,1921,1840,1462,2161,928,1560,500,797,1799,871,1631,901,237,1301,1346,1161,2978,110,934,1172,1012,1056,1951,1425,1880,813,1883,2145,1871,1557,1122,2149,1061,63,2089,1208,2067,835,670,327,1644,973,1779,353,1376,1925,871
"COG2310",36,20,6,16,24,52,18,13,5,1,14,27,77,35,13,19,48,39,19,11,94,13,53,21,22,286,84,28,3,17,1440,4,12,8,8,39,11,13,30,981,104,18,78,107,43,6,86,73,91,59,14,6,95,2,22,39,176,34,114,104
"COG2311",396,482,779,577,863,568,971,721,673,1881,1313,1191,1038,446,1671,1076,916,678,600,690,1307,428,390,1004,479,638,609,792,966,1074,266,520,852,961,316,459,627,742,378,495,739,830,304,1143,834,1111,390,1041,1610,998,899,1292,400,752,538,307,1195,394,436,498
"COG2312",152,19,2,80,25,471,18,25,18,21,189,6,119,257,12,15,44,15,12,23,358,71,27,27,106,53,156,22,42,49,100,9,10,7,14,41,18,34,10,174,37,24,88,4,26,16,7,22,127,37,1,70,16,23,19,117,79,78,87,34
"COG2313",1742,578,478,1122,893,486,877,853,712,888,1209,900,800,1539,1266,553,854,630,678,434,550,1503,473,672,1090,78,1328,609,892,866,44,518,491,507,544,952,624,1020,432,1444,1046,613,1995,700,716,874,1042,846,1253,801,409,593,897,832,503,1557,72,1829,1464,475
"COG2314",32,74,57,98,76,132,26,41,84,23,108,99,88,60,91,81,21,71,46,20,338,29,54,103,102,105,58,52,40,119,270,25,28,36,53,45,69,10,30,60,41,49,64,82,55,51,3,101,68,20,378,765,1,76,16,31,202,126,54,64
"COG2315",183,27,34,235,134,264,115,39,41,54,372,78,186,184,108,62,88,39,101,24,455,173,77,65,138,182,267,39,73,156,247,42,64,74,44,141,87,106,48,194,126,156,75,397,163,105,331,95,450,110,28,497,155,60,42,183,301,118,233,53
"COG2316",447,8,7,10,69,706,44,25,60,287,5,87,91,401,31,6,42,34,23,16,1,436,23,81,19,5,317,37,76,168,22,17,27,30,27,36,43,72,14,427,67,100,791,38,38,70,0,164,245,26,29,61,1,13,15,464,55,809,374,10
"COG2317",1341,2588,2664,1420,3094,842,2929,2847,3491,1067,1618,2465,2735,1376,3442,2847,3252,2625,3936,1719,1864,1273,3961,3749,1639,1340,948,4124,1787,3533,212,5705,3715,3456,4962,3283,4954,2444,6058,1596,3670,4862,1697,1922,4120,1499,984,2946,1498,3253,1121,2336,1481,4152,3569,1330,779,1657,1342,4078
"COG2318",169,171,77,79,67,124,46,26,123,11,627,6,95,233,27,216,50,84,41,21,583,176,65,36,96,139,144,69,14,230,176,23,67,65,34,29,23,50,58,176,47,121,131,78,113,12,20,64,247,49,78,1016,53,51,111,159,219,175,176,65
"COG2319",7411,2264,2557,2355,9562,2845,5886,4049,3219,1102,1211,2545,5798,3635,6107,3406,6332,2257,3468,3257,8433,3596,9762,5286,6827,5006,3227,5178,1287,10287,953,6960,3511,3001,5524,7628,8333,7028,4054,3006,8368,11153,5101,3714,5345,2886,9991,17874,3980,7061,2281,952,5126,5906,4400,3510,1944,4933,4029,8299
"COG2320",80,11,12,1,24,271,55,9,33,7,147,36,84,63,23,10,16,9,36,10,124,94,75,56,3,23,64,16,27,71,28,19,22,25,26,26,19,42,14,44,100,36,35,63,74,24,0,90,45,18,6,212,29,12,5,39,73,57,66,36
"COG2321",31,11,6,38,48,104,32,29,30,0,456,33,130,135,101,16,22,51,118,62,1176,98,128,53,36,158,81,83,7,36,341,98,15,16,76,101,85,3,154,332,91,122,52,56,92,22,2,34,163,36,3,1324,5,33,38,39,481,43,81,124
"COG2322",1073,316,562,1350,487,760,584,756,705,722,119,688,388,759,324,311,726,654,327,274,368,739,430,582,783,56,671,395,656,508,97,292,495,432,418,520,427,604,251,724,673,450,971,860,727,487,1024,641,487,682,787,215,1011,420,453,783,127,917,707,277
"COG2323",54,10,5,3,48,101,2,3,22,0,269,5,90,265,14,11,20,26,8,5,320,173,39,8,4,51,177,0,25,13,68,1,3,4,5,8,0,0,11,628,32,32,100,29,63,6,2,25,152,17,2,596,13,2,5,45,333,32,72,51
"COG2324",78,48,104,342,114,38,189,109,67,164,0,257,148,31,207,65,137,110,135,92,0,17,76,165,238,24,16,91,197,156,11,93,169,141,122,190,103,202,62,35,220,153,168,122,143,246,277,95,24,135,44,6,203,79,132,21,13,180,34,90
"COG2326",1091,2143,2368,3045,1887,1601,1647,1986,2992,1713,2444,2372,1514,1254,1791,2675,1660,2216,1629,1631,3921,1069,1938,1902,2519,2435,1301,1436,1854,1742,2141,1655,2551,2304,1609,1640,1431,1850,1164,1686,2041,1534,1121,1584,2048,1771,1524,2403,2468,1771,1804,3695,1634,2083,1944,1020,3366,1324,1178,1709
"COG2327",109,428,133,89,384,375,98,173,776,49,106,30,274,278,183,194,257,231,45,47,179,273,282,82,118,696,234,124,34,114,38,18,16,15,7,25,30,11,14,63,27,31,114,101,50,18,4,118,101,95,47,5,53,198,40,25,69,125,33,109
"COG2329",1408,481,370,386,451,141,381,1040,510,1663,1122,1433,928,1124,566,396,403,545,671,439,684,1197,881,1285,513,486,645,556,1000,505,295,266,382,383,518,505,450,588,602,999,420,421,601,437,774,403,586,1289,1148,420,415,981,783,300,580,1139,133,591,1072,548
"COG2331",971,425,403,666,337,1288,432,430,377,242,163,391,376,798,287,595,420,409,336,407,390,659,398,315,520,309,605,245,341,510,390,287,497,433,304,319,241,486,269,664,373,401,723,320,290,454,735,248,511,428,436,484,722,355,461,746,105,862,737,289
"COG2332",538,1035,949,625,785,356,813,752,860,911,262,897,762,448,714,716,731,906,797,1042,275,558,734,775,694,282,582,761,970,560,642,1978,2205,2483,2392,2193,2254,2704,2150,1816,1877,1662,1580,2122,1940,2582,1615,1974,1364,2329,4169,1181,1997,2400,2531,1588,577,1637,1723,2425
"COG2333",1819,485,186,530,249,4002,81,78,194,55,1234,37,1040,1208,125,524,92,312,90,45,2509,1043,319,103,524,827,1440,104,87,517,771,52,152,144,64,167,51,48,45,714,205,509,4021,1713,509,54,719,435,2094,80,315,2893,579,64,176,932,1263,3930,1158,63
"COG2334",6940,6896,5516,5696,6128,4386,6232,6034,6884,7051,2237,6249,6154,6266,5695,3465,6687,5659,6128,6231,2250,6063,4930,5631,5763,2057,6167,5536,7078,5778,2097,4312,4678,5377,5274,6183,5656,7668,4602,6795,6267,4685,5792,7760,5892,6402,7412,6343,5002,6549,5655,3451,8453,5748,5622,6471,2009,5608,6804,5215
"COG2335",1074,999,781,3257,1968,665,1665,2071,1220,1439,2617,2356,880,1639,825,1152,2268,1553,1072,482,3323,569,1522,2951,2667,560,639,1038,1652,1824,345,909,1506,1223,1250,613,1484,2028,905,1078,1898,1944,194,3033,3344,962,3626,4248,620,2019,890,4047,3457,1263,1269,207,1378,178,424,854
