"","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X145_MES_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG2261",31,4,0,55,6,0,25,4,0,17,0,14,3,6,29,12,71,19,0,1,66,0,200,4,26,133,57,6,2,178,2,96,58,17,4,25,2,0,19,6,73,6,0,45,5,8,5,3,34,6,6,4,8,12,1,1,2,44,2,37
"COG2262",4866,3651,5094,6747,5682,6068,6090,4399,4919,5542,5366,4680,5689,3887,5614,1914,2153,8058,4764,4809,5209,4284,5081,5375,2614,6032,3610,5807,5275,3378,4887,4891,3371,4483,4348,3495,4460,5996,3831,3405,6477,5287,4469,3346,4836,3531,3169,6130,6620,4949,3153,4414,4939,5522,5298,4668,5133,6128,4275,4235
"COG2263",329,135,421,150,83,121,257,380,176,260,378,106,332,168,447,167,68,119,243,235,71,35,74,112,81,109,237,475,37,12,72,0,71,279,587,107,786,552,66,135,186,444,243,7,512,74,55,98,246,238,144,499,231,138,223,312,133,111,95,343
"COG2264",2364,2289,2208,1643,2209,982,2156,1501,2613,1337,1002,4453,1880,2464,2313,682,1517,1148,2423,2653,2425,1745,2380,1796,3468,2013,3847,2068,2751,2213,1701,2203,2061,2439,1519,4192,2445,1883,2660,2849,1951,1502,2296,1946,2727,1277,3261,1727,1971,2113,3225,2897,1667,1536,2609,2174,2374,2230,2537,2569
"COG2265",2538,1311,2395,3204,2912,2320,4166,2254,2404,4604,1998,3628,2996,1724,3009,916,2412,2316,2392,3110,4870,2713,4646,4431,2491,2855,3753,3352,3047,4691,2451,6680,5488,2507,2461,2464,2375,4075,6328,2120,3116,2365,2242,2106,3373,1479,1202,2685,3541,3444,1682,2876,4309,4167,3117,2272,2378,3403,2316,4285
"COG2266",21,1,25,701,0,5,250,16,4,138,4,2,114,1,484,10,0,1530,2,23,283,6,231,196,24,771,0,7,9,105,3,5,13,280,37,0,6,296,16,0,645,66,0,0,217,0,0,711,590,5,1,170,29,202,3,0,0,622,2,53
"COG2267",2831,1921,2061,908,2226,2637,882,1702,1800,1000,2089,2223,1753,1786,1149,785,2544,1123,1734,1483,3582,1673,3194,930,1996,1412,2745,2358,2218,4662,2297,3471,4497,1500,1845,2138,1794,1728,7200,1956,1291,1917,2170,3806,1200,1429,1631,1602,753,2688,1588,1534,793,1103,2139,2116,2771,1583,1913,2124
"COG2268",1751,810,1159,2701,792,621,2294,1122,1050,624,1108,1640,2178,838,1770,400,1321,1548,1609,1510,2660,966,2908,1177,1040,2618,1930,1833,965,1962,1017,229,1929,1593,1382,770,2558,1860,4774,821,2027,1945,1004,1088,1692,724,575,858,1972,1989,767,2127,403,1147,1164,1276,1212,2160,837,2454
"COG2269",314,164,248,720,300,92,931,126,194,347,113,474,210,239,342,90,525,491,198,161,1528,568,941,851,411,279,925,381,299,1210,350,2928,1547,339,108,419,313,464,2373,351,597,324,163,235,442,109,150,259,680,894,250,206,521,641,295,175,164,977,300,659
"COG2270",6505,5177,6512,5891,6136,7627,6462,6085,5173,5754,8105,3917,6337,5245,7468,2444,1663,4170,5148,4552,3118,5217,4153,5158,1663,5208,3664,6351,4885,1016,6027,3368,310,5114,6820,3567,5540,6311,1006,4120,5371,7555,6070,2489,7068,4944,3954,5476,5703,4406,4250,5713,5503,5375,5788,6485,5972,4682,4683,5577
"COG2271",95,7,132,182,28,89,334,134,46,201,75,63,66,44,239,19,16,65,47,110,154,5,165,255,41,103,74,196,28,6,22,3,148,321,594,76,180,626,193,132,459,254,189,2,703,18,47,311,768,179,82,230,608,595,254,168,117,810,34,303
"COG2272",4745,3487,3349,2912,3544,4244,3402,2776,3200,1967,4157,3925,3980,3012,2748,1148,2356,2638,2585,2839,3367,5047,3550,2933,937,5063,4062,3480,2859,2989,4276,1376,2910,3342,2616,4101,3852,4061,3031,4412,4481,2896,5177,4384,3400,4134,4067,3378,3415,2977,3569,3455,1505,2017,4651,5257,4814,3141,4899,3506
"COG2273",3375,1794,2477,2241,3851,5092,2085,2777,2182,6833,3794,2915,3099,2273,1361,957,2065,1647,2606,2725,2859,2720,2257,3755,1398,2804,2682,3868,2862,2591,3396,133,2477,1946,3240,3178,2722,2885,5818,2660,2176,2464,2834,1682,1715,2808,1598,1848,2173,3509,1941,2603,4393,5457,2615,3459,3176,1520,2772,3930
"COG2274",3140,2641,2577,2230,2476,1295,2067,1722,4260,3574,1471,8088,2243,3254,2356,1034,2943,1725,3394,5197,5225,2537,4063,5211,4691,3489,8019,3219,5346,5902,2912,834,10681,2996,1898,5078,3834,1830,10035,2937,2595,2325,2944,8165,2643,1682,3079,1576,2127,4842,3837,3587,4360,3413,4938,2959,2700,2540,2984,2954
"COG2301",3084,3308,3230,4262,2772,3281,4131,2808,2767,1932,3282,1996,3531,2991,3961,778,1024,4598,2348,2283,2599,4133,3257,2802,1031,3711,1694,2983,3243,1529,3652,872,783,4054,2675,2764,3236,3729,411,3883,4120,3153,3921,3957,4600,3778,3004,4945,4411,2860,3337,2949,1545,2462,3366,3351,4168,3957,4123,3093
"COG2302",784,1185,663,8,941,10,24,673,1557,1,38,2567,500,1271,108,98,21,36,1098,1242,13,167,2,85,558,344,2001,382,1001,6,60,1,1,235,186,872,325,63,6,415,57,160,249,1,63,212,770,8,2,162,675,544,0,2,335,322,255,5,359,200
"COG2303",19859,20449,18995,18429,19259,17647,23746,15860,18802,11909,18477,20882,21323,19449,17407,6727,8353,13702,18917,18112,18120,24857,20033,16426,8854,16029,18296,16863,21643,13252,22861,12094,12007,20019,15136,19612,19136,19345,17080,20051,17344,17925,23875,14446,22690,19986,20665,18506,20878,20294,20798,17545,12653,14812,20620,20764,22155,21149,22730,16410
"COG2304",4747,1739,2470,6019,3265,3868,7661,2742,2825,11679,3075,6249,5020,2999,6134,1132,3730,5093,2638,2510,8891,2857,7888,9795,2735,4982,6265,4838,3646,6300,3688,1127,8325,4173,2898,4014,3938,4757,11961,3487,7035,3979,3948,4040,5462,2294,1692,4325,6583,4057,2181,4139,9676,10304,3846,4032,4253,6801,2921,6563
"COG2306",2,0,1,59,0,0,59,1,1,3,2,0,2,0,27,1,0,23,0,2,14,0,19,9,0,39,7,0,0,4,0,0,0,20,1,0,3,3,0,0,40,1,0,0,28,0,0,19,37,0,0,6,0,13,2,0,0,30,0,22
"COG2307",566,3180,1470,591,1731,28,401,740,2549,441,63,1056,1123,2466,379,707,1950,514,1664,1568,1377,2687,2957,559,783,2322,1962,328,2357,4490,2397,9568,3997,1965,592,4843,1415,566,3610,3840,757,195,435,1789,1040,2509,4476,195,461,1690,4323,2433,465,591,216,146,244,1208,3446,2512
"COG2308",872,6241,2925,864,2695,421,530,1569,5185,673,494,1750,2910,4841,673,1167,2432,791,2568,2350,1822,7999,3836,833,1312,3523,2841,789,4499,5446,6895,11150,6054,4410,1017,8060,2790,1225,4757,8953,1155,323,607,2520,2944,9861,7880,546,848,3641,8034,4391,711,877,807,605,377,1542,8367,5220
"COG2309",1827,1163,1924,1683,1170,1113,2363,1867,1272,2030,1406,1311,2106,1305,2576,346,249,1117,1351,1264,982,1197,1114,1334,236,1091,1581,2058,1016,131,1139,41,365,1822,2123,1231,2448,1983,268,921,1787,2020,1658,952,3045,478,849,1363,1945,1574,1285,2175,1862,1509,1611,1629,1775,1657,966,1719
"COG2310",26,32,13,16,23,1,112,8,14,7,26,92,42,19,21,17,1169,177,27,25,211,8,245,20,298,76,791,72,4,840,53,1193,636,162,15,33,379,9,214,49,98,38,30,13,13,13,17,24,32,15,24,20,36,61,28,28,27,247,27,160
"COG2311",331,163,324,178,347,662,147,608,233,151,573,217,299,258,364,160,243,158,254,285,302,235,436,85,204,420,335,334,239,310,989,317,952,728,1414,479,665,470,2444,354,1028,441,765,1323,1118,531,435,1277,439,984,395,654,295,264,926,946,758,510,528,1198
"COG2312",84,13,11,43,23,13,123,15,16,518,44,99,47,18,77,22,31,75,16,18,106,7,154,73,48,93,93,32,20,338,5,128,146,25,25,19,10,24,41,35,262,32,63,188,49,47,10,57,241,4,14,7,379,117,27,23,23,115,15,64
"COG2313",674,669,982,1425,600,943,1817,1278,589,1225,763,368,818,628,866,160,45,1117,679,918,814,626,1042,2173,76,805,494,825,683,167,566,60,72,661,1119,426,661,921,43,456,1318,940,768,1202,888,415,453,838,1590,627,556,766,1537,1937,720,675,827,1260,497,1082
"COG2314",154,35,79,53,52,25,57,92,58,106,67,179,23,44,90,95,323,59,42,44,197,35,250,54,108,98,170,108,65,425,25,94,272,37,121,88,77,22,75,59,67,51,53,111,114,44,28,53,56,22,25,35,35,48,70,76,67,161,15,137
"COG2315",99,15,66,163,40,67,164,122,41,70,85,190,104,45,118,22,279,173,29,77,414,40,426,114,174,263,271,112,39,451,64,112,378,121,156,85,65,117,790,97,185,160,73,372,146,45,49,129,181,64,40,133,38,81,88,56,73,186,44,177
"COG2316",119,12,21,396,44,270,535,35,55,924,75,81,47,21,307,10,49,219,9,12,220,13,201,551,7,232,55,159,67,12,39,0,49,111,45,14,44,84,21,23,365,38,61,5,199,33,8,83,398,15,8,80,863,776,73,75,45,350,17,98
"COG2317",3648,4567,3681,1445,3039,1120,1715,3396,4341,1357,1796,6448,3203,4146,2866,650,286,966,3988,3970,744,1953,753,1845,1363,1666,4872,2935,3409,332,2198,89,1176,3461,3502,6158,5133,2928,413,3942,1772,3384,3652,1633,3683,2189,5960,1593,1271,2569,5872,5520,1235,1680,4137,3874,3512,1060,3589,2922
"COG2318",45,18,15,54,13,3,57,10,17,29,6,102,19,21,27,13,68,30,12,9,138,43,145,6,59,122,59,23,39,87,59,115,194,96,35,152,62,80,306,69,173,37,29,636,254,26,64,34,234,157,50,68,69,129,71,33,36,279,97,166
"COG2319",6932,3089,10550,3642,2730,1127,5528,6175,7187,4174,1753,7602,6238,5346,8340,2847,1892,1429,3842,7901,3602,2477,3456,3945,5035,2177,8755,17847,3260,2486,2079,117,2074,11935,9577,8135,22010,17590,5583,9871,3626,7623,4950,1211,10164,3422,4131,879,3680,5711,7964,9459,3732,5032,8022,5080,4612,3496,4478,16327
"COG2320",41,12,14,76,21,8,150,35,61,77,28,123,18,20,43,11,44,12,18,10,50,8,43,76,25,224,107,83,31,28,2,17,92,45,23,27,48,38,90,96,76,32,21,145,70,23,21,18,54,3,21,43,55,43,48,61,17,64,3,109
"COG2321",66,93,24,141,55,0,115,94,85,23,7,153,48,77,94,56,348,124,64,93,389,4,742,107,151,448,520,26,40,636,11,406,608,84,91,248,51,3,88,90,321,99,30,456,39,86,137,16,123,51,126,74,23,51,64,59,34,248,46,208
"COG2322",656,230,401,712,578,777,791,366,411,1135,537,686,690,419,581,195,105,428,375,351,460,372,401,890,54,570,372,689,679,67,573,8,61,481,431,469,448,539,55,396,734,524,542,119,528,361,243,361,817,370,306,560,903,977,446,646,581,608,474,476
"COG2323",51,7,3,276,20,0,45,16,4,45,2,48,29,2,72,18,52,42,7,6,328,4,536,43,49,725,205,18,14,428,15,268,201,96,13,47,30,2,73,33,349,8,3,268,19,20,12,15,280,202,6,15,58,97,4,5,9,164,9,185
"COG2324",35,30,32,3,28,52,13,66,15,48,63,26,56,26,63,9,3,10,42,35,14,23,9,41,9,9,43,42,23,4,88,0,2,102,235,168,107,109,11,80,57,174,72,0,177,122,57,166,29,62,64,139,26,161,75,154,133,39,134,227
"COG2326",2012,1433,1925,1229,2261,1702,1364,1802,1689,1210,1539,2790,1674,1405,1623,2041,2231,949,1955,2369,1798,2168,2548,1658,2450,1668,2127,2429,2981,3007,2336,905,1895,1471,2247,1973,1868,1732,2882,1957,1473,1701,1732,2449,1707,1864,1153,1122,1247,2038,1564,1871,873,1138,2089,1957,1877,1351,2010,3073
"COG2327",125,29,376,388,441,51,148,169,558,336,43,835,276,123,193,111,393,189,454,729,423,138,763,328,718,869,304,382,748,586,170,77,912,107,136,217,155,175,202,255,361,95,65,107,112,108,48,68,261,239,159,326,414,325,607,77,149,373,96,518
"COG2329",1220,468,374,1101,552,1680,1264,594,541,388,1651,661,388,545,461,120,470,899,500,429,840,465,754,497,475,634,518,1366,524,391,493,1249,209,439,449,351,847,417,536,916,983,479,1381,1120,499,764,640,1255,1143,337,376,422,389,568,1228,1304,1195,1200,515,562
"COG2331",295,293,321,662,429,293,800,258,275,762,304,231,382,241,533,318,141,480,288,247,459,482,539,711,298,359,224,288,348,419,414,947,521,417,268,282,259,510,65,355,578,270,399,165,504,336,276,435,751,262,277,369,757,753,329,328,425,754,445,380
"COG2332",2149,2513,2418,1578,2378,2805,1584,2074,2237,1445,3090,925,2136,2343,1919,699,946,1581,2212,2000,1367,2433,1314,1791,850,1568,1084,1966,2351,887,2334,1245,1206,2187,2073,1473,1776,2139,1119,2235,1625,2236,2425,771,1769,3316,2176,2340,1473,1598,1767,1652,1587,1630,2225,2306,2305,1413,2591,1366
"COG2333",606,52,66,981,206,43,1339,132,85,4697,120,762,106,121,759,322,1279,626,77,103,2924,489,2715,2604,822,1059,1688,468,214,3085,400,6402,3216,455,144,241,449,124,4223,322,920,181,109,1248,515,173,53,164,1163,1286,93,287,4441,4020,230,103,256,1696,162,1667
"COG2334",5790,5602,5886,6065,5022,7095,6868,5917,5162,5376,6072,3552,6748,5461,5862,1646,2355,5173,5657,5609,4975,4445,4449,5818,2048,4966,3701,6379,6720,3213,3891,6670,4639,5717,5726,3667,4843,6174,2753,4853,6014,6092,6583,2236,5773,5819,4604,6011,6112,3164,3824,5344,5305,5744,5258,5630,6006,5580,5577,4204
"COG2335",2749,939,1746,761,1037,1414,588,770,1326,141,1999,2426,2353,1093,701,429,794,346,1665,1078,842,1160,1524,171,593,1956,1151,4135,1202,1214,1631,562,1035,1810,1066,1315,4225,2046,838,1557,1151,609,2208,2627,1925,804,835,912,1683,2154,1098,2255,107,170,2250,2851,2203,515,1272,1745
"COG2336",3,4,8,13,1,0,4,0,0,10,0,12,0,2,1,3,12,1,0,0,9,1,15,7,23,2,32,1,2,146,1,3,13,0,4,1,0,0,172,1,11,5,0,13,1,0,0,3,5,94,1,0,24,12,0,0,0,10,0,7
"COG2337",26,17,12,99,13,3,142,1,8,117,4,34,23,6,19,9,34,94,4,7,57,19,80,111,98,190,39,20,19,246,34,184,100,20,9,15,10,45,290,18,135,14,4,165,12,5,9,8,138,128,13,7,160,82,22,5,4,97,5,23
"COG2339",435,448,501,727,377,562,708,358,423,697,609,275,532,489,599,118,105,576,370,417,391,399,347,698,151,449,294,374,310,12,279,1,58,428,423,329,346,506,26,413,647,640,593,3,412,533,343,476,700,255,375,390,834,922,464,581,496,626,378,317
"COG2340",759,852,741,248,1050,1451,177,871,702,201,1299,499,672,768,371,761,696,258,783,486,291,307,588,95,844,439,323,814,679,501,655,492,263,516,696,358,368,278,123,376,441,858,608,904,350,599,541,799,278,617,351,205,183,148,762,715,1030,324,443,431
"COG2342",69,10,8,34,3,11,43,33,7,36,48,216,16,9,18,8,39,1,2,17,58,19,49,6,10,78,43,20,8,28,3,53,24,22,25,3,14,18,0,55,47,28,12,354,35,8,6,27,58,3,18,23,28,15,43,6,6,78,4,39
"COG2343",201,119,272,252,205,63,230,104,295,196,83,356,252,137,432,32,59,59,165,316,154,218,326,167,208,524,154,254,393,190,56,400,30,132,27,79,60,139,14,85,94,35,32,219,189,20,41,206,137,82,73,120,43,36,91,30,50,92,62,148
"COG2344",396,631,477,548,655,783,753,809,522,361,863,164,365,578,629,252,241,500,480,356,323,244,325,486,240,294,148,495,423,16,379,19,11,447,561,104,227,233,92,118,518,755,290,5,602,372,331,435,587,536,255,225,439,397,408,375,531,567,180,391
"COG2345",113,23,241,78,266,12,89,18,472,79,6,675,160,90,194,74,12,20,370,621,55,105,130,166,348,118,193,299,741,57,78,33,66,117,10,116,157,127,70,41,91,53,32,424,209,12,20,30,131,140,96,196,69,84,502,43,121,69,66,197
"COG2346",171,75,103,291,101,149,287,190,60,115,76,283,54,75,257,90,455,343,77,93,985,59,904,272,281,403,630,162,208,1188,105,183,1567,106,186,96,124,76,1722,140,298,132,27,1146,241,71,68,160,312,330,71,104,82,189,120,61,74,546,52,445
"COG2348",26,18,17,38,11,21,17,8,20,50,21,5,25,19,43,2,20,31,20,12,9,2,10,20,9,42,29,14,4,12,6,14,5,62,67,15,72,18,10,44,100,77,45,7,104,58,32,92,121,48,58,47,122,150,42,42,43,34,36,36
"COG2350",434,526,302,232,401,57,294,294,469,106,74,1076,308,416,172,82,275,311,382,405,518,174,398,200,363,284,782,180,438,593,167,1240,422,344,231,929,384,250,678,491,278,282,356,521,241,265,766,97,242,324,692,606,115,146,465,443,339,324,418,345
"COG2351",741,841,1052,990,787,611,918,962,713,567,786,416,955,887,946,272,399,767,1073,1106,741,520,914,949,371,829,584,748,864,647,578,1101,680,961,986,753,793,892,608,735,773,1175,986,446,654,702,633,853,873,665,709,797,731,742,756,715,974,854,800,608
"COG2352",9656,10678,9439,5901,10351,10960,4662,8948,11413,4074,12279,11401,8948,10680,3950,3418,5060,6642,12031,12090,6044,6605,4490,5997,5963,7204,8576,8020,11991,4366,7873,5606,6792,8354,8375,12206,9036,6202,6637,10153,5432,7384,9846,3889,4632,12203,11430,6976,4726,9068,11126,9993,6100,4770,10536,10551,10657,4879,9946,6598
"COG2353",1233,612,717,822,902,1226,999,904,626,577,864,1522,1028,720,791,417,971,799,679,788,1682,724,1759,740,534,1333,1180,1226,1076,1751,1171,2356,3090,869,846,937,742,772,1652,1003,1110,717,1042,2498,914,639,602,901,903,875,545,760,727,534,957,1040,993,1139,784,1174
"COG2354",135,62,38,414,76,24,169,56,31,173,24,326,36,43,151,100,756,326,56,80,1324,49,1229,149,561,867,858,78,46,1678,144,2732,1589,106,80,217,124,6,2696,144,403,75,31,434,47,69,45,74,270,569,31,118,86,304,52,54,82,542,54,512
"COG2355",4732,4625,4746,6922,4833,5847,7731,4972,4159,5824,5652,2737,5208,4278,6196,6124,3182,5787,4887,4681,4974,6960,4678,5393,15043,5289,3366,4470,4590,2800,6816,650,1994,4969,5189,2872,4049,5454,5370,4073,6029,5233,5930,2849,5941,5433,4042,5707,6681,5497,3763,3931,4937,5326,4651,5091,5524,5737,5491,4137
"COG2356",1216,434,548,837,732,662,808,630,518,942,624,1515,843,594,819,429,1386,877,686,619,2558,456,2329,1006,1536,1444,2223,910,669,3891,937,199,2689,630,807,1222,661,896,6743,628,1005,1069,683,778,528,492,396,553,852,1415,377,844,633,855,638,794,785,925,537,974
"COG2357",161,19,9,176,6,11,36,5,3,39,12,60,13,1,2,5,49,38,11,15,26,7,124,8,23,385,22,44,8,118,12,1,86,13,13,20,7,5,10,38,81,6,33,13,6,43,9,10,103,7,2,9,61,30,10,20,14,128,11,118
"COG2358",2560,2934,3899,3054,2973,2227,3358,2732,2852,2799,2369,1626,2829,3217,3351,1110,2294,2376,3312,2741,3105,4357,3907,3504,1452,2464,2022,2494,3468,3700,2794,17944,1998,3624,2914,2700,2722,3522,674,3241,3038,3668,2694,9080,3446,2281,2413,2746,2954,3351,2986,2608,3531,3004,2442,2452,2670,3456,2906,2998
"COG2359",20,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,84,11,0,2,0,0,0,2,3,0,0,0,0,30,0,0,35,0,1,2,0,0,0,23,4,0,2,0,0,0,0,0,0,0,1,0,11,1,0,2,0,1,0,1
"COG2360",773,792,719,1235,821,414,1477,563,597,832,401,910,800,655,670,226,620,1212,644,550,1851,1050,1505,1256,462,1197,874,803,1240,1400,1081,2201,1468,804,500,1011,789,746,1636,777,1454,520,741,1619,893,280,737,674,1523,1062,719,603,1141,1051,723,683,918,1451,871,771
"COG2361",41,7,0,49,10,0,23,2,2,63,2,54,2,4,3,32,50,3,0,0,26,8,41,11,4,167,13,19,24,56,2,6,179,1,8,6,1,2,9,4,33,4,3,3,3,13,4,1,17,1,4,0,79,36,4,3,0,46,1,13
"COG2362",128,52,150,775,100,214,1127,303,56,1908,224,49,105,132,753,35,7,479,159,195,327,100,393,1069,12,427,216,133,31,4,23,0,85,246,362,42,79,231,68,50,603,255,113,51,509,148,26,224,764,103,94,119,1564,1606,84,170,68,621,42,622
"COG2363",316,95,105,450,207,166,594,238,101,655,224,387,207,150,373,84,398,263,157,181,672,228,572,504,224,374,560,220,193,520,272,1050,879,256,242,236,270,258,819,153,395,213,241,298,344,179,88,236,457,374,112,238,507,650,206,237,219,476,201,497
"COG2364",2223,2528,2742,1450,2662,3491,1753,2844,2330,653,3797,630,2823,2453,1907,881,695,1920,2641,2309,815,2210,909,1401,900,1199,699,2179,2234,185,2340,37,20,2203,2727,1181,2052,2908,131,1858,1501,2975,2641,9,1899,2965,1952,2379,1850,2121,1823,2013,785,754,2324,2457,2583,1134,2188,1430
"COG2365",755,766,941,918,721,750,1055,1041,750,384,658,727,841,650,796,198,387,683,735,698,859,1184,1147,585,158,1365,767,824,1076,661,950,222,546,880,1051,1111,858,1055,138,1207,1051,833,837,1339,973,355,747,746,1011,594,825,861,324,625,795,697,877,1098,937,856
"COG2366",6434,2938,4284,8786,5515,9430,11006,6068,3878,13179,6639,4193,5772,4147,7683,2389,4538,6245,4841,4642,9387,4403,8315,9206,2504,5843,6200,5386,5033,6807,5184,1326,5599,4864,6271,3901,3916,5904,9195,3652,8005,6561,5765,2898,6626,5192,2705,6770,8942,7106,2968,5249,9783,10457,4642,5658,5225,7815,4231,6479
"COG2367",409,146,746,762,667,594,691,124,807,514,170,1033,372,261,1142,138,223,246,647,936,504,154,1201,562,765,1538,2569,645,1015,816,153,2882,645,740,121,384,923,317,253,279,1126,547,189,1057,874,262,131,400,594,281,289,904,457,886,801,188,245,646,195,771
"COG2368",502,1308,1433,6346,1245,394,5288,1597,1067,1927,405,509,1709,1221,3219,613,82,6707,1057,1006,3299,1041,3640,1723,283,4547,486,661,1332,723,1169,205,101,2066,1555,677,631,2261,168,710,4616,1755,356,180,2737,802,1056,3024,6395,1220,971,1324,909,2592,559,332,542,6824,793,1131
"COG2369",73,6,5,164,30,0,38,5,6,16,3,98,2,25,27,45,571,38,3,8,768,13,442,95,511,226,211,52,60,946,84,2899,649,20,16,54,36,1,556,19,77,21,8,517,5,26,11,36,80,30,1,15,26,27,25,18,66,154,2,166
"COG2370",203,136,199,105,114,188,106,326,108,138,213,196,337,145,373,93,152,183,179,230,224,287,211,284,103,89,382,182,132,285,158,107,361,394,238,843,217,338,839,216,147,422,366,440,323,153,111,464,111,177,145,354,154,164,298,229,341,161,160,231
"COG2371",307,965,582,256,659,36,218,313,886,355,35,802,508,863,294,115,226,238,725,861,367,603,360,493,391,393,812,327,980,462,608,1473,601,740,306,1452,682,318,307,928,257,219,274,520,540,651,1159,138,211,539,1057,988,449,440,455,231,428,337,880,561
"COG2372",7,36,15,147,16,6,200,26,12,72,5,5,11,7,229,116,12,76,12,11,69,46,273,57,4,244,13,20,24,21,13,6,234,172,5,16,12,60,12,83,150,3,1,5,405,41,12,226,133,9,53,33,51,94,12,7,9,169,10,343
"COG2373",1728,252,358,1323,628,156,1464,199,467,255,235,2974,702,474,1213,318,1230,463,462,451,1328,255,2699,1261,720,3413,1219,1245,778,1816,596,927,954,1030,307,748,1327,667,483,707,2042,498,807,4044,1154,234,249,258,1728,523,362,604,971,889,1135,838,1119,1415,252,1521
"COG2374",2510,1800,5013,2291,3599,3902,1876,3379,2440,4399,2829,2460,1323,2426,2368,677,1557,1393,1851,2058,3649,2068,2955,2458,1564,1940,3733,2830,2046,3279,2259,213,5920,2114,3274,2765,1993,1603,8718,3488,1853,2756,1656,264,2844,1384,1479,1730,1503,3816,3255,2239,3255,5325,1788,1897,1867,1887,1349,4973
"COG2375",866,106,133,579,423,977,282,171,167,155,663,553,233,180,111,102,674,530,296,269,1258,51,1167,142,551,1225,1023,865,90,1523,100,2850,1691,194,208,152,457,43,2335,263,621,247,708,1611,132,89,253,579,375,565,44,203,48,180,787,799,641,564,126,868
"COG2376",1183,1486,1377,1742,998,1009,1082,1438,1285,678,1047,454,1546,1487,1316,302,237,1161,913,1198,710,1415,1483,1082,376,2949,572,879,1362,271,1248,639,108,1585,1463,820,988,1409,108,1665,1483,1646,1416,770,1231,1465,1276,1427,1513,666,1553,1145,729,610,1086,947,1724,1169,1488,1552
"COG2377",5062,5454,5384,2872,5546,6424,2742,3927,5234,4334,6185,3780,5660,4856,3916,1786,2052,3013,5336,5208,3072,5381,2734,3708,2421,3048,4808,5121,5776,2353,5446,3647,3001,5037,4139,3620,4930,4897,3054,5390,3134,4760,6003,2125,3610,6912,4940,5063,2848,3621,3897,4964,4078,3710,5074,5342,5533,2645,6155,3263
"COG2378",1232,296,332,1554,370,778,1344,995,314,1952,492,1281,325,345,1157,282,1514,1691,272,369,3745,325,3473,1671,1164,1911,2487,727,452,3179,561,3505,3516,491,671,418,574,197,7860,700,1444,583,285,1488,796,306,290,636,1278,1054,249,547,2305,2131,466,375,350,1983,255,2035
"COG2379",942,1127,1347,2894,823,572,1327,689,858,1850,610,897,945,904,1784,265,402,3957,941,732,1614,1395,1487,1186,295,2416,659,1061,1167,1144,1169,200,821,1495,840,1168,886,1302,205,1058,2299,655,1022,1864,1528,442,1005,2378,2427,1255,1218,925,1978,1889,849,792,1014,2639,1086,869
"COG2380",0,0,1,0,0,0,0,4,0,1,0,0,2,0,26,2,0,0,0,9,0,0,0,0,2,4,6,0,0,1,0,0,0,38,2,1,0,26,2,0,10,5,0,0,52,0,0,30,0,0,1,2,3,0,0,0,0,0,0,29
"COG2382",249,72,51,414,118,15,367,51,189,166,27,420,162,203,320,18,32,84,106,73,244,175,267,230,85,1483,269,194,206,128,74,18,112,324,37,137,322,127,1058,115,445,65,217,212,423,53,73,38,525,106,133,143,161,154,224,192,303,277,70,432
"COG2384",0,0,0,4,5,1,33,0,1,18,3,5,12,1,8,1,12,0,1,2,126,15,6,0,23,1,6,6,10,1,4,0,33,15,0,3,2,62,37,0,2,3,12,3,12,0,0,8,1,6,0,30,6,8,6,0,5,8,5,23
"COG2385",2790,4273,2966,478,3843,1239,646,3938,5806,1164,1099,8521,2197,4706,1204,588,209,500,4189,5018,578,869,253,1281,2235,1247,6243,1909,4454,30,1233,20,215,2785,2946,7740,3517,1186,80,3811,1003,2815,2341,12,1334,2621,6514,855,552,2453,6271,6032,1318,1383,4216,3128,3092,414,3604,2412
